ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000409.SZ,20181015,3.99,4.13,3.97,3.97,4.06,-0.09,-2.2167,10715.14,4289.002
000409.SZ,20181016,3.93,4.06,3.78,3.86,3.97,-0.11,-2.7708,14625.47,5726.724
000409.SZ,20181017,3.86,3.99,3.83,3.91,3.86,0.05,1.2953,9155.39,3568.791
000409.SZ,20181018,3.95,3.96,3.81,3.88,3.91,-0.03,-0.7673,12403.89,4794.98
000409.SZ,20181019,3.9,4.0,3.83,3.92,3.88,0.04,1.0309,13135.12,5117.179
000409.SZ,20181022,4.0,4.11,4.0,4.03,3.92,0.11,2.8061,13970.17,5647.488
000409.SZ,20181023,4.11,4.11,3.99,4.0,4.03,-0.03,-0.7444,10707.96,4312.879
000409.SZ,20181024,4.01,4.05,3.95,3.99,4.0,-0.01,-0.25,12870.85,5168.049
000409.SZ,20181025,3.97,4.03,3.91,4.01,3.99,0.02,0.5013,11543.14,4604.495
000409.SZ,20181026,4.0,4.06,4.0,4.02,4.01,0.01,0.2494,12087.83,4871.081
000409.SZ,20181029,3.98,4.04,3.97,3.98,4.02,-0.04,-0.995,6230.73,2489.905
000409.SZ,20181030,4.0,4.01,3.93,3.99,3.98,0.01,0.2513,5530.03,2200.755
000409.SZ,20181031,4.05,4.15,4.01,4.04,3.99,0.05,1.2531,13713.83,5584.501
000409.SZ,20181101,4.03,4.1,4.02,4.04,4.04,0.0,0.0,9967.17,4036.341
000409.SZ,20181102,4.06,4.09,3.99,4.02,4.04,-0.02,-0.495,23371.35,9369.077
000409.SZ,20181105,4.02,4.18,4.0,4.16,4.02,0.14,3.4826,36031.8,14830.771
000409.SZ,20181106,4.12,4.15,4.06,4.09,4.16,-0.07,-1.6827,15085.61,6158.643
000409.SZ,20181107,4.07,4.13,4.04,4.11,4.09,0.02,0.489,15761.84,6439.578
000409.SZ,20181108,4.12,4.3,4.1,4.22,4.11,0.11,2.6764,36126.17,15216.239
000409.SZ,20181109,4.2,4.43,4.16,4.43,4.22,0.21,4.9763,71619.78,31390.063
000409.SZ,20181112,4.43,4.65,4.39,4.65,4.43,0.22,4.9661,62302.87,28321.316
000409.SZ,20181113,4.75,4.88,4.6,4.67,4.65,0.02,0.4301,90636.27,43044.206
000409.SZ,20181114,4.62,4.74,4.54,4.58,4.67,-0.09,-1.9272,50546.08,23298.283
000409.SZ,20181115,4.56,4.68,4.48,4.51,4.58,-0.07,-1.5284,36071.08,16447.304
000409.SZ,20181116,4.51,4.68,4.47,4.64,4.51,0.13,2.8825,49917.27,22974.585
000409.SZ,20181119,4.61,4.72,4.53,4.7,4.64,0.06,1.2931,37084.59,17102.664
000409.SZ,20181120,4.66,4.73,4.57,4.57,4.7,-0.13,-2.766,23769.5,10992.758
000409.SZ,20181121,4.53,4.79,4.46,4.69,4.57,0.12,2.6258,40315.3,18895.614
000409.SZ,20181122,4.7,4.79,4.64,4.66,4.69,-0.03,-0.6397,24275.1,11364.844
000409.SZ,20181123,4.64,4.68,4.56,4.56,4.66,-0.1,-2.1459,25737.64,11850.23
000409.SZ,20181126,4.56,4.75,4.55,4.63,4.56,0.07,1.5351,35700.47,16600.406
000409.SZ,20181127,4.61,4.72,4.61,4.68,4.63,0.05,1.0799,26846.51,12575.245
000409.SZ,20181128,4.66,4.91,4.66,4.91,4.68,0.23,4.9145,60081.47,28992.451
000409.SZ,20181129,5.03,5.16,4.87,4.91,4.91,0.0,0.0,109689.51,55452.522
000409.SZ,20181130,4.81,5.02,4.76,4.89,4.91,-0.02,-0.4073,56352.39,27555.332
000409.SZ,20181203,4.98,5.13,4.98,5.13,4.89,0.24,4.908,64438.81,32843.632
000409.SZ,20181204,5.13,5.23,5.06,5.2,5.13,0.07,1.3645,63709.45,32850.304
000409.SZ,20181205,5.1,5.34,5.08,5.18,5.2,-0.02,-0.3846,37240.14,19385.252
000409.SZ,20181206,5.13,5.2,5.1,5.12,5.18,-0.06,-1.1583,20878.53,10717.855
000409.SZ,20181207,5.1,5.28,5.1,5.2,5.12,0.08,1.5625,22914.41,11916.246
000409.SZ,20181210,5.2,5.46,5.15,5.46,5.2,0.26,5.0,47692.62,25788.312
000409.SZ,20181211,5.54,5.72,5.49,5.56,5.46,0.1,1.8315,78607.63,44308.237
000409.SZ,20181212,5.54,5.65,5.43,5.59,5.56,0.03,0.5396,40749.88,22550.347
000409.SZ,20181213,5.63,5.87,5.55,5.87,5.59,0.28,5.0089,57810.77,33517.773
000409.SZ,20181214,5.89,6.16,5.89,6.08,5.87,0.21,3.5775,114763.62,69435.237
000409.SZ,20181217,5.96,6.08,5.86,5.91,6.08,-0.17,-2.7961,77058.66,45896.41
000409.SZ,20181218,5.85,6.12,5.8,6.01,5.91,0.1,1.692,35545.01,21339.335
000409.SZ,20181219,5.99,6.13,5.97,5.99,6.01,-0.02,-0.3328,34177.74,20623.132
000409.SZ,20181220,5.99,6.03,5.69,5.7,5.99,-0.29,-4.8414,74030.53,42609.62
000409.SZ,20181221,5.79,5.79,5.42,5.42,5.7,-0.28,-4.9123,54300.09,29920.998
000409.SZ,20181224,5.34,5.55,5.34,5.53,5.42,0.11,2.0295,28290.31,15500.925
000409.SZ,20181225,5.56,5.81,5.55,5.72,5.53,0.19,3.4358,50523.41,28840.234
000409.SZ,20181226,5.67,5.77,5.61,5.7,5.72,-0.02,-0.3497,19536.3,11097.139
000409.SZ,20181227,5.7,5.76,5.59,5.59,5.7,-0.11,-1.9298,23180.74,13171.907
000409.SZ,20181228,5.65,5.7,5.5,5.66,5.59,0.07,1.2522,16222.02,9106.473
000409.SZ,20190102,5.66,5.66,5.38,5.46,5.66,-0.2,-3.5336,21665.13,11889.057
000409.SZ,20190103,5.4,5.56,5.27,5.48,5.46,0.02,0.3663,15496.98,8435.139
000409.SZ,20190104,5.41,5.64,5.4,5.54,5.48,0.06,1.0949,17582.31,9748.599
000409.SZ,20190107,5.51,5.82,5.51,5.82,5.54,0.28,5.0542,30187.61,17376.482
000409.SZ,20190108,5.89,6.08,5.82,5.94,5.82,0.12,2.0619,29395.62,17607.418
000409.SZ,20190109,6.05,6.05,5.82,5.97,5.94,0.03,0.5051,18979.53,11347.025
000409.SZ,20190110,6.06,6.27,5.9,6.27,5.97,0.3,5.0251,47353.43,29389.232
000409.SZ,20190111,6.3,6.4,6.2,6.25,6.27,-0.02,-0.319,41873.56,26348.007
000409.SZ,20190116,6.2,6.2,5.94,5.94,6.25,-0.31,-4.96,14164.0,8531.343
000409.SZ,20190117,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,10233.0,5771.412
000409.SZ,20190118,5.36,5.36,5.36,5.36,5.64,-0.28,-4.9645,5057.0,2710.552
000409.SZ,20190121,5.09,5.63,5.09,5.19,5.36,-0.17,-3.1716,203077.18,105967.672
000409.SZ,20190122,4.99,5.03,4.93,4.93,5.19,-0.26,-5.0096,60652.97,30024.354
000409.SZ,20190123,4.79,4.82,4.68,4.68,4.93,-0.25,-5.071,50664.0,23787.374
000409.SZ,20190124,4.47,4.55,4.45,4.45,4.68,-0.23,-4.9145,48420.9,21592.483
000409.SZ,20190125,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,13302.0,5626.746
000409.SZ,20190128,4.02,4.36,4.02,4.18,4.23,-0.05,-1.182,229289.57,93603.738
000409.SZ,20190129,4.03,4.19,3.98,4.16,4.18,-0.02,-0.4785,113130.73,45967.347
000409.SZ,20190130,4.16,4.37,4.09,4.37,4.16,0.21,5.0481,87725.3,37752.858
000409.SZ,20190131,4.39,4.59,4.38,4.56,4.37,0.19,4.3478,133899.44,60895.844
000409.SZ,20190201,4.48,4.55,4.37,4.45,4.56,-0.11,-2.4123,68569.4,30518.663
000409.SZ,20190211,4.59,4.59,4.38,4.47,4.45,0.02,0.4494,60175.07,26789.313
000409.SZ,20190212,4.46,4.5,4.42,4.47,4.47,0.0,0.0,35327.43,15745.711
000409.SZ,20190213,4.45,4.45,4.25,4.39,4.47,-0.08,-1.7897,130822.11,56611.85
000409.SZ,20190214,4.32,4.37,4.25,4.36,4.39,-0.03,-0.6834,48952.94,21154.049
000409.SZ,20190215,4.34,4.47,4.31,4.43,4.36,0.07,1.6055,56968.18,25234.039
000409.SZ,20190218,4.45,4.57,4.43,4.51,4.43,0.08,1.8059,60080.73,27138.774
000409.SZ,20190219,4.51,4.57,4.41,4.55,4.51,0.04,0.8869,70194.17,31613.888
000409.SZ,20190220,4.55,4.78,4.53,4.78,4.55,0.23,5.0549,86995.16,40985.043
000409.SZ,20190221,4.82,4.99,4.7,4.76,4.78,-0.02,-0.4184,99082.22,48171.444
000409.SZ,20190222,4.71,4.75,4.62,4.73,4.76,-0.03,-0.6303,67652.69,31640.201
000409.SZ,20190225,4.75,4.97,4.75,4.9,4.73,0.17,3.5941,85241.72,41711.25
000409.SZ,20190226,4.91,5.07,4.81,4.91,4.9,0.01,0.2041,79871.63,39624.656
000409.SZ,20190227,4.87,5.01,4.85,4.9,4.91,-0.01,-0.2037,56662.2,27888.806
000409.SZ,20190228,4.92,4.98,4.85,4.95,4.9,0.05,1.0204,44689.8,21965.701
000409.SZ,20190301,5.0,5.03,4.9,4.96,4.95,0.01,0.202,51311.35,25373.155
000409.SZ,20190304,4.92,4.99,4.87,4.95,4.96,-0.01,-0.2016,85190.12,42082.848
000409.SZ,20190305,4.9,4.93,4.89,4.92,4.95,-0.03,-0.6061,56949.59,27951.777
000409.SZ,20190306,4.92,5.13,4.91,5.12,4.92,0.2,4.065,102181.52,51324.624
000409.SZ,20190307,5.11,5.32,5.03,5.25,5.12,0.13,2.5391,91962.59,47946.627
000409.SZ,20190308,5.19,5.23,4.99,4.99,5.25,-0.26,-4.9524,85132.57,43284.329
000409.SZ,20190311,5.08,5.08,4.78,5.0,4.99,0.01,0.2004,77389.85,38272.047
000409.SZ,20190312,5.01,5.04,4.93,4.99,5.0,-0.01,-0.2,94611.07,47092.604
000409.SZ,20190313,4.96,4.98,4.85,4.85,4.99,-0.14,-2.8056,73837.96,36245.214
000409.SZ,20190314,4.85,4.94,4.61,4.63,4.85,-0.22,-4.5361,74874.44,35551.621
000409.SZ,20190315,4.64,4.74,4.64,4.72,4.63,0.09,1.9438,41366.6,19459.802
000409.SZ,20190318,4.73,4.86,4.68,4.86,4.72,0.14,2.9661,59092.79,28407.27
000409.SZ,20190319,4.88,5.03,4.84,4.97,4.86,0.11,2.2634,78264.89,38641.868
000409.SZ,20190320,4.95,5.22,4.92,5.22,4.97,0.25,5.0302,177570.65,91655.482
000409.SZ,20190321,5.3,5.48,5.3,5.48,5.22,0.26,4.9808,177479.97,96293.88
000409.SZ,20190322,5.59,5.61,5.28,5.38,5.48,-0.1,-1.8248,132120.64,71246.848
000409.SZ,20190325,5.38,5.65,5.29,5.65,5.38,0.27,5.0186,176760.19,97668.678
000409.SZ,20190326,5.7,5.9,5.5,5.65,5.65,0.0,0.0,161301.85,92451.895
000409.SZ,20190327,5.65,5.8,5.37,5.55,5.65,-0.1,-1.7699,107293.02,59285.609
000409.SZ,20190328,5.46,5.71,5.41,5.67,5.55,0.12,2.1622,83742.37,47062.022
000409.SZ,20190329,5.66,5.89,5.52,5.83,5.67,0.16,2.8219,168934.82,97037.049
000409.SZ,20190401,5.83,6.07,5.81,5.94,5.83,0.11,1.8868,115020.66,68800.727
000409.SZ,20190402,5.95,6.06,5.83,6.06,5.94,0.12,2.0202,91540.47,54485.961
000409.SZ,20190403,6.07,6.36,6.07,6.36,6.06,0.3,4.9505,136302.64,85557.739
000409.SZ,20190404,6.45,6.55,6.22,6.3,6.36,-0.06,-0.9434,101560.11,64678.617
000409.SZ,20190408,6.28,6.6,6.21,6.6,6.3,0.3,4.7619,88803.32,56923.835
000409.SZ,20190409,6.66,6.93,6.62,6.93,6.6,0.33,5.0,128279.13,87421.689
000409.SZ,20190410,6.96,7.24,6.78,6.79,6.93,-0.14,-2.0202,155705.1,109349.062
000409.SZ,20190411,6.71,6.93,6.62,6.83,6.79,0.04,0.5891,93710.58,63761.692
000409.SZ,20190412,6.78,7.17,6.76,7.17,6.83,0.34,4.978,134474.57,94989.449
000409.SZ,20190415,7.17,7.37,6.88,6.97,7.17,-0.2,-2.7894,149179.75,106127.338
000409.SZ,20190416,6.92,7.15,6.78,7.0,6.97,0.03,0.4304,83175.54,58075.391
000409.SZ,20190417,7.02,7.12,6.86,6.92,7.0,-0.08,-1.1429,68542.61,47735.137
000409.SZ,20190418,6.97,6.97,6.57,6.71,6.92,-0.21,-3.0347,155810.06,103591.496
000409.SZ,20190419,6.73,6.92,6.53,6.9,6.71,0.19,2.8316,101274.93,67752.601
000409.SZ,20190422,6.94,7.25,6.94,7.25,6.9,0.35,5.0725,179373.06,129236.361
000409.SZ,20190423,7.3,7.42,7.07,7.13,7.25,-0.12,-1.6552,86846.31,62711.475
000409.SZ,20190424,7.11,7.19,7.01,7.1,7.13,-0.03,-0.4208,59531.98,42276.445
000409.SZ,20190425,7.08,7.17,6.76,6.8,7.1,-0.3,-4.2254,81411.32,56658.477
000409.SZ,20190426,6.8,7.08,6.73,6.81,6.8,0.01,0.1471,57728.99,39786.631
000409.SZ,20190429,6.64,6.72,6.47,6.53,6.81,-0.28,-4.1116,110211.29,71868.601
000409.SZ,20190430,6.52,6.64,6.4,6.58,6.53,0.05,0.7657,69070.66,45012.978
000409.SZ,20190506,6.4,6.47,6.25,6.25,6.58,-0.33,-5.0152,49021.23,30769.406
000409.SZ,20190507,6.25,6.3,5.94,5.97,6.25,-0.28,-4.48,99637.78,59572.122
000409.SZ,20190508,5.9,5.9,5.67,5.67,5.97,-0.3,-5.0251,79234.74,45090.653
000409.SZ,20190509,5.6,5.65,5.39,5.39,5.67,-0.28,-4.9383,71749.41,38977.652
000409.SZ,20190510,5.18,5.66,5.18,5.66,5.39,0.27,5.0093,92522.29,51006.795
000409.SZ,20190513,5.66,5.94,5.55,5.94,5.66,0.28,4.947,52560.64,30658.24
000409.SZ,20190514,6.03,6.24,6.03,6.24,5.94,0.3,5.0505,131741.04,81565.066
000409.SZ,20190515,6.25,6.44,6.12,6.25,6.24,0.01,0.1603,71821.14,44926.365
000409.SZ,20190516,6.18,6.53,6.18,6.32,6.25,0.07,1.12,63148.19,40341.034
000409.SZ,20190517,6.3,6.44,6.05,6.15,6.32,-0.17,-2.6899,41024.49,25565.758
000409.SZ,20190520,6.15,6.23,5.86,6.03,6.15,-0.12,-1.9512,35339.28,21217.585
000409.SZ,20190521,6.04,6.18,6.01,6.15,6.03,0.12,1.99,23468.4,14381.186
000409.SZ,20190522,6.16,6.2,6.01,6.05,6.15,-0.1,-1.626,17436.16,10622.105
000409.SZ,20190523,6.13,6.14,5.83,5.9,6.05,-0.15,-2.4793,26082.65,15522.415
000409.SZ,20190524,5.8,5.95,5.68,5.82,5.9,-0.08,-1.3559,35673.0,20797.615
000409.SZ,20190527,5.86,5.96,5.82,5.94,5.82,0.12,2.0619,26442.76,15534.111
000409.SZ,20190528,5.96,5.98,5.75,5.8,5.94,-0.14,-2.3569,36491.97,21300.464
000409.SZ,20190529,5.75,5.79,5.59,5.71,5.8,-0.09,-1.5517,37008.91,20963.859
000409.SZ,20190530,5.62,5.68,5.5,5.68,5.71,-0.03,-0.5254,27580.89,15429.915
000409.SZ,20190531,5.61,5.96,5.61,5.96,5.68,0.28,4.9296,44361.31,25879.041
000409.SZ,20190603,6.06,6.19,5.66,5.8,5.96,-0.16,-2.6846,84118.32,49557.707
000409.SZ,20190604,5.7,5.76,5.51,5.64,5.8,-0.16,-2.7586,26341.97,14824.662
000409.SZ,20190605,5.66,5.8,5.55,5.67,5.64,0.03,0.5319,37578.23,21317.156
000409.SZ,20190606,5.74,5.81,5.63,5.72,5.67,0.05,0.8818,34313.82,19645.78
000409.SZ,20190610,5.72,5.86,5.52,5.74,5.72,0.02,0.3497,27535.69,15783.317
000409.SZ,20190611,5.77,5.84,5.71,5.81,5.74,0.07,1.2195,33813.24,19586.893
000409.SZ,20190612,5.78,6.01,5.76,5.88,5.81,0.07,1.2048,41965.85,24761.555
000409.SZ,20190613,5.88,5.95,5.8,5.93,5.88,0.05,0.8503,22253.08,13127.933
000409.SZ,20190614,5.93,6.06,5.85,5.96,5.93,0.03,0.5059,39523.87,23460.765
000409.SZ,20190617,5.98,5.98,5.84,5.9,5.96,-0.06,-1.0067,20993.06,12345.472
000409.SZ,20190618,5.9,5.9,5.75,5.83,5.9,-0.07,-1.1864,24296.53,14150.429
000409.SZ,20190619,5.9,5.96,5.77,5.85,5.83,0.02,0.3431,31254.0,18266.109
000409.SZ,20190620,5.61,5.96,5.61,5.84,5.85,-0.01,-0.1709,43840.92,25434.38
000409.SZ,20190621,5.85,5.98,5.85,5.95,5.84,0.11,1.8836,44257.48,26180.412
000409.SZ,20190624,5.88,5.92,5.7,5.75,5.95,-0.2,-3.3613,45467.61,26322.188
000409.SZ,20190625,5.75,5.86,5.65,5.85,5.75,0.1,1.7391,38296.73,22172.483
000409.SZ,20190626,5.8,5.86,5.76,5.84,5.85,-0.01,-0.1709,21163.77,12278.006
000409.SZ,20190627,5.84,5.84,5.75,5.83,5.84,-0.01,-0.1712,25141.03,14552.692
000409.SZ,20190628,5.8,5.81,5.68,5.73,5.83,-0.1,-1.7153,27819.22,15937.038
000409.SZ,20190701,5.74,5.81,5.72,5.74,5.73,0.01,0.1745,25113.24,14451.375
000409.SZ,20190702,5.79,5.79,5.68,5.77,5.74,0.03,0.5226,21506.15,12323.439
000409.SZ,20190703,5.75,5.76,5.66,5.7,5.77,-0.07,-1.2132,15433.54,8783.947
000409.SZ,20190704,5.69,5.7,5.48,5.65,5.7,-0.05,-0.8772,27182.69,15185.428
000409.SZ,20190705,5.62,5.65,5.53,5.65,5.65,0.0,0.0,23549.6,13172.924
000409.SZ,20190708,5.64,5.75,5.54,5.58,5.65,-0.07,-1.2389,25577.06,14409.751
000409.SZ,20190709,5.58,5.58,5.3,5.43,5.58,-0.15,-2.6882,32450.71,17570.197
000409.SZ,20190710,5.4,5.41,5.16,5.16,5.43,-0.27,-4.9724,35728.99,18763.187
000409.SZ,20190711,5.28,5.28,4.9,4.9,5.16,-0.26,-5.0388,63317.31,31665.671
000409.SZ,20190712,4.91,5.15,4.86,5.15,4.9,0.25,5.102,72180.83,36909.501
000409.SZ,20190715,5.1,5.41,5.1,5.41,5.15,0.26,5.0485,92858.07,49573.008
000409.SZ,20190716,5.4,5.57,5.35,5.47,5.41,0.06,1.1091,48392.03,26583.552
000409.SZ,20190717,5.47,5.49,5.34,5.44,5.47,-0.03,-0.5484,16827.31,9135.79
000409.SZ,20190718,5.42,5.55,5.38,5.47,5.44,0.03,0.5515,31096.74,17029.801
000409.SZ,20190719,5.44,5.53,5.41,5.45,5.47,-0.02,-0.3656,16974.09,9257.088
000409.SZ,20190722,5.49,5.49,5.18,5.18,5.45,-0.27,-4.9541,51006.38,26832.732
000409.SZ,20190723,5.01,5.2,5.01,5.15,5.18,-0.03,-0.5792,19172.69,9818.968
000409.SZ,20190724,5.17,5.18,5.03,5.07,5.15,-0.08,-1.5534,32013.38,16319.432
000409.SZ,20190725,5.05,5.05,4.93,4.97,5.07,-0.1,-1.9724,34618.98,17220.616
000409.SZ,20190726,4.99,4.99,4.89,4.92,4.97,-0.05,-1.006,21449.63,10548.663
000409.SZ,20190729,4.92,4.95,4.67,4.92,4.92,0.0,0.0,81330.5,38909.882
000409.SZ,20190730,4.9,4.97,4.83,4.87,4.92,-0.05,-1.0163,28218.92,13811.511
000409.SZ,20190731,4.86,4.86,4.73,4.77,4.87,-0.1,-2.0534,31013.06,14767.503
000409.SZ,20190801,4.72,4.82,4.65,4.65,4.77,-0.12,-2.5157,29935.17,14074.698
000409.SZ,20190802,4.62,4.62,4.42,4.42,4.65,-0.23,-4.9462,67037.45,29862.264
000409.SZ,20190805,4.39,4.64,4.23,4.64,4.42,0.22,4.9774,64777.37,29374.275
000409.SZ,20190806,4.67,4.77,4.42,4.68,4.64,0.04,0.8621,86533.12,39830.635
000409.SZ,20190807,4.7,4.73,4.55,4.65,4.68,-0.03,-0.641,44225.89,20551.152
000409.SZ,20190808,4.66,4.72,4.56,4.63,4.65,-0.02,-0.4301,40718.93,18913.855
000409.SZ,20190809,4.69,4.74,4.5,4.64,4.63,0.01,0.216,35188.72,16282.245
000409.SZ,20190812,4.69,4.82,4.65,4.73,4.64,0.09,1.9397,51854.99,24466.913
000409.SZ,20190813,4.7,4.73,4.64,4.67,4.73,-0.06,-1.2685,20766.85,9707.409
000409.SZ,20190814,4.68,4.71,4.6,4.64,4.67,-0.03,-0.6424,30042.63,13980.46
000409.SZ,20190815,4.56,4.57,4.46,4.5,4.64,-0.14,-3.0172,34727.34,15656.976
000409.SZ,20190816,4.54,4.55,4.48,4.5,4.5,0.0,0.0,35183.64,15878.108
000409.SZ,20190819,4.5,4.57,4.47,4.56,4.5,0.06,1.3333,23817.82,10787.776
000409.SZ,20190820,4.55,4.79,4.52,4.79,4.56,0.23,5.0439,49444.08,23130.865
000409.SZ,20190821,4.8,5.03,4.76,5.0,4.79,0.21,4.3841,88205.35,43184.214
000409.SZ,20190822,5.0,5.06,4.93,5.06,5.0,0.06,1.2,36345.3,18130.102
000409.SZ,20190823,5.04,5.3,4.96,5.14,5.06,0.08,1.581,47970.16,25006.556
000409.SZ,20190826,5.05,5.36,5.0,5.24,5.14,0.1,1.9455,47241.27,24685.526
000409.SZ,20190827,5.29,5.44,5.28,5.34,5.24,0.1,1.9084,48448.35,25952.566
000409.SZ,20190828,5.35,5.39,5.15,5.18,5.34,-0.16,-2.9963,39174.7,20427.326
000409.SZ,20190829,5.16,5.35,5.06,5.2,5.18,0.02,0.3861,58694.73,30601.511
000409.SZ,20190830,5.2,5.38,5.16,5.3,5.2,0.1,1.9231,41847.81,22193.35
000409.SZ,20190902,5.28,5.42,5.25,5.39,5.3,0.09,1.6981,40714.57,21928.668
000409.SZ,20190903,5.38,5.66,5.38,5.57,5.39,0.18,3.3395,63516.68,35322.044
000409.SZ,20190904,5.51,5.65,5.48,5.53,5.57,-0.04,-0.7181,30441.39,16877.045
000409.SZ,20190905,5.6,5.6,5.25,5.25,5.53,-0.28,-5.0633,99370.94,53608.341
000409.SZ,20190906,5.12,5.51,5.11,5.51,5.25,0.26,4.9524,60327.11,32122.342
000409.SZ,20190909,5.51,5.68,5.43,5.62,5.51,0.11,1.9964,54171.81,30040.647
000409.SZ,20190910,5.52,5.72,5.52,5.69,5.62,0.07,1.2456,43537.52,24554.108
000409.SZ,20190911,5.73,5.95,5.65,5.89,5.69,0.2,3.5149,62239.01,36393.067
000409.SZ,20190912,5.9,6.0,5.77,5.89,5.89,0.0,0.0,57481.59,33842.664
000409.SZ,20190916,5.94,6.08,5.8,6.05,5.89,0.16,2.7165,44792.24,26850.525
000409.SZ,20190917,6.02,6.11,5.91,5.97,6.05,-0.08,-1.3223,44472.62,26648.237
000409.SZ,20190918,5.98,6.02,5.73,5.98,5.97,0.01,0.1675,88290.09,52009.152
000409.SZ,20190919,5.97,5.99,5.8,5.92,5.98,-0.06,-1.0033,41225.83,24327.285
000409.SZ,20190920,5.95,6.04,5.87,5.99,5.92,0.07,1.1824,47263.33,28255.808
000409.SZ,20190923,6.1,6.11,5.88,5.95,5.99,-0.04,-0.6678,38674.83,23201.584
000409.SZ,20190924,5.95,6.05,5.73,5.86,5.95,-0.09,-1.5126,71140.52,41751.11
000409.SZ,20190926,5.63,5.87,5.63,5.68,5.86,-0.18,-3.0717,65840.8,37801.114
000409.SZ,20190927,5.68,5.72,5.56,5.68,5.68,0.0,0.0,55480.44,31188.926
000409.SZ,20190930,5.65,5.72,5.54,5.66,5.68,-0.02,-0.3521,45717.14,25709.644
000409.SZ,20191008,5.6,5.73,5.56,5.69,5.66,0.03,0.53,27469.55,15594.443
000409.SZ,20191009,5.7,5.74,5.64,5.74,5.69,0.05,0.8787,25611.41,14603.072
000409.SZ,20191010,5.76,5.76,5.69,5.75,5.74,0.01,0.1742,30564.72,17509.978
000409.SZ,20191011,5.76,5.95,5.7,5.92,5.75,0.17,2.9565,45298.82,26645.899
000409.SZ,20191014,5.92,5.98,5.9,5.93,5.92,0.01,0.1689,24471.8,14517.712
000409.SZ,20191015,5.81,5.89,5.79,5.89,5.93,-0.04,-0.6745,39230.66,22956.345
000409.SZ,20191016,5.87,5.89,5.77,5.86,5.89,-0.03,-0.5093,26315.82,15321.731
000409.SZ,20191017,5.57,5.86,5.57,5.82,5.86,-0.04,-0.6826,22697.07,13163.487
000409.SZ,20191018,5.87,5.87,5.62,5.72,5.82,-0.1,-1.7182,33579.11,19206.831
000409.SZ,20191021,5.77,5.77,5.54,5.63,5.72,-0.09,-1.5734,29230.22,16369.067
000409.SZ,20191022,5.63,5.63,5.43,5.44,5.63,-0.19,-3.3748,34314.37,18856.56
000409.SZ,20191023,5.44,5.5,5.38,5.42,5.44,-0.02,-0.3676,46570.65,25470.048
000409.SZ,20191024,5.48,5.48,5.28,5.3,5.42,-0.12,-2.214,24872.86,13313.129
000409.SZ,20191025,5.33,5.53,5.21,5.53,5.3,0.23,4.3396,32076.91,17273.552
000409.SZ,20191028,5.41,5.56,5.41,5.53,5.53,0.0,0.0,61971.34,34204.17
000409.SZ,20191029,5.53,5.58,5.44,5.45,5.53,-0.08,-1.4467,19981.46,11014.973
000409.SZ,20191030,5.46,5.5,5.24,5.44,5.45,-0.01,-0.1835,29307.04,15681.644
000409.SZ,20191031,5.4,5.46,5.32,5.4,5.44,-0.04,-0.7353,27856.1,15001.556
000409.SZ,20191101,5.43,5.43,5.25,5.41,5.4,0.01,0.1852,18650.75,9997.737
000409.SZ,20191104,5.41,5.41,5.23,5.37,5.41,-0.04,-0.7394,33343.37,17705.071
000409.SZ,20191105,5.34,5.35,5.17,5.3,5.37,-0.07,-1.3035,55788.11,29244.299
000409.SZ,20191106,5.28,5.28,5.07,5.07,5.3,-0.23,-4.3396,24451.17,12653.178
000409.SZ,20191107,4.86,5.03,4.82,4.82,5.07,-0.25,-4.931,62931.69,30531.176
000409.SZ,20191108,4.73,5.06,4.58,4.95,4.82,0.13,2.6971,63888.91,31123.555
000409.SZ,20191111,4.85,4.98,4.72,4.72,4.95,-0.23,-4.6465,41435.72,20088.97
000409.SZ,20191112,4.7,4.82,4.55,4.77,4.72,0.05,1.0593,50838.77,23729.909
000409.SZ,20191113,4.82,4.85,4.69,4.78,4.77,0.01,0.2096,24861.32,11833.327
000409.SZ,20191114,4.76,4.82,4.64,4.8,4.78,0.02,0.4184,30479.33,14419.175
000409.SZ,20191115,4.79,4.79,4.68,4.74,4.8,-0.06,-1.25,21615.03,10176.12
000409.SZ,20191118,4.75,4.75,4.64,4.69,4.74,-0.05,-1.0549,29177.62,13661.24
000409.SZ,20191119,4.7,4.7,4.6,4.61,4.69,-0.08,-1.7058,43668.42,20230.484
000409.SZ,20191120,4.62,4.66,4.57,4.66,4.61,0.05,1.0846,33697.65,15585.878
000409.SZ,20191121,4.68,4.89,4.62,4.89,4.66,0.23,4.9356,43719.05,20990.447
000409.SZ,20191122,4.88,4.92,4.8,4.85,4.89,-0.04,-0.818,31572.6,15351.132
000409.SZ,20191125,4.85,4.96,4.8,4.8,4.85,-0.05,-1.0309,23640.14,11491.977
000409.SZ,20191126,4.8,4.85,4.74,4.83,4.8,0.03,0.625,22253.88,10673.501
000409.SZ,20191127,4.82,4.82,4.67,4.71,4.83,-0.12,-2.4845,27468.92,12943.529
000409.SZ,20191128,4.71,4.71,4.58,4.67,4.71,-0.04,-0.8493,30093.94,13943.304
000409.SZ,20191129,4.66,4.67,4.58,4.62,4.67,-0.05,-1.0707,14527.09,6696.18
