ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20171114,19.95,19.97,19.25,19.27,19.96,-0.69,-3.46,74429.55,145663.318
600742.SH,20171115,19.3,19.45,18.86,18.92,19.27,-0.35,-1.82,40617.21,77744.825
600742.SH,20171116,18.97,19.53,18.9,19.38,18.92,0.46,2.43,54260.6,104478.308
600742.SH,20171117,19.4,19.48,18.93,18.99,19.38,-0.39,-2.01,29288.47,56020.809
600742.SH,20171120,19.07,19.19,18.5,19.15,18.99,0.16,0.84,28281.68,53478.556
600742.SH,20171121,19.2,19.56,19.1,19.43,19.15,0.28,1.46,34981.76,68028.422
600742.SH,20171122,19.35,19.56,18.91,19.14,19.43,-0.29,-1.49,36943.12,71078.68
600742.SH,20171123,19.07,19.3,18.59,18.6,19.14,-0.54,-2.82,30353.06,57555.123
600742.SH,20171124,18.76,18.9,18.42,18.49,18.6,-0.11,-0.59,23207.68,43166.937
600742.SH,20171127,18.64,18.83,18.5,18.69,18.49,0.2,1.08,18416.58,34373.88
600742.SH,20171128,18.72,19.01,18.66,18.97,18.69,0.28,1.5,18768.63,35408.949
600742.SH,20171129,18.98,19.08,18.7,19.06,18.97,0.09,0.47,18416.02,34835.092
600742.SH,20171130,18.99,19.28,18.9,18.96,19.06,-0.1,-0.52,17468.02,33365.236
600742.SH,20171201,18.97,19.17,18.9,19.04,18.96,0.08,0.42,26689.0,50737.87
600742.SH,20171204,19.1,19.1,18.3,18.57,19.04,-0.47,-2.47,33241.93,61854.949
600742.SH,20171205,18.45,18.54,17.3,17.51,18.57,-1.06,-5.71,75459.81,134167.591
600742.SH,20171206,17.52,17.6,17.04,17.39,17.51,-0.12,-0.69,47813.34,82612.671
600742.SH,20171207,17.38,17.66,17.16,17.35,17.39,-0.04,-0.23,20740.3,36122.265
600742.SH,20171208,17.34,17.54,17.29,17.38,17.35,0.03,0.17,22452.0,39103.13
600742.SH,20171211,17.37,17.58,17.32,17.47,17.38,0.09,0.52,30849.63,53765.962
600742.SH,20171212,17.51,17.51,17.05,17.18,17.47,-0.29,-1.66,26426.44,45565.245
600742.SH,20171213,17.18,17.29,17.11,17.27,17.18,0.09,0.52,20566.1,35342.222
600742.SH,20171214,17.27,17.29,17.13,17.24,17.27,-0.03,-0.17,16378.65,28162.982
600742.SH,20171215,17.22,17.31,17.13,17.27,17.24,0.03,0.17,18224.87,31347.134
600742.SH,20171218,17.27,17.35,17.16,17.27,17.27,0.0,0.0,13856.75,23917.152
600742.SH,20171219,17.3,17.68,17.3,17.52,17.27,0.25,1.45,34621.18,60673.163
600742.SH,20171220,17.53,17.68,17.39,17.51,17.52,-0.01,-0.06,19423.6,34039.498
600742.SH,20171221,17.57,17.66,17.41,17.55,17.51,0.04,0.23,19099.36,33533.48
600742.SH,20171222,17.61,17.64,17.02,17.18,17.55,-0.37,-2.11,56206.57,97038.323
600742.SH,20171225,17.18,17.2,16.13,16.49,17.18,-0.69,-4.02,94758.62,156286.129
600742.SH,20171226,16.39,16.52,16.17,16.35,16.49,-0.14,-0.85,37934.33,61855.568
600742.SH,20171227,16.42,16.58,16.3,16.35,16.35,0.0,0.0,42476.25,69870.669
600742.SH,20171228,16.43,16.6,16.3,16.37,16.35,0.02,0.12,50118.11,82431.748
600742.SH,20171229,16.43,16.56,16.35,16.51,16.37,0.14,0.86,32630.17,53650.32
600742.SH,20180102,16.51,16.8,16.41,16.64,16.51,0.13,0.79,57349.34,95434.307
600742.SH,20180103,16.67,16.93,16.66,16.88,16.64,0.24,1.44,64662.13,108567.189
600742.SH,20180104,16.87,17.2,16.79,17.02,16.88,0.14,0.83,45576.84,77574.166
600742.SH,20180105,17.08,17.35,16.9,17.22,17.02,0.2,1.18,42523.96,73016.642
600742.SH,20180108,17.21,17.63,17.21,17.57,17.22,0.35,2.03,48185.54,84114.649
600742.SH,20180109,17.56,17.56,17.23,17.37,17.57,-0.2,-1.14,34129.21,59233.563
600742.SH,20180110,17.36,17.36,16.88,16.97,17.37,-0.4,-2.3,48489.89,82705.179
600742.SH,20180111,16.98,17.16,16.91,17.12,16.97,0.15,0.88,17900.03,30582.008
600742.SH,20180112,17.16,17.68,16.95,17.45,17.12,0.33,1.93,83869.37,145163.572
600742.SH,20180115,17.26,17.35,16.64,16.7,17.45,-0.75,-4.3,70022.02,118502.342
600742.SH,20180116,16.58,17.13,16.58,17.13,16.7,0.43,2.57,50566.1,85332.962
600742.SH,20180117,17.0,17.36,16.93,17.29,17.13,0.16,0.93,44339.64,76237.057
600742.SH,20180118,17.31,17.68,17.23,17.4,17.29,0.11,0.64,59376.98,103701.036
600742.SH,20180119,17.37,17.54,17.15,17.33,17.4,-0.07,-0.4,41392.0,71665.921
600742.SH,20180122,17.3,17.61,17.2,17.58,17.33,0.25,1.44,41739.84,72913.972
600742.SH,20180123,17.59,17.65,17.21,17.37,17.58,-0.21,-1.19,47544.33,82621.983
600742.SH,20180124,17.35,17.35,17.11,17.33,17.37,-0.04,-0.23,53353.44,91830.03
600742.SH,20180125,17.24,17.28,17.09,17.24,17.33,-0.09,-0.52,47684.17,81987.823
600742.SH,20180126,17.16,17.33,17.1,17.24,17.24,0.0,0.0,33881.48,58384.072
600742.SH,20180129,17.25,17.32,16.91,17.11,17.24,-0.13,-0.75,40741.97,69730.867
600742.SH,20180130,17.11,17.11,16.97,17.0,17.11,-0.11,-0.64,22559.99,38409.3
600742.SH,20180131,17.08,17.08,16.71,16.8,17.0,-0.2,-1.18,30439.83,51281.363
600742.SH,20180201,16.8,16.82,16.22,16.33,16.8,-0.47,-2.8,45834.05,75482.376
600742.SH,20180202,16.33,16.46,15.91,16.42,16.33,0.09,0.55,29136.9,47506.986
600742.SH,20180205,16.22,16.59,16.19,16.49,16.42,0.07,0.43,27250.8,44856.907
600742.SH,20180206,16.31,16.59,15.94,15.95,16.49,-0.54,-3.27,42387.3,68552.616
600742.SH,20180207,16.25,16.33,15.81,15.82,15.95,-0.13,-0.82,38598.66,61775.342
600742.SH,20180208,15.99,16.17,15.85,16.1,15.82,0.28,1.77,28481.32,45818.42
600742.SH,20180209,15.76,15.95,15.08,15.18,16.1,-0.92,-5.71,50747.23,78709.752
600742.SH,20180212,15.35,15.67,15.28,15.61,15.18,0.43,2.83,27088.41,42073.992
600742.SH,20180213,15.68,16.35,15.68,16.27,15.61,0.66,4.23,46246.95,74816.971
600742.SH,20180214,16.55,16.84,16.38,16.75,16.27,0.48,2.95,47231.35,78723.568
600742.SH,20180222,16.8,17.18,16.68,17.04,16.75,0.29,1.73,42861.7,72945.282
600742.SH,20180223,17.04,17.15,16.89,17.08,17.04,0.04,0.23,34137.43,58147.894
600742.SH,20180226,17.29,17.29,17.12,17.21,17.08,0.13,0.76,29617.41,51021.015
600742.SH,20180227,17.23,17.34,17.15,17.2,17.21,-0.01,-0.06,31787.14,54806.212
600742.SH,20180228,17.06,17.31,16.85,17.23,17.2,0.03,0.17,26119.62,44912.852
600742.SH,20180301,17.15,17.23,16.82,16.97,17.23,-0.26,-1.51,41391.24,70332.069
600742.SH,20180302,17.0,17.09,16.89,16.96,16.97,-0.01,-0.06,22789.0,38693.232
600742.SH,20180305,17.02,17.04,16.7,16.97,16.96,0.01,0.06,28637.04,48344.123
600742.SH,20180306,16.92,17.48,16.92,17.41,16.97,0.44,2.59,44169.2,76447.084
600742.SH,20180307,17.43,17.63,17.22,17.29,17.41,-0.12,-0.69,30808.22,53780.837
600742.SH,20180308,17.37,17.38,17.15,17.3,17.29,0.01,0.06,22601.76,39016.678
600742.SH,20180309,17.37,17.43,17.21,17.4,17.3,0.1,0.58,25272.97,43818.354
600742.SH,20180312,17.48,17.75,17.37,17.75,17.4,0.35,2.01,60961.74,107081.689
600742.SH,20180313,17.75,17.75,17.31,17.34,17.75,-0.41,-2.31,35221.96,61672.081
600742.SH,20180314,17.31,17.46,17.12,17.18,17.34,-0.16,-0.92,22359.0,38667.945
600742.SH,20180315,17.17,17.25,16.97,17.11,17.18,-0.07,-0.41,21560.35,36824.595
600742.SH,20180316,17.11,17.22,17.05,17.12,17.11,0.01,0.06,13444.06,23027.287
600742.SH,20180319,17.13,17.13,16.92,16.97,17.12,-0.15,-0.88,15053.29,25587.02
600742.SH,20180320,16.91,16.95,16.7,16.88,16.97,-0.09,-0.53,20242.09,34070.801
600742.SH,20180321,16.91,17.12,16.8,16.83,16.88,-0.05,-0.3,23231.0,39512.787
600742.SH,20180322,16.83,16.93,16.56,16.61,16.83,-0.22,-1.31,26341.99,43947.841
600742.SH,20180323,16.34,16.35,15.56,15.8,16.61,-0.81,-4.88,48573.0,77838.943
600742.SH,20180326,15.51,15.98,15.51,15.93,15.8,0.13,0.82,29428.65,46598.458
600742.SH,20180327,16.09,16.37,16.09,16.25,15.93,0.32,2.01,23157.42,37596.153
600742.SH,20180328,16.27,16.34,15.6,15.7,16.25,-0.55,-3.38,56516.5,90161.076
600742.SH,20180329,15.8,15.95,15.65,15.87,15.7,0.17,1.08,41632.29,65550.078
600742.SH,20180330,15.9,15.96,15.53,15.59,15.87,-0.28,-1.76,69533.85,109063.879
600742.SH,20180402,15.64,15.78,15.58,15.6,15.59,0.01,0.06,58530.85,91752.055
600742.SH,20180403,15.49,15.67,15.36,15.62,15.6,0.02,0.13,28535.14,44364.99
600742.SH,20180404,15.62,15.68,15.5,15.53,15.62,-0.09,-0.58,36907.22,57529.555
600742.SH,20180409,15.53,15.62,15.43,15.53,15.53,0.0,0.0,20780.83,32256.565
600742.SH,20180410,15.55,15.68,15.5,15.63,15.53,0.1,0.64,39037.48,60952.542
600742.SH,20180411,15.66,15.95,15.58,15.88,15.63,0.25,1.6,65796.29,103816.556
600742.SH,20180412,15.76,15.95,15.76,15.84,15.88,-0.04,-0.25,24322.58,38588.837
600742.SH,20180413,15.83,15.91,15.71,15.78,15.84,-0.06,-0.38,20061.0,31715.248
600742.SH,20180416,15.79,15.79,15.49,15.52,15.78,-0.26,-1.65,20731.08,32260.413
600742.SH,20180417,15.58,15.58,15.21,15.24,15.52,-0.28,-1.8,20478.69,31636.533
600742.SH,20180418,15.42,15.44,15.07,15.42,15.24,0.18,1.18,17300.5,26410.332
600742.SH,20180419,15.38,15.44,15.21,15.22,15.42,-0.2,-1.3,25527.0,39077.841
600742.SH,20180420,15.26,15.26,14.36,14.43,15.22,-0.79,-5.19,57735.13,85088.414
600742.SH,20180423,14.5,14.5,13.82,14.14,14.43,-0.29,-2.01,41351.76,58521.324
600742.SH,20180424,14.15,14.65,14.14,14.56,14.14,0.42,2.97,22862.97,33112.191
600742.SH,20180425,14.26,14.79,14.22,14.74,14.56,0.18,1.24,27191.59,39752.636
600742.SH,20180426,14.73,14.77,14.51,14.64,14.74,-0.1,-0.68,16305.97,23884.314
600742.SH,20180427,14.64,14.74,14.18,14.28,14.64,-0.36,-2.46,28024.68,40397.342
600742.SH,20180502,14.3,14.57,14.3,14.38,14.28,0.1,0.7,21253.63,30696.698
600742.SH,20180503,14.38,14.75,14.35,14.69,14.38,0.31,2.16,19596.4,28642.608
600742.SH,20180504,14.69,15.15,14.61,14.99,14.69,0.3,2.04,31186.76,46637.138
600742.SH,20180507,15.0,15.18,14.82,15.13,14.99,0.14,0.93,24098.51,36311.722
600742.SH,20180508,15.12,15.32,15.05,15.18,15.13,0.05,0.33,20413.97,31021.01
600742.SH,20180509,15.1,15.33,15.1,15.21,15.18,0.03,0.2,14525.01,22127.759
600742.SH,20180510,15.17,15.34,15.17,15.21,15.21,0.0,0.0,18912.42,28797.743
600742.SH,20180511,15.19,15.57,15.19,15.29,15.21,0.08,0.53,28392.04,43621.101
600742.SH,20180514,15.29,15.32,15.09,15.11,15.29,-0.18,-1.18,21412.01,32503.182
600742.SH,20180515,15.16,15.42,15.12,15.3,15.11,0.19,1.26,26738.78,40822.666
600742.SH,20180516,15.34,15.38,15.21,15.36,15.3,0.06,0.39,23537.32,36059.689
600742.SH,20180517,15.39,15.4,15.27,15.35,15.36,-0.01,-0.07,15168.57,23280.991
600742.SH,20180518,15.35,15.38,15.28,15.36,15.35,0.01,0.07,13357.08,20493.39
600742.SH,20180521,15.56,15.76,15.4,15.65,15.36,0.29,1.89,23093.38,35977.364
600742.SH,20180522,15.64,15.88,15.54,15.87,15.65,0.22,1.41,31444.56,49613.478
600742.SH,20180523,15.78,16.08,15.7,15.75,15.87,-0.12,-0.76,36151.63,57507.587
600742.SH,20180524,15.84,15.95,15.66,15.69,15.75,-0.06,-0.38,22963.24,36374.431
600742.SH,20180525,15.7,16.3,15.7,16.09,15.69,0.4,2.55,50886.76,82060.225
600742.SH,20180528,16.12,16.14,15.71,15.88,16.09,-0.21,-1.31,33134.7,52674.817
600742.SH,20180529,15.88,16.04,15.7,15.85,15.88,-0.03,-0.19,20928.29,33204.756
600742.SH,20180530,15.69,15.92,15.48,15.54,15.85,-0.31,-1.96,34519.98,54189.205
600742.SH,20180531,15.64,15.73,15.13,15.26,15.54,-0.28,-1.8,46225.04,70823.568
600742.SH,20180601,15.39,15.44,14.94,15.1,15.26,-0.16,-1.05,26385.0,40073.936
600742.SH,20180604,15.1,15.42,14.96,15.05,15.1,-0.05,-0.33,20452.93,30983.117
600742.SH,20180605,15.18,15.35,15.12,15.34,15.05,0.29,1.93,19070.02,29006.945
600742.SH,20180606,15.31,15.44,15.23,15.35,15.34,0.01,0.07,19172.34,29389.451
600742.SH,20180607,15.45,15.59,15.36,15.43,15.35,0.08,0.52,41070.43,63536.16
600742.SH,20180608,12.65,12.65,12.4,12.49,12.44,0.05,0.4,34702.24,43451.047
600742.SH,20180611,12.38,12.4,12.1,12.19,12.49,-0.3,-2.4,44715.52,54535.508
600742.SH,20180612,12.17,12.45,12.16,12.43,12.19,0.24,1.97,42349.48,52440.825
600742.SH,20180613,12.49,12.64,12.34,12.59,12.43,0.16,1.29,47753.86,59553.266
600742.SH,20180614,12.58,12.64,12.45,12.59,12.59,0.0,0.0,37519.7,46989.413
600742.SH,20180615,12.51,12.77,12.51,12.57,12.59,-0.02,-0.16,58509.98,73991.141
600742.SH,20180619,12.37,12.51,11.31,11.35,12.57,-1.22,-9.71,73671.2,86769.574
600742.SH,20180620,11.34,11.55,10.92,11.39,11.35,0.04,0.35,37986.56,43042.233
600742.SH,20180621,11.39,11.57,11.26,11.37,11.39,-0.02,-0.18,23443.24,26753.938
600742.SH,20180622,11.34,11.58,11.01,11.55,11.37,0.18,1.58,38081.76,43655.348
600742.SH,20180625,11.72,12.25,11.56,12.1,11.55,0.55,4.76,54918.9,65710.754
600742.SH,20180626,12.0,12.1,11.8,11.93,12.1,-0.17,-1.41,25223.02,30067.052
600742.SH,20180627,11.93,12.06,11.81,11.88,11.93,-0.05,-0.42,15555.68,18585.072
600742.SH,20180628,11.88,12.05,11.74,11.97,11.88,0.09,0.76,23346.96,27904.7
600742.SH,20180629,11.99,12.32,11.91,12.23,11.97,0.26,2.17,33746.67,40998.359
600742.SH,20180702,12.23,12.23,11.73,11.81,12.23,-0.42,-3.43,30557.8,36530.686
600742.SH,20180703,11.85,11.96,11.32,11.74,11.81,-0.07,-0.59,24232.53,28158.853
600742.SH,20180704,11.65,11.82,11.45,11.46,11.74,-0.28,-2.39,17414.4,20240.917
600742.SH,20180705,11.42,11.59,11.03,11.11,11.46,-0.35,-3.05,33068.58,37408.793
600742.SH,20180706,11.2,11.36,10.98,11.11,11.11,0.0,0.0,26527.3,29632.925
600742.SH,20180709,11.26,11.29,11.13,11.28,11.11,0.17,1.53,16738.46,18807.921
600742.SH,20180710,11.28,11.39,11.25,11.35,11.28,0.07,0.62,19906.39,22550.875
600742.SH,20180711,11.26,11.26,10.22,10.58,11.35,-0.77,-6.78,54793.24,58402.731
600742.SH,20180712,10.47,10.93,10.47,10.88,10.58,0.3,2.84,29975.78,32415.483
600742.SH,20180713,10.81,10.92,10.76,10.87,10.88,-0.01,-0.09,17800.87,19326.18
600742.SH,20180716,10.89,11.02,10.79,10.85,10.87,-0.02,-0.18,22673.4,24617.964
600742.SH,20180717,10.84,10.9,10.6,10.77,10.85,-0.08,-0.74,23572.89,25262.372
600742.SH,20180718,10.73,11.02,10.73,10.88,10.77,0.11,1.02,34045.16,37227.733
600742.SH,20180719,10.86,10.86,10.52,10.63,10.88,-0.25,-2.3,29578.0,31564.507
600742.SH,20180720,10.63,10.79,10.55,10.71,10.63,0.08,0.7526,18006.62,19209.608
600742.SH,20180723,10.6,10.82,10.56,10.76,10.71,0.05,0.4669,22537.31,24157.377
600742.SH,20180724,10.76,11.18,10.73,11.16,10.76,0.4,3.7175,48751.19,53691.142
600742.SH,20180725,11.19,11.19,11.01,11.02,11.16,-0.14,-1.2545,29511.57,32628.348
600742.SH,20180726,11.04,11.29,11.04,11.14,11.02,0.12,1.0889,28965.0,32395.341
600742.SH,20180727,11.18,11.25,11.01,11.08,11.14,-0.06,-0.5386,12355.6,13727.29
600742.SH,20180730,11.03,11.17,10.94,11.08,11.08,0.0,0.0,23808.87,26351.434
600742.SH,20180731,11.08,11.12,11.01,11.06,11.08,-0.02,-0.1805,9724.6,10769.885
600742.SH,20180801,11.05,11.13,10.81,10.88,11.06,-0.18,-1.6275,17375.6,19133.442
600742.SH,20180802,10.87,10.91,10.37,10.52,10.88,-0.36,-3.3088,23850.84,25161.804
600742.SH,20180803,10.52,10.57,10.32,10.38,10.52,-0.14,-1.3308,18230.04,19000.577
600742.SH,20180806,10.44,10.56,10.2,10.27,10.38,-0.11,-1.0597,21375.67,22219.799
600742.SH,20180807,10.38,10.56,10.29,10.55,10.27,0.28,2.7264,15536.56,16234.487
600742.SH,20180808,10.51,10.58,10.41,10.47,10.55,-0.08,-0.7583,10826.46,11392.372
600742.SH,20180809,10.41,10.78,10.41,10.64,10.47,0.17,1.6237,16385.2,17456.603
600742.SH,20180810,10.67,10.73,10.58,10.68,10.64,0.04,0.3759,9578.99,10212.23
600742.SH,20180813,10.6,10.68,10.43,10.59,10.68,-0.09,-0.8427,8759.2,9255.445
600742.SH,20180814,10.57,10.69,10.53,10.58,10.59,-0.01,-0.0944,12831.3,13598.633
600742.SH,20180815,10.66,10.67,10.39,10.43,10.58,-0.15,-1.4178,15192.86,15939.198
600742.SH,20180816,10.3,10.49,10.25,10.34,10.43,-0.09,-0.8629,12959.75,13431.127
600742.SH,20180817,10.34,10.46,10.1,10.13,10.34,-0.21,-2.0309,11028.8,11348.477
600742.SH,20180820,10.22,10.29,10.08,10.27,10.13,0.14,1.382,11804.78,12021.322
600742.SH,20180821,10.26,10.49,10.22,10.42,10.27,0.15,1.4606,9057.4,9427.072
600742.SH,20180822,10.39,10.47,10.28,10.31,10.42,-0.11,-1.0557,5472.2,5678.382
600742.SH,20180823,10.33,10.36,10.2,10.28,10.31,-0.03,-0.291,7502.07,7724.429
600742.SH,20180824,10.35,10.69,10.31,10.52,10.28,0.24,2.3346,17191.5,18015.236
600742.SH,20180827,10.5,10.65,10.46,10.61,10.52,0.09,0.8555,16887.8,17813.946
600742.SH,20180828,10.55,10.63,10.47,10.49,10.61,-0.12,-1.131,12093.61,12738.513
600742.SH,20180829,10.52,10.54,10.42,10.44,10.49,-0.05,-0.4766,6534.2,6847.707
600742.SH,20180830,10.5,10.51,10.3,10.31,10.44,-0.13,-1.2452,7033.51,7311.375
600742.SH,20180831,10.33,10.49,10.22,10.24,10.31,-0.07,-0.679,10045.2,10422.247
600742.SH,20180903,10.24,10.31,10.03,10.15,10.24,-0.09,-0.8789,14178.6,14388.834
600742.SH,20180904,10.22,10.3,10.17,10.27,10.15,0.12,1.1823,10468.41,10718.689
600742.SH,20180905,10.6,10.6,10.12,10.2,10.27,-0.07,-0.6816,12650.72,13009.364
600742.SH,20180906,10.22,10.22,10.0,10.0,10.2,-0.2,-1.9608,21350.92,21565.098
600742.SH,20180907,10.03,10.12,9.96,10.03,10.0,0.03,0.3,14325.07,14377.555
600742.SH,20180910,10.03,10.03,9.59,9.63,10.03,-0.4,-3.988,27577.97,26855.108
600742.SH,20180911,9.63,9.71,9.58,9.63,9.63,0.0,0.0,10153.0,9774.277
600742.SH,20180912,9.62,9.72,9.53,9.67,9.63,0.04,0.4154,10634.96,10245.003
600742.SH,20180913,9.76,9.8,9.68,9.75,9.67,0.08,0.8273,10629.65,10360.279
600742.SH,20180914,9.76,9.92,9.69,9.7,9.75,-0.05,-0.5128,12936.2,12659.928
600742.SH,20180917,9.71,9.79,9.57,9.75,9.7,0.05,0.5155,12042.48,11697.217
600742.SH,20180918,9.76,9.84,9.65,9.79,9.75,0.04,0.4103,17368.4,16931.867
600742.SH,20180919,9.78,10.0,9.77,9.9,9.79,0.11,1.1236,19015.8,18775.901
600742.SH,20180920,9.94,9.94,9.81,9.81,9.9,-0.09,-0.9091,9049.74,8926.34
600742.SH,20180921,9.85,10.23,9.82,10.13,9.81,0.32,3.262,37595.14,37971.481
600742.SH,20180925,10.02,10.19,10.01,10.13,10.13,0.0,0.0,27422.63,27706.49
600742.SH,20180926,10.13,10.25,10.09,10.14,10.13,0.01,0.0987,20200.52,20524.612
600742.SH,20180927,10.15,10.2,9.95,10.02,10.14,-0.12,-1.1834,16100.53,16237.087
600742.SH,20180928,10.0,10.11,10.0,10.08,10.02,0.06,0.5988,17076.66,17198.446
600742.SH,20181008,9.83,9.98,9.8,9.82,10.08,-0.26,-2.5794,13412.26,13272.32
600742.SH,20181009,9.8,9.94,9.61,9.69,9.82,-0.13,-1.3238,13923.5,13605.9
600742.SH,20181010,9.69,9.88,9.63,9.67,9.69,-0.02,-0.2064,11762.4,11477.524
600742.SH,20181011,9.4,9.44,8.7,8.7,9.67,-0.97,-10.031,50533.59,45271.15
600742.SH,20181012,8.67,8.68,7.95,8.34,8.7,-0.36,-4.1379,72394.3,59637.365
600742.SH,20181015,8.29,8.37,7.85,8.01,8.34,-0.33,-3.9568,49175.35,39985.742
600742.SH,20181016,8.06,8.11,7.9,7.99,8.01,-0.02,-0.2497,28999.89,23162.874
600742.SH,20181017,8.08,8.12,7.52,7.85,7.99,-0.14,-1.7522,47764.52,37264.607
600742.SH,20181018,7.82,8.03,7.71,7.87,7.85,0.02,0.2548,40538.23,32032.868
600742.SH,20181019,7.76,8.12,7.76,8.1,7.87,0.23,2.9225,37597.36,30059.711
600742.SH,20181022,8.18,8.74,8.07,8.6,8.1,0.5,6.1728,47104.08,39979.259
600742.SH,20181023,8.58,8.84,8.46,8.59,8.6,-0.01,-0.1163,54762.66,47520.048
600742.SH,20181024,8.59,8.76,8.52,8.58,8.59,-0.01,-0.1164,27905.84,24043.096
600742.SH,20181025,8.98,9.44,8.81,9.44,8.58,0.86,10.0233,192547.4,177589.873
600742.SH,20181026,9.65,9.88,9.15,9.15,9.44,-0.29,-3.072,189762.07,181655.625
600742.SH,20181029,8.9,8.94,8.56,8.73,9.15,-0.42,-4.5902,110301.9,96472.059
600742.SH,20181030,8.65,9.04,8.6,8.9,8.73,0.17,1.9473,77330.42,68244.299
600742.SH,20181031,8.9,9.06,8.76,8.95,8.9,0.05,0.5618,58224.63,51917.84
600742.SH,20181101,8.91,9.18,8.9,9.08,8.95,0.13,1.4525,81756.42,73935.192
600742.SH,20181102,9.17,9.42,9.14,9.39,9.08,0.31,3.4141,74760.18,69514.293
600742.SH,20181105,9.33,9.47,9.25,9.37,9.39,-0.02,-0.213,42951.11,40171.618
600742.SH,20181106,9.45,9.67,9.22,9.59,9.37,0.22,2.3479,77185.84,73159.535
600742.SH,20181107,9.49,9.49,9.2,9.2,9.59,-0.39,-4.0667,52212.38,48792.573
600742.SH,20181108,9.31,9.42,9.27,9.28,9.2,0.08,0.8696,38530.0,36014.586
600742.SH,20181109,9.21,9.36,9.16,9.24,9.28,-0.04,-0.431,21467.2,19880.792
600742.SH,20181112,9.26,9.42,9.19,9.37,9.24,0.13,1.4069,25942.02,24255.177
600742.SH,20181113,9.2,9.48,9.19,9.42,9.37,0.05,0.5336,45426.57,42716.799
600742.SH,20181114,9.36,10.36,9.36,10.36,9.42,0.94,9.9788,179388.29,179063.275
600742.SH,20181115,10.37,10.48,9.98,10.07,10.36,-0.29,-2.7992,117801.32,119652.614
600742.SH,20181116,10.31,11.08,10.1,10.84,10.07,0.77,7.6465,192912.24,209660.972
600742.SH,20181119,10.75,11.14,10.75,11.0,10.84,0.16,1.476,92531.84,101167.3
600742.SH,20181120,11.0,11.53,10.84,11.24,11.0,0.24,2.1818,120188.01,134339.378
600742.SH,20181121,11.09,11.14,10.87,11.02,11.24,-0.22,-1.9573,52886.74,58087.595
600742.SH,20181122,11.02,11.97,10.9,11.56,11.02,0.54,4.9002,112591.27,128990.781
600742.SH,20181123,11.45,11.56,10.88,10.88,11.56,-0.68,-5.8824,79634.22,88978.513
600742.SH,20181126,10.82,11.15,10.8,10.85,10.88,-0.03,-0.2757,39952.6,43706.25
600742.SH,20181127,10.96,11.43,10.92,11.4,10.85,0.55,5.0691,100811.52,113615.821
600742.SH,20181128,11.5,11.5,10.88,10.99,11.4,-0.41,-3.5965,98467.05,108708.303
600742.SH,20181129,11.08,11.26,10.86,10.89,10.99,-0.1,-0.9099,49456.76,54505.497
600742.SH,20181130,10.89,11.05,10.58,10.87,10.89,-0.02,-0.1837,45057.82,48660.15
600742.SH,20181203,11.4,11.4,11.02,11.12,10.87,0.25,2.2999,63567.79,70753.51
600742.SH,20181204,11.19,11.39,11.08,11.2,11.12,0.08,0.7194,67900.64,76365.179
600742.SH,20181205,11.02,11.45,10.92,11.42,11.2,0.22,1.9643,91063.3,102540.845
600742.SH,20181206,11.41,12.06,11.25,11.53,11.42,0.11,0.9632,140072.77,163407.584
600742.SH,20181207,11.53,11.78,11.14,11.28,11.53,-0.25,-2.1683,79705.6,91429.932
600742.SH,20181210,11.12,11.34,11.01,11.17,11.28,-0.11,-0.9752,45830.78,51242.559
600742.SH,20181211,11.17,11.25,11.08,11.11,11.17,-0.06,-0.5372,20209.2,22516.623
600742.SH,20181212,11.25,11.3,11.13,11.16,11.11,0.05,0.45,35668.58,39997.953
600742.SH,20181213,11.22,11.23,10.74,10.9,11.16,-0.26,-2.3297,65096.63,71122.21
600742.SH,20181214,10.9,11.18,10.86,11.02,10.9,0.12,1.1009,70868.67,78228.269
600742.SH,20181217,11.0,11.0,10.53,10.61,11.02,-0.41,-3.7205,53903.67,57764.252
600742.SH,20181218,10.6,10.63,10.2,10.39,10.61,-0.22,-2.0735,56889.13,59156.06
600742.SH,20181219,10.4,10.45,10.14,10.18,10.39,-0.21,-2.0212,31687.59,32676.735
600742.SH,20181220,10.2,10.25,10.01,10.11,10.18,-0.07,-0.6876,36377.88,36811.874
600742.SH,20181221,10.06,10.26,9.94,10.05,10.11,-0.06,-0.5935,26056.67,26065.49
600742.SH,20181224,10.02,10.27,9.93,10.24,10.05,0.19,1.8905,34615.54,35078.734
600742.SH,20181225,10.1,10.1,9.71,10.02,10.24,-0.22,-2.1484,33596.2,33280.217
600742.SH,20181226,9.99,10.28,9.86,9.86,10.02,-0.16,-1.5968,28992.15,29180.271
600742.SH,20181227,10.08,10.16,9.48,9.5,9.86,-0.36,-3.6511,39153.8,38411.793
600742.SH,20181228,9.52,10.02,9.52,9.98,9.5,0.48,5.0526,47642.0,46885.525
600742.SH,20190102,9.87,10.07,9.85,9.92,9.98,-0.06,-0.6012,28032.07,27933.116
600742.SH,20190103,9.92,10.29,9.92,10.0,9.92,0.08,0.8065,29846.0,30090.132
600742.SH,20190104,9.91,10.34,9.84,10.17,10.0,0.17,1.7,36544.48,37084.294
600742.SH,20190107,10.19,10.44,10.13,10.39,10.17,0.22,2.1632,44270.92,45485.464
600742.SH,20190108,10.31,10.38,10.14,10.28,10.39,-0.11,-1.0587,31696.63,32565.583
