ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20180730,7.15,7.16,6.94,6.97,7.11,-0.14,-1.9691,14935.9,10479.333
000719.SZ,20180731,6.97,7.02,6.93,7.01,6.97,0.04,0.5739,6957.1,4857.706
000719.SZ,20180801,7.03,7.06,6.88,6.89,7.01,-0.12,-1.7118,11400.11,7943.268
000719.SZ,20180802,6.93,6.93,6.61,6.68,6.89,-0.21,-3.0479,18233.77,12288.801
000719.SZ,20180803,6.62,6.74,6.62,6.66,6.68,-0.02,-0.2994,12838.23,8584.372
000719.SZ,20180806,6.67,6.73,6.55,6.63,6.66,-0.03,-0.4505,9188.3,6115.346
000719.SZ,20180807,6.66,6.86,6.62,6.81,6.63,0.18,2.7149,16096.49,10863.795
000719.SZ,20180808,6.78,6.85,6.76,6.79,6.81,-0.02,-0.2937,8171.97,5561.888
000719.SZ,20180809,6.79,6.95,6.79,6.89,6.79,0.1,1.4728,12767.0,8814.672
000719.SZ,20180810,6.88,6.95,6.88,6.92,6.89,0.03,0.4354,6682.89,4624.876
000719.SZ,20180813,6.89,6.94,6.84,6.93,6.92,0.01,0.1445,10045.43,6923.655
000719.SZ,20180814,6.9,6.93,6.83,6.87,6.93,-0.06,-0.8658,10861.91,7459.162
000719.SZ,20180815,6.86,6.96,6.83,6.87,6.87,0.0,0.0,13065.51,9017.421
000719.SZ,20180816,6.83,6.83,6.69,6.75,6.87,-0.12,-1.7467,17008.6,11469.391
000719.SZ,20180817,6.73,6.77,6.6,6.62,6.75,-0.13,-1.9259,7726.0,5158.493
000719.SZ,20180820,6.62,6.69,6.58,6.69,6.62,0.07,1.0574,13118.21,8719.695
000719.SZ,20180821,6.66,6.78,6.66,6.77,6.69,0.08,1.1958,9352.1,6297.923
000719.SZ,20180822,6.77,6.82,6.71,6.74,6.77,-0.03,-0.4431,9188.48,6223.858
000719.SZ,20180823,6.78,6.87,6.78,6.85,6.74,0.11,1.632,13372.22,9139.169
000719.SZ,20180824,6.83,6.94,6.83,6.88,6.85,0.03,0.438,16522.9,11379.555
000719.SZ,20180827,6.93,7.09,6.91,7.09,6.88,0.21,3.0523,26774.31,18788.09
000719.SZ,20180828,7.05,7.12,7.02,7.07,7.09,-0.02,-0.2821,18931.72,13391.463
000719.SZ,20180829,7.07,7.12,7.03,7.07,7.07,0.0,0.0,17359.9,12276.818
000719.SZ,20180830,7.08,7.14,7.04,7.11,7.07,0.04,0.5658,18456.32,13101.793
000719.SZ,20180831,7.12,7.13,6.95,6.95,7.11,-0.16,-2.2504,23571.2,16643.593
000719.SZ,20180903,6.97,7.14,6.91,7.14,6.95,0.19,2.7338,30882.06,21626.176
000719.SZ,20180904,7.12,7.2,7.07,7.16,7.14,0.02,0.2801,25333.06,18097.918
000719.SZ,20180905,7.18,7.3,7.14,7.18,7.16,0.02,0.2793,26903.0,19436.657
000719.SZ,20180906,7.19,7.21,7.06,7.09,7.18,-0.09,-1.2535,19651.31,14003.379
000719.SZ,20180907,7.09,7.18,7.03,7.09,7.09,0.0,0.0,15870.71,11262.541
000719.SZ,20180910,7.12,7.15,6.99,7.05,7.09,-0.04,-0.5642,12141.66,8574.472
000719.SZ,20180911,7.05,7.1,6.93,7.01,7.05,-0.04,-0.5674,13080.0,9187.694
000719.SZ,20180912,7.01,7.06,6.96,7.04,7.01,0.03,0.428,9115.4,6399.404
000719.SZ,20180913,7.05,7.17,7.03,7.17,7.04,0.13,1.8466,16200.19,11499.339
000719.SZ,20180914,7.19,7.19,7.09,7.1,7.17,-0.07,-0.9763,13486.98,9617.531
000719.SZ,20180917,7.05,7.11,6.89,6.9,7.1,-0.2,-2.8169,13772.72,9576.02
000719.SZ,20180918,6.87,7.01,6.85,7.0,6.9,0.1,1.4493,14843.77,10311.034
000719.SZ,20180919,6.99,7.24,6.96,7.19,7.0,0.19,2.7143,27088.89,19320.996
000719.SZ,20180920,7.26,7.26,7.14,7.23,7.19,0.04,0.5563,19900.72,14347.543
000719.SZ,20180921,7.26,7.35,7.19,7.3,7.23,0.07,0.9682,29771.92,21674.249
000719.SZ,20180925,7.24,7.39,7.21,7.33,7.3,0.03,0.411,27364.17,20009.32
000719.SZ,20180926,7.34,7.39,7.27,7.31,7.33,-0.02,-0.2729,24190.52,17725.298
000719.SZ,20180927,7.3,7.33,7.21,7.24,7.31,-0.07,-0.9576,18075.02,13135.064
000719.SZ,20180928,7.27,7.46,7.24,7.46,7.24,0.22,3.0387,30262.39,22363.507
000719.SZ,20181008,7.37,7.4,7.25,7.35,7.46,-0.11,-1.4745,40357.88,29516.836
000719.SZ,20181009,7.36,7.36,7.21,7.23,7.35,-0.12,-1.6327,21821.87,15835.11
000719.SZ,20181010,7.23,7.31,7.18,7.28,7.23,0.05,0.6916,13819.29,10036.52
000719.SZ,20181011,7.15,7.28,6.82,7.0,7.28,-0.28,-3.8462,42845.71,30352.303
000719.SZ,20181012,6.89,7.06,6.72,6.88,7.0,-0.12,-1.7143,24551.77,16914.465
000719.SZ,20181015,6.87,6.97,6.81,6.86,6.88,-0.02,-0.2907,20004.99,13774.23
000719.SZ,20181016,6.86,6.87,6.42,6.46,6.86,-0.4,-5.8309,22542.39,14874.946
000719.SZ,20181017,6.52,6.56,6.35,6.5,6.46,0.04,0.6192,14877.12,9597.913
000719.SZ,20181018,6.52,6.52,6.17,6.25,6.5,-0.25,-3.8462,17614.85,11214.821
000719.SZ,20181019,6.21,6.56,6.17,6.54,6.25,0.29,4.64,23626.37,15082.288
000719.SZ,20181022,6.56,6.95,6.56,6.84,6.54,0.3,4.5872,23416.16,16035.162
000719.SZ,20181023,6.84,6.94,6.66,6.72,6.84,-0.12,-1.7544,16981.71,11603.058
000719.SZ,20181024,6.84,6.89,6.73,6.84,6.72,0.12,1.7857,14178.39,9679.14
000719.SZ,20181025,6.74,6.86,6.55,6.82,6.84,-0.02,-0.2924,21002.4,14200.782
000719.SZ,20181026,6.85,6.94,6.82,6.92,6.82,0.1,1.4663,14264.6,9825.154
000719.SZ,20181029,6.9,7.12,6.82,7.08,6.92,0.16,2.3121,25773.59,17977.326
000719.SZ,20181030,7.08,7.17,6.97,7.08,7.08,0.0,0.0,24894.61,17588.956
000719.SZ,20181031,7.08,7.28,7.03,7.18,7.08,0.1,1.4124,20271.57,14570.193
000719.SZ,20181101,7.22,7.32,7.18,7.26,7.18,0.08,1.1142,31903.02,23143.196
000719.SZ,20181102,7.28,7.38,7.2,7.32,7.26,0.06,0.8264,26511.58,19332.488
000719.SZ,20181105,7.28,7.34,7.17,7.25,7.32,-0.07,-0.9563,16549.64,12000.189
000719.SZ,20181106,7.28,7.38,7.18,7.35,7.25,0.1,1.3793,28004.51,20483.324
000719.SZ,20181107,7.35,7.44,7.32,7.38,7.35,0.03,0.4082,18051.28,13337.215
000719.SZ,20181108,7.37,7.42,7.2,7.26,7.38,-0.12,-1.626,19934.11,14581.626
000719.SZ,20181109,7.27,7.37,7.25,7.32,7.26,0.06,0.8264,15296.15,11213.474
000719.SZ,20181112,7.28,7.52,7.25,7.48,7.32,0.16,2.1858,22098.22,16389.114
000719.SZ,20181113,7.43,7.74,7.4,7.7,7.48,0.22,2.9412,28840.0,22022.88
000719.SZ,20181114,7.65,7.91,7.59,7.63,7.7,-0.07,-0.9091,27147.12,20993.672
000719.SZ,20181115,7.66,7.96,7.66,7.91,7.63,0.28,3.6697,39237.31,30818.418
000719.SZ,20181116,7.89,7.95,7.71,7.9,7.91,-0.01,-0.1264,32932.75,25775.304
000719.SZ,20181119,7.88,7.95,7.77,7.92,7.9,0.02,0.2532,26437.98,20804.339
000719.SZ,20181120,7.9,7.92,7.65,7.67,7.92,-0.25,-3.1566,19694.64,15257.682
000719.SZ,20181121,7.67,7.75,7.58,7.72,7.67,0.05,0.6519,16651.86,12761.601
000719.SZ,20181122,7.73,7.76,7.59,7.72,7.72,0.0,0.0,20557.78,15775.565
000719.SZ,20181123,7.68,7.8,7.33,7.41,7.72,-0.31,-4.0155,25037.12,18816.574
000719.SZ,20181126,7.5,7.5,7.25,7.3,7.41,-0.11,-1.4845,26589.89,19481.243
000719.SZ,20181127,7.36,7.49,7.35,7.4,7.3,0.1,1.3699,22797.73,16904.317
000719.SZ,20181128,7.45,7.75,7.45,7.72,7.4,0.32,4.3243,26809.05,20450.204
000719.SZ,20181129,7.71,7.82,7.69,7.71,7.72,-0.01,-0.1295,27720.89,21480.595
000719.SZ,20181130,7.68,7.84,7.61,7.75,7.71,0.04,0.5188,26811.23,20698.714
000719.SZ,20181203,7.86,8.0,7.8,7.99,7.75,0.24,3.0968,29906.81,23680.761
000719.SZ,20181204,8.0,8.02,7.86,7.94,7.99,-0.05,-0.6258,26674.54,21135.837
000719.SZ,20181205,7.88,8.02,7.84,7.95,7.94,0.01,0.1259,22145.03,17582.171
000719.SZ,20181206,7.92,7.92,7.7,7.8,7.95,-0.15,-1.8868,18006.2,13991.654
000719.SZ,20181207,7.79,7.83,7.74,7.82,7.8,0.02,0.2564,12719.36,9917.299
000719.SZ,20181210,7.82,8.0,7.66,7.91,7.82,0.09,1.1509,30083.13,23629.481
000719.SZ,20181211,7.91,8.0,7.8,7.84,7.91,-0.07,-0.885,20942.58,16540.72
000719.SZ,20181212,7.83,7.94,7.83,7.89,7.84,0.05,0.6378,13693.77,10803.148
000719.SZ,20181213,7.89,8.0,7.81,7.94,7.89,0.05,0.6337,17544.06,13907.458
000719.SZ,20181214,7.92,7.98,7.65,7.65,7.94,-0.29,-3.6524,16463.8,12797.279
000719.SZ,20181217,7.65,7.77,7.57,7.75,7.65,0.1,1.3072,20325.89,15609.854
000719.SZ,20181218,7.66,7.72,7.45,7.54,7.75,-0.21,-2.7097,18222.91,13750.361
000719.SZ,20181219,7.52,7.87,7.52,7.71,7.54,0.17,2.2546,23143.4,17793.925
000719.SZ,20181220,7.74,7.75,7.5,7.55,7.71,-0.16,-2.0752,19237.05,14665.21
000719.SZ,20181221,7.6,7.65,7.38,7.39,7.55,-0.16,-2.1192,18056.64,13531.443
000719.SZ,20181224,7.39,7.72,7.39,7.69,7.39,0.3,4.0595,21417.18,16207.37
000719.SZ,20181225,7.69,7.69,7.2,7.33,7.69,-0.36,-4.6814,33137.53,24353.819
000719.SZ,20181226,7.33,7.78,7.33,7.75,7.33,0.42,5.7299,28279.8,21416.109
000719.SZ,20181227,7.86,7.87,7.53,7.66,7.75,-0.09,-1.1613,28503.3,21965.897
000719.SZ,20181228,7.68,7.92,7.61,7.87,7.66,0.21,2.7415,31503.84,24575.28
000719.SZ,20190102,7.92,7.92,7.73,7.79,7.87,-0.08,-1.0165,28611.46,22374.27
000719.SZ,20190103,7.82,7.84,7.71,7.78,7.79,-0.01,-0.1284,17850.84,13854.007
000719.SZ,20190104,7.76,7.96,7.68,7.94,7.78,0.16,2.0566,31257.11,24479.064
000719.SZ,20190107,7.96,8.08,7.88,8.04,7.94,0.1,1.2594,25208.38,20148.488
000719.SZ,20190108,8.04,8.06,7.9,8.06,8.04,0.02,0.2488,37847.66,30236.984
000719.SZ,20190109,8.03,8.1,7.86,7.9,8.06,-0.16,-1.9851,23098.65,18421.8
000719.SZ,20190110,7.92,8.0,7.87,7.98,7.9,0.08,1.0127,15416.22,12255.71
000719.SZ,20190111,7.93,8.04,7.85,7.99,7.98,0.01,0.1253,14100.27,11203.066
000719.SZ,20190114,7.96,8.02,7.83,7.91,7.99,-0.08,-1.0013,17082.28,13498.487
000719.SZ,20190115,7.94,8.02,7.88,8.0,7.91,0.09,1.1378,19207.67,15294.277
000719.SZ,20190116,8.0,8.06,7.96,8.0,8.0,0.0,0.0,17431.97,13962.056
000719.SZ,20190117,8.03,8.11,7.98,8.06,8.0,0.06,0.75,14675.29,11833.226
000719.SZ,20190118,8.09,8.09,7.87,7.97,8.06,-0.09,-1.1166,17141.08,13619.723
000719.SZ,20190121,7.98,8.04,7.9,7.98,7.97,0.01,0.1255,19863.67,15868.201
000719.SZ,20190122,7.98,7.98,7.75,7.83,7.98,-0.15,-1.8797,17550.48,13796.659
000719.SZ,20190123,7.79,8.12,7.79,8.12,7.83,0.29,3.7037,27941.66,22450.025
000719.SZ,20190124,8.13,8.14,7.93,7.99,8.12,-0.13,-1.601,26158.03,20916.765
000719.SZ,20190125,7.99,8.0,7.9,7.99,7.99,0.0,0.0,15469.13,12299.269
000719.SZ,20190128,7.99,8.03,7.89,7.93,7.99,-0.06,-0.7509,12296.71,9763.603
000719.SZ,20190129,7.91,7.96,7.79,7.89,7.93,-0.04,-0.5044,10304.86,8129.756
000719.SZ,20190130,7.83,8.05,7.83,7.92,7.89,0.03,0.3802,20901.7,16700.517
000719.SZ,20190131,7.96,8.0,7.85,7.92,7.92,0.0,0.0,17392.0,13774.826
000719.SZ,20190201,7.91,8.08,7.88,8.06,7.92,0.14,1.7677,14074.01,11260.788
000719.SZ,20190211,8.05,8.37,8.01,8.36,8.06,0.3,3.7221,28132.86,23216.1
000719.SZ,20190212,8.36,8.42,8.22,8.29,8.36,-0.07,-0.8373,29645.92,24651.196
000719.SZ,20190213,8.3,8.43,8.23,8.42,8.29,0.13,1.5682,21078.16,17650.742
000719.SZ,20190214,8.44,8.47,8.35,8.43,8.42,0.01,0.1188,12598.3,10595.892
000719.SZ,20190215,8.43,8.46,8.25,8.28,8.43,-0.15,-1.7794,21108.93,17568.755
000719.SZ,20190218,8.3,8.5,8.25,8.45,8.28,0.17,2.0531,26926.3,22570.254
000719.SZ,20190219,8.49,8.49,8.28,8.32,8.45,-0.13,-1.5385,29664.57,24821.48
000719.SZ,20190220,8.34,8.48,8.32,8.42,8.32,0.1,1.2019,25843.4,21732.492
000719.SZ,20190221,8.44,8.77,8.37,8.59,8.42,0.17,2.019,39108.08,33660.689
000719.SZ,20190222,8.58,8.82,8.52,8.82,8.59,0.23,2.6775,32013.77,27897.746
000719.SZ,20190225,8.82,9.04,8.71,9.02,8.82,0.2,2.2676,63058.3,56014.671
000719.SZ,20190226,9.05,9.05,8.57,8.67,9.02,-0.35,-3.8803,77607.81,68303.286
000719.SZ,20190227,8.69,9.02,8.66,8.71,8.67,0.04,0.4614,56197.53,49656.363
000719.SZ,20190228,8.7,8.87,8.64,8.71,8.71,0.0,0.0,28920.46,25283.208
000719.SZ,20190301,8.73,8.85,8.69,8.74,8.71,0.03,0.3444,34381.31,30108.347
000719.SZ,20190304,8.7,8.94,8.7,8.79,8.74,0.05,0.5721,49297.94,43642.782
000719.SZ,20190305,8.76,8.96,8.76,8.95,8.79,0.16,1.8203,36938.5,32841.693
000719.SZ,20190306,8.95,9.15,8.84,9.03,8.95,0.08,0.8939,44248.96,39751.233
000719.SZ,20190307,9.05,9.09,8.78,8.97,9.03,-0.06,-0.6645,54845.6,49039.222
000719.SZ,20190308,8.96,8.96,8.59,8.6,8.97,-0.37,-4.1249,52186.36,45806.897
000719.SZ,20190311,8.61,8.94,8.54,8.94,8.6,0.34,3.9535,45478.42,39712.468
000719.SZ,20190312,8.98,9.3,8.88,9.11,8.94,0.17,1.9016,91788.96,83815.467
000719.SZ,20190313,9.05,9.25,8.89,8.96,9.11,-0.15,-1.6465,58462.44,53353.404
000719.SZ,20190314,8.92,9.03,8.62,8.74,8.96,-0.22,-2.4554,37887.04,33331.76
000719.SZ,20190315,8.75,8.86,8.63,8.73,8.74,-0.01,-0.1144,30758.52,26894.555
000719.SZ,20190318,8.73,8.99,8.7,8.93,8.73,0.2,2.291,39212.9,34679.127
000719.SZ,20190319,8.93,9.07,8.92,8.96,8.93,0.03,0.3359,39607.51,35572.385
000719.SZ,20190320,8.92,9.06,8.81,9.0,8.96,0.04,0.4464,36736.11,32829.32
000719.SZ,20190321,8.96,9.4,8.96,9.24,9.0,0.24,2.6667,77626.62,71931.532
000719.SZ,20190322,9.25,9.3,9.01,9.25,9.24,0.01,0.1082,43694.53,40063.144
000719.SZ,20190325,9.18,9.38,9.02,9.13,9.25,-0.12,-1.2973,46053.92,42254.995
000719.SZ,20190326,9.15,9.18,8.85,8.9,9.13,-0.23,-2.5192,38578.31,34693.019
000719.SZ,20190327,8.94,8.98,8.6,8.75,8.9,-0.15,-1.6854,54857.54,47772.939
000719.SZ,20190328,8.66,8.74,8.52,8.55,8.75,-0.2,-2.2857,35467.51,30504.558
000719.SZ,20190329,8.62,8.78,8.48,8.74,8.55,0.19,2.2222,44260.89,38295.411
000719.SZ,20190401,8.75,9.08,8.75,9.05,8.74,0.31,3.5469,57340.11,51509.422
000719.SZ,20190402,9.1,9.15,8.98,9.03,9.05,-0.02,-0.221,39738.0,36011.259
000719.SZ,20190403,8.98,9.26,8.98,9.25,9.03,0.22,2.4363,40902.01,37462.442
000719.SZ,20190404,9.22,9.27,9.13,9.23,9.25,-0.02,-0.2162,40892.37,37691.958
000719.SZ,20190408,9.25,9.35,9.1,9.22,9.23,-0.01,-0.1083,54214.02,49850.039
000719.SZ,20190409,9.24,9.29,9.12,9.19,9.22,-0.03,-0.3254,37632.91,34642.844
000719.SZ,20190410,9.2,9.23,9.02,9.19,9.19,0.0,0.0,57124.65,52230.577
000719.SZ,20190411,9.18,9.18,8.81,8.89,9.19,-0.3,-3.2644,40015.86,36065.303
000719.SZ,20190412,8.9,9.08,8.9,8.99,8.89,0.1,1.1249,34944.65,31459.088
000719.SZ,20190415,9.12,9.18,8.89,8.9,8.99,-0.09,-1.0011,36699.51,33072.123
000719.SZ,20190416,8.81,9.02,8.68,8.99,8.9,0.09,1.0112,57586.38,50762.154
000719.SZ,20190417,8.96,9.25,8.96,9.22,8.99,0.23,2.5584,56132.8,51312.648
000719.SZ,20190418,9.24,9.24,9.04,9.08,9.22,-0.14,-1.5184,42246.57,38546.439
000719.SZ,20190419,9.15,9.2,8.92,9.03,9.08,-0.05,-0.5507,41209.32,37179.911
000719.SZ,20190422,9.05,9.08,8.8,8.87,9.03,-0.16,-1.7719,33013.94,29470.523
000719.SZ,20190423,8.86,8.86,8.6,8.66,8.87,-0.21,-2.3675,33303.1,29065.455
000719.SZ,20190424,8.68,8.76,8.57,8.7,8.66,0.04,0.4619,29009.01,25142.313
000719.SZ,20190425,8.78,8.82,8.41,8.46,8.7,-0.24,-2.7586,33298.98,28722.538
000719.SZ,20190426,8.46,8.57,8.23,8.31,8.46,-0.15,-1.773,32871.36,27549.539
000719.SZ,20190429,8.41,8.41,8.04,8.12,8.31,-0.19,-2.2864,44763.1,36562.672
000719.SZ,20190430,8.03,8.18,8.03,8.14,8.12,0.02,0.2463,31842.46,25816.475
000719.SZ,20190506,7.8,7.81,7.36,7.37,7.89,-0.52,-6.5906,59779.06,45148.18
000719.SZ,20190507,7.43,7.49,7.3,7.38,7.37,0.01,0.1357,46748.79,34496.547
000719.SZ,20190508,7.31,7.5,7.25,7.41,7.38,0.03,0.4065,31061.82,22997.418
000719.SZ,20190509,7.44,7.46,7.34,7.35,7.41,-0.06,-0.8097,23482.32,17382.42
000719.SZ,20190510,7.4,7.51,7.25,7.51,7.35,0.16,2.1769,41655.05,30884.704
000719.SZ,20190513,7.44,7.5,7.31,7.34,7.51,-0.17,-2.2636,30271.69,22402.835
000719.SZ,20190514,7.3,7.44,7.25,7.33,7.34,-0.01,-0.1362,33575.86,24655.171
000719.SZ,20190515,7.36,7.45,7.3,7.44,7.33,0.11,1.5007,38567.81,28442.2
000719.SZ,20190516,7.44,7.46,7.37,7.44,7.44,0.0,0.0,29750.85,22080.459
000719.SZ,20190517,7.45,7.47,7.16,7.21,7.44,-0.23,-3.0914,30584.8,22359.449
000719.SZ,20190520,7.21,7.22,6.98,7.13,7.21,-0.08,-1.1096,28907.85,20436.312
000719.SZ,20190521,7.11,7.33,7.06,7.26,7.13,0.13,1.8233,44187.8,31945.407
000719.SZ,20190522,7.24,7.25,7.1,7.15,7.26,-0.11,-1.5152,20454.6,14681.899
000719.SZ,20190523,7.12,7.18,7.03,7.11,7.15,-0.04,-0.5594,20026.0,14245.729
000719.SZ,20190524,7.12,7.19,7.04,7.13,7.11,0.02,0.2813,13669.1,9698.654
000719.SZ,20190527,7.14,7.25,7.04,7.22,7.13,0.09,1.2623,24488.69,17553.691
000719.SZ,20190528,7.22,7.35,7.17,7.2,7.22,-0.02,-0.277,31945.91,23210.388
000719.SZ,20190529,7.21,7.22,7.14,7.22,7.2,0.02,0.2778,15207.09,10932.147
000719.SZ,20190530,7.18,7.2,7.05,7.18,7.22,-0.04,-0.554,22606.2,16063.67
000719.SZ,20190531,7.14,7.35,7.14,7.24,7.18,0.06,0.8357,31543.12,22891.313
000719.SZ,20190603,7.24,7.25,7.11,7.12,7.24,-0.12,-1.6575,16952.43,12113.555
000719.SZ,20190604,7.11,7.16,7.04,7.08,7.12,-0.04,-0.5618,16063.18,11401.518
000719.SZ,20190605,7.1,7.15,7.05,7.08,7.08,0.0,0.0,20432.07,14489.698
000719.SZ,20190606,7.09,7.09,7.0,7.02,7.08,-0.06,-0.8475,24134.46,17020.189
000719.SZ,20190610,7.02,7.11,6.97,7.04,7.02,0.02,0.2849,21074.53,14820.164
000719.SZ,20190611,7.04,7.22,7.0,7.2,7.04,0.16,2.2727,31033.53,22121.113
000719.SZ,20190612,7.2,7.3,7.17,7.2,7.2,0.0,0.0,23738.29,17093.122
000719.SZ,20190613,7.22,7.23,7.15,7.17,7.2,-0.03,-0.4167,19480.42,13974.335
000719.SZ,20190614,7.18,7.21,7.07,7.11,7.17,-0.06,-0.8368,18460.96,13199.115
000719.SZ,20190617,7.11,7.12,6.99,7.03,7.11,-0.08,-1.1252,50619.89,35605.386
000719.SZ,20190618,7.02,7.04,6.92,6.96,7.03,-0.07,-0.9957,28794.07,20034.845
000719.SZ,20190619,7.05,7.1,7.05,7.05,6.96,0.09,1.2931,25774.74,18233.717
000719.SZ,20190620,7.08,7.2,7.03,7.18,7.05,0.13,1.844,33665.33,23983.955
000719.SZ,20190621,7.18,7.3,7.18,7.26,7.18,0.08,1.1142,33230.12,24098.402
000719.SZ,20190624,7.26,7.28,7.19,7.24,7.26,-0.02,-0.2755,31186.27,22525.202
000719.SZ,20190625,7.24,7.24,7.14,7.21,7.24,-0.03,-0.4144,26558.0,19091.033
000719.SZ,20190626,7.22,7.24,7.17,7.23,7.21,0.02,0.2774,18544.48,13362.124
000719.SZ,20190627,7.21,7.28,7.14,7.18,7.23,-0.05,-0.6916,30593.64,22059.646
000719.SZ,20190628,7.2,7.2,7.09,7.1,7.18,-0.08,-1.1142,18559.5,13238.794
000719.SZ,20190701,7.21,7.28,7.18,7.27,7.1,0.17,2.3944,29405.15,21303.662
000719.SZ,20190702,7.28,7.28,7.16,7.21,7.27,-0.06,-0.8253,30054.35,21668.688
000719.SZ,20190703,7.2,7.21,7.11,7.15,7.21,-0.06,-0.8322,21022.13,15029.002
000719.SZ,20190704,7.14,7.19,7.09,7.11,7.15,-0.04,-0.5594,22742.09,16233.927
000719.SZ,20190705,7.12,7.13,7.08,7.12,7.11,0.01,0.1406,25151.29,17858.057
000719.SZ,20190708,7.11,7.12,6.83,6.91,7.12,-0.21,-2.9494,42892.0,29749.35
000719.SZ,20190709,6.89,6.92,6.86,6.87,6.91,-0.04,-0.5789,20256.08,13947.391
000719.SZ,20190710,6.89,6.9,6.82,6.84,6.87,-0.03,-0.4367,13148.19,9023.531
000719.SZ,20190711,6.85,6.92,6.84,6.86,6.84,0.02,0.2924,11237.37,7733.644
000719.SZ,20190712,6.88,6.92,6.81,6.86,6.86,0.0,0.0,13167.01,9032.155
000719.SZ,20190715,6.89,6.91,6.77,6.91,6.86,0.05,0.7289,15003.76,10299.101
000719.SZ,20190716,6.9,6.96,6.86,6.95,6.91,0.04,0.5789,13762.96,9537.41
000719.SZ,20190717,7.0,7.05,6.97,7.02,6.95,0.07,1.0072,23838.17,16729.812
000719.SZ,20190718,6.98,6.99,6.9,6.93,7.02,-0.09,-1.2821,26338.7,18247.003
000719.SZ,20190719,6.97,7.0,6.93,6.95,6.93,0.02,0.2886,10335.0,7196.557
000719.SZ,20190722,6.98,6.98,6.83,6.9,6.95,-0.05,-0.7194,20002.79,13770.569
000719.SZ,20190723,6.88,6.93,6.84,6.9,6.9,0.0,0.0,18492.75,12720.37
000719.SZ,20190724,6.93,6.99,6.86,6.97,6.9,0.07,1.0145,17295.68,12032.771
000719.SZ,20190725,6.98,7.14,6.94,7.08,6.97,0.11,1.5782,35378.81,24857.073
000719.SZ,20190726,7.0,7.1,6.95,7.09,7.08,0.01,0.1412,57817.37,40500.183
000719.SZ,20190729,7.05,7.08,6.99,7.03,7.09,-0.06,-0.8463,20763.1,14607.655
000719.SZ,20190730,7.03,7.11,7.0,7.07,7.03,0.04,0.569,41014.61,28893.095
000719.SZ,20190731,7.06,7.07,6.99,7.06,7.07,-0.01,-0.1414,28641.63,20141.992
000719.SZ,20190801,7.01,7.07,7.01,7.06,7.06,0.0,0.0,20264.84,14289.387
000719.SZ,20190802,7.0,7.04,6.96,7.02,7.06,-0.04,-0.5666,27094.39,18961.736
000719.SZ,20190805,7.0,7.09,6.99,7.06,7.02,0.04,0.5698,22631.98,15961.777
000719.SZ,20190806,7.03,7.03,6.85,6.88,7.06,-0.18,-2.5496,30473.67,21086.55
000719.SZ,20190807,6.88,6.9,6.64,6.85,6.88,-0.03,-0.436,68893.8,46663.608
000719.SZ,20190808,6.81,6.86,6.8,6.81,6.85,-0.04,-0.5839,14339.72,9793.318
000719.SZ,20190809,6.84,6.85,6.65,6.72,6.81,-0.09,-1.3216,27667.97,18626.289
000719.SZ,20190812,6.73,6.77,6.67,6.77,6.72,0.05,0.744,10011.77,6733.945
000719.SZ,20190813,6.72,6.82,6.7,6.8,6.77,0.03,0.4431,17072.81,11569.526
000719.SZ,20190814,6.83,6.86,6.76,6.8,6.8,0.0,0.0,11394.5,7768.384
000719.SZ,20190815,6.73,6.89,6.69,6.85,6.8,0.05,0.7353,17988.0,12215.55
000719.SZ,20190816,6.82,6.91,6.82,6.89,6.85,0.04,0.5839,18951.8,13052.614
000719.SZ,20190819,6.89,7.04,6.89,7.02,6.89,0.13,1.8868,18819.82,13137.611
000719.SZ,20190820,7.04,7.09,7.02,7.04,7.02,0.02,0.2849,16258.06,11467.998
000719.SZ,20190821,7.04,7.1,7.01,7.05,7.04,0.01,0.142,13633.4,9610.29
000719.SZ,20190822,7.05,7.09,7.03,7.09,7.05,0.04,0.5674,9480.12,6698.33
000719.SZ,20190823,7.1,7.1,7.03,7.08,7.09,-0.01,-0.141,10624.1,7500.108
000719.SZ,20190826,7.0,7.04,6.94,7.02,7.08,-0.06,-0.8475,10137.12,7098.775
000719.SZ,20190827,7.03,7.22,7.03,7.21,7.02,0.19,2.7066,27100.44,19424.819
000719.SZ,20190828,7.2,7.23,7.16,7.19,7.21,-0.02,-0.2774,18389.65,13228.383
000719.SZ,20190829,7.19,7.24,7.18,7.2,7.19,0.01,0.1391,14272.92,10286.115
000719.SZ,20190830,7.24,7.24,7.07,7.08,7.2,-0.12,-1.6667,22427.0,15993.887
000719.SZ,20190902,7.09,7.23,7.09,7.18,7.08,0.1,1.4124,17982.67,12915.244
000719.SZ,20190903,7.2,7.3,7.18,7.29,7.18,0.11,1.532,20362.88,14780.93
000719.SZ,20190904,7.3,7.34,7.24,7.3,7.29,0.01,0.1372,17816.09,12962.638
000719.SZ,20190905,7.32,7.4,7.26,7.27,7.3,-0.03,-0.411,30037.87,22031.787
000719.SZ,20190906,7.31,7.34,7.24,7.29,7.27,0.02,0.2751,17259.44,12554.593
000719.SZ,20190909,7.32,7.45,7.31,7.44,7.29,0.15,2.0576,30538.48,22592.377
000719.SZ,20190910,7.42,7.43,7.34,7.39,7.44,-0.05,-0.672,14030.23,10351.044
000719.SZ,20190911,7.42,7.46,7.38,7.4,7.39,0.01,0.1353,20890.18,15485.489
