ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20171127,24.9,25.4,24.63,24.78,25.04,-0.26,-1.04,8259.2,20585.078
600976.SH,20171128,24.78,24.95,24.5,24.95,24.78,0.17,0.69,3460.0,8577.266
600976.SH,20171129,24.95,24.95,24.51,24.74,24.95,-0.21,-0.84,2490.24,6139.705
600976.SH,20171130,24.76,24.8,24.36,24.64,24.74,-0.1,-0.4,4210.0,10342.114
600976.SH,20171201,24.64,24.65,24.22,24.4,24.64,-0.24,-0.97,6269.5,15292.188
600976.SH,20171204,24.3,24.5,24.03,24.15,24.4,-0.25,-1.02,3453.96,8373.219
600976.SH,20171205,24.15,24.27,23.59,23.61,24.15,-0.54,-2.24,4492.01,10758.312
600976.SH,20171206,23.67,24.15,23.63,24.08,23.61,0.47,1.99,3261.24,7770.629
600976.SH,20171207,23.98,24.32,23.96,24.3,24.08,0.22,0.91,3527.25,8531.896
600976.SH,20171208,24.33,25.2,24.33,24.9,24.3,0.6,2.47,5279.11,13104.184
600976.SH,20171211,24.65,25.15,24.65,24.83,24.9,-0.07,-0.28,4284.0,10666.577
600976.SH,20171212,24.99,24.99,24.54,24.59,24.83,-0.24,-0.97,2380.26,5872.665
600976.SH,20171213,24.66,24.92,24.45,24.9,24.59,0.31,1.26,2202.87,5444.347
600976.SH,20171214,26.0,26.0,25.01,25.13,24.9,0.23,0.92,3384.82,8582.798
600976.SH,20171215,25.09,25.1,24.16,24.46,25.13,-0.67,-2.67,7885.19,19330.574
600976.SH,20171218,24.47,24.65,24.13,24.38,24.46,-0.08,-0.33,4572.12,11172.849
600976.SH,20171219,24.3,24.67,24.28,24.62,24.38,0.24,0.98,7245.0,17764.971
600976.SH,20171220,24.59,25.0,23.93,24.15,24.62,-0.47,-1.91,7840.26,18981.813
600976.SH,20171221,24.0,24.83,23.61,24.43,24.15,0.28,1.16,11241.86,26895.009
600976.SH,20171222,24.1,24.41,23.79,23.82,24.43,-0.61,-2.5,5003.53,12000.214
600976.SH,20171225,23.85,23.92,23.35,23.53,23.82,-0.29,-1.22,7651.32,17994.508
600976.SH,20171226,23.53,23.55,23.25,23.4,23.53,-0.13,-0.55,5192.94,12131.537
600976.SH,20171227,23.4,23.55,23.1,23.14,23.4,-0.26,-1.11,3543.1,8274.147
600976.SH,20171228,23.14,23.42,23.0,23.26,23.14,0.12,0.52,2636.84,6136.77
600976.SH,20171229,23.29,23.69,23.14,23.54,23.26,0.28,1.2,4469.17,10483.068
600976.SH,20180102,23.54,23.69,23.37,23.65,23.54,0.11,0.47,4260.71,10011.089
600976.SH,20180103,23.78,23.78,23.43,23.69,23.65,0.04,0.17,5307.0,12526.898
600976.SH,20180104,23.49,23.83,23.49,23.82,23.69,0.13,0.55,6356.49,15072.045
600976.SH,20180105,23.78,23.96,23.55,23.71,23.82,-0.11,-0.46,7828.18,18552.931
600976.SH,20180108,23.7,23.75,23.44,23.58,23.71,-0.13,-0.55,5159.16,12152.335
600976.SH,20180109,23.69,23.78,23.5,23.67,23.58,0.09,0.38,6592.73,15598.102
600976.SH,20180110,23.7,23.75,23.12,23.7,23.67,0.03,0.13,13275.12,31104.808
600976.SH,20180111,23.5,24.05,23.18,24.02,23.7,0.32,1.35,14207.74,33639.608
600976.SH,20180112,23.85,24.7,23.75,24.56,24.02,0.54,2.25,17767.01,43055.845
600976.SH,20180115,24.5,24.94,24.16,24.39,24.56,-0.17,-0.69,19724.07,48612.021
600976.SH,20180116,23.31,24.39,23.31,23.8,24.39,-0.59,-2.42,17838.58,42640.727
600976.SH,20180117,23.71,23.89,23.42,23.57,23.8,-0.23,-0.97,9830.64,23191.372
600976.SH,20180118,23.55,23.7,23.4,23.46,23.57,-0.11,-0.47,7639.24,17983.797
600976.SH,20180119,23.46,23.75,23.41,23.7,23.46,0.24,1.02,26147.93,61757.727
600976.SH,20180122,23.7,24.12,23.65,24.0,23.7,0.3,1.27,9326.14,22215.274
600976.SH,20180123,23.99,24.12,23.75,23.91,24.0,-0.09,-0.38,7532.72,17961.378
600976.SH,20180124,23.78,24.17,23.7,24.15,23.91,0.24,1.0,10623.35,25526.45
600976.SH,20180125,24.11,24.41,24.01,24.32,24.15,0.17,0.7,8170.97,19849.956
600976.SH,20180126,24.28,24.37,24.11,24.23,24.32,-0.09,-0.37,5139.0,12452.728
600976.SH,20180129,23.73,24.28,23.73,23.91,24.23,-0.32,-1.32,5742.0,13760.952
600976.SH,20180130,23.75,24.05,23.71,23.97,23.91,0.06,0.25,5421.0,12958.024
600976.SH,20180131,23.86,24.02,23.54,23.58,23.97,-0.39,-1.63,7387.0,17456.404
600976.SH,20180201,23.58,23.69,22.42,23.15,23.58,-0.43,-1.82,11855.44,27448.629
600976.SH,20180202,23.01,23.14,22.61,22.95,23.15,-0.2,-0.86,15983.38,36728.273
600976.SH,20180205,22.63,23.03,22.42,22.85,22.95,-0.1,-0.44,5700.97,12995.982
600976.SH,20180206,22.62,23.01,20.57,20.6,22.85,-2.25,-9.85,18804.69,41337.498
600976.SH,20180207,20.95,21.12,20.12,20.62,20.6,0.02,0.1,19856.45,40658.698
600976.SH,20180208,20.6,20.71,20.4,20.58,20.62,-0.04,-0.19,10930.39,22542.53
600976.SH,20180209,20.25,20.25,18.96,19.92,20.58,-0.66,-3.21,9812.0,19296.792
600976.SH,20180212,19.88,20.38,19.62,20.15,19.92,0.23,1.15,7759.0,15588.979
600976.SH,20180213,20.3,20.46,19.98,20.21,20.15,0.06,0.3,5975.0,12093.976
600976.SH,20180214,20.28,20.62,19.81,20.43,20.21,0.22,1.09,5221.3,10567.673
600976.SH,20180222,20.59,20.75,20.4,20.55,20.43,0.12,0.59,6271.8,12831.091
600976.SH,20180223,20.6,20.67,19.58,20.64,20.55,0.09,0.44,7760.98,15815.5
600976.SH,20180226,20.47,21.16,20.47,21.06,20.64,0.42,2.03,5122.88,10684.588
600976.SH,20180227,21.1,21.1,20.87,21.08,21.06,0.02,0.1,4593.7,9627.664
600976.SH,20180228,21.05,21.05,20.61,20.89,21.08,-0.19,-0.9,4092.01,8530.117
600976.SH,20180301,20.82,20.96,20.8,20.9,20.89,0.01,0.05,9421.28,19673.054
600976.SH,20180302,20.86,21.18,20.78,21.17,20.9,0.27,1.29,9197.2,19311.217
600976.SH,20180305,21.17,21.2,20.82,21.15,21.17,-0.02,-0.09,7754.66,16302.775
600976.SH,20180306,21.19,21.5,21.0,21.39,21.15,0.24,1.13,6273.25,13355.963
600976.SH,20180307,21.3,21.46,21.13,21.22,21.39,-0.17,-0.79,4605.16,9794.474
600976.SH,20180308,21.15,21.74,21.1,21.61,21.22,0.39,1.84,5639.09,12135.904
600976.SH,20180309,21.5,22.05,21.5,22.03,21.61,0.42,1.94,7624.55,16664.17
600976.SH,20180312,22.08,22.79,21.82,22.19,22.03,0.16,0.73,12758.23,28485.463
600976.SH,20180313,22.19,22.24,21.85,22.17,22.19,-0.02,-0.09,8253.02,18195.089
600976.SH,20180314,22.02,23.09,22.0,22.48,22.17,0.31,1.4,12191.43,27438.576
600976.SH,20180315,22.3,22.58,21.78,22.1,22.48,-0.38,-1.69,7439.57,16498.59
600976.SH,20180316,22.03,22.28,22.03,22.17,22.1,0.07,0.32,3326.77,7362.043
600976.SH,20180319,22.05,22.22,21.93,22.05,22.17,-0.12,-0.54,7515.87,16573.749
600976.SH,20180320,22.05,22.95,21.63,22.92,22.05,0.87,3.95,12330.69,27802.787
600976.SH,20180321,23.05,23.05,22.29,22.52,22.92,-0.4,-1.75,10974.89,24821.942
600976.SH,20180322,22.5,22.5,22.23,22.34,22.52,-0.18,-0.8,5743.14,12847.308
600976.SH,20180323,22.0,22.2,21.3,21.45,22.34,-0.89,-3.98,8090.2,17566.242
600976.SH,20180326,21.22,22.45,20.66,22.44,21.45,0.99,4.62,7503.07,16178.186
600976.SH,20180327,22.54,23.38,22.54,23.16,22.44,0.72,3.21,10040.01,23159.338
600976.SH,20180328,22.9,23.38,22.65,22.86,23.16,-0.3,-1.3,5147.49,11825.409
600976.SH,20180329,22.99,23.18,22.8,23.0,22.86,0.14,0.61,4384.57,10077.07
600976.SH,20180330,23.0,23.65,22.9,23.53,23.0,0.53,2.3,12863.56,30179.111
600976.SH,20180402,23.53,24.09,23.48,23.55,23.53,0.02,0.09,10811.9,25686.217
600976.SH,20180403,23.27,23.96,23.27,23.64,23.55,0.09,0.38,6341.2,15016.641
600976.SH,20180404,23.66,24.11,23.21,23.49,23.64,-0.15,-0.63,11472.49,27119.625
600976.SH,20180409,23.38,23.97,23.38,23.85,23.49,0.36,1.53,6423.08,15235.938
600976.SH,20180410,23.82,23.98,23.65,23.96,23.85,0.11,0.46,5872.09,13993.782
600976.SH,20180411,24.27,24.27,23.6,23.66,23.96,-0.3,-1.25,6260.65,14901.238
600976.SH,20180412,23.55,23.99,23.55,23.88,23.66,0.22,0.93,5111.84,12181.814
600976.SH,20180413,23.79,24.0,23.74,23.94,23.88,0.06,0.25,4541.81,10860.368
600976.SH,20180416,23.85,23.9,23.28,23.79,23.94,-0.15,-0.63,7681.74,18088.472
600976.SH,20180417,23.8,23.8,22.75,23.08,23.79,-0.71,-2.98,6576.59,15438.58
600976.SH,20180418,23.35,23.4,22.82,23.38,23.08,0.3,1.3,6540.3,15073.266
600976.SH,20180419,23.28,23.79,23.06,23.63,23.38,0.25,1.07,5672.9,13254.097
600976.SH,20180420,23.76,23.76,23.35,23.49,23.63,-0.14,-0.59,3388.41,7973.275
600976.SH,20180423,23.23,23.67,22.68,23.14,23.49,-0.35,-1.49,5068.89,11694.194
600976.SH,20180424,23.0,23.7,22.91,23.57,23.14,0.43,1.86,3789.85,8837.149
600976.SH,20180425,23.61,23.98,23.36,23.88,23.57,0.31,1.32,5204.89,12346.559
600976.SH,20180426,23.7,24.06,23.6,23.98,23.88,0.1,0.42,4630.33,11072.137
600976.SH,20180427,24.08,24.32,23.6,23.79,23.98,-0.19,-0.79,7128.2,17067.358
600976.SH,20180502,24.1,26.17,23.91,25.44,23.79,1.65,6.94,28573.98,71962.89
600976.SH,20180503,25.49,25.79,24.98,25.56,25.44,0.12,0.47,15670.59,39676.835
600976.SH,20180504,25.22,26.34,25.22,26.28,25.56,0.72,2.82,14384.21,37264.733
600976.SH,20180507,26.29,27.5,25.83,26.5,26.28,0.22,0.84,19627.16,52382.772
600976.SH,20180508,26.7,26.7,26.23,26.4,26.5,-0.1,-0.38,10299.13,27208.921
600976.SH,20180509,26.51,26.69,25.9,26.28,26.4,-0.12,-0.45,10785.5,28169.251
600976.SH,20180510,26.27,26.92,26.11,26.69,26.28,0.41,1.56,9920.1,26362.673
600976.SH,20180511,26.54,26.84,26.13,26.34,26.69,-0.35,-1.31,9477.75,25114.982
600976.SH,20180514,26.48,26.85,25.61,26.79,26.34,0.45,1.71,9662.76,25451.112
600976.SH,20180515,26.95,27.24,26.51,27.19,26.79,0.4,1.49,7966.89,21455.587
600976.SH,20180516,27.18,27.52,26.85,27.4,27.19,0.21,0.77,8286.1,22664.384
600976.SH,20180517,27.34,27.55,26.8,26.8,27.4,-0.6,-2.19,7196.42,19580.476
600976.SH,20180518,26.8,27.85,26.68,27.19,26.8,0.39,1.46,7458.61,20251.42
600976.SH,20180521,27.19,27.37,26.66,26.93,27.19,-0.26,-0.96,13046.65,35059.377
600976.SH,20180522,26.97,27.46,26.93,27.33,26.93,0.4,1.49,6159.86,16811.502
600976.SH,20180523,27.35,28.1,27.1,27.44,27.33,0.11,0.4,14156.0,39189.522
600976.SH,20180524,27.25,27.95,27.23,27.6,27.44,0.16,0.58,8081.72,22269.113
600976.SH,20180525,27.52,28.18,27.12,27.25,27.6,-0.35,-1.27,10390.59,28654.481
600976.SH,20180528,27.45,28.07,27.27,28.03,27.25,0.78,2.86,11500.45,31892.292
600976.SH,20180529,28.0,28.09,26.5,26.52,28.03,-1.51,-5.39,12178.94,33352.612
600976.SH,20180530,26.27,26.27,25.33,25.66,26.52,-0.86,-3.24,10302.73,26447.62
600976.SH,20180531,25.8,26.19,25.6,26.0,25.66,0.34,1.33,6056.5,15704.954
600976.SH,20180601,26.0,26.0,24.8,25.4,25.8,-0.4,-1.55,16111.55,40693.834
600976.SH,20180604,25.38,25.85,24.71,25.19,25.4,-0.21,-0.83,5635.23,14142.567
600976.SH,20180605,25.0,25.59,24.93,25.52,25.19,0.33,1.31,5027.43,12733.84
600976.SH,20180606,25.5,25.76,25.3,25.76,25.52,0.24,0.94,4519.43,11566.071
600976.SH,20180607,25.7,25.84,25.39,25.6,25.76,-0.16,-0.62,5376.65,13752.219
600976.SH,20180608,25.6,25.71,25.1,25.31,25.6,-0.29,-1.13,3978.0,10092.147
600976.SH,20180611,25.3,25.44,24.55,24.55,25.31,-0.76,-3.0,5575.0,13838.9
600976.SH,20180612,24.6,25.03,24.07,24.67,24.55,0.12,0.49,4072.0,9994.494
600976.SH,20180613,24.68,24.91,24.3,24.48,24.67,-0.19,-0.77,2408.62,5927.839
600976.SH,20180614,24.54,24.7,24.08,24.21,24.48,-0.27,-1.1,2153.5,5239.017
600976.SH,20180615,24.08,24.37,23.14,23.45,24.21,-0.76,-3.14,6064.69,14276.171
600976.SH,20180619,23.41,23.84,21.4,22.41,23.45,-1.04,-4.44,5600.0,12555.766
600976.SH,20180620,22.41,22.94,22.18,22.36,22.41,-0.05,-0.22,6155.39,13801.029
600976.SH,20180621,22.38,22.67,20.95,21.43,22.36,-0.93,-4.16,19317.6,41785.409
600976.SH,20180622,21.43,21.7,21.16,21.5,21.43,0.07,0.33,6913.0,14856.228
600976.SH,20180625,21.51,21.89,21.33,21.48,21.5,-0.02,-0.09,4403.0,9503.797
600976.SH,20180626,21.47,21.47,20.7,21.31,21.48,-0.17,-0.79,5760.0,12171.232
600976.SH,20180627,21.32,21.37,20.32,20.6,21.31,-0.71,-3.33,6707.51,13936.246
600976.SH,20180628,20.55,20.77,20.21,20.47,20.6,-0.13,-0.63,7304.68,14998.4
600976.SH,20180629,20.46,21.0,20.38,20.99,20.47,0.52,2.54,17089.85,35406.321
600976.SH,20180702,20.94,20.94,20.16,20.53,20.99,-0.46,-2.19,13985.55,28888.47
600976.SH,20180703,20.43,20.76,19.36,19.94,20.53,-0.59,-2.87,26509.63,52776.718
600976.SH,20180704,20.1,20.18,19.81,20.06,19.94,0.12,0.6,14955.63,29926.761
600976.SH,20180705,19.73,20.19,19.3,19.44,20.06,-0.62,-3.09,8272.62,16429.227
600976.SH,20180706,19.48,19.96,19.0,19.46,19.44,0.02,0.1,16364.12,31860.374
600976.SH,20180709,19.47,20.12,19.34,20.1,19.46,0.64,3.29,16222.12,32032.899
600976.SH,20180710,20.26,20.28,19.86,20.2,20.1,0.1,0.5,10140.58,20344.843
600976.SH,20180711,20.02,20.02,19.34,19.65,20.2,-0.55,-2.72,11521.0,22565.037
600976.SH,20180712,19.63,21.15,19.63,20.92,19.65,1.27,6.46,17170.32,35442.147
600976.SH,20180713,20.92,21.15,20.68,20.92,20.92,0.0,0.0,15695.15,32803.74
600976.SH,20180716,20.92,20.92,20.28,20.6,20.92,-0.32,-1.53,8891.61,18262.189
600976.SH,20180717,20.6,20.69,20.23,20.62,20.6,0.02,0.1,5412.71,11084.502
600976.SH,20180718,20.7,20.87,20.33,20.46,20.62,-0.16,-0.78,8204.05,16816.313
600976.SH,20180719,20.43,20.64,20.02,20.09,20.46,-0.37,-1.81,8999.0,18246.15
600976.SH,20180720,20.21,20.3,19.87,20.24,20.09,0.15,0.7466,8879.61,17797.722
600976.SH,20180723,20.06,20.06,19.56,19.94,20.24,-0.3,-1.4822,8088.7,16034.472
600976.SH,20180724,19.85,20.56,19.85,20.39,19.94,0.45,2.2568,11979.95,24252.694
600976.SH,20180725,19.71,20.26,19.6,20.04,20.39,-0.35,-1.7165,16935.55,33819.917
600976.SH,20180726,20.06,21.2,20.02,20.94,20.04,0.9,4.491,25159.79,52214.425
600976.SH,20180727,21.0,21.0,20.52,20.75,20.94,-0.19,-0.9074,11797.0,24486.159
600976.SH,20180730,20.55,20.85,20.42,20.77,20.75,0.02,0.0964,8818.0,18181.825
600976.SH,20180731,20.52,20.72,20.43,20.51,20.77,-0.26,-1.2518,6442.0,13250.387
600976.SH,20180801,20.51,20.67,19.33,19.56,20.51,-0.95,-4.6319,15273.2,30442.704
600976.SH,20180802,19.52,19.82,19.07,19.69,19.56,0.13,0.6646,11468.66,22369.489
600976.SH,20180803,19.69,19.69,19.24,19.39,19.69,-0.3,-1.5236,6391.0,12388.55
600976.SH,20180806,19.3,19.41,18.95,19.01,19.39,-0.38,-1.9598,4683.0,9014.314
600976.SH,20180807,19.26,19.55,19.04,19.55,19.01,0.54,2.8406,5736.97,11099.026
600976.SH,20180808,19.55,19.66,19.01,19.24,19.55,-0.31,-1.5857,5956.01,11490.017
600976.SH,20180809,19.05,19.79,19.05,19.66,19.24,0.42,2.183,7183.84,14023.326
600976.SH,20180810,19.5,19.94,19.45,19.84,19.66,0.18,0.9156,7128.12,14074.168
600976.SH,20180813,19.68,19.79,19.23,19.6,19.84,-0.24,-1.2097,4743.42,9280.84
600976.SH,20180814,19.6,19.88,19.51,19.73,19.6,0.13,0.6633,3169.0,6243.578
600976.SH,20180815,19.71,19.71,19.11,19.19,19.73,-0.54,-2.7369,4496.0,8702.714
600976.SH,20180816,19.14,19.34,18.9,19.19,19.19,0.0,0.0,3965.02,7599.48
600976.SH,20180817,19.34,19.34,18.51,18.8,19.19,-0.39,-2.0323,6195.52,11715.897
600976.SH,20180820,18.8,18.8,18.12,18.5,18.8,-0.3,-1.5957,4426.76,8148.318
600976.SH,20180821,18.53,19.05,18.44,18.94,18.5,0.44,2.3784,5246.08,9876.62
600976.SH,20180822,18.85,18.85,18.5,18.66,18.94,-0.28,-1.4784,2694.2,5033.495
600976.SH,20180823,18.42,19.16,18.21,19.07,18.66,0.41,2.1972,7900.91,14983.394
600976.SH,20180824,18.94,19.1,18.88,18.97,19.07,-0.1,-0.5244,2176.0,4126.058
600976.SH,20180827,19.05,19.46,18.98,19.36,18.97,0.39,2.0559,5588.53,10749.155
600976.SH,20180828,19.31,19.34,19.15,19.27,19.36,-0.09,-0.4649,2317.53,4461.952
600976.SH,20180829,19.28,19.4,19.1,19.22,19.27,-0.05,-0.2595,1694.0,3247.509
600976.SH,20180830,19.07,19.16,18.82,18.95,19.22,-0.27,-1.4048,2950.0,5595.938
600976.SH,20180831,18.78,19.03,18.5,18.63,18.95,-0.32,-1.6887,1929.0,3618.377
600976.SH,20180903,18.51,18.65,18.28,18.54,18.63,-0.09,-0.4831,3119.82,5763.933
600976.SH,20180904,18.61,18.97,18.54,18.84,18.54,0.3,1.6181,2956.11,5518.681
600976.SH,20180905,18.72,18.94,18.61,18.64,18.84,-0.2,-1.0616,1470.3,2756.485
600976.SH,20180906,18.6,18.74,18.37,18.41,18.64,-0.23,-1.2339,2446.0,4531.178
600976.SH,20180907,18.56,18.79,18.0,18.43,18.41,0.02,0.1086,6870.61,12641.938
600976.SH,20180910,18.58,18.58,18.0,18.16,18.43,-0.27,-1.465,3385.53,6140.258
600976.SH,20180911,18.08,18.18,17.9,18.1,18.16,-0.06,-0.3304,2609.1,4712.23
600976.SH,20180912,18.1,18.19,17.94,18.05,18.1,-0.05,-0.2762,1763.0,3183.907
600976.SH,20180913,18.08,18.37,17.89,18.08,18.05,0.03,0.1662,3154.0,5690.224
600976.SH,20180914,18.11,18.11,17.88,17.89,18.08,-0.19,-1.0509,2629.0,4715.861
600976.SH,20180917,17.79,17.79,17.26,17.29,17.89,-0.6,-3.3538,5793.04,10086.529
600976.SH,20180918,17.15,17.55,17.15,17.5,17.29,0.21,1.2146,4096.28,7111.989
600976.SH,20180919,17.49,17.75,17.41,17.65,17.5,0.15,0.8571,4889.8,8597.271
600976.SH,20180920,17.65,17.65,17.23,17.24,17.65,-0.41,-2.3229,5704.63,9940.079
600976.SH,20180921,17.24,17.66,17.01,17.53,17.24,0.29,1.6821,12657.2,21945.593
600976.SH,20180925,17.42,17.42,16.01,16.76,17.53,-0.77,-4.3925,48227.97,79476.74
600976.SH,20180926,16.49,16.85,16.44,16.6,16.76,-0.16,-0.9547,24292.53,40251.556
600976.SH,20180927,16.59,16.63,16.05,16.05,16.6,-0.55,-3.3133,18359.57,30001.357
600976.SH,20180928,16.05,16.4,16.05,16.14,16.05,0.09,0.5607,8502.91,13716.404
600976.SH,20181008,15.98,16.4,15.95,16.05,16.14,-0.09,-0.5576,17558.64,28276.215
600976.SH,20181009,16.19,16.19,15.74,15.8,16.05,-0.25,-1.5576,11732.15,18749.305
600976.SH,20181010,15.88,15.93,15.66,15.87,15.8,0.07,0.443,3858.59,6096.593
600976.SH,20181011,15.5,15.55,14.28,14.67,15.87,-1.2,-7.5614,15769.43,23353.955
600976.SH,20181012,14.51,15.09,14.34,15.05,14.67,0.38,2.5903,10194.88,14997.403
600976.SH,20181015,15.23,15.35,14.6,14.74,15.05,-0.31,-2.0598,6774.0,10196.155
600976.SH,20181016,14.74,15.05,14.48,14.59,14.74,-0.15,-1.0176,6282.65,9306.914
600976.SH,20181017,14.85,14.9,14.06,14.4,14.59,-0.19,-1.3023,6745.15,9780.931
600976.SH,20181018,14.4,14.48,13.88,14.33,14.4,-0.07,-0.4861,7379.0,10504.381
600976.SH,20181019,14.1,14.61,13.69,14.49,14.33,0.16,1.1165,13054.31,18397.548
600976.SH,20181022,14.58,15.32,14.33,15.14,14.49,0.65,4.4859,12630.44,18843.257
600976.SH,20181023,14.92,15.11,14.69,14.8,15.14,-0.34,-2.2457,9801.79,14626.606
600976.SH,20181024,14.69,14.93,14.53,14.73,14.8,-0.07,-0.473,8220.0,12102.292
600976.SH,20181025,14.55,14.6,14.02,14.35,14.73,-0.38,-2.5798,10545.54,15061.296
600976.SH,20181026,14.35,15.05,14.35,15.05,14.35,0.7,4.878,18042.21,26790.772
600976.SH,20181029,15.1,15.1,14.4,14.49,15.05,-0.56,-3.7209,12749.58,18767.952
600976.SH,20181030,14.4,14.73,14.11,14.49,14.49,0.0,0.0,7719.18,11117.411
600976.SH,20181031,14.51,14.93,14.49,14.81,14.49,0.32,2.2084,8239.63,12166.433
600976.SH,20181101,14.82,15.22,14.73,15.03,14.81,0.22,1.4855,15755.82,23684.535
600976.SH,20181102,15.15,15.49,15.15,15.31,15.03,0.28,1.8629,14255.12,21808.718
600976.SH,20181105,15.34,15.56,15.14,15.34,15.31,0.03,0.196,12340.85,18954.882
600976.SH,20181106,15.46,15.46,15.09,15.26,15.34,-0.08,-0.5215,8155.06,12398.375
600976.SH,20181107,15.26,15.45,15.22,15.31,15.26,0.05,0.3277,6454.65,9912.299
600976.SH,20181108,15.35,15.5,15.11,15.13,15.31,-0.18,-1.1757,6591.63,10095.423
600976.SH,20181109,15.18,15.77,15.09,15.74,15.13,0.61,4.0317,15327.02,23815.457
600976.SH,20181112,15.59,16.18,15.55,16.14,15.74,0.4,2.5413,15019.07,23886.835
600976.SH,20181113,15.85,16.17,15.8,16.03,16.14,-0.11,-0.6815,12304.58,19691.075
600976.SH,20181114,16.03,16.27,15.81,15.95,16.03,-0.08,-0.4991,9055.41,14548.906
600976.SH,20181115,15.91,16.3,15.83,16.3,15.95,0.35,2.1944,10046.25,16180.737
600976.SH,20181116,16.23,16.6,16.2,16.31,16.3,0.01,0.0613,8726.27,14305.431
600976.SH,20181119,16.25,16.72,16.25,16.7,16.31,0.39,2.3912,10205.2,16816.924
600976.SH,20181120,16.6,16.84,16.0,16.05,16.7,-0.65,-3.8922,13805.54,22567.682
600976.SH,20181121,15.99,16.05,15.75,15.84,16.05,-0.21,-1.3084,13235.56,20982.471
600976.SH,20181122,16.0,16.29,15.87,16.2,15.84,0.36,2.2727,7946.0,12752.156
600976.SH,20181123,16.29,16.29,15.32,15.36,16.2,-0.84,-5.1852,9182.83,14383.037
600976.SH,20181126,15.33,15.65,15.33,15.46,15.36,0.1,0.651,5911.57,9162.701
600976.SH,20181127,15.43,15.8,15.43,15.63,15.46,0.17,1.0996,9494.94,14827.334
600976.SH,20181128,15.55,16.24,14.27,15.88,15.63,0.25,1.5995,15850.19,25175.08
600976.SH,20181129,15.89,15.89,15.47,15.5,15.88,-0.38,-2.3929,11747.0,18370.836
600976.SH,20181130,15.5,15.7,15.11,15.37,15.5,-0.13,-0.8387,6941.05,10696.392
600976.SH,20181203,15.55,15.95,15.45,15.84,15.37,0.47,3.0579,16770.0,26370.055
600976.SH,20181204,15.85,16.12,15.76,15.99,15.84,0.15,0.947,9828.83,15663.168
600976.SH,20181205,15.8,16.13,15.7,15.86,15.99,-0.13,-0.813,7223.19,11478.484
600976.SH,20181206,15.96,16.25,15.55,15.63,15.86,-0.23,-1.4502,10975.87,17416.015
600976.SH,20181207,15.65,15.65,15.18,15.3,15.63,-0.33,-2.1113,8830.0,13529.04
600976.SH,20181210,15.2,15.38,14.86,14.99,15.3,-0.31,-2.0261,7237.71,10864.717
600976.SH,20181211,14.99,15.24,14.88,15.0,14.99,0.01,0.0667,7012.18,10536.698
600976.SH,20181212,15.09,15.26,14.95,14.97,15.0,-0.03,-0.2,3220.0,4854.188
600976.SH,20181213,14.99,15.33,14.99,15.05,14.97,0.08,0.5344,10059.92,15248.606
600976.SH,20181214,15.01,15.16,14.72,14.79,15.05,-0.26,-1.7276,5466.0,8170.87
600976.SH,20181217,14.77,14.9,14.51,14.58,14.79,-0.21,-1.4199,5510.56,8098.81
600976.SH,20181218,14.54,14.73,14.45,14.58,14.58,0.0,0.0,4420.0,6456.461
600976.SH,20181219,14.6,14.7,14.37,14.52,14.58,-0.06,-0.4115,4693.22,6815.454
600976.SH,20181220,14.5,14.58,14.2,14.53,14.52,0.01,0.0689,3241.0,4678.667
600976.SH,20181221,14.49,14.6,14.41,14.52,14.53,-0.01,-0.0688,2896.0,4188.516
600976.SH,20181224,14.52,14.77,14.38,14.62,14.52,0.1,0.6887,3924.0,5747.473
600976.SH,20181225,14.62,14.63,14.31,14.5,14.62,-0.12,-0.8208,3979.0,5749.091
600976.SH,20181226,14.5,14.65,14.47,14.51,14.5,0.01,0.069,2715.99,3952.621
600976.SH,20181227,14.7,14.78,14.34,14.38,14.51,-0.13,-0.8959,3592.0,5226.254
600976.SH,20181228,14.38,14.45,14.0,14.28,14.38,-0.1,-0.6954,1541.12,2205.553
600976.SH,20190102,14.28,14.35,14.06,14.16,14.28,-0.12,-0.8403,5219.21,7383.88
600976.SH,20190103,14.05,14.38,14.05,14.12,14.16,-0.04,-0.2825,3060.0,4338.971
600976.SH,20190104,14.02,14.46,13.8,14.38,14.12,0.26,1.8414,7707.01,10934.205
600976.SH,20190107,14.4,14.67,14.38,14.63,14.38,0.25,1.7385,5965.0,8698.049
600976.SH,20190108,14.68,14.68,14.43,14.59,14.63,-0.04,-0.2734,2699.0,3938.924
600976.SH,20190109,14.59,14.87,14.5,14.64,14.59,0.05,0.3427,6352.09,9355.097
600976.SH,20190110,14.7,14.74,14.48,14.52,14.64,-0.12,-0.8197,3530.0,5158.941
600976.SH,20190111,14.62,14.87,14.51,14.66,14.52,0.14,0.9642,5956.0,8739.778
600976.SH,20190114,14.78,14.85,14.49,14.66,14.66,0.0,0.0,4239.53,6233.055
600976.SH,20190115,14.54,14.78,14.41,14.75,14.66,0.09,0.6139,5405.32,7888.908
600976.SH,20190116,14.76,14.87,14.66,14.87,14.75,0.12,0.8136,6237.31,9217.479
600976.SH,20190117,14.89,14.89,14.52,14.59,14.87,-0.28,-1.883,5087.0,7457.166
600976.SH,20190118,15.09,15.79,15.09,15.39,14.59,0.8,5.4832,29249.49,45060.542
600976.SH,20190121,15.2,15.26,14.92,15.21,15.39,-0.18,-1.1696,16884.59,25536.046
