ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20190614,10.81,11.01,10.59,10.62,10.87,-0.25,-2.2999,49955.87,53657.312
000889.SZ,20190617,10.62,10.67,9.56,10.4,10.62,-0.22,-2.0716,50895.51,52187.39
000889.SZ,20190618,10.16,10.82,10.16,10.68,10.4,0.28,2.6923,76276.27,81235.945
000889.SZ,20190619,10.8,11.08,10.74,10.79,10.68,0.11,1.03,61048.42,66436.298
000889.SZ,20190620,10.79,11.02,10.68,10.98,10.79,0.19,1.7609,45664.4,49653.053
000889.SZ,20190621,11.06,11.53,10.93,11.36,10.98,0.38,3.4608,75763.7,85631.595
000889.SZ,20190624,11.38,11.51,11.22,11.34,11.36,-0.02,-0.1761,47530.55,53924.281
000889.SZ,20190625,11.18,11.47,10.97,11.22,11.34,-0.12,-1.0582,46829.18,52369.561
000889.SZ,20190626,11.22,11.62,11.13,11.61,11.22,0.39,3.4759,94568.15,108413.442
000889.SZ,20190627,11.61,12.77,11.45,12.77,11.61,1.16,9.9914,105897.31,131944.147
000889.SZ,20190628,13.0,13.6,12.58,12.77,12.77,0.0,0.0,149049.31,193754.726
000889.SZ,20190701,12.93,14.05,12.67,14.05,12.77,1.28,10.0235,225771.61,310060.71
000889.SZ,20190702,13.87,13.87,12.65,12.65,14.05,-1.4,-9.9644,242470.23,316227.707
000889.SZ,20190703,12.25,12.8,11.63,11.71,12.65,-0.94,-7.4308,249803.21,298340.568
000889.SZ,20190704,11.88,12.88,11.83,12.88,11.71,1.17,9.9915,415920.2,518833.272
000889.SZ,20190705,12.79,13.27,11.59,11.59,12.88,-1.29,-10.0155,676998.59,830735.067
000889.SZ,20190708,11.13,11.35,10.57,10.7,11.59,-0.89,-7.679,340857.05,368958.018
000889.SZ,20190709,10.66,10.83,10.13,10.38,10.7,-0.32,-2.9907,194760.22,202478.378
000889.SZ,20190710,10.26,10.55,10.12,10.18,10.34,-0.16,-1.5474,142494.35,147126.935
000889.SZ,20190711,10.26,10.3,9.97,10.09,10.18,-0.09,-0.8841,121541.56,123063.124
000889.SZ,20190712,10.08,10.21,9.96,10.07,10.09,-0.02,-0.1982,81926.0,82623.422
000889.SZ,20190715,10.06,10.21,9.82,10.11,10.07,0.04,0.3972,103781.77,104148.731
000889.SZ,20190716,10.02,10.14,9.89,9.93,10.11,-0.18,-1.7804,104347.18,104140.419
000889.SZ,20190717,9.94,9.94,9.71,9.76,9.93,-0.17,-1.712,102525.0,100437.661
000889.SZ,20190718,9.7,9.92,9.4,9.83,9.76,0.07,0.7172,132700.89,128368.092
000889.SZ,20190719,9.74,9.85,9.62,9.64,9.83,-0.19,-1.9329,68975.07,67247.445
000889.SZ,20190722,9.6,9.6,8.93,8.96,9.64,-0.68,-7.0539,101413.63,92912.683
000889.SZ,20190723,8.84,9.17,8.84,9.13,8.96,0.17,1.8973,62888.18,57222.524
000889.SZ,20190724,9.15,9.39,9.15,9.25,9.13,0.12,1.3143,71646.92,66516.61
000889.SZ,20190725,9.34,9.37,9.17,9.23,9.25,-0.02,-0.2162,51028.65,47304.731
000889.SZ,20190726,9.22,9.35,9.12,9.26,9.23,0.03,0.325,50948.42,47215.109
000889.SZ,20190729,9.26,9.38,9.2,9.25,9.26,-0.01,-0.108,34923.76,32442.144
000889.SZ,20190730,9.26,9.36,9.22,9.27,9.25,0.02,0.2162,43075.12,40086.968
000889.SZ,20190731,9.26,9.28,9.08,9.12,9.27,-0.15,-1.6181,42448.0,38839.415
000889.SZ,20190801,9.05,9.19,9.03,9.1,9.12,-0.02,-0.2193,31327.0,28573.525
000889.SZ,20190802,8.93,8.96,8.8,8.9,9.1,-0.2,-2.1978,47080.65,41832.037
000889.SZ,20190805,8.82,9.17,8.8,9.01,8.9,0.11,1.236,55789.88,50469.138
000889.SZ,20190806,8.83,8.9,8.11,8.57,9.01,-0.44,-4.8835,95422.59,81104.603
000889.SZ,20190807,8.56,8.67,8.36,8.56,8.57,-0.01,-0.1167,55663.2,47594.57
000889.SZ,20190808,8.53,8.6,8.41,8.55,8.56,-0.01,-0.1168,67674.33,57475.256
000889.SZ,20190809,8.58,8.62,8.3,8.46,8.55,-0.09,-1.0526,63769.68,53915.54
000889.SZ,20190812,8.41,8.64,8.33,8.61,8.46,0.15,1.773,71710.71,60970.545
000889.SZ,20190813,8.51,8.72,8.47,8.66,8.61,0.05,0.5807,50285.19,43424.877
000889.SZ,20190814,8.8,8.86,8.61,8.64,8.66,-0.02,-0.2309,59279.0,51768.787
000889.SZ,20190815,8.45,8.73,8.33,8.7,8.64,0.06,0.6944,65937.67,56645.188
000889.SZ,20190816,8.73,8.76,8.6,8.61,8.7,-0.09,-1.0345,46126.24,40046.054
000889.SZ,20190819,8.67,9.15,8.67,9.11,8.61,0.5,5.8072,100638.08,90343.451
000889.SZ,20190820,9.14,9.25,8.98,9.05,9.11,-0.06,-0.6586,77167.03,70208.551
000889.SZ,20190821,9.03,9.04,8.82,8.87,9.05,-0.18,-1.989,58155.25,51883.948
000889.SZ,20190822,8.9,8.96,8.79,8.84,8.87,-0.03,-0.3382,51759.69,45854.403
000889.SZ,20190823,8.89,8.9,8.63,8.68,8.84,-0.16,-1.81,56474.36,49410.981
000889.SZ,20190826,8.5,8.67,8.4,8.64,8.68,-0.04,-0.4608,53742.19,45786.288
000889.SZ,20190827,8.65,8.76,8.56,8.71,8.64,0.07,0.8102,77542.07,67315.11
000889.SZ,20190828,8.74,8.75,8.54,8.61,8.71,-0.1,-1.1481,61814.63,53261.571
000889.SZ,20190829,8.63,9.46,8.6,9.18,8.61,0.57,6.6202,215803.72,197167.547
000889.SZ,20190830,9.18,9.29,8.86,8.9,9.18,-0.28,-3.0501,150008.23,135996.55
000889.SZ,20190902,8.9,9.02,8.79,8.98,8.9,0.08,0.8989,99919.27,89094.169
000889.SZ,20190903,8.9,9.24,8.9,9.16,8.98,0.18,2.0045,98708.96,89692.24
000889.SZ,20190904,9.11,9.36,9.07,9.21,9.16,0.05,0.5459,84745.97,77724.625
000889.SZ,20190905,9.25,9.45,9.04,9.36,9.21,0.15,1.6287,128487.57,120212.205
000889.SZ,20190906,9.32,9.79,9.32,9.73,9.36,0.37,3.953,143958.46,138871.365
000889.SZ,20190909,10.04,10.18,9.82,10.01,9.73,0.28,2.8777,159165.25,158530.033
000889.SZ,20190910,10.21,10.35,9.77,10.0,10.01,-0.01,-0.0999,173882.84,174880.053
000889.SZ,20190911,10.0,10.03,9.82,9.87,10.0,-0.13,-1.3,91080.98,90251.943
000889.SZ,20190912,9.87,10.18,9.81,10.1,9.87,0.23,2.3303,107255.13,107134.292
000889.SZ,20190916,10.13,10.29,10.02,10.12,10.1,0.02,0.198,96096.2,97462.398
000889.SZ,20190917,10.07,10.07,9.66,9.72,10.12,-0.4,-3.9526,94525.21,92699.037
000889.SZ,20190918,9.78,9.85,9.69,9.71,9.72,-0.01,-0.1029,47879.0,46682.094
000889.SZ,20190919,9.78,9.85,9.69,9.85,9.71,0.14,1.4418,52843.09,51611.438
000889.SZ,20190920,9.78,9.94,9.78,9.89,9.85,0.04,0.4061,45769.61,45043.789
000889.SZ,20190923,9.91,9.91,9.58,9.87,9.89,-0.02,-0.2022,49870.32,48714.943
000889.SZ,20190924,9.81,10.18,9.81,10.06,9.87,0.19,1.925,93238.31,93660.813
000889.SZ,20190925,10.01,10.16,9.97,10.09,10.06,0.03,0.2982,71858.16,72291.821
000889.SZ,20190926,10.15,10.15,9.59,9.61,10.09,-0.48,-4.7572,94268.0,92640.563
000889.SZ,20190927,9.68,10.15,9.67,10.0,9.61,0.39,4.0583,108800.32,108913.646
000889.SZ,20190930,10.0,10.3,9.72,9.73,10.0,-0.27,-2.7,75412.98,75017.488
000889.SZ,20191008,9.65,9.85,9.34,9.48,9.73,-0.25,-2.5694,64165.39,61448.961
000889.SZ,20191009,9.24,9.54,9.24,9.46,9.48,-0.02,-0.211,47409.42,44543.209
000889.SZ,20191010,9.42,10.28,9.42,10.1,9.46,0.64,6.7653,147028.16,147092.825
000889.SZ,20191011,10.1,10.33,9.92,10.15,10.1,0.05,0.495,145312.6,147868.979
000889.SZ,20191014,10.32,10.49,10.05,10.14,10.15,-0.01,-0.0985,99044.19,100940.043
000889.SZ,20191015,10.15,10.15,9.73,9.79,10.14,-0.35,-3.4517,109616.05,108165.128
000889.SZ,20191016,9.81,9.92,9.58,9.72,9.79,-0.07,-0.715,70848.21,68773.104
000889.SZ,20191017,9.73,9.8,9.63,9.71,9.72,-0.01,-0.1029,44314.2,43065.825
000889.SZ,20191018,9.6,9.6,9.15,9.17,9.71,-0.54,-5.5613,96042.95,89770.905
000889.SZ,20191021,9.13,9.3,9.0,9.21,9.17,0.04,0.4362,34046.2,31163.408
000889.SZ,20191022,9.3,9.45,9.25,9.39,9.21,0.18,1.9544,47438.04,44543.761
000889.SZ,20191023,9.49,9.49,9.26,9.37,9.39,-0.02,-0.213,34025.88,31808.426
000889.SZ,20191024,9.4,9.45,9.18,9.25,9.37,-0.12,-1.2807,23693.95,21921.608
000889.SZ,20191025,9.23,9.33,9.11,9.25,9.25,0.0,0.0,31627.27,29129.201
000889.SZ,20191028,9.86,10.18,9.5,10.05,9.25,0.8,8.6486,222391.83,219565.672
000889.SZ,20191029,9.62,10.02,9.62,9.72,10.05,-0.33,-3.2836,148983.96,146045.664
000889.SZ,20191030,9.62,9.7,9.37,9.39,9.72,-0.33,-3.3951,75814.13,71973.315
000889.SZ,20191031,9.29,9.89,9.29,9.48,9.39,0.09,0.9585,77514.69,74568.508
000889.SZ,20191101,9.37,9.67,9.36,9.63,9.48,0.15,1.5823,43662.41,41645.126
000889.SZ,20191104,9.68,9.84,9.63,9.72,9.63,0.09,0.9346,60966.93,59388.737
000889.SZ,20191105,9.71,9.89,9.55,9.85,9.72,0.13,1.3374,52910.05,51586.499
000889.SZ,20191106,9.86,9.86,9.6,9.71,9.85,-0.14,-1.4213,41563.76,40285.603
000889.SZ,20191107,9.71,9.88,9.6,9.73,9.71,0.02,0.206,55923.52,54560.338
000889.SZ,20191108,9.8,9.87,9.68,9.7,9.73,-0.03,-0.3083,55819.57,54692.478
000889.SZ,20191111,9.6,9.62,9.32,9.41,9.7,-0.29,-2.9897,40021.01,37820.887
000889.SZ,20191112,9.57,9.57,9.2,9.41,9.41,0.0,0.0,40010.0,37569.292
000889.SZ,20191113,9.4,9.42,9.15,9.26,9.41,-0.15,-1.594,39792.21,36863.558
000889.SZ,20191114,9.26,9.33,9.07,9.11,9.26,-0.15,-1.6199,58391.71,53473.221
000889.SZ,20191115,9.18,9.2,8.73,8.75,9.11,-0.36,-3.9517,64892.37,57652.951
000889.SZ,20191118,8.5,8.57,8.2,8.46,8.75,-0.29,-3.3143,95142.51,79395.402
000889.SZ,20191119,8.4,8.54,8.36,8.49,8.46,0.03,0.3546,55627.65,47022.525
000889.SZ,20191120,8.43,8.52,8.24,8.34,8.49,-0.15,-1.7668,55847.01,46720.71
000889.SZ,20191121,8.34,8.34,8.21,8.29,8.34,-0.05,-0.5995,30864.62,25518.88
000889.SZ,20191122,8.29,8.36,8.12,8.36,8.29,0.07,0.8444,40167.72,33123.552
000889.SZ,20191125,8.31,8.4,8.19,8.34,8.36,-0.02,-0.2392,41046.28,33929.351
000889.SZ,20191126,8.37,9.0,8.35,8.66,8.34,0.32,3.8369,70771.61,61094.285
000889.SZ,20191127,8.6,8.78,8.56,8.6,8.66,-0.06,-0.6928,26988.01,23363.248
000889.SZ,20191128,8.54,8.64,8.4,8.55,8.6,-0.05,-0.5814,33331.3,28351.163
000889.SZ,20191129,8.6,8.6,8.44,8.52,8.55,-0.03,-0.3509,14127.58,11974.116
000889.SZ,20191202,8.67,8.67,8.35,8.43,8.52,-0.09,-1.0563,20656.76,17445.179
000889.SZ,20191203,8.42,8.69,8.34,8.66,8.43,0.23,2.7284,27743.56,23649.12
000889.SZ,20191204,8.6,8.68,8.55,8.65,8.66,-0.01,-0.1155,19778.3,17015.211
000889.SZ,20191205,8.65,8.74,8.56,8.7,8.65,0.05,0.578,23842.5,20668.732
000889.SZ,20191206,8.73,8.76,8.64,8.75,8.7,0.05,0.5747,20486.86,17842.384
000889.SZ,20191209,8.75,8.87,8.71,8.75,8.75,0.0,0.0,20374.2,17922.939
000889.SZ,20191210,8.71,9.02,8.69,8.98,8.75,0.23,2.6286,75037.8,66883.017
000889.SZ,20191211,8.98,9.22,8.88,9.16,8.98,0.18,2.0045,75599.76,68654.244
000889.SZ,20191212,9.29,9.29,8.72,9.11,9.16,-0.05,-0.5459,68427.52,61966.281
000889.SZ,20191213,9.08,9.16,9.02,9.1,9.11,-0.01,-0.1098,53990.76,49111.142
000889.SZ,20191216,9.12,9.21,8.95,9.15,9.1,0.05,0.5495,50979.52,46172.131
000889.SZ,20191217,9.15,9.41,9.12,9.39,9.15,0.24,2.623,65790.83,60962.225
000889.SZ,20191218,9.39,9.58,9.33,9.46,9.39,0.07,0.7455,41648.91,39389.66
000889.SZ,20191219,9.45,9.8,9.44,9.76,9.46,0.3,3.1712,57637.0,55681.831
000889.SZ,20191220,9.75,9.88,9.63,9.83,9.76,0.07,0.7172,49539.28,48451.873
000889.SZ,20191223,9.79,9.79,9.39,9.44,9.83,-0.39,-3.9674,38685.45,36925.096
000889.SZ,20191224,9.43,9.64,9.38,9.6,9.44,0.16,1.6949,37222.0,35396.783
000889.SZ,20191225,9.6,9.67,9.47,9.5,9.6,-0.1,-1.0417,24882.0,23804.608
000889.SZ,20191226,9.6,9.82,9.45,9.63,9.5,0.13,1.3684,39783.87,38435.362
