ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20170829,20.4,20.48,19.89,20.0,20.38,-0.38,-1.86,39539.28,79614.406
000550.SZ,20170830,20.0,20.21,20.0,20.1,20.0,0.1,0.5,18042.0,36289.716
000550.SZ,20170831,20.1,20.1,19.87,19.91,20.1,-0.19,-0.95,23156.13,46185.131
000550.SZ,20170901,19.98,19.98,19.76,19.92,19.91,0.01,0.05,25815.76,51273.889
000550.SZ,20170904,19.9,20.13,19.81,20.07,19.92,0.15,0.75,30639.53,61083.437
000550.SZ,20170905,20.05,20.07,19.9,19.99,20.07,-0.08,-0.4,24210.71,48353.181
000550.SZ,20170906,19.92,19.98,19.83,19.85,19.99,-0.14,-0.7,21124.66,41986.797
000550.SZ,20170907,19.85,20.02,19.81,19.85,19.85,0.0,0.0,24030.29,47826.393
000550.SZ,20170908,19.86,20.02,19.8,20.0,19.85,0.15,0.76,21800.71,43435.38
000550.SZ,20170911,20.0,20.32,19.85,20.31,20.0,0.31,1.55,40080.66,81069.754
000550.SZ,20170912,20.32,21.16,20.21,20.73,20.31,0.42,2.07,92905.46,192796.457
000550.SZ,20170913,20.63,20.65,20.2,20.42,20.73,-0.31,-1.5,36500.89,74448.558
000550.SZ,20170914,20.32,20.55,20.28,20.37,20.42,-0.05,-0.24,21049.13,42902.76
000550.SZ,20170915,20.4,20.4,20.21,20.32,20.37,-0.05,-0.25,15447.19,31315.031
000550.SZ,20170918,20.34,21.16,20.21,20.93,20.32,0.61,3.0,74317.21,155050.272
000550.SZ,20170919,20.94,21.16,20.7,20.94,20.93,0.01,0.05,51066.08,106438.856
000550.SZ,20170920,20.94,21.62,20.79,21.4,20.94,0.46,2.2,82805.06,176018.605
000550.SZ,20170921,21.3,21.53,21.03,21.04,21.4,-0.36,-1.68,53635.78,114016.571
000550.SZ,20170922,20.95,21.2,20.82,21.01,21.04,-0.03,-0.14,36130.4,75871.552
000550.SZ,20170925,21.04,21.05,20.12,20.19,21.01,-0.82,-3.9,46485.13,95346.007
000550.SZ,20170926,20.19,20.42,19.85,20.09,20.19,-0.1,-0.5,34514.29,69497.001
000550.SZ,20170927,20.08,20.37,20.03,20.18,20.09,0.09,0.45,20894.51,42298.728
000550.SZ,20170928,20.24,20.46,20.16,20.37,20.18,0.19,0.94,27755.06,56520.776
000550.SZ,20170929,20.36,20.75,20.17,20.69,20.37,0.32,1.57,46467.98,94951.577
000550.SZ,20171009,20.9,22.28,20.9,21.97,20.69,1.28,6.19,146912.61,319479.167
000550.SZ,20171010,21.89,22.28,21.66,22.09,21.97,0.12,0.55,106104.98,233619.005
000550.SZ,20171011,21.96,21.96,21.48,21.64,22.09,-0.45,-2.04,77864.48,168431.769
000550.SZ,20171012,21.48,21.63,21.26,21.6,21.64,-0.04,-0.18,52692.94,113105.729
000550.SZ,20171013,21.54,21.54,21.32,21.35,21.6,-0.25,-1.16,32065.9,68664.24
000550.SZ,20171016,21.39,21.49,20.95,20.96,21.35,-0.39,-1.83,43303.08,91673.112
000550.SZ,20171017,20.93,21.06,20.8,20.83,20.96,-0.13,-0.62,31706.4,66196.271
000550.SZ,20171018,20.9,21.08,20.75,20.8,20.83,-0.03,-0.14,34111.71,71387.932
000550.SZ,20171019,20.72,21.0,20.7,20.8,20.8,0.0,0.0,25608.1,53396.422
000550.SZ,20171020,20.78,21.16,20.76,21.08,20.8,0.28,1.35,29367.43,61684.761
000550.SZ,20171023,21.08,21.08,20.63,20.66,21.08,-0.42,-1.99,39771.97,82567.843
000550.SZ,20171024,20.64,20.64,20.31,20.41,20.66,-0.25,-1.21,29809.27,60811.555
000550.SZ,20171025,20.4,20.57,20.4,20.49,20.41,0.08,0.39,20861.68,42730.076
000550.SZ,20171026,20.01,20.1,19.65,19.87,20.49,-0.62,-3.03,76565.72,151901.294
000550.SZ,20171027,19.86,19.93,19.6,19.6,19.87,-0.27,-1.36,27451.13,54256.733
000550.SZ,20171030,19.51,19.65,18.8,18.82,19.6,-0.78,-3.98,43986.97,83674.57
000550.SZ,20171031,18.81,18.99,18.8,18.9,18.82,0.08,0.43,21058.31,39734.465
000550.SZ,20171101,18.88,18.98,18.86,18.88,18.9,-0.02,-0.11,17777.61,33631.684
000550.SZ,20171102,18.89,18.96,18.62,18.7,18.88,-0.18,-0.95,24952.34,46694.95
000550.SZ,20171103,18.67,18.67,18.11,18.25,18.7,-0.45,-2.41,25977.85,47719.423
000550.SZ,20171106,18.26,18.43,18.21,18.37,18.25,0.12,0.66,17445.8,31942.604
000550.SZ,20171107,18.37,18.42,18.2,18.26,18.37,-0.11,-0.6,21819.08,39942.477
000550.SZ,20171108,18.21,18.48,18.2,18.43,18.26,0.17,0.93,18756.35,34480.404
000550.SZ,20171109,18.43,18.53,18.2,18.31,18.43,-0.12,-0.65,31288.41,57266.111
000550.SZ,20171110,18.3,18.3,17.82,17.93,18.31,-0.38,-2.08,47515.48,85528.071
000550.SZ,20171113,17.84,17.99,17.83,17.86,17.93,-0.07,-0.39,22958.89,41088.677
000550.SZ,20171114,17.86,18.07,17.8,17.87,17.86,0.01,0.06,23484.8,42091.971
000550.SZ,20171115,18.0,18.47,17.95,18.31,17.87,0.44,2.46,47655.86,87003.707
000550.SZ,20171116,18.2,18.28,18.05,18.09,18.31,-0.22,-1.2,23724.09,43014.369
000550.SZ,20171117,18.05,18.23,17.41,17.52,18.09,-0.57,-3.15,29091.83,52128.843
000550.SZ,20171120,17.48,17.48,16.94,17.19,17.52,-0.33,-1.88,28330.18,48495.259
000550.SZ,20171121,17.29,17.51,17.14,17.29,17.19,0.1,0.58,23148.2,40121.793
000550.SZ,20171122,17.31,17.38,17.21,17.29,17.29,0.0,0.0,15658.31,27072.228
000550.SZ,20171123,17.2,17.35,17.01,17.03,17.29,-0.26,-1.5,14854.0,25551.314
000550.SZ,20171124,17.03,17.2,16.98,17.15,17.03,0.12,0.7,10978.65,18768.04
000550.SZ,20171127,17.09,17.46,17.09,17.1,17.15,-0.05,-0.29,16263.0,28015.118
000550.SZ,20171128,17.06,17.22,16.99,17.2,17.1,0.1,0.58,14520.71,24857.667
000550.SZ,20171129,17.21,17.29,17.03,17.2,17.2,0.0,0.0,15047.71,25853.871
000550.SZ,20171130,17.2,17.32,17.12,17.26,17.2,0.06,0.35,15933.67,27423.863
000550.SZ,20171201,17.27,17.39,17.19,17.33,17.26,0.07,0.41,12192.01,21097.334
000550.SZ,20171204,17.34,17.37,16.9,16.93,17.33,-0.4,-2.31,22083.17,37794.726
000550.SZ,20171205,16.9,16.98,16.0,16.15,16.93,-0.78,-4.61,44130.41,72293.112
000550.SZ,20171206,16.13,16.26,16.01,16.24,16.15,0.09,0.56,12785.06,20616.283
000550.SZ,20171207,16.23,16.24,16.07,16.09,16.24,-0.15,-0.92,11617.0,18754.967
000550.SZ,20171208,16.09,16.31,16.09,16.19,16.09,0.1,0.62,19999.98,32464.724
000550.SZ,20171211,16.28,16.67,16.21,16.66,16.19,0.47,2.9,26398.91,43606.474
000550.SZ,20171212,16.56,16.6,16.35,16.35,16.66,-0.31,-1.86,13382.32,22027.174
000550.SZ,20171213,16.35,16.49,16.35,16.44,16.35,0.09,0.55,6940.46,11400.951
000550.SZ,20171214,16.49,16.49,16.3,16.38,16.44,-0.06,-0.37,9396.01,15361.811
000550.SZ,20171215,16.32,16.4,16.18,16.34,16.38,-0.04,-0.24,11853.9,19268.381
000550.SZ,20171218,16.3,16.37,16.13,16.16,16.34,-0.18,-1.1,10581.0,17209.642
000550.SZ,20171219,16.27,16.33,16.14,16.33,16.16,0.17,1.05,10259.79,16679.7
000550.SZ,20171220,16.29,16.36,16.11,16.17,16.33,-0.16,-0.98,11014.19,17828.685
000550.SZ,20171221,16.17,16.26,16.08,16.22,16.17,0.05,0.31,10439.82,16911.172
000550.SZ,20171222,16.23,16.34,16.22,16.24,16.22,0.02,0.12,13629.81,22205.253
000550.SZ,20171225,16.24,16.33,16.0,16.03,16.24,-0.21,-1.29,15092.66,24334.934
000550.SZ,20171226,16.04,16.1,15.53,15.75,16.03,-0.28,-1.75,28782.95,45108.24
000550.SZ,20171227,15.7,16.37,15.67,15.99,15.75,0.24,1.52,23367.58,37314.867
000550.SZ,20171228,15.82,16.2,15.82,15.91,15.99,-0.08,-0.5,16841.01,26939.206
000550.SZ,20171229,15.93,16.16,15.82,16.12,15.91,0.21,1.32,15581.45,24996.721
000550.SZ,20180102,16.33,16.52,16.28,16.39,16.12,0.27,1.67,18687.54,30611.253
000550.SZ,20180103,16.31,16.64,16.31,16.47,16.39,0.08,0.49,20500.17,33817.147
000550.SZ,20180104,16.49,16.54,16.38,16.45,16.47,-0.02,-0.12,16063.28,26413.15
000550.SZ,20180105,16.47,16.85,16.42,16.64,16.45,0.19,1.16,24897.5,41306.498
000550.SZ,20180108,16.67,16.94,16.63,16.87,16.64,0.23,1.38,28716.9,48299.275
000550.SZ,20180109,16.83,16.83,16.63,16.67,16.87,-0.2,-1.19,24728.92,41323.496
000550.SZ,20180110,16.67,16.76,16.37,16.49,16.67,-0.18,-1.08,18870.67,31179.957
000550.SZ,20180111,16.49,16.49,16.24,16.4,16.49,-0.09,-0.55,17614.01,28883.508
000550.SZ,20180112,16.4,16.78,16.4,16.61,16.4,0.21,1.28,22112.46,36572.04
000550.SZ,20180115,16.65,16.66,16.26,16.32,16.61,-0.29,-1.75,18746.0,30838.224
000550.SZ,20180116,17.95,17.95,17.95,17.95,16.32,1.63,9.99,12973.71,23287.809
000550.SZ,20180117,19.75,19.75,19.5,19.75,17.95,1.8,10.03,249736.96,493108.968
000550.SZ,20180118,20.0,20.11,19.3,19.52,19.75,-0.23,-1.16,198718.27,390744.51
000550.SZ,20180119,19.25,19.25,18.85,19.08,19.52,-0.44,-2.25,112239.95,213733.32
000550.SZ,20180122,19.42,20.95,19.35,19.99,19.08,0.91,4.77,175547.53,353842.696
000550.SZ,20180123,19.71,20.3,19.58,19.85,19.99,-0.14,-0.7,84504.97,167842.001
000550.SZ,20180124,19.8,19.8,19.28,19.43,19.85,-0.42,-2.12,80554.47,156615.342
000550.SZ,20180125,19.09,19.34,19.09,19.19,19.43,-0.24,-1.24,50496.95,97018.779
000550.SZ,20180126,19.21,19.56,19.07,19.35,19.19,0.16,0.83,50752.24,98171.112
000550.SZ,20180129,19.28,19.36,18.88,18.96,19.35,-0.39,-2.02,48351.51,92222.193
000550.SZ,20180130,19.1,19.14,18.95,19.06,18.96,0.1,0.53,24963.53,47525.554
000550.SZ,20180131,19.01,19.3,18.58,18.66,19.06,-0.4,-2.1,49839.68,94389.954
000550.SZ,20180201,18.5,18.65,18.02,18.21,18.66,-0.45,-2.41,53647.5,98292.812
000550.SZ,20180202,18.25,18.53,18.01,18.4,18.21,0.19,1.04,40911.41,74883.442
000550.SZ,20180205,18.21,19.08,18.16,19.06,18.4,0.66,3.59,52183.02,97903.059
000550.SZ,20180206,18.71,18.97,18.39,18.42,19.06,-0.64,-3.36,50938.07,94967.079
000550.SZ,20180207,18.69,19.28,18.62,19.21,18.42,0.79,4.29,82601.29,157116.822
000550.SZ,20180208,19.06,19.23,18.86,19.14,19.21,-0.07,-0.36,53662.6,102314.524
000550.SZ,20180209,18.75,19.07,18.15,18.36,19.14,-0.78,-4.08,60178.91,112144.241
000550.SZ,20180212,18.4,18.76,18.38,18.75,18.36,0.39,2.12,34782.29,64660.454
000550.SZ,20180213,18.77,18.99,18.67,18.71,18.75,-0.04,-0.21,33806.71,63532.075
000550.SZ,20180214,18.64,18.85,18.38,18.73,18.71,0.02,0.11,27171.49,50585.376
000550.SZ,20180222,18.75,19.25,18.75,19.2,18.73,0.47,2.51,49474.72,94406.109
000550.SZ,20180223,19.17,19.2,18.94,19.12,19.2,-0.08,-0.42,31646.41,60324.615
000550.SZ,20180226,19.06,19.36,19.03,19.31,19.12,0.19,0.99,52614.28,101085.451
000550.SZ,20180227,19.28,19.28,18.86,19.05,19.31,-0.26,-1.35,39203.27,74644.593
000550.SZ,20180228,18.86,19.03,18.7,18.91,19.05,-0.14,-0.73,28117.41,52997.406
000550.SZ,20180301,18.84,19.16,18.74,19.06,18.91,0.15,0.79,27367.65,51924.427
000550.SZ,20180302,18.87,19.28,18.82,19.19,19.06,0.13,0.68,37347.6,71338.777
000550.SZ,20180305,19.18,19.74,19.15,19.74,19.19,0.55,2.87,68934.82,134379.542
000550.SZ,20180306,19.55,19.71,19.42,19.69,19.74,-0.05,-0.25,49112.53,95949.357
000550.SZ,20180307,19.6,19.65,19.26,19.29,19.69,-0.4,-2.03,37375.1,72767.232
000550.SZ,20180308,19.28,19.4,19.09,19.27,19.29,-0.02,-0.1,25082.28,48203.735
000550.SZ,20180309,19.15,19.43,19.13,19.38,19.27,0.11,0.57,22563.72,43531.894
000550.SZ,20180312,19.37,19.57,19.15,19.25,19.38,-0.13,-0.67,48881.11,94471.157
000550.SZ,20180313,19.21,19.25,18.73,18.85,19.25,-0.4,-2.08,47424.3,90185.529
000550.SZ,20180314,18.74,18.97,18.7,18.9,18.85,0.05,0.27,22772.6,42934.762
000550.SZ,20180315,18.87,18.9,18.71,18.85,18.9,-0.05,-0.26,22959.07,43177.857
000550.SZ,20180316,18.85,19.17,18.81,19.15,18.85,0.3,1.59,27016.41,51373.634
000550.SZ,20180319,19.05,19.59,18.97,19.48,19.15,0.33,1.72,62835.63,121987.547
000550.SZ,20180320,19.81,19.81,19.2,19.42,19.48,-0.06,-0.31,93040.62,181341.516
000550.SZ,20180321,19.33,19.48,19.1,19.29,19.42,-0.13,-0.67,50782.53,97892.905
000550.SZ,20180322,19.35,19.75,19.21,19.64,19.29,0.35,1.81,70961.07,138494.047
000550.SZ,20180323,19.23,19.8,19.1,19.7,19.64,0.06,0.31,99286.48,193434.167
000550.SZ,20180326,19.45,19.86,19.28,19.65,19.7,-0.05,-0.25,100634.01,197475.934
000550.SZ,20180327,16.72,16.72,15.62,16.05,17.33,-1.28,-7.39,132293.62,213392.91
000550.SZ,20180328,15.8,15.8,14.86,15.05,16.05,-1.0,-6.23,94529.06,144568.199
000550.SZ,20180329,15.07,15.16,14.88,15.06,15.05,0.01,0.07,56554.75,84730.065
000550.SZ,20180330,15.0,15.14,14.9,14.92,15.06,-0.14,-0.93,43717.02,65516.379
000550.SZ,20180402,15.0,15.07,14.71,14.72,14.92,-0.2,-1.34,54938.0,81392.126
000550.SZ,20180403,14.55,14.68,14.24,14.44,14.72,-0.28,-1.9,45823.03,66270.944
000550.SZ,20180404,14.44,14.53,14.26,14.27,14.44,-0.17,-1.18,30633.73,44111.104
000550.SZ,20180409,14.29,14.48,14.29,14.38,14.27,0.11,0.77,22965.12,33026.737
000550.SZ,20180410,14.38,14.55,14.3,14.48,14.38,0.1,0.7,32591.69,47079.434
000550.SZ,20180411,14.47,14.48,14.36,14.39,14.48,-0.09,-0.62,24491.0,35297.764
000550.SZ,20180412,14.37,14.39,14.04,14.09,14.39,-0.3,-2.08,42774.17,60683.673
000550.SZ,20180413,14.13,14.21,14.02,14.04,14.09,-0.05,-0.35,24242.0,34157.103
000550.SZ,20180416,14.09,14.09,13.51,13.55,14.04,-0.49,-3.49,39617.9,54261.176
000550.SZ,20180417,13.56,13.72,13.19,13.29,13.55,-0.26,-1.92,27766.32,37329.855
000550.SZ,20180418,13.4,13.55,13.16,13.51,13.29,0.22,1.66,33139.59,44381.308
000550.SZ,20180419,13.5,13.83,13.42,13.8,13.51,0.29,2.15,36266.3,49649.345
000550.SZ,20180420,13.77,13.85,13.66,13.67,13.8,-0.13,-0.94,21851.18,30048.046
000550.SZ,20180423,13.64,13.75,13.58,13.72,13.67,0.05,0.37,16741.82,22920.381
000550.SZ,20180424,13.83,14.05,13.73,13.99,13.72,0.27,1.97,25321.85,35278.579
000550.SZ,20180425,13.93,14.39,13.89,14.32,13.99,0.33,2.36,39336.09,55981.167
000550.SZ,20180426,14.24,14.24,13.92,13.92,14.32,-0.4,-2.79,20072.0,28322.825
000550.SZ,20180427,13.93,14.12,13.76,13.81,13.92,-0.11,-0.79,14135.83,19556.501
000550.SZ,20180502,13.82,13.88,13.37,13.42,13.81,-0.39,-2.82,26953.2,36354.333
000550.SZ,20180503,13.42,13.56,13.3,13.52,13.42,0.1,0.75,10690.0,14365.627
000550.SZ,20180504,13.54,13.6,13.46,13.48,13.52,-0.04,-0.3,8448.0,11412.055
000550.SZ,20180507,13.48,13.78,13.48,13.7,13.48,0.22,1.63,12110.17,16505.351
000550.SZ,20180508,13.72,13.79,13.65,13.71,13.7,0.01,0.07,13495.33,18480.887
000550.SZ,20180509,13.71,13.71,13.56,13.58,13.71,-0.13,-0.95,10533.0,14364.075
000550.SZ,20180510,13.57,13.63,13.52,13.57,13.58,-0.01,-0.07,8881.51,12058.921
000550.SZ,20180511,13.62,13.7,13.55,13.64,13.57,0.07,0.52,12174.21,16598.159
000550.SZ,20180514,13.65,13.65,13.54,13.58,13.64,-0.06,-0.44,10283.09,13974.425
000550.SZ,20180515,13.58,13.7,13.57,13.62,13.58,0.04,0.29,11575.23,15777.232
000550.SZ,20180516,13.55,13.62,13.47,13.47,13.62,-0.15,-1.1,10056.0,13625.705
000550.SZ,20180517,13.5,13.54,13.47,13.51,13.47,0.04,0.3,7397.0,9981.243
000550.SZ,20180518,13.5,13.59,13.45,13.55,13.51,0.04,0.3,8980.0,12150.713
000550.SZ,20180521,13.57,13.84,13.57,13.71,13.55,0.16,1.18,24305.11,33303.268
000550.SZ,20180522,13.69,13.69,13.58,13.64,13.71,-0.07,-0.51,11764.27,16022.967
000550.SZ,20180523,13.65,13.76,13.58,13.58,13.64,-0.06,-0.44,16616.0,22717.876
000550.SZ,20180524,13.5,13.59,13.46,13.48,13.58,-0.1,-0.74,9100.4,12286.658
000550.SZ,20180525,13.48,13.52,13.21,13.21,13.48,-0.27,-2.0,18607.0,24788.06
000550.SZ,20180528,13.19,13.34,13.01,13.04,13.21,-0.17,-1.29,14205.15,18614.277
000550.SZ,20180529,13.07,13.13,13.02,13.03,13.04,-0.01,-0.08,8689.0,11344.993
000550.SZ,20180530,13.0,13.0,12.56,12.67,13.03,-0.36,-2.76,19071.87,24272.304
000550.SZ,20180531,12.72,13.15,12.63,13.08,12.67,0.41,3.24,19732.59,25538.643
000550.SZ,20180601,13.01,13.13,12.95,13.01,13.08,-0.07,-0.54,7785.46,10146.043
000550.SZ,20180604,13.05,13.12,13.01,13.05,13.01,0.04,0.31,5880.0,7681.238
000550.SZ,20180605,13.08,13.12,13.03,13.11,13.05,0.06,0.46,8641.01,11295.152
000550.SZ,20180606,13.19,13.65,13.13,13.62,13.11,0.51,3.89,40681.01,54913.007
000550.SZ,20180607,13.55,13.68,13.45,13.5,13.62,-0.12,-0.88,13833.0,18710.406
000550.SZ,20180608,13.53,13.58,13.33,13.41,13.5,-0.09,-0.67,10203.0,13713.913
000550.SZ,20180611,13.33,13.53,13.29,13.35,13.41,-0.06,-0.45,11694.23,15645.733
000550.SZ,20180612,13.35,13.64,13.32,13.62,13.35,0.27,2.02,22236.05,30084.872
000550.SZ,20180613,13.64,13.64,13.36,13.39,13.62,-0.23,-1.69,11741.34,15786.526
000550.SZ,20180614,13.3,13.51,13.3,13.45,13.39,0.06,0.45,12105.78,16274.035
000550.SZ,20180615,13.45,13.49,12.82,13.05,13.45,-0.4,-2.97,20677.17,27072.848
000550.SZ,20180619,12.68,13.06,11.95,12.11,13.05,-0.94,-7.2,20336.6,25543.653
000550.SZ,20180620,12.11,12.29,12.06,12.22,12.11,0.11,0.91,13650.09,16672.199
000550.SZ,20180621,12.22,12.34,11.83,11.86,12.22,-0.36,-2.95,15071.43,18265.87
000550.SZ,20180622,11.8,12.06,11.71,11.94,11.86,0.08,0.67,8650.22,10340.772
000550.SZ,20180625,12.04,12.07,11.8,11.83,11.94,-0.11,-0.92,7037.19,8402.896
000550.SZ,20180626,11.75,11.95,11.61,11.87,11.83,0.04,0.34,13902.76,16403.371
000550.SZ,20180627,11.88,12.05,11.84,11.93,11.87,0.06,0.51,10629.65,12682.312
000550.SZ,20180628,11.93,12.03,11.8,11.9,11.93,-0.03,-0.25,9325.0,11152.164
000550.SZ,20180629,11.85,12.14,11.85,12.11,11.9,0.21,1.76,11180.0,13457.821
000550.SZ,20180702,12.11,12.25,11.82,11.88,12.11,-0.23,-1.9,9862.0,11865.273
000550.SZ,20180703,11.92,12.0,11.7,11.99,11.88,0.11,0.93,9203.6,10962.365
000550.SZ,20180704,11.97,12.0,11.85,11.88,11.99,-0.11,-0.92,8033.09,9573.529
000550.SZ,20180705,11.98,11.98,11.67,11.67,11.88,-0.21,-1.77,7392.65,8743.893
000550.SZ,20180706,11.67,11.88,11.2,11.53,11.67,-0.14,-1.2,11734.0,13506.788
000550.SZ,20180709,11.54,11.72,11.31,11.68,11.53,0.15,1.3,5542.6,6453.456
000550.SZ,20180710,11.75,11.78,11.64,11.72,11.68,0.04,0.34,7017.11,8216.413
000550.SZ,20180711,11.63,11.74,11.4,11.5,11.72,-0.22,-1.88,7313.01,8413.772
000550.SZ,20180712,11.5,11.84,11.41,11.8,11.5,0.3,2.61,12203.97,14315.207
000550.SZ,20180713,11.8,11.89,11.73,11.8,11.8,0.0,0.0,7759.27,9156.798
000550.SZ,20180716,11.7,11.97,11.61,11.88,11.8,0.08,0.68,11753.54,13847.37
000550.SZ,20180717,11.87,11.93,11.73,11.93,11.88,0.05,0.42,4758.0,5618.851
000550.SZ,20180718,11.98,12.19,11.95,12.09,11.93,0.16,1.34,12551.82,15173.68
000550.SZ,20180719,12.1,12.12,11.88,11.92,12.09,-0.17,-1.41,6554.0,7841.942
000550.SZ,20180720,11.96,12.09,11.85,12.06,11.92,0.14,1.1745,6978.82,8363.835
000550.SZ,20180723,12.16,12.3,12.08,12.3,12.06,0.24,1.99,16698.47,20412.972
000550.SZ,20180724,11.98,12.2,11.81,12.02,11.98,0.04,0.3339,20194.77,24145.663
000550.SZ,20180725,12.02,12.22,11.93,12.13,12.02,0.11,0.9151,11809.04,14216.899
000550.SZ,20180726,12.04,12.07,11.9,11.94,12.13,-0.19,-1.5664,12546.36,15016.991
000550.SZ,20180727,11.94,12.05,11.9,11.95,11.94,0.01,0.0838,7879.98,9431.423
000550.SZ,20180730,12.05,12.05,11.71,11.85,11.95,-0.1,-0.8368,6942.98,8252.895
000550.SZ,20180731,11.84,11.93,11.76,11.85,11.85,0.0,0.0,4672.0,5542.378
000550.SZ,20180801,11.88,11.93,11.72,11.75,11.85,-0.1,-0.8439,6828.05,8090.886
000550.SZ,20180802,11.72,11.76,11.25,11.55,11.75,-0.2,-1.7021,15327.31,17700.601
000550.SZ,20180803,11.48,11.59,11.38,11.38,11.55,-0.17,-1.4719,8450.98,9675.091
000550.SZ,20180806,11.47,11.47,11.01,11.11,11.38,-0.27,-2.3726,10834.01,12119.444
000550.SZ,20180807,11.14,11.3,11.03,11.28,11.11,0.17,1.5302,4987.31,5582.897
000550.SZ,20180808,11.3,11.3,11.1,11.13,11.28,-0.15,-1.3298,5796.98,6492.158
000550.SZ,20180809,11.13,11.38,11.08,11.27,11.13,0.14,1.2579,8661.67,9736.739
000550.SZ,20180810,11.24,11.33,11.2,11.27,11.27,0.0,0.0,5067.01,5713.175
000550.SZ,20180813,11.2,11.34,11.11,11.29,11.27,0.02,0.1775,4345.86,4863.061
000550.SZ,20180814,11.27,11.35,11.21,11.26,11.29,-0.03,-0.2657,3022.0,3405.724
000550.SZ,20180815,11.3,11.32,11.11,11.11,11.26,-0.15,-1.3321,3490.98,3903.745
000550.SZ,20180816,11.2,11.2,10.95,11.0,11.11,-0.11,-0.9901,7130.77,7863.384
000550.SZ,20180817,11.06,11.18,10.71,10.71,11.0,-0.29,-2.6364,8440.0,9220.53
000550.SZ,20180820,10.71,10.83,10.6,10.72,10.71,0.01,0.0934,6175.99,6627.789
000550.SZ,20180821,10.71,10.95,10.67,10.89,10.72,0.17,1.5858,7525.99,8157.59
000550.SZ,20180822,10.8,11.68,10.8,11.17,10.89,0.28,2.5712,15217.02,16979.853
000550.SZ,20180823,11.18,11.21,11.07,11.2,11.17,0.03,0.2686,10093.1,11243.194
000550.SZ,20180824,11.15,11.32,11.1,11.28,11.2,0.08,0.7143,9437.01,10631.423
000550.SZ,20180827,11.28,11.45,11.26,11.37,11.28,0.09,0.7979,8892.82,10132.508
000550.SZ,20180828,11.44,11.56,11.37,11.49,11.37,0.12,1.0554,9305.44,10683.741
000550.SZ,20180829,11.37,11.54,11.37,11.42,11.49,-0.07,-0.6092,6499.97,7428.722
000550.SZ,20180830,11.38,11.59,11.38,11.48,11.42,0.06,0.5254,9536.59,10977.777
000550.SZ,20180831,11.41,11.52,11.31,11.38,11.48,-0.1,-0.8711,7888.49,8997.854
000550.SZ,20180903,11.32,11.44,11.2,11.38,11.38,0.0,0.0,7701.0,8737.375
000550.SZ,20180904,11.38,11.6,11.38,11.52,11.38,0.14,1.2302,10006.0,11523.894
000550.SZ,20180905,11.56,11.59,11.43,11.44,11.52,-0.08,-0.6944,6724.0,7752.157
000550.SZ,20180906,11.44,11.59,11.33,11.37,11.44,-0.07,-0.6119,6712.0,7692.573
000550.SZ,20180907,11.39,11.51,11.21,11.24,11.37,-0.13,-1.1434,8100.0,9186.601
000550.SZ,20180910,11.26,11.31,10.85,10.96,11.24,-0.28,-2.4911,10853.6,11981.001
000550.SZ,20180911,10.83,10.98,10.71,10.81,10.96,-0.15,-1.3686,11384.0,12276.557
000550.SZ,20180912,10.78,10.87,10.72,10.83,10.81,0.02,0.185,3700.02,3998.901
000550.SZ,20180913,10.83,11.2,10.83,11.18,10.83,0.35,3.2318,12328.97,13609.552
000550.SZ,20180914,11.25,11.47,11.06,11.11,11.18,-0.07,-0.6261,11070.0,12468.316
000550.SZ,20180917,11.06,11.2,10.89,10.95,11.11,-0.16,-1.4401,6905.92,7588.702
000550.SZ,20180918,10.92,11.11,10.92,11.11,10.95,0.16,1.4612,6866.94,7579.45
000550.SZ,20180919,11.11,11.23,11.04,11.16,11.11,0.05,0.45,7884.0,8790.618
000550.SZ,20180920,11.18,11.25,11.05,11.06,11.16,-0.1,-0.8961,3942.0,4378.184
000550.SZ,20180921,11.08,11.5,11.06,11.46,11.06,0.4,3.6166,18547.78,21084.252
000550.SZ,20180925,11.4,11.66,11.37,11.62,11.46,0.16,1.3962,24474.86,28186.009
000550.SZ,20180926,11.63,11.63,11.46,11.51,11.62,-0.11,-0.9466,11129.0,12840.494
000550.SZ,20180927,11.53,11.53,11.27,11.31,11.51,-0.2,-1.7376,9001.78,10243.986
000550.SZ,20180928,11.33,11.43,11.31,11.37,11.31,0.06,0.5305,4755.66,5409.597
000550.SZ,20181008,11.32,11.32,11.04,11.05,11.37,-0.32,-2.8144,8908.44,9898.649
000550.SZ,20181009,11.19,11.19,11.03,11.06,11.05,0.01,0.0905,4716.0,5229.323
000550.SZ,20181010,11.08,11.2,10.7,11.12,11.06,0.06,0.5425,6895.49,7658.773
000550.SZ,20181011,10.96,10.97,10.25,10.39,11.12,-0.73,-6.5647,12966.52,13819.095
000550.SZ,20181012,10.34,10.47,9.87,10.14,10.39,-0.25,-2.4062,10827.02,10986.203
000550.SZ,20181015,9.81,10.1,9.81,9.86,10.14,-0.28,-2.7613,11671.86,11636.344
000550.SZ,20181016,9.88,9.93,9.33,9.46,9.86,-0.4,-4.0568,13427.91,12845.969
000550.SZ,20181017,9.47,9.59,9.4,9.53,9.46,0.07,0.74,5663.79,5374.062
000550.SZ,20181018,9.52,9.52,9.26,9.32,9.53,-0.21,-2.2036,6400.42,5985.325
000550.SZ,20181019,9.2,9.62,9.12,9.6,9.32,0.28,3.0043,9179.01,8692.164
