ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20171213,3.78,3.78,3.75,3.77,3.78,-0.01,-0.26,199169.64,74951.214
600170.SH,20171214,3.76,3.77,3.75,3.76,3.77,-0.01,-0.27,137778.88,51760.726
600170.SH,20171215,3.76,3.76,3.73,3.74,3.76,-0.02,-0.53,132767.23,49692.769
600170.SH,20171218,3.74,3.75,3.71,3.73,3.74,-0.01,-0.27,126690.44,47260.471
600170.SH,20171219,3.73,3.75,3.72,3.75,3.73,0.02,0.54,87023.67,32568.294
600170.SH,20171220,3.75,3.75,3.7,3.71,3.75,-0.04,-1.07,146997.52,54703.221
600170.SH,20171221,3.7,3.71,3.67,3.69,3.71,-0.02,-0.54,176908.67,65284.764
600170.SH,20171222,3.7,3.7,3.67,3.68,3.69,-0.01,-0.27,117255.82,43152.853
600170.SH,20171225,3.68,3.71,3.67,3.68,3.68,0.0,0.0,131861.73,48683.902
600170.SH,20171226,3.7,3.72,3.68,3.72,3.68,0.04,1.09,144964.05,53659.288
600170.SH,20171227,3.71,3.72,3.69,3.7,3.72,-0.02,-0.54,142153.96,52693.123
600170.SH,20171228,3.7,3.72,3.69,3.7,3.7,0.0,0.0,120897.67,44864.393
600170.SH,20171229,3.71,3.72,3.69,3.72,3.7,0.02,0.54,98571.49,36528.972
600170.SH,20180102,3.72,3.76,3.72,3.76,3.72,0.04,1.08,242754.17,90817.382
600170.SH,20180103,3.76,3.78,3.75,3.77,3.76,0.01,0.27,225856.57,85047.524
600170.SH,20180104,3.77,3.81,3.75,3.8,3.77,0.03,0.8,230177.11,86730.617
600170.SH,20180105,3.78,3.86,3.77,3.83,3.8,0.03,0.79,453467.37,173289.331
600170.SH,20180108,3.82,3.83,3.8,3.82,3.83,-0.01,-0.26,300071.06,114444.527
600170.SH,20180109,3.82,3.85,3.81,3.84,3.82,0.02,0.52,282695.82,108303.733
600170.SH,20180110,3.84,3.84,3.78,3.8,3.84,-0.04,-1.04,245838.84,93565.614
600170.SH,20180111,3.78,3.81,3.78,3.8,3.8,0.0,0.0,156424.04,59332.201
600170.SH,20180112,3.8,3.8,3.77,3.77,3.8,-0.03,-0.79,179061.67,67718.662
600170.SH,20180115,3.78,3.78,3.74,3.75,3.77,-0.02,-0.53,202984.94,76240.885
600170.SH,20180116,3.75,3.8,3.74,3.8,3.75,0.05,1.33,237456.19,89757.929
600170.SH,20180117,3.8,3.84,3.79,3.82,3.8,0.02,0.53,253407.1,96762.07
600170.SH,20180118,3.82,3.89,3.79,3.88,3.82,0.06,1.57,601905.46,231827.701
600170.SH,20180119,3.87,3.88,3.83,3.85,3.88,-0.03,-0.77,409830.02,157738.325
600170.SH,20180122,3.86,3.87,3.84,3.87,3.85,0.02,0.52,295250.4,113742.543
600170.SH,20180123,3.86,3.92,3.85,3.89,3.87,0.02,0.52,416180.51,161594.579
600170.SH,20180124,3.89,3.95,3.88,3.92,3.89,0.03,0.77,556833.87,218011.314
600170.SH,20180125,3.92,3.98,3.9,3.94,3.92,0.02,0.51,612739.98,242204.7
600170.SH,20180126,3.94,3.97,3.92,3.95,3.94,0.01,0.25,361492.54,142586.573
600170.SH,20180129,3.95,3.98,3.9,3.92,3.95,-0.03,-0.76,431240.07,169896.865
600170.SH,20180130,3.91,3.92,3.87,3.88,3.92,-0.04,-1.02,234410.12,91310.916
600170.SH,20180131,3.88,3.88,3.84,3.87,3.88,-0.01,-0.26,276333.7,106729.888
600170.SH,20180201,3.87,3.89,3.8,3.8,3.87,-0.07,-1.81,366314.97,140591.342
600170.SH,20180202,3.8,3.96,3.78,3.95,3.8,0.15,3.95,705586.43,274781.66
600170.SH,20180205,3.92,4.04,3.92,4.03,3.95,0.08,2.03,929582.87,373209.964
600170.SH,20180206,3.98,4.08,3.95,3.97,4.03,-0.06,-1.49,883556.85,353610.73
600170.SH,20180207,4.03,4.04,3.95,3.98,3.97,0.01,0.25,672328.04,267893.124
600170.SH,20180208,3.97,3.97,3.83,3.88,3.98,-0.1,-2.51,605372.48,235941.195
600170.SH,20180209,3.79,3.79,3.68,3.71,3.88,-0.17,-4.38,705045.56,262851.13
600170.SH,20180212,3.73,3.75,3.7,3.72,3.71,0.01,0.27,326417.68,121447.099
600170.SH,20180213,3.73,3.79,3.72,3.75,3.72,0.03,0.81,293989.08,110396.465
600170.SH,20180214,3.75,3.75,3.72,3.75,3.75,0.0,0.0,185258.49,69241.714
600170.SH,20180222,3.76,3.8,3.76,3.79,3.75,0.04,1.07,201727.61,76250.506
600170.SH,20180223,3.79,3.82,3.77,3.81,3.79,0.02,0.53,265692.51,100936.492
600170.SH,20180226,3.81,3.83,3.78,3.83,3.81,0.02,0.52,264901.15,100848.553
600170.SH,20180227,3.83,3.84,3.8,3.82,3.83,-0.01,-0.26,230412.5,87982.885
600170.SH,20180228,3.8,3.82,3.77,3.79,3.82,-0.03,-0.79,242843.55,92142.273
600170.SH,20180301,3.78,3.81,3.77,3.81,3.79,0.02,0.53,198239.84,75254.82
600170.SH,20180302,3.79,3.8,3.77,3.78,3.81,-0.03,-0.79,174284.52,65934.658
600170.SH,20180305,3.77,3.8,3.76,3.77,3.78,-0.01,-0.26,162232.85,61194.202
600170.SH,20180306,3.78,3.8,3.76,3.8,3.77,0.03,0.8,162947.32,61572.772
600170.SH,20180307,3.79,3.82,3.78,3.81,3.8,0.01,0.26,254472.71,96753.884
600170.SH,20180308,3.8,3.82,3.79,3.82,3.81,0.01,0.26,157211.47,59847.777
600170.SH,20180309,3.89,3.94,3.86,3.87,3.82,0.05,1.31,444870.75,172844.004
600170.SH,20180312,3.86,3.89,3.84,3.87,3.87,0.0,0.0,350177.85,135146.082
600170.SH,20180313,3.87,3.87,3.84,3.85,3.87,-0.02,-0.52,250781.17,96677.382
600170.SH,20180314,3.84,3.85,3.82,3.83,3.85,-0.02,-0.52,184628.5,70754.153
600170.SH,20180315,3.82,3.84,3.81,3.83,3.83,0.0,0.0,172570.13,65950.998
600170.SH,20180316,3.83,3.84,3.8,3.81,3.83,-0.02,-0.52,193826.91,74022.117
600170.SH,20180319,3.8,3.82,3.78,3.81,3.81,0.0,0.0,148491.68,56489.298
600170.SH,20180320,3.8,3.8,3.78,3.8,3.81,-0.01,-0.26,158118.67,59918.708
600170.SH,20180321,3.81,3.85,3.8,3.82,3.8,0.02,0.53,267882.39,102632.099
600170.SH,20180322,3.82,3.83,3.78,3.79,3.82,-0.03,-0.79,180784.65,68638.621
600170.SH,20180323,3.76,3.77,3.68,3.7,3.79,-0.09,-2.37,427513.97,159013.327
600170.SH,20180326,3.67,3.73,3.66,3.72,3.7,0.02,0.54,195977.25,72377.928
600170.SH,20180327,3.74,3.76,3.73,3.75,3.72,0.03,0.81,185329.41,69361.377
600170.SH,20180328,3.73,3.73,3.7,3.72,3.75,-0.03,-0.8,200806.68,74584.705
600170.SH,20180329,3.71,3.75,3.7,3.75,3.72,0.03,0.81,181701.41,67721.478
600170.SH,20180330,3.74,3.75,3.72,3.74,3.75,-0.01,-0.27,193291.75,72118.741
600170.SH,20180402,3.74,3.75,3.72,3.74,3.74,0.0,0.0,236238.98,88285.246
600170.SH,20180403,3.72,3.72,3.7,3.71,3.74,-0.03,-0.8,144648.18,53636.502
600170.SH,20180404,3.71,3.72,3.69,3.7,3.71,-0.01,-0.27,146358.93,54241.054
600170.SH,20180409,3.7,3.7,3.66,3.67,3.7,-0.03,-0.81,210895.61,77499.879
600170.SH,20180410,3.68,3.71,3.67,3.71,3.67,0.04,1.09,156390.4,57729.522
600170.SH,20180411,3.72,3.73,3.7,3.72,3.71,0.01,0.27,164816.13,61199.743
600170.SH,20180412,3.71,3.71,3.67,3.68,3.72,-0.04,-1.08,159859.96,58988.073
600170.SH,20180413,3.7,3.7,3.67,3.68,3.68,0.0,0.0,150425.13,55442.825
600170.SH,20180416,3.67,3.68,3.65,3.66,3.68,-0.02,-0.54,154038.93,56433.113
600170.SH,20180417,3.66,3.67,3.62,3.63,3.66,-0.03,-0.82,191593.8,69852.785
600170.SH,20180418,3.64,3.65,3.61,3.63,3.63,0.0,0.0,148562.69,53914.727
600170.SH,20180419,3.64,3.65,3.62,3.64,3.63,0.01,0.28,138783.02,50442.194
600170.SH,20180420,3.64,3.64,3.58,3.59,3.64,-0.05,-1.37,158809.12,57199.347
600170.SH,20180423,3.58,3.6,3.57,3.59,3.59,0.0,0.0,112185.03,40234.059
600170.SH,20180424,3.6,3.64,3.58,3.64,3.59,0.05,1.39,137437.24,49831.701
600170.SH,20180425,3.62,3.64,3.61,3.61,3.64,-0.03,-0.82,109039.03,39551.622
600170.SH,20180426,3.62,3.63,3.55,3.58,3.61,-0.03,-0.83,150401.57,54228.542
600170.SH,20180427,3.58,3.61,3.58,3.61,3.58,0.03,0.84,132510.24,47711.214
600170.SH,20180502,3.61,3.63,3.6,3.61,3.61,0.0,0.0,167828.56,60638.96
600170.SH,20180503,3.61,3.63,3.6,3.63,3.61,0.02,0.55,150732.53,54471.774
600170.SH,20180504,3.62,3.65,3.61,3.64,3.63,0.01,0.28,134901.96,48984.922
600170.SH,20180507,3.64,3.66,3.62,3.65,3.64,0.01,0.27,131167.11,47819.724
600170.SH,20180508,3.65,3.67,3.64,3.66,3.65,0.01,0.27,132044.62,48279.527
600170.SH,20180509,3.66,3.67,3.64,3.64,3.66,-0.02,-0.55,146631.25,53495.744
600170.SH,20180510,3.65,3.68,3.64,3.67,3.64,0.03,0.82,178027.71,65263.004
600170.SH,20180511,3.67,3.68,3.64,3.65,3.67,-0.02,-0.55,86780.61,31709.133
600170.SH,20180514,3.65,3.66,3.63,3.64,3.65,-0.01,-0.27,106529.63,38817.655
600170.SH,20180515,3.64,3.65,3.63,3.65,3.64,0.01,0.27,112578.88,40963.288
600170.SH,20180516,3.64,3.66,3.64,3.64,3.65,-0.01,-0.27,122916.23,44849.35
600170.SH,20180517,3.65,3.66,3.63,3.65,3.64,0.01,0.27,94165.48,34303.424
600170.SH,20180518,3.64,3.66,3.62,3.66,3.65,0.01,0.27,148843.97,54175.867
600170.SH,20180521,3.66,3.7,3.66,3.69,3.66,0.03,0.82,166490.08,61315.324
600170.SH,20180522,3.68,3.69,3.67,3.69,3.69,0.0,0.0,159518.44,58741.53
600170.SH,20180523,3.69,3.7,3.66,3.67,3.69,-0.02,-0.54,158906.6,58573.581
600170.SH,20180524,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,101422.4,37148.775
600170.SH,20180525,3.65,3.66,3.61,3.62,3.66,-0.04,-1.09,111447.29,40544.443
600170.SH,20180528,3.63,3.63,3.6,3.61,3.62,-0.01,-0.28,105176.8,37972.241
600170.SH,20180529,3.61,3.62,3.6,3.6,3.61,-0.01,-0.28,114237.26,41202.478
600170.SH,20180530,3.59,3.59,3.56,3.57,3.6,-0.03,-0.83,176097.47,62871.778
600170.SH,20180531,3.56,3.58,3.42,3.46,3.57,-0.11,-3.08,576952.42,200171.786
600170.SH,20180601,3.44,3.44,3.34,3.42,3.46,-0.04,-1.16,330314.85,112269.678
600170.SH,20180604,3.42,3.43,3.36,3.43,3.42,0.01,0.29,258733.87,87835.496
600170.SH,20180605,3.42,3.43,3.39,3.41,3.43,-0.02,-0.58,152322.56,51884.344
600170.SH,20180606,3.43,3.44,3.4,3.42,3.41,0.01,0.29,196136.97,67099.456
600170.SH,20180607,3.42,3.43,3.39,3.41,3.42,-0.01,-0.29,230024.31,78314.944
600170.SH,20180608,3.41,3.41,3.36,3.37,3.41,-0.04,-1.17,191900.45,64804.947
600170.SH,20180611,3.37,3.42,3.37,3.4,3.37,0.03,0.89,165268.84,56205.378
600170.SH,20180612,3.4,3.43,3.39,3.43,3.4,0.03,0.88,167360.31,56974.655
600170.SH,20180613,3.28,3.29,3.23,3.26,3.3,-0.04,-1.21,173239.28,56652.906
600170.SH,20180614,3.27,3.28,3.25,3.26,3.26,0.0,0.0,77451.7,25278.836
600170.SH,20180615,3.28,3.29,3.25,3.27,3.26,0.01,0.31,147130.73,48057.053
600170.SH,20180619,3.25,3.25,2.95,3.01,3.27,-0.26,-7.95,379834.33,117808.326
600170.SH,20180620,3.01,3.05,2.98,3.04,3.01,0.03,1.0,193434.37,58386.328
600170.SH,20180621,3.03,3.06,3.0,3.01,3.04,-0.03,-0.99,152380.21,46301.349
600170.SH,20180622,2.99,3.06,2.97,3.05,3.01,0.04,1.33,129236.43,39106.031
600170.SH,20180625,3.06,3.07,3.03,3.04,3.05,-0.01,-0.33,99144.19,30207.254
600170.SH,20180626,3.01,3.03,2.99,3.02,3.04,-0.02,-0.66,107815.0,32475.06
600170.SH,20180627,3.01,3.05,3.0,3.03,3.02,0.01,0.33,96560.43,29155.216
600170.SH,20180628,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,91292.76,27573.759
600170.SH,20180629,3.01,3.05,3.01,3.04,3.01,0.03,1.0,97395.98,29536.315
600170.SH,20180702,3.03,3.04,2.98,2.99,3.04,-0.05,-1.64,167355.62,50286.427
600170.SH,20180703,2.99,3.02,2.98,3.02,2.99,0.03,1.0,119376.36,35774.319
600170.SH,20180704,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,107083.93,32147.328
600170.SH,20180705,2.99,3.0,2.91,2.92,3.0,-0.08,-2.67,153943.33,45587.057
600170.SH,20180706,2.92,2.97,2.9,2.94,2.92,0.02,0.68,166307.59,48864.76
600170.SH,20180709,2.96,2.98,2.94,2.98,2.94,0.04,1.36,133562.44,39588.905
600170.SH,20180710,2.98,3.02,2.97,3.01,2.98,0.03,1.01,116615.96,34918.688
600170.SH,20180711,3.0,3.0,2.94,2.95,3.01,-0.06,-1.99,122038.39,36114.551
600170.SH,20180712,2.95,3.05,2.95,3.01,2.95,0.06,2.03,182513.24,54885.974
600170.SH,20180713,3.01,3.03,2.98,2.99,3.01,-0.02,-0.66,109751.87,32942.581
600170.SH,20180716,3.0,3.0,2.96,2.99,2.99,0.0,0.0,161877.42,48233.165
600170.SH,20180717,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,97416.17,28923.833
600170.SH,20180718,2.98,3.0,2.97,2.99,2.97,0.02,0.67,123382.64,36858.456
600170.SH,20180719,2.99,3.0,2.96,2.97,2.99,-0.02,-0.67,97217.26,28947.582
600170.SH,20180720,2.98,3.02,2.96,3.01,2.97,0.04,1.3468,132316.68,39605.359
600170.SH,20180723,3.01,3.13,2.99,3.1,3.01,0.09,2.99,283275.02,86788.388
600170.SH,20180724,3.15,3.3,3.14,3.29,3.1,0.19,6.129,690386.35,224797.124
600170.SH,20180725,3.3,3.3,3.19,3.22,3.29,-0.07,-2.1277,355983.78,115148.664
600170.SH,20180726,3.22,3.37,3.19,3.28,3.22,0.06,1.8634,425897.52,139070.918
600170.SH,20180727,3.26,3.27,3.2,3.22,3.28,-0.06,-1.8293,247372.69,79863.947
600170.SH,20180730,3.21,3.27,3.2,3.23,3.22,0.01,0.3106,212624.1,68809.712
600170.SH,20180731,3.22,3.24,3.2,3.21,3.23,-0.02,-0.6192,132035.42,42412.071
600170.SH,20180801,3.22,3.26,3.18,3.19,3.21,-0.02,-0.6231,196044.04,63338.456
600170.SH,20180802,3.18,3.19,3.08,3.14,3.19,-0.05,-1.5674,223294.67,69895.073
600170.SH,20180803,3.12,3.15,3.1,3.13,3.14,-0.01,-0.3185,108903.49,34052.549
600170.SH,20180806,3.11,3.16,3.08,3.13,3.13,0.0,0.0,176986.38,55389.884
600170.SH,20180807,3.14,3.27,3.14,3.26,3.13,0.13,4.1534,327683.4,105561.783
600170.SH,20180808,3.25,3.28,3.22,3.23,3.26,-0.03,-0.9202,249718.31,81143.034
600170.SH,20180809,3.22,3.27,3.22,3.25,3.23,0.02,0.6192,187584.22,61043.792
600170.SH,20180810,3.26,3.27,3.23,3.25,3.25,0.0,0.0,92768.04,30124.768
600170.SH,20180813,3.22,3.24,3.19,3.23,3.25,-0.02,-0.6154,136384.39,43781.741
600170.SH,20180814,3.23,3.25,3.21,3.22,3.23,-0.01,-0.3096,82427.8,26643.435
600170.SH,20180815,3.22,3.24,3.18,3.18,3.22,-0.04,-1.2422,131189.04,42079.93
600170.SH,20180816,3.18,3.18,3.12,3.12,3.18,-0.06,-1.8868,112347.74,35396.497
600170.SH,20180817,3.14,3.17,3.08,3.08,3.12,-0.04,-1.2821,111454.94,34796.138
600170.SH,20180820,3.09,3.1,3.03,3.07,3.08,-0.01,-0.3247,119399.76,36638.049
600170.SH,20180821,3.08,3.11,3.07,3.09,3.07,0.02,0.6515,101505.67,31360.179
600170.SH,20180822,3.09,3.09,3.03,3.05,3.09,-0.04,-1.2945,106218.42,32420.033
600170.SH,20180823,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,77694.03,23760.876
600170.SH,20180824,3.06,3.08,3.03,3.07,3.06,0.01,0.3268,92573.24,28251.569
600170.SH,20180827,3.07,3.12,3.06,3.1,3.07,0.03,0.9772,139873.86,43219.072
600170.SH,20180828,3.1,3.1,3.08,3.1,3.1,0.0,0.0,103816.64,32092.005
600170.SH,20180829,3.1,3.14,3.09,3.09,3.1,-0.01,-0.3226,109464.75,34082.294
600170.SH,20180830,3.09,3.11,3.05,3.07,3.09,-0.02,-0.6472,108808.87,33388.16
600170.SH,20180831,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,129692.7,39566.088
600170.SH,20180903,3.04,3.06,3.0,3.03,3.04,-0.01,-0.3289,154780.05,46890.197
600170.SH,20180904,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,110435.12,33536.973
600170.SH,20180905,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,81990.41,24966.305
600170.SH,20180906,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,62586.0,18929.404
600170.SH,20180907,3.02,3.05,3.02,3.02,3.02,0.0,0.0,104911.24,31807.104
600170.SH,20180910,3.02,3.02,2.98,2.99,3.02,-0.03,-0.9934,115481.2,34552.679
600170.SH,20180911,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,101799.95,30366.126
600170.SH,20180912,2.99,3.01,2.97,2.99,2.98,0.01,0.3356,106813.13,31943.989
600170.SH,20180913,3.01,3.05,3.01,3.03,2.99,0.04,1.3378,97766.38,29541.861
600170.SH,20180914,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,102135.9,30757.108
600170.SH,20180917,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,84609.4,25342.268
600170.SH,20180918,2.99,3.08,2.97,3.08,2.99,0.09,3.01,210811.11,63994.334
600170.SH,20180919,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,182957.89,56189.443
600170.SH,20180920,3.08,3.08,3.05,3.07,3.07,0.0,0.0,111184.27,34159.815
600170.SH,20180921,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,147911.47,45713.008
600170.SH,20180925,3.1,3.1,3.07,3.09,3.1,-0.01,-0.3226,131159.24,40473.853
600170.SH,20180926,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,102058.48,31634.868
600170.SH,20180927,3.1,3.1,3.08,3.09,3.1,-0.01,-0.3226,73151.68,22610.252
600170.SH,20180928,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,105004.22,32516.728
600170.SH,20181008,3.08,3.08,3.01,3.02,3.1,-0.08,-2.5806,144555.32,43970.499
600170.SH,20181009,3.03,3.04,3.01,3.02,3.02,0.0,0.0,91258.07,27602.881
600170.SH,20181010,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,110811.26,33514.41
600170.SH,20181011,3.0,3.01,2.86,2.89,3.03,-0.14,-4.6205,259305.03,76565.966
600170.SH,20181012,2.89,2.92,2.83,2.9,2.89,0.01,0.346,200633.34,57934.481
600170.SH,20181015,2.91,2.94,2.89,2.9,2.9,0.0,0.0,129764.09,37920.475
600170.SH,20181016,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,113574.84,32928.471
600170.SH,20181017,2.9,2.92,2.88,2.91,2.88,0.03,1.0417,95293.25,27667.23
600170.SH,20181018,2.9,2.9,2.82,2.84,2.91,-0.07,-2.4055,138821.24,39571.11
600170.SH,20181019,2.81,2.87,2.79,2.87,2.84,0.03,1.0563,131805.59,37480.295
600170.SH,20181022,2.88,3.0,2.87,2.98,2.87,0.11,3.8328,221853.15,65515.551
600170.SH,20181023,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,180477.78,53059.946
600170.SH,20181024,2.91,2.98,2.91,2.92,2.93,-0.01,-0.3413,121162.03,35641.889
600170.SH,20181025,2.89,2.93,2.87,2.93,2.92,0.01,0.3425,108686.31,31491.78
600170.SH,20181026,2.93,2.99,2.93,2.97,2.93,0.04,1.3652,165242.72,48996.077
600170.SH,20181029,2.98,2.99,2.93,2.94,2.97,-0.03,-1.0101,113788.37,33664.379
600170.SH,20181030,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,139187.02,41201.036
600170.SH,20181031,3.0,3.03,2.98,3.01,2.96,0.05,1.6892,177553.08,53483.655
600170.SH,20181101,3.03,3.03,2.99,3.0,3.01,-0.01,-0.3322,156103.85,47016.132
600170.SH,20181102,3.02,3.04,3.0,3.03,3.0,0.03,1.0,186180.82,56259.218
600170.SH,20181105,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,264230.4,79725.954
600170.SH,20181106,3.01,3.14,2.98,3.08,3.02,0.06,1.9868,399680.75,121934.543
600170.SH,20181107,3.05,3.06,3.01,3.02,3.08,-0.06,-1.9481,250215.56,75717.314
600170.SH,20181108,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,113458.78,34174.154
600170.SH,20181109,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,127664.18,38128.536
600170.SH,20181112,2.98,3.02,2.97,3.02,2.99,0.03,1.0033,143017.14,42913.357
600170.SH,20181113,2.99,3.07,2.99,3.05,3.02,0.03,0.9934,271969.54,82503.025
600170.SH,20181114,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,218574.75,66707.043
600170.SH,20181115,3.07,3.08,3.06,3.07,3.04,0.03,0.9868,236244.84,72506.038
600170.SH,20181116,3.08,3.15,3.07,3.13,3.07,0.06,1.9544,429849.18,134403.849
600170.SH,20181119,3.15,3.19,3.12,3.16,3.13,0.03,0.9585,368151.26,116204.015
600170.SH,20181120,3.15,3.2,3.11,3.11,3.16,-0.05,-1.5823,300183.52,94665.169
600170.SH,20181121,3.1,3.13,3.08,3.08,3.11,-0.03,-0.9646,208225.45,64474.035
600170.SH,20181122,3.1,3.11,3.08,3.1,3.08,0.02,0.6494,124200.67,38463.723
600170.SH,20181123,3.09,3.1,3.02,3.03,3.1,-0.07,-2.2581,180224.19,54957.112
600170.SH,20181126,3.04,3.05,2.98,2.99,3.03,-0.04,-1.3201,169096.77,50843.387
600170.SH,20181127,3.0,3.01,2.97,2.97,2.99,-0.02,-0.6689,140092.65,41826.637
600170.SH,20181128,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,111317.84,33149.472
600170.SH,20181129,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,116272.38,34752.542
600170.SH,20181130,2.96,2.99,2.95,2.98,2.97,0.01,0.3367,110676.25,32880.488
600170.SH,20181203,3.03,3.04,3.01,3.04,2.98,0.06,2.0134,166337.02,50342.027
600170.SH,20181204,3.03,3.05,3.02,3.04,3.04,0.0,0.0,144060.17,43680.346
600170.SH,20181205,3.02,3.03,3.0,3.01,3.04,-0.03,-0.9868,117386.44,35371.709
600170.SH,20181206,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,117322.03,34956.436
600170.SH,20181207,2.98,3.0,2.97,2.98,2.97,0.01,0.3367,53143.98,15843.597
600170.SH,20181210,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,108886.55,32215.976
600170.SH,20181211,2.97,3.02,2.96,3.02,2.96,0.06,2.027,161625.82,48478.27
600170.SH,20181212,3.02,3.03,3.0,3.02,3.02,0.0,0.0,87012.09,26230.755
600170.SH,20181213,3.02,3.08,3.01,3.06,3.02,0.04,1.3245,262953.06,80430.305
600170.SH,20181214,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,146033.63,44448.596
600170.SH,20181217,3.01,3.14,3.0,3.14,3.03,0.11,3.6304,531904.45,164612.12
600170.SH,20181218,3.11,3.13,3.07,3.09,3.14,-0.05,-1.5924,206129.53,63822.005
600170.SH,20181219,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,138018.21,42608.455
600170.SH,20181220,3.07,3.09,3.03,3.07,3.07,0.0,0.0,150568.81,46121.582
600170.SH,20181221,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,129788.44,39547.906
600170.SH,20181224,3.04,3.09,3.04,3.09,3.05,0.04,1.3115,127265.49,39142.888
600170.SH,20181225,3.07,3.08,3.02,3.07,3.09,-0.02,-0.6472,143553.99,43748.088
600170.SH,20181226,3.06,3.09,3.05,3.08,3.07,0.01,0.3257,130062.08,39972.506
600170.SH,20181227,3.09,3.11,3.03,3.05,3.08,-0.03,-0.974,163299.34,50144.174
600170.SH,20181228,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,94481.92,28789.984
600170.SH,20190102,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,132170.7,40163.151
600170.SH,20190103,3.04,3.09,3.02,3.08,3.05,0.03,0.9836,159993.03,48958.85
600170.SH,20190104,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,245519.4,76234.344
600170.SH,20190107,3.14,3.19,3.13,3.15,3.12,0.03,0.9615,346648.72,109471.763
600170.SH,20190108,3.13,3.17,3.13,3.15,3.15,0.0,0.0,132048.65,41577.302
600170.SH,20190109,3.14,3.17,3.1,3.1,3.15,-0.05,-1.5873,212201.05,66682.998
600170.SH,20190110,3.1,3.13,3.09,3.11,3.1,0.01,0.3226,149194.36,46457.332
600170.SH,20190111,3.12,3.12,3.08,3.1,3.11,-0.01,-0.3215,136870.12,42346.249
600170.SH,20190114,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,102749.54,31824.122
600170.SH,20190115,3.09,3.11,3.07,3.11,3.09,0.02,0.6472,160578.71,49633.564
600170.SH,20190116,3.11,3.11,3.07,3.07,3.11,-0.04,-1.2862,125326.44,38739.572
600170.SH,20190117,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,149393.23,45874.489
600170.SH,20190118,3.07,3.11,3.07,3.11,3.08,0.03,0.974,150783.73,46604.139
600170.SH,20190121,3.11,3.12,3.09,3.11,3.11,0.0,0.0,137339.16,42663.247
600170.SH,20190122,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,193042.64,59960.854
600170.SH,20190123,3.11,3.12,3.09,3.11,3.12,-0.01,-0.3205,109911.06,34171.223
600170.SH,20190124,3.12,3.19,3.11,3.18,3.11,0.07,2.2508,423964.96,133518.052
600170.SH,20190125,3.19,3.2,3.16,3.18,3.18,0.0,0.0,231460.63,73475.987
600170.SH,20190128,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,170934.29,54318.812
600170.SH,20190129,3.17,3.2,3.13,3.19,3.17,0.02,0.6309,203107.8,64428.964
600170.SH,20190130,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,152111.74,48447.645
600170.SH,20190131,3.18,3.22,3.17,3.18,3.18,0.0,0.0,219697.52,70327.462
600170.SH,20190201,3.19,3.23,3.19,3.23,3.18,0.05,1.5723,185872.38,59737.322
600170.SH,20190211,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,233196.29,75445.915
600170.SH,20190212,3.25,3.25,3.21,3.24,3.24,0.0,0.0,197639.1,63827.18
600170.SH,20190213,3.24,3.29,3.21,3.27,3.24,0.03,0.9259,321531.28,104423.738
600170.SH,20190214,3.27,3.28,3.25,3.27,3.27,0.0,0.0,200374.68,65362.738
