ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000701.SZ,20171010,12.68,12.84,12.61,12.82,12.71,0.11,0.87,46008.42,58662.956
000701.SZ,20171011,12.82,12.92,12.72,12.74,12.82,-0.08,-0.62,39181.46,50061.935
000701.SZ,20171012,12.74,12.95,12.66,12.77,12.74,0.03,0.24,56051.15,71821.637
000701.SZ,20171013,12.66,12.68,12.54,12.65,12.77,-0.12,-0.94,37864.89,47734.575
000701.SZ,20171016,12.68,12.68,12.24,12.28,12.65,-0.37,-2.92,47258.24,58821.543
000701.SZ,20171017,12.3,12.43,12.26,12.33,12.28,0.05,0.41,22210.01,27412.417
000701.SZ,20171018,12.37,12.44,12.12,12.16,12.33,-0.17,-1.38,25551.0,31425.803
000701.SZ,20171019,12.17,12.3,11.93,12.0,12.16,-0.16,-1.32,30348.82,36558.574
000701.SZ,20171020,11.92,12.23,11.92,12.21,12.0,0.21,1.75,25455.72,30966.613
000701.SZ,20171023,12.25,12.35,12.15,12.31,12.21,0.1,0.82,26152.94,31997.297
000701.SZ,20171024,12.36,12.36,12.2,12.28,12.31,-0.03,-0.24,25713.89,31537.412
000701.SZ,20171025,12.34,12.34,12.22,12.3,12.28,0.02,0.16,17934.2,22024.486
000701.SZ,20171026,12.27,12.33,12.2,12.3,12.3,0.0,0.0,32126.72,39403.039
000701.SZ,20171027,12.24,12.37,12.23,12.26,12.3,-0.04,-0.33,23444.53,28822.172
000701.SZ,20171030,12.26,12.36,11.93,11.93,12.26,-0.33,-2.69,42595.25,51478.21
000701.SZ,20171031,11.93,12.09,11.9,12.04,11.93,0.11,0.92,23385.01,28014.251
000701.SZ,20171101,12.02,12.09,11.91,12.04,12.04,0.0,0.0,35840.72,42925.763
000701.SZ,20171102,11.99,11.99,11.7,11.71,12.04,-0.33,-2.74,44981.97,52977.009
000701.SZ,20171103,11.73,11.77,11.52,11.62,11.71,-0.09,-0.77,29330.34,34145.819
000701.SZ,20171106,11.62,11.84,11.56,11.81,11.62,0.19,1.64,29340.29,34328.339
000701.SZ,20171107,11.78,11.88,11.71,11.81,11.81,0.0,0.0,23507.0,27710.218
000701.SZ,20171108,11.81,11.93,11.74,11.88,11.81,0.07,0.59,27140.0,32226.348
000701.SZ,20171109,11.89,11.92,11.81,11.9,11.88,0.02,0.17,19905.74,23650.248
000701.SZ,20171110,11.86,11.91,11.68,11.85,11.9,-0.05,-0.42,24476.11,28895.356
000701.SZ,20171113,11.86,12.07,11.81,12.03,11.85,0.18,1.52,39706.92,47408.762
000701.SZ,20171114,12.04,12.04,11.73,11.74,12.03,-0.29,-2.41,30350.71,36000.748
000701.SZ,20171115,11.72,12.04,11.72,11.83,11.74,0.09,0.77,31450.2,37424.008
000701.SZ,20171116,11.83,11.88,11.62,11.64,11.83,-0.19,-1.61,27637.01,32355.536
000701.SZ,20171117,11.68,11.68,11.06,11.15,11.64,-0.49,-4.21,46845.06,53141.716
000701.SZ,20171120,11.1,11.26,10.71,10.96,11.15,-0.19,-1.7,38386.89,41734.969
000701.SZ,20171121,10.96,10.98,10.8,10.86,10.96,-0.1,-0.91,26163.02,28460.549
000701.SZ,20171122,10.86,10.94,10.78,10.89,10.86,0.03,0.28,25933.04,28181.82
000701.SZ,20171123,10.9,10.94,10.54,10.63,10.89,-0.26,-2.39,31847.85,34251.409
000701.SZ,20171124,10.58,10.68,10.51,10.57,10.63,-0.06,-0.56,22307.6,23625.87
000701.SZ,20171127,10.57,10.64,10.5,10.52,10.57,-0.05,-0.47,15360.51,16244.074
000701.SZ,20171128,10.45,10.71,10.41,10.69,10.52,0.17,1.62,20085.35,21270.572
000701.SZ,20171129,10.65,10.73,10.42,10.54,10.69,-0.15,-1.4,19677.68,20760.985
000701.SZ,20171130,10.54,10.57,10.45,10.56,10.54,0.02,0.19,19365.89,20384.842
000701.SZ,20171201,10.55,10.7,10.47,10.68,10.56,0.12,1.14,23132.76,24554.205
000701.SZ,20171204,10.68,10.72,10.45,10.45,10.68,-0.23,-2.15,26904.24,28471.609
000701.SZ,20171205,10.45,10.5,10.0,10.02,10.45,-0.43,-4.11,39774.78,40552.155
000701.SZ,20171206,10.06,10.15,9.92,10.13,10.02,0.11,1.1,23952.53,24090.044
000701.SZ,20171207,10.1,10.24,10.07,10.2,10.13,0.07,0.69,21803.32,22178.221
000701.SZ,20171208,10.18,10.35,10.14,10.27,10.2,0.07,0.69,15508.39,15926.977
000701.SZ,20171211,10.29,10.47,10.2,10.43,10.27,0.16,1.56,23059.32,23945.224
000701.SZ,20171212,10.47,10.47,10.15,10.18,10.43,-0.25,-2.4,23537.0,24200.263
000701.SZ,20171213,10.19,10.42,10.13,10.38,10.18,0.2,1.96,28141.05,29035.961
000701.SZ,20171214,10.4,10.48,10.3,10.38,10.38,0.0,0.0,23885.0,24761.215
000701.SZ,20171215,10.33,10.47,10.3,10.35,10.38,-0.03,-0.29,22688.3,23532.068
000701.SZ,20171218,10.3,10.45,10.13,10.16,10.35,-0.19,-1.84,23493.0,24051.429
000701.SZ,20171219,10.19,10.42,10.16,10.38,10.16,0.22,2.17,32039.13,33117.809
000701.SZ,20171220,10.49,10.66,10.4,10.47,10.38,0.09,0.87,56094.68,59113.534
000701.SZ,20171221,10.3,10.3,9.98,10.18,10.47,-0.29,-2.77,39533.85,40181.624
000701.SZ,20171222,10.12,10.24,10.05,10.05,10.18,-0.13,-1.28,23206.91,23467.945
000701.SZ,20171225,10.01,10.11,9.73,9.75,10.05,-0.3,-2.99,36121.27,35737.956
000701.SZ,20171226,9.75,9.9,9.73,9.86,9.75,0.11,1.13,21365.37,20962.408
000701.SZ,20171227,9.78,9.9,9.78,9.85,9.86,-0.01,-0.1,18624.98,18342.501
000701.SZ,20171228,9.83,10.03,9.83,9.87,9.85,0.02,0.2,27638.98,27453.453
000701.SZ,20171229,9.85,10.05,9.85,10.02,9.87,0.15,1.52,25465.09,25451.439
000701.SZ,20180102,10.01,10.09,9.95,10.08,10.02,0.06,0.6,17748.62,17820.513
000701.SZ,20180103,10.12,10.22,10.02,10.18,10.08,0.1,0.99,30008.07,30449.827
000701.SZ,20180104,10.25,10.26,10.13,10.21,10.18,0.03,0.29,28438.93,29008.742
000701.SZ,20180105,10.22,10.36,10.14,10.24,10.21,0.03,0.29,27740.95,28487.666
000701.SZ,20180108,10.25,10.25,10.08,10.22,10.24,-0.02,-0.2,30043.0,30443.68
000701.SZ,20180109,10.21,10.21,10.02,10.09,10.22,-0.13,-1.27,29166.78,29453.768
000701.SZ,20180110,10.07,10.16,10.01,10.15,10.09,0.06,0.59,31133.63,31358.441
000701.SZ,20180111,10.15,10.49,10.04,10.28,10.15,0.13,1.28,56741.08,58320.201
000701.SZ,20180112,10.24,10.31,10.09,10.11,10.28,-0.17,-1.65,34418.49,35043.175
000701.SZ,20180115,10.15,10.15,9.77,9.8,10.11,-0.31,-3.07,45502.38,45024.626
000701.SZ,20180116,9.81,9.88,9.73,9.84,9.8,0.04,0.41,27494.0,26981.727
000701.SZ,20180117,9.84,9.95,9.67,9.87,9.84,0.03,0.3,37767.0,36972.939
000701.SZ,20180118,9.85,9.92,9.8,9.85,9.87,-0.02,-0.2,19180.15,18906.986
000701.SZ,20180119,9.82,9.96,9.82,9.88,9.85,0.03,0.3,21798.9,21561.959
000701.SZ,20180122,9.87,9.97,9.75,9.95,9.88,0.07,0.71,25275.75,24997.295
000701.SZ,20180123,9.9,10.03,9.9,10.03,9.95,0.08,0.8,29065.69,28993.698
000701.SZ,20180124,10.04,10.17,9.96,10.15,10.03,0.12,1.2,36132.81,36440.489
000701.SZ,20180125,10.11,10.21,10.08,10.09,10.15,-0.06,-0.59,25857.84,26234.86
000701.SZ,20180126,10.1,10.17,10.03,10.09,10.09,0.0,0.0,18458.35,18648.49
000701.SZ,20180129,10.09,10.11,9.84,9.88,10.09,-0.21,-2.08,26688.35,26584.489
000701.SZ,20180130,9.89,9.97,9.85,9.92,9.88,0.04,0.4,17431.69,17249.232
000701.SZ,20180131,9.73,9.73,8.93,8.93,9.92,-0.99,-9.98,118514.32,107814.265
000701.SZ,20180201,8.81,8.94,8.3,8.3,8.93,-0.63,-7.05,73245.8,62569.112
000701.SZ,20180202,8.22,8.43,8.09,8.3,8.3,0.0,0.0,35075.5,28981.096
000701.SZ,20180205,8.18,8.19,8.0,8.14,8.3,-0.16,-1.93,34443.99,27929.861
000701.SZ,20180206,8.01,8.07,7.58,7.58,8.14,-0.56,-6.88,48557.21,38135.142
000701.SZ,20180207,7.77,7.83,7.47,7.65,7.58,0.07,0.92,35763.66,27476.231
000701.SZ,20180208,7.62,7.83,7.6,7.79,7.65,0.14,1.83,28436.6,22073.014
000701.SZ,20180209,7.65,7.82,7.56,7.71,7.79,-0.08,-1.03,42582.06,32728.474
000701.SZ,20180212,7.77,7.95,7.72,7.89,7.71,0.18,2.33,24839.99,19562.327
000701.SZ,20180213,7.88,7.99,7.87,7.9,7.89,0.01,0.13,20799.65,16500.179
000701.SZ,20180214,7.94,7.94,7.83,7.89,7.9,-0.01,-0.13,13543.0,10664.983
000701.SZ,20180222,7.91,8.05,7.89,8.01,7.89,0.12,1.52,19846.26,15817.793
000701.SZ,20180223,8.01,8.08,7.98,8.02,8.01,0.01,0.12,19201.93,15396.538
000701.SZ,20180226,8.04,8.23,8.03,8.17,8.02,0.15,1.87,30125.75,24502.867
000701.SZ,20180227,8.22,8.22,8.06,8.09,8.17,-0.08,-0.98,38756.24,31502.831
000701.SZ,20180228,8.03,8.09,7.98,8.07,8.09,-0.02,-0.25,54293.72,43582.83
000701.SZ,20180301,8.02,8.37,7.97,8.37,8.07,0.3,3.72,78443.81,64455.225
000701.SZ,20180302,8.26,8.33,8.19,8.22,8.37,-0.15,-1.79,44826.96,37000.214
000701.SZ,20180305,8.26,8.39,8.24,8.37,8.22,0.15,1.82,58653.86,48861.207
000701.SZ,20180306,8.38,8.65,8.33,8.51,8.37,0.14,1.67,82693.54,70488.446
000701.SZ,20180307,8.46,8.53,8.36,8.39,8.51,-0.12,-1.41,51257.05,43115.733
000701.SZ,20180308,8.4,8.47,8.32,8.47,8.39,0.08,0.95,33381.87,28059.01
000701.SZ,20180309,8.47,8.73,8.42,8.71,8.47,0.24,2.83,70184.45,60367.403
000701.SZ,20180312,8.77,8.8,8.67,8.8,8.71,0.09,1.03,55595.21,48657.14
000701.SZ,20180313,8.77,8.96,8.76,8.77,8.8,-0.03,-0.34,54465.79,48156.516
000701.SZ,20180314,8.7,8.74,8.58,8.58,8.77,-0.19,-2.17,47686.0,41272.405
000701.SZ,20180315,8.58,8.68,8.39,8.5,8.58,-0.08,-0.93,42820.93,36459.761
000701.SZ,20180316,8.46,8.88,8.46,8.7,8.5,0.2,2.35,85678.05,74566.702
000701.SZ,20180319,8.72,8.82,8.61,8.73,8.7,0.03,0.34,57748.81,50444.251
000701.SZ,20180320,8.65,8.86,8.5,8.85,8.73,0.12,1.37,57537.52,50065.592
000701.SZ,20180321,8.82,9.03,8.68,8.69,8.85,-0.16,-1.81,68015.77,60384.218
000701.SZ,20180322,8.62,9.05,8.62,8.98,8.69,0.29,3.34,91363.2,81411.389
000701.SZ,20180323,8.75,9.59,8.53,8.6,8.98,-0.38,-4.23,125423.96,111787.012
000701.SZ,20180326,8.09,8.36,7.74,8.31,8.6,-0.29,-3.37,91648.55,74003.754
000701.SZ,20180327,8.34,8.94,8.3,8.72,8.31,0.41,4.93,80759.06,69643.354
000701.SZ,20180328,8.6,9.4,8.52,9.03,8.72,0.31,3.56,161792.32,146123.936
000701.SZ,20180329,9.21,9.36,8.94,9.0,9.03,-0.03,-0.33,126232.3,115136.908
000701.SZ,20180330,9.06,9.9,8.89,9.9,9.0,0.9,10.0,194668.3,185385.144
000701.SZ,20180402,10.3,10.3,9.68,9.75,9.9,-0.15,-1.52,309369.72,309220.517
000701.SZ,20180403,9.45,10.23,9.15,10.14,9.75,0.39,4.0,290951.04,279870.696
000701.SZ,20180404,9.94,10.43,9.85,10.0,10.14,-0.14,-1.38,243688.96,244924.864
000701.SZ,20180409,9.6,9.92,9.42,9.49,10.0,-0.51,-5.1,140026.73,135350.562
000701.SZ,20180410,9.58,9.66,9.38,9.52,9.49,0.03,0.32,88203.31,83705.231
000701.SZ,20180411,9.55,9.62,9.36,9.36,9.52,-0.16,-1.68,93658.21,88912.716
000701.SZ,20180412,9.34,9.44,9.15,9.24,9.36,-0.12,-1.28,92064.5,85504.834
000701.SZ,20180413,9.28,9.73,9.23,9.48,9.24,0.24,2.6,117869.7,111543.99
000701.SZ,20180416,9.31,9.78,9.3,9.62,9.48,0.14,1.48,119638.48,114676.825
000701.SZ,20180417,9.62,9.64,9.01,9.1,9.62,-0.52,-5.41,89559.22,83535.837
000701.SZ,20180418,9.15,9.34,8.75,9.29,9.1,0.19,2.09,76375.83,69543.995
000701.SZ,20180419,9.16,9.48,9.11,9.23,9.29,-0.06,-0.65,68121.57,63321.658
000701.SZ,20180420,9.23,9.23,8.6,8.63,9.23,-0.6,-6.5,81975.01,73303.479
000701.SZ,20180423,8.72,8.72,8.4,8.49,8.63,-0.14,-1.62,48829.52,41737.795
000701.SZ,20180424,8.52,8.72,8.5,8.69,8.49,0.2,2.36,45531.96,39337.462
000701.SZ,20180425,8.64,8.92,8.58,8.84,8.69,0.15,1.73,62739.53,54968.024
000701.SZ,20180426,8.82,8.82,8.4,8.45,8.84,-0.39,-4.41,45420.9,39308.289
000701.SZ,20180427,8.48,8.57,8.37,8.39,8.45,-0.06,-0.71,43935.76,37088.276
000701.SZ,20180502,8.28,8.34,8.12,8.2,8.39,-0.19,-2.26,50188.9,41185.78
000701.SZ,20180503,8.24,8.38,8.1,8.35,8.2,0.15,1.83,38724.25,31988.222
000701.SZ,20180504,8.37,8.47,8.29,8.35,8.35,0.0,0.0,31871.34,26665.328
000701.SZ,20180507,8.3,8.58,8.3,8.46,8.35,0.11,1.32,33142.84,28063.765
000701.SZ,20180508,8.44,8.57,8.41,8.55,8.46,0.09,1.06,37282.52,31696.552
000701.SZ,20180509,8.59,8.63,8.47,8.52,8.55,-0.03,-0.35,33793.6,28882.833
000701.SZ,20180510,8.55,8.61,8.52,8.57,8.52,0.05,0.59,36346.1,31124.982
000701.SZ,20180511,8.55,8.63,8.34,8.37,8.57,-0.2,-2.33,49201.95,41716.06
000701.SZ,20180514,8.34,8.43,8.22,8.29,8.37,-0.08,-0.96,38470.53,32025.441
000701.SZ,20180515,8.25,8.45,8.25,8.4,8.29,0.11,1.33,35023.0,29283.966
000701.SZ,20180516,8.41,8.41,8.29,8.32,8.4,-0.08,-0.95,26241.19,21925.411
000701.SZ,20180517,8.46,8.68,8.33,8.45,8.32,0.13,1.56,72993.53,61766.96
000701.SZ,20180518,8.39,8.46,8.33,8.44,8.45,-0.01,-0.12,38027.02,31920.099
000701.SZ,20180521,8.5,8.58,8.5,8.53,8.44,0.09,1.07,42464.38,36239.996
000701.SZ,20180522,8.6,8.6,8.45,8.55,8.53,0.02,0.23,37299.36,31736.569
000701.SZ,20180523,8.78,8.98,8.69,8.73,8.55,0.18,2.11,156851.04,139050.418
000701.SZ,20180524,8.62,8.76,8.55,8.67,8.73,-0.06,-0.69,64913.73,56187.529
000701.SZ,20180525,8.62,8.74,8.45,8.47,8.67,-0.2,-2.31,51653.92,44253.645
000701.SZ,20180528,8.37,8.44,8.14,8.21,8.47,-0.26,-3.07,45210.48,37378.871
000701.SZ,20180529,8.24,8.27,8.1,8.11,8.21,-0.1,-1.22,41529.22,33904.892
000701.SZ,20180530,8.0,8.0,7.58,7.72,8.11,-0.39,-4.81,48879.55,38381.505
000701.SZ,20180531,7.79,7.91,7.79,7.87,7.72,0.15,1.94,27828.98,21832.975
000701.SZ,20180601,7.78,7.98,7.78,7.87,7.87,0.0,0.0,30995.43,24498.955
000701.SZ,20180604,7.87,7.96,7.87,7.89,7.87,0.02,0.25,18090.74,14314.78
000701.SZ,20180605,7.9,8.0,7.88,8.0,7.89,0.11,1.39,21371.2,16962.022
000701.SZ,20180606,8.01,8.02,7.92,7.94,8.0,-0.06,-0.75,16547.01,13179.7
000701.SZ,20180607,7.94,8.0,7.86,7.86,7.94,-0.08,-1.01,20014.01,15878.534
000701.SZ,20180608,7.86,7.89,7.68,7.76,7.86,-0.1,-1.27,24644.33,19145.247
000701.SZ,20180611,7.76,7.82,7.7,7.73,7.76,-0.03,-0.39,16918.7,13110.115
000701.SZ,20180612,7.76,7.81,7.62,7.78,7.73,0.05,0.65,16734.2,12930.57
000701.SZ,20180613,7.76,7.76,7.48,7.5,7.78,-0.28,-3.6,25697.4,19618.047
000701.SZ,20180614,7.48,7.59,7.45,7.47,7.5,-0.03,-0.4,21566.26,16181.939
000701.SZ,20180615,7.47,7.59,7.2,7.39,7.47,-0.08,-1.07,30285.0,22547.518
000701.SZ,20180619,7.37,7.37,6.65,6.65,7.39,-0.74,-10.01,62779.02,43268.555
000701.SZ,20180620,6.67,6.78,6.6,6.73,6.65,0.08,1.2,33958.28,22821.997
000701.SZ,20180621,6.75,6.8,6.52,6.52,6.73,-0.21,-3.12,30580.76,20316.263
000701.SZ,20180622,6.49,6.67,6.45,6.63,6.52,0.11,1.69,28216.0,18639.484
000701.SZ,20180625,6.7,6.92,6.7,6.76,6.63,0.13,1.96,52940.78,36001.111
000701.SZ,20180626,6.62,6.87,6.52,6.8,6.76,0.04,0.59,30262.19,20454.299
000701.SZ,20180627,6.82,6.85,6.72,6.79,6.8,-0.01,-0.15,23181.44,15727.738
000701.SZ,20180628,6.78,6.87,6.7,6.78,6.79,-0.01,-0.15,26342.22,17931.715
000701.SZ,20180629,6.75,7.02,6.72,6.94,6.75,0.19,2.81,30313.46,20925.32
000701.SZ,20180702,6.91,7.13,6.78,6.85,6.94,-0.09,-1.3,29601.46,20609.568
000701.SZ,20180703,6.84,7.05,6.84,7.02,6.85,0.17,2.48,32900.68,22934.505
000701.SZ,20180704,7.02,7.02,6.85,6.87,7.02,-0.15,-2.14,21730.53,15059.439
000701.SZ,20180705,6.86,6.97,6.65,6.65,6.87,-0.22,-3.2,25404.43,17291.605
000701.SZ,20180706,6.65,6.88,6.55,6.78,6.65,0.13,1.95,29710.68,19984.701
000701.SZ,20180709,6.78,6.92,6.78,6.9,6.78,0.12,1.77,21524.04,14780.311
000701.SZ,20180710,6.91,6.92,6.84,6.87,6.9,-0.03,-0.43,21791.97,14990.13
000701.SZ,20180711,6.79,6.79,6.5,6.6,6.87,-0.27,-3.93,31589.57,20944.082
000701.SZ,20180712,6.6,6.86,6.56,6.82,6.6,0.22,3.33,33381.51,22588.137
000701.SZ,20180713,6.83,6.89,6.76,6.88,6.82,0.06,0.88,32619.0,22239.486
000701.SZ,20180716,6.88,7.1,6.81,7.09,6.88,0.21,3.05,52831.11,36954.301
000701.SZ,20180717,7.13,7.8,6.92,7.8,7.09,0.71,10.01,129270.74,97759.287
000701.SZ,20180718,8.0,8.3,7.67,7.7,7.8,-0.1,-1.28,244671.7,195254.34
000701.SZ,20180719,7.42,7.5,7.21,7.25,7.7,-0.45,-5.84,120430.7,88726.843
000701.SZ,20180720,7.29,7.41,7.2,7.38,7.25,0.13,1.7931,58953.6,43221.201
000701.SZ,20180723,7.25,7.65,7.23,7.49,7.38,0.11,1.4905,74492.83,55606.269
000701.SZ,20180724,7.45,7.55,7.34,7.49,7.49,0.0,0.0,65051.62,48589.763
000701.SZ,20180725,7.44,7.57,7.41,7.47,7.49,-0.02,-0.267,40323.94,30149.622
000701.SZ,20180726,7.5,7.56,7.23,7.44,7.47,-0.03,-0.4016,48608.35,36305.02
000701.SZ,20180727,7.4,7.42,7.27,7.31,7.44,-0.13,-1.7473,39763.49,29191.34
000701.SZ,20180730,7.25,7.4,7.18,7.28,7.31,-0.03,-0.4104,27970.3,20323.288
000701.SZ,20180731,7.28,7.36,7.24,7.32,7.28,0.04,0.5495,19812.89,14468.141
000701.SZ,20180801,7.35,7.65,7.29,7.4,7.32,0.08,1.0929,68556.2,51232.775
000701.SZ,20180802,7.38,7.38,6.8,7.03,7.4,-0.37,-5.0,55310.67,39135.681
000701.SZ,20180803,6.99,7.09,6.91,6.91,7.03,-0.12,-1.707,22762.65,15943.389
000701.SZ,20180806,6.91,6.98,6.75,6.78,6.91,-0.13,-1.8813,23582.14,16150.55
000701.SZ,20180807,6.83,7.0,6.78,6.98,6.78,0.2,2.9499,26128.07,18067.561
000701.SZ,20180808,6.97,7.03,6.86,6.91,6.98,-0.07,-1.0029,21392.02,14883.252
000701.SZ,20180809,6.85,7.09,6.85,7.04,6.91,0.13,1.8813,32172.02,22627.645
000701.SZ,20180810,7.04,7.08,7.0,7.07,7.04,0.03,0.4261,20824.89,14672.251
000701.SZ,20180813,6.96,7.06,6.89,7.04,7.07,-0.03,-0.4243,24760.39,17233.717
000701.SZ,20180814,7.0,7.15,7.0,7.07,7.04,0.03,0.4261,24238.0,17144.85
000701.SZ,20180815,7.04,7.07,6.88,6.92,7.07,-0.15,-2.1216,19119.75,13318.671
000701.SZ,20180816,6.86,6.96,6.81,6.88,6.92,-0.04,-0.578,18881.0,13040.858
000701.SZ,20180817,6.94,6.99,6.67,6.72,6.88,-0.16,-2.3256,21575.45,14700.041
000701.SZ,20180820,6.74,6.86,6.68,6.85,6.72,0.13,1.9345,18934.27,12809.818
000701.SZ,20180821,6.87,6.97,6.8,6.94,6.85,0.09,1.3139,16035.62,11092.716
000701.SZ,20180822,6.86,6.89,6.77,6.8,6.94,-0.14,-2.0173,20355.01,13892.232
000701.SZ,20180823,6.81,6.89,6.79,6.83,6.8,0.03,0.4412,19478.24,13328.625
000701.SZ,20180824,6.78,6.81,6.73,6.76,6.83,-0.07,-1.0249,20825.0,14087.572
000701.SZ,20180827,6.79,6.92,6.74,6.92,6.76,0.16,2.3669,35550.1,24367.416
000701.SZ,20180828,6.88,6.96,6.88,6.94,6.92,0.02,0.289,24024.09,16633.451
000701.SZ,20180829,6.88,7.28,6.85,7.08,6.94,0.14,2.0173,53535.09,37653.354
000701.SZ,20180830,7.02,7.1,6.9,6.97,7.08,-0.11,-1.5537,38851.01,27193.9
000701.SZ,20180831,6.92,6.92,6.76,6.77,6.97,-0.2,-2.8694,30466.5,20810.418
000701.SZ,20180903,6.79,7.1,6.67,6.92,6.77,0.15,2.2157,50350.09,34562.772
000701.SZ,20180904,6.86,7.03,6.78,6.98,6.92,0.06,0.8671,54764.94,37804.811
000701.SZ,20180905,6.94,7.05,6.82,6.82,6.98,-0.16,-2.2923,30159.61,20945.756
000701.SZ,20180906,6.81,6.88,6.78,6.82,6.82,0.0,0.0,18083.63,12344.279
000701.SZ,20180907,6.83,6.97,6.76,6.84,6.82,0.02,0.2933,21539.83,14758.535
000701.SZ,20180910,6.81,6.83,6.67,6.67,6.84,-0.17,-2.4854,16719.68,11250.271
000701.SZ,20180911,6.67,6.76,6.62,6.71,6.67,0.04,0.5997,14414.56,9630.895
000701.SZ,20180912,6.74,6.74,6.64,6.69,6.71,-0.02,-0.2981,20141.21,13459.646
000701.SZ,20180913,6.72,6.79,6.68,6.78,6.69,0.09,1.3453,20505.02,13810.846
000701.SZ,20180914,6.78,6.89,6.75,6.79,6.78,0.01,0.1475,21828.74,14852.745
000701.SZ,20180917,6.75,6.75,6.65,6.68,6.79,-0.11,-1.62,16368.86,10948.146
000701.SZ,20180918,6.66,6.87,6.65,6.8,6.68,0.12,1.7964,20777.06,14078.635
000701.SZ,20180919,6.8,6.98,6.79,6.88,6.8,0.08,1.1765,29831.67,20516.44
000701.SZ,20180920,6.88,6.9,6.83,6.85,6.88,-0.03,-0.436,19841.75,13607.222
000701.SZ,20180921,6.86,7.03,6.85,6.98,6.85,0.13,1.8978,69053.08,47917.443
000701.SZ,20180925,6.93,6.95,6.87,6.9,6.98,-0.08,-1.1461,23551.71,16258.178
000701.SZ,20180926,6.92,7.03,6.89,6.94,6.9,0.04,0.5797,34699.53,24131.986
000701.SZ,20180927,6.91,6.95,6.8,6.8,6.94,-0.14,-2.0173,29605.22,20327.856
000701.SZ,20180928,6.81,6.85,6.69,6.85,6.8,0.05,0.7353,29850.71,20241.195
000701.SZ,20181008,6.75,6.77,6.65,6.66,6.85,-0.19,-2.7737,17714.85,11885.037
000701.SZ,20181009,6.7,6.74,6.64,6.69,6.66,0.03,0.4505,12718.25,8494.597
000701.SZ,20181010,6.67,6.72,6.63,6.66,6.69,-0.03,-0.4484,9682.25,6470.17
000701.SZ,20181011,6.45,6.48,5.99,6.0,6.66,-0.66,-9.9099,47969.77,29689.651
000701.SZ,20181012,5.93,6.03,5.49,5.84,6.0,-0.16,-2.6667,39623.04,23042.616
000701.SZ,20181015,5.84,5.88,5.65,5.67,5.84,-0.17,-2.911,22022.61,12763.068
000701.SZ,20181016,5.69,5.79,5.47,5.58,5.67,-0.09,-1.5873,26605.42,14951.41
000701.SZ,20181017,5.7,5.7,5.55,5.69,5.58,0.11,1.9713,25742.49,14518.445
000701.SZ,20181018,5.63,5.64,5.45,5.53,5.69,-0.16,-2.812,29576.68,16359.888
000701.SZ,20181019,5.5,5.66,5.41,5.64,5.53,0.11,1.9892,40759.2,22644.342
000701.SZ,20181022,5.68,5.99,5.67,5.88,5.64,0.24,4.2553,56944.53,33239.242
000701.SZ,20181023,5.88,5.92,5.7,5.73,5.88,-0.15,-2.551,32354.71,18761.185
000701.SZ,20181024,5.71,5.82,5.65,5.71,5.73,-0.02,-0.349,27250.32,15622.579
000701.SZ,20181025,5.53,5.72,5.49,5.7,5.71,-0.01,-0.1751,29983.05,16762.76
000701.SZ,20181026,5.74,5.82,5.72,5.78,5.7,0.08,1.4035,38362.18,22145.94
000701.SZ,20181029,5.72,5.81,5.63,5.64,5.78,-0.14,-2.4221,35763.47,20453.741
000701.SZ,20181030,5.66,5.76,5.61,5.74,5.64,0.1,1.773,24624.43,14017.649
000701.SZ,20181031,5.75,5.89,5.73,5.81,5.74,0.07,1.2195,30547.93,17789.848
000701.SZ,20181101,5.84,5.95,5.82,5.86,5.81,0.05,0.8606,37108.06,21839.013
000701.SZ,20181102,5.91,6.13,5.91,6.04,5.86,0.18,3.0717,68438.18,41223.219
000701.SZ,20181105,6.0,6.23,5.97,6.16,6.04,0.12,1.9868,64986.16,39900.103
000701.SZ,20181106,6.14,6.24,6.08,6.16,6.16,0.0,0.0,34661.79,21263.019
000701.SZ,20181107,6.13,6.24,6.09,6.09,6.16,-0.07,-1.1364,32394.42,19953.768
000701.SZ,20181108,6.14,6.21,6.1,6.1,6.09,0.01,0.1642,31481.67,19415.756
000701.SZ,20181109,6.06,6.15,6.02,6.08,6.1,-0.02,-0.3279,21901.75,13374.567
000701.SZ,20181112,6.27,6.59,6.27,6.43,6.08,0.35,5.7566,80780.87,51838.008
000701.SZ,20181113,6.35,6.68,6.33,6.62,6.43,0.19,2.9549,93602.77,61002.232
000701.SZ,20181114,6.55,6.78,6.51,6.66,6.62,0.04,0.6042,90696.9,60341.598
000701.SZ,20181115,6.6,6.78,6.6,6.73,6.66,0.07,1.0511,60737.77,40737.716
000701.SZ,20181116,6.71,7.06,6.71,6.85,6.73,0.12,1.7831,88144.11,60743.697
000701.SZ,20181119,6.84,6.94,6.73,6.85,6.85,0.0,0.0,59041.16,40322.582
000701.SZ,20181120,6.77,6.8,6.57,6.59,6.85,-0.26,-3.7956,51379.57,34383.587
000701.SZ,20181121,6.6,6.79,6.6,6.78,6.59,0.19,2.8832,60774.97,40824.301
000701.SZ,20181122,6.8,6.85,6.66,6.68,6.78,-0.1,-1.4749,37088.8,24984.359
000701.SZ,20181123,6.68,6.72,6.39,6.49,6.68,-0.19,-2.8443,39926.84,26109.81
000701.SZ,20181126,6.54,6.88,6.54,6.62,6.49,0.13,2.0031,78387.56,52867.892
