ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20180803,5.71,5.81,5.63,5.67,5.69,-0.02,-0.3515,115046.8,65660.151
600499.SH,20180806,5.78,5.78,5.48,5.62,5.67,-0.05,-0.8818,140515.71,78279.481
600499.SH,20180807,5.62,5.79,5.54,5.78,5.62,0.16,2.847,112473.83,63795.172
600499.SH,20180808,5.75,6.36,5.66,6.02,5.78,0.24,4.1522,408546.56,249308.021
600499.SH,20180809,5.96,6.12,5.93,6.1,6.02,0.08,1.3289,221540.2,133840.01
600499.SH,20180810,6.11,6.11,5.94,6.04,6.1,-0.06,-0.9836,161493.47,97255.112
600499.SH,20180813,5.98,5.99,5.83,5.94,6.04,-0.1,-1.6556,124196.86,73215.962
600499.SH,20180814,5.92,5.96,5.87,5.95,5.94,0.01,0.1684,82372.62,48757.793
600499.SH,20180815,5.93,5.95,5.72,5.77,5.95,-0.18,-3.0252,96882.2,56382.081
600499.SH,20180816,5.7,5.82,5.6,5.79,5.77,0.02,0.3466,107987.62,61568.957
600499.SH,20180817,5.78,5.83,5.6,5.74,5.79,-0.05,-0.8636,118892.45,67795.507
600499.SH,20180820,5.67,5.76,5.57,5.75,5.74,0.01,0.1742,85640.78,48644.021
600499.SH,20180821,5.7,5.8,5.69,5.74,5.75,-0.01,-0.1739,67576.16,38923.306
600499.SH,20180822,5.73,5.73,5.57,5.68,5.74,-0.06,-1.0453,97510.2,55015.186
600499.SH,20180823,5.63,5.7,5.61,5.69,5.68,0.01,0.1761,62266.19,35257.959
600499.SH,20180824,5.68,5.68,5.5,5.64,5.69,-0.05,-0.8787,81433.21,45490.382
600499.SH,20180827,5.63,5.72,5.6,5.72,5.64,0.08,1.4184,92624.01,52568.042
600499.SH,20180828,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,65980.0,37752.268
600499.SH,20180829,5.71,6.05,5.65,5.81,5.7,0.11,1.9298,267537.17,156669.406
600499.SH,20180830,5.78,5.79,5.64,5.73,5.81,-0.08,-1.3769,122119.17,69668.958
600499.SH,20180831,5.7,5.88,5.67,5.72,5.73,-0.01,-0.1745,137858.24,79680.426
600499.SH,20180903,5.67,5.75,5.55,5.75,5.72,0.03,0.5245,109854.69,61821.091
600499.SH,20180904,5.68,5.87,5.67,5.81,5.75,0.06,1.0435,111403.13,64536.254
600499.SH,20180905,5.73,5.8,5.65,5.73,5.81,-0.08,-1.3769,117174.16,66999.001
600499.SH,20180906,5.69,5.71,5.63,5.67,5.73,-0.06,-1.0471,76537.89,43363.774
600499.SH,20180907,5.67,5.72,5.62,5.69,5.67,0.02,0.3527,66113.61,37501.48
600499.SH,20180910,5.68,5.68,5.6,5.6,5.69,-0.09,-1.5817,63039.0,35482.163
600499.SH,20180911,5.56,5.63,5.53,5.58,5.6,-0.02,-0.3571,50223.54,27966.72
600499.SH,20180912,5.58,5.65,5.51,5.56,5.58,-0.02,-0.3584,45856.0,25578.203
600499.SH,20180913,5.61,5.66,5.53,5.6,5.56,0.04,0.7194,53664.49,30027.086
600499.SH,20180914,5.63,5.67,5.56,5.57,5.6,-0.03,-0.5357,44710.0,25134.827
600499.SH,20180917,5.56,5.6,5.46,5.55,5.57,-0.02,-0.3591,74646.48,41169.811
600499.SH,20180918,5.51,5.63,5.47,5.6,5.55,0.05,0.9009,80946.25,44929.326
600499.SH,20180919,5.58,5.66,5.55,5.62,5.6,0.02,0.3571,96464.0,54163.472
600499.SH,20180920,5.63,5.69,5.59,5.6,5.62,-0.02,-0.3559,87378.0,49212.145
600499.SH,20180921,5.61,5.75,5.57,5.68,5.6,0.08,1.4286,127787.2,72502.347
600499.SH,20180925,5.64,5.75,5.6,5.63,5.68,-0.05,-0.8803,96135.2,54364.081
600499.SH,20180926,5.63,5.67,5.6,5.61,5.63,-0.02,-0.3552,74849.18,42192.321
600499.SH,20180927,5.66,5.74,5.59,5.59,5.61,-0.02,-0.3565,105673.38,59739.841
600499.SH,20180928,5.59,5.64,5.57,5.6,5.59,0.01,0.1789,73760.0,41332.581
600499.SH,20181008,5.55,5.56,5.28,5.28,5.6,-0.32,-5.7143,101697.7,55251.835
600499.SH,20181009,5.32,5.36,5.21,5.31,5.28,0.03,0.5682,66183.8,34984.106
600499.SH,20181010,5.29,5.32,5.07,5.19,5.31,-0.12,-2.2599,94618.58,49090.08
600499.SH,20181011,4.98,5.06,4.67,4.67,5.19,-0.52,-10.0193,192080.74,92068.227
600499.SH,20181012,4.57,4.59,4.2,4.23,4.67,-0.44,-9.4218,360536.15,155692.931
600499.SH,20181015,4.27,4.34,3.86,3.95,4.23,-0.28,-6.6194,501730.64,203413.885
600499.SH,20181016,3.96,4.03,3.85,3.9,3.95,-0.05,-1.2658,329728.73,129991.284
600499.SH,20181017,3.99,4.11,3.87,4.03,3.9,0.13,3.3333,263574.68,105150.724
600499.SH,20181018,4.01,4.11,3.99,3.99,4.03,-0.04,-0.9926,206327.58,83125.07
600499.SH,20181019,3.85,4.07,3.82,4.06,3.99,0.07,1.7544,182972.98,72891.1
600499.SH,20181022,4.1,4.33,4.09,4.24,4.06,0.18,4.4335,258896.26,109205.793
600499.SH,20181023,4.25,4.53,4.23,4.36,4.24,0.12,2.8302,348327.6,152475.553
600499.SH,20181024,4.29,4.47,4.26,4.39,4.36,0.03,0.6881,206438.51,90861.458
600499.SH,20181025,4.22,4.44,4.16,4.39,4.39,0.0,0.0,173732.13,75001.278
600499.SH,20181026,4.43,4.62,4.43,4.51,4.39,0.12,2.7335,172847.89,78172.861
600499.SH,20181029,4.51,4.61,4.38,4.47,4.51,-0.04,-0.8869,165578.69,74476.741
600499.SH,20181030,4.35,4.55,4.33,4.53,4.47,0.06,1.3423,163287.99,72937.323
600499.SH,20181031,4.52,4.58,4.5,4.58,4.53,0.05,1.1038,170497.44,77398.528
600499.SH,20181101,4.59,4.7,4.55,4.7,4.58,0.12,2.6201,199457.07,92564.231
600499.SH,20181102,4.8,4.83,4.7,4.8,4.7,0.1,2.1277,206498.6,98026.051
600499.SH,20181105,4.75,4.78,4.64,4.69,4.8,-0.11,-2.2917,162794.05,76535.976
600499.SH,20181106,4.67,4.68,4.54,4.65,4.69,-0.04,-0.8529,166633.16,76801.525
600499.SH,20181107,4.69,4.78,4.6,4.65,4.65,0.0,0.0,188745.61,88733.421
600499.SH,20181108,4.69,4.71,4.62,4.62,4.65,-0.03,-0.6452,101835.05,47464.228
600499.SH,20181109,4.61,4.74,4.56,4.64,4.62,0.02,0.4329,113183.18,52488.889
600499.SH,20181112,4.64,4.73,4.62,4.73,4.64,0.09,1.9397,109438.34,51406.152
600499.SH,20181113,4.67,4.9,4.65,4.89,4.73,0.16,3.3827,236149.49,113133.961
600499.SH,20181114,4.87,4.9,4.8,4.82,4.89,-0.07,-1.4315,211556.67,102500.51
600499.SH,20181115,4.81,4.87,4.76,4.86,4.82,0.04,0.8299,121888.46,58877.509
600499.SH,20181116,4.85,4.92,4.84,4.92,4.86,0.06,1.2346,183535.87,89604.923
600499.SH,20181119,4.95,4.95,4.78,4.86,4.92,-0.06,-1.2195,161233.68,78212.115
600499.SH,20181120,4.83,4.91,4.75,4.8,4.86,-0.06,-1.2346,173178.99,83802.686
600499.SH,20181121,4.75,4.89,4.71,4.82,4.8,0.02,0.4167,107536.91,51716.986
600499.SH,20181122,4.85,4.95,4.81,4.84,4.82,0.02,0.4149,140223.75,68328.484
600499.SH,20181123,4.86,4.86,4.61,4.64,4.84,-0.2,-4.1322,181226.0,85363.415
600499.SH,20181126,4.64,4.66,4.52,4.6,4.64,-0.04,-0.8621,108179.0,49623.369
600499.SH,20181127,4.64,4.67,4.57,4.57,4.6,-0.03,-0.6522,84451.79,38969.625
600499.SH,20181128,4.59,4.7,4.58,4.69,4.57,0.12,2.6258,125057.93,58295.141
600499.SH,20181129,4.73,4.82,4.66,4.68,4.69,-0.01,-0.2132,121319.51,57725.013
600499.SH,20181130,4.68,4.82,4.65,4.78,4.68,0.1,2.1368,117047.94,55694.879
600499.SH,20181203,4.9,5.0,4.87,4.92,4.78,0.14,2.9289,170516.23,84170.898
600499.SH,20181204,4.9,5.02,4.89,4.95,4.92,0.03,0.6098,102119.01,50582.24
600499.SH,20181205,4.86,4.96,4.83,4.96,4.95,0.01,0.202,100709.46,49415.586
600499.SH,20181206,4.91,4.96,4.83,4.87,4.96,-0.09,-1.8145,93674.7,45689.999
600499.SH,20181207,4.86,4.96,4.86,4.9,4.87,0.03,0.616,72911.68,35796.604
600499.SH,20181210,4.89,4.89,4.75,4.79,4.9,-0.11,-2.2449,76917.08,36831.706
600499.SH,20181211,4.77,4.83,4.73,4.77,4.79,-0.02,-0.4175,80436.72,38426.881
600499.SH,20181212,4.77,4.79,4.65,4.67,4.77,-0.1,-2.0964,101930.92,48104.252
600499.SH,20181213,4.72,4.79,4.67,4.72,4.67,0.05,1.0707,97545.92,46198.526
600499.SH,20181214,4.75,4.84,4.52,4.53,4.72,-0.19,-4.0254,142626.04,66069.35
600499.SH,20181217,4.55,4.59,4.43,4.52,4.53,-0.01,-0.2208,70330.85,31738.105
600499.SH,20181218,4.48,4.51,4.35,4.39,4.52,-0.13,-2.8761,81598.18,36003.837
600499.SH,20181219,4.39,4.45,4.31,4.37,4.39,-0.02,-0.4556,94684.34,41416.224
600499.SH,20181220,4.34,4.51,4.34,4.39,4.37,0.02,0.4577,99746.57,44077.811
600499.SH,20181221,4.36,4.47,4.36,4.44,4.39,0.05,1.139,80050.88,35374.888
600499.SH,20181224,4.41,4.47,4.39,4.42,4.44,-0.02,-0.4505,43983.0,19473.389
600499.SH,20181225,4.37,4.38,4.11,4.22,4.42,-0.2,-4.5249,130546.27,54780.661
600499.SH,20181226,4.22,4.27,4.19,4.2,4.22,-0.02,-0.4739,56645.28,23938.545
600499.SH,20181227,4.27,4.31,4.11,4.12,4.2,-0.08,-1.9048,65951.57,27805.834
600499.SH,20181228,4.16,4.18,4.01,4.04,4.12,-0.08,-1.9417,107510.38,43739.319
600499.SH,20190102,3.68,4.03,3.68,3.98,4.04,-0.06,-1.4851,194023.07,74947.347
600499.SH,20190103,4.0,4.16,3.92,4.09,3.98,0.11,2.7638,120843.68,49164.002
600499.SH,20190104,4.03,4.19,4.02,4.14,4.09,0.05,1.2225,115792.6,47798.078
600499.SH,20190107,4.2,4.33,4.16,4.3,4.14,0.16,3.8647,102962.55,43865.835
600499.SH,20190108,4.36,4.42,4.29,4.36,4.3,0.06,1.3953,98052.91,42787.223
600499.SH,20190109,4.37,4.43,4.26,4.31,4.36,-0.05,-1.1468,110894.88,48509.865
600499.SH,20190110,4.31,4.45,4.3,4.39,4.31,0.08,1.8561,102204.65,44946.323
600499.SH,20190111,4.4,4.47,4.34,4.43,4.39,0.04,0.9112,78151.44,34341.889
600499.SH,20190114,4.45,4.49,4.25,4.38,4.43,-0.05,-1.1287,99968.7,43830.599
600499.SH,20190115,4.43,4.44,4.33,4.41,4.38,0.03,0.6849,77087.2,33793.53
600499.SH,20190116,4.42,4.43,4.34,4.38,4.41,-0.03,-0.6803,53724.24,23500.135
600499.SH,20190117,4.37,4.41,4.32,4.37,4.38,-0.01,-0.2283,63286.0,27560.85
600499.SH,20190118,4.34,4.48,4.32,4.36,4.37,-0.01,-0.2288,79566.32,34714.798
600499.SH,20190121,4.35,4.51,4.34,4.4,4.36,0.04,0.9174,68803.91,30412.131
600499.SH,20190122,4.4,4.42,4.27,4.29,4.4,-0.11,-2.5,89507.54,38601.639
600499.SH,20190123,4.28,4.38,4.22,4.23,4.29,-0.06,-1.3986,78905.21,33665.411
600499.SH,20190124,4.27,4.33,4.21,4.29,4.23,0.06,1.4184,73500.74,31481.453
600499.SH,20190125,4.29,4.33,4.21,4.21,4.29,-0.08,-1.8648,60853.0,25948.115
600499.SH,20190128,4.26,4.31,4.14,4.15,4.21,-0.06,-1.4252,66176.0,27933.983
600499.SH,20190129,4.2,4.21,4.01,4.03,4.15,-0.12,-2.8916,86710.27,35427.668
600499.SH,20190130,4.06,4.08,3.96,3.97,4.03,-0.06,-1.4888,60630.99,24436.786
600499.SH,20190131,3.8,4.02,3.8,3.92,3.97,-0.05,-1.2594,165607.79,65021.644
600499.SH,20190201,3.91,4.05,3.9,4.03,3.92,0.11,2.8061,71465.84,28385.048
600499.SH,20190211,4.09,4.39,4.09,4.38,4.03,0.35,8.6849,185579.87,79533.517
600499.SH,20190212,4.38,4.46,4.31,4.41,4.38,0.03,0.6849,154624.17,68167.047
600499.SH,20190213,4.42,4.72,4.41,4.66,4.41,0.25,5.6689,242243.96,111117.018
600499.SH,20190214,4.62,4.79,4.61,4.71,4.66,0.05,1.073,188976.68,88722.819
600499.SH,20190215,5.1,5.18,4.83,4.9,4.71,0.19,4.034,437352.41,219256.395
600499.SH,20190218,4.9,4.99,4.8,4.99,4.9,0.09,1.8367,271407.22,133789.127
600499.SH,20190219,4.96,5.16,4.91,5.14,4.99,0.15,3.006,303778.62,152874.077
600499.SH,20190220,5.11,5.23,5.03,5.18,5.14,0.04,0.7782,258885.19,133193.204
600499.SH,20190221,5.17,5.24,5.11,5.18,5.18,0.0,0.0,232921.04,120528.464
600499.SH,20190222,5.18,5.23,5.15,5.21,5.18,0.03,0.5792,181081.35,94275.122
600499.SH,20190225,5.23,5.54,5.2,5.54,5.21,0.33,6.334,292887.13,157130.591
600499.SH,20190226,5.49,5.65,5.44,5.46,5.54,-0.08,-1.444,255488.32,140779.53
600499.SH,20190227,5.45,5.49,5.25,5.27,5.46,-0.19,-3.4799,201657.81,108215.155
600499.SH,20190228,5.31,5.48,5.31,5.36,5.27,0.09,1.7078,167891.71,90503.211
600499.SH,20190301,5.47,5.47,5.31,5.4,5.36,0.04,0.7463,114251.67,61471.149
600499.SH,20190304,5.47,5.63,5.4,5.5,5.4,0.1,1.8519,260497.5,144257.419
600499.SH,20190305,5.55,5.8,5.43,5.8,5.5,0.3,5.4545,285844.88,161139.288
600499.SH,20190306,5.8,6.2,5.63,5.96,5.8,0.16,2.7586,491625.46,289272.815
600499.SH,20190307,6.0,6.09,5.87,5.93,5.96,-0.03,-0.5034,279361.45,167120.263
600499.SH,20190308,5.91,6.02,5.78,5.89,5.93,-0.04,-0.6745,291674.08,171976.99
600499.SH,20190311,5.81,5.99,5.78,5.95,5.89,0.06,1.0187,242015.6,142881.908
600499.SH,20190312,6.03,6.25,5.96,6.1,5.95,0.15,2.521,327588.06,200210.372
600499.SH,20190313,6.1,6.1,5.75,5.8,6.1,-0.3,-4.918,273074.72,162175.403
600499.SH,20190314,5.82,5.95,5.45,5.61,5.8,-0.19,-3.2759,217476.21,123296.032
600499.SH,20190315,5.65,5.74,5.51,5.57,5.61,-0.04,-0.713,145417.49,81738.64
600499.SH,20190318,5.62,5.75,5.58,5.72,5.57,0.15,2.693,136021.89,77292.981
600499.SH,20190319,5.77,5.79,5.67,5.69,5.72,-0.03,-0.5245,114691.49,65614.816
600499.SH,20190320,5.74,5.74,5.47,5.69,5.69,0.0,0.0,147250.22,82412.376
600499.SH,20190321,5.63,5.71,5.59,5.64,5.69,-0.05,-0.8787,173492.57,98248.457
600499.SH,20190322,5.63,5.65,5.43,5.59,5.64,-0.05,-0.8865,222741.2,123536.091
600499.SH,20190325,5.54,5.74,5.47,5.5,5.59,-0.09,-1.61,186046.04,104226.021
600499.SH,20190326,5.52,5.56,5.16,5.18,5.5,-0.32,-5.8182,213324.01,113811.04
600499.SH,20190327,5.24,5.35,5.19,5.31,5.18,0.13,2.5097,138704.39,73117.416
600499.SH,20190328,5.31,5.34,5.15,5.16,5.31,-0.15,-2.8249,121365.09,63523.981
600499.SH,20190329,5.19,5.39,5.06,5.39,5.16,0.23,4.4574,158327.14,83618.607
600499.SH,20190401,5.42,5.62,5.42,5.54,5.39,0.15,2.7829,145879.5,80856.52
600499.SH,20190402,5.61,5.64,5.51,5.53,5.54,-0.01,-0.1805,166984.79,92930.539
600499.SH,20190403,5.52,5.59,5.46,5.58,5.53,0.05,0.9042,164717.9,91177.205
600499.SH,20190404,5.59,5.67,5.51,5.57,5.58,-0.01,-0.1792,129432.54,72095.089
600499.SH,20190408,5.58,5.72,5.43,5.48,5.57,-0.09,-1.6158,224226.58,125208.311
600499.SH,20190409,5.51,5.72,5.47,5.65,5.48,0.17,3.1022,282608.28,157535.599
600499.SH,20190410,5.6,5.6,5.42,5.46,5.65,-0.19,-3.3628,226013.69,124225.193
600499.SH,20190411,5.54,5.69,5.44,5.47,5.46,0.01,0.1832,271081.03,151032.211
600499.SH,20190412,5.45,5.46,5.2,5.25,5.47,-0.22,-4.0219,212836.26,112468.081
600499.SH,20190415,5.29,5.41,5.2,5.21,5.25,-0.04,-0.7619,199311.29,105856.779
600499.SH,20190416,5.21,5.3,5.13,5.28,5.21,0.07,1.3436,152625.7,79871.815
600499.SH,20190417,5.34,5.39,5.24,5.36,5.28,0.08,1.5152,165952.9,88208.946
600499.SH,20190418,5.36,5.39,5.24,5.35,5.36,-0.01,-0.1866,175479.58,93105.622
600499.SH,20190419,5.3,5.87,5.29,5.72,5.35,0.37,6.9159,481066.37,269587.474
600499.SH,20190422,5.67,5.88,5.53,5.88,5.72,0.16,2.7972,332334.01,187663.488
600499.SH,20190423,5.76,5.81,5.49,5.52,5.88,-0.36,-6.1224,297460.15,167742.9
600499.SH,20190424,5.52,5.67,5.4,5.6,5.52,0.08,1.4493,159704.78,88389.022
600499.SH,20190425,5.57,5.66,5.25,5.28,5.6,-0.32,-5.7143,190297.46,103735.755
600499.SH,20190426,5.25,5.38,5.18,5.19,5.28,-0.09,-1.7045,121286.88,63751.588
600499.SH,20190429,5.19,5.24,4.83,4.96,5.19,-0.23,-4.4316,170221.43,85468.654
600499.SH,20190430,5.0,5.14,4.98,5.02,4.96,0.06,1.2097,81378.31,41141.987
600499.SH,20190506,4.92,4.92,4.52,4.59,5.02,-0.43,-8.5657,142575.02,67436.447
600499.SH,20190507,4.65,4.71,4.56,4.63,4.59,0.04,0.8715,95461.43,44271.258
600499.SH,20190508,4.55,4.69,4.46,4.6,4.63,-0.03,-0.6479,77538.47,35630.12
600499.SH,20190509,4.55,4.63,4.5,4.51,4.6,-0.09,-1.9565,73405.43,33440.377
600499.SH,20190510,4.6,4.66,4.43,4.65,4.51,0.14,3.1042,98917.37,45443.261
600499.SH,20190513,4.59,4.69,4.57,4.64,4.65,-0.01,-0.2151,74440.09,34486.746
600499.SH,20190514,4.62,4.67,4.55,4.58,4.64,-0.06,-1.2931,55908.97,25824.601
600499.SH,20190515,4.65,4.74,4.61,4.68,4.58,0.1,2.1834,66398.56,30986.101
600499.SH,20190516,4.68,4.89,4.66,4.89,4.68,0.21,4.4872,92544.4,44455.894
600499.SH,20190517,4.9,5.08,4.85,4.88,4.89,-0.01,-0.2045,210148.04,104538.126
600499.SH,20190520,4.96,5.01,4.8,4.95,4.88,0.07,1.4344,76762.94,37640.119
600499.SH,20190521,4.98,5.07,4.89,5.01,4.95,0.06,1.2121,72182.43,36070.559
600499.SH,20190522,4.99,5.01,4.9,4.93,5.01,-0.08,-1.5968,54422.78,26966.89
600499.SH,20190523,4.88,4.91,4.79,4.79,4.93,-0.14,-2.8398,57245.14,27646.307
600499.SH,20190524,4.8,4.89,4.79,4.81,4.79,0.02,0.4175,42114.0,20323.006
600499.SH,20190527,4.81,4.98,4.81,4.92,4.81,0.11,2.2869,56804.12,27900.121
600499.SH,20190528,4.99,4.99,4.9,4.9,4.92,-0.02,-0.4065,48665.12,24052.185
600499.SH,20190529,4.89,4.96,4.87,4.88,4.9,-0.02,-0.4082,40959.0,20124.687
600499.SH,20190530,4.91,4.91,4.69,4.81,4.88,-0.07,-1.4344,64712.0,30939.497
600499.SH,20190531,4.67,4.75,4.42,4.49,4.81,-0.32,-6.6528,291039.26,131901.751
600499.SH,20190603,4.5,4.61,4.47,4.52,4.49,0.03,0.6682,114639.47,52025.734
600499.SH,20190604,4.57,4.57,4.37,4.45,4.52,-0.07,-1.5487,70534.21,31541.69
600499.SH,20190605,4.5,4.6,4.49,4.54,4.45,0.09,2.0225,166982.26,76191.551
600499.SH,20190606,4.62,4.62,4.36,4.37,4.54,-0.17,-3.7445,86918.0,38531.716
600499.SH,20190610,4.4,4.44,4.26,4.35,4.37,-0.02,-0.4577,59001.21,25710.759
600499.SH,20190611,4.41,4.54,4.32,4.51,4.35,0.16,3.6782,89491.36,39847.928
600499.SH,20190612,4.5,4.51,4.37,4.38,4.51,-0.13,-2.8825,87254.05,38613.878
600499.SH,20190613,4.37,4.43,4.34,4.39,4.38,0.01,0.2283,61984.96,27181.285
600499.SH,20190614,4.38,4.42,4.3,4.33,4.39,-0.06,-1.3667,52550.55,22905.843
600499.SH,20190617,4.3,4.36,4.25,4.28,4.33,-0.05,-1.1547,75042.64,32144.209
600499.SH,20190618,4.25,4.31,4.22,4.26,4.28,-0.02,-0.4673,55821.82,23744.93
600499.SH,20190619,4.34,4.41,4.29,4.32,4.26,0.06,1.4085,81700.31,35550.639
600499.SH,20190620,4.32,4.43,4.27,4.38,4.32,0.06,1.3889,80726.03,35274.472
600499.SH,20190621,4.42,4.51,4.41,4.5,4.38,0.12,2.7397,104747.36,46929.95
600499.SH,20190624,4.5,4.53,4.45,4.51,4.5,0.01,0.2222,77182.02,34685.575
600499.SH,20190625,4.5,4.53,4.34,4.42,4.51,-0.09,-1.9956,77007.71,34030.829
600499.SH,20190626,4.46,4.5,4.37,4.47,4.42,0.05,1.1312,63588.71,28427.58
600499.SH,20190627,4.48,4.52,4.45,4.46,4.47,-0.01,-0.2237,60955.0,27320.686
600499.SH,20190628,4.47,4.48,4.33,4.38,4.46,-0.08,-1.7937,58237.0,25553.36
600499.SH,20190701,4.48,4.53,4.45,4.51,4.38,0.13,2.968,83895.32,37771.494
600499.SH,20190702,4.55,4.64,4.5,4.55,4.51,0.04,0.8869,94450.01,43093.139
600499.SH,20190703,4.52,4.55,4.46,4.48,4.55,-0.07,-1.5385,54723.31,24556.517
600499.SH,20190704,4.46,4.58,4.46,4.52,4.48,0.04,0.8929,56133.4,25431.678
600499.SH,20190705,4.51,4.57,4.5,4.51,4.52,-0.01,-0.2212,45325.87,20509.4
600499.SH,20190708,4.5,4.52,4.33,4.33,4.51,-0.18,-3.9911,82489.35,36153.721
600499.SH,20190709,4.35,4.44,4.31,4.4,4.33,0.07,1.6166,59934.35,26245.343
600499.SH,20190710,4.42,4.42,4.32,4.34,4.4,-0.06,-1.3636,44309.88,19345.016
600499.SH,20190711,4.33,4.43,4.33,4.35,4.34,0.01,0.2304,51278.88,22439.856
600499.SH,20190712,4.41,4.57,4.32,4.39,4.35,0.04,0.9195,88661.0,39254.543
600499.SH,20190715,4.36,4.54,4.3,4.51,4.39,0.12,2.7335,85444.98,38021.793
600499.SH,20190716,4.5,4.55,4.49,4.51,4.51,0.0,0.0,54463.55,24588.362
600499.SH,20190717,4.56,4.66,4.47,4.48,4.51,-0.03,-0.6652,72438.0,32930.323
600499.SH,20190718,4.45,4.5,4.4,4.42,4.48,-0.06,-1.3393,40173.02,17861.507
600499.SH,20190719,4.4,4.49,4.4,4.41,4.42,-0.01,-0.2262,38443.28,17080.726
600499.SH,20190722,4.37,4.46,4.32,4.32,4.41,-0.09,-2.0408,48234.25,20957.878
600499.SH,20190723,4.32,4.37,4.3,4.35,4.32,0.03,0.6944,35227.0,15273.711
600499.SH,20190724,4.36,4.42,4.34,4.36,4.35,0.01,0.2299,46466.0,20340.111
600499.SH,20190725,4.36,4.44,4.36,4.4,4.36,0.04,0.9174,49822.22,21869.574
600499.SH,20190726,4.4,4.42,4.34,4.37,4.4,-0.03,-0.6818,36625.0,16020.449
600499.SH,20190729,4.37,4.4,4.36,4.38,4.37,0.01,0.2288,27581.0,12066.169
600499.SH,20190730,4.38,4.41,4.35,4.38,4.38,0.0,0.0,34817.56,15275.412
600499.SH,20190731,4.38,4.4,4.34,4.37,4.38,-0.01,-0.2283,36510.04,15944.99
600499.SH,20190801,4.36,4.44,4.34,4.38,4.37,0.01,0.2288,43838.48,19215.093
600499.SH,20190802,4.33,4.35,4.15,4.25,4.38,-0.13,-2.968,72422.0,30885.386
600499.SH,20190805,4.23,4.27,4.14,4.15,4.25,-0.1,-2.3529,55510.68,23290.045
600499.SH,20190806,4.1,4.15,3.91,4.01,4.15,-0.14,-3.3735,85845.8,34455.031
600499.SH,20190807,4.02,4.12,3.99,4.11,4.01,0.1,2.4938,69228.0,28010.536
600499.SH,20190808,4.13,4.23,4.07,4.12,4.11,0.01,0.2433,55764.54,23019.198
600499.SH,20190809,4.18,4.18,4.02,4.02,4.12,-0.1,-2.4272,37004.86,15104.653
600499.SH,20190812,4.03,4.09,4.03,4.08,4.02,0.06,1.4925,27741.06,11265.047
600499.SH,20190813,4.05,4.14,4.04,4.13,4.08,0.05,1.2255,41697.48,17134.222
600499.SH,20190814,4.16,4.19,4.1,4.1,4.13,-0.03,-0.7264,30922.0,12820.872
600499.SH,20190815,4.02,4.13,4.0,4.11,4.1,0.01,0.2439,39894.57,16239.418
600499.SH,20190816,4.14,4.15,4.09,4.12,4.11,0.01,0.2433,35436.87,14618.04
600499.SH,20190819,4.14,4.21,4.12,4.2,4.12,0.08,1.9417,104961.23,43737.598
600499.SH,20190820,4.2,4.25,4.18,4.19,4.2,-0.01,-0.2381,68557.48,28886.997
600499.SH,20190821,4.21,4.25,4.17,4.22,4.19,0.03,0.716,44724.19,18817.639
600499.SH,20190822,4.21,4.23,4.16,4.21,4.22,-0.01,-0.237,45425.7,19043.551
600499.SH,20190823,4.2,4.23,4.14,4.18,4.21,-0.03,-0.7126,40660.24,17036.943
600499.SH,20190826,4.11,4.16,4.06,4.13,4.18,-0.05,-1.1962,53599.34,22064.632
600499.SH,20190827,4.14,4.25,4.13,4.18,4.13,0.05,1.2107,62004.0,25999.041
600499.SH,20190828,4.16,4.21,4.15,4.18,4.18,0.0,0.0,32628.0,13627.822
600499.SH,20190829,4.18,4.19,4.13,4.14,4.18,-0.04,-0.9569,43368.02,17985.256
600499.SH,20190830,4.14,4.18,4.08,4.12,4.14,-0.02,-0.4831,49424.0,20425.968
600499.SH,20190902,4.13,4.18,4.08,4.15,4.12,0.03,0.7282,83613.54,34608.955
600499.SH,20190903,4.15,4.17,4.09,4.12,4.15,-0.03,-0.7229,68976.91,28442.336
600499.SH,20190904,4.09,4.14,4.06,4.13,4.12,0.01,0.2427,71285.36,29272.581
600499.SH,20190905,4.15,4.33,4.13,4.28,4.13,0.15,3.632,196747.71,83487.377
600499.SH,20190906,4.29,4.29,4.23,4.26,4.28,-0.02,-0.4673,55011.68,23419.883
600499.SH,20190909,4.31,4.32,4.25,4.31,4.26,0.05,1.1737,63611.37,27249.395
600499.SH,20190910,4.3,4.36,4.28,4.32,4.31,0.01,0.232,62097.5,26838.522
600499.SH,20190911,4.35,4.35,4.29,4.31,4.32,-0.01,-0.2315,55707.02,24053.162
600499.SH,20190912,4.32,4.47,4.21,4.39,4.31,0.08,1.8561,196297.22,85187.292
600499.SH,20190916,4.37,4.53,4.36,4.41,4.39,0.02,0.4556,133542.07,59444.019
600499.SH,20190917,4.41,4.45,4.29,4.3,4.41,-0.11,-2.4943,98086.47,42694.699
600499.SH,20190918,4.29,4.35,4.21,4.22,4.3,-0.08,-1.8605,92947.74,39573.988
600499.SH,20190919,4.21,4.23,4.14,4.2,4.22,-0.02,-0.4739,104747.83,43686.345
600499.SH,20190920,4.2,4.2,4.15,4.18,4.2,-0.02,-0.4762,79945.8,33332.983
600499.SH,20190923,4.16,4.17,4.06,4.11,4.18,-0.07,-1.6746,91026.19,37196.016
600499.SH,20190924,4.1,4.14,4.06,4.07,4.11,-0.04,-0.9732,82505.08,33758.278
