ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20180507,5.76,5.85,5.74,5.78,5.72,0.06,1.05,115612.03,67024.983
600651.SH,20180508,5.85,5.87,5.75,5.78,5.78,0.0,0.0,73249.26,42354.976
600651.SH,20180509,5.8,5.82,5.59,5.71,5.78,-0.07,-1.21,148675.33,84659.676
600651.SH,20180510,5.72,5.77,5.61,5.66,5.71,-0.05,-0.88,90963.56,51605.846
600651.SH,20180511,5.65,5.71,5.61,5.63,5.66,-0.03,-0.53,74124.29,41857.363
600651.SH,20180514,5.63,5.64,5.3,5.41,5.63,-0.22,-3.91,195072.49,106679.448
600651.SH,20180515,5.37,5.48,5.35,5.46,5.41,0.05,0.92,107360.8,58149.383
600651.SH,20180516,5.41,5.55,5.38,5.52,5.46,0.06,1.1,122202.19,67115.593
600651.SH,20180517,5.5,5.52,5.33,5.36,5.52,-0.16,-2.9,109630.4,59189.585
600651.SH,20180518,5.36,5.41,5.31,5.4,5.36,0.04,0.75,84840.47,45592.564
600651.SH,20180521,5.39,5.45,5.37,5.43,5.4,0.03,0.56,95028.82,51522.547
600651.SH,20180522,5.42,5.43,5.35,5.37,5.43,-0.06,-1.11,88012.73,47357.586
600651.SH,20180523,5.38,5.4,5.32,5.34,5.37,-0.03,-0.56,78102.82,41866.114
600651.SH,20180524,5.34,5.36,5.24,5.26,5.34,-0.08,-1.5,83670.59,44204.784
600651.SH,20180525,5.25,5.26,5.04,5.05,5.26,-0.21,-3.99,128005.36,65425.874
600651.SH,20180528,5.06,5.18,4.9,5.1,5.05,0.05,0.99,152831.74,76903.141
600651.SH,20180529,5.05,5.1,4.91,4.92,5.1,-0.18,-3.53,127566.18,63785.254
600651.SH,20180530,4.84,4.84,4.58,4.62,4.92,-0.3,-6.1,157622.16,74170.281
600651.SH,20180531,4.65,4.88,4.65,4.78,4.62,0.16,3.46,118831.5,56606.767
600651.SH,20180601,4.76,4.97,4.71,4.88,4.78,0.1,2.09,133424.43,65046.569
600651.SH,20180604,4.81,4.91,4.73,4.77,4.88,-0.11,-2.25,73804.82,35512.752
600651.SH,20180605,4.77,4.84,4.75,4.83,4.77,0.06,1.26,58264.89,27992.727
600651.SH,20180606,4.84,4.85,4.72,4.77,4.83,-0.06,-1.24,61453.89,29301.916
600651.SH,20180607,4.76,4.9,4.69,4.74,4.77,-0.03,-0.63,84675.29,40468.553
600651.SH,20180608,4.74,4.79,4.61,4.72,4.74,-0.02,-0.42,90472.3,42397.449
600651.SH,20180611,4.74,4.74,4.51,4.55,4.72,-0.17,-3.6,98046.98,45308.579
600651.SH,20180612,4.55,4.72,4.54,4.68,4.55,0.13,2.86,110374.25,51407.17
600651.SH,20180613,4.7,4.81,4.67,4.71,4.68,0.03,0.64,90980.05,43180.22
600651.SH,20180614,4.72,4.72,4.54,4.54,4.71,-0.17,-3.61,93226.29,42865.392
600651.SH,20180615,4.55,4.58,4.42,4.48,4.54,-0.06,-1.32,74845.84,33631.858
600651.SH,20180619,4.42,4.43,4.03,4.03,4.48,-0.45,-10.04,188626.23,77682.62
600651.SH,20180620,3.98,4.0,3.75,3.9,4.03,-0.13,-3.23,217487.42,84333.084
600651.SH,20180621,3.9,3.9,3.6,3.62,3.9,-0.28,-7.18,156378.11,58530.639
600651.SH,20180622,3.58,3.73,3.46,3.72,3.62,0.1,2.76,114888.28,42026.551
600651.SH,20180625,3.75,3.85,3.7,3.73,3.72,0.01,0.27,92075.05,34849.06
600651.SH,20180626,3.68,3.93,3.59,3.88,3.73,0.15,4.02,137376.0,52454.496
600651.SH,20180627,3.88,3.98,3.86,3.9,3.88,0.02,0.52,91156.72,35767.365
600651.SH,20180628,3.84,3.93,3.79,3.82,3.9,-0.08,-2.05,79857.77,30772.226
600651.SH,20180629,3.82,3.9,3.72,3.9,3.82,0.08,2.09,102303.39,39242.079
600651.SH,20180702,3.9,3.93,3.78,3.81,3.9,-0.09,-2.31,76724.03,29553.002
600651.SH,20180703,3.82,3.93,3.81,3.9,3.81,0.09,2.36,83185.47,32213.353
600651.SH,20180704,3.92,3.96,3.85,3.87,3.9,-0.03,-0.77,98003.04,38290.635
600651.SH,20180705,3.84,3.97,3.72,3.74,3.87,-0.13,-3.36,103984.29,40149.054
600651.SH,20180706,3.77,3.85,3.68,3.78,3.74,0.04,1.07,86358.3,32618.088
600651.SH,20180709,3.85,3.87,3.78,3.86,3.78,0.08,2.12,55996.46,21459.977
600651.SH,20180710,3.9,3.92,3.81,3.85,3.86,-0.01,-0.26,74308.86,28617.855
600651.SH,20180711,3.82,3.85,3.58,3.65,3.85,-0.2,-5.19,110272.9,40695.605
600651.SH,20180712,3.66,3.8,3.63,3.78,3.65,0.13,3.56,83354.7,31206.591
600651.SH,20180713,3.87,3.91,3.81,3.82,3.78,0.04,1.06,81879.42,31600.006
600651.SH,20180716,3.89,3.92,3.83,3.87,3.82,0.05,1.31,69269.38,26805.026
600651.SH,20180717,3.85,3.87,3.81,3.86,3.87,-0.01,-0.26,58589.86,22488.509
600651.SH,20180718,3.9,3.93,3.82,3.84,3.86,-0.02,-0.52,89910.25,34837.875
600651.SH,20180719,3.84,3.85,3.71,3.75,3.84,-0.09,-2.34,72981.7,27536.095
600651.SH,20180720,3.75,3.84,3.72,3.83,3.75,0.08,2.1333,47607.03,18053.11
600651.SH,20180723,3.85,3.89,3.77,3.88,3.83,0.05,1.3055,56126.65,21534.023
600651.SH,20180724,3.88,3.98,3.85,3.97,3.88,0.09,2.3196,103711.27,40849.881
600651.SH,20180725,3.97,4.06,3.93,4.02,3.97,0.05,1.2594,111305.32,44450.889
600651.SH,20180726,4.0,4.32,3.98,4.11,4.02,0.09,2.2388,168574.57,70032.339
600651.SH,20180727,4.08,4.52,4.08,4.52,4.11,0.41,9.9757,385843.07,173225.555
600651.SH,20180730,4.68,4.97,4.56,4.74,4.52,0.22,4.8673,825159.61,389896.147
600651.SH,20180731,4.6,4.6,4.27,4.39,4.74,-0.35,-7.384,515183.28,225569.408
600651.SH,20180801,4.34,4.48,4.21,4.37,4.39,-0.02,-0.4556,395980.21,172565.807
600651.SH,20180802,4.28,4.33,4.08,4.18,4.37,-0.19,-4.3478,255867.86,107711.688
600651.SH,20180803,3.82,3.91,3.76,3.77,4.18,-0.41,-9.8086,372866.41,141358.297
600651.SH,20180806,3.72,3.76,3.61,3.67,3.77,-0.1,-2.6525,159862.45,58796.927
600651.SH,20180807,3.66,3.75,3.63,3.74,3.67,0.07,1.9074,136689.14,50535.102
600651.SH,20180808,3.72,3.76,3.65,3.66,3.74,-0.08,-2.139,115975.94,43047.323
600651.SH,20180809,3.69,3.79,3.66,3.74,3.66,0.08,2.1858,123459.64,46167.346
600651.SH,20180810,3.75,3.83,3.68,3.81,3.74,0.07,1.8717,134625.96,50797.832
600651.SH,20180813,3.74,3.77,3.67,3.76,3.81,-0.05,-1.3123,111973.0,41600.035
600651.SH,20180814,3.76,3.78,3.71,3.73,3.76,-0.03,-0.7979,76432.27,28537.256
600651.SH,20180815,3.73,3.79,3.71,3.72,3.73,-0.01,-0.2681,96677.57,36197.484
600651.SH,20180816,3.65,3.75,3.61,3.64,3.72,-0.08,-2.1505,87454.57,32074.274
600651.SH,20180817,3.65,3.77,3.62,3.63,3.64,-0.01,-0.2747,86016.32,31805.172
600651.SH,20180820,3.58,3.64,3.52,3.63,3.63,0.0,0.0,65210.32,23318.073
600651.SH,20180821,3.62,3.71,3.61,3.71,3.63,0.08,2.2039,65313.43,23975.644
600651.SH,20180822,3.7,3.7,3.62,3.65,3.71,-0.06,-1.6173,63017.99,23039.494
600651.SH,20180823,3.62,3.8,3.62,3.72,3.65,0.07,1.9178,90467.83,33654.668
600651.SH,20180824,3.68,3.74,3.63,3.68,3.72,-0.04,-1.0753,60953.02,22361.597
600651.SH,20180827,3.68,3.86,3.66,3.85,3.68,0.17,4.6196,166352.45,62880.344
600651.SH,20180828,3.83,4.19,3.77,3.96,3.83,0.13,3.3943,295973.23,116195.994
600651.SH,20180829,3.93,3.95,3.82,3.84,3.96,-0.12,-3.0303,139653.21,54045.845
600651.SH,20180830,3.85,3.9,3.78,3.79,3.84,-0.05,-1.3021,84424.0,32359.497
600651.SH,20180831,3.73,3.86,3.73,3.79,3.79,0.0,0.0,54917.06,20851.195
600651.SH,20180903,3.78,3.8,3.65,3.71,3.79,-0.08,-2.1108,66227.26,24568.712
600651.SH,20180904,3.71,3.78,3.67,3.76,3.71,0.05,1.3477,52586.1,19669.678
600651.SH,20180905,3.77,3.82,3.7,3.71,3.76,-0.05,-1.3298,63567.0,23860.147
600651.SH,20180906,3.71,3.76,3.66,3.67,3.71,-0.04,-1.0782,51772.21,19161.766
600651.SH,20180907,3.68,3.76,3.66,3.72,3.67,0.05,1.3624,49028.52,18211.547
600651.SH,20180910,3.7,3.72,3.66,3.66,3.72,-0.06,-1.6129,42779.5,15738.72
600651.SH,20180911,3.67,3.72,3.63,3.69,3.66,0.03,0.8197,40147.98,14740.691
600651.SH,20180912,3.69,3.74,3.67,3.68,3.69,-0.01,-0.271,34934.72,12960.438
600651.SH,20180913,3.71,3.75,3.69,3.73,3.68,0.05,1.3587,49991.49,18626.633
600651.SH,20180914,3.74,3.75,3.7,3.72,3.73,-0.01,-0.2681,38529.8,14352.974
600651.SH,20180917,3.7,3.84,3.67,3.8,3.72,0.08,2.1505,77560.98,29151.802
600651.SH,20180918,3.77,3.84,3.75,3.8,3.8,0.0,0.0,72068.24,27345.373
600651.SH,20180919,3.81,3.85,3.8,3.82,3.8,0.02,0.5263,76415.9,29206.64
600651.SH,20180920,3.82,3.88,3.77,3.84,3.82,0.02,0.5236,80247.93,30664.247
600651.SH,20180921,3.83,3.87,3.8,3.85,3.84,0.01,0.2604,78160.89,29983.407
600651.SH,20180925,3.84,4.0,3.81,3.87,3.85,0.02,0.5195,106139.87,41270.137
600651.SH,20180926,3.87,3.88,3.82,3.84,3.87,-0.03,-0.7752,67557.78,25994.215
600651.SH,20180927,3.85,3.85,3.76,3.77,3.84,-0.07,-1.8229,67844.0,25802.88
600651.SH,20180928,3.78,3.82,3.76,3.78,3.77,0.01,0.2653,34355.39,13012.746
600651.SH,20181008,3.75,3.78,3.68,3.69,3.78,-0.09,-2.381,72579.0,27078.986
600651.SH,20181009,3.67,3.76,3.67,3.69,3.69,0.0,0.0,46361.41,17175.087
600651.SH,20181010,3.71,3.74,3.66,3.69,3.69,0.0,0.0,42128.42,15586.964
600651.SH,20181011,3.57,3.65,3.32,3.32,3.69,-0.37,-10.0271,179522.75,61218.329
600651.SH,20181012,3.3,3.3,3.03,3.15,3.32,-0.17,-5.1205,119571.67,37900.39
600651.SH,20181015,3.2,3.21,3.1,3.1,3.15,-0.05,-1.5873,41168.0,13024.783
600651.SH,20181016,3.09,3.15,3.0,3.01,3.1,-0.09,-2.9032,43761.49,13467.795
600651.SH,20181017,3.07,3.13,3.03,3.1,3.01,0.09,2.99,48635.28,14957.254
600651.SH,20181018,3.08,3.11,3.01,3.04,3.1,-0.06,-1.9355,32349.64,9873.057
600651.SH,20181019,3.02,3.13,2.97,3.09,3.04,0.05,1.6447,57316.12,17466.42
600651.SH,20181022,3.14,3.36,3.12,3.29,3.09,0.2,6.4725,91027.92,29552.391
600651.SH,20181023,3.28,3.34,3.22,3.23,3.29,-0.06,-1.8237,77867.64,25488.017
600651.SH,20181024,3.25,3.29,3.22,3.23,3.23,0.0,0.0,40958.06,13323.05
600651.SH,20181025,3.15,3.26,3.11,3.26,3.23,0.03,0.9288,58757.06,18859.727
600651.SH,20181026,3.28,3.33,3.25,3.26,3.26,0.0,0.0,42972.91,14112.867
600651.SH,20181029,3.27,3.28,3.21,3.24,3.26,-0.02,-0.6135,34602.74,11236.388
600651.SH,20181030,3.24,3.31,3.19,3.29,3.24,0.05,1.5432,52940.36,17257.654
600651.SH,20181031,3.25,3.34,3.17,3.28,3.29,-0.01,-0.304,96042.38,31327.962
600651.SH,20181101,3.27,3.38,3.27,3.35,3.28,0.07,2.1341,85814.0,28682.372
600651.SH,20181102,3.39,3.42,3.36,3.4,3.35,0.05,1.4925,75519.15,25542.77
600651.SH,20181105,3.38,3.5,3.37,3.44,3.4,0.04,1.1765,111123.0,38139.465
600651.SH,20181106,3.42,3.59,3.4,3.56,3.44,0.12,3.4884,177246.97,62514.192
600651.SH,20181107,3.55,3.56,3.47,3.48,3.56,-0.08,-2.2472,126842.84,44414.398
600651.SH,20181108,3.51,3.82,3.47,3.61,3.48,0.13,3.7356,235733.53,86094.243
600651.SH,20181109,3.59,3.61,3.53,3.57,3.61,-0.04,-1.108,97564.31,34744.518
600651.SH,20181112,3.57,3.66,3.54,3.66,3.57,0.09,2.521,111994.4,40521.002
600651.SH,20181113,3.6,3.84,3.59,3.78,3.66,0.12,3.2787,224441.27,84048.989
600651.SH,20181114,3.82,3.9,3.75,3.79,3.78,0.01,0.2646,161491.9,61474.829
600651.SH,20181115,3.76,3.84,3.71,3.81,3.79,0.02,0.5277,133196.15,50379.985
600651.SH,20181116,3.87,4.09,3.8,3.97,3.81,0.16,4.1995,282965.37,112217.071
600651.SH,20181119,4.05,4.18,3.96,4.01,3.97,0.04,1.0076,241711.17,97450.027
600651.SH,20181120,3.93,3.98,3.79,3.81,4.01,-0.2,-4.9875,182868.57,71066.284
600651.SH,20181121,3.76,3.91,3.7,3.89,3.81,0.08,2.0997,147223.77,56190.777
600651.SH,20181122,3.89,3.95,3.81,3.85,3.89,-0.04,-1.0283,99139.32,38411.788
600651.SH,20181123,3.85,3.86,3.63,3.65,3.85,-0.2,-5.1948,140652.23,52241.593
600651.SH,20181126,3.64,3.71,3.58,3.6,3.65,-0.05,-1.3699,68053.37,24863.04
600651.SH,20181127,3.63,3.75,3.63,3.7,3.6,0.1,2.7778,74746.22,27571.782
600651.SH,20181128,3.71,3.8,3.63,3.78,3.7,0.08,2.1622,97135.84,36202.566
600651.SH,20181129,3.81,3.82,3.62,3.63,3.78,-0.15,-3.9683,108815.49,40528.756
600651.SH,20181130,3.61,3.66,3.57,3.66,3.63,0.03,0.8264,60481.87,21882.115
600651.SH,20181203,3.8,3.82,3.72,3.76,3.66,0.1,2.7322,109604.3,41256.533
600651.SH,20181204,3.74,3.78,3.7,3.77,3.76,0.01,0.266,107316.81,40136.908
600651.SH,20181205,3.66,3.75,3.64,3.69,3.77,-0.08,-2.122,77308.94,28588.287
600651.SH,20181206,3.67,3.68,3.59,3.6,3.69,-0.09,-2.439,73384.0,26566.644
600651.SH,20181207,3.61,3.65,3.58,3.6,3.6,0.0,0.0,41375.07,14944.717
600651.SH,20181210,3.59,3.6,3.42,3.46,3.6,-0.14,-3.8889,69759.99,24457.082
600651.SH,20181211,3.52,3.53,3.48,3.5,3.46,0.04,1.1561,48052.0,16832.64
600651.SH,20181212,3.53,3.56,3.46,3.48,3.5,-0.02,-0.5714,47943.77,16810.174
600651.SH,20181213,3.48,3.56,3.47,3.54,3.48,0.06,1.7241,65028.18,22894.012
600651.SH,20181214,3.52,3.52,3.37,3.42,3.54,-0.12,-3.3898,136114.13,46472.75
600651.SH,20181217,3.39,3.47,3.32,3.46,3.42,0.04,1.1696,85263.21,28866.835
600651.SH,20181218,3.4,3.47,3.36,3.4,3.46,-0.06,-1.7341,89675.92,30517.576
600651.SH,20181219,3.39,3.39,3.34,3.35,3.4,-0.05,-1.4706,39216.97,13191.449
600651.SH,20181220,3.34,3.39,3.32,3.36,3.35,0.01,0.2985,41239.45,13823.757
600651.SH,20181221,3.34,3.39,3.32,3.37,3.36,0.01,0.2976,31768.02,10679.272
600651.SH,20181224,3.35,3.4,3.35,3.39,3.37,0.02,0.5935,28224.55,9532.947
600651.SH,20181225,3.35,3.36,3.21,3.3,3.39,-0.09,-2.6549,62724.36,20504.958
600651.SH,20181226,3.3,3.35,3.27,3.32,3.3,0.02,0.6061,32902.59,10927.747
600651.SH,20181227,3.35,3.41,3.3,3.3,3.32,-0.02,-0.6024,70557.68,23705.599
600651.SH,20181228,3.3,3.3,3.2,3.23,3.3,-0.07,-2.1212,48246.56,15688.748
600651.SH,20190102,3.23,3.26,3.22,3.23,3.23,0.0,0.0,33582.95,10865.436
600651.SH,20190103,3.22,3.3,3.22,3.26,3.23,0.03,0.9288,35973.31,11747.905
600651.SH,20190104,3.22,3.37,3.22,3.35,3.26,0.09,2.7607,68931.3,22742.793
600651.SH,20190107,3.34,3.41,3.33,3.4,3.35,0.05,1.4925,56386.81,19077.22
600651.SH,20190108,3.39,3.44,3.33,3.41,3.4,0.01,0.2941,48215.01,16437.463
600651.SH,20190109,3.42,3.5,3.39,3.46,3.41,0.05,1.4663,89119.24,30753.698
600651.SH,20190110,3.47,3.5,3.39,3.4,3.46,-0.06,-1.7341,62767.32,21596.616
600651.SH,20190111,3.41,3.46,3.39,3.43,3.4,0.03,0.8824,53158.59,18201.0
600651.SH,20190114,3.43,3.45,3.4,3.42,3.43,-0.01,-0.2915,40739.24,13944.847
600651.SH,20190115,3.42,3.45,3.39,3.45,3.42,0.03,0.8772,50941.15,17441.164
600651.SH,20190116,3.43,3.48,3.41,3.43,3.45,-0.02,-0.5797,34785.88,11981.54
600651.SH,20190117,3.42,3.44,3.37,3.4,3.43,-0.03,-0.8746,43165.0,14721.739
600651.SH,20190118,3.41,3.46,3.39,3.44,3.4,0.04,1.1765,54944.41,18867.185
600651.SH,20190121,3.43,3.48,3.42,3.43,3.44,-0.01,-0.2907,47650.84,16424.005
600651.SH,20190122,3.44,3.46,3.4,3.42,3.43,-0.01,-0.2915,50799.61,17432.775
600651.SH,20190123,3.39,3.42,3.33,3.37,3.42,-0.05,-1.462,43491.95,14701.273
600651.SH,20190124,3.37,3.4,3.34,3.37,3.37,0.0,0.0,35206.2,11892.764
600651.SH,20190125,3.36,3.39,3.29,3.3,3.37,-0.07,-2.0772,43592.78,14614.978
600651.SH,20190128,3.31,3.36,3.25,3.27,3.3,-0.03,-0.9091,37850.35,12535.716
600651.SH,20190129,3.26,3.27,3.16,3.22,3.27,-0.05,-1.5291,49080.23,15752.694
600651.SH,20190130,3.2,3.24,3.14,3.17,3.22,-0.05,-1.5528,37094.81,11851.433
600651.SH,20190131,2.85,2.85,2.85,2.85,3.17,-0.32,-10.0946,39557.0,11273.745
600651.SH,20190201,2.57,2.68,2.57,2.65,2.85,-0.2,-7.0175,314241.89,82263.648
600651.SH,20190211,2.62,2.74,2.61,2.73,2.65,0.08,3.0189,180379.11,48109.288
600651.SH,20190212,2.74,2.94,2.72,2.9,2.73,0.17,6.2271,194507.08,54965.904
600651.SH,20190213,2.89,2.94,2.84,2.9,2.9,0.0,0.0,127033.42,36726.979
600651.SH,20190214,2.91,2.97,2.88,2.91,2.9,0.01,0.3448,101476.0,29639.388
600651.SH,20190215,2.92,3.09,2.9,2.97,2.91,0.06,2.0619,163603.74,49175.094
600651.SH,20190218,3.01,3.14,3.01,3.13,2.97,0.16,5.3872,156469.44,48560.151
600651.SH,20190219,3.12,3.16,3.05,3.14,3.13,0.01,0.3195,147651.14,45889.965
600651.SH,20190220,3.11,3.28,3.11,3.18,3.14,0.04,1.2739,138155.17,44111.367
600651.SH,20190221,3.17,3.21,3.11,3.13,3.18,-0.05,-1.5723,111755.66,35268.415
600651.SH,20190222,3.13,3.3,3.08,3.24,3.13,0.11,3.5144,197601.86,62570.12
600651.SH,20190225,3.37,3.56,3.22,3.56,3.24,0.32,9.8765,333629.85,114018.531
600651.SH,20190226,3.68,3.88,3.52,3.56,3.56,0.0,0.0,467639.33,172811.405
600651.SH,20190227,3.52,3.65,3.5,3.56,3.56,0.0,0.0,190038.77,68081.798
600651.SH,20190228,3.58,3.68,3.53,3.59,3.56,0.03,0.8427,153328.64,55168.621
600651.SH,20190301,3.66,3.95,3.62,3.95,3.59,0.36,10.0279,739671.75,289345.359
600651.SH,20190304,4.35,4.35,4.25,4.35,3.95,0.4,10.1266,375449.64,163177.786
600651.SH,20190305,4.69,4.79,4.45,4.79,4.35,0.44,10.1149,329969.46,155426.631
600651.SH,20190306,5.27,5.27,5.27,5.27,4.79,0.48,10.0209,70842.42,37333.955
600651.SH,20190307,5.59,5.8,5.45,5.8,5.27,0.53,10.0569,711926.18,408349.038
600651.SH,20190308,5.22,6.06,5.22,5.23,5.8,-0.57,-9.8276,1328203.6,734944.747
600651.SH,20190311,5.1,5.66,4.73,5.47,5.23,0.24,4.5889,842415.57,428111.849
600651.SH,20190312,5.29,6.02,5.29,6.02,5.47,0.55,10.0548,1188092.84,689160.665
600651.SH,20190313,6.08,6.61,5.6,6.08,6.02,0.06,0.9967,1428133.12,882249.501
600651.SH,20190314,5.62,6.6,5.62,6.23,6.08,0.15,2.4671,1154489.48,706759.937
600651.SH,20190315,6.85,6.85,6.85,6.85,6.23,0.62,9.9518,295931.23,202712.893
600651.SH,20190318,7.54,7.54,6.17,6.43,6.85,-0.42,-6.1314,1551032.3,1036919.995
600651.SH,20190319,6.08,6.66,6.08,6.22,6.43,-0.21,-3.2659,897466.16,567127.709
600651.SH,20190320,6.21,6.27,5.71,5.92,6.22,-0.3,-4.8232,797861.92,475484.657
600651.SH,20190321,5.89,6.11,5.82,5.92,5.92,0.0,0.0,644035.88,385437.819
600651.SH,20190322,5.91,5.93,5.6,5.75,5.92,-0.17,-2.8716,538914.76,308667.683
600651.SH,20190325,5.57,5.67,5.45,5.55,5.75,-0.2,-3.4783,480810.11,267809.328
600651.SH,20190326,5.52,5.7,5.16,5.23,5.55,-0.32,-5.7658,561669.14,309068.824
600651.SH,20190327,5.14,5.27,4.82,5.02,5.23,-0.21,-4.0153,646148.66,321149.109
600651.SH,20190328,4.98,5.07,4.74,4.78,5.02,-0.24,-4.7809,493973.51,241982.384
600651.SH,20190329,4.76,5.11,4.57,5.02,4.78,0.24,5.0209,664277.39,321863.443
600651.SH,20190401,4.96,5.26,4.93,5.14,5.02,0.12,2.3904,553996.98,282924.719
600651.SH,20190402,5.16,5.55,5.04,5.31,5.14,0.17,3.3074,643483.93,343017.546
600651.SH,20190403,5.28,5.55,5.17,5.45,5.31,0.14,2.6365,504717.9,272574.668
600651.SH,20190404,5.42,5.67,5.35,5.37,5.45,-0.08,-1.4679,484052.01,265513.344
600651.SH,20190408,5.21,5.34,4.98,5.06,5.37,-0.31,-5.7728,441381.37,224896.881
600651.SH,20190409,5.04,5.16,5.04,5.12,5.06,0.06,1.1858,227736.64,116386.278
600651.SH,20190410,5.16,5.18,5.04,5.12,5.12,0.0,0.0,225254.37,115063.327
600651.SH,20190411,5.08,5.14,4.97,5.0,5.12,-0.12,-2.3438,209458.55,105741.881
600651.SH,20190412,5.05,5.15,4.98,5.07,5.0,0.07,1.4,178703.49,90455.19
600651.SH,20190415,5.07,5.15,4.88,4.89,5.07,-0.18,-3.5503,274341.24,138179.358
600651.SH,20190416,4.81,5.27,4.81,5.19,4.89,0.3,6.135,449731.07,230084.034
600651.SH,20190417,5.24,5.47,5.17,5.21,5.19,0.02,0.3854,392612.47,208315.371
600651.SH,20190418,5.21,5.38,5.07,5.09,5.21,-0.12,-2.3033,301537.38,156996.741
600651.SH,20190419,5.13,5.35,5.06,5.24,5.09,0.15,2.947,312757.61,162918.104
600651.SH,20190422,5.19,5.42,5.19,5.23,5.24,-0.01,-0.1908,243679.02,128760.261
600651.SH,20190423,5.23,5.26,5.02,5.03,5.23,-0.2,-3.8241,182791.17,93083.615
600651.SH,20190424,5.04,5.15,5.0,5.13,5.03,0.1,1.9881,142530.53,72566.072
600651.SH,20190425,5.18,5.43,5.02,5.06,5.13,-0.07,-1.3645,351499.6,184124.914
600651.SH,20190426,4.98,4.98,4.55,4.57,5.06,-0.49,-9.6838,346660.94,161506.663
600651.SH,20190429,4.55,4.55,4.11,4.13,4.57,-0.44,-9.628,288449.0,122526.575
600651.SH,20190430,4.12,4.29,4.06,4.23,4.13,0.1,2.4213,172907.02,72633.229
600651.SH,20190506,4.14,4.38,4.03,4.11,4.23,-0.12,-2.8369,230200.96,96228.124
600651.SH,20190507,4.16,4.28,4.07,4.22,4.11,0.11,2.6764,146378.47,60974.65
600651.SH,20190508,4.14,4.2,4.0,4.13,4.22,-0.09,-2.1327,137151.61,56699.923
600651.SH,20190509,4.09,4.13,4.04,4.06,4.13,-0.07,-1.6949,114264.09,46706.908
600651.SH,20190510,4.1,4.21,4.03,4.18,4.06,0.12,2.9557,158874.73,65827.441
600651.SH,20190513,4.18,4.25,4.13,4.18,4.18,0.0,0.0,131238.16,54962.648
600651.SH,20190514,4.14,4.18,4.09,4.12,4.18,-0.06,-1.4354,94860.56,39192.804
600651.SH,20190515,4.16,4.18,4.09,4.18,4.12,0.06,1.4563,103337.47,42864.637
600651.SH,20190516,4.22,4.29,4.14,4.24,4.18,0.06,1.4354,169183.54,71350.627
600651.SH,20190517,4.24,4.24,3.9,3.93,4.24,-0.31,-7.3113,212912.1,86358.927
600651.SH,20190520,3.92,3.92,3.58,3.72,3.93,-0.21,-5.3435,159659.54,59022.931
600651.SH,20190521,3.68,4.0,3.68,3.89,3.72,0.17,4.5699,140739.07,54510.749
600651.SH,20190522,3.91,4.01,3.89,3.92,3.89,0.03,0.7712,129699.37,51241.789
600651.SH,20190523,3.93,3.94,3.75,3.82,3.92,-0.1,-2.551,91208.01,35097.831
600651.SH,20190524,3.84,3.84,3.7,3.7,3.82,-0.12,-3.1414,84169.34,31508.22
600651.SH,20190527,3.6,3.85,3.6,3.82,3.7,0.12,3.2432,101182.58,38168.159
600651.SH,20190528,3.9,4.08,3.83,3.93,3.82,0.11,2.8796,198799.45,78383.379
600651.SH,20190529,3.9,3.92,3.81,3.84,3.93,-0.09,-2.2901,125236.32,48400.11
600651.SH,20190530,3.87,3.99,3.72,3.87,3.84,0.03,0.7813,173759.49,67410.806
600651.SH,20190531,3.86,3.87,3.75,3.77,3.87,-0.1,-2.584,120111.03,45661.518
600651.SH,20190603,3.74,3.82,3.71,3.71,3.77,-0.06,-1.5915,72038.11,27009.438
600651.SH,20190604,3.76,3.76,3.58,3.6,3.71,-0.11,-2.965,91180.85,33375.068
600651.SH,20190605,3.69,3.81,3.64,3.71,3.6,0.11,3.0556,119081.23,44317.803
600651.SH,20190606,3.78,3.78,3.59,3.62,3.71,-0.09,-2.4259,75941.84,27621.951
600651.SH,20190610,3.6,3.78,3.55,3.68,3.62,0.06,1.6575,91321.15,33352.655
600651.SH,20190611,3.68,3.83,3.63,3.8,3.68,0.12,3.2609,146545.34,54858.914
600651.SH,20190612,3.74,3.8,3.67,3.67,3.8,-0.13,-3.4211,121339.92,45152.666
600651.SH,20190613,3.64,3.81,3.62,3.76,3.67,0.09,2.4523,117287.96,43833.962
600651.SH,20190614,3.76,3.86,3.68,3.81,3.76,0.05,1.3298,118498.63,44587.959
600651.SH,20190617,3.79,3.82,3.69,3.74,3.81,-0.07,-1.8373,96547.49,36254.369
600651.SH,20190618,3.71,3.74,3.64,3.67,3.74,-0.07,-1.8717,56712.78,20847.436
600651.SH,20190619,3.74,3.79,3.71,3.72,3.67,0.05,1.3624,71863.99,26884.132
600651.SH,20190620,3.73,3.82,3.66,3.76,3.72,0.04,1.0753,101353.81,37909.187
600651.SH,20190621,3.81,3.88,3.77,3.86,3.76,0.1,2.6596,178293.79,68509.558
600651.SH,20190624,3.9,3.95,3.81,3.84,3.86,-0.02,-0.5181,98582.58,38047.538
600651.SH,20190625,3.85,3.86,3.73,3.81,3.84,-0.03,-0.7813,89346.4,33861.34
600651.SH,20190626,3.81,3.81,3.73,3.77,3.81,-0.04,-1.0499,74159.0,28022.981
600651.SH,20190627,3.8,3.83,3.77,3.8,3.77,0.03,0.7958,58444.14,22223.324
600651.SH,20190628,3.8,3.8,3.66,3.7,3.8,-0.1,-2.6316,73584.14,27313.365
