ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20170918,6.96,6.98,6.9,6.96,6.96,0.0,0.0,60381.28,41876.674
002118.SZ,20170919,6.96,6.96,6.86,6.88,6.96,-0.08,-1.15,64153.4,44282.625
002118.SZ,20170920,6.89,6.92,6.83,6.85,6.88,-0.03,-0.44,76301.53,52318.916
002118.SZ,20170921,6.86,6.89,6.82,6.83,6.85,-0.02,-0.29,54644.85,37460.478
002118.SZ,20170922,6.84,6.84,6.74,6.74,6.83,-0.09,-1.32,49988.79,33851.237
002118.SZ,20170925,6.79,6.81,6.74,6.75,6.74,0.01,0.15,50410.04,34154.019
002118.SZ,20170926,6.75,6.77,6.68,6.74,6.75,-0.01,-0.15,45466.42,30528.414
002118.SZ,20170927,6.77,6.81,6.71,6.78,6.74,0.04,0.59,51201.72,34644.094
002118.SZ,20170928,6.78,6.81,6.75,6.78,6.78,0.0,0.0,52598.39,35661.896
002118.SZ,20170929,6.8,6.87,6.76,6.77,6.78,-0.01,-0.15,75410.85,51321.463
002118.SZ,20171009,6.9,6.95,6.81,6.83,6.77,0.06,0.89,103131.23,70839.743
002118.SZ,20171010,6.89,7.08,6.87,7.07,6.83,0.24,3.51,240921.39,169060.861
002118.SZ,20171011,7.1,7.15,6.96,6.97,7.07,-0.1,-1.41,155327.84,109127.849
002118.SZ,20171012,6.96,7.12,6.93,7.08,6.97,0.11,1.58,172224.74,121566.037
002118.SZ,20171013,7.17,7.34,7.11,7.21,7.08,0.13,1.84,313942.36,226791.422
002118.SZ,20171016,7.18,7.19,6.95,6.98,7.21,-0.23,-3.19,174854.2,123254.779
002118.SZ,20171017,6.99,7.01,6.83,6.85,6.98,-0.13,-1.86,119457.73,82483.882
002118.SZ,20171018,6.87,6.97,6.85,6.87,6.85,0.02,0.29,89905.31,62060.877
002118.SZ,20171019,6.87,6.98,6.84,6.91,6.87,0.04,0.58,131865.06,91379.61
002118.SZ,20171020,6.88,6.89,6.78,6.87,6.91,-0.04,-0.58,80715.21,55169.235
002118.SZ,20171023,6.87,7.03,6.85,6.99,6.87,0.12,1.75,102907.1,71563.845
002118.SZ,20171024,6.96,6.99,6.83,6.92,6.99,-0.07,-1.0,92400.02,63814.836
002118.SZ,20171025,6.9,7.09,6.86,7.06,6.92,0.14,2.02,164751.3,115352.426
002118.SZ,20171026,7.06,7.22,7.02,7.19,7.06,0.13,1.84,215026.77,153492.212
002118.SZ,20171027,7.18,7.18,7.03,7.03,7.19,-0.16,-2.23,148606.59,105225.243
002118.SZ,20171030,7.07,7.07,6.8,6.92,7.03,-0.11,-1.56,151222.95,104113.414
002118.SZ,20171031,6.89,6.92,6.75,6.9,6.92,-0.02,-0.29,126214.73,86258.725
002118.SZ,20171101,6.86,6.93,6.82,6.85,6.9,-0.05,-0.72,62723.86,43034.474
002118.SZ,20171102,6.86,6.86,6.75,6.76,6.85,-0.09,-1.31,57717.22,39138.909
002118.SZ,20171103,6.76,6.89,6.5,6.87,6.76,0.11,1.63,189216.0,127092.726
002118.SZ,20171106,6.9,7.13,6.8,7.09,6.87,0.22,3.2,194160.39,135670.345
002118.SZ,20171107,7.06,7.14,7.03,7.09,7.09,0.0,0.0,115214.85,81511.562
002118.SZ,20171108,7.09,7.11,7.03,7.1,7.09,0.01,0.14,112670.3,79745.821
002118.SZ,20171109,7.5,7.81,7.41,7.81,7.1,0.71,10.0,413332.79,317358.688
002118.SZ,20171110,7.89,8.25,7.61,7.69,7.81,-0.12,-1.54,783735.16,618502.155
002118.SZ,20171113,7.62,7.78,7.54,7.64,7.69,-0.05,-0.65,308255.46,235517.558
002118.SZ,20171114,7.63,7.63,7.37,7.58,7.64,-0.06,-0.79,386027.36,289255.099
002118.SZ,20171115,7.51,7.98,7.3,7.87,7.58,0.29,3.83,468993.38,360957.604
002118.SZ,20171116,7.75,7.93,7.71,7.77,7.87,-0.1,-1.27,203920.14,159338.615
002118.SZ,20171117,7.72,7.89,7.56,7.78,7.77,0.01,0.13,233894.77,180802.455
002118.SZ,20171120,7.72,8.26,7.6,8.18,7.78,0.4,5.14,449215.05,362086.398
002118.SZ,20171121,8.1,8.48,8.06,8.28,8.18,0.1,1.22,381088.32,316061.313
002118.SZ,20171122,8.22,8.39,8.04,8.37,8.28,0.09,1.09,321405.61,264200.904
002118.SZ,20171123,8.28,8.45,8.08,8.13,8.37,-0.24,-2.87,294918.91,244202.912
002118.SZ,20171124,8.19,8.24,7.99,7.99,8.13,-0.14,-1.72,180685.68,146683.345
002118.SZ,20171127,7.9,8.26,7.77,7.93,7.99,-0.06,-0.75,241754.67,194021.986
002118.SZ,20171128,8.25,8.7,8.11,8.61,7.93,0.68,8.58,385729.14,325864.458
002118.SZ,20171129,8.44,8.84,8.41,8.69,8.61,0.08,0.93,409778.78,355188.905
002118.SZ,20171130,8.59,8.69,8.46,8.51,8.69,-0.18,-2.07,198966.47,169972.384
002118.SZ,20171201,8.58,8.8,8.48,8.65,8.51,0.14,1.65,303996.49,262733.629
002118.SZ,20171204,8.52,8.56,8.36,8.39,8.65,-0.26,-3.01,188100.51,158678.779
002118.SZ,20171205,8.36,8.52,8.12,8.45,8.39,0.06,0.72,191884.99,159537.762
002118.SZ,20171206,8.43,8.48,8.13,8.33,8.45,-0.12,-1.42,164806.0,136174.346
002118.SZ,20171207,8.38,8.6,8.24,8.46,8.33,0.13,1.56,261220.6,220737.075
002118.SZ,20171208,8.7,8.84,8.23,8.26,8.46,-0.2,-2.36,436476.59,372130.576
002118.SZ,20171211,8.21,8.26,8.03,8.11,8.26,-0.15,-1.82,201848.89,164277.801
002118.SZ,20171212,8.15,8.35,8.14,8.23,8.11,0.12,1.48,171117.48,141121.785
002118.SZ,20171213,8.17,8.29,8.0,8.14,8.23,-0.09,-1.09,166701.86,135649.088
002118.SZ,20171214,8.17,8.2,8.05,8.14,8.14,0.0,0.0,105221.44,85391.037
002118.SZ,20171215,8.12,8.31,8.07,8.24,8.14,0.1,1.23,172644.38,141833.511
002118.SZ,20171218,8.23,8.26,8.02,8.09,8.24,-0.15,-1.82,108819.04,88269.26
002118.SZ,20171219,8.03,8.18,8.02,8.05,8.09,-0.04,-0.49,85122.51,68743.78
002118.SZ,20171220,8.06,8.08,7.65,7.67,8.05,-0.38,-4.72,178418.27,139338.321
002118.SZ,20171221,7.67,7.95,7.57,7.75,7.67,0.08,1.04,113408.73,87902.504
002118.SZ,20171222,7.7,7.78,7.65,7.74,7.75,-0.01,-0.13,62895.1,48427.674
002118.SZ,20171225,7.73,7.76,7.34,7.4,7.74,-0.34,-4.39,107239.86,80921.463
002118.SZ,20171226,7.39,7.6,7.37,7.55,7.4,0.15,2.03,92838.22,69397.765
002118.SZ,20171227,7.53,7.62,7.42,7.42,7.55,-0.13,-1.72,73462.79,55237.364
002118.SZ,20171228,7.37,7.49,7.35,7.4,7.42,-0.02,-0.27,70421.34,52222.011
002118.SZ,20171229,7.43,7.59,7.43,7.52,7.4,0.12,1.62,68795.08,51827.076
002118.SZ,20180102,7.6,7.83,7.52,7.77,7.52,0.25,3.32,124316.82,95770.514
002118.SZ,20180103,7.74,7.86,7.72,7.8,7.77,0.03,0.39,94987.31,73976.43
002118.SZ,20180104,7.77,7.91,7.71,7.82,7.8,0.02,0.26,102658.73,80234.665
002118.SZ,20180105,7.9,7.95,7.81,7.89,7.82,0.07,0.9,82570.45,65067.643
002118.SZ,20180108,7.9,7.94,7.72,7.81,7.89,-0.08,-1.01,104015.39,81418.662
002118.SZ,20180109,7.8,7.93,7.7,7.91,7.81,0.1,1.28,109563.54,85932.157
002118.SZ,20180110,7.9,7.95,7.77,7.84,7.91,-0.07,-0.89,93351.17,73164.05
002118.SZ,20180111,7.83,7.88,7.75,7.83,7.84,-0.01,-0.13,65915.9,51465.969
002118.SZ,20180112,7.77,7.82,7.49,7.5,7.83,-0.33,-4.21,113634.94,86642.885
002118.SZ,20180115,7.46,8.22,7.41,8.05,7.5,0.55,7.33,335178.01,264869.535
002118.SZ,20180116,8.07,8.15,7.87,8.06,8.05,0.01,0.12,219365.22,175104.436
002118.SZ,20180117,8.02,8.12,7.84,8.05,8.06,-0.01,-0.12,167269.39,133448.736
002118.SZ,20180118,8.06,8.16,7.98,8.08,8.05,0.03,0.37,199810.84,161482.248
002118.SZ,20180119,8.1,8.17,7.95,8.12,8.08,0.04,0.5,235067.82,189388.486
002118.SZ,20180122,8.11,8.33,8.04,8.28,8.12,0.16,1.97,255481.15,209869.577
002118.SZ,20180123,8.28,8.29,8.12,8.17,8.28,-0.11,-1.33,122606.58,100247.689
002118.SZ,20180124,8.17,8.3,8.08,8.18,8.17,0.01,0.12,128280.3,105201.105
002118.SZ,20180125,8.18,8.3,8.11,8.11,8.18,-0.07,-0.86,123322.0,101066.042
002118.SZ,20180126,8.08,8.18,8.0,8.17,8.11,0.06,0.74,128319.08,103745.37
002118.SZ,20180129,8.14,8.22,7.95,8.01,8.17,-0.16,-1.96,93517.84,75496.699
002118.SZ,20180130,8.03,8.24,8.0,8.19,8.01,0.18,2.25,177537.96,144118.215
002118.SZ,20180131,8.18,8.35,8.1,8.35,8.19,0.16,1.95,271172.14,224329.598
002118.SZ,20180201,8.3,8.35,8.02,8.2,8.35,-0.15,-1.8,193307.02,158726.054
002118.SZ,20180202,8.03,8.34,7.38,8.16,8.2,-0.04,-0.49,272153.09,217353.696
002118.SZ,20180205,8.0,8.1,7.6,7.69,8.16,-0.47,-5.76,161017.05,125447.218
002118.SZ,20180206,7.6,7.7,7.25,7.25,7.69,-0.44,-5.72,283584.41,211520.133
002118.SZ,20180207,7.42,7.48,6.88,7.2,7.25,-0.05,-0.69,133555.61,97081.478
002118.SZ,20180208,7.2,7.34,7.16,7.27,7.2,0.07,0.97,89524.0,65226.248
002118.SZ,20180209,7.18,7.36,7.05,7.13,7.27,-0.14,-1.93,140050.2,101054.015
002118.SZ,20180212,7.15,7.66,7.12,7.5,7.13,0.37,5.19,168823.45,125032.467
002118.SZ,20180213,7.53,7.92,7.42,7.79,7.5,0.29,3.87,168772.41,130919.932
002118.SZ,20180214,7.78,8.1,7.7,7.86,7.79,0.07,0.9,139045.6,110335.572
002118.SZ,20180222,7.86,7.95,7.79,7.85,7.86,-0.01,-0.13,85648.7,67272.104
002118.SZ,20180223,7.85,7.97,7.77,7.84,7.85,-0.01,-0.13,65867.2,51840.853
002118.SZ,20180226,7.85,8.14,7.85,8.05,7.84,0.21,2.68,149969.0,120199.965
002118.SZ,20180227,8.07,8.17,7.96,8.06,8.05,0.01,0.12,103034.18,83151.945
002118.SZ,20180228,8.06,8.14,7.94,7.98,8.06,-0.08,-0.99,115364.06,93204.583
002118.SZ,20180301,7.98,8.16,7.95,8.15,7.98,0.17,2.13,188700.79,152789.856
002118.SZ,20180302,8.15,8.27,8.06,8.17,8.15,0.02,0.25,164424.8,134511.262
002118.SZ,20180305,8.17,8.22,8.08,8.2,8.17,0.03,0.37,88779.15,72409.962
002118.SZ,20180306,8.21,8.44,8.11,8.37,8.2,0.17,2.07,234575.12,195237.318
002118.SZ,20180307,8.36,8.46,8.25,8.26,8.37,-0.11,-1.31,175598.4,147273.914
002118.SZ,20180308,8.32,8.54,8.26,8.38,8.26,0.12,1.45,226102.0,189839.4
002118.SZ,20180309,8.33,8.63,8.28,8.55,8.38,0.17,2.03,312057.77,265446.96
002118.SZ,20180312,8.63,8.68,8.46,8.5,8.55,-0.05,-0.58,215047.5,183603.162
002118.SZ,20180313,8.49,8.54,8.33,8.43,8.5,-0.07,-0.82,218180.62,183782.786
002118.SZ,20180314,8.38,8.55,8.15,8.16,8.43,-0.27,-3.2,198622.59,166247.589
002118.SZ,20180315,8.2,8.27,8.12,8.2,8.16,0.04,0.49,122755.81,100449.613
002118.SZ,20180316,8.25,8.25,8.01,8.05,8.2,-0.15,-1.83,136416.04,110791.559
002118.SZ,20180319,8.1,8.25,8.08,8.13,8.05,0.08,0.99,122865.58,100347.64
002118.SZ,20180320,8.14,8.48,8.08,8.41,8.13,0.28,3.44,292768.63,242928.028
002118.SZ,20180321,8.42,8.62,8.32,8.44,8.41,0.03,0.36,322780.83,273629.536
002118.SZ,20180322,8.45,8.5,8.21,8.3,8.44,-0.14,-1.66,197311.82,164242.544
002118.SZ,20180323,8.17,8.18,7.66,7.8,8.3,-0.5,-6.02,230634.53,183371.836
002118.SZ,20180326,7.97,8.03,7.8,8.0,7.8,0.2,2.56,192713.86,152982.401
002118.SZ,20180327,8.0,8.15,7.96,8.07,8.0,0.07,0.88,147134.5,118580.081
002118.SZ,20180328,8.09,8.85,7.98,8.59,8.07,0.52,6.44,520445.23,444111.653
002118.SZ,20180329,8.56,8.72,8.5,8.63,8.59,0.04,0.47,305529.01,262318.801
002118.SZ,20180330,8.68,9.1,8.63,8.93,8.63,0.3,3.48,458249.24,407515.686
002118.SZ,20180402,8.98,9.14,8.85,8.98,8.93,0.05,0.56,415959.81,372912.04
002118.SZ,20180403,8.82,9.79,8.82,9.52,8.98,0.54,6.01,670864.44,630205.905
002118.SZ,20180404,9.48,9.93,9.27,9.51,9.52,-0.01,-0.11,621432.16,594884.737
002118.SZ,20180409,9.58,9.68,9.34,9.48,9.51,-0.03,-0.32,339984.62,323055.345
002118.SZ,20180410,9.47,9.69,9.21,9.45,9.48,-0.03,-0.32,477197.18,450001.586
002118.SZ,20180411,9.5,9.62,9.32,9.42,9.45,-0.03,-0.32,345465.37,327577.982
002118.SZ,20180412,9.47,9.58,9.21,9.26,9.42,-0.16,-1.7,358685.53,334476.168
002118.SZ,20180413,9.35,9.45,8.96,9.07,9.26,-0.19,-2.05,488650.78,445609.761
002118.SZ,20180416,9.06,9.18,8.88,9.07,9.07,0.0,0.0,337192.04,304420.705
002118.SZ,20180417,9.11,9.55,9.08,9.26,9.07,0.19,2.09,768525.65,714729.613
002118.SZ,20180418,9.21,9.5,8.96,9.35,9.26,0.09,0.97,434054.34,399605.74
002118.SZ,20180419,9.28,9.45,9.03,9.13,9.35,-0.22,-2.35,302342.79,277112.794
002118.SZ,20180420,9.17,9.44,9.12,9.16,9.13,0.03,0.33,423942.13,393227.584
002118.SZ,20180423,9.02,9.05,8.24,8.6,9.16,-0.56,-6.11,560100.84,481623.021
002118.SZ,20180424,8.5,8.75,8.43,8.63,8.6,0.03,0.35,228740.87,197080.552
002118.SZ,20180425,8.54,8.73,8.52,8.63,8.63,0.0,0.0,197842.58,170718.244
002118.SZ,20180426,8.6,8.69,8.55,8.57,8.63,-0.06,-0.7,160786.89,138536.439
002118.SZ,20180427,8.58,8.95,8.52,8.77,8.57,0.2,2.33,276476.95,242862.517
002118.SZ,20180502,8.81,8.89,8.63,8.85,8.77,0.08,0.91,265782.77,233392.743
002118.SZ,20180503,8.88,9.02,8.66,8.96,8.85,0.11,1.24,367386.2,324435.959
002118.SZ,20180504,8.9,9.16,8.8,9.03,8.96,0.07,0.78,355444.66,319665.939
002118.SZ,20180507,9.12,9.5,9.1,9.39,9.03,0.36,3.99,535656.58,500987.943
002118.SZ,20180508,9.37,9.55,9.32,9.41,9.39,0.02,0.21,504060.44,476304.07
002118.SZ,20180509,9.46,9.55,9.27,9.37,9.41,-0.04,-0.43,354258.83,332812.617
002118.SZ,20180510,9.44,9.81,9.19,9.72,9.37,0.35,3.74,636148.49,600995.041
002118.SZ,20180511,9.72,9.85,9.51,9.64,9.72,-0.08,-0.82,425816.52,412792.381
002118.SZ,20180514,9.8,10.2,9.6,10.05,9.64,0.41,4.25,580162.63,575760.029
002118.SZ,20180515,9.96,10.01,9.72,9.8,10.05,-0.25,-2.49,465674.17,457058.618
002118.SZ,20180516,9.81,10.08,9.7,9.7,9.8,-0.1,-1.02,570535.01,562077.943
002118.SZ,20180517,9.66,9.96,9.4,9.5,9.7,-0.2,-2.06,581823.9,565095.646
002118.SZ,20180518,9.44,9.6,9.11,9.33,9.5,-0.17,-1.79,499035.75,462577.913
002118.SZ,20180521,9.4,9.43,9.24,9.36,9.33,0.03,0.32,368337.32,343457.076
002118.SZ,20180522,9.31,9.51,9.29,9.42,9.36,0.06,0.64,393135.06,369311.882
002118.SZ,20180523,9.41,9.52,9.12,9.12,9.42,-0.3,-3.18,449352.07,420661.869
002118.SZ,20180524,9.12,9.21,8.97,9.13,9.12,0.01,0.11,237952.79,216439.629
002118.SZ,20180525,9.12,9.18,9.01,9.16,9.13,0.03,0.33,214869.7,195903.685
002118.SZ,20180528,9.12,9.14,8.7,8.94,9.16,-0.22,-2.4,275011.2,245440.747
002118.SZ,20180529,8.94,9.26,8.88,9.15,8.94,0.21,2.35,431589.65,394065.495
002118.SZ,20180530,9.0,9.23,8.81,8.95,9.15,-0.2,-2.19,290353.63,262707.265
002118.SZ,20180531,8.98,9.2,8.06,8.37,8.95,-0.58,-6.48,692817.83,601439.369
002118.SZ,20180601,8.21,8.22,7.74,7.83,8.37,-0.54,-6.45,474212.5,377617.569
002118.SZ,20180604,7.88,7.88,7.61,7.62,7.83,-0.21,-2.68,211853.15,163436.682
002118.SZ,20180605,7.65,7.95,7.64,7.9,7.62,0.28,3.67,204722.87,159970.154
002118.SZ,20180606,7.89,7.97,7.81,7.94,7.9,0.04,0.51,203213.39,160533.368
002118.SZ,20180607,8.02,8.17,7.89,7.91,7.94,-0.03,-0.38,202744.07,163009.896
002118.SZ,20180608,7.89,7.89,7.65,7.75,7.91,-0.16,-2.02,145915.74,112858.987
002118.SZ,20180611,7.67,7.76,7.63,7.73,7.75,-0.02,-0.26,100857.57,77749.311
002118.SZ,20180612,7.69,7.9,7.67,7.87,7.73,0.14,1.81,188208.14,147429.31
002118.SZ,20180613,7.88,7.88,7.7,7.72,7.87,-0.15,-1.91,118457.14,91821.856
002118.SZ,20180614,7.71,7.8,7.47,7.48,7.72,-0.24,-3.11,139103.51,106335.771
002118.SZ,20180615,7.43,7.43,7.02,7.09,7.48,-0.39,-5.21,228058.74,163085.093
002118.SZ,20180619,7.0,7.18,6.43,6.64,7.09,-0.45,-6.35,237898.4,163123.241
002118.SZ,20180620,6.73,6.95,6.67,6.9,6.64,0.26,3.92,159351.6,108609.102
002118.SZ,20180621,6.92,6.97,6.75,6.81,6.9,-0.09,-1.3,126867.89,87252.287
002118.SZ,20180622,6.77,7.16,6.77,7.15,6.81,0.34,4.99,158364.4,110878.387
002118.SZ,20180625,7.18,7.33,7.02,7.06,7.15,-0.09,-1.26,171653.33,123132.927
002118.SZ,20180626,6.92,7.19,6.9,7.19,7.06,0.13,1.84,100182.2,70935.436
002118.SZ,20180627,7.18,7.2,7.01,7.16,7.19,-0.03,-0.42,122423.0,87123.487
002118.SZ,20180628,7.13,7.35,6.86,6.94,7.16,-0.22,-3.07,139076.34,98072.569
002118.SZ,20180629,6.95,7.2,6.9,7.15,6.94,0.21,3.03,182767.59,129084.256
002118.SZ,20180702,7.14,7.17,6.89,6.94,7.15,-0.21,-2.94,140806.45,99110.121
002118.SZ,20180703,6.94,7.13,6.79,7.1,6.94,0.16,2.31,159535.46,111082.722
002118.SZ,20180704,7.04,7.19,6.77,6.85,7.1,-0.25,-3.52,119970.13,83544.271
002118.SZ,20180705,6.84,7.0,6.78,6.81,6.85,-0.04,-0.58,113693.3,78316.809
002118.SZ,20180706,6.77,6.81,6.13,6.44,6.81,-0.37,-5.43,289673.04,185973.362
002118.SZ,20180709,6.23,6.36,6.15,6.33,6.44,-0.11,-1.71,311965.26,194918.088
002118.SZ,20180710,6.35,6.48,6.26,6.45,6.33,0.12,1.9,241488.12,154390.271
002118.SZ,20180711,6.35,6.38,6.19,6.33,6.45,-0.12,-1.86,140772.2,88636.291
002118.SZ,20180712,6.34,6.55,6.31,6.5,6.33,0.17,2.69,180323.79,116924.604
002118.SZ,20180713,6.51,6.64,6.47,6.61,6.5,0.11,1.69,189571.69,124624.697
002118.SZ,20180716,6.6,6.6,6.48,6.51,6.61,-0.1,-1.51,116952.38,76202.514
002118.SZ,20180717,6.52,6.53,6.3,6.4,6.51,-0.11,-1.69,134449.51,85749.895
002118.SZ,20180718,6.4,6.45,6.35,6.38,6.4,-0.02,-0.31,135362.39,86658.202
002118.SZ,20180719,6.38,6.4,6.17,6.21,6.38,-0.17,-2.66,167176.67,104527.597
002118.SZ,20180720,6.15,6.34,6.15,6.29,6.21,0.08,1.2882,95515.71,59660.586
002118.SZ,20180723,6.19,6.19,5.73,5.93,6.29,-0.36,-5.7234,359205.75,213518.677
002118.SZ,20180724,5.91,6.26,5.86,6.23,5.93,0.3,5.059,332379.44,202201.008
002118.SZ,20180725,6.29,6.33,6.18,6.22,6.23,-0.01,-0.1605,179234.74,111735.26
002118.SZ,20180726,6.22,6.34,6.2,6.28,6.22,0.06,0.9646,168491.09,105562.135
002118.SZ,20180727,6.28,6.29,6.13,6.16,6.28,-0.12,-1.9108,117966.71,73110.673
002118.SZ,20180730,6.2,6.21,5.9,5.94,6.16,-0.22,-3.5714,193308.97,116952.661
002118.SZ,20180731,5.96,6.32,5.96,6.28,5.94,0.34,5.7239,310056.92,191746.739
002118.SZ,20180801,6.3,6.33,6.0,6.05,6.28,-0.23,-3.6624,246518.13,151040.455
002118.SZ,20180802,6.04,6.1,5.75,5.97,6.05,-0.08,-1.3223,193772.74,114825.864
002118.SZ,20180803,5.92,5.94,5.78,5.8,5.97,-0.17,-2.8476,145872.41,85277.784
002118.SZ,20180806,5.75,5.75,5.31,5.39,5.8,-0.41,-7.069,246015.62,134997.585
002118.SZ,20180807,5.37,5.48,5.23,5.47,5.39,0.08,1.4842,178429.77,96072.043
002118.SZ,20180808,5.44,5.44,5.27,5.33,5.47,-0.14,-2.5594,166137.29,88654.19
002118.SZ,20180809,5.28,5.47,5.24,5.42,5.33,0.09,1.6886,161649.89,87368.611
002118.SZ,20180810,5.42,5.63,5.4,5.54,5.42,0.12,2.214,179920.95,99434.521
002118.SZ,20180813,5.47,5.64,5.43,5.64,5.54,0.1,1.8051,161788.72,89949.859
002118.SZ,20180814,5.64,5.68,5.55,5.6,5.64,-0.04,-0.7092,99975.66,55977.957
002118.SZ,20180815,5.63,5.63,5.38,5.46,5.6,-0.14,-2.5,119531.01,65558.31
002118.SZ,20180816,5.4,5.46,5.29,5.44,5.46,-0.02,-0.3663,124738.49,67421.569
002118.SZ,20180817,5.5,5.52,5.31,5.33,5.44,-0.11,-2.0221,147338.61,79791.624
002118.SZ,20180820,5.31,5.34,5.12,5.33,5.33,0.0,0.0,123289.84,64644.163
002118.SZ,20180821,5.28,5.48,5.27,5.47,5.33,0.14,2.6266,139573.64,75285.701
002118.SZ,20180822,5.46,5.47,5.36,5.38,5.47,-0.09,-1.6453,87823.97,47464.017
002118.SZ,20180823,5.38,5.46,5.35,5.44,5.38,0.06,1.1152,90873.95,49216.857
002118.SZ,20180824,5.4,5.47,5.34,5.42,5.44,-0.02,-0.3676,85421.25,46110.695
002118.SZ,20180827,5.45,5.59,5.41,5.57,5.42,0.15,2.7675,144101.9,79627.414
002118.SZ,20180828,5.55,5.59,5.47,5.52,5.57,-0.05,-0.8977,131899.67,72724.284
002118.SZ,20180829,5.52,5.53,5.44,5.48,5.52,-0.04,-0.7246,70076.16,38371.773
002118.SZ,20180830,5.48,5.53,5.44,5.5,5.48,0.02,0.365,90358.24,49523.906
002118.SZ,20180831,5.49,5.51,5.33,5.44,5.5,-0.06,-1.0909,115821.02,62652.092
002118.SZ,20180903,5.98,5.98,5.58,5.98,5.44,0.54,9.9265,490953.44,287689.365
002118.SZ,20180904,5.87,5.97,5.76,5.89,5.98,-0.09,-1.505,350883.26,205664.959
002118.SZ,20180905,5.81,6.14,5.77,5.95,5.89,0.06,1.0187,451284.39,271429.119
002118.SZ,20180906,5.98,6.15,5.96,6.08,5.95,0.13,2.1849,331329.88,200841.508
002118.SZ,20180907,6.05,6.11,5.93,6.03,6.08,-0.05,-0.8224,237020.37,143021.411
002118.SZ,20180910,6.04,6.06,5.81,5.9,6.03,-0.13,-2.1559,137070.19,80684.539
002118.SZ,20180911,5.9,6.0,5.77,5.94,5.9,0.04,0.678,120076.23,70488.138
002118.SZ,20180912,5.96,5.98,5.87,5.89,5.94,-0.05,-0.8418,90952.3,53832.286
002118.SZ,20180913,5.95,5.99,5.72,5.88,5.89,-0.01,-0.1698,144172.92,84191.759
002118.SZ,20180914,5.85,5.88,5.77,5.78,5.88,-0.1,-1.7007,74294.95,43161.697
002118.SZ,20180917,5.74,5.78,5.59,5.6,5.78,-0.18,-3.1142,87587.0,49768.454
002118.SZ,20180918,5.63,5.71,5.58,5.7,5.6,0.1,1.7857,116252.82,65774.743
002118.SZ,20180919,5.67,5.83,5.63,5.76,5.7,0.06,1.0526,132143.04,75778.735
002118.SZ,20180920,5.73,5.77,5.69,5.7,5.76,-0.06,-1.0417,91046.16,52155.943
002118.SZ,20180921,5.73,5.81,5.66,5.77,5.7,0.07,1.2281,141563.43,81262.633
002118.SZ,20180925,5.72,5.74,5.64,5.65,5.77,-0.12,-2.0797,121881.93,69168.677
002118.SZ,20180926,5.67,5.68,5.52,5.58,5.65,-0.07,-1.2389,146566.81,81810.488
002118.SZ,20180927,5.58,5.67,5.55,5.55,5.58,-0.03,-0.5376,115912.45,64909.968
002118.SZ,20180928,5.55,5.58,5.48,5.51,5.55,-0.04,-0.7207,104404.02,57570.254
002118.SZ,20181008,5.41,5.42,5.18,5.2,5.51,-0.31,-5.6261,128511.49,68124.302
002118.SZ,20181009,5.2,5.31,5.2,5.24,5.2,0.04,0.7692,84666.89,44415.671
002118.SZ,20181010,5.15,5.21,5.07,5.12,5.24,-0.12,-2.2901,165435.11,84689.79
002118.SZ,20181011,5.0,5.0,4.61,4.61,5.12,-0.51,-9.9609,192730.48,91221.388
002118.SZ,20181012,4.18,4.32,4.15,4.15,4.61,-0.46,-9.9783,363105.16,151852.495
002118.SZ,20181015,4.0,4.57,3.75,4.39,4.15,0.24,5.7831,447826.28,189541.67
002118.SZ,20181016,4.13,4.22,3.95,3.95,4.39,-0.44,-10.0228,303432.27,124037.261
002118.SZ,20181017,4.05,4.18,4.0,4.1,3.95,0.15,3.7975,188501.21,77209.453
002118.SZ,20181018,4.09,4.34,4.03,4.13,4.1,0.03,0.7317,234094.89,98112.163
002118.SZ,20181019,4.05,4.29,3.78,4.26,4.13,0.13,3.1477,199084.8,82844.291
002118.SZ,20181022,4.33,4.52,4.23,4.42,4.26,0.16,3.7559,276310.71,120772.417
002118.SZ,20181023,4.38,4.68,4.33,4.54,4.42,0.12,2.7149,296428.58,133852.83
002118.SZ,20181024,4.45,4.57,4.4,4.46,4.54,-0.08,-1.7621,157756.9,70611.811
002118.SZ,20181025,4.31,4.45,4.2,4.41,4.46,-0.05,-1.1211,126334.45,54630.729
002118.SZ,20181026,4.43,4.63,4.34,4.59,4.41,0.18,4.0816,271669.49,122344.098
002118.SZ,20181029,4.56,4.56,4.35,4.39,4.59,-0.2,-4.3573,154564.99,68803.287
002118.SZ,20181030,4.38,4.48,4.27,4.45,4.39,0.06,1.3667,141836.37,62355.545
002118.SZ,20181031,4.45,4.52,4.43,4.48,4.45,0.03,0.6742,120037.96,53843.877
002118.SZ,20181101,4.51,4.55,4.41,4.43,4.48,-0.05,-1.1161,160578.47,72235.449
002118.SZ,20181102,4.48,4.63,4.48,4.63,4.43,0.2,4.5147,244176.51,111777.909
002118.SZ,20181105,4.65,4.77,4.55,4.68,4.63,0.05,1.0799,226837.12,105611.771
002118.SZ,20181106,4.63,4.63,4.48,4.57,4.68,-0.11,-2.3504,189038.66,85837.365
002118.SZ,20181107,4.54,4.68,4.54,4.56,4.57,-0.01,-0.2188,159200.44,73486.37
002118.SZ,20181108,4.6,4.7,4.57,4.6,4.56,0.04,0.8772,164358.41,76239.986
