ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20171204,6.82,6.84,6.68,6.71,6.84,-0.13,-1.9,141608.61,95576.888
002152.SZ,20171205,6.68,6.72,6.51,6.58,6.71,-0.13,-1.94,142993.83,94469.128
002152.SZ,20171206,6.57,6.71,6.55,6.71,6.58,0.13,1.98,123321.34,81780.127
002152.SZ,20171207,6.71,6.93,6.67,6.9,6.71,0.19,2.83,259433.39,177643.138
002152.SZ,20171208,6.87,6.96,6.85,6.88,6.9,-0.02,-0.29,170162.16,117496.846
002152.SZ,20171211,6.9,7.05,6.85,6.94,6.88,0.06,0.87,253613.12,176988.322
002152.SZ,20171212,6.98,7.07,6.9,6.9,6.94,-0.04,-0.58,152086.78,106066.721
002152.SZ,20171213,6.91,6.96,6.84,6.91,6.9,0.01,0.14,135489.31,93558.032
002152.SZ,20171214,6.91,7.01,6.86,7.0,6.91,0.09,1.3,203357.62,141059.748
002152.SZ,20171215,6.99,7.27,6.97,7.18,7.0,0.18,2.57,454045.74,325716.081
002152.SZ,20171218,7.18,7.22,7.12,7.2,7.18,0.02,0.28,176502.97,126655.33
002152.SZ,20171219,7.17,7.64,7.16,7.46,7.2,0.26,3.61,567157.2,423012.477
002152.SZ,20171220,7.49,7.67,7.33,7.52,7.46,0.06,0.8,471974.92,355788.118
002152.SZ,20171221,7.49,7.64,7.44,7.54,7.52,0.02,0.27,282739.98,213445.01
002152.SZ,20171222,7.54,7.61,7.4,7.46,7.54,-0.08,-1.06,283764.65,212171.558
002152.SZ,20171225,7.51,7.54,7.29,7.37,7.46,-0.09,-1.21,243222.57,179007.561
002152.SZ,20171226,7.38,7.53,7.29,7.52,7.37,0.15,2.04,211613.83,156532.868
002152.SZ,20171227,7.5,7.55,7.24,7.29,7.52,-0.23,-3.06,256362.05,189664.99
002152.SZ,20171228,7.32,7.43,7.25,7.39,7.29,0.1,1.37,175012.45,128901.955
002152.SZ,20171229,7.41,7.5,7.34,7.44,7.39,0.05,0.68,164931.16,122187.758
002152.SZ,20180102,7.45,7.61,7.42,7.53,7.44,0.09,1.21,215135.58,162074.779
002152.SZ,20180103,7.5,7.62,7.47,7.49,7.53,-0.04,-0.53,233008.3,175487.832
002152.SZ,20180104,7.53,7.57,7.43,7.49,7.49,0.0,0.0,189164.66,141725.938
002152.SZ,20180105,7.65,7.79,7.49,7.53,7.49,0.04,0.53,340066.71,258602.053
002152.SZ,20180108,7.53,7.64,7.35,7.55,7.53,0.02,0.27,321907.62,241117.205
002152.SZ,20180109,7.5,7.51,7.34,7.37,7.55,-0.18,-2.38,250752.81,185819.807
002152.SZ,20180110,7.43,8.11,7.39,8.11,7.37,0.74,10.04,1004425.44,786491.64
002152.SZ,20180111,8.32,8.92,8.17,8.59,8.11,0.48,5.92,2222318.9,1902833.584
002152.SZ,20180112,8.54,8.68,8.14,8.2,8.59,-0.39,-4.54,1328561.63,1107973.43
002152.SZ,20180115,7.97,8.07,7.71,7.8,8.2,-0.4,-4.88,892231.32,704126.981
002152.SZ,20180116,7.94,8.12,7.81,8.0,7.8,0.2,2.56,842972.33,672506.149
002152.SZ,20180117,7.55,7.67,7.26,7.33,8.0,-0.67,-8.38,928175.38,689367.339
002152.SZ,20180118,7.3,7.43,7.27,7.32,7.33,-0.01,-0.14,322224.99,236614.804
002152.SZ,20180119,7.38,7.44,7.3,7.32,7.32,0.0,0.0,333436.62,245518.84
002152.SZ,20180122,7.3,7.5,7.22,7.46,7.32,0.14,1.91,393644.05,289985.483
002152.SZ,20180123,7.46,7.51,7.33,7.43,7.46,-0.03,-0.4,294952.42,218408.23
002152.SZ,20180124,7.45,7.58,7.33,7.53,7.43,0.1,1.35,390663.02,292045.671
002152.SZ,20180125,7.48,7.56,7.45,7.45,7.53,-0.08,-1.06,311203.92,233141.851
002152.SZ,20180126,7.44,7.51,7.35,7.36,7.45,-0.09,-1.21,274211.97,203317.316
002152.SZ,20180129,7.35,7.38,7.14,7.19,7.36,-0.17,-2.31,357529.5,259043.943
002152.SZ,20180130,7.16,7.22,7.03,7.06,7.19,-0.13,-1.81,243074.35,172527.173
002152.SZ,20180131,7.02,7.12,6.95,7.07,7.06,0.01,0.14,220683.82,155078.706
002152.SZ,20180201,7.06,7.06,6.81,6.93,7.07,-0.14,-1.98,254348.39,176223.617
002152.SZ,20180202,6.85,6.95,6.8,6.9,6.93,-0.03,-0.43,118852.76,81987.376
002152.SZ,20180205,6.81,6.86,6.7,6.72,6.9,-0.18,-2.61,212390.88,143994.229
002152.SZ,20180206,6.6,6.67,6.35,6.35,6.72,-0.37,-5.51,240097.15,156523.879
002152.SZ,20180207,6.48,6.52,6.23,6.46,6.35,0.11,1.73,164007.27,105356.498
002152.SZ,20180208,6.45,6.65,6.39,6.6,6.46,0.14,2.17,143032.61,94088.917
002152.SZ,20180209,6.48,6.58,6.31,6.42,6.6,-0.18,-2.73,196441.55,126405.289
002152.SZ,20180212,6.47,6.75,6.47,6.66,6.42,0.24,3.74,172706.16,114306.402
002152.SZ,20180213,6.73,6.82,6.66,6.69,6.66,0.03,0.45,131214.0,88368.269
002152.SZ,20180214,6.7,6.73,6.58,6.66,6.69,-0.03,-0.45,83896.76,55792.055
002152.SZ,20180222,6.73,6.82,6.7,6.8,6.66,0.14,2.1,111919.54,75862.333
002152.SZ,20180223,6.8,6.8,6.68,6.73,6.8,-0.07,-1.03,107294.76,72251.667
002152.SZ,20180226,6.77,7.01,6.71,6.98,6.73,0.25,3.71,228520.68,157684.708
002152.SZ,20180227,7.0,7.33,6.96,7.06,6.98,0.08,1.15,332908.13,238162.823
002152.SZ,20180228,7.04,7.21,6.93,7.06,7.06,0.0,0.0,279065.16,198186.546
002152.SZ,20180301,7.0,7.39,6.97,7.32,7.06,0.26,3.68,368887.16,266131.108
002152.SZ,20180302,7.28,7.39,7.18,7.19,7.32,-0.13,-1.78,226016.75,163874.984
002152.SZ,20180305,7.25,7.37,7.22,7.28,7.19,0.09,1.25,206599.41,150727.434
002152.SZ,20180306,7.33,7.42,7.2,7.3,7.28,0.02,0.27,268342.89,196738.944
002152.SZ,20180307,7.29,7.33,7.15,7.15,7.3,-0.15,-2.05,206249.67,149070.352
002152.SZ,20180308,7.15,7.33,7.15,7.22,7.15,0.07,0.98,170364.67,123147.869
002152.SZ,20180309,7.25,7.57,7.22,7.48,7.22,0.26,3.6,461929.7,343865.994
002152.SZ,20180312,7.59,7.85,7.59,7.64,7.48,0.16,2.14,501550.04,386199.724
002152.SZ,20180313,7.67,7.89,7.48,7.69,7.64,0.05,0.65,433778.51,333859.094
002152.SZ,20180314,7.65,7.8,7.48,7.52,7.69,-0.17,-2.21,323085.22,244722.286
002152.SZ,20180315,7.49,7.67,7.38,7.59,7.52,0.07,0.93,286503.18,215762.035
002152.SZ,20180316,7.6,7.68,7.44,7.48,7.59,-0.11,-1.45,184492.89,139243.17
002152.SZ,20180319,7.43,7.58,7.42,7.44,7.48,-0.04,-0.53,171995.58,128913.079
002152.SZ,20180320,7.38,7.42,7.26,7.4,7.44,-0.04,-0.54,207742.25,152624.018
002152.SZ,20180321,7.39,7.62,7.34,7.41,7.4,0.01,0.14,230601.26,173418.451
002152.SZ,20180322,7.43,7.48,7.19,7.26,7.41,-0.15,-2.02,203570.17,148967.804
002152.SZ,20180323,7.0,7.04,6.53,6.66,7.26,-0.6,-8.26,403190.95,275223.864
002152.SZ,20180326,6.53,6.78,6.36,6.76,6.66,0.1,1.5,195333.57,128921.537
002152.SZ,20180327,6.85,7.02,6.85,6.95,6.76,0.19,2.81,257958.52,179305.983
002152.SZ,20180328,6.8,7.08,6.76,6.92,6.95,-0.03,-0.43,206446.53,143239.811
002152.SZ,20180329,6.91,7.02,6.9,6.99,6.92,0.07,1.01,141853.65,98905.463
002152.SZ,20180330,7.02,7.17,7.02,7.14,6.99,0.15,2.15,195182.47,138844.313
002152.SZ,20180402,7.16,7.33,7.09,7.21,7.14,0.07,0.98,268261.96,193174.764
002152.SZ,20180403,7.08,7.1,6.93,7.05,7.21,-0.16,-2.22,213419.67,149745.708
002152.SZ,20180404,7.05,7.33,6.99,7.05,7.05,0.0,0.0,206822.92,147033.557
002152.SZ,20180409,6.97,7.07,6.91,7.0,7.05,-0.05,-0.71,148958.35,104262.847
002152.SZ,20180410,7.03,7.14,6.86,7.1,7.0,0.1,1.43,205387.49,143290.816
002152.SZ,20180411,7.1,7.29,7.02,7.22,7.1,0.12,1.69,273342.1,196298.939
002152.SZ,20180412,7.38,7.68,7.32,7.44,7.22,0.22,3.05,599013.85,448810.603
002152.SZ,20180413,7.58,7.8,7.5,7.51,7.44,0.07,0.94,578848.82,442960.091
002152.SZ,20180416,7.54,7.85,7.41,7.74,7.51,0.23,3.06,553701.68,425046.806
002152.SZ,20180417,7.66,7.75,7.44,7.49,7.74,-0.25,-3.23,428127.79,326629.005
002152.SZ,20180418,7.61,8.18,7.42,8.02,7.49,0.53,7.08,740823.76,579352.411
002152.SZ,20180419,7.92,8.14,7.88,7.88,8.02,-0.14,-1.75,419961.98,336132.338
002152.SZ,20180420,7.83,8.04,7.66,7.7,7.88,-0.18,-2.28,433643.86,338650.834
002152.SZ,20180423,7.74,7.87,7.48,7.62,7.7,-0.08,-1.04,288320.95,221461.371
002152.SZ,20180424,7.64,7.95,7.57,7.9,7.62,0.28,3.67,280190.75,219013.842
002152.SZ,20180425,7.79,8.06,7.67,7.95,7.9,0.05,0.63,486550.65,382752.41
002152.SZ,20180426,7.87,7.91,7.59,7.6,7.95,-0.35,-4.4,267772.21,206689.924
002152.SZ,20180427,7.66,7.72,7.53,7.65,7.6,0.05,0.66,145638.01,111344.295
002152.SZ,20180502,7.65,7.69,7.15,7.22,7.65,-0.43,-5.62,392281.05,288103.889
002152.SZ,20180503,7.2,7.5,7.12,7.48,7.22,0.26,3.6,249901.79,182790.084
002152.SZ,20180504,7.45,7.58,7.41,7.5,7.48,0.02,0.27,155200.59,116084.093
002152.SZ,20180507,7.56,7.66,7.38,7.63,7.5,0.13,1.73,177991.18,134783.274
002152.SZ,20180508,7.61,7.65,7.42,7.49,7.63,-0.14,-1.83,274909.98,206042.363
002152.SZ,20180509,7.72,7.83,7.58,7.66,7.49,0.17,2.27,346944.03,266469.526
002152.SZ,20180510,7.62,7.67,7.41,7.52,7.66,-0.14,-1.83,288310.01,216407.606
002152.SZ,20180511,7.51,7.54,7.33,7.34,7.52,-0.18,-2.39,189508.14,139914.977
002152.SZ,20180514,7.36,7.41,7.25,7.25,7.34,-0.09,-1.23,219300.08,160462.338
002152.SZ,20180515,7.25,7.43,7.2,7.42,7.25,0.17,2.34,204263.82,149662.161
002152.SZ,20180516,7.4,7.43,7.31,7.37,7.42,-0.05,-0.67,133188.75,98092.353
002152.SZ,20180517,7.38,7.44,7.33,7.41,7.37,0.04,0.54,95444.72,70488.104
002152.SZ,20180518,7.39,7.41,7.12,7.38,7.41,-0.03,-0.4,197198.41,143785.285
002152.SZ,20180521,7.38,7.68,7.37,7.59,7.38,0.21,2.85,234940.31,176551.172
002152.SZ,20180522,7.59,7.73,7.53,7.66,7.59,0.07,0.92,222770.84,170583.495
002152.SZ,20180523,7.68,7.74,7.61,7.64,7.66,-0.02,-0.26,171716.73,131828.772
002152.SZ,20180524,7.66,7.74,7.58,7.58,7.64,-0.06,-0.79,117667.27,89929.055
002152.SZ,20180525,7.59,7.64,7.43,7.63,7.58,0.05,0.66,163460.28,123234.844
002152.SZ,20180528,7.62,7.8,7.52,7.67,7.63,0.04,0.52,232055.87,178638.605
002152.SZ,20180529,7.65,7.77,7.48,7.49,7.67,-0.18,-2.35,194546.61,147966.861
002152.SZ,20180530,7.41,7.52,7.08,7.12,7.49,-0.37,-4.94,256439.35,187124.448
002152.SZ,20180531,7.21,7.35,7.09,7.29,7.12,0.17,2.39,160309.96,116179.683
002152.SZ,20180601,7.25,7.46,7.24,7.4,7.29,0.11,1.51,162365.31,119809.325
002152.SZ,20180604,7.37,7.4,7.21,7.35,7.4,-0.05,-0.68,135513.71,98874.185
002152.SZ,20180605,7.32,7.43,7.31,7.4,7.35,0.05,0.68,112123.59,82918.201
002152.SZ,20180606,7.38,7.45,7.34,7.42,7.4,0.02,0.27,102412.72,75766.219
002152.SZ,20180607,7.43,7.45,7.18,7.22,7.42,-0.2,-2.7,112792.57,82386.036
002152.SZ,20180608,7.23,7.29,7.01,7.09,7.22,-0.13,-1.8,112319.99,80083.846
002152.SZ,20180611,7.16,7.18,7.02,7.04,7.09,-0.05,-0.71,98102.92,69508.662
002152.SZ,20180612,7.06,7.11,6.87,7.04,7.04,0.0,0.0,104165.82,72752.356
002152.SZ,20180613,7.05,7.21,7.04,7.15,7.04,0.11,1.56,123910.39,88376.562
002152.SZ,20180614,7.1,7.13,6.95,6.98,7.15,-0.17,-2.38,98170.21,68971.4
002152.SZ,20180615,6.83,6.85,6.47,6.53,6.78,-0.25,-3.69,174338.58,114849.142
002152.SZ,20180619,6.5,6.56,5.96,6.21,6.53,-0.32,-4.9,208539.16,130712.169
002152.SZ,20180620,6.19,6.29,6.08,6.12,6.21,-0.09,-1.45,196458.49,121724.471
002152.SZ,20180621,6.14,6.19,5.57,5.62,6.12,-0.5,-8.17,281628.42,166128.091
002152.SZ,20180622,5.6,5.75,5.56,5.66,5.62,0.04,0.71,206624.68,116850.079
002152.SZ,20180625,5.73,5.78,5.63,5.65,5.66,-0.01,-0.18,123093.96,70317.932
002152.SZ,20180626,5.58,5.9,5.52,5.75,5.65,0.1,1.77,221014.27,127183.17
002152.SZ,20180627,5.79,5.86,5.72,5.74,5.75,-0.01,-0.17,144348.74,83296.795
002152.SZ,20180628,5.77,5.82,5.65,5.66,5.74,-0.08,-1.39,110250.99,63254.689
002152.SZ,20180629,5.65,5.91,5.65,5.88,5.66,0.22,3.89,198567.35,115334.242
002152.SZ,20180702,5.84,5.91,5.67,5.72,5.88,-0.16,-2.72,144582.02,83807.502
002152.SZ,20180703,5.75,5.9,5.66,5.89,5.72,0.17,2.97,143108.28,82804.702
002152.SZ,20180704,5.9,5.9,5.71,5.77,5.89,-0.12,-2.04,137367.76,79739.407
002152.SZ,20180705,5.71,5.79,5.57,5.59,5.77,-0.18,-3.12,116616.32,66189.462
002152.SZ,20180706,5.62,5.82,5.52,5.66,5.59,0.07,1.25,131533.59,74741.326
002152.SZ,20180709,5.72,5.83,5.68,5.79,5.66,0.13,2.3,99563.67,57368.211
002152.SZ,20180710,5.81,5.82,5.72,5.77,5.79,-0.02,-0.35,103487.81,59652.525
002152.SZ,20180711,5.68,5.68,5.3,5.38,5.77,-0.39,-6.76,238173.46,130168.002
002152.SZ,20180712,5.4,5.63,5.4,5.59,5.38,0.21,3.9,216498.61,119842.274
002152.SZ,20180713,5.61,5.64,5.55,5.57,5.59,-0.02,-0.36,84503.92,47268.577
002152.SZ,20180716,5.64,5.74,5.59,5.69,5.57,0.12,2.15,138484.51,78571.236
002152.SZ,20180717,5.68,5.72,5.53,5.67,5.69,-0.02,-0.35,109225.77,61527.881
002152.SZ,20180718,5.66,5.79,5.65,5.67,5.67,0.0,0.0,134784.1,77160.884
002152.SZ,20180719,5.68,5.75,5.59,5.6,5.67,-0.07,-1.23,113256.53,64068.578
002152.SZ,20180720,5.58,5.73,5.57,5.73,5.6,0.13,2.3214,143340.94,81188.808
002152.SZ,20180723,5.71,5.88,5.65,5.84,5.73,0.11,1.9197,170657.18,99034.531
002152.SZ,20180724,5.86,6.03,5.78,5.96,5.84,0.12,2.0548,200425.97,118897.94
002152.SZ,20180725,5.99,6.14,5.9,5.95,5.96,-0.01,-0.1678,145200.89,87099.028
002152.SZ,20180726,5.96,5.97,5.82,5.89,5.95,-0.06,-1.0084,120599.23,71182.467
002152.SZ,20180727,5.89,6.07,5.86,6.0,5.89,0.11,1.8676,165590.73,99083.603
002152.SZ,20180730,5.99,6.13,5.8,5.88,6.0,-0.12,-2.0,140847.91,84257.703
002152.SZ,20180731,5.93,5.93,5.79,5.84,5.88,-0.04,-0.6803,96286.25,56283.791
002152.SZ,20180801,5.85,5.98,5.71,5.73,5.84,-0.11,-1.8836,135526.76,79236.776
002152.SZ,20180802,5.79,5.79,5.38,5.51,5.73,-0.22,-3.8394,155676.67,85965.178
002152.SZ,20180803,5.49,5.55,5.38,5.39,5.51,-0.12,-2.1779,139536.21,75905.994
002152.SZ,20180806,5.4,5.42,5.1,5.18,5.39,-0.21,-3.8961,186019.19,97534.599
002152.SZ,20180807,5.17,5.31,5.11,5.3,5.18,0.12,2.3166,141896.42,74217.023
002152.SZ,20180808,5.27,5.3,5.15,5.17,5.3,-0.13,-2.4528,130981.34,68533.939
002152.SZ,20180809,5.16,5.38,5.14,5.33,5.17,0.16,3.0948,162037.28,85927.234
002152.SZ,20180810,5.33,5.43,5.3,5.42,5.33,0.09,1.6886,132313.71,71006.212
002152.SZ,20180813,5.33,5.59,5.32,5.57,5.42,0.15,2.7675,183731.94,100748.473
002152.SZ,20180814,5.56,5.57,5.45,5.47,5.57,-0.1,-1.7953,119606.56,65626.921
002152.SZ,20180815,5.46,5.55,5.33,5.36,5.47,-0.11,-2.011,122384.46,66308.889
002152.SZ,20180816,5.29,5.37,5.23,5.27,5.36,-0.09,-1.6791,103232.66,54736.971
002152.SZ,20180817,5.32,5.41,5.17,5.21,5.27,-0.06,-1.1385,132750.39,70365.208
002152.SZ,20180820,5.2,5.38,5.16,5.36,5.21,0.15,2.8791,132265.37,69498.656
002152.SZ,20180821,5.33,5.44,5.29,5.38,5.36,0.02,0.3731,117002.05,62871.023
002152.SZ,20180822,5.41,5.57,5.33,5.47,5.38,0.09,1.6729,202222.19,110445.329
002152.SZ,20180823,5.43,5.53,5.41,5.48,5.47,0.01,0.1828,178318.86,97771.39
002152.SZ,20180824,5.68,5.97,5.68,5.84,5.48,0.36,6.5693,362330.85,212087.448
002152.SZ,20180827,5.86,5.94,5.74,5.86,5.84,0.02,0.3425,209771.08,122758.56
002152.SZ,20180828,5.88,5.96,5.8,5.83,5.86,-0.03,-0.5119,161552.01,94600.531
002152.SZ,20180829,5.86,5.86,5.65,5.73,5.83,-0.1,-1.7153,188911.79,108488.646
002152.SZ,20180830,5.8,5.81,5.66,5.68,5.73,-0.05,-0.8726,124518.8,71461.814
002152.SZ,20180831,5.68,5.71,5.5,5.53,5.68,-0.15,-2.6408,150660.05,84385.458
002152.SZ,20180903,5.55,5.84,5.5,5.74,5.53,0.21,3.7975,214979.78,121664.718
002152.SZ,20180904,5.77,5.81,5.65,5.79,5.74,0.05,0.8711,245766.94,140810.693
002152.SZ,20180905,5.76,5.76,5.6,5.6,5.79,-0.19,-3.2815,133619.71,75924.176
002152.SZ,20180906,5.62,5.85,5.59,5.84,5.6,0.24,4.2857,272235.56,157077.908
002152.SZ,20180907,5.84,6.01,5.73,5.78,5.84,-0.06,-1.0274,305314.87,179498.978
002152.SZ,20180910,5.73,5.89,5.66,5.75,5.78,-0.03,-0.519,151185.92,87634.051
002152.SZ,20180911,5.72,5.92,5.72,5.91,5.75,0.16,2.7826,169002.8,98762.762
002152.SZ,20180912,5.9,6.0,5.82,5.85,5.91,-0.06,-1.0152,155946.48,91949.093
002152.SZ,20180913,5.89,6.0,5.86,5.94,5.85,0.09,1.5385,123790.58,73248.254
002152.SZ,20180914,5.99,6.02,5.9,5.93,5.94,-0.01,-0.1684,120656.2,71856.981
002152.SZ,20180917,5.9,5.94,5.81,5.88,5.93,-0.05,-0.8432,89624.9,52599.003
002152.SZ,20180918,5.88,5.98,5.78,5.95,5.88,0.07,1.1905,106381.5,62530.994
002152.SZ,20180919,5.94,6.0,5.84,5.93,5.95,-0.02,-0.3361,134442.18,79707.222
002152.SZ,20180920,5.91,5.96,5.82,5.87,5.93,-0.06,-1.0118,105477.11,62109.176
002152.SZ,20180921,5.89,6.09,5.89,6.06,5.87,0.19,3.2368,194575.95,117375.457
002152.SZ,20180925,6.03,6.14,6.0,6.05,6.06,-0.01,-0.165,141830.41,85998.196
002152.SZ,20180926,6.04,6.31,6.02,6.26,6.05,0.21,3.4711,218105.45,135932.312
002152.SZ,20180927,6.28,6.38,6.2,6.24,6.26,-0.02,-0.3195,199747.78,125816.174
002152.SZ,20180928,6.3,6.49,6.26,6.41,6.24,0.17,2.7244,215398.66,137960.742
002152.SZ,20181008,6.34,6.44,6.16,6.2,6.41,-0.21,-3.2761,216246.46,135654.248
002152.SZ,20181009,6.2,6.35,6.12,6.2,6.2,0.0,0.0,161320.11,100662.599
002152.SZ,20181010,6.22,6.25,6.12,6.17,6.2,-0.03,-0.4839,98402.12,60933.37
002152.SZ,20181011,6.02,6.11,5.73,5.78,6.17,-0.39,-6.3209,214206.96,126588.153
002152.SZ,20181012,5.77,6.19,5.67,5.95,5.78,0.17,2.9412,234850.7,138608.697
002152.SZ,20181015,5.94,6.06,5.74,5.81,5.95,-0.14,-2.3529,150640.55,89127.459
002152.SZ,20181016,5.81,5.87,5.45,5.53,5.81,-0.28,-4.8193,200405.73,113408.063
002152.SZ,20181017,5.64,5.84,5.63,5.79,5.53,0.26,4.7016,193142.19,110980.371
002152.SZ,20181018,5.83,5.83,5.61,5.64,5.79,-0.15,-2.5907,126346.13,71817.791
002152.SZ,20181019,5.62,6.0,5.55,6.0,5.64,0.36,6.383,179442.92,104792.993
002152.SZ,20181022,6.06,6.29,6.06,6.21,6.0,0.21,3.5,245703.82,152161.253
002152.SZ,20181023,6.2,6.29,6.1,6.15,6.21,-0.06,-0.9662,154226.06,95257.796
002152.SZ,20181024,6.11,6.21,6.02,6.06,6.15,-0.09,-1.4634,143004.41,87167.893
002152.SZ,20181025,5.9,5.99,5.84,5.97,6.06,-0.09,-1.4851,134175.38,79220.273
002152.SZ,20181026,6.01,6.05,5.9,5.95,5.97,-0.02,-0.335,90414.0,54039.422
002152.SZ,20181029,5.83,5.85,5.51,5.53,5.95,-0.42,-7.0588,217598.59,122922.098
002152.SZ,20181030,5.41,5.64,5.4,5.57,5.53,0.04,0.7233,168665.68,93477.507
002152.SZ,20181031,5.57,5.72,5.56,5.69,5.57,0.12,2.1544,93817.71,53121.027
002152.SZ,20181101,5.85,5.94,5.74,5.78,5.69,0.09,1.5817,195248.37,114320.904
002152.SZ,20181102,5.95,6.06,5.92,5.99,5.78,0.21,3.6332,217321.25,130142.502
002152.SZ,20181105,6.0,6.06,5.88,5.94,5.99,-0.05,-0.8347,202770.87,120631.347
002152.SZ,20181106,5.93,5.94,5.77,5.84,5.94,-0.1,-1.6835,155841.95,90770.343
002152.SZ,20181107,5.83,5.96,5.81,5.81,5.84,-0.03,-0.5137,125999.65,74189.562
002152.SZ,20181108,5.85,5.89,5.75,5.76,5.81,-0.05,-0.8606,106536.79,61880.453
002152.SZ,20181109,5.74,5.76,5.66,5.71,5.76,-0.05,-0.8681,111543.78,63696.42
002152.SZ,20181112,5.71,5.89,5.62,5.87,5.71,0.16,2.8021,149357.67,86290.575
002152.SZ,20181113,5.8,6.06,5.76,6.04,5.87,0.17,2.8961,216606.73,128866.938
002152.SZ,20181114,6.07,6.07,5.97,6.0,6.04,-0.04,-0.6623,146795.67,88343.916
002152.SZ,20181115,6.01,6.13,5.96,6.13,6.0,0.13,2.1667,162323.28,98230.621
002152.SZ,20181116,6.12,6.21,6.03,6.17,6.13,0.04,0.6525,185756.16,113805.178
002152.SZ,20181119,6.12,6.16,6.03,6.09,6.17,-0.08,-1.2966,169693.56,102989.093
002152.SZ,20181120,6.04,6.14,5.94,5.95,6.09,-0.14,-2.2989,163578.45,98967.928
002152.SZ,20181121,5.91,6.0,5.86,5.98,5.95,0.03,0.5042,102212.87,60728.487
002152.SZ,20181122,6.09,6.34,6.09,6.17,5.98,0.19,3.1773,239064.77,147929.644
002152.SZ,20181123,6.18,6.18,5.92,5.92,6.17,-0.25,-4.0519,160413.11,96830.496
002152.SZ,20181126,5.92,5.99,5.87,5.93,5.92,0.01,0.1689,96154.66,56922.085
002152.SZ,20181127,5.96,6.02,5.88,5.93,5.93,0.0,0.0,82911.42,49449.588
002152.SZ,20181128,5.9,6.02,5.76,5.99,5.93,0.06,1.0118,96314.51,57037.125
002152.SZ,20181129,6.02,6.05,5.78,5.8,5.99,-0.19,-3.172,107511.54,63774.708
002152.SZ,20181130,5.8,5.85,5.69,5.81,5.8,0.01,0.1724,98260.67,56662.549
002152.SZ,20181203,6.0,6.05,5.92,6.0,5.81,0.19,3.2702,161801.56,97032.772
002152.SZ,20181204,6.0,6.02,5.94,5.99,6.0,-0.01,-0.1667,92446.59,55199.4
002152.SZ,20181205,5.88,5.94,5.85,5.87,5.99,-0.12,-2.0033,116314.74,68468.321
002152.SZ,20181206,5.86,5.86,5.67,5.71,5.87,-0.16,-2.7257,137241.18,78906.034
002152.SZ,20181207,5.71,5.77,5.68,5.7,5.71,-0.01,-0.1751,49995.33,28544.651
002152.SZ,20181210,5.68,5.73,5.63,5.68,5.7,-0.02,-0.3509,55800.81,31627.826
002152.SZ,20181211,5.71,5.74,5.68,5.71,5.68,0.03,0.5282,38837.01,22185.898
002152.SZ,20181212,5.73,5.75,5.68,5.71,5.71,0.0,0.0,44088.24,25179.478
002152.SZ,20181213,5.74,5.82,5.67,5.8,5.71,0.09,1.5762,73842.13,42587.623
002152.SZ,20181214,5.79,5.79,5.59,5.6,5.8,-0.2,-3.4483,88280.34,50147.198
002152.SZ,20181217,5.6,5.63,5.54,5.61,5.6,0.01,0.1786,51280.38,28664.095
002152.SZ,20181218,5.58,5.67,5.52,5.59,5.61,-0.02,-0.3565,75148.41,41930.062
002152.SZ,20181219,5.59,5.61,5.46,5.47,5.59,-0.12,-2.1467,70703.66,39073.573
002152.SZ,20181220,5.42,5.53,5.41,5.51,5.47,0.04,0.7313,54328.19,29756.093
002152.SZ,20181221,5.48,5.61,5.45,5.58,5.51,0.07,1.2704,71556.13,39582.01
002152.SZ,20181224,5.57,5.63,5.53,5.61,5.58,0.03,0.5376,50464.65,28192.409
002152.SZ,20181225,5.55,5.7,5.47,5.65,5.61,0.04,0.713,101289.13,56519.942
002152.SZ,20181226,5.65,5.89,5.62,5.7,5.65,0.05,0.885,108230.73,62227.776
002152.SZ,20181227,5.79,5.8,5.6,5.61,5.7,-0.09,-1.5789,81727.28,46654.595
002152.SZ,20181228,5.67,5.71,5.6,5.61,5.61,0.0,0.0,78520.58,44332.2
002152.SZ,20190102,5.65,5.65,5.57,5.59,5.61,-0.02,-0.3565,54838.38,30717.833
002152.SZ,20190103,5.59,5.69,5.59,5.61,5.59,0.02,0.3578,73674.51,41615.487
002152.SZ,20190104,5.56,5.74,5.52,5.74,5.61,0.13,2.3173,102589.71,58159.714
002152.SZ,20190107,5.78,5.84,5.74,5.8,5.74,0.06,1.0453,98631.17,57146.082
002152.SZ,20190108,5.8,5.81,5.73,5.8,5.8,0.0,0.0,65059.52,37616.605
002152.SZ,20190109,5.79,5.89,5.76,5.77,5.8,-0.03,-0.5172,101830.53,59448.808
002152.SZ,20190110,5.79,5.8,5.7,5.7,5.77,-0.07,-1.2132,73136.25,42048.351
002152.SZ,20190111,5.71,5.77,5.66,5.72,5.7,0.02,0.3509,81565.22,46540.877
002152.SZ,20190114,5.71,5.76,5.64,5.68,5.72,-0.04,-0.6993,80912.68,46063.013
002152.SZ,20190115,5.66,5.76,5.66,5.76,5.68,0.08,1.4085,71284.3,40769.001
002152.SZ,20190116,5.81,5.85,5.74,5.76,5.76,0.0,0.0,75934.25,43928.256
002152.SZ,20190117,5.77,5.8,5.65,5.68,5.76,-0.08,-1.3889,65478.75,37435.732
002152.SZ,20190118,5.7,5.74,5.6,5.7,5.68,0.02,0.3521,107889.41,61148.871
002152.SZ,20190121,5.7,5.79,5.68,5.77,5.7,0.07,1.2281,113278.18,65074.26
