ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20190624,3.49,3.57,3.46,3.52,3.51,0.01,0.2849,640523.61,225546.784
000629.SZ,20190625,3.51,3.51,3.41,3.43,3.52,-0.09,-2.5568,654944.18,225567.378
000629.SZ,20190626,3.42,3.46,3.4,3.43,3.43,0.0,0.0,317296.42,108706.948
000629.SZ,20190627,3.43,3.46,3.41,3.43,3.43,0.0,0.0,354895.25,121908.676
000629.SZ,20190628,3.43,3.43,3.36,3.39,3.43,-0.04,-1.1662,397074.3,134524.507
000629.SZ,20190701,3.44,3.47,3.42,3.47,3.39,0.08,2.3599,536529.77,184792.759
000629.SZ,20190702,3.47,3.54,3.43,3.51,3.47,0.04,1.1527,784332.92,273982.957
000629.SZ,20190703,3.47,3.47,3.41,3.42,3.51,-0.09,-2.5641,543340.0,186998.232
000629.SZ,20190704,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,287508.72,98314.948
000629.SZ,20190705,3.41,3.42,3.38,3.41,3.41,0.0,0.0,232382.01,79003.191
000629.SZ,20190708,3.39,3.4,3.27,3.28,3.41,-0.13,-3.8123,424244.74,140639.019
000629.SZ,20190709,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,223373.12,73333.886
000629.SZ,20190710,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,232008.0,76072.95
000629.SZ,20190711,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,190024.01,62469.124
000629.SZ,20190712,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,286744.29,94925.429
000629.SZ,20190715,3.31,3.34,3.26,3.34,3.31,0.03,0.9063,312582.14,103263.735
000629.SZ,20190716,3.32,3.39,3.31,3.37,3.34,0.03,0.8982,337318.73,113303.554
000629.SZ,20190717,3.35,3.37,3.31,3.33,3.37,-0.04,-1.1869,266628.04,89179.956
000629.SZ,20190718,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,284268.86,94163.434
000629.SZ,20190719,3.29,3.37,3.29,3.33,3.29,0.04,1.2158,317891.41,106037.626
000629.SZ,20190722,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,318196.93,104375.361
000629.SZ,20190723,3.26,3.3,3.25,3.28,3.26,0.02,0.6135,131538.32,43127.352
000629.SZ,20190724,3.29,3.32,3.28,3.3,3.28,0.02,0.6098,205077.12,67744.331
000629.SZ,20190725,3.3,3.31,3.28,3.31,3.3,0.01,0.303,240620.53,79276.478
000629.SZ,20190726,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,179210.78,59025.756
000629.SZ,20190729,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,316066.19,104500.755
000629.SZ,20190730,3.33,3.39,3.33,3.38,3.32,0.06,1.8072,685984.48,230635.078
000629.SZ,20190731,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,339413.39,114452.666
000629.SZ,20190801,3.34,3.36,3.29,3.3,3.36,-0.06,-1.7857,421668.37,139841.257
000629.SZ,20190802,3.24,3.29,3.19,3.28,3.3,-0.02,-0.6061,397281.12,129131.527
000629.SZ,20190805,3.27,3.31,3.24,3.24,3.28,-0.04,-1.2195,339407.93,111061.626
000629.SZ,20190806,3.2,3.2,3.07,3.13,3.24,-0.11,-3.3951,512312.22,160774.802
000629.SZ,20190807,3.15,3.24,3.15,3.19,3.13,0.06,1.9169,386836.46,123800.507
000629.SZ,20190808,3.22,3.24,3.15,3.16,3.19,-0.03,-0.9404,331755.41,105682.599
000629.SZ,20190809,3.18,3.19,3.11,3.11,3.16,-0.05,-1.5823,284708.02,89498.11
000629.SZ,20190812,3.1,3.13,3.08,3.13,3.11,0.02,0.6431,228266.83,70794.65
000629.SZ,20190813,3.11,3.11,3.08,3.09,3.13,-0.04,-1.278,195218.92,60304.931
000629.SZ,20190814,3.12,3.13,3.09,3.1,3.09,0.01,0.3236,225873.04,70147.014
000629.SZ,20190815,3.07,3.12,3.03,3.1,3.1,0.0,0.0,291757.56,89853.807
000629.SZ,20190816,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,197056.75,61037.487
000629.SZ,20190819,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,397204.92,123579.673
000629.SZ,20190820,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,402180.18,126420.935
000629.SZ,20190821,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,249491.54,77509.129
000629.SZ,20190822,3.1,3.12,3.09,3.1,3.1,0.0,0.0,177036.86,54960.866
000629.SZ,20190823,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,206576.71,63909.69
000629.SZ,20190826,3.03,3.07,3.03,3.05,3.09,-0.04,-1.2945,256169.55,78116.674
000629.SZ,20190827,3.06,3.1,3.05,3.08,3.05,0.03,0.9836,289099.4,89089.775
000629.SZ,20190828,3.08,3.11,3.07,3.08,3.08,0.0,0.0,283046.51,87414.626
000629.SZ,20190829,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,260276.94,79832.176
000629.SZ,20190830,3.07,3.08,3.02,3.03,3.06,-0.03,-0.9804,331989.6,101133.697
000629.SZ,20190902,3.04,3.09,3.03,3.08,3.03,0.05,1.6502,337585.02,103692.257
000629.SZ,20190903,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,246327.99,75526.705
000629.SZ,20190904,3.08,3.14,3.08,3.14,3.07,0.07,2.2801,595894.38,185863.008
000629.SZ,20190905,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,635801.53,199837.472
000629.SZ,20190906,3.14,3.15,3.1,3.15,3.13,0.02,0.639,499035.96,155854.11
000629.SZ,20190909,3.16,3.17,3.13,3.15,3.15,0.0,0.0,460255.65,144735.006
000629.SZ,20190910,3.15,3.16,3.13,3.14,3.15,-0.01,-0.3175,363001.3,114090.95
000629.SZ,20190911,3.15,3.15,3.11,3.12,3.14,-0.02,-0.6369,321365.38,100600.77
000629.SZ,20190912,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,317114.02,99253.665
000629.SZ,20190916,3.15,3.16,3.11,3.13,3.13,0.0,0.0,394800.0,123820.821
000629.SZ,20190917,3.13,3.13,3.05,3.07,3.13,-0.06,-1.9169,471288.26,145084.288
000629.SZ,20190918,3.06,3.08,3.05,3.05,3.07,-0.02,-0.6515,250183.88,76552.745
000629.SZ,20190919,3.06,3.08,3.04,3.07,3.05,0.02,0.6557,311234.43,95185.264
000629.SZ,20190920,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,298597.87,91405.553
000629.SZ,20190923,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,247249.48,75026.209
000629.SZ,20190924,3.03,3.05,3.02,3.04,3.03,0.01,0.33,206819.93,62788.354
000629.SZ,20190925,3.03,3.11,3.0,3.08,3.04,0.04,1.3158,631819.1,192897.474
000629.SZ,20190926,3.06,3.07,3.01,3.01,3.08,-0.07,-2.2727,327098.91,99176.0
000629.SZ,20190927,3.01,3.04,3.01,3.01,3.01,0.0,0.0,178621.12,53964.026
000629.SZ,20190930,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,222252.62,66647.064
000629.SZ,20191008,2.99,3.01,2.98,2.99,2.99,0.0,0.0,210979.08,63183.129
000629.SZ,20191009,2.98,3.0,2.97,3.0,2.99,0.01,0.3344,167262.95,49856.547
000629.SZ,20191010,2.98,2.98,2.92,2.95,3.0,-0.05,-1.6667,450523.79,132728.725
000629.SZ,20191011,2.94,2.95,2.87,2.88,2.95,-0.07,-2.3729,448220.13,129850.707
000629.SZ,20191014,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,357766.16,103489.148
000629.SZ,20191015,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,235396.96,67574.307
000629.SZ,20191016,2.88,2.88,2.8,2.82,2.87,-0.05,-1.7422,355122.16,100827.358
000629.SZ,20191017,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,298106.85,84369.453
000629.SZ,20191018,2.92,3.09,2.92,2.97,2.84,0.13,4.5775,1111794.5,333169.173
000629.SZ,20191021,2.94,2.94,2.85,2.9,2.97,-0.07,-2.3569,437035.9,126553.036
000629.SZ,20191022,2.89,2.9,2.85,2.86,2.9,-0.04,-1.3793,293126.96,83953.16
000629.SZ,20191023,2.87,2.87,2.82,2.83,2.86,-0.03,-1.049,238542.5,67808.823
000629.SZ,20191024,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,176254.29,49921.676
000629.SZ,20191025,2.85,2.94,2.82,2.91,2.84,0.07,2.4648,366042.46,105143.041
000629.SZ,20191028,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,237993.08,68913.549
000629.SZ,20191029,2.9,2.91,2.86,2.86,2.9,-0.04,-1.3793,178544.12,51343.358
000629.SZ,20191030,2.85,2.86,2.82,2.83,2.86,-0.03,-1.049,182770.93,51779.872
000629.SZ,20191031,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,211086.63,59850.65
000629.SZ,20191101,2.83,2.86,2.82,2.84,2.84,0.0,0.0,197607.89,56116.597
000629.SZ,20191104,2.84,2.86,2.83,2.84,2.84,0.0,0.0,180356.01,51300.589
000629.SZ,20191105,2.84,2.87,2.82,2.85,2.84,0.01,0.3521,253400.36,72135.52
000629.SZ,20191106,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,152387.47,43329.421
000629.SZ,20191107,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,154151.43,43691.276
000629.SZ,20191108,2.85,2.86,2.83,2.84,2.84,0.0,0.0,189807.91,54025.537
000629.SZ,20191111,2.84,2.84,2.77,2.78,2.84,-0.06,-2.1127,239737.5,67313.914
000629.SZ,20191112,2.81,2.86,2.81,2.84,2.78,0.06,2.1583,306525.37,86864.226
000629.SZ,20191113,2.84,2.84,2.76,2.78,2.84,-0.06,-2.1127,311861.4,87070.188
000629.SZ,20191114,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,314137.03,86276.071
000629.SZ,20191115,2.73,2.74,2.69,2.69,2.74,-0.05,-1.8248,216893.09,58820.388
000629.SZ,20191118,2.7,2.7,2.63,2.69,2.69,0.0,0.0,208089.26,55708.828
000629.SZ,20191119,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,195055.55,52475.102
000629.SZ,20191120,2.69,2.76,2.68,2.73,2.71,0.02,0.738,271382.77,73842.531
000629.SZ,20191121,2.72,2.73,2.7,2.73,2.73,0.0,0.0,162308.05,44108.518
000629.SZ,20191122,2.73,2.76,2.71,2.72,2.73,-0.01,-0.3663,268142.95,73206.666
000629.SZ,20191125,2.72,2.83,2.72,2.8,2.72,0.08,2.9412,518427.42,144579.447
000629.SZ,20191126,2.8,2.84,2.77,2.84,2.8,0.04,1.4286,587032.47,164620.086
000629.SZ,20191127,2.82,2.82,2.78,2.78,2.84,-0.06,-2.1127,242587.87,67821.044
000629.SZ,20191128,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,177500.74,49439.435
000629.SZ,20191129,2.77,2.8,2.76,2.79,2.77,0.02,0.722,156330.95,43427.397
000629.SZ,20191202,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,127846.38,35518.394
000629.SZ,20191203,2.77,2.77,2.75,2.76,2.78,-0.02,-0.7194,120006.5,33115.21
000629.SZ,20191204,2.75,2.78,2.74,2.76,2.76,0.0,0.0,156523.49,43275.979
000629.SZ,20191205,2.78,2.85,2.77,2.83,2.76,0.07,2.5362,362075.86,101744.404
000629.SZ,20191206,2.82,2.82,2.78,2.8,2.83,-0.03,-1.0601,238011.72,66593.156
000629.SZ,20191209,2.81,2.85,2.79,2.83,2.8,0.03,1.0714,276613.75,78053.554
000629.SZ,20191210,2.82,2.88,2.81,2.87,2.83,0.04,1.4134,351471.33,100365.051
000629.SZ,20191211,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,283593.23,81446.609
000629.SZ,20191212,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,236006.7,68018.175
000629.SZ,20191213,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,266863.2,77537.081
000629.SZ,20191216,2.88,2.89,2.83,2.87,2.91,-0.04,-1.3746,426712.01,121843.267
000629.SZ,20191217,2.87,2.93,2.85,2.9,2.87,0.03,1.0453,347938.17,100929.535
000629.SZ,20191218,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,321348.53,93800.654
000629.SZ,20191219,2.91,2.93,2.9,2.92,2.91,0.01,0.3436,166292.54,48455.89
000629.SZ,20191220,2.91,2.93,2.88,2.88,2.92,-0.04,-1.3699,227473.05,65982.689
000629.SZ,20191223,2.89,2.89,2.81,2.81,2.88,-0.07,-2.4306,254700.32,72338.822
000629.SZ,20191224,2.8,2.9,2.8,2.88,2.81,0.07,2.4911,278075.2,79435.847
000629.SZ,20191225,2.89,2.89,2.85,2.87,2.88,-0.01,-0.3472,167411.91,48103.74
000629.SZ,20191226,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,192033.51,55248.283
