ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20171229,9.07,9.07,8.21,8.32,8.82,-0.5,-5.67,1281993.66,1098373.11
000868.SZ,20180102,8.4,9.08,8.23,8.75,8.32,0.43,5.17,1196541.3,1046956.661
000868.SZ,20180103,8.64,9.5,8.54,9.19,8.75,0.44,5.03,1207588.52,1092904.945
000868.SZ,20180104,8.8,9.29,8.73,8.95,9.19,-0.24,-2.61,940128.73,843513.172
000868.SZ,20180105,8.86,8.98,8.66,8.73,8.95,-0.22,-2.46,667533.56,586218.821
000868.SZ,20180108,8.71,9.25,8.71,8.92,8.73,0.19,2.18,752049.84,676534.353
000868.SZ,20180109,8.76,9.7,8.65,9.34,8.92,0.42,4.71,1071373.22,991178.539
000868.SZ,20180110,9.15,9.38,8.89,9.18,9.34,-0.16,-1.71,735360.88,670321.584
000868.SZ,20180111,9.06,9.5,8.9,9.23,9.18,0.05,0.54,745863.69,687575.233
000868.SZ,20180112,9.08,9.88,9.03,9.68,9.23,0.45,4.88,1356274.03,1298690.196
000868.SZ,20180115,9.4,9.57,9.13,9.19,9.68,-0.49,-5.06,854034.78,792955.819
000868.SZ,20180116,9.13,9.36,8.85,9.06,9.19,-0.13,-1.41,648103.78,588544.437
000868.SZ,20180117,8.91,9.12,8.6,8.92,9.06,-0.14,-1.55,586816.5,519127.999
000868.SZ,20180118,8.81,9.07,8.76,8.86,8.92,-0.06,-0.67,394846.93,350940.149
000868.SZ,20180119,8.79,8.92,8.32,8.44,8.86,-0.42,-4.74,564451.7,487122.215
000868.SZ,20180122,8.4,9.08,8.4,8.86,8.44,0.42,4.98,634533.11,554539.577
000868.SZ,20180123,8.76,8.95,8.6,8.67,8.86,-0.19,-2.14,432368.7,378425.527
000868.SZ,20180124,8.74,8.84,8.5,8.72,8.67,0.05,0.58,334611.79,290291.555
000868.SZ,20180125,8.62,8.79,8.53,8.56,8.72,-0.16,-1.83,357219.39,309499.871
000868.SZ,20180126,8.55,8.62,8.33,8.38,8.56,-0.18,-2.1,358594.09,302727.959
000868.SZ,20180129,8.34,8.45,8.06,8.12,8.38,-0.26,-3.1,313112.7,256196.845
000868.SZ,20180130,8.15,8.21,8.04,8.1,8.12,-0.02,-0.25,189302.23,153653.163
000868.SZ,20180131,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,87523.0,63804.267
000868.SZ,20180201,6.56,6.56,6.56,6.56,7.29,-0.73,-10.01,42810.0,28083.36
000868.SZ,20180202,5.9,6.75,5.9,6.29,6.56,-0.27,-4.12,731792.72,455147.187
000868.SZ,20180205,5.98,6.11,5.9,5.99,6.29,-0.3,-4.77,377487.9,226492.551
000868.SZ,20180206,6.03,6.34,5.8,5.84,5.99,-0.15,-2.5,428845.9,261584.446
000868.SZ,20180207,6.0,6.08,5.26,5.69,5.84,-0.15,-2.57,392192.05,224367.594
000868.SZ,20180208,5.7,5.88,5.51,5.87,5.69,0.18,3.16,279373.14,161108.887
000868.SZ,20180209,5.66,5.75,5.33,5.39,5.87,-0.48,-8.18,301049.54,166794.423
000868.SZ,20180212,5.49,5.93,5.49,5.93,5.39,0.54,10.02,268051.25,155235.621
000868.SZ,20180213,6.14,6.27,5.96,5.98,5.93,0.05,0.84,468058.96,284375.16
000868.SZ,20180214,6.06,6.07,5.85,5.89,5.98,-0.09,-1.51,228916.22,136026.473
000868.SZ,20180222,5.95,6.3,5.94,6.12,5.89,0.23,3.9,323059.66,198123.507
000868.SZ,20180223,6.07,6.49,6.01,6.45,6.12,0.33,5.39,389190.43,241140.214
000868.SZ,20180226,6.4,6.63,6.31,6.5,6.45,0.05,0.78,443843.29,287188.828
000868.SZ,20180227,6.49,6.69,6.37,6.55,6.5,0.05,0.77,360225.13,234166.128
000868.SZ,20180228,6.4,6.6,6.39,6.44,6.55,-0.11,-1.68,263877.93,171231.903
000868.SZ,20180301,6.33,6.6,6.28,6.5,6.44,0.06,0.93,301300.11,194800.141
000868.SZ,20180302,6.4,7.0,6.36,6.75,6.5,0.25,3.85,622533.86,417975.747
000868.SZ,20180305,6.6,7.19,6.55,6.9,6.75,0.15,2.22,565269.04,389110.431
000868.SZ,20180306,6.79,7.03,6.75,6.85,6.9,-0.05,-0.72,404746.91,278136.686
000868.SZ,20180307,6.84,6.91,6.67,6.67,6.85,-0.18,-2.63,293053.53,198217.305
000868.SZ,20180308,6.67,6.79,6.61,6.7,6.67,0.03,0.45,235900.66,157935.45
000868.SZ,20180309,6.64,7.16,6.64,6.98,6.7,0.28,4.18,491316.98,338565.116
000868.SZ,20180312,6.95,7.28,6.9,7.07,6.98,0.09,1.29,512740.45,362487.48
000868.SZ,20180313,7.05,7.77,6.96,7.45,7.07,0.38,5.37,855631.84,632385.594
000868.SZ,20180314,7.31,7.39,7.13,7.17,7.45,-0.28,-3.76,501816.99,364146.337
000868.SZ,20180315,7.11,7.75,7.03,7.4,7.17,0.23,3.21,670751.14,499138.449
000868.SZ,20180316,7.3,7.75,7.22,7.56,7.4,0.16,2.16,682799.51,513800.058
000868.SZ,20180319,7.42,7.59,7.35,7.4,7.56,-0.16,-2.12,382263.3,284588.353
000868.SZ,20180320,7.23,7.29,6.87,7.09,7.4,-0.31,-4.19,420430.42,298693.374
000868.SZ,20180321,7.0,7.29,7.0,7.13,7.09,0.04,0.56,309370.94,221050.281
000868.SZ,20180322,7.07,7.19,6.92,6.94,7.13,-0.19,-2.66,260966.24,183684.554
000868.SZ,20180323,6.5,6.64,6.25,6.25,6.94,-0.69,-9.94,355698.14,227681.04
000868.SZ,20180326,5.93,6.33,5.74,6.32,6.25,0.07,1.12,300064.97,183310.013
000868.SZ,20180327,6.37,6.58,6.33,6.46,6.32,0.14,2.22,248701.68,160932.312
000868.SZ,20180328,6.3,6.59,6.22,6.38,6.46,-0.08,-1.24,209264.07,134150.891
000868.SZ,20180329,6.46,6.59,6.44,6.52,6.38,0.14,2.19,240950.3,156971.354
000868.SZ,20180330,6.58,6.86,6.52,6.65,6.52,0.13,1.99,290655.51,194003.79
000868.SZ,20180402,6.6,6.79,6.52,6.57,6.65,-0.08,-1.2,236158.91,156384.884
000868.SZ,20180403,6.4,6.45,6.21,6.26,6.57,-0.31,-4.72,254290.75,160747.816
000868.SZ,20180404,6.35,6.5,6.25,6.26,6.26,0.0,0.0,202407.9,128983.532
000868.SZ,20180409,6.21,6.48,6.2,6.39,6.26,0.13,2.08,231952.78,147546.476
000868.SZ,20180410,6.32,6.89,6.28,6.59,6.39,0.2,3.13,459294.27,303997.948
000868.SZ,20180411,6.53,6.74,6.43,6.58,6.59,-0.01,-0.15,329282.1,215841.727
000868.SZ,20180412,6.54,6.64,6.4,6.41,6.58,-0.17,-2.58,210328.73,137000.606
000868.SZ,20180413,6.48,6.6,6.36,6.46,6.41,0.05,0.78,198565.69,128365.589
000868.SZ,20180416,6.3,6.36,6.2,6.23,6.46,-0.23,-3.56,191287.04,119961.555
000868.SZ,20180417,6.28,6.31,5.93,5.99,6.23,-0.24,-3.85,189890.73,116161.185
000868.SZ,20180418,6.04,6.14,5.81,6.1,5.99,0.11,1.84,178780.85,107446.35
000868.SZ,20180419,6.14,6.17,6.07,6.1,6.1,0.0,0.0,125932.81,76954.306
000868.SZ,20180420,6.05,6.12,5.86,5.91,6.1,-0.19,-3.11,144460.12,86478.174
000868.SZ,20180423,5.99,5.99,5.73,5.82,5.91,-0.09,-1.52,122097.47,71556.139
000868.SZ,20180424,5.8,6.02,5.8,6.02,5.82,0.2,3.44,145498.11,86539.565
000868.SZ,20180425,5.98,6.02,5.93,5.96,6.02,-0.06,-1.0,96555.22,57675.372
000868.SZ,20180426,5.98,5.98,5.75,5.77,5.96,-0.19,-3.19,132695.61,77372.806
000868.SZ,20180427,5.8,6.05,5.72,5.88,5.77,0.11,1.91,133356.57,78245.688
000868.SZ,20180502,5.88,5.89,5.74,5.78,5.88,-0.1,-1.7,96957.59,56245.465
000868.SZ,20180503,5.76,5.93,5.55,5.83,5.78,0.05,0.87,123498.74,70678.704
000868.SZ,20180504,5.84,5.92,5.76,5.81,5.83,-0.02,-0.34,120708.64,70589.39
000868.SZ,20180507,5.78,5.92,5.76,5.9,5.81,0.09,1.55,125918.61,73845.337
000868.SZ,20180508,5.9,5.98,5.86,5.94,5.9,0.04,0.68,144773.08,85804.051
000868.SZ,20180509,5.97,6.24,5.89,6.04,5.94,0.1,1.68,266619.54,161505.721
000868.SZ,20180510,6.03,6.14,6.0,6.09,6.04,0.05,0.83,200989.0,122115.721
000868.SZ,20180511,6.12,6.26,6.05,6.19,6.09,0.1,1.64,328489.03,202624.585
000868.SZ,20180514,6.12,6.19,6.07,6.1,6.19,-0.09,-1.45,182860.95,111761.472
000868.SZ,20180515,6.16,6.21,6.09,6.11,6.1,0.01,0.16,157866.57,96707.08
000868.SZ,20180516,6.02,6.05,5.9,5.91,6.11,-0.2,-3.27,168552.91,100687.19
000868.SZ,20180517,5.92,5.96,5.8,5.81,5.91,-0.1,-1.69,113680.0,66875.43
000868.SZ,20180518,5.83,5.94,5.76,5.91,5.81,0.1,1.72,122161.21,71527.698
000868.SZ,20180521,5.93,6.16,5.92,6.05,5.91,0.14,2.37,211240.01,127960.738
000868.SZ,20180522,6.04,6.15,5.98,6.09,6.05,0.04,0.66,186389.69,112796.268
000868.SZ,20180523,6.1,6.25,6.01,6.02,6.09,-0.07,-1.15,283840.19,174674.522
000868.SZ,20180524,5.95,5.95,5.78,5.81,6.02,-0.21,-3.49,202562.01,118438.74
000868.SZ,20180525,5.8,5.88,5.76,5.77,5.81,-0.04,-0.69,108649.01,63235.765
000868.SZ,20180528,5.83,5.86,5.62,5.64,5.77,-0.13,-2.25,100487.0,57650.562
000868.SZ,20180529,5.66,5.73,5.58,5.6,5.64,-0.04,-0.71,94903.12,53579.697
000868.SZ,20180530,5.53,5.66,5.23,5.3,5.6,-0.3,-5.36,148951.36,80997.928
000868.SZ,20180531,5.33,5.39,5.27,5.33,5.3,0.03,0.57,99265.0,52986.806
000868.SZ,20180601,5.34,5.38,5.15,5.2,5.33,-0.13,-2.44,101714.41,53498.718
000868.SZ,20180604,5.23,5.32,5.23,5.27,5.2,0.07,1.35,71553.92,37740.033
000868.SZ,20180605,5.27,5.32,5.19,5.31,5.27,0.04,0.76,87027.83,45855.212
000868.SZ,20180606,5.3,5.65,5.26,5.46,5.31,0.15,2.82,178010.64,96557.615
000868.SZ,20180607,5.4,5.53,5.32,5.33,5.46,-0.13,-2.38,135254.05,73096.066
000868.SZ,20180608,5.3,5.3,5.12,5.16,5.33,-0.17,-3.19,126845.72,65891.369
000868.SZ,20180611,5.16,5.16,5.07,5.08,5.16,-0.08,-1.55,69475.0,35464.617
000868.SZ,20180612,5.09,5.36,5.09,5.33,5.08,0.25,4.92,199482.18,104516.302
000868.SZ,20180613,5.27,5.65,5.25,5.49,5.33,0.16,3.0,364537.04,199800.269
000868.SZ,20180614,5.27,5.39,5.2,5.29,5.49,-0.2,-3.64,245254.78,129508.503
000868.SZ,20180615,5.27,5.33,5.12,5.13,5.29,-0.16,-3.02,140651.2,72875.839
000868.SZ,20180619,5.0,5.03,4.62,4.62,5.13,-0.51,-9.94,190632.02,91229.617
000868.SZ,20180620,4.5,4.71,4.4,4.61,4.62,-0.01,-0.22,154017.67,70426.53
000868.SZ,20180621,4.61,4.64,4.18,4.27,4.61,-0.34,-7.38,152450.15,67979.501
000868.SZ,20180622,4.25,4.47,4.11,4.38,4.27,0.11,2.58,128091.29,55483.959
000868.SZ,20180625,4.37,4.44,4.33,4.35,4.38,-0.03,-0.68,99469.98,43573.853
000868.SZ,20180626,4.42,4.79,4.4,4.79,4.35,0.44,10.11,191670.32,89297.89
000868.SZ,20180627,5.07,5.27,5.02,5.27,4.79,0.48,10.02,584537.24,303895.706
000868.SZ,20180628,5.09,5.69,5.07,5.26,5.27,-0.01,-0.19,685122.29,366413.144
000868.SZ,20180629,5.2,5.79,5.17,5.79,5.26,0.53,10.08,461521.99,257541.328
000868.SZ,20180702,6.3,6.37,5.95,6.16,5.79,0.37,6.39,1169735.52,726292.177
000868.SZ,20180703,6.0,6.07,5.76,5.92,6.16,-0.24,-3.9,814584.24,481280.68
000868.SZ,20180704,5.83,5.86,5.4,5.49,5.92,-0.43,-7.26,680549.52,378320.637
000868.SZ,20180705,5.42,5.72,5.33,5.5,5.49,0.01,0.18,556627.14,308441.714
000868.SZ,20180706,5.46,5.5,5.03,5.22,5.5,-0.28,-5.09,505735.82,266382.749
000868.SZ,20180709,5.24,5.42,5.07,5.31,5.22,0.09,1.72,484827.64,254154.704
000868.SZ,20180710,5.27,5.44,5.17,5.37,5.31,0.06,1.13,422424.09,224473.019
000868.SZ,20180711,5.25,5.25,5.01,5.12,5.37,-0.25,-4.66,349848.0,179787.415
000868.SZ,20180712,5.09,5.35,5.06,5.25,5.12,0.13,2.54,368272.16,192584.642
000868.SZ,20180713,5.24,5.45,5.16,5.23,5.25,-0.02,-0.38,320256.66,169538.718
000868.SZ,20180716,4.9,5.07,4.71,4.97,5.23,-0.26,-4.97,455129.88,220817.176
000868.SZ,20180717,4.92,4.97,4.82,4.94,4.97,-0.03,-0.6,221158.39,108229.324
000868.SZ,20180718,5.01,5.43,4.89,5.43,4.94,0.49,9.92,539871.32,281573.879
000868.SZ,20180719,5.37,5.63,5.27,5.41,5.43,-0.02,-0.37,685484.55,374296.798
000868.SZ,20180720,5.4,5.5,5.15,5.26,5.41,-0.15,-2.7726,451533.6,239360.179
000868.SZ,20180723,5.15,5.25,5.1,5.22,5.26,-0.04,-0.7605,270197.96,139761.194
000868.SZ,20180724,5.17,5.49,5.17,5.33,5.22,0.11,2.1073,400718.69,214214.262
000868.SZ,20180725,5.26,5.81,5.21,5.57,5.33,0.24,4.5028,608089.68,333753.347
000868.SZ,20180726,5.44,5.55,5.35,5.37,5.57,-0.2,-3.5907,382548.9,207899.876
000868.SZ,20180727,5.39,5.65,5.25,5.29,5.37,-0.08,-1.4898,367341.2,199732.876
000868.SZ,20180730,5.34,5.37,5.16,5.25,5.29,-0.04,-0.7561,227664.59,119678.073
000868.SZ,20180731,5.2,5.37,5.2,5.28,5.25,0.03,0.5714,170005.04,89952.108
000868.SZ,20180801,5.57,5.71,5.28,5.31,5.28,0.03,0.5682,366218.01,200236.956
000868.SZ,20180802,5.1,5.2,4.92,5.09,5.31,-0.22,-4.1431,296117.61,149992.696
000868.SZ,20180803,5.07,5.16,5.02,5.06,5.09,-0.03,-0.5894,143807.97,73137.978
000868.SZ,20180806,5.04,5.07,4.71,4.77,5.06,-0.29,-5.7312,202296.18,98617.879
000868.SZ,20180807,4.79,4.89,4.57,4.86,4.77,0.09,1.8868,187078.98,89168.405
000868.SZ,20180808,4.86,4.91,4.76,4.8,4.86,-0.06,-1.2346,135708.29,65648.745
000868.SZ,20180809,4.73,4.94,4.72,4.9,4.8,0.1,2.0833,158835.5,77475.711
000868.SZ,20180810,4.86,4.96,4.83,4.94,4.9,0.04,0.8163,140452.76,68822.051
000868.SZ,20180813,4.87,5.18,4.82,5.12,4.94,0.18,3.6437,293145.64,148158.97
000868.SZ,20180814,5.06,5.17,5.01,5.11,5.12,-0.01,-0.1953,193699.55,98589.828
000868.SZ,20180815,5.1,5.16,4.96,4.98,5.11,-0.13,-2.544,129915.0,65441.149
000868.SZ,20180816,4.9,4.97,4.8,4.86,4.98,-0.12,-2.4096,105072.57,51332.426
000868.SZ,20180817,4.9,4.96,4.71,4.76,4.86,-0.1,-2.0576,87667.02,42495.158
000868.SZ,20180820,4.72,4.88,4.7,4.87,4.76,0.11,2.3109,85369.75,41066.293
000868.SZ,20180821,4.83,5.1,4.82,4.95,4.87,0.08,1.6427,156259.22,77651.895
000868.SZ,20180822,4.92,4.95,4.77,4.79,4.95,-0.16,-3.2323,126937.0,61593.396
000868.SZ,20180823,4.79,4.89,4.77,4.84,4.79,0.05,1.0438,92154.0,44476.861
000868.SZ,20180824,4.81,4.89,4.77,4.8,4.84,-0.04,-0.8264,77405.0,37285.024
000868.SZ,20180827,4.75,4.86,4.75,4.86,4.8,0.06,1.25,122802.25,59245.445
000868.SZ,20180828,4.84,4.9,4.82,4.85,4.86,-0.01,-0.2058,108306.95,52668.298
000868.SZ,20180829,4.83,4.84,4.74,4.77,4.85,-0.08,-1.6495,120827.0,57730.921
000868.SZ,20180830,4.79,4.8,4.7,4.7,4.77,-0.07,-1.4675,73527.23,34933.03
000868.SZ,20180831,4.71,4.71,4.6,4.6,4.7,-0.1,-2.1277,68853.47,31902.015
000868.SZ,20180903,4.6,4.65,4.47,4.58,4.6,-0.02,-0.4348,75560.46,34300.016
000868.SZ,20180904,4.59,4.64,4.49,4.61,4.58,0.03,0.655,107483.02,49120.228
000868.SZ,20180905,4.59,4.59,4.47,4.47,4.61,-0.14,-3.0369,98257.05,44451.181
000868.SZ,20180906,4.46,4.5,4.39,4.4,4.47,-0.07,-1.566,74766.78,33182.358
000868.SZ,20180907,4.39,4.65,4.39,4.5,4.4,0.1,2.2727,146452.33,66268.392
000868.SZ,20180910,4.47,4.48,4.38,4.38,4.5,-0.12,-2.6667,78408.67,34609.115
000868.SZ,20180911,4.38,4.43,4.33,4.39,4.38,0.01,0.2283,66198.33,28985.338
000868.SZ,20180912,4.43,4.53,4.4,4.47,4.39,0.08,1.8223,103637.08,46233.997
000868.SZ,20180913,4.48,4.52,4.45,4.52,4.47,0.05,1.1186,86440.81,38790.753
000868.SZ,20180914,4.88,4.97,4.7,4.73,4.52,0.21,4.646,573059.04,281547.794
000868.SZ,20180917,4.48,4.5,4.36,4.37,4.73,-0.36,-7.611,348196.6,153902.352
000868.SZ,20180918,4.33,4.46,4.3,4.42,4.37,0.05,1.1442,149691.21,65866.553
000868.SZ,20180919,4.42,4.54,4.37,4.48,4.42,0.06,1.3575,187493.73,83776.873
000868.SZ,20180920,4.45,4.5,4.44,4.46,4.48,-0.02,-0.4464,121351.39,54141.592
000868.SZ,20180921,4.48,4.73,4.47,4.57,4.46,0.11,2.4664,291331.87,133800.824
000868.SZ,20180925,4.5,4.53,4.45,4.52,4.57,-0.05,-1.0941,143331.75,64469.134
000868.SZ,20180926,4.54,4.56,4.5,4.52,4.52,0.0,0.0,139270.84,63083.532
000868.SZ,20180927,4.52,4.53,4.4,4.41,4.52,-0.11,-2.4336,146352.06,65183.115
000868.SZ,20180928,4.45,4.6,4.45,4.52,4.41,0.11,2.4943,187937.25,85263.971
000868.SZ,20181008,4.42,4.45,4.37,4.38,4.52,-0.14,-3.0973,116921.65,51446.373
000868.SZ,20181009,4.35,4.42,4.35,4.38,4.38,0.0,0.0,66222.0,29088.386
000868.SZ,20181010,4.45,4.46,4.37,4.4,4.38,0.02,0.4566,63949.81,28184.203
000868.SZ,20181011,4.22,4.28,3.96,3.97,4.4,-0.43,-9.7727,173840.37,71191.48
000868.SZ,20181012,3.93,3.98,3.68,3.93,3.97,-0.04,-1.0076,147491.02,56628.24
000868.SZ,20181015,3.84,4.0,3.81,3.82,3.93,-0.11,-2.799,75269.64,29301.309
000868.SZ,20181016,3.85,3.95,3.75,3.82,3.82,0.0,0.0,80159.07,30833.426
000868.SZ,20181017,3.81,3.9,3.71,3.85,3.82,0.03,0.7853,77271.48,29473.591
000868.SZ,20181018,3.88,3.88,3.62,3.64,3.85,-0.21,-5.4545,81636.81,30446.574
000868.SZ,20181019,3.56,3.72,3.5,3.68,3.64,0.04,1.0989,79486.53,28811.517
000868.SZ,20181022,3.72,3.92,3.7,3.87,3.68,0.19,5.163,133051.72,51043.028
000868.SZ,20181023,3.89,4.11,3.82,3.87,3.87,0.0,0.0,170902.72,67187.115
000868.SZ,20181024,3.81,3.91,3.81,3.85,3.87,-0.02,-0.5168,89602.54,34561.151
000868.SZ,20181025,3.75,4.0,3.7,3.94,3.85,0.09,2.3377,191565.95,74924.278
000868.SZ,20181026,3.95,4.04,3.87,3.93,3.94,-0.01,-0.2538,140880.8,55492.559
000868.SZ,20181029,3.93,3.93,3.79,3.82,3.93,-0.11,-2.799,83084.0,31890.231
000868.SZ,20181030,3.82,3.92,3.76,3.92,3.82,0.1,2.6178,117753.68,45555.802
000868.SZ,20181031,3.9,3.95,3.85,3.91,3.92,-0.01,-0.2551,109458.08,42797.141
000868.SZ,20181101,3.9,3.98,3.89,3.93,3.91,0.02,0.5115,131076.1,51537.343
000868.SZ,20181102,3.94,4.05,3.94,4.01,3.93,0.08,2.0356,181145.12,72215.11
000868.SZ,20181105,3.98,4.06,3.93,4.01,4.01,0.0,0.0,162497.01,64935.685
000868.SZ,20181106,3.84,3.95,3.84,3.93,4.01,-0.08,-1.995,151893.78,59229.502
000868.SZ,20181107,3.94,3.95,3.88,3.88,3.93,-0.05,-1.2723,98069.23,38383.582
000868.SZ,20181108,3.91,3.95,3.88,3.9,3.88,0.02,0.5155,93053.71,36409.274
000868.SZ,20181109,3.88,3.92,3.84,3.84,3.9,-0.06,-1.5385,70597.0,27345.185
000868.SZ,20181112,3.85,4.22,3.85,4.22,3.84,0.38,9.8958,273380.87,112251.61
000868.SZ,20181113,4.15,4.32,4.1,4.2,4.22,-0.02,-0.4739,418274.26,175693.047
000868.SZ,20181114,4.17,4.25,4.1,4.16,4.2,-0.04,-0.9524,254253.86,105924.88
000868.SZ,20181115,4.14,4.21,4.13,4.18,4.16,0.02,0.4808,155333.23,64766.54
000868.SZ,20181116,4.17,4.24,4.15,4.19,4.18,0.01,0.2392,169372.72,71195.929
000868.SZ,20181119,4.21,4.22,4.15,4.2,4.19,0.01,0.2387,136194.23,57014.472
000868.SZ,20181120,4.18,4.33,4.14,4.15,4.2,-0.05,-1.1905,223381.52,94414.631
000868.SZ,20181121,4.09,4.13,4.05,4.1,4.15,-0.05,-1.2048,138069.0,56392.061
000868.SZ,20181122,4.08,4.42,4.08,4.25,4.1,0.15,3.6585,334514.15,141776.925
000868.SZ,20181123,4.2,4.22,3.93,3.96,4.25,-0.29,-6.8235,226259.54,92059.261
000868.SZ,20181126,3.96,4.11,3.91,4.0,3.96,0.04,1.0101,139346.01,55763.639
000868.SZ,20181127,3.97,4.13,3.97,4.05,4.0,0.05,1.25,122951.44,49926.341
000868.SZ,20181128,4.05,4.06,3.92,4.01,4.05,-0.04,-0.9877,118362.59,47263.315
000868.SZ,20181129,4.0,4.08,3.86,3.87,4.01,-0.14,-3.4913,121906.0,48486.516
000868.SZ,20181130,3.86,4.05,3.81,3.92,3.87,0.05,1.292,114776.59,45185.977
000868.SZ,20181203,3.99,4.08,3.97,4.06,3.92,0.14,3.5714,199047.18,80169.463
000868.SZ,20181204,4.04,4.13,4.02,4.07,4.06,0.01,0.2463,154260.33,62954.971
000868.SZ,20181205,3.97,4.15,3.93,4.02,4.07,-0.05,-1.2285,140037.42,56243.87
000868.SZ,20181206,4.02,4.02,3.9,3.93,4.02,-0.09,-2.2388,104844.42,41385.412
000868.SZ,20181207,3.99,4.0,3.93,3.95,3.93,0.02,0.5089,63013.0,24958.294
000868.SZ,20181210,3.95,4.08,3.85,3.98,3.95,0.03,0.7595,138720.24,54990.631
000868.SZ,20181211,3.93,3.99,3.93,3.96,3.98,-0.02,-0.5025,75220.37,29760.258
000868.SZ,20181212,4.0,4.06,3.98,4.02,3.96,0.06,1.5152,127747.02,51433.694
000868.SZ,20181213,4.03,4.07,4.0,4.04,4.02,0.02,0.4975,129486.45,52348.645
000868.SZ,20181214,4.05,4.14,3.99,4.0,4.04,-0.04,-0.9901,160392.09,65167.241
000868.SZ,20181217,3.93,3.98,3.85,3.91,4.0,-0.09,-2.25,112864.09,44015.046
000868.SZ,20181218,3.88,4.05,3.83,3.96,3.91,0.05,1.2788,125283.52,49298.337
000868.SZ,20181219,3.93,3.96,3.87,3.88,3.96,-0.08,-2.0202,74592.86,29127.407
000868.SZ,20181220,3.85,3.9,3.84,3.88,3.88,0.0,0.0,46407.0,17988.13
000868.SZ,20181221,3.88,3.9,3.83,3.84,3.88,-0.04,-1.0309,48842.0,18814.096
000868.SZ,20181224,3.84,3.87,3.83,3.85,3.84,0.01,0.2604,43390.0,16682.119
000868.SZ,20181225,3.82,3.82,3.62,3.75,3.85,-0.1,-2.5974,93779.25,34847.227
000868.SZ,20181226,3.74,3.76,3.67,3.7,3.75,-0.05,-1.3333,53874.1,20000.1
000868.SZ,20181227,3.75,3.77,3.6,3.61,3.7,-0.09,-2.4324,58148.79,21490.698
000868.SZ,20181228,3.62,3.85,3.61,3.7,3.61,0.09,2.4931,86810.51,32368.692
000868.SZ,20190102,3.71,3.78,3.65,3.66,3.7,-0.04,-1.0811,57448.11,21171.525
000868.SZ,20190103,3.65,3.7,3.62,3.66,3.66,0.0,0.0,43750.56,16023.089
000868.SZ,20190104,3.6,3.73,3.59,3.73,3.66,0.07,1.9126,80833.99,29771.187
000868.SZ,20190107,3.74,3.81,3.72,3.8,3.73,0.07,1.8767,97496.44,36818.428
000868.SZ,20190108,3.79,4.01,3.74,3.91,3.8,0.11,2.8947,245707.37,95201.751
000868.SZ,20190109,4.03,4.15,3.9,3.9,3.91,-0.01,-0.2558,330656.88,133045.594
000868.SZ,20190110,3.9,3.94,3.76,3.86,3.9,-0.04,-1.0256,179327.23,69352.743
000868.SZ,20190111,3.83,4.08,3.8,3.98,3.86,0.12,3.1088,273409.49,108007.74
000868.SZ,20190114,3.91,4.09,3.88,4.01,3.98,0.03,0.7538,254128.49,101230.975
000868.SZ,20190115,3.9,4.09,3.9,3.99,4.01,-0.02,-0.4988,219088.44,87573.287
000868.SZ,20190116,4.03,4.27,3.99,4.17,3.99,0.18,4.5113,434707.4,179053.721
000868.SZ,20190117,4.1,4.17,4.01,4.03,4.17,-0.14,-3.3573,229117.64,93456.383
000868.SZ,20190118,4.0,4.05,3.93,3.97,4.03,-0.06,-1.4888,136863.0,54491.42
000868.SZ,20190121,4.01,4.08,3.98,4.0,3.97,0.03,0.7557,94078.39,37867.417
000868.SZ,20190122,3.98,4.19,3.94,4.02,4.0,0.02,0.5,178530.16,72198.417
000868.SZ,20190123,3.94,4.15,3.93,4.04,4.02,0.02,0.4975,209509.73,84957.939
000868.SZ,20190124,4.01,4.06,3.95,4.02,4.04,-0.02,-0.495,128942.87,51748.463
000868.SZ,20190125,4.03,4.03,3.94,3.94,4.02,-0.08,-1.99,107482.02,42759.698
000868.SZ,20190128,3.95,3.98,3.91,3.92,3.94,-0.02,-0.5076,70295.78,27668.848
000868.SZ,20190129,3.92,3.92,3.68,3.77,3.92,-0.15,-3.8265,106796.45,40585.025
000868.SZ,20190130,3.39,3.39,3.39,3.39,3.77,-0.38,-10.0796,64242.0,21778.038
000868.SZ,20190131,3.05,3.05,3.05,3.05,3.39,-0.34,-10.0295,75898.0,23148.89
000868.SZ,20190201,2.86,3.17,2.86,3.1,3.05,0.05,1.6393,176200.89,53976.948
000868.SZ,20190211,3.1,3.23,3.05,3.19,3.1,0.09,2.9032,113104.88,35810.931
000868.SZ,20190212,3.24,3.29,3.19,3.27,3.19,0.08,2.5078,120174.14,39033.126
000868.SZ,20190213,3.3,3.38,3.23,3.3,3.27,0.03,0.9174,222869.88,73236.209
000868.SZ,20190214,3.28,3.29,3.24,3.26,3.3,-0.04,-1.2121,147715.94,48247.65
000868.SZ,20190215,3.27,3.34,3.24,3.27,3.26,0.01,0.3067,171145.54,55994.906
000868.SZ,20190218,3.29,3.35,3.28,3.35,3.27,0.08,2.4465,191791.23,63740.037
000868.SZ,20190219,3.36,3.43,3.34,3.43,3.35,0.08,2.3881,231585.34,78350.171
000868.SZ,20190220,3.45,3.47,3.38,3.47,3.43,0.04,1.1662,176343.28,60524.893
000868.SZ,20190221,3.48,3.63,3.46,3.49,3.47,0.02,0.5764,335066.89,118702.036
