ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600667.SH,20180601,8.65,8.8,8.2,8.21,8.78,-0.57,-6.49,623914.78,528753.779
600667.SH,20180604,8.28,8.3,7.5,7.98,8.21,-0.23,-2.8,522412.67,411389.911
600667.SH,20180605,8.22,8.44,8.07,8.2,7.98,0.22,2.76,620767.36,512561.561
600667.SH,20180606,8.09,8.3,8.06,8.08,8.2,-0.12,-1.46,337731.25,275071.631
600667.SH,20180607,8.08,8.14,7.81,7.84,8.08,-0.24,-2.97,354515.24,281417.394
600667.SH,20180608,7.88,7.94,7.66,7.89,7.84,0.05,0.64,219002.24,171339.303
600667.SH,20180611,7.79,7.91,7.7,7.81,7.89,-0.08,-1.01,154537.19,120587.631
600667.SH,20180612,7.84,7.91,7.67,7.89,7.81,0.08,1.02,183148.1,143016.345
600667.SH,20180613,7.77,8.04,7.73,7.76,7.79,-0.03,-0.39,255453.08,201725.045
600667.SH,20180614,7.75,7.92,7.71,7.83,7.76,0.07,0.9,239728.77,188021.929
600667.SH,20180615,7.8,7.88,7.6,7.66,7.83,-0.17,-2.17,232596.8,179330.511
600667.SH,20180619,7.58,7.82,6.92,7.16,7.66,-0.5,-6.53,414384.73,305025.263
600667.SH,20180620,7.16,7.41,7.03,7.26,7.16,0.1,1.4,295475.84,213699.304
600667.SH,20180621,7.28,7.32,6.95,6.97,7.26,-0.29,-3.99,236567.41,168387.431
600667.SH,20180622,6.91,7.1,6.89,7.04,6.97,0.07,1.0,179413.16,125655.797
600667.SH,20180625,7.1,7.12,6.91,6.93,7.04,-0.11,-1.56,167216.68,117663.718
600667.SH,20180626,6.85,7.23,6.73,7.14,6.93,0.21,3.03,244435.11,172545.898
600667.SH,20180627,7.14,7.24,7.08,7.13,7.14,-0.01,-0.14,160202.25,114584.935
600667.SH,20180628,7.1,7.23,7.06,7.07,7.13,-0.06,-0.84,125904.01,89933.598
600667.SH,20180629,7.09,7.4,7.08,7.36,7.07,0.29,4.1,267827.47,195421.84
600667.SH,20180702,7.3,7.36,7.11,7.17,7.36,-0.19,-2.58,198152.4,143647.31
600667.SH,20180703,7.16,7.59,7.15,7.47,7.17,0.3,4.18,333141.19,245737.35
600667.SH,20180704,7.47,7.82,7.38,7.45,7.47,-0.02,-0.27,393704.03,298630.905
600667.SH,20180705,7.45,7.57,7.26,7.28,7.45,-0.17,-2.28,241912.3,178433.661
600667.SH,20180706,7.42,7.7,7.3,7.48,7.28,0.2,2.75,404014.81,303501.331
600667.SH,20180709,7.47,7.59,7.42,7.56,7.48,0.08,1.07,230877.23,173880.76
600667.SH,20180710,7.56,7.57,7.39,7.51,7.56,-0.05,-0.66,232715.82,173845.621
600667.SH,20180711,7.35,7.44,7.01,7.14,7.51,-0.37,-4.93,341427.44,245950.689
600667.SH,20180712,7.11,7.47,7.11,7.38,7.14,0.24,3.36,286397.39,210385.475
600667.SH,20180713,7.4,7.43,7.32,7.38,7.38,0.0,0.0,162511.07,119816.615
600667.SH,20180716,7.42,7.57,7.36,7.46,7.38,0.08,1.08,241210.15,179889.239
600667.SH,20180717,7.46,7.65,7.41,7.65,7.46,0.19,2.55,361877.68,273575.807
600667.SH,20180718,7.69,7.75,7.47,7.48,7.65,-0.17,-2.22,324051.43,245871.347
600667.SH,20180719,7.46,7.5,7.25,7.33,7.48,-0.15,-2.01,211240.05,155479.032
600667.SH,20180720,7.33,7.52,7.25,7.48,7.33,0.15,2.0464,202254.58,149823.217
600667.SH,20180723,7.44,7.63,7.42,7.57,7.48,0.09,1.2032,234561.4,176805.589
600667.SH,20180724,7.67,7.75,7.58,7.7,7.57,0.13,1.7173,372799.91,286126.445
600667.SH,20180725,7.75,7.88,7.59,7.79,7.7,0.09,1.1688,474915.41,366993.968
600667.SH,20180726,7.79,7.79,7.62,7.66,7.79,-0.13,-1.6688,258143.89,198596.475
600667.SH,20180727,7.63,7.71,7.53,7.55,7.66,-0.11,-1.436,180928.02,137602.182
600667.SH,20180730,7.52,7.58,7.33,7.39,7.55,-0.16,-2.1192,192888.64,143411.329
600667.SH,20180731,7.38,7.45,7.26,7.38,7.39,-0.01,-0.1353,148907.35,109668.318
600667.SH,20180801,7.4,7.47,7.13,7.15,7.38,-0.23,-3.1165,223015.79,163415.52
600667.SH,20180802,7.13,7.2,6.89,7.17,7.15,0.02,0.2797,255460.6,180471.368
600667.SH,20180803,7.14,7.21,7.0,7.11,7.17,-0.06,-0.8368,175370.92,124750.01
600667.SH,20180806,7.11,7.25,7.01,7.1,7.11,-0.01,-0.1406,135607.1,96466.023
600667.SH,20180807,7.23,7.33,7.15,7.31,7.1,0.21,2.9577,203206.39,147450.291
600667.SH,20180808,7.24,7.33,7.02,7.11,7.31,-0.2,-2.736,211540.41,151384.362
600667.SH,20180809,7.08,7.44,7.05,7.37,7.11,0.26,3.6568,313615.85,230108.723
600667.SH,20180810,7.35,7.4,7.29,7.36,7.37,-0.01,-0.1357,168914.95,124090.28
600667.SH,20180813,7.24,7.47,7.19,7.43,7.36,0.07,0.9511,216342.73,158473.437
600667.SH,20180814,7.38,7.42,7.22,7.32,7.43,-0.11,-1.4805,142068.24,103977.422
600667.SH,20180815,7.26,7.32,7.12,7.12,7.32,-0.2,-2.7322,160258.93,115481.644
600667.SH,20180816,7.0,7.19,6.95,7.13,7.12,0.01,0.1404,151325.28,107477.951
600667.SH,20180817,7.21,7.23,7.01,7.04,7.13,-0.09,-1.2623,126961.36,90226.658
600667.SH,20180820,6.99,7.11,6.93,7.11,7.04,0.07,0.9943,148352.07,104158.25
600667.SH,20180821,7.07,7.17,7.04,7.11,7.11,0.0,0.0,121229.24,86149.059
600667.SH,20180822,7.09,7.1,6.96,6.97,7.11,-0.14,-1.9691,88271.0,61978.025
600667.SH,20180823,6.97,7.08,6.96,7.03,6.97,0.06,0.8608,80706.5,56808.302
600667.SH,20180824,7.01,7.04,6.91,6.93,7.03,-0.1,-1.4225,99045.78,68969.793
600667.SH,20180827,6.95,7.09,6.93,7.08,6.93,0.15,2.1645,128236.94,90268.713
600667.SH,20180828,7.08,7.1,7.0,7.05,7.08,-0.03,-0.4237,114212.48,80519.901
600667.SH,20180829,7.04,7.04,6.95,6.99,7.05,-0.06,-0.8511,79556.19,55577.033
600667.SH,20180830,7.01,7.02,6.81,6.82,6.99,-0.17,-2.432,114164.84,78732.674
600667.SH,20180831,6.81,6.85,6.66,6.67,6.82,-0.15,-2.1994,126790.36,85308.728
600667.SH,20180903,6.7,6.7,6.42,6.6,6.67,-0.07,-1.0495,116745.45,76315.719
600667.SH,20180904,6.6,6.75,6.57,6.71,6.6,0.11,1.6667,89235.51,59581.657
600667.SH,20180905,6.7,6.71,6.5,6.56,6.71,-0.15,-2.2355,78105.51,51690.963
600667.SH,20180906,6.57,6.71,6.52,6.56,6.56,0.0,0.0,83678.55,55219.818
600667.SH,20180907,6.55,6.65,6.4,6.42,6.56,-0.14,-2.1341,105089.29,68374.064
600667.SH,20180910,6.4,6.43,6.14,6.17,6.42,-0.25,-3.8941,117320.08,73533.014
600667.SH,20180911,6.18,6.26,6.12,6.18,6.17,0.01,0.1621,67114.77,41513.563
600667.SH,20180912,6.21,6.22,6.13,6.15,6.18,-0.03,-0.4854,81211.92,50041.996
600667.SH,20180913,6.2,6.25,6.08,6.18,6.15,0.03,0.4878,107798.26,66347.281
600667.SH,20180914,6.3,6.34,6.2,6.21,6.18,0.03,0.4854,145188.06,91208.503
600667.SH,20180917,6.22,6.22,6.08,6.09,6.21,-0.12,-1.9324,81324.94,49780.355
600667.SH,20180918,6.02,6.19,6.02,6.18,6.09,0.09,1.4778,99346.39,60861.092
600667.SH,20180919,6.15,6.33,6.13,6.26,6.18,0.08,1.2945,128376.0,80241.643
600667.SH,20180920,6.27,6.29,6.17,6.17,6.26,-0.09,-1.4377,80028.19,49792.428
600667.SH,20180921,6.2,6.35,6.12,6.34,6.17,0.17,2.7553,163456.37,102198.997
600667.SH,20180925,6.26,6.35,6.25,6.32,6.34,-0.02,-0.3155,108306.15,68319.92
600667.SH,20180926,6.33,6.36,6.25,6.29,6.32,-0.03,-0.4747,126656.07,79940.721
600667.SH,20180927,6.29,6.3,6.16,6.16,6.29,-0.13,-2.0668,107719.27,67047.171
600667.SH,20180928,6.17,6.23,6.17,6.17,6.16,0.01,0.1623,68642.41,42515.563
600667.SH,20181008,6.04,6.08,5.96,5.98,6.17,-0.19,-3.0794,98484.48,59330.88
600667.SH,20181009,6.03,6.06,5.95,5.97,5.98,-0.01,-0.1672,52746.25,31625.879
600667.SH,20181010,5.98,6.04,5.94,6.03,5.97,0.06,1.005,68492.29,41141.41
600667.SH,20181011,5.78,5.84,5.43,5.43,6.03,-0.6,-9.9502,180715.1,101088.655
600667.SH,20181012,5.39,5.4,4.89,5.1,5.43,-0.33,-6.0773,288555.59,147026.819
600667.SH,20181015,5.12,5.25,5.08,5.12,5.1,0.02,0.3922,133401.93,69187.885
600667.SH,20181016,5.13,5.2,4.97,5.0,5.12,-0.12,-2.3438,104629.92,53443.241
600667.SH,20181017,5.08,5.17,4.95,5.14,5.0,0.14,2.8,121713.31,62034.644
600667.SH,20181018,5.09,5.15,5.04,5.09,5.14,-0.05,-0.9728,105976.09,53942.032
600667.SH,20181019,5.01,5.21,5.0,5.2,5.09,0.11,2.1611,114593.83,58886.805
600667.SH,20181022,5.23,5.63,5.2,5.5,5.2,0.3,5.7692,213943.46,115891.096
600667.SH,20181023,5.5,5.52,5.25,5.36,5.5,-0.14,-2.5455,197291.9,105841.518
600667.SH,20181024,5.3,5.45,5.29,5.34,5.36,-0.02,-0.3731,98767.28,52928.084
600667.SH,20181025,5.15,5.27,5.09,5.25,5.34,-0.09,-1.6854,103968.78,53845.098
600667.SH,20181026,5.3,5.44,5.29,5.38,5.25,0.13,2.4762,136128.27,73183.476
600667.SH,20181029,5.36,5.44,5.28,5.32,5.38,-0.06,-1.1152,82448.49,44092.888
600667.SH,20181030,5.3,5.42,5.22,5.36,5.32,0.04,0.7519,102552.48,54912.985
600667.SH,20181031,5.36,5.49,5.35,5.42,5.36,0.06,1.1194,93193.94,50745.244
600667.SH,20181101,5.44,5.57,5.43,5.46,5.42,0.04,0.738,129351.04,71100.599
600667.SH,20181102,5.54,5.63,5.51,5.59,5.46,0.13,2.381,146391.38,81457.129
600667.SH,20181105,5.6,5.72,5.54,5.62,5.59,0.03,0.5367,146424.64,82551.538
600667.SH,20181106,5.6,5.6,5.49,5.57,5.62,-0.05,-0.8897,92214.86,51130.752
600667.SH,20181107,5.59,5.71,5.56,5.59,5.57,0.02,0.3591,135659.56,76519.351
600667.SH,20181108,5.69,5.69,5.51,5.55,5.59,-0.04,-0.7156,87674.6,48916.896
600667.SH,20181109,5.52,5.53,5.46,5.47,5.55,-0.08,-1.4414,86473.18,47488.749
600667.SH,20181112,5.46,5.67,5.45,5.66,5.47,0.19,3.4735,139498.99,78175.087
600667.SH,20181113,5.6,5.78,5.57,5.74,5.66,0.08,1.4134,158908.27,90517.608
600667.SH,20181114,5.71,5.91,5.68,5.8,5.74,0.06,1.0453,208243.79,120704.333
600667.SH,20181115,5.83,5.85,5.74,5.83,5.8,0.03,0.5172,157225.4,91203.333
600667.SH,20181116,5.84,5.99,5.8,5.95,5.83,0.12,2.0583,237338.61,140478.892
600667.SH,20181119,5.92,5.93,5.84,5.89,5.95,-0.06,-1.0084,124275.97,73022.892
600667.SH,20181120,5.84,5.93,5.7,5.7,5.89,-0.19,-3.2258,134643.21,78276.855
600667.SH,20181121,5.6,5.8,5.59,5.76,5.7,0.06,1.0526,98639.99,56410.129
600667.SH,20181122,5.78,5.87,5.77,5.8,5.76,0.04,0.6944,93220.66,54181.768
600667.SH,20181123,5.84,6.1,5.7,5.84,5.8,0.04,0.6897,360086.46,213320.475
600667.SH,20181126,5.81,6.36,5.7,6.11,5.84,0.27,4.6233,409012.3,247849.244
600667.SH,20181127,6.11,6.22,5.98,6.16,6.11,0.05,0.8183,327706.21,200334.765
600667.SH,20181128,6.1,6.2,6.0,6.17,6.16,0.01,0.1623,221671.2,135387.118
600667.SH,20181129,6.2,6.26,5.89,5.89,6.17,-0.28,-4.5381,258768.65,157323.409
600667.SH,20181130,5.86,5.9,5.67,5.78,5.89,-0.11,-1.8676,192670.14,111211.844
600667.SH,20181203,5.93,6.18,5.87,6.14,5.78,0.36,6.2284,321161.07,194175.283
600667.SH,20181204,6.15,6.16,5.99,6.05,6.14,-0.09,-1.4658,213432.68,129485.568
600667.SH,20181205,5.93,6.02,5.9,5.93,6.05,-0.12,-1.9835,180008.76,106959.802
600667.SH,20181206,5.9,5.98,5.78,5.8,5.93,-0.13,-2.1922,189346.01,110805.029
600667.SH,20181207,5.81,5.83,5.62,5.66,5.8,-0.14,-2.4138,189389.8,108380.659
600667.SH,20181210,5.62,5.69,5.56,5.63,5.66,-0.03,-0.53,89850.83,50426.906
600667.SH,20181211,5.63,5.69,5.62,5.68,5.63,0.05,0.8881,89792.21,50850.283
600667.SH,20181212,5.68,5.75,5.6,5.63,5.68,-0.05,-0.8803,78811.36,44561.44
600667.SH,20181213,5.64,5.74,5.6,5.71,5.63,0.08,1.421,109151.24,62016.141
600667.SH,20181214,5.69,5.69,5.41,5.41,5.71,-0.3,-5.2539,152193.8,84312.372
600667.SH,20181217,5.46,5.46,5.34,5.42,5.41,0.01,0.1848,75491.1,40738.969
600667.SH,20181218,5.41,5.44,5.25,5.35,5.42,-0.07,-1.2915,91148.92,48468.55
600667.SH,20181219,5.34,5.35,5.25,5.27,5.35,-0.08,-1.4953,59502.6,31497.649
600667.SH,20181220,5.26,5.41,5.24,5.36,5.27,0.09,1.7078,86572.83,46178.142
600667.SH,20181221,5.33,5.35,5.26,5.29,5.36,-0.07,-1.306,49637.75,26277.414
600667.SH,20181224,5.27,5.36,5.27,5.32,5.29,0.03,0.5671,58816.56,31314.066
600667.SH,20181225,5.27,5.27,5.08,5.26,5.32,-0.06,-1.1278,104098.02,53804.701
600667.SH,20181226,5.26,5.28,5.17,5.18,5.26,-0.08,-1.5209,54046.02,28265.796
600667.SH,20181227,5.27,5.3,5.12,5.13,5.18,-0.05,-0.9653,72404.0,37699.318
600667.SH,20181228,5.12,5.2,5.1,5.11,5.13,-0.02,-0.3899,54596.75,28017.355
600667.SH,20190102,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,41982.95,21587.121
600667.SH,20190103,5.09,5.19,5.09,5.09,5.12,-0.03,-0.5859,54464.27,27956.861
600667.SH,20190104,5.01,5.24,5.01,5.21,5.09,0.12,2.3576,100708.08,52098.152
600667.SH,20190107,5.25,5.43,5.25,5.41,5.21,0.2,3.8388,150373.41,80743.483
600667.SH,20190108,5.41,5.45,5.32,5.4,5.41,-0.01,-0.1848,80731.59,43447.819
600667.SH,20190109,5.36,5.67,5.36,5.53,5.4,0.13,2.4074,216275.87,119445.592
600667.SH,20190110,5.5,5.53,5.44,5.46,5.53,-0.07,-1.2658,117981.93,64589.242
600667.SH,20190111,5.5,5.53,5.42,5.47,5.46,0.01,0.1832,77172.41,42263.516
600667.SH,20190114,5.47,5.52,5.38,5.4,5.47,-0.07,-1.2797,67525.77,36602.276
600667.SH,20190115,5.38,5.48,5.38,5.48,5.4,0.08,1.4815,86001.28,46802.438
600667.SH,20190116,5.49,5.58,5.45,5.49,5.48,0.01,0.1825,90281.36,49734.286
600667.SH,20190117,5.5,5.54,5.41,5.41,5.49,-0.08,-1.4572,70503.76,38531.111
600667.SH,20190118,5.41,5.62,5.38,5.56,5.41,0.15,2.7726,151399.31,83503.542
600667.SH,20190121,5.56,5.67,5.5,5.61,5.56,0.05,0.8993,158139.09,88419.035
600667.SH,20190122,5.57,5.59,5.44,5.47,5.61,-0.14,-2.4955,102741.69,56496.518
600667.SH,20190123,5.43,5.49,5.39,5.43,5.47,-0.04,-0.7313,64619.29,35107.899
600667.SH,20190124,5.44,5.88,5.41,5.64,5.43,0.21,3.8674,295564.91,167014.407
600667.SH,20190125,5.63,5.78,5.56,5.65,5.64,0.01,0.1773,270322.54,153986.694
600667.SH,20190128,5.74,5.75,5.54,5.55,5.65,-0.1,-1.7699,165286.69,93451.146
600667.SH,20190129,5.55,5.6,5.31,5.46,5.55,-0.09,-1.6216,153963.99,84035.699
600667.SH,20190130,5.46,5.7,5.41,5.55,5.46,0.09,1.6484,142697.21,79475.422
600667.SH,20190131,5.57,5.6,5.1,5.2,5.55,-0.35,-6.3063,228636.53,121903.449
600667.SH,20190201,5.24,5.66,5.23,5.56,5.2,0.36,6.9231,214481.8,117084.006
600667.SH,20190211,5.64,5.73,5.58,5.7,5.56,0.14,2.518,177582.35,100894.073
600667.SH,20190212,5.73,5.98,5.7,5.85,5.7,0.15,2.6316,312923.11,183297.309
600667.SH,20190213,5.86,6.07,5.86,6.03,5.85,0.18,3.0769,387230.38,232321.709
600667.SH,20190214,6.08,6.18,5.91,5.98,6.03,-0.05,-0.8292,320535.15,192354.751
600667.SH,20190215,6.0,6.12,5.94,5.99,5.98,0.01,0.1672,350632.1,211385.976
600667.SH,20190218,6.04,6.47,5.94,6.45,5.99,0.46,7.6795,696609.17,436828.296
600667.SH,20190219,6.45,6.45,6.2,6.32,6.45,-0.13,-2.0155,520126.04,329411.345
600667.SH,20190220,6.29,6.29,6.1,6.22,6.32,-0.1,-1.5823,311922.04,193125.109
600667.SH,20190221,6.16,6.39,6.15,6.18,6.22,-0.04,-0.6431,416270.93,261326.132
600667.SH,20190222,6.18,6.32,6.13,6.31,6.18,0.13,2.1036,348405.31,216771.263
600667.SH,20190225,6.42,6.68,6.29,6.63,6.31,0.32,5.0713,679685.72,441765.28
600667.SH,20190226,6.6,6.62,6.39,6.43,6.63,-0.2,-3.0166,480585.47,312131.455
600667.SH,20190227,6.39,6.49,6.36,6.42,6.43,-0.01,-0.1555,305668.13,196037.066
600667.SH,20190228,6.4,6.44,6.31,6.36,6.42,-0.06,-0.9346,168608.95,107447.65
600667.SH,20190301,6.39,6.4,6.25,6.34,6.36,-0.02,-0.3145,151688.42,95691.269
600667.SH,20190304,6.39,6.61,6.36,6.39,6.34,0.05,0.7886,393574.92,254674.336
600667.SH,20190305,6.4,6.74,6.36,6.71,6.39,0.32,5.0078,608881.02,402221.804
600667.SH,20190306,6.73,6.78,6.5,6.68,6.71,-0.03,-0.4471,589445.55,390102.176
600667.SH,20190307,6.65,6.93,6.6,6.78,6.68,0.1,1.497,532311.02,361034.039
600667.SH,20190308,6.76,7.46,6.68,7.46,6.78,0.68,10.0295,1228621.11,900670.091
600667.SH,20190311,8.0,8.21,7.71,8.02,7.46,0.56,7.5067,2273011.22,1834966.592
600667.SH,20190312,7.9,8.81,7.8,8.64,8.02,0.62,7.7307,1996070.38,1620754.833
600667.SH,20190313,8.33,8.5,7.78,7.96,8.64,-0.68,-7.8704,1386496.28,1132903.793
600667.SH,20190314,7.7,7.77,7.37,7.6,7.96,-0.36,-4.5226,785731.5,593618.597
600667.SH,20190315,7.66,7.77,7.41,7.53,7.6,-0.07,-0.9211,536787.35,408097.613
600667.SH,20190318,7.53,7.71,7.45,7.69,7.53,0.16,2.1248,433076.72,329371.056
600667.SH,20190319,7.7,7.94,7.61,7.71,7.69,0.02,0.2601,499744.11,387580.556
600667.SH,20190320,7.69,7.88,7.44,7.61,7.71,-0.1,-1.297,469073.12,358974.725
600667.SH,20190321,7.56,7.93,7.56,7.76,7.61,0.15,1.9711,689354.5,536751.425
600667.SH,20190322,7.78,7.86,7.6,7.73,7.76,-0.03,-0.3866,481259.49,373015.583
600667.SH,20190325,7.57,7.79,7.47,7.59,7.73,-0.14,-1.8111,392687.7,299101.583
600667.SH,20190326,7.63,7.65,7.2,7.22,7.59,-0.37,-4.8748,471209.25,350539.839
600667.SH,20190327,7.27,7.6,7.1,7.46,7.22,0.24,3.3241,464111.17,341153.441
600667.SH,20190328,7.4,7.8,7.34,7.41,7.46,-0.05,-0.6702,558648.73,424297.912
600667.SH,20190329,7.34,7.66,7.19,7.61,7.41,0.2,2.6991,466025.05,347277.583
600667.SH,20190401,7.64,7.85,7.61,7.82,7.61,0.21,2.7595,598795.12,464973.191
600667.SH,20190402,7.87,8.04,7.71,7.83,7.82,0.01,0.1279,657227.6,516879.413
600667.SH,20190403,7.8,7.92,7.75,7.89,7.83,0.06,0.7663,380994.96,298866.424
600667.SH,20190404,8.08,8.13,7.81,7.85,7.89,-0.04,-0.507,490459.05,389516.909
600667.SH,20190408,7.9,7.9,7.47,7.54,7.85,-0.31,-3.949,443879.97,340113.508
600667.SH,20190409,7.51,7.75,7.5,7.6,7.54,0.06,0.7958,242721.11,184798.249
600667.SH,20190410,7.55,7.59,7.4,7.49,7.6,-0.11,-1.4474,258605.85,193769.136
600667.SH,20190411,7.55,7.63,7.42,7.49,7.49,0.0,0.0,233175.69,175146.333
600667.SH,20190412,7.45,7.55,7.32,7.39,7.49,-0.1,-1.3351,215882.91,160042.418
600667.SH,20190415,7.48,7.67,7.35,7.39,7.39,0.0,0.0,304547.59,229146.199
600667.SH,20190416,7.35,7.6,7.2,7.57,7.39,0.18,2.4357,292394.78,216865.305
600667.SH,20190417,7.57,7.72,7.53,7.64,7.57,0.07,0.9247,326066.72,249234.289
600667.SH,20190418,7.61,7.63,7.45,7.49,7.64,-0.15,-1.9634,207354.91,156384.211
600667.SH,20190419,7.43,7.54,7.3,7.49,7.49,0.0,0.0,240146.73,178535.595
600667.SH,20190422,7.43,8.16,7.4,7.77,7.49,0.28,3.7383,698285.25,545173.804
600667.SH,20190423,7.7,7.92,7.65,7.72,7.77,-0.05,-0.6435,460702.38,358264.736
600667.SH,20190424,7.75,7.88,7.35,7.77,7.72,0.05,0.6477,533811.37,407963.701
600667.SH,20190425,7.76,8.14,7.68,7.86,7.77,0.09,1.1583,924684.71,734269.837
600667.SH,20190426,7.8,8.5,7.72,8.1,7.86,0.24,3.0534,1048679.88,854288.352
600667.SH,20190429,7.94,7.99,7.29,7.29,8.1,-0.81,-10.0,776861.57,574248.221
600667.SH,20190430,7.01,7.36,6.99,7.1,7.29,-0.19,-2.6063,384247.06,274912.755
600667.SH,20190506,6.86,6.86,6.39,6.39,7.1,-0.71,-10.0,386032.71,250433.35
600667.SH,20190507,6.4,6.5,6.16,6.38,6.39,-0.01,-0.1565,290625.98,183679.744
600667.SH,20190508,6.17,6.61,6.08,6.37,6.38,-0.01,-0.1567,288679.68,184896.845
600667.SH,20190509,6.32,6.65,6.32,6.42,6.37,0.05,0.7849,244547.7,158806.323
600667.SH,20190510,6.51,6.85,6.23,6.8,6.42,0.38,5.919,489963.49,325381.158
600667.SH,20190513,6.71,6.79,6.53,6.6,6.8,-0.2,-2.9412,293830.87,195782.697
600667.SH,20190514,6.5,6.73,6.45,6.54,6.6,-0.06,-0.9091,210903.43,139342.818
600667.SH,20190515,6.78,6.95,6.65,6.7,6.54,0.16,2.4465,328209.75,220885.541
600667.SH,20190516,6.7,6.73,6.62,6.71,6.7,0.01,0.1493,221757.15,148147.414
600667.SH,20190517,6.77,7.04,6.62,6.67,6.71,-0.04,-0.5961,525065.69,358184.73
600667.SH,20190520,6.88,7.17,6.75,7.1,6.67,0.43,6.4468,624539.0,434858.574
600667.SH,20190521,6.96,7.08,6.83,7.01,7.1,-0.09,-1.2676,464457.65,322442.738
600667.SH,20190522,6.98,7.15,6.92,7.09,7.01,0.08,1.1412,412971.15,290489.346
600667.SH,20190523,7.0,7.15,6.84,7.1,6.95,0.15,2.1583,553457.82,388442.731
600667.SH,20190524,6.88,6.96,6.39,6.47,7.1,-0.63,-8.8732,449546.54,300717.866
600667.SH,20190527,6.52,7.12,6.48,7.12,6.47,0.65,10.0464,629796.65,434635.944
600667.SH,20190528,7.3,7.37,7.06,7.13,7.12,0.01,0.1404,833621.98,601411.796
600667.SH,20190529,7.08,7.84,7.01,7.84,7.13,0.71,9.9579,912826.99,688177.334
600667.SH,20190530,7.76,7.77,7.41,7.51,7.84,-0.33,-4.2092,980787.06,741711.717
600667.SH,20190531,7.52,8.15,7.51,7.7,7.51,0.19,2.53,1081160.89,845081.279
600667.SH,20190603,7.85,7.93,7.41,7.78,7.7,0.08,1.039,842414.13,648567.344
600667.SH,20190604,7.6,7.73,7.36,7.49,7.78,-0.29,-3.7275,601042.34,452086.393
600667.SH,20190605,7.72,7.9,7.49,7.57,7.49,0.08,1.0681,698320.13,537844.324
600667.SH,20190606,7.45,8.15,7.39,7.76,7.57,0.19,2.5099,1054193.6,825528.062
600667.SH,20190610,7.79,8.04,7.56,7.87,7.76,0.11,1.4175,780285.61,614300.79
600667.SH,20190611,7.82,8.38,7.51,8.2,7.87,0.33,4.1931,1133802.49,900647.997
600667.SH,20190612,8.07,8.29,7.95,8.14,8.2,-0.06,-0.7317,969115.78,786453.934
600667.SH,20190613,8.1,8.34,7.88,7.9,8.14,-0.24,-2.9484,816585.46,658684.801
600667.SH,20190614,7.82,7.92,7.51,7.58,7.9,-0.32,-4.0506,703529.15,541320.206
600667.SH,20190617,7.58,7.63,7.4,7.55,7.58,-0.03,-0.3958,386498.8,290260.174
600667.SH,20190618,7.56,7.56,7.31,7.4,7.55,-0.15,-1.9868,358496.61,266249.684
600667.SH,20190619,7.6,7.91,7.54,7.7,7.4,0.3,4.0541,740446.76,572148.655
600667.SH,20190620,7.62,7.83,7.59,7.74,7.7,0.04,0.5195,472926.24,365328.409
600667.SH,20190621,7.73,7.93,7.57,7.68,7.74,-0.06,-0.7752,674824.17,522521.55
600667.SH,20190624,7.66,7.82,7.55,7.82,7.68,0.14,1.8229,471978.02,362890.488
600667.SH,20190625,7.8,7.8,7.46,7.53,7.82,-0.29,-3.7084,380446.29,288824.332
600667.SH,20190626,7.5,7.64,7.47,7.55,7.53,0.02,0.2656,196173.51,148690.234
600667.SH,20190627,7.58,7.95,7.54,7.78,7.55,0.23,3.0464,677913.61,529155.709
600667.SH,20190628,7.74,7.75,7.48,7.55,7.78,-0.23,-2.9563,443925.54,336879.558
600667.SH,20190701,7.74,7.94,7.65,7.93,7.55,0.38,5.0331,786747.6,617274.378
600667.SH,20190702,7.93,8.01,7.84,7.93,7.93,0.0,0.0,472235.71,373473.169
600667.SH,20190703,7.94,8.11,7.74,7.78,7.93,-0.15,-1.8916,604114.92,477500.796
600667.SH,20190704,7.78,7.78,7.59,7.63,7.78,-0.15,-1.928,349015.09,266975.358
600667.SH,20190705,7.57,7.72,7.56,7.58,7.63,-0.05,-0.6553,259861.32,198395.524
600667.SH,20190708,7.55,7.56,7.13,7.16,7.58,-0.42,-5.5409,399569.53,291148.699
600667.SH,20190709,7.16,7.25,7.1,7.25,7.16,0.09,1.257,178420.2,128022.032
600667.SH,20190710,7.32,7.57,7.28,7.38,7.25,0.13,1.7931,400260.05,297882.334
600667.SH,20190711,7.37,7.42,7.13,7.22,7.38,-0.16,-2.168,255737.06,186638.03
600667.SH,20190712,7.23,7.32,7.16,7.25,7.22,0.03,0.4155,159074.93,115468.866
600667.SH,20190715,7.27,7.44,7.15,7.41,7.25,0.16,2.2069,256290.22,187673.266
600667.SH,20190716,7.36,7.48,7.33,7.47,7.41,0.06,0.8097,229783.44,170394.264
600667.SH,20190717,7.4,7.66,7.38,7.52,7.47,0.05,0.6693,438377.23,331814.395
600667.SH,20190718,7.44,7.49,7.34,7.35,7.52,-0.17,-2.2606,262103.15,194349.336
600667.SH,20190719,7.45,7.62,7.42,7.46,7.35,0.11,1.4966,259396.2,194707.66
600667.SH,20190722,7.43,7.47,7.1,7.17,7.46,-0.29,-3.8874,275726.63,199393.125
600667.SH,20190723,7.22,7.32,7.15,7.27,7.17,0.1,1.3947,154114.92,112026.508
600667.SH,20190724,7.33,7.52,7.28,7.45,7.27,0.18,2.4759,312036.84,231942.011
