ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20160930,17.25,17.3,17.17,17.22,17.24,-0.02,-0.12,75894.26,130847.487
600718.SH,20161010,17.35,17.76,17.3,17.64,17.22,0.42,2.44,218975.4,385592.186
600718.SH,20161011,17.65,17.7,17.51,17.6,17.64,-0.04,-0.23,128047.87,225195.338
600718.SH,20161012,17.6,17.71,17.49,17.57,17.6,-0.03,-0.17,109554.53,192722.763
600718.SH,20161013,17.58,17.65,17.47,17.56,17.57,-0.01,-0.06,92946.97,163094.339
600718.SH,20161014,17.58,17.69,17.5,17.68,17.56,0.12,0.68,121477.29,214020.719
600718.SH,20161017,17.78,17.78,17.13,17.2,17.68,-0.48,-2.71,189924.25,330666.364
600718.SH,20161018,17.16,17.42,17.15,17.37,17.2,0.17,0.99,119891.5,207138.694
600718.SH,20161019,17.4,17.47,17.34,17.38,17.37,0.01,0.06,105010.34,182609.827
600718.SH,20161020,17.38,17.42,17.26,17.31,17.38,-0.07,-0.4,93790.79,162450.659
600718.SH,20161021,17.35,17.47,17.18,17.34,17.31,0.03,0.17,114368.69,198279.468
600718.SH,20161024,17.37,17.51,17.28,17.47,17.34,0.13,0.75,113230.89,197379.526
600718.SH,20161025,17.48,17.61,17.37,17.56,17.47,0.09,0.52,135311.51,236619.513
600718.SH,20161026,17.56,17.66,17.43,17.62,17.56,0.06,0.34,127179.41,223041.029
600718.SH,20161027,17.6,17.93,17.56,17.76,17.62,0.14,0.79,246131.89,438309.505
600718.SH,20161028,17.85,17.9,17.52,17.59,17.76,-0.17,-0.96,131757.73,233206.054
600718.SH,20161031,17.7,18.08,17.59,18.0,17.59,0.41,2.33,469913.13,842415.478
600718.SH,20161101,17.99,18.14,17.85,18.04,18.0,0.04,0.22,231810.8,416645.312
600718.SH,20161102,17.95,17.96,17.64,17.68,18.04,-0.36,-2.0,205055.15,364184.922
600718.SH,20161103,17.6,17.91,17.58,17.74,17.68,0.06,0.34,205957.65,366695.379
600718.SH,20161104,17.77,17.79,17.45,17.54,17.74,-0.2,-1.13,177617.6,312770.035
600718.SH,20161107,17.51,17.6,17.36,17.57,17.54,0.03,0.17,139780.01,244499.295
600718.SH,20161108,17.62,17.89,17.57,17.78,17.57,0.21,1.2,169917.19,301344.64
600718.SH,20161109,17.76,17.87,17.27,17.44,17.78,-0.34,-1.91,185789.66,326288.516
600718.SH,20161110,17.65,17.7,17.54,17.65,17.44,0.21,1.2,148832.11,262277.65
600718.SH,20161111,17.65,17.67,17.44,17.59,17.65,-0.06,-0.34,199695.43,349925.496
600718.SH,20161114,17.65,18.07,17.62,18.02,17.59,0.43,2.44,353574.0,631153.592
600718.SH,20161115,18.02,18.03,17.77,18.01,18.02,-0.01,-0.06,195220.53,349456.769
600718.SH,20161116,17.99,18.22,17.92,17.94,18.01,-0.07,-0.39,239408.15,432474.427
600718.SH,20161117,17.91,17.97,17.76,17.92,17.94,-0.02,-0.11,133986.19,239222.911
600718.SH,20161118,17.9,17.95,17.6,17.69,17.92,-0.23,-1.28,156162.01,277515.764
600718.SH,20161121,17.62,17.78,17.62,17.69,17.69,0.0,0.0,131975.77,233442.186
600718.SH,20161122,17.74,17.95,17.67,17.94,17.69,0.25,1.41,171890.26,305974.016
600718.SH,20161123,17.99,18.08,17.78,17.82,17.94,-0.12,-0.67,201729.37,361660.428
600718.SH,20161124,17.89,18.18,17.82,18.04,17.82,0.22,1.23,359305.45,648270.222
600718.SH,20161125,18.08,19.79,17.96,19.23,18.04,1.19,6.6,1034381.95,1963731.249
600718.SH,20161128,19.06,19.47,18.89,19.26,19.23,0.03,0.16,610960.74,1172455.352
600718.SH,20161129,19.19,19.99,19.09,19.23,19.26,-0.03,-0.16,665630.86,1303965.226
600718.SH,20161130,19.0,19.55,18.97,19.35,19.23,0.12,0.62,386355.9,744126.554
600718.SH,20161201,19.41,19.85,19.14,19.26,19.35,-0.09,-0.47,407134.01,792147.359
600718.SH,20161202,19.12,19.22,18.55,18.57,19.26,-0.69,-3.58,405702.1,763397.254
600718.SH,20161205,18.19,18.68,18.13,18.41,18.57,-0.16,-0.86,239336.44,441267.396
600718.SH,20161206,18.47,18.84,18.41,18.5,18.41,0.09,0.49,225236.14,419109.055
600718.SH,20161207,19.5,19.85,19.15,19.4,18.5,0.9,4.86,816586.46,1586667.451
600718.SH,20161208,19.39,19.45,18.93,18.96,19.4,-0.44,-2.27,426962.71,817957.855
600718.SH,20161209,19.0,20.86,18.93,20.27,18.96,1.31,6.91,1324527.33,2659809.936
600718.SH,20161212,20.4,21.35,19.99,20.28,20.27,0.01,0.05,1293274.23,2655671.281
600718.SH,20161213,19.83,20.53,19.68,20.34,20.28,0.06,0.3,700369.66,1409516.254
600718.SH,20161214,20.26,20.32,19.61,19.79,20.34,-0.55,-2.7,606581.16,1210561.639
600718.SH,20161215,19.62,20.09,19.5,19.85,19.79,0.06,0.3,596169.66,1176282.861
600718.SH,20161216,19.72,20.08,19.61,19.86,19.85,0.01,0.05,399982.79,792669.524
600718.SH,20161219,19.8,19.86,19.2,19.38,19.86,-0.48,-2.42,403281.14,782439.207
600718.SH,20161220,19.41,19.48,18.86,18.98,19.38,-0.4,-2.06,382581.47,729983.873
600718.SH,20161221,18.93,19.19,18.93,19.12,18.98,0.14,0.74,257751.62,491486.98
600718.SH,20161222,19.18,19.6,19.12,19.44,19.12,0.32,1.67,391430.01,759948.377
600718.SH,20161223,19.45,19.45,18.8,18.82,19.44,-0.62,-3.19,295743.89,563791.583
600718.SH,20161226,19.1,19.67,19.0,19.58,18.82,0.76,4.04,440056.95,853414.479
600718.SH,20161227,19.57,19.83,19.43,19.66,19.58,0.08,0.41,353769.06,694869.376
600718.SH,20161228,19.58,19.76,19.26,19.28,19.66,-0.38,-1.93,255430.63,498314.81
600718.SH,20161229,19.23,20.08,19.15,19.71,19.28,0.43,2.23,492993.02,972386.738
600718.SH,20161230,19.6,19.85,19.47,19.66,19.71,-0.05,-0.25,274035.59,538172.951
600718.SH,20170103,19.7,20.05,19.6,19.75,19.66,0.09,0.46,344517.54,681650.102
600718.SH,20170104,19.74,19.97,19.48,19.9,19.75,0.15,0.76,427531.28,843716.842
600718.SH,20170105,19.81,20.35,19.77,19.98,19.9,0.08,0.4,504261.33,1011930.891
600718.SH,20170106,19.8,19.86,19.38,19.4,19.98,-0.58,-2.9,419868.98,822050.515
600718.SH,20170109,19.25,19.35,18.9,19.06,19.4,-0.34,-1.75,376782.58,718375.456
600718.SH,20170110,19.09,19.28,18.98,19.03,19.06,-0.03,-0.16,210555.01,402681.648
600718.SH,20170111,19.07,19.11,18.68,18.7,19.03,-0.33,-1.73,270482.19,509790.118
600718.SH,20170112,18.71,18.81,18.56,18.76,18.7,0.06,0.32,185301.13,345958.0
600718.SH,20170113,18.72,18.78,18.16,18.41,18.76,-0.35,-1.87,256809.23,473278.763
600718.SH,20170116,18.3,18.61,17.66,18.49,18.41,0.08,0.43,348759.58,637795.223
600718.SH,20170117,18.36,18.65,18.2,18.61,18.49,0.12,0.65,155531.71,287467.562
600718.SH,20170118,18.7,18.77,18.35,18.36,18.61,-0.25,-1.34,142321.82,264119.996
600718.SH,20170119,18.59,18.85,18.43,18.62,18.36,0.26,1.42,194512.86,363290.114
600718.SH,20170120,18.51,19.05,18.51,18.87,18.62,0.25,1.34,219378.31,414077.196
600718.SH,20170123,18.9,19.06,18.8,18.87,18.87,0.0,0.0,170201.31,321285.283
600718.SH,20170124,18.81,18.89,18.64,18.69,18.87,-0.18,-0.95,101279.5,189660.262
600718.SH,20170125,18.66,18.74,18.47,18.68,18.69,-0.01,-0.05,160204.78,297983.895
600718.SH,20170126,18.7,18.81,18.63,18.65,18.68,-0.03,-0.16,124836.44,233565.31
600718.SH,20170203,18.67,19.27,18.67,19.25,18.65,0.6,3.22,280559.93,533195.518
600718.SH,20170206,19.18,19.4,19.07,19.39,19.25,0.14,0.73,264483.79,509473.224
600718.SH,20170207,19.4,19.46,19.19,19.38,19.39,-0.01,-0.05,240136.35,463928.415
600718.SH,20170208,19.38,19.39,19.18,19.35,19.38,-0.03,-0.15,175299.25,338195.423
600718.SH,20170209,19.31,19.56,19.18,19.29,19.35,-0.06,-0.31,255505.86,494720.582
600718.SH,20170210,19.28,19.42,19.15,19.33,19.29,0.04,0.21,225046.33,433930.315
600718.SH,20170213,19.3,19.72,19.29,19.57,19.33,0.24,1.24,309220.39,604095.703
600718.SH,20170214,19.65,19.67,19.26,19.34,19.57,-0.23,-1.18,213237.57,413096.698
600718.SH,20170215,19.31,19.38,18.97,19.0,19.34,-0.34,-1.76,249255.11,477150.42
600718.SH,20170216,18.97,19.15,18.95,19.09,19.0,0.09,0.47,121078.38,230810.281
600718.SH,20170217,19.1,19.14,18.69,18.7,19.09,-0.39,-2.04,244258.91,460792.88
600718.SH,20170220,18.69,18.98,18.65,18.97,18.7,0.27,1.44,166745.4,314282.736
600718.SH,20170221,18.97,19.25,18.86,19.13,18.97,0.16,0.84,230841.51,441153.904
600718.SH,20170222,19.13,19.15,18.98,19.09,19.13,-0.04,-0.21,145469.29,277194.75
600718.SH,20170223,19.07,19.16,18.91,19.01,19.09,-0.08,-0.42,147312.09,280046.548
600718.SH,20170224,18.99,19.0,18.73,18.88,19.01,-0.13,-0.68,167385.69,315662.9
600718.SH,20170227,18.87,19.43,18.8,19.36,18.88,0.48,2.54,426190.3,820079.453
600718.SH,20170228,19.31,19.47,19.2,19.38,19.36,0.02,0.1,238306.21,460870.371
600718.SH,20170301,19.36,19.43,19.23,19.33,19.38,-0.05,-0.26,190872.77,368256.74
600718.SH,20170302,19.33,19.48,19.25,19.29,19.33,-0.04,-0.21,200338.44,387628.822
600718.SH,20170303,19.27,19.27,18.89,18.97,19.29,-0.32,-1.66,191186.84,363219.101
600718.SH,20170306,18.91,19.18,18.88,19.12,18.97,0.15,0.79,138752.49,264756.805
600718.SH,20170307,19.1,19.74,18.95,19.65,19.12,0.53,2.77,535022.31,1041976.928
600718.SH,20170308,19.57,19.63,19.33,19.45,19.65,-0.2,-1.02,240281.69,467325.428
600718.SH,20170309,19.42,19.69,19.33,19.56,19.45,0.11,0.57,283092.6,552230.295
600718.SH,20170310,19.59,19.65,19.25,19.27,19.56,-0.29,-1.48,204412.82,397006.922
600718.SH,20170313,19.25,19.35,19.02,19.33,19.27,0.06,0.31,198574.57,381471.54
600718.SH,20170314,19.48,19.85,19.39,19.5,19.33,0.17,0.88,390556.61,767543.426
600718.SH,20170315,19.37,19.7,19.34,19.39,19.5,-0.11,-0.56,222484.0,434122.166
600718.SH,20170316,19.41,19.98,19.41,19.81,19.39,0.42,2.17,409745.61,811105.66
600718.SH,20170317,19.9,19.98,19.56,19.61,19.81,-0.2,-1.01,319140.02,631430.379
600718.SH,20170320,19.62,19.74,19.37,19.71,19.61,0.1,0.51,250949.52,490848.058
600718.SH,20170321,19.77,20.28,19.71,20.12,19.71,0.41,2.08,582960.85,1171444.271
600718.SH,20170322,19.97,20.35,19.81,20.24,20.12,0.12,0.6,402665.91,808972.869
600718.SH,20170323,20.3,20.55,19.76,20.0,20.24,-0.24,-1.19,411878.89,829024.75
600718.SH,20170324,19.96,20.88,19.86,20.79,20.0,0.79,3.95,628687.8,1290666.273
600718.SH,20170327,20.74,20.96,20.51,20.74,20.79,-0.05,-0.24,370090.15,766586.194
600718.SH,20170328,20.7,20.74,20.25,20.3,20.74,-0.44,-2.12,301617.7,616520.49
600718.SH,20170329,20.35,20.68,20.27,20.42,20.3,0.12,0.59,332511.47,680901.762
600718.SH,20170330,20.39,20.54,19.88,19.89,20.42,-0.53,-2.6,317414.77,638319.67
600718.SH,20170331,19.7,19.84,19.21,19.3,19.89,-0.59,-2.97,443643.48,863600.477
600718.SH,20170405,19.33,19.8,19.33,19.66,19.3,0.36,1.87,280861.54,549604.318
600718.SH,20170406,19.6,19.88,19.5,19.69,19.66,0.03,0.15,249889.61,492982.038
600718.SH,20170407,19.68,19.69,19.38,19.53,19.69,-0.16,-0.81,254865.45,496375.44
600718.SH,20170410,19.41,19.66,19.3,19.45,19.53,-0.08,-0.41,210060.24,408445.928
600718.SH,20170411,19.45,19.82,19.3,19.72,19.45,0.27,1.39,351681.3,688979.809
600718.SH,20170412,19.65,19.65,19.32,19.37,19.72,-0.35,-1.77,199432.02,388024.763
600718.SH,20170413,19.37,19.45,19.0,19.02,19.37,-0.35,-1.81,305311.41,585343.67
600718.SH,20170414,19.03,19.09,18.71,18.74,19.02,-0.28,-1.47,217728.36,409509.276
600718.SH,20170417,18.58,18.96,18.58,18.85,18.74,0.11,0.59,135228.91,254538.271
600718.SH,20170418,18.87,18.93,18.31,18.35,18.85,-0.5,-2.65,182322.81,338866.421
600718.SH,20170419,18.32,18.55,18.17,18.42,18.35,0.07,0.38,143856.68,263843.618
600718.SH,20170420,18.4,18.65,18.32,18.58,18.42,0.16,0.87,145070.63,268453.067
600718.SH,20170421,18.58,18.71,18.44,18.51,18.58,-0.07,-0.38,100714.38,187020.567
600718.SH,20170424,18.55,18.62,17.82,18.13,18.51,-0.38,-2.05,141579.83,256799.897
600718.SH,20170425,18.21,18.28,18.07,18.13,18.13,0.0,0.0,101188.77,183855.443
600718.SH,20170426,18.15,18.37,18.12,18.16,18.13,0.03,0.17,98482.34,179389.063
600718.SH,20170427,18.18,18.19,17.4,17.93,18.16,-0.23,-1.27,191291.87,340460.288
600718.SH,20170428,17.91,18.04,17.76,17.8,17.93,-0.13,-0.73,118921.86,212119.078
600718.SH,20170502,17.58,17.59,16.05,16.5,17.8,-1.3,-7.3,576137.74,964080.425
600718.SH,20170503,16.36,16.51,16.17,16.33,16.5,-0.17,-1.03,166382.43,271300.878
600718.SH,20170504,16.29,16.47,16.21,16.39,16.33,0.06,0.37,140546.95,230147.934
600718.SH,20170505,16.36,16.36,15.8,15.85,16.39,-0.54,-3.29,232320.3,371404.387
600718.SH,20170508,15.86,16.05,15.64,15.8,15.85,-0.05,-0.32,145529.81,231136.618
600718.SH,20170509,15.71,15.96,15.57,15.9,15.8,0.1,0.63,102931.58,162513.402
600718.SH,20170510,15.94,16.19,15.71,15.73,15.9,-0.17,-1.07,130615.6,208546.091
600718.SH,20170511,15.66,15.86,15.15,15.63,15.73,-0.1,-0.64,151113.64,234782.837
600718.SH,20170512,15.65,15.7,15.42,15.55,15.63,-0.08,-0.51,95708.63,148846.604
600718.SH,20170515,16.1,16.25,15.78,15.79,15.55,0.24,1.54,166535.86,266135.354
600718.SH,20170516,15.68,16.16,15.46,16.15,15.79,0.36,2.28,168175.6,266079.721
600718.SH,20170517,16.12,16.36,16.1,16.17,16.15,0.02,0.12,140908.88,228744.402
600718.SH,20170518,16.09,16.21,15.86,15.89,16.17,-0.28,-1.73,93528.86,149975.194
600718.SH,20170519,16.06,16.22,15.75,16.1,15.89,0.21,1.32,163348.8,261521.651
600718.SH,20170522,16.0,16.11,15.39,15.48,16.1,-0.62,-3.85,173846.98,273493.427
600718.SH,20170523,15.48,15.48,14.63,14.66,15.48,-0.82,-5.3,249023.74,373205.308
600718.SH,20170524,14.51,14.76,14.15,14.49,14.66,-0.17,-1.16,278936.39,401347.168
600718.SH,20170525,14.45,14.79,14.28,14.69,14.49,0.2,1.38,184412.18,268243.78
600718.SH,20170526,14.66,14.76,14.49,14.55,14.69,-0.14,-0.95,123941.2,181190.288
600718.SH,20170531,14.71,14.8,14.59,14.61,14.55,0.06,0.41,99241.53,145766.756
600718.SH,20170601,14.6,14.6,13.29,13.59,14.61,-1.02,-6.98,337293.64,468782.301
600718.SH,20170602,13.51,13.88,13.32,13.78,13.59,0.19,1.4,173965.23,236959.691
600718.SH,20170605,13.88,14.11,13.71,13.97,13.78,0.19,1.38,115055.66,160852.945
600718.SH,20170606,13.95,14.26,13.91,14.19,13.97,0.22,1.57,114682.16,162134.426
600718.SH,20170607,14.25,14.74,14.17,14.6,14.19,0.41,2.89,154256.39,223282.748
600718.SH,20170608,15.02,15.38,14.8,14.83,14.6,0.23,1.58,276461.78,417115.155
600718.SH,20170609,14.77,15.05,14.71,14.87,14.83,0.04,0.27,133024.64,197610.722
600718.SH,20170612,14.81,15.88,14.68,15.38,14.87,0.51,3.43,378354.27,581494.08
600718.SH,20170613,15.15,15.31,15.03,15.23,15.38,-0.15,-0.98,194772.71,295608.055
600718.SH,20170614,15.23,15.25,15.0,15.07,15.23,-0.16,-1.05,106282.03,160311.024
600718.SH,20170615,15.1,15.34,15.04,15.21,15.07,0.14,0.93,126350.99,192352.04
600718.SH,20170616,15.24,15.34,15.15,15.21,15.21,0.0,0.0,78230.62,119125.662
600718.SH,20170619,15.21,15.54,15.15,15.48,15.21,0.27,1.78,126254.37,194649.266
600718.SH,20170620,15.54,15.54,15.32,15.35,15.48,-0.13,-0.84,88451.19,136604.893
600718.SH,20170621,15.45,15.48,15.0,15.11,15.35,-0.24,-1.56,125206.77,190039.523
600718.SH,20170622,15.16,15.25,14.93,14.98,15.11,-0.13,-0.86,119159.23,180032.38
600718.SH,20170623,14.93,15.27,14.8,15.25,14.98,0.27,1.8,154994.4,234694.542
600718.SH,20170626,15.25,15.41,15.15,15.39,15.25,0.14,0.92,117292.12,179506.208
600718.SH,20170627,15.45,15.53,15.33,15.42,15.39,0.03,0.19,93939.12,145040.543
600718.SH,20170628,15.4,15.43,15.17,15.38,15.42,-0.04,-0.26,95530.76,146173.889
600718.SH,20170629,15.35,15.76,15.2,15.6,15.28,0.32,2.09,166230.96,258419.556
600718.SH,20170630,15.53,15.74,15.44,15.55,15.6,-0.05,-0.32,86845.3,135441.723
600718.SH,20170703,15.54,15.78,15.5,15.71,15.55,0.16,1.03,89570.59,140531.844
600718.SH,20170704,15.73,15.95,15.41,15.48,15.71,-0.23,-1.46,113683.04,178058.256
600718.SH,20170705,15.4,15.7,15.38,15.65,15.48,0.17,1.1,84304.69,131492.043
600718.SH,20170706,15.7,15.85,15.56,15.74,15.65,0.09,0.58,110108.17,172931.031
600718.SH,20170707,15.65,15.85,15.65,15.82,15.74,0.08,0.51,113751.18,179577.922
600718.SH,20170710,15.7,16.28,15.7,16.15,15.82,0.33,2.09,185315.28,298368.976
600718.SH,20170711,16.12,16.37,15.8,15.82,16.15,-0.33,-2.04,176010.2,283104.436
600718.SH,20170712,15.82,15.95,15.25,15.45,15.82,-0.37,-2.34,177682.33,274622.514
600718.SH,20170713,15.47,15.5,15.25,15.47,15.45,0.02,0.13,101517.09,156057.644
600718.SH,20170714,15.44,15.47,15.28,15.44,15.47,-0.03,-0.19,59583.69,91707.421
600718.SH,20170717,15.43,15.44,14.42,14.52,15.44,-0.92,-5.96,143926.87,213792.069
600718.SH,20170718,14.31,15.03,14.31,14.97,14.52,0.45,3.1,96083.26,142017.223
600718.SH,20170719,14.94,15.16,14.84,15.11,14.97,0.14,0.94,91426.65,137506.534
600718.SH,20170720,15.13,15.25,15.0,15.01,15.11,-0.1,-0.66,84822.38,128094.947
600718.SH,20170721,15.13,15.38,15.13,15.26,15.01,0.25,1.67,148247.85,226619.959
600718.SH,20170724,15.29,15.62,15.15,15.6,15.26,0.34,2.23,132257.42,203050.169
600718.SH,20170725,15.6,15.67,15.36,15.44,15.6,-0.16,-1.03,91098.94,140912.203
600718.SH,20170726,15.44,15.47,15.1,15.25,15.44,-0.19,-1.23,87224.83,132706.104
600718.SH,20170727,15.24,15.75,14.99,15.71,15.25,0.46,3.02,200018.07,309311.371
600718.SH,20170728,15.54,15.74,15.43,15.68,15.71,-0.03,-0.19,113480.99,176699.089
600718.SH,20170731,15.61,15.68,15.51,15.59,15.68,-0.09,-0.57,86004.12,134057.683
600718.SH,20170801,15.51,15.71,15.51,15.69,15.59,0.1,0.64,120631.78,188591.938
600718.SH,20170802,15.69,15.7,15.23,15.24,15.69,-0.45,-2.87,105486.66,163185.416
600718.SH,20170803,15.24,15.4,15.13,15.22,15.24,-0.02,-0.13,95223.7,145279.004
600718.SH,20170804,15.18,15.29,14.98,14.99,15.22,-0.23,-1.51,124384.94,187961.685
600718.SH,20170807,14.99,15.32,14.99,15.28,14.99,0.29,1.93,66117.12,100598.912
600718.SH,20170808,15.26,15.56,15.08,15.5,15.28,0.22,1.44,108525.25,167544.908
600718.SH,20170809,15.5,15.55,15.2,15.27,15.5,-0.23,-1.48,66839.97,102759.688
600718.SH,20170810,15.3,15.6,15.22,15.37,15.27,0.1,0.65,81263.13,125306.013
600718.SH,20170811,15.25,15.26,14.82,14.88,15.37,-0.49,-3.19,108365.54,162687.407
600718.SH,20170814,14.88,15.71,14.8,15.61,14.88,0.73,4.91,236438.63,364833.729
600718.SH,20170815,15.6,15.68,15.35,15.47,15.61,-0.14,-0.9,131382.47,203091.561
600718.SH,20170816,15.42,16.63,15.42,16.29,15.47,0.82,5.3,414594.63,668166.176
600718.SH,20170817,16.2,17.38,16.12,16.87,16.29,0.58,3.56,489968.49,822914.388
600718.SH,20170818,16.61,17.12,16.57,16.61,16.87,-0.26,-1.54,229202.94,385218.858
600718.SH,20170821,16.68,17.36,16.68,16.85,16.61,0.24,1.44,237450.33,403639.203
600718.SH,20170822,16.83,17.1,16.7,16.8,16.85,-0.05,-0.3,157985.75,266903.703
600718.SH,20170823,16.7,16.89,16.31,16.4,16.8,-0.4,-2.38,179294.83,296056.552
600718.SH,20170824,16.41,16.78,16.29,16.44,16.4,0.04,0.24,124941.27,206152.022
600718.SH,20170825,16.5,17.07,16.46,16.92,16.44,0.48,2.92,201332.12,339685.259
600718.SH,20170828,16.97,17.74,16.81,17.49,16.92,0.57,3.37,370820.67,644104.763
600718.SH,20170829,17.48,17.55,17.07,17.21,17.49,-0.28,-1.6,173595.68,300492.081
600718.SH,20170830,17.22,17.28,16.79,16.9,17.21,-0.31,-1.8,207959.06,352515.819
600718.SH,20170831,16.86,17.06,16.71,16.94,16.9,0.04,0.24,175247.23,296139.256
600718.SH,20170901,16.9,17.66,16.69,17.44,16.94,0.5,2.95,279465.12,481113.893
600718.SH,20170904,17.52,19.04,17.44,18.5,17.44,1.06,6.08,608529.93,1113381.172
600718.SH,20170905,18.38,18.51,18.06,18.29,18.5,-0.21,-1.14,200813.36,366925.286
600718.SH,20170906,18.25,18.66,18.1,18.53,18.29,0.24,1.31,241832.08,446129.713
600718.SH,20170907,18.55,19.05,18.03,18.19,18.53,-0.34,-1.83,341300.9,636441.352
600718.SH,20170908,18.12,18.14,17.78,17.99,18.19,-0.2,-1.1,180960.35,323974.583
600718.SH,20170911,18.2,18.7,17.83,18.0,17.99,0.01,0.06,260481.56,472749.333
600718.SH,20170912,18.15,19.34,18.03,18.97,18.0,0.97,5.39,524245.98,982691.835
600718.SH,20170913,18.97,19.12,18.42,18.63,18.97,-0.34,-1.79,237521.92,443208.608
600718.SH,20170914,18.95,19.05,18.06,18.15,18.63,-0.48,-2.58,270602.68,499777.887
600718.SH,20170915,17.96,18.0,17.12,17.42,18.15,-0.73,-4.02,326475.19,572831.709
600718.SH,20170918,17.52,17.86,17.42,17.68,17.42,0.26,1.49,179483.45,316502.183
600718.SH,20170919,17.6,17.86,17.48,17.56,17.68,-0.12,-0.68,113581.68,200527.289
600718.SH,20170920,17.52,17.74,17.28,17.61,17.56,0.05,0.28,120427.2,210853.376
600718.SH,20170921,17.75,18.07,17.61,17.68,17.61,0.07,0.4,172682.51,307846.732
600718.SH,20170922,17.66,17.66,17.17,17.39,17.68,-0.29,-1.64,112527.77,195567.507
600718.SH,20170925,17.39,17.6,16.79,16.82,17.39,-0.57,-3.28,144019.12,246743.73
600718.SH,20170926,16.83,17.07,16.68,16.89,16.82,0.07,0.42,100347.71,169591.147
600718.SH,20170927,16.98,17.3,16.9,17.19,16.89,0.3,1.78,124592.59,212840.369
600718.SH,20170928,17.22,17.48,17.11,17.35,17.19,0.16,0.93,103918.06,180237.887
600718.SH,20170929,17.2,17.33,16.95,17.06,17.35,-0.29,-1.67,99242.14,169661.965
600718.SH,20171009,17.11,17.48,16.71,17.38,17.06,0.32,1.88,259491.48,444006.1
600718.SH,20171010,17.32,17.95,17.19,17.93,17.38,0.55,3.16,317358.71,560521.062
600718.SH,20171011,17.94,18.38,17.57,17.6,17.93,-0.33,-1.84,264842.23,475764.252
600718.SH,20171012,17.85,18.13,17.46,17.65,17.6,0.05,0.28,204207.07,363407.722
600718.SH,20171013,17.74,17.94,17.69,17.83,17.65,0.18,1.02,137399.31,244652.497
600718.SH,20171016,17.85,17.9,17.03,17.06,17.83,-0.77,-4.32,214258.08,370477.637
600718.SH,20171017,17.01,17.15,16.76,16.91,17.06,-0.15,-0.88,129583.81,219105.721
600718.SH,20171018,16.81,17.04,16.76,16.87,16.91,-0.04,-0.24,85809.3,145139.409
600718.SH,20171019,16.82,16.87,16.11,16.3,16.87,-0.57,-3.38,178509.51,292126.655
600718.SH,20171020,16.28,16.46,16.2,16.44,16.3,0.14,0.86,52820.12,86414.4
600718.SH,20171023,16.42,16.54,16.34,16.42,16.44,-0.02,-0.12,61537.73,101069.493
600718.SH,20171024,16.45,16.45,16.13,16.27,16.42,-0.15,-0.91,71686.61,116488.579
600718.SH,20171025,16.28,16.45,16.2,16.37,16.27,0.1,0.61,68855.7,112564.521
600718.SH,20171026,16.37,16.45,16.2,16.38,16.37,0.01,0.06,69713.78,114008.086
600718.SH,20171027,16.38,16.45,15.93,15.99,16.38,-0.39,-2.38,92713.18,149893.688
600718.SH,20171030,15.95,16.05,15.2,15.65,15.99,-0.34,-2.13,170477.81,264669.225
600718.SH,20171031,15.6,15.82,15.45,15.72,15.65,0.07,0.45,85344.86,133385.76
600718.SH,20171101,15.76,16.03,15.74,15.93,15.72,0.21,1.34,103279.84,164460.011
600718.SH,20171102,16.0,16.23,15.84,16.04,15.93,0.11,0.69,106185.53,170447.156
600718.SH,20171103,15.96,16.18,15.79,15.9,16.04,-0.14,-0.87,75175.87,120229.575
600718.SH,20171106,15.88,16.3,15.8,16.2,15.9,0.3,1.89,88610.28,143174.549
600718.SH,20171107,16.21,16.4,16.08,16.37,16.2,0.17,1.05,97856.47,158670.715
600718.SH,20171108,16.39,16.44,16.26,16.3,16.37,-0.07,-0.43,85922.02,140512.939
600718.SH,20171109,16.36,16.46,16.2,16.34,16.3,0.04,0.25,66572.62,108786.184
600718.SH,20171110,16.35,16.38,16.1,16.3,16.34,-0.04,-0.24,106701.12,173383.279
600718.SH,20171113,16.28,16.85,16.12,16.74,16.3,0.44,2.7,174574.55,290268.921
600718.SH,20171114,16.75,17.22,16.59,17.05,16.74,0.31,1.85,199707.93,337893.005
600718.SH,20171115,16.98,17.12,16.55,16.58,17.05,-0.47,-2.76,109871.62,184539.506
600718.SH,20171116,16.66,16.86,16.46,16.58,16.58,0.0,0.0,79376.03,132281.353
600718.SH,20171117,16.55,16.69,15.67,15.69,16.58,-0.89,-5.37,152080.74,245616.978
600718.SH,20171120,15.65,15.82,15.28,15.77,15.69,0.08,0.51,97768.94,152078.299
600718.SH,20171121,15.77,15.88,15.4,15.6,15.77,-0.17,-1.08,100340.57,156658.236
600718.SH,20171122,15.61,16.06,15.59,15.72,15.6,0.12,0.77,88294.89,139346.183
600718.SH,20171123,15.66,15.68,15.03,15.1,15.72,-0.62,-3.94,113336.76,174420.981
600718.SH,20171124,15.01,15.35,15.01,15.19,15.1,0.09,0.6,75829.48,114989.078
600718.SH,20171127,15.1,15.25,15.02,15.04,15.19,-0.15,-0.99,47466.55,71784.499
600718.SH,20171128,15.05,15.35,14.93,15.34,15.04,0.3,1.99,67446.76,102310.451
600718.SH,20171129,15.3,15.32,14.98,15.23,15.34,-0.11,-0.72,60807.55,92069.16
600718.SH,20171130,15.23,15.23,15.0,15.14,15.23,-0.09,-0.59,49747.08,75214.302
