ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600604.SH,20170306,19.07,19.07,18.89,18.97,18.9,0.07,0.37,30722.63,58317.854
600604.SH,20170307,19.03,19.16,19.0,19.1,18.97,0.13,0.69,39517.9,75379.908
600604.SH,20170308,19.13,19.13,18.91,18.94,19.1,-0.16,-0.84,30137.25,57130.609
600604.SH,20170309,18.85,18.93,18.65,18.7,18.94,-0.24,-1.27,34746.07,65099.451
600604.SH,20170310,18.7,18.9,18.63,18.72,18.7,0.02,0.11,20405.0,38245.763
600604.SH,20170313,18.7,18.74,18.52,18.73,18.72,0.01,0.05,31710.75,59108.298
600604.SH,20170314,18.67,19.89,18.67,19.18,18.73,0.45,2.4,105347.09,203759.449
600604.SH,20170315,19.01,19.11,18.79,18.87,19.18,-0.31,-1.62,48902.57,92321.232
600604.SH,20170316,18.88,19.15,18.88,19.14,18.87,0.27,1.43,44389.5,84389.262
600604.SH,20170317,19.13,19.14,18.88,18.88,19.14,-0.26,-1.36,38072.2,72311.38
600604.SH,20170320,18.89,19.03,18.8,18.94,18.88,0.06,0.32,23711.86,44829.846
600604.SH,20170321,18.94,19.02,18.83,18.92,18.94,-0.02,-0.11,19816.71,37513.418
600604.SH,20170322,18.81,18.9,18.67,18.83,18.92,-0.09,-0.48,30769.33,57795.199
600604.SH,20170323,18.73,18.97,18.62,18.74,18.83,-0.09,-0.48,27306.1,51264.132
600604.SH,20170324,18.77,19.1,18.75,18.94,18.74,0.2,1.07,35195.55,66617.165
600604.SH,20170327,19.09,19.25,18.9,18.95,18.94,0.01,0.05,47664.15,90911.534
600604.SH,20170328,19.04,19.09,18.8,18.92,18.95,-0.03,-0.16,22514.75,42517.239
600604.SH,20170329,19.36,19.69,19.05,19.07,18.92,0.15,0.79,89451.17,173001.34
600604.SH,20170330,18.97,19.03,18.62,18.64,19.07,-0.43,-2.25,45544.38,85331.573
600604.SH,20170331,18.67,18.8,18.5,18.58,18.64,-0.06,-0.32,24776.2,46119.851
600604.SH,20170405,18.59,19.32,18.59,19.11,18.58,0.53,2.85,73972.29,141244.994
600604.SH,20170406,19.0,19.0,18.86,18.95,19.11,-0.16,-0.84,41386.6,78301.091
600604.SH,20170407,18.87,18.97,18.71,18.82,18.95,-0.13,-0.69,31721.29,59774.151
600604.SH,20170410,18.89,18.97,18.78,18.92,18.82,0.1,0.53,33212.76,62678.434
600604.SH,20170411,18.88,18.89,18.48,18.81,18.92,-0.11,-0.58,45060.59,84132.16
600604.SH,20170412,18.75,19.4,18.58,18.92,18.81,0.11,0.58,70892.8,135001.955
600604.SH,20170413,18.7,18.88,18.61,18.74,18.92,-0.18,-0.95,35403.1,66311.525
600604.SH,20170414,18.72,18.74,18.55,18.59,18.74,-0.15,-0.8,23292.66,43380.387
600604.SH,20170417,18.6,18.6,18.3,18.44,18.59,-0.15,-0.81,25762.8,47433.941
600604.SH,20170418,18.45,18.45,18.11,18.14,18.44,-0.3,-1.63,25222.99,46092.782
600604.SH,20170419,17.93,18.2,17.61,17.78,18.14,-0.36,-1.98,24650.54,43985.818
600604.SH,20170420,17.81,17.95,17.0,17.41,17.78,-0.37,-2.08,24417.9,42829.103
600604.SH,20170421,17.4,17.59,17.25,17.36,17.41,-0.05,-0.29,15379.27,26760.072
600604.SH,20170424,17.3,17.48,16.66,16.71,17.36,-0.65,-3.74,19343.33,32663.645
600604.SH,20170425,16.8,16.95,16.73,16.81,16.71,0.1,0.6,14534.88,24399.856
600604.SH,20170426,16.85,16.9,16.69,16.82,16.81,0.01,0.06,14608.52,24523.815
600604.SH,20170427,16.06,16.3,15.14,15.31,16.82,-1.51,-8.98,97005.25,149154.757
600604.SH,20170428,15.22,15.45,15.03,15.32,15.31,0.01,0.07,29319.64,44814.267
600604.SH,20170502,15.33,15.36,15.06,15.07,15.32,-0.25,-1.63,26279.51,39948.953
600604.SH,20170503,15.09,15.4,15.0,15.33,15.07,0.26,1.73,36384.5,55380.559
600604.SH,20170504,15.29,15.31,15.06,15.16,15.33,-0.17,-1.11,23824.69,36175.368
600604.SH,20170505,15.17,15.27,15.05,15.06,15.16,-0.1,-0.66,23113.59,35012.457
600604.SH,20170508,15.04,15.16,14.63,14.7,15.06,-0.36,-2.39,25355.89,37618.05
600604.SH,20170509,14.75,14.9,14.58,14.74,14.7,0.04,0.27,20201.56,29726.643
600604.SH,20170510,14.8,14.8,14.1,14.11,14.74,-0.63,-4.27,25927.2,37642.936
600604.SH,20170511,14.09,14.09,13.01,13.46,14.11,-0.65,-4.61,44144.86,59575.019
600604.SH,20170512,13.49,13.74,13.33,13.51,13.46,0.05,0.37,29629.87,40104.938
600604.SH,20170515,13.57,13.66,13.5,13.54,13.51,0.03,0.22,17501.77,23780.476
600604.SH,20170516,13.44,13.8,13.4,13.79,13.54,0.25,1.85,26037.22,35456.639
600604.SH,20170517,13.75,14.05,13.73,13.93,13.79,0.14,1.02,27488.33,38325.84
600604.SH,20170518,13.77,13.99,13.73,13.77,13.93,-0.16,-1.15,17890.25,24816.519
600604.SH,20170519,13.79,14.32,13.76,13.96,13.77,0.19,1.38,39345.41,55319.247
600604.SH,20170522,14.11,14.15,13.7,13.79,13.96,-0.17,-1.22,27491.99,38295.547
600604.SH,20170523,13.77,13.8,12.95,13.04,13.79,-0.75,-5.44,31700.81,42297.991
600604.SH,20170524,13.09,13.29,12.7,13.27,13.04,0.23,1.76,26185.75,34352.297
600604.SH,20170525,13.18,13.49,13.17,13.47,13.27,0.2,1.51,27950.88,37321.714
600604.SH,20170526,6.75,7.38,6.75,7.0,6.73,0.27,4.01,69683.4,49307.787
600604.SH,20170531,6.92,7.04,6.78,6.84,7.0,-0.16,-2.29,76844.34,53022.649
600604.SH,20170601,6.81,6.86,6.65,6.73,6.84,-0.11,-1.61,82518.99,55621.76
600604.SH,20170602,6.75,7.17,6.75,7.0,6.73,0.27,4.01,112385.36,78406.138
600604.SH,20170605,6.82,6.98,6.77,6.96,7.0,-0.04,-0.57,71406.5,49268.175
600604.SH,20170606,6.91,7.1,6.9,6.96,6.96,0.0,0.0,64518.24,45054.436
600604.SH,20170607,6.9,7.18,6.9,7.12,6.96,0.16,2.3,109799.43,77433.316
600604.SH,20170608,7.08,7.32,7.08,7.21,7.12,0.09,1.26,123713.9,88960.122
600604.SH,20170609,7.2,7.86,7.13,7.63,7.21,0.42,5.83,285504.46,217676.102
600604.SH,20170612,7.52,7.55,7.31,7.35,7.63,-0.28,-3.67,147100.3,108981.835
600604.SH,20170613,7.33,7.43,7.2,7.35,7.35,0.0,0.0,96698.23,70784.623
600604.SH,20170614,7.33,7.88,7.21,7.44,7.35,0.09,1.22,148194.2,111566.987
600604.SH,20170615,7.34,7.71,7.33,7.62,7.44,0.18,2.42,131427.38,99491.278
600604.SH,20170616,7.58,7.61,7.45,7.49,7.62,-0.13,-1.71,74568.54,56000.395
600604.SH,20170619,7.44,7.6,7.44,7.49,7.49,0.0,0.0,51227.23,38393.254
600604.SH,20170620,7.54,7.54,7.39,7.42,7.49,-0.07,-0.93,51675.76,38570.201
600604.SH,20170621,7.49,7.68,7.41,7.54,7.42,0.12,1.62,86555.43,65347.753
600604.SH,20170622,7.49,7.6,7.27,7.29,7.54,-0.25,-3.32,86356.53,64266.565
600604.SH,20170623,7.3,7.35,7.06,7.2,7.29,-0.09,-1.23,72858.97,52501.333
600604.SH,20170626,7.2,7.29,7.18,7.26,7.2,0.06,0.83,37485.46,27133.61
600604.SH,20170627,7.23,7.38,7.22,7.28,7.26,0.02,0.28,34813.48,25396.821
600604.SH,20170628,7.31,7.33,7.2,7.23,7.28,-0.05,-0.69,29118.17,21137.218
600604.SH,20170629,7.23,7.28,7.15,7.21,7.23,-0.02,-0.28,32531.42,23424.912
600604.SH,20170630,7.22,7.22,7.14,7.15,7.21,-0.06,-0.83,25904.4,18555.672
600604.SH,20170703,7.15,7.25,7.14,7.2,7.15,0.05,0.7,30230.21,21764.54
600604.SH,20170704,7.2,7.21,7.16,7.18,7.2,-0.02,-0.28,22944.04,16462.869
600604.SH,20170705,7.2,7.21,7.15,7.2,7.18,0.02,0.28,33601.87,24107.905
600604.SH,20170706,7.2,7.22,7.09,7.12,7.2,-0.08,-1.11,42781.88,30551.183
600604.SH,20170707,7.12,7.23,7.11,7.15,7.12,0.03,0.42,34940.32,25029.805
600604.SH,20170710,7.16,7.17,7.03,7.07,7.15,-0.08,-1.12,44526.38,31533.785
600604.SH,20170711,7.03,7.09,6.99,7.0,7.07,-0.07,-0.99,28268.4,19897.867
600604.SH,20170712,7.01,7.06,6.83,6.91,7.0,-0.09,-1.29,33766.76,23366.926
600604.SH,20170713,6.88,6.98,6.82,6.95,6.91,0.04,0.58,31281.0,21646.724
600604.SH,20170714,6.92,6.95,6.87,6.91,6.95,-0.04,-0.58,20729.0,14332.708
600604.SH,20170717,6.87,6.9,6.22,6.24,6.91,-0.67,-9.7,73532.84,47428.6
600604.SH,20170718,6.24,6.33,6.06,6.29,6.24,0.05,0.8,34757.19,21677.527
600604.SH,20170719,6.28,6.36,6.2,6.33,6.29,0.04,0.64,34318.95,21575.638
600604.SH,20170720,6.31,6.51,6.3,6.42,6.33,0.09,1.42,46645.65,29894.311
600604.SH,20170721,6.43,6.44,6.32,6.33,6.42,-0.09,-1.4,32528.14,20710.256
600604.SH,20170724,6.33,6.38,6.3,6.37,6.33,0.04,0.63,26419.6,16786.704
600604.SH,20170725,6.39,6.41,6.28,6.35,6.37,-0.02,-0.31,28098.0,17753.386
600604.SH,20170726,6.33,6.35,6.29,6.3,6.35,-0.05,-0.79,20019.94,12639.774
600604.SH,20170727,6.35,6.93,6.3,6.93,6.3,0.63,10.0,75143.97,51111.702
600604.SH,20170728,7.2,7.62,7.11,7.62,6.93,0.69,9.96,463821.7,345705.169
600604.SH,20170731,7.99,8.38,7.99,8.38,7.62,0.76,9.97,193996.18,160640.886
600604.SH,20170801,8.38,9.18,8.3,9.13,8.38,0.75,8.95,724101.11,634878.089
600604.SH,20170802,8.8,9.18,8.53,8.99,9.13,-0.14,-1.53,580941.49,514163.909
600604.SH,20170803,8.7,8.95,8.56,8.8,8.99,-0.19,-2.11,394730.67,345952.844
600604.SH,20170804,8.83,9.36,8.47,8.52,8.8,-0.28,-3.18,470575.59,421739.435
600604.SH,20170807,8.43,8.69,8.31,8.64,8.52,0.12,1.41,286589.6,243470.605
600604.SH,20170808,8.5,8.92,8.34,8.87,8.64,0.23,2.66,346666.74,296310.364
600604.SH,20170809,8.71,8.85,8.55,8.78,8.87,-0.09,-1.01,299309.48,260904.856
600604.SH,20170810,8.8,9.66,8.79,9.66,8.78,0.88,10.02,552358.3,521108.183
600604.SH,20170811,9.87,10.6,9.8,10.07,9.66,0.41,4.24,916283.94,935107.69
600604.SH,20170814,10.27,10.28,9.41,9.93,10.07,-0.14,-1.39,478849.97,468245.525
600604.SH,20170815,9.73,9.88,9.5,9.62,9.93,-0.31,-3.12,401463.21,387658.236
600604.SH,20170816,9.62,10.58,9.62,10.58,9.62,0.96,9.98,812530.66,842577.315
600604.SH,20170817,10.1,10.58,9.85,10.54,10.58,-0.04,-0.38,654851.36,669666.164
600604.SH,20170818,10.32,10.4,9.92,10.09,10.54,-0.45,-4.27,379064.27,385673.607
600604.SH,20170821,9.97,10.5,9.9,10.11,10.09,0.02,0.2,379188.75,388639.431
600604.SH,20170822,10.1,10.3,9.5,9.64,10.11,-0.47,-4.65,397907.23,386867.416
600604.SH,20170823,9.72,9.74,9.28,9.47,9.64,-0.17,-1.76,246157.77,232310.329
600604.SH,20170824,9.51,9.79,9.36,9.5,9.47,0.03,0.32,294155.35,282492.246
600604.SH,20170825,9.38,9.4,9.03,9.27,9.5,-0.23,-2.42,285637.23,262930.543
600604.SH,20170828,9.17,9.37,9.0,9.31,9.27,0.04,0.43,300541.34,277692.993
600604.SH,20170829,9.12,9.9,9.07,9.62,9.31,0.31,3.33,791241.27,757737.937
600604.SH,20170830,9.47,10.0,9.46,9.47,9.62,-0.15,-1.56,638177.41,619433.516
600604.SH,20170831,9.3,9.8,9.13,9.49,9.47,0.02,0.21,515661.65,488727.088
600604.SH,20170901,9.33,9.77,9.21,9.75,9.49,0.26,2.74,563494.27,536847.014
600604.SH,20170904,9.8,10.61,9.61,10.4,9.75,0.65,6.67,974668.32,983697.857
600604.SH,20170905,10.21,10.32,9.72,9.81,10.4,-0.59,-5.67,702633.77,700466.222
600604.SH,20170906,9.58,9.67,9.35,9.53,9.81,-0.28,-2.85,476010.99,451827.753
600604.SH,20170907,9.5,9.63,9.4,9.41,9.53,-0.12,-1.26,336488.48,320201.125
600604.SH,20170908,9.36,9.46,9.15,9.2,9.41,-0.21,-2.23,342887.73,316554.317
600604.SH,20170911,9.19,9.34,9.15,9.32,9.2,0.12,1.3,184861.47,170726.711
600604.SH,20170912,9.33,9.42,9.11,9.36,9.32,0.04,0.43,336079.91,311683.721
600604.SH,20170913,9.25,9.53,9.19,9.4,9.36,0.04,0.43,247596.09,232961.903
600604.SH,20170914,9.33,9.47,9.18,9.26,9.4,-0.14,-1.49,223578.12,207251.028
600604.SH,20170915,9.24,9.45,9.15,9.29,9.26,0.03,0.32,266794.6,249078.133
600604.SH,20170918,9.26,9.31,9.0,9.01,9.29,-0.28,-3.01,275792.78,250487.551
600604.SH,20170919,9.01,9.18,8.79,9.01,9.01,0.0,0.0,232490.23,210016.263
600604.SH,20170920,8.93,9.03,8.7,8.82,9.01,-0.19,-2.11,248534.32,219387.036
600604.SH,20170921,8.79,9.5,8.76,9.16,8.82,0.34,3.85,428916.63,395229.353
600604.SH,20170922,9.01,9.09,8.79,8.82,9.16,-0.34,-3.71,243715.36,216425.82
600604.SH,20170925,8.77,8.81,8.38,8.4,8.82,-0.42,-4.76,208738.71,178500.594
600604.SH,20170926,8.42,8.52,8.34,8.42,8.4,0.02,0.24,100391.08,84420.099
600604.SH,20170927,8.39,8.57,8.39,8.49,8.42,0.07,0.83,105254.47,89394.381
600604.SH,20170928,8.51,8.53,8.12,8.15,8.49,-0.34,-4.0,146770.14,122487.595
600604.SH,20170929,8.21,8.76,8.15,8.35,8.15,0.2,2.45,199007.26,167775.397
600604.SH,20171009,8.4,8.82,8.4,8.7,8.35,0.35,4.19,259395.73,224236.152
600604.SH,20171010,8.7,8.88,8.53,8.7,8.7,0.0,0.0,189766.03,165076.26
600604.SH,20171011,8.82,9.38,8.8,9.02,8.7,0.32,3.68,414481.3,377225.064
600604.SH,20171012,9.02,9.24,8.86,9.07,9.02,0.05,0.55,271861.42,246032.111
600604.SH,20171013,9.23,9.35,9.05,9.19,9.07,0.12,1.32,332293.32,305878.347
600604.SH,20171016,9.08,9.08,8.61,8.63,9.19,-0.56,-6.09,291141.75,255558.897
600604.SH,20171017,8.59,9.49,8.52,9.49,8.63,0.86,9.97,970138.1,901865.899
600604.SH,20171018,9.31,10.25,9.12,9.56,9.49,0.07,0.74,1188725.7,1140063.375
600604.SH,20171019,9.2,9.41,8.97,9.19,9.56,-0.37,-3.87,545678.43,500523.89
600604.SH,20171020,9.3,9.65,9.2,9.34,9.19,0.15,1.63,597979.71,563969.78
600604.SH,20171023,9.14,9.74,9.1,9.53,9.34,0.19,2.03,530501.81,504087.451
600604.SH,20171024,9.43,9.85,9.22,9.81,9.53,0.28,2.94,746464.51,720796.67
600604.SH,20171025,9.7,9.76,9.52,9.65,9.81,-0.16,-1.63,444862.58,428130.107
600604.SH,20171026,9.56,9.67,9.37,9.47,9.65,-0.18,-1.87,338364.78,321372.239
600604.SH,20171027,9.3,9.31,8.81,9.07,9.47,-0.4,-4.22,507827.25,462211.366
600604.SH,20171030,9.06,9.06,8.52,8.55,9.07,-0.52,-5.73,316909.41,275894.453
600604.SH,20171031,8.54,8.84,8.38,8.72,8.55,0.17,1.99,246641.82,211686.229
600604.SH,20171101,8.63,8.77,8.55,8.6,8.72,-0.12,-1.38,151132.19,130484.164
600604.SH,20171102,8.55,8.85,8.55,8.61,8.6,0.01,0.12,180228.52,156857.173
600604.SH,20171103,8.56,8.6,8.18,8.25,8.61,-0.36,-4.18,228926.3,190336.616
600604.SH,20171106,8.21,8.37,8.2,8.32,8.25,0.07,0.85,99478.0,82506.695
600604.SH,20171107,8.34,8.37,8.25,8.31,8.32,-0.01,-0.12,117701.44,97457.192
600604.SH,20171108,8.29,8.43,8.23,8.34,8.31,0.03,0.36,156924.82,131005.732
600604.SH,20171109,8.32,8.88,8.24,8.67,8.34,0.33,3.96,355227.68,302872.049
600604.SH,20171110,8.51,8.7,8.44,8.49,8.67,-0.18,-2.08,235778.31,201482.191
600604.SH,20171113,8.49,8.62,8.44,8.5,8.49,0.01,0.12,149255.48,127133.671
600604.SH,20171114,8.45,8.51,8.3,8.34,8.5,-0.16,-1.88,150911.52,126425.733
600604.SH,20171115,8.4,8.45,8.2,8.34,8.34,0.0,0.0,137062.86,113962.338
600604.SH,20171116,8.26,8.38,8.2,8.21,8.34,-0.13,-1.56,113185.52,93711.33
600604.SH,20171117,8.3,8.43,7.41,7.67,8.21,-0.54,-6.58,254159.49,204226.961
600604.SH,20171120,7.5,7.6,7.21,7.52,7.67,-0.15,-1.96,140948.7,104590.061
600604.SH,20171121,7.53,7.83,7.47,7.59,7.52,0.07,0.93,156103.75,119180.13
600604.SH,20171122,7.55,7.85,7.4,7.65,7.59,0.06,0.79,185408.97,140822.796
600604.SH,20171123,7.59,7.63,7.22,7.23,7.65,-0.42,-5.49,142771.4,106362.245
600604.SH,20171124,7.25,7.44,7.15,7.28,7.23,0.05,0.69,110808.63,80853.183
600604.SH,20171127,7.25,7.33,7.03,7.07,7.28,-0.21,-2.88,102192.04,73401.112
600604.SH,20171128,7.14,7.14,7.01,7.13,7.07,0.06,0.85,110982.44,78539.237
600604.SH,20171129,7.1,7.34,7.01,7.33,7.13,0.2,2.81,230651.81,165657.399
600604.SH,20171130,7.28,7.28,7.07,7.1,7.33,-0.23,-3.14,159202.81,113861.162
600604.SH,20171201,7.2,7.26,7.08,7.13,7.1,0.03,0.42,119282.99,85367.712
600604.SH,20171204,7.1,7.13,6.98,7.0,7.13,-0.13,-1.82,122901.58,86731.466
600604.SH,20171205,6.9,6.97,6.4,6.54,7.0,-0.46,-6.57,242308.11,161919.856
600604.SH,20171206,6.54,6.63,6.42,6.59,6.54,0.05,0.76,114684.64,74851.589
600604.SH,20171207,6.59,6.68,6.55,6.6,6.59,0.01,0.15,103940.95,68642.689
600604.SH,20171208,6.63,6.69,6.56,6.65,6.6,0.05,0.76,119829.24,79630.33
600604.SH,20171211,6.71,7.32,6.7,7.32,6.65,0.67,10.08,430849.21,310763.887
600604.SH,20171212,7.48,7.48,7.17,7.21,7.32,-0.11,-1.5,460963.92,338580.518
600604.SH,20171213,7.26,7.37,7.1,7.29,7.21,0.08,1.11,257023.97,186376.537
600604.SH,20171214,7.29,7.44,7.18,7.43,7.29,0.14,1.92,262769.27,192192.91
600604.SH,20171215,7.39,7.42,7.25,7.35,7.43,-0.08,-1.08,173459.39,127137.847
600604.SH,20171218,7.3,7.31,7.11,7.19,7.35,-0.16,-2.18,157826.26,113307.084
600604.SH,20171219,7.19,7.34,7.18,7.33,7.19,0.14,1.95,143804.46,104398.291
600604.SH,20171220,7.44,7.67,7.37,7.42,7.33,0.09,1.23,367534.02,275903.826
600604.SH,20171221,7.7,7.98,7.53,7.57,7.42,0.15,2.02,436544.72,336268.213
600604.SH,20171222,7.42,7.5,7.23,7.29,7.57,-0.28,-3.7,272249.79,199793.799
600604.SH,20171225,7.25,7.32,7.14,7.16,7.29,-0.13,-1.78,154731.24,111524.922
600604.SH,20171226,7.21,7.28,6.91,7.14,7.16,-0.02,-0.28,182683.12,129906.231
600604.SH,20171227,7.08,7.29,6.96,7.27,7.14,0.13,1.82,174179.82,124152.54
600604.SH,20171228,7.37,7.37,7.15,7.17,7.27,-0.1,-1.38,174957.48,126368.203
600604.SH,20171229,7.17,7.22,7.01,7.2,7.17,0.03,0.42,125542.93,89423.298
600604.SH,20180102,7.2,7.44,7.17,7.31,7.2,0.11,1.53,180282.21,131952.724
600604.SH,20180103,7.22,7.47,7.2,7.43,7.31,0.12,1.64,267754.73,197099.786
600604.SH,20180104,7.38,7.49,7.29,7.47,7.43,0.04,0.54,218822.85,161311.494
600604.SH,20180105,7.52,7.69,7.33,7.5,7.47,0.03,0.4,343616.07,259001.007
600604.SH,20180108,7.41,7.48,7.33,7.41,7.5,-0.09,-1.2,190775.59,141079.839
600604.SH,20180109,7.39,7.48,7.3,7.32,7.41,-0.09,-1.21,143740.3,105825.479
600604.SH,20180110,7.33,7.33,7.08,7.11,7.32,-0.21,-2.87,171292.74,123148.934
600604.SH,20180111,7.1,7.22,7.08,7.18,7.11,0.07,0.98,111269.85,79543.552
600604.SH,20180112,7.17,7.9,7.11,7.72,7.18,0.54,7.52,718950.88,556497.326
600604.SH,20180115,7.43,7.52,7.17,7.25,7.72,-0.47,-6.09,437570.7,322127.941
600604.SH,20180116,7.25,7.56,7.13,7.5,7.25,0.25,3.45,351770.13,259487.617
600604.SH,20180117,7.49,8.12,7.3,7.58,7.5,0.08,1.07,466267.97,357474.647
600604.SH,20180118,7.51,7.77,7.45,7.67,7.58,0.09,1.19,287664.12,218713.063
600604.SH,20180119,7.52,7.75,7.51,7.59,7.67,-0.08,-1.04,239188.44,182391.476
600604.SH,20180122,7.65,7.92,7.61,7.82,7.59,0.23,3.03,351289.15,274001.193
600604.SH,20180123,7.85,7.86,7.63,7.69,7.82,-0.13,-1.66,247288.69,191158.245
600604.SH,20180124,7.6,7.7,7.49,7.55,7.69,-0.14,-1.82,220785.51,166722.173
600604.SH,20180125,7.57,7.75,7.43,7.62,7.55,0.07,0.93,218250.74,165389.944
600604.SH,20180126,7.56,7.69,7.5,7.51,7.62,-0.11,-1.44,167837.55,127148.709
600604.SH,20180129,7.53,7.58,7.18,7.2,7.51,-0.31,-4.13,224745.82,164150.199
600604.SH,20180130,7.21,7.28,7.16,7.22,7.2,0.02,0.28,85210.02,61477.81
600604.SH,20180131,7.16,7.27,7.09,7.15,7.22,-0.07,-0.97,103366.01,73962.322
600604.SH,20180201,7.18,7.19,6.61,6.62,7.15,-0.53,-7.41,159673.35,109759.796
600604.SH,20180202,6.42,6.69,6.42,6.62,6.62,0.0,0.0,99033.31,65087.473
600604.SH,20180205,6.51,6.88,6.43,6.78,6.62,0.16,2.42,110330.93,74173.143
600604.SH,20180206,6.7,6.76,6.3,6.32,6.78,-0.46,-6.78,131349.24,86258.815
600604.SH,20180207,6.43,6.56,6.1,6.37,6.32,0.05,0.79,97978.4,62547.023
600604.SH,20180208,6.35,6.53,6.33,6.47,6.37,0.1,1.57,63640.98,41043.221
600604.SH,20180209,6.3,6.37,6.06,6.14,6.47,-0.33,-5.1,101126.82,62773.066
600604.SH,20180212,6.21,6.31,6.21,6.26,6.14,0.12,1.95,51901.02,32516.937
600604.SH,20180213,6.3,6.48,6.23,6.24,6.26,-0.02,-0.32,85458.0,54319.333
600604.SH,20180214,6.25,6.36,6.24,6.35,6.24,0.11,1.76,51067.73,32199.705
600604.SH,20180222,6.41,6.58,6.41,6.56,6.35,0.21,3.31,93214.42,60632.995
600604.SH,20180223,6.54,6.75,6.51,6.71,6.56,0.15,2.29,146123.27,96947.936
600604.SH,20180226,6.7,6.93,6.64,6.83,6.71,0.12,1.79,175950.53,119675.845
600604.SH,20180227,6.79,6.93,6.76,6.79,6.83,-0.04,-0.59,129870.61,88752.732
600604.SH,20180228,6.72,6.88,6.61,6.8,6.79,0.01,0.15,113643.67,76837.065
600604.SH,20180301,6.75,6.87,6.68,6.8,6.8,0.0,0.0,93020.59,63058.587
600604.SH,20180302,6.75,7.05,6.69,6.94,6.8,0.14,2.06,185955.0,128385.761
600604.SH,20180305,6.9,7.33,6.85,7.05,6.94,0.11,1.59,191914.65,135709.366
600604.SH,20180306,7.09,7.26,6.98,7.09,7.05,0.04,0.57,196480.3,139707.222
600604.SH,20180307,7.07,7.1,6.93,6.94,7.09,-0.15,-2.12,131358.98,92007.623
600604.SH,20180308,6.94,7.01,6.81,6.85,6.94,-0.09,-1.3,114090.59,78708.537
600604.SH,20180309,6.85,7.02,6.84,7.0,6.85,0.15,2.19,131573.92,91574.875
600604.SH,20180312,7.01,7.2,6.96,7.08,7.0,0.08,1.14,150241.58,106287.072
600604.SH,20180313,7.08,7.13,7.01,7.07,7.08,-0.01,-0.14,110636.81,78121.444
600604.SH,20180314,7.08,7.16,7.01,7.04,7.07,-0.03,-0.42,97892.03,69213.942
600604.SH,20180315,7.02,7.06,6.85,6.95,7.04,-0.09,-1.28,103450.87,71756.824
600604.SH,20180316,6.96,7.45,6.96,7.18,6.95,0.23,3.31,306198.54,220195.743
600604.SH,20180319,7.11,7.2,6.96,7.02,7.18,-0.16,-2.23,179371.64,126623.506
600604.SH,20180320,6.92,7.09,6.88,6.95,7.02,-0.07,-1.0,113456.44,78825.427
600604.SH,20180321,6.95,7.17,6.92,7.1,6.95,0.15,2.16,196548.63,138991.146
600604.SH,20180322,7.17,7.29,7.02,7.17,7.1,0.07,0.99,232785.43,166579.92
600604.SH,20180323,6.95,6.99,6.45,6.45,7.17,-0.72,-10.04,264915.12,177543.782
600604.SH,20180326,6.34,6.5,6.1,6.49,6.45,0.04,0.62,116918.58,74081.133
600604.SH,20180327,6.58,6.71,6.55,6.6,6.49,0.11,1.69,111893.76,74091.276
600604.SH,20180328,6.49,6.63,6.46,6.57,6.6,-0.03,-0.45,70100.01,46022.305
600604.SH,20180329,6.65,6.75,6.6,6.68,6.57,0.11,1.67,107778.74,71910.746
600604.SH,20180330,6.7,6.83,6.66,6.77,6.68,0.09,1.35,108673.97,73197.74
600604.SH,20180402,6.76,6.88,6.72,6.73,6.77,-0.04,-0.59,89970.61,61145.028
600604.SH,20180403,6.65,6.65,6.49,6.53,6.73,-0.2,-2.97,96647.47,63393.853
600604.SH,20180404,6.56,6.74,6.48,6.49,6.53,-0.04,-0.61,93960.26,62069.697
600604.SH,20180409,6.4,6.66,6.37,6.58,6.49,0.09,1.39,96240.12,62980.262
600604.SH,20180410,6.6,6.62,6.47,6.59,6.58,0.01,0.15,86623.36,56605.084
600604.SH,20180411,6.61,6.76,6.59,6.64,6.59,0.05,0.76,105678.44,70433.505
600604.SH,20180412,6.63,6.63,6.51,6.52,6.64,-0.12,-1.81,76071.59,49916.922
600604.SH,20180413,6.51,6.61,6.49,6.54,6.52,0.02,0.31,47286.98,30927.384
600604.SH,20180416,6.5,6.51,6.36,6.41,6.54,-0.13,-1.99,65201.92,41923.922
600604.SH,20180417,6.44,6.48,6.22,6.23,6.41,-0.18,-2.81,70019.57,44536.578
600604.SH,20180418,6.33,6.37,6.2,6.35,6.23,0.12,1.93,51772.0,32581.472
600604.SH,20180419,6.35,6.44,6.33,6.37,6.35,0.02,0.32,52487.41,33476.75
600604.SH,20180420,6.34,6.39,6.18,6.19,6.37,-0.18,-2.83,59345.0,37370.314
600604.SH,20180423,6.22,6.28,6.14,6.25,6.19,0.06,0.97,41949.7,26062.325
600604.SH,20180424,6.25,6.43,6.25,6.41,6.25,0.16,2.56,60815.36,38655.99
600604.SH,20180425,6.39,6.52,6.32,6.5,6.41,0.09,1.4,115494.75,74221.012
600604.SH,20180426,6.88,7.15,6.64,6.67,6.5,0.17,2.62,469110.7,327309.948
600604.SH,20180427,6.42,6.56,6.33,6.43,6.67,-0.24,-3.6,232743.02,149834.655
600604.SH,20180502,6.39,6.45,6.18,6.24,6.43,-0.19,-2.95,132868.74,83564.943
600604.SH,20180503,6.2,6.3,6.19,6.3,6.24,0.06,0.96,74635.04,46638.088
600604.SH,20180504,6.28,6.32,6.22,6.26,6.3,-0.04,-0.63,61875.59,38755.388
