ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20160909,21.1,21.16,20.75,20.8,21.08,-0.28,-1.33,51529.84,107716.382
600809.SH,20160912,20.5,20.56,19.65,19.68,20.8,-1.12,-5.38,93431.1,187285.454
600809.SH,20160913,19.82,20.01,19.67,19.8,19.68,0.12,0.61,35280.46,69898.459
600809.SH,20160914,19.76,19.78,19.57,19.62,19.8,-0.18,-0.91,31961.54,62791.501
600809.SH,20160919,19.59,19.85,19.59,19.84,19.62,0.22,1.12,30902.67,61016.795
600809.SH,20160920,19.83,19.88,19.66,19.74,19.84,-0.1,-0.5,24915.1,49200.775
600809.SH,20160921,19.82,19.83,19.65,19.77,19.74,0.03,0.15,27427.96,54127.012
600809.SH,20160922,19.86,20.08,19.79,19.89,19.77,0.12,0.61,55525.96,110918.137
600809.SH,20160923,19.96,19.99,19.69,19.72,19.89,-0.17,-0.85,32040.99,63425.845
600809.SH,20160926,19.68,19.68,18.9,18.96,19.72,-0.76,-3.85,70782.51,136400.393
600809.SH,20160927,18.96,19.27,18.9,19.25,18.96,0.29,1.53,36598.99,69976.667
600809.SH,20160928,19.34,19.42,19.19,19.3,19.25,0.05,0.26,32157.2,62062.686
600809.SH,20160929,19.3,19.43,19.19,19.29,19.3,-0.01,-0.05,26745.21,51702.058
600809.SH,20160930,19.23,19.8,19.23,19.53,19.29,0.24,1.24,45922.02,89945.842
600809.SH,20161010,19.61,19.86,19.43,19.83,19.53,0.3,1.54,61916.43,121809.899
600809.SH,20161011,19.82,19.83,19.65,19.79,19.83,-0.04,-0.2,39752.62,78540.165
600809.SH,20161012,19.75,19.88,19.68,19.8,19.79,0.01,0.05,39323.21,77832.787
600809.SH,20161013,19.8,19.83,19.62,19.64,19.8,-0.16,-0.81,35618.6,70240.155
600809.SH,20161014,19.59,19.74,19.53,19.72,19.64,0.08,0.41,33469.7,65760.001
600809.SH,20161017,19.71,20.71,19.71,20.47,19.72,0.75,3.8,140527.0,286285.557
600809.SH,20161018,20.4,21.68,20.4,21.42,20.47,0.95,4.64,237240.54,505484.675
600809.SH,20161019,21.3,21.84,21.2,21.55,21.42,0.13,0.61,119163.02,256030.148
600809.SH,20161020,21.42,21.7,21.25,21.59,21.55,0.04,0.19,69457.53,149026.731
600809.SH,20161021,21.5,21.66,21.06,21.4,21.59,-0.19,-0.88,75091.27,160427.573
600809.SH,20161024,21.41,21.6,21.31,21.42,21.4,0.02,0.09,74217.08,159038.991
600809.SH,20161025,21.42,22.22,21.42,22.19,21.42,0.77,3.59,152897.06,336283.113
600809.SH,20161026,22.32,24.41,22.32,23.4,22.19,1.21,5.45,296195.09,696443.06
600809.SH,20161027,23.02,23.45,22.83,23.18,23.4,-0.22,-0.94,100787.91,232486.242
600809.SH,20161028,22.98,23.3,22.6,22.77,23.18,-0.41,-1.77,90179.91,206880.076
600809.SH,20161101,22.61,23.88,22.43,23.82,22.77,1.05,4.61,132695.56,306436.963
600809.SH,20161102,23.69,23.75,23.16,23.27,23.82,-0.55,-2.31,78094.04,182632.165
600809.SH,20161103,22.92,23.52,22.62,23.2,23.27,-0.07,-0.3,72581.39,167388.302
600809.SH,20161104,23.14,23.2,22.67,22.85,23.2,-0.35,-1.51,54548.64,124750.406
600809.SH,20161107,22.73,22.87,22.46,22.6,22.85,-0.25,-1.09,57583.09,130225.443
600809.SH,20161108,22.7,23.62,22.7,23.17,22.6,0.57,2.52,104257.98,241950.722
600809.SH,20161109,23.0,23.1,22.4,22.8,23.17,-0.37,-1.6,80349.42,182307.528
600809.SH,20161110,22.98,23.1,22.76,23.04,22.8,0.24,1.05,90992.88,208637.759
600809.SH,20161111,23.0,23.0,22.38,22.75,23.04,-0.29,-1.26,117535.77,265687.289
600809.SH,20161114,22.68,23.0,22.6,22.88,22.75,0.13,0.57,83423.56,190206.666
600809.SH,20161115,22.87,23.5,22.65,23.3,22.88,0.42,1.84,107727.55,249447.722
600809.SH,20161116,23.28,23.3,22.89,22.93,23.3,-0.37,-1.59,47519.48,109353.84
600809.SH,20161117,23.06,23.06,22.5,22.63,22.93,-0.3,-1.31,43639.69,98994.943
600809.SH,20161118,22.53,22.66,22.34,22.4,22.63,-0.23,-1.02,33907.33,76250.881
600809.SH,20161121,22.5,22.7,21.96,22.28,22.4,-0.12,-0.54,64613.43,144047.517
600809.SH,20161122,22.2,22.5,22.05,22.47,22.28,0.19,0.85,48036.93,106775.954
600809.SH,20161123,22.5,22.64,22.33,22.62,22.47,0.15,0.67,50792.43,114404.341
600809.SH,20161124,22.58,23.28,22.41,23.12,22.62,0.5,2.21,115153.73,263650.716
600809.SH,20161125,23.0,23.15,22.52,22.77,23.12,-0.35,-1.51,60360.04,137365.386
600809.SH,20161128,22.8,22.99,22.55,22.58,22.77,-0.19,-0.83,63322.89,143795.011
600809.SH,20161129,22.5,23.38,22.4,23.08,22.58,0.5,2.21,158018.72,364461.891
600809.SH,20161130,23.1,23.38,22.76,22.83,23.08,-0.25,-1.08,104354.29,240456.351
600809.SH,20161201,23.0,23.35,22.78,23.2,22.83,0.37,1.62,76324.82,176390.966
600809.SH,20161202,23.49,23.67,22.64,22.94,23.2,-0.26,-1.12,72274.54,167532.0
600809.SH,20161205,22.63,23.17,22.38,22.58,22.94,-0.36,-1.57,54925.37,124835.34
600809.SH,20161206,22.7,22.88,22.38,22.72,22.58,0.14,0.62,42639.64,96495.745
600809.SH,20161207,22.73,22.73,22.39,22.62,22.72,-0.1,-0.44,28994.0,65339.342
600809.SH,20161208,22.63,24.6,22.58,23.63,22.62,1.01,4.47,143043.86,338429.222
600809.SH,20161209,23.68,24.08,23.38,23.6,23.63,-0.03,-0.13,137945.72,327467.118
600809.SH,20161212,23.6,23.95,22.5,22.55,23.6,-1.05,-4.45,103182.46,240493.725
600809.SH,20161213,22.39,24.25,22.22,24.22,22.55,1.67,7.41,178746.16,420237.173
600809.SH,20161214,24.02,25.43,23.86,24.92,24.22,0.7,2.89,239566.03,594880.776
600809.SH,20161215,24.71,24.97,24.18,24.71,24.92,-0.21,-0.84,118079.99,290060.852
600809.SH,20161216,24.66,24.88,24.24,24.79,24.71,0.08,0.32,86288.79,211899.688
600809.SH,20161219,24.6,25.4,24.38,24.62,24.79,-0.17,-0.69,95054.84,237048.581
600809.SH,20161220,24.64,24.68,23.8,23.98,24.62,-0.64,-2.6,94032.92,226667.596
600809.SH,20161221,24.06,24.2,23.65,24.1,23.98,0.12,0.5,59656.72,142730.384
600809.SH,20161222,24.09,24.09,23.22,23.35,24.1,-0.75,-3.11,77003.71,180910.434
600809.SH,20161223,23.29,23.49,22.8,22.99,23.35,-0.36,-1.54,72622.91,167476.4
600809.SH,20161226,22.7,23.46,22.64,23.38,22.99,0.39,1.7,56450.31,131043.429
600809.SH,20161227,23.32,23.91,23.32,23.53,23.38,0.15,0.64,48678.35,115502.143
600809.SH,20161228,23.56,23.82,23.41,23.47,23.53,-0.06,-0.26,36089.4,85215.459
600809.SH,20161229,23.46,24.29,23.39,24.09,23.47,0.62,2.64,57612.09,137189.689
600809.SH,20161230,24.0,25.35,23.93,25.02,24.09,0.93,3.86,126952.46,315958.823
600809.SH,20170103,25.3,25.55,24.78,25.08,25.02,0.06,0.24,117952.74,297085.628
600809.SH,20170104,25.07,26.25,24.78,26.21,25.08,1.13,4.51,141793.59,364828.715
600809.SH,20170105,26.22,26.69,25.82,26.1,26.21,-0.11,-0.42,96024.22,251560.472
600809.SH,20170106,26.0,26.45,25.7,25.77,26.1,-0.33,-1.26,77680.24,202613.614
600809.SH,20170109,25.58,25.9,25.28,25.65,25.77,-0.12,-0.47,73174.77,187027.962
600809.SH,20170110,25.63,26.48,25.46,25.46,25.65,-0.19,-0.74,78927.51,205064.406
600809.SH,20170111,25.36,25.77,24.81,25.34,25.46,-0.12,-0.47,54697.38,138309.369
600809.SH,20170112,25.34,25.6,25.2,25.54,25.34,0.2,0.79,35885.83,91153.192
600809.SH,20170113,25.48,25.65,24.96,25.51,25.54,-0.03,-0.12,54946.3,139171.178
600809.SH,20170116,25.2,26.07,24.9,26.0,25.51,0.49,1.92,102658.1,262432.9
600809.SH,20170117,25.7,26.55,25.6,26.38,26.0,0.38,1.46,86204.87,226282.64
600809.SH,20170118,26.23,26.68,26.0,26.43,26.38,0.05,0.19,80970.09,213904.773
600809.SH,20170119,26.42,26.43,25.35,25.4,26.43,-1.03,-3.9,61457.01,158365.531
600809.SH,20170120,25.25,25.7,25.02,25.34,25.4,-0.06,-0.24,61207.2,155195.097
600809.SH,20170123,25.34,25.88,24.45,24.81,25.34,-0.53,-2.09,89902.87,224861.467
600809.SH,20170124,24.7,25.01,24.58,24.84,24.81,0.03,0.12,42675.44,105861.981
600809.SH,20170125,24.75,25.2,24.35,24.89,24.84,0.05,0.2,43170.49,107055.441
600809.SH,20170126,24.89,25.15,24.67,24.74,24.89,-0.15,-0.6,37441.08,93111.279
600809.SH,20170203,24.74,24.95,24.59,24.74,24.74,0.0,0.0,22247.83,55105.438
600809.SH,20170206,24.7,24.86,24.46,24.54,24.74,-0.2,-0.81,36787.65,90588.193
600809.SH,20170207,24.53,24.95,24.45,24.94,24.54,0.4,1.63,33911.81,83690.459
600809.SH,20170208,24.98,25.1,24.63,24.99,24.94,0.05,0.2,29227.62,72720.48
600809.SH,20170209,24.97,25.58,24.83,25.25,24.99,0.26,1.04,51633.8,130573.268
600809.SH,20170210,25.8,26.7,24.9,24.94,25.25,-0.31,-1.23,143251.11,367256.792
600809.SH,20170213,25.16,26.35,24.64,26.09,24.94,1.15,4.61,143572.72,369830.389
600809.SH,20170214,25.94,27.2,25.73,26.92,26.09,0.83,3.18,141178.55,373449.162
600809.SH,20170215,26.9,28.0,26.75,26.96,26.92,0.04,0.15,135612.05,370263.999
600809.SH,20170216,26.99,27.12,26.45,26.9,26.96,-0.06,-0.22,74687.94,199526.636
600809.SH,20170217,26.95,27.88,26.82,27.17,26.9,0.27,1.0,119051.55,326350.381
600809.SH,20170220,26.95,28.88,26.85,28.68,27.17,1.51,5.56,176319.57,497622.946
600809.SH,20170221,28.4,28.91,28.2,28.56,28.68,-0.12,-0.42,90190.07,257138.734
600809.SH,20170222,28.76,31.3,28.76,30.83,28.56,2.27,7.95,256190.32,774203.301
600809.SH,20170223,30.92,33.25,30.52,31.15,30.83,0.32,1.04,200686.07,631435.689
600809.SH,20170227,30.83,30.85,29.02,29.42,31.15,-1.73,-5.55,157225.58,467429.629
600809.SH,20170228,29.48,29.81,29.23,29.7,29.42,0.28,0.95,67771.46,200060.2
600809.SH,20170301,29.45,30.71,29.45,29.72,29.7,0.02,0.07,113004.79,341552.473
600809.SH,20170302,29.7,31.0,29.5,30.97,29.72,1.25,4.21,113889.57,346478.272
600809.SH,20170303,30.8,32.48,30.55,31.23,30.97,0.26,0.84,140124.24,441554.996
600809.SH,20170306,30.9,31.7,30.2,31.01,31.23,-0.22,-0.7,115470.43,355366.756
600809.SH,20170307,30.82,31.95,30.59,31.73,31.01,0.72,2.32,124662.43,392377.746
600809.SH,20170308,31.5,31.78,31.11,31.43,31.73,-0.3,-0.95,76001.37,238770.973
600809.SH,20170309,31.4,31.66,30.15,30.71,31.43,-0.72,-2.29,82508.41,253584.517
600809.SH,20170310,30.75,31.77,30.53,30.95,30.71,0.24,0.78,107503.34,335767.568
600809.SH,20170313,30.9,31.95,30.6,31.46,30.95,0.51,1.65,124250.02,391241.995
600809.SH,20170314,31.41,32.16,30.7,31.16,31.46,-0.3,-0.95,89734.28,281537.736
600809.SH,20170315,31.04,31.39,30.86,31.15,31.16,-0.01,-0.03,59528.52,185091.737
600809.SH,20170316,31.32,31.51,30.62,30.91,31.15,-0.24,-0.77,96013.0,296437.022
600809.SH,20170317,30.9,31.4,30.67,31.0,30.91,0.09,0.29,64186.72,199176.219
600809.SH,20170320,30.99,31.4,30.35,30.93,31.0,-0.07,-0.23,72893.94,224623.327
600809.SH,20170321,30.74,32.68,30.73,32.59,30.93,1.66,5.37,174118.4,553781.06
600809.SH,20170322,32.1,32.57,31.62,32.47,32.59,-0.12,-0.37,122473.89,393679.362
600809.SH,20170323,32.33,32.33,31.29,31.56,32.47,-0.91,-2.8,107388.11,340353.79
600809.SH,20170324,31.56,32.1,30.97,31.14,31.56,-0.42,-1.33,78578.75,246569.491
600809.SH,20170327,31.06,31.35,29.95,30.27,31.14,-0.87,-2.79,99333.19,302694.596
600809.SH,20170328,30.25,30.63,29.99,30.37,30.27,0.1,0.33,47657.0,144212.396
600809.SH,20170329,30.37,30.65,30.11,30.13,30.37,-0.24,-0.79,48435.48,147277.293
600809.SH,20170330,30.02,30.26,29.0,29.33,30.13,-0.8,-2.66,75662.41,222996.045
600809.SH,20170331,29.4,29.56,29.08,29.29,29.33,-0.04,-0.14,38867.77,113981.762
600809.SH,20170405,29.25,30.03,29.07,29.82,29.29,0.53,1.81,71613.19,213512.017
600809.SH,20170406,29.9,30.22,29.24,30.17,29.82,0.35,1.17,68171.33,202492.465
600809.SH,20170407,30.18,30.18,29.7,29.93,30.17,-0.24,-0.8,44948.61,134281.718
600809.SH,20170410,29.94,30.01,28.92,29.24,29.93,-0.69,-2.31,77812.19,227808.542
600809.SH,20170411,29.03,29.39,28.43,29.19,29.24,-0.05,-0.17,82347.47,237758.785
600809.SH,20170412,29.08,30.59,28.67,30.12,29.19,0.93,3.19,107198.09,318424.78
600809.SH,20170413,30.06,31.15,29.8,30.91,30.12,0.79,2.62,86664.48,266227.55
600809.SH,20170414,30.76,31.06,30.3,30.39,30.91,-0.52,-1.68,32549.95,99444.286
600809.SH,20170417,29.6,30.99,29.6,30.11,30.39,-0.28,-0.92,44822.25,135714.676
600809.SH,20170418,30.15,31.45,29.65,31.39,30.11,1.28,4.25,119714.93,371879.999
600809.SH,20170419,31.39,31.95,30.69,31.42,31.39,0.03,0.1,108276.32,338610.982
600809.SH,20170420,31.3,33.19,31.15,32.87,31.42,1.45,4.61,149715.14,487283.776
600809.SH,20170421,32.86,34.08,32.08,32.43,32.87,-0.44,-1.34,126832.41,419019.568
600809.SH,20170424,32.04,32.25,30.88,31.58,32.43,-0.85,-2.62,57367.99,181536.625
600809.SH,20170425,31.53,32.4,31.1,31.99,31.58,0.41,1.3,112297.17,357472.697
600809.SH,20170426,31.9,32.59,30.78,30.84,31.99,-1.15,-3.59,143139.59,454059.14
600809.SH,20170427,30.0,31.81,29.56,31.75,30.84,0.91,2.95,207079.37,628669.966
600809.SH,20170428,32.12,32.65,30.7,31.01,31.75,-0.74,-2.33,122660.58,387675.271
600809.SH,20170502,30.5,31.36,30.33,30.98,31.01,-0.03,-0.1,47866.21,148392.948
600809.SH,20170503,30.86,31.88,30.86,31.46,30.98,0.48,1.55,66704.15,210053.08
600809.SH,20170504,31.3,32.28,31.18,31.73,31.46,0.27,0.86,85918.34,274767.289
600809.SH,20170505,31.7,31.98,30.3,31.01,31.73,-0.72,-2.27,83217.1,259611.194
600809.SH,20170508,30.88,30.96,30.17,30.28,31.01,-0.73,-2.35,60229.67,183485.991
600809.SH,20170509,30.13,30.4,29.12,30.31,30.28,0.03,0.1,90128.92,267554.292
600809.SH,20170510,30.1,30.66,29.29,29.31,30.31,-1.0,-3.3,66483.36,198577.113
600809.SH,20170511,28.95,29.55,28.73,29.29,29.31,-0.02,-0.07,50142.74,146387.1
600809.SH,20170512,29.27,29.65,28.8,28.92,29.29,-0.37,-1.26,62018.72,180396.137
600809.SH,20170515,28.95,30.05,28.95,29.79,28.92,0.87,3.01,64387.71,190594.645
600809.SH,20170516,29.6,31.15,29.57,31.07,29.79,1.28,4.3,100212.42,307598.332
600809.SH,20170517,31.07,31.4,30.78,30.97,31.07,-0.1,-0.32,67838.86,210983.893
600809.SH,20170518,30.67,31.5,30.6,30.95,30.97,-0.02,-0.06,41349.55,128530.34
600809.SH,20170519,30.82,31.2,30.17,30.5,30.95,-0.45,-1.45,62325.28,190462.688
600809.SH,20170522,30.48,30.5,29.22,29.53,30.5,-0.97,-3.18,98174.02,291927.4
600809.SH,20170523,29.47,32.29,29.36,32.19,29.53,2.66,9.01,186729.45,581086.662
600809.SH,20170524,32.0,32.0,30.68,31.4,32.19,-0.79,-2.45,101527.11,317310.714
600809.SH,20170525,31.11,31.92,30.82,31.48,31.4,0.08,0.25,83890.42,263146.575
600809.SH,20170526,31.6,32.29,31.08,31.55,31.48,0.07,0.22,99100.22,313542.562
600809.SH,20170531,31.01,31.46,30.42,30.91,31.55,-0.64,-2.03,88628.04,273651.504
600809.SH,20170601,30.84,31.6,30.64,31.05,30.91,0.14,0.45,62888.9,195590.777
600809.SH,20170602,30.85,30.98,30.2,30.63,31.05,-0.42,-1.35,51875.08,158285.26
600809.SH,20170605,30.45,30.71,30.28,30.61,30.63,-0.02,-0.07,27850.36,84773.138
600809.SH,20170606,30.51,31.73,30.51,31.63,30.61,1.02,3.33,84171.82,263335.851
600809.SH,20170607,31.55,32.64,31.53,32.33,31.63,0.7,2.21,123780.22,398359.293
600809.SH,20170608,32.0,34.0,32.0,33.75,32.33,1.42,4.39,160966.42,537231.008
600809.SH,20170609,33.6,35.6,33.59,34.29,33.75,0.54,1.6,154994.36,537388.549
600809.SH,20170612,34.43,36.08,34.31,35.14,34.29,0.85,2.48,121851.11,429055.256
600809.SH,20170613,35.1,35.3,34.4,35.21,35.14,0.07,0.2,69178.29,241264.282
600809.SH,20170614,34.95,36.5,34.85,35.47,35.21,0.26,0.74,93154.03,332770.485
600809.SH,20170615,35.58,35.59,33.98,34.34,35.47,-1.13,-3.19,94559.61,324881.738
600809.SH,20170616,34.39,34.75,33.71,34.27,34.34,-0.07,-0.2,68509.06,233502.192
600809.SH,20170619,34.35,34.55,33.76,34.43,34.27,0.16,0.47,62672.77,214386.16
600809.SH,20170620,34.43,34.53,33.28,33.62,34.43,-0.81,-2.35,98595.79,331712.051
600809.SH,20170621,33.79,35.19,33.13,35.14,33.62,1.52,4.52,110132.51,375864.889
600809.SH,20170622,34.91,35.66,34.76,34.92,35.14,-0.22,-0.63,111915.09,392772.032
600809.SH,20170623,34.7,35.5,34.3,35.32,34.92,0.4,1.15,77121.08,268360.805
600809.SH,20170626,35.48,36.3,35.15,35.92,35.32,0.6,1.7,104976.96,377109.574
600809.SH,20170627,36.1,36.1,35.06,35.39,35.92,-0.53,-1.48,67355.86,238813.707
600809.SH,20170628,35.25,35.3,34.32,34.59,35.39,-0.8,-2.26,73765.0,255403.217
600809.SH,20170629,34.6,34.99,34.31,34.96,34.59,0.37,1.07,46664.09,161883.422
600809.SH,20170630,34.8,35.15,34.45,34.69,34.96,-0.27,-0.77,58063.73,201234.103
600809.SH,20170703,34.71,34.73,33.79,34.21,34.69,-0.48,-1.38,61467.36,209994.782
600809.SH,20170704,33.83,34.45,33.52,34.42,34.21,0.21,0.61,77618.68,263166.846
600809.SH,20170705,34.24,34.9,34.16,34.62,34.42,0.2,0.58,39676.55,137212.844
600809.SH,20170706,34.65,34.73,33.9,34.53,34.62,-0.09,-0.26,62233.9,213335.152
600809.SH,20170707,34.46,34.57,34.02,34.25,34.53,-0.28,-0.81,52548.13,180096.5
600809.SH,20170710,34.1,34.31,33.52,33.61,34.25,-0.64,-1.87,75039.49,253123.657
600809.SH,20170711,33.59,34.52,33.52,34.15,33.61,0.54,1.61,61476.54,209412.761
600809.SH,20170712,34.25,34.25,33.2,33.31,34.15,-0.84,-2.46,59729.41,201074.026
600809.SH,20170713,33.06,33.66,32.8,33.02,33.31,-0.29,-0.87,63153.05,209705.079
600809.SH,20170714,32.6,33.01,32.1,32.94,32.47,0.47,1.45,57714.49,187737.451
600809.SH,20170717,32.95,33.14,29.88,32.54,32.94,-0.4,-1.21,86307.41,277363.341
600809.SH,20170718,32.5,33.05,31.81,32.85,32.54,0.31,0.95,66409.38,216622.15
600809.SH,20170719,32.78,34.15,32.6,33.88,32.85,1.03,3.14,74866.06,252893.716
600809.SH,20170720,33.9,34.45,33.61,34.37,33.88,0.49,1.45,78950.24,269687.807
600809.SH,20170721,34.76,36.01,34.44,35.39,34.37,1.02,2.97,133073.09,470016.567
600809.SH,20170724,35.55,37.5,35.48,36.16,35.39,0.77,2.18,118084.41,433406.728
600809.SH,20170725,36.08,36.37,35.7,35.86,36.16,-0.3,-0.83,65430.75,234846.003
600809.SH,20170726,35.75,37.05,35.42,35.95,35.86,0.09,0.25,104364.99,376699.494
600809.SH,20170727,35.88,38.28,35.88,38.25,35.95,2.3,6.4,159234.2,593044.898
600809.SH,20170728,38.24,39.94,37.31,39.61,38.25,1.36,3.56,146995.13,573956.255
600809.SH,20170731,39.5,42.0,39.5,40.83,39.61,1.22,3.08,241619.2,997140.442
600809.SH,20170801,40.58,41.86,39.85,40.94,40.83,0.11,0.27,109800.9,446900.978
600809.SH,20170802,40.9,41.35,40.25,41.25,40.94,0.31,0.76,62337.99,254604.376
600809.SH,20170803,41.24,43.02,41.0,41.66,41.25,0.41,0.99,92640.53,390401.039
600809.SH,20170804,41.6,41.62,40.15,40.62,41.66,-1.04,-2.5,88901.78,361484.868
600809.SH,20170807,40.28,44.15,40.13,43.99,40.62,3.37,8.3,117185.63,495864.37
600809.SH,20170808,44.23,45.16,43.51,43.92,43.99,-0.07,-0.16,105799.01,468745.506
600809.SH,20170809,43.53,46.99,43.1,46.35,43.92,2.43,5.53,119272.39,545867.423
600809.SH,20170810,46.31,48.35,45.82,46.93,46.35,0.58,1.25,121258.72,574148.437
600809.SH,20170811,46.99,47.74,45.82,46.8,46.93,-0.13,-0.28,94989.21,440080.245
600809.SH,20170814,47.15,47.85,45.36,46.64,46.8,-0.16,-0.34,123837.44,573734.03
600809.SH,20170815,46.0,46.55,45.08,45.87,46.64,-0.77,-1.65,74216.21,339238.762
600809.SH,20170816,45.8,46.5,45.15,45.48,45.87,-0.39,-0.85,69292.5,316742.045
600809.SH,20170817,45.51,46.37,45.15,45.53,45.48,0.05,0.11,64215.36,293163.974
600809.SH,20170818,45.94,45.94,44.24,44.4,45.53,-1.13,-2.48,70860.82,316902.146
600809.SH,20170821,44.98,45.31,44.2,44.7,44.4,0.3,0.68,53408.71,238503.131
600809.SH,20170822,44.79,44.88,42.4,42.89,44.7,-1.81,-4.05,148691.55,639989.184
600809.SH,20170823,42.7,44.66,42.7,44.59,42.89,1.7,3.96,136637.8,598006.676
600809.SH,20170824,44.37,44.37,42.5,43.11,44.59,-1.48,-3.32,107261.88,465614.49
600809.SH,20170825,43.11,43.68,42.47,43.26,43.11,0.15,0.35,84103.88,362175.179
600809.SH,20170828,44.25,45.85,44.25,44.78,43.26,1.52,3.51,133706.12,601379.462
600809.SH,20170829,44.78,46.55,44.78,46.43,44.78,1.65,3.68,122051.05,559385.591
600809.SH,20170830,46.36,47.56,46.1,46.82,46.43,0.39,0.84,89519.95,419804.37
600809.SH,20170831,46.39,47.12,45.65,46.55,46.82,-0.27,-0.58,57275.46,264306.636
600809.SH,20170901,46.55,48.51,45.8,48.49,46.55,1.94,4.17,106470.87,504535.327
600809.SH,20170904,48.15,48.57,47.17,47.54,48.49,-0.95,-1.96,61687.4,293790.944
600809.SH,20170905,47.0,48.55,47.0,47.19,47.54,-0.35,-0.74,50827.88,242506.246
600809.SH,20170906,47.1,47.11,45.88,45.98,47.19,-1.21,-2.56,64633.37,299434.472
600809.SH,20170907,46.0,46.59,45.05,46.07,45.98,0.09,0.2,54202.42,247300.032
600809.SH,20170908,46.1,46.12,44.8,45.01,46.07,-1.06,-2.3,58217.11,263144.777
600809.SH,20170911,44.7,46.02,43.81,44.96,45.01,-0.05,-0.11,63754.32,286760.439
600809.SH,20170912,44.52,48.53,44.52,48.47,44.96,3.51,7.81,115793.29,541301.119
600809.SH,20170913,48.4,51.9,47.88,50.26,48.47,1.79,3.69,164719.28,820305.548
600809.SH,20170914,49.84,51.85,49.57,51.05,50.26,0.79,1.57,84659.43,430442.878
600809.SH,20170915,50.7,51.47,49.88,50.36,51.05,-0.69,-1.35,52215.6,264121.279
600809.SH,20170918,50.28,55.4,50.18,55.38,50.36,5.02,9.97,110842.37,592422.187
600809.SH,20170919,55.58,55.58,53.26,54.11,55.38,-1.27,-2.29,95704.8,518353.629
600809.SH,20170920,53.66,56.47,53.5,54.34,54.11,0.23,0.43,87222.78,477613.304
600809.SH,20170921,54.34,54.4,53.0,53.45,54.34,-0.89,-1.64,56957.7,304435.037
600809.SH,20170922,52.98,54.25,52.6,53.83,53.45,0.38,0.71,43679.71,233800.967
600809.SH,20170925,53.83,56.45,53.83,56.03,53.83,2.2,4.09,98354.35,545260.745
600809.SH,20170926,55.95,57.22,54.93,56.59,56.03,0.56,1.0,70617.28,396978.488
600809.SH,20170927,56.0,56.45,54.9,55.8,56.59,-0.79,-1.4,63389.97,351930.354
600809.SH,20170928,55.36,58.5,55.33,56.42,55.8,0.62,1.11,110467.99,628365.789
600809.SH,20170929,56.1,57.43,54.81,55.05,56.42,-1.37,-2.43,77473.34,431608.916
600809.SH,20171009,55.7,55.9,53.5,53.98,55.05,-1.07,-1.94,96673.59,525387.549
600809.SH,20171010,54.21,54.91,52.85,54.36,53.98,0.38,0.7,87303.99,471068.423
600809.SH,20171011,54.5,57.3,54.08,56.65,54.36,2.29,4.21,109791.14,615033.485
600809.SH,20171012,56.48,57.19,54.94,55.96,56.65,-0.69,-1.22,61755.95,344175.64
600809.SH,20171013,55.92,56.0,54.6,55.05,55.96,-0.91,-1.63,74862.09,412272.614
600809.SH,20171016,55.24,55.24,52.89,53.1,55.05,-1.95,-3.54,128593.24,690861.01
600809.SH,20171017,53.1,54.15,52.8,53.31,53.1,0.21,0.4,67246.45,359058.663
600809.SH,20171018,53.56,54.71,52.75,54.7,53.31,1.39,2.61,63844.7,344468.237
600809.SH,20171019,54.85,56.12,54.71,55.1,54.7,0.4,0.73,87450.54,483909.324
600809.SH,20171020,55.1,55.1,53.01,54.35,55.1,-0.75,-1.36,49264.58,265810.199
600809.SH,20171023,54.0,55.0,53.71,54.72,54.35,0.37,0.68,52184.17,283849.012
600809.SH,20171024,54.8,55.45,54.25,54.91,54.72,0.19,0.35,48662.55,267030.284
600809.SH,20171025,55.0,55.28,54.51,54.88,54.91,-0.03,-0.05,40928.3,224535.779
600809.SH,20171026,60.0,60.0,55.28,56.0,54.88,1.12,2.04,152400.72,873239.909
600809.SH,20171027,55.78,59.66,55.14,58.28,56.0,2.28,4.07,126089.53,726942.577
600809.SH,20171030,57.5,60.06,56.76,59.27,58.28,0.99,1.7,128748.36,756150.304
600809.SH,20171031,57.5,59.2,57.49,58.42,59.27,-0.85,-1.43,71164.33,413761.744
600809.SH,20171101,58.35,59.87,58.08,58.54,58.42,0.12,0.21,60735.28,357880.499
600809.SH,20171102,58.28,59.0,57.18,57.58,58.54,-0.96,-1.64,63297.07,366826.864
600809.SH,20171103,57.57,59.18,57.56,57.94,57.58,0.36,0.63,64246.4,375762.864
600809.SH,20171106,58.0,60.92,57.5,60.81,57.94,2.87,4.95,122895.3,732526.604
600809.SH,20171107,60.7,61.39,59.55,59.9,60.81,-0.91,-1.5,97126.55,587783.24
600809.SH,20171108,60.19,61.06,59.21,59.6,59.9,-0.3,-0.5,75103.16,449341.155
600809.SH,20171109,59.6,59.6,58.12,59.06,59.6,-0.54,-0.91,85039.31,497828.13
600809.SH,20171110,59.06,60.91,58.55,60.3,59.06,1.24,2.1,96852.7,582175.206
600809.SH,20171113,60.25,60.36,58.76,59.28,60.3,-1.02,-1.69,89116.61,527720.31
600809.SH,20171114,59.4,59.56,58.18,58.5,59.28,-0.78,-1.32,66338.5,388111.022
600809.SH,20171115,58.02,59.5,57.9,59.05,58.5,0.55,0.94,47955.78,281656.789
600809.SH,20171116,58.88,60.66,58.67,59.47,59.05,0.42,0.71,65002.99,389226.892
