ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002235.SZ,20180703,6.9,7.02,6.63,6.96,6.93,0.03,0.43,259805.86,177996.889
002235.SZ,20180704,6.85,6.88,6.56,6.69,6.96,-0.27,-3.88,179492.93,120870.695
002235.SZ,20180705,6.75,6.96,6.57,6.83,6.69,0.14,2.09,240955.75,162834.542
002235.SZ,20180706,6.73,6.94,6.5,6.7,6.83,-0.13,-1.9,250715.41,168256.677
002235.SZ,20180709,6.92,6.96,6.67,6.7,6.7,0.0,0.0,214360.85,145230.386
002235.SZ,20180710,6.66,6.95,6.62,6.83,6.7,0.13,1.94,257426.51,175117.19
002235.SZ,20180711,6.66,6.68,6.21,6.4,6.83,-0.43,-6.3,281306.48,182685.795
002235.SZ,20180712,6.34,6.76,6.29,6.62,6.4,0.22,3.44,293172.55,192736.52
002235.SZ,20180713,6.67,6.87,6.6,6.72,6.62,0.1,1.51,305400.61,205047.091
002235.SZ,20180716,6.73,7.05,6.65,7.01,6.72,0.29,4.32,402217.42,277604.586
002235.SZ,20180717,6.9,6.94,6.78,6.87,7.01,-0.14,-2.0,254162.73,174189.717
002235.SZ,20180718,6.84,7.06,6.82,6.84,6.87,-0.03,-0.44,245434.39,170153.572
002235.SZ,20180719,6.76,6.84,6.57,6.64,6.84,-0.2,-2.92,197276.67,131537.8
002235.SZ,20180720,6.61,6.79,6.52,6.75,6.64,0.11,1.6566,154620.83,103371.9
002235.SZ,20180723,6.72,6.85,6.65,6.76,6.75,0.01,0.1481,163250.01,110144.47
002235.SZ,20180724,6.68,7.04,6.65,6.88,6.76,0.12,1.7751,252740.22,173089.731
002235.SZ,20180725,6.91,7.27,6.87,7.17,6.88,0.29,4.2151,442856.43,311981.541
002235.SZ,20180726,7.0,7.11,6.97,7.02,7.17,-0.15,-2.0921,271390.59,190861.233
002235.SZ,20180727,7.0,7.02,6.74,6.86,7.02,-0.16,-2.2792,191483.45,131497.181
002235.SZ,20180730,6.88,6.88,6.57,6.6,6.86,-0.26,-3.7901,183953.5,122864.618
002235.SZ,20180731,6.61,6.69,6.56,6.6,6.6,0.0,0.0,97583.97,64646.473
002235.SZ,20180801,6.66,7.26,6.66,7.08,6.6,0.48,7.2727,707689.25,502244.235
002235.SZ,20180802,6.9,7.02,6.48,6.82,7.08,-0.26,-3.6723,461534.12,313730.167
002235.SZ,20180803,6.8,7.18,6.8,7.02,6.82,0.2,2.9326,443814.82,311078.402
002235.SZ,20180806,7.08,7.44,6.93,7.25,7.02,0.23,3.2764,512111.55,370237.401
002235.SZ,20180807,7.16,7.86,7.12,7.63,7.25,0.38,5.2414,618096.86,457997.11
002235.SZ,20180808,7.5,7.58,7.21,7.23,7.63,-0.4,-5.2425,403320.45,297013.413
002235.SZ,20180809,7.15,7.75,7.03,7.48,7.23,0.25,3.4578,469778.95,349951.569
002235.SZ,20180810,7.49,7.87,7.38,7.84,7.48,0.36,4.8128,574949.92,439308.747
002235.SZ,20180813,7.61,7.99,7.56,7.8,7.84,-0.04,-0.5102,426203.51,330495.537
002235.SZ,20180814,7.77,7.9,7.56,7.57,7.8,-0.23,-2.9487,315902.19,243123.847
002235.SZ,20180815,7.55,7.85,7.45,7.58,7.57,0.01,0.1321,366094.26,281099.03
002235.SZ,20180816,7.4,7.6,7.2,7.29,7.58,-0.29,-3.8259,304710.22,225314.841
002235.SZ,20180817,7.47,7.55,7.22,7.25,7.29,-0.04,-0.5487,244997.25,180723.412
002235.SZ,20180820,7.29,7.52,7.2,7.52,7.25,0.27,3.7241,285302.62,210929.517
002235.SZ,20180821,7.46,7.85,7.43,7.8,7.52,0.28,3.7234,438684.81,336901.99
002235.SZ,20180822,7.63,7.83,7.58,7.7,7.8,-0.1,-1.2821,316107.84,242830.372
002235.SZ,20180823,7.66,7.88,7.59,7.62,7.7,-0.08,-1.039,358880.01,277644.624
002235.SZ,20180824,7.48,7.51,7.22,7.28,7.62,-0.34,-4.4619,351122.79,257960.321
002235.SZ,20180827,7.32,7.45,7.22,7.37,7.28,0.09,1.2363,242104.67,177684.396
002235.SZ,20180828,7.38,7.39,7.21,7.24,7.37,-0.13,-1.7639,236872.2,172005.565
002235.SZ,20180829,7.34,7.57,7.31,7.32,7.24,0.08,1.105,324021.44,240636.007
002235.SZ,20180830,7.15,7.17,6.61,6.68,7.32,-0.64,-8.7432,429418.12,294962.196
002235.SZ,20180831,6.62,6.77,6.52,6.56,6.68,-0.12,-1.7964,186002.25,123179.216
002235.SZ,20180903,6.57,6.6,6.34,6.59,6.56,0.03,0.4573,157362.84,101622.866
002235.SZ,20180904,6.62,6.85,6.55,6.8,6.59,0.21,3.1866,199130.42,133119.392
002235.SZ,20180905,6.73,6.78,6.51,6.52,6.8,-0.28,-4.1176,163244.68,108595.442
002235.SZ,20180906,6.49,6.57,6.37,6.4,6.52,-0.12,-1.8405,140070.69,90570.29
002235.SZ,20180907,6.44,6.5,6.3,6.35,6.4,-0.05,-0.7813,128397.19,82354.536
002235.SZ,20180910,6.37,6.37,6.14,6.19,6.35,-0.16,-2.5197,112584.5,70370.854
002235.SZ,20180911,6.17,6.28,6.11,6.22,6.19,0.03,0.4847,100527.63,62244.143
002235.SZ,20180912,6.22,6.34,6.18,6.26,6.22,0.04,0.6431,100920.01,63395.155
002235.SZ,20180913,6.46,6.46,6.26,6.34,6.26,0.08,1.278,120612.41,76586.549
002235.SZ,20180914,6.34,6.36,6.13,6.15,6.34,-0.19,-2.9968,122258.8,76046.006
002235.SZ,20180917,6.1,6.1,5.92,6.02,6.15,-0.13,-2.1138,111378.9,66891.967
002235.SZ,20180918,5.86,6.17,5.83,6.11,6.02,0.09,1.495,99263.41,59857.177
002235.SZ,20180919,6.08,6.29,6.04,6.15,6.11,0.04,0.6547,122450.81,75553.151
002235.SZ,20180920,6.23,6.34,6.16,6.16,6.15,0.01,0.1626,116648.52,72643.63
002235.SZ,20180921,6.18,6.3,6.16,6.24,6.16,0.08,1.2987,128049.27,79960.954
002235.SZ,20180925,6.2,6.41,6.12,6.3,6.24,0.06,0.9615,132759.3,83450.762
002235.SZ,20180926,6.32,6.36,6.23,6.28,6.3,-0.02,-0.3175,120677.93,75904.399
002235.SZ,20180927,6.28,6.28,6.03,6.04,6.28,-0.24,-3.8217,138176.64,85003.319
002235.SZ,20180928,6.08,6.12,6.02,6.08,6.04,0.04,0.6623,86374.39,52511.05
002235.SZ,20181008,5.98,6.0,5.73,5.73,6.08,-0.35,-5.7566,133879.75,78409.639
002235.SZ,20181009,5.78,5.84,5.72,5.78,5.73,0.05,0.8726,64485.0,37247.488
002235.SZ,20181010,5.78,5.97,5.77,5.87,5.78,0.09,1.5571,94870.27,55594.041
002235.SZ,20181011,5.55,5.65,5.28,5.28,5.87,-0.59,-10.0511,153355.48,83167.459
002235.SZ,20181012,5.14,5.18,4.76,5.02,5.28,-0.26,-4.9242,207983.63,103469.662
002235.SZ,20181015,5.09,5.15,4.96,5.0,5.02,-0.02,-0.3984,108750.5,55252.893
002235.SZ,20181016,5.02,5.07,4.78,4.86,5.0,-0.14,-2.8,112293.0,55318.814
002235.SZ,20181017,4.87,5.05,4.87,4.99,4.86,0.13,2.6749,144141.91,71602.832
002235.SZ,20181018,4.92,5.26,4.82,5.2,4.99,0.21,4.2084,288596.32,147500.762
002235.SZ,20181019,5.05,5.26,5.01,5.24,5.2,0.04,0.7692,209784.63,107970.576
002235.SZ,20181022,5.24,5.72,5.23,5.54,5.24,0.3,5.7252,274982.79,149853.463
002235.SZ,20181023,5.49,5.53,5.3,5.3,5.54,-0.24,-4.3321,167204.36,90337.259
002235.SZ,20181024,5.3,5.44,5.27,5.3,5.3,0.0,0.0,123646.03,66138.646
002235.SZ,20181025,5.06,5.25,5.03,5.21,5.3,-0.09,-1.6981,135312.57,69280.349
002235.SZ,20181026,5.26,5.37,5.21,5.25,5.21,0.04,0.7678,121951.16,64445.499
002235.SZ,20181029,5.25,5.32,5.08,5.13,5.25,-0.12,-2.2857,100090.0,51905.882
002235.SZ,20181030,5.11,5.22,5.01,5.16,5.13,0.03,0.5848,108526.59,55531.511
002235.SZ,20181031,5.16,5.3,5.16,5.26,5.16,0.1,1.938,124782.7,65288.656
002235.SZ,20181101,5.29,5.45,5.25,5.28,5.26,0.02,0.3802,207770.25,110716.24
002235.SZ,20181102,5.45,5.81,5.36,5.81,5.28,0.53,10.0379,324533.28,181778.57
002235.SZ,20181105,5.72,5.96,5.66,5.89,5.81,0.08,1.3769,465799.83,271329.537
002235.SZ,20181106,5.79,6.28,5.66,6.1,5.89,0.21,3.5654,455834.33,272032.135
002235.SZ,20181107,5.99,6.25,5.92,6.01,6.1,-0.09,-1.4754,355827.41,215776.156
002235.SZ,20181108,6.08,6.31,5.97,6.13,6.01,0.12,1.9967,348278.56,213508.618
002235.SZ,20181109,6.02,6.38,5.99,6.13,6.13,0.0,0.0,328226.14,202856.981
002235.SZ,20181112,6.04,6.18,5.98,6.17,6.13,0.04,0.6525,280670.74,170932.528
002235.SZ,20181113,6.06,6.55,6.03,6.3,6.17,0.13,2.107,445697.66,280117.302
002235.SZ,20181114,6.22,6.38,6.15,6.25,6.3,-0.05,-0.7937,309719.2,193074.051
002235.SZ,20181115,6.18,6.88,6.18,6.66,6.25,0.41,6.56,592790.24,388925.291
002235.SZ,20181116,6.62,6.76,6.49,6.58,6.66,-0.08,-1.2012,480314.42,316666.871
002235.SZ,20181119,6.58,6.74,6.42,6.54,6.58,-0.04,-0.6079,308231.83,201751.842
002235.SZ,20181120,6.47,6.52,6.22,6.34,6.54,-0.2,-3.0581,318327.99,201943.319
002235.SZ,20181121,6.18,6.29,6.05,6.15,6.34,-0.19,-2.9968,281213.44,173078.764
002235.SZ,20181122,6.17,6.29,6.15,6.21,6.15,0.06,0.9756,208974.32,129879.735
002235.SZ,20181123,6.16,6.24,5.6,5.88,6.21,-0.33,-5.314,291161.37,172170.359
002235.SZ,20181126,5.93,6.23,5.86,6.11,5.88,0.23,3.9116,300361.7,182283.787
002235.SZ,20181127,6.06,6.14,5.97,6.06,6.11,-0.05,-0.8183,201481.87,121823.15
002235.SZ,20181128,5.91,6.25,5.75,6.16,6.06,0.1,1.6502,352179.48,211715.341
002235.SZ,20181129,6.12,6.39,6.06,6.09,6.16,-0.07,-1.1364,417874.9,259860.086
002235.SZ,20181130,5.98,6.45,5.83,6.32,6.09,0.23,3.7767,496007.53,305600.862
002235.SZ,20181203,6.73,6.82,6.33,6.37,6.32,0.05,0.7911,748011.74,491512.549
002235.SZ,20181204,6.26,6.46,6.15,6.46,6.37,0.09,1.4129,411878.36,259229.246
002235.SZ,20181205,6.58,7.11,6.5,6.99,6.46,0.53,8.2043,1378947.39,962812.573
002235.SZ,20181206,6.75,6.75,6.29,6.29,6.99,-0.7,-10.0143,955233.69,615523.656
002235.SZ,20181207,6.15,6.3,6.04,6.15,6.29,-0.14,-2.2258,436308.67,269527.36
002235.SZ,20181210,6.06,6.09,5.93,6.02,6.15,-0.13,-2.1138,274606.04,164724.123
002235.SZ,20181211,6.04,6.22,6.02,6.17,6.02,0.15,2.4917,301518.01,184385.706
002235.SZ,20181212,6.16,6.21,6.04,6.05,6.17,-0.12,-1.9449,243543.54,148656.967
002235.SZ,20181213,6.07,6.14,5.96,6.06,6.05,0.01,0.1653,214235.86,129757.461
002235.SZ,20181214,6.05,6.11,5.79,5.8,6.06,-0.26,-4.2904,252939.53,150604.708
002235.SZ,20181217,5.71,5.77,5.59,5.75,5.8,-0.05,-0.8621,201091.0,114327.236
002235.SZ,20181218,5.68,5.77,5.58,5.66,5.75,-0.09,-1.5652,158634.75,89972.667
002235.SZ,20181219,5.69,5.71,5.6,5.61,5.66,-0.05,-0.8834,150300.68,84968.632
002235.SZ,20181220,5.51,5.76,5.43,5.65,5.61,0.04,0.713,222016.58,124345.747
002235.SZ,20181221,5.6,5.7,5.55,5.62,5.65,-0.03,-0.531,150349.16,84341.376
002235.SZ,20181224,5.65,5.66,5.57,5.62,5.62,0.0,0.0,128575.16,72277.041
002235.SZ,20181225,5.41,5.48,5.26,5.47,5.62,-0.15,-2.669,212323.58,114419.727
002235.SZ,20181226,5.44,5.52,5.42,5.42,5.47,-0.05,-0.9141,124255.0,67941.015
002235.SZ,20181227,5.53,5.53,5.15,5.16,5.42,-0.26,-4.797,157673.93,84669.656
002235.SZ,20181228,5.21,5.24,4.91,5.15,5.16,-0.01,-0.1938,165133.0,84647.709
002235.SZ,20190102,5.27,5.32,5.15,5.16,5.15,0.01,0.1942,114177.13,59436.844
002235.SZ,20190103,5.11,5.33,5.11,5.19,5.16,0.03,0.5814,188842.62,98446.099
002235.SZ,20190104,5.08,5.51,5.05,5.45,5.19,0.26,5.0096,299362.75,160087.28
002235.SZ,20190107,5.4,5.65,5.38,5.59,5.45,0.14,2.5688,318278.03,175522.246
002235.SZ,20190108,5.52,5.55,5.42,5.48,5.59,-0.11,-1.9678,221112.28,121248.674
002235.SZ,20190109,5.53,5.77,5.49,5.58,5.48,0.1,1.8248,360725.56,202072.978
002235.SZ,20190110,5.55,5.63,5.43,5.48,5.58,-0.1,-1.7921,241244.5,133010.588
002235.SZ,20190111,5.49,5.53,5.43,5.5,5.48,0.02,0.365,161181.63,88343.531
002235.SZ,20190114,5.46,5.49,5.31,5.36,5.5,-0.14,-2.5455,159872.26,86201.775
002235.SZ,20190115,5.39,5.47,5.32,5.46,5.36,0.1,1.8657,152977.81,82845.71
002235.SZ,20190116,5.46,5.56,5.42,5.43,5.46,-0.03,-0.5495,168149.94,92129.677
002235.SZ,20190117,5.4,5.42,5.25,5.25,5.43,-0.18,-3.3149,203131.5,107639.997
002235.SZ,20190118,5.28,5.32,5.21,5.29,5.25,0.04,0.7619,146311.61,77139.169
002235.SZ,20190121,5.28,5.35,5.25,5.29,5.29,0.0,0.0,140477.08,74484.947
002235.SZ,20190122,5.28,5.28,5.08,5.1,5.29,-0.19,-3.5917,191187.15,98753.011
002235.SZ,20190123,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,138718.02,71334.171
002235.SZ,20190124,5.16,5.28,5.13,5.23,5.16,0.07,1.3566,163098.28,84979.118
002235.SZ,20190125,5.25,5.27,5.11,5.12,5.23,-0.11,-2.1033,163069.0,84606.848
002235.SZ,20190128,5.17,5.24,5.09,5.23,5.12,0.11,2.1484,160572.9,83053.306
002235.SZ,20190129,5.2,5.24,4.99,5.15,5.23,-0.08,-1.5296,194545.63,99964.022
002235.SZ,20190130,5.03,5.12,4.85,4.89,5.15,-0.26,-5.0485,214451.5,106844.986
002235.SZ,20190131,4.93,4.98,4.64,4.86,4.89,-0.03,-0.6135,207725.94,100128.864
002235.SZ,20190201,4.83,4.97,4.82,4.95,4.86,0.09,1.8519,131576.98,64558.619
002235.SZ,20190211,4.97,5.13,4.94,5.1,4.95,0.15,3.0303,176290.35,89059.592
002235.SZ,20190212,5.09,5.46,5.06,5.37,5.1,0.27,5.2941,363022.22,189740.576
002235.SZ,20190213,5.3,5.51,5.27,5.47,5.37,0.1,1.8622,442920.27,239633.899
002235.SZ,20190214,5.42,6.0,5.39,5.78,5.47,0.31,5.6673,727706.28,414040.311
002235.SZ,20190215,5.68,5.85,5.52,5.55,5.78,-0.23,-3.9792,566339.62,319231.445
002235.SZ,20190218,5.6,5.73,5.57,5.7,5.55,0.15,2.7027,415853.66,235568.821
002235.SZ,20190219,5.7,5.97,5.64,5.81,5.7,0.11,1.9298,582403.18,336877.409
002235.SZ,20190220,5.83,5.95,5.74,5.91,5.81,0.1,1.7212,437924.39,255733.11
002235.SZ,20190221,5.86,6.05,5.67,5.75,5.91,-0.16,-2.7073,525836.82,307977.25
002235.SZ,20190222,5.76,6.08,5.75,6.06,5.75,0.31,5.3913,676252.4,401982.214
002235.SZ,20190225,6.26,6.44,5.91,6.31,6.06,0.25,4.1254,861667.4,531408.869
002235.SZ,20190226,6.16,6.65,6.06,6.26,6.31,-0.05,-0.7924,857544.13,540722.737
002235.SZ,20190227,6.18,6.37,6.11,6.2,6.26,-0.06,-0.9585,487087.97,304041.107
002235.SZ,20190228,6.23,6.55,6.16,6.4,6.2,0.2,3.2258,561176.22,356698.779
002235.SZ,20190301,6.33,6.41,6.12,6.27,6.4,-0.13,-2.0313,409123.67,255545.352
002235.SZ,20190304,6.3,6.64,6.2,6.62,6.27,0.35,5.5821,776378.32,502824.629
002235.SZ,20190305,6.5,6.73,6.45,6.68,6.62,0.06,0.9063,614081.07,403731.521
002235.SZ,20190306,6.72,7.04,6.55,6.95,6.68,0.27,4.0419,755924.19,516873.521
002235.SZ,20190307,6.92,7.48,6.8,7.23,6.95,0.28,4.0288,763235.39,543824.49
002235.SZ,20190308,6.83,7.07,6.63,6.7,7.23,-0.53,-7.3306,572868.22,394986.041
002235.SZ,20190311,6.78,7.15,6.64,7.11,6.7,0.41,6.1194,526842.63,364451.753
002235.SZ,20190312,7.15,7.82,7.12,7.75,7.11,0.64,9.0014,1068645.35,818494.862
002235.SZ,20190313,7.4,7.6,7.0,7.2,7.75,-0.55,-7.0968,607957.49,449207.7
002235.SZ,20190314,7.11,7.18,6.56,6.7,7.2,-0.5,-6.9444,439492.45,298093.004
002235.SZ,20190315,6.76,6.98,6.63,6.8,6.7,0.1,1.4925,329975.09,224198.218
002235.SZ,20190318,6.83,7.38,6.78,7.3,6.8,0.5,7.3529,570546.51,408585.66
002235.SZ,20190319,7.3,7.8,7.18,7.54,7.3,0.24,3.2877,517230.37,384470.614
002235.SZ,20190320,7.69,8.1,7.57,7.74,7.54,0.2,2.6525,533403.4,417618.723
002235.SZ,20190321,7.87,8.27,7.6,8.03,7.74,0.29,3.7468,525668.04,417264.223
002235.SZ,20190322,7.95,8.46,7.75,8.19,8.03,0.16,1.9925,439736.24,355252.28
002235.SZ,20190325,7.96,8.69,7.91,8.47,8.19,0.28,3.4188,456307.35,382006.141
002235.SZ,20190326,8.45,8.75,8.19,8.3,8.47,-0.17,-2.0071,421488.38,355553.149
002235.SZ,20190327,8.43,8.55,7.56,8.2,8.3,-0.1,-1.2048,390003.31,313916.235
002235.SZ,20190328,8.18,8.68,8.05,8.55,8.2,0.35,4.2683,484734.56,407627.531
002235.SZ,20190329,8.55,8.62,8.01,8.44,8.55,-0.11,-1.2865,496151.04,414509.36
002235.SZ,20190401,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,96249.55,89319.582
002235.SZ,20190402,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,146741.29,149822.857
002235.SZ,20190403,10.0,11.23,9.68,10.75,10.21,0.54,5.2889,1283152.83,1337139.189
002235.SZ,20190404,10.3,10.65,9.91,10.44,10.75,-0.31,-2.8837,845052.6,870723.521
002235.SZ,20190408,10.6,11.39,10.42,10.95,10.44,0.51,4.8851,906875.74,988718.552
002235.SZ,20190409,10.48,12.01,10.22,11.49,10.95,0.54,4.9315,786784.64,857930.703
002235.SZ,20190410,11.08,12.59,10.86,10.91,11.49,-0.58,-5.0479,883806.48,1043323.463
002235.SZ,20190411,11.34,11.5,10.42,11.25,10.91,0.34,3.1164,717065.25,791595.293
002235.SZ,20190412,10.99,12.26,10.85,12.11,11.25,0.86,7.6444,843722.17,992068.42
002235.SZ,20190415,12.11,12.38,11.3,11.44,12.11,-0.67,-5.5326,778943.58,924628.877
002235.SZ,20190416,11.0,11.13,10.45,10.96,11.44,-0.48,-4.1958,554029.42,599001.215
002235.SZ,20190417,10.9,11.15,10.72,10.88,10.96,-0.08,-0.7299,441576.94,482544.123
002235.SZ,20190418,10.87,11.09,10.5,10.67,10.88,-0.21,-1.9301,440229.18,473836.544
002235.SZ,20190419,10.65,10.84,10.36,10.65,10.67,-0.02,-0.1874,306368.31,325381.728
002235.SZ,20190422,10.75,10.87,10.5,10.64,10.65,-0.01,-0.0939,271732.15,290658.022
002235.SZ,20190423,10.59,10.65,9.78,9.79,10.64,-0.85,-7.9887,428993.17,433209.603
002235.SZ,20190424,9.84,10.05,9.69,9.95,9.79,0.16,1.6343,241478.73,238917.348
002235.SZ,20190425,9.99,10.13,8.96,8.96,9.95,-0.99,-9.9497,448878.15,423904.049
002235.SZ,20190426,9.09,9.33,8.78,9.02,8.96,0.06,0.6696,449660.44,407499.782
002235.SZ,20190429,9.02,9.19,8.12,8.31,9.02,-0.71,-7.8714,528083.49,451134.155
002235.SZ,20190430,8.43,8.93,8.4,8.79,8.31,0.48,5.7762,402080.43,348742.949
002235.SZ,20190506,8.46,8.63,7.91,7.91,8.79,-0.88,-10.0114,413896.4,341634.616
002235.SZ,20190507,8.12,8.57,8.08,8.39,7.91,0.48,6.0683,459802.0,382386.525
002235.SZ,20190508,8.27,9.23,8.18,8.94,8.39,0.55,6.5554,750557.87,666072.506
002235.SZ,20190509,8.62,8.9,8.35,8.64,8.94,-0.3,-3.3557,518018.85,447691.609
002235.SZ,20190510,8.8,9.46,8.62,9.37,8.64,0.73,8.4491,780531.64,705778.916
002235.SZ,20190513,9.1,9.54,9.1,9.43,9.37,0.06,0.6403,571900.98,531581.295
002235.SZ,20190514,9.28,9.79,9.15,9.31,9.43,-0.12,-1.2725,645433.69,614500.024
002235.SZ,20190515,9.32,9.69,9.1,9.47,9.31,0.16,1.7186,586626.71,547057.637
002235.SZ,20190516,9.56,9.74,9.31,9.34,9.47,-0.13,-1.3728,492559.1,468591.002
002235.SZ,20190517,9.15,9.24,8.7,8.79,9.34,-0.55,-5.8887,495208.15,444832.349
002235.SZ,20190520,8.88,9.0,8.42,8.85,8.79,0.06,0.6826,312313.94,273287.566
002235.SZ,20190521,8.88,8.98,8.68,8.86,8.85,0.01,0.113,278450.72,246987.092
002235.SZ,20190522,8.86,9.02,8.7,8.98,8.86,0.12,1.3544,411323.79,365408.598
002235.SZ,20190523,8.83,8.83,8.11,8.2,8.98,-0.78,-8.686,452556.75,380397.965
002235.SZ,20190524,8.1,8.28,7.96,8.09,8.2,-0.11,-1.3415,217616.86,177509.402
002235.SZ,20190527,8.16,8.48,8.07,8.4,8.09,0.31,3.8319,248631.8,205866.029
002235.SZ,20190528,8.39,8.53,8.2,8.28,8.4,-0.12,-1.4286,267685.52,224569.416
002235.SZ,20190529,8.1,8.75,8.1,8.45,8.28,0.17,2.0531,411392.93,346541.192
002235.SZ,20190530,8.45,8.47,8.12,8.37,8.45,-0.08,-0.9467,256243.65,211756.533
002235.SZ,20190531,8.34,8.44,8.18,8.2,8.37,-0.17,-2.0311,209979.53,174143.909
002235.SZ,20190603,8.25,8.39,8.16,8.27,8.2,0.07,0.8537,242626.88,200284.709
002235.SZ,20190604,8.27,8.28,8.04,8.24,8.27,-0.03,-0.3628,165398.65,134947.476
002235.SZ,20190605,8.3,8.62,8.29,8.48,8.24,0.24,2.9126,401923.97,340774.969
002235.SZ,20190606,8.5,8.5,7.93,8.23,8.48,-0.25,-2.9481,304718.68,249351.879
002235.SZ,20190610,8.23,8.23,7.41,7.41,8.23,-0.82,-9.9635,468734.75,361965.851
002235.SZ,20190611,7.35,7.7,7.08,7.64,7.41,0.23,3.1039,404635.2,300246.096
002235.SZ,20190612,7.56,7.73,7.45,7.47,7.64,-0.17,-2.2251,232577.25,176138.523
002235.SZ,20190613,7.46,7.68,7.46,7.6,7.47,0.13,1.7403,205792.91,156095.841
002235.SZ,20190614,7.64,7.79,7.4,7.42,7.6,-0.18,-2.3684,251669.71,189790.215
002235.SZ,20190617,7.48,7.54,7.33,7.48,7.42,0.06,0.8086,157263.43,117075.804
002235.SZ,20190618,7.46,7.69,7.36,7.68,7.48,0.2,2.6738,272842.25,205815.529
002235.SZ,20190619,8.18,8.45,7.94,8.33,7.68,0.65,8.4635,679856.21,559597.592
002235.SZ,20190620,8.09,8.51,7.96,8.34,8.33,0.01,0.12,544770.53,447322.653
002235.SZ,20190621,8.22,9.12,8.22,9.11,8.34,0.77,9.2326,713292.32,619299.702
002235.SZ,20190624,9.09,9.28,8.75,8.87,9.11,-0.24,-2.6345,506943.2,453225.523
002235.SZ,20190625,8.87,9.05,8.5,8.94,8.87,0.07,0.7892,448098.84,393750.104
002235.SZ,20190626,8.8,9.5,8.72,9.34,8.94,0.4,4.4743,666381.2,610183.282
002235.SZ,20190627,9.33,9.66,9.08,9.1,9.34,-0.24,-2.5696,749264.99,697223.596
002235.SZ,20190628,8.85,8.93,8.65,8.77,9.1,-0.33,-3.6264,422492.66,371288.076
002235.SZ,20190701,9.0,9.09,8.75,8.88,8.77,0.11,1.2543,446118.27,398192.614
002235.SZ,20190702,8.75,8.85,8.55,8.69,8.88,-0.19,-2.1396,343486.25,297855.296
002235.SZ,20190703,8.65,8.8,8.4,8.5,8.69,-0.19,-2.1864,262465.5,224702.585
002235.SZ,20190704,8.54,8.57,8.34,8.38,8.5,-0.12,-1.4118,177438.52,149370.574
002235.SZ,20190705,8.44,8.52,8.36,8.47,8.38,0.09,1.074,156123.36,131802.428
002235.SZ,20190708,8.55,8.55,7.81,7.91,8.47,-0.56,-6.6116,264186.0,212642.126
002235.SZ,20190709,7.88,8.17,7.86,8.1,7.91,0.19,2.402,195380.0,156697.632
002235.SZ,20190710,8.14,8.49,8.11,8.19,8.1,0.09,1.1111,288383.5,238535.008
002235.SZ,20190711,8.2,8.3,7.94,8.01,8.19,-0.18,-2.1978,203005.25,164843.33
002235.SZ,20190712,8.08,8.13,7.94,7.97,8.01,-0.04,-0.4994,137569.0,110456.114
002235.SZ,20190715,7.92,8.17,7.69,8.14,7.97,0.17,2.133,215499.32,172248.525
002235.SZ,20190716,8.2,8.26,8.1,8.18,8.14,0.04,0.4914,170296.03,139073.986
002235.SZ,20190717,8.1,8.19,8.09,8.16,8.18,-0.02,-0.2445,141819.14,115370.404
002235.SZ,20190718,8.24,8.36,8.16,8.26,8.16,0.1,1.2255,307242.38,253958.149
002235.SZ,20190719,8.21,8.37,8.14,8.19,8.26,-0.07,-0.8475,200723.01,165813.521
002235.SZ,20190722,8.15,8.16,7.5,7.6,8.19,-0.59,-7.2039,268661.91,209028.682
002235.SZ,20190723,7.6,7.71,7.53,7.69,7.6,0.09,1.1842,136668.93,104415.299
002235.SZ,20190724,7.67,8.07,7.67,7.95,7.69,0.26,3.381,240220.81,190234.128
002235.SZ,20190725,8.12,8.29,8.02,8.07,7.95,0.12,1.5094,282809.75,230086.813
002235.SZ,20190726,8.08,8.39,8.05,8.3,8.07,0.23,2.8501,389151.0,320797.578
002235.SZ,20190729,8.21,8.29,8.08,8.13,8.3,-0.17,-2.0482,203523.72,165895.442
002235.SZ,20190730,8.1,8.22,8.01,8.04,8.13,-0.09,-1.107,233094.38,189106.061
002235.SZ,20190731,7.95,7.99,7.85,7.88,8.04,-0.16,-1.99,158283.3,125250.901
002235.SZ,20190801,7.81,7.85,7.67,7.72,7.88,-0.16,-2.0305,168485.01,130519.351
002235.SZ,20190802,7.45,7.54,7.37,7.49,7.72,-0.23,-2.9793,208300.02,155338.845
002235.SZ,20190805,7.5,7.69,7.41,7.45,7.49,-0.04,-0.534,154298.51,116124.358
002235.SZ,20190806,7.2,7.28,6.79,7.1,7.45,-0.35,-4.698,253060.54,178487.356
002235.SZ,20190807,7.16,7.18,6.94,6.95,7.1,-0.15,-2.1127,133451.0,94065.482
002235.SZ,20190808,7.02,7.06,6.9,6.93,6.95,-0.02,-0.2878,117990.41,82149.667
002235.SZ,20190809,6.99,7.05,6.6,6.79,6.93,-0.14,-2.0202,202221.11,138534.327
002235.SZ,20190812,6.82,6.97,6.71,6.96,6.79,0.17,2.5037,153697.16,105410.803
002235.SZ,20190813,6.88,6.91,6.77,6.81,6.96,-0.15,-2.1552,130205.61,88925.016
002235.SZ,20190814,6.96,7.07,6.86,6.86,6.81,0.05,0.7342,172925.0,120326.677
