ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000718.SZ,20180427,3.85,3.87,3.8,3.85,3.85,0.0,0.0,92784.7,35613.585
000718.SZ,20180502,3.85,3.93,3.84,3.91,3.85,0.06,1.56,111324.96,43386.214
000718.SZ,20180503,3.9,4.06,3.88,4.04,3.91,0.13,3.32,188693.85,75175.931
000718.SZ,20180504,4.05,4.06,4.0,4.02,4.04,-0.02,-0.5,93585.1,37736.895
000718.SZ,20180507,4.02,4.06,4.01,4.03,4.02,0.01,0.25,118392.59,47789.051
000718.SZ,20180508,4.03,4.1,3.98,4.06,4.03,0.03,0.74,163752.64,66214.74
000718.SZ,20180509,4.05,4.07,4.0,4.01,4.06,-0.05,-1.23,81105.42,32646.232
000718.SZ,20180510,4.02,4.06,3.98,4.04,4.01,0.03,0.75,105621.22,42523.764
000718.SZ,20180511,4.05,4.06,4.0,4.01,4.04,-0.03,-0.74,71784.7,28907.107
000718.SZ,20180514,4.01,4.05,4.01,4.01,4.01,0.0,0.0,86063.44,34698.903
000718.SZ,20180515,4.01,4.02,3.96,4.0,4.01,-0.01,-0.25,63711.96,25429.546
000718.SZ,20180516,3.99,4.0,3.96,3.97,4.0,-0.03,-0.75,63833.94,25395.544
000718.SZ,20180517,3.98,3.98,3.91,3.92,3.97,-0.05,-1.26,68454.5,27022.402
000718.SZ,20180518,3.91,3.98,3.91,3.98,3.92,0.06,1.53,63839.06,25239.511
000718.SZ,20180521,3.99,4.05,3.99,4.02,3.98,0.04,1.01,65161.35,26186.053
000718.SZ,20180522,4.02,4.03,4.0,4.03,4.02,0.01,0.25,58587.83,23544.167
000718.SZ,20180523,4.02,4.03,3.97,3.97,4.03,-0.06,-1.49,80908.02,32313.079
000718.SZ,20180524,3.98,3.99,3.94,3.94,3.97,-0.03,-0.76,52797.8,20963.161
000718.SZ,20180525,3.94,3.96,3.91,3.93,3.94,-0.01,-0.25,60691.61,23895.758
000718.SZ,20180528,3.92,3.95,3.89,3.94,3.93,0.01,0.25,64291.16,25220.29
000718.SZ,20180529,3.94,3.94,3.88,3.9,3.94,-0.04,-1.02,68368.98,26692.584
000718.SZ,20180530,3.88,3.88,3.8,3.81,3.9,-0.09,-2.31,91060.24,34941.198
000718.SZ,20180531,3.82,3.86,3.81,3.85,3.81,0.04,1.05,78838.79,30276.984
000718.SZ,20180601,3.8,3.89,3.8,3.84,3.85,-0.01,-0.26,76191.96,29350.764
000718.SZ,20180604,3.82,3.89,3.82,3.88,3.84,0.04,1.04,88684.14,34332.981
000718.SZ,20180605,3.9,3.99,3.87,3.98,3.88,0.1,2.58,103236.91,40797.635
000718.SZ,20180606,3.97,4.01,3.95,3.99,3.98,0.01,0.25,87838.54,35000.784
000718.SZ,20180607,3.99,4.03,3.98,4.0,3.99,0.01,0.25,85918.65,34480.366
000718.SZ,20180608,4.01,4.03,3.9,3.94,4.0,-0.06,-1.5,103543.33,40870.347
000718.SZ,20180611,3.95,4.02,3.95,4.02,3.94,0.08,2.03,116571.57,46547.21
000718.SZ,20180612,3.93,3.94,3.83,3.92,3.92,0.0,0.0,130915.4,50831.414
000718.SZ,20180613,3.88,3.92,3.86,3.89,3.92,-0.03,-0.77,77351.77,30131.289
000718.SZ,20180614,3.87,3.91,3.85,3.88,3.89,-0.01,-0.26,66524.72,25848.362
000718.SZ,20180615,3.89,4.01,3.88,3.92,3.88,0.04,1.03,170068.18,67288.816
000718.SZ,20180619,3.88,3.88,3.67,3.76,3.92,-0.16,-4.08,175895.17,66326.595
000718.SZ,20180620,3.73,3.85,3.72,3.81,3.76,0.05,1.33,78640.74,29809.3
000718.SZ,20180621,3.78,3.89,3.73,3.74,3.81,-0.07,-1.84,95794.01,36564.741
000718.SZ,20180622,3.76,3.76,3.57,3.74,3.74,0.0,0.0,87661.34,32338.418
000718.SZ,20180625,3.74,3.81,3.66,3.73,3.74,-0.01,-0.27,63981.14,23840.383
000718.SZ,20180626,3.7,3.71,3.65,3.69,3.73,-0.04,-1.07,56894.05,20932.603
000718.SZ,20180627,3.67,3.69,3.63,3.68,3.69,-0.01,-0.27,93153.08,34134.323
000718.SZ,20180628,3.67,3.68,3.59,3.62,3.68,-0.06,-1.63,52771.13,19206.265
000718.SZ,20180629,3.6,3.69,3.6,3.67,3.62,0.05,1.38,66575.58,24329.513
000718.SZ,20180702,3.66,3.69,3.53,3.61,3.67,-0.06,-1.63,81172.5,29350.082
000718.SZ,20180703,3.6,3.64,3.56,3.63,3.61,0.02,0.55,87333.24,31443.202
000718.SZ,20180704,3.6,3.64,3.58,3.62,3.63,-0.01,-0.28,44730.6,16142.317
000718.SZ,20180705,3.62,3.63,3.5,3.57,3.62,-0.05,-1.38,60124.16,21399.773
000718.SZ,20180706,3.56,3.59,3.44,3.55,3.57,-0.02,-0.56,67004.74,23592.02
000718.SZ,20180709,3.58,3.59,3.53,3.59,3.55,0.04,1.13,70749.13,25239.33
000718.SZ,20180710,3.58,3.62,3.56,3.61,3.59,0.02,0.56,64840.19,23260.228
000718.SZ,20180711,3.58,3.59,3.51,3.56,3.61,-0.05,-1.39,84195.75,29850.684
000718.SZ,20180712,3.56,3.64,3.55,3.62,3.56,0.06,1.69,114215.59,41237.993
000718.SZ,20180713,3.62,3.67,3.58,3.6,3.62,-0.02,-0.55,72697.66,26326.001
000718.SZ,20180716,3.6,3.61,3.56,3.58,3.6,-0.02,-0.56,46457.57,16642.684
000718.SZ,20180717,3.57,3.57,3.53,3.56,3.58,-0.02,-0.56,45801.15,16236.538
000718.SZ,20180718,3.56,3.58,3.5,3.55,3.56,-0.01,-0.28,81123.27,28739.34
000718.SZ,20180719,3.52,3.55,3.5,3.53,3.55,-0.02,-0.56,41695.58,14695.398
000718.SZ,20180720,3.52,3.57,3.5,3.55,3.53,0.02,0.5666,66503.35,23530.367
000718.SZ,20180723,3.53,3.58,3.53,3.58,3.55,0.03,0.8451,72828.5,25908.752
000718.SZ,20180724,3.57,3.67,3.56,3.65,3.58,0.07,1.9553,142609.43,51914.864
000718.SZ,20180725,3.65,3.66,3.62,3.63,3.65,-0.02,-0.5479,63712.54,23173.114
000718.SZ,20180726,3.65,3.75,3.63,3.68,3.63,0.05,1.3774,148716.71,54929.767
000718.SZ,20180727,3.67,3.7,3.58,3.63,3.68,-0.05,-1.3587,104504.15,37976.057
000718.SZ,20180730,3.64,3.65,3.53,3.58,3.63,-0.05,-1.3774,98188.7,35261.68
000718.SZ,20180731,3.57,3.6,3.56,3.59,3.58,0.01,0.2793,85254.44,30523.196
000718.SZ,20180801,3.58,3.61,3.51,3.55,3.59,-0.04,-1.1142,120008.71,42696.527
000718.SZ,20180802,3.53,3.53,3.38,3.48,3.55,-0.07,-1.9718,135427.62,46633.609
000718.SZ,20180803,3.45,3.48,3.42,3.46,3.48,-0.02,-0.5747,63681.71,21973.826
000718.SZ,20180806,3.42,3.45,3.35,3.41,3.46,-0.05,-1.4451,72278.76,24605.973
000718.SZ,20180807,3.41,3.5,3.38,3.5,3.41,0.09,2.6393,82856.1,28547.393
000718.SZ,20180808,3.48,3.49,3.42,3.46,3.5,-0.04,-1.1429,60008.21,20738.994
000718.SZ,20180809,3.43,3.53,3.43,3.51,3.46,0.05,1.4451,92581.98,32400.957
000718.SZ,20180810,3.5,3.57,3.5,3.53,3.51,0.02,0.5698,71983.74,25443.382
000718.SZ,20180813,3.49,3.56,3.46,3.53,3.53,0.0,0.0,84005.1,29554.741
000718.SZ,20180814,3.52,3.56,3.51,3.55,3.53,0.02,0.5666,55183.2,19521.287
000718.SZ,20180815,3.55,3.56,3.47,3.51,3.55,-0.04,-1.1268,61249.01,21463.659
000718.SZ,20180816,3.5,3.53,3.45,3.51,3.51,0.0,0.0,64211.67,22419.357
000718.SZ,20180817,3.54,3.55,3.48,3.52,3.51,0.01,0.2849,70034.42,24543.172
000718.SZ,20180820,3.52,3.56,3.48,3.52,3.52,0.0,0.0,90502.39,31777.396
000718.SZ,20180821,3.54,3.56,3.5,3.54,3.52,0.02,0.5682,71596.26,25303.684
000718.SZ,20180822,3.53,3.53,3.46,3.51,3.54,-0.03,-0.8475,97129.99,33967.698
000718.SZ,20180823,3.51,3.51,3.45,3.48,3.51,-0.03,-0.8547,94364.96,32745.99
000718.SZ,20180824,3.48,3.48,3.42,3.44,3.48,-0.04,-1.1494,49259.6,16971.447
000718.SZ,20180827,3.43,3.49,3.42,3.47,3.44,0.03,0.8721,86648.16,30013.153
000718.SZ,20180828,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,55146.1,19073.556
000718.SZ,20180829,3.46,3.46,3.41,3.45,3.46,-0.01,-0.289,48515.31,16666.396
000718.SZ,20180830,3.44,3.44,3.39,3.42,3.45,-0.03,-0.8696,51113.04,17438.044
000718.SZ,20180831,3.41,3.41,3.34,3.38,3.42,-0.04,-1.1696,94334.28,31835.267
000718.SZ,20180903,3.35,3.37,3.27,3.31,3.38,-0.07,-2.071,120783.13,39787.988
000718.SZ,20180904,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3021,115475.64,38056.321
000718.SZ,20180905,3.28,3.34,3.27,3.27,3.3,-0.03,-0.9091,91341.79,30123.887
000718.SZ,20180906,3.26,3.29,3.22,3.26,3.27,-0.01,-0.3058,82531.0,26856.325
000718.SZ,20180907,3.25,3.29,3.23,3.26,3.26,0.0,0.0,55723.19,18168.303
000718.SZ,20180910,3.26,3.26,3.21,3.24,3.26,-0.02,-0.6135,50713.27,16398.965
000718.SZ,20180911,3.24,3.28,3.21,3.27,3.24,0.03,0.9259,82476.15,26847.832
000718.SZ,20180912,3.27,3.3,3.24,3.27,3.27,0.0,0.0,43578.56,14261.914
000718.SZ,20180913,3.28,3.3,3.23,3.27,3.27,0.0,0.0,53093.23,17319.254
000718.SZ,20180914,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,53679.9,17460.616
000718.SZ,20180917,3.25,3.25,3.18,3.22,3.26,-0.04,-1.227,83137.33,26746.222
000718.SZ,20180918,3.21,3.27,3.2,3.26,3.22,0.04,1.2422,63664.1,20592.106
000718.SZ,20180919,3.27,3.32,3.25,3.28,3.26,0.02,0.6135,108605.08,35709.986
000718.SZ,20180920,3.27,3.29,3.26,3.28,3.28,0.0,0.0,49642.71,16235.934
000718.SZ,20180921,3.28,3.34,3.27,3.33,3.28,0.05,1.5244,102170.56,33804.267
000718.SZ,20180925,3.3,3.3,3.26,3.27,3.33,-0.06,-1.8018,71061.0,23303.243
000718.SZ,20180926,3.28,3.56,3.28,3.34,3.27,0.07,2.1407,200919.79,68018.796
000718.SZ,20180927,3.36,3.37,3.27,3.32,3.34,-0.02,-0.5988,118047.49,39126.812
000718.SZ,20180928,3.31,3.32,3.26,3.28,3.32,-0.04,-1.2048,100901.7,33061.829
000718.SZ,20181008,3.25,3.25,3.18,3.21,3.28,-0.07,-2.1341,80455.11,25823.488
000718.SZ,20181009,3.21,3.23,3.19,3.22,3.21,0.01,0.3115,36192.91,11623.575
000718.SZ,20181010,3.22,3.23,3.18,3.2,3.22,-0.02,-0.6211,30271.6,9701.813
000718.SZ,20181011,3.14,3.14,2.88,2.93,3.2,-0.27,-8.4375,185147.64,54641.466
000718.SZ,20181012,2.9,2.92,2.77,2.85,2.93,-0.08,-2.7304,101959.92,29094.134
000718.SZ,20181015,2.85,2.87,2.76,2.81,2.85,-0.04,-1.4035,70202.95,19730.098
000718.SZ,20181016,2.81,2.83,2.72,2.77,2.81,-0.04,-1.4235,76169.43,21058.163
000718.SZ,20181017,2.79,2.8,2.74,2.78,2.77,0.01,0.361,51423.06,14283.772
000718.SZ,20181018,2.78,2.78,2.69,2.71,2.78,-0.07,-2.518,59104.7,16065.528
000718.SZ,20181019,2.63,2.76,2.63,2.76,2.71,0.05,1.845,54026.41,14645.953
000718.SZ,20181022,2.79,2.91,2.77,2.88,2.76,0.12,4.3478,167624.64,47781.502
000718.SZ,20181023,2.88,2.88,2.79,2.82,2.88,-0.06,-2.0833,82141.13,23274.124
000718.SZ,20181024,2.81,2.86,2.79,2.85,2.82,0.03,1.0638,62477.51,17705.419
000718.SZ,20181025,2.78,2.88,2.75,2.87,2.85,0.02,0.7018,95647.3,26872.557
000718.SZ,20181026,2.9,3.06,2.89,2.95,2.87,0.08,2.7875,216528.28,64434.284
000718.SZ,20181029,2.91,2.95,2.87,2.88,2.95,-0.07,-2.3729,95630.74,27700.506
000718.SZ,20181030,2.88,2.93,2.82,2.91,2.88,0.03,1.0417,91636.66,26389.761
000718.SZ,20181031,2.91,2.94,2.88,2.92,2.91,0.01,0.3436,102407.2,29851.358
000718.SZ,20181101,2.93,2.98,2.92,2.93,2.92,0.01,0.3425,122326.68,36094.569
000718.SZ,20181102,2.96,3.01,2.96,3.01,2.93,0.08,2.7304,148983.03,44487.143
000718.SZ,20181105,3.0,3.03,2.95,3.0,3.01,-0.01,-0.3322,124205.99,37206.382
000718.SZ,20181106,2.99,3.01,2.96,3.01,3.0,0.01,0.3333,66113.36,19746.095
000718.SZ,20181107,3.19,3.22,3.05,3.09,3.01,0.08,2.6578,313070.77,97841.151
000718.SZ,20181108,3.09,3.1,3.03,3.06,3.09,-0.03,-0.9709,118951.11,36426.725
000718.SZ,20181109,3.04,3.05,3.0,3.02,3.06,-0.04,-1.3072,87561.02,26496.544
000718.SZ,20181112,3.02,3.09,3.01,3.08,3.02,0.06,1.9868,119786.81,36630.839
000718.SZ,20181113,3.04,3.14,3.04,3.12,3.08,0.04,1.2987,213554.28,66415.839
000718.SZ,20181114,3.14,3.26,3.11,3.16,3.12,0.04,1.2821,257274.38,81943.329
000718.SZ,20181115,3.11,3.21,3.1,3.21,3.16,0.05,1.5823,133756.27,42472.329
000718.SZ,20181116,3.22,3.25,3.19,3.21,3.21,0.0,0.0,160457.6,51641.46
000718.SZ,20181119,3.2,3.26,3.18,3.24,3.21,0.03,0.9346,158490.52,51056.698
000718.SZ,20181120,3.22,3.29,3.17,3.19,3.24,-0.05,-1.5432,154979.15,49961.916
000718.SZ,20181121,3.16,3.22,3.13,3.21,3.19,0.02,0.627,94031.16,29975.016
000718.SZ,20181122,3.22,3.32,3.22,3.25,3.21,0.04,1.2461,127896.99,41726.965
000718.SZ,20181123,3.27,3.27,3.07,3.1,3.25,-0.15,-4.6154,154822.42,48824.699
000718.SZ,20181126,3.11,3.14,3.09,3.1,3.1,0.0,0.0,69929.03,21807.931
000718.SZ,20181127,3.1,3.17,3.09,3.14,3.1,0.04,1.2903,90880.45,28503.214
000718.SZ,20181128,3.15,3.19,3.12,3.19,3.14,0.05,1.5924,77210.76,24398.263
000718.SZ,20181129,3.2,3.23,3.13,3.14,3.19,-0.05,-1.5674,89785.47,28661.489
000718.SZ,20181130,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,73418.22,23155.925
000718.SZ,20181203,3.21,3.23,3.17,3.22,3.18,0.04,1.2579,222965.87,71456.973
000718.SZ,20181204,3.2,3.22,3.19,3.21,3.22,-0.01,-0.3106,105346.86,33749.3
000718.SZ,20181205,3.16,3.22,3.16,3.19,3.21,-0.02,-0.6231,82973.92,26496.19
000718.SZ,20181206,3.17,3.19,3.14,3.15,3.19,-0.04,-1.2539,72722.37,23016.854
000718.SZ,20181207,3.17,3.19,3.15,3.16,3.15,0.01,0.3175,47147.52,14931.81
000718.SZ,20181210,3.16,3.16,3.11,3.13,3.16,-0.03,-0.9494,86665.87,27127.179
000718.SZ,20181211,3.13,3.19,3.13,3.19,3.13,0.06,1.9169,80516.39,25451.627
000718.SZ,20181212,3.2,3.21,3.18,3.2,3.19,0.01,0.3135,64448.22,20617.573
000718.SZ,20181213,3.22,3.24,3.18,3.2,3.2,0.0,0.0,94698.83,30372.044
000718.SZ,20181214,3.19,3.21,3.17,3.17,3.2,-0.03,-0.9375,90827.76,28997.553
000718.SZ,20181217,3.16,3.2,3.15,3.18,3.17,0.01,0.3155,71281.95,22637.481
000718.SZ,20181218,3.16,3.2,3.14,3.18,3.18,0.0,0.0,83154.75,26430.71
000718.SZ,20181219,3.21,3.23,3.17,3.17,3.18,-0.01,-0.3145,83564.66,26739.582
000718.SZ,20181220,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,105689.61,33717.738
000718.SZ,20181221,3.19,3.19,3.15,3.19,3.19,0.0,0.0,96288.89,30575.281
000718.SZ,20181224,3.17,3.19,3.15,3.17,3.19,-0.02,-0.627,112275.48,35616.042
000718.SZ,20181225,3.15,3.17,3.12,3.16,3.17,-0.01,-0.3155,104797.27,32956.151
000718.SZ,20181226,3.18,3.19,3.15,3.17,3.16,0.01,0.3165,54314.53,17177.694
000718.SZ,20181227,3.2,3.21,3.14,3.16,3.17,-0.01,-0.3155,53469.63,17013.384
000718.SZ,20181228,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,95593.8,30370.551
000718.SZ,20190102,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,66671.74,21233.549
000718.SZ,20190103,3.17,3.2,3.12,3.17,3.19,-0.02,-0.627,79794.07,25290.407
000718.SZ,20190104,3.15,3.21,3.13,3.19,3.17,0.02,0.6309,91480.02,29060.39
000718.SZ,20190107,3.21,3.24,3.19,3.21,3.19,0.02,0.627,108727.9,34847.636
000718.SZ,20190108,3.22,3.22,3.19,3.2,3.21,-0.01,-0.3115,62173.87,19889.295
000718.SZ,20190109,3.21,3.23,3.19,3.19,3.2,-0.01,-0.3125,133473.73,42816.093
000718.SZ,20190110,3.2,3.2,3.15,3.15,3.19,-0.04,-1.2539,66290.34,20998.628
000718.SZ,20190111,3.15,3.18,3.15,3.17,3.15,0.02,0.6349,53786.74,17009.943
000718.SZ,20190114,3.18,3.2,3.14,3.17,3.17,0.0,0.0,69162.5,21906.087
000718.SZ,20190115,3.16,3.19,3.15,3.19,3.17,0.02,0.6309,62057.64,19696.111
000718.SZ,20190116,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,83107.28,26486.646
000718.SZ,20190117,3.18,3.18,3.13,3.13,3.18,-0.05,-1.5723,104629.53,33030.33
000718.SZ,20190118,3.15,3.16,3.11,3.13,3.13,0.0,0.0,102182.9,32052.265
000718.SZ,20190121,3.12,3.16,3.12,3.14,3.13,0.01,0.3195,82116.86,25825.295
000718.SZ,20190122,3.14,3.17,3.13,3.14,3.14,0.0,0.0,76375.08,24065.75
000718.SZ,20190123,3.13,3.16,3.13,3.16,3.14,0.02,0.6369,69584.29,21899.668
000718.SZ,20190124,3.15,3.18,3.14,3.16,3.16,0.0,0.0,89731.53,28369.56
000718.SZ,20190125,3.15,3.19,3.15,3.16,3.16,0.0,0.0,73863.93,23414.917
000718.SZ,20190128,3.18,3.19,3.15,3.16,3.16,0.0,0.0,49701.91,15762.022
000718.SZ,20190129,3.15,3.17,3.09,3.14,3.16,-0.02,-0.6329,74107.19,23167.223
000718.SZ,20190130,3.11,3.16,3.11,3.14,3.14,0.0,0.0,40509.3,12688.648
000718.SZ,20190131,3.15,3.15,3.1,3.14,3.14,0.0,0.0,69379.12,21671.22
000718.SZ,20190201,3.14,3.3,3.1,3.25,3.14,0.11,3.5032,206460.58,66189.354
000718.SZ,20190211,3.25,3.29,3.22,3.29,3.25,0.04,1.2308,169072.07,54973.522
000718.SZ,20190212,3.28,3.3,3.26,3.29,3.29,0.0,0.0,116363.0,38226.711
000718.SZ,20190213,3.28,3.35,3.28,3.32,3.29,0.03,0.9119,139881.06,46352.806
000718.SZ,20190214,3.33,3.34,3.31,3.32,3.32,0.0,0.0,90588.59,30141.146
000718.SZ,20190215,3.34,3.34,3.29,3.3,3.32,-0.02,-0.6024,74667.86,24771.059
000718.SZ,20190218,3.31,3.36,3.3,3.35,3.3,0.05,1.5152,111426.19,37185.356
000718.SZ,20190219,3.35,3.38,3.34,3.35,3.35,0.0,0.0,101044.04,33952.071
000718.SZ,20190220,3.35,3.54,3.35,3.44,3.35,0.09,2.6866,265894.48,91983.66
000718.SZ,20190221,3.45,3.48,3.38,3.39,3.44,-0.05,-1.4535,199629.68,68391.753
000718.SZ,20190222,3.38,3.42,3.35,3.41,3.39,0.02,0.59,192747.35,65147.184
000718.SZ,20190225,3.4,3.56,3.39,3.56,3.41,0.15,4.3988,318232.86,111183.333
000718.SZ,20190226,3.57,3.62,3.53,3.56,3.56,0.0,0.0,237570.21,84893.073
000718.SZ,20190227,3.55,3.68,3.54,3.61,3.56,0.05,1.4045,229591.96,83159.818
000718.SZ,20190228,3.62,3.73,3.61,3.67,3.61,0.06,1.662,186899.06,68798.307
000718.SZ,20190301,3.69,3.72,3.61,3.67,3.67,0.0,0.0,154035.65,56240.954
000718.SZ,20190304,3.68,3.79,3.63,3.7,3.67,0.03,0.8174,284204.46,105525.303
000718.SZ,20190305,3.69,3.79,3.68,3.79,3.7,0.09,2.4324,170340.39,63891.195
000718.SZ,20190306,3.79,3.83,3.74,3.82,3.79,0.03,0.7916,215607.48,81506.267
000718.SZ,20190307,3.82,4.06,3.8,4.01,3.82,0.19,4.9738,338896.57,132826.554
000718.SZ,20190308,3.96,3.98,3.7,3.7,4.01,-0.31,-7.7307,313636.37,121313.914
000718.SZ,20190311,3.7,3.79,3.68,3.76,3.7,0.06,1.6216,181850.84,68069.957
000718.SZ,20190312,3.8,3.95,3.78,3.85,3.76,0.09,2.3936,244679.7,94527.19
000718.SZ,20190313,3.85,3.93,3.77,3.8,3.85,-0.05,-1.2987,193190.57,74681.519
000718.SZ,20190314,3.77,3.84,3.66,3.71,3.8,-0.09,-2.3684,177523.72,66299.968
000718.SZ,20190315,3.74,3.81,3.71,3.75,3.71,0.04,1.0782,144404.49,54242.42
000718.SZ,20190318,3.79,3.91,3.73,3.89,3.75,0.14,3.7333,166853.74,64066.649
000718.SZ,20190319,3.89,3.94,3.86,3.88,3.89,-0.01,-0.2571,126946.43,49442.805
000718.SZ,20190320,3.88,3.99,3.82,3.94,3.88,0.06,1.5464,184171.98,71844.955
000718.SZ,20190321,3.94,4.02,3.93,3.97,3.94,0.03,0.7614,190755.95,75915.436
000718.SZ,20190322,3.98,3.98,3.89,3.97,3.97,0.0,0.0,121426.48,47893.896
000718.SZ,20190325,3.92,4.04,3.9,3.96,3.97,-0.01,-0.2519,167564.77,66940.164
000718.SZ,20190326,3.95,4.0,3.8,3.82,3.96,-0.14,-3.5354,194091.94,75644.103
000718.SZ,20190327,3.9,3.9,3.81,3.89,3.82,0.07,1.8325,170969.0,66130.624
000718.SZ,20190328,3.92,4.06,3.89,3.94,3.89,0.05,1.2853,197952.36,78908.796
000718.SZ,20190329,3.95,4.06,3.91,4.06,3.94,0.12,3.0457,254528.43,102096.913
000718.SZ,20190401,4.09,4.26,4.07,4.17,4.06,0.11,2.7094,300376.72,125645.518
000718.SZ,20190402,4.19,4.22,4.13,4.16,4.17,-0.01,-0.2398,200567.33,83756.882
000718.SZ,20190403,4.2,4.26,4.17,4.23,4.16,0.07,1.6827,300718.24,126698.126
000718.SZ,20190404,4.22,4.28,4.19,4.22,4.23,-0.01,-0.2364,226433.89,95778.606
000718.SZ,20190408,4.25,4.28,4.09,4.19,4.22,-0.03,-0.7109,320322.47,134029.849
000718.SZ,20190409,4.19,4.39,4.19,4.29,4.19,0.1,2.3866,319588.08,137020.553
000718.SZ,20190410,4.34,4.34,4.2,4.24,4.29,-0.05,-1.1655,336858.24,143397.442
000718.SZ,20190411,4.27,4.31,4.17,4.19,4.24,-0.05,-1.1792,213760.06,90034.082
000718.SZ,20190412,4.17,4.19,4.11,4.13,4.19,-0.06,-1.432,171991.95,71307.477
000718.SZ,20190415,4.16,4.21,4.1,4.12,4.13,-0.01,-0.2421,162214.02,67530.71
000718.SZ,20190416,4.1,4.14,4.04,4.14,4.12,0.02,0.4854,190031.39,77692.403
000718.SZ,20190417,4.15,4.19,4.12,4.15,4.14,0.01,0.2415,123126.52,51158.536
000718.SZ,20190418,4.15,4.17,4.12,4.15,4.15,0.0,0.0,118867.38,49303.297
000718.SZ,20190419,4.18,4.22,4.12,4.2,4.15,0.05,1.2048,170807.91,71344.971
000718.SZ,20190422,4.2,4.23,4.13,4.15,4.2,-0.05,-1.1905,112927.54,47086.715
000718.SZ,20190423,4.15,4.18,4.1,4.11,4.15,-0.04,-0.9639,100515.51,41555.784
000718.SZ,20190424,4.12,4.13,4.03,4.08,4.11,-0.03,-0.7299,104550.8,42671.532
000718.SZ,20190425,4.09,4.12,3.91,3.91,4.08,-0.17,-4.1667,176847.12,70882.152
000718.SZ,20190426,3.9,4.02,3.87,3.9,3.91,-0.01,-0.2558,135047.97,53100.941
000718.SZ,20190429,3.9,3.94,3.78,3.83,3.9,-0.07,-1.7949,190995.37,73477.091
000718.SZ,20190430,3.83,3.92,3.83,3.86,3.83,0.03,0.7833,102604.22,39667.111
000718.SZ,20190506,3.83,3.84,3.53,3.55,3.86,-0.31,-8.0311,181545.31,65758.449
000718.SZ,20190507,3.6,3.62,3.54,3.59,3.55,0.04,1.1268,108471.9,38848.256
000718.SZ,20190508,3.6,3.75,3.57,3.63,3.59,0.04,1.1142,155565.58,57030.898
000718.SZ,20190509,3.61,3.63,3.57,3.6,3.63,-0.03,-0.8264,88118.61,31727.47
000718.SZ,20190510,3.62,3.78,3.6,3.76,3.6,0.16,4.4444,144908.52,53535.369
000718.SZ,20190513,3.75,3.9,3.69,3.84,3.76,0.08,2.1277,209664.08,79715.937
000718.SZ,20190514,3.58,3.58,3.45,3.48,3.56,-0.08,-2.2472,215867.22,75563.338
000718.SZ,20190515,3.47,3.56,3.47,3.53,3.48,0.05,1.4368,92181.0,32467.707
000718.SZ,20190516,3.53,3.61,3.5,3.56,3.53,0.03,0.8499,98733.55,35004.766
000718.SZ,20190517,3.53,3.58,3.46,3.48,3.56,-0.08,-2.2472,88647.61,31275.644
000718.SZ,20190520,3.46,3.49,3.35,3.44,3.48,-0.04,-1.1494,76538.39,26239.319
000718.SZ,20190521,3.45,3.53,3.43,3.48,3.44,0.04,1.1628,71963.17,25091.146
000718.SZ,20190522,3.48,3.5,3.43,3.47,3.48,-0.01,-0.2874,60493.06,20953.395
000718.SZ,20190523,3.46,3.49,3.43,3.45,3.47,-0.02,-0.5764,56546.0,19560.251
000718.SZ,20190524,3.46,3.5,3.45,3.48,3.45,0.03,0.8696,52707.43,18309.563
000718.SZ,20190527,3.5,3.53,3.47,3.52,3.48,0.04,1.1494,61727.29,21668.917
000718.SZ,20190528,3.51,3.55,3.5,3.53,3.52,0.01,0.2841,73750.7,26020.003
000718.SZ,20190529,3.52,3.53,3.49,3.49,3.53,-0.04,-1.1331,46270.64,16210.431
000718.SZ,20190530,3.47,3.49,3.46,3.48,3.49,-0.01,-0.2865,40099.0,13934.442
000718.SZ,20190531,3.52,3.52,3.46,3.46,3.48,-0.02,-0.5747,38135.93,13300.849
000718.SZ,20190603,3.45,3.46,3.38,3.4,3.46,-0.06,-1.7341,72184.34,24688.396
000718.SZ,20190604,3.38,3.43,3.35,3.38,3.4,-0.02,-0.5882,72931.21,24703.758
000718.SZ,20190605,3.4,3.46,3.38,3.39,3.38,0.01,0.2959,60287.97,20605.652
000718.SZ,20190606,3.38,3.43,3.36,3.39,3.39,0.0,0.0,66491.15,22564.309
000718.SZ,20190610,3.43,3.46,3.39,3.42,3.39,0.03,0.885,59036.3,20262.08
000718.SZ,20190611,3.42,3.49,3.41,3.48,3.42,0.06,1.7544,114276.39,39606.39
000718.SZ,20190612,3.47,3.51,3.43,3.44,3.48,-0.04,-1.1494,75373.15,26139.664
000718.SZ,20190613,3.44,3.48,3.43,3.44,3.44,0.0,0.0,65104.4,22449.11
000718.SZ,20190614,3.44,3.46,3.43,3.44,3.44,0.0,0.0,85462.64,29451.198
000718.SZ,20190617,3.44,3.46,3.42,3.45,3.44,0.01,0.2907,58322.03,20097.786
