ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20180614,5.56,5.58,5.49,5.5,5.61,-0.11,-1.96,194127.13,107354.897
601919.SH,20180615,5.49,5.55,5.42,5.52,5.5,0.02,0.36,203735.84,111585.983
601919.SH,20180619,5.41,5.6,5.3,5.54,5.52,0.02,0.36,755509.07,413981.504
601919.SH,20180620,5.47,5.58,5.42,5.52,5.54,-0.02,-0.36,136172.21,74915.279
601919.SH,20180621,5.52,5.59,5.4,5.43,5.52,-0.09,-1.63,143252.22,78857.432
601919.SH,20180622,5.38,5.48,5.32,5.44,5.43,0.01,0.18,112534.43,60776.658
601919.SH,20180625,5.46,5.53,5.35,5.35,5.44,-0.09,-1.65,105673.86,57167.621
601919.SH,20180626,5.3,5.31,4.9,4.96,5.35,-0.39,-7.29,454751.73,229240.297
601919.SH,20180627,4.97,5.02,4.74,4.93,4.96,-0.03,-0.6,286404.86,139911.166
601919.SH,20180628,4.86,4.92,4.81,4.82,4.93,-0.11,-2.23,131772.12,64102.232
601919.SH,20180629,4.82,4.92,4.8,4.92,4.82,0.1,2.07,154831.46,75437.891
601919.SH,20180702,4.99,4.99,4.75,4.82,4.92,-0.1,-2.03,190029.53,92493.566
601919.SH,20180703,4.79,4.8,4.59,4.73,4.82,-0.09,-1.87,271991.43,127702.656
601919.SH,20180704,4.7,4.74,4.65,4.68,4.73,-0.05,-1.06,136544.72,64074.543
601919.SH,20180705,4.7,4.76,4.67,4.75,4.68,0.07,1.5,185366.75,87417.175
601919.SH,20180706,4.72,4.75,4.54,4.67,4.75,-0.08,-1.68,150797.28,70336.027
601919.SH,20180709,4.68,4.74,4.65,4.73,4.67,0.06,1.28,97679.92,46006.187
601919.SH,20180710,4.71,4.76,4.69,4.74,4.73,0.01,0.21,90869.18,42928.645
601919.SH,20180711,4.62,4.63,4.39,4.4,4.74,-0.34,-7.17,306717.34,136702.899
601919.SH,20180712,4.4,4.52,4.39,4.49,4.4,0.09,2.05,193554.13,86329.208
601919.SH,20180713,4.48,4.53,4.46,4.5,4.49,0.01,0.22,134636.59,60721.511
601919.SH,20180716,4.54,4.59,4.49,4.57,4.5,0.07,1.56,133591.48,60709.76
601919.SH,20180717,4.55,4.58,4.5,4.54,4.57,-0.03,-0.66,110102.32,49827.416
601919.SH,20180718,4.55,4.61,4.55,4.56,4.54,0.02,0.44,124605.07,57046.647
601919.SH,20180719,4.57,4.58,4.42,4.44,4.56,-0.12,-2.63,142206.17,63482.147
601919.SH,20180720,4.44,4.44,4.23,4.36,4.44,-0.08,-1.8018,291862.75,126162.622
601919.SH,20180723,4.31,4.53,4.26,4.51,4.36,0.15,3.4404,337159.03,148052.286
601919.SH,20180724,4.5,4.79,4.48,4.72,4.51,0.21,4.6563,367208.09,171007.051
601919.SH,20180725,4.68,4.69,4.63,4.65,4.72,-0.07,-1.4831,200992.35,93492.493
601919.SH,20180726,4.66,4.78,4.6,4.66,4.65,0.01,0.2151,276430.83,129387.226
601919.SH,20180727,4.62,4.65,4.57,4.59,4.66,-0.07,-1.5021,167119.41,76923.806
601919.SH,20180730,4.55,4.61,4.47,4.49,4.59,-0.1,-2.1786,174879.0,79319.617
601919.SH,20180731,4.5,4.54,4.43,4.51,4.49,0.02,0.4454,149116.84,66888.322
601919.SH,20180801,4.52,4.69,4.5,4.54,4.51,0.03,0.6652,349030.27,161043.102
601919.SH,20180802,4.49,4.49,4.18,4.31,4.54,-0.23,-5.0661,302730.51,131014.58
601919.SH,20180803,4.28,4.41,4.26,4.34,4.31,0.03,0.6961,222283.68,96524.793
601919.SH,20180806,4.31,4.37,4.13,4.17,4.34,-0.17,-3.9171,208087.29,88545.315
601919.SH,20180807,4.19,4.37,4.17,4.35,4.17,0.18,4.3165,210630.56,90265.909
601919.SH,20180808,4.34,4.43,4.33,4.35,4.35,0.0,0.0,163834.25,71804.452
601919.SH,20180809,4.35,4.47,4.33,4.45,4.35,0.1,2.2989,193303.72,85752.254
601919.SH,20180810,4.44,4.48,4.41,4.44,4.45,-0.01,-0.2247,143867.01,63973.162
601919.SH,20180813,4.39,4.42,4.31,4.38,4.44,-0.06,-1.3514,106440.0,46475.516
601919.SH,20180814,4.4,4.42,4.33,4.41,4.38,0.03,0.6849,76765.0,33645.441
601919.SH,20180815,4.41,4.41,4.22,4.24,4.41,-0.17,-3.8549,210649.64,90276.986
601919.SH,20180816,4.2,4.28,4.12,4.23,4.24,-0.01,-0.2358,135312.1,56966.715
601919.SH,20180817,4.26,4.28,4.12,4.14,4.23,-0.09,-2.1277,132399.5,55461.255
601919.SH,20180820,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,136080.56,56267.709
601919.SH,20180821,4.2,4.24,4.17,4.2,4.18,0.02,0.4785,130912.27,55053.239
601919.SH,20180822,4.2,4.2,4.15,4.16,4.2,-0.04,-0.9524,83986.27,35028.878
601919.SH,20180823,4.15,4.19,4.1,4.16,4.16,0.0,0.0,119088.69,49484.711
601919.SH,20180824,4.15,4.23,4.13,4.18,4.16,0.02,0.4808,95280.76,39818.569
601919.SH,20180827,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,107086.97,45259.181
601919.SH,20180828,4.24,4.27,4.22,4.25,4.23,0.02,0.4728,111575.62,47370.525
601919.SH,20180829,4.24,4.25,4.21,4.23,4.25,-0.02,-0.4706,75329.14,31843.719
601919.SH,20180830,4.22,4.26,4.14,4.15,4.23,-0.08,-1.8913,115349.0,48440.041
601919.SH,20180831,4.09,4.15,4.06,4.09,4.15,-0.06,-1.4458,187699.43,77032.857
601919.SH,20180903,4.1,4.11,3.98,4.03,4.09,-0.06,-1.467,142641.78,57343.75
601919.SH,20180904,4.03,4.09,4.01,4.07,4.03,0.04,0.9926,106951.64,43257.842
601919.SH,20180905,4.05,4.07,3.98,3.98,4.07,-0.09,-2.2113,91316.25,36818.998
601919.SH,20180906,3.99,4.02,3.93,3.94,3.98,-0.04,-1.005,105464.12,41916.496
601919.SH,20180907,3.94,3.99,3.88,3.9,3.94,-0.04,-1.0152,125540.0,49346.205
601919.SH,20180910,3.91,3.91,3.78,3.78,3.9,-0.12,-3.0769,131982.0,50424.899
601919.SH,20180911,3.78,3.84,3.76,3.81,3.78,0.03,0.7937,105291.43,40015.64
601919.SH,20180912,3.81,3.84,3.8,3.8,3.81,-0.01,-0.2625,67834.12,25894.251
601919.SH,20180913,3.86,3.93,3.85,3.92,3.8,0.12,3.1579,150590.16,58390.714
601919.SH,20180914,3.92,4.0,3.89,3.94,3.92,0.02,0.5102,123857.56,48911.174
601919.SH,20180917,3.9,3.92,3.84,3.86,3.94,-0.08,-2.0305,94986.86,36788.361
601919.SH,20180918,3.82,3.95,3.82,3.94,3.86,0.08,2.0725,110298.88,42948.564
601919.SH,20180919,3.93,4.0,3.91,3.99,3.94,0.05,1.269,154273.65,61283.071
601919.SH,20180920,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,75056.31,29856.447
601919.SH,20180921,3.97,4.1,3.97,4.1,3.98,0.12,3.0151,144109.79,58183.05
601919.SH,20180925,4.06,4.06,4.02,4.03,4.1,-0.07,-1.7073,93307.63,37652.369
601919.SH,20180926,4.03,4.09,3.99,4.01,4.03,-0.02,-0.4963,113388.12,45851.888
601919.SH,20180927,4.03,4.05,3.98,4.0,4.01,-0.01,-0.2494,105821.82,42533.363
601919.SH,20180928,3.99,4.12,3.98,4.08,4.0,0.08,2.0,137414.21,55797.232
601919.SH,20181008,4.04,4.11,3.92,3.97,4.08,-0.11,-2.6961,185627.61,74536.687
601919.SH,20181009,3.98,4.1,3.94,4.01,3.97,0.04,1.0076,142344.06,57374.37
601919.SH,20181010,3.99,4.02,3.95,3.97,4.01,-0.04,-0.9975,96238.06,38279.195
601919.SH,20181011,3.86,3.87,3.57,3.65,3.97,-0.32,-8.0605,283111.88,105146.153
601919.SH,20181012,3.63,3.67,3.51,3.65,3.65,0.0,0.0,157249.59,56804.498
601919.SH,20181015,3.69,3.69,3.59,3.61,3.65,-0.04,-1.0959,114405.64,41793.355
601919.SH,20181016,3.6,3.64,3.46,3.5,3.61,-0.11,-3.0471,138055.83,49064.901
601919.SH,20181017,3.53,3.59,3.51,3.57,3.5,0.07,2.0,112545.9,40087.695
601919.SH,20181018,3.55,3.55,3.39,3.41,3.57,-0.16,-4.4818,187108.72,64565.46
601919.SH,20181019,3.37,3.55,3.33,3.51,3.41,0.1,2.9326,158563.84,54666.494
601919.SH,20181022,3.55,3.73,3.54,3.69,3.51,0.18,5.1282,192453.07,70398.197
601919.SH,20181023,3.72,3.74,3.63,3.64,3.69,-0.05,-1.355,123073.5,45320.169
601919.SH,20181024,3.64,3.72,3.61,3.66,3.64,0.02,0.5495,114330.28,41966.237
601919.SH,20181025,3.57,3.7,3.53,3.69,3.66,0.03,0.8197,112027.26,40641.653
601919.SH,20181026,3.73,3.79,3.7,3.75,3.69,0.06,1.626,117523.74,44030.713
601919.SH,20181029,3.73,3.82,3.65,3.67,3.75,-0.08,-2.1333,97577.02,36329.71
601919.SH,20181030,3.65,3.78,3.64,3.76,3.67,0.09,2.4523,111118.32,41576.458
601919.SH,20181031,3.77,3.82,3.73,3.79,3.76,0.03,0.7979,114760.14,43457.944
601919.SH,20181101,3.8,3.87,3.78,3.79,3.79,0.0,0.0,124297.84,47612.136
601919.SH,20181102,3.98,4.14,3.9,4.1,3.79,0.31,8.1794,410126.28,165781.971
601919.SH,20181105,4.09,4.09,4.0,4.05,4.1,-0.05,-1.2195,195523.42,79083.448
601919.SH,20181106,4.06,4.07,3.99,4.02,4.05,-0.03,-0.7407,113806.43,45622.379
601919.SH,20181107,4.04,4.08,3.99,4.0,4.02,-0.02,-0.4975,147037.0,59243.916
601919.SH,20181108,4.03,4.03,3.93,3.94,4.0,-0.06,-1.5,132675.01,52745.393
601919.SH,20181109,3.95,3.96,3.89,3.9,3.94,-0.04,-1.0152,93289.97,36592.612
601919.SH,20181112,3.92,3.97,3.87,3.97,3.9,0.07,1.7949,112657.97,44196.988
601919.SH,20181113,3.91,4.04,3.9,4.01,3.97,0.04,1.0076,176153.69,69936.865
601919.SH,20181114,4.09,4.18,4.05,4.09,4.01,0.08,1.995,282071.23,115737.111
601919.SH,20181115,4.05,4.12,4.02,4.1,4.09,0.01,0.2445,168720.42,68673.875
601919.SH,20181116,4.09,4.11,4.04,4.08,4.1,-0.02,-0.4878,156222.49,63727.747
601919.SH,20181119,4.09,4.11,4.01,4.07,4.08,-0.01,-0.2451,125287.57,50760.604
601919.SH,20181120,4.05,4.06,3.99,4.02,4.07,-0.05,-1.2285,143138.43,57607.975
601919.SH,20181121,3.98,4.04,3.91,4.03,4.02,0.01,0.2488,128364.69,51220.925
601919.SH,20181122,4.03,4.05,3.98,4.0,4.03,-0.03,-0.7444,77327.17,31039.968
601919.SH,20181123,4.01,4.01,3.86,3.87,4.0,-0.13,-3.25,127785.85,50115.88
601919.SH,20181126,3.86,3.96,3.86,3.87,3.87,0.0,0.0,73298.5,28663.116
601919.SH,20181127,3.91,3.94,3.88,3.89,3.87,0.02,0.5168,54611.21,21341.951
601919.SH,20181128,3.92,4.15,3.9,4.08,3.89,0.19,4.8843,249602.91,101320.624
601919.SH,20181129,4.07,4.12,4.0,4.0,4.08,-0.08,-1.9608,149637.49,60884.024
601919.SH,20181130,3.99,4.1,3.99,4.1,4.0,0.1,2.5,152740.52,61906.662
601919.SH,20181203,4.35,4.51,4.23,4.24,4.1,0.14,3.4146,459204.72,201267.758
601919.SH,20181204,4.26,4.28,4.21,4.26,4.24,0.02,0.4717,144202.21,61220.251
601919.SH,20181205,4.17,4.25,4.16,4.21,4.26,-0.05,-1.1737,135928.24,57194.863
601919.SH,20181206,4.19,4.2,4.02,4.05,4.21,-0.16,-3.8005,258195.08,105528.11
601919.SH,20181207,4.09,4.12,4.07,4.09,4.05,0.04,0.9877,120712.86,49530.319
601919.SH,20181210,4.04,4.08,3.97,4.01,4.09,-0.08,-1.956,106400.18,42737.008
601919.SH,20181211,4.05,4.07,3.99,4.0,4.01,-0.01,-0.2494,85616.95,34342.546
601919.SH,20181212,4.02,4.04,3.97,3.98,4.0,-0.02,-0.5,75094.62,29997.638
601919.SH,20181213,4.01,4.08,3.96,4.04,3.98,0.06,1.5075,110456.16,44576.811
601919.SH,20181214,4.03,4.06,3.97,3.97,4.04,-0.07,-1.7327,104204.42,41788.187
601919.SH,20181217,3.95,4.03,3.92,4.01,3.97,0.04,1.0076,99971.0,39910.254
601919.SH,20181218,4.0,4.04,3.94,4.01,4.01,0.0,0.0,113125.09,45113.234
601919.SH,20181219,4.0,4.06,4.0,4.02,4.01,0.01,0.2494,101416.8,40860.362
601919.SH,20181220,4.01,4.05,3.97,4.02,4.02,0.0,0.0,104061.13,41800.49
601919.SH,20181221,4.0,4.05,3.98,4.03,4.02,0.01,0.2488,102867.83,41319.774
601919.SH,20181224,4.03,4.04,3.99,4.02,4.03,-0.01,-0.2481,81091.12,32587.82
601919.SH,20181225,4.01,4.01,3.91,3.96,4.02,-0.06,-1.4925,123472.11,48826.356
601919.SH,20181226,3.96,3.99,3.94,3.98,3.96,0.02,0.5051,72871.53,28876.348
601919.SH,20181227,4.01,4.04,3.96,4.01,3.98,0.03,0.7538,88218.82,35341.859
601919.SH,20181228,4.0,4.04,3.99,4.04,4.01,0.03,0.7481,70144.62,28183.341
601919.SH,20190102,4.02,4.09,4.02,4.08,4.04,0.04,0.9901,124756.46,50640.17
601919.SH,20190103,4.08,4.22,4.06,4.2,4.08,0.12,2.9412,220037.41,91620.017
601919.SH,20190104,4.17,4.29,4.15,4.29,4.2,0.09,2.1429,184263.52,78278.205
601919.SH,20190107,4.29,4.37,4.27,4.36,4.29,0.07,1.6317,229888.45,99256.869
601919.SH,20190108,4.35,4.58,4.32,4.47,4.36,0.11,2.5229,405672.84,182584.162
601919.SH,20190109,4.45,4.68,4.45,4.59,4.47,0.12,2.6846,319102.57,146787.264
601919.SH,20190110,4.57,4.7,4.51,4.56,4.59,-0.03,-0.6536,240190.57,110445.71
601919.SH,20190111,4.54,4.62,4.51,4.59,4.56,0.03,0.6579,136321.15,62316.848
601919.SH,20190114,4.6,4.61,4.47,4.55,4.59,-0.04,-0.8715,137117.56,62342.962
601919.SH,20190115,4.61,4.68,4.54,4.56,4.55,0.01,0.2198,156407.54,71777.462
601919.SH,20190116,4.57,4.6,4.52,4.56,4.56,0.0,0.0,105907.45,48366.416
601919.SH,20190117,4.56,4.59,4.45,4.45,4.56,-0.11,-2.4123,207384.01,93164.019
601919.SH,20190118,4.5,4.58,4.49,4.53,4.45,0.08,1.7978,170612.93,77377.893
601919.SH,20190121,4.66,4.69,4.54,4.57,4.53,0.04,0.883,183165.1,84383.31
601919.SH,20190122,4.59,4.62,4.47,4.5,4.57,-0.07,-1.5317,139116.23,62839.026
601919.SH,20190123,4.49,4.5,4.42,4.42,4.5,-0.08,-1.7778,115774.55,51498.715
601919.SH,20190124,4.43,4.5,4.43,4.48,4.42,0.06,1.3575,108699.21,48595.302
601919.SH,20190125,4.45,4.47,4.38,4.4,4.48,-0.08,-1.7857,122851.06,54336.573
601919.SH,20190128,4.4,4.44,4.32,4.34,4.4,-0.06,-1.3636,118456.8,52015.071
601919.SH,20190129,4.35,4.38,4.23,4.33,4.34,-0.01,-0.2304,116775.02,50379.221
601919.SH,20190130,4.37,4.4,4.23,4.25,4.33,-0.08,-1.8476,121463.02,52434.712
601919.SH,20190131,4.27,4.33,4.2,4.2,4.25,-0.05,-1.1765,132261.61,56371.688
601919.SH,20190201,4.23,4.31,4.21,4.3,4.2,0.1,2.381,134703.64,57530.869
601919.SH,20190211,4.28,4.39,4.26,4.38,4.3,0.08,1.8605,120365.99,52313.776
601919.SH,20190212,4.38,4.44,4.36,4.38,4.38,0.0,0.0,134213.28,59034.553
601919.SH,20190213,4.4,4.49,4.38,4.47,4.38,0.09,2.0548,167062.56,73975.861
601919.SH,20190214,4.48,4.51,4.45,4.49,4.47,0.02,0.4474,127324.15,57105.496
601919.SH,20190215,4.47,4.5,4.45,4.5,4.49,0.01,0.2227,109700.03,49110.68
601919.SH,20190218,4.54,4.58,4.48,4.57,4.5,0.07,1.5556,196824.85,89308.584
601919.SH,20190219,4.59,4.63,4.48,4.53,4.57,-0.04,-0.8753,221373.75,100971.671
601919.SH,20190220,4.54,4.57,4.48,4.53,4.53,0.0,0.0,131600.1,59398.003
601919.SH,20190221,4.52,4.62,4.46,4.5,4.53,-0.03,-0.6623,241163.65,109308.64
601919.SH,20190222,4.49,4.59,4.46,4.59,4.5,0.09,2.0,245098.09,110679.455
601919.SH,20190225,4.68,4.99,4.67,4.95,4.59,0.36,7.8431,522445.43,251535.961
601919.SH,20190226,5.0,5.27,4.87,5.12,4.95,0.17,3.4343,538230.0,275500.117
601919.SH,20190227,5.09,5.32,5.03,5.08,5.12,-0.04,-0.7813,406500.25,210308.902
601919.SH,20190228,5.08,5.16,5.0,5.01,5.08,-0.07,-1.378,253224.41,128163.919
601919.SH,20190301,5.04,5.12,4.96,5.1,5.01,0.09,1.7964,222929.46,112293.387
601919.SH,20190304,5.15,5.35,4.97,5.02,5.1,-0.08,-1.5686,599687.13,307111.342
601919.SH,20190305,5.03,5.06,4.9,5.04,5.02,0.02,0.3984,394033.6,196603.318
601919.SH,20190306,5.11,5.21,5.05,5.2,5.04,0.16,3.1746,510445.26,262900.281
601919.SH,20190307,5.17,5.36,5.13,5.28,5.2,0.08,1.5385,473334.57,249188.352
601919.SH,20190308,5.2,5.21,4.88,4.9,5.28,-0.38,-7.197,455500.4,230350.695
601919.SH,20190311,4.86,5.19,4.86,5.18,4.9,0.28,5.7143,375044.22,190680.259
601919.SH,20190312,5.18,5.22,5.04,5.1,5.18,-0.08,-1.5444,376776.83,193369.223
601919.SH,20190313,5.08,5.09,4.96,4.96,5.1,-0.14,-2.7451,248126.66,124550.228
601919.SH,20190314,4.95,5.02,4.87,4.92,4.96,-0.04,-0.8065,205783.12,101417.62
601919.SH,20190315,4.92,5.18,4.92,5.03,4.92,0.11,2.2358,363184.91,184441.036
601919.SH,20190318,5.09,5.2,5.0,5.18,5.03,0.15,2.9821,333584.91,171335.074
601919.SH,20190319,5.15,5.19,5.1,5.13,5.18,-0.05,-0.9653,199021.42,102377.711
601919.SH,20190320,5.13,5.31,5.08,5.31,5.13,0.18,3.5088,416550.96,216427.594
601919.SH,20190321,5.5,5.5,5.22,5.25,5.31,-0.06,-1.1299,593502.15,315928.589
601919.SH,20190322,5.18,5.36,5.18,5.27,5.25,0.02,0.381,299003.91,157195.753
601919.SH,20190325,5.17,5.24,5.12,5.13,5.27,-0.14,-2.6565,264608.05,136809.781
601919.SH,20190326,5.13,5.16,4.94,5.01,5.13,-0.12,-2.3392,320547.84,161551.266
601919.SH,20190327,5.05,5.08,4.98,5.03,5.01,0.02,0.3992,146298.96,73424.419
601919.SH,20190328,4.98,5.37,4.94,5.17,5.03,0.14,2.7833,614442.03,318350.287
601919.SH,20190329,5.13,5.31,5.09,5.28,5.17,0.11,2.1277,475906.53,249175.795
601919.SH,20190401,5.32,5.65,5.31,5.49,5.28,0.21,3.9773,630544.17,347141.989
601919.SH,20190402,5.5,5.65,5.45,5.49,5.49,0.0,0.0,453508.73,251516.431
601919.SH,20190403,5.44,6.04,5.41,6.04,5.49,0.55,10.0182,708439.45,411662.844
601919.SH,20190404,6.4,6.58,6.1,6.32,6.04,0.28,4.6358,1258371.31,792667.36
601919.SH,20190408,6.24,6.24,5.95,6.03,6.32,-0.29,-4.5886,756514.14,460493.762
601919.SH,20190409,6.02,6.08,5.88,5.93,6.03,-0.1,-1.6584,359134.79,214213.951
601919.SH,20190410,5.91,6.01,5.81,5.9,5.93,-0.03,-0.5059,287528.27,169503.541
601919.SH,20190411,5.91,6.13,5.85,5.88,5.9,-0.02,-0.339,327589.91,196044.421
601919.SH,20190412,5.96,6.03,5.84,5.97,5.88,0.09,1.5306,238300.25,141232.928
601919.SH,20190415,6.0,6.15,5.91,5.91,5.97,-0.06,-1.005,324318.37,196029.311
601919.SH,20190416,5.91,5.97,5.72,5.96,5.91,0.05,0.846,268295.66,157165.582
601919.SH,20190417,5.97,5.98,5.86,5.92,5.96,-0.04,-0.6711,165057.79,97821.255
601919.SH,20190418,5.98,6.07,5.93,5.99,5.92,0.07,1.1824,262317.58,157987.797
601919.SH,20190419,5.97,6.1,5.95,6.01,5.99,0.02,0.3339,210473.01,126517.041
601919.SH,20190422,6.0,6.0,5.83,5.84,6.01,-0.17,-2.8286,216138.56,127598.751
601919.SH,20190423,5.88,5.95,5.78,5.85,5.84,0.01,0.1712,181906.69,106775.378
601919.SH,20190424,5.84,6.01,5.82,5.91,5.85,0.06,1.0256,200763.57,118701.712
601919.SH,20190425,5.9,5.93,5.61,5.63,5.91,-0.28,-4.7377,263697.15,151367.925
601919.SH,20190426,5.62,5.72,5.54,5.54,5.63,-0.09,-1.5986,172375.94,96956.215
601919.SH,20190429,5.54,5.7,5.4,5.41,5.54,-0.13,-2.3466,228573.96,126271.479
601919.SH,20190430,5.49,5.85,5.4,5.73,5.41,0.32,5.915,297650.8,169129.387
601919.SH,20190506,5.31,5.57,5.18,5.24,5.73,-0.49,-8.5515,418098.93,222673.591
601919.SH,20190507,5.26,5.33,5.12,5.29,5.24,0.05,0.9542,224191.97,117485.958
601919.SH,20190508,5.2,5.42,5.12,5.27,5.29,-0.02,-0.3781,221086.98,117412.241
601919.SH,20190509,5.2,5.3,5.12,5.13,5.27,-0.14,-2.6565,193933.32,100647.544
601919.SH,20190510,5.18,5.37,5.07,5.28,5.13,0.15,2.924,216897.06,113886.414
601919.SH,20190513,5.23,5.42,5.16,5.35,5.28,0.07,1.3258,226149.89,119764.023
601919.SH,20190514,5.18,5.38,5.12,5.15,5.35,-0.2,-3.7383,213125.02,111210.029
601919.SH,20190515,5.17,5.3,5.17,5.25,5.15,0.1,1.9417,147525.55,77483.979
601919.SH,20190516,5.32,5.33,5.26,5.32,5.25,0.07,1.3333,136651.33,72453.424
601919.SH,20190517,5.32,5.34,5.07,5.11,5.32,-0.21,-3.9474,183202.52,95081.739
601919.SH,20190520,5.1,5.19,4.96,5.08,5.11,-0.03,-0.5871,173300.03,87873.682
601919.SH,20190521,5.1,5.17,5.03,5.11,5.08,0.03,0.5906,204063.16,103894.16
601919.SH,20190522,5.08,5.11,4.93,4.95,5.11,-0.16,-3.1311,202588.34,101340.823
601919.SH,20190523,4.93,4.93,4.75,4.82,4.95,-0.13,-2.6263,214525.75,103599.465
601919.SH,20190524,4.79,4.88,4.75,4.77,4.82,-0.05,-1.0373,140745.67,67667.218
601919.SH,20190527,4.74,4.89,4.66,4.83,4.77,0.06,1.2579,221069.02,105201.673
601919.SH,20190528,4.83,4.95,4.8,4.92,4.83,0.09,1.8634,198457.44,96876.748
601919.SH,20190529,4.85,4.92,4.81,4.83,4.92,-0.09,-1.8293,124220.3,60332.508
601919.SH,20190530,4.8,4.83,4.75,4.82,4.83,-0.01,-0.207,107497.62,51467.638
601919.SH,20190531,4.83,4.88,4.77,4.78,4.82,-0.04,-0.8299,103155.67,49731.487
601919.SH,20190603,4.78,4.94,4.76,4.82,4.78,0.04,0.8368,138633.29,67167.917
601919.SH,20190604,4.79,4.82,4.68,4.71,4.82,-0.11,-2.2822,136021.59,64221.472
601919.SH,20190605,4.77,4.92,4.76,4.79,4.71,0.08,1.6985,150035.42,72438.751
601919.SH,20190606,4.76,4.78,4.66,4.67,4.79,-0.12,-2.5052,106666.26,50265.52
601919.SH,20190610,4.64,4.77,4.64,4.72,4.67,0.05,1.0707,85058.93,40195.867
601919.SH,20190611,4.74,4.91,4.72,4.9,4.72,0.18,3.8136,183088.76,88602.042
601919.SH,20190612,4.9,4.91,4.83,4.87,4.9,-0.03,-0.6122,110589.33,53840.4
601919.SH,20190613,4.88,4.88,4.75,4.8,4.87,-0.07,-1.4374,126486.06,60674.108
601919.SH,20190614,4.79,4.85,4.63,4.66,4.8,-0.14,-2.9167,207382.79,97627.066
601919.SH,20190617,4.67,4.69,4.6,4.66,4.66,0.0,0.0,96033.99,44751.159
601919.SH,20190618,4.66,4.69,4.61,4.68,4.66,0.02,0.4292,85765.37,39877.685
601919.SH,20190619,4.84,4.95,4.79,4.79,4.68,0.11,2.3504,178409.09,86455.68
601919.SH,20190620,4.8,4.95,4.79,4.9,4.79,0.11,2.2965,218776.05,106903.351
601919.SH,20190621,4.94,5.05,4.9,5.04,4.9,0.14,2.8571,230435.67,115233.287
601919.SH,20190624,5.04,5.08,5.0,5.03,5.04,-0.01,-0.1984,149346.78,75152.594
601919.SH,20190625,5.08,5.1,4.93,5.02,5.03,-0.01,-0.1988,176154.31,88255.73
601919.SH,20190626,5.01,5.04,4.98,5.02,5.02,0.0,0.0,80451.8,40317.878
601919.SH,20190627,5.06,5.13,5.04,5.06,5.02,0.04,0.7968,173953.54,88393.059
601919.SH,20190628,5.08,5.09,4.95,5.02,5.06,-0.04,-0.7905,133437.48,66882.719
601919.SH,20190701,5.15,5.22,5.1,5.18,5.02,0.16,3.1873,209628.83,108179.729
601919.SH,20190702,5.21,5.26,5.15,5.16,5.18,-0.02,-0.3861,189142.98,98387.488
601919.SH,20190703,5.2,5.2,5.05,5.06,5.16,-0.1,-1.938,181546.99,92304.697
601919.SH,20190704,5.12,5.37,5.07,5.12,5.06,0.06,1.1858,397677.53,207034.415
601919.SH,20190705,5.24,5.29,5.12,5.16,5.12,0.04,0.7813,286944.85,148829.346
601919.SH,20190708,5.1,5.11,4.84,4.87,5.16,-0.29,-5.6202,300360.27,148131.016
601919.SH,20190709,4.83,4.87,4.77,4.81,4.87,-0.06,-1.232,150875.83,72629.99
601919.SH,20190710,4.81,4.84,4.73,4.74,4.81,-0.07,-1.4553,141321.82,67371.63
601919.SH,20190711,4.75,4.83,4.71,4.75,4.74,0.01,0.211,112566.66,53670.125
601919.SH,20190712,4.78,4.82,4.72,4.8,4.75,0.05,1.0526,124860.81,59721.284
601919.SH,20190715,4.81,4.96,4.71,4.95,4.8,0.15,3.125,201051.25,97506.689
601919.SH,20190716,4.94,4.99,4.91,4.98,4.95,0.03,0.6061,155332.19,76971.935
601919.SH,20190717,4.99,5.05,4.96,5.02,4.98,0.04,0.8032,167281.88,83749.36
601919.SH,20190718,4.98,5.01,4.88,4.88,5.02,-0.14,-2.7888,154131.14,76013.952
601919.SH,20190719,4.92,5.22,4.91,5.09,4.88,0.21,4.3033,481384.77,244994.05
601919.SH,20190722,5.1,5.15,4.97,5.01,5.09,-0.08,-1.5717,287976.03,144945.073
601919.SH,20190723,4.99,5.04,4.94,4.97,5.01,-0.04,-0.7984,196337.23,97898.355
601919.SH,20190724,4.98,5.02,4.89,4.91,4.97,-0.06,-1.2072,297122.84,147272.08
601919.SH,20190725,4.87,4.89,4.75,4.82,4.91,-0.09,-1.833,326140.02,157327.769
601919.SH,20190726,4.79,4.88,4.76,4.83,4.82,0.01,0.2075,202202.09,97220.018
601919.SH,20190729,4.83,4.83,4.75,4.77,4.83,-0.06,-1.2422,152913.88,73082.734
601919.SH,20190730,4.76,4.82,4.75,4.78,4.77,0.01,0.2096,207699.32,99450.412
601919.SH,20190731,4.76,4.78,4.67,4.69,4.78,-0.09,-1.8828,232753.54,109362.762
601919.SH,20190801,4.64,4.69,4.63,4.65,4.69,-0.04,-0.8529,155698.16,72418.798
601919.SH,20190802,4.54,4.54,4.35,4.51,4.65,-0.14,-3.0108,334271.3,149150.924
601919.SH,20190805,4.47,4.5,4.41,4.43,4.51,-0.08,-1.7738,151330.2,67290.12
601919.SH,20190806,4.31,4.45,4.3,4.41,4.43,-0.02,-0.4515,222784.85,97175.337
