ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20190226,18.6,19.19,18.3,18.41,18.34,0.07,0.3817,118658.07,222600.091
600258.SH,20190227,18.37,19.37,18.31,18.85,18.41,0.44,2.39,119033.07,225698.621
600258.SH,20190228,18.71,19.75,18.6,19.55,18.85,0.7,3.7135,79540.21,153165.646
600258.SH,20190301,19.52,19.95,19.09,19.65,19.55,0.1,0.5115,62238.52,121532.823
600258.SH,20190304,19.66,19.89,19.4,19.5,19.65,-0.15,-0.7634,87955.52,172465.689
600258.SH,20190305,19.46,19.59,18.73,19.3,19.5,-0.2,-1.0256,92038.29,175015.143
600258.SH,20190306,19.28,19.29,18.8,19.1,19.3,-0.2,-1.0363,90355.4,171410.837
600258.SH,20190307,19.04,19.17,18.55,18.6,19.1,-0.5,-2.6178,126201.43,237034.52
600258.SH,20190308,18.51,18.54,17.7,17.88,18.6,-0.72,-3.871,157707.74,286115.98
600258.SH,20190311,17.92,18.33,17.87,18.25,17.88,0.37,2.0694,92103.31,166863.805
600258.SH,20190312,18.3,18.84,18.3,18.66,18.25,0.41,2.2466,99253.09,184891.045
600258.SH,20190313,18.71,18.71,18.16,18.24,18.66,-0.42,-2.2508,69901.29,129202.685
600258.SH,20190314,18.38,18.98,18.15,18.93,18.24,0.69,3.7829,117985.81,220128.3
600258.SH,20190315,18.99,20.09,18.73,19.88,18.93,0.95,5.0185,141894.6,277851.305
600258.SH,20190318,19.9,21.12,19.89,20.99,19.88,1.11,5.5835,146614.03,303605.747
600258.SH,20190319,20.98,21.57,20.6,21.38,20.99,0.39,1.858,107966.48,228155.827
600258.SH,20190320,21.35,21.52,20.6,21.07,21.38,-0.31,-1.45,67145.98,141228.178
600258.SH,20190321,20.8,21.17,20.68,20.85,21.07,-0.22,-1.0441,48852.37,101963.8
600258.SH,20190322,20.72,21.88,20.72,21.79,20.85,0.94,4.5084,111647.55,239522.025
600258.SH,20190325,21.5,21.82,21.02,21.34,21.79,-0.45,-2.0652,77964.18,167188.673
600258.SH,20190326,21.67,21.67,20.66,20.67,21.34,-0.67,-3.1396,72478.22,152493.776
600258.SH,20190327,20.83,21.89,20.79,21.85,20.67,1.18,5.7088,86042.94,184672.373
600258.SH,20190328,21.82,22.14,21.33,21.73,21.85,-0.12,-0.5492,91587.72,198700.012
600258.SH,20190329,21.73,22.37,21.41,21.98,21.73,0.25,1.1505,107894.06,236950.122
600258.SH,20190401,22.6,24.18,22.6,23.7,21.98,1.72,7.8253,135805.38,323019.272
600258.SH,20190402,23.28,24.73,22.88,23.0,23.7,-0.7,-2.9536,163789.5,384645.685
600258.SH,20190403,23.13,24.14,22.95,23.56,23.0,0.56,2.4348,114330.17,269117.101
600258.SH,20190404,23.46,23.79,22.8,23.27,23.56,-0.29,-1.2309,122789.35,283426.472
600258.SH,20190408,23.3,23.53,22.22,22.58,23.27,-0.69,-2.9652,141470.31,324051.233
600258.SH,20190409,22.4,23.01,22.16,22.5,22.58,-0.08,-0.3543,100130.41,225607.138
600258.SH,20190410,22.6,23.72,22.4,23.31,22.5,0.81,3.6,148779.22,345457.633
600258.SH,20190411,23.1,23.3,21.88,22.16,23.31,-1.15,-4.9335,132438.85,295545.683
600258.SH,20190412,22.14,22.43,21.46,21.6,22.16,-0.56,-2.5271,113184.33,246073.038
600258.SH,20190415,22.07,23.28,22.07,22.85,21.6,1.25,5.787,192318.31,437275.202
600258.SH,20190416,23.08,23.08,21.57,22.53,22.85,-0.32,-1.4004,168828.4,373396.088
600258.SH,20190417,22.3,22.3,21.92,22.27,22.53,-0.26,-1.154,80955.21,179067.673
600258.SH,20190418,21.95,22.08,21.73,21.93,22.27,-0.34,-1.5267,79988.19,175043.284
600258.SH,20190419,21.99,22.65,21.94,22.23,21.93,0.3,1.368,90579.93,201357.991
600258.SH,20190422,22.45,22.54,21.1,21.21,22.23,-1.02,-4.5884,105090.28,226746.199
600258.SH,20190423,21.21,21.5,20.97,21.14,21.21,-0.07,-0.33,72639.44,153721.017
600258.SH,20190424,21.34,21.34,20.36,21.2,21.14,0.06,0.2838,101557.79,211290.255
600258.SH,20190425,20.92,21.38,20.55,20.93,21.2,-0.27,-1.2736,94053.03,197083.664
600258.SH,20190426,20.85,21.19,20.06,21.14,20.93,0.21,1.0033,85796.0,177723.406
600258.SH,20190429,21.15,21.28,20.29,20.4,21.14,-0.74,-3.5005,85831.6,177109.297
600258.SH,20190430,19.58,20.27,18.86,20.25,20.4,-0.15,-0.7353,157791.54,309104.89
600258.SH,20190506,19.65,19.65,18.25,18.25,20.25,-2.0,-9.8765,138895.7,261937.36
600258.SH,20190507,18.3,19.2,18.29,18.61,18.25,0.36,1.9726,85934.72,160481.151
600258.SH,20190508,18.26,18.71,18.18,18.46,18.61,-0.15,-0.806,51495.52,95180.419
600258.SH,20190509,18.11,18.46,17.6,18.12,18.46,-0.34,-1.8418,70691.41,127268.034
600258.SH,20190510,18.38,19.23,17.81,18.77,18.12,0.65,3.5872,100878.64,187408.086
600258.SH,20190513,18.4,18.56,17.84,17.9,18.77,-0.87,-4.6351,73514.52,132852.578
600258.SH,20190514,17.58,18.41,17.48,18.13,17.9,0.23,1.2849,107934.3,195671.637
600258.SH,20190515,18.31,18.56,18.07,18.44,18.13,0.31,1.7099,70710.61,129330.543
600258.SH,20190516,18.44,18.59,18.14,18.38,18.44,-0.06,-0.3254,47388.62,86922.19
600258.SH,20190517,18.43,18.45,17.37,17.43,18.38,-0.95,-5.1687,84551.94,150108.138
600258.SH,20190520,17.5,17.5,16.56,16.77,17.43,-0.66,-3.7866,76134.57,127907.074
600258.SH,20190521,16.9,17.95,16.8,17.65,16.77,0.88,5.2475,122419.31,214329.084
600258.SH,20190522,17.8,17.81,17.25,17.7,17.65,0.05,0.2833,62366.18,109171.956
600258.SH,20190523,17.46,17.67,16.85,16.96,17.7,-0.74,-4.1808,57319.75,98137.113
600258.SH,20190524,16.88,17.2,16.68,16.88,16.96,-0.08,-0.4717,70304.28,118737.662
600258.SH,20190527,16.88,17.1,16.41,17.02,16.88,0.14,0.8294,78122.36,130912.884
600258.SH,20190528,17.0,17.27,16.82,16.96,17.02,-0.06,-0.3525,64457.18,109757.511
600258.SH,20190529,16.84,17.12,16.6,16.86,16.96,-0.1,-0.5896,48747.09,82450.562
600258.SH,20190530,16.86,17.1,16.53,16.85,16.86,-0.01,-0.0593,61563.08,103198.032
600258.SH,20190531,16.8,16.98,16.52,16.53,16.85,-0.32,-1.8991,65247.75,109055.982
600258.SH,20190603,16.65,16.76,16.03,16.3,16.53,-0.23,-1.3914,84638.45,138384.739
600258.SH,20190604,16.27,16.6,16.24,16.35,16.3,0.05,0.3067,62512.0,102807.144
600258.SH,20190605,16.55,16.59,15.83,15.95,16.35,-0.4,-2.4465,80443.65,129883.227
600258.SH,20190606,16.04,16.04,15.3,15.38,15.95,-0.57,-3.5737,85271.67,132421.934
600258.SH,20190610,15.57,15.91,15.17,15.85,15.38,0.47,3.0559,85827.68,133794.152
600258.SH,20190611,15.79,17.17,15.78,16.75,15.85,0.9,5.6782,127108.85,211265.103
600258.SH,20190612,16.75,16.87,16.6,16.71,16.75,-0.04,-0.2388,59348.07,99239.38
600258.SH,20190613,16.58,16.7,16.25,16.25,16.71,-0.46,-2.7528,71995.16,117759.855
600258.SH,20190614,16.35,16.43,15.9,15.93,16.25,-0.32,-1.9692,46745.12,75309.764
600258.SH,20190617,15.93,16.03,15.58,15.78,15.93,-0.15,-0.9416,70852.38,111954.828
600258.SH,20190618,15.82,15.96,15.63,15.88,15.78,0.1,0.6337,50367.98,79695.642
600258.SH,20190619,16.7,17.09,16.4,16.48,15.88,0.6,3.7783,142344.49,238107.95
600258.SH,20190620,16.66,17.64,16.49,17.42,16.48,0.94,5.7039,126474.59,217947.131
600258.SH,20190621,17.43,18.15,17.43,17.81,17.42,0.39,2.2388,90590.89,162237.169
600258.SH,20190624,17.8,18.2,17.69,17.93,17.81,0.12,0.6738,56739.46,101694.568
600258.SH,20190625,17.94,18.1,17.4,17.8,17.93,-0.13,-0.725,70590.27,124850.329
600258.SH,20190626,17.78,18.02,17.55,17.92,17.8,0.12,0.6742,57170.4,101760.327
600258.SH,20190627,17.91,18.55,17.76,18.2,17.92,0.28,1.5625,87281.33,158838.37
600258.SH,20190628,18.04,18.29,17.81,17.98,18.09,-0.11,-0.6081,49875.43,89950.259
600258.SH,20190701,18.23,19.53,18.23,19.22,17.98,1.24,6.8966,108933.15,207978.457
600258.SH,20190702,19.25,19.53,18.89,19.14,19.22,-0.08,-0.4162,92716.57,177397.471
600258.SH,20190703,19.05,19.13,18.47,18.7,19.14,-0.44,-2.2989,88432.24,165383.438
600258.SH,20190704,18.67,18.95,18.31,18.55,18.7,-0.15,-0.8021,57037.48,105960.39
600258.SH,20190705,18.54,18.69,18.21,18.52,18.55,-0.03,-0.1617,49679.22,91754.573
600258.SH,20190708,18.52,18.52,17.65,17.91,18.52,-0.61,-3.2937,73972.7,132592.803
600258.SH,20190709,17.77,18.4,17.76,18.18,17.91,0.27,1.5075,65018.92,117451.161
600258.SH,20190710,18.2,18.24,17.65,17.78,18.18,-0.4,-2.2002,55983.52,99956.875
600258.SH,20190711,17.98,18.02,17.25,17.51,17.78,-0.27,-1.5186,54645.65,96076.753
600258.SH,20190712,17.55,17.69,17.31,17.36,17.51,-0.15,-0.8567,42493.4,74065.331
600258.SH,20190715,17.43,18.01,16.73,17.73,17.36,0.37,2.1313,69162.95,120938.038
600258.SH,20190716,17.62,17.74,17.13,17.33,17.73,-0.4,-2.2561,62973.57,109540.682
600258.SH,20190717,17.4,17.44,17.15,17.17,17.33,-0.16,-0.9233,60659.41,104811.401
600258.SH,20190718,16.86,17.09,16.43,16.55,17.17,-0.62,-3.6109,69156.88,115127.272
600258.SH,20190719,16.58,17.29,16.58,17.22,16.55,0.67,4.0483,73509.4,125557.368
600258.SH,20190722,17.22,17.39,16.75,16.83,17.22,-0.39,-2.2648,48089.45,81560.087
600258.SH,20190723,16.8,17.1,16.57,16.84,16.83,0.01,0.0594,52781.21,88639.498
600258.SH,20190724,16.84,17.82,16.84,17.7,16.84,0.86,5.1069,86991.59,152787.586
600258.SH,20190725,17.7,17.97,17.42,17.55,17.7,-0.15,-0.8475,53173.79,93632.232
600258.SH,20190726,17.65,17.75,17.31,17.7,17.55,0.15,0.8547,44028.74,77600.934
600258.SH,20190729,17.75,17.88,17.31,17.43,17.7,-0.27,-1.5254,39159.7,68429.532
600258.SH,20190730,17.35,17.67,17.33,17.41,17.43,-0.02,-0.1147,38541.09,67230.959
600258.SH,20190731,17.31,17.43,16.81,17.02,17.41,-0.39,-2.2401,76414.35,129986.633
600258.SH,20190801,16.85,17.1,16.66,16.91,17.02,-0.11,-0.6463,56374.89,95097.315
600258.SH,20190802,16.63,16.79,16.35,16.68,16.91,-0.23,-1.3601,63145.3,104374.917
600258.SH,20190805,16.56,16.59,16.1,16.2,16.68,-0.48,-2.8777,51627.29,84237.458
600258.SH,20190806,15.87,15.87,15.1,15.62,16.2,-0.58,-3.5802,97831.4,151756.298
600258.SH,20190807,15.73,15.74,14.9,14.98,15.62,-0.64,-4.0973,107145.96,162512.893
600258.SH,20190808,15.01,15.85,15.01,15.71,14.98,0.73,4.8732,129890.07,201711.598
600258.SH,20190809,15.9,16.2,15.53,15.7,15.71,-0.01,-0.0637,66279.52,105347.102
600258.SH,20190812,15.7,16.11,15.56,15.79,15.7,0.09,0.5732,45427.35,71555.624
600258.SH,20190813,15.68,15.86,15.3,15.43,15.79,-0.36,-2.2799,98983.16,153494.015
600258.SH,20190814,15.8,16.27,15.68,16.0,15.43,0.57,3.6941,99927.18,159756.428
600258.SH,20190815,15.62,15.9,15.55,15.8,16.0,-0.2,-1.25,71617.3,112429.781
600258.SH,20190816,15.8,16.1,15.68,15.84,15.8,0.04,0.2532,62841.93,99708.392
600258.SH,20190819,15.95,16.73,15.95,16.69,15.84,0.85,5.3662,89087.52,146488.847
600258.SH,20190820,16.64,17.04,16.45,16.58,16.69,-0.11,-0.6591,105162.49,175451.454
600258.SH,20190821,16.46,16.56,16.27,16.32,16.58,-0.26,-1.5682,57855.25,94764.751
600258.SH,20190822,16.35,16.45,16.05,16.2,16.32,-0.12,-0.7353,71460.59,115727.688
600258.SH,20190823,16.2,16.33,15.91,15.99,16.2,-0.21,-1.2963,66866.21,107270.988
600258.SH,20190826,15.76,15.76,15.25,15.44,15.99,-0.55,-3.4396,146809.85,226416.364
600258.SH,20190827,15.52,15.96,15.45,15.78,15.44,0.34,2.2021,148696.44,234352.609
600258.SH,20190828,15.96,16.74,15.96,16.39,15.78,0.61,3.8657,171901.22,282158.164
600258.SH,20190829,16.49,17.53,16.4,17.28,16.39,0.89,5.4301,202339.41,344609.229
600258.SH,20190830,17.55,17.9,17.1,17.57,17.28,0.29,1.6782,158778.64,278416.135
600258.SH,20190902,17.68,17.9,17.36,17.73,17.57,0.16,0.9106,122394.25,216339.083
600258.SH,20190903,17.61,17.93,17.52,17.63,17.73,-0.1,-0.564,103856.99,183339.575
600258.SH,20190904,17.6,18.04,17.52,18.04,17.63,0.41,2.3256,117729.53,209045.506
600258.SH,20190905,18.02,18.3,17.69,17.77,18.04,-0.27,-1.4967,162262.88,291945.277
600258.SH,20190906,17.7,18.08,17.55,17.96,17.77,0.19,1.0692,94480.86,168312.686
600258.SH,20190909,18.1,18.83,18.02,18.61,17.96,0.65,3.6192,125077.44,232351.988
600258.SH,20190910,18.85,18.85,18.17,18.25,18.61,-0.36,-1.9344,111448.83,205207.294
600258.SH,20190911,18.15,18.62,18.06,18.12,18.25,-0.13,-0.7123,96556.86,176569.519
600258.SH,20190912,18.35,18.35,17.68,18.04,18.12,-0.08,-0.4415,96326.31,173279.124
600258.SH,20190916,18.1,18.38,17.81,18.08,18.04,0.04,0.2217,81331.11,146903.627
600258.SH,20190917,17.95,18.1,17.54,17.88,18.08,-0.2,-1.1062,86532.48,154361.73
600258.SH,20190918,17.89,17.98,17.57,17.65,17.88,-0.23,-1.2864,76150.95,134626.845
600258.SH,20190919,17.68,18.05,17.66,18.04,17.65,0.39,2.2096,86529.74,154720.864
600258.SH,20190920,17.99,18.12,17.69,17.86,18.04,-0.18,-0.9978,100480.92,180348.91
600258.SH,20190923,17.87,17.87,16.98,17.42,17.86,-0.44,-2.4636,131553.97,227921.647
600258.SH,20190924,17.49,17.67,17.21,17.3,17.42,-0.12,-0.6889,94685.06,164584.713
600258.SH,20190925,17.2,17.26,16.91,16.95,17.3,-0.35,-2.0231,70330.9,119813.525
600258.SH,20190926,16.95,17.13,16.44,16.85,16.95,-0.1,-0.59,98833.31,165941.412
600258.SH,20190927,16.74,17.04,16.51,16.99,16.85,0.14,0.8309,63900.8,107765.616
600258.SH,20190930,16.88,17.15,16.61,16.79,16.99,-0.2,-1.1772,59435.92,100234.343
600258.SH,20191008,16.83,16.92,16.54,16.58,16.79,-0.21,-1.2507,49927.82,83617.711
600258.SH,20191009,16.5,16.52,16.08,16.31,16.58,-0.27,-1.6285,62710.74,102103.315
600258.SH,20191010,16.33,16.96,16.33,16.91,16.31,0.6,3.6787,66286.89,110778.01
600258.SH,20191011,17.02,17.23,16.83,17.1,16.91,0.19,1.1236,63905.15,108907.805
600258.SH,20191014,17.31,17.62,17.27,17.39,17.1,0.29,1.6959,64084.24,111770.117
600258.SH,20191015,17.31,17.62,17.19,17.52,17.39,0.13,0.7476,61072.37,106639.987
600258.SH,20191016,17.53,17.88,17.44,17.7,17.52,0.18,1.0274,55697.15,98549.195
600258.SH,20191017,17.55,17.96,17.42,17.65,17.7,-0.05,-0.2825,69340.78,123103.05
600258.SH,20191018,17.58,17.94,17.31,17.42,17.65,-0.23,-1.3031,46412.67,81799.641
600258.SH,20191021,17.43,17.58,17.15,17.24,17.42,-0.18,-1.0333,48571.31,83969.963
600258.SH,20191022,17.32,17.47,17.05,17.31,17.24,0.07,0.406,38847.26,67012.292
600258.SH,20191023,17.38,17.45,16.68,16.75,17.31,-0.56,-3.2351,49243.43,83325.209
600258.SH,20191024,16.74,16.89,16.39,16.59,16.75,-0.16,-0.9552,49138.11,81462.292
600258.SH,20191025,16.57,16.91,16.5,16.83,16.59,0.24,1.4467,41556.36,69630.599
600258.SH,20191028,17.06,17.35,16.58,17.24,16.83,0.41,2.4361,93184.05,158301.963
600258.SH,20191029,17.2,17.2,16.62,16.72,17.24,-0.52,-3.0162,59682.17,100717.827
600258.SH,20191030,16.52,17.13,16.4,16.76,16.72,0.04,0.2392,80926.51,136250.723
600258.SH,20191031,16.63,16.86,16.39,16.7,16.76,-0.06,-0.358,61170.61,101816.022
600258.SH,20191101,16.63,17.1,16.28,17.02,16.7,0.32,1.9162,64045.09,107403.953
600258.SH,20191104,16.91,18.12,16.88,17.99,17.02,0.97,5.6992,151144.42,269373.007
600258.SH,20191105,18.18,18.26,17.88,18.08,17.99,0.09,0.5003,91767.05,165899.324
600258.SH,20191106,17.91,18.35,17.91,18.07,18.08,-0.01,-0.0553,75065.3,136234.23
600258.SH,20191107,17.89,18.23,17.89,18.19,18.07,0.12,0.6641,63226.31,114448.388
600258.SH,20191108,18.2,18.74,18.2,18.33,18.19,0.14,0.7697,87410.3,161832.265
600258.SH,20191111,18.32,18.53,18.01,18.12,18.33,-0.21,-1.1457,61958.91,113227.875
600258.SH,20191112,18.11,18.4,17.85,18.35,18.12,0.23,1.2693,43385.42,78867.679
600258.SH,20191113,18.26,18.5,18.0,18.22,18.35,-0.13,-0.7084,49296.57,89579.522
600258.SH,20191114,18.14,18.31,17.7,17.91,18.22,-0.31,-1.7014,59285.78,106241.346
600258.SH,20191115,17.94,17.98,17.27,17.27,17.91,-0.64,-3.5734,61449.25,107316.037
600258.SH,20191118,17.33,17.65,16.96,17.55,17.27,0.28,1.6213,64744.45,112044.456
600258.SH,20191119,17.55,17.75,17.36,17.57,17.55,0.02,0.114,41599.66,72965.897
600258.SH,20191120,17.67,17.7,17.15,17.29,17.57,-0.28,-1.5936,43954.15,76325.344
600258.SH,20191121,17.28,17.34,16.9,16.98,17.29,-0.31,-1.7929,33035.72,56431.03
600258.SH,20191122,17.06,17.67,17.05,17.5,16.98,0.52,3.0624,97593.19,168929.097
600258.SH,20191125,17.38,17.8,16.88,17.75,17.5,0.25,1.4286,72704.92,126594.646
600258.SH,20191126,17.71,17.79,17.31,17.31,17.75,-0.44,-2.4789,61491.62,107899.294
600258.SH,20191127,17.39,18.15,17.37,17.68,17.31,0.37,2.1375,74941.83,133430.403
600258.SH,20191128,17.55,18.13,17.55,17.71,17.68,0.03,0.1697,69348.35,123962.8
600258.SH,20191129,17.67,18.05,17.52,17.78,17.71,0.07,0.3953,46401.84,82530.057
600258.SH,20191202,18.0,19.06,17.9,18.76,17.78,0.98,5.5118,131529.58,244656.081
600258.SH,20191203,18.57,18.78,18.43,18.63,18.76,-0.13,-0.693,48915.18,91037.409
600258.SH,20191204,18.63,18.65,17.95,18.01,18.63,-0.62,-3.328,90928.18,165410.052
600258.SH,20191205,18.08,18.37,17.9,18.24,18.01,0.23,1.2771,94141.12,170717.572
600258.SH,20191206,18.25,18.47,17.81,18.0,18.24,-0.24,-1.3158,121725.45,220854.762
600258.SH,20191209,18.09,18.63,18.01,18.17,18.0,0.17,0.9444,115329.87,211940.501
600258.SH,20191210,18.2,18.34,17.83,17.85,18.17,-0.32,-1.7611,99155.34,178089.081
600258.SH,20191211,17.94,17.99,17.71,17.78,17.85,-0.07,-0.3922,65401.51,116446.561
600258.SH,20191212,17.83,17.85,17.58,17.68,17.78,-0.1,-0.5624,52359.93,92642.359
600258.SH,20191213,17.89,19.45,17.88,19.45,17.68,1.77,10.0113,239623.2,453512.782
600258.SH,20191216,19.34,19.7,19.11,19.62,19.45,0.17,0.874,135552.03,263354.016
600258.SH,20191217,19.77,20.55,19.5,20.11,19.62,0.49,2.4975,172267.42,345281.9
600258.SH,20191218,20.11,20.39,19.86,20.0,20.11,-0.11,-0.547,72370.59,144746.802
600258.SH,20191219,20.0,20.09,19.68,19.93,20.0,-0.07,-0.35,61237.31,121755.107
600258.SH,20191220,20.01,20.19,19.58,19.75,19.93,-0.18,-0.9032,103212.68,204918.8
600258.SH,20191223,19.76,20.84,19.76,20.1,19.75,0.35,1.7722,138445.78,282503.537
600258.SH,20191224,20.02,21.3,20.02,20.89,20.1,0.79,3.9303,123320.95,256567.129
600258.SH,20191225,20.81,21.51,20.46,21.18,20.89,0.29,1.3882,102001.81,214023.213
600258.SH,20191226,21.38,21.62,20.74,20.97,21.18,-0.21,-0.9915,97642.29,206033.708
