ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20181107,8.65,9.07,8.54,8.72,8.65,0.07,0.8092,87544.67,77454.246
002240.SZ,20181108,8.78,8.86,8.67,8.69,8.72,-0.03,-0.344,51869.0,45380.86
002240.SZ,20181109,8.7,8.79,8.56,8.66,8.69,-0.03,-0.3452,42801.0,37074.484
002240.SZ,20181112,8.6,8.96,8.6,8.9,8.66,0.24,2.7714,60659.0,53569.082
002240.SZ,20181113,8.82,9.28,8.72,9.05,8.9,0.15,1.6854,115316.77,104923.801
002240.SZ,20181114,9.11,9.43,9.09,9.22,9.05,0.17,1.8785,81968.85,76064.954
002240.SZ,20181115,9.18,9.38,9.15,9.38,9.22,0.16,1.7354,62974.9,58443.975
002240.SZ,20181116,9.6,9.66,9.22,9.27,9.38,-0.11,-1.1727,89038.61,83181.903
002240.SZ,20181119,9.2,9.33,9.13,9.27,9.27,0.0,0.0,56212.53,52014.364
002240.SZ,20181120,9.18,9.29,8.94,8.95,9.27,-0.32,-3.452,52387.83,47931.168
002240.SZ,20181121,8.81,9.07,8.81,9.05,8.95,0.1,1.1173,41706.74,37489.475
002240.SZ,20181122,9.09,9.13,8.87,8.98,9.05,-0.07,-0.7735,43733.37,39384.805
002240.SZ,20181123,8.99,9.03,8.24,8.39,8.98,-0.59,-6.5702,68310.99,58549.616
002240.SZ,20181126,8.42,8.49,8.21,8.25,8.39,-0.14,-1.6687,36397.67,30335.145
002240.SZ,20181127,8.33,8.55,8.33,8.41,8.25,0.16,1.9394,35882.77,30195.766
002240.SZ,20181128,8.39,8.55,8.18,8.55,8.41,0.14,1.6647,37424.0,31551.462
002240.SZ,20181129,8.56,8.78,8.43,8.49,8.55,-0.06,-0.7018,44090.36,38045.286
002240.SZ,20181130,8.49,8.76,8.28,8.71,8.49,0.22,2.5913,48471.0,41654.814
002240.SZ,20181203,9.18,9.18,8.73,9.0,8.71,0.29,3.3295,89506.66,80103.099
002240.SZ,20181204,8.94,8.96,8.82,8.89,9.0,-0.11,-1.2222,44662.33,39673.316
002240.SZ,20181205,8.7,8.93,8.66,8.84,8.89,-0.05,-0.5624,45162.9,39785.097
002240.SZ,20181206,8.8,8.82,8.51,8.52,8.84,-0.32,-3.6199,45600.01,39455.175
002240.SZ,20181207,8.54,8.65,8.49,8.53,8.52,0.01,0.1174,27195.12,23261.982
002240.SZ,20181210,8.54,8.58,8.31,8.32,8.53,-0.21,-2.4619,33101.02,27864.974
002240.SZ,20181211,8.34,8.45,8.34,8.41,8.32,0.09,1.0817,27776.12,23349.745
002240.SZ,20181212,8.49,8.53,8.4,8.4,8.41,-0.01,-0.1189,30264.01,25545.02
002240.SZ,20181213,8.42,8.51,8.31,8.42,8.4,0.02,0.2381,37053.01,31229.334
002240.SZ,20181214,8.39,8.41,8.06,8.09,8.42,-0.33,-3.9192,54423.02,44686.863
002240.SZ,20181217,8.06,8.14,7.9,8.0,8.09,-0.09,-1.1125,31433.4,25161.422
002240.SZ,20181218,7.97,8.05,7.87,7.91,8.0,-0.09,-1.125,35844.75,28472.322
002240.SZ,20181219,7.94,7.98,7.82,7.82,7.91,-0.09,-1.1378,27260.02,21551.799
002240.SZ,20181220,7.77,7.93,7.77,7.86,7.82,0.04,0.5115,26125.17,20533.203
002240.SZ,20181221,7.86,7.87,7.64,7.72,7.86,-0.14,-1.7812,33521.22,25924.184
002240.SZ,20181224,7.7,7.8,7.66,7.77,7.72,0.05,0.6477,26655.17,20656.129
002240.SZ,20181225,7.72,7.72,7.38,7.6,7.77,-0.17,-2.1879,40347.52,30371.723
002240.SZ,20181226,7.65,7.7,7.54,7.54,7.6,-0.06,-0.7895,25958.0,19799.625
002240.SZ,20181227,7.65,7.7,7.33,7.33,7.54,-0.21,-2.7851,41859.9,31569.64
002240.SZ,20181228,7.47,7.47,7.24,7.29,7.33,-0.04,-0.5457,33071.21,24252.798
002240.SZ,20190102,7.34,7.46,7.33,7.36,7.29,0.07,0.9602,31647.16,23360.194
002240.SZ,20190103,7.36,7.52,7.36,7.39,7.36,0.03,0.4076,31633.86,23540.605
002240.SZ,20190104,7.33,7.76,7.23,7.72,7.39,0.33,4.4655,64064.94,48503.024
002240.SZ,20190107,7.78,7.87,7.69,7.77,7.72,0.05,0.6477,52478.46,40786.623
002240.SZ,20190108,7.79,7.87,7.68,7.77,7.77,0.0,0.0,42438.18,32997.166
002240.SZ,20190109,7.78,7.92,7.71,7.75,7.77,-0.02,-0.2574,49259.13,38584.847
002240.SZ,20190110,7.8,8.06,7.8,7.9,7.75,0.15,1.9355,61330.03,48524.27
002240.SZ,20190111,7.86,7.94,7.81,7.89,7.9,-0.01,-0.1266,37083.73,29212.575
002240.SZ,20190114,7.92,8.02,7.86,7.92,7.89,0.03,0.3802,37392.9,29630.223
002240.SZ,20190115,7.91,8.06,7.86,8.01,7.92,0.09,1.1364,43835.2,34972.402
002240.SZ,20190116,8.02,8.15,8.01,8.01,8.01,0.0,0.0,41789.83,33727.094
002240.SZ,20190117,8.01,8.07,7.86,7.96,8.01,-0.05,-0.6242,43360.37,34501.874
002240.SZ,20190118,8.01,8.21,7.97,8.13,7.96,0.17,2.1357,49290.86,39834.031
002240.SZ,20190121,8.13,8.31,8.13,8.15,8.13,0.02,0.246,47896.07,39227.677
002240.SZ,20190122,8.19,8.27,8.06,8.13,8.15,-0.02,-0.2454,39382.98,32184.409
002240.SZ,20190123,8.07,8.23,8.03,8.22,8.13,0.09,1.107,34377.63,27975.237
002240.SZ,20190124,8.21,8.42,8.13,8.4,8.22,0.18,2.1898,67687.87,56164.635
002240.SZ,20190125,8.33,8.42,8.25,8.3,8.4,-0.1,-1.1905,55052.95,45930.667
002240.SZ,20190128,8.3,8.67,8.3,8.34,8.3,0.04,0.4819,52224.68,43972.156
002240.SZ,20190129,8.36,8.39,7.82,8.06,8.34,-0.28,-3.3573,66575.1,53529.302
002240.SZ,20190130,8.08,8.48,8.0,8.29,8.06,0.23,2.8536,76860.94,63498.066
002240.SZ,20190131,8.3,8.45,7.46,7.47,8.29,-0.82,-9.8914,120430.76,93284.278
002240.SZ,20190201,7.72,8.08,7.62,8.0,7.47,0.53,7.095,99651.44,78306.598
002240.SZ,20190211,8.11,8.49,8.04,8.48,8.0,0.48,6.0,105590.55,87800.031
002240.SZ,20190212,8.5,8.52,8.36,8.42,8.48,-0.06,-0.7075,103678.45,87373.834
002240.SZ,20190213,8.43,8.67,8.38,8.56,8.42,0.14,1.6627,125195.92,106789.502
002240.SZ,20190214,8.66,8.68,8.46,8.52,8.56,-0.04,-0.4673,76190.98,65083.016
002240.SZ,20190215,8.5,8.52,8.37,8.4,8.52,-0.12,-1.4085,77687.66,65486.051
002240.SZ,20190218,8.47,8.67,8.41,8.66,8.4,0.26,3.0952,99852.87,85474.777
002240.SZ,20190219,9.18,9.2,8.77,8.83,8.66,0.17,1.963,203847.22,183120.778
002240.SZ,20190220,8.82,9.71,8.82,9.52,8.83,0.69,7.8143,275820.2,262057.704
002240.SZ,20190221,9.19,9.43,9.12,9.25,9.52,-0.27,-2.8361,201011.12,186026.497
002240.SZ,20190222,9.2,9.33,9.06,9.26,9.25,0.01,0.1081,118331.38,108556.835
002240.SZ,20190225,9.24,9.66,9.16,9.64,9.26,0.38,4.1037,286720.54,270491.428
002240.SZ,20190226,9.51,9.6,9.25,9.32,9.64,-0.32,-3.3195,219322.86,206122.758
002240.SZ,20190227,9.26,9.33,9.02,9.12,9.32,-0.2,-2.1459,140433.72,129217.574
002240.SZ,20190228,9.13,9.24,8.98,9.06,9.12,-0.06,-0.6579,100230.39,91104.236
002240.SZ,20190301,9.1,9.13,8.96,9.12,9.06,0.06,0.6623,71349.17,64417.123
002240.SZ,20190304,9.13,9.34,9.1,9.2,9.12,0.08,0.8772,160480.86,148242.735
002240.SZ,20190305,9.18,9.3,9.07,9.3,9.2,0.1,1.087,155158.64,142242.218
002240.SZ,20190306,9.42,9.88,9.42,9.63,9.3,0.33,3.5484,247569.91,238227.284
002240.SZ,20190307,9.6,10.37,9.45,10.13,9.63,0.5,5.1921,285681.3,282203.482
002240.SZ,20190308,9.77,9.96,9.22,9.23,10.13,-0.9,-8.8845,223127.03,215606.14
002240.SZ,20190311,9.23,9.55,9.23,9.54,9.23,0.31,3.3586,139088.51,131179.703
002240.SZ,20190312,9.63,9.8,9.5,9.74,9.54,0.2,2.0964,192342.73,186150.137
002240.SZ,20190313,9.71,10.07,9.65,9.76,9.74,0.02,0.2053,211135.45,208097.341
002240.SZ,20190314,9.78,10.02,9.48,9.8,9.76,0.04,0.4098,176426.99,171918.589
002240.SZ,20190315,9.98,10.47,9.88,10.37,9.8,0.57,5.8163,376407.52,382721.15
002240.SZ,20190318,10.52,10.78,10.19,10.35,10.37,-0.02,-0.1929,292558.86,305425.391
002240.SZ,20190319,10.39,10.76,10.14,10.67,10.35,0.32,3.0918,256900.84,267571.33
002240.SZ,20190320,10.55,10.63,10.1,10.23,10.67,-0.44,-4.1237,227193.7,234365.972
002240.SZ,20190321,10.22,10.33,10.07,10.19,10.23,-0.04,-0.391,158226.15,161570.892
002240.SZ,20190322,10.14,10.28,10.08,10.24,10.19,0.05,0.4907,135295.0,137811.38
002240.SZ,20190325,9.94,10.09,9.81,9.82,10.24,-0.42,-4.1016,165955.19,164745.538
002240.SZ,20190326,9.83,9.91,9.32,9.39,9.82,-0.43,-4.3788,139044.6,134005.045
002240.SZ,20190327,9.41,9.52,9.14,9.35,9.39,-0.04,-0.426,99286.44,92309.014
002240.SZ,20190328,9.3,9.44,9.18,9.2,9.35,-0.15,-1.6043,86336.01,80307.581
002240.SZ,20190329,9.2,9.55,9.13,9.53,9.2,0.33,3.587,116331.06,108791.997
002240.SZ,20190401,9.55,9.95,9.55,9.93,9.53,0.4,4.1973,177961.62,174334.652
002240.SZ,20190402,9.95,10.09,9.8,9.99,9.93,0.06,0.6042,179514.99,177980.876
002240.SZ,20190403,9.92,10.01,9.83,9.98,9.99,-0.01,-0.1001,118638.3,117614.919
002240.SZ,20190404,9.98,10.06,9.81,10.02,9.98,0.04,0.4008,163072.38,162319.799
002240.SZ,20190408,10.08,10.35,10.01,10.21,10.02,0.19,1.8962,244061.64,248279.337
002240.SZ,20190409,10.25,10.43,9.9,10.09,10.21,-0.12,-1.1753,190677.07,194199.812
002240.SZ,20190410,9.91,9.99,9.64,9.86,10.09,-0.23,-2.2795,132186.54,129913.352
002240.SZ,20190411,9.8,9.91,9.54,9.57,9.86,-0.29,-2.9412,115631.61,112149.063
002240.SZ,20190412,9.58,9.78,9.58,9.74,9.57,0.17,1.7764,79176.73,76766.228
002240.SZ,20190415,9.9,10.02,9.74,9.86,9.74,0.12,1.232,100702.41,99465.424
002240.SZ,20190416,9.81,9.84,9.47,9.83,9.86,-0.03,-0.3043,107286.04,103896.582
002240.SZ,20190417,9.87,10.05,9.76,10.03,9.83,0.2,2.0346,153538.03,152760.465
002240.SZ,20190418,10.03,10.03,9.81,9.85,10.03,-0.18,-1.7946,95108.43,94386.556
002240.SZ,20190419,9.82,9.85,9.56,9.73,9.85,-0.12,-1.2183,112142.04,108335.167
002240.SZ,20190422,9.73,10.08,9.6,9.96,9.73,0.23,2.3638,172123.39,170033.515
002240.SZ,20190423,9.86,10.46,9.66,10.21,9.96,0.25,2.51,413559.02,419088.846
002240.SZ,20190424,10.14,10.43,9.82,10.4,10.21,0.19,1.8609,335541.61,341524.544
002240.SZ,20190425,10.25,10.68,10.02,10.13,10.4,-0.27,-2.5962,357107.83,368755.585
002240.SZ,20190426,9.88,9.9,9.12,9.12,10.13,-1.01,-9.9704,278459.47,259871.695
002240.SZ,20190429,9.12,9.12,8.48,8.66,9.12,-0.46,-5.0439,155707.47,135580.054
002240.SZ,20190430,8.58,8.81,8.53,8.65,8.66,-0.01,-0.1155,79963.61,69543.161
002240.SZ,20190506,8.18,8.42,7.79,7.79,8.65,-0.86,-9.9422,136987.01,110068.084
002240.SZ,20190507,7.86,8.0,7.69,7.88,7.79,0.09,1.1553,82084.17,64591.933
002240.SZ,20190508,7.65,7.92,7.6,7.78,7.88,-0.1,-1.269,70874.61,55138.153
002240.SZ,20190509,7.71,7.98,7.68,7.93,7.78,0.15,1.928,83612.36,65694.276
002240.SZ,20190510,7.88,8.15,7.63,8.15,7.93,0.22,2.7743,133899.26,107270.526
002240.SZ,20190513,7.93,8.04,7.8,7.86,8.15,-0.29,-3.5583,91416.0,72178.919
002240.SZ,20190514,7.78,7.87,7.71,7.72,7.86,-0.14,-1.7812,68342.01,53214.347
002240.SZ,20190515,7.78,7.91,7.78,7.87,7.72,0.15,1.943,66591.01,52273.437
002240.SZ,20190516,7.89,8.66,7.85,8.61,7.87,0.74,9.4028,257999.74,215782.479
002240.SZ,20190517,8.42,8.47,7.81,7.9,8.61,-0.71,-8.2462,211902.85,172791.7
002240.SZ,20190520,7.83,8.35,7.5,8.14,7.9,0.24,3.038,145295.71,115529.553
002240.SZ,20190521,8.01,8.87,7.96,8.69,8.14,0.55,6.7568,274909.07,234027.614
002240.SZ,20190522,8.6,8.85,8.4,8.4,8.69,-0.29,-3.3372,198238.15,170185.313
002240.SZ,20190523,8.39,8.57,8.2,8.26,8.4,-0.14,-1.6667,123657.0,103625.778
002240.SZ,20190524,8.02,8.99,8.0,8.52,8.26,0.26,3.1477,224338.42,191391.216
002240.SZ,20190527,8.4,8.86,8.38,8.8,8.52,0.28,3.2864,213762.74,185427.399
002240.SZ,20190528,8.7,8.86,8.61,8.67,8.8,-0.13,-1.4773,161757.03,140954.035
002240.SZ,20190529,9.05,9.5,8.84,9.24,8.67,0.57,6.5744,341388.69,311380.162
002240.SZ,20190531,9.0,9.75,8.62,9.31,9.24,0.07,0.7576,346985.08,319389.838
002240.SZ,20190603,9.12,9.36,8.8,8.8,9.31,-0.51,-5.478,190481.6,172441.79
002240.SZ,20190604,8.88,9.08,8.7,8.92,8.8,0.12,1.3636,136405.35,121616.357
002240.SZ,20190605,9.07,9.58,8.92,8.92,8.92,0.0,0.0,194206.56,178504.036
002240.SZ,20190606,8.74,9.24,8.57,8.97,8.92,0.05,0.5605,180272.86,161775.847
002240.SZ,20190610,9.08,9.15,8.61,8.96,8.97,-0.01,-0.1115,156182.77,138832.165
002240.SZ,20190611,8.88,9.68,8.83,9.5,8.96,0.54,6.0268,298021.68,279240.082
002240.SZ,20190612,9.53,10.39,9.38,9.38,9.5,-0.12,-1.2632,479275.32,473011.925
002240.SZ,20190613,9.25,9.78,9.2,9.6,9.38,0.22,2.3454,306614.19,290493.9
002240.SZ,20190614,9.49,9.55,9.04,9.06,9.6,-0.54,-5.625,233240.98,216031.367
002240.SZ,20190617,9.28,9.35,9.06,9.14,9.06,0.08,0.883,136833.01,125833.413
002240.SZ,20190618,9.11,9.11,8.65,8.91,9.14,-0.23,-2.5164,157900.37,140159.954
002240.SZ,20190619,8.94,9.07,8.81,8.9,8.91,-0.01,-0.1122,149547.19,133745.886
002240.SZ,20190620,8.9,8.92,8.6,8.79,8.9,-0.11,-1.236,155340.61,135424.145
002240.SZ,20190621,8.76,9.03,8.76,8.84,8.79,0.05,0.5688,134918.77,119678.393
002240.SZ,20190624,8.84,9.0,8.74,8.88,8.84,0.04,0.4525,119695.79,106286.118
002240.SZ,20190625,8.82,8.83,8.28,8.48,8.88,-0.4,-4.5045,151423.32,129109.531
002240.SZ,20190626,8.36,8.55,8.33,8.4,8.48,-0.08,-0.9434,57307.0,48261.77
002240.SZ,20190627,8.37,8.48,8.35,8.4,8.4,0.0,0.0,57943.02,48845.403
002240.SZ,20190628,8.4,8.46,8.08,8.39,8.4,-0.01,-0.119,107519.62,88990.908
002240.SZ,20190701,8.46,8.52,8.35,8.51,8.39,0.12,1.4303,94422.04,80004.557
002240.SZ,20190702,8.51,8.53,8.38,8.46,8.51,-0.05,-0.5875,56635.65,47881.115
002240.SZ,20190703,8.49,8.65,8.33,8.57,8.46,0.11,1.3002,106885.12,91054.596
002240.SZ,20190704,8.59,8.72,8.51,8.64,8.57,0.07,0.8168,83178.19,71842.272
002240.SZ,20190705,8.78,8.83,8.53,8.58,8.64,-0.06,-0.6944,68516.01,59226.474
002240.SZ,20190708,8.49,8.52,8.16,8.21,8.58,-0.37,-4.3124,67952.39,56166.222
002240.SZ,20190709,8.17,8.35,8.17,8.3,8.21,0.09,1.0962,40777.57,33757.071
002240.SZ,20190710,8.3,8.38,8.23,8.25,8.3,-0.05,-0.6024,35023.0,29052.143
002240.SZ,20190711,8.33,8.51,8.26,8.38,8.25,0.13,1.5758,52010.88,43442.147
002240.SZ,20190712,8.36,8.38,8.2,8.27,8.38,-0.11,-1.3126,36660.0,30347.524
002240.SZ,20190715,8.29,8.35,8.18,8.33,8.27,0.06,0.7255,37240.04,30873.083
002240.SZ,20190716,8.33,8.34,8.25,8.3,8.33,-0.03,-0.3601,31446.02,26077.157
002240.SZ,20190717,8.28,8.33,8.25,8.26,8.3,-0.04,-0.4819,35602.02,29484.909
002240.SZ,20190718,8.23,8.4,8.2,8.22,8.26,-0.04,-0.4843,49003.04,40751.795
002240.SZ,20190719,8.18,8.3,8.16,8.23,8.22,0.01,0.1217,34265.64,28237.82
002240.SZ,20190722,8.2,8.27,7.6,7.89,8.23,-0.34,-4.1312,65224.67,51631.157
002240.SZ,20190723,7.88,8.08,7.88,8.05,7.89,0.16,2.0279,39016.7,31110.028
002240.SZ,20190724,7.96,8.08,7.9,8.01,8.05,-0.04,-0.4969,56959.04,45633.592
002240.SZ,20190725,8.0,8.01,7.83,7.85,8.01,-0.16,-1.9975,60078.24,47446.585
002240.SZ,20190726,7.8,7.82,7.7,7.77,7.85,-0.08,-1.0191,44663.66,34620.457
002240.SZ,20190729,7.78,7.91,7.75,7.83,7.77,0.06,0.7722,37659.15,29470.365
002240.SZ,20190730,7.83,7.89,7.8,7.83,7.83,0.0,0.0,30548.99,23990.656
002240.SZ,20190731,7.79,7.82,7.71,7.72,7.83,-0.11,-1.4049,36245.01,28045.902
002240.SZ,20190801,7.73,7.95,7.66,7.85,7.72,0.13,1.6839,61157.5,47964.741
002240.SZ,20190802,7.8,8.15,7.79,8.11,7.85,0.26,3.3121,128990.73,103241.09
002240.SZ,20190805,8.0,8.11,7.88,7.88,8.11,-0.23,-2.836,76924.17,61428.519
002240.SZ,20190806,7.76,7.76,7.31,7.47,7.88,-0.41,-5.203,86069.31,64850.389
002240.SZ,20190807,7.54,7.66,7.39,7.57,7.47,0.1,1.3387,58354.31,43926.172
002240.SZ,20190808,7.55,7.66,7.43,7.57,7.57,0.0,0.0,54609.23,41327.415
002240.SZ,20190809,7.57,7.69,7.53,7.53,7.57,-0.04,-0.5284,38307.0,29161.558
002240.SZ,20190812,7.49,7.6,7.46,7.55,7.53,0.02,0.2656,26794.0,20162.759
002240.SZ,20190813,7.52,7.53,7.35,7.43,7.55,-0.12,-1.5894,39703.01,29479.61
002240.SZ,20190814,7.52,7.55,7.38,7.39,7.43,-0.04,-0.5384,35649.01,26553.06
002240.SZ,20190815,7.15,7.29,7.01,7.27,7.39,-0.12,-1.6238,49789.02,35624.971
002240.SZ,20190816,7.3,7.47,7.29,7.36,7.27,0.09,1.238,39488.0,29165.219
002240.SZ,20190819,7.44,7.59,7.4,7.56,7.36,0.2,2.7174,62813.02,47293.991
002240.SZ,20190820,7.54,8.32,7.51,7.95,7.56,0.39,5.1587,181464.02,145636.991
002240.SZ,20190821,7.9,8.07,7.8,7.99,7.95,0.04,0.5031,72255.53,57306.385
002240.SZ,20190822,8.02,8.07,7.92,8.02,7.99,0.03,0.3755,40792.76,32572.351
002240.SZ,20190823,8.0,8.6,7.96,8.08,8.02,0.06,0.7481,108378.66,89048.211
002240.SZ,20190826,8.3,8.35,8.03,8.04,8.08,-0.04,-0.495,96371.25,78583.021
002240.SZ,20190827,7.94,8.07,7.94,8.0,8.04,-0.04,-0.4975,85237.0,68170.451
002240.SZ,20190828,7.96,8.01,7.83,7.83,8.0,-0.17,-2.125,58663.69,46230.293
002240.SZ,20190829,7.87,7.96,7.75,7.86,7.83,0.03,0.3831,52979.34,41517.346
002240.SZ,20190830,7.87,7.89,7.63,7.74,7.86,-0.12,-1.5267,58733.47,45688.739
002240.SZ,20190902,7.7,7.83,7.69,7.82,7.74,0.08,1.0336,60421.1,46980.87
002240.SZ,20190903,7.79,7.85,7.73,7.81,7.82,-0.01,-0.1279,53070.0,41373.202
002240.SZ,20190904,7.76,7.88,7.75,7.84,7.81,0.03,0.3841,58095.0,45348.409
002240.SZ,20190905,7.82,7.98,7.81,7.87,7.84,0.03,0.3827,83245.03,65764.673
002240.SZ,20190906,7.88,7.91,7.77,7.8,7.87,-0.07,-0.8895,58904.27,46154.157
002240.SZ,20190909,7.84,7.97,7.82,7.96,7.8,0.16,2.0513,59442.74,47014.489
002240.SZ,20190910,7.97,8.06,7.93,8.05,7.96,0.09,1.1307,62197.15,49803.289
002240.SZ,20190911,8.07,8.09,7.9,7.91,8.05,-0.14,-1.7391,59752.0,47628.252
002240.SZ,20190912,7.91,7.95,7.83,7.88,7.91,-0.03,-0.3793,42006.54,33092.113
002240.SZ,20190916,7.9,7.93,7.84,7.86,7.88,-0.02,-0.2538,39016.93,30776.608
002240.SZ,20190917,7.8,7.84,7.58,7.58,7.86,-0.28,-3.5623,74052.0,56989.223
002240.SZ,20190918,7.59,7.69,7.54,7.56,7.58,-0.02,-0.2639,32876.0,25020.242
002240.SZ,20190919,7.61,7.7,7.5,7.7,7.56,0.14,1.8519,42078.02,31962.148
002240.SZ,20190920,7.76,7.76,7.65,7.68,7.7,-0.02,-0.2597,42189.95,32537.096
002240.SZ,20190923,7.7,7.72,7.55,7.59,7.68,-0.09,-1.1719,32396.94,24601.032
002240.SZ,20190924,7.62,7.64,7.56,7.6,7.59,0.01,0.1318,33237.01,25271.857
002240.SZ,20190925,7.6,7.9,7.5,7.76,7.6,0.16,2.1053,80089.21,61900.108
002240.SZ,20190926,7.74,7.79,7.41,7.45,7.76,-0.31,-3.9948,43836.99,33173.974
002240.SZ,20190927,7.64,7.64,7.5,7.57,7.45,0.12,1.6107,27392.99,20761.208
002240.SZ,20190930,7.67,7.92,7.66,7.73,7.57,0.16,2.1136,51487.99,40078.452
002240.SZ,20191008,7.73,8.01,7.6,8.0,7.73,0.27,3.4929,100688.23,79727.066
002240.SZ,20191010,8.7,8.7,7.96,8.0,8.0,0.0,0.0,168664.0,138613.435
002240.SZ,20191011,7.85,7.95,7.71,7.81,8.0,-0.19,-2.375,76515.01,59861.616
002240.SZ,20191014,7.84,7.89,7.79,7.86,7.81,0.05,0.6402,55204.49,43361.065
002240.SZ,20191015,7.86,7.88,7.59,7.61,7.86,-0.25,-3.1807,55545.0,42689.514
002240.SZ,20191016,7.64,7.68,7.45,7.5,7.61,-0.11,-1.4455,42144.33,31903.705
002240.SZ,20191017,7.48,7.57,7.45,7.46,7.5,-0.04,-0.5333,27542.0,20682.385
002240.SZ,20191018,7.48,7.52,7.34,7.35,7.46,-0.11,-1.4745,35812.0,26515.755
002240.SZ,20191021,7.35,7.36,7.22,7.29,7.35,-0.06,-0.8163,20080.68,14609.396
002240.SZ,20191022,7.29,7.35,7.24,7.33,7.29,0.04,0.5487,23276.69,16975.509
002240.SZ,20191023,7.33,7.37,7.26,7.28,7.33,-0.05,-0.6821,23244.37,16998.301
002240.SZ,20191024,7.26,7.32,7.22,7.29,7.28,0.01,0.1374,17391.0,12637.235
002240.SZ,20191025,7.29,7.31,7.15,7.28,7.29,-0.01,-0.1372,24441.9,17692.565
002240.SZ,20191028,7.23,7.36,7.21,7.36,7.28,0.08,1.0989,38504.92,28127.064
002240.SZ,20191029,7.35,7.45,7.29,7.4,7.36,0.04,0.5435,37955.01,28010.959
002240.SZ,20191030,7.28,7.3,7.09,7.13,7.4,-0.27,-3.6486,41858.59,29954.056
002240.SZ,20191031,7.09,7.18,7.02,7.03,7.13,-0.1,-1.4025,22535.0,15993.347
002240.SZ,20191101,7.03,7.17,7.02,7.1,7.03,0.07,0.9957,23477.62,16655.701
002240.SZ,20191104,7.1,7.2,7.08,7.13,7.1,0.03,0.4225,21080.17,15079.164
002240.SZ,20191105,7.18,7.18,7.08,7.13,7.13,0.0,0.0,25902.0,18464.617
002240.SZ,20191106,7.13,7.34,7.1,7.26,7.13,0.13,1.8233,49378.34,35801.884
002240.SZ,20191107,7.19,7.28,7.17,7.21,7.26,-0.05,-0.6887,24764.94,17877.757
002240.SZ,20191108,7.32,7.39,7.11,7.14,7.21,-0.07,-0.9709,29543.97,21439.216
002240.SZ,20191111,7.11,7.12,6.92,6.93,7.14,-0.21,-2.9412,40086.0,28087.049
002240.SZ,20191112,6.97,7.0,6.88,6.99,6.93,0.06,0.8658,17668.0,12259.827
002240.SZ,20191113,6.94,7.02,6.94,6.97,6.99,-0.02,-0.2861,10664.0,7433.259
002240.SZ,20191114,6.95,6.98,6.88,6.89,6.97,-0.08,-1.1478,25202.53,17414.18
002240.SZ,20191115,6.85,6.97,6.85,6.86,6.89,-0.03,-0.4354,18831.0,12992.32
002240.SZ,20191118,6.85,6.85,6.68,6.77,6.86,-0.09,-1.312,24208.18,16350.416
002240.SZ,20191119,6.77,7.27,6.74,7.21,6.77,0.44,6.4993,90005.66,63796.877
002240.SZ,20191120,7.21,7.32,7.14,7.25,7.21,0.04,0.5548,55723.21,40236.502
002240.SZ,20191121,7.3,7.3,7.12,7.18,7.25,-0.07,-0.9655,31220.0,22379.52
002240.SZ,20191122,7.19,7.25,7.13,7.19,7.18,0.01,0.1393,34915.02,25102.957
002240.SZ,20191125,7.22,7.27,7.08,7.19,7.19,0.0,0.0,31131.01,22312.158
002240.SZ,20191126,7.16,7.38,7.13,7.37,7.19,0.18,2.5035,54294.48,39420.185
002240.SZ,20191127,7.37,7.42,7.25,7.31,7.37,-0.06,-0.8141,44650.65,32823.007
002240.SZ,20191128,7.3,7.36,7.19,7.2,7.31,-0.11,-1.5048,24427.0,17705.559
002240.SZ,20191129,7.25,7.31,7.15,7.21,7.2,0.01,0.1389,23982.01,17305.225
002240.SZ,20191202,7.21,7.25,7.17,7.18,7.21,-0.03,-0.4161,14618.05,10533.035
002240.SZ,20191203,7.19,7.35,7.14,7.34,7.18,0.16,2.2284,36878.07,26855.809
002240.SZ,20191204,7.34,7.41,7.29,7.33,7.34,-0.01,-0.1362,44066.06,32448.449
002240.SZ,20191205,7.26,7.33,7.17,7.22,7.33,-0.11,-1.5007,54294.44,39224.747
002240.SZ,20191206,7.25,7.28,7.17,7.2,7.22,-0.02,-0.277,27234.1,19634.36
002240.SZ,20191209,7.2,7.24,7.17,7.24,7.2,0.04,0.5556,27758.0,20016.653
002240.SZ,20191210,7.24,7.24,7.15,7.17,7.24,-0.07,-0.9669,23983.46,17222.491
002240.SZ,20191211,7.18,7.33,6.78,7.21,7.17,0.04,0.5579,32805.01,23700.988
002240.SZ,20191212,7.21,7.23,7.04,7.09,7.21,-0.12,-1.6644,31140.57,22199.71
002240.SZ,20191213,7.1,7.18,7.04,7.15,7.09,0.06,0.8463,35971.57,25613.109
002240.SZ,20191216,7.16,7.27,7.11,7.25,7.15,0.1,1.3986,37459.18,26970.372
002240.SZ,20191217,7.27,7.6,7.26,7.35,7.25,0.1,1.3793,111703.07,82436.878
002240.SZ,20191218,7.38,7.38,7.24,7.24,7.35,-0.11,-1.4966,98288.17,71547.285
002240.SZ,20191219,7.25,7.26,7.16,7.19,7.24,-0.05,-0.6906,76457.19,55005.194
002240.SZ,20191220,7.2,7.21,7.03,7.05,7.19,-0.14,-1.9471,77497.49,55213.645
002240.SZ,20191223,7.07,7.08,6.86,6.87,7.05,-0.18,-2.5532,69818.0,48661.893
