ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000655.SZ,20180118,6.21,6.33,6.18,6.3,6.21,0.09,1.45,66744.93,41753.752
000655.SZ,20180119,6.3,6.3,6.22,6.23,6.3,-0.07,-1.11,47373.01,29647.827
000655.SZ,20180122,6.2,6.32,6.18,6.28,6.23,0.05,0.8,43118.16,27015.184
000655.SZ,20180123,6.27,6.39,6.25,6.37,6.28,0.09,1.43,73451.03,46505.506
000655.SZ,20180124,6.31,6.36,6.26,6.35,6.37,-0.02,-0.31,53223.6,33595.728
000655.SZ,20180125,6.35,6.46,6.32,6.41,6.35,0.06,0.94,70094.36,44958.465
000655.SZ,20180126,6.38,6.41,6.31,6.32,6.41,-0.09,-1.4,48432.4,30705.495
000655.SZ,20180129,6.11,6.23,6.05,6.07,6.32,-0.25,-3.96,111394.4,68211.603
000655.SZ,20180130,6.07,6.11,6.02,6.08,6.07,0.01,0.16,40570.39,24613.872
000655.SZ,20180131,6.08,6.08,5.5,5.64,6.08,-0.44,-7.24,92259.61,53227.924
000655.SZ,20180201,5.6,5.67,5.08,5.08,5.64,-0.56,-9.93,128458.19,68180.137
000655.SZ,20180202,5.0,5.14,4.93,5.12,5.08,0.04,0.79,83027.98,41753.704
000655.SZ,20180205,5.04,5.18,4.98,5.15,5.12,0.03,0.59,46615.65,23763.483
000655.SZ,20180206,5.08,5.09,4.8,4.8,5.15,-0.35,-6.8,60014.01,29910.337
000655.SZ,20180207,4.89,4.97,4.83,4.92,4.8,0.12,2.5,50344.79,24671.14
000655.SZ,20180208,4.94,5.13,4.9,5.09,4.92,0.17,3.46,56911.85,28662.275
000655.SZ,20180209,5.0,5.01,4.85,4.95,5.09,-0.14,-2.75,48495.78,23968.988
000655.SZ,20180212,4.98,5.09,4.92,5.05,4.95,0.1,2.02,45370.84,22821.221
000655.SZ,20180213,5.09,5.12,4.99,5.04,5.05,-0.01,-0.2,38935.5,19669.527
000655.SZ,20180214,5.04,5.23,4.96,5.18,5.04,0.14,2.78,52348.5,26669.132
000655.SZ,20180222,5.18,5.28,5.12,5.24,5.18,0.06,1.16,59542.39,31048.734
000655.SZ,20180223,5.21,5.26,5.18,5.25,5.24,0.01,0.19,46980.28,24548.769
000655.SZ,20180226,5.24,5.32,5.22,5.31,5.25,0.06,1.14,51335.92,27104.719
000655.SZ,20180227,5.28,5.31,5.23,5.27,5.31,-0.04,-0.75,45883.21,24156.649
000655.SZ,20180228,5.25,5.28,5.15,5.24,5.27,-0.03,-0.57,37962.41,19849.859
000655.SZ,20180301,5.24,5.35,5.2,5.32,5.24,0.08,1.53,51836.5,27463.611
000655.SZ,20180302,5.27,5.38,5.22,5.35,5.32,0.03,0.56,54868.47,29204.124
000655.SZ,20180305,5.31,5.35,5.22,5.27,5.35,-0.08,-1.5,40570.84,21414.287
000655.SZ,20180306,5.26,5.5,5.24,5.42,5.27,0.15,2.85,80214.18,43134.624
000655.SZ,20180307,5.38,5.42,5.33,5.35,5.42,-0.07,-1.29,43656.13,23426.805
000655.SZ,20180308,5.35,5.4,5.32,5.36,5.35,0.01,0.19,28580.7,15320.069
000655.SZ,20180309,5.33,5.39,5.31,5.39,5.36,0.03,0.56,48204.23,25799.057
000655.SZ,20180312,5.39,5.53,5.36,5.49,5.39,0.1,1.86,81388.69,44245.56
000655.SZ,20180313,5.47,5.58,5.43,5.56,5.49,0.07,1.28,76473.12,42091.455
000655.SZ,20180314,5.51,5.55,5.46,5.47,5.56,-0.09,-1.62,50423.0,27751.37
000655.SZ,20180315,5.42,5.45,5.32,5.39,5.47,-0.08,-1.46,54397.9,29311.107
000655.SZ,20180316,5.37,5.43,5.35,5.4,5.39,0.01,0.19,36065.54,19487.101
000655.SZ,20180319,5.38,5.45,5.35,5.41,5.4,0.01,0.19,33530.22,18109.275
000655.SZ,20180320,5.4,5.46,5.34,5.46,5.41,0.05,0.92,41467.21,22403.477
000655.SZ,20180321,5.45,5.58,5.44,5.52,5.46,0.06,1.1,69753.79,38595.345
000655.SZ,20180322,5.54,5.64,5.47,5.6,5.52,0.08,1.45,58941.17,32786.833
000655.SZ,20180323,5.48,5.59,5.12,5.44,5.6,-0.16,-2.86,117206.71,63503.983
000655.SZ,20180326,5.3,5.7,5.25,5.65,5.44,0.21,3.86,135396.07,75441.872
000655.SZ,20180327,6.06,6.18,5.82,5.89,5.65,0.24,4.25,349343.95,208553.054
000655.SZ,20180328,5.69,6.05,5.52,5.98,5.89,0.09,1.53,197578.02,113675.164
000655.SZ,20180329,5.86,5.97,5.81,5.86,5.98,-0.12,-2.01,118149.41,69374.801
000655.SZ,20180330,5.84,5.86,5.71,5.75,5.86,-0.11,-1.88,82162.47,47407.176
000655.SZ,20180402,5.78,5.8,5.61,5.67,5.75,-0.08,-1.39,81998.16,46603.812
000655.SZ,20180403,5.56,5.56,5.47,5.51,5.67,-0.16,-2.82,65435.03,36066.697
000655.SZ,20180404,5.52,5.55,5.46,5.47,5.51,-0.04,-0.73,59990.74,32971.356
000655.SZ,20180409,5.21,5.31,4.92,5.26,5.47,-0.21,-3.84,145512.29,74617.388
000655.SZ,20180410,5.13,5.24,5.1,5.19,5.26,-0.07,-1.33,73018.09,37826.894
000655.SZ,20180411,5.2,5.24,5.18,5.2,5.19,0.01,0.19,51856.53,26997.568
000655.SZ,20180413,4.94,5.0,4.94,4.94,5.2,-0.26,-5.0,68261.0,33727.21
000655.SZ,20180416,4.69,4.69,4.69,4.69,4.94,-0.25,-5.06,12084.0,5667.396
000655.SZ,20180417,4.46,4.46,4.46,4.46,4.69,-0.23,-4.9,7362.0,3283.452
000655.SZ,20180418,4.24,4.25,4.24,4.24,4.46,-0.22,-4.93,118981.0,50459.319
000655.SZ,20180419,4.15,4.32,4.15,4.28,4.24,0.04,0.94,163303.92,69320.216
000655.SZ,20180420,4.24,4.27,4.18,4.19,4.28,-0.09,-2.1,81766.26,34533.308
000655.SZ,20180423,4.18,4.25,4.13,4.24,4.19,0.05,1.19,53808.17,22481.429
000655.SZ,20180424,4.21,4.28,4.2,4.26,4.24,0.02,0.47,52733.46,22408.689
000655.SZ,20180425,4.24,4.26,4.2,4.26,4.26,0.0,0.0,45637.32,19324.182
000655.SZ,20180426,4.23,4.25,4.12,4.12,4.26,-0.14,-3.29,54095.79,22664.262
000655.SZ,20180427,4.14,4.18,4.11,4.13,4.12,0.01,0.24,39359.01,16303.415
000655.SZ,20180502,4.14,4.15,4.03,4.07,4.13,-0.06,-1.45,44864.51,18353.635
000655.SZ,20180503,4.06,4.13,4.01,4.11,4.07,0.04,0.98,41415.34,16833.475
000655.SZ,20180504,4.08,4.1,4.06,4.07,4.11,-0.04,-0.97,40548.8,16549.734
000655.SZ,20180507,4.08,4.14,4.06,4.13,4.07,0.06,1.47,36470.18,14976.057
000655.SZ,20180508,4.11,4.23,4.11,4.2,4.13,0.07,1.69,44044.11,18412.253
000655.SZ,20180509,4.22,4.32,4.2,4.28,4.2,0.08,1.9,66742.42,28513.131
000655.SZ,20180510,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7,36590.03,15541.107
000655.SZ,20180511,4.26,4.28,4.23,4.24,4.25,-0.01,-0.24,23387.6,9937.226
000655.SZ,20180514,4.25,4.27,4.19,4.2,4.24,-0.04,-0.94,28854.73,12201.098
000655.SZ,20180515,4.21,4.23,4.18,4.21,4.2,0.01,0.24,28014.1,11774.937
000655.SZ,20180516,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,19937.1,8369.34
000655.SZ,20180517,4.2,4.21,4.14,4.17,4.18,-0.01,-0.24,20523.23,8568.187
000655.SZ,20180518,4.15,4.25,4.15,4.24,4.17,0.07,1.68,30272.81,12747.964
000655.SZ,20180521,4.26,4.31,4.24,4.29,4.24,0.05,1.18,39137.41,16754.43
000655.SZ,20180522,4.29,4.29,4.25,4.27,4.29,-0.02,-0.47,26136.7,11140.974
000655.SZ,20180523,4.25,4.26,4.19,4.21,4.27,-0.06,-1.41,32495.7,13722.834
000655.SZ,20180524,4.2,4.25,4.16,4.19,4.21,-0.02,-0.48,25397.16,10691.439
000655.SZ,20180525,4.18,4.19,4.12,4.13,4.19,-0.06,-1.43,29488.6,12244.458
000655.SZ,20180528,4.1,4.12,3.96,3.98,4.13,-0.15,-3.63,37649.71,15228.307
000655.SZ,20180529,3.98,4.03,3.93,3.95,3.98,-0.03,-0.75,32968.44,13117.662
000655.SZ,20180530,3.93,3.94,3.75,3.76,3.95,-0.19,-4.81,46820.01,17899.449
000655.SZ,20180531,3.79,3.81,3.76,3.8,3.76,0.04,1.06,28076.47,10640.074
000655.SZ,20180601,3.77,3.84,3.77,3.8,3.8,0.0,0.0,24403.1,9274.233
000655.SZ,20180604,3.79,3.82,3.76,3.78,3.8,-0.02,-0.53,20519.28,7768.983
000655.SZ,20180605,3.77,3.84,3.77,3.82,3.78,0.04,1.06,24408.83,9283.511
000655.SZ,20180606,3.83,3.97,3.8,3.91,3.82,0.09,2.36,45671.28,17892.324
000655.SZ,20180607,3.9,3.94,3.85,3.87,3.91,-0.04,-1.02,21053.26,8197.649
000655.SZ,20180608,3.87,3.87,3.74,3.78,3.87,-0.09,-2.33,20508.0,7779.58
000655.SZ,20180611,3.76,3.83,3.73,3.78,3.78,0.0,0.0,13202.12,4998.221
000655.SZ,20180612,3.76,3.82,3.76,3.82,3.78,0.04,1.06,15451.76,5856.815
000655.SZ,20180613,3.79,3.8,3.71,3.72,3.82,-0.1,-2.62,21158.72,7936.842
000655.SZ,20180614,3.72,3.74,3.67,3.68,3.72,-0.04,-1.08,21596.65,7989.696
000655.SZ,20180615,3.69,3.69,3.5,3.53,3.68,-0.15,-4.08,39550.44,14122.975
000655.SZ,20180619,3.49,3.49,3.35,3.35,3.53,-0.18,-5.1,44570.0,15046.25
000655.SZ,20180620,3.2,3.26,3.18,3.24,3.35,-0.11,-3.28,33288.82,10729.053
000655.SZ,20180621,3.23,3.33,3.16,3.16,3.24,-0.08,-2.47,27439.39,8963.12
000655.SZ,20180622,3.13,3.22,3.09,3.22,3.16,0.06,1.9,22125.5,7029.006
000655.SZ,20180625,3.24,3.29,3.15,3.17,3.22,-0.05,-1.55,29679.0,9566.958
000655.SZ,20180626,3.14,3.21,3.09,3.21,3.17,0.04,1.26,32064.3,10178.117
000655.SZ,20180627,3.2,3.29,3.19,3.21,3.21,0.0,0.0,49030.76,15825.086
000655.SZ,20180628,3.2,3.23,3.14,3.15,3.21,-0.06,-1.87,34080.05,10854.973
000655.SZ,20180629,3.19,3.23,3.14,3.23,3.15,0.08,2.54,31775.05,10154.106
000655.SZ,20180702,3.23,3.23,3.13,3.14,3.23,-0.09,-2.79,27465.09,8739.968
000655.SZ,20180703,3.15,3.22,3.13,3.21,3.14,0.07,2.23,31217.65,9896.643
000655.SZ,20180704,3.21,3.21,3.15,3.16,3.21,-0.05,-1.56,25469.05,8091.792
000655.SZ,20180705,3.16,3.18,3.07,3.07,3.16,-0.09,-2.85,34205.16,10716.544
000655.SZ,20180706,3.06,3.08,2.92,3.02,3.07,-0.05,-1.63,39123.98,11810.579
000655.SZ,20180709,3.02,3.06,3.01,3.06,3.02,0.04,1.32,24977.82,7587.592
000655.SZ,20180710,3.06,3.1,3.03,3.1,3.06,0.04,1.31,24461.16,7503.02
000655.SZ,20180711,3.06,3.06,2.95,2.97,3.1,-0.13,-4.19,30899.0,9236.496
000655.SZ,20180712,3.05,3.09,3.02,3.06,2.97,0.09,3.03,33098.24,10122.894
000655.SZ,20180713,3.06,3.12,3.05,3.11,3.06,0.05,1.63,35765.72,11054.319
000655.SZ,20180716,3.12,3.2,3.11,3.19,3.11,0.08,2.57,38886.8,12277.319
000655.SZ,20180717,3.16,3.28,3.15,3.27,3.19,0.08,2.51,49523.0,15934.302
000655.SZ,20180718,3.27,3.27,3.18,3.19,3.27,-0.08,-2.45,26708.0,8621.735
000655.SZ,20180719,3.2,3.23,3.13,3.16,3.19,-0.03,-0.94,23753.0,7547.344
000655.SZ,20180720,3.16,3.23,3.16,3.21,3.16,0.05,1.5823,21349.07,6817.097
000655.SZ,20180723,3.21,3.22,3.16,3.22,3.21,0.01,0.3115,27746.12,8854.968
000655.SZ,20180724,3.21,3.37,3.21,3.34,3.22,0.12,3.7267,56941.35,18828.716
000655.SZ,20180725,3.32,3.38,3.31,3.34,3.34,0.0,0.0,31585.62,10544.062
000655.SZ,20180726,3.33,3.45,3.32,3.44,3.34,0.1,2.994,42825.61,14582.033
000655.SZ,20180727,3.48,3.49,3.38,3.38,3.44,-0.06,-1.7442,34947.61,11961.944
000655.SZ,20180730,3.38,3.41,3.32,3.36,3.38,-0.02,-0.5917,25847.01,8703.189
000655.SZ,20180731,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,20988.0,7096.189
000655.SZ,20180801,3.38,3.41,3.33,3.34,3.39,-0.05,-1.4749,18376.0,6202.815
000655.SZ,20180802,3.33,3.33,3.17,3.22,3.34,-0.12,-3.5928,36176.6,11662.629
000655.SZ,20180803,3.21,3.25,3.19,3.23,3.22,0.01,0.3106,21248.01,6845.647
000655.SZ,20180806,3.24,3.3,3.21,3.26,3.23,0.03,0.9288,25071.79,8145.923
000655.SZ,20180807,3.28,3.37,3.24,3.37,3.26,0.11,3.3742,29449.74,9797.321
000655.SZ,20180808,3.34,3.43,3.33,3.38,3.37,0.01,0.2967,30438.36,10291.868
000655.SZ,20180809,3.36,3.44,3.36,3.41,3.38,0.03,0.8876,27836.0,9490.055
000655.SZ,20180810,3.4,3.42,3.38,3.42,3.41,0.01,0.2933,16275.03,5530.755
000655.SZ,20180813,3.39,3.41,3.35,3.4,3.42,-0.02,-0.5848,22444.18,7578.312
000655.SZ,20180814,3.4,3.57,3.38,3.44,3.4,0.04,1.1765,41132.43,14353.246
000655.SZ,20180815,3.43,3.53,3.39,3.39,3.44,-0.05,-1.4535,32938.0,11353.591
000655.SZ,20180816,3.3,3.44,3.3,3.38,3.39,-0.01,-0.295,21984.35,7420.636
000655.SZ,20180817,3.4,3.49,3.38,3.43,3.38,0.05,1.4793,29212.53,10031.331
000655.SZ,20180820,3.4,3.6,3.36,3.59,3.43,0.16,4.6647,107982.55,38410.015
000655.SZ,20180821,3.58,3.71,3.53,3.6,3.59,0.01,0.2786,95919.31,34721.183
000655.SZ,20180822,3.57,3.78,3.57,3.78,3.6,0.18,5.0,87462.21,32578.606
000655.SZ,20180823,3.88,3.88,3.59,3.59,3.78,-0.19,-5.0265,124875.69,46173.249
000655.SZ,20180824,3.55,3.63,3.5,3.56,3.59,-0.03,-0.8357,67692.99,24130.978
000655.SZ,20180827,3.54,3.7,3.54,3.64,3.56,0.08,2.2472,63665.59,23167.075
000655.SZ,20180828,3.64,3.66,3.55,3.59,3.64,-0.05,-1.3736,45993.18,16556.728
000655.SZ,20180829,3.57,3.58,3.52,3.55,3.59,-0.04,-1.1142,35178.7,12476.435
000655.SZ,20180830,3.55,3.61,3.52,3.54,3.55,-0.01,-0.2817,26279.0,9358.565
000655.SZ,20180831,3.54,3.55,3.42,3.49,3.54,-0.05,-1.4124,31319.1,10922.755
000655.SZ,20180903,3.46,3.49,3.36,3.45,3.49,-0.04,-1.1461,31066.0,10621.454
000655.SZ,20180904,3.44,3.49,3.4,3.46,3.45,0.01,0.2899,25351.88,8742.553
000655.SZ,20180905,3.45,3.54,3.43,3.43,3.46,-0.03,-0.8671,27985.83,9776.509
000655.SZ,20180906,3.41,3.51,3.4,3.44,3.43,0.01,0.2915,19773.48,6813.617
000655.SZ,20180907,3.44,3.5,3.39,3.45,3.44,0.01,0.2907,23649.0,8147.16
000655.SZ,20180910,3.43,3.44,3.35,3.36,3.45,-0.09,-2.6087,18863.06,6407.429
000655.SZ,20180911,3.36,3.4,3.3,3.37,3.36,0.01,0.2976,24364.66,8173.516
000655.SZ,20180912,3.37,3.42,3.33,3.36,3.37,-0.01,-0.2967,18896.86,6389.499
000655.SZ,20180913,3.39,3.53,3.36,3.49,3.36,0.13,3.869,36068.23,12376.756
000655.SZ,20180914,3.46,3.52,3.42,3.45,3.49,-0.04,-1.1461,18462.55,6395.895
000655.SZ,20180917,3.42,3.42,3.35,3.36,3.45,-0.09,-2.6087,18002.0,6081.947
000655.SZ,20180918,3.37,3.43,3.35,3.42,3.36,0.06,1.7857,13240.0,4504.304
000655.SZ,20180919,3.43,3.47,3.41,3.42,3.42,0.0,0.0,29973.21,10298.002
000655.SZ,20180920,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,16626.2,5660.783
000655.SZ,20180921,3.42,3.45,3.4,3.45,3.39,0.06,1.7699,22012.0,7555.034
000655.SZ,20180925,3.44,3.46,3.42,3.44,3.45,-0.01,-0.2899,14387.88,4952.584
000655.SZ,20180926,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,20363.0,7028.245
000655.SZ,20180927,3.47,3.51,3.41,3.42,3.47,-0.05,-1.4409,26397.88,9122.861
000655.SZ,20180928,3.4,3.45,3.39,3.44,3.42,0.02,0.5848,19799.97,6784.478
000655.SZ,20181008,3.4,3.4,3.3,3.34,3.44,-0.1,-2.907,31460.1,10559.845
000655.SZ,20181009,3.34,3.41,3.34,3.39,3.34,0.05,1.497,19894.65,6725.221
000655.SZ,20181010,3.4,3.52,3.4,3.44,3.39,0.05,1.4749,30167.44,10471.636
000655.SZ,20181011,3.33,3.37,3.27,3.27,3.44,-0.17,-4.9419,27429.0,9071.239
000655.SZ,20181012,3.13,3.25,3.11,3.15,3.27,-0.12,-3.6697,38673.72,12163.01
000655.SZ,20181015,3.15,3.2,3.06,3.07,3.15,-0.08,-2.5397,17616.8,5533.913
000655.SZ,20181016,3.08,3.1,2.93,2.98,3.07,-0.09,-2.9316,22169.0,6698.883
000655.SZ,20181017,3.01,3.04,2.96,3.03,2.98,0.05,1.6779,15746.88,4727.301
000655.SZ,20181018,3.03,3.03,2.88,2.88,3.03,-0.15,-4.9505,23388.0,6866.938
000655.SZ,20181019,2.84,2.94,2.81,2.92,2.88,0.04,1.3889,17348.6,4995.468
000655.SZ,20181022,2.99,3.07,2.96,3.07,2.92,0.15,5.137,26840.35,8177.953
000655.SZ,20181023,3.07,3.15,3.05,3.06,3.07,-0.01,-0.3257,30319.32,9359.07
000655.SZ,20181024,3.03,3.11,3.03,3.1,3.06,0.04,1.3072,16092.81,4946.512
000655.SZ,20181025,3.01,3.2,3.0,3.17,3.1,0.07,2.2581,25767.06,7954.655
000655.SZ,20181026,3.19,3.27,3.16,3.2,3.17,0.03,0.9464,27276.0,8732.645
000655.SZ,20181029,3.18,3.21,3.1,3.12,3.2,-0.08,-2.5,30426.0,9581.195
000655.SZ,20181030,3.12,3.2,3.1,3.19,3.12,0.07,2.2436,22473.05,7094.693
000655.SZ,20181031,3.19,3.28,3.15,3.23,3.19,0.04,1.2539,28366.03,9159.728
000655.SZ,20181101,3.21,3.3,3.21,3.24,3.23,0.01,0.3096,32419.0,10570.723
000655.SZ,20181102,3.26,3.3,3.24,3.3,3.24,0.06,1.8519,25999.94,8509.054
000655.SZ,20181105,3.31,3.38,3.28,3.34,3.3,0.04,1.2121,33602.89,11166.047
000655.SZ,20181106,3.29,3.33,3.26,3.32,3.34,-0.02,-0.5988,20127.92,6604.206
000655.SZ,20181107,3.31,3.43,3.29,3.34,3.32,0.02,0.6024,37470.0,12611.292
000655.SZ,20181108,3.35,3.45,3.32,3.4,3.34,0.06,1.7964,53512.72,18211.429
000655.SZ,20181109,3.37,3.44,3.35,3.38,3.4,-0.02,-0.5882,33826.0,11474.769
000655.SZ,20181112,3.37,3.55,3.36,3.55,3.38,0.17,5.0296,71974.2,25315.842
000655.SZ,20181113,3.53,3.68,3.5,3.61,3.55,0.06,1.6901,120166.7,43389.565
000655.SZ,20181114,3.59,3.66,3.52,3.52,3.61,-0.09,-2.4931,86445.32,30998.516
000655.SZ,20181115,3.51,3.56,3.47,3.53,3.52,0.01,0.2841,53997.02,18941.541
000655.SZ,20181116,3.54,3.6,3.49,3.56,3.53,0.03,0.8499,42470.03,15064.025
000655.SZ,20181119,3.53,3.55,3.47,3.53,3.56,-0.03,-0.8427,35709.46,12523.185
000655.SZ,20181120,3.49,3.66,3.49,3.56,3.53,0.03,0.8499,52974.94,18962.533
000655.SZ,20181121,3.53,3.64,3.5,3.64,3.56,0.08,2.2472,43939.41,15768.426
000655.SZ,20181122,3.65,3.75,3.65,3.74,3.64,0.1,2.7473,72722.21,26930.932
000655.SZ,20181123,3.73,3.77,3.55,3.55,3.74,-0.19,-5.0802,45454.0,16457.302
000655.SZ,20181126,3.48,3.5,3.38,3.41,3.55,-0.14,-3.9437,52691.53,18064.391
000655.SZ,20181127,3.43,3.45,3.36,3.39,3.41,-0.02,-0.5865,36488.0,12462.0
000655.SZ,20181128,3.38,3.46,3.37,3.45,3.39,0.06,1.7699,32211.92,11016.444
000655.SZ,20181129,3.47,3.49,3.33,3.34,3.45,-0.11,-3.1884,36537.0,12480.125
000655.SZ,20181130,3.31,3.39,3.28,3.38,3.34,0.04,1.1976,27872.41,9315.401
000655.SZ,20181203,3.45,3.53,3.41,3.48,3.38,0.1,2.9586,35255.42,12216.379
000655.SZ,20181204,3.46,3.57,3.46,3.56,3.48,0.08,2.2989,32060.09,11285.853
000655.SZ,20181205,3.49,3.55,3.48,3.52,3.56,-0.04,-1.1236,25634.41,9002.89
000655.SZ,20181206,3.51,3.54,3.44,3.47,3.52,-0.05,-1.4205,32087.6,11204.129
000655.SZ,20181207,3.47,3.49,3.44,3.47,3.47,0.0,0.0,18579.42,6439.217
000655.SZ,20181210,3.45,3.47,3.41,3.46,3.47,-0.01,-0.2882,20547.01,7064.152
000655.SZ,20181211,3.46,3.54,3.45,3.52,3.46,0.06,1.7341,32320.25,11341.396
000655.SZ,20181212,3.52,3.54,3.44,3.46,3.52,-0.06,-1.7045,30428.0,10596.425
000655.SZ,20181213,3.45,3.5,3.43,3.47,3.46,0.01,0.289,21447.0,7434.744
000655.SZ,20181214,3.46,3.48,3.33,3.33,3.47,-0.14,-4.0346,28742.03,9767.451
000655.SZ,20181217,3.33,3.38,3.3,3.36,3.33,0.03,0.9009,16858.0,5631.29
000655.SZ,20181218,3.34,3.4,3.29,3.36,3.36,0.0,0.0,27140.0,9079.484
000655.SZ,20181219,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,15085.1,5031.463
000655.SZ,20181220,3.32,3.34,3.29,3.33,3.32,0.01,0.3012,13237.0,4397.988
000655.SZ,20181221,3.32,3.36,3.29,3.34,3.33,0.01,0.3003,22056.0,7336.476
000655.SZ,20181224,3.33,3.39,3.31,3.39,3.34,0.05,1.497,21224.0,7134.557
000655.SZ,20181225,3.36,3.37,3.24,3.33,3.39,-0.06,-1.7699,27527.44,9089.377
000655.SZ,20181226,3.32,3.36,3.3,3.31,3.33,-0.02,-0.6006,14357.0,4775.935
000655.SZ,20181227,3.35,3.37,3.28,3.28,3.31,-0.03,-0.9063,17101.0,5676.184
000655.SZ,20181228,3.29,3.41,3.28,3.37,3.28,0.09,2.7439,32902.55,11012.836
000655.SZ,20190102,3.37,3.39,3.35,3.39,3.37,0.02,0.5935,22267.52,7505.03
000655.SZ,20190103,3.37,3.4,3.35,3.38,3.39,-0.01,-0.295,15579.4,5267.514
000655.SZ,20190104,3.36,3.46,3.35,3.45,3.38,0.07,2.071,31493.42,10771.811
000655.SZ,20190107,3.45,3.53,3.45,3.52,3.45,0.07,2.029,37370.03,13075.295
000655.SZ,20190108,3.59,3.59,3.52,3.56,3.52,0.04,1.1364,43280.98,15381.308
000655.SZ,20190109,3.55,3.59,3.52,3.52,3.56,-0.04,-1.1236,29777.46,10592.422
000655.SZ,20190110,3.5,3.54,3.48,3.49,3.52,-0.03,-0.8523,14997.27,5265.242
000655.SZ,20190111,3.5,3.6,3.48,3.6,3.49,0.11,3.1519,22470.24,7956.242
000655.SZ,20190114,3.59,3.64,3.56,3.57,3.6,-0.03,-0.8333,19957.01,7176.77
000655.SZ,20190115,3.58,3.61,3.55,3.58,3.57,0.01,0.2801,22180.43,7943.046
000655.SZ,20190116,3.59,3.6,3.56,3.59,3.58,0.01,0.2793,13431.0,4810.667
000655.SZ,20190117,3.61,3.67,3.57,3.59,3.59,0.0,0.0,30953.01,11220.072
000655.SZ,20190118,3.61,3.62,3.58,3.61,3.59,0.02,0.5571,19615.46,7055.682
000655.SZ,20190121,3.62,3.65,3.61,3.65,3.61,0.04,1.108,16922.21,6149.21
000655.SZ,20190122,3.67,3.68,3.53,3.53,3.65,-0.12,-3.2877,20295.21,7272.132
000655.SZ,20190123,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,17528.25,6210.618
000655.SZ,20190124,3.54,3.61,3.54,3.61,3.54,0.07,1.9774,17083.47,6104.644
000655.SZ,20190125,3.67,3.75,3.63,3.65,3.61,0.04,1.108,57760.45,21222.227
000655.SZ,20190128,3.75,3.78,3.66,3.68,3.65,0.03,0.8219,60284.46,22436.615
000655.SZ,20190129,3.66,3.68,3.5,3.5,3.68,-0.18,-4.8913,77562.0,27322.376
000655.SZ,20190130,3.58,3.68,3.56,3.68,3.5,0.18,5.1429,120019.14,43830.566
000655.SZ,20190131,3.62,3.68,3.5,3.52,3.68,-0.16,-4.3478,110410.31,39266.298
000655.SZ,20190201,3.57,3.66,3.53,3.65,3.52,0.13,3.6932,74691.02,26784.985
000655.SZ,20190211,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,9822.17,3761.891
000655.SZ,20190212,3.93,4.01,3.86,3.94,3.83,0.11,2.8721,176812.11,69381.228
000655.SZ,20190213,3.87,3.94,3.84,3.92,3.94,-0.02,-0.5076,120265.06,46827.069
000655.SZ,20190214,3.9,4.1,3.89,3.94,3.92,0.02,0.5102,83183.39,33151.553
000655.SZ,20190215,3.94,4.05,3.91,4.01,3.94,0.07,1.7766,75032.92,29858.799
000655.SZ,20190218,4.06,4.16,4.05,4.1,4.01,0.09,2.2444,84091.09,34529.081
000655.SZ,20190219,4.1,4.17,3.99,4.03,4.1,-0.07,-1.7073,100759.19,40978.378
000655.SZ,20190220,4.02,4.09,3.99,4.05,4.03,0.02,0.4963,60264.46,24428.725
000655.SZ,20190221,4.05,4.13,4.04,4.05,4.05,0.0,0.0,62846.75,25653.29
000655.SZ,20190222,4.03,4.08,3.98,4.07,4.05,0.02,0.4938,64191.39,25911.777
000655.SZ,20190225,4.09,4.22,4.09,4.22,4.07,0.15,3.6855,103987.96,43345.021
000655.SZ,20190226,4.19,4.41,4.16,4.3,4.22,0.08,1.8957,101763.89,43623.085
000655.SZ,20190227,4.29,4.38,4.19,4.23,4.3,-0.07,-1.6279,76990.61,33042.715
000655.SZ,20190228,4.22,4.32,4.2,4.29,4.23,0.06,1.4184,54164.72,23078.037
000655.SZ,20190301,4.33,4.5,4.3,4.5,4.29,0.21,4.8951,91705.65,40448.176
000655.SZ,20190304,4.61,4.69,4.49,4.54,4.5,0.04,0.8889,126298.0,57856.459
000655.SZ,20190305,4.56,4.69,4.5,4.69,4.54,0.15,3.304,74760.94,34513.905
000655.SZ,20190306,4.66,4.92,4.66,4.92,4.69,0.23,4.9041,97217.89,47096.793
000655.SZ,20190307,4.95,5.17,4.9,5.17,4.92,0.25,5.0813,138663.13,70909.529
000655.SZ,20190308,5.07,5.1,4.91,4.91,5.17,-0.26,-5.029,110249.88,54861.681
000655.SZ,20190311,4.85,4.97,4.82,4.92,4.91,0.01,0.2037,104033.77,50825.581
000655.SZ,20190312,4.95,5.05,4.81,4.88,4.92,-0.04,-0.813,82678.37,40915.23
000655.SZ,20190313,4.84,5.02,4.84,4.86,4.88,-0.02,-0.4098,73998.91,36413.701
000655.SZ,20190314,4.86,4.97,4.62,4.67,4.86,-0.19,-3.9095,106313.65,50783.321
