ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002267.SZ,20160719,10.7,10.74,10.5,10.68,10.72,-0.04,-0.37,44958.48,47766.7449
002267.SZ,20160720,10.68,10.7,10.57,10.59,10.68,-0.09,-0.84,32539.94,34574.1433
002267.SZ,20160721,10.57,10.82,10.55,10.67,10.59,0.08,0.76,66380.84,70957.579
002267.SZ,20160722,10.67,10.71,10.51,10.54,10.67,-0.13,-1.22,46516.6,49249.567
002267.SZ,20160725,10.5,10.57,10.42,10.48,10.54,-0.06,-0.57,32724.37,34347.644
002267.SZ,20160726,10.49,10.65,10.46,10.64,10.48,0.16,1.53,30922.31,32722.6635
002267.SZ,20160727,10.63,10.78,10.32,10.4,10.64,-0.24,-2.26,99497.44,104935.8601
002267.SZ,20160728,10.4,10.51,10.29,10.4,10.4,0.0,0.0,45285.23,47138.0563
002267.SZ,20160729,10.41,10.63,10.33,10.38,10.4,-0.02,-0.19,72163.63,75600.1424
002267.SZ,20160801,10.38,10.41,10.13,10.26,10.38,-0.12,-1.16,43022.01,44139.4932
002267.SZ,20160802,10.25,10.33,10.16,10.3,10.26,0.04,0.39,45678.67,46771.6406
002267.SZ,20160803,10.26,10.4,10.23,10.32,10.3,0.02,0.19,30785.66,31771.9389
002267.SZ,20160804,10.3,10.41,10.3,10.41,10.32,0.09,0.87,25060.41,25990.1051
002267.SZ,20160805,10.42,10.43,10.32,10.37,10.41,-0.04,-0.38,27306.12,28320.4549
002267.SZ,20160808,10.38,10.5,10.33,10.49,10.37,0.12,1.16,37735.76,39475.9866
002267.SZ,20160809,10.52,10.66,10.47,10.62,10.49,0.13,1.24,58996.35,62427.3698
002267.SZ,20160810,10.62,10.68,10.49,10.55,10.62,-0.07,-0.66,40649.42,43017.4085
002267.SZ,20160811,10.55,10.62,10.46,10.51,10.55,-0.04,-0.38,38945.34,41077.4195
002267.SZ,20160812,10.51,10.68,10.43,10.66,10.51,0.15,1.43,49160.33,52021.9404
002267.SZ,20160815,10.68,10.88,10.62,10.85,10.66,0.19,1.78,106974.84,115236.0002
002267.SZ,20160816,10.89,11.02,10.78,10.9,10.85,0.05,0.46,81598.12,88929.0736
002267.SZ,20160817,10.92,10.95,10.81,10.85,10.9,-0.05,-0.46,51532.23,55983.7277
002267.SZ,20160818,10.81,10.9,10.7,10.75,10.85,-0.1,-0.92,76283.36,82241.7965
002267.SZ,20160819,10.75,10.89,10.71,10.8,10.75,0.05,0.47,61773.9,66603.0907
002267.SZ,20160822,10.79,10.79,10.63,10.65,10.8,-0.15,-1.39,52144.5,55736.2341
002267.SZ,20160823,10.63,10.73,10.58,10.69,10.65,0.04,0.38,63864.61,67933.3746
002267.SZ,20160824,10.68,10.69,10.58,10.6,10.69,-0.09,-0.84,54174.36,57557.661
002267.SZ,20160825,10.6,10.61,10.45,10.49,10.6,-0.11,-1.04,70422.59,73957.3715
002267.SZ,20160826,10.54,10.6,10.5,10.53,10.49,0.04,0.38,44753.37,47197.4616
002267.SZ,20160829,10.54,10.61,10.51,10.59,10.53,0.06,0.57,42210.54,44536.0908
002267.SZ,20160830,10.6,10.62,10.52,10.56,10.59,-0.03,-0.28,28105.1,29709.3248
002267.SZ,20160831,10.54,10.61,10.52,10.56,10.56,0.0,0.0,25611.18,27053.2028
002267.SZ,20160901,10.58,10.62,10.51,10.53,10.56,-0.03,-0.28,44054.45,46525.0571
002267.SZ,20160902,10.53,10.53,10.41,10.49,10.53,-0.04,-0.38,37962.14,39770.0979
002267.SZ,20160905,10.5,10.55,10.33,10.36,10.49,-0.13,-1.24,76823.91,80160.2441
002267.SZ,20160906,10.34,10.44,10.16,10.36,10.36,0.0,0.0,78176.38,80727.1012
002267.SZ,20160907,10.37,10.52,10.35,10.5,10.36,0.14,1.35,79567.4,83240.2632
002267.SZ,20160908,10.5,10.51,10.43,10.48,10.5,-0.02,-0.19,33894.1,35513.0372
002267.SZ,20160909,10.5,10.53,10.43,10.46,10.48,-0.02,-0.19,41650.07,43647.9468
002267.SZ,20160912,10.37,10.39,10.19,10.21,10.46,-0.25,-2.39,53328.03,54712.9842
002267.SZ,20160913,10.23,10.29,10.2,10.24,10.21,0.03,0.29,22928.67,23471.9466
002267.SZ,20160914,10.21,10.28,10.17,10.18,10.24,-0.06,-0.59,32607.75,33312.8463
002267.SZ,20160919,10.19,10.27,10.18,10.26,10.18,0.08,0.79,18647.28,19094.956
002267.SZ,20160920,10.27,10.33,10.23,10.32,10.26,0.06,0.58,19820.53,20381.5459
002267.SZ,20160921,10.3,10.38,10.28,10.37,10.32,0.05,0.48,27341.91,28271.425
002267.SZ,20160922,10.41,10.46,10.35,10.36,10.37,-0.01,-0.1,29738.48,30895.6937
002267.SZ,20160923,10.42,10.43,10.24,10.24,10.36,-0.12,-1.16,23689.74,24484.4627
002267.SZ,20160926,10.21,10.29,10.12,10.13,10.24,-0.11,-1.07,28629.02,29242.8023
002267.SZ,20160927,10.15,10.25,10.12,10.24,10.13,0.11,1.09,24100.86,24522.8631
002267.SZ,20160928,10.29,10.34,10.2,10.23,10.24,-0.01,-0.1,21264.32,21814.1008
002267.SZ,20160929,10.23,10.33,10.23,10.25,10.23,0.02,0.2,20952.59,21543.728
002267.SZ,20160930,10.25,10.28,10.2,10.25,10.25,0.0,0.0,25673.05,26269.7822
002267.SZ,20161010,10.31,10.49,10.28,10.45,10.25,0.2,1.95,47884.44,49871.0807
002267.SZ,20161011,10.46,10.52,10.41,10.48,10.45,0.03,0.29,32864.87,34419.8671
002267.SZ,20161012,10.48,10.51,10.41,10.48,10.48,0.0,0.0,29028.0,30384.4902
002267.SZ,20161013,10.52,10.59,10.51,10.52,10.48,0.04,0.38,47436.17,50070.5568
002267.SZ,20161014,10.51,10.52,10.35,10.43,10.52,-0.09,-0.86,45637.15,47494.4458
002267.SZ,20161017,10.44,10.48,10.3,10.36,10.43,-0.07,-0.67,33587.52,34955.6298
002267.SZ,20161018,10.32,10.52,10.32,10.51,10.36,0.15,1.45,38865.0,40547.5508
002267.SZ,20161019,10.51,10.62,10.46,10.55,10.51,0.04,0.38,88072.32,92825.5954
002267.SZ,20161020,10.57,10.6,10.43,10.47,10.55,-0.08,-0.76,67698.74,71121.0513
002267.SZ,20161021,10.3,10.37,10.1,10.17,10.47,-0.3,-2.87,151434.95,154598.6375
002267.SZ,20161024,10.17,10.25,10.1,10.22,10.17,0.05,0.49,60495.11,61664.6146
002267.SZ,20161025,10.23,10.28,10.21,10.27,10.22,0.05,0.49,50228.72,51410.7131
002267.SZ,20161026,10.27,10.27,10.16,10.2,10.27,-0.07,-0.68,37096.82,37817.618
002267.SZ,20161027,10.22,10.25,10.18,10.2,10.2,0.0,0.0,31864.32,32544.7818
002267.SZ,20161028,10.21,10.26,10.17,10.19,10.2,-0.01,-0.1,33316.23,34019.8524
002267.SZ,20161031,10.16,10.21,10.1,10.17,10.19,-0.02,-0.2,26737.86,27147.039
002267.SZ,20161101,10.17,10.24,10.17,10.23,10.17,0.06,0.59,26307.39,26843.603
002267.SZ,20161102,10.16,10.23,10.09,10.13,10.23,-0.1,-0.98,45737.73,46483.5
002267.SZ,20161103,10.06,10.18,10.04,10.11,10.13,-0.02,-0.2,44293.94,44828.844
002267.SZ,20161104,10.13,10.18,10.08,10.12,10.11,0.01,0.1,31940.69,32362.097
002267.SZ,20161107,10.1,10.13,9.94,9.96,10.12,-0.16,-1.58,68757.57,68880.192
002267.SZ,20161108,10.02,10.06,9.94,10.0,9.96,0.04,0.4,60391.57,60331.997
002267.SZ,20161109,10.01,10.01,9.9,9.93,10.0,-0.07,-0.7,46860.07,46662.965
002267.SZ,20161110,9.96,10.05,9.96,10.04,9.93,0.11,1.11,60262.24,60350.354
002267.SZ,20161111,10.05,10.06,9.96,10.05,10.04,0.01,0.1,87237.31,87337.928
002267.SZ,20161114,10.02,10.13,10.02,10.06,10.05,0.01,0.1,85241.8,85988.444
002267.SZ,20161115,10.09,10.27,10.06,10.26,10.06,0.2,1.99,124435.41,126433.669
002267.SZ,20161116,10.21,10.24,10.13,10.17,10.26,-0.09,-0.88,75129.99,76411.273
002267.SZ,20161117,10.18,10.19,10.14,10.17,10.17,0.0,0.0,52794.98,53657.737
002267.SZ,20161118,10.19,10.25,10.1,10.14,10.17,-0.03,-0.3,46046.34,46788.46
002267.SZ,20161121,10.16,10.21,10.11,10.16,10.14,0.02,0.2,50483.81,51273.446
002267.SZ,20161122,10.17,10.21,10.16,10.2,10.16,0.04,0.39,58822.04,59931.667
002267.SZ,20161123,10.22,10.29,10.17,10.22,10.2,0.02,0.2,86465.47,88525.733
002267.SZ,20161124,10.22,10.29,10.19,10.27,10.22,0.05,0.49,66438.6,68107.383
002267.SZ,20161125,10.28,10.28,10.09,10.24,10.27,-0.03,-0.29,63159.31,64279.754
002267.SZ,20161128,10.27,10.32,10.23,10.27,10.24,0.03,0.29,69870.96,71838.144
002267.SZ,20161201,10.6,10.6,10.29,10.39,10.27,0.12,1.17,214343.46,223137.651
002267.SZ,20161202,10.33,10.36,10.08,10.09,10.39,-0.3,-2.89,129254.44,131801.287
002267.SZ,20161205,10.0,10.09,9.96,10.01,10.09,-0.08,-0.79,51160.06,51266.204
002267.SZ,20161206,10.03,10.06,9.97,10.01,10.01,0.0,0.0,34616.78,34670.35
002267.SZ,20161207,9.98,10.04,9.97,10.03,10.01,0.02,0.2,53234.98,53238.127
002267.SZ,20161208,10.04,10.05,9.96,9.97,10.03,-0.06,-0.6,37301.83,37298.062
002267.SZ,20161209,9.98,9.99,9.9,9.91,9.97,-0.06,-0.6,70394.06,69907.026
002267.SZ,20161212,9.93,9.93,9.46,9.49,9.91,-0.42,-4.24,92661.91,89716.223
002267.SZ,20161213,9.51,9.59,9.45,9.56,9.49,0.07,0.74,31364.96,29868.329
002267.SZ,20161214,9.51,9.58,9.49,9.52,9.56,-0.04,-0.42,27964.93,26658.082
002267.SZ,20161215,9.48,9.58,9.45,9.57,9.52,0.05,0.53,25222.88,24057.334
002267.SZ,20161216,9.55,9.6,9.51,9.59,9.57,0.02,0.21,29321.09,28011.24
002267.SZ,20161219,9.56,9.6,9.49,9.51,9.59,-0.08,-0.83,26307.1,25052.268
002267.SZ,20161220,9.52,9.55,9.48,9.52,9.51,0.01,0.11,26481.27,25199.326
002267.SZ,20161221,9.54,9.75,9.52,9.7,9.52,0.18,1.89,54833.7,52934.775
002267.SZ,20161222,9.75,9.79,9.69,9.77,9.7,0.07,0.72,54201.73,52820.892
002267.SZ,20161223,9.73,9.73,9.59,9.63,9.77,-0.14,-1.43,26788.73,25853.131
002267.SZ,20161226,9.63,9.63,9.5,9.61,9.63,-0.02,-0.21,24372.83,23283.94
002267.SZ,20161227,9.63,9.64,9.56,9.59,9.61,-0.02,-0.21,16971.38,16267.788
002267.SZ,20161228,9.59,9.61,9.52,9.55,9.59,-0.04,-0.42,16272.39,15549.306
002267.SZ,20161229,9.55,9.58,9.52,9.54,9.55,-0.01,-0.1,16186.51,15444.17
002267.SZ,20161230,9.55,9.63,9.53,9.59,9.54,0.05,0.52,19690.61,18831.771
002267.SZ,20170103,9.58,9.67,9.58,9.66,9.59,0.07,0.73,20391.1,19638.793
002267.SZ,20170104,9.66,9.72,9.62,9.7,9.66,0.04,0.41,31401.87,30389.186
002267.SZ,20170105,9.69,9.74,9.63,9.67,9.7,-0.03,-0.31,38644.84,37398.073
002267.SZ,20170106,9.65,9.72,9.63,9.68,9.67,0.01,0.1,30770.07,29783.853
002267.SZ,20170109,9.7,9.88,9.68,9.86,9.68,0.18,1.86,65336.21,64127.075
002267.SZ,20170110,9.77,9.87,9.75,9.78,9.86,-0.08,-0.81,28898.05,28305.565
002267.SZ,20170111,9.78,9.79,9.62,9.64,9.78,-0.14,-1.43,32940.68,31932.393
002267.SZ,20170112,9.65,9.68,9.49,9.5,9.64,-0.14,-1.45,36216.33,34668.756
002267.SZ,20170113,9.5,9.57,9.45,9.47,9.5,-0.03,-0.32,29232.8,27809.625
002267.SZ,20170116,9.49,9.49,9.13,9.27,9.47,-0.2,-2.11,40863.08,38112.75
002267.SZ,20170117,9.27,9.36,9.19,9.31,9.27,0.04,0.43,25731.01,23828.8
002267.SZ,20170118,9.33,9.37,9.28,9.32,9.31,0.01,0.11,16876.31,15763.753
002267.SZ,20170119,9.32,9.36,9.27,9.29,9.32,-0.03,-0.32,18005.0,16767.632
002267.SZ,20170120,9.32,9.42,9.3,9.36,9.29,0.07,0.75,21268.0,19929.087
002267.SZ,20170123,9.37,9.45,9.37,9.41,9.36,0.05,0.53,16357.9,15407.623
002267.SZ,20170124,9.44,9.44,9.38,9.4,9.41,-0.01,-0.11,14255.99,13400.516
002267.SZ,20170125,9.37,9.46,9.34,9.42,9.4,0.02,0.21,18113.83,17060.354
002267.SZ,20170126,9.46,9.46,9.4,9.42,9.42,0.0,0.0,17293.18,16284.898
002267.SZ,20170203,9.42,9.43,9.34,9.35,9.42,-0.07,-0.74,20807.61,19515.525
002267.SZ,20170206,9.34,9.46,9.34,9.44,9.35,0.09,0.96,22681.18,21374.68
002267.SZ,20170207,9.4,9.48,9.39,9.43,9.44,-0.01,-0.11,16574.76,15631.955
002267.SZ,20170208,9.44,9.45,9.34,9.44,9.43,0.01,0.11,30356.43,28504.695
002267.SZ,20170209,9.42,9.52,9.41,9.5,9.44,0.06,0.64,24762.36,23483.44
002267.SZ,20170210,9.51,9.57,9.46,9.56,9.5,0.06,0.63,61401.43,58471.702
002267.SZ,20170213,9.52,9.68,9.49,9.65,9.56,0.09,0.94,75859.24,72718.659
002267.SZ,20170214,9.61,9.63,9.54,9.58,9.65,-0.07,-0.73,32005.07,30626.471
002267.SZ,20170215,9.57,9.72,9.55,9.59,9.58,0.01,0.1,78586.43,75617.769
002267.SZ,20170216,9.54,9.67,9.53,9.64,9.59,0.05,0.52,48661.64,46666.75
002267.SZ,20170217,9.61,9.68,9.42,9.55,9.64,-0.09,-0.93,77977.31,74399.984
002267.SZ,20170220,9.51,9.57,9.47,9.57,9.55,0.02,0.21,58193.9,55460.764
002267.SZ,20170221,9.61,9.63,9.54,9.63,9.57,0.06,0.63,93901.75,90052.16
002267.SZ,20170222,9.66,9.72,9.63,9.7,9.63,0.07,0.73,76797.67,74274.999
002267.SZ,20170223,9.7,9.76,9.62,9.75,9.7,0.05,0.52,68562.71,66448.109
002267.SZ,20170224,9.76,9.81,9.68,9.72,9.75,-0.03,-0.31,48420.32,47164.049
002267.SZ,20170227,9.69,9.8,9.61,9.62,9.72,-0.1,-1.03,42791.85,41463.107
002267.SZ,20170228,9.61,9.67,9.6,9.66,9.62,0.04,0.42,27697.63,26705.557
002267.SZ,20170301,9.65,9.68,9.61,9.63,9.66,-0.03,-0.31,38872.96,37471.615
002267.SZ,20170302,9.65,9.71,9.59,9.69,9.63,0.06,0.62,53115.31,51251.846
002267.SZ,20170303,9.67,9.67,9.55,9.59,9.69,-0.1,-1.03,53060.01,50932.315
002267.SZ,20170306,9.61,9.68,9.6,9.68,9.59,0.09,0.94,32482.87,31323.317
002267.SZ,20170307,9.68,9.75,9.66,9.68,9.68,0.0,0.0,48833.79,47364.036
002267.SZ,20170308,9.68,9.71,9.61,9.71,9.68,0.03,0.31,38444.94,37147.177
002267.SZ,20170309,9.7,9.7,9.58,9.63,9.71,-0.08,-0.82,37721.04,36294.024
002267.SZ,20170310,9.62,9.63,9.56,9.56,9.63,-0.07,-0.73,32775.49,31410.451
002267.SZ,20170313,9.54,9.62,9.5,9.61,9.56,0.05,0.52,42727.84,40821.338
002267.SZ,20170314,9.61,9.62,9.53,9.54,9.61,-0.07,-0.73,27613.27,26423.126
002267.SZ,20170315,9.55,9.55,9.5,9.53,9.54,-0.01,-0.1,18620.17,17728.279
002267.SZ,20170316,9.54,9.6,9.52,9.6,9.53,0.07,0.73,32254.06,30891.016
002267.SZ,20170317,9.61,9.62,9.47,9.47,9.6,-0.13,-1.35,48553.45,46423.67
002267.SZ,20170320,9.5,9.53,9.46,9.49,9.47,0.02,0.21,31638.87,30008.739
002267.SZ,20170321,9.46,9.53,9.44,9.52,9.49,0.03,0.32,27813.72,26399.038
002267.SZ,20170322,9.47,9.5,9.4,9.42,9.52,-0.1,-1.05,39845.39,37598.78
002267.SZ,20170323,9.46,9.56,9.41,9.49,9.42,0.07,0.74,36036.47,34200.925
002267.SZ,20170324,9.49,9.54,9.45,9.52,9.49,0.03,0.32,30495.31,28989.577
002267.SZ,20170327,9.53,9.58,9.51,9.57,9.52,0.05,0.53,33702.41,32206.442
002267.SZ,20170328,9.56,9.58,9.48,9.5,9.57,-0.07,-0.73,26429.07,25133.339
002267.SZ,20170329,9.52,9.54,9.42,9.49,9.5,-0.01,-0.11,25893.59,24562.049
002267.SZ,20170330,9.49,9.5,9.3,9.31,9.49,-0.18,-1.9,44400.5,41651.644
002267.SZ,20170331,9.33,9.4,9.31,9.37,9.31,0.06,0.64,23324.64,21837.334
002267.SZ,20170405,9.37,9.57,9.36,9.54,9.37,0.17,1.81,49415.33,47024.055
002267.SZ,20170406,9.54,9.61,9.49,9.59,9.54,0.05,0.52,41458.32,39654.303
002267.SZ,20170407,9.6,9.63,9.55,9.61,9.59,0.02,0.21,38864.17,37270.307
002267.SZ,20170410,9.61,9.66,9.56,9.62,9.61,0.01,0.1,44678.28,42999.317
002267.SZ,20170411,9.61,9.7,9.56,9.69,9.62,0.07,0.73,53716.59,51777.406
002267.SZ,20170412,9.69,9.72,9.63,9.66,9.69,-0.03,-0.31,55057.6,53245.242
002267.SZ,20170413,9.66,9.74,9.62,9.7,9.66,0.04,0.41,41986.03,40667.792
002267.SZ,20170414,9.65,9.69,9.57,9.6,9.7,-0.1,-1.03,39069.28,37605.697
002267.SZ,20170417,9.67,9.73,9.55,9.58,9.6,-0.02,-0.21,53061.99,51141.095
002267.SZ,20170418,9.63,9.67,9.55,9.56,9.58,-0.02,-0.21,40911.11,39283.396
002267.SZ,20170419,9.54,9.54,9.26,9.32,9.56,-0.24,-2.51,64155.06,59919.466
002267.SZ,20170420,9.37,9.39,9.26,9.33,9.32,0.01,0.11,35738.41,33342.272
002267.SZ,20170421,9.34,9.37,9.25,9.32,9.33,-0.01,-0.11,29387.36,27368.631
002267.SZ,20170424,9.31,9.32,9.09,9.09,9.32,-0.23,-2.47,45426.37,41677.616
002267.SZ,20170425,8.99,8.99,8.62,8.65,9.09,-0.44,-4.84,110168.75,96780.489
002267.SZ,20170426,8.66,8.72,8.63,8.68,8.65,0.03,0.35,45463.25,39453.668
002267.SZ,20170427,8.7,8.7,8.4,8.62,8.68,-0.06,-0.69,61659.89,52555.594
002267.SZ,20170428,8.62,8.7,8.57,8.67,8.62,0.05,0.58,37660.45,32551.639
002267.SZ,20170502,8.69,8.76,8.63,8.69,8.67,0.02,0.23,33101.19,28820.769
002267.SZ,20170503,8.69,8.75,8.63,8.74,8.69,0.05,0.58,34570.39,30043.217
002267.SZ,20170504,8.72,8.74,8.65,8.69,8.74,-0.05,-0.57,26957.54,23456.671
002267.SZ,20170505,8.65,8.67,8.51,8.53,8.69,-0.16,-1.84,36264.62,31122.476
002267.SZ,20170508,8.5,8.6,8.45,8.46,8.53,-0.07,-0.82,25171.45,21390.118
002267.SZ,20170509,8.45,8.52,8.39,8.52,8.46,0.06,0.71,22886.77,19358.489
002267.SZ,20170510,8.54,8.56,8.34,8.34,8.52,-0.18,-2.11,27388.06,23135.159
002267.SZ,20170511,8.34,8.34,8.08,8.22,8.34,-0.12,-1.44,40551.1,33261.19
002267.SZ,20170512,8.25,8.27,8.14,8.22,8.22,0.0,0.0,21550.23,17686.78
002267.SZ,20170515,8.24,8.28,8.18,8.19,8.22,-0.03,-0.37,21673.71,17819.645
002267.SZ,20170516,8.17,8.39,8.17,8.35,8.19,0.16,1.95,24339.68,20141.953
002267.SZ,20170517,8.37,8.42,8.32,8.39,8.35,0.04,0.48,34676.52,29062.224
002267.SZ,20170518,8.31,8.37,8.29,8.34,8.39,-0.05,-0.6,34231.71,28486.291
002267.SZ,20170519,8.37,8.54,8.36,8.44,8.34,0.1,1.2,53943.41,45603.517
002267.SZ,20170522,8.45,8.64,8.4,8.46,8.44,0.02,0.24,79426.24,67869.329
002267.SZ,20170523,8.37,8.45,8.18,8.22,8.46,-0.24,-2.84,47351.3,39250.65
002267.SZ,20170524,8.23,8.35,8.08,8.27,8.22,0.05,0.61,26995.36,22247.926
002267.SZ,20170525,8.28,8.44,8.22,8.39,8.27,0.12,1.45,31204.63,26002.624
002267.SZ,20170526,8.37,8.49,8.34,8.43,8.39,0.04,0.48,36578.94,30850.329
002267.SZ,20170531,8.44,8.53,8.44,8.47,8.43,0.04,0.47,42499.74,36081.248
002267.SZ,20170601,8.42,8.51,8.36,8.4,8.47,-0.07,-0.83,35023.42,29540.367
002267.SZ,20170602,8.44,8.55,8.35,8.5,8.4,0.1,1.19,32124.0,27203.676
002267.SZ,20170605,8.52,8.57,8.46,8.57,8.5,0.07,0.82,36212.19,30947.263
002267.SZ,20170606,8.56,8.59,8.52,8.57,8.57,0.0,0.0,19622.05,16788.478
002267.SZ,20170607,8.57,8.67,8.54,8.65,8.57,0.08,0.93,38451.71,33160.984
002267.SZ,20170608,8.63,8.76,8.6,8.76,8.65,0.11,1.27,45152.54,39322.94
002267.SZ,20170609,8.76,8.8,8.69,8.79,8.76,0.03,0.34,34838.31,30515.176
002267.SZ,20170612,8.73,8.82,8.65,8.68,8.79,-0.11,-1.25,37077.08,32556.2
002267.SZ,20170613,8.68,8.83,8.65,8.81,8.68,0.13,1.5,22321.1,19567.979
002267.SZ,20170614,8.78,8.83,8.68,8.74,8.81,-0.07,-0.79,18446.89,16124.305
002267.SZ,20170615,8.75,8.82,8.71,8.81,8.74,0.07,0.8,18673.92,16389.382
002267.SZ,20170616,8.81,8.82,8.75,8.81,8.81,0.0,0.0,13850.28,12182.129
002267.SZ,20170619,8.83,8.9,8.82,8.9,8.81,0.09,1.02,24784.84,22003.228
002267.SZ,20170620,8.89,8.99,8.89,8.99,8.9,0.09,1.01,25773.1,23072.01
002267.SZ,20170621,8.99,9.07,8.91,8.96,8.99,-0.03,-0.33,30877.84,27820.467
002267.SZ,20170622,8.96,9.02,8.93,8.97,8.96,0.01,0.11,24613.95,22072.776
002267.SZ,20170623,9.23,9.24,8.73,8.86,8.97,-0.11,-1.23,44970.77,40326.579
002267.SZ,20170626,8.86,8.96,8.74,8.92,8.86,0.06,0.68,26876.79,23772.17
002267.SZ,20170627,8.9,8.91,8.8,8.8,8.92,-0.12,-1.35,21376.53,18877.506
002267.SZ,20170628,8.8,8.85,8.75,8.78,8.8,-0.02,-0.23,13645.0,11979.269
002267.SZ,20170629,8.89,8.89,8.79,8.82,8.78,0.04,0.46,16926.57,14940.393
002267.SZ,20170630,8.82,8.83,8.73,8.79,8.82,-0.03,-0.34,18385.73,16101.713
002267.SZ,20170703,8.8,8.82,8.73,8.82,8.79,0.03,0.34,12924.84,11359.981
002267.SZ,20170704,8.82,8.92,8.8,8.89,8.82,0.07,0.79,22769.32,20200.467
002267.SZ,20170705,8.93,8.96,8.86,8.9,8.89,0.01,0.11,28882.86,25735.073
002267.SZ,20170706,8.88,8.95,8.87,8.9,8.9,0.0,0.0,24162.01,21523.908
002267.SZ,20170707,8.92,8.94,8.88,8.94,8.9,0.04,0.45,19381.26,17272.193
002267.SZ,20170710,8.83,8.83,8.71,8.72,8.79,-0.07,-0.8,26616.54,23289.44
002267.SZ,20170711,8.69,8.74,8.67,8.68,8.72,-0.04,-0.46,19989.33,17406.729
002267.SZ,20170712,8.66,8.71,8.55,8.6,8.68,-0.08,-0.92,22030.16,18966.962
002267.SZ,20170713,8.64,8.66,8.57,8.61,8.6,0.01,0.12,17171.28,14800.528
002267.SZ,20170714,8.64,8.64,8.54,8.57,8.61,-0.04,-0.46,15870.0,13625.098
002267.SZ,20170717,8.54,8.59,8.3,8.33,8.57,-0.24,-2.8,43270.82,36252.374
002267.SZ,20170718,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,23270.0,19357.131
002267.SZ,20170719,8.35,8.49,8.31,8.48,8.32,0.16,1.92,35771.1,29992.596
002267.SZ,20170720,8.46,8.55,8.43,8.5,8.48,0.02,0.24,26677.64,22650.275
002267.SZ,20170721,8.5,8.71,8.45,8.67,8.5,0.17,2.0,57055.07,49014.654
002267.SZ,20170724,8.63,8.88,8.61,8.76,8.67,0.09,1.04,69015.21,60445.862
002267.SZ,20170725,8.71,8.82,8.62,8.68,8.76,-0.08,-0.91,40683.0,35346.82
002267.SZ,20170726,8.68,8.71,8.6,8.69,8.68,0.01,0.12,27954.03,24159.319
002267.SZ,20170727,8.7,8.91,8.65,8.82,8.69,0.13,1.5,61337.94,53909.468
002267.SZ,20170728,8.77,8.83,8.72,8.75,8.82,-0.07,-0.79,31805.0,27848.443
002267.SZ,20170731,8.74,8.84,8.68,8.82,8.75,0.07,0.8,42559.5,37377.425
002267.SZ,20170801,8.78,8.9,8.78,8.86,8.82,0.04,0.45,50213.16,44395.874
002267.SZ,20170802,8.89,8.89,8.74,8.76,8.86,-0.1,-1.13,35889.67,31604.248
002267.SZ,20170803,8.77,8.85,8.75,8.81,8.76,0.05,0.57,24559.0,21639.981
002267.SZ,20170804,8.81,8.85,8.75,8.83,8.81,0.02,0.23,38225.07,33645.875
002267.SZ,20170807,8.8,8.82,8.68,8.8,8.83,-0.03,-0.34,22676.39,19877.253
002267.SZ,20170808,8.81,8.83,8.75,8.83,8.8,0.03,0.34,27891.1,24520.896
002267.SZ,20170809,8.84,8.84,8.71,8.79,8.83,-0.04,-0.45,35926.4,31458.702
002267.SZ,20170810,8.81,8.85,8.61,8.66,8.79,-0.13,-1.48,40309.9,35127.972
002267.SZ,20170811,8.62,8.68,8.5,8.51,8.66,-0.15,-1.73,28827.0,24744.601
002267.SZ,20170814,8.5,8.62,8.5,8.6,8.51,0.09,1.06,17660.14,15162.466
002267.SZ,20170816,8.46,8.56,8.41,8.53,8.6,-0.07,-0.81,35487.47,30134.345
002267.SZ,20170817,8.5,8.57,8.49,8.56,8.53,0.03,0.35,29962.84,25587.434
002267.SZ,20170818,8.51,8.68,8.48,8.61,8.56,0.05,0.58,48006.35,41213.46
002267.SZ,20170821,8.69,8.75,8.64,8.7,8.61,0.09,1.05,64116.96,55797.201
002267.SZ,20170822,8.67,8.77,8.6,8.65,8.7,-0.05,-0.57,40748.06,35392.32
002267.SZ,20170823,8.57,8.6,8.5,8.54,8.65,-0.11,-1.27,40892.61,34940.344
002267.SZ,20170824,8.53,8.55,8.48,8.54,8.54,0.0,0.0,23986.8,20426.741
002267.SZ,20170825,8.5,8.6,8.48,8.58,8.54,0.04,0.47,26990.22,23093.117
002267.SZ,20170828,8.6,8.68,8.54,8.66,8.58,0.08,0.93,34681.35,29925.97
002267.SZ,20170829,8.66,8.76,8.6,8.71,8.66,0.05,0.58,43114.43,37358.786
002267.SZ,20170830,8.67,8.71,8.64,8.68,8.71,-0.03,-0.34,32875.44,28498.326
002267.SZ,20170831,8.66,8.73,8.61,8.68,8.68,0.0,0.0,29521.05,25568.756
002267.SZ,20170901,8.67,8.7,8.62,8.65,8.68,-0.03,-0.35,35023.13,30295.274
002267.SZ,20170904,8.6,8.69,8.6,8.69,8.65,0.04,0.46,30255.62,26199.298
002267.SZ,20170905,8.7,8.74,8.65,8.73,8.69,0.04,0.46,36249.11,31569.283
002267.SZ,20170906,8.72,8.75,8.65,8.75,8.73,0.02,0.23,39584.8,34497.601
002267.SZ,20170907,8.75,8.87,8.7,8.72,8.75,-0.03,-0.34,47256.8,41504.991
002267.SZ,20170908,8.72,8.74,8.6,8.66,8.72,-0.06,-0.69,29865.65,25910.185
