ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20180522,10.09,10.93,10.03,10.7,10.11,0.59,5.84,727660.01,763905.536
600330.SH,20180523,10.65,10.77,10.51,10.63,10.7,-0.07,-0.65,379265.59,403329.835
600330.SH,20180524,10.6,10.68,10.38,10.47,10.63,-0.16,-1.51,221340.91,232267.507
600330.SH,20180525,10.47,10.82,10.06,10.16,10.47,-0.31,-2.96,374279.93,391024.171
600330.SH,20180528,10.21,10.35,9.55,9.74,10.16,-0.42,-4.13,407111.57,403638.838
600330.SH,20180529,9.7,9.79,9.46,9.59,9.74,-0.15,-1.54,197582.4,189876.408
600330.SH,20180530,9.35,9.57,9.27,9.38,9.59,-0.21,-2.19,191581.14,180027.34
600330.SH,20180531,9.51,9.54,9.2,9.37,9.38,-0.01,-0.11,158298.51,147893.503
600330.SH,20180601,9.3,9.45,9.01,9.08,9.37,-0.29,-3.1,150763.21,139065.724
600330.SH,20180604,8.9,8.95,8.17,8.18,9.08,-0.9,-9.91,433422.92,362517.605
600330.SH,20180605,8.17,8.42,8.13,8.4,8.18,0.22,2.69,169330.59,140240.199
600330.SH,20180606,8.38,8.46,8.32,8.4,8.4,0.0,0.0,118848.18,99668.166
600330.SH,20180607,8.49,8.49,8.31,8.33,8.4,-0.07,-0.83,96294.85,81044.54
600330.SH,20180608,8.37,8.42,8.23,8.36,8.33,0.03,0.36,90963.82,75630.37
600330.SH,20180611,8.37,8.4,8.23,8.3,8.36,-0.06,-0.72,65607.86,54521.149
600330.SH,20180612,8.27,8.43,8.24,8.42,8.3,0.12,1.45,90864.01,75836.697
600330.SH,20180613,8.4,8.56,8.31,8.4,8.42,-0.02,-0.24,129301.87,109147.898
600330.SH,20180614,8.41,8.55,8.39,8.45,8.4,0.05,0.6,87919.64,74545.572
600330.SH,20180615,8.48,8.5,7.93,8.19,8.45,-0.26,-3.08,140282.85,115152.731
600330.SH,20180619,8.14,8.14,7.37,7.49,8.19,-0.7,-8.55,183864.75,141870.311
600330.SH,20180620,7.47,7.82,7.44,7.76,7.49,0.27,3.6,95956.55,73500.112
600330.SH,20180621,7.78,7.86,7.55,7.6,7.76,-0.16,-2.06,88775.8,68401.187
600330.SH,20180622,7.56,7.85,7.43,7.82,7.6,0.22,2.89,95032.76,73278.099
600330.SH,20180625,6.55,6.58,6.42,6.43,6.48,-0.05,-0.77,54305.13,35300.856
600330.SH,20180626,6.31,6.61,6.21,6.5,6.43,0.07,1.09,84871.72,54956.148
600330.SH,20180627,6.55,6.84,6.47,6.74,6.5,0.24,3.69,166111.28,111212.709
600330.SH,20180628,6.74,6.77,6.56,6.62,6.74,-0.12,-1.78,88376.63,59063.265
600330.SH,20180629,6.65,6.89,6.61,6.85,6.62,0.23,3.47,114313.33,77742.599
600330.SH,20180702,6.87,6.94,6.75,6.8,6.85,-0.05,-0.73,112753.16,77151.507
600330.SH,20180703,6.81,6.98,6.63,6.96,6.8,0.16,2.35,130391.64,89720.762
600330.SH,20180704,6.95,7.06,6.82,6.86,6.96,-0.1,-1.44,142073.09,98265.511
600330.SH,20180705,6.9,6.98,6.68,6.69,6.86,-0.17,-2.48,102743.73,70508.876
600330.SH,20180706,6.7,7.17,6.7,7.02,6.69,0.33,4.93,231515.53,161393.105
600330.SH,20180709,7.07,7.13,7.01,7.13,7.02,0.11,1.57,129726.44,91923.431
600330.SH,20180710,7.1,7.2,7.07,7.14,7.13,0.01,0.14,105667.2,75389.942
600330.SH,20180711,7.06,7.06,6.75,6.94,7.14,-0.2,-2.8,152383.32,105381.183
600330.SH,20180712,6.92,7.27,6.9,7.2,6.94,0.26,3.75,174037.09,124794.11
600330.SH,20180713,7.18,7.27,7.17,7.21,7.2,0.01,0.14,95366.36,68790.077
600330.SH,20180716,7.22,7.3,7.17,7.23,7.21,0.02,0.28,90544.48,65465.158
600330.SH,20180717,7.2,7.28,7.13,7.28,7.23,0.05,0.69,88198.02,63577.215
600330.SH,20180718,7.3,7.35,7.03,7.06,7.28,-0.22,-3.02,141105.28,101220.923
600330.SH,20180719,7.04,7.17,6.95,7.15,7.06,0.09,1.27,117766.31,83122.81
600330.SH,20180720,7.12,7.22,6.98,7.17,7.15,0.02,0.2797,124929.52,89036.725
600330.SH,20180723,7.15,7.32,7.12,7.26,7.17,0.09,1.2552,117154.28,84877.397
600330.SH,20180724,7.28,7.4,7.19,7.38,7.26,0.12,1.6529,188028.48,137496.044
600330.SH,20180725,7.34,7.4,7.27,7.28,7.38,-0.1,-1.355,114822.51,84063.34
600330.SH,20180726,7.28,7.29,7.14,7.22,7.28,-0.06,-0.8242,90916.03,65532.965
600330.SH,20180727,7.24,7.35,7.18,7.21,7.22,-0.01,-0.1385,121233.6,88099.634
600330.SH,20180730,7.15,7.21,6.98,7.02,7.21,-0.19,-2.6352,111900.52,79136.657
600330.SH,20180731,6.99,7.05,6.81,6.86,7.02,-0.16,-2.2792,127326.1,87972.953
600330.SH,20180801,6.9,6.97,6.71,6.72,6.86,-0.14,-2.0408,102534.81,70309.838
600330.SH,20180802,6.74,6.75,6.34,6.55,6.72,-0.17,-2.5298,127718.44,83030.308
600330.SH,20180803,6.55,6.67,6.46,6.51,6.55,-0.04,-0.6107,66448.22,43578.491
600330.SH,20180806,6.52,6.61,6.46,6.52,6.51,0.01,0.1536,57433.53,37459.757
600330.SH,20180807,6.55,6.76,6.54,6.76,6.52,0.24,3.681,94474.21,63008.055
600330.SH,20180808,6.74,6.81,6.67,6.68,6.76,-0.08,-1.1834,68330.73,46070.789
600330.SH,20180809,6.66,6.91,6.63,6.87,6.68,0.19,2.8443,102163.16,69888.165
600330.SH,20180810,6.87,6.88,6.76,6.86,6.87,-0.01,-0.1456,68384.33,46619.661
600330.SH,20180813,6.76,6.92,6.73,6.92,6.86,0.06,0.8746,89482.07,61153.698
600330.SH,20180814,6.89,6.9,6.77,6.84,6.92,-0.08,-1.1561,76465.21,52299.149
600330.SH,20180815,6.88,6.88,6.62,6.67,6.84,-0.17,-2.4854,87519.17,58888.77
600330.SH,20180816,6.58,6.75,6.55,6.6,6.67,-0.07,-1.0495,61801.6,41108.725
600330.SH,20180817,6.68,6.72,6.52,6.53,6.6,-0.07,-1.0606,57630.34,38206.319
600330.SH,20180820,6.53,6.63,6.36,6.56,6.53,0.03,0.4594,107178.23,69268.738
600330.SH,20180821,6.56,6.69,6.53,6.63,6.56,0.07,1.0671,66174.01,43794.841
600330.SH,20180822,6.62,6.67,6.54,6.55,6.63,-0.08,-1.2066,44883.75,29581.995
600330.SH,20180823,6.55,6.66,6.52,6.55,6.55,0.0,0.0,73175.68,48251.478
600330.SH,20180824,6.55,6.58,6.4,6.41,6.55,-0.14,-2.1374,83166.96,53915.205
600330.SH,20180827,6.44,6.66,6.43,6.64,6.41,0.23,3.5881,98421.78,64669.703
600330.SH,20180828,6.65,6.77,6.63,6.72,6.64,0.08,1.2048,92280.65,61861.899
600330.SH,20180829,6.73,6.73,6.6,6.68,6.72,-0.04,-0.5952,62074.57,41290.531
600330.SH,20180830,6.68,6.71,6.34,6.38,6.68,-0.3,-4.491,164448.98,105840.961
600330.SH,20180831,6.38,6.38,6.25,6.27,6.38,-0.11,-1.7241,80653.47,50780.819
600330.SH,20180903,6.3,6.34,6.18,6.33,6.27,0.06,0.9569,65917.48,41138.693
600330.SH,20180904,6.3,6.41,6.27,6.37,6.33,0.04,0.6319,108892.83,68944.847
600330.SH,20180905,6.35,6.36,6.19,6.23,6.37,-0.14,-2.1978,77153.98,48450.306
600330.SH,20180906,6.24,6.28,6.13,6.23,6.23,0.0,0.0,72210.23,44871.748
600330.SH,20180907,6.23,6.28,6.1,6.15,6.23,-0.08,-1.2841,83249.51,51499.436
600330.SH,20180910,6.16,6.18,6.02,6.08,6.15,-0.07,-1.1382,71204.73,43178.073
600330.SH,20180911,6.08,6.16,6.02,6.12,6.08,0.04,0.6579,43426.42,26445.794
600330.SH,20180912,6.2,6.26,6.17,6.22,6.12,0.1,1.634,80845.9,50228.871
600330.SH,20180913,6.22,6.29,6.18,6.25,6.22,0.03,0.4823,60458.61,37741.584
600330.SH,20180914,6.25,6.32,6.2,6.21,6.25,-0.04,-0.64,63203.8,39523.761
600330.SH,20180917,6.18,6.18,6.04,6.17,6.21,-0.04,-0.6441,47907.55,29198.739
600330.SH,20180918,6.14,6.26,6.09,6.25,6.17,0.08,1.2966,57005.15,35283.48
600330.SH,20180919,6.22,6.35,6.2,6.28,6.25,0.03,0.48,94553.09,59443.496
600330.SH,20180920,6.3,6.43,6.3,6.33,6.28,0.05,0.7962,123403.05,78565.72
600330.SH,20180921,6.35,6.39,6.26,6.37,6.33,0.04,0.6319,107460.09,68052.148
600330.SH,20180925,6.35,6.41,6.3,6.34,6.37,-0.03,-0.471,55592.66,35282.438
600330.SH,20180926,6.35,6.39,6.32,6.33,6.34,-0.01,-0.1577,61779.65,39266.841
600330.SH,20180927,6.35,6.35,6.21,6.22,6.33,-0.11,-1.7378,74891.67,46966.742
600330.SH,20180928,6.23,6.35,6.22,6.33,6.22,0.11,1.7685,67080.36,42268.069
600330.SH,20181008,6.19,6.27,6.04,6.04,6.33,-0.29,-4.5814,76937.1,47500.813
600330.SH,20181009,6.07,6.15,6.04,6.11,6.04,0.07,1.1589,60478.57,36817.365
600330.SH,20181010,6.12,6.14,5.87,5.96,6.11,-0.15,-2.455,110749.8,66158.815
600330.SH,20181011,5.77,5.77,5.36,5.36,5.96,-0.6,-10.0671,157841.27,86997.903
600330.SH,20181012,5.23,5.23,4.83,5.08,5.36,-0.28,-5.2239,241872.41,121157.735
600330.SH,20181015,5.09,5.15,5.0,5.07,5.08,-0.01,-0.1969,103983.14,52867.357
600330.SH,20181016,5.04,5.12,4.89,4.95,5.07,-0.12,-2.3669,92370.08,46494.859
600330.SH,20181017,5.03,5.11,4.9,5.07,4.95,0.12,2.4242,71366.04,35792.743
600330.SH,20181018,5.03,5.07,4.93,4.97,5.07,-0.1,-1.9724,63432.21,31666.799
600330.SH,20181019,4.91,5.18,4.88,5.13,4.97,0.16,3.2193,108608.72,55105.646
600330.SH,20181022,5.18,5.56,5.18,5.46,5.13,0.33,6.4327,143192.0,76830.428
600330.SH,20181023,5.48,5.48,5.26,5.31,5.46,-0.15,-2.7473,119958.26,64356.671
600330.SH,20181024,5.29,5.42,5.27,5.3,5.31,-0.01,-0.1883,83636.21,44665.684
600330.SH,20181025,5.15,5.35,5.06,5.34,5.3,0.04,0.7547,92963.26,48207.579
600330.SH,20181026,5.39,5.45,5.31,5.33,5.34,-0.01,-0.1873,70158.07,37734.934
600330.SH,20181029,5.33,5.42,5.27,5.29,5.33,-0.04,-0.7505,54653.02,29185.592
600330.SH,20181030,5.29,5.43,5.27,5.39,5.29,0.1,1.8904,76154.82,40887.797
600330.SH,20181031,5.46,5.63,5.39,5.54,5.39,0.15,2.7829,142048.12,78609.407
600330.SH,20181101,5.55,5.61,5.48,5.48,5.54,-0.06,-1.083,136929.86,75893.544
600330.SH,20181102,5.59,5.64,5.54,5.62,5.48,0.14,2.5547,119847.51,66944.003
600330.SH,20181105,5.63,5.67,5.51,5.61,5.62,-0.01,-0.1779,123590.32,69159.531
600330.SH,20181106,5.6,5.85,5.55,5.71,5.61,0.1,1.7825,155643.74,88716.849
600330.SH,20181107,5.66,5.71,5.59,5.59,5.71,-0.12,-2.1016,118668.74,66937.509
600330.SH,20181108,5.62,5.67,5.55,5.57,5.59,-0.02,-0.3578,72086.85,40502.545
600330.SH,20181109,5.56,5.65,5.56,5.65,5.57,0.08,1.4363,93006.85,52155.153
600330.SH,20181112,5.65,5.83,5.58,5.83,5.65,0.18,3.1858,198941.9,113784.506
600330.SH,20181113,5.7,5.94,5.68,5.92,5.83,0.09,1.5437,242917.72,141906.275
600330.SH,20181114,5.95,5.96,5.82,5.84,5.92,-0.08,-1.3514,179299.97,105506.55
600330.SH,20181115,5.87,5.96,5.83,5.93,5.84,0.09,1.5411,147520.08,87177.555
600330.SH,20181116,5.98,6.15,5.95,6.07,5.93,0.14,2.3609,232881.74,141390.473
600330.SH,20181119,6.07,6.22,5.98,6.21,6.07,0.14,2.3064,189982.6,115660.098
600330.SH,20181120,6.13,6.28,6.0,6.01,6.21,-0.2,-3.2206,174193.6,106887.034
600330.SH,20181121,5.94,6.08,5.91,6.07,6.01,0.06,0.9983,107739.21,64747.176
600330.SH,20181122,6.08,6.13,6.0,6.08,6.07,0.01,0.1647,97131.03,58978.314
600330.SH,20181123,6.05,6.08,5.65,5.67,6.08,-0.41,-6.7434,197791.45,114997.912
600330.SH,20181126,5.68,5.83,5.66,5.76,5.67,0.09,1.5873,84358.1,48635.525
600330.SH,20181127,5.85,6.09,5.82,5.99,5.76,0.23,3.9931,161894.52,96663.999
600330.SH,20181128,6.04,6.11,5.91,6.05,5.99,0.06,1.0017,136175.92,82110.537
600330.SH,20181129,6.06,6.11,5.86,5.87,6.05,-0.18,-2.9752,128991.83,77369.546
600330.SH,20181130,5.88,5.94,5.74,5.86,5.87,-0.01,-0.1704,87363.38,51144.432
600330.SH,20181203,6.07,6.13,6.0,6.1,5.86,0.24,4.0956,154147.27,93727.716
600330.SH,20181204,6.1,6.16,6.04,6.14,6.1,0.04,0.6557,121270.32,74099.708
600330.SH,20181205,6.06,6.29,6.01,6.17,6.14,0.03,0.4886,175103.57,108018.868
600330.SH,20181206,6.15,6.2,6.04,6.05,6.17,-0.12,-1.9449,110895.6,67610.385
600330.SH,20181207,6.06,6.09,5.98,6.0,6.05,-0.05,-0.8264,93903.26,56632.537
600330.SH,20181210,5.93,5.98,5.85,5.93,6.0,-0.07,-1.1667,75167.28,44458.519
600330.SH,20181211,5.94,6.03,5.9,5.95,5.93,0.02,0.3373,62912.08,37518.831
600330.SH,20181212,5.97,6.03,5.9,5.94,5.95,-0.01,-0.1681,57011.19,33995.071
600330.SH,20181213,5.97,6.05,5.91,6.02,5.94,0.08,1.3468,86307.93,51758.493
600330.SH,20181214,6.02,6.02,5.73,5.73,6.02,-0.29,-4.8173,114963.18,67328.975
600330.SH,20181217,5.77,5.78,5.6,5.71,5.73,-0.02,-0.349,79963.0,45437.431
600330.SH,20181218,5.65,5.75,5.57,5.69,5.71,-0.02,-0.3503,60703.06,34280.358
600330.SH,20181219,5.66,5.71,5.57,5.58,5.69,-0.11,-1.9332,58557.85,32940.713
600330.SH,20181220,5.58,5.65,5.54,5.63,5.58,0.05,0.8961,45033.79,25243.132
600330.SH,20181221,5.62,5.74,5.57,5.7,5.63,0.07,1.2433,74785.37,42287.809
600330.SH,20181224,5.69,5.82,5.66,5.78,5.7,0.08,1.4035,79704.87,45909.046
600330.SH,20181225,5.73,5.78,5.51,5.72,5.78,-0.06,-1.0381,95153.03,53575.641
600330.SH,20181226,5.71,5.75,5.63,5.7,5.72,-0.02,-0.3497,53101.56,30203.566
600330.SH,20181227,5.76,5.79,5.53,5.55,5.7,-0.15,-2.6316,79312.9,45147.918
600330.SH,20181228,5.6,5.63,5.49,5.51,5.55,-0.04,-0.7207,48531.4,26974.583
600330.SH,20190102,5.51,5.57,5.48,5.51,5.51,0.0,0.0,50332.79,27787.118
600330.SH,20190103,5.5,5.69,5.49,5.56,5.51,0.05,0.9074,80140.6,44958.346
600330.SH,20190104,5.57,5.83,5.53,5.83,5.56,0.27,4.8561,123207.78,70513.639
600330.SH,20190107,5.87,6.05,5.83,5.99,5.83,0.16,2.7444,161972.26,96812.135
600330.SH,20190108,6.0,6.09,5.94,6.02,5.99,0.03,0.5008,132803.83,79841.429
600330.SH,20190109,6.02,6.11,5.96,5.97,6.02,-0.05,-0.8306,158595.19,95676.01
600330.SH,20190110,6.01,6.12,5.98,6.04,5.97,0.07,1.1725,134211.65,81325.244
600330.SH,20190111,6.07,6.09,5.99,6.04,6.04,0.0,0.0,94728.12,57178.766
600330.SH,20190114,6.05,6.18,6.04,6.09,6.04,0.05,0.8278,111356.28,68074.946
600330.SH,20190115,6.07,6.14,6.04,6.1,6.09,0.01,0.1642,86436.73,52629.815
600330.SH,20190116,6.11,6.21,6.07,6.09,6.1,-0.01,-0.1639,101616.21,62350.991
600330.SH,20190117,6.09,6.13,6.01,6.05,6.09,-0.04,-0.6568,83019.33,50328.078
600330.SH,20190118,6.02,6.08,5.93,6.04,6.05,-0.01,-0.1653,84747.16,50806.594
600330.SH,20190121,6.06,6.14,6.02,6.08,6.04,0.04,0.6623,78986.07,48057.13
600330.SH,20190122,6.06,6.19,5.92,6.0,6.08,-0.08,-1.3158,101744.47,61722.085
600330.SH,20190123,6.1,6.32,6.04,6.29,6.0,0.29,4.8333,299573.2,186054.215
600330.SH,20190124,6.39,6.42,6.18,6.29,6.29,0.0,0.0,238974.27,150167.816
600330.SH,20190125,6.29,6.37,6.21,6.24,6.29,-0.05,-0.7949,145202.28,91273.529
600330.SH,20190128,6.3,6.35,6.12,6.15,6.24,-0.09,-1.4423,131920.24,82318.107
600330.SH,20190129,6.12,6.17,5.84,5.97,6.15,-0.18,-2.9268,144961.42,86722.38
600330.SH,20190130,5.94,6.4,5.94,6.23,5.97,0.26,4.3551,256169.34,159426.799
600330.SH,20190131,6.3,6.31,6.0,6.07,6.23,-0.16,-2.5682,213875.54,131147.898
600330.SH,20190201,6.11,6.63,6.03,6.54,6.07,0.47,7.743,359520.58,230337.317
600330.SH,20190211,6.56,6.75,6.45,6.69,6.54,0.15,2.2936,383053.73,253432.185
600330.SH,20190212,6.62,6.84,6.59,6.82,6.69,0.13,1.9432,340359.53,228730.287
600330.SH,20190213,6.92,7.17,6.8,7.09,6.82,0.27,3.9589,519937.92,364785.256
600330.SH,20190214,7.08,7.13,6.9,6.97,7.09,-0.12,-1.6925,336064.25,234982.844
600330.SH,20190215,6.98,7.3,6.94,6.99,6.97,0.02,0.2869,378190.08,268060.164
600330.SH,20190218,7.11,7.43,7.01,7.29,6.99,0.3,4.2918,383316.38,276667.131
600330.SH,20190219,7.26,7.35,7.11,7.19,7.29,-0.1,-1.3717,306662.11,221259.083
600330.SH,20190220,7.35,7.69,7.25,7.37,7.19,0.18,2.5035,424365.17,315024.753
600330.SH,20190221,7.29,7.51,7.08,7.19,7.37,-0.18,-2.4423,401117.21,291688.933
600330.SH,20190222,7.6,7.91,7.46,7.68,7.19,0.49,6.815,602099.29,462318.766
600330.SH,20190225,7.8,8.45,7.77,8.44,7.68,0.76,9.8958,857328.65,707116.263
600330.SH,20190226,8.43,8.46,8.05,8.15,8.44,-0.29,-3.436,652027.2,537613.724
600330.SH,20190227,8.05,8.21,7.67,7.83,8.15,-0.32,-3.9264,482627.05,383131.104
600330.SH,20190228,7.83,7.99,7.78,7.88,7.83,0.05,0.6386,224193.7,176688.894
600330.SH,20190301,7.9,7.93,7.64,7.81,7.88,-0.07,-0.8883,310674.92,240593.132
600330.SH,20190304,7.87,8.07,7.74,7.87,7.81,0.06,0.7682,407684.34,322621.135
600330.SH,20190305,7.8,8.18,7.77,8.16,7.87,0.29,3.6849,382510.9,307561.963
600330.SH,20190306,8.19,8.24,7.95,8.1,8.16,-0.06,-0.7353,462167.17,371893.33
600330.SH,20190307,8.12,8.17,7.95,8.05,8.1,-0.05,-0.6173,416625.98,335186.21
600330.SH,20190308,7.7,8.1,7.68,7.77,8.05,-0.28,-3.4783,453244.37,359767.591
600330.SH,20190311,7.8,8.54,7.79,8.53,7.77,0.76,9.7812,586553.19,480253.315
600330.SH,20190312,8.45,8.5,8.27,8.46,8.53,-0.07,-0.8206,581801.45,487708.37
600330.SH,20190313,8.4,8.41,8.05,8.1,8.46,-0.36,-4.2553,348577.61,287022.025
600330.SH,20190314,8.03,8.12,7.6,7.71,8.1,-0.39,-4.8148,325955.03,254291.626
600330.SH,20190315,7.72,7.95,7.72,7.83,7.71,0.12,1.5564,244505.61,191231.416
600330.SH,20190318,7.88,8.4,7.86,8.4,7.83,0.57,7.2797,373376.86,304477.146
600330.SH,20190319,8.49,8.62,8.23,8.49,8.4,0.09,1.0714,529785.3,446982.64
600330.SH,20190320,8.5,8.79,8.28,8.52,8.49,0.03,0.3534,416443.89,356167.698
600330.SH,20190321,8.63,8.67,8.4,8.52,8.52,0.0,0.0,378990.95,323262.671
600330.SH,20190322,8.5,9.05,8.37,8.86,8.52,0.34,3.9906,581103.74,506269.856
600330.SH,20190325,8.67,9.3,8.61,9.03,8.86,0.17,1.9187,586778.66,526936.57
600330.SH,20190326,9.07,9.11,8.56,8.59,9.03,-0.44,-4.8726,428363.18,378747.541
600330.SH,20190327,8.69,8.83,8.45,8.72,8.59,0.13,1.5134,279290.37,240784.677
600330.SH,20190328,8.66,8.74,8.4,8.43,8.72,-0.29,-3.3257,258606.33,222166.885
600330.SH,20190329,8.38,8.74,8.37,8.68,8.43,0.25,2.9656,314890.29,269634.322
600330.SH,20190401,8.72,9.04,8.7,8.88,8.68,0.2,2.3041,380888.09,339018.452
600330.SH,20190402,8.92,9.38,8.91,9.09,8.88,0.21,2.3649,533180.26,487389.242
600330.SH,20190403,9.06,9.06,8.85,9.01,9.09,-0.08,-0.8801,323934.21,290492.093
600330.SH,20190404,9.01,9.13,8.69,8.88,9.01,-0.13,-1.4428,449896.72,400161.653
600330.SH,20190408,8.89,9.02,8.7,8.96,8.88,0.08,0.9009,306630.59,272398.315
600330.SH,20190409,8.95,8.99,8.7,8.84,8.96,-0.12,-1.3393,240206.47,212707.841
600330.SH,20190410,8.77,8.77,8.43,8.61,8.84,-0.23,-2.6018,335483.34,288730.368
600330.SH,20190411,8.58,8.69,8.28,8.4,8.61,-0.21,-2.439,292941.93,248686.121
600330.SH,20190412,8.4,8.49,8.12,8.18,8.4,-0.22,-2.619,217224.96,179713.359
600330.SH,20190415,8.32,8.45,8.18,8.21,8.18,0.03,0.3667,205857.93,171842.559
600330.SH,20190416,8.18,8.52,8.08,8.51,8.21,0.3,3.6541,232227.81,193125.232
600330.SH,20190417,8.48,8.58,8.36,8.42,8.51,-0.09,-1.0576,209374.0,177043.355
600330.SH,20190418,8.37,8.45,8.24,8.28,8.42,-0.14,-1.6627,215106.67,179068.547
600330.SH,20190419,8.28,8.34,8.11,8.32,8.28,0.04,0.4831,155694.58,128067.107
600330.SH,20190422,8.37,8.75,8.27,8.7,8.32,0.38,4.5673,432737.23,369675.41
600330.SH,20190423,8.5,8.94,8.37,8.57,8.7,-0.13,-1.4943,682725.08,595179.972
600330.SH,20190424,8.65,8.68,8.29,8.5,8.57,-0.07,-0.8168,333304.39,281414.725
600330.SH,20190425,8.4,8.43,8.02,8.06,8.5,-0.44,-5.1765,286832.53,236153.758
600330.SH,20190426,7.95,8.15,7.93,8.02,8.06,-0.04,-0.4963,147376.54,118575.524
600330.SH,20190429,8.08,8.12,7.42,7.48,8.02,-0.54,-6.7332,234000.75,180279.175
600330.SH,20190430,7.5,7.64,7.47,7.51,7.48,0.03,0.4011,101172.98,76450.926
600330.SH,20190506,7.3,7.3,6.76,6.76,7.51,-0.75,-9.9867,198088.34,138845.38
600330.SH,20190507,6.76,6.86,6.48,6.75,6.76,-0.01,-0.1479,230071.62,154386.465
600330.SH,20190508,6.53,6.84,6.5,6.7,6.75,-0.05,-0.7407,130589.33,87665.157
600330.SH,20190509,6.6,6.82,6.6,6.71,6.7,0.01,0.1493,106743.76,72049.82
600330.SH,20190510,6.78,7.04,6.62,7.0,6.71,0.29,4.3219,211270.23,145801.283
600330.SH,20190513,6.94,7.13,6.88,7.02,7.0,0.02,0.2857,158905.34,111639.244
600330.SH,20190514,6.91,7.06,6.9,6.93,7.02,-0.09,-1.2821,114263.56,79771.558
600330.SH,20190515,7.08,7.2,7.02,7.16,6.93,0.23,3.3189,173041.48,123437.77
600330.SH,20190516,7.17,7.61,7.12,7.57,7.16,0.41,5.7263,352875.0,263406.137
600330.SH,20190517,7.59,7.59,7.04,7.12,7.57,-0.45,-5.9445,282922.38,206202.901
600330.SH,20190520,7.09,7.7,7.09,7.63,7.12,0.51,7.1629,343632.13,255822.357
600330.SH,20190521,7.57,8.26,7.4,8.07,7.63,0.44,5.7667,628587.5,497377.293
600330.SH,20190522,8.0,8.05,7.72,7.79,8.07,-0.28,-3.4696,406491.1,319671.487
600330.SH,20190523,7.83,7.94,7.5,7.56,7.79,-0.23,-2.9525,298155.99,230087.849
600330.SH,20190524,7.48,7.77,7.42,7.48,7.56,-0.08,-1.0582,226703.81,172170.002
600330.SH,20190527,7.49,7.91,7.44,7.85,7.48,0.37,4.9465,272826.58,211845.567
600330.SH,20190528,7.8,7.99,7.74,7.81,7.85,-0.04,-0.5096,277352.21,217673.024
600330.SH,20190529,7.95,8.28,7.85,8.11,7.76,0.35,4.5103,519126.28,419623.857
600330.SH,20190530,8.6,8.61,7.77,8.14,8.11,0.03,0.3699,662033.48,544727.131
600330.SH,20190531,7.83,8.44,7.81,8.24,8.14,0.1,1.2285,591397.98,482495.901
600330.SH,20190603,8.15,8.22,7.86,7.91,8.24,-0.33,-4.0049,363996.24,291433.795
600330.SH,20190604,7.9,7.97,7.45,7.6,7.91,-0.31,-3.9191,293948.06,225924.435
600330.SH,20190605,7.75,7.83,7.62,7.67,7.6,0.07,0.9211,194380.0,150250.198
600330.SH,20190606,7.68,7.99,7.59,7.75,7.67,0.08,1.043,331131.18,259134.918
600330.SH,20190610,7.85,8.12,7.55,8.04,7.75,0.29,3.7419,415449.69,328346.982
600330.SH,20190611,7.95,8.84,7.93,8.84,8.04,0.8,9.9502,954102.56,822003.301
600330.SH,20190612,9.1,9.5,8.55,8.59,8.84,-0.25,-2.8281,1532903.9,1397443.095
600330.SH,20190613,8.37,8.65,8.31,8.53,8.59,-0.06,-0.6985,654056.5,554767.289
600330.SH,20190614,8.45,8.48,8.09,8.13,8.53,-0.4,-4.6893,526775.69,435317.122
600330.SH,20190617,8.15,8.29,8.08,8.18,8.13,0.05,0.615,317883.8,259690.099
600330.SH,20190618,8.1,8.15,7.81,7.92,8.18,-0.26,-3.1785,350064.46,279272.966
600330.SH,20190619,8.05,8.23,7.95,8.08,7.92,0.16,2.0202,345213.95,279245.921
600330.SH,20190620,8.06,8.09,7.86,8.06,8.08,-0.02,-0.2475,337948.04,269596.472
600330.SH,20190621,8.06,8.25,8.02,8.13,8.06,0.07,0.8685,306103.3,249205.648
600330.SH,20190624,8.28,8.53,8.2,8.38,8.13,0.25,3.075,482042.43,403679.888
600330.SH,20190625,8.25,8.28,7.93,8.01,8.38,-0.37,-4.4153,381739.8,307760.957
600330.SH,20190626,7.93,8.05,7.86,7.89,8.01,-0.12,-1.4981,174064.22,138320.992
600330.SH,20190627,7.95,8.04,7.9,7.96,7.89,0.07,0.8872,150932.95,120366.085
600330.SH,20190628,7.98,8.05,7.66,7.86,7.96,-0.1,-1.2563,272695.69,214002.454
600330.SH,20190701,8.0,8.13,7.88,8.13,7.86,0.27,3.4351,324653.16,260719.257
600330.SH,20190702,8.12,8.18,8.02,8.06,8.13,-0.07,-0.861,185996.56,150438.961
600330.SH,20190703,8.02,8.05,7.78,7.82,8.06,-0.24,-2.9777,169911.36,133585.624
600330.SH,20190704,7.82,7.87,7.62,7.71,7.82,-0.11,-1.4066,153509.9,118730.157
600330.SH,20190705,7.73,7.79,7.7,7.75,7.71,0.04,0.5188,87124.86,67536.256
600330.SH,20190708,7.71,7.72,7.22,7.3,7.75,-0.45,-5.8065,199789.76,147797.627
600330.SH,20190709,7.31,7.38,7.27,7.32,7.3,0.02,0.274,90771.23,66530.366
600330.SH,20190710,7.33,7.4,7.17,7.2,7.32,-0.12,-1.6393,84772.57,61765.448
600330.SH,20190711,7.25,7.33,7.13,7.22,7.2,0.02,0.2778,79726.6,57662.393
600330.SH,20190712,7.24,7.26,7.14,7.21,7.22,-0.01,-0.1385,81396.4,58669.089
