ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600668.SH,20160913,15.8,15.92,15.67,15.76,15.65,0.11,0.7,29423.01,46485.036
600668.SH,20160914,15.66,15.9,15.66,15.76,15.76,0.0,0.0,29449.46,46451.823
600668.SH,20160919,15.71,15.85,15.7,15.84,15.76,0.08,0.51,29235.17,46178.323
600668.SH,20160920,15.85,16.17,15.79,16.08,15.84,0.24,1.52,39082.51,62583.738
600668.SH,20160921,16.09,16.12,16.0,16.08,16.08,0.0,0.0,15598.07,25080.034
600668.SH,20160922,16.23,16.23,15.99,16.0,16.08,-0.08,-0.5,28835.25,46329.072
600668.SH,20160923,16.05,16.15,15.87,15.91,16.0,-0.09,-0.56,55901.8,89329.196
600668.SH,20160926,15.97,15.98,15.4,15.57,15.91,-0.34,-2.14,34730.17,54727.742
600668.SH,20160927,15.58,15.79,15.49,15.71,15.57,0.14,0.9,19653.8,30721.806
600668.SH,20160928,15.79,15.84,15.65,15.72,15.71,0.01,0.06,17603.45,27708.714
600668.SH,20160929,15.84,15.99,15.77,15.88,15.72,0.16,1.02,24809.62,39394.239
600668.SH,20160930,15.75,15.93,15.75,15.83,15.88,-0.05,-0.31,18881.01,29921.669
600668.SH,20161010,15.86,16.17,15.86,16.15,15.83,0.32,2.02,42478.26,68172.964
600668.SH,20161011,16.17,16.37,16.15,16.34,16.15,0.19,1.18,46523.73,75660.748
600668.SH,20161012,16.24,16.38,16.21,16.33,16.34,-0.01,-0.06,36962.84,60333.72
600668.SH,20161013,16.41,16.41,16.25,16.29,16.33,-0.04,-0.24,38391.75,62685.22
600668.SH,20161014,16.27,16.38,16.2,16.28,16.29,-0.01,-0.06,22774.92,37105.924
600668.SH,20161017,16.3,16.42,16.08,16.14,16.28,-0.14,-0.86,31219.11,50771.187
600668.SH,20161018,16.12,16.4,16.09,16.38,16.14,0.24,1.49,41152.81,67074.277
600668.SH,20161019,16.41,16.43,16.23,16.34,16.38,-0.04,-0.24,29299.83,47951.276
600668.SH,20161020,16.37,16.4,16.12,16.14,16.34,-0.2,-1.22,37953.79,61764.894
600668.SH,20161021,16.21,16.34,16.07,16.17,16.14,0.03,0.19,42233.16,68373.086
600668.SH,20161024,16.28,16.34,16.12,16.22,16.17,0.05,0.31,39231.09,63875.719
600668.SH,20161025,16.22,16.79,16.22,16.59,16.22,0.37,2.28,79582.12,131512.573
600668.SH,20161026,16.58,16.68,16.33,16.36,16.59,-0.23,-1.39,63865.46,105007.647
600668.SH,20161027,16.34,16.51,16.31,16.43,16.36,0.07,0.43,41464.37,68107.832
600668.SH,20161028,16.45,16.56,16.21,16.22,16.43,-0.21,-1.28,48402.0,79470.139
600668.SH,20161031,16.25,16.36,16.18,16.25,16.22,0.03,0.19,47720.05,77512.83
600668.SH,20161101,16.27,16.48,16.27,16.35,16.25,0.1,0.62,57876.78,94792.78
600668.SH,20161102,16.31,16.54,16.25,16.43,16.35,0.08,0.49,83460.33,136852.485
600668.SH,20161103,16.4,16.65,16.31,16.54,16.43,0.11,0.67,69859.1,115303.835
600668.SH,20161104,16.54,16.62,16.37,16.43,16.54,-0.11,-0.67,52272.01,86297.762
600668.SH,20161107,16.43,16.48,16.28,16.32,16.43,-0.11,-0.67,49305.74,80688.409
600668.SH,20161108,16.38,16.48,16.24,16.29,16.32,-0.03,-0.18,50075.87,81805.206
600668.SH,20161109,16.36,16.37,15.73,15.91,16.29,-0.38,-2.33,76213.23,122153.3
600668.SH,20161110,16.05,16.27,16.03,16.23,15.91,0.32,2.01,58219.04,94118.57
600668.SH,20161111,16.34,16.46,16.22,16.38,16.23,0.15,0.92,64423.45,105282.217
600668.SH,20161114,16.34,16.55,16.34,16.48,16.38,0.1,0.61,59225.31,97517.588
600668.SH,20161115,16.49,16.55,16.35,16.51,16.48,0.03,0.18,46601.39,76698.331
600668.SH,20161116,16.51,16.75,16.5,16.62,16.51,0.11,0.67,74106.65,123376.928
600668.SH,20161117,16.63,17.41,16.6,17.36,16.62,0.74,4.45,267763.96,457308.501
600668.SH,20161118,17.29,17.45,17.07,17.12,17.36,-0.24,-1.38,128003.22,220549.937
600668.SH,20161121,17.14,17.43,17.13,17.16,17.12,0.04,0.23,85872.14,148161.129
600668.SH,20161122,17.16,17.28,17.06,17.17,17.16,0.01,0.06,66032.53,113174.081
600668.SH,20161123,17.18,17.44,16.96,17.03,17.17,-0.14,-0.82,92081.15,158542.759
600668.SH,20161124,17.05,17.08,16.84,16.98,17.03,-0.05,-0.29,76163.26,129260.384
600668.SH,20161125,17.05,17.18,16.67,17.07,16.98,0.09,0.53,62837.97,106269.896
600668.SH,20161128,17.06,17.7,16.93,17.35,17.07,0.28,1.64,123979.45,214868.29
600668.SH,20161129,17.33,18.47,17.16,17.68,17.35,0.33,1.9,178186.66,318947.839
600668.SH,20161130,17.56,17.95,17.46,17.65,17.68,-0.03,-0.17,97860.56,172998.36
600668.SH,20161201,17.65,17.95,17.6,17.82,17.65,0.17,0.96,82937.75,147197.367
600668.SH,20161202,17.75,18.17,17.59,17.64,17.82,-0.18,-1.01,134637.48,240952.676
600668.SH,20161205,17.1,17.6,16.85,17.03,17.64,-0.61,-3.46,99982.0,172166.468
600668.SH,20161206,17.0,17.17,16.9,17.09,17.03,0.06,0.35,72201.87,122950.489
600668.SH,20161207,17.11,17.35,16.92,17.33,17.09,0.24,1.4,59402.84,102109.472
600668.SH,20161208,17.38,17.66,17.14,17.22,17.33,-0.11,-0.63,88724.33,154576.924
600668.SH,20161209,17.28,17.56,17.08,17.47,17.22,0.25,1.45,70975.22,123366.379
600668.SH,20161212,17.45,17.59,16.63,16.72,17.47,-0.75,-4.29,101112.99,173687.934
600668.SH,20161213,16.72,17.14,16.23,17.07,16.72,0.35,2.09,71455.41,120242.737
600668.SH,20161214,17.08,17.45,16.93,17.33,17.07,0.26,1.52,89471.44,154869.672
600668.SH,20161215,17.35,17.44,17.0,17.12,17.33,-0.21,-1.21,74715.97,128674.032
600668.SH,20161216,17.05,17.74,17.05,17.72,17.12,0.6,3.5,111897.54,195725.148
600668.SH,20161219,17.75,17.79,17.48,17.62,17.72,-0.1,-0.56,75597.82,133026.944
600668.SH,20161220,17.52,17.94,17.39,17.46,17.62,-0.16,-0.91,111704.32,197624.5
600668.SH,20161221,17.43,17.84,17.21,17.82,17.46,0.36,2.06,98978.11,173868.532
600668.SH,20161222,17.73,17.97,17.46,17.57,17.82,-0.25,-1.4,77063.45,136177.926
600668.SH,20161223,17.41,17.56,16.86,16.88,17.57,-0.69,-3.93,98918.19,170123.015
600668.SH,20161226,16.96,17.22,16.71,17.17,16.88,0.29,1.72,58961.57,100424.254
600668.SH,20161227,17.17,17.22,17.08,17.13,17.17,-0.04,-0.23,36502.47,62583.137
600668.SH,20161228,17.09,17.32,16.95,17.28,17.13,0.15,0.88,57723.83,98779.047
600668.SH,20161229,17.26,17.26,16.83,16.9,17.28,-0.38,-2.2,86246.91,146926.638
600668.SH,20161230,16.91,16.99,16.7,16.74,16.9,-0.16,-0.95,52332.75,88270.299
600668.SH,20170103,16.67,16.91,16.67,16.9,16.74,0.16,0.96,42038.5,70824.067
600668.SH,20170104,16.95,16.99,16.68,16.97,16.9,0.07,0.41,72228.56,121645.705
600668.SH,20170105,16.95,17.12,16.86,16.98,16.97,0.01,0.06,54981.99,93460.148
600668.SH,20170106,16.96,16.97,16.79,16.81,16.98,-0.17,-1.0,40725.0,68690.599
600668.SH,20170109,16.79,17.15,16.72,17.05,16.81,0.24,1.43,47421.07,80465.031
600668.SH,20170110,17.03,17.35,17.0,17.13,17.05,0.08,0.47,73643.5,126714.222
600668.SH,20170111,17.14,17.18,16.81,16.85,17.13,-0.28,-1.63,72160.09,122788.021
600668.SH,20170112,16.85,16.88,16.24,16.26,16.85,-0.59,-3.5,73565.16,121846.022
600668.SH,20170113,16.26,16.33,15.63,15.84,16.26,-0.42,-2.58,88791.65,141893.317
600668.SH,20170116,15.88,16.28,15.16,15.81,15.84,-0.03,-0.19,91089.42,145395.801
600668.SH,20170117,15.81,16.06,15.66,15.96,15.81,0.15,0.95,34159.43,54234.787
600668.SH,20170118,16.03,16.13,15.89,15.93,15.96,-0.03,-0.19,32309.16,51709.741
600668.SH,20170119,15.9,16.03,15.72,15.85,15.93,-0.08,-0.5,22768.86,36230.985
600668.SH,20170120,15.85,16.19,15.85,16.1,15.85,0.25,1.58,28417.0,45611.605
600668.SH,20170123,16.09,16.55,16.05,16.29,16.1,0.19,1.18,46072.44,75320.455
600668.SH,20170124,16.21,16.78,16.21,16.48,16.29,0.19,1.17,68917.03,114044.323
600668.SH,20170125,16.66,16.9,16.51,16.7,16.48,0.22,1.34,51371.81,85852.602
600668.SH,20170126,16.8,16.96,16.6,16.64,16.7,-0.06,-0.36,61820.64,103654.906
600668.SH,20170203,16.66,16.81,16.64,16.68,16.64,0.04,0.24,40205.43,67186.15
600668.SH,20170206,16.6,16.92,16.34,16.89,16.68,0.21,1.26,52565.64,87589.841
600668.SH,20170207,16.82,17.18,16.77,16.9,16.89,0.01,0.06,84029.21,142538.06
600668.SH,20170208,16.78,17.28,16.74,17.2,16.9,0.3,1.78,78776.23,134726.608
600668.SH,20170209,17.17,17.58,17.1,17.3,17.2,0.1,0.58,107630.99,186737.397
600668.SH,20170210,17.25,18.19,17.11,17.72,17.3,0.42,2.43,207001.36,366185.025
600668.SH,20170213,17.56,17.68,17.11,17.28,17.72,-0.44,-2.48,123417.76,213802.333
600668.SH,20170214,17.24,17.54,17.15,17.41,17.28,0.13,0.75,78050.2,135818.249
600668.SH,20170215,17.29,17.44,17.01,17.06,17.41,-0.35,-2.01,68557.77,117957.618
600668.SH,20170216,17.08,17.31,17.04,17.26,17.06,0.2,1.17,48941.72,84228.618
600668.SH,20170217,17.26,17.36,16.92,16.99,17.26,-0.27,-1.56,46698.86,80175.127
600668.SH,20170220,16.98,17.63,16.98,17.53,16.99,0.54,3.18,95113.4,165746.41
600668.SH,20170221,17.54,17.95,17.45,17.55,17.53,0.02,0.11,102872.66,181723.572
600668.SH,20170222,17.55,19.31,17.55,19.31,17.55,1.76,10.03,479562.6,901054.377
600668.SH,20170223,18.95,19.1,18.11,18.23,19.31,-1.08,-5.59,381944.26,707122.351
600668.SH,20170224,18.12,18.39,17.81,18.02,18.23,-0.21,-1.15,173653.34,313402.591
600668.SH,20170227,18.09,18.54,18.0,18.08,18.02,0.06,0.33,147506.21,268559.49
600668.SH,20170228,17.95,18.38,17.85,18.34,18.08,0.26,1.44,145014.5,264131.324
600668.SH,20170301,18.29,18.92,18.12,18.28,18.34,-0.06,-0.33,177854.85,329007.346
600668.SH,20170302,18.23,18.39,17.7,17.81,18.28,-0.47,-2.57,146152.47,262930.174
600668.SH,20170303,17.68,17.95,17.66,17.83,17.81,0.02,0.11,50872.12,90743.768
600668.SH,20170306,17.81,17.88,17.68,17.78,17.83,-0.05,-0.28,69585.91,123720.424
600668.SH,20170307,18.08,18.14,17.87,17.97,17.78,0.19,1.07,79969.46,143926.855
600668.SH,20170308,17.91,18.03,17.57,17.77,17.97,-0.2,-1.11,60594.61,107787.29
600668.SH,20170309,17.7,17.72,17.43,17.57,17.77,-0.2,-1.13,61543.96,107948.353
600668.SH,20170310,17.64,17.67,17.45,17.58,17.57,0.01,0.06,33631.91,59133.664
600668.SH,20170313,17.63,17.66,17.36,17.66,17.58,0.08,0.46,46356.16,81178.309
600668.SH,20170314,17.66,18.0,17.63,17.89,17.66,0.23,1.3,66314.2,118267.291
600668.SH,20170315,17.85,18.17,17.77,17.96,17.89,0.07,0.39,84455.96,152220.64
600668.SH,20170316,17.98,18.15,17.92,17.99,17.96,0.03,0.17,64534.5,116417.33
600668.SH,20170317,17.98,18.11,17.71,17.74,17.99,-0.25,-1.39,71899.88,128913.241
600668.SH,20170320,17.63,17.96,17.62,17.94,17.74,0.2,1.13,53320.56,94894.066
600668.SH,20170321,18.05,18.25,17.99,18.16,17.94,0.22,1.23,84255.2,152745.387
600668.SH,20170322,18.18,18.32,18.02,18.06,18.16,-0.1,-0.55,88821.23,161193.18
600668.SH,20170323,18.09,18.32,17.97,18.31,18.06,0.25,1.38,88605.72,161121.688
600668.SH,20170324,18.3,18.74,18.15,18.53,18.31,0.22,1.2,172740.7,319853.232
600668.SH,20170327,18.5,18.69,18.24,18.29,18.53,-0.24,-1.3,106059.93,195510.72
600668.SH,20170328,18.32,18.36,18.03,18.09,18.29,-0.2,-1.09,74399.76,135098.298
600668.SH,20170329,18.12,18.44,18.08,18.14,18.09,0.05,0.28,76056.88,138727.988
600668.SH,20170330,18.08,18.11,17.3,17.33,18.14,-0.81,-4.47,105597.73,186610.711
600668.SH,20170331,17.41,17.56,17.3,17.35,17.33,0.02,0.12,44243.36,77037.825
600668.SH,20170405,17.6,17.85,17.55,17.82,17.35,0.47,2.71,54227.62,96060.387
600668.SH,20170406,17.8,17.93,17.61,17.64,17.82,-0.18,-1.01,52984.29,94052.198
600668.SH,20170407,17.66,17.81,17.51,17.73,17.64,0.09,0.51,59535.65,105061.532
600668.SH,20170410,17.71,17.85,17.52,17.63,17.73,-0.1,-0.56,69647.41,122979.535
600668.SH,20170411,17.6,17.88,17.33,17.88,17.63,0.25,1.42,94909.8,167438.434
600668.SH,20170412,17.77,18.29,17.66,17.99,17.88,0.11,0.62,104429.65,188006.402
600668.SH,20170413,18.08,18.54,17.96,18.36,17.99,0.37,2.06,141081.33,258465.422
600668.SH,20170414,18.25,18.37,17.69,17.79,18.36,-0.57,-3.1,97540.1,176211.762
600668.SH,20170417,17.7,17.92,17.32,17.53,17.79,-0.26,-1.46,59102.05,104104.851
600668.SH,20170418,17.53,17.63,17.08,17.21,17.53,-0.32,-1.83,61222.56,106374.189
600668.SH,20170419,17.18,17.18,16.43,16.7,17.21,-0.51,-2.96,77225.93,128973.789
600668.SH,20170420,16.7,16.9,16.57,16.85,16.7,0.15,0.9,42370.05,70933.828
600668.SH,20170421,16.84,16.93,16.52,16.59,16.85,-0.26,-1.54,34806.02,58245.717
600668.SH,20170424,16.5,16.5,15.78,15.91,16.59,-0.68,-4.1,66929.71,107056.908
600668.SH,20170425,16.0,16.21,15.93,16.02,15.91,0.11,0.69,38106.0,61275.122
600668.SH,20170426,16.01,16.25,15.99,16.15,16.02,0.13,0.81,29721.16,47953.519
600668.SH,20170427,16.15,16.4,15.89,16.29,16.15,0.14,0.87,48284.41,77973.263
600668.SH,20170428,16.29,16.53,16.27,16.52,16.29,0.23,1.41,30909.89,50702.993
600668.SH,20170502,17.0,17.28,16.91,17.14,16.52,0.62,3.75,66721.44,114324.877
600668.SH,20170503,17.15,17.35,17.06,17.33,17.14,0.19,1.11,58186.03,100126.434
600668.SH,20170504,17.32,17.32,16.98,16.99,17.33,-0.34,-1.96,46342.75,79444.92
600668.SH,20170505,17.0,17.05,16.72,16.77,16.99,-0.22,-1.29,43336.67,73212.775
600668.SH,20170508,16.75,17.18,16.65,16.93,16.77,0.16,0.95,43249.74,73086.351
600668.SH,20170509,16.83,17.12,16.83,17.02,16.93,0.09,0.53,33684.89,57241.091
600668.SH,20170510,17.05,17.09,16.6,16.62,17.02,-0.4,-2.35,42169.76,71156.31
600668.SH,20170511,16.55,16.62,16.03,16.55,16.62,-0.07,-0.42,59072.72,96712.529
600668.SH,20170512,16.57,16.63,16.32,16.57,16.55,0.02,0.12,33994.02,56173.532
600668.SH,20170515,16.62,16.7,16.52,16.56,16.57,-0.01,-0.06,33007.73,54755.219
600668.SH,20170516,16.45,17.06,16.45,17.03,16.56,0.47,2.84,47940.34,80555.821
600668.SH,20170517,16.99,17.15,16.87,16.88,17.03,-0.15,-0.88,38025.32,64637.929
600668.SH,20170518,16.82,17.18,16.76,17.07,16.88,0.19,1.13,50174.11,85615.938
600668.SH,20170519,17.07,17.14,16.9,16.98,17.07,-0.09,-0.53,33889.28,57687.919
600668.SH,20170522,16.92,17.04,16.51,16.56,16.98,-0.42,-2.47,35110.0,58741.071
600668.SH,20170523,16.63,16.64,16.15,16.25,16.56,-0.31,-1.87,47532.1,77638.079
600668.SH,20170524,16.2,16.52,16.15,16.46,16.25,0.21,1.29,29103.32,47509.697
600668.SH,20170525,16.42,16.78,16.21,16.64,16.46,0.18,1.09,29929.97,49424.061
600668.SH,20170526,16.73,16.84,16.59,16.61,16.64,-0.03,-0.18,20465.56,34173.687
600668.SH,20170531,16.81,16.83,16.46,16.5,16.61,-0.11,-0.66,29004.94,48459.928
600668.SH,20170601,16.45,16.55,16.09,16.1,16.5,-0.4,-2.42,36928.0,60351.108
600668.SH,20170602,16.19,16.26,15.79,16.22,16.1,0.12,0.75,47100.77,75344.783
600668.SH,20170605,16.21,16.44,16.17,16.28,16.22,0.06,0.37,32906.66,53536.99
600668.SH,20170606,16.28,16.38,16.16,16.36,16.28,0.08,0.49,36082.21,58601.035
600668.SH,20170607,16.38,16.76,16.25,16.72,16.36,0.36,2.2,63311.56,105052.24
600668.SH,20170608,16.67,16.8,16.6,16.63,16.72,-0.09,-0.54,46029.88,76795.03
600668.SH,20170609,16.64,16.89,16.59,16.74,16.63,0.11,0.66,56374.27,94445.448
600668.SH,20170612,16.68,16.75,16.5,16.58,16.74,-0.16,-0.96,39577.1,65814.575
600668.SH,20170613,16.6,16.75,16.48,16.73,16.58,0.15,0.9,48283.45,80554.498
600668.SH,20170614,16.67,16.82,16.61,16.63,16.73,-0.1,-0.6,46155.62,77168.383
600668.SH,20170615,16.65,16.87,16.61,16.79,16.63,0.16,0.96,45913.87,76982.873
600668.SH,20170616,16.8,16.83,16.63,16.67,16.79,-0.12,-0.71,30981.26,51695.558
600668.SH,20170619,16.68,16.77,16.64,16.74,16.67,0.07,0.42,27677.6,46250.873
600668.SH,20170620,16.75,16.82,16.71,16.77,16.74,0.03,0.18,36262.36,60801.431
600668.SH,20170621,16.79,16.81,16.67,16.76,16.77,-0.01,-0.06,36171.43,60584.595
600668.SH,20170622,16.76,17.04,16.73,16.79,16.76,0.03,0.18,76691.82,129402.433
600668.SH,20170623,16.73,16.82,16.43,16.69,16.79,-0.1,-0.6,56122.76,93339.162
600668.SH,20170626,16.68,16.95,16.65,16.94,16.69,0.25,1.5,45869.55,77266.025
600668.SH,20170627,16.93,17.05,16.85,16.97,16.94,0.03,0.18,44448.75,75384.749
600668.SH,20170628,16.9,16.95,16.77,16.91,16.97,-0.06,-0.35,36576.37,61693.028
600668.SH,20170629,16.91,17.33,16.86,17.18,16.91,0.27,1.6,71326.1,122335.356
600668.SH,20170630,17.07,17.27,17.01,17.18,17.18,0.0,0.0,41692.69,71489.782
600668.SH,20170703,17.18,17.38,17.03,17.35,17.18,0.17,0.99,63642.15,109837.494
600668.SH,20170704,17.42,17.53,17.17,17.21,17.35,-0.14,-0.81,39928.34,69134.347
600668.SH,20170705,17.17,17.43,17.13,17.39,17.21,0.18,1.05,45479.87,78714.732
600668.SH,20170706,17.38,17.44,17.1,17.24,17.39,-0.15,-0.86,56835.85,98162.2
600668.SH,20170707,17.26,17.73,17.2,17.61,17.24,0.37,2.15,94133.77,164787.313
600668.SH,20170710,17.55,17.75,17.47,17.62,17.61,0.01,0.06,74501.04,131058.896
600668.SH,20170711,17.63,18.0,17.4,17.41,17.62,-0.21,-1.19,103390.72,183414.318
600668.SH,20170712,17.35,17.48,17.11,17.42,17.41,0.01,0.06,68326.04,117925.597
600668.SH,20170713,17.44,17.93,17.27,17.88,17.42,0.46,2.64,128720.25,228748.465
600668.SH,20170714,17.67,17.67,17.4,17.5,17.63,-0.13,-0.74,58509.46,102712.629
600668.SH,20170717,17.49,17.56,16.51,16.52,17.5,-0.98,-5.6,113273.45,191161.676
600668.SH,20170718,16.92,17.69,16.91,17.67,16.52,1.15,6.96,165344.04,286946.569
600668.SH,20170719,17.6,18.18,17.51,18.06,17.67,0.39,2.21,190744.37,342216.794
600668.SH,20170720,17.91,18.27,17.84,17.92,18.06,-0.14,-0.78,150283.84,270947.168
600668.SH,20170721,18.0,18.98,17.93,18.7,17.92,0.78,4.35,221101.12,408893.32
600668.SH,20170724,18.6,19.27,18.41,18.58,18.7,-0.12,-0.64,209871.03,394776.692
600668.SH,20170725,18.58,18.69,18.11,18.41,18.58,-0.17,-0.92,135921.54,249439.801
600668.SH,20170726,18.51,19.63,18.4,19.47,18.41,1.06,5.76,266148.24,509846.156
600668.SH,20170727,19.6,20.17,19.13,19.39,19.47,-0.08,-0.41,239692.53,470022.519
600668.SH,20170728,19.21,19.64,19.05,19.4,19.39,0.01,0.05,150084.44,290169.87
600668.SH,20170731,19.46,19.92,19.11,19.75,19.4,0.35,1.8,172558.37,336511.54
600668.SH,20170801,19.5,19.7,18.93,19.07,19.75,-0.68,-3.44,185237.41,356901.924
600668.SH,20170802,19.05,19.29,18.63,18.69,19.07,-0.38,-1.99,156734.69,296974.565
600668.SH,20170803,18.7,18.94,18.52,18.93,18.69,0.24,1.28,96266.49,181046.533
600668.SH,20170804,18.85,19.05,18.53,18.6,18.93,-0.33,-1.74,111629.57,209789.22
600668.SH,20170807,18.5,18.87,18.5,18.86,18.6,0.26,1.4,69539.8,130079.538
600668.SH,20170808,18.88,19.06,18.64,18.77,18.86,-0.09,-0.48,81490.0,153448.594
600668.SH,20170809,18.84,19.27,18.65,19.2,18.77,0.43,2.29,112490.54,214116.533
600668.SH,20170810,19.13,19.7,19.01,19.62,19.2,0.42,2.19,200042.65,388514.399
600668.SH,20170811,19.4,19.4,18.38,18.45,19.62,-1.17,-5.96,185467.78,350338.748
600668.SH,20170814,18.5,18.69,18.36,18.6,18.45,0.15,0.81,78388.55,145169.056
600668.SH,20170815,18.55,18.58,18.23,18.34,18.6,-0.26,-1.4,90083.04,165231.178
600668.SH,20170816,18.29,18.44,18.16,18.32,18.34,-0.02,-0.11,57780.82,105744.967
600668.SH,20170817,18.58,18.65,18.36,18.45,18.32,0.13,0.71,62823.26,116178.92
600668.SH,20170818,18.24,18.56,18.11,18.41,18.45,-0.04,-0.22,46103.87,84705.565
600668.SH,20170821,18.4,18.69,18.38,18.63,18.41,0.22,1.2,49607.6,92273.955
600668.SH,20170822,18.66,18.98,18.52,18.6,18.63,-0.03,-0.16,69323.79,129990.196
600668.SH,20170823,18.55,18.81,18.47,18.62,18.6,0.02,0.11,49351.92,92051.571
600668.SH,20170824,18.7,18.71,18.42,18.43,18.62,-0.19,-1.02,38404.94,71151.545
600668.SH,20170825,18.49,18.83,18.42,18.8,18.43,0.37,2.01,54455.15,101605.673
600668.SH,20170828,18.87,19.12,18.79,19.09,18.8,0.29,1.54,79839.46,151298.786
600668.SH,20170829,19.11,19.12,18.7,18.8,19.09,-0.29,-1.52,90743.4,171119.039
600668.SH,20170830,18.85,18.96,18.73,18.9,18.8,0.1,0.53,55013.43,103624.017
600668.SH,20170831,18.9,19.08,18.85,19.03,18.9,0.13,0.69,65090.89,123554.27
600668.SH,20170901,19.06,19.1,18.81,18.89,19.03,-0.14,-0.74,73338.03,138578.158
600668.SH,20170904,18.81,18.9,18.4,18.49,18.89,-0.4,-2.12,98345.26,182386.095
600668.SH,20170905,18.49,18.55,18.33,18.52,18.49,0.03,0.16,45349.22,83694.22
600668.SH,20170906,18.49,18.55,18.35,18.55,18.52,0.03,0.16,46715.69,86357.107
600668.SH,20170907,18.49,18.58,18.42,18.55,18.55,0.0,0.0,58659.28,108645.387
600668.SH,20170908,18.54,18.54,18.28,18.33,18.55,-0.22,-1.19,51244.01,94359.314
600668.SH,20170911,18.33,18.47,18.15,18.4,18.33,0.07,0.38,46829.0,85838.92
600668.SH,20170912,18.41,19.01,18.39,18.78,18.4,0.38,2.07,137061.0,257341.501
600668.SH,20170913,18.78,18.91,18.67,18.85,18.78,0.07,0.37,78679.73,147786.417
600668.SH,20170914,18.85,19.58,18.85,19.11,18.85,0.26,1.38,179341.75,345298.458
600668.SH,20170915,19.12,19.19,18.6,18.61,19.11,-0.5,-2.62,108483.3,204190.561
600668.SH,20170918,18.52,18.82,18.49,18.64,18.61,0.03,0.16,50503.39,94311.242
600668.SH,20170919,18.64,18.72,18.38,18.44,18.64,-0.2,-1.07,58149.01,107447.054
600668.SH,20170920,18.44,18.59,18.39,18.56,18.44,0.12,0.65,40641.21,75134.103
600668.SH,20170921,18.6,18.9,18.46,18.49,18.56,-0.07,-0.38,64820.0,121430.668
600668.SH,20170922,18.52,18.53,18.19,18.22,18.49,-0.27,-1.46,57068.61,104328.5
600668.SH,20170925,18.2,18.4,18.07,18.08,18.22,-0.14,-0.77,38474.0,70116.68
600668.SH,20170926,18.08,18.15,17.84,17.99,18.08,-0.09,-0.5,42439.0,76374.205
600668.SH,20170927,17.99,18.11,17.95,17.99,17.99,0.0,0.0,31185.89,56204.702
600668.SH,20170928,18.05,18.13,17.89,17.95,17.99,-0.04,-0.22,33128.62,59652.214
600668.SH,20170929,17.89,18.06,17.88,17.96,17.95,0.01,0.06,42431.01,76121.636
600668.SH,20171009,18.15,18.24,18.04,18.11,17.96,0.15,0.84,47603.13,86283.014
600668.SH,20171010,18.16,18.45,18.1,18.42,18.11,0.31,1.71,70227.62,128193.0
600668.SH,20171011,18.37,18.5,18.21,18.24,18.42,-0.18,-0.98,58128.06,106629.019
600668.SH,20171012,18.22,18.32,18.1,18.24,18.24,0.0,0.0,28770.06,52387.502
600668.SH,20171013,18.24,18.27,18.14,18.19,18.24,-0.05,-0.27,34933.24,63503.35
600668.SH,20171016,18.19,18.46,18.13,18.15,18.19,-0.04,-0.22,59625.81,109127.614
600668.SH,20171017,18.13,18.32,18.09,18.26,18.15,0.11,0.61,37952.29,69216.985
600668.SH,20171018,18.32,18.33,17.96,17.99,18.26,-0.27,-1.48,39908.28,72423.998
600668.SH,20171019,18.01,18.14,17.52,17.56,17.99,-0.43,-2.39,55877.68,99133.371
600668.SH,20171020,17.6,17.91,17.5,17.88,17.56,0.32,1.82,44945.03,79589.279
600668.SH,20171023,17.79,17.95,17.72,17.93,17.88,0.05,0.28,29686.28,52867.259
600668.SH,20171024,17.89,18.21,17.86,18.0,17.93,0.07,0.39,42223.67,76155.272
600668.SH,20171025,17.98,18.18,17.95,18.08,18.0,0.08,0.44,39736.28,71818.853
600668.SH,20171026,18.02,18.36,18.02,18.31,18.08,0.23,1.27,68136.89,124448.101
600668.SH,20171027,18.35,18.39,18.12,18.22,18.31,-0.09,-0.49,41786.17,76178.302
600668.SH,20171030,18.21,18.25,17.71,17.94,18.22,-0.28,-1.54,59094.32,106059.305
600668.SH,20171031,17.31,17.36,16.92,17.1,17.94,-0.84,-4.68,112132.12,191687.07
600668.SH,20171101,17.05,17.09,16.93,17.06,17.1,-0.04,-0.23,57135.03,97120.66
600668.SH,20171102,17.04,17.04,16.71,16.82,17.06,-0.24,-1.41,46177.61,77862.321
600668.SH,20171103,16.79,16.86,16.5,16.51,16.82,-0.31,-1.84,35463.0,59126.133
600668.SH,20171106,16.58,16.71,16.35,16.68,16.51,0.17,1.03,25967.68,42915.008
600668.SH,20171107,16.67,17.02,16.62,16.74,16.68,0.06,0.36,38242.85,64295.047
600668.SH,20171108,16.78,16.89,16.7,16.76,16.74,0.02,0.12,42816.65,71892.713
600668.SH,20171109,16.76,16.82,16.64,16.8,16.76,0.04,0.24,29174.1,48741.7
600668.SH,20171110,16.73,16.82,16.58,16.65,16.8,-0.15,-0.89,40360.87,67262.299
600668.SH,20171113,16.62,16.64,16.43,16.57,16.65,-0.08,-0.48,45049.46,74448.64
600668.SH,20171114,16.56,16.75,16.44,16.6,16.57,0.03,0.18,51366.33,85371.297
600668.SH,20171115,16.62,16.62,16.33,16.36,16.6,-0.24,-1.45,33565.1,55124.932
600668.SH,20171116,16.3,16.53,16.29,16.5,16.36,0.14,0.86,30803.8,50556.663
