ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20180326,3.56,3.7,3.5,3.69,3.63,0.06,1.65,96337.16,34791.733
000659.SZ,20180327,3.72,3.82,3.7,3.78,3.69,0.09,2.44,86258.7,32428.911
000659.SZ,20180328,3.73,3.81,3.7,3.77,3.78,-0.01,-0.26,73876.0,27764.618
000659.SZ,20180329,3.79,3.9,3.76,3.86,3.77,0.09,2.39,103943.99,39767.235
000659.SZ,20180330,3.85,3.93,3.68,3.73,3.86,-0.13,-3.37,197203.66,74379.823
000659.SZ,20180402,3.74,3.77,3.64,3.7,3.73,-0.03,-0.8,83328.87,31015.948
000659.SZ,20180403,3.66,3.68,3.6,3.65,3.7,-0.05,-1.35,105486.2,38367.893
000659.SZ,20180404,3.65,3.72,3.64,3.72,3.65,0.07,1.92,76120.5,28043.64
000659.SZ,20180409,3.71,3.79,3.66,3.74,3.72,0.02,0.54,80050.66,29783.865
000659.SZ,20180410,3.75,3.83,3.7,3.81,3.74,0.07,1.87,95960.57,36249.524
000659.SZ,20180411,3.81,3.83,3.76,3.78,3.81,-0.03,-0.79,72446.5,27419.011
000659.SZ,20180412,3.75,3.81,3.73,3.78,3.78,0.0,0.0,56486.51,21315.585
000659.SZ,20180413,3.79,3.87,3.78,3.84,3.78,0.06,1.59,85788.53,32939.549
000659.SZ,20180416,3.77,3.81,3.72,3.75,3.84,-0.09,-2.34,79646.93,29894.339
000659.SZ,20180417,3.78,3.79,3.71,3.73,3.75,-0.02,-0.53,60262.22,22558.091
000659.SZ,20180418,3.73,3.77,3.54,3.62,3.73,-0.11,-2.95,126092.9,45818.847
000659.SZ,20180419,3.61,3.68,3.59,3.68,3.62,0.06,1.66,104500.21,37976.39
000659.SZ,20180420,3.68,3.85,3.68,3.76,3.68,0.08,2.17,175000.25,66316.658
000659.SZ,20180423,3.7,3.78,3.69,3.74,3.76,-0.02,-0.53,72931.81,27201.876
000659.SZ,20180425,3.85,4.09,3.75,3.76,3.74,0.02,0.53,394810.64,153966.611
000659.SZ,20180426,3.78,3.83,3.47,3.58,3.76,-0.18,-4.79,303853.89,110576.793
000659.SZ,20180427,3.58,3.9,3.53,3.78,3.58,0.2,5.59,241426.78,90016.361
000659.SZ,20180502,3.77,3.77,3.56,3.58,3.78,-0.2,-5.29,214313.41,78016.063
000659.SZ,20180503,3.48,3.57,3.41,3.51,3.58,-0.07,-1.96,124158.32,43463.078
000659.SZ,20180504,3.53,3.58,3.44,3.45,3.51,-0.06,-1.71,110826.82,38768.517
000659.SZ,20180507,3.46,3.5,3.35,3.4,3.45,-0.05,-1.45,197994.38,67632.729
000659.SZ,20180508,3.37,3.43,3.35,3.37,3.4,-0.03,-0.88,122749.0,41553.525
000659.SZ,20180509,3.37,3.4,3.35,3.35,3.37,-0.02,-0.59,88254.71,29767.147
000659.SZ,20180510,3.36,3.69,3.25,3.69,3.35,0.34,10.15,261917.35,92401.134
000659.SZ,20180511,3.75,3.91,3.61,3.76,3.69,0.07,1.9,704726.99,265083.116
000659.SZ,20180514,3.69,3.7,3.5,3.52,3.76,-0.24,-6.38,384371.17,137970.446
000659.SZ,20180515,3.56,3.67,3.43,3.58,3.52,0.06,1.7,328810.22,117019.734
000659.SZ,20180516,3.52,3.66,3.49,3.58,3.58,0.0,0.0,270122.2,96431.589
000659.SZ,20180517,3.58,3.68,3.54,3.57,3.58,-0.01,-0.28,290018.84,104784.152
000659.SZ,20180518,3.58,3.61,3.52,3.55,3.57,-0.02,-0.56,205826.69,73135.188
000659.SZ,20180521,3.57,3.59,3.53,3.55,3.55,0.0,0.0,183278.5,65137.17
000659.SZ,20180522,3.54,3.6,3.5,3.52,3.55,-0.03,-0.85,207027.0,73281.491
000659.SZ,20180523,3.51,3.52,3.43,3.45,3.52,-0.07,-1.99,158906.39,55199.53
000659.SZ,20180524,3.44,3.54,3.42,3.48,3.45,0.03,0.87,153769.55,53447.534
000659.SZ,20180525,3.47,3.48,3.33,3.36,3.48,-0.12,-3.45,285253.4,96549.444
000659.SZ,20180528,3.36,3.36,3.25,3.26,3.36,-0.1,-2.98,161336.77,53098.54
000659.SZ,20180529,3.29,3.31,3.24,3.26,3.26,0.0,0.0,111572.0,36464.468
000659.SZ,20180530,3.2,3.24,3.05,3.08,3.26,-0.18,-5.52,181032.4,57159.895
000659.SZ,20180531,3.11,3.16,3.08,3.15,3.08,0.07,2.27,125360.63,39180.261
000659.SZ,20180601,3.13,3.17,3.09,3.11,3.15,-0.04,-1.27,89708.92,28008.55
000659.SZ,20180604,3.13,3.14,2.9,2.97,3.11,-0.14,-4.5,243677.28,72899.72
000659.SZ,20180605,2.95,3.04,2.95,3.0,2.97,0.03,1.01,129693.76,38949.681
000659.SZ,20180606,3.02,3.03,2.97,3.02,3.0,0.02,0.67,76291.1,22909.356
000659.SZ,20180607,3.01,3.03,2.98,2.99,3.02,-0.03,-0.99,60848.71,18199.733
000659.SZ,20180608,2.98,2.98,2.93,2.96,2.99,-0.03,-1.0,76213.1,22481.079
000659.SZ,20180611,3.01,3.04,2.99,3.01,2.96,0.05,1.69,113314.5,34105.656
000659.SZ,20180612,3.02,3.02,2.94,3.0,3.01,-0.01,-0.33,104636.5,31171.242
000659.SZ,20180613,2.99,3.3,2.95,3.08,3.0,0.08,2.67,205804.02,64503.868
000659.SZ,20180614,3.03,3.2,3.02,3.15,3.08,0.07,2.27,182353.14,56966.175
000659.SZ,20180615,3.15,3.2,3.08,3.14,3.15,-0.01,-0.32,140418.11,43902.381
000659.SZ,20180619,3.03,3.06,2.83,2.83,3.14,-0.31,-9.87,228160.0,66698.073
000659.SZ,20180620,2.84,2.89,2.75,2.81,2.83,-0.02,-0.71,157518.6,44356.19
000659.SZ,20180621,2.8,2.83,2.54,2.71,2.81,-0.1,-3.56,173100.02,46890.657
000659.SZ,20180622,2.68,2.75,2.62,2.74,2.71,0.03,1.11,99823.54,26971.732
000659.SZ,20180625,2.76,2.78,2.71,2.71,2.74,-0.03,-1.09,68163.91,18694.238
000659.SZ,20180626,2.68,2.72,2.59,2.65,2.71,-0.06,-2.21,135767.7,35969.525
000659.SZ,20180627,2.64,2.7,2.63,2.64,2.65,-0.01,-0.38,94249.0,25103.651
000659.SZ,20180628,2.64,2.72,2.6,2.63,2.64,-0.01,-0.38,110918.88,29362.922
000659.SZ,20180629,2.61,2.89,2.6,2.8,2.63,0.17,6.46,228232.14,62934.714
000659.SZ,20180702,2.72,2.76,2.63,2.65,2.8,-0.15,-5.36,171847.76,46241.975
000659.SZ,20180703,2.66,2.67,2.61,2.65,2.65,0.0,0.0,75039.01,19814.459
000659.SZ,20180704,2.65,2.66,2.56,2.58,2.65,-0.07,-2.64,87321.4,22821.61
000659.SZ,20180705,2.6,2.6,2.32,2.37,2.58,-0.21,-8.14,263863.54,63443.054
000659.SZ,20180706,2.33,2.36,2.19,2.25,2.37,-0.12,-5.06,240427.01,54761.325
000659.SZ,20180709,2.25,2.32,2.23,2.27,2.25,0.02,0.89,107591.43,24505.116
000659.SZ,20180710,2.31,2.35,2.28,2.3,2.27,0.03,1.32,90194.79,20775.53
000659.SZ,20180711,2.29,2.29,2.07,2.11,2.3,-0.19,-8.26,208558.36,45131.639
000659.SZ,20180712,2.15,2.21,2.15,2.17,2.11,0.06,2.84,161993.73,35267.053
000659.SZ,20180713,2.29,2.37,2.24,2.26,2.17,0.09,4.15,188699.89,43308.861
000659.SZ,20180716,2.3,2.3,2.23,2.27,2.26,0.01,0.44,126057.5,28475.76
000659.SZ,20180717,2.35,2.36,2.26,2.27,2.27,0.0,0.0,99354.73,22720.82
000659.SZ,20180718,2.31,2.33,2.26,2.3,2.27,0.03,1.32,147993.71,33973.57
000659.SZ,20180719,2.35,2.35,2.21,2.24,2.3,-0.06,-2.61,109523.34,24790.347
000659.SZ,20180720,2.28,2.29,2.22,2.27,2.24,0.03,1.3393,108736.0,24532.32
000659.SZ,20180723,2.26,2.3,2.25,2.29,2.27,0.02,0.8811,97421.83,22170.987
000659.SZ,20180724,2.3,2.37,2.29,2.35,2.29,0.06,2.6201,160398.86,37494.709
000659.SZ,20180725,2.34,2.45,2.33,2.42,2.35,0.07,2.9787,187134.59,45047.688
000659.SZ,20180726,2.41,2.62,2.41,2.5,2.42,0.08,3.3058,271663.31,68543.896
000659.SZ,20180727,2.5,2.58,2.43,2.51,2.5,0.01,0.4,237058.36,59371.165
000659.SZ,20180730,2.51,2.53,2.37,2.37,2.51,-0.14,-5.5777,172387.02,41636.612
000659.SZ,20180731,2.37,2.49,2.36,2.47,2.37,0.1,4.2194,139314.93,33893.487
000659.SZ,20180801,2.45,2.52,2.43,2.44,2.47,-0.03,-1.2146,101171.78,24982.287
000659.SZ,20180802,2.38,2.38,2.23,2.3,2.44,-0.14,-5.7377,192461.51,44069.997
000659.SZ,20180803,2.3,2.35,2.27,2.3,2.3,0.0,0.0,101437.01,23344.151
000659.SZ,20180806,2.3,2.32,2.23,2.25,2.3,-0.05,-2.1739,97352.68,22025.505
000659.SZ,20180807,2.24,2.32,2.24,2.31,2.25,0.06,2.6667,81695.61,18686.245
000659.SZ,20180808,2.31,2.32,2.26,2.28,2.31,-0.03,-1.2987,68335.6,15644.899
000659.SZ,20180809,2.27,2.31,2.19,2.29,2.28,0.01,0.4386,151526.52,34308.869
000659.SZ,20180810,2.29,2.52,2.28,2.52,2.29,0.23,10.0437,430241.93,107659.871
000659.SZ,20180813,2.5,2.7,2.46,2.55,2.52,0.03,1.1905,532101.29,136045.021
000659.SZ,20180814,2.5,2.81,2.46,2.81,2.55,0.26,10.1961,388125.85,102025.276
000659.SZ,20180815,2.98,3.09,2.89,3.09,2.81,0.28,9.9644,386185.05,117062.48
000659.SZ,20180816,3.2,3.24,2.78,2.86,3.09,-0.23,-7.4434,1039902.02,315812.637
000659.SZ,20180817,2.8,3.14,2.8,3.05,2.86,0.19,6.6434,822046.82,247154.402
000659.SZ,20180820,2.94,3.24,2.9,3.05,3.05,0.0,0.0,637586.99,196825.182
000659.SZ,20180821,3.12,3.21,3.0,3.06,3.05,0.01,0.3279,461199.79,141992.302
000659.SZ,20180822,3.0,3.05,2.86,2.93,3.06,-0.13,-4.2484,393905.73,115231.94
000659.SZ,20180823,2.95,3.01,2.83,2.96,2.93,0.03,1.0239,346226.43,101130.423
000659.SZ,20180824,2.93,3.01,2.88,2.93,2.96,-0.03,-1.0135,260665.7,77270.103
000659.SZ,20180827,2.94,3.0,2.89,2.92,2.93,-0.01,-0.3413,198876.2,58256.762
000659.SZ,20180828,2.92,3.2,2.86,3.01,2.92,0.09,3.0822,375630.39,113284.213
000659.SZ,20180829,2.99,3.07,2.98,2.99,3.01,-0.02,-0.6645,167686.0,50429.064
000659.SZ,20180830,3.04,3.04,2.96,3.0,2.99,0.01,0.3344,132352.0,39472.625
000659.SZ,20180831,2.98,3.03,2.94,2.97,3.0,-0.03,-1.0,99868.1,29792.354
000659.SZ,20180903,2.95,2.99,2.9,2.92,2.97,-0.05,-1.6835,106065.77,31236.823
000659.SZ,20180904,2.89,2.94,2.86,2.88,2.92,-0.04,-1.3699,163855.02,47333.477
000659.SZ,20180905,2.88,2.94,2.86,2.88,2.88,0.0,0.0,110027.81,31913.433
000659.SZ,20180906,2.82,2.89,2.82,2.87,2.88,-0.01,-0.3472,97065.57,27792.545
000659.SZ,20180907,2.88,2.91,2.87,2.9,2.87,0.03,1.0453,91319.44,26376.032
000659.SZ,20180910,2.89,3.15,2.88,3.0,2.9,0.1,3.4483,161714.31,48579.073
000659.SZ,20180911,3.03,3.15,3.01,3.06,3.0,0.06,2.0,281444.89,87016.381
000659.SZ,20180912,3.04,3.15,3.04,3.08,3.06,0.02,0.6536,177067.45,54801.099
000659.SZ,20180913,3.12,3.14,3.05,3.08,3.08,0.0,0.0,129712.08,39964.931
000659.SZ,20180914,3.09,3.14,3.07,3.1,3.08,0.02,0.6494,189409.82,58819.015
000659.SZ,20180917,3.13,3.13,2.83,2.91,3.1,-0.19,-6.129,234275.27,69304.613
000659.SZ,20180918,2.85,2.93,2.62,2.66,2.91,-0.25,-8.5911,524319.07,140262.677
000659.SZ,20180919,2.62,2.63,2.48,2.56,2.66,-0.1,-3.7594,339783.43,86709.735
000659.SZ,20180920,2.56,2.65,2.53,2.63,2.56,0.07,2.7344,231073.7,60170.422
000659.SZ,20180921,2.68,2.75,2.65,2.7,2.63,0.07,2.6616,245196.39,66235.857
000659.SZ,20180925,2.68,2.76,2.6,2.7,2.7,0.0,0.0,155409.77,41811.994
000659.SZ,20180926,2.68,2.8,2.66,2.7,2.7,0.0,0.0,189470.18,51620.004
000659.SZ,20180927,2.7,2.74,2.67,2.67,2.7,-0.03,-1.1111,134480.0,36253.654
000659.SZ,20180928,2.69,2.74,2.65,2.74,2.67,0.07,2.6217,161693.5,43847.543
000659.SZ,20181008,2.69,2.75,2.66,2.71,2.74,-0.03,-1.0949,156938.6,42460.003
000659.SZ,20181009,2.71,2.77,2.67,2.75,2.71,0.04,1.476,191211.2,51978.39
000659.SZ,20181010,2.8,3.03,2.78,3.03,2.75,0.28,10.1818,370598.07,108037.631
000659.SZ,20181011,3.06,3.26,2.8,3.06,3.03,0.03,0.9901,649929.42,198915.692
000659.SZ,20181012,3.09,3.29,2.94,3.04,3.06,-0.02,-0.6536,659937.12,205967.714
000659.SZ,20181015,2.91,2.91,2.74,2.77,3.04,-0.27,-8.8816,372218.98,104795.842
000659.SZ,20181016,2.72,2.86,2.66,2.68,2.77,-0.09,-3.2491,252558.01,69646.301
000659.SZ,20181017,2.7,2.8,2.62,2.78,2.68,0.1,3.7313,217150.71,58853.693
000659.SZ,20181018,2.82,2.94,2.81,2.85,2.78,0.07,2.518,317916.31,91241.461
000659.SZ,20181019,2.9,2.96,2.76,2.95,2.85,0.1,3.5088,246590.32,70865.867
000659.SZ,20181022,3.0,3.2,2.94,3.19,2.95,0.24,8.1356,395461.82,122024.707
000659.SZ,20181023,3.2,3.29,3.13,3.19,3.19,0.0,0.0,384296.27,122491.204
000659.SZ,20181024,3.16,3.2,3.0,3.1,3.19,-0.09,-2.8213,236844.46,73467.682
000659.SZ,20181025,3.02,3.19,3.0,3.11,3.1,0.01,0.3226,227187.0,70283.174
000659.SZ,20181026,3.11,3.14,3.07,3.1,3.11,-0.01,-0.3215,119661.4,37082.264
000659.SZ,20181029,3.07,3.11,3.07,3.11,3.1,0.01,0.3226,82894.0,25635.215
000659.SZ,20181030,3.11,3.25,3.08,3.15,3.11,0.04,1.2862,155000.37,48914.205
000659.SZ,20181031,3.15,3.26,3.14,3.18,3.15,0.03,0.9524,144155.7,46188.924
000659.SZ,20181101,3.14,3.19,3.07,3.09,3.18,-0.09,-2.8302,179869.02,56288.985
000659.SZ,20181102,3.1,3.25,3.1,3.21,3.09,0.12,3.8835,270463.67,86492.275
000659.SZ,20181105,3.26,3.53,3.19,3.53,3.21,0.32,9.9688,502449.54,169878.008
000659.SZ,20181106,3.56,3.6,3.42,3.47,3.53,-0.06,-1.6997,401905.18,141013.815
000659.SZ,20181107,3.62,3.8,3.53,3.66,3.47,0.19,5.4755,496912.79,181822.573
000659.SZ,20181108,3.71,3.79,3.57,3.61,3.66,-0.05,-1.3661,322905.11,118423.481
000659.SZ,20181109,3.67,3.72,3.61,3.65,3.61,0.04,1.108,182476.03,66849.952
000659.SZ,20181112,3.61,3.72,3.46,3.68,3.65,0.03,0.8219,264325.4,95225.826
000659.SZ,20181113,3.66,3.86,3.64,3.75,3.68,0.07,1.9022,284077.83,107690.264
000659.SZ,20181114,3.72,3.84,3.7,3.75,3.75,0.0,0.0,211600.83,79415.382
000659.SZ,20181115,3.72,3.8,3.71,3.78,3.75,0.03,0.8,131291.6,49360.986
000659.SZ,20181116,3.81,4.11,3.79,4.07,3.78,0.29,7.672,361803.64,143589.516
000659.SZ,20181119,4.01,4.24,3.98,4.09,4.07,0.02,0.4914,322990.49,132373.635
000659.SZ,20181120,4.07,4.2,4.03,4.07,4.09,-0.02,-0.489,211702.47,86334.513
000659.SZ,20181121,4.03,4.11,4.02,4.09,4.07,0.02,0.4914,143214.31,58249.805
000659.SZ,20181122,4.1,4.43,4.08,4.3,4.09,0.21,5.1345,261723.08,110552.254
000659.SZ,20181123,4.3,4.36,4.2,4.31,4.3,0.01,0.2326,236937.35,101442.836
000659.SZ,20181126,4.3,4.46,4.29,4.41,4.31,0.1,2.3202,213690.54,93616.076
000659.SZ,20181127,4.46,4.48,4.33,4.34,4.41,-0.07,-1.5873,201885.08,88048.672
000659.SZ,20181128,4.34,4.38,3.91,3.94,4.34,-0.4,-9.2166,640979.43,257804.078
000659.SZ,20181129,3.92,4.13,3.75,4.1,3.94,0.16,4.0609,316599.2,126880.164
000659.SZ,20181130,4.0,4.13,4.0,4.08,4.1,-0.02,-0.4878,137234.34,56015.882
000659.SZ,20181203,4.11,4.21,4.1,4.12,4.08,0.04,0.9804,255108.82,105897.903
000659.SZ,20181204,4.18,4.23,4.13,4.21,4.12,0.09,2.1845,178838.97,74850.962
000659.SZ,20181205,4.15,4.3,4.12,4.27,4.21,0.06,1.4252,155293.1,65756.807
000659.SZ,20181206,4.26,4.31,4.19,4.24,4.27,-0.03,-0.7026,163387.5,69278.677
000659.SZ,20181207,4.21,4.25,3.93,4.16,4.24,-0.08,-1.8868,204445.68,84305.914
000659.SZ,20181210,4.19,4.22,4.05,4.18,4.16,0.02,0.4808,117779.5,48680.545
000659.SZ,20181211,4.18,4.22,4.14,4.15,4.18,-0.03,-0.7177,66464.48,27693.769
000659.SZ,20181212,4.15,4.18,4.06,4.12,4.15,-0.03,-0.7229,101531.31,41987.994
000659.SZ,20181213,4.15,4.24,4.14,4.18,4.12,0.06,1.4563,105319.2,44162.663
000659.SZ,20181214,4.19,4.25,4.14,4.2,4.18,0.02,0.4785,119995.19,50369.345
000659.SZ,20181217,4.18,4.31,4.16,4.26,4.2,0.06,1.4286,125534.25,53152.893
000659.SZ,20181218,4.26,4.31,4.19,4.27,4.26,0.01,0.2347,108784.71,46217.657
000659.SZ,20181219,4.3,4.3,4.12,4.27,4.27,0.0,0.0,99085.3,41923.187
000659.SZ,20181220,4.25,4.28,4.16,4.19,4.27,-0.08,-1.8735,76556.7,32167.996
000659.SZ,20181221,4.16,4.18,3.77,3.79,4.19,-0.4,-9.5465,360084.26,141458.487
000659.SZ,20181224,3.77,3.79,3.51,3.72,3.79,-0.07,-1.847,216170.37,79535.094
000659.SZ,20181225,3.73,4.04,3.66,4.0,3.72,0.28,7.5269,252844.95,97066.881
000659.SZ,20181226,4.13,4.25,4.04,4.23,4.0,0.23,5.75,286587.98,119873.863
000659.SZ,20181227,4.23,4.3,4.12,4.14,4.23,-0.09,-2.1277,209953.29,88168.919
000659.SZ,20181228,4.17,4.45,4.09,4.1,4.14,-0.04,-0.9662,483885.14,206253.882
000659.SZ,20190102,4.12,4.12,3.82,3.93,4.1,-0.17,-4.1463,164462.03,65340.332
000659.SZ,20190103,3.89,4.0,3.86,3.88,3.93,-0.05,-1.2723,102236.56,40081.238
000659.SZ,20190104,3.83,3.97,3.82,3.9,3.88,0.02,0.5155,92378.81,36140.352
000659.SZ,20190107,3.9,3.96,3.85,3.91,3.9,0.01,0.2564,115653.9,45230.062
000659.SZ,20190108,3.89,3.9,3.76,3.81,3.91,-0.1,-2.5575,107800.56,41296.439
000659.SZ,20190109,3.83,3.88,3.79,3.81,3.81,0.0,0.0,97056.46,37169.064
000659.SZ,20190110,3.82,3.85,3.71,3.72,3.81,-0.09,-2.3622,127133.43,48224.32
000659.SZ,20190111,3.76,3.78,3.68,3.7,3.72,-0.02,-0.5376,92474.59,34385.377
000659.SZ,20190114,3.72,3.73,3.6,3.61,3.7,-0.09,-2.4324,74937.31,27253.092
000659.SZ,20190115,3.64,3.91,3.6,3.72,3.61,0.11,3.0471,227557.91,83231.855
000659.SZ,20190116,3.64,3.67,3.6,3.62,3.72,-0.1,-2.6882,145450.32,52777.661
000659.SZ,20190117,3.63,3.65,3.53,3.58,3.62,-0.04,-1.105,77903.4,27790.993
000659.SZ,20190118,3.57,3.6,3.53,3.54,3.58,-0.04,-1.1173,49515.05,17620.022
000659.SZ,20190121,3.56,3.68,3.53,3.61,3.54,0.07,1.9774,86908.26,31516.258
000659.SZ,20190122,3.6,3.7,3.59,3.63,3.61,0.02,0.554,85070.0,31027.278
000659.SZ,20190123,3.62,3.66,3.57,3.6,3.63,-0.03,-0.8264,61664.94,22246.578
000659.SZ,20190124,3.6,3.62,3.51,3.56,3.6,-0.04,-1.1111,99443.5,35511.764
000659.SZ,20190125,3.55,3.72,3.49,3.64,3.56,0.08,2.2472,110611.04,39826.472
000659.SZ,20190128,3.61,3.72,3.6,3.63,3.64,-0.01,-0.2747,57738.0,21159.063
000659.SZ,20190129,3.62,3.67,3.52,3.59,3.63,-0.04,-1.1019,51773.66,18525.341
000659.SZ,20190130,3.56,3.57,3.46,3.55,3.59,-0.04,-1.1142,57918.2,20386.324
000659.SZ,20190131,3.54,3.55,3.33,3.35,3.55,-0.2,-5.6338,111086.23,37878.976
000659.SZ,20190201,3.38,3.5,3.38,3.48,3.35,0.13,3.8806,41583.14,14333.233
000659.SZ,20190211,3.48,3.54,3.36,3.51,3.48,0.03,0.8621,60666.94,21103.515
000659.SZ,20190212,3.53,3.7,3.5,3.59,3.51,0.08,2.2792,88512.53,31975.443
000659.SZ,20190213,3.59,3.65,3.55,3.61,3.59,0.02,0.5571,58452.25,21043.163
000659.SZ,20190214,3.61,3.7,3.61,3.69,3.61,0.08,2.2161,75335.6,27699.269
000659.SZ,20190215,3.71,3.75,3.64,3.64,3.69,-0.05,-1.355,61044.12,22406.105
000659.SZ,20190218,3.67,3.85,3.63,3.71,3.64,0.07,1.9231,394382.95,145216.521
000659.SZ,20190219,3.81,3.97,3.75,3.89,3.71,0.18,4.8518,499441.17,193058.126
000659.SZ,20190220,3.83,3.83,3.73,3.78,3.89,-0.11,-2.8278,224939.49,84975.965
000659.SZ,20190221,3.75,3.76,3.66,3.67,3.78,-0.11,-2.9101,185281.51,68582.991
000659.SZ,20190222,3.67,3.67,3.56,3.65,3.67,-0.02,-0.545,178433.05,64451.032
000659.SZ,20190225,3.67,3.77,3.59,3.77,3.65,0.12,3.2877,318900.73,117910.025
000659.SZ,20190226,3.78,3.8,3.68,3.69,3.77,-0.08,-2.122,244803.57,91226.401
000659.SZ,20190227,3.66,3.73,3.61,3.63,3.69,-0.06,-1.626,169124.99,62100.393
000659.SZ,20190228,3.63,3.95,3.61,3.91,3.63,0.28,7.7135,487823.26,186152.99
000659.SZ,20190301,3.9,3.92,3.8,3.84,3.91,-0.07,-1.7903,263478.33,101107.11
000659.SZ,20190304,3.87,3.9,3.82,3.85,3.84,0.01,0.2604,280521.3,108201.17
000659.SZ,20190305,3.85,3.87,3.78,3.87,3.85,0.02,0.5195,197523.84,75438.752
000659.SZ,20190306,3.87,4.09,3.81,3.97,3.87,0.1,2.584,373594.24,147467.075
000659.SZ,20190307,3.97,4.04,3.92,3.98,3.97,0.01,0.2519,283330.62,112877.388
000659.SZ,20190308,3.94,3.94,3.69,3.72,3.98,-0.26,-6.5327,306525.35,117393.264
000659.SZ,20190311,3.64,3.78,3.61,3.75,3.72,0.03,0.8065,252404.08,93146.202
000659.SZ,20190312,3.76,3.83,3.7,3.76,3.75,0.01,0.2667,282013.61,106230.447
000659.SZ,20190313,3.78,3.78,3.6,3.65,3.76,-0.11,-2.9255,244480.62,89732.789
000659.SZ,20190314,3.64,3.64,3.43,3.56,3.65,-0.09,-2.4658,191791.47,67857.146
000659.SZ,20190315,3.55,3.61,3.54,3.58,3.56,0.02,0.5618,112408.25,40249.89
000659.SZ,20190318,3.56,3.64,3.54,3.62,3.58,0.04,1.1173,125524.75,45266.246
000659.SZ,20190319,3.69,3.83,3.66,3.75,3.62,0.13,3.5912,257230.9,96556.141
000659.SZ,20190320,3.76,3.76,3.64,3.71,3.75,-0.04,-1.0667,144203.0,53311.38
000659.SZ,20190321,3.72,3.74,3.64,3.72,3.71,0.01,0.2695,159017.7,58916.65
000659.SZ,20190322,3.73,3.74,3.65,3.69,3.72,-0.03,-0.8065,103662.55,38176.316
000659.SZ,20190325,3.62,3.67,3.55,3.65,3.69,-0.04,-1.084,133641.66,48503.643
000659.SZ,20190326,3.66,3.7,3.5,3.52,3.65,-0.13,-3.5616,136733.0,49002.724
000659.SZ,20190327,3.51,3.56,3.43,3.54,3.52,0.02,0.5682,122360.53,42593.993
000659.SZ,20190328,3.52,3.52,3.43,3.44,3.54,-0.1,-2.8249,85486.47,29635.928
000659.SZ,20190329,3.44,3.49,3.39,3.48,3.44,0.04,1.1628,114355.84,39424.282
000659.SZ,20190401,3.51,3.58,3.5,3.57,3.48,0.09,2.5862,156399.27,55516.781
000659.SZ,20190402,3.7,3.79,3.58,3.59,3.57,0.02,0.5602,245078.67,89830.388
000659.SZ,20190403,3.55,3.62,3.51,3.6,3.59,0.01,0.2786,132114.92,47278.53
000659.SZ,20190404,3.6,3.6,3.55,3.56,3.6,-0.04,-1.1111,140880.0,50329.839
000659.SZ,20190408,3.58,3.6,3.45,3.47,3.56,-0.09,-2.5281,206341.03,72342.482
000659.SZ,20190409,3.45,3.51,3.43,3.46,3.47,-0.01,-0.2882,137242.53,47583.417
000659.SZ,20190410,3.46,3.6,3.42,3.58,3.46,0.12,3.4682,234907.75,82768.345
000659.SZ,20190411,3.58,3.58,3.52,3.52,3.58,-0.06,-1.676,121536.52,43126.848
000659.SZ,20190412,3.5,3.52,3.45,3.48,3.52,-0.04,-1.1364,103712.22,35976.084
000659.SZ,20190415,3.47,3.51,3.42,3.44,3.48,-0.04,-1.1494,143925.0,49736.253
000659.SZ,20190416,3.43,3.47,3.4,3.46,3.44,0.02,0.5814,110663.67,38078.209
000659.SZ,20190417,3.47,3.56,3.45,3.48,3.46,0.02,0.578,179194.61,62716.465
000659.SZ,20190418,3.46,3.57,3.45,3.5,3.48,0.02,0.5747,145697.52,51292.317
000659.SZ,20190419,3.49,3.51,3.42,3.49,3.5,-0.01,-0.2857,134902.31,46677.777
000659.SZ,20190422,3.48,3.55,3.43,3.47,3.49,-0.02,-0.5731,157760.11,54995.598
000659.SZ,20190423,3.45,3.49,3.36,3.38,3.47,-0.09,-2.5937,157062.1,53527.521
000659.SZ,20190424,3.37,3.4,3.35,3.39,3.38,0.01,0.2959,69268.01,23399.639
000659.SZ,20190425,3.36,3.73,3.36,3.48,3.39,0.09,2.6549,380865.32,134870.101
000659.SZ,20190426,3.45,3.53,3.36,3.37,3.48,-0.11,-3.1609,190726.33,65093.652
000659.SZ,20190429,3.36,3.47,3.34,3.4,3.37,0.03,0.8902,146986.79,50041.3
000659.SZ,20190430,3.37,3.43,3.37,3.41,3.4,0.01,0.2941,88315.71,30073.267
000659.SZ,20190506,3.37,3.67,3.36,3.61,3.41,0.2,5.8651,545355.2,193559.484
000659.SZ,20190507,3.65,3.85,3.5,3.83,3.61,0.22,6.0942,552584.99,205662.397
000659.SZ,20190508,3.74,3.83,3.55,3.64,3.83,-0.19,-4.9608,400326.1,146982.861
000659.SZ,20190509,3.59,3.64,3.54,3.57,3.64,-0.07,-1.9231,147511.0,52858.057
000659.SZ,20190510,3.56,3.65,3.51,3.63,3.57,0.06,1.6807,197375.94,70865.743
000659.SZ,20190513,3.6,3.63,3.55,3.63,3.63,0.0,0.0,140437.47,50362.018
000659.SZ,20190514,3.59,3.62,3.53,3.54,3.63,-0.09,-2.4793,120813.0,43210.046
000659.SZ,20190515,3.54,3.65,3.46,3.57,3.54,0.03,0.8475,170723.2,60645.279
000659.SZ,20190516,3.58,3.62,3.54,3.56,3.57,-0.01,-0.2801,108377.18,38734.843
