ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20180420,6.56,6.76,6.52,6.58,6.55,0.03,0.46,127588.58,84905.292
000301.SZ,20180423,6.53,6.56,6.36,6.43,6.58,-0.15,-2.28,95559.66,61625.215
000301.SZ,20180424,6.4,6.5,6.37,6.49,6.43,0.06,0.93,73791.97,47567.489
000301.SZ,20180425,6.16,6.42,5.99,6.21,6.49,-0.28,-4.31,304143.34,188333.586
000301.SZ,20180426,6.21,6.29,6.11,6.17,6.21,-0.04,-0.64,108030.72,67357.268
000301.SZ,20180427,6.13,6.27,6.11,6.2,6.17,0.03,0.49,74987.78,46628.444
000301.SZ,20180502,6.18,6.23,6.05,6.05,6.2,-0.15,-2.42,89530.95,55026.871
000301.SZ,20180503,6.05,6.24,6.0,6.16,6.05,0.11,1.82,103237.73,63023.712
000301.SZ,20180504,6.13,6.21,6.12,6.16,6.16,0.0,0.0,48119.86,29694.31
000301.SZ,20180507,6.17,6.25,6.15,6.19,6.16,0.03,0.49,70056.38,43330.619
000301.SZ,20180508,6.21,6.23,6.16,6.21,6.19,0.02,0.32,53730.18,33257.549
000301.SZ,20180509,6.21,6.3,6.12,6.3,6.21,0.09,1.45,79004.33,49449.211
000301.SZ,20180510,6.31,6.35,6.24,6.27,6.3,-0.03,-0.48,52548.05,32970.731
000301.SZ,20180511,6.24,6.26,6.19,6.23,6.27,-0.04,-0.64,62744.78,39005.209
000301.SZ,20180514,6.28,6.28,6.06,6.1,6.23,-0.13,-2.09,77785.0,47840.297
000301.SZ,20180515,6.1,6.15,6.08,6.11,6.1,0.01,0.16,38404.1,23445.613
000301.SZ,20180516,6.1,6.1,6.04,6.07,6.11,-0.04,-0.65,49837.32,30232.809
000301.SZ,20180517,6.08,6.11,6.05,6.11,6.07,0.04,0.66,47617.62,28974.767
000301.SZ,20180518,6.14,6.15,6.07,6.13,6.11,0.02,0.33,50339.3,30748.454
000301.SZ,20180521,6.16,6.43,6.14,6.42,6.13,0.29,4.73,138279.82,87282.416
000301.SZ,20180522,6.43,6.67,6.42,6.61,6.42,0.19,2.96,203814.55,134137.271
000301.SZ,20180523,6.5,6.72,6.5,6.57,6.61,-0.04,-0.61,115894.23,76731.496
000301.SZ,20180524,6.6,6.68,6.52,6.63,6.57,0.06,0.91,86139.14,56880.956
000301.SZ,20180525,6.6,6.76,6.6,6.72,6.63,0.09,1.36,140059.1,93838.011
000301.SZ,20180528,6.66,6.73,6.46,6.61,6.72,-0.11,-1.64,125810.94,83130.219
000301.SZ,20180529,6.66,6.78,6.58,6.62,6.61,0.01,0.15,106917.28,71541.647
000301.SZ,20180530,6.56,6.58,6.35,6.36,6.62,-0.26,-3.93,134386.55,87005.42
000301.SZ,20180531,6.46,6.95,6.41,6.8,6.36,0.44,6.92,269266.02,182078.576
000301.SZ,20180601,6.78,6.87,6.7,6.83,6.8,0.03,0.44,142472.91,96640.665
000301.SZ,20180604,6.85,7.16,6.82,7.1,6.83,0.27,3.95,291886.67,205540.27
000301.SZ,20180605,7.16,7.18,6.93,7.11,7.1,0.01,0.14,179823.83,126944.08
000301.SZ,20180606,7.06,7.14,6.97,7.07,7.11,-0.04,-0.56,123407.66,87355.577
000301.SZ,20180628,6.8,7.0,6.36,6.5,7.07,-0.57,-8.06,389990.81,259147.227
000301.SZ,20180629,6.44,6.59,6.08,6.35,6.5,-0.15,-2.31,216008.27,136492.294
000301.SZ,20180702,6.37,6.99,6.35,6.54,6.35,0.19,2.99,217386.95,145233.293
000301.SZ,20180703,6.45,6.8,6.45,6.7,6.54,0.16,2.45,140263.09,93505.837
000301.SZ,20180704,6.63,6.81,6.48,6.52,6.7,-0.18,-2.69,109134.01,72284.904
000301.SZ,20180705,6.63,6.63,6.08,6.09,6.52,-0.43,-6.6,178484.11,112886.883
000301.SZ,20180706,6.08,6.23,5.73,5.93,6.09,-0.16,-2.63,233620.14,139749.92
000301.SZ,20180709,5.95,6.06,5.92,5.99,5.93,0.06,1.01,102576.32,61540.947
000301.SZ,20180710,6.04,6.12,5.99,6.05,5.99,0.06,1.0,90875.98,54947.399
000301.SZ,20180711,6.0,6.0,5.76,5.9,6.05,-0.15,-2.48,117327.84,69156.666
000301.SZ,20180712,5.94,6.18,5.9,6.08,5.9,0.18,3.05,137670.77,83761.66
000301.SZ,20180713,6.14,6.15,6.02,6.05,6.08,-0.03,-0.49,65834.0,39855.922
000301.SZ,20180716,6.01,6.06,5.95,5.99,6.05,-0.06,-0.99,82285.27,49246.154
000301.SZ,20180717,5.98,6.0,5.88,5.96,5.99,-0.03,-0.5,55825.7,33062.354
000301.SZ,20180718,5.96,6.03,5.94,5.96,5.96,0.0,0.0,47839.75,28617.605
000301.SZ,20180719,5.96,5.98,5.85,5.86,5.96,-0.1,-1.68,58277.6,34380.143
000301.SZ,20180720,5.86,5.97,5.85,5.92,5.86,0.06,1.0239,76410.62,45208.591
000301.SZ,20180723,5.94,6.01,5.9,5.99,5.92,0.07,1.1824,59898.71,35715.575
000301.SZ,20180724,6.0,6.18,6.0,6.13,5.99,0.14,2.3372,119337.6,72895.006
000301.SZ,20180725,6.15,6.17,6.1,6.11,6.13,-0.02,-0.3263,68623.29,42038.781
000301.SZ,20180726,6.12,6.16,6.06,6.1,6.11,-0.01,-0.1637,55419.48,33836.599
000301.SZ,20180727,6.09,6.13,6.04,6.12,6.1,0.02,0.3279,53278.22,32476.977
000301.SZ,20180730,6.12,6.16,6.05,6.09,6.12,-0.03,-0.4902,56360.92,34427.662
000301.SZ,20180731,6.1,6.13,6.08,6.09,6.09,0.0,0.0,37979.04,23169.634
000301.SZ,20180801,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,52303.07,31889.911
000301.SZ,20180802,6.32,6.71,6.18,6.37,6.1,0.27,4.4262,313180.57,201422.391
000301.SZ,20180803,6.3,6.57,6.25,6.33,6.37,-0.04,-0.6279,160056.51,103202.132
000301.SZ,20180806,6.23,6.37,6.11,6.12,6.33,-0.21,-3.3175,138596.76,86215.754
000301.SZ,20180807,6.1,6.22,6.09,6.18,6.12,0.06,0.9804,102787.49,63194.706
000301.SZ,20180808,6.15,6.2,6.1,6.15,6.18,-0.03,-0.4854,76286.28,46891.121
000301.SZ,20180809,6.18,6.33,6.14,6.29,6.15,0.14,2.2764,119631.72,75015.455
000301.SZ,20180810,6.26,6.31,6.22,6.29,6.29,0.0,0.0,60724.35,38033.206
000301.SZ,20180813,6.24,6.35,6.18,6.33,6.29,0.04,0.6359,74066.58,46497.841
000301.SZ,20180814,6.32,6.65,6.31,6.48,6.33,0.15,2.3697,135998.49,88265.282
000301.SZ,20180815,6.47,6.56,6.4,6.5,6.48,0.02,0.3086,92992.93,60200.448
000301.SZ,20180816,6.43,6.51,6.34,6.4,6.5,-0.1,-1.5385,75258.81,48433.766
000301.SZ,20180817,6.46,6.49,6.35,6.38,6.4,-0.02,-0.3125,62998.59,40317.52
000301.SZ,20180820,6.39,6.39,6.26,6.36,6.38,-0.02,-0.3135,58426.0,36950.954
000301.SZ,20180821,6.34,6.47,6.33,6.41,6.36,0.05,0.7862,55005.67,35280.314
000301.SZ,20180822,6.41,6.44,6.28,6.31,6.41,-0.1,-1.5601,68892.3,43599.338
000301.SZ,20180823,6.31,6.35,6.28,6.32,6.31,0.01,0.1585,46992.17,29674.252
000301.SZ,20180824,6.32,6.34,6.29,6.34,6.32,0.02,0.3165,29456.54,18606.82
000301.SZ,20180827,6.34,6.42,6.32,6.4,6.34,0.06,0.9464,65348.17,41671.426
000301.SZ,20180828,6.41,6.52,6.4,6.48,6.4,0.08,1.25,77429.53,50070.294
000301.SZ,20180829,6.49,6.52,6.36,6.43,6.48,-0.05,-0.7716,65999.42,42473.924
000301.SZ,20180830,6.47,6.64,6.44,6.56,6.43,0.13,2.0218,154888.59,101528.524
000301.SZ,20180831,6.61,6.69,6.53,6.55,6.56,-0.01,-0.1524,116649.09,76939.236
000301.SZ,20180903,6.55,6.61,6.39,6.45,6.55,-0.1,-1.5267,89071.0,57446.969
000301.SZ,20180904,6.42,6.52,6.42,6.47,6.45,0.02,0.3101,49276.38,31859.338
000301.SZ,20180905,6.45,6.49,6.35,6.35,6.47,-0.12,-1.8547,82663.17,52927.546
000301.SZ,20180906,6.34,6.38,6.16,6.17,6.35,-0.18,-2.8346,104801.3,65527.972
000301.SZ,20180907,6.17,6.26,6.15,6.18,6.17,0.01,0.1621,57014.59,35329.618
000301.SZ,20180910,6.17,6.19,6.0,6.18,6.18,0.0,0.0,42026.01,25721.389
000301.SZ,20180911,6.18,6.2,6.1,6.15,6.18,-0.03,-0.4854,44885.07,27543.645
000301.SZ,20180912,6.13,6.18,6.07,6.12,6.15,-0.03,-0.4878,40050.58,24506.924
000301.SZ,20180913,6.14,6.19,6.12,6.16,6.12,0.04,0.6536,47812.83,29393.655
000301.SZ,20180914,6.14,6.21,6.13,6.19,6.16,0.03,0.487,38363.39,23660.889
000301.SZ,20180917,6.16,6.39,6.15,6.28,6.19,0.09,1.454,57259.0,35884.361
000301.SZ,20180918,6.25,6.37,6.23,6.35,6.28,0.07,1.1146,58011.0,36749.148
000301.SZ,20180919,6.33,6.47,6.32,6.4,6.35,0.05,0.7874,59357.01,38077.52
000301.SZ,20180920,6.4,6.55,6.39,6.47,6.4,0.07,1.0938,97857.56,63466.343
000301.SZ,20180921,6.44,6.55,6.44,6.52,6.47,0.05,0.7728,91897.41,59984.846
000301.SZ,20180925,6.58,6.94,6.56,6.84,6.52,0.32,4.908,249160.96,167851.025
000301.SZ,20180926,6.8,6.92,6.76,6.82,6.84,-0.02,-0.2924,149482.8,101967.046
000301.SZ,20180927,6.99,7.08,6.57,6.57,6.82,-0.25,-3.6657,220811.59,148727.338
000301.SZ,20180928,6.62,6.7,6.52,6.57,6.57,0.0,0.0,116566.22,76999.683
000301.SZ,20181008,6.45,6.61,6.41,6.42,6.57,-0.15,-2.2831,88854.11,57661.719
000301.SZ,20181009,6.43,6.5,6.36,6.42,6.42,0.0,0.0,59719.77,38387.472
000301.SZ,20181010,6.41,6.47,6.39,6.42,6.42,0.0,0.0,40356.01,25950.376
000301.SZ,20181011,6.28,6.28,5.98,6.08,6.42,-0.34,-5.296,176216.64,108247.991
000301.SZ,20181012,6.01,6.16,5.78,6.14,6.08,0.06,0.9868,130802.45,78270.303
000301.SZ,20181015,6.13,6.13,5.91,5.91,6.14,-0.23,-3.7459,95862.0,57568.692
000301.SZ,20181016,5.92,5.97,5.73,5.76,5.91,-0.15,-2.5381,107454.38,62285.267
000301.SZ,20181017,5.81,5.87,5.53,5.73,5.76,-0.03,-0.5208,66582.96,38305.728
000301.SZ,20181018,5.7,5.7,5.16,5.16,5.73,-0.57,-9.9476,180765.0,97005.344
000301.SZ,20181019,5.07,5.3,4.86,5.25,5.16,0.09,1.7442,109426.94,56006.888
000301.SZ,20181022,5.36,5.61,5.3,5.57,5.25,0.32,6.0952,141072.58,77789.967
000301.SZ,20181023,5.59,5.65,5.44,5.47,5.57,-0.1,-1.7953,95352.17,52705.973
000301.SZ,20181024,5.44,5.54,5.4,5.46,5.47,-0.01,-0.1828,55705.08,30504.513
000301.SZ,20181025,5.29,5.39,5.21,5.35,5.46,-0.11,-2.0147,61301.61,32530.144
000301.SZ,20181026,5.4,5.48,5.4,5.46,5.35,0.11,2.0561,44430.17,24191.868
000301.SZ,20181029,5.42,5.48,5.33,5.4,5.46,-0.06,-1.0989,38740.5,20881.595
000301.SZ,20181030,5.38,5.45,5.25,5.36,5.4,-0.04,-0.7407,55356.5,29597.733
000301.SZ,20181031,5.39,5.47,5.37,5.45,5.36,0.09,1.6791,41747.34,22651.84
000301.SZ,20181101,5.51,5.63,5.45,5.62,5.45,0.17,3.1193,93234.87,51885.089
000301.SZ,20181102,5.67,5.73,5.64,5.68,5.62,0.06,1.0676,72274.7,41099.354
000301.SZ,20181105,5.68,5.68,5.56,5.64,5.68,-0.04,-0.7042,68790.03,38642.207
000301.SZ,20181106,5.63,5.83,5.61,5.79,5.64,0.15,2.6596,80516.32,46191.187
000301.SZ,20181107,5.79,5.81,5.72,5.74,5.79,-0.05,-0.8636,54425.25,31311.321
000301.SZ,20181108,5.75,5.83,5.63,5.65,5.74,-0.09,-1.5679,51001.86,29214.25
000301.SZ,20181109,5.69,5.73,5.64,5.65,5.65,0.0,0.0,41200.11,23428.514
000301.SZ,20181112,5.65,5.77,5.62,5.74,5.65,0.09,1.5929,54313.92,31135.049
000301.SZ,20181113,5.69,5.84,5.68,5.79,5.74,0.05,0.8711,90885.62,52517.025
000301.SZ,20181114,5.81,5.85,5.72,5.73,5.79,-0.06,-1.0363,86599.0,49998.453
000301.SZ,20181115,5.73,5.84,5.73,5.82,5.73,0.09,1.5707,73599.57,42677.734
000301.SZ,20181116,5.83,5.98,5.79,5.91,5.82,0.09,1.5464,108811.89,64388.215
000301.SZ,20181119,5.91,6.0,5.85,5.93,5.91,0.02,0.3384,76175.01,45195.661
000301.SZ,20181120,5.9,5.92,5.73,5.78,5.93,-0.15,-2.5295,73857.58,43013.641
000301.SZ,20181121,5.73,5.79,5.61,5.72,5.78,-0.06,-1.0381,61020.04,34829.047
000301.SZ,20181122,5.72,5.81,5.69,5.77,5.72,0.05,0.8741,44250.75,25479.721
000301.SZ,20181123,5.75,5.84,5.47,5.6,5.77,-0.17,-2.9463,67616.14,38108.447
000301.SZ,20181126,5.58,5.63,5.4,5.46,5.6,-0.14,-2.5,68444.79,37674.621
000301.SZ,20181127,5.48,5.57,5.46,5.48,5.46,0.02,0.3663,36087.6,19853.246
000301.SZ,20181128,5.46,5.54,5.41,5.5,5.48,0.02,0.365,45036.12,24678.947
000301.SZ,20181129,5.54,5.57,5.33,5.34,5.5,-0.16,-2.9091,50433.33,27480.082
000301.SZ,20181130,5.4,5.4,5.31,5.37,5.34,0.03,0.5618,35882.0,19216.97
000301.SZ,20181203,5.6,5.63,5.48,5.49,5.37,0.12,2.2346,62461.12,34521.935
000301.SZ,20181204,5.54,5.6,5.48,5.58,5.49,0.09,1.6393,59584.25,32950.729
000301.SZ,20181205,5.5,5.55,5.45,5.5,5.58,-0.08,-1.4337,45733.64,25124.009
000301.SZ,20181206,5.48,5.54,5.43,5.49,5.5,-0.01,-0.1818,44130.84,24169.993
000301.SZ,20181207,5.52,5.53,5.41,5.42,5.49,-0.07,-1.275,40609.39,22114.811
000301.SZ,20181210,5.45,5.45,5.29,5.31,5.42,-0.11,-2.0295,48746.1,26027.942
000301.SZ,20181211,5.37,5.53,5.32,5.49,5.31,0.18,3.3898,54435.43,29614.898
000301.SZ,20181212,5.55,5.55,5.49,5.51,5.49,0.02,0.3643,30214.95,16656.236
000301.SZ,20181213,5.54,5.6,5.51,5.55,5.51,0.04,0.726,48490.27,26938.358
000301.SZ,20181214,5.58,5.58,5.43,5.46,5.55,-0.09,-1.6216,37327.72,20533.585
000301.SZ,20181217,5.49,5.49,5.3,5.39,5.46,-0.07,-1.2821,59927.53,32087.606
000301.SZ,20181218,5.37,5.46,5.32,5.45,5.39,0.06,1.1132,62240.71,33624.31
000301.SZ,20181219,5.45,5.47,5.36,5.42,5.45,-0.03,-0.5505,48145.0,26010.647
000301.SZ,20181220,5.42,5.43,5.33,5.41,5.42,-0.01,-0.1845,46676.66,25169.418
000301.SZ,20181221,5.37,5.54,5.37,5.49,5.41,0.08,1.4787,56149.18,30793.86
000301.SZ,20181224,5.54,5.54,5.47,5.53,5.49,0.04,0.7286,32076.76,17660.138
000301.SZ,20181225,5.5,5.52,5.43,5.5,5.53,-0.03,-0.5425,47080.78,25802.114
000301.SZ,20181226,5.51,5.62,5.51,5.58,5.5,0.08,1.4545,53077.74,29588.656
000301.SZ,20181227,5.64,5.64,5.45,5.46,5.58,-0.12,-2.1505,40305.33,22338.859
000301.SZ,20181228,5.41,5.51,5.41,5.46,5.46,0.0,0.0,26517.0,14505.298
000301.SZ,20190102,5.49,5.51,5.42,5.42,5.46,-0.04,-0.7326,27444.0,14969.802
000301.SZ,20190103,5.46,5.47,5.32,5.35,5.42,-0.07,-1.2915,57956.79,31096.126
000301.SZ,20190104,5.35,5.4,5.29,5.39,5.35,0.04,0.7477,43653.8,23377.966
000301.SZ,20190107,5.45,5.45,5.39,5.42,5.39,0.03,0.5566,35837.71,19400.919
000301.SZ,20190108,5.41,5.43,5.31,5.35,5.42,-0.07,-1.2915,32740.18,17557.835
000301.SZ,20190109,5.42,5.42,5.34,5.35,5.35,0.0,0.0,42928.33,23077.593
000301.SZ,20190110,5.35,5.35,5.25,5.28,5.35,-0.07,-1.3084,73056.87,38676.848
000301.SZ,20190111,5.31,5.32,5.23,5.27,5.28,-0.01,-0.1894,39542.57,20802.912
000301.SZ,20190114,5.28,5.29,5.16,5.19,5.27,-0.08,-1.518,50657.0,26323.019
000301.SZ,20190115,5.22,5.22,5.16,5.2,5.19,0.01,0.1927,37123.95,19268.195
000301.SZ,20190116,5.22,5.27,5.19,5.2,5.2,0.0,0.0,34075.0,17808.579
000301.SZ,20190117,5.25,5.25,5.11,5.15,5.2,-0.05,-0.9615,40976.6,21125.7
000301.SZ,20190118,5.15,5.15,5.08,5.12,5.15,-0.03,-0.5825,45255.25,23131.539
000301.SZ,20190121,5.12,5.2,5.12,5.16,5.12,0.04,0.7813,32309.32,16691.893
000301.SZ,20190122,5.17,5.2,5.15,5.18,5.16,0.02,0.3876,41240.0,21360.982
000301.SZ,20190123,5.21,5.21,5.12,5.14,5.18,-0.04,-0.7722,21684.0,11186.435
000301.SZ,20190124,5.17,5.17,5.03,5.16,5.14,0.02,0.3891,48518.39,24770.954
000301.SZ,20190125,5.18,5.19,5.06,5.07,5.16,-0.09,-1.7442,31788.0,16262.709
000301.SZ,20190128,5.1,5.13,4.99,4.99,5.07,-0.08,-1.5779,51537.0,25971.204
000301.SZ,20190129,5.0,5.01,4.88,4.9,4.99,-0.09,-1.8036,57340.58,28230.227
000301.SZ,20190130,4.9,4.95,4.88,4.9,4.9,0.0,0.0,29443.91,14479.989
000301.SZ,20190131,4.9,4.93,4.85,4.86,4.9,-0.04,-0.8163,43711.79,21347.141
000301.SZ,20190201,4.9,5.03,4.88,5.02,4.86,0.16,3.2922,35731.01,17734.588
000301.SZ,20190211,5.04,5.07,4.97,5.03,5.02,0.01,0.1992,43335.52,21723.98
000301.SZ,20190212,5.05,5.09,5.01,5.07,5.03,0.04,0.7952,48719.3,24593.285
000301.SZ,20190213,5.08,5.09,5.04,5.08,5.07,0.01,0.1972,77526.87,39238.001
000301.SZ,20190214,5.09,5.19,5.07,5.14,5.08,0.06,1.1811,78848.94,40517.368
000301.SZ,20190215,5.16,5.16,5.0,5.04,5.14,-0.1,-1.9455,97910.86,49542.666
000301.SZ,20190218,5.07,5.15,5.03,5.14,5.04,0.1,1.9841,97709.89,49718.705
000301.SZ,20190219,5.13,5.17,5.07,5.1,5.14,-0.04,-0.7782,83596.15,42792.039
000301.SZ,20190220,5.08,5.12,5.0,5.07,5.1,-0.03,-0.5882,83352.56,42133.595
000301.SZ,20190221,5.08,5.1,5.0,5.01,5.07,-0.06,-1.1834,108791.81,54878.688
000301.SZ,20190222,4.98,5.04,4.98,5.03,5.01,0.02,0.3992,83349.28,41751.763
000301.SZ,20190225,5.07,5.47,5.07,5.42,5.03,0.39,7.7535,279351.32,147886.674
000301.SZ,20190226,5.43,5.47,5.31,5.36,5.42,-0.06,-1.107,190498.24,102803.378
000301.SZ,20190227,5.35,5.46,5.33,5.38,5.36,0.02,0.3731,136500.31,73522.868
000301.SZ,20190228,5.44,5.46,5.37,5.4,5.38,0.02,0.3717,75350.56,40731.128
000301.SZ,20190301,5.45,5.46,5.33,5.4,5.4,0.0,0.0,80265.81,43151.538
000301.SZ,20190304,5.43,5.58,5.42,5.5,5.4,0.1,1.8519,178994.78,98757.171
000301.SZ,20190305,5.53,5.55,5.46,5.53,5.5,0.03,0.5455,134155.83,73979.685
000301.SZ,20190306,5.54,5.83,5.53,5.78,5.53,0.25,4.5208,240641.38,137175.708
000301.SZ,20190307,5.89,6.3,5.8,6.2,5.78,0.42,7.2664,420000.48,252163.961
000301.SZ,20190308,6.08,6.15,5.8,5.9,6.2,-0.3,-4.8387,296333.6,177293.196
000301.SZ,20190311,6.05,6.07,5.67,5.93,5.9,0.03,0.5085,292692.65,171690.688
000301.SZ,20190312,6.0,6.1,5.89,5.98,5.93,0.05,0.8432,244807.93,146803.6
000301.SZ,20190313,6.0,6.15,5.93,6.01,5.98,0.03,0.5017,261394.11,158363.414
000301.SZ,20190314,6.02,6.07,5.75,5.81,6.01,-0.2,-3.3278,164306.22,96220.445
000301.SZ,20190315,5.76,5.98,5.76,5.9,5.81,0.09,1.5491,137242.7,80953.765
000301.SZ,20190318,5.95,6.19,5.9,6.18,5.9,0.28,4.7458,270126.33,165188.275
000301.SZ,20190319,6.22,6.42,6.1,6.14,6.18,-0.04,-0.6472,223914.78,139830.226
000301.SZ,20190320,6.16,6.16,5.95,6.06,6.14,-0.08,-1.3029,196504.17,118682.036
000301.SZ,20190321,6.08,6.08,6.0,6.04,6.06,-0.02,-0.33,136531.7,82431.049
000301.SZ,20190322,6.05,6.11,5.98,6.08,6.04,0.04,0.6623,126072.84,76217.0
000301.SZ,20190325,6.0,6.08,5.91,5.98,6.08,-0.1,-1.6447,113767.0,68490.03
000301.SZ,20190326,5.99,6.04,5.87,5.9,5.98,-0.08,-1.3378,108699.07,64538.084
000301.SZ,20190327,5.93,5.94,5.83,5.91,5.9,0.01,0.1695,78669.71,46333.437
000301.SZ,20190328,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,109035.48,64690.259
000301.SZ,20190329,5.89,6.03,5.89,6.0,5.88,0.12,2.0408,111513.28,66599.06
000301.SZ,20190401,6.03,6.14,6.03,6.09,6.0,0.09,1.5,180676.28,109912.497
000301.SZ,20190402,6.13,6.14,6.01,6.08,6.09,-0.01,-0.1642,151788.7,92285.518
000301.SZ,20190403,6.05,6.09,6.0,6.06,6.08,-0.02,-0.3289,132926.07,80195.164
000301.SZ,20190404,6.1,6.66,6.1,6.47,6.06,0.41,6.7657,421737.97,269043.66
000301.SZ,20190408,6.7,6.96,6.5,6.65,6.47,0.18,2.7821,414491.68,278339.309
000301.SZ,20190409,6.65,6.72,6.4,6.61,6.65,-0.04,-0.6015,195060.52,128149.604
000301.SZ,20190410,6.58,6.68,6.52,6.64,6.61,0.03,0.4539,154045.67,101547.49
000301.SZ,20190411,6.7,6.8,6.33,6.39,6.64,-0.25,-3.7651,241918.81,158354.042
000301.SZ,20190412,6.39,6.65,6.33,6.62,6.39,0.23,3.5994,190932.29,123651.905
000301.SZ,20190415,6.76,6.85,6.42,6.43,6.62,-0.19,-2.8701,176023.72,115839.826
000301.SZ,20190416,6.43,6.48,6.34,6.46,6.43,0.03,0.4666,92662.69,59474.211
000301.SZ,20190417,6.46,6.5,6.31,6.37,6.46,-0.09,-1.3932,164399.98,104859.488
000301.SZ,20190418,6.38,6.42,6.3,6.33,6.37,-0.04,-0.6279,76340.29,48467.248
000301.SZ,20190419,6.34,6.38,6.27,6.36,6.33,0.03,0.4739,83004.35,52422.114
000301.SZ,20190422,6.39,6.42,6.12,6.17,6.36,-0.19,-2.9874,187005.01,116551.235
000301.SZ,20190423,6.14,6.19,6.07,6.11,6.17,-0.06,-0.9724,98606.88,60312.345
000301.SZ,20190424,6.14,6.18,6.07,6.16,6.11,0.05,0.8183,67560.75,41413.466
000301.SZ,20190425,6.19,6.32,6.04,6.07,6.16,-0.09,-1.461,116432.27,72039.742
000301.SZ,20190426,6.12,6.12,5.98,6.0,6.07,-0.07,-1.1532,74222.63,44700.79
000301.SZ,20190429,6.06,6.06,5.82,5.89,6.0,-0.11,-1.8333,85492.51,50700.279
000301.SZ,20190430,5.9,5.98,5.89,5.95,5.89,0.06,1.0187,44748.85,26603.851
000301.SZ,20190506,5.86,5.9,5.37,5.48,5.95,-0.47,-7.8992,161285.44,90588.966
000301.SZ,20190507,5.5,5.59,5.35,5.43,5.48,-0.05,-0.9124,108681.22,59554.643
000301.SZ,20190508,5.4,5.46,5.31,5.44,5.43,0.01,0.1842,61922.56,33400.315
000301.SZ,20190509,5.4,5.46,5.35,5.4,5.44,-0.04,-0.7353,42823.47,23172.363
000301.SZ,20190510,5.44,5.55,5.33,5.5,5.4,0.1,1.8519,74805.33,40935.944
000301.SZ,20190513,5.43,5.5,5.38,5.43,5.5,-0.07,-1.2727,44031.0,23950.123
000301.SZ,20190514,5.38,5.41,5.31,5.34,5.43,-0.09,-1.6575,72157.52,38620.04
000301.SZ,20190515,5.37,5.5,5.35,5.47,5.34,0.13,2.4345,68475.17,37217.875
000301.SZ,20190516,5.49,5.51,5.45,5.48,5.47,0.01,0.1828,47706.97,26132.419
000301.SZ,20190517,5.51,5.51,5.32,5.34,5.48,-0.14,-2.5547,56022.59,30177.52
000301.SZ,20190520,5.29,5.35,5.2,5.32,5.34,-0.02,-0.3745,52154.22,27433.364
000301.SZ,20190521,5.29,5.41,5.29,5.38,5.32,0.06,1.1278,38135.56,20451.781
000301.SZ,20190522,5.39,5.39,5.26,5.3,5.38,-0.08,-1.487,41175.38,21922.954
000301.SZ,20190523,5.26,5.3,5.22,5.23,5.3,-0.07,-1.3208,35191.19,18465.076
000301.SZ,20190524,5.27,5.27,5.17,5.21,5.23,-0.02,-0.3824,34568.5,18007.046
000301.SZ,20190527,5.21,5.29,5.18,5.26,5.21,0.05,0.9597,61342.42,32044.233
000301.SZ,20190528,5.28,5.37,5.25,5.27,5.26,0.01,0.1901,51863.43,27548.794
000301.SZ,20190529,5.28,5.3,5.22,5.25,5.27,-0.02,-0.3795,34263.44,18013.261
000301.SZ,20190530,5.28,5.29,5.15,5.2,5.25,-0.05,-0.9524,55995.0,29147.496
000301.SZ,20190531,5.23,5.27,5.18,5.22,5.2,0.02,0.3846,40403.61,21128.268
000301.SZ,20190603,5.25,5.6,5.2,5.42,5.22,0.2,3.8314,128632.01,69440.605
000301.SZ,20190604,5.39,5.56,5.35,5.55,5.42,0.13,2.3985,122520.55,67161.466
000301.SZ,20190605,5.57,5.79,5.56,5.71,5.55,0.16,2.8829,125296.18,71391.395
000301.SZ,20190606,5.73,5.8,5.6,5.7,5.71,-0.01,-0.1751,80201.52,45450.21
000301.SZ,20190610,5.71,5.77,5.67,5.71,5.7,0.01,0.1754,67052.7,38319.795
000301.SZ,20190611,5.74,5.78,5.67,5.76,5.71,0.05,0.8757,81222.85,46617.095
000301.SZ,20190612,5.77,5.78,5.63,5.66,5.76,-0.1,-1.7361,81175.14,46158.666
000301.SZ,20190613,5.67,5.81,5.64,5.76,5.66,0.1,1.7668,99041.31,56958.735
000301.SZ,20190614,5.85,5.89,5.58,5.58,5.76,-0.18,-3.125,139803.34,80638.253
000301.SZ,20190617,5.75,5.95,5.69,5.79,5.58,0.21,3.7634,111065.81,64397.138
000301.SZ,20190618,5.83,5.85,5.63,5.63,5.79,-0.16,-2.7634,69126.71,39261.659
000301.SZ,20190619,5.73,5.8,5.68,5.68,5.63,0.05,0.8881,64423.82,36867.935
000301.SZ,20190620,5.69,5.76,5.62,5.73,5.68,0.05,0.8803,66858.29,38141.32
000301.SZ,20190621,5.66,5.74,5.62,5.63,5.63,0.0,0.0,77808.02,44154.532
000301.SZ,20190624,5.64,5.71,5.6,5.62,5.63,-0.01,-0.1776,58636.54,33050.788
000301.SZ,20190625,5.63,5.63,5.51,5.53,5.62,-0.09,-1.6014,53245.47,29545.028
000301.SZ,20190626,5.58,5.58,5.51,5.52,5.53,-0.01,-0.1808,34913.78,19319.967
000301.SZ,20190627,5.54,5.63,5.52,5.63,5.52,0.11,1.9928,53696.46,30015.525
