ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20170904,7.86,8.03,7.49,7.6,7.83,-0.23,-2.94,1096754.9,841924.415
000898.SZ,20170905,7.52,7.56,7.22,7.44,7.6,-0.16,-2.11,741240.49,548327.355
000898.SZ,20170906,7.3,7.6,7.28,7.45,7.44,0.01,0.13,597536.37,446095.86
000898.SZ,20170907,7.41,7.44,7.2,7.36,7.45,-0.09,-1.21,479533.99,351568.608
000898.SZ,20170908,7.35,7.43,7.19,7.28,7.36,-0.08,-1.09,357312.69,261973.547
000898.SZ,20170911,7.19,7.37,7.12,7.37,7.28,0.09,1.24,436436.21,315924.406
000898.SZ,20170912,7.4,7.53,7.25,7.33,7.37,-0.04,-0.54,627259.83,461929.165
000898.SZ,20170913,7.36,7.51,7.33,7.43,7.33,0.1,1.36,550729.49,409479.374
000898.SZ,20170914,7.44,7.55,7.1,7.12,7.43,-0.31,-4.17,717216.09,521320.568
000898.SZ,20170915,7.13,7.13,6.72,6.79,7.12,-0.33,-4.63,811692.42,553767.143
000898.SZ,20170918,6.75,6.81,6.64,6.74,6.79,-0.05,-0.74,521662.86,350173.069
000898.SZ,20170919,6.77,6.78,6.64,6.68,6.74,-0.06,-0.89,369298.86,247798.213
000898.SZ,20170920,6.69,6.89,6.6,6.87,6.68,0.19,2.84,496744.3,336784.226
000898.SZ,20170921,6.84,6.89,6.68,6.7,6.87,-0.17,-2.47,433568.67,293780.917
000898.SZ,20170922,6.6,6.6,6.37,6.5,6.7,-0.2,-2.99,626881.7,406250.924
000898.SZ,20170925,6.48,6.52,6.38,6.43,6.5,-0.07,-1.08,343860.2,221761.897
000898.SZ,20170926,6.44,6.56,6.44,6.49,6.43,0.06,0.93,402655.56,261628.876
000898.SZ,20170927,6.6,6.73,6.54,6.63,6.49,0.14,2.16,645504.5,429199.718
000898.SZ,20170928,6.62,6.63,6.51,6.54,6.63,-0.09,-1.36,274188.65,179632.28
000898.SZ,20170929,6.54,6.65,6.48,6.55,6.54,0.01,0.15,464450.36,304993.446
000898.SZ,20171009,6.69,6.72,6.55,6.56,6.55,0.01,0.15,548957.89,363956.838
000898.SZ,20171010,6.55,6.55,6.38,6.41,6.56,-0.15,-2.29,498357.86,320062.911
000898.SZ,20171011,6.4,6.46,6.32,6.41,6.41,0.0,0.0,319271.96,204537.485
000898.SZ,20171012,6.43,6.53,6.35,6.52,6.41,0.11,1.72,383457.64,246477.843
000898.SZ,20171013,6.52,6.66,6.5,6.66,6.52,0.14,2.15,501636.25,329700.973
000898.SZ,20171016,6.7,6.96,6.69,6.7,6.66,0.04,0.6,793020.24,537696.006
000898.SZ,20171017,6.64,6.7,6.56,6.58,6.7,-0.12,-1.79,373785.67,247347.988
000898.SZ,20171018,6.57,6.61,6.43,6.44,6.58,-0.14,-2.13,251122.14,163293.892
000898.SZ,20171019,6.4,6.42,6.33,6.37,6.44,-0.07,-1.09,239093.49,152446.104
000898.SZ,20171020,6.39,6.55,6.37,6.54,6.37,0.17,2.67,258778.42,167832.059
000898.SZ,20171023,6.51,6.52,6.39,6.41,6.54,-0.13,-1.99,305512.17,196542.297
000898.SZ,20171024,6.43,6.52,6.43,6.47,6.41,0.06,0.94,276306.4,179090.93
000898.SZ,20171025,6.47,6.57,6.46,6.5,6.47,0.03,0.46,227639.37,148398.656
000898.SZ,20171026,6.48,6.61,6.42,6.57,6.5,0.07,1.08,445325.86,291181.788
000898.SZ,20171027,6.58,6.59,6.43,6.44,6.57,-0.13,-1.98,288313.3,187532.469
000898.SZ,20171030,6.47,6.48,6.17,6.21,6.44,-0.23,-3.57,492031.37,308139.19
000898.SZ,20171031,6.21,6.29,6.18,6.24,6.21,0.03,0.48,300549.32,187314.004
000898.SZ,20171101,6.25,6.32,6.25,6.26,6.24,0.02,0.32,265567.24,166799.28
000898.SZ,20171102,6.27,6.4,6.27,6.33,6.26,0.07,1.12,365506.34,231821.206
000898.SZ,20171103,6.34,6.34,6.15,6.23,6.33,-0.1,-1.58,282402.43,175580.666
000898.SZ,20171106,6.23,6.49,6.17,6.45,6.23,0.22,3.53,593291.02,375545.561
000898.SZ,20171107,6.42,6.67,6.4,6.53,6.45,0.08,1.24,590774.11,387416.796
000898.SZ,20171108,6.52,6.6,6.46,6.54,6.53,0.01,0.15,256523.95,167583.41
000898.SZ,20171109,6.6,6.71,6.56,6.63,6.54,0.09,1.38,409424.63,271327.624
000898.SZ,20171110,6.62,6.63,6.51,6.58,6.63,-0.05,-0.75,310248.52,203424.164
000898.SZ,20171113,6.57,6.81,6.56,6.78,6.58,0.2,3.04,582139.53,390498.48
000898.SZ,20171114,6.77,6.91,6.72,6.82,6.78,0.04,0.59,616001.9,422075.515
000898.SZ,20171115,6.71,6.71,6.58,6.6,6.82,-0.22,-3.23,479906.75,318195.817
000898.SZ,20171116,6.56,6.66,6.5,6.55,6.6,-0.05,-0.76,382837.69,251607.388
000898.SZ,20171117,6.51,6.52,6.27,6.31,6.55,-0.24,-3.66,577955.89,368464.289
000898.SZ,20171120,6.27,6.29,6.1,6.27,6.31,-0.04,-0.63,580361.23,359078.478
000898.SZ,20171121,6.28,6.39,6.25,6.32,6.27,0.05,0.8,414402.45,262550.718
000898.SZ,20171122,6.38,6.5,6.36,6.49,6.32,0.17,2.69,474319.27,304563.068
000898.SZ,20171123,6.56,6.74,6.52,6.54,6.49,0.05,0.77,793195.99,527611.235
000898.SZ,20171124,6.51,6.64,6.44,6.6,6.54,0.06,0.92,461777.14,303269.728
000898.SZ,20171127,6.69,6.76,6.59,6.62,6.6,0.02,0.3,516246.4,344773.506
000898.SZ,20171128,6.65,6.88,6.55,6.82,6.62,0.2,3.02,773609.46,520829.25
000898.SZ,20171129,6.86,7.08,6.86,7.01,6.82,0.19,2.79,1088651.44,758619.579
000898.SZ,20171130,7.05,7.12,6.88,6.89,7.01,-0.12,-1.71,596698.05,417342.934
000898.SZ,20171201,6.88,6.96,6.68,6.8,6.89,-0.09,-1.31,642897.0,436588.284
000898.SZ,20171204,6.85,6.92,6.72,6.76,6.8,-0.04,-0.59,523680.3,356949.726
000898.SZ,20171205,6.79,6.82,6.53,6.64,6.76,-0.12,-1.78,557679.3,372737.353
000898.SZ,20171206,6.56,6.56,6.29,6.46,6.64,-0.18,-2.71,709754.09,453987.897
000898.SZ,20171207,6.43,6.5,6.31,6.35,6.46,-0.11,-1.7,352358.98,226684.333
000898.SZ,20171208,6.3,6.48,6.28,6.46,6.35,0.11,1.73,410275.86,262535.55
000898.SZ,20171211,6.49,6.5,6.31,6.49,6.46,0.03,0.46,328183.21,211402.288
000898.SZ,20171212,6.47,6.55,6.34,6.35,6.49,-0.14,-2.16,333854.56,215214.472
000898.SZ,20171213,6.3,6.42,6.26,6.41,6.35,0.06,0.94,272380.94,172745.665
000898.SZ,20171214,6.39,6.45,6.35,6.36,6.41,-0.05,-0.78,225051.95,143745.746
000898.SZ,20171215,6.34,6.35,6.19,6.23,6.36,-0.13,-2.04,329685.3,206076.638
000898.SZ,20171218,6.29,6.36,6.23,6.35,6.23,0.12,1.93,242165.7,152309.527
000898.SZ,20171219,6.35,6.35,6.27,6.33,6.35,-0.02,-0.32,221953.31,139796.623
000898.SZ,20171220,6.3,6.32,6.2,6.24,6.33,-0.09,-1.42,202768.69,126581.624
000898.SZ,20171221,6.22,6.35,6.21,6.31,6.24,0.07,1.12,239955.27,150945.421
000898.SZ,20171222,6.33,6.35,6.28,6.32,6.31,0.01,0.16,211816.07,133854.066
000898.SZ,20171225,6.3,6.31,6.2,6.22,6.32,-0.1,-1.58,168474.07,105250.441
000898.SZ,20171226,6.21,6.26,6.17,6.25,6.22,0.03,0.48,177299.67,110110.188
000898.SZ,20171227,6.23,6.36,6.21,6.27,6.25,0.02,0.32,296586.84,186463.962
000898.SZ,20171228,6.23,6.4,6.23,6.38,6.27,0.11,1.75,393222.88,249376.612
000898.SZ,20171229,6.37,6.41,6.33,6.35,6.38,-0.03,-0.47,205727.84,130850.342
000898.SZ,20180102,6.35,6.62,6.34,6.6,6.35,0.25,3.94,574057.35,373701.65
000898.SZ,20180103,6.59,6.68,6.52,6.54,6.6,-0.06,-0.91,395555.6,260649.299
000898.SZ,20180104,6.52,6.64,6.49,6.58,6.54,0.04,0.61,382602.61,250970.769
000898.SZ,20180105,6.59,6.59,6.5,6.53,6.58,-0.05,-0.76,269466.99,176325.635
000898.SZ,20180108,6.53,6.8,6.49,6.74,6.53,0.21,3.22,712330.56,476136.395
000898.SZ,20180109,6.75,6.82,6.59,6.64,6.74,-0.1,-1.48,472372.25,315115.187
000898.SZ,20180110,6.6,6.71,6.55,6.64,6.64,0.0,0.0,381973.72,252836.323
000898.SZ,20180111,6.64,6.64,6.5,6.54,6.64,-0.1,-1.51,324679.95,212772.012
000898.SZ,20180112,6.54,6.68,6.53,6.61,6.54,0.07,1.07,367106.72,242822.215
000898.SZ,20180115,6.59,6.62,6.33,6.36,6.61,-0.25,-3.78,598712.54,384120.999
000898.SZ,20180116,6.36,6.41,6.34,6.4,6.36,0.04,0.63,278952.3,177977.147
000898.SZ,20180117,6.42,6.56,6.36,6.52,6.4,0.12,1.88,383271.08,248505.721
000898.SZ,20180118,6.69,7.05,6.65,6.88,6.52,0.36,5.52,990933.37,675050.01
000898.SZ,20180119,6.94,7.13,6.89,7.05,6.88,0.17,2.47,1071646.69,752875.543
000898.SZ,20180122,7.12,7.27,7.03,7.11,7.05,0.06,0.85,764909.68,546704.104
000898.SZ,20180123,7.12,7.14,6.98,7.13,7.11,0.02,0.28,568046.51,401354.789
000898.SZ,20180124,7.13,7.2,7.03,7.18,7.13,0.05,0.7,607239.66,433038.297
000898.SZ,20180125,7.26,7.3,7.1,7.22,7.18,0.04,0.56,596589.1,430812.048
000898.SZ,20180126,7.18,7.19,7.05,7.11,7.22,-0.11,-1.52,523171.16,372641.1
000898.SZ,20180129,7.2,7.44,7.2,7.3,7.11,0.19,2.67,853597.61,626019.806
000898.SZ,20180130,7.31,7.31,7.04,7.05,7.3,-0.25,-3.42,638365.5,456654.73
000898.SZ,20180131,6.97,7.18,6.92,7.11,7.05,0.06,0.85,529063.21,374562.605
000898.SZ,20180201,7.25,7.43,7.09,7.18,7.11,0.07,0.98,742323.01,538802.547
000898.SZ,20180202,7.18,7.9,6.97,7.89,7.18,0.71,9.89,1530805.55,1152102.852
000898.SZ,20180205,7.71,8.12,7.65,7.96,7.89,0.07,0.89,1387008.26,1090287.572
000898.SZ,20180206,7.67,7.85,7.47,7.51,7.96,-0.45,-5.65,1051120.12,804422.28
000898.SZ,20180207,7.74,7.85,7.29,7.4,7.51,-0.11,-1.46,1101782.02,842319.953
000898.SZ,20180208,7.29,7.44,7.01,7.2,7.4,-0.2,-2.7,661804.98,479312.848
000898.SZ,20180209,6.98,6.98,6.5,6.66,7.2,-0.54,-7.5,776676.3,523106.485
000898.SZ,20180212,6.71,6.81,6.62,6.78,6.66,0.12,1.8,512826.28,345423.653
000898.SZ,20180213,6.85,6.96,6.78,6.85,6.78,0.07,1.03,569623.56,391244.903
000898.SZ,20180214,6.88,7.34,6.84,7.21,6.85,0.36,5.26,685320.6,485678.276
000898.SZ,20180222,7.21,7.38,7.1,7.37,7.21,0.16,2.22,616681.93,447586.83
000898.SZ,20180223,7.31,7.53,7.23,7.48,7.37,0.11,1.49,530858.64,391046.3
000898.SZ,20180226,7.65,7.73,7.39,7.5,7.48,0.02,0.27,671772.42,505748.274
000898.SZ,20180227,7.49,7.53,7.15,7.21,7.5,-0.29,-3.87,674786.97,492960.119
000898.SZ,20180228,7.16,7.31,7.05,7.25,7.21,0.04,0.55,465273.97,335152.47
000898.SZ,20180301,7.15,7.31,7.0,7.07,7.25,-0.18,-2.48,585130.43,417147.597
000898.SZ,20180302,6.9,6.95,6.82,6.92,7.07,-0.15,-2.12,502618.82,346239.152
000898.SZ,20180305,6.92,6.96,6.72,6.79,6.92,-0.13,-1.88,460372.29,314982.11
000898.SZ,20180306,6.84,7.06,6.71,7.05,6.79,0.26,3.83,508543.77,350106.06
000898.SZ,20180307,6.99,7.01,6.75,6.81,7.05,-0.24,-3.4,466450.41,321365.003
000898.SZ,20180308,6.78,6.88,6.7,6.76,6.81,-0.05,-0.73,343348.42,232653.806
000898.SZ,20180309,6.75,6.76,6.54,6.62,6.76,-0.14,-2.07,623204.59,412188.007
000898.SZ,20180312,6.63,6.71,6.56,6.66,6.62,0.04,0.6,593086.45,393563.75
000898.SZ,20180313,6.66,6.76,6.63,6.69,6.66,0.03,0.45,541966.34,363583.954
000898.SZ,20180314,6.69,6.87,6.67,6.81,6.69,0.12,1.79,596768.8,403755.137
000898.SZ,20180315,6.76,6.8,6.67,6.73,6.81,-0.08,-1.17,361468.35,242994.99
000898.SZ,20180316,6.73,6.74,6.59,6.59,6.73,-0.14,-2.08,337221.79,224561.634
000898.SZ,20180319,6.56,6.56,6.36,6.41,6.59,-0.18,-2.73,408054.57,262394.679
000898.SZ,20180320,6.36,6.49,6.33,6.46,6.41,0.05,0.78,238205.26,153195.567
000898.SZ,20180321,6.49,6.53,6.38,6.43,6.46,-0.03,-0.46,234817.15,151912.003
000898.SZ,20180322,6.44,6.48,6.32,6.37,6.43,-0.06,-0.93,187709.32,119814.597
000898.SZ,20180323,6.13,6.13,5.73,5.84,6.37,-0.53,-8.32,654470.37,388194.997
000898.SZ,20180326,5.74,5.83,5.65,5.83,5.84,-0.01,-0.17,348825.64,200339.214
000898.SZ,20180327,5.94,6.07,5.92,6.0,5.83,0.17,2.92,421761.84,252740.645
000898.SZ,20180328,5.91,6.02,5.85,5.88,6.0,-0.12,-2.0,276960.32,163959.875
000898.SZ,20180329,5.9,6.1,5.85,6.06,5.88,0.18,3.06,340813.26,204407.311
000898.SZ,20180330,6.07,6.08,5.95,5.98,6.06,-0.08,-1.32,322575.64,193276.107
000898.SZ,20180402,6.02,6.08,5.92,5.92,5.98,-0.06,-1.0,344909.73,206992.517
000898.SZ,20180403,5.83,5.91,5.8,5.89,5.92,-0.03,-0.51,298861.53,175177.192
000898.SZ,20180404,5.91,6.04,5.9,5.91,5.89,0.02,0.34,266560.5,159201.245
000898.SZ,20180409,5.97,6.02,5.9,6.01,5.91,0.1,1.69,222888.08,133172.547
000898.SZ,20180410,6.03,6.23,6.02,6.22,6.01,0.21,3.49,425059.11,261856.69
000898.SZ,20180411,6.26,6.33,6.19,6.23,6.22,0.01,0.16,262896.32,164270.184
000898.SZ,20180412,6.2,6.21,6.1,6.14,6.23,-0.09,-1.44,181644.9,111550.468
000898.SZ,20180413,6.19,6.26,6.14,6.2,6.14,0.06,0.98,218108.4,135180.013
000898.SZ,20180416,6.16,6.2,6.01,6.04,6.2,-0.16,-2.58,214920.43,130557.643
000898.SZ,20180417,6.05,6.13,5.99,5.99,6.04,-0.05,-0.83,226614.8,137077.026
000898.SZ,20180418,6.06,6.2,6.01,6.19,5.99,0.2,3.34,322401.29,196983.284
000898.SZ,20180419,6.19,6.35,6.18,6.34,6.19,0.15,2.42,349434.26,219645.424
000898.SZ,20180420,6.3,6.3,6.14,6.16,6.34,-0.18,-2.84,234988.56,145679.348
000898.SZ,20180423,6.19,6.3,6.16,6.25,6.16,0.09,1.46,210489.82,131299.333
000898.SZ,20180424,6.28,6.5,6.26,6.4,6.25,0.15,2.4,472363.22,303091.574
000898.SZ,20180425,6.35,6.38,6.28,6.36,6.4,-0.04,-0.63,180712.79,114400.146
000898.SZ,20180426,6.34,6.36,6.22,6.24,6.36,-0.12,-1.89,143300.33,89840.433
000898.SZ,20180427,6.29,6.32,6.21,6.28,6.24,0.04,0.64,124415.38,77999.682
000898.SZ,20180502,6.38,6.43,6.29,6.39,6.28,0.11,1.75,278962.58,177289.792
000898.SZ,20180503,6.38,6.41,6.31,6.37,6.39,-0.02,-0.31,195496.24,124346.366
000898.SZ,20180504,6.35,6.37,6.23,6.29,6.37,-0.08,-1.26,188893.94,118630.244
000898.SZ,20180507,6.27,6.35,6.22,6.33,6.29,0.04,0.64,200607.63,126530.331
000898.SZ,20180508,6.29,6.38,6.29,6.34,6.33,0.01,0.16,181046.18,114869.71
000898.SZ,20180509,6.31,6.35,6.25,6.28,6.34,-0.06,-0.95,148207.64,93505.161
000898.SZ,20180510,6.3,6.35,6.27,6.35,6.28,0.07,1.11,155044.75,97784.453
000898.SZ,20180511,6.35,6.38,6.26,6.29,6.35,-0.06,-0.94,249229.78,156891.437
000898.SZ,20180514,6.3,6.32,6.27,6.29,6.29,0.0,0.0,159347.22,100305.251
000898.SZ,20180515,6.31,6.33,6.24,6.31,6.29,0.02,0.32,143793.77,90332.162
000898.SZ,20180516,6.29,6.29,6.23,6.24,6.31,-0.07,-1.11,127121.21,79581.149
000898.SZ,20180517,6.25,6.26,6.15,6.17,6.24,-0.07,-1.12,183922.11,114000.673
000898.SZ,20180518,6.16,6.24,6.14,6.23,6.17,0.06,0.97,133338.69,82544.47
000898.SZ,20180521,6.28,6.33,6.26,6.27,6.23,0.04,0.64,164882.43,103773.585
000898.SZ,20180522,6.27,6.29,6.2,6.27,6.27,0.0,0.0,142247.2,88964.553
000898.SZ,20180523,6.27,6.27,6.13,6.13,6.27,-0.14,-2.23,135583.16,83803.235
000898.SZ,20180524,6.16,6.16,5.99,6.06,6.13,-0.07,-1.14,186509.41,113389.713
000898.SZ,20180525,6.06,6.11,6.03,6.03,6.06,-0.03,-0.5,117768.55,71402.651
000898.SZ,20180528,6.03,6.08,6.02,6.04,6.03,0.01,0.17,86488.76,52347.547
000898.SZ,20180529,6.05,6.13,5.96,6.1,6.04,0.06,0.99,183096.89,110684.885
000898.SZ,20180530,6.0,6.02,5.88,5.91,6.1,-0.19,-3.11,155817.55,92714.819
000898.SZ,20180531,5.99,6.06,5.96,6.06,5.91,0.15,2.54,169194.9,101676.185
000898.SZ,20180601,6.03,6.2,6.03,6.18,6.06,0.12,1.98,257816.47,158579.711
000898.SZ,20180604,6.2,6.35,6.18,6.3,6.18,0.12,1.94,260643.34,163704.088
000898.SZ,20180605,6.32,6.34,6.25,6.33,6.3,0.03,0.48,153519.35,96723.348
000898.SZ,20180606,6.31,6.37,6.28,6.33,6.33,0.0,0.0,171346.63,108586.324
000898.SZ,20180607,6.41,6.48,6.39,6.4,6.33,0.07,1.11,289972.44,186545.484
000898.SZ,20180608,6.38,6.47,6.36,6.42,6.4,0.02,0.31,287516.34,184571.785
000898.SZ,20180611,6.42,6.55,6.38,6.49,6.42,0.07,1.09,228425.06,148242.68
000898.SZ,20180612,6.53,6.6,6.46,6.6,6.49,0.11,1.69,236754.55,154996.447
000898.SZ,20180613,6.57,6.73,6.47,6.51,6.6,-0.09,-1.36,268825.57,176909.615
000898.SZ,20180614,6.46,6.66,6.39,6.61,6.51,0.1,1.54,293480.25,191396.045
000898.SZ,20180615,6.56,6.63,6.47,6.52,6.61,-0.09,-1.36,250017.88,163745.329
000898.SZ,20180619,6.42,6.47,6.0,6.11,6.52,-0.41,-6.29,346801.88,216091.932
000898.SZ,20180620,6.15,6.33,6.06,6.29,6.11,0.18,2.95,276044.46,171039.759
000898.SZ,20180621,6.29,6.49,6.25,6.3,6.29,0.01,0.16,285166.5,181487.467
000898.SZ,20180622,6.25,6.49,6.09,6.43,6.3,0.13,2.06,272429.72,172895.874
000898.SZ,20180625,6.48,6.48,6.23,6.24,6.43,-0.19,-2.95,204495.88,129984.218
000898.SZ,20180626,6.11,6.18,5.85,5.98,6.24,-0.26,-4.17,311071.25,185823.932
000898.SZ,20180627,5.99,6.04,5.81,5.82,5.98,-0.16,-2.68,247617.58,146109.048
000898.SZ,20180628,5.76,5.86,5.68,5.69,5.82,-0.13,-2.23,291900.94,168374.172
000898.SZ,20180629,5.49,5.58,5.42,5.57,5.46,0.11,2.01,230791.03,127187.583
000898.SZ,20180702,5.56,5.56,5.32,5.35,5.57,-0.22,-3.95,206896.41,112531.549
000898.SZ,20180703,5.37,5.4,5.19,5.39,5.35,0.04,0.75,202189.89,107699.574
000898.SZ,20180704,5.45,5.53,5.37,5.4,5.39,0.01,0.19,218806.05,119403.578
000898.SZ,20180705,5.37,5.37,5.21,5.21,5.4,-0.19,-3.52,168164.98,88662.815
000898.SZ,20180706,5.21,5.32,5.14,5.26,5.21,0.05,0.96,171395.44,89849.084
000898.SZ,20180709,5.29,5.47,5.26,5.47,5.26,0.21,3.99,203453.48,109270.77
000898.SZ,20180710,5.44,5.61,5.44,5.55,5.47,0.08,1.46,216422.55,119944.778
000898.SZ,20180711,5.42,5.47,5.34,5.46,5.55,-0.09,-1.62,163115.82,88086.144
000898.SZ,20180712,5.5,5.62,5.5,5.6,5.46,0.14,2.56,183640.56,102519.577
000898.SZ,20180713,5.72,5.83,5.61,5.69,5.6,0.09,1.61,315080.45,180090.588
000898.SZ,20180716,5.67,5.82,5.64,5.77,5.69,0.08,1.41,273307.04,156968.667
000898.SZ,20180717,5.75,5.83,5.64,5.7,5.77,-0.07,-1.21,152675.67,87338.651
000898.SZ,20180718,5.8,5.9,5.76,5.78,5.7,0.08,1.4,242533.7,141333.801
000898.SZ,20180719,5.8,6.01,5.78,6.0,5.78,0.22,3.81,403655.64,239618.951
000898.SZ,20180720,6.0,6.11,5.9,6.07,6.0,0.07,1.1667,224793.27,134777.281
000898.SZ,20180723,6.02,6.28,6.02,6.21,6.07,0.14,2.3064,213912.06,132192.824
000898.SZ,20180724,6.31,6.58,6.31,6.39,6.21,0.18,2.8986,447017.06,287846.33
000898.SZ,20180725,6.38,6.54,6.31,6.51,6.39,0.12,1.8779,382530.16,247054.591
000898.SZ,20180726,6.41,6.51,6.36,6.4,6.51,-0.11,-1.6897,186135.89,119496.958
000898.SZ,20180727,6.49,6.81,6.45,6.71,6.4,0.31,4.8438,439136.31,290106.244
000898.SZ,20180730,6.72,6.84,6.61,6.68,6.71,-0.03,-0.4471,369089.26,247526.245
000898.SZ,20180731,6.61,6.7,6.52,6.67,6.68,-0.01,-0.1497,172536.48,113970.246
000898.SZ,20180801,6.72,6.8,6.25,6.35,6.67,-0.32,-4.7976,508851.04,330173.698
000898.SZ,20180802,6.29,6.41,6.13,6.31,6.35,-0.04,-0.6299,414625.42,260379.483
000898.SZ,20180803,6.35,6.43,6.21,6.3,6.31,-0.01,-0.1585,344166.76,218720.678
000898.SZ,20180806,6.33,6.42,6.23,6.33,6.3,0.03,0.4762,219703.0,139342.978
000898.SZ,20180807,6.38,6.51,6.22,6.49,6.33,0.16,2.5276,271736.68,173554.701
000898.SZ,20180808,6.44,6.61,6.41,6.5,6.49,0.01,0.1541,356812.92,232464.289
000898.SZ,20180809,6.44,6.64,6.32,6.52,6.5,0.02,0.3077,289557.93,187629.538
000898.SZ,20180810,6.48,6.54,6.37,6.39,6.52,-0.13,-1.9939,216502.0,139269.209
000898.SZ,20180813,6.31,6.51,6.19,6.5,6.39,0.11,1.7214,270300.79,170893.833
000898.SZ,20180814,6.48,6.49,6.36,6.39,6.5,-0.11,-1.6923,209053.97,134306.932
000898.SZ,20180815,6.41,6.43,6.14,6.14,6.39,-0.25,-3.9124,217654.76,135900.724
000898.SZ,20180816,6.04,6.23,6.02,6.15,6.14,0.01,0.1629,164656.64,101170.289
000898.SZ,20180817,6.23,6.25,6.1,6.14,6.15,-0.01,-0.1626,173195.32,106829.372
000898.SZ,20180820,6.17,6.32,6.12,6.32,6.14,0.18,2.9316,205767.37,127630.048
000898.SZ,20180821,6.31,6.36,6.26,6.28,6.32,-0.04,-0.6329,238299.15,150445.859
000898.SZ,20180822,6.27,6.33,6.21,6.22,6.28,-0.06,-0.9554,164250.6,103059.313
000898.SZ,20180823,6.2,6.24,6.01,6.12,6.22,-0.1,-1.6077,225040.48,137276.315
000898.SZ,20180824,6.08,6.11,6.01,6.03,6.12,-0.09,-1.4706,160047.54,96709.024
000898.SZ,20180827,6.02,6.13,6.01,6.12,6.03,0.09,1.4925,249635.02,151465.463
000898.SZ,20180828,6.13,6.31,6.12,6.27,6.12,0.15,2.451,372177.61,232336.387
000898.SZ,20180829,6.24,6.36,6.19,6.26,6.27,-0.01,-0.1595,222892.72,139481.186
000898.SZ,20180830,6.24,6.33,6.21,6.28,6.26,0.02,0.3195,200241.45,125518.399
000898.SZ,20180831,6.26,6.28,6.08,6.13,6.28,-0.15,-2.3885,217230.21,133947.869
000898.SZ,20180903,6.14,6.2,6.02,6.06,6.13,-0.07,-1.1419,201560.39,122589.034
000898.SZ,20180904,6.07,6.19,6.02,6.16,6.06,0.1,1.6502,165540.14,101148.451
000898.SZ,20180905,6.14,6.15,6.02,6.04,6.16,-0.12,-1.9481,151860.96,92283.988
000898.SZ,20180906,6.03,6.1,5.97,5.98,6.04,-0.06,-0.9934,124421.53,75208.163
000898.SZ,20180907,6.03,6.12,5.99,6.05,5.98,0.07,1.1706,169964.12,103083.533
000898.SZ,20180910,6.07,6.08,6.0,6.02,6.05,-0.03,-0.4959,119912.66,72407.14
000898.SZ,20180911,5.99,6.0,5.51,5.51,6.02,-0.51,-8.4718,558266.0,316679.522
000898.SZ,20180912,5.54,5.67,5.51,5.61,5.51,0.1,1.8149,295202.98,165890.223
000898.SZ,20180913,5.67,5.75,5.64,5.71,5.61,0.1,1.7825,172979.74,98636.041
000898.SZ,20180914,5.74,5.9,5.72,5.85,5.71,0.14,2.4518,225954.86,131472.584
000898.SZ,20180917,5.85,5.85,5.61,5.67,5.85,-0.18,-3.0769,216296.04,123490.326
000898.SZ,20180918,5.65,6.0,5.65,5.95,5.67,0.28,4.9383,270641.94,158127.213
000898.SZ,20180919,5.94,6.03,5.94,5.96,5.95,0.01,0.1681,175397.65,104903.455
000898.SZ,20180920,5.98,6.04,5.94,6.02,5.96,0.06,1.0067,173714.85,104331.462
000898.SZ,20180921,6.02,6.18,5.96,6.16,6.02,0.14,2.3256,163298.54,99410.354
000898.SZ,20180925,6.1,6.17,6.05,6.15,6.16,-0.01,-0.1623,143817.13,87806.591
000898.SZ,20180926,6.15,6.25,6.12,6.24,6.15,0.09,1.4634,298666.98,184906.577
000898.SZ,20180927,6.21,6.24,6.13,6.18,6.24,-0.06,-0.9615,178451.45,110330.185
000898.SZ,20180928,6.13,6.17,6.05,6.14,6.18,-0.04,-0.6472,289201.9,176515.289
000898.SZ,20181008,6.02,6.08,5.76,5.78,6.14,-0.36,-5.8632,363845.08,214220.75
000898.SZ,20181009,5.8,5.9,5.78,5.89,5.78,0.11,1.9031,216713.4,126514.718
000898.SZ,20181010,5.9,6.0,5.87,5.98,5.89,0.09,1.528,152134.11,90551.099
000898.SZ,20181011,5.86,6.01,5.79,5.84,5.98,-0.14,-2.3411,342297.56,201541.938
000898.SZ,20181012,5.85,6.13,5.83,6.07,5.84,0.23,3.9384,321354.63,192058.558
000898.SZ,20181015,6.1,6.11,5.87,5.87,6.07,-0.2,-3.2949,242957.63,145261.952
000898.SZ,20181016,5.87,6.01,5.87,5.92,5.87,0.05,0.8518,208115.74,123876.151
000898.SZ,20181017,5.99,6.19,5.92,6.17,5.92,0.25,4.223,272796.57,165149.456
000898.SZ,20181018,6.12,6.12,5.8,5.83,6.17,-0.34,-5.5105,345651.38,204599.94
000898.SZ,20181019,5.69,5.97,5.62,5.94,5.83,0.11,1.8868,297427.39,173643.055
000898.SZ,20181022,5.96,6.19,5.95,6.14,5.94,0.2,3.367,428020.3,260801.003
000898.SZ,20181023,6.1,6.13,5.82,5.87,6.14,-0.27,-4.3974,352258.43,210572.183
000898.SZ,20181024,5.86,5.95,5.76,5.86,5.87,-0.01,-0.1704,284514.48,166590.078
000898.SZ,20181025,5.69,5.91,5.65,5.85,5.86,-0.01,-0.1706,273264.06,157555.963
000898.SZ,20181026,5.89,5.99,5.83,5.85,5.85,0.0,0.0,348084.2,205209.446
