ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600235.SH,20171123,7.03,7.04,6.91,6.92,7.02,-0.1,-1.42,20340.0,14169.357
600235.SH,20171124,6.91,6.98,6.91,6.94,6.92,0.02,0.29,9757.81,6774.408
600235.SH,20171127,6.87,6.96,6.87,6.92,6.94,-0.02,-0.29,9009.57,6239.442
600235.SH,20171128,6.95,7.0,6.92,6.99,6.92,0.07,1.01,10030.01,6972.485
600235.SH,20171129,7.01,7.29,6.96,7.13,6.99,0.14,2.0,36443.08,25962.438
600235.SH,20171130,7.13,7.19,7.07,7.09,7.13,-0.04,-0.56,15217.01,10841.204
600235.SH,20171201,7.05,7.15,7.05,7.14,7.09,0.05,0.71,12591.01,8940.687
600235.SH,20171204,7.14,7.16,6.93,6.95,7.14,-0.19,-2.66,15195.0,10671.562
600235.SH,20171205,6.95,6.98,6.69,6.71,6.95,-0.24,-3.45,22710.0,15404.384
600235.SH,20171206,6.72,6.81,6.68,6.78,6.71,0.07,1.04,10928.71,7370.163
600235.SH,20171207,6.74,6.81,6.74,6.75,6.78,-0.03,-0.44,11751.9,7954.763
600235.SH,20171208,6.75,6.84,6.74,6.79,6.75,0.04,0.59,12097.0,8225.675
600235.SH,20171211,6.8,6.86,6.79,6.86,6.79,0.07,1.03,9617.0,6563.613
600235.SH,20171212,6.85,6.87,6.76,6.78,6.86,-0.08,-1.17,18158.0,12393.806
600235.SH,20171213,6.79,6.83,6.76,6.82,6.78,0.04,0.59,11360.2,7712.338
600235.SH,20171214,6.82,6.86,6.78,6.86,6.82,0.04,0.59,13641.2,9302.202
600235.SH,20171215,6.85,6.87,6.79,6.82,6.86,-0.04,-0.58,10261.8,7002.555
600235.SH,20171218,6.81,6.81,6.7,6.74,6.82,-0.08,-1.17,21167.0,14275.432
600235.SH,20171219,6.74,6.8,6.74,6.78,6.74,0.04,0.59,10443.0,7076.964
600235.SH,20171220,6.8,6.81,6.69,6.71,6.78,-0.07,-1.03,9746.0,6585.012
600235.SH,20171221,6.69,6.71,6.62,6.67,6.71,-0.04,-0.6,9486.01,6326.787
600235.SH,20171222,6.64,6.74,6.64,6.7,6.67,0.03,0.45,9582.54,6398.934
600235.SH,20171225,6.74,6.74,6.27,6.41,6.7,-0.29,-4.33,46878.0,30165.794
600235.SH,20171226,6.36,6.43,6.3,6.4,6.41,-0.01,-0.16,27329.0,17413.451
600235.SH,20171227,6.39,6.45,6.34,6.42,6.4,0.02,0.31,20899.18,13409.729
600235.SH,20171228,6.42,6.55,6.33,6.51,6.42,0.09,1.4,21727.13,14061.03
600235.SH,20171229,6.5,6.58,6.48,6.57,6.51,0.06,0.92,12870.72,8414.939
600235.SH,20180102,6.62,6.63,6.5,6.6,6.57,0.03,0.46,19282.1,12674.544
600235.SH,20180103,6.59,6.65,6.57,6.64,6.6,0.04,0.61,17782.01,11784.986
600235.SH,20180104,6.64,6.74,6.64,6.69,6.64,0.05,0.75,22701.22,15221.258
600235.SH,20180105,6.69,6.86,6.64,6.79,6.69,0.1,1.49,28825.77,19509.061
600235.SH,20180108,6.76,6.81,6.69,6.76,6.79,-0.03,-0.44,17603.84,11873.894
600235.SH,20180109,6.79,6.82,6.74,6.77,6.76,0.01,0.15,15797.9,10708.335
600235.SH,20180110,6.77,6.82,6.62,6.64,6.77,-0.13,-1.92,17700.0,11814.808
600235.SH,20180111,6.64,6.65,6.56,6.64,6.64,0.0,0.0,17805.9,11758.589
600235.SH,20180112,6.65,6.73,6.61,6.64,6.64,0.0,0.0,18455.0,12329.248
600235.SH,20180115,6.59,6.64,6.4,6.43,6.64,-0.21,-3.16,19982.12,13027.241
600235.SH,20180116,6.49,6.5,6.43,6.47,6.43,0.04,0.62,11330.0,7333.076
600235.SH,20180117,6.48,6.53,6.32,6.45,6.47,-0.02,-0.31,17224.01,11020.534
600235.SH,20180118,6.46,6.48,6.41,6.45,6.45,0.0,0.0,11273.55,7272.187
600235.SH,20180119,6.44,6.5,6.41,6.45,6.45,0.0,0.0,13071.0,8443.737
600235.SH,20180122,6.41,6.48,6.33,6.47,6.45,0.02,0.31,16084.71,10321.859
600235.SH,20180123,6.47,6.51,6.43,6.46,6.47,-0.01,-0.15,19052.68,12298.202
600235.SH,20180124,6.46,6.53,6.39,6.52,6.46,0.06,0.93,35613.02,22962.402
600235.SH,20180125,6.51,6.61,6.46,6.55,6.52,0.03,0.46,36477.14,23889.636
600235.SH,20180126,6.54,6.59,6.5,6.55,6.55,0.0,0.0,20397.0,13354.251
600235.SH,20180129,6.54,6.55,6.32,6.35,6.55,-0.2,-3.05,31197.9,20016.45
600235.SH,20180130,6.35,6.42,6.34,6.38,6.35,0.03,0.47,14206.14,9043.128
600235.SH,20180131,6.36,6.36,6.1,6.18,6.38,-0.2,-3.13,23995.14,14915.27
600235.SH,20180201,6.13,6.21,5.82,5.85,6.18,-0.33,-5.34,34362.9,20530.014
600235.SH,20180202,5.84,5.88,5.67,5.86,5.85,0.01,0.17,20277.21,11738.135
600235.SH,20180205,5.8,5.96,5.68,5.95,5.86,0.09,1.54,18460.68,10836.156
600235.SH,20180206,5.86,5.91,5.56,5.63,5.95,-0.32,-5.38,24488.68,14009.068
600235.SH,20180207,5.72,5.81,5.51,5.65,5.63,0.02,0.36,17717.98,10014.272
600235.SH,20180208,5.61,5.79,5.6,5.78,5.65,0.13,2.3,14982.78,8541.112
600235.SH,20180209,5.68,5.71,5.46,5.49,5.78,-0.29,-5.02,22398.91,12459.318
600235.SH,20180212,5.52,5.68,5.52,5.65,5.49,0.16,2.91,9450.96,5324.186
600235.SH,20180213,5.7,5.8,5.68,5.71,5.65,0.06,1.06,16947.78,9745.868
600235.SH,20180214,5.77,5.77,5.71,5.72,5.71,0.01,0.18,10440.01,5971.524
600235.SH,20180222,5.72,5.79,5.72,5.77,5.72,0.05,0.87,16712.79,9606.398
600235.SH,20180223,5.77,5.94,5.75,5.92,5.77,0.15,2.6,25901.0,15136.735
600235.SH,20180226,5.9,5.97,5.88,5.95,5.92,0.03,0.51,17181.39,10185.141
600235.SH,20180227,5.97,5.97,5.85,5.91,5.95,-0.04,-0.67,15614.1,9219.02
600235.SH,20180228,5.91,6.0,5.83,5.97,5.91,0.06,1.02,23999.21,14220.555
600235.SH,20180301,5.92,6.01,5.9,5.99,5.97,0.02,0.34,21729.2,12966.243
600235.SH,20180302,5.94,6.11,5.94,6.03,5.99,0.04,0.67,21840.03,13151.9
600235.SH,20180305,6.06,6.15,6.02,6.03,6.03,0.0,0.0,18592.18,11282.791
600235.SH,20180306,6.01,6.07,5.97,6.05,6.03,0.02,0.33,18262.75,10980.561
600235.SH,20180307,6.02,6.07,5.96,5.98,6.05,-0.07,-1.16,18511.23,11138.103
600235.SH,20180308,5.99,6.09,5.95,6.08,5.98,0.1,1.67,23076.01,13935.898
600235.SH,20180309,6.08,6.15,6.02,6.14,6.08,0.06,0.99,28265.83,17232.33
600235.SH,20180312,6.12,6.24,6.12,6.21,6.14,0.07,1.14,24434.68,15079.571
600235.SH,20180313,6.2,6.25,6.12,6.19,6.21,-0.02,-0.32,19164.53,11860.39
600235.SH,20180314,6.2,6.23,6.08,6.11,6.19,-0.08,-1.29,24935.0,15296.904
600235.SH,20180315,6.1,6.1,5.95,6.06,6.11,-0.05,-0.82,27323.04,16488.567
600235.SH,20180316,6.06,6.48,5.98,6.33,6.06,0.27,4.46,69470.2,43570.527
600235.SH,20180319,6.3,6.36,6.16,6.18,6.33,-0.15,-2.37,43035.66,26747.043
600235.SH,20180320,6.13,6.25,6.1,6.2,6.18,0.02,0.32,27748.18,17175.775
600235.SH,20180321,6.24,6.32,6.16,6.24,6.2,0.04,0.65,27207.0,16990.369
600235.SH,20180322,6.25,6.45,6.23,6.41,6.24,0.17,2.72,52517.4,33475.521
600235.SH,20180323,6.22,6.33,5.99,6.08,6.41,-0.33,-5.15,48467.96,29978.986
600235.SH,20180326,5.9,6.12,5.77,6.09,6.08,0.01,0.16,27598.72,16351.306
600235.SH,20180327,6.16,6.34,6.15,6.31,6.09,0.22,3.61,34619.33,21671.706
600235.SH,20180328,6.26,6.31,6.22,6.28,6.31,-0.03,-0.48,20870.09,13081.263
600235.SH,20180329,6.25,6.36,6.25,6.35,6.28,0.07,1.11,24836.45,15671.463
600235.SH,20180330,6.33,6.36,6.26,6.29,6.35,-0.06,-0.94,22365.21,14093.147
600235.SH,20180402,6.29,6.32,6.21,6.3,6.29,0.01,0.16,25163.22,15816.822
600235.SH,20180403,6.22,6.26,6.12,6.2,6.3,-0.1,-1.59,21575.01,13344.892
600235.SH,20180404,6.22,6.28,6.1,6.16,6.2,-0.04,-0.65,15445.08,9594.025
600235.SH,20180409,6.14,6.31,6.06,6.19,6.16,0.03,0.49,19069.1,11810.933
600235.SH,20180410,6.13,6.22,6.1,6.15,6.19,-0.04,-0.65,21027.76,12920.598
600235.SH,20180411,6.13,6.34,6.13,6.33,6.15,0.18,2.93,54813.48,34375.251
600235.SH,20180412,6.3,6.46,6.26,6.29,6.33,-0.04,-0.63,39063.98,24759.016
600235.SH,20180413,6.28,6.34,6.19,6.21,6.29,-0.08,-1.27,15587.0,9726.428
600235.SH,20180416,6.2,6.22,5.99,6.07,6.21,-0.14,-2.25,21011.01,12792.448
600235.SH,20180417,6.1,6.13,5.93,5.95,6.07,-0.12,-1.98,17762.0,10690.351
600235.SH,20180418,5.97,6.02,5.69,6.0,5.95,0.05,0.84,33737.15,19738.145
600235.SH,20180419,5.97,6.04,5.91,5.93,6.0,-0.07,-1.17,17392.63,10416.97
600235.SH,20180420,5.95,6.02,5.7,5.77,5.93,-0.16,-2.7,16503.6,9721.63
600235.SH,20180423,5.83,5.84,5.63,5.7,5.77,-0.07,-1.21,14068.86,8043.296
600235.SH,20180424,5.76,5.88,5.73,5.84,5.7,0.14,2.46,15157.92,8823.307
600235.SH,20180425,5.83,6.0,5.8,5.81,5.84,-0.03,-0.51,16563.96,9660.891
600235.SH,20180426,5.8,5.85,5.71,5.72,5.81,-0.09,-1.55,11574.86,6677.576
600235.SH,20180427,5.72,5.77,5.68,5.73,5.72,0.01,0.17,9397.97,5366.65
600235.SH,20180502,5.7,5.75,5.65,5.72,5.73,-0.01,-0.17,15228.0,8687.512
600235.SH,20180503,5.72,5.74,5.55,5.72,5.72,0.0,0.0,25163.98,14193.474
600235.SH,20180504,5.73,5.74,5.66,5.68,5.72,-0.04,-0.7,15007.55,8556.913
600235.SH,20180507,5.66,5.88,5.66,5.86,5.68,0.18,3.17,33120.05,19291.651
600235.SH,20180508,5.86,5.86,5.79,5.83,5.86,-0.03,-0.51,16629.11,9679.877
600235.SH,20180509,5.81,5.86,5.76,5.81,5.83,-0.02,-0.34,17009.0,9851.744
600235.SH,20180510,5.83,5.86,5.79,5.85,5.81,0.04,0.69,16865.0,9808.146
600235.SH,20180511,5.85,5.88,5.79,5.81,5.85,-0.04,-0.68,13764.0,8010.897
600235.SH,20180514,5.81,5.86,5.7,5.71,5.81,-0.1,-1.72,15765.0,9110.846
600235.SH,20180515,5.72,5.77,5.67,5.76,5.71,0.05,0.88,13916.0,7979.595
600235.SH,20180516,5.77,5.77,5.69,5.71,5.76,-0.05,-0.87,17444.0,9991.976
600235.SH,20180517,5.71,5.72,5.66,5.67,5.71,-0.04,-0.7,21403.0,12175.07
600235.SH,20180518,5.65,5.77,5.65,5.75,5.67,0.08,1.41,14706.0,8418.792
600235.SH,20180521,5.75,5.83,5.74,5.82,5.75,0.07,1.22,19440.0,11263.634
600235.SH,20180522,5.84,5.84,5.76,5.81,5.82,-0.01,-0.17,14879.0,8616.391
600235.SH,20180523,5.79,5.84,5.73,5.74,5.81,-0.07,-1.2,19681.11,11379.776
600235.SH,20180524,5.72,5.8,5.69,5.7,5.74,-0.04,-0.7,19802.2,11397.391
600235.SH,20180525,5.69,5.72,5.55,5.57,5.7,-0.13,-2.28,27461.23,15424.273
600235.SH,20180528,5.55,5.6,5.51,5.56,5.57,-0.01,-0.18,17180.12,9549.587
600235.SH,20180529,5.52,5.6,5.52,5.59,5.56,0.03,0.54,17620.2,9820.421
600235.SH,20180530,5.53,5.56,5.3,5.51,5.59,-0.08,-1.43,48922.21,26667.15
600235.SH,20180531,5.46,5.82,5.46,5.78,5.51,0.27,4.9,37441.61,21040.727
600235.SH,20180601,5.79,6.09,5.74,5.89,5.78,0.11,1.9,134916.41,80409.539
600235.SH,20180604,5.9,5.9,5.63,5.67,5.89,-0.22,-3.74,36011.55,20615.612
600235.SH,20180605,5.63,5.67,5.55,5.63,5.67,-0.04,-0.71,38659.0,21647.202
600235.SH,20180606,5.62,5.65,5.57,5.6,5.63,-0.03,-0.53,16156.55,9042.032
600235.SH,20180607,5.6,5.63,5.52,5.54,5.6,-0.06,-1.07,15924.0,8878.196
600235.SH,20180608,5.5,5.54,5.36,5.39,5.53,-0.14,-2.53,19934.0,10791.133
600235.SH,20180611,5.37,5.42,5.32,5.35,5.39,-0.04,-0.74,13813.61,7415.113
600235.SH,20180612,5.39,5.4,5.27,5.38,5.35,0.03,0.56,13075.86,6998.09
600235.SH,20180613,5.38,5.4,5.18,5.2,5.38,-0.18,-3.35,18355.0,9724.065
600235.SH,20180614,5.23,5.27,5.17,5.22,5.2,0.02,0.38,12879.23,6724.457
600235.SH,20180615,5.19,5.27,5.08,5.11,5.22,-0.11,-2.11,13593.76,6992.49
600235.SH,20180619,5.11,5.11,4.6,4.64,5.11,-0.47,-9.2,26593.33,12772.199
600235.SH,20180620,4.63,4.72,4.53,4.63,4.64,-0.01,-0.22,16751.39,7804.737
600235.SH,20180621,4.62,4.67,4.39,4.53,4.63,-0.1,-2.16,23987.01,10828.123
600235.SH,20180622,4.45,4.6,4.35,4.58,4.53,0.05,1.1,19395.01,8725.099
600235.SH,20180625,4.59,4.6,4.52,4.52,4.58,-0.06,-1.31,13915.0,6341.651
600235.SH,20180626,4.43,4.78,4.4,4.66,4.52,0.14,3.1,22172.76,10134.891
600235.SH,20180627,4.61,4.88,4.61,4.74,4.66,0.08,1.72,57848.76,27616.746
600235.SH,20180628,4.69,4.79,4.67,4.7,4.74,-0.04,-0.84,23925.0,11329.829
600235.SH,20180629,4.74,4.79,4.7,4.77,4.7,0.07,1.49,19300.71,9182.944
600235.SH,20180702,4.76,4.77,4.66,4.71,4.77,-0.06,-1.26,17345.0,8188.157
600235.SH,20180703,4.67,4.77,4.67,4.75,4.71,0.04,0.85,17820.0,8418.485
600235.SH,20180704,4.7,4.75,4.61,4.64,4.75,-0.11,-2.32,14778.82,6896.053
600235.SH,20180705,4.65,4.65,4.47,4.52,4.64,-0.12,-2.59,14731.75,6701.085
600235.SH,20180706,4.48,4.75,4.4,4.67,4.52,0.15,3.32,31709.56,14658.335
600235.SH,20180709,4.63,4.69,4.62,4.68,4.67,0.01,0.21,18562.0,8678.542
600235.SH,20180710,4.66,4.69,4.64,4.68,4.68,0.0,0.0,12111.0,5657.74
600235.SH,20180711,4.62,4.62,4.44,4.5,4.68,-0.18,-3.85,18543.0,8349.6
600235.SH,20180712,4.47,4.64,4.47,4.61,4.5,0.11,2.44,13303.85,6115.508
600235.SH,20180713,4.61,4.67,4.58,4.66,4.61,0.05,1.08,14201.0,6601.454
600235.SH,20180716,4.62,4.72,4.62,4.68,4.66,0.02,0.43,18797.0,8803.206
600235.SH,20180717,4.68,4.68,4.6,4.67,4.68,-0.01,-0.21,16180.16,7505.709
600235.SH,20180718,4.69,4.74,4.67,4.72,4.67,0.05,1.07,20301.59,9552.054
600235.SH,20180719,4.67,4.72,4.58,4.61,4.72,-0.11,-2.33,12011.0,5573.048
600235.SH,20180720,4.56,4.68,4.55,4.67,4.61,0.06,1.3015,14810.83,6866.602
600235.SH,20180723,4.63,4.72,4.61,4.7,4.67,0.03,0.6424,12445.77,5822.508
600235.SH,20180724,4.71,5.17,4.7,5.17,4.7,0.47,10.0,82859.7,41273.915
600235.SH,20180725,5.05,5.16,4.98,5.03,5.17,-0.14,-2.7079,66056.73,33223.718
600235.SH,20180726,4.99,5.07,4.92,5.0,5.03,-0.03,-0.5964,43043.64,21551.878
600235.SH,20180727,4.99,5.06,4.94,4.96,5.0,-0.04,-0.8,25213.44,12642.285
600235.SH,20180730,4.95,4.99,4.89,4.91,4.96,-0.05,-1.0081,28108.43,13859.118
600235.SH,20180731,4.91,5.15,4.88,5.05,4.91,0.14,2.8513,44458.19,22375.131
600235.SH,20180801,5.01,5.09,4.95,4.96,5.05,-0.09,-1.7822,27399.0,13780.903
600235.SH,20180802,4.97,4.97,4.64,4.86,4.96,-0.1,-2.0161,32625.19,15730.095
600235.SH,20180803,4.87,4.93,4.82,4.84,4.86,-0.02,-0.4115,17011.01,8301.827
600235.SH,20180806,4.98,5.27,4.93,4.95,4.84,0.11,2.2727,70183.25,35655.027
600235.SH,20180807,4.81,5.04,4.66,5.03,4.95,0.08,1.6162,47149.71,22962.176
600235.SH,20180808,4.97,5.03,4.84,4.85,5.03,-0.18,-3.5785,27884.72,13753.158
600235.SH,20180809,4.81,4.97,4.8,4.94,4.85,0.09,1.8557,25610.04,12570.749
600235.SH,20180810,4.93,4.97,4.9,4.96,4.94,0.02,0.4049,14565.04,7192.06
600235.SH,20180813,4.89,4.9,4.76,4.87,4.96,-0.09,-1.8145,29951.0,14472.162
600235.SH,20180814,4.83,4.89,4.83,4.87,4.87,0.0,0.0,11312.01,5503.688
600235.SH,20180815,4.87,4.87,4.73,4.75,4.87,-0.12,-2.4641,15320.73,7333.848
600235.SH,20180816,4.7,4.76,4.66,4.69,4.75,-0.06,-1.2632,10429.73,4913.897
600235.SH,20180817,4.72,4.79,4.63,4.66,4.69,-0.03,-0.6397,15000.0,7061.83
600235.SH,20180820,4.66,4.7,4.6,4.66,4.66,0.0,0.0,10476.19,4856.543
600235.SH,20180821,4.68,4.98,4.65,4.91,4.66,0.25,5.3648,51218.55,24938.813
600235.SH,20180822,4.83,4.84,4.73,4.75,4.91,-0.16,-3.2587,25274.67,12057.444
600235.SH,20180823,4.77,4.81,4.67,4.79,4.75,0.04,0.8421,13839.0,6568.727
600235.SH,20180824,4.75,4.77,4.69,4.72,4.79,-0.07,-1.4614,8642.0,4082.187
600235.SH,20180827,4.75,4.79,4.74,4.77,4.72,0.05,1.0593,8331.0,3974.252
600235.SH,20180828,4.75,4.84,4.75,4.78,4.77,0.01,0.2096,18575.73,8907.395
600235.SH,20180829,4.82,4.82,4.75,4.77,4.78,-0.01,-0.2092,6307.0,3006.189
600235.SH,20180830,4.77,4.8,4.7,4.73,4.77,-0.04,-0.8386,16553.0,7822.891
600235.SH,20180831,4.69,4.78,4.69,4.72,4.73,-0.01,-0.2114,7003.67,3301.984
600235.SH,20180903,4.7,4.73,4.4,4.66,4.72,-0.06,-1.2712,12318.29,5684.063
600235.SH,20180904,4.68,4.74,4.55,4.72,4.66,0.06,1.2876,13649.84,6383.273
600235.SH,20180905,4.71,4.77,4.64,4.68,4.72,-0.04,-0.8475,11009.55,5179.244
600235.SH,20180906,4.67,4.74,4.53,4.6,4.68,-0.08,-1.7094,11874.65,5495.43
600235.SH,20180907,4.6,4.7,4.56,4.6,4.6,0.0,0.0,6790.0,3141.435
600235.SH,20180910,4.61,4.61,4.46,4.47,4.6,-0.13,-2.8261,11107.0,5033.955
600235.SH,20180911,4.5,4.51,4.39,4.48,4.47,0.01,0.2237,26343.73,11658.357
600235.SH,20180912,4.49,4.51,4.43,4.46,4.48,-0.02,-0.4464,8751.73,3912.718
600235.SH,20180913,4.49,4.54,4.45,4.53,4.46,0.07,1.5695,9913.81,4461.148
600235.SH,20180914,4.52,4.55,4.47,4.48,4.53,-0.05,-1.1038,10775.0,4863.743
600235.SH,20180917,4.47,4.48,4.39,4.41,4.48,-0.07,-1.5625,12346.0,5457.151
600235.SH,20180918,4.41,4.51,4.39,4.49,4.41,0.08,1.8141,18834.5,8402.628
600235.SH,20180919,4.49,4.56,4.46,4.54,4.49,0.05,1.1136,21455.51,9697.457
600235.SH,20180920,4.55,4.55,4.5,4.52,4.54,-0.02,-0.4405,9326.0,4217.496
600235.SH,20180921,4.53,4.6,4.52,4.57,4.52,0.05,1.1062,17149.0,7832.19
600235.SH,20180925,4.56,4.61,4.51,4.58,4.57,0.01,0.2188,9916.0,4541.761
600235.SH,20180926,4.58,4.6,4.55,4.58,4.58,0.0,0.0,9081.0,4157.819
600235.SH,20180927,4.57,4.6,4.5,4.52,4.58,-0.06,-1.31,19188.0,8711.692
600235.SH,20180928,4.49,4.58,4.49,4.53,4.52,0.01,0.2212,8978.43,4069.122
600235.SH,20181008,4.48,4.51,4.39,4.39,4.53,-0.14,-3.0905,23250.0,10365.775
600235.SH,20181009,4.43,4.48,4.38,4.45,4.39,0.06,1.3667,14546.0,6462.634
600235.SH,20181010,4.5,4.52,4.44,4.48,4.45,0.03,0.6742,7949.71,3566.777
600235.SH,20181011,4.44,4.44,4.03,4.04,4.48,-0.44,-9.8214,32536.0,13566.285
600235.SH,20181012,4.01,4.13,3.88,4.03,4.04,-0.01,-0.2475,16662.25,6644.463
600235.SH,20181015,4.01,4.05,3.9,3.92,4.03,-0.11,-2.7295,23839.1,9492.418
600235.SH,20181016,3.92,3.95,3.74,3.77,3.92,-0.15,-3.8265,16913.0,6494.244
600235.SH,20181017,3.81,3.84,3.72,3.8,3.77,0.03,0.7958,17523.0,6645.697
600235.SH,20181018,3.8,3.8,3.66,3.67,3.8,-0.13,-3.4211,18163.0,6721.882
600235.SH,20181019,3.6,3.8,3.5,3.75,3.67,0.08,2.1798,13264.68,4900.158
600235.SH,20181022,3.78,4.03,3.78,3.95,3.75,0.2,5.3333,25554.72,10035.774
600235.SH,20181023,3.94,4.0,3.87,3.91,3.95,-0.04,-1.0127,20711.9,8136.397
600235.SH,20181024,3.88,4.01,3.88,3.98,3.91,0.07,1.7903,17690.0,7006.867
600235.SH,20181025,3.88,3.98,3.8,3.98,3.98,0.0,0.0,16351.91,6354.546
600235.SH,20181026,3.97,4.1,3.91,3.99,3.98,0.01,0.2513,21035.0,8395.657
600235.SH,20181029,3.97,3.99,3.88,3.92,3.99,-0.07,-1.7544,16070.7,6330.225
600235.SH,20181030,3.91,4.0,3.86,3.98,3.92,0.06,1.5306,17896.0,7074.545
600235.SH,20181031,4.03,4.14,4.03,4.09,3.98,0.11,2.7638,23683.0,9694.932
600235.SH,20181101,4.09,4.21,4.07,4.08,4.09,-0.01,-0.2445,28572.83,11839.112
600235.SH,20181102,4.15,4.37,4.07,4.24,4.08,0.16,3.9216,36542.0,15418.751
600235.SH,20181105,4.22,4.66,4.19,4.66,4.24,0.42,9.9057,137036.2,62127.228
600235.SH,20181106,4.95,5.13,4.81,5.13,4.66,0.47,10.0858,68863.0,34743.697
600235.SH,20181107,5.64,5.64,5.5,5.64,5.13,0.51,9.9415,152953.77,86190.635
600235.SH,20181108,6.2,6.2,6.2,6.2,5.64,0.56,9.9291,23259.62,14420.964
600235.SH,20181109,6.82,6.82,6.82,6.82,6.2,0.62,10.0,24794.68,16909.972
600235.SH,20181112,7.5,7.5,7.5,7.5,6.82,0.68,9.9707,11968.7,8976.525
600235.SH,20181113,8.25,8.25,8.25,8.25,7.5,0.75,10.0,24246.01,20002.958
600235.SH,20181114,9.08,9.08,8.83,9.08,8.25,0.83,10.0606,816115.17,740721.115
600235.SH,20181115,9.32,9.77,8.84,9.11,9.08,0.03,0.3304,1159927.08,1071074.584
600235.SH,20181116,9.01,9.98,8.88,9.52,9.11,0.41,4.5005,1219756.83,1138530.224
600235.SH,20181119,9.21,10.47,9.13,10.47,9.52,0.95,9.979,946459.7,924168.051
600235.SH,20181120,9.58,9.83,9.42,9.42,10.47,-1.05,-10.0287,709271.03,674369.694
600235.SH,20181121,9.02,9.39,8.48,8.68,9.42,-0.74,-7.8556,869124.1,760118.098
600235.SH,20181122,8.6,8.85,8.16,8.5,8.68,-0.18,-2.0737,643663.32,546443.408
600235.SH,20181123,7.87,7.93,7.65,7.65,8.5,-0.85,-10.0,524387.05,403580.646
600235.SH,20181126,7.5,7.67,7.32,7.65,7.65,0.0,0.0,542530.65,406806.247
600235.SH,20181127,7.71,7.88,7.38,7.64,7.65,-0.01,-0.1307,546686.24,415615.493
600235.SH,20181128,7.55,7.58,7.01,7.35,7.64,-0.29,-3.7958,598683.88,432745.809
600235.SH,20181129,7.34,7.49,7.13,7.15,7.35,-0.2,-2.7211,460129.78,337378.58
600235.SH,20181130,7.21,7.42,6.84,7.27,7.15,0.12,1.6783,487433.7,349893.427
600235.SH,20181203,7.45,7.56,7.2,7.2,7.27,-0.07,-0.9629,617505.5,457345.091
600235.SH,20181204,7.05,7.44,7.05,7.39,7.2,0.19,2.6389,571911.89,417550.542
600235.SH,20181205,6.65,6.74,6.65,6.65,7.39,-0.74,-10.0135,173254.0,115326.077
600235.SH,20181206,6.32,6.56,6.23,6.32,6.65,-0.33,-4.9624,540876.45,341438.43
600235.SH,20181207,6.37,6.4,6.18,6.25,6.32,-0.07,-1.1076,267974.0,168236.825
600235.SH,20181210,6.27,6.39,6.23,6.27,6.25,0.02,0.32,244767.0,154271.78
600235.SH,20181211,6.29,6.35,6.15,6.32,6.27,0.05,0.7974,232711.89,145674.027
600235.SH,20181212,6.34,6.68,6.23,6.45,6.32,0.13,2.057,565204.07,365889.655
600235.SH,20181213,6.42,6.44,6.19,6.28,6.45,-0.17,-2.6357,381240.85,240370.869
600235.SH,20181214,6.25,6.35,5.86,5.99,6.28,-0.29,-4.6178,399711.06,244476.921
600235.SH,20181217,6.01,6.22,6.0,6.14,5.99,0.15,2.5042,308878.28,188813.901
600235.SH,20181218,6.16,6.36,6.01,6.31,6.14,0.17,2.7687,381910.77,237358.885
600235.SH,20181219,6.29,6.62,6.16,6.35,6.31,0.04,0.6339,586231.29,375430.155
600235.SH,20181220,6.29,6.63,6.21,6.55,6.35,0.2,3.1496,546608.35,354597.808
600235.SH,20181221,6.42,6.55,6.17,6.26,6.55,-0.29,-4.4275,393322.31,248961.666
600235.SH,20181224,6.21,6.39,6.05,6.35,6.26,0.09,1.4377,306038.3,189502.429
600235.SH,20181225,6.25,6.62,6.14,6.47,6.35,0.12,1.8898,469561.49,298361.056
600235.SH,20181226,6.45,7.12,6.37,7.0,6.47,0.53,8.1917,954784.82,649396.713
600235.SH,20181227,6.78,6.88,6.39,6.39,7.0,-0.61,-8.7143,737580.48,494917.913
600235.SH,20181228,6.28,6.48,6.14,6.18,6.39,-0.21,-3.2864,421633.33,266077.617
600235.SH,20190102,6.2,6.43,6.1,6.29,6.18,0.11,1.7799,368378.0,231241.177
600235.SH,20190103,6.25,6.46,5.66,5.87,6.29,-0.42,-6.6773,503145.61,304632.358
600235.SH,20190104,5.82,6.2,5.81,6.1,5.87,0.23,3.9182,382330.8,230394.539
600235.SH,20190107,6.13,6.27,6.08,6.15,6.1,0.05,0.8197,335105.01,206466.004
600235.SH,20190108,6.21,6.37,6.1,6.26,6.15,0.11,1.7886,471522.01,293951.554
600235.SH,20190109,6.28,6.76,6.11,6.47,6.26,0.21,3.3546,705202.04,454739.992
600235.SH,20190110,6.38,6.48,6.15,6.17,6.47,-0.3,-4.6368,458355.8,289727.847
600235.SH,20190111,6.1,6.24,6.03,6.14,6.17,-0.03,-0.4862,314500.8,192613.164
600235.SH,20190114,6.14,6.34,6.1,6.19,6.14,0.05,0.8143,326790.17,203432.365
600235.SH,20190115,6.11,6.13,5.86,6.01,6.19,-0.18,-2.9079,315776.39,188493.858
600235.SH,20190116,6.02,6.17,5.92,5.99,6.01,-0.02,-0.3328,272906.96,164726.392
600235.SH,20190117,5.93,6.31,5.91,6.27,5.99,0.28,4.6745,496748.2,305962.463
