ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20180308,6.6,6.63,6.58,6.62,6.61,0.01,0.15,28248.71,18666.666
600126.SH,20180309,6.61,6.66,6.56,6.65,6.62,0.03,0.45,53908.58,35588.613
600126.SH,20180312,6.64,6.71,6.63,6.7,6.65,0.05,0.75,60237.93,40265.246
600126.SH,20180313,6.7,6.7,6.6,6.61,6.7,-0.09,-1.34,50717.0,33784.821
600126.SH,20180314,6.58,6.71,6.57,6.67,6.61,0.06,0.91,55558.28,36986.375
600126.SH,20180315,6.66,6.66,6.58,6.62,6.67,-0.05,-0.75,38732.45,25592.163
600126.SH,20180316,6.64,6.64,6.55,6.55,6.62,-0.07,-1.06,44774.6,29438.294
600126.SH,20180319,6.55,6.55,6.45,6.46,6.55,-0.09,-1.37,41853.55,27094.004
600126.SH,20180320,6.43,6.48,6.37,6.46,6.46,0.0,0.0,33489.98,21516.287
600126.SH,20180321,6.46,6.58,6.45,6.56,6.46,0.1,1.55,62836.87,41007.879
600126.SH,20180322,6.58,6.62,6.48,6.56,6.56,0.0,0.0,40015.31,26185.144
600126.SH,20180323,6.4,6.42,6.01,6.11,6.56,-0.45,-6.86,84869.39,52657.257
600126.SH,20180326,6.02,6.05,5.81,6.03,6.11,-0.08,-1.31,47027.12,28013.017
600126.SH,20180327,6.08,6.17,6.08,6.13,6.03,0.1,1.66,42830.16,26218.848
600126.SH,20180328,6.08,6.14,6.02,6.04,6.13,-0.09,-1.47,39249.65,23855.869
600126.SH,20180329,6.07,6.22,6.01,6.18,6.04,0.14,2.32,48191.53,29510.675
600126.SH,20180330,6.24,6.67,6.15,6.53,6.18,0.35,5.66,143737.92,92812.315
600126.SH,20180402,6.91,7.17,6.72,6.75,6.53,0.22,3.37,286802.5,198866.021
600126.SH,20180403,6.65,6.93,6.48,6.78,6.75,0.03,0.44,136165.44,91933.317
600126.SH,20180404,6.74,6.84,6.6,6.68,6.78,-0.1,-1.47,73735.76,49215.585
600126.SH,20180409,6.58,6.75,6.55,6.64,6.68,-0.04,-0.6,52767.45,35160.864
600126.SH,20180410,6.68,6.8,6.62,6.73,6.64,0.09,1.36,62544.63,42032.477
600126.SH,20180411,6.73,6.77,6.63,6.66,6.73,-0.07,-1.04,52908.05,35376.612
600126.SH,20180412,6.62,6.67,6.52,6.54,6.66,-0.12,-1.8,53221.78,34979.254
600126.SH,20180413,6.55,6.65,6.55,6.57,6.54,0.03,0.46,51803.18,34150.676
600126.SH,20180416,6.55,6.61,6.52,6.54,6.57,-0.03,-0.46,41796.81,27434.813
600126.SH,20180417,6.54,6.58,6.4,6.43,6.54,-0.11,-1.68,56922.25,36984.384
600126.SH,20180418,6.46,6.49,6.31,6.4,6.43,-0.03,-0.47,64127.04,40878.978
600126.SH,20180419,6.34,6.42,6.33,6.36,6.4,-0.04,-0.63,37505.4,23930.015
600126.SH,20180420,6.36,6.36,6.1,6.13,6.36,-0.23,-3.62,55392.46,34337.769
600126.SH,20180423,6.14,6.23,6.14,6.2,6.13,0.07,1.14,30967.25,19148.733
600126.SH,20180424,6.21,6.39,6.16,6.38,6.2,0.18,2.9,64856.67,40944.222
600126.SH,20180425,6.35,6.35,6.24,6.28,6.38,-0.1,-1.57,41220.54,25881.846
600126.SH,20180426,6.28,6.28,6.09,6.1,6.28,-0.18,-2.87,47660.85,29377.335
600126.SH,20180427,6.11,6.19,6.1,6.12,6.1,0.02,0.33,27891.12,17099.413
600126.SH,20180502,6.15,6.23,6.12,6.18,6.12,0.06,0.98,37704.17,23226.562
600126.SH,20180503,6.19,6.26,6.06,6.23,6.18,0.05,0.81,43968.6,27173.227
600126.SH,20180504,6.21,6.25,6.18,6.21,6.23,-0.02,-0.32,24163.19,15016.58
600126.SH,20180507,6.2,6.28,6.19,6.25,6.21,0.04,0.64,33040.55,20632.886
600126.SH,20180508,6.22,6.33,6.21,6.3,6.25,0.05,0.8,38436.4,24111.629
600126.SH,20180509,6.3,6.3,6.23,6.25,6.3,-0.05,-0.79,27917.0,17474.853
600126.SH,20180510,6.35,6.52,6.35,6.48,6.25,0.23,3.68,107266.43,69283.163
600126.SH,20180511,6.49,6.51,6.37,6.38,6.48,-0.1,-1.54,47681.73,30532.054
600126.SH,20180514,6.37,6.42,6.29,6.32,6.38,-0.06,-0.94,38899.0,24682.397
600126.SH,20180515,6.32,6.38,6.24,6.36,6.32,0.04,0.63,42640.31,26938.323
600126.SH,20180516,6.33,6.33,6.26,6.27,6.36,-0.09,-1.42,30039.29,18903.31
600126.SH,20180517,6.27,6.31,6.22,6.23,6.27,-0.04,-0.64,25269.2,15798.675
600126.SH,20180518,6.23,6.32,6.21,6.32,6.23,0.09,1.44,30900.0,19393.246
600126.SH,20180521,6.42,6.45,6.35,6.37,6.32,0.05,0.79,39023.9,24954.105
600126.SH,20180522,6.36,6.4,6.34,6.36,6.37,-0.01,-0.16,30518.0,19440.281
600126.SH,20180523,6.36,6.66,6.33,6.56,6.36,0.2,3.14,101320.9,65874.136
600126.SH,20180524,6.49,6.55,6.39,6.44,6.56,-0.12,-1.83,63403.97,40960.921
600126.SH,20180525,6.43,6.51,6.35,6.4,6.44,-0.04,-0.62,42210.79,27176.716
600126.SH,20180528,6.39,6.39,6.26,6.29,6.4,-0.11,-1.72,29752.81,18790.304
600126.SH,20180529,6.29,6.39,6.26,6.37,6.29,0.08,1.27,34622.33,21898.593
600126.SH,20180530,6.27,6.27,6.05,6.1,6.37,-0.27,-4.24,46608.12,28738.672
600126.SH,20180531,6.15,6.23,6.12,6.19,6.1,0.09,1.48,30414.64,18795.432
600126.SH,20180601,6.19,6.32,6.13,6.22,6.19,0.03,0.48,34425.78,21523.496
600126.SH,20180604,6.24,6.26,6.17,6.22,6.22,0.0,0.0,22138.64,13730.055
600126.SH,20180605,6.25,6.27,6.2,6.26,6.22,0.04,0.64,26135.53,16282.561
600126.SH,20180606,6.25,6.31,6.2,6.22,6.26,-0.04,-0.64,30254.75,18911.28
600126.SH,20180607,6.25,6.35,6.24,6.27,6.22,0.05,0.8,48457.0,30447.617
600126.SH,20180608,6.22,6.24,6.11,6.13,6.27,-0.14,-2.23,42163.7,26002.781
600126.SH,20180611,6.11,6.25,6.11,6.16,6.13,0.03,0.49,36772.55,22729.79
600126.SH,20180612,6.15,6.23,6.1,6.21,6.16,0.05,0.81,32641.71,20144.255
600126.SH,20180613,6.22,6.3,6.16,6.2,6.21,-0.01,-0.16,42736.78,26698.226
600126.SH,20180614,6.19,6.38,6.16,6.32,6.2,0.12,1.94,71491.96,44983.515
600126.SH,20180615,6.33,6.5,6.3,6.44,6.32,0.12,1.9,133949.36,85982.82
600126.SH,20180619,6.33,6.33,5.8,5.81,6.44,-0.63,-9.78,137068.33,82380.311
600126.SH,20180620,5.81,6.09,5.78,6.04,5.81,0.23,3.96,81770.62,48492.76
600126.SH,20180621,6.0,6.25,5.96,5.98,6.04,-0.06,-0.99,98952.43,60436.951
600126.SH,20180622,5.9,6.13,5.82,6.09,5.98,0.11,1.84,68754.0,41179.9
600126.SH,20180625,6.09,6.12,5.9,5.94,6.09,-0.15,-2.46,50862.6,30540.488
600126.SH,20180626,5.85,5.94,5.8,5.91,5.94,-0.03,-0.51,41245.55,24172.291
600126.SH,20180627,5.9,5.95,5.85,5.88,5.91,-0.03,-0.51,26543.35,15630.845
600126.SH,20180628,5.9,5.94,5.84,5.87,5.88,-0.01,-0.17,23827.34,14028.298
600126.SH,20180629,5.87,5.98,5.83,5.97,5.87,0.1,1.7,33439.85,19823.238
600126.SH,20180702,5.94,5.95,5.8,5.83,5.97,-0.14,-2.35,32034.58,18848.74
600126.SH,20180703,5.83,5.87,5.52,5.76,5.83,-0.07,-1.2,49863.04,28509.072
600126.SH,20180704,5.79,5.9,5.76,5.81,5.76,0.05,0.87,39135.24,22821.649
600126.SH,20180705,5.79,5.79,5.55,5.59,5.81,-0.22,-3.79,39019.32,22026.209
600126.SH,20180706,5.57,5.69,5.48,5.6,5.59,0.01,0.18,28525.95,15934.38
600126.SH,20180709,5.65,5.7,5.6,5.69,5.6,0.09,1.61,24550.9,13881.484
600126.SH,20180710,5.75,5.9,5.73,5.82,5.69,0.13,2.28,47237.84,27504.018
600126.SH,20180711,5.75,5.8,5.63,5.71,5.82,-0.11,-1.89,40777.38,23207.313
600126.SH,20180712,5.78,5.87,5.77,5.85,5.71,0.14,2.45,41357.79,24073.07
600126.SH,20180713,5.85,5.95,5.78,5.88,5.85,0.03,0.51,50776.31,29801.866
600126.SH,20180716,4.52,4.63,4.48,4.54,4.52,0.02,0.44,23483.47,10633.756
600126.SH,20180717,4.48,4.51,4.41,4.45,4.54,-0.09,-1.98,37755.98,16782.586
600126.SH,20180718,4.45,4.52,4.42,4.51,4.45,0.06,1.35,43180.01,19238.127
600126.SH,20180719,4.69,4.85,4.64,4.64,4.51,0.13,2.88,151778.79,71778.213
600126.SH,20180720,4.57,4.69,4.5,4.67,4.64,0.03,0.6466,105943.77,48769.184
600126.SH,20180723,4.65,4.78,4.6,4.73,4.67,0.06,1.2848,88540.96,41608.78
600126.SH,20180724,4.75,4.95,4.75,4.81,4.73,0.08,1.6913,145131.88,70533.429
600126.SH,20180725,4.78,5.0,4.75,4.9,4.81,0.09,1.8711,142593.25,69506.001
600126.SH,20180726,4.88,4.91,4.81,4.84,4.9,-0.06,-1.2245,73149.35,35415.118
600126.SH,20180727,4.88,4.95,4.82,4.88,4.84,0.04,0.8264,94333.87,46079.756
600126.SH,20180730,4.93,4.99,4.88,4.91,4.88,0.03,0.6148,106330.75,52491.802
600126.SH,20180731,4.89,4.92,4.8,4.85,4.91,-0.06,-1.222,63504.09,30762.605
600126.SH,20180801,4.89,4.95,4.79,4.8,4.85,-0.05,-1.0309,79950.4,38983.12
600126.SH,20180802,4.76,4.84,4.61,4.82,4.8,0.02,0.4167,102136.4,48196.919
600126.SH,20180803,4.79,4.85,4.66,4.68,4.82,-0.14,-2.9046,64992.69,30885.021
600126.SH,20180806,4.68,4.75,4.62,4.67,4.68,-0.01,-0.2137,54350.74,25419.005
600126.SH,20180807,4.7,4.95,4.7,4.95,4.67,0.28,5.9957,142620.32,69289.183
600126.SH,20180808,4.95,5.1,4.86,5.02,4.95,0.07,1.4141,185536.71,92643.977
600126.SH,20180809,4.96,5.4,4.9,5.13,5.02,0.11,2.1912,191858.02,97543.891
600126.SH,20180810,5.1,5.12,4.99,5.02,5.13,-0.11,-2.1442,116340.94,58750.412
600126.SH,20180813,4.97,5.07,4.9,5.05,5.02,0.03,0.5976,108266.98,53667.609
600126.SH,20180814,5.04,5.04,4.93,4.95,5.05,-0.1,-1.9802,75288.11,37416.736
600126.SH,20180815,4.95,4.97,4.87,4.89,4.95,-0.06,-1.2121,55417.1,27202.388
600126.SH,20180816,4.85,4.92,4.81,4.85,4.89,-0.04,-0.818,61422.14,29853.962
600126.SH,20180817,4.89,4.96,4.82,4.84,4.85,-0.01,-0.2062,44079.28,21501.958
600126.SH,20180820,4.84,4.93,4.8,4.93,4.84,0.09,1.8595,41945.92,20361.785
600126.SH,20180821,4.93,4.96,4.86,4.92,4.93,-0.01,-0.2028,48561.15,23872.318
600126.SH,20180822,4.94,4.97,4.84,4.84,4.92,-0.08,-1.626,48387.51,23760.65
600126.SH,20180823,4.84,4.87,4.74,4.85,4.84,0.01,0.2066,52980.08,25444.726
600126.SH,20180824,4.82,4.87,4.77,4.83,4.85,-0.02,-0.4124,34807.73,16785.022
600126.SH,20180827,4.83,4.91,4.82,4.89,4.83,0.06,1.2422,50841.52,24804.813
600126.SH,20180828,4.89,4.91,4.85,4.88,4.89,-0.01,-0.2045,39573.78,19330.816
600126.SH,20180829,4.89,4.89,4.82,4.83,4.88,-0.05,-1.0246,35487.48,17177.594
600126.SH,20180830,4.82,4.84,4.73,4.74,4.83,-0.09,-1.8634,45487.55,21702.774
600126.SH,20180831,4.74,4.8,4.72,4.76,4.74,0.02,0.4219,35198.45,16757.732
600126.SH,20180903,4.76,4.81,4.73,4.79,4.76,0.03,0.6303,28728.0,13680.225
600126.SH,20180904,4.79,4.84,4.75,4.79,4.79,0.0,0.0,33371.5,15991.948
600126.SH,20180905,4.78,4.79,4.71,4.71,4.79,-0.08,-1.6701,34234.3,16222.584
600126.SH,20180906,4.69,4.73,4.65,4.65,4.71,-0.06,-1.2739,26933.01,12626.951
600126.SH,20180907,4.66,4.74,4.64,4.68,4.65,0.03,0.6452,27630.77,12957.622
600126.SH,20180910,4.67,4.69,4.53,4.56,4.68,-0.12,-2.5641,34482.3,15920.865
600126.SH,20180911,4.56,4.59,4.43,4.47,4.56,-0.09,-1.9737,50312.32,22685.098
600126.SH,20180912,4.5,4.53,4.46,4.48,4.47,0.01,0.2237,21192.7,9527.087
600126.SH,20180913,4.52,4.58,4.47,4.56,4.48,0.08,1.7857,28952.66,13128.867
600126.SH,20180914,4.55,4.58,4.52,4.54,4.56,-0.02,-0.4386,22453.93,10203.619
600126.SH,20180917,4.54,4.54,4.42,4.48,4.54,-0.06,-1.3216,23086.98,10318.299
600126.SH,20180918,4.48,4.6,4.45,4.59,4.48,0.11,2.4554,36005.36,16363.736
600126.SH,20180919,4.59,4.64,4.56,4.61,4.59,0.02,0.4357,38364.05,17694.477
600126.SH,20180920,4.62,4.66,4.59,4.61,4.61,0.0,0.0,25102.78,11596.261
600126.SH,20180921,4.62,4.7,4.6,4.7,4.61,0.09,1.9523,43172.62,20123.493
600126.SH,20180925,4.69,4.7,4.66,4.7,4.7,0.0,0.0,35604.62,16679.741
600126.SH,20180926,4.7,4.81,4.69,4.75,4.7,0.05,1.0638,40735.69,19391.178
600126.SH,20180927,4.78,4.79,4.73,4.75,4.75,0.0,0.0,30028.55,14279.059
600126.SH,20180928,4.73,4.78,4.68,4.77,4.75,0.02,0.4211,33703.49,15971.194
600126.SH,20181008,4.73,4.74,4.66,4.71,4.77,-0.06,-1.2579,55689.77,26208.072
600126.SH,20181009,4.67,4.78,4.67,4.77,4.71,0.06,1.2739,44994.39,21409.404
600126.SH,20181010,4.78,4.8,4.74,4.78,4.77,0.01,0.2096,25351.92,12103.249
600126.SH,20181011,4.71,4.72,4.49,4.52,4.78,-0.26,-5.4393,64800.38,29933.715
600126.SH,20181012,4.5,4.65,4.42,4.6,4.52,0.08,1.7699,53226.1,24304.696
600126.SH,20181015,4.63,4.67,4.51,4.53,4.6,-0.07,-1.5217,41387.23,18990.733
600126.SH,20181016,4.51,4.54,4.34,4.35,4.53,-0.18,-3.9735,51037.95,22708.383
600126.SH,20181017,4.45,4.46,4.36,4.43,4.35,0.08,1.8391,28032.53,12354.441
600126.SH,20181018,4.38,4.46,4.34,4.35,4.43,-0.08,-1.8059,27715.75,12131.402
600126.SH,20181019,4.34,4.38,4.1,4.35,4.35,0.0,0.0,55641.63,23720.831
600126.SH,20181022,4.36,4.55,4.36,4.52,4.35,0.17,3.908,59244.01,26532.971
600126.SH,20181023,4.52,4.52,4.4,4.45,4.52,-0.07,-1.5487,43776.45,19491.346
600126.SH,20181024,4.42,4.49,4.39,4.45,4.45,0.0,0.0,36212.02,16040.191
600126.SH,20181025,4.37,4.45,4.3,4.43,4.45,-0.02,-0.4494,31296.32,13668.794
600126.SH,20181026,4.46,4.56,4.45,4.53,4.43,0.1,2.2573,50523.67,22812.273
600126.SH,20181029,4.53,4.58,4.44,4.48,4.53,-0.05,-1.1038,39897.92,17950.382
600126.SH,20181030,4.47,4.5,4.33,4.46,4.48,-0.02,-0.4464,48884.65,21567.89
600126.SH,20181031,4.46,4.5,4.42,4.49,4.46,0.03,0.6726,49779.87,22245.854
600126.SH,20181101,4.49,4.53,4.42,4.42,4.49,-0.07,-1.559,82178.98,36726.77
600126.SH,20181102,4.45,4.54,4.41,4.49,4.42,0.07,1.5837,62944.71,28099.99
600126.SH,20181105,4.5,4.5,4.43,4.47,4.49,-0.02,-0.4454,57521.37,25652.036
600126.SH,20181106,4.45,4.46,4.42,4.45,4.47,-0.02,-0.4474,36826.95,16336.696
600126.SH,20181107,4.45,4.49,4.42,4.43,4.45,-0.02,-0.4494,40967.98,18218.69
600126.SH,20181108,4.44,4.46,4.42,4.42,4.43,-0.01,-0.2257,34046.48,15078.653
600126.SH,20181109,4.41,4.44,4.38,4.41,4.42,-0.01,-0.2262,35598.82,15656.053
600126.SH,20181112,4.41,4.5,4.41,4.49,4.41,0.08,1.8141,60266.08,26917.455
600126.SH,20181113,4.44,4.56,4.43,4.54,4.49,0.05,1.1136,74895.24,33826.058
600126.SH,20181114,4.54,4.8,4.52,4.67,4.54,0.13,2.8634,123524.14,57953.137
600126.SH,20181115,4.61,4.69,4.61,4.68,4.67,0.01,0.2141,64507.38,29968.205
600126.SH,20181116,4.68,4.8,4.66,4.71,4.68,0.03,0.641,61911.8,29225.569
600126.SH,20181119,4.71,4.74,4.63,4.74,4.71,0.03,0.6369,58399.04,27381.576
600126.SH,20181120,4.68,4.86,4.64,4.66,4.74,-0.08,-1.6878,91860.9,43610.915
600126.SH,20181121,4.63,4.79,4.61,4.77,4.66,0.11,2.3605,80961.16,38260.893
600126.SH,20181122,4.81,4.89,4.77,4.85,4.77,0.08,1.6771,100294.49,48456.048
600126.SH,20181123,4.85,4.85,4.68,4.69,4.85,-0.16,-3.299,75769.13,35811.313
600126.SH,20181126,4.7,4.7,4.59,4.6,4.69,-0.09,-1.919,39505.54,18298.937
600126.SH,20181127,4.67,4.67,4.6,4.61,4.6,0.01,0.2174,25803.33,11909.046
600126.SH,20181128,4.63,4.64,4.52,4.62,4.61,0.01,0.2169,38833.59,17753.698
600126.SH,20181129,4.63,4.65,4.52,4.53,4.62,-0.09,-1.9481,36033.04,16512.173
600126.SH,20181130,4.52,4.62,4.5,4.62,4.53,0.09,1.9868,24436.11,11124.393
600126.SH,20181203,4.74,4.75,4.66,4.68,4.62,0.06,1.2987,52168.14,24493.892
600126.SH,20181204,4.66,4.74,4.65,4.72,4.68,0.04,0.8547,39268.74,18448.127
600126.SH,20181205,4.65,4.68,4.63,4.65,4.72,-0.07,-1.4831,37513.42,17447.907
600126.SH,20181206,4.62,4.67,4.58,4.59,4.65,-0.06,-1.2903,22342.28,10284.394
600126.SH,20181207,4.59,4.62,4.56,4.6,4.59,0.01,0.2179,15465.0,7082.343
600126.SH,20181210,4.61,4.61,4.53,4.53,4.6,-0.07,-1.5217,20306.66,9237.307
600126.SH,20181211,4.54,4.57,4.53,4.54,4.53,0.01,0.2208,11197.75,5085.799
600126.SH,20181212,4.54,4.58,4.53,4.54,4.54,0.0,0.0,14731.4,6702.361
600126.SH,20181213,4.54,4.61,4.54,4.59,4.54,0.05,1.1013,20738.3,9508.196
600126.SH,20181214,4.6,4.62,4.53,4.53,4.59,-0.06,-1.3072,19164.2,8759.561
600126.SH,20181217,4.5,4.54,4.48,4.53,4.53,0.0,0.0,23721.83,10696.109
600126.SH,20181218,4.53,4.54,4.49,4.51,4.53,-0.02,-0.4415,18178.36,8201.63
600126.SH,20181219,4.52,4.54,4.47,4.48,4.51,-0.03,-0.6652,14698.79,6604.37
600126.SH,20181220,4.48,4.51,4.47,4.49,4.48,0.01,0.2232,11983.09,5369.502
600126.SH,20181221,4.49,4.51,4.45,4.45,4.49,-0.04,-0.8909,15163.31,6765.637
600126.SH,20181224,4.48,4.51,4.45,4.49,4.45,0.04,0.8989,12250.7,5485.431
600126.SH,20181225,4.48,4.48,4.38,4.44,4.49,-0.05,-1.1136,22341.15,9858.888
600126.SH,20181226,4.44,4.46,4.39,4.44,4.44,0.0,0.0,16959.37,7493.961
600126.SH,20181227,4.48,4.5,4.38,4.39,4.44,-0.05,-1.1261,18116.56,8030.326
600126.SH,20181228,4.4,4.52,4.36,4.51,4.39,0.12,2.7335,29534.4,13142.679
600126.SH,20190102,4.5,4.52,4.46,4.46,4.51,-0.05,-1.1086,17866.12,8005.742
600126.SH,20190103,4.46,4.52,4.45,4.48,4.46,0.02,0.4484,14348.8,6429.679
600126.SH,20190104,4.47,4.6,4.44,4.59,4.48,0.11,2.4554,36067.36,16370.471
600126.SH,20190107,4.61,4.65,4.55,4.62,4.59,0.03,0.6536,45875.89,21068.231
600126.SH,20190108,4.61,4.62,4.55,4.56,4.62,-0.06,-1.2987,26033.38,11904.584
600126.SH,20190109,4.58,4.67,4.57,4.6,4.56,0.04,0.8772,40187.1,18571.689
600126.SH,20190110,4.6,4.63,4.55,4.57,4.6,-0.03,-0.6522,25546.68,11690.148
600126.SH,20190111,4.56,4.7,4.55,4.65,4.57,0.08,1.7505,36314.23,16742.47
600126.SH,20190114,4.67,4.71,4.61,4.64,4.65,-0.01,-0.2151,43031.28,20086.246
600126.SH,20190115,4.62,4.66,4.61,4.63,4.64,-0.01,-0.2155,25896.86,11993.563
600126.SH,20190116,4.63,4.71,4.63,4.66,4.63,0.03,0.6479,38568.59,18004.732
600126.SH,20190117,4.69,4.69,4.62,4.63,4.66,-0.03,-0.6438,25006.0,11647.889
600126.SH,20190118,4.64,4.75,4.62,4.73,4.63,0.1,2.1598,73259.23,34416.249
600126.SH,20190121,4.71,4.81,4.68,4.71,4.73,-0.02,-0.4228,48004.35,22731.683
600126.SH,20190122,4.7,4.8,4.68,4.71,4.71,0.0,0.0,65476.0,31061.282
600126.SH,20190123,4.68,4.74,4.66,4.68,4.71,-0.03,-0.6369,18984.2,8892.239
600126.SH,20190124,4.7,4.73,4.61,4.65,4.68,-0.03,-0.641,30805.19,14331.835
600126.SH,20190125,4.67,4.69,4.63,4.65,4.65,0.0,0.0,19471.49,9068.046
600126.SH,20190128,4.64,4.67,4.58,4.58,4.65,-0.07,-1.5054,18971.31,8781.729
600126.SH,20190129,4.58,4.62,4.52,4.59,4.58,0.01,0.2183,26515.33,12135.353
600126.SH,20190130,4.6,4.69,4.6,4.62,4.59,0.03,0.6536,35381.08,16466.15
600126.SH,20190131,4.62,4.65,4.54,4.56,4.62,-0.06,-1.2987,33742.92,15472.826
600126.SH,20190201,4.58,4.7,4.56,4.69,4.56,0.13,2.8509,35616.89,16517.076
600126.SH,20190211,4.69,4.73,4.65,4.72,4.69,0.03,0.6397,42833.21,20149.397
600126.SH,20190212,4.71,4.74,4.65,4.72,4.72,0.0,0.0,45043.03,21156.704
600126.SH,20190213,4.72,4.77,4.68,4.77,4.72,0.05,1.0593,68149.53,32258.043
600126.SH,20190214,4.75,4.83,4.71,4.77,4.77,0.0,0.0,87747.07,41984.969
600126.SH,20190215,4.79,4.81,4.71,4.72,4.77,-0.05,-1.0482,50861.5,24223.269
600126.SH,20190218,4.74,4.81,4.7,4.81,4.72,0.09,1.9068,75351.44,35957.518
600126.SH,20190219,4.81,4.92,4.76,4.8,4.81,-0.01,-0.2079,85050.8,41071.278
600126.SH,20190220,4.79,4.85,4.77,4.79,4.8,-0.01,-0.2083,57252.66,27466.849
600126.SH,20190221,4.79,4.8,4.7,4.74,4.79,-0.05,-1.0438,88094.25,41917.631
600126.SH,20190222,4.75,4.78,4.69,4.78,4.74,0.04,0.8439,79489.1,37618.008
600126.SH,20190225,4.78,4.96,4.78,4.95,4.78,0.17,3.5565,196840.58,95921.55
600126.SH,20190226,4.95,5.29,4.9,5.07,4.95,0.12,2.4242,259245.16,131852.632
600126.SH,20190227,5.07,5.15,4.98,5.01,5.07,-0.06,-1.1834,147723.0,74766.995
600126.SH,20190228,5.01,5.09,4.98,5.02,5.01,0.01,0.1996,83110.96,41793.889
600126.SH,20190301,5.04,5.08,4.97,5.05,5.02,0.03,0.5976,103670.5,52099.819
600126.SH,20190304,5.06,5.21,5.04,5.09,5.05,0.04,0.7921,159668.91,81621.898
600126.SH,20190305,5.04,5.09,5.02,5.09,5.09,0.0,0.0,124213.56,62636.146
600126.SH,20190306,5.08,5.27,5.06,5.22,5.09,0.13,2.554,228527.28,118578.129
600126.SH,20190307,5.23,5.26,5.14,5.22,5.22,0.0,0.0,162447.55,84463.757
600126.SH,20190308,5.11,5.12,4.89,4.92,5.22,-0.3,-5.7471,220498.3,110502.307
600126.SH,20190311,4.88,5.04,4.88,5.03,4.92,0.11,2.2358,119456.65,59361.156
600126.SH,20190312,5.05,5.16,5.0,5.03,5.03,0.0,0.0,151290.73,76973.331
600126.SH,20190313,5.05,5.09,4.99,5.01,5.03,-0.02,-0.3976,129718.3,65428.025
600126.SH,20190314,5.07,5.34,5.02,5.21,5.01,0.2,3.992,291832.57,151592.138
600126.SH,20190315,5.26,5.29,5.14,5.21,5.21,0.0,0.0,149538.57,77663.522
600126.SH,20190318,5.16,5.42,5.08,5.39,5.21,0.18,3.4549,272357.6,143488.17
600126.SH,20190319,5.37,5.37,5.22,5.26,5.39,-0.13,-2.4119,171143.21,90399.79
600126.SH,20190320,5.29,5.29,5.13,5.26,5.26,0.0,0.0,144351.43,75291.338
600126.SH,20190321,5.24,5.29,5.19,5.28,5.26,0.02,0.3802,118119.33,61867.315
600126.SH,20190322,5.25,5.35,5.18,5.29,5.28,0.01,0.1894,128214.81,67391.218
600126.SH,20190325,5.23,5.35,5.18,5.23,5.29,-0.06,-1.1342,114885.14,60651.639
600126.SH,20190326,5.22,5.26,5.07,5.1,5.23,-0.13,-2.4857,113338.75,58463.264
600126.SH,20190327,5.1,5.14,5.06,5.11,5.1,0.01,0.1961,48646.87,24753.247
600126.SH,20190328,5.12,5.12,5.03,5.03,5.11,-0.08,-1.5656,48801.6,24704.773
600126.SH,20190329,5.06,5.15,5.01,5.14,5.03,0.11,2.1869,69343.6,35282.467
600126.SH,20190401,5.16,5.3,5.14,5.29,5.14,0.15,2.9183,122466.68,64351.365
600126.SH,20190402,5.28,5.38,5.27,5.35,5.29,0.06,1.1342,134177.17,71740.364
600126.SH,20190403,5.37,5.5,5.32,5.47,5.35,0.12,2.243,151052.52,81822.227
600126.SH,20190404,5.5,5.7,5.42,5.63,5.47,0.16,2.925,206636.71,115268.498
600126.SH,20190408,5.64,5.8,5.59,5.78,5.63,0.15,2.6643,254354.55,145050.068
600126.SH,20190409,5.77,5.79,5.59,5.62,5.78,-0.16,-2.7682,142471.96,80708.528
600126.SH,20190410,5.62,5.7,5.56,5.64,5.62,0.02,0.3559,97954.8,55162.609
600126.SH,20190411,5.65,5.66,5.5,5.53,5.64,-0.11,-1.9504,103229.82,57319.169
600126.SH,20190412,5.53,5.55,5.35,5.4,5.53,-0.13,-2.3508,124876.57,67526.747
600126.SH,20190415,5.48,5.5,5.32,5.33,5.4,-0.07,-1.2963,93931.45,50915.574
600126.SH,20190416,5.32,5.43,5.28,5.42,5.33,0.09,1.6886,84323.33,45173.888
600126.SH,20190417,5.45,5.46,5.34,5.42,5.42,0.0,0.0,94197.48,50898.835
600126.SH,20190418,5.42,5.49,5.38,5.44,5.42,0.02,0.369,78036.09,42508.78
600126.SH,20190419,5.41,5.46,5.32,5.44,5.44,0.0,0.0,76162.36,41071.909
600126.SH,20190422,5.46,5.47,5.27,5.28,5.44,-0.16,-2.9412,82606.2,44260.779
600126.SH,20190423,5.32,5.35,5.25,5.31,5.28,0.03,0.5682,63684.48,33778.784
600126.SH,20190424,5.27,5.33,5.22,5.33,5.31,0.02,0.3766,56116.45,29567.952
600126.SH,20190425,5.3,5.33,5.15,5.15,5.33,-0.18,-3.3771,55675.02,29175.814
600126.SH,20190426,5.15,5.19,5.0,5.01,5.15,-0.14,-2.7184,74945.1,38131.862
600126.SH,20190429,5.06,5.17,4.96,5.04,5.01,0.03,0.5988,62178.51,31473.183
600126.SH,20190430,5.08,5.26,5.08,5.2,5.04,0.16,3.1746,57701.3,29984.634
600126.SH,20190506,5.1,5.23,4.98,5.08,5.2,-0.12,-2.3077,116837.06,59681.528
600126.SH,20190507,5.08,5.35,5.08,5.35,5.08,0.27,5.315,124498.59,65139.488
