ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20180404,5.4,5.44,5.37,5.39,5.39,0.0,0.0,61096.9,33064.832
600026.SH,20180409,5.36,5.38,5.29,5.34,5.39,-0.05,-0.93,68904.76,36754.295
600026.SH,20180410,5.34,5.63,5.32,5.51,5.34,0.17,3.18,140658.27,76875.093
600026.SH,20180411,5.52,5.55,5.46,5.49,5.51,-0.02,-0.36,75251.36,41308.144
600026.SH,20180412,5.49,5.51,5.45,5.46,5.49,-0.03,-0.55,39088.01,21401.061
600026.SH,20180413,5.5,5.5,5.42,5.43,5.46,-0.03,-0.55,34573.01,18890.341
600026.SH,20180416,5.4,5.46,5.33,5.36,5.43,-0.07,-1.29,52630.91,28417.151
600026.SH,20180417,5.37,5.39,5.28,5.29,5.36,-0.07,-1.31,55053.64,29353.208
600026.SH,20180418,5.32,5.35,5.27,5.32,5.29,0.03,0.57,49077.0,26081.477
600026.SH,20180419,5.33,5.4,5.33,5.36,5.32,0.04,0.75,51890.66,27899.147
600026.SH,20180420,5.36,5.46,5.27,5.27,5.36,-0.09,-1.68,67856.85,36381.786
600026.SH,20180423,5.28,5.34,5.22,5.28,5.27,0.01,0.19,59575.45,31423.955
600026.SH,20180424,5.29,5.46,5.28,5.41,5.28,0.13,2.46,81092.63,43584.842
600026.SH,20180425,5.4,5.4,5.35,5.36,5.41,-0.05,-0.92,43728.21,23492.46
600026.SH,20180426,5.38,5.39,5.19,5.24,5.36,-0.12,-2.24,63993.18,33906.064
600026.SH,20180427,5.27,5.38,5.26,5.37,5.24,0.13,2.48,61645.36,32828.939
600026.SH,20180502,5.15,5.19,4.87,4.92,5.37,-0.45,-8.38,273998.4,136744.286
600026.SH,20180503,4.91,4.94,4.84,4.9,4.92,-0.02,-0.41,111604.11,54454.834
600026.SH,20180504,4.91,4.92,4.87,4.9,4.9,0.0,0.0,91831.67,44969.177
600026.SH,20180507,4.9,4.95,4.89,4.93,4.9,0.03,0.61,88187.93,43363.879
600026.SH,20180508,4.92,4.93,4.9,4.92,4.93,-0.01,-0.2,94897.75,46615.266
600026.SH,20180509,4.92,4.93,4.9,4.9,4.92,-0.02,-0.41,81142.15,39898.997
600026.SH,20180510,4.92,4.96,4.91,4.93,4.9,0.03,0.61,82967.02,40906.672
600026.SH,20180511,4.95,4.95,4.9,4.91,4.93,-0.02,-0.41,74165.41,36441.682
600026.SH,20180514,4.92,4.94,4.9,4.91,4.91,0.0,0.0,61498.3,30236.388
600026.SH,20180515,4.91,4.91,4.79,4.85,4.91,-0.06,-1.22,158365.14,76582.782
600026.SH,20180516,4.85,4.85,4.8,4.82,4.85,-0.03,-0.62,73436.1,35436.381
600026.SH,20180517,4.82,4.85,4.81,4.82,4.82,0.0,0.0,57936.85,27973.719
600026.SH,20180518,4.83,4.94,4.8,4.94,4.82,0.12,2.49,136206.62,66603.0
600026.SH,20180521,5.43,5.43,5.43,5.43,4.94,0.49,9.92,255957.04,138984.673
600026.SH,20180522,5.6,5.66,5.44,5.46,5.43,0.03,0.55,632634.02,350793.164
600026.SH,20180523,5.39,5.43,5.22,5.24,5.46,-0.22,-4.03,327905.65,175002.458
600026.SH,20180524,5.26,5.32,5.19,5.24,5.24,0.0,0.0,183228.69,96131.146
600026.SH,20180525,5.23,5.34,5.22,5.26,5.24,0.02,0.38,176499.88,93429.807
600026.SH,20180528,5.28,5.38,5.19,5.31,5.26,0.05,0.95,107395.28,56711.596
600026.SH,20180529,5.28,5.37,5.22,5.23,5.31,-0.08,-1.51,99034.59,52454.052
600026.SH,20180530,5.05,5.08,4.95,4.98,5.23,-0.25,-4.78,134886.89,67596.517
600026.SH,20180531,5.03,5.07,5.0,5.04,4.98,0.06,1.2,93400.84,47063.56
600026.SH,20180601,5.0,5.08,4.98,5.03,5.04,-0.01,-0.2,84334.14,42367.776
600026.SH,20180604,5.06,5.08,4.98,5.03,5.03,0.0,0.0,86604.32,43539.146
600026.SH,20180605,5.0,5.04,4.97,5.03,5.03,0.0,0.0,66629.64,33409.0
600026.SH,20180606,5.04,5.12,4.99,5.1,5.03,0.07,1.39,77750.58,39371.073
600026.SH,20180607,5.14,5.14,5.01,5.02,5.1,-0.08,-1.57,70328.0,35539.067
600026.SH,20180608,5.05,5.06,4.87,4.93,5.02,-0.09,-1.79,85716.38,42378.948
600026.SH,20180611,4.93,4.93,4.85,4.88,4.93,-0.05,-1.01,61266.63,29877.388
600026.SH,20180612,4.88,4.94,4.82,4.93,4.88,0.05,1.02,51395.57,25141.519
600026.SH,20180613,4.91,4.94,4.75,4.8,4.93,-0.13,-2.64,66933.25,32411.016
600026.SH,20180614,4.78,4.82,4.73,4.74,4.8,-0.06,-1.25,70564.32,33606.403
600026.SH,20180615,4.75,4.78,4.65,4.7,4.74,-0.04,-0.84,79421.92,37371.739
600026.SH,20180619,4.55,4.55,4.23,4.3,4.7,-0.4,-8.51,196177.74,85822.478
600026.SH,20180620,4.3,4.32,4.16,4.28,4.3,-0.02,-0.47,98681.17,41995.058
600026.SH,20180621,4.28,4.32,4.18,4.2,4.28,-0.08,-1.87,70552.06,30055.703
600026.SH,20180622,4.19,4.28,4.12,4.27,4.2,0.07,1.67,80806.66,34214.998
600026.SH,20180625,4.29,4.33,4.24,4.25,4.27,-0.02,-0.47,54066.0,23189.499
600026.SH,20180626,4.19,4.24,4.15,4.21,4.25,-0.04,-0.94,55422.62,23249.086
600026.SH,20180627,4.19,4.24,4.15,4.16,4.21,-0.05,-1.19,59025.0,24732.265
600026.SH,20180628,4.19,4.22,4.12,4.13,4.16,-0.03,-0.72,59297.47,24721.84
600026.SH,20180629,4.13,4.25,4.12,4.24,4.13,0.11,2.66,66154.83,27730.826
600026.SH,20180702,4.27,4.27,4.14,4.16,4.24,-0.08,-1.89,57677.09,24158.984
600026.SH,20180703,4.14,4.18,4.1,4.18,4.16,0.02,0.48,72223.93,29943.155
600026.SH,20180704,4.17,4.17,4.12,4.14,4.18,-0.04,-0.96,51601.31,21389.727
600026.SH,20180705,4.14,4.17,4.02,4.03,4.14,-0.11,-2.66,73452.24,29916.679
600026.SH,20180706,4.01,4.09,3.96,4.04,4.03,0.01,0.25,69256.83,27952.087
600026.SH,20180709,4.05,4.14,4.04,4.12,4.04,0.08,1.98,50258.31,20630.086
600026.SH,20180710,4.12,4.15,4.07,4.13,4.12,0.01,0.24,58507.03,24056.895
600026.SH,20180711,4.08,4.08,3.99,4.03,4.13,-0.1,-2.42,55534.63,22398.126
600026.SH,20180712,4.02,4.13,4.02,4.12,4.03,0.09,2.23,53763.21,21988.063
600026.SH,20180713,4.07,4.09,4.05,4.08,4.07,0.01,0.25,33965.0,13829.35
600026.SH,20180716,4.11,4.12,4.05,4.08,4.08,0.0,0.0,33931.0,13846.662
600026.SH,20180717,4.08,4.1,4.05,4.09,4.08,0.01,0.25,29494.0,12005.329
600026.SH,20180718,4.08,4.13,4.08,4.08,4.09,-0.01,-0.24,37681.01,15463.892
600026.SH,20180719,4.07,4.1,4.04,4.09,4.08,0.01,0.25,40720.98,16579.309
600026.SH,20180720,4.08,4.13,4.01,4.13,4.09,0.04,0.978,75801.26,30907.406
600026.SH,20180723,4.11,4.21,4.08,4.19,4.13,0.06,1.4528,87484.62,36386.675
600026.SH,20180724,4.13,4.4,4.11,4.32,4.19,0.13,3.1026,210558.02,89759.849
600026.SH,20180725,4.27,4.29,4.23,4.24,4.32,-0.08,-1.8519,110132.4,46856.178
600026.SH,20180726,4.24,4.34,4.23,4.24,4.24,0.0,0.0,112622.0,48072.722
600026.SH,20180727,4.24,4.28,4.18,4.19,4.24,-0.05,-1.1792,72586.0,30726.119
600026.SH,20180730,4.18,4.21,4.13,4.15,4.19,-0.04,-0.9547,68730.85,28689.141
600026.SH,20180731,4.16,4.27,4.13,4.21,4.15,0.06,1.4458,74359.15,31206.549
600026.SH,20180801,4.21,4.47,4.19,4.22,4.21,0.01,0.2375,217539.64,93431.013
600026.SH,20180802,4.2,4.2,4.03,4.09,4.22,-0.13,-3.0806,106150.3,43573.241
600026.SH,20180803,4.1,4.24,4.05,4.16,4.09,0.07,1.7115,83455.1,34653.424
600026.SH,20180806,4.16,4.17,4.06,4.09,4.16,-0.07,-1.6827,84285.43,34661.116
600026.SH,20180807,4.1,4.2,4.06,4.19,4.09,0.1,2.445,77844.3,32263.464
600026.SH,20180808,4.18,4.29,4.18,4.25,4.19,0.06,1.432,133237.92,56580.6
600026.SH,20180809,4.24,4.32,4.22,4.3,4.25,0.05,1.1765,105270.1,45192.512
600026.SH,20180810,4.31,4.37,4.27,4.36,4.3,0.06,1.3953,99342.68,43109.817
600026.SH,20180813,4.29,4.34,4.26,4.31,4.36,-0.05,-1.1468,73579.47,31522.164
600026.SH,20180814,4.31,4.35,4.29,4.33,4.31,0.02,0.464,46205.0,19952.645
600026.SH,20180815,4.35,4.38,4.21,4.25,4.33,-0.08,-1.8476,72125.1,30670.781
600026.SH,20180816,4.2,4.24,4.12,4.18,4.25,-0.07,-1.6471,59183.47,24724.234
600026.SH,20180817,4.21,4.22,4.13,4.15,4.18,-0.03,-0.7177,61002.46,25444.149
600026.SH,20180820,4.14,4.18,4.06,4.12,4.15,-0.03,-0.7229,59892.97,24603.063
600026.SH,20180821,4.12,4.25,4.1,4.24,4.12,0.12,2.9126,113899.77,47528.208
600026.SH,20180822,4.22,4.23,4.18,4.2,4.24,-0.04,-0.9434,51128.54,21482.082
600026.SH,20180823,4.19,4.28,4.17,4.24,4.2,0.04,0.9524,51624.39,21880.335
600026.SH,20180824,4.23,4.26,4.2,4.23,4.24,-0.01,-0.2358,33104.0,13989.067
600026.SH,20180827,4.24,4.27,4.23,4.27,4.23,0.04,0.9456,44043.42,18746.121
600026.SH,20180828,4.27,4.29,4.24,4.26,4.27,-0.01,-0.2342,30843.01,13162.75
600026.SH,20180829,4.24,4.24,4.17,4.18,4.26,-0.08,-1.8779,61535.62,25818.358
600026.SH,20180830,4.17,4.19,4.13,4.15,4.18,-0.03,-0.7177,43606.8,18106.918
600026.SH,20180831,4.13,4.15,4.07,4.1,4.15,-0.05,-1.2048,51213.0,21045.493
600026.SH,20180903,4.1,4.12,4.02,4.1,4.1,0.0,0.0,46016.01,18704.829
600026.SH,20180904,4.1,4.18,4.07,4.15,4.1,0.05,1.2195,50216.23,20749.023
600026.SH,20180905,4.15,4.17,4.11,4.12,4.15,-0.03,-0.7229,32281.01,13342.103
600026.SH,20180906,4.12,4.15,4.1,4.1,4.12,-0.02,-0.4854,21659.0,8926.043
600026.SH,20180907,4.1,4.15,4.08,4.13,4.1,0.03,0.7317,25634.17,10574.644
600026.SH,20180910,4.14,4.14,4.05,4.06,4.13,-0.07,-1.6949,30335.01,12371.814
600026.SH,20180911,4.07,4.1,4.04,4.06,4.06,0.0,0.0,22533.04,9161.263
600026.SH,20180912,4.02,4.09,4.02,4.06,4.06,0.0,0.0,21125.24,8593.042
600026.SH,20180913,4.1,4.22,4.09,4.21,4.06,0.15,3.6946,139469.27,58043.027
600026.SH,20180914,4.24,4.33,4.2,4.33,4.21,0.12,2.8504,244346.36,104765.983
600026.SH,20180917,4.3,4.35,4.25,4.3,4.33,-0.03,-0.6928,108096.62,46490.669
600026.SH,20180918,4.33,4.33,4.25,4.31,4.3,0.01,0.2326,115701.11,49640.048
600026.SH,20180919,4.31,4.35,4.25,4.31,4.31,0.0,0.0,135714.11,58587.262
600026.SH,20180920,4.34,4.4,4.3,4.37,4.31,0.06,1.3921,103527.17,45204.874
600026.SH,20180921,4.39,4.42,4.34,4.42,4.37,0.05,1.1442,105923.95,46459.085
600026.SH,20180925,4.4,4.45,4.37,4.43,4.42,0.01,0.2262,86455.77,38216.802
600026.SH,20180926,4.44,4.46,4.37,4.39,4.43,-0.04,-0.9029,112587.58,49767.025
600026.SH,20180927,4.45,4.45,4.36,4.39,4.39,0.0,0.0,73258.0,32221.685
600026.SH,20180928,4.33,4.48,4.32,4.45,4.39,0.06,1.3667,188120.36,83094.002
600026.SH,20181008,4.79,4.9,4.79,4.86,4.45,0.41,9.2135,765625.5,374425.749
600026.SH,20181009,4.8,5.35,4.8,5.18,4.86,0.32,6.5844,1071225.97,549743.402
600026.SH,20181010,5.16,5.23,5.01,5.13,5.18,-0.05,-0.9653,446417.26,227420.653
600026.SH,20181011,4.99,5.06,4.76,4.85,5.13,-0.28,-5.4581,451978.8,222741.263
600026.SH,20181012,4.86,4.98,4.72,4.83,4.85,-0.02,-0.4124,373775.68,181579.694
600026.SH,20181015,4.86,5.08,4.84,4.96,4.83,0.13,2.6915,362361.71,180347.252
600026.SH,20181016,4.95,5.01,4.83,4.9,4.96,-0.06,-1.2097,186449.94,91528.713
600026.SH,20181017,4.89,5.11,4.82,4.99,4.9,0.09,1.8367,283003.14,141064.241
600026.SH,20181018,4.95,5.0,4.49,4.7,4.99,-0.29,-5.8116,268374.52,126759.832
600026.SH,20181019,4.56,4.74,4.45,4.66,4.7,-0.04,-0.8511,227091.88,105183.974
600026.SH,20181022,4.74,4.98,4.71,4.81,4.66,0.15,3.2189,245454.05,118474.962
600026.SH,20181023,4.82,5.1,4.72,4.8,4.81,-0.01,-0.2079,228492.26,111078.301
600026.SH,20181024,4.8,5.08,4.8,4.97,4.8,0.17,3.5417,244246.84,120946.351
600026.SH,20181025,4.81,5.23,4.8,5.17,4.97,0.2,4.0241,332583.07,168799.82
600026.SH,20181026,5.2,5.4,5.1,5.21,5.17,0.04,0.7737,337748.08,177764.311
600026.SH,20181029,5.32,5.5,5.11,5.15,5.21,-0.06,-1.1516,276840.13,146180.241
600026.SH,20181030,5.23,5.27,5.02,5.22,5.15,0.07,1.3592,182519.57,94338.89
600026.SH,20181031,5.19,5.23,5.09,5.16,5.22,-0.06,-1.1494,153939.16,79373.73
600026.SH,20181101,5.12,5.34,5.04,5.3,5.16,0.14,2.7132,223409.82,117125.936
600026.SH,20181102,5.45,5.5,5.19,5.29,5.3,-0.01,-0.1887,310435.73,164740.765
600026.SH,20181105,5.24,5.24,4.93,5.11,5.29,-0.18,-3.4026,368078.03,186907.675
600026.SH,20181106,5.08,5.15,4.95,5.11,5.11,0.0,0.0,129334.42,65634.215
600026.SH,20181107,5.09,5.14,4.99,4.99,5.11,-0.12,-2.3483,171225.71,86437.293
600026.SH,20181108,4.96,4.98,4.85,4.92,4.99,-0.07,-1.4028,180565.58,88833.473
600026.SH,20181109,4.9,4.9,4.71,4.72,4.92,-0.2,-4.065,182748.24,87386.768
600026.SH,20181112,4.78,4.88,4.74,4.85,4.72,0.13,2.7542,160664.84,77624.855
600026.SH,20181113,4.79,5.01,4.76,4.99,4.85,0.14,2.8866,200832.87,98727.008
600026.SH,20181114,4.99,5.07,4.85,4.86,4.99,-0.13,-2.6052,181252.2,89053.537
600026.SH,20181115,4.85,4.88,4.79,4.88,4.86,0.02,0.4115,154454.28,74623.178
600026.SH,20181116,4.87,4.94,4.81,4.89,4.88,0.01,0.2049,178533.98,86768.839
600026.SH,20181119,4.86,4.89,4.8,4.89,4.89,0.0,0.0,140854.07,68233.546
600026.SH,20181120,4.83,4.87,4.7,4.7,4.89,-0.19,-3.8855,138609.97,66118.949
600026.SH,20181121,4.65,4.74,4.65,4.7,4.7,0.0,0.0,102347.11,48023.187
600026.SH,20181122,4.73,4.76,4.7,4.74,4.7,0.04,0.8511,77499.38,36651.039
600026.SH,20181123,4.73,4.74,4.53,4.57,4.74,-0.17,-3.5865,121635.84,56124.636
600026.SH,20181126,4.58,4.79,4.58,4.77,4.57,0.2,4.3764,130549.56,61798.419
600026.SH,20181127,4.8,4.81,4.73,4.78,4.77,0.01,0.2096,110649.31,52786.606
600026.SH,20181128,4.84,4.97,4.76,4.97,4.78,0.19,3.9749,200035.36,97759.111
600026.SH,20181129,5.01,5.01,4.86,4.87,4.97,-0.1,-2.0121,105488.87,52049.923
600026.SH,20181130,4.85,5.15,4.85,5.11,4.87,0.24,4.9281,279403.32,141232.682
600026.SH,20181203,5.4,5.62,5.33,5.51,5.11,0.4,7.8278,576725.91,318373.38
600026.SH,20181204,5.45,5.56,5.4,5.5,5.51,-0.01,-0.1815,319647.0,175819.945
600026.SH,20181205,5.4,5.55,5.4,5.52,5.5,0.02,0.3636,251093.52,138187.363
600026.SH,20181206,5.51,5.53,5.12,5.19,5.52,-0.33,-5.9783,381381.65,201760.282
600026.SH,20181207,5.36,5.48,5.28,5.44,5.19,0.25,4.817,310854.01,168057.632
600026.SH,20181210,5.29,5.5,5.23,5.26,5.44,-0.18,-3.3088,245238.05,130758.825
600026.SH,20181211,5.38,5.45,5.24,5.27,5.26,0.01,0.1901,207920.55,110723.178
600026.SH,20181212,5.39,5.42,5.2,5.22,5.27,-0.05,-0.9488,181165.93,95649.111
600026.SH,20181213,5.23,5.34,5.17,5.21,5.22,-0.01,-0.1916,157311.55,82571.342
600026.SH,20181214,5.2,5.23,5.02,5.02,5.21,-0.19,-3.6468,167147.56,85267.399
600026.SH,20181217,5.02,5.14,4.99,5.05,5.02,0.03,0.5976,155790.1,78819.373
600026.SH,20181218,5.03,5.05,4.92,4.94,5.05,-0.11,-2.1782,137688.0,68607.98
600026.SH,20181219,4.96,5.0,4.8,4.85,4.94,-0.09,-1.8219,189426.89,92064.399
600026.SH,20181220,4.84,4.9,4.74,4.79,4.85,-0.06,-1.2371,134550.91,64771.59
600026.SH,20181221,4.76,4.78,4.66,4.71,4.79,-0.08,-1.6701,114051.63,53832.157
600026.SH,20181224,4.71,4.77,4.63,4.74,4.71,0.03,0.6369,107851.35,50666.363
600026.SH,20181225,4.66,4.66,4.34,4.52,4.74,-0.22,-4.6414,199585.94,89727.745
600026.SH,20181226,4.52,4.54,4.47,4.5,4.52,-0.02,-0.4425,74854.51,33739.387
600026.SH,20181227,4.63,4.63,4.41,4.44,4.5,-0.06,-1.3333,112292.98,50515.375
600026.SH,20181228,4.45,4.51,4.33,4.44,4.44,0.0,0.0,150392.01,66339.236
600026.SH,20190102,4.47,4.48,4.36,4.4,4.44,-0.04,-0.9009,57011.09,25226.295
600026.SH,20190103,4.4,4.48,4.37,4.43,4.4,0.03,0.6818,70394.64,31214.889
600026.SH,20190104,4.37,4.54,4.3,4.54,4.43,0.11,2.4831,141847.38,63086.031
600026.SH,20190107,4.59,4.73,4.48,4.73,4.54,0.19,4.185,200076.66,92271.888
600026.SH,20190108,4.65,4.77,4.61,4.7,4.73,-0.03,-0.6342,133246.74,62772.489
600026.SH,20190109,4.71,4.83,4.7,4.75,4.7,0.05,1.0638,150259.55,71938.755
600026.SH,20190110,4.71,4.78,4.7,4.73,4.75,-0.02,-0.4211,89611.0,42509.659
600026.SH,20190111,4.73,4.87,4.63,4.84,4.73,0.11,2.3256,136638.58,65142.566
600026.SH,20190114,4.82,4.83,4.66,4.68,4.84,-0.16,-3.3058,111264.38,52596.966
600026.SH,20190115,4.66,4.77,4.66,4.75,4.68,0.07,1.4957,83165.12,39376.621
600026.SH,20190116,4.78,4.78,4.7,4.73,4.75,-0.02,-0.4211,87547.1,41398.749
600026.SH,20190117,4.7,4.75,4.59,4.67,4.73,-0.06,-1.2685,120920.0,56504.183
600026.SH,20190118,4.68,4.75,4.64,4.72,4.67,0.05,1.0707,71796.98,33779.724
600026.SH,20190121,4.79,5.13,4.79,5.02,4.72,0.3,6.3559,317892.74,158860.895
600026.SH,20190122,5.06,5.07,4.85,4.9,5.02,-0.12,-2.3904,150603.33,74518.332
600026.SH,20190123,4.9,4.94,4.83,4.89,4.9,-0.01,-0.2041,103435.58,50469.613
600026.SH,20190124,4.88,4.92,4.83,4.87,4.89,-0.02,-0.409,83839.07,40933.46
600026.SH,20190125,4.85,4.93,4.85,4.9,4.87,0.03,0.616,75592.57,37053.572
600026.SH,20190128,4.94,4.97,4.84,4.93,4.9,0.03,0.6122,84745.85,41571.964
600026.SH,20190129,4.9,4.9,4.75,4.84,4.93,-0.09,-1.8256,88252.5,42652.141
600026.SH,20190130,4.82,5.03,4.8,4.99,4.84,0.15,3.0992,160357.0,79276.413
600026.SH,20190131,4.97,5.05,4.92,5.0,4.99,0.01,0.2004,137081.94,68175.44
600026.SH,20190201,4.99,5.02,4.77,4.93,5.0,-0.07,-1.4,183320.35,89599.89
600026.SH,20190211,4.89,4.96,4.85,4.96,4.93,0.03,0.6085,133168.89,65297.181
600026.SH,20190212,4.93,5.0,4.89,4.98,4.96,0.02,0.4032,104264.06,51679.694
600026.SH,20190213,4.98,5.11,4.94,5.1,4.98,0.12,2.4096,152326.65,76493.683
600026.SH,20190214,5.06,5.2,5.03,5.14,5.1,0.04,0.7843,127379.03,65047.497
600026.SH,20190215,5.11,5.11,5.02,5.04,5.14,-0.1,-1.9455,141215.58,71264.928
600026.SH,20190218,5.04,5.16,5.02,5.14,5.04,0.1,1.9841,167904.88,85503.16
600026.SH,20190219,5.2,5.2,5.02,5.06,5.14,-0.08,-1.5564,147265.28,75202.418
600026.SH,20190220,5.06,5.07,4.98,5.01,5.06,-0.05,-0.9881,141120.71,70857.069
600026.SH,20190221,5.03,5.33,5.0,5.18,5.01,0.17,3.3932,325037.89,168380.074
600026.SH,20190222,5.18,5.43,5.16,5.4,5.18,0.22,4.2471,358908.1,190189.565
600026.SH,20190225,5.45,5.9,5.43,5.88,5.4,0.48,8.8889,546079.6,313668.28
600026.SH,20190226,5.79,5.98,5.75,5.83,5.88,-0.05,-0.8503,348453.15,204510.591
600026.SH,20190227,5.81,6.08,5.78,5.86,5.83,0.03,0.5146,325033.24,193050.856
600026.SH,20190228,5.92,6.02,5.82,5.9,5.86,0.04,0.6826,234233.44,138761.483
600026.SH,20190301,5.94,6.09,5.84,5.98,5.9,0.08,1.3559,212472.91,126401.076
600026.SH,20190304,6.06,6.08,5.87,5.91,5.98,-0.07,-1.1706,278221.88,166688.528
600026.SH,20190305,5.92,5.99,5.85,5.92,5.91,0.01,0.1692,289768.32,170779.256
600026.SH,20190306,5.96,6.02,5.79,5.91,5.92,-0.01,-0.1689,323645.4,190687.534
600026.SH,20190307,5.9,6.05,5.86,5.95,5.91,0.04,0.6768,333708.17,198421.47
600026.SH,20190308,5.79,5.89,5.57,5.57,5.95,-0.38,-6.3866,372934.53,213948.138
600026.SH,20190311,5.56,6.0,5.55,6.0,5.57,0.43,7.7199,352315.23,206109.027
600026.SH,20190312,6.05,6.09,5.86,5.92,6.0,-0.08,-1.3333,246832.26,147217.176
600026.SH,20190313,5.92,6.02,5.82,5.87,5.92,-0.05,-0.8446,198731.69,117440.267
600026.SH,20190314,5.87,5.92,5.65,5.73,5.87,-0.14,-2.385,208501.28,119754.344
600026.SH,20190315,5.7,6.29,5.7,6.15,5.73,0.42,7.3298,501342.6,306459.137
600026.SH,20190318,6.18,6.36,6.1,6.23,6.15,0.08,1.3008,331644.6,207130.755
600026.SH,20190319,6.28,6.32,6.16,6.16,6.23,-0.07,-1.1236,163788.67,102047.423
600026.SH,20190320,6.16,6.28,6.06,6.2,6.16,0.04,0.6494,162767.33,100297.583
600026.SH,20190321,6.2,6.3,6.13,6.13,6.2,-0.07,-1.129,227370.91,141196.816
600026.SH,20190322,6.12,6.27,6.12,6.25,6.13,0.12,1.9576,201692.09,125582.406
600026.SH,20190325,6.13,6.23,6.02,6.02,6.25,-0.23,-3.68,271945.58,165570.466
600026.SH,20190326,6.1,6.1,5.8,5.88,6.02,-0.14,-2.3256,200068.22,118131.406
600026.SH,20190327,5.88,5.96,5.76,5.93,5.88,0.05,0.8503,133702.29,78238.906
600026.SH,20190328,5.93,6.24,5.86,6.2,5.93,0.27,4.5531,348789.65,214159.376
600026.SH,20190329,6.18,6.55,6.12,6.47,6.2,0.27,4.3548,450733.64,289359.674
600026.SH,20190401,6.58,6.68,6.42,6.6,6.47,0.13,2.0093,375665.09,247087.116
600026.SH,20190402,6.6,6.85,6.55,6.62,6.6,0.02,0.303,365644.85,244818.353
600026.SH,20190403,6.52,7.25,6.51,7.16,6.62,0.54,8.1571,605017.88,422817.788
600026.SH,20190404,7.25,7.32,6.82,7.01,7.16,-0.15,-2.095,462475.16,324814.679
600026.SH,20190408,7.0,7.09,6.82,6.84,7.01,-0.17,-2.4251,447248.77,309041.725
600026.SH,20190409,6.95,7.09,6.81,6.92,6.84,0.08,1.1696,308108.68,214353.295
600026.SH,20190410,6.86,7.17,6.86,7.05,6.92,0.13,1.8786,279112.24,196005.788
600026.SH,20190411,7.18,7.18,6.83,6.89,7.05,-0.16,-2.2695,260055.07,181048.448
600026.SH,20190412,6.93,7.06,6.8,6.95,6.89,0.06,0.8708,187252.95,129671.5
600026.SH,20190415,7.12,7.14,6.88,6.89,6.95,-0.06,-0.8633,173900.33,121649.577
600026.SH,20190416,6.86,6.93,6.74,6.92,6.89,0.03,0.4354,171684.63,117460.668
600026.SH,20190417,6.97,6.97,6.79,6.8,6.92,-0.12,-1.7341,192262.25,131595.048
600026.SH,20190418,6.81,6.87,6.74,6.77,6.8,-0.03,-0.4412,103444.52,70318.263
600026.SH,20190419,6.77,6.89,6.68,6.87,6.77,0.1,1.4771,162180.22,110252.499
600026.SH,20190422,6.86,6.89,6.7,6.75,6.87,-0.12,-1.7467,135468.87,91547.051
600026.SH,20190423,6.76,6.95,6.66,6.84,6.75,0.09,1.3333,177622.02,121569.814
600026.SH,20190424,6.78,6.95,6.71,6.93,6.84,0.09,1.3158,180091.89,123798.566
600026.SH,20190425,6.93,6.96,6.39,6.41,6.93,-0.52,-7.5036,291360.98,193254.434
600026.SH,20190426,6.4,6.65,6.4,6.59,6.41,0.18,2.8081,191323.94,125583.662
600026.SH,20190429,6.55,6.65,6.35,6.39,6.59,-0.2,-3.0349,173740.66,112744.903
600026.SH,20190430,6.49,6.99,6.48,6.89,6.39,0.5,7.8247,281354.57,192293.161
600026.SH,20190506,6.45,6.66,6.2,6.21,6.89,-0.68,-9.8694,345479.98,221890.107
600026.SH,20190507,6.29,6.6,6.27,6.5,6.21,0.29,4.6699,319329.27,205825.887
600026.SH,20190508,6.42,6.48,6.16,6.23,6.5,-0.27,-4.1538,262819.42,165373.677
600026.SH,20190509,6.2,6.23,5.93,6.02,6.23,-0.21,-3.3708,186738.89,113113.043
600026.SH,20190510,6.1,6.57,6.09,6.35,6.02,0.33,5.4817,362041.7,229023.739
600026.SH,20190513,6.35,6.54,6.25,6.46,6.35,0.11,1.7323,209489.34,134968.815
600026.SH,20190514,6.36,6.55,6.15,6.16,6.46,-0.3,-4.644,227578.27,143391.878
600026.SH,20190515,6.24,6.46,6.24,6.37,6.16,0.21,3.4091,188113.59,119575.11
600026.SH,20190516,6.47,6.47,6.13,6.17,6.37,-0.2,-3.1397,234995.91,145909.551
600026.SH,20190517,6.16,6.22,5.98,6.03,6.17,-0.14,-2.269,129574.89,79008.44
600026.SH,20190520,6.03,6.08,5.74,5.91,6.03,-0.12,-1.99,132634.63,78056.401
600026.SH,20190521,5.96,6.12,5.95,6.06,5.91,0.15,2.5381,107005.23,64607.855
600026.SH,20190522,6.06,6.07,5.9,5.96,6.06,-0.1,-1.6502,84898.14,50921.141
600026.SH,20190523,5.95,5.99,5.72,5.79,5.96,-0.17,-2.8523,168767.55,97998.989
600026.SH,20190524,5.79,6.01,5.78,5.94,5.79,0.15,2.5907,123145.79,72676.209
600026.SH,20190527,5.93,6.19,5.87,6.15,5.94,0.21,3.5354,149798.41,90924.306
600026.SH,20190528,6.12,6.25,6.12,6.18,6.15,0.03,0.4878,111780.73,69248.052
600026.SH,20190529,6.21,6.22,6.1,6.17,6.18,-0.01,-0.1618,106513.0,65625.259
600026.SH,20190530,6.17,6.29,6.08,6.24,6.17,0.07,1.1345,102220.57,63209.364
600026.SH,20190531,6.27,6.29,6.16,6.22,6.24,-0.02,-0.3205,82077.81,51145.808
