ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20170905,26.26,28.42,26.16,28.03,26.13,1.9,7.27,119295.64,326968.255
002038.SZ,20170906,27.89,28.96,27.71,28.07,28.03,0.04,0.14,87097.65,246392.589
002038.SZ,20170907,28.16,28.57,27.71,28.15,28.07,0.08,0.29,58914.3,165995.837
002038.SZ,20170908,28.13,28.37,27.86,28.25,28.15,0.1,0.36,45452.61,127663.364
002038.SZ,20170911,28.2,28.38,27.68,27.89,28.25,-0.36,-1.27,45767.69,127994.326
002038.SZ,20170912,27.85,28.1,27.68,27.86,27.89,-0.03,-0.11,40165.87,111868.102
002038.SZ,20170913,27.87,28.03,27.7,27.88,27.86,0.02,0.07,23993.5,66793.897
002038.SZ,20170914,27.8,28.4,27.8,28.06,27.88,0.18,0.65,34045.01,95861.407
002038.SZ,20170915,28.1,28.56,28.01,28.38,28.06,0.32,1.14,45470.62,128862.291
002038.SZ,20170918,28.38,28.5,28.1,28.39,28.38,0.01,0.04,26090.23,73932.482
002038.SZ,20170919,28.46,29.08,28.41,28.6,28.39,0.21,0.74,63309.35,182593.768
002038.SZ,20170920,28.63,28.74,28.09,28.22,28.6,-0.38,-1.33,39585.56,111921.802
002038.SZ,20170921,28.24,28.48,28.01,28.01,28.22,-0.21,-0.74,26566.14,74994.803
002038.SZ,20170922,28.02,28.19,27.8,27.9,28.01,-0.11,-0.39,20586.2,57491.994
002038.SZ,20170925,27.91,28.13,27.88,27.96,27.9,0.06,0.22,12011.0,33629.602
002038.SZ,20170926,27.91,27.96,27.66,27.76,27.96,-0.2,-0.72,16059.06,44623.375
002038.SZ,20170927,27.83,27.98,27.7,27.74,27.76,-0.02,-0.07,12813.0,35624.153
002038.SZ,20170928,27.72,27.74,27.11,27.14,27.74,-0.6,-2.16,31747.71,86844.114
002038.SZ,20170929,27.1,27.38,26.94,27.16,27.14,0.02,0.07,23575.94,63947.176
002038.SZ,20171009,27.3,28.5,27.3,27.94,27.16,0.78,2.87,42033.81,118131.688
002038.SZ,20171010,28.14,28.69,27.95,28.5,27.94,0.56,2.0,63564.63,180723.719
002038.SZ,20171011,28.51,29.0,28.16,28.37,28.5,-0.13,-0.46,59863.89,170915.781
002038.SZ,20171012,28.79,29.22,28.51,28.7,28.37,0.33,1.16,64928.14,187652.104
002038.SZ,20171013,28.69,28.94,28.51,28.6,28.7,-0.1,-0.35,36693.91,105379.972
002038.SZ,20171016,28.68,28.7,27.9,27.97,28.6,-0.63,-2.2,45015.0,126966.496
002038.SZ,20171017,27.92,28.44,27.81,28.28,27.97,0.31,1.11,27278.99,76854.486
002038.SZ,20171018,28.25,29.29,28.25,29.16,28.28,0.88,3.11,73551.7,211967.464
002038.SZ,20171019,29.27,30.32,29.0,29.71,29.16,0.55,1.89,106221.52,315763.7
002038.SZ,20171020,29.7,29.99,29.01,29.32,29.71,-0.39,-1.31,64146.31,188073.118
002038.SZ,20171023,29.45,29.77,29.2,29.7,29.32,0.38,1.3,46178.14,136464.78
002038.SZ,20171024,29.7,29.84,29.03,29.2,29.7,-0.5,-1.68,40846.89,119880.099
002038.SZ,20171025,29.11,29.52,29.06,29.48,29.2,0.28,0.96,30868.69,90473.112
002038.SZ,20171026,29.48,29.86,29.39,29.62,29.48,0.14,0.47,42926.3,127225.896
002038.SZ,20171027,30.7,32.57,30.4,31.79,29.62,2.17,7.33,166483.51,521857.551
002038.SZ,20171030,31.79,31.98,30.93,31.4,31.79,-0.39,-1.23,113331.87,356230.433
002038.SZ,20171031,31.57,33.4,31.3,33.26,31.4,1.86,5.92,128962.34,420600.207
002038.SZ,20171101,33.58,34.68,32.71,33.01,33.26,-0.25,-0.75,196835.82,663370.423
002038.SZ,20171102,33.32,34.41,33.13,34.35,33.01,1.34,4.06,135918.33,461355.222
002038.SZ,20171103,34.5,34.94,33.81,34.15,34.35,-0.2,-0.58,85081.24,291673.428
002038.SZ,20171106,34.19,34.89,32.01,32.08,34.15,-2.07,-6.06,211174.79,706274.053
002038.SZ,20171107,32.89,33.44,32.24,32.88,32.08,0.8,2.49,207200.31,680096.216
002038.SZ,20171108,32.75,33.18,31.7,32.01,32.88,-0.87,-2.65,152028.55,491692.808
002038.SZ,20171109,32.18,35.21,31.71,35.21,32.01,3.2,10.0,201789.34,680921.796
002038.SZ,20171110,35.1,35.24,34.25,34.52,35.21,-0.69,-1.96,147067.4,509776.576
002038.SZ,20171113,34.53,34.79,33.84,34.66,34.52,0.14,0.41,105379.35,361939.02
002038.SZ,20171114,34.54,34.78,33.8,34.49,34.66,-0.17,-0.49,99927.06,343368.656
002038.SZ,20171115,34.18,34.4,33.33,33.75,34.49,-0.74,-2.15,83386.31,282139.092
002038.SZ,20171116,33.85,34.48,33.25,34.1,33.75,0.35,1.04,69376.57,234904.214
002038.SZ,20171117,34.1,34.12,32.8,33.09,34.1,-1.01,-2.96,74597.43,249180.206
002038.SZ,20171120,32.92,34.7,32.61,34.65,33.09,1.56,4.71,90160.8,305607.772
002038.SZ,20171121,34.53,34.97,33.73,34.31,34.65,-0.34,-0.98,86511.78,296424.431
002038.SZ,20171122,34.3,35.24,34.01,35.0,34.31,0.69,2.01,93465.48,325189.327
002038.SZ,20171123,35.17,35.87,34.05,34.1,35.0,-0.9,-2.57,95619.97,334639.263
002038.SZ,20171124,35.4,37.51,34.3,36.96,34.1,2.86,8.39,228863.71,829514.353
002038.SZ,20171127,38.0,39.45,37.01,38.03,36.96,1.07,2.9,237542.74,911648.344
002038.SZ,20171128,37.9,39.03,37.01,38.2,38.03,0.17,0.45,159139.76,604886.668
002038.SZ,20171129,37.99,39.5,37.45,39.19,38.2,0.99,2.59,160434.89,621458.217
002038.SZ,20171130,39.31,39.31,37.75,38.08,39.19,-1.11,-2.83,132207.38,507091.499
002038.SZ,20171201,38.6,40.18,38.6,40.06,38.08,1.98,5.2,179787.58,710481.797
002038.SZ,20171204,39.85,39.85,36.21,36.98,40.06,-3.08,-7.69,281506.24,1074168.066
002038.SZ,20171205,37.01,37.28,33.7,34.28,36.98,-2.7,-7.3,226064.88,799445.33
002038.SZ,20171206,33.8,34.78,32.91,33.88,34.28,-0.4,-1.17,158607.0,536557.123
002038.SZ,20171207,33.96,34.65,33.3,33.3,33.88,-0.58,-1.71,103651.87,352327.055
002038.SZ,20171208,32.89,33.55,32.75,33.35,33.3,0.05,0.15,95417.38,316305.175
002038.SZ,20171211,33.1,34.26,33.1,34.1,33.35,0.75,2.25,99217.18,336022.754
002038.SZ,20171212,34.0,34.89,33.81,33.81,34.1,-0.29,-0.85,98032.64,336721.709
002038.SZ,20171213,33.99,34.11,33.0,33.68,33.81,-0.13,-0.38,71662.08,240036.643
002038.SZ,20171214,33.82,34.18,33.5,33.95,33.68,0.27,0.8,60865.43,206312.96
002038.SZ,20171215,33.94,33.95,32.62,32.68,33.95,-1.27,-3.74,83179.36,277394.221
002038.SZ,20171218,32.6,33.2,31.37,31.48,32.68,-1.2,-3.67,93352.15,300250.241
002038.SZ,20171219,32.1,32.79,31.6,32.79,31.48,1.31,4.16,92129.86,297411.071
002038.SZ,20171220,32.77,32.9,31.62,31.68,32.79,-1.11,-3.39,67198.04,216452.491
002038.SZ,20171221,31.73,32.95,31.2,32.44,31.68,0.76,2.4,80597.77,259219.22
002038.SZ,20171222,32.2,33.44,32.2,33.04,32.44,0.6,1.85,66657.35,220511.03
002038.SZ,20171225,33.05,33.33,32.02,32.16,33.04,-0.88,-2.66,70794.58,229287.961
002038.SZ,20171226,32.1,32.71,31.75,32.62,32.16,0.46,1.43,41885.54,134773.191
002038.SZ,20171227,32.58,32.66,31.62,31.66,32.62,-0.96,-2.94,47483.47,151681.833
002038.SZ,20171228,31.89,32.3,31.44,32.04,31.66,0.38,1.2,35462.45,113282.981
002038.SZ,20171229,31.89,32.3,30.96,30.97,32.04,-1.07,-3.34,72990.42,229382.563
002038.SZ,20180102,31.01,31.59,30.97,31.21,30.97,0.24,0.77,59818.65,186859.621
002038.SZ,20180103,31.38,31.77,31.34,31.55,31.21,0.34,1.09,48641.03,153557.129
002038.SZ,20180104,31.77,32.5,31.56,31.95,31.55,0.4,1.27,71501.65,229444.008
002038.SZ,20180105,32.05,32.1,31.32,31.48,31.95,-0.47,-1.47,55591.76,175671.544
002038.SZ,20180108,31.6,31.63,30.87,31.12,31.48,-0.36,-1.14,47459.85,147450.169
002038.SZ,20180109,30.92,32.09,30.0,32.06,31.12,0.94,3.02,125535.09,389131.533
002038.SZ,20180110,31.9,31.96,31.46,31.79,32.06,-0.27,-0.84,55311.66,175293.471
002038.SZ,20180111,31.66,32.85,31.56,32.24,31.79,0.45,1.42,71530.96,231957.28
002038.SZ,20180112,32.17,32.99,32.17,32.79,32.24,0.55,1.71,73142.0,239177.737
002038.SZ,20180115,32.66,33.01,31.76,32.0,32.79,-0.79,-2.41,69717.93,226851.874
002038.SZ,20180116,31.93,32.66,31.69,32.41,32.0,0.41,1.28,46616.6,150266.661
002038.SZ,20180117,32.45,32.45,31.5,31.95,32.41,-0.46,-1.42,51965.47,165886.481
002038.SZ,20180118,31.76,32.14,31.71,31.82,31.95,-0.13,-0.41,26262.38,83857.866
002038.SZ,20180119,31.81,31.85,31.23,31.35,31.82,-0.47,-1.48,43352.65,136641.411
002038.SZ,20180122,31.36,32.2,31.3,32.15,31.35,0.8,2.55,41135.86,131152.215
002038.SZ,20180123,32.23,32.5,32.01,32.2,32.15,0.05,0.16,30260.25,97560.796
002038.SZ,20180124,32.29,33.49,32.2,33.15,32.2,0.95,2.95,90732.02,299383.925
002038.SZ,20180125,33.15,33.43,32.85,32.95,33.15,-0.2,-0.6,49741.99,165094.906
002038.SZ,20180126,32.91,33.88,32.91,33.48,32.95,0.53,1.61,73640.36,247268.275
002038.SZ,20180129,33.41,33.68,32.8,32.94,33.48,-0.54,-1.61,56540.08,187565.955
002038.SZ,20180130,32.89,33.32,32.7,33.22,32.94,0.28,0.85,32456.6,107595.156
002038.SZ,20180131,33.06,33.1,31.0,32.08,33.22,-1.14,-3.43,61144.34,197588.148
002038.SZ,20180201,32.35,33.1,31.5,31.65,32.08,-0.43,-1.34,53061.96,171021.617
002038.SZ,20180202,31.29,31.51,30.13,31.08,31.65,-0.57,-1.8,43824.06,135939.254
002038.SZ,20180205,30.5,30.89,29.9,30.05,31.08,-1.03,-3.31,54085.33,163728.756
002038.SZ,20180206,29.3,29.3,27.2,27.25,30.05,-2.8,-9.32,93244.85,263915.162
002038.SZ,20180207,28.26,28.39,26.85,27.56,27.25,0.31,1.14,50072.14,138535.018
002038.SZ,20180208,27.79,28.07,27.34,27.74,27.56,0.18,0.65,33689.5,93519.402
002038.SZ,20180209,26.8,27.22,26.53,27.0,27.74,-0.74,-2.67,45738.88,122961.325
002038.SZ,20180212,27.67,28.19,27.65,27.96,27.0,0.96,3.56,40214.59,112452.344
002038.SZ,20180213,27.99,28.38,27.87,27.94,27.96,-0.02,-0.07,30064.15,84406.758
002038.SZ,20180214,28.5,28.79,28.1,28.72,27.94,0.78,2.79,30020.56,85615.421
002038.SZ,20180222,28.92,29.32,28.81,28.9,28.72,0.18,0.63,30772.28,89425.728
002038.SZ,20180223,28.81,29.25,28.6,28.87,28.9,-0.03,-0.1,25714.6,74302.068
002038.SZ,20180226,29.03,29.45,29.01,29.31,28.87,0.44,1.52,31484.0,92200.074
002038.SZ,20180227,29.73,30.8,29.73,30.18,29.31,0.87,2.97,63176.47,191777.067
002038.SZ,20180228,29.97,30.44,29.8,30.01,30.18,-0.17,-0.56,30094.33,90634.832
002038.SZ,20180301,30.09,30.64,30.0,30.5,30.01,0.49,1.63,31979.22,97250.266
002038.SZ,20180302,30.24,30.7,30.16,30.23,30.5,-0.27,-0.89,27999.1,84969.977
002038.SZ,20180305,30.1,30.3,29.67,30.03,30.23,-0.2,-0.66,30052.42,90045.114
002038.SZ,20180306,30.19,31.38,30.17,31.13,30.03,1.1,3.66,52044.08,161417.97
002038.SZ,20180307,31.18,31.6,30.91,31.15,31.13,0.02,0.06,39461.84,123305.645
002038.SZ,20180308,31.18,32.09,31.09,31.8,31.15,0.65,2.09,50930.64,161329.499
002038.SZ,20180309,31.94,32.84,31.7,32.62,31.8,0.82,2.58,66205.98,214886.723
002038.SZ,20180312,32.93,32.93,32.42,32.62,32.62,0.0,0.0,53118.05,173347.145
002038.SZ,20180313,32.65,33.35,32.17,32.18,32.62,-0.44,-1.35,54592.64,178544.957
002038.SZ,20180314,32.05,32.45,31.51,31.89,32.18,-0.29,-0.9,44034.83,141336.914
002038.SZ,20180315,31.92,32.84,31.92,32.42,31.89,0.53,1.66,54704.46,177372.789
002038.SZ,20180316,33.95,34.87,33.72,33.92,32.42,1.5,4.63,118270.71,404288.453
002038.SZ,20180319,33.97,35.95,33.97,35.78,33.92,1.86,5.48,127469.43,447335.752
002038.SZ,20180320,34.71,35.68,34.42,35.24,35.78,-0.54,-1.51,144376.29,506818.125
002038.SZ,20180321,35.31,35.95,34.47,34.62,35.24,-0.62,-1.76,72517.01,254320.137
002038.SZ,20180322,34.58,34.86,33.33,33.77,34.62,-0.85,-2.46,81192.53,275004.811
002038.SZ,20180323,32.56,33.87,32.34,32.68,33.77,-1.09,-3.23,114250.0,376331.702
002038.SZ,20180326,32.5,33.6,32.5,33.56,32.68,0.88,2.69,92644.35,307262.554
002038.SZ,20180327,33.97,34.78,33.7,34.13,33.56,0.57,1.7,95161.18,326121.242
002038.SZ,20180328,33.78,34.5,33.35,33.8,34.13,-0.33,-0.97,65465.32,221971.2
002038.SZ,20180329,34.59,35.05,34.26,34.8,33.8,1.0,2.96,93649.28,325268.138
002038.SZ,20180330,37.6,38.28,37.2,38.28,34.8,3.48,10.0,208261.83,792415.549
002038.SZ,20180402,39.3,39.77,38.21,38.35,38.28,0.07,0.18,245542.22,957751.078
002038.SZ,20180403,38.16,39.1,37.93,39.0,38.35,0.65,1.69,136185.43,523467.637
002038.SZ,20180404,39.58,40.16,37.96,37.98,39.0,-1.02,-2.62,165035.93,641426.981
002038.SZ,20180409,38.15,38.97,37.92,38.62,37.98,0.64,1.69,97320.24,374861.729
002038.SZ,20180410,38.62,39.19,38.3,38.87,38.62,0.25,0.65,78374.77,304033.594
002038.SZ,20180411,39.59,41.12,39.09,40.61,38.87,1.74,4.48,207983.01,836217.743
002038.SZ,20180412,40.5,41.4,40.17,40.51,40.61,-0.1,-0.25,152245.32,620013.652
002038.SZ,20180413,40.59,41.0,38.63,38.64,40.51,-1.87,-4.62,204288.04,807601.511
002038.SZ,20180416,38.95,40.03,38.75,40.01,38.64,1.37,3.55,121723.55,479703.167
002038.SZ,20180417,40.0,40.48,38.52,38.91,40.01,-1.1,-2.75,118324.0,466753.077
002038.SZ,20180418,39.38,39.98,38.32,39.83,38.91,0.92,2.36,103204.79,404131.394
002038.SZ,20180419,40.1,41.39,39.85,40.8,39.83,0.97,2.44,106130.84,433072.379
002038.SZ,20180420,40.8,41.09,39.82,39.88,40.8,-0.92,-2.25,89343.45,360568.009
002038.SZ,20180423,39.85,40.44,38.3,40.35,39.88,0.47,1.18,104309.54,412558.63
002038.SZ,20180424,40.48,40.96,39.85,40.75,40.35,0.4,0.99,83932.85,339874.876
002038.SZ,20180425,39.9,42.3,39.51,41.93,40.75,1.18,2.9,153310.91,635368.02
002038.SZ,20180426,41.87,42.59,41.01,41.21,41.93,-0.72,-1.72,115044.67,480899.687
002038.SZ,20180427,41.58,42.78,41.4,42.02,41.21,0.81,1.97,107193.84,452287.735
002038.SZ,20180502,42.75,44.09,42.65,43.88,42.02,1.86,4.43,132396.9,573331.738
002038.SZ,20180503,43.73,44.4,42.97,43.73,43.88,-0.15,-0.34,104185.36,454498.846
002038.SZ,20180504,43.55,45.15,43.19,45.02,43.23,1.79,4.14,128693.89,570414.464
002038.SZ,20180507,45.3,45.9,44.81,45.49,45.02,0.47,1.04,103296.34,469265.437
002038.SZ,20180508,45.59,45.79,44.44,44.66,45.49,-0.83,-1.82,100165.0,449446.57
002038.SZ,20180509,44.77,45.31,44.44,45.26,44.66,0.6,1.34,61110.8,274554.892
002038.SZ,20180510,45.05,46.18,44.85,46.14,45.26,0.88,1.94,76020.59,347087.595
002038.SZ,20180511,46.26,47.33,42.67,42.94,46.14,-3.2,-6.94,257958.8,1152497.966
002038.SZ,20180514,43.2,47.23,42.65,47.23,42.94,4.29,9.99,200661.74,900084.732
002038.SZ,20180515,47.0,47.76,46.4,47.47,47.23,0.24,0.51,118201.85,557740.605
002038.SZ,20180516,47.6,47.9,46.81,47.25,47.47,-0.22,-0.46,92384.74,437427.185
002038.SZ,20180517,47.05,47.3,45.38,46.0,47.25,-1.25,-2.65,108767.86,502616.559
002038.SZ,20180518,46.38,46.38,44.33,45.4,46.0,-0.6,-1.3,101993.63,459866.851
002038.SZ,20180521,45.5,45.88,44.71,45.54,45.4,0.14,0.31,72047.79,325693.403
002038.SZ,20180522,45.52,46.71,45.34,46.09,45.54,0.55,1.21,84416.44,388747.485
002038.SZ,20180523,46.22,47.2,45.77,45.96,46.09,-0.13,-0.28,92711.23,429822.32
002038.SZ,20180524,46.38,48.21,45.87,47.72,45.96,1.76,3.83,127741.61,604120.947
002038.SZ,20180525,47.7,47.96,46.68,47.25,47.72,-0.47,-0.98,79232.94,375212.728
002038.SZ,20180528,47.26,49.17,46.6,48.59,47.25,1.34,2.84,115064.41,554343.6
002038.SZ,20180529,48.82,49.55,46.33,46.35,48.59,-2.24,-4.61,147662.0,712333.346
002038.SZ,20180530,45.72,47.88,44.85,46.43,46.35,0.08,0.17,148039.25,690186.359
002038.SZ,20180531,46.99,47.6,46.44,47.18,46.43,0.75,1.62,82471.37,388271.907
002038.SZ,20180601,47.27,47.95,44.8,45.1,47.18,-2.08,-4.41,142528.14,655577.498
002038.SZ,20180604,44.0,45.58,44.0,44.88,45.1,-0.22,-0.49,97056.44,433855.945
002038.SZ,20180605,45.11,46.95,45.06,46.87,44.88,1.99,4.43,89583.18,413179.268
002038.SZ,20180606,46.87,47.34,46.53,47.11,46.87,0.24,0.51,67504.29,317448.485
002038.SZ,20180607,47.03,47.48,46.37,46.65,47.11,-0.46,-0.98,53706.32,251161.425
002038.SZ,20180608,46.52,47.08,45.7,46.07,46.65,-0.58,-1.24,61649.67,285062.016
002038.SZ,20180611,46.12,46.54,45.02,45.26,46.07,-0.81,-1.76,64222.59,292342.231
002038.SZ,20180612,45.32,47.6,44.85,47.19,45.26,1.93,4.26,90518.55,420436.825
002038.SZ,20180613,47.2,47.4,46.5,46.57,47.19,-0.62,-1.31,56536.66,264905.283
002038.SZ,20180614,46.56,47.25,44.88,45.25,46.57,-1.32,-2.83,94712.66,433943.761
002038.SZ,20180615,45.3,45.8,44.03,45.8,45.25,0.55,1.22,73317.89,329809.105
002038.SZ,20180619,45.18,46.17,42.99,43.75,45.8,-2.05,-4.48,125014.31,554202.895
002038.SZ,20180620,44.09,45.51,43.4,45.18,43.75,1.43,3.27,109330.96,486736.895
002038.SZ,20180621,44.78,45.28,40.66,40.66,45.18,-4.52,-10.0,241433.37,1023559.697
002038.SZ,20180622,39.2,39.55,37.0,38.45,40.66,-2.21,-5.44,223802.31,864425.865
002038.SZ,20180625,38.65,38.7,36.46,36.6,38.45,-1.85,-4.81,137733.01,518368.273
002038.SZ,20180626,36.01,37.81,36.01,37.55,36.6,0.95,2.6,91647.67,340882.558
002038.SZ,20180627,37.51,37.87,35.3,36.01,37.55,-1.54,-4.1,129058.78,470410.922
002038.SZ,20180628,36.4,36.92,35.9,36.11,36.01,0.1,0.28,69657.52,254224.862
002038.SZ,20180629,36.4,38.2,36.19,37.99,36.11,1.88,5.21,94650.69,353493.079
002038.SZ,20180702,37.98,38.3,36.85,37.21,37.99,-0.78,-2.05,102472.07,384885.275
002038.SZ,20180703,37.23,37.36,34.93,36.59,37.21,-0.62,-1.67,120196.45,431642.701
002038.SZ,20180704,36.35,36.95,35.82,36.23,36.59,-0.36,-0.98,65197.32,237799.326
002038.SZ,20180705,36.41,36.62,35.14,35.22,36.23,-1.01,-2.79,65493.46,233942.365
002038.SZ,20180706,35.0,36.56,34.65,35.86,35.22,0.64,1.82,87197.65,310397.108
002038.SZ,20180709,36.03,37.23,36.03,37.06,35.86,1.2,3.35,80429.83,295622.957
002038.SZ,20180710,37.1,37.18,36.39,36.97,37.06,-0.09,-0.24,63037.62,231710.456
002038.SZ,20180711,36.4,36.55,35.78,36.15,36.97,-0.82,-2.22,67485.3,243748.583
002038.SZ,20180712,36.14,38.1,36.11,37.83,36.15,1.68,4.65,100788.65,377496.489
002038.SZ,20180713,37.82,39.04,37.69,38.51,37.83,0.68,1.8,99896.85,383902.44
002038.SZ,20180716,38.51,38.77,38.2,38.61,38.51,0.1,0.26,52147.95,200649.153
002038.SZ,20180717,38.4,38.76,37.51,37.92,38.61,-0.69,-1.79,62315.08,236464.199
002038.SZ,20180718,37.92,38.3,37.1,37.25,37.92,-0.67,-1.77,51588.92,194766.736
002038.SZ,20180719,37.13,37.52,34.41,35.18,37.25,-2.07,-5.56,137970.95,492828.773
002038.SZ,20180720,35.2,36.12,35.05,35.98,35.18,0.8,2.274,75324.94,268084.615
002038.SZ,20180723,34.7,35.38,33.65,34.95,35.98,-1.03,-2.8627,139687.84,481977.401
002038.SZ,20180724,34.87,36.36,34.61,35.88,34.95,0.93,2.6609,74691.44,266044.757
002038.SZ,20180725,35.92,36.47,35.68,36.19,35.88,0.31,0.864,55834.89,201755.484
002038.SZ,20180726,35.9,36.14,34.68,34.91,36.19,-1.28,-3.5369,64229.6,226349.194
002038.SZ,20180727,35.0,37.48,34.58,36.84,34.91,1.93,5.5285,109518.86,397889.814
002038.SZ,20180730,36.7,36.8,35.01,35.4,36.84,-1.44,-3.9088,88770.37,316827.608
002038.SZ,20180731,35.28,35.6,34.68,34.88,35.4,-0.52,-1.4689,53929.77,188827.609
002038.SZ,20180801,34.96,35.55,34.56,34.9,34.88,0.02,0.0573,47745.41,167561.079
002038.SZ,20180802,34.7,34.89,33.58,34.22,34.9,-0.68,-1.9484,73119.86,248419.656
002038.SZ,20180803,34.05,34.21,32.49,32.49,34.22,-1.73,-5.0555,72015.31,239020.776
002038.SZ,20180806,32.34,32.34,30.7,30.95,32.49,-1.54,-4.7399,93116.83,292458.599
002038.SZ,20180807,31.02,31.79,30.72,31.73,30.95,0.78,2.5202,58030.46,181815.796
002038.SZ,20180808,31.32,31.74,30.9,30.99,31.73,-0.74,-2.3322,48451.9,151469.09
002038.SZ,20180809,30.57,32.63,30.51,32.2,30.99,1.21,3.9045,59855.26,191739.559
002038.SZ,20180810,32.29,33.57,32.19,33.18,32.2,0.98,3.0435,62598.23,207116.778
002038.SZ,20180813,32.75,33.56,32.6,33.46,33.18,0.28,0.8439,44136.61,146211.31
002038.SZ,20180814,33.45,34.14,33.02,33.26,33.46,-0.2,-0.5977,45403.12,152613.405
002038.SZ,20180815,33.07,33.37,32.03,32.24,33.26,-1.02,-3.0667,51862.66,168927.673
002038.SZ,20180816,31.74,32.48,31.58,31.9,32.24,-0.34,-1.0546,42666.31,136862.046
002038.SZ,20180817,32.33,32.55,31.53,31.71,31.9,-0.19,-0.5956,47989.72,153242.953
002038.SZ,20180820,31.63,31.88,29.86,30.83,31.71,-0.88,-2.7751,76640.48,234757.436
002038.SZ,20180821,30.79,32.41,30.7,32.37,30.83,1.54,4.9951,71059.56,225996.423
002038.SZ,20180822,32.35,32.73,31.53,31.72,32.37,-0.65,-2.008,44767.59,143168.97
002038.SZ,20180823,31.78,32.21,31.5,32.16,31.72,0.44,1.3871,48891.45,156348.724
002038.SZ,20180824,31.91,32.48,31.56,32.15,32.16,-0.01,-0.0311,47781.07,153045.726
002038.SZ,20180827,32.29,34.07,32.2,34.0,32.15,1.85,5.7543,83142.68,277585.454
002038.SZ,20180828,33.98,34.21,33.62,34.21,34.0,0.21,0.6176,61033.33,206701.913
002038.SZ,20180829,35.52,36.25,35.22,35.23,34.21,1.02,2.9816,133464.52,475049.956
002038.SZ,20180830,35.41,35.57,34.6,34.6,35.23,-0.63,-1.7882,73390.6,257506.555
002038.SZ,20180831,34.48,34.98,33.86,34.65,34.6,0.05,0.1445,69545.49,239587.975
002038.SZ,20180903,34.45,34.76,33.88,34.71,34.65,0.06,0.1732,49414.23,169470.312
002038.SZ,20180904,34.67,35.19,33.92,34.74,34.71,0.03,0.0864,64012.93,221248.298
002038.SZ,20180905,34.5,34.78,34.02,34.1,34.74,-0.64,-1.8423,30579.3,105121.6
002038.SZ,20180906,33.91,34.25,33.38,33.88,34.1,-0.22,-0.6452,36649.5,123976.994
002038.SZ,20180907,33.99,34.7,33.8,34.13,33.88,0.25,0.7379,47678.92,163455.297
002038.SZ,20180910,34.13,34.13,32.62,32.68,34.13,-1.45,-4.2485,43174.72,143992.492
002038.SZ,20180911,32.7,34.66,32.7,34.1,32.68,1.42,4.3452,74793.0,253144.745
002038.SZ,20180912,34.09,34.3,33.1,33.19,34.1,-0.91,-2.6686,49968.55,168496.562
002038.SZ,20180913,33.68,33.96,31.1,32.34,33.19,-0.85,-2.561,105110.88,338301.378
002038.SZ,20180914,32.32,32.39,31.5,31.57,32.34,-0.77,-2.381,44895.66,143263.939
002038.SZ,20180917,31.45,31.57,30.36,30.66,31.57,-0.91,-2.8825,46399.47,143127.0
002038.SZ,20180918,30.64,31.48,30.45,31.29,30.66,0.63,2.0548,41272.59,127883.869
002038.SZ,20180919,31.23,32.08,30.8,31.77,31.29,0.48,1.534,55002.98,173266.367
002038.SZ,20180920,31.58,31.89,31.28,31.41,31.77,-0.36,-1.1331,36076.93,113634.749
002038.SZ,20180921,31.47,32.25,31.31,32.13,31.41,0.72,2.2923,47653.53,151831.666
002038.SZ,20180925,31.79,32.09,31.54,31.96,32.13,-0.17,-0.5291,36778.63,117021.278
002038.SZ,20180926,32.0,32.06,30.9,31.72,31.96,-0.24,-0.7509,79206.59,249463.469
002038.SZ,20180927,31.64,32.5,31.21,31.77,31.72,0.05,0.1576,80620.28,257130.126
002038.SZ,20180928,31.77,32.16,31.52,32.16,31.77,0.39,1.2276,56159.89,179466.549
002038.SZ,20181008,31.1,31.43,30.42,30.47,32.16,-1.69,-5.255,61242.72,188927.511
002038.SZ,20181009,30.5,30.73,29.45,29.72,30.47,-0.75,-2.4614,56844.38,170423.074
002038.SZ,20181010,29.56,29.99,28.79,29.45,29.72,-0.27,-0.9085,46247.5,136095.029
002038.SZ,20181011,28.4,28.6,26.62,26.87,29.45,-2.58,-8.7606,93923.15,258898.028
002038.SZ,20181012,27.01,27.51,26.62,27.43,26.87,0.56,2.0841,60879.59,165283.732
002038.SZ,20181015,27.43,27.76,26.77,26.78,27.43,-0.65,-2.3697,43107.21,117470.376
002038.SZ,20181016,26.72,27.12,24.79,25.13,26.78,-1.65,-6.1613,99168.94,254959.838
002038.SZ,20181017,25.59,25.73,24.86,25.25,25.13,0.12,0.4775,66738.25,168976.803
002038.SZ,20181018,25.17,25.89,24.86,24.93,25.25,-0.32,-1.2673,75197.37,191102.495
002038.SZ,20181019,24.38,25.94,24.32,25.88,24.93,0.95,3.8107,104964.7,264092.342
002038.SZ,20181022,26.2,27.59,26.2,27.17,25.88,1.29,4.9845,104078.55,280233.772
002038.SZ,20181023,27.14,27.14,25.96,26.1,27.17,-1.07,-3.9382,69751.26,184784.381
002038.SZ,20181024,25.94,26.66,25.44,26.12,26.1,0.02,0.0766,58872.4,153472.612
002038.SZ,20181025,25.49,26.9,25.23,26.88,26.12,0.76,2.9096,65195.85,169320.007
002038.SZ,20181026,27.1,27.68,26.68,27.13,26.88,0.25,0.9301,65919.22,178882.55
002038.SZ,20181029,27.13,27.35,25.8,26.72,27.13,-0.41,-1.5112,49287.56,131121.5
