ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600579.SH,20181213,8.1,8.27,8.08,8.27,8.08,0.19,2.3515,22139.97,18060.748
600579.SH,20181214,8.25,8.27,8.0,8.06,8.27,-0.21,-2.5393,14290.01,11624.772
600579.SH,20181217,8.06,8.15,7.96,8.01,8.06,-0.05,-0.6203,14791.02,11858.847
600579.SH,20181218,7.92,8.05,7.92,7.98,8.01,-0.03,-0.3745,9771.39,7797.996
600579.SH,20181219,7.98,7.99,7.77,7.8,7.98,-0.18,-2.2556,11558.0,9125.886
600579.SH,20181220,7.78,7.93,7.73,7.88,7.8,0.08,1.0256,7698.0,6021.819
600579.SH,20181221,7.86,8.0,7.78,8.0,7.88,0.12,1.5228,8988.83,7071.525
600579.SH,20181224,7.98,8.03,7.89,7.93,8.0,-0.07,-0.875,12237.87,9713.678
600579.SH,20181225,7.84,7.85,7.58,7.8,7.93,-0.13,-1.6393,13441.83,10331.032
600579.SH,20181226,7.84,7.88,7.71,7.79,7.8,-0.01,-0.1282,8800.83,6874.265
600579.SH,20181227,7.92,7.92,7.77,7.83,7.79,0.04,0.5135,6899.0,5393.249
600579.SH,20181228,7.83,8.61,7.71,8.24,7.83,0.41,5.2363,36276.92,29906.641
600579.SH,20190102,8.34,8.55,8.09,8.16,8.24,-0.08,-0.9709,26387.3,21875.888
600579.SH,20190103,8.1,8.27,8.02,8.12,8.16,-0.04,-0.4902,17933.28,14608.2
600579.SH,20190104,8.07,8.26,7.96,8.25,8.12,0.13,1.601,19420.32,15842.263
600579.SH,20190107,8.31,8.36,8.2,8.28,8.25,0.03,0.3636,18186.04,15048.529
600579.SH,20190108,8.38,8.38,8.05,8.09,8.28,-0.19,-2.2947,23972.67,19503.708
600579.SH,20190109,8.08,8.19,8.07,8.14,8.09,0.05,0.618,17187.32,13996.497
600579.SH,20190110,8.15,8.15,7.97,7.99,8.14,-0.15,-1.8428,17483.01,14043.221
600579.SH,20190111,7.95,8.04,7.9,8.01,7.99,0.02,0.2503,10115.0,8073.684
600579.SH,20190114,8.0,8.03,7.94,7.97,8.01,-0.04,-0.4994,6049.01,4826.103
600579.SH,20190115,7.96,8.05,7.93,8.03,7.97,0.06,0.7528,5791.25,4635.994
600579.SH,20190116,8.04,8.06,7.92,7.94,8.03,-0.09,-1.1208,6728.0,5374.656
600579.SH,20190117,7.91,7.98,7.82,7.95,7.94,0.01,0.1259,13355.68,10585.443
600579.SH,20190118,7.98,8.23,7.9,8.12,7.95,0.17,2.1384,32846.02,26551.082
600579.SH,20190121,8.14,8.37,8.11,8.35,8.12,0.23,2.8325,31451.35,26082.922
600579.SH,20190122,8.32,8.53,8.32,8.49,8.35,0.14,1.6766,32782.7,27761.713
600579.SH,20190123,8.53,8.57,8.46,8.53,8.49,0.04,0.4711,22951.01,19530.338
600579.SH,20190124,8.49,8.68,8.48,8.6,8.53,0.07,0.8206,19861.54,17072.809
600579.SH,20190125,8.57,8.86,8.5,8.59,8.6,-0.01,-0.1163,31653.83,27559.56
600579.SH,20190128,8.65,8.97,8.58,8.93,8.59,0.34,3.9581,36364.52,32125.018
600579.SH,20190129,8.87,8.88,8.54,8.69,8.93,-0.24,-2.6876,31898.52,27717.333
600579.SH,20190130,8.58,8.87,8.33,8.46,8.69,-0.23,-2.6467,21068.92,18030.26
600579.SH,20190131,8.52,8.58,8.25,8.37,8.46,-0.09,-1.0638,20308.0,17059.575
600579.SH,20190201,8.3,8.47,8.3,8.45,8.37,0.08,0.9558,16407.58,13753.08
600579.SH,20190211,8.46,8.51,8.3,8.47,8.45,0.02,0.2367,27672.33,23214.098
600579.SH,20190212,8.47,8.55,8.37,8.54,8.47,0.07,0.8264,29527.54,24942.565
600579.SH,20190213,8.51,8.96,8.44,8.81,8.54,0.27,3.1616,48723.0,42060.179
600579.SH,20190214,8.82,8.85,8.68,8.75,8.81,-0.06,-0.681,22354.96,19555.87
600579.SH,20190215,8.69,8.77,8.67,8.72,8.75,-0.03,-0.3429,12014.07,10466.6
600579.SH,20190218,8.72,8.95,8.72,8.92,8.72,0.2,2.2936,25323.35,22424.828
600579.SH,20190219,8.93,8.96,8.8,8.88,8.92,-0.04,-0.4484,22000.0,19566.06
600579.SH,20190220,8.88,8.92,8.65,8.73,8.88,-0.15,-1.6892,24516.0,21398.805
600579.SH,20190221,8.73,8.81,8.57,8.61,8.73,-0.12,-1.3746,28931.6,25170.834
600579.SH,20190222,8.6,8.92,8.58,8.86,8.61,0.25,2.9036,42475.3,37311.611
600579.SH,20190225,9.1,9.16,8.81,9.03,8.86,0.17,1.9187,81462.91,72995.894
600579.SH,20190226,9.03,9.07,8.82,8.91,9.03,-0.12,-1.3289,76256.34,68196.626
600579.SH,20190227,8.88,9.02,8.83,8.87,8.91,-0.04,-0.4489,56189.28,50212.192
600579.SH,20190228,8.9,9.03,8.86,9.0,8.87,0.13,1.4656,39093.43,35036.691
600579.SH,20190301,8.99,9.41,8.93,9.36,9.0,0.36,4.0,78765.91,72153.6
600579.SH,20190304,9.37,9.67,9.2,9.43,9.36,0.07,0.7479,86411.44,81640.148
600579.SH,20190305,9.35,9.46,9.23,9.45,9.43,0.02,0.2121,51133.12,47663.541
600579.SH,20190306,9.43,9.9,9.33,9.6,9.45,0.15,1.5873,67844.25,64975.995
600579.SH,20190307,9.51,9.59,9.39,9.52,9.6,-0.08,-0.8333,54448.58,51637.576
600579.SH,20190308,9.39,9.39,8.8,8.86,9.52,-0.66,-6.9328,52118.07,47700.967
600579.SH,20190311,8.91,9.53,8.9,9.51,8.86,0.65,7.3363,70740.07,65459.004
600579.SH,20190312,9.5,9.84,9.48,9.67,9.51,0.16,1.6824,70380.07,67916.174
600579.SH,20190313,9.52,10.08,9.5,9.89,9.67,0.22,2.2751,83341.58,81846.137
600579.SH,20190314,9.81,10.04,9.57,9.81,9.89,-0.08,-0.8089,53557.9,52587.319
600579.SH,20190315,9.78,10.3,9.78,10.29,9.81,0.48,4.893,75650.28,76098.095
600579.SH,20190318,10.33,10.5,10.07,10.33,10.29,0.04,0.3887,61562.7,63153.496
600579.SH,20190319,10.29,10.49,10.21,10.24,10.33,-0.09,-0.8712,39175.87,40352.776
600579.SH,20190320,10.2,10.39,9.96,10.28,10.24,0.04,0.3906,42813.85,43584.763
600579.SH,20190321,10.24,10.34,10.14,10.26,10.28,-0.02,-0.1946,28968.43,29691.44
600579.SH,20190322,10.26,10.31,10.06,10.19,10.26,-0.07,-0.6823,32622.39,33165.978
600579.SH,20190325,10.06,10.76,10.06,10.46,10.19,0.27,2.6497,60340.16,63057.66
600579.SH,20190326,10.4,10.77,10.4,10.6,10.46,0.14,1.3384,51440.27,54545.735
600579.SH,20190327,10.55,11.05,10.54,11.05,10.6,0.45,4.2453,77206.1,84095.733
600579.SH,20190328,11.02,11.15,10.78,10.8,11.05,-0.25,-2.2624,49392.74,53756.965
600579.SH,20190329,10.75,10.97,10.75,10.89,10.8,0.09,0.8333,43333.38,47137.948
600579.SH,20190401,10.97,11.36,10.97,11.21,10.89,0.32,2.9385,48138.0,54010.39
600579.SH,20190402,11.44,11.44,11.11,11.15,11.21,-0.06,-0.5352,41530.43,46477.894
600579.SH,20190403,11.15,11.25,11.08,11.16,11.15,0.01,0.0897,39988.1,44600.346
600579.SH,20190404,11.13,11.25,10.92,11.0,11.16,-0.16,-1.4337,41240.96,45652.986
600579.SH,20190408,11.05,11.4,10.6,10.78,11.0,-0.22,-2.0,56594.09,61387.978
600579.SH,20190409,10.85,10.85,10.13,10.77,10.78,-0.01,-0.0928,89136.84,92861.026
600579.SH,20190410,10.57,10.85,10.43,10.67,10.77,-0.1,-0.9285,45635.87,48255.481
600579.SH,20190411,10.68,10.72,10.4,10.4,10.67,-0.27,-2.5305,32882.01,34704.674
600579.SH,20190412,10.27,10.54,10.25,10.32,10.4,-0.08,-0.7692,26687.54,27500.919
600579.SH,20190415,10.5,10.5,10.16,10.3,10.32,-0.02,-0.1938,35298.01,36491.712
600579.SH,20190416,10.29,10.31,9.9,10.18,10.3,-0.12,-1.165,36314.5,36707.99
600579.SH,20190417,10.19,10.35,10.13,10.2,10.18,0.02,0.1965,28303.99,28957.939
600579.SH,20190418,10.19,10.75,10.11,10.63,10.2,0.43,4.2157,75876.06,78795.135
600579.SH,20190419,10.64,10.93,10.45,10.84,10.63,0.21,1.9755,90082.2,96394.663
600579.SH,20190422,10.77,11.05,10.57,10.81,10.84,-0.03,-0.2768,41333.07,44575.837
600579.SH,20190423,10.97,11.19,10.61,10.81,10.81,0.0,0.0,44257.0,48000.777
600579.SH,20190424,10.88,10.88,10.58,10.76,10.81,-0.05,-0.4625,20963.55,22414.965
600579.SH,20190425,10.7,10.85,10.52,10.66,10.76,-0.1,-0.9294,28119.06,30141.545
600579.SH,20190426,10.66,10.8,9.8,10.08,10.66,-0.58,-5.4409,64369.0,65997.409
600579.SH,20190429,10.1,10.39,10.08,10.2,10.08,0.12,1.1905,31327.0,32190.796
600579.SH,20190430,9.2,10.28,9.2,10.1,10.2,-0.1,-0.9804,39123.33,38735.544
600579.SH,20190506,9.88,10.06,9.09,9.25,10.1,-0.85,-8.4158,41312.01,39153.471
600579.SH,20190507,9.28,9.35,9.11,9.33,9.25,0.08,0.8649,25993.0,24014.96
600579.SH,20190508,9.12,9.38,9.09,9.29,9.33,-0.04,-0.4287,21694.5,20005.248
600579.SH,20190509,9.21,9.33,9.16,9.31,9.29,0.02,0.2153,18525.0,17116.807
600579.SH,20190510,9.37,9.55,9.2,9.47,9.31,0.16,1.7186,20912.52,19731.985
600579.SH,20190513,9.4,9.64,9.35,9.47,9.47,0.0,0.0,10430.0,9898.243
600579.SH,20190514,9.35,9.51,9.3,9.48,9.47,0.01,0.1056,7165.15,6769.479
600579.SH,20190515,9.58,9.63,9.49,9.51,9.48,0.03,0.3165,12680.01,12101.702
600579.SH,20190516,9.5,9.58,9.43,9.48,9.51,-0.03,-0.3155,12149.01,11522.945
600579.SH,20190517,9.52,9.54,9.25,9.31,9.48,-0.17,-1.7932,16715.0,15664.105
600579.SH,20190520,9.3,9.3,8.98,9.02,9.31,-0.29,-3.1149,20569.35,18781.666
600579.SH,20190521,9.02,9.36,8.61,9.15,9.02,0.13,1.4412,19158.01,17533.841
600579.SH,20190522,9.15,9.22,9.07,9.18,9.15,0.03,0.3279,13586.0,12410.918
600579.SH,20190523,9.22,9.22,9.11,9.13,9.18,-0.05,-0.5447,17140.28,15714.832
600579.SH,20190524,9.21,9.21,9.1,9.12,9.13,-0.01,-0.1095,13052.85,11935.275
600579.SH,20190527,9.11,9.31,9.09,9.26,9.12,0.14,1.5351,26977.01,24837.064
600579.SH,20190528,9.35,9.35,9.12,9.15,9.26,-0.11,-1.1879,18224.82,16765.868
600579.SH,20190529,9.23,9.23,9.1,9.15,9.15,0.0,0.0,11720.0,10740.326
600579.SH,20190530,9.1,9.15,9.06,9.1,9.15,-0.05,-0.5464,10905.0,9900.476
600579.SH,20190531,9.12,9.18,9.04,9.1,9.1,0.0,0.0,8175.28,7460.377
600579.SH,20190603,9.1,9.19,9.06,9.1,9.1,0.0,0.0,6412.0,5832.946
600579.SH,20190604,9.14,9.19,8.81,8.99,9.1,-0.11,-1.2088,21984.0,19710.796
600579.SH,20190605,9.05,9.1,8.89,8.96,8.99,-0.03,-0.3337,8487.77,7591.321
600579.SH,20190606,8.85,8.98,8.84,8.93,8.96,-0.03,-0.3348,9330.6,8284.358
600579.SH,20190610,8.99,9.13,8.86,9.01,8.93,0.08,0.8959,8858.36,7991.23
600579.SH,20190611,9.1,9.89,9.04,9.7,9.01,0.69,7.6582,36139.24,34185.159
600579.SH,20190612,9.94,9.94,9.49,9.53,9.7,-0.17,-1.7526,19398.09,18738.663
600579.SH,20190613,9.53,9.84,9.5,9.53,9.53,0.0,0.0,24502.72,23582.741
600579.SH,20190614,9.54,9.6,9.3,9.35,9.53,-0.18,-1.8888,14143.77,13413.502
600579.SH,20190617,9.54,9.54,9.2,9.38,9.35,0.03,0.3209,12144.0,11370.928
600579.SH,20190618,9.38,9.49,9.32,9.4,9.38,0.02,0.2132,7037.78,6602.213
600579.SH,20190619,9.5,9.59,9.36,9.43,9.4,0.03,0.3191,9117.44,8621.065
600579.SH,20190620,9.44,9.73,9.33,9.51,9.43,0.08,0.8484,17361.18,16449.78
600579.SH,20190621,9.52,9.58,9.43,9.52,9.51,0.01,0.1052,21056.26,19985.628
600579.SH,20190624,9.49,9.51,9.39,9.51,9.52,-0.01,-0.105,12226.0,11541.983
600579.SH,20190625,9.51,9.51,9.26,9.43,9.51,-0.08,-0.8412,14197.0,13269.622
600579.SH,20190626,9.43,9.49,9.35,9.45,9.43,0.02,0.2121,12841.89,12109.134
600579.SH,20190627,9.48,9.5,9.37,9.47,9.45,0.02,0.2116,11394.92,10755.749
600579.SH,20190628,9.4,9.45,9.27,9.37,9.47,-0.1,-1.056,11319.0,10576.37
600579.SH,20190701,9.7,9.7,9.36,9.53,9.37,0.16,1.7076,27594.89,26076.258
600579.SH,20190702,9.49,9.65,9.45,9.59,9.53,0.06,0.6296,20757.75,19854.028
600579.SH,20190703,9.52,9.59,9.49,9.55,9.59,-0.04,-0.4171,11194.43,10676.359
600579.SH,20190704,9.5,9.7,9.5,9.61,9.55,0.06,0.6283,16003.41,15378.372
600579.SH,20190705,9.65,9.93,9.58,9.89,9.61,0.28,2.9136,27848.36,27179.393
600579.SH,20190708,9.89,9.95,9.66,9.75,9.89,-0.14,-1.4156,15738.03,15391.131
600579.SH,20190709,9.67,9.88,9.67,9.83,9.75,0.08,0.8205,8206.0,8020.534
600579.SH,20190710,9.85,9.92,9.8,9.85,9.83,0.02,0.2035,10950.82,10787.545
600579.SH,20190711,9.89,9.98,9.79,9.85,9.85,0.0,0.0,9908.01,9777.0
600579.SH,20190712,9.9,9.91,9.82,9.84,9.85,-0.01,-0.1015,7076.0,6977.154
600579.SH,20190715,9.84,9.95,9.66,9.82,9.84,-0.02,-0.2033,10806.11,10569.344
600579.SH,20190716,9.84,9.85,9.76,9.83,9.82,0.01,0.1018,6379.77,6252.132
600579.SH,20190717,9.92,10.2,9.88,10.07,9.83,0.24,2.4415,33147.66,33252.098
600579.SH,20190718,10.0,10.0,9.7,9.71,10.07,-0.36,-3.575,22641.0,22149.715
600579.SH,20190719,9.66,9.85,9.66,9.7,9.71,-0.01,-0.103,9079.73,8841.216
600579.SH,20190722,9.79,9.79,9.25,9.32,9.7,-0.38,-3.9175,14773.11,13961.05
600579.SH,20190723,9.39,9.61,9.34,9.61,9.32,0.29,3.1116,25291.98,24132.789
600579.SH,20190724,9.69,9.84,9.54,9.77,9.61,0.16,1.6649,14153.41,13759.261
600579.SH,20190725,9.8,9.88,9.69,9.78,9.77,0.01,0.1024,13299.0,12983.783
600579.SH,20190726,9.7,9.77,9.65,9.69,9.78,-0.09,-0.9202,6560.0,6353.257
600579.SH,20190729,9.8,9.8,9.58,9.6,9.69,-0.09,-0.9288,14050.0,13531.703
600579.SH,20190730,9.6,9.65,9.5,9.52,9.6,-0.08,-0.8333,14854.0,14188.986
600579.SH,20190731,9.53,9.55,9.42,9.43,9.52,-0.09,-0.9454,18999.59,17968.166
600579.SH,20190801,9.41,9.45,9.25,9.31,9.43,-0.12,-1.2725,19815.01,18475.815
600579.SH,20190802,9.22,9.42,9.0,9.42,9.31,0.11,1.1815,24711.19,22689.925
600579.SH,20190805,9.4,9.49,9.23,9.29,9.42,-0.13,-1.38,19684.0,18419.757
600579.SH,20190806,9.1,9.29,8.96,9.29,9.29,0.0,0.0,24646.11,22477.637
600579.SH,20190807,9.3,9.35,9.09,9.25,9.29,-0.04,-0.4306,22370.75,20623.987
600579.SH,20190808,9.29,9.38,9.11,9.35,9.25,0.1,1.0811,27782.01,25747.523
600579.SH,20190809,9.35,9.48,9.34,9.47,9.35,0.12,1.2834,17227.69,16232.984
600579.SH,20190812,9.48,10.19,9.4,9.99,9.47,0.52,5.491,60455.13,59359.774
600579.SH,20190813,9.9,10.04,9.81,10.0,9.99,0.01,0.1001,44093.0,43904.977
600579.SH,20190814,10.06,10.52,10.01,10.44,10.0,0.44,4.4,70511.01,72996.053
600579.SH,20190815,10.18,10.71,10.09,10.53,10.44,0.09,0.8621,107521.0,112798.703
600579.SH,20190816,10.42,10.69,10.28,10.34,10.53,-0.19,-1.8044,62490.07,65473.428
600579.SH,20190819,10.46,11.37,10.1,10.73,10.34,0.39,3.7718,186138.24,199803.094
600579.SH,20190820,10.45,10.46,9.95,10.19,10.73,-0.54,-5.0326,99486.08,100786.178
600579.SH,20190821,10.1,10.39,9.99,10.08,10.19,-0.11,-1.0795,43305.86,43636.52
600579.SH,20190822,10.1,10.17,9.99,10.05,10.08,-0.03,-0.2976,38988.91,39275.457
600579.SH,20190823,10.05,10.2,10.01,10.04,10.05,-0.01,-0.0995,29830.98,30147.943
600579.SH,20190826,9.91,10.13,9.9,10.05,10.04,0.01,0.0996,20087.02,20206.857
600579.SH,20190827,10.06,10.34,10.06,10.15,10.05,0.1,0.995,31208.57,31942.951
600579.SH,20190828,10.21,10.3,10.14,10.25,10.15,0.1,0.9852,33226.44,33920.074
600579.SH,20190829,10.1,11.1,10.07,10.9,10.25,0.65,6.3415,87738.76,92759.129
600579.SH,20190830,11.0,11.49,10.71,10.91,10.9,0.01,0.0917,130565.58,142620.532
600579.SH,20190902,10.81,11.0,10.69,10.75,10.91,-0.16,-1.4665,122487.74,132830.052
600579.SH,20190903,10.7,10.83,10.46,10.74,10.75,-0.01,-0.093,51973.11,55398.5
600579.SH,20190904,10.7,10.9,10.61,10.77,10.74,0.03,0.2793,49879.04,53845.902
600579.SH,20190905,10.86,11.0,10.78,10.86,10.77,0.09,0.8357,42185.0,46127.595
600579.SH,20190906,10.86,10.95,10.74,10.89,10.86,0.03,0.2762,17062.0,18510.3
600579.SH,20190909,11.11,11.98,11.11,11.98,10.89,1.09,10.0092,161420.02,189479.011
600579.SH,20190910,12.3,12.4,11.8,12.08,11.98,0.1,0.8347,155714.66,187921.949
600579.SH,20190911,12.1,12.63,11.81,12.04,12.08,-0.04,-0.3311,126210.76,153139.615
600579.SH,20190912,12.04,12.1,11.47,11.83,12.04,-0.21,-1.7442,73705.07,86436.089
600579.SH,20190916,11.89,11.95,11.65,11.88,11.83,0.05,0.4227,56585.65,66585.158
600579.SH,20190917,11.81,11.83,11.41,11.42,11.88,-0.46,-3.8721,37541.55,43284.196
600579.SH,20190918,11.41,11.63,11.38,11.54,11.42,0.12,1.0508,28778.76,33116.385
600579.SH,20190919,11.69,11.94,11.27,11.4,11.54,-0.14,-1.2132,41250.1,47861.825
600579.SH,20190920,11.54,11.57,11.3,11.56,11.4,0.16,1.4035,28127.64,32233.573
600579.SH,20190923,11.41,11.51,10.4,10.4,11.56,-1.16,-10.0346,82362.15,87557.995
600579.SH,20190924,10.16,10.2,9.71,9.77,10.4,-0.63,-6.0577,133332.38,131359.014
600579.SH,20190925,9.56,9.74,9.5,9.5,9.77,-0.27,-2.7636,70701.79,67933.108
600579.SH,20190926,9.49,9.63,9.0,9.3,9.5,-0.2,-2.1053,83450.0,77429.243
600579.SH,20190927,9.29,9.42,9.13,9.36,9.3,0.06,0.6452,48664.11,45262.313
600579.SH,20190930,9.39,9.45,9.06,9.06,9.36,-0.3,-3.2051,39912.0,36609.885
600579.SH,20191008,9.1,9.1,8.78,8.79,9.06,-0.27,-2.9801,64742.05,57820.03
600579.SH,20191009,8.84,9.23,8.76,9.16,8.79,0.37,4.2093,49709.73,44632.417
600579.SH,20191010,9.2,9.5,9.08,9.43,9.16,0.27,2.9476,60309.9,56581.384
600579.SH,20191011,9.4,9.5,9.3,9.41,9.43,-0.02,-0.2121,45798.23,43068.321
600579.SH,20191014,9.41,9.54,9.35,9.46,9.41,0.05,0.5313,53187.62,50350.812
600579.SH,20191015,9.5,9.5,9.24,9.41,9.46,-0.05,-0.5285,18407.8,17189.441
600579.SH,20191016,9.44,9.44,9.25,9.37,9.41,-0.04,-0.4251,19858.0,18536.133
600579.SH,20191017,9.38,9.39,9.28,9.39,9.37,0.02,0.2134,12229.31,11410.48
600579.SH,20191018,9.39,9.41,9.17,9.27,9.39,-0.12,-1.278,18534.87,17220.359
600579.SH,20191021,9.27,9.27,8.94,9.17,9.27,-0.1,-1.0787,20751.91,18804.629
600579.SH,20191022,9.17,9.4,9.15,9.39,9.17,0.22,2.3991,20361.83,18948.278
600579.SH,20191023,9.4,9.49,9.1,9.21,9.39,-0.18,-1.9169,17755.8,16428.772
600579.SH,20191024,9.11,9.28,9.11,9.21,9.21,0.0,0.0,10745.9,9892.928
600579.SH,20191025,9.21,9.3,9.15,9.25,9.21,0.04,0.4343,16238.0,14944.468
600579.SH,20191028,9.25,9.34,9.09,9.18,9.25,-0.07,-0.7568,35270.0,32322.704
600579.SH,20191029,9.2,9.2,8.91,9.01,9.18,-0.17,-1.8519,31095.0,28069.733
600579.SH,20191030,9.01,9.01,8.11,8.11,9.01,-0.9,-9.9889,51740.0,42960.997
600579.SH,20191031,7.56,7.99,7.3,7.3,8.11,-0.81,-9.9877,105083.16,77440.635
600579.SH,20191101,6.57,7.25,6.57,7.05,7.3,-0.25,-3.4247,146904.4,101212.987
600579.SH,20191104,6.86,7.66,6.86,7.51,7.05,0.46,6.5248,116417.39,85080.213
600579.SH,20191105,7.42,7.69,7.12,7.21,7.51,-0.3,-3.9947,85574.89,62742.397
600579.SH,20191106,7.27,7.37,7.1,7.15,7.21,-0.06,-0.8322,48450.35,35162.039
600579.SH,20191107,7.15,7.28,7.09,7.21,7.15,0.06,0.8392,41301.77,29696.038
600579.SH,20191108,7.21,7.25,7.03,7.04,7.21,-0.17,-2.3578,38912.0,27667.87
600579.SH,20191111,6.97,7.1,6.85,6.88,7.04,-0.16,-2.2727,39458.44,27359.518
600579.SH,20191112,6.88,7.05,6.78,6.92,6.88,0.04,0.5814,26393.9,18166.722
600579.SH,20191113,6.92,6.95,6.78,6.9,6.92,-0.02,-0.289,22198.32,15237.513
600579.SH,20191114,6.81,6.93,6.81,6.87,6.9,-0.03,-0.4348,20037.42,13779.72
600579.SH,20191115,6.86,6.92,6.65,6.77,6.87,-0.1,-1.4556,37709.08,25435.844
600579.SH,20191118,6.75,6.9,6.52,6.83,6.77,0.06,0.8863,35578.58,24114.156
600579.SH,20191119,6.83,7.16,6.83,7.07,6.83,0.24,3.5139,38936.63,27393.003
600579.SH,20191120,7.15,7.17,7.04,7.08,7.07,0.01,0.1414,24202.28,17173.38
600579.SH,20191121,7.02,7.08,6.95,6.98,7.08,-0.1,-1.4124,16283.0,11411.604
600579.SH,20191122,7.07,7.16,6.92,6.99,6.98,0.01,0.1433,25532.0,17947.939
600579.SH,20191125,6.97,7.0,6.83,6.91,6.99,-0.08,-1.1445,21934.14,15112.534
600579.SH,20191126,6.9,7.02,6.81,6.84,6.91,-0.07,-1.013,19929.41,13706.91
600579.SH,20191127,6.85,6.94,6.7,6.89,6.84,0.05,0.731,24213.75,16569.812
600579.SH,20191128,6.89,6.89,6.7,6.81,6.89,-0.08,-1.1611,18928.01,12854.319
600579.SH,20191129,6.81,6.81,6.66,6.74,6.81,-0.07,-1.0279,19646.0,13239.924
600579.SH,20191202,6.74,6.84,6.62,6.62,6.74,-0.12,-1.7804,17044.64,11383.035
600579.SH,20191203,6.6,6.68,6.53,6.67,6.62,0.05,0.7553,16307.0,10771.325
600579.SH,20191204,6.65,6.73,6.6,6.61,6.67,-0.06,-0.8996,15380.79,10222.184
600579.SH,20191205,6.55,6.69,6.55,6.6,6.61,-0.01,-0.1513,27208.0,17937.798
600579.SH,20191206,6.6,6.66,6.36,6.61,6.6,0.01,0.1515,24465.0,16071.459
600579.SH,20191209,6.65,6.75,6.57,6.57,6.61,-0.04,-0.6051,26492.77,17613.849
600579.SH,20191210,6.6,6.64,6.5,6.52,6.57,-0.05,-0.761,23689.78,15525.738
600579.SH,20191211,6.58,6.6,6.36,6.38,6.52,-0.14,-2.1472,41030.0,26445.07
600579.SH,20191212,6.4,6.5,6.21,6.4,6.38,0.02,0.3135,43514.75,27783.785
600579.SH,20191213,6.44,6.45,6.29,6.38,6.4,-0.02,-0.3125,37249.75,23661.951
600579.SH,20191216,6.4,6.61,6.3,6.6,6.38,0.22,3.4483,40615.93,26275.685
600579.SH,20191217,6.6,7.15,6.55,6.9,6.6,0.3,4.5455,61659.64,42137.88
600579.SH,20191218,6.92,6.98,6.71,6.74,6.9,-0.16,-2.3188,60958.67,41347.621
600579.SH,20191219,6.75,6.83,6.72,6.8,6.74,0.06,0.8902,36859.24,24976.051
600579.SH,20191220,6.8,6.88,6.75,6.78,6.8,-0.02,-0.2941,36212.24,24678.881
600579.SH,20191223,6.76,6.8,6.54,6.54,6.78,-0.24,-3.5398,27436.34,18263.543
600579.SH,20191224,6.52,6.94,6.35,6.87,6.54,0.33,5.0459,50250.26,33805.886
600579.SH,20191225,6.87,6.9,6.65,6.71,6.87,-0.16,-2.329,42113.19,28494.572
600579.SH,20191226,6.74,6.88,6.71,6.77,6.71,0.06,0.8942,31996.91,21698.71
