ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20171127,23.64,23.74,22.78,22.86,23.6,-0.74,-3.14,57547.91,133554.554
600459.SH,20171128,22.62,22.96,21.9,22.93,22.86,0.07,0.31,55924.29,126023.128
600459.SH,20171129,22.84,23.65,22.58,23.47,22.93,0.54,2.36,77691.03,180758.838
600459.SH,20171130,23.15,23.46,22.98,23.07,23.47,-0.4,-1.7,44113.81,102104.344
600459.SH,20171201,23.21,23.39,22.89,23.37,23.07,0.3,1.3,36935.43,85671.674
600459.SH,20171204,23.16,23.78,22.78,22.8,23.37,-0.57,-2.44,55338.15,129286.73
600459.SH,20171205,22.5,22.5,21.58,21.69,22.8,-1.11,-4.87,82636.1,181295.421
600459.SH,20171206,21.3,22.18,21.3,22.15,21.69,0.46,2.12,31705.74,69121.517
600459.SH,20171207,22.01,22.18,21.74,21.76,22.15,-0.39,-1.76,21518.71,47304.317
600459.SH,20171208,21.76,22.11,21.7,21.95,21.76,0.19,0.87,21757.59,47774.457
600459.SH,20171211,22.3,22.3,21.9,22.21,21.95,0.26,1.18,28155.4,62312.806
600459.SH,20171212,22.27,22.46,22.01,22.04,22.21,-0.17,-0.77,32770.38,72989.616
600459.SH,20171213,21.92,22.1,21.7,21.95,22.04,-0.09,-0.41,30758.6,67218.868
600459.SH,20171214,21.95,22.15,21.62,21.71,21.95,-0.24,-1.09,28545.05,62298.837
600459.SH,20171215,21.7,21.89,21.48,21.87,21.71,0.16,0.74,26901.97,58325.227
600459.SH,20171218,21.9,22.05,21.72,22.02,21.87,0.15,0.69,29327.0,64238.745
600459.SH,20171219,22.09,22.12,21.79,21.9,22.02,-0.12,-0.55,23806.58,52129.943
600459.SH,20171220,21.86,21.97,21.4,21.45,21.9,-0.45,-2.05,30527.89,65893.935
600459.SH,20171221,21.44,21.68,21.36,21.52,21.45,0.07,0.33,19551.11,42126.744
600459.SH,20171222,21.54,21.83,21.46,21.56,21.52,0.04,0.19,21497.36,46519.226
600459.SH,20171225,21.73,21.75,21.21,21.37,21.56,-0.19,-0.88,23113.07,49527.499
600459.SH,20171226,21.48,21.75,21.25,21.61,21.37,0.24,1.12,23896.44,51376.615
600459.SH,20171227,21.5,22.13,21.45,21.81,21.61,0.2,0.93,40516.18,88673.958
600459.SH,20171228,22.06,22.57,22.03,22.42,21.81,0.61,2.8,62414.06,139233.133
600459.SH,20171229,22.52,22.54,22.09,22.18,22.42,-0.24,-1.07,35110.18,78058.091
600459.SH,20180102,22.3,22.72,22.01,22.49,22.18,0.31,1.4,41768.03,93218.92
600459.SH,20180103,22.49,22.84,22.4,22.82,22.49,0.33,1.47,59704.65,135107.772
600459.SH,20180104,22.62,23.03,22.47,22.84,22.82,0.02,0.09,55575.7,126429.715
600459.SH,20180105,22.89,23.06,22.54,22.58,22.84,-0.26,-1.14,41452.01,94480.174
600459.SH,20180108,22.45,23.05,22.45,22.81,22.58,0.23,1.02,52112.75,118869.254
600459.SH,20180109,22.7,22.82,22.46,22.71,22.81,-0.1,-0.44,35934.35,81353.138
600459.SH,20180110,22.61,22.72,22.05,22.22,22.71,-0.49,-2.16,43657.47,97644.811
600459.SH,20180111,22.4,22.7,22.32,22.55,22.22,0.33,1.49,47912.27,108130.746
600459.SH,20180112,22.52,23.06,22.35,23.01,22.55,0.46,2.04,59424.0,135403.751
600459.SH,20180115,22.99,23.29,21.81,22.0,23.01,-1.01,-4.39,72793.67,163811.875
600459.SH,20180116,21.8,22.03,21.65,21.8,22.0,-0.2,-0.91,46891.63,102091.015
600459.SH,20180117,21.75,21.85,21.32,21.65,21.8,-0.15,-0.69,31769.41,68437.748
600459.SH,20180118,21.8,21.92,21.6,21.81,21.65,0.16,0.74,25635.47,55880.718
600459.SH,20180119,21.75,21.91,21.61,21.77,21.81,-0.04,-0.18,23432.25,50994.725
600459.SH,20180122,21.7,21.99,21.43,21.89,21.77,0.12,0.55,28947.91,62849.813
600459.SH,20180123,21.81,22.87,21.81,22.64,21.89,0.75,3.43,77170.36,173719.231
600459.SH,20180124,22.39,22.7,22.06,22.67,22.64,0.03,0.13,53964.25,120368.38
600459.SH,20180125,23.1,23.47,22.74,22.8,22.67,0.13,0.57,97358.99,225323.001
600459.SH,20180126,22.49,22.5,22.1,22.34,22.8,-0.46,-2.02,54681.01,122051.075
600459.SH,20180129,22.35,22.7,22.2,22.41,22.34,0.07,0.31,38707.99,87083.761
600459.SH,20180130,22.25,22.45,21.91,22.06,22.41,-0.35,-1.56,39644.97,87555.766
600459.SH,20180131,21.8,21.88,21.35,21.48,22.06,-0.58,-2.63,45686.43,98541.085
600459.SH,20180201,21.38,21.6,19.33,19.33,21.48,-2.15,-10.01,88228.6,178024.039
600459.SH,20180202,18.87,19.8,18.25,19.51,19.33,0.18,0.93,62402.2,118006.887
600459.SH,20180205,18.9,19.43,18.72,19.03,19.51,-0.48,-2.46,31207.51,59520.698
600459.SH,20180206,18.56,19.34,17.75,17.8,19.03,-1.23,-6.46,54695.27,101235.732
600459.SH,20180207,18.3,18.5,17.5,18.09,17.8,0.29,1.63,29922.46,54161.893
600459.SH,20180208,18.05,18.36,17.84,18.26,18.09,0.17,0.94,18811.26,34200.365
600459.SH,20180209,17.62,17.98,16.81,17.08,18.26,-1.18,-6.46,40079.02,69746.044
600459.SH,20180212,17.27,17.66,17.04,17.54,17.08,0.46,2.69,21086.68,36806.928
600459.SH,20180213,17.6,18.03,17.6,17.68,17.54,0.14,0.8,19474.9,34648.133
600459.SH,20180214,17.66,17.95,17.6,17.84,17.68,0.16,0.91,16150.15,28744.319
600459.SH,20180222,17.88,18.62,17.88,18.4,17.84,0.56,3.14,29705.4,54501.483
600459.SH,20180223,18.4,18.75,18.31,18.44,18.4,0.04,0.22,31033.07,57494.222
600459.SH,20180226,18.51,18.98,18.27,18.81,18.44,0.37,2.01,35132.66,65538.786
600459.SH,20180227,18.8,18.81,18.47,18.54,18.81,-0.27,-1.44,27766.34,51657.099
600459.SH,20180228,18.5,18.95,18.31,18.77,18.54,0.23,1.24,29600.43,55195.049
600459.SH,20180301,18.82,20.15,18.77,19.8,18.77,1.03,5.49,78774.32,154451.232
600459.SH,20180302,19.4,19.8,19.29,19.41,19.8,-0.39,-1.97,35273.97,68815.026
600459.SH,20180305,19.38,19.67,19.08,19.23,19.41,-0.18,-0.93,33113.73,63931.913
600459.SH,20180306,19.3,19.65,19.16,19.56,19.23,0.33,1.72,38491.02,74781.879
600459.SH,20180307,19.44,19.56,19.18,19.32,19.56,-0.24,-1.23,27950.69,54023.652
600459.SH,20180308,19.16,19.55,19.16,19.3,19.32,-0.02,-0.1,22200.99,42940.85
600459.SH,20180309,19.2,19.48,19.2,19.44,19.3,0.14,0.73,30646.8,59317.897
600459.SH,20180312,19.52,19.95,19.48,19.87,19.44,0.43,2.21,52980.11,104554.822
600459.SH,20180313,19.8,20.65,19.61,20.49,19.87,0.62,3.12,93347.72,189326.396
600459.SH,20180314,20.23,20.39,19.82,19.99,20.49,-0.5,-2.44,68321.42,137435.451
600459.SH,20180315,19.81,20.33,19.64,19.93,19.99,-0.06,-0.3,53673.92,107362.151
600459.SH,20180316,19.93,19.94,19.57,19.62,19.93,-0.31,-1.56,28110.71,55390.988
600459.SH,20180319,19.62,19.64,19.18,19.43,19.62,-0.19,-0.97,25539.12,49545.49
600459.SH,20180320,19.26,19.48,19.2,19.44,19.43,0.01,0.05,18111.0,35006.609
600459.SH,20180321,19.47,19.75,19.31,19.49,19.44,0.05,0.26,28160.09,55183.617
600459.SH,20180322,19.49,19.49,18.47,18.48,19.49,-1.01,-5.18,73627.62,138593.154
600459.SH,20180323,17.76,17.88,16.93,17.29,18.48,-1.19,-6.44,65379.51,114328.471
600459.SH,20180326,17.0,17.7,16.92,17.63,17.29,0.34,1.97,31770.13,55382.716
600459.SH,20180327,17.79,18.13,17.78,18.11,17.63,0.48,2.72,37713.84,67910.562
600459.SH,20180328,17.96,18.25,17.85,18.14,18.11,0.03,0.17,30576.06,55386.033
600459.SH,20180329,18.26,18.54,18.1,18.37,18.14,0.23,1.27,30422.69,55725.334
600459.SH,20180330,18.36,18.61,18.21,18.52,18.37,0.15,0.82,30182.0,55564.053
600459.SH,20180402,18.57,18.64,18.43,18.49,18.52,-0.03,-0.16,30394.11,56268.507
600459.SH,20180403,18.27,18.27,17.98,18.06,18.49,-0.43,-2.33,26670.93,48185.536
600459.SH,20180404,18.01,18.29,17.9,17.99,18.06,-0.07,-0.39,25240.66,45745.584
600459.SH,20180409,17.9,18.45,17.8,18.43,17.99,0.44,2.45,30901.98,56517.333
600459.SH,20180410,18.71,18.8,18.33,18.47,18.43,0.04,0.22,33255.65,61655.51
600459.SH,20180411,18.81,19.25,18.81,19.17,18.47,0.7,3.79,64962.12,123757.044
600459.SH,20180412,18.95,19.13,18.73,18.78,19.17,-0.39,-2.03,42873.36,81068.429
600459.SH,20180413,18.8,18.88,18.6,18.71,18.78,-0.07,-0.37,30726.2,57559.911
600459.SH,20180416,18.73,18.88,18.27,18.36,18.71,-0.35,-1.87,29313.58,54621.359
600459.SH,20180417,18.47,18.64,17.98,18.04,18.36,-0.32,-1.74,29352.16,53833.755
600459.SH,20180418,18.15,18.39,17.76,18.34,18.04,0.3,1.66,29221.58,52896.127
600459.SH,20180419,18.95,20.17,18.8,20.17,18.34,1.83,9.98,113345.1,223989.28
600459.SH,20180420,19.81,20.14,19.46,19.83,20.17,-0.34,-1.69,141295.21,279796.314
600459.SH,20180423,19.5,19.83,18.94,19.37,19.83,-0.46,-2.32,84747.67,163478.006
600459.SH,20180424,18.85,19.56,18.8,19.51,19.37,0.14,0.72,72182.46,139467.851
600459.SH,20180425,19.22,19.46,19.15,19.39,19.51,-0.12,-0.62,48735.72,93996.252
600459.SH,20180426,19.45,19.5,18.62,18.72,19.39,-0.67,-3.46,51312.76,97559.337
600459.SH,20180427,18.61,18.8,18.02,18.22,18.72,-0.5,-2.67,57959.41,105875.498
600459.SH,20180502,18.24,18.47,18.02,18.43,18.22,0.21,1.15,24400.29,44501.81
600459.SH,20180503,18.4,18.5,18.11,18.42,18.43,-0.01,-0.05,22634.95,41431.733
600459.SH,20180504,18.42,18.48,18.12,18.28,18.42,-0.14,-0.76,25436.91,46651.837
600459.SH,20180507,18.26,18.55,18.2,18.54,18.28,0.26,1.42,32358.07,59663.448
600459.SH,20180508,18.45,18.73,18.43,18.65,18.54,0.11,0.59,40390.88,75140.424
600459.SH,20180509,18.65,18.65,18.37,18.44,18.65,-0.21,-1.13,28725.9,53070.363
600459.SH,20180510,18.48,18.92,18.43,18.89,18.44,0.45,2.44,49525.62,92686.102
600459.SH,20180511,18.87,19.08,18.71,18.95,18.89,0.06,0.32,51369.76,97296.172
600459.SH,20180514,19.0,19.37,18.88,18.93,18.95,-0.02,-0.11,60473.19,115854.85
600459.SH,20180515,18.95,19.27,18.69,19.13,18.93,0.2,1.06,45432.43,86429.157
600459.SH,20180516,18.92,18.99,18.44,18.49,19.13,-0.64,-3.35,40721.74,76359.338
600459.SH,20180517,18.6,18.6,18.26,18.3,18.49,-0.19,-1.03,25733.75,47318.217
600459.SH,20180518,18.25,18.77,18.24,18.67,18.3,0.37,2.02,31072.1,57681.303
600459.SH,20180521,18.85,19.35,18.6,19.2,18.67,0.53,2.84,61573.01,117016.564
600459.SH,20180522,19.09,19.12,18.85,19.1,19.2,-0.1,-0.52,43312.25,82137.73
600459.SH,20180523,19.05,19.05,18.76,18.78,19.1,-0.32,-1.68,29572.16,55875.375
600459.SH,20180524,18.8,19.07,18.78,18.87,18.78,0.09,0.48,27699.36,52422.173
600459.SH,20180525,18.85,19.14,18.44,18.52,18.87,-0.35,-1.85,38339.75,72293.913
600459.SH,20180528,18.52,18.59,18.15,18.45,18.52,-0.07,-0.38,22810.42,41937.536
600459.SH,20180529,18.46,18.55,18.2,18.28,18.45,-0.17,-0.92,18796.24,34515.833
600459.SH,20180530,17.88,18.1,17.58,17.78,18.28,-0.5,-2.74,32344.44,57652.679
600459.SH,20180531,17.88,18.18,17.78,18.07,17.78,0.29,1.63,22656.11,40699.442
600459.SH,20180601,14.01,14.59,13.8,13.9,13.79,0.11,0.8,49529.19,70127.947
600459.SH,20180604,14.0,14.1,13.33,13.37,13.9,-0.53,-3.81,39779.71,53682.52
600459.SH,20180605,13.3,13.53,13.19,13.52,13.37,0.15,1.12,25822.96,34509.702
600459.SH,20180606,13.56,13.77,13.45,13.69,13.52,0.17,1.26,26063.58,35560.821
600459.SH,20180607,13.63,13.75,13.36,13.38,13.69,-0.31,-2.26,23807.69,32258.216
600459.SH,20180608,13.38,13.38,12.8,13.04,13.38,-0.34,-2.54,35543.43,46328.33
600459.SH,20180611,12.92,13.1,12.88,12.97,13.04,-0.07,-0.54,16590.02,21545.333
600459.SH,20180612,13.06,13.1,12.78,12.98,12.97,0.01,0.08,19341.12,25023.079
600459.SH,20180613,12.86,12.98,12.5,12.5,12.98,-0.48,-3.7,25235.96,32015.877
600459.SH,20180614,12.38,12.73,12.38,12.59,12.5,0.09,0.72,13875.33,17465.29
600459.SH,20180615,12.53,12.6,11.42,11.74,12.59,-0.85,-6.75,55803.5,66236.974
600459.SH,20180619,11.56,11.56,10.57,10.57,11.74,-1.17,-9.97,52740.25,57542.178
600459.SH,20180620,10.48,10.77,10.38,10.67,10.57,0.1,0.95,35184.25,37370.194
600459.SH,20180621,10.7,10.91,10.39,10.41,10.67,-0.26,-2.44,36067.49,38276.93
600459.SH,20180622,10.27,10.59,10.02,10.55,10.41,0.14,1.34,25393.5,26431.628
600459.SH,20180625,10.57,10.87,10.43,10.53,10.55,-0.02,-0.19,22679.46,24209.449
600459.SH,20180626,10.42,10.71,10.2,10.64,10.53,0.11,1.04,20836.69,21806.925
600459.SH,20180627,10.68,10.77,10.53,10.62,10.64,-0.02,-0.19,20521.21,21868.369
600459.SH,20180628,10.62,10.84,10.48,10.51,10.62,-0.11,-1.04,21183.4,22560.359
600459.SH,20180629,10.5,10.83,10.5,10.8,10.51,0.29,2.76,25603.88,27463.942
600459.SH,20180702,10.8,10.87,10.48,10.57,10.8,-0.23,-2.13,24777.27,26462.231
600459.SH,20180703,10.57,10.74,10.32,10.74,10.57,0.17,1.61,31100.9,32868.516
600459.SH,20180704,10.62,10.76,10.41,10.44,10.74,-0.3,-2.79,26183.42,27633.02
600459.SH,20180705,10.39,10.53,9.8,9.81,10.44,-0.63,-6.03,30097.23,30633.742
600459.SH,20180706,9.81,10.16,9.61,10.06,9.81,0.25,2.55,35875.62,35814.491
600459.SH,20180709,9.95,10.43,9.95,10.41,10.06,0.35,3.48,35575.23,36453.117
600459.SH,20180710,10.6,11.38,10.52,10.88,10.41,0.47,4.51,78972.27,86413.944
600459.SH,20180711,10.5,10.62,10.24,10.42,10.88,-0.46,-4.23,45673.61,47777.745
600459.SH,20180712,10.28,10.73,10.28,10.66,10.42,0.24,2.3,35583.99,37720.226
600459.SH,20180713,10.69,11.15,10.54,10.87,10.66,0.21,1.97,48241.03,52185.044
600459.SH,20180716,10.81,11.04,10.72,10.96,10.87,0.09,0.83,35704.15,38893.527
600459.SH,20180717,10.9,10.9,10.73,10.87,10.96,-0.09,-0.82,22687.53,24518.904
600459.SH,20180718,10.84,10.95,10.68,10.72,10.87,-0.15,-1.38,23667.9,25574.01
600459.SH,20180719,10.71,10.82,10.48,10.57,10.72,-0.15,-1.4,19791.13,21010.369
600459.SH,20180720,10.46,10.76,10.38,10.69,10.57,0.12,1.1353,20074.22,21278.427
600459.SH,20180723,10.64,10.98,10.57,10.95,10.69,0.26,2.4322,43186.94,46881.864
600459.SH,20180724,10.98,11.27,10.89,11.24,10.95,0.29,2.6484,62523.83,69816.145
600459.SH,20180725,11.16,11.28,11.12,11.22,11.24,-0.02,-0.1779,43067.42,48229.742
600459.SH,20180726,11.22,11.3,11.04,11.11,11.22,-0.11,-0.9804,35871.84,40001.597
600459.SH,20180727,11.04,11.8,11.04,11.31,11.11,0.2,1.8002,71986.01,82243.044
600459.SH,20180730,11.21,11.65,11.0,11.13,11.31,-0.18,-1.5915,64865.03,73428.825
600459.SH,20180731,11.15,11.22,10.85,11.14,11.13,0.01,0.0898,32972.06,36472.521
600459.SH,20180801,11.08,11.2,10.8,10.81,11.14,-0.33,-2.9623,30183.38,33155.208
600459.SH,20180802,10.82,10.86,10.04,10.44,10.81,-0.37,-3.4228,40500.39,42016.588
600459.SH,20180803,10.41,10.55,10.15,10.28,10.44,-0.16,-1.5326,23698.34,24591.234
600459.SH,20180806,10.22,10.39,10.0,10.19,10.28,-0.09,-0.8755,28037.26,28526.526
600459.SH,20180807,10.19,10.54,10.1,10.51,10.19,0.32,3.1403,31782.95,32942.3
600459.SH,20180808,10.51,10.64,10.4,10.46,10.51,-0.05,-0.4757,29293.75,30831.095
600459.SH,20180809,10.52,10.88,10.43,10.78,10.46,0.32,3.0593,36220.28,38888.975
600459.SH,20180810,10.7,10.84,10.55,10.69,10.78,-0.09,-0.8349,24086.13,25745.041
600459.SH,20180813,10.52,11.76,10.3,11.47,10.69,0.78,7.2965,92921.8,103168.999
600459.SH,20180814,11.18,11.34,11.02,11.16,11.47,-0.31,-2.7027,75431.13,84308.034
600459.SH,20180815,11.06,11.16,10.8,10.82,11.16,-0.34,-3.0466,42051.6,46148.182
600459.SH,20180816,10.59,10.8,10.43,10.71,10.82,-0.11,-1.0166,30506.88,32452.605
600459.SH,20180817,10.79,11.0,10.58,10.6,10.71,-0.11,-1.0271,28898.65,31304.356
600459.SH,20180820,10.6,10.75,10.18,10.75,10.6,0.15,1.4151,21571.4,22700.145
600459.SH,20180821,10.73,10.91,10.62,10.9,10.75,0.15,1.3953,26136.51,28277.649
600459.SH,20180822,10.89,11.06,10.77,10.83,10.9,-0.07,-0.6422,25609.65,27960.832
600459.SH,20180823,10.84,11.03,10.81,10.92,10.83,0.09,0.831,28190.07,30770.185
600459.SH,20180824,10.89,11.45,10.82,11.13,10.92,0.21,1.9231,58635.24,65580.824
600459.SH,20180827,11.25,11.86,11.2,11.82,11.13,0.69,6.1995,122447.3,142025.538
600459.SH,20180828,11.72,12.41,11.57,12.1,11.82,0.28,2.3689,133168.87,159199.353
600459.SH,20180829,11.9,12.17,11.84,11.95,12.1,-0.15,-1.2397,75108.42,90002.302
600459.SH,20180830,11.94,12.39,11.78,11.79,11.95,-0.16,-1.3389,75631.0,91393.372
600459.SH,20180831,11.92,12.15,11.69,11.89,11.79,0.1,0.8482,61561.21,73284.669
600459.SH,20180903,12.0,12.25,11.62,12.22,11.89,0.33,2.7754,83043.56,99341.95
600459.SH,20180904,12.15,12.41,12.06,12.17,12.22,-0.05,-0.4092,90168.48,110458.794
600459.SH,20180905,12.04,12.14,11.84,11.87,12.17,-0.3,-2.4651,59242.59,70890.675
600459.SH,20180906,11.82,11.95,11.57,11.71,11.87,-0.16,-1.3479,47737.76,56180.623
600459.SH,20180907,11.75,11.93,11.46,11.59,11.71,-0.12,-1.0248,52549.38,61327.708
600459.SH,20180910,11.51,11.59,11.15,11.16,11.59,-0.43,-3.7101,42844.93,48487.694
600459.SH,20180911,11.15,11.43,11.11,11.35,11.16,0.19,1.7025,28757.6,32428.401
600459.SH,20180912,11.3,11.66,11.26,11.44,11.35,0.09,0.793,34213.53,39214.126
600459.SH,20180913,11.59,11.69,11.32,11.59,11.44,0.15,1.3112,34381.4,39592.114
600459.SH,20180914,11.46,11.68,11.28,11.35,11.59,-0.24,-2.0708,42059.96,48226.604
600459.SH,20180917,11.2,11.22,11.0,11.0,11.35,-0.35,-3.0837,32889.35,36573.808
600459.SH,20180918,11.01,11.29,10.96,11.27,11.0,0.27,2.4545,28201.51,31404.161
600459.SH,20180919,11.19,11.54,11.16,11.31,11.27,0.04,0.3549,40018.55,45553.915
600459.SH,20180920,11.32,12.09,11.32,11.94,11.31,0.63,5.5703,116883.02,138194.592
600459.SH,20180921,11.85,12.05,11.77,11.97,11.94,0.03,0.2513,83191.55,98918.382
600459.SH,20180925,11.95,11.99,11.72,11.83,11.97,-0.14,-1.1696,53656.39,63360.251
600459.SH,20180926,11.76,11.88,11.6,11.71,11.83,-0.12,-1.0144,58183.12,68425.796
600459.SH,20180927,11.65,11.95,11.64,11.91,11.71,0.2,1.7079,67906.42,80346.71
600459.SH,20180928,11.95,11.97,11.68,11.84,11.91,-0.07,-0.5877,44576.35,52632.992
600459.SH,20181008,11.53,11.75,11.18,11.28,11.84,-0.56,-4.7297,45820.95,52717.896
600459.SH,20181009,11.28,11.52,11.28,11.5,11.28,0.22,1.9504,33002.82,37667.882
600459.SH,20181010,11.49,12.02,11.44,11.98,11.5,0.48,4.1739,80544.48,95187.249
600459.SH,20181011,11.76,11.79,10.78,10.88,11.98,-1.1,-9.182,114203.03,128501.928
600459.SH,20181012,11.3,11.3,10.26,10.76,10.88,-0.12,-1.1029,77115.88,82883.964
600459.SH,20181015,10.76,10.84,10.32,10.35,10.76,-0.41,-3.8104,44170.12,46741.783
600459.SH,20181016,10.4,10.46,10.03,10.1,10.35,-0.25,-2.4155,39349.61,40361.495
600459.SH,20181017,10.24,10.29,9.09,9.64,10.1,-0.46,-4.5545,74217.9,71625.181
600459.SH,20181018,9.54,9.54,9.13,9.18,9.64,-0.46,-4.7718,43177.03,40059.81
600459.SH,20181019,9.04,9.48,8.94,9.4,9.18,0.22,2.3965,41912.88,38935.494
600459.SH,20181022,9.59,10.12,9.52,9.95,9.4,0.55,5.8511,57696.22,56729.375
600459.SH,20181023,9.9,10.19,9.86,9.97,9.95,0.02,0.201,55079.51,55150.296
600459.SH,20181024,10.13,10.75,10.13,10.28,9.97,0.31,3.1093,80156.29,83420.709
600459.SH,20181025,9.92,10.73,9.65,10.5,10.28,0.22,2.1401,84804.56,87544.173
600459.SH,20181026,10.46,10.61,10.27,10.32,10.5,-0.18,-1.7143,52425.62,54720.542
600459.SH,20181029,10.11,10.28,10.05,10.18,10.32,-0.14,-1.3566,31598.38,32059.49
600459.SH,20181030,10.19,10.47,9.91,10.3,10.18,0.12,1.1788,43583.81,44485.829
600459.SH,20181031,10.3,10.83,10.21,10.63,10.3,0.33,3.2039,70363.72,74396.799
600459.SH,20181101,10.6,10.78,10.4,10.64,10.63,0.01,0.0941,65112.78,68873.405
600459.SH,20181102,10.65,10.88,10.56,10.85,10.64,0.21,1.9737,78030.2,83867.012
600459.SH,20181105,10.77,10.9,10.6,10.73,10.85,-0.12,-1.106,55693.54,59859.421
600459.SH,20181106,10.69,10.78,10.61,10.73,10.73,0.0,0.0,37603.47,40248.034
600459.SH,20181107,10.7,11.24,10.7,10.81,10.73,0.08,0.7456,78860.85,86624.617
600459.SH,20181108,10.84,10.98,10.72,10.74,10.81,-0.07,-0.6475,48651.26,52914.029
600459.SH,20181109,10.69,10.89,10.5,10.55,10.74,-0.19,-1.7691,39500.5,42182.905
600459.SH,20181112,10.47,11.2,10.47,11.16,10.55,0.61,5.782,72932.19,80157.079
600459.SH,20181113,10.99,11.28,10.96,11.19,11.16,0.03,0.2688,61225.81,68292.124
600459.SH,20181114,11.23,11.62,11.16,11.19,11.19,0.0,0.0,98363.88,111956.44
600459.SH,20181115,11.2,11.52,11.17,11.41,11.19,0.22,1.966,66100.3,75146.885
600459.SH,20181116,11.42,11.6,11.28,11.52,11.41,0.11,0.9641,70805.66,81000.903
600459.SH,20181119,11.95,12.19,11.61,11.78,11.52,0.26,2.2569,125998.14,148919.069
600459.SH,20181120,11.6,11.7,11.32,11.38,11.78,-0.4,-3.3956,77386.49,89222.416
600459.SH,20181121,11.21,11.68,11.18,11.54,11.38,0.16,1.406,56045.56,63808.58
600459.SH,20181122,11.52,11.52,11.18,11.26,11.54,-0.28,-2.4263,55390.63,62778.373
600459.SH,20181123,11.26,11.43,10.95,11.01,11.26,-0.25,-2.2202,70092.74,78597.95
600459.SH,20181126,10.99,11.22,10.85,10.97,11.01,-0.04,-0.3633,32464.61,35753.595
600459.SH,20181127,11.09,11.34,11.03,11.2,10.97,0.23,2.0966,35853.39,40126.413
600459.SH,20181128,11.11,11.18,10.6,11.03,11.2,-0.17,-1.5179,58567.52,63673.756
600459.SH,20181129,11.06,11.44,11.01,11.06,11.03,0.03,0.272,75292.59,84582.686
600459.SH,20181130,10.94,11.14,10.67,10.98,11.06,-0.08,-0.7233,45649.03,49863.286
600459.SH,20181203,11.17,11.75,11.15,11.72,10.98,0.74,6.7395,127391.74,146207.578
600459.SH,20181204,11.76,12.16,11.72,11.81,11.72,0.09,0.7679,167100.81,198828.378
600459.SH,20181205,11.52,12.99,11.46,12.99,11.81,1.18,9.9915,389331.66,493740.774
600459.SH,20181206,12.63,13.08,12.57,12.69,12.99,-0.3,-2.3095,241939.46,309425.609
600459.SH,20181207,12.71,12.74,12.18,12.2,12.69,-0.49,-3.8613,184837.89,229769.619
600459.SH,20181210,12.31,12.55,12.12,12.19,12.2,-0.01,-0.082,145751.2,179932.74
600459.SH,20181211,12.28,12.56,12.02,12.5,12.19,0.31,2.5431,131930.16,162421.61
600459.SH,20181212,12.47,12.52,12.26,12.36,12.5,-0.14,-1.12,95181.8,117755.296
600459.SH,20181213,12.45,12.54,12.25,12.33,12.36,-0.03,-0.2427,117650.7,145845.859
600459.SH,20181214,12.21,12.21,11.7,11.7,12.33,-0.63,-5.1095,131372.86,156903.078
600459.SH,20181217,11.76,11.93,11.51,11.88,11.7,0.18,1.5385,76052.87,89444.724
600459.SH,20181218,11.88,12.17,11.8,11.99,11.88,0.11,0.9259,102506.99,123037.976
600459.SH,20181219,11.87,12.1,11.8,11.93,11.99,-0.06,-0.5004,78818.1,94191.34
600459.SH,20181220,11.95,12.43,11.82,12.37,11.93,0.44,3.6882,119926.27,146981.022
600459.SH,20181221,12.43,12.55,11.78,11.89,12.37,-0.48,-3.8804,118848.48,143874.698
600459.SH,20181224,11.74,11.81,11.48,11.74,11.89,-0.15,-1.2616,82900.33,96630.883
600459.SH,20181225,11.56,11.65,11.08,11.44,11.74,-0.3,-2.5554,89818.51,101784.85
600459.SH,20181226,11.46,11.46,11.15,11.28,11.44,-0.16,-1.3986,62392.71,70433.98
600459.SH,20181227,11.46,11.49,11.12,11.14,11.28,-0.14,-1.2411,56212.18,63754.756
600459.SH,20181228,11.14,11.28,11.01,11.08,11.14,-0.06,-0.5386,40345.78,45004.95
600459.SH,20190102,11.14,11.44,11.02,11.33,11.08,0.25,2.2563,57904.51,65368.351
600459.SH,20190103,11.34,11.83,11.26,11.71,11.33,0.38,3.3539,94247.65,109072.052
600459.SH,20190104,11.64,11.99,11.48,11.98,11.71,0.27,2.3057,103653.1,121980.886
600459.SH,20190107,12.09,12.36,11.88,12.24,11.98,0.26,2.1703,106413.21,128841.792
600459.SH,20190108,12.28,12.35,11.91,12.05,12.24,-0.19,-1.5523,79257.13,95133.668
600459.SH,20190109,12.32,12.74,12.32,12.33,12.05,0.28,2.3237,158552.88,197935.6
600459.SH,20190110,12.3,12.59,12.07,12.33,12.33,0.0,0.0,104906.03,129431.72
600459.SH,20190111,12.22,13.56,12.18,13.29,12.33,0.96,7.7859,269512.5,352431.818
600459.SH,20190114,13.5,14.6,13.4,13.83,13.29,0.54,4.0632,322553.48,449669.29
600459.SH,20190115,13.65,13.77,13.38,13.52,13.83,-0.31,-2.2415,187429.21,254009.682
600459.SH,20190116,13.49,13.94,13.26,13.38,13.52,-0.14,-1.0355,167827.74,228389.64
600459.SH,20190117,13.53,14.14,13.41,13.65,13.38,0.27,2.0179,197185.69,270654.706
600459.SH,20190118,13.7,14.6,13.26,13.86,13.65,0.21,1.5385,244298.13,340092.053
600459.SH,20190121,13.77,14.98,13.72,14.83,13.86,0.97,6.9986,276280.42,398004.786
