ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20180306,9.34,9.45,9.24,9.45,9.39,0.06,0.64,24830.44,23271.424
002200.SZ,20180307,9.46,9.46,9.27,9.3,9.45,-0.15,-1.59,20908.0,19563.176
002200.SZ,20180308,9.25,9.41,9.17,9.38,9.3,0.08,0.86,13351.59,12418.09
002200.SZ,20180309,9.44,9.55,9.32,9.53,9.38,0.15,1.6,18111.4,17111.612
002200.SZ,20180312,9.58,9.86,9.51,9.82,9.53,0.29,3.04,22294.2,21622.018
002200.SZ,20180313,9.84,10.49,9.76,10.18,9.82,0.36,3.67,54942.15,56023.781
002200.SZ,20180314,10.19,10.19,9.65,9.8,10.18,-0.38,-3.73,32659.8,32402.223
002200.SZ,20180315,9.75,9.75,9.3,9.62,9.8,-0.18,-1.84,23386.15,22387.106
002200.SZ,20180316,9.58,9.9,9.55,9.7,9.62,0.08,0.83,17628.33,17178.605
002200.SZ,20180319,9.63,9.84,9.63,9.71,9.7,0.01,0.1,13673.73,13338.76
002200.SZ,20180320,9.57,9.74,9.43,9.71,9.71,0.0,0.0,13741.4,13151.181
002200.SZ,20180321,9.83,9.9,9.53,9.55,9.71,-0.16,-1.65,18287.33,17817.073
002200.SZ,20180322,9.55,10.35,9.5,10.09,9.55,0.54,5.65,30265.88,29827.82
002200.SZ,20180323,9.84,10.45,9.6,9.72,10.09,-0.37,-3.67,62600.3,62949.883
002200.SZ,20180326,9.39,9.65,8.75,9.53,9.72,-0.19,-1.95,38846.53,35668.208
002200.SZ,20180327,9.58,10.0,9.53,9.93,9.53,0.4,4.2,28307.87,27848.515
002200.SZ,20180328,9.8,10.2,9.67,9.99,9.93,0.06,0.6,29364.66,29434.465
002200.SZ,20180329,9.98,10.39,9.88,10.39,9.99,0.4,4.0,34343.87,35027.584
002200.SZ,20180330,10.15,10.3,10.0,10.09,10.39,-0.3,-2.89,43924.07,44561.267
002200.SZ,20180402,10.09,10.21,10.0,10.17,10.09,0.08,0.79,23142.73,23398.577
002200.SZ,20180403,10.14,10.14,9.8,10.0,10.17,-0.17,-1.67,20651.34,20562.642
002200.SZ,20180404,10.04,10.06,9.9,9.95,10.0,-0.05,-0.5,14362.73,14375.684
002200.SZ,20180409,9.93,9.93,9.48,9.7,9.95,-0.25,-2.51,31586.56,30299.415
002200.SZ,20180410,9.69,9.69,9.17,9.39,9.7,-0.31,-3.2,29552.25,27677.468
002200.SZ,20180411,9.39,9.49,9.22,9.41,9.39,0.02,0.21,12963.38,12146.097
002200.SZ,20180412,9.42,9.61,9.24,9.25,9.41,-0.16,-1.7,24208.84,22717.849
002200.SZ,20180413,9.39,9.39,9.15,9.15,9.25,-0.1,-1.08,22871.0,21222.33
002200.SZ,20180416,9.18,9.24,8.94,9.0,9.15,-0.15,-1.64,17253.72,15625.709
002200.SZ,20180417,9.03,9.07,8.48,8.53,9.0,-0.47,-5.22,30549.79,26806.387
002200.SZ,20180418,8.56,8.69,8.19,8.3,8.53,-0.23,-2.7,56447.52,46948.874
002200.SZ,20180419,8.32,8.5,8.3,8.41,8.3,0.11,1.33,36324.44,30517.567
002200.SZ,20180420,8.41,8.64,8.0,8.25,8.41,-0.16,-1.9,29501.86,24854.621
002200.SZ,20180423,8.26,8.33,8.03,8.24,8.25,-0.01,-0.12,15561.02,12705.35
002200.SZ,20180424,8.25,8.45,8.12,8.42,8.24,0.18,2.18,18203.0,15176.87
002200.SZ,20180425,8.37,8.68,8.33,8.61,8.42,0.19,2.26,24234.95,20758.197
002200.SZ,20180426,8.55,9.11,8.4,8.8,8.61,0.19,2.21,48718.13,42915.774
002200.SZ,20180427,8.81,8.84,8.57,8.7,8.8,-0.1,-1.14,22843.0,19883.651
002200.SZ,20180502,8.72,8.75,8.51,8.64,8.7,-0.06,-0.69,16789.03,14499.842
002200.SZ,20180503,8.65,8.65,8.33,8.52,8.64,-0.12,-1.39,16112.03,13657.323
002200.SZ,20180504,8.61,9.0,8.49,8.96,8.52,0.44,5.16,32124.71,28356.459
002200.SZ,20180507,8.91,9.09,8.83,9.05,8.96,0.09,1.0,25199.12,22632.516
002200.SZ,20180508,9.09,9.13,8.94,9.01,9.05,-0.04,-0.44,13463.0,12124.081
002200.SZ,20180509,8.93,9.4,8.91,9.4,9.01,0.39,4.33,28516.23,26210.039
002200.SZ,20180510,9.39,9.57,9.28,9.42,9.4,0.02,0.21,21287.1,20055.753
002200.SZ,20180511,9.42,9.48,9.05,9.18,9.42,-0.24,-2.55,18197.21,16791.778
002200.SZ,20180514,9.18,9.21,8.84,8.87,9.18,-0.31,-3.38,16022.1,14383.436
002200.SZ,20180515,8.89,9.76,8.89,9.76,8.87,0.89,10.03,64069.54,61296.429
002200.SZ,20180516,9.6,9.76,9.34,9.39,9.76,-0.37,-3.79,49392.44,47025.841
002200.SZ,20180517,9.32,9.54,9.24,9.42,9.39,0.03,0.32,23360.49,21862.255
002200.SZ,20180518,9.41,9.95,9.31,9.95,9.42,0.53,5.63,60432.93,58963.378
002200.SZ,20180521,10.13,10.15,9.8,9.91,9.95,-0.04,-0.4,52014.03,51989.664
002200.SZ,20180522,9.81,10.04,9.69,10.01,9.91,0.1,1.01,33223.06,32893.796
002200.SZ,20180523,10.0,10.0,9.8,9.85,10.01,-0.16,-1.6,21304.44,21005.231
002200.SZ,20180524,9.85,9.98,9.62,9.75,9.85,-0.1,-1.02,18598.0,18241.66
002200.SZ,20180525,9.74,9.81,9.43,9.66,9.75,-0.09,-0.92,25460.01,24367.377
002200.SZ,20180528,9.66,9.74,9.48,9.58,9.66,-0.08,-0.83,13138.0,12637.174
002200.SZ,20180529,9.58,9.64,8.97,8.97,9.58,-0.61,-6.37,27697.0,25664.467
002200.SZ,20180530,8.98,8.98,8.4,8.45,8.97,-0.52,-5.8,26414.0,22836.235
002200.SZ,20180531,8.66,8.94,8.51,8.79,8.45,0.34,4.02,18437.87,16104.12
002200.SZ,20180601,8.79,8.95,8.71,8.8,8.79,0.01,0.11,10814.64,9522.142
002200.SZ,20180604,8.74,8.88,8.65,8.67,8.8,-0.13,-1.48,8511.01,7455.49
002200.SZ,20180605,8.75,8.85,8.71,8.8,8.67,0.13,1.5,9940.19,8735.035
002200.SZ,20180606,8.8,8.82,8.75,8.78,8.8,-0.02,-0.23,7733.83,6790.944
002200.SZ,20180607,8.82,8.84,8.45,8.48,8.78,-0.3,-3.42,13465.0,11611.678
002200.SZ,20180608,8.51,8.58,8.3,8.34,8.48,-0.14,-1.65,12065.09,10155.98
002200.SZ,20180611,8.27,8.49,8.27,8.39,8.34,0.05,0.6,6263.0,5248.402
002200.SZ,20180612,8.39,8.5,8.15,8.43,8.39,0.04,0.48,8628.0,7198.376
002200.SZ,20180613,8.44,8.44,8.1,8.12,8.43,-0.31,-3.68,12847.17,10586.571
002200.SZ,20180614,8.12,8.38,8.04,8.2,8.12,0.08,0.99,14577.0,12022.681
002200.SZ,20180615,8.16,8.2,7.79,7.9,8.2,-0.3,-3.66,15745.0,12535.105
002200.SZ,20180619,7.86,7.87,7.11,7.15,7.9,-0.75,-9.49,21497.0,16055.402
002200.SZ,20180620,7.13,7.34,6.7,7.16,7.15,0.01,0.14,28923.51,20438.402
002200.SZ,20180621,7.18,7.24,6.9,6.9,7.16,-0.26,-3.63,12169.8,8621.52
002200.SZ,20180622,7.0,7.14,6.86,6.98,6.9,0.08,1.16,33612.11,23410.347
002200.SZ,20180625,6.98,7.11,6.95,6.98,6.98,0.0,0.0,14512.02,10200.84
002200.SZ,20180626,6.9,7.15,6.81,7.11,6.98,0.13,1.86,14333.01,10067.432
002200.SZ,20180627,7.13,7.32,7.1,7.13,7.11,0.02,0.28,12137.11,8716.681
002200.SZ,20180628,7.2,7.21,7.0,7.02,7.13,-0.11,-1.54,9948.0,7093.605
002200.SZ,20180629,7.0,7.22,7.0,7.18,7.02,0.16,2.28,9246.01,6596.996
002200.SZ,20180702,7.24,7.32,7.11,7.17,7.18,-0.01,-0.14,13071.0,9438.495
002200.SZ,20180703,7.15,7.31,7.14,7.31,7.17,0.14,1.95,10403.87,7536.448
002200.SZ,20180704,7.3,7.58,7.3,7.32,7.31,0.01,0.14,17221.87,12805.393
002200.SZ,20180705,7.3,7.54,7.06,7.54,7.32,0.22,3.01,17124.87,12472.567
002200.SZ,20180706,7.89,8.27,7.47,7.6,7.54,0.06,0.8,35520.0,27584.512
002200.SZ,20180709,7.5,7.54,7.33,7.51,7.6,-0.09,-1.18,17686.0,13199.256
002200.SZ,20180710,7.44,7.52,7.33,7.42,7.51,-0.09,-1.2,13841.62,10269.692
002200.SZ,20180711,7.1,7.26,6.9,7.04,7.42,-0.38,-5.12,21016.0,14898.026
002200.SZ,20180712,6.95,7.2,6.95,7.14,7.04,0.1,1.42,14305.06,10205.707
002200.SZ,20180713,7.14,7.25,7.12,7.18,7.14,0.04,0.56,11883.86,8530.402
002200.SZ,20180716,7.0,7.18,6.96,7.08,7.18,-0.1,-1.39,14094.81,9967.23
002200.SZ,20180717,7.08,7.19,7.08,7.18,7.08,0.1,1.41,10273.01,7333.154
002200.SZ,20180718,7.14,7.33,7.04,7.07,7.18,-0.11,-1.53,9866.01,7063.879
002200.SZ,20180719,7.1,7.12,6.92,6.95,7.07,-0.12,-1.7,9991.0,6997.259
002200.SZ,20180720,7.02,7.08,6.91,7.03,6.95,0.08,1.1511,5751.0,4040.655
002200.SZ,20180723,7.12,7.2,7.05,7.18,7.03,0.15,2.1337,9075.05,6473.111
002200.SZ,20180724,7.2,7.3,7.09,7.25,7.18,0.07,0.9749,15418.87,11163.046
002200.SZ,20180725,7.5,7.55,7.31,7.33,7.25,0.08,1.1034,19154.93,14159.931
002200.SZ,20180726,7.35,7.47,7.27,7.39,7.33,0.06,0.8186,16939.01,12505.356
002200.SZ,20180727,7.39,7.47,7.32,7.4,7.39,0.01,0.1353,11002.97,8130.117
002200.SZ,20180730,7.4,7.47,7.15,7.23,7.4,-0.17,-2.2973,12229.17,8925.581
002200.SZ,20180731,7.27,7.36,7.22,7.27,7.23,0.04,0.5533,10354.85,7546.736
002200.SZ,20180801,7.29,7.34,7.2,7.2,7.27,-0.07,-0.9629,13026.0,9468.699
002200.SZ,20180802,7.19,7.23,6.66,6.87,7.2,-0.33,-4.5833,20193.0,13887.671
002200.SZ,20180803,6.86,6.94,6.75,6.78,6.87,-0.09,-1.31,9740.0,6678.115
002200.SZ,20180806,6.65,6.71,6.45,6.47,6.78,-0.31,-4.5723,14093.42,9271.592
002200.SZ,20180807,6.49,6.63,6.42,6.62,6.47,0.15,2.3184,11915.95,7815.913
002200.SZ,20180808,6.63,6.65,6.49,6.54,6.62,-0.08,-1.2085,9349.01,6144.817
002200.SZ,20180809,6.53,6.73,6.47,6.69,6.54,0.15,2.2936,11084.5,7367.85
002200.SZ,20180810,6.72,6.81,6.66,6.75,6.69,0.06,0.8969,7829.93,5259.957
002200.SZ,20180813,6.77,6.82,6.6,6.79,6.75,0.04,0.5926,9936.49,6652.26
002200.SZ,20180814,6.75,6.88,6.73,6.88,6.79,0.09,1.3255,9838.07,6698.748
002200.SZ,20180815,6.88,6.94,6.69,6.78,6.88,-0.1,-1.4535,9650.49,6574.535
002200.SZ,20180816,6.69,6.79,6.61,6.75,6.78,-0.03,-0.4425,6678.0,4489.366
002200.SZ,20180817,6.74,6.81,6.5,6.52,6.75,-0.23,-3.4074,10657.0,7056.575
002200.SZ,20180820,6.51,6.59,6.33,6.47,6.52,-0.05,-0.7669,7374.49,4763.55
002200.SZ,20180821,6.5,6.62,6.46,6.59,6.47,0.12,1.8547,6339.65,4143.341
002200.SZ,20180822,6.62,6.62,6.43,6.45,6.59,-0.14,-2.1244,5301.0,3441.514
002200.SZ,20180823,6.42,6.6,6.42,6.48,6.45,0.03,0.4651,4814.42,3138.075
002200.SZ,20180824,6.48,6.57,6.43,6.53,6.48,0.05,0.7716,7364.01,4783.513
002200.SZ,20180827,6.5,6.67,6.46,6.65,6.53,0.12,1.8377,8598.03,5656.412
002200.SZ,20180828,6.64,6.69,6.58,6.64,6.65,-0.01,-0.1504,12262.82,8128.774
002200.SZ,20180829,6.65,6.68,6.5,6.59,6.64,-0.05,-0.753,7167.0,4699.058
002200.SZ,20180830,6.59,6.59,6.45,6.45,6.59,-0.14,-2.1244,8738.0,5679.729
002200.SZ,20180831,6.45,6.52,6.41,6.43,6.45,-0.02,-0.3101,5840.82,3771.067
002200.SZ,20180903,6.36,6.49,6.34,6.46,6.43,0.03,0.4666,7726.0,4952.701
002200.SZ,20180904,6.48,7.11,6.47,6.74,6.46,0.28,4.3344,28051.28,19218.915
002200.SZ,20180905,6.68,6.75,6.53,6.53,6.74,-0.21,-3.1157,13680.86,9089.111
002200.SZ,20180906,6.52,6.6,6.41,6.46,6.53,-0.07,-1.072,12233.86,7972.398
002200.SZ,20180907,6.48,6.6,6.46,6.52,6.46,0.06,0.9288,9647.03,6304.721
002200.SZ,20180910,6.53,6.62,6.34,6.36,6.52,-0.16,-2.454,10954.0,7063.539
002200.SZ,20180911,6.36,6.42,6.29,6.38,6.36,0.02,0.3145,11073.01,7024.803
002200.SZ,20180912,6.42,6.58,6.34,6.42,6.38,0.04,0.627,9719.04,6259.065
002200.SZ,20180913,6.47,6.55,6.39,6.46,6.42,0.04,0.6231,10168.78,6570.892
002200.SZ,20180914,6.46,6.54,6.34,6.35,6.46,-0.11,-1.7028,9413.6,6045.765
002200.SZ,20180917,6.31,6.41,6.26,6.28,6.35,-0.07,-1.1024,9670.28,6094.889
002200.SZ,20180918,6.28,6.41,6.21,6.36,6.28,0.08,1.2739,10664.01,6743.852
002200.SZ,20180919,6.36,6.51,6.3,6.44,6.36,0.08,1.2579,14794.84,9516.48
002200.SZ,20180920,6.41,6.5,6.38,6.47,6.44,0.03,0.4658,12406.14,7989.708
002200.SZ,20180921,6.56,6.64,6.45,6.57,6.47,0.1,1.5456,17237.0,11274.474
002200.SZ,20180925,6.57,6.61,6.52,6.6,6.57,0.03,0.4566,9215.0,6050.383
002200.SZ,20180926,6.56,6.63,6.55,6.6,6.6,0.0,0.0,10150.42,6687.399
002200.SZ,20180927,6.6,6.63,6.44,6.45,6.6,-0.15,-2.2727,12386.0,8109.315
002200.SZ,20180928,6.52,6.55,6.44,6.52,6.45,0.07,1.0853,9295.02,6015.492
002200.SZ,20181008,6.44,6.56,6.3,6.32,6.52,-0.2,-3.0675,18312.58,11714.186
002200.SZ,20181009,6.31,6.37,6.3,6.32,6.32,0.0,0.0,8835.0,5594.465
002200.SZ,20181010,6.34,6.37,6.28,6.32,6.32,0.0,0.0,6966.0,4404.928
002200.SZ,20181011,6.28,6.29,5.69,5.69,6.32,-0.63,-9.9684,17451.0,10152.253
002200.SZ,20181012,5.53,5.75,5.15,5.49,5.69,-0.2,-3.5149,18796.93,10200.743
002200.SZ,20181015,5.5,5.7,5.35,5.38,5.49,-0.11,-2.0036,11780.0,6491.426
002200.SZ,20181016,5.4,5.48,5.08,5.11,5.38,-0.27,-5.0186,18004.79,9405.621
002200.SZ,20181017,5.17,5.22,5.02,5.16,5.11,0.05,0.9785,18519.97,9524.989
002200.SZ,20181018,5.14,5.16,4.98,5.01,5.16,-0.15,-2.907,14657.0,7466.334
002200.SZ,20181019,5.04,5.14,4.88,5.12,5.01,0.11,2.1956,13807.86,6946.688
002200.SZ,20181022,5.6,5.6,5.23,5.55,5.12,0.43,8.3984,46017.94,25350.529
002200.SZ,20181023,5.47,6.1,5.45,5.62,5.55,0.07,1.2613,60440.02,34887.429
002200.SZ,20181024,5.69,5.85,5.57,5.68,5.62,0.06,1.0676,32607.25,18605.596
002200.SZ,20181025,5.59,5.69,5.41,5.62,5.68,-0.06,-1.0563,25589.01,14084.677
002200.SZ,20181026,5.74,5.77,5.56,5.59,5.62,-0.03,-0.5338,22458.99,12684.915
002200.SZ,20181029,5.6,5.61,5.48,5.56,5.59,-0.03,-0.5367,14274.01,7926.39
002200.SZ,20181030,5.56,5.75,5.45,5.61,5.56,0.05,0.8993,24196.0,13544.432
002200.SZ,20181031,5.61,5.85,5.61,5.77,5.61,0.16,2.852,27112.0,15622.906
002200.SZ,20181101,5.78,5.88,5.72,5.74,5.77,-0.03,-0.5199,19952.0,11561.383
002200.SZ,20181102,5.8,5.9,5.76,5.87,5.74,0.13,2.2648,23873.0,13960.859
002200.SZ,20181105,5.98,6.2,5.89,6.01,5.87,0.14,2.385,34166.34,20596.744
002200.SZ,20181106,5.96,6.02,5.8,5.91,6.01,-0.1,-1.6639,22324.31,13136.145
002200.SZ,20181107,5.91,6.09,5.88,5.92,5.91,0.01,0.1692,22449.01,13398.323
002200.SZ,20181108,5.95,6.2,5.95,6.12,5.92,0.2,3.3784,35470.11,21682.136
002200.SZ,20181109,6.13,6.27,6.06,6.13,6.12,0.01,0.1634,20737.0,12808.242
002200.SZ,20181112,6.16,6.66,6.16,6.5,6.13,0.37,6.0359,45298.95,29166.171
002200.SZ,20181113,6.4,6.93,6.4,6.7,6.5,0.2,3.0769,59742.4,40088.824
002200.SZ,20181114,6.75,7.34,6.75,6.91,6.7,0.21,3.1343,64880.44,45125.383
002200.SZ,20181115,6.71,6.87,6.61,6.79,6.91,-0.12,-1.7366,39817.51,26872.84
002200.SZ,20181116,6.84,6.9,6.63,6.74,6.79,-0.05,-0.7364,49149.28,32962.191
002200.SZ,20181119,6.73,6.76,6.51,6.75,6.74,0.01,0.1484,30607.0,20304.582
002200.SZ,20181120,6.72,6.74,6.2,6.4,6.75,-0.35,-5.1852,28961.0,19025.785
002200.SZ,20181121,6.41,6.84,6.34,6.75,6.4,0.35,5.4688,39634.43,26160.026
002200.SZ,20181122,6.71,6.78,6.53,6.57,6.75,-0.18,-2.6667,24277.43,16131.832
002200.SZ,20181123,6.54,6.6,6.0,6.0,6.57,-0.57,-8.6758,46519.01,28945.382
002200.SZ,20181126,6.05,6.15,5.98,5.98,6.0,-0.02,-0.3333,23160.0,14030.39
002200.SZ,20181127,6.06,6.17,6.03,6.1,5.98,0.12,2.0067,17788.71,10858.989
002200.SZ,20181128,6.11,6.19,5.99,6.14,6.1,0.04,0.6557,20153.73,12308.721
002200.SZ,20181129,6.15,6.22,5.9,5.91,6.14,-0.23,-3.7459,22950.8,13942.657
002200.SZ,20181130,5.92,6.0,5.75,5.98,5.91,0.07,1.1844,21808.63,12896.937
002200.SZ,20181203,6.08,6.3,6.08,6.28,5.98,0.3,5.0167,31156.25,19348.135
002200.SZ,20181204,6.29,6.4,6.22,6.3,6.28,0.02,0.3185,23243.84,14622.307
002200.SZ,20181205,6.24,6.31,6.07,6.18,6.3,-0.12,-1.9048,24268.51,15017.762
002200.SZ,20181206,6.17,6.39,6.09,6.19,6.18,0.01,0.1618,29562.09,18464.242
002200.SZ,20181207,6.19,6.22,6.05,6.19,6.19,0.0,0.0,21226.85,13061.832
002200.SZ,20181210,6.15,6.19,5.98,6.03,6.19,-0.16,-2.5848,19062.0,11535.627
002200.SZ,20181211,6.02,6.19,6.01,6.08,6.03,0.05,0.8292,18156.96,11081.796
002200.SZ,20181212,6.11,6.16,6.06,6.07,6.08,-0.01,-0.1645,14250.45,8698.949
002200.SZ,20181213,6.08,6.14,5.96,6.08,6.07,0.01,0.1647,19847.13,12050.141
002200.SZ,20181214,6.09,6.12,5.83,5.84,6.08,-0.24,-3.9474,22531.0,13497.038
002200.SZ,20181217,5.95,6.13,5.89,5.98,5.84,0.14,2.3973,34406.08,20725.321
002200.SZ,20181218,5.96,6.03,5.77,5.92,5.98,-0.06,-1.0033,20291.58,12017.179
002200.SZ,20181219,5.94,5.97,5.79,5.8,5.92,-0.12,-2.027,13656.18,8026.488
002200.SZ,20181220,5.79,5.9,5.76,5.82,5.8,0.02,0.3448,11484.7,6684.715
002200.SZ,20181221,5.8,5.87,5.78,5.83,5.82,0.01,0.1718,11242.81,6552.497
002200.SZ,20181224,5.8,5.89,5.77,5.82,5.83,-0.01,-0.1715,16308.05,9505.047
002200.SZ,20181225,5.8,5.8,5.47,5.72,5.82,-0.1,-1.7182,22136.74,12467.216
002200.SZ,20181226,5.72,5.8,5.68,5.71,5.72,-0.01,-0.1748,12056.88,6901.702
002200.SZ,20181227,5.85,5.88,5.62,5.62,5.71,-0.09,-1.5762,15939.19,9240.225
002200.SZ,20181228,5.69,5.8,5.55,5.6,5.62,-0.02,-0.3559,17263.0,9714.59
002200.SZ,20190102,5.61,5.73,5.59,5.65,5.6,0.05,0.8929,10970.0,6193.606
002200.SZ,20190103,5.65,5.79,5.63,5.69,5.65,0.04,0.708,13549.0,7736.158
002200.SZ,20190104,5.65,5.86,5.6,5.83,5.69,0.14,2.4605,14780.07,8492.366
002200.SZ,20190107,5.85,6.05,5.84,5.98,5.83,0.15,2.5729,20373.68,12131.538
002200.SZ,20190108,5.98,6.17,5.97,6.07,5.98,0.09,1.505,23424.62,14290.657
002200.SZ,20190109,6.1,6.16,5.99,6.01,6.07,-0.06,-0.9885,22320.34,13566.19
002200.SZ,20190110,6.06,6.1,5.96,6.05,6.01,0.04,0.6656,15792.83,9548.661
002200.SZ,20190111,6.04,6.1,5.98,6.09,6.05,0.04,0.6612,12228.0,7384.933
002200.SZ,20190114,6.1,6.11,5.92,5.98,6.09,-0.11,-1.8062,13614.72,8172.517
002200.SZ,20190115,6.01,6.05,5.85,6.04,5.98,0.06,1.0033,14146.16,8440.123
002200.SZ,20190116,6.03,6.06,5.97,6.01,6.04,-0.03,-0.4967,9403.0,5654.204
002200.SZ,20190117,5.99,6.06,5.9,5.93,6.01,-0.08,-1.3311,12315.0,7370.003
002200.SZ,20190118,5.94,6.01,5.91,5.97,5.93,0.04,0.6745,9727.68,5795.067
002200.SZ,20190121,5.98,6.06,5.92,6.06,5.97,0.09,1.5075,13280.83,7974.695
002200.SZ,20190122,6.06,6.07,5.93,6.07,6.06,0.01,0.165,15688.72,9420.241
002200.SZ,20190123,6.29,6.47,6.07,6.14,6.07,0.07,1.1532,64019.08,40044.465
002200.SZ,20190124,6.06,6.07,5.8,5.91,6.14,-0.23,-3.7459,38006.52,22451.058
002200.SZ,20190125,5.88,5.91,5.8,5.8,5.91,-0.11,-1.8613,19666.45,11522.635
002200.SZ,20190128,5.8,5.83,5.64,5.65,5.8,-0.15,-2.5862,19086.86,10949.656
002200.SZ,20190129,5.65,5.66,5.3,5.46,5.65,-0.19,-3.3628,13552.86,7421.055
002200.SZ,20190130,5.41,5.48,5.19,5.21,5.46,-0.25,-4.5788,20945.75,11189.467
002200.SZ,20190131,5.15,5.29,5.1,5.19,5.21,-0.02,-0.3839,18286.01,9525.749
002200.SZ,20190201,5.27,5.38,5.22,5.33,5.19,0.14,2.6975,12677.0,6727.879
002200.SZ,20190211,5.35,5.52,5.32,5.5,5.33,0.17,3.1895,15694.99,8554.153
002200.SZ,20190212,5.56,5.6,5.48,5.58,5.5,0.08,1.4545,15497.86,8592.239
002200.SZ,20190213,5.6,5.8,5.58,5.72,5.58,0.14,2.509,20526.88,11660.846
002200.SZ,20190214,5.75,5.78,5.68,5.71,5.72,-0.01,-0.1748,14275.01,8194.535
002200.SZ,20190215,5.71,5.81,5.7,5.75,5.71,0.04,0.7005,17508.23,10079.968
002200.SZ,20190218,5.83,6.28,5.78,6.02,5.75,0.27,4.6957,29438.23,17613.922
002200.SZ,20190219,6.02,6.16,5.93,5.99,6.02,-0.03,-0.4983,23521.51,14228.993
002200.SZ,20190220,6.02,6.17,5.96,6.05,5.99,0.06,1.0017,24155.25,14648.449
002200.SZ,20190221,6.06,6.13,5.93,5.96,6.05,-0.09,-1.4876,25783.0,15630.969
002200.SZ,20190222,6.0,6.1,5.96,6.09,5.96,0.13,2.1812,24265.25,14638.241
002200.SZ,20190225,6.14,6.33,6.09,6.3,6.09,0.21,3.4483,40249.27,25054.482
002200.SZ,20190226,6.34,6.44,6.12,6.37,6.3,0.07,1.1111,45574.1,28712.07
002200.SZ,20190227,6.32,6.56,6.22,6.33,6.37,-0.04,-0.6279,39773.04,25442.205
002200.SZ,20190228,6.26,6.38,6.15,6.33,6.33,0.0,0.0,34630.81,21821.364
002200.SZ,20190301,6.3,6.47,6.25,6.39,6.33,0.06,0.9479,31954.41,20274.507
002200.SZ,20190304,6.37,6.68,6.37,6.58,6.39,0.19,2.9734,47635.9,31266.296
002200.SZ,20190305,6.55,7.09,6.48,6.78,6.58,0.2,3.0395,68987.36,46583.006
002200.SZ,20190306,6.76,7.3,6.61,7.18,6.78,0.4,5.8997,88160.8,60851.677
002200.SZ,20190307,7.22,7.9,7.19,7.9,7.18,0.72,10.0279,160088.81,123254.628
002200.SZ,20190308,7.88,8.41,7.4,7.5,7.9,-0.4,-5.0633,152101.51,118694.702
002200.SZ,20190311,7.5,7.66,7.13,7.66,7.5,0.16,2.1333,87604.44,65161.027
002200.SZ,20190312,7.63,7.76,7.3,7.62,7.66,-0.04,-0.5222,94437.97,71444.229
002200.SZ,20190313,7.54,7.73,7.33,7.41,7.62,-0.21,-2.7559,78805.03,59968.68
002200.SZ,20190314,7.4,7.5,6.8,7.0,7.41,-0.41,-5.5331,66413.26,47207.712
002200.SZ,20190315,7.27,7.32,7.05,7.19,7.0,0.19,2.7143,45125.75,32446.16
002200.SZ,20190318,7.15,7.26,7.15,7.23,7.19,0.04,0.5563,42594.36,30714.053
002200.SZ,20190319,7.29,7.32,7.03,7.1,7.23,-0.13,-1.7981,49616.54,35512.943
002200.SZ,20190320,7.14,7.73,7.04,7.51,7.1,0.41,5.7746,85802.38,63169.982
002200.SZ,20190321,7.45,7.56,7.28,7.51,7.51,0.0,0.0,75545.83,56252.35
002200.SZ,20190322,7.5,7.68,7.25,7.49,7.51,-0.02,-0.2663,73800.27,54976.91
002200.SZ,20190325,7.27,7.4,7.15,7.36,7.49,-0.13,-1.7356,48553.12,35525.08
002200.SZ,20190326,7.3,7.36,6.82,6.9,7.36,-0.46,-6.25,61368.71,43485.742
002200.SZ,20190327,6.93,6.95,6.71,6.87,6.9,-0.03,-0.4348,40913.42,28057.441
002200.SZ,20190328,6.82,6.91,6.63,6.63,6.87,-0.24,-3.4934,36739.0,24892.415
002200.SZ,20190329,6.7,6.85,6.51,6.85,6.63,0.22,3.3183,31700.83,21259.557
002200.SZ,20190401,6.85,7.09,6.81,7.05,6.85,0.2,2.9197,46283.75,32376.54
002200.SZ,20190402,7.11,7.54,7.11,7.29,7.05,0.24,3.4043,74422.24,54547.899
002200.SZ,20190403,7.35,7.37,7.0,7.31,7.29,0.02,0.2743,44617.71,32441.281
002200.SZ,20190404,7.31,7.45,7.21,7.33,7.31,0.02,0.2736,41709.96,30539.269
002200.SZ,20190408,7.35,7.75,7.24,7.7,7.33,0.37,5.0477,99829.65,74789.844
002200.SZ,20190409,7.66,8.47,7.6,8.3,7.7,0.6,7.7922,167652.56,136308.662
002200.SZ,20190410,8.03,8.11,7.9,7.93,8.3,-0.37,-4.4578,86638.07,69063.05
002200.SZ,20190411,7.94,8.01,7.68,7.92,7.93,-0.01,-0.1261,56231.14,43741.832
002200.SZ,20190412,7.96,7.99,7.65,7.77,7.92,-0.15,-1.8939,36316.25,28206.142
002200.SZ,20190415,7.81,7.89,7.5,7.5,7.77,-0.27,-3.4749,44775.0,34419.843
002200.SZ,20190416,7.47,7.58,7.26,7.52,7.5,0.02,0.2667,42860.0,31766.174
002200.SZ,20190417,7.48,8.22,7.46,8.22,7.52,0.7,9.3085,95604.0,75206.149
002200.SZ,20190418,8.09,8.95,7.9,8.61,8.22,0.39,4.7445,115002.41,96982.39
002200.SZ,20190419,8.58,8.96,8.4,8.65,8.61,0.04,0.4646,70841.04,61410.981
002200.SZ,20190422,8.4,8.79,7.89,7.98,8.65,-0.67,-7.7457,79833.02,65702.816
