ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002375.SZ,20171109,8.61,8.76,8.54,8.66,8.6,0.06,0.7,46568.02,40238.249
002375.SZ,20171110,8.65,8.72,8.54,8.64,8.66,-0.02,-0.23,50799.6,43764.011
002375.SZ,20171113,8.63,8.88,8.59,8.73,8.64,0.09,1.04,62012.62,54246.889
002375.SZ,20171114,8.91,9.07,8.69,8.77,8.73,0.04,0.46,118597.89,105145.55
002375.SZ,20171115,8.7,8.75,8.57,8.6,8.77,-0.17,-1.94,66863.26,57694.932
002375.SZ,20171116,8.55,8.65,8.51,8.56,8.6,-0.04,-0.47,44075.83,37813.506
002375.SZ,20171117,8.6,8.63,8.16,8.24,8.56,-0.32,-3.74,98483.57,82703.692
002375.SZ,20171120,8.2,8.28,8.07,8.26,8.24,0.02,0.24,49702.73,40531.91
002375.SZ,20171121,8.21,8.51,8.18,8.5,8.26,0.24,2.91,74052.79,61908.699
002375.SZ,20171122,8.53,8.53,8.34,8.37,8.5,-0.13,-1.53,40181.0,33878.307
002375.SZ,20171123,8.4,8.42,8.16,8.17,8.37,-0.2,-2.39,41225.95,34137.718
002375.SZ,20171124,8.16,8.37,8.12,8.25,8.17,0.08,0.98,42182.56,34833.269
002375.SZ,20171127,8.3,8.33,8.15,8.18,8.25,-0.07,-0.85,27735.05,22839.013
002375.SZ,20171128,8.23,8.38,8.18,8.34,8.18,0.16,1.96,25096.68,20793.034
002375.SZ,20171129,8.32,8.36,8.25,8.35,8.34,0.01,0.12,21278.39,17682.595
002375.SZ,20171130,8.33,8.39,8.25,8.28,8.35,-0.07,-0.84,25589.09,21312.075
002375.SZ,20171201,8.25,8.38,8.22,8.38,8.28,0.1,1.21,28503.1,23676.26
002375.SZ,20171204,8.35,8.36,8.2,8.2,8.38,-0.18,-2.15,23167.47,19193.47
002375.SZ,20171205,8.18,8.27,7.95,8.0,8.2,-0.2,-2.44,52235.99,42323.762
002375.SZ,20171206,7.97,8.06,7.64,7.91,8.0,-0.09,-1.13,115298.04,90288.797
002375.SZ,20171207,7.87,7.88,7.72,7.8,7.91,-0.11,-1.39,52964.76,41300.083
002375.SZ,20171208,7.76,7.87,7.76,7.85,7.8,0.05,0.64,35028.66,27435.951
002375.SZ,20171211,7.83,7.87,7.77,7.82,7.85,-0.03,-0.38,73549.93,57431.888
002375.SZ,20171212,7.82,7.83,7.71,7.72,7.82,-0.1,-1.28,49488.87,38473.662
002375.SZ,20171213,7.71,7.77,7.66,7.77,7.72,0.05,0.65,55146.29,42565.077
002375.SZ,20171214,7.76,7.85,7.73,7.82,7.77,0.05,0.64,53969.53,42151.588
002375.SZ,20171215,7.82,7.85,7.74,7.82,7.82,0.0,0.0,39430.82,30726.011
002375.SZ,20171218,7.84,7.84,7.68,7.76,7.82,-0.06,-0.77,44337.57,34427.053
002375.SZ,20171219,7.75,7.87,7.75,7.82,7.76,0.06,0.77,37114.33,28978.935
002375.SZ,20171220,7.8,7.82,7.67,7.67,7.82,-0.15,-1.92,59079.97,45566.047
002375.SZ,20171221,7.67,7.72,7.55,7.62,7.67,-0.05,-0.65,63255.59,48347.746
002375.SZ,20171222,7.6,7.69,7.6,7.64,7.62,0.02,0.26,29999.8,22943.816
002375.SZ,20171225,7.67,7.73,7.43,7.48,7.64,-0.16,-2.09,64130.31,48387.533
002375.SZ,20171226,7.48,7.61,7.44,7.56,7.48,0.08,1.07,40504.92,30448.136
002375.SZ,20171227,7.56,7.63,7.54,7.56,7.56,0.0,0.0,34929.23,26463.33
002375.SZ,20171228,7.56,7.63,7.51,7.52,7.56,-0.04,-0.53,54691.75,41293.256
002375.SZ,20171229,7.55,7.55,7.46,7.52,7.52,0.0,0.0,68282.84,51221.722
002375.SZ,20180102,7.53,7.63,7.52,7.61,7.52,0.09,1.2,91137.2,69137.443
002375.SZ,20180103,7.63,7.76,7.59,7.7,7.61,0.09,1.18,102230.85,78449.802
002375.SZ,20180104,7.7,7.72,7.65,7.7,7.7,0.0,0.0,71884.03,55248.567
002375.SZ,20180105,7.71,7.82,7.66,7.76,7.7,0.06,0.78,88191.46,68403.204
002375.SZ,20180108,7.74,7.81,7.72,7.78,7.76,0.02,0.26,68849.62,53535.705
002375.SZ,20180109,7.78,7.81,7.73,7.79,7.78,0.01,0.13,55655.2,43256.045
002375.SZ,20180110,7.78,7.8,7.7,7.72,7.79,-0.07,-0.9,50718.75,39254.166
002375.SZ,20180111,7.71,7.84,7.69,7.81,7.72,0.09,1.17,54320.09,42216.042
002375.SZ,20180112,7.78,7.85,7.76,7.82,7.81,0.01,0.13,66751.49,52117.798
002375.SZ,20180115,7.81,7.81,7.55,7.61,7.82,-0.21,-2.69,71819.7,55298.242
002375.SZ,20180116,7.65,7.92,7.58,7.86,7.61,0.25,3.29,73522.0,57019.796
002375.SZ,20180117,7.88,7.9,7.7,7.8,7.86,-0.06,-0.76,66773.43,51985.849
002375.SZ,20180118,7.8,7.93,7.79,7.84,7.8,0.04,0.51,63939.53,50254.539
002375.SZ,20180119,7.79,7.95,7.76,7.82,7.84,-0.02,-0.26,62531.89,49049.449
002375.SZ,20180122,7.81,7.84,7.7,7.8,7.82,-0.02,-0.26,53264.34,41390.08
002375.SZ,20180123,7.81,7.83,7.76,7.79,7.8,-0.01,-0.13,43868.4,34197.156
002375.SZ,20180124,7.77,7.92,7.76,7.88,7.79,0.09,1.16,68906.4,54114.965
002375.SZ,20180125,7.88,7.93,7.86,7.87,7.88,-0.01,-0.13,57919.25,45791.406
002375.SZ,20180126,7.86,7.86,7.8,7.83,7.87,-0.04,-0.51,41018.41,32117.349
002375.SZ,20180129,7.81,7.87,7.68,7.71,7.83,-0.12,-1.53,53856.99,41861.504
002375.SZ,20180130,7.7,7.75,7.67,7.74,7.71,0.03,0.39,35013.65,27005.356
002375.SZ,20180131,7.71,7.72,7.47,7.52,7.74,-0.22,-2.84,66634.92,50427.07
002375.SZ,20180201,7.53,7.55,7.11,7.15,7.52,-0.37,-4.92,98144.58,71606.775
002375.SZ,20180202,7.16,7.22,7.06,7.14,7.15,-0.01,-0.14,41412.17,29579.634
002375.SZ,20180205,7.06,7.16,7.01,7.12,7.14,-0.02,-0.28,33928.93,24060.033
002375.SZ,20180206,7.0,7.07,6.48,6.55,7.12,-0.57,-8.01,126764.16,86120.427
002375.SZ,20180207,6.65,6.7,6.46,6.6,6.55,0.05,0.76,77537.32,51213.197
002375.SZ,20180208,6.61,6.72,6.57,6.66,6.6,0.06,0.91,55380.66,36853.261
002375.SZ,20180209,6.55,6.55,6.16,6.31,6.66,-0.35,-5.26,104677.03,66699.159
002375.SZ,20180212,6.42,6.54,6.4,6.46,6.31,0.15,2.38,61801.58,39988.635
002375.SZ,20180213,6.5,6.6,6.44,6.46,6.46,0.0,0.0,55568.6,36257.707
002375.SZ,20180214,6.46,6.51,6.37,6.47,6.46,0.01,0.15,38331.12,24749.565
002375.SZ,20180222,6.55,6.59,6.49,6.57,6.47,0.1,1.55,60454.94,39609.859
002375.SZ,20180223,6.56,6.62,6.54,6.61,6.57,0.04,0.61,45270.35,29827.236
002375.SZ,20180226,6.63,6.75,6.6,6.74,6.61,0.13,1.97,79264.78,53043.744
002375.SZ,20180227,6.75,6.77,6.66,6.71,6.74,-0.03,-0.45,55156.36,37017.895
002375.SZ,20180228,6.65,6.74,6.6,6.71,6.71,0.0,0.0,50143.94,33509.525
002375.SZ,20180301,6.72,6.82,6.65,6.76,6.71,0.05,0.75,59993.48,40448.663
002375.SZ,20180302,6.7,6.76,6.66,6.73,6.76,-0.03,-0.44,54663.74,36664.249
002375.SZ,20180305,6.72,7.0,6.69,6.79,6.73,0.06,0.89,80783.62,54954.686
002375.SZ,20180306,6.8,6.86,6.74,6.83,6.79,0.04,0.59,78620.28,53556.034
002375.SZ,20180307,6.83,6.85,6.72,6.78,6.83,-0.05,-0.73,65548.66,44546.945
002375.SZ,20180308,6.75,6.83,6.75,6.82,6.78,0.04,0.59,51915.8,35257.659
002375.SZ,20180309,6.84,6.99,6.81,6.94,6.82,0.12,1.76,103055.81,71163.688
002375.SZ,20180312,6.97,7.04,6.94,7.0,6.94,0.06,0.86,69573.55,48675.981
002375.SZ,20180313,6.98,7.08,6.96,7.01,7.0,0.01,0.14,70508.0,49578.712
002375.SZ,20180314,6.97,7.01,6.85,6.87,7.01,-0.14,-2.0,66479.62,46064.488
002375.SZ,20180315,6.88,6.89,6.73,6.78,6.87,-0.09,-1.31,53388.14,36323.964
002375.SZ,20180316,6.79,6.9,6.78,6.83,6.78,0.05,0.74,53028.4,36307.31
002375.SZ,20180319,6.81,6.97,6.79,6.92,6.83,0.09,1.32,50766.88,35035.713
002375.SZ,20180320,6.85,6.92,6.76,6.89,6.92,-0.03,-0.43,59002.45,40377.326
002375.SZ,20180321,6.87,7.03,6.86,6.89,6.89,0.0,0.0,78878.67,54945.562
002375.SZ,20180322,6.89,6.94,6.81,6.83,6.89,-0.06,-0.87,60973.45,41810.256
002375.SZ,20180323,6.71,6.71,6.23,6.33,6.83,-0.5,-7.32,121346.89,78760.016
002375.SZ,20180326,6.18,6.45,6.18,6.43,6.33,0.1,1.58,64361.64,40666.407
002375.SZ,20180327,6.5,6.62,6.45,6.59,6.43,0.16,2.49,64600.8,42369.606
002375.SZ,20180328,6.5,6.63,6.48,6.57,6.59,-0.02,-0.3,49283.77,32414.732
002375.SZ,20180329,6.61,6.76,6.61,6.69,6.57,0.12,1.83,57252.34,38316.273
002375.SZ,20180330,6.73,6.84,6.7,6.81,6.69,0.12,1.79,51841.8,35263.61
002375.SZ,20180402,6.83,6.98,6.75,6.8,6.81,-0.01,-0.15,65537.48,45063.984
002375.SZ,20180403,6.74,6.8,6.6,6.7,6.8,-0.1,-1.47,62114.19,41664.646
002375.SZ,20180404,6.75,6.77,6.58,6.64,6.7,-0.06,-0.9,44539.0,29914.267
002375.SZ,20180409,6.55,6.67,6.52,6.66,6.64,0.02,0.3,38105.5,25172.04
002375.SZ,20180410,6.65,6.69,6.57,6.67,6.66,0.01,0.15,52326.7,34657.497
002375.SZ,20180411,6.68,6.76,6.68,6.72,6.67,0.05,0.75,55682.45,37431.363
002375.SZ,20180412,6.7,6.76,6.6,6.64,6.72,-0.08,-1.19,39473.58,26347.001
002375.SZ,20180413,6.7,6.73,6.61,6.64,6.64,0.0,0.0,37228.86,24797.909
002375.SZ,20180416,6.57,6.67,6.4,6.46,6.64,-0.18,-2.71,72811.5,47366.67
002375.SZ,20180417,6.49,6.52,6.37,6.4,6.46,-0.06,-0.93,51949.94,33558.503
002375.SZ,20180418,6.45,6.53,6.32,6.5,6.4,0.1,1.56,43740.03,28175.278
002375.SZ,20180419,6.47,6.58,6.47,6.52,6.5,0.02,0.31,33123.12,21657.166
002375.SZ,20180420,6.52,6.54,6.33,6.34,6.52,-0.18,-2.76,40894.92,26211.092
002375.SZ,20180423,6.41,6.42,6.27,6.35,6.34,0.01,0.16,29919.15,19001.802
002375.SZ,20180424,6.38,6.53,6.34,6.5,6.35,0.15,2.36,41950.46,27148.626
002375.SZ,20180425,6.49,6.55,6.46,6.54,6.5,0.04,0.62,32208.72,20981.332
002375.SZ,20180426,6.55,6.56,6.36,6.37,6.54,-0.17,-2.6,38387.0,24757.653
002375.SZ,20180427,6.43,6.73,6.4,6.46,6.37,0.09,1.41,38839.42,25187.703
002375.SZ,20180502,6.47,6.52,6.34,6.37,6.46,-0.09,-1.39,46516.79,29808.619
002375.SZ,20180503,6.38,6.49,6.32,6.48,6.37,0.11,1.73,38602.93,24727.177
002375.SZ,20180504,6.48,6.5,6.43,6.44,6.48,-0.04,-0.62,30821.0,19936.606
002375.SZ,20180507,6.48,6.58,6.44,6.57,6.44,0.13,2.02,53934.88,35239.896
002375.SZ,20180508,6.58,6.62,6.53,6.58,6.57,0.01,0.15,41889.35,27550.787
002375.SZ,20180509,6.56,6.63,6.56,6.61,6.58,0.03,0.46,41157.5,27155.727
002375.SZ,20180510,6.59,6.64,6.57,6.63,6.61,0.02,0.3,42203.81,27863.017
002375.SZ,20180511,6.63,6.65,6.53,6.54,6.63,-0.09,-1.36,35011.0,23027.185
002375.SZ,20180514,6.53,6.57,6.5,6.51,6.54,-0.03,-0.46,32836.0,21460.438
002375.SZ,20180515,6.51,6.58,6.46,6.57,6.51,0.06,0.92,35185.38,22903.488
002375.SZ,20180516,6.53,6.73,6.51,6.68,6.57,0.11,1.67,82371.57,54682.041
002375.SZ,20180517,6.66,6.72,6.54,6.55,6.68,-0.13,-1.95,76756.74,50759.927
002375.SZ,20180518,6.53,6.67,6.52,6.67,6.55,0.12,1.83,58389.36,38604.103
002375.SZ,20180521,6.69,6.75,6.66,6.73,6.67,0.06,0.9,63762.79,42797.061
002375.SZ,20180522,6.73,6.75,6.65,6.71,6.73,-0.02,-0.3,45048.01,30137.847
002375.SZ,20180523,6.7,6.71,6.59,6.6,6.71,-0.11,-1.64,46708.53,31029.858
002375.SZ,20180524,6.62,6.65,6.58,6.58,6.6,-0.02,-0.3,29494.68,19510.775
002375.SZ,20180525,6.57,6.63,6.43,6.44,6.58,-0.14,-2.13,52185.67,34019.629
002375.SZ,20180528,6.46,6.51,6.4,6.45,6.44,0.01,0.16,47084.04,30361.167
002375.SZ,20180529,6.46,6.48,6.3,6.35,6.45,-0.1,-1.55,51610.54,32881.666
002375.SZ,20180530,6.3,6.3,6.12,6.19,6.35,-0.16,-2.52,71423.07,44254.324
002375.SZ,20180531,6.22,6.45,6.17,6.41,6.19,0.22,3.55,69729.02,44130.532
002375.SZ,20180601,6.4,6.42,6.29,6.33,6.41,-0.08,-1.25,35299.46,22472.844
002375.SZ,20180604,6.39,6.39,6.29,6.31,6.33,-0.02,-0.32,23411.07,14819.406
002375.SZ,20180605,6.34,6.37,6.27,6.34,6.31,0.03,0.48,35083.84,22159.108
002375.SZ,20180606,6.34,6.35,6.24,6.3,6.34,-0.04,-0.63,32984.5,20758.912
002375.SZ,20180607,6.31,6.32,6.16,6.19,6.3,-0.11,-1.75,43917.96,27471.543
002375.SZ,20180608,6.19,6.19,6.0,6.05,6.19,-0.14,-2.26,56960.67,34566.102
002375.SZ,20180611,6.07,6.12,5.98,6.02,6.05,-0.03,-0.5,35201.89,21248.029
002375.SZ,20180612,6.05,6.08,6.02,6.07,6.02,0.05,0.83,33601.85,20340.873
002375.SZ,20180613,6.12,6.12,5.97,5.97,6.07,-0.1,-1.65,35789.67,21586.307
002375.SZ,20180614,5.93,6.01,5.9,5.93,5.97,-0.04,-0.67,32713.7,19454.788
002375.SZ,20180615,5.92,5.95,5.75,5.79,5.93,-0.14,-2.36,52579.86,30691.446
002375.SZ,20180619,5.75,5.75,5.21,5.3,5.79,-0.49,-8.46,105716.2,57792.469
002375.SZ,20180620,5.26,5.43,5.22,5.36,5.3,0.06,1.13,53385.88,28497.7
002375.SZ,20180621,5.35,5.39,5.18,5.2,5.36,-0.16,-2.99,69996.89,36889.095
002375.SZ,20180622,5.08,5.29,5.08,5.27,5.2,0.07,1.35,50732.01,26485.238
002375.SZ,20180625,5.29,5.3,5.21,5.21,5.27,-0.06,-1.14,38845.25,20416.459
002375.SZ,20180626,5.15,5.32,5.13,5.3,5.21,0.09,1.73,50457.51,26402.264
002375.SZ,20180627,5.27,5.33,5.23,5.26,5.3,-0.04,-0.75,47747.96,25223.216
002375.SZ,20180628,5.26,5.31,5.18,5.22,5.26,-0.04,-0.76,36999.31,19496.132
002375.SZ,20180629,5.24,5.35,5.21,5.34,5.22,0.12,2.3,67892.11,36003.882
002375.SZ,20180702,5.31,5.37,5.22,5.25,5.34,-0.09,-1.69,58606.25,30980.44
002375.SZ,20180703,5.24,5.36,5.21,5.34,5.25,0.09,1.71,93525.95,49336.393
002375.SZ,20180704,5.32,5.33,5.18,5.2,5.34,-0.14,-2.62,75603.43,39508.971
002375.SZ,20180705,5.21,5.21,5.03,5.04,5.2,-0.16,-3.08,71015.75,36320.984
002375.SZ,20180706,5.05,5.12,4.91,5.05,5.04,0.01,0.2,90858.19,45694.364
002375.SZ,20180709,5.02,5.13,4.99,5.11,5.05,0.06,1.19,58341.15,29679.53
002375.SZ,20180710,5.13,5.14,5.07,5.13,5.11,0.02,0.39,55897.44,28510.792
002375.SZ,20180711,5.06,5.08,4.9,4.97,5.13,-0.16,-3.12,90474.23,45203.331
002375.SZ,20180712,5.0,5.14,4.98,5.13,4.93,0.2,4.06,76090.96,38632.302
002375.SZ,20180713,5.13,5.14,5.08,5.12,5.13,-0.01,-0.19,44633.12,22810.417
002375.SZ,20180716,5.12,5.14,5.05,5.12,5.12,0.0,0.0,54615.15,27780.555
002375.SZ,20180717,5.12,5.16,5.06,5.15,5.12,0.03,0.59,45059.11,22973.277
002375.SZ,20180718,5.21,5.21,5.09,5.11,5.15,-0.04,-0.78,60051.91,30893.608
002375.SZ,20180719,5.1,5.62,5.06,5.62,5.11,0.51,9.98,191171.84,103193.409
002375.SZ,20180720,6.18,6.18,6.05,6.18,5.62,0.56,9.9644,589228.12,364022.734
002375.SZ,20180723,6.2,6.44,5.86,6.25,6.18,0.07,1.1327,792803.0,488585.084
002375.SZ,20180724,6.14,6.88,6.03,6.47,6.25,0.22,3.52,887211.97,575369.252
002375.SZ,20180725,6.32,6.45,6.1,6.1,6.47,-0.37,-5.7187,532274.73,331998.396
002375.SZ,20180726,6.02,6.2,5.93,6.0,6.1,-0.1,-1.6393,395303.2,238589.668
002375.SZ,20180727,5.97,6.11,5.86,5.88,6.0,-0.12,-2.0,281164.08,167931.399
002375.SZ,20180730,5.92,6.06,5.83,5.96,5.88,0.08,1.3605,234818.33,139561.84
002375.SZ,20180731,5.86,5.86,5.66,5.7,5.96,-0.26,-4.3624,239441.33,137141.016
002375.SZ,20180801,5.71,5.78,5.63,5.65,5.7,-0.05,-0.8772,185530.99,105758.089
002375.SZ,20180802,5.64,5.65,5.24,5.41,5.65,-0.24,-4.2478,244104.48,132703.607
002375.SZ,20180803,5.39,5.44,5.27,5.28,5.41,-0.13,-2.403,114738.37,61415.475
002375.SZ,20180806,5.25,5.39,5.23,5.3,5.28,0.02,0.3788,112002.28,59459.469
002375.SZ,20180807,5.35,5.54,5.3,5.46,5.3,0.16,3.0189,156800.79,85136.852
002375.SZ,20180808,5.45,5.53,5.34,5.35,5.46,-0.11,-2.0147,153660.2,83538.816
002375.SZ,20180809,5.3,5.6,5.28,5.5,5.35,0.15,2.8037,149736.64,81807.828
002375.SZ,20180810,5.47,5.64,5.44,5.54,5.5,0.04,0.7273,133126.71,73605.169
002375.SZ,20180813,5.45,5.49,5.33,5.46,5.54,-0.08,-1.444,117954.41,63771.036
002375.SZ,20180814,5.45,5.53,5.4,5.49,5.46,0.03,0.5495,89981.59,49193.667
002375.SZ,20180815,5.53,5.58,5.36,5.36,5.49,-0.13,-2.3679,104403.39,57047.396
002375.SZ,20180816,5.28,5.39,5.22,5.25,5.36,-0.11,-2.0522,84064.55,44557.967
002375.SZ,20180817,5.32,5.33,5.09,5.11,5.25,-0.14,-2.6667,79582.0,41510.148
002375.SZ,20180820,5.12,5.26,5.11,5.24,5.11,0.13,2.544,77731.48,40303.023
002375.SZ,20180821,5.25,5.33,5.23,5.29,5.24,0.05,0.9542,58350.32,30841.548
002375.SZ,20180822,5.26,5.28,5.18,5.23,5.29,-0.06,-1.1342,49379.4,25845.242
002375.SZ,20180823,5.25,5.3,5.18,5.26,5.23,0.03,0.5736,62269.17,32766.162
002375.SZ,20180824,5.24,5.27,5.16,5.19,5.26,-0.07,-1.3308,53685.98,28046.569
002375.SZ,20180827,5.19,5.32,5.19,5.3,5.19,0.11,2.1195,62226.14,32855.78
002375.SZ,20180828,5.32,5.35,5.27,5.34,5.3,0.04,0.7547,70032.5,37246.514
002375.SZ,20180829,5.34,5.41,5.31,5.39,5.34,0.05,0.9363,70701.21,37944.429
002375.SZ,20180830,5.38,5.4,5.23,5.25,5.39,-0.14,-2.5974,71612.54,37889.456
002375.SZ,20180831,5.21,5.3,5.21,5.23,5.25,-0.02,-0.381,47192.44,24783.713
002375.SZ,20180903,5.21,5.28,5.15,5.26,5.23,0.03,0.5736,47909.1,24981.606
002375.SZ,20180904,5.24,5.35,5.23,5.32,5.26,0.06,1.1407,51433.34,27237.841
002375.SZ,20180905,5.31,5.37,5.26,5.27,5.32,-0.05,-0.9398,50138.72,26724.347
002375.SZ,20180906,5.3,5.41,5.27,5.33,5.27,0.06,1.1385,62157.03,33313.544
002375.SZ,20180907,5.31,5.43,5.31,5.41,5.33,0.08,1.5009,66061.54,35538.832
002375.SZ,20180910,5.45,5.45,5.26,5.27,5.41,-0.14,-2.5878,54676.66,29176.472
002375.SZ,20180911,5.27,5.37,5.26,5.32,5.27,0.05,0.9488,49774.11,26484.372
002375.SZ,20180912,5.3,5.45,5.29,5.4,5.32,0.08,1.5038,56345.27,30350.553
002375.SZ,20180913,5.45,5.54,5.37,5.5,5.4,0.1,1.8519,93645.62,51210.534
002375.SZ,20180914,5.52,5.52,5.36,5.42,5.5,-0.08,-1.4545,81953.23,44651.386
002375.SZ,20180917,5.4,5.4,5.2,5.21,5.42,-0.21,-3.8745,76519.73,40356.071
002375.SZ,20180918,5.19,5.38,5.17,5.36,5.21,0.15,2.8791,77532.5,40916.354
002375.SZ,20180919,5.34,5.45,5.3,5.41,5.36,0.05,0.9328,83872.61,45185.318
002375.SZ,20180920,5.44,5.48,5.39,5.44,5.41,0.03,0.5545,68662.47,37317.354
002375.SZ,20180921,5.45,5.66,5.42,5.52,5.44,0.08,1.4706,118646.42,65518.939
002375.SZ,20180925,5.48,5.53,5.44,5.53,5.52,0.01,0.1812,48488.01,26594.959
002375.SZ,20180926,5.52,5.55,5.46,5.5,5.53,-0.03,-0.5425,68792.56,37889.099
002375.SZ,20180927,5.48,5.52,5.41,5.41,5.5,-0.09,-1.6364,57369.0,31413.19
002375.SZ,20180928,5.44,5.52,5.43,5.47,5.41,0.06,1.1091,49388.28,27068.473
002375.SZ,20181008,5.41,5.46,5.23,5.25,5.47,-0.22,-4.0219,61006.3,32684.711
002375.SZ,20181009,5.32,5.37,5.28,5.36,5.25,0.11,2.0952,37148.65,19802.221
002375.SZ,20181010,5.4,5.43,5.36,5.4,5.36,0.04,0.7463,36520.61,19695.042
002375.SZ,20181011,5.27,5.27,4.87,5.02,5.4,-0.38,-7.037,95808.57,48862.752
002375.SZ,20181012,4.94,5.07,4.81,5.0,5.02,-0.02,-0.3984,69973.72,34680.663
002375.SZ,20181015,5.03,5.15,4.88,4.91,5.0,-0.09,-1.8,42054.0,20931.258
002375.SZ,20181016,4.9,4.96,4.72,4.79,4.91,-0.12,-2.444,51995.54,25284.383
002375.SZ,20181017,4.88,4.88,4.67,4.84,4.79,0.05,1.0438,39404.0,18939.202
002375.SZ,20181018,4.82,4.84,4.67,4.67,4.84,-0.17,-3.5124,34473.49,16347.78
002375.SZ,20181019,4.6,4.78,4.58,4.76,4.67,0.09,1.9272,50171.63,23629.682
002375.SZ,20181022,4.76,5.03,4.76,4.97,4.76,0.21,4.4118,69932.43,34525.049
002375.SZ,20181023,4.98,5.02,4.89,4.9,4.97,-0.07,-1.4085,42746.54,21135.181
002375.SZ,20181024,4.93,5.04,4.91,4.94,4.9,0.04,0.8163,42429.77,21082.806
002375.SZ,20181025,4.78,4.93,4.77,4.92,4.94,-0.02,-0.4049,42051.84,20308.062
002375.SZ,20181026,4.92,5.01,4.91,4.94,4.92,0.02,0.4065,37801.87,18712.017
002375.SZ,20181029,4.9,4.95,4.88,4.88,4.94,-0.06,-1.2146,28082.67,13794.606
002375.SZ,20181030,4.9,4.97,4.8,4.94,4.88,0.06,1.2295,48007.92,23533.473
002375.SZ,20181031,4.96,5.05,4.94,5.01,4.94,0.07,1.417,51405.0,25755.169
002375.SZ,20181101,5.04,5.09,4.96,4.99,5.01,-0.02,-0.3992,57394.18,28963.694
002375.SZ,20181102,5.05,5.14,5.05,5.12,4.99,0.13,2.6052,83467.15,42564.319
002375.SZ,20181105,5.15,5.18,5.06,5.12,5.12,0.0,0.0,45583.0,23337.75
002375.SZ,20181106,5.09,5.13,5.06,5.11,5.12,-0.01,-0.1953,30786.89,15659.516
002375.SZ,20181107,5.09,5.17,5.06,5.08,5.11,-0.03,-0.5871,48553.68,24796.45
002375.SZ,20181108,5.14,5.55,5.12,5.19,5.08,0.11,2.1654,104177.66,54874.586
002375.SZ,20181109,5.15,5.46,5.11,5.3,5.19,0.11,2.1195,102369.29,53703.461
002375.SZ,20181112,5.5,5.5,5.3,5.42,5.3,0.12,2.2642,122685.8,66266.97
002375.SZ,20181113,5.33,5.65,5.32,5.6,5.42,0.18,3.321,159635.2,87761.93
002375.SZ,20181114,5.63,5.64,5.47,5.53,5.6,-0.07,-1.25,117808.07,65237.821
002375.SZ,20181115,5.5,5.68,5.5,5.6,5.53,0.07,1.2658,123943.4,69548.739
002375.SZ,20181116,5.71,5.78,5.6,5.67,5.6,0.07,1.25,149686.97,85192.716
002375.SZ,20181119,5.9,6.06,5.72,5.76,5.67,0.09,1.5873,241386.26,140746.355
002375.SZ,20181120,5.64,5.69,5.51,5.51,5.76,-0.25,-4.3403,157748.12,88178.154
002375.SZ,20181121,5.49,5.64,5.43,5.52,5.51,0.01,0.1815,118255.31,65614.651
002375.SZ,20181122,5.53,5.77,5.48,5.7,5.52,0.18,3.2609,164013.56,92484.005
002375.SZ,20181123,5.68,5.73,5.35,5.37,5.7,-0.33,-5.7895,138320.58,75931.15
002375.SZ,20181126,5.35,5.45,5.33,5.39,5.37,0.02,0.3724,59497.72,32089.12
002375.SZ,20181127,5.46,5.47,5.37,5.41,5.39,0.02,0.3711,59077.32,32010.879
002375.SZ,20181128,5.44,5.44,5.26,5.44,5.41,0.03,0.5545,74213.32,39820.55
002375.SZ,20181129,5.44,5.5,5.25,5.26,5.44,-0.18,-3.3088,87916.39,47462.863
002375.SZ,20181130,5.2,5.32,5.14,5.29,5.26,0.03,0.5703,72767.74,37979.703
002375.SZ,20181203,5.39,5.49,5.38,5.44,5.29,0.15,2.8355,78792.59,42868.584
002375.SZ,20181204,5.45,5.5,5.41,5.47,5.44,0.03,0.5515,56805.74,31014.59
002375.SZ,20181205,5.37,5.48,5.32,5.39,5.47,-0.08,-1.4625,68279.13,36844.724
002375.SZ,20181206,5.36,5.39,5.27,5.3,5.39,-0.09,-1.6698,59141.17,31514.84
002375.SZ,20181207,5.31,5.35,5.3,5.34,5.3,0.04,0.7547,34625.01,18456.537
002375.SZ,20181210,5.29,5.35,5.27,5.32,5.34,-0.02,-0.3745,31093.83,16530.939
002375.SZ,20181211,5.33,5.36,5.3,5.33,5.32,0.01,0.188,39884.77,21261.455
002375.SZ,20181212,5.35,5.37,5.32,5.35,5.33,0.02,0.3752,32070.51,17157.994
002375.SZ,20181213,5.36,5.48,5.29,5.44,5.35,0.09,1.6822,76602.93,41494.011
002375.SZ,20181214,5.41,5.46,5.29,5.29,5.44,-0.15,-2.7574,68307.22,36743.523
002375.SZ,20181217,5.27,5.35,5.26,5.31,5.29,0.02,0.3781,43644.56,23143.551
002375.SZ,20181218,5.27,5.39,5.26,5.33,5.31,0.02,0.3766,57274.04,30474.813
002375.SZ,20181219,5.34,5.38,5.22,5.24,5.33,-0.09,-1.6886,46056.46,24380.661
002375.SZ,20181220,5.26,5.3,5.14,5.22,5.24,-0.02,-0.3817,46487.5,24312.186
002375.SZ,20181221,5.2,5.26,5.15,5.21,5.22,-0.01,-0.1916,50635.59,26352.785
002375.SZ,20181224,5.21,5.22,5.16,5.2,5.21,-0.01,-0.1919,47227.07,24504.983
002375.SZ,20181225,5.21,5.22,5.03,5.14,5.2,-0.06,-1.1538,55928.03,28564.652
