ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002088.SZ,20171212,13.1,13.21,12.9,13.01,13.06,-0.05,-0.38,17951.16,23384.766
002088.SZ,20171213,13.07,13.18,12.89,13.08,13.01,0.07,0.54,10857.16,14138.012
002088.SZ,20171214,13.09,13.16,12.95,13.15,13.08,0.07,0.54,13726.06,17892.727
002088.SZ,20171215,13.09,13.13,12.9,13.04,13.15,-0.11,-0.84,14233.5,18520.405
002088.SZ,20171218,13.03,13.03,12.85,12.95,13.04,-0.09,-0.69,13669.5,17660.544
002088.SZ,20171219,12.96,13.26,12.86,13.2,12.95,0.25,1.93,18199.99,23893.127
002088.SZ,20171220,13.2,13.34,13.08,13.22,13.2,0.02,0.15,14422.83,19070.056
002088.SZ,20171221,13.07,13.23,12.92,13.14,13.22,-0.08,-0.61,14787.57,19404.951
002088.SZ,20171222,13.12,13.35,13.08,13.11,13.14,-0.03,-0.23,11996.89,15810.144
002088.SZ,20171225,13.11,13.12,12.58,12.65,13.11,-0.46,-3.51,32442.63,41564.668
002088.SZ,20171226,12.59,12.84,12.56,12.78,12.65,0.13,1.03,15094.25,19173.13
002088.SZ,20171227,12.78,13.06,12.5,12.59,12.78,-0.19,-1.49,39927.06,51239.963
002088.SZ,20171228,12.6,12.79,12.46,12.73,12.59,0.14,1.11,27059.16,34329.958
002088.SZ,20171229,12.73,13.16,12.72,12.94,12.73,0.21,1.65,26253.62,34015.337
002088.SZ,20180102,12.94,13.64,12.93,13.54,12.94,0.6,4.64,60879.73,81331.189
002088.SZ,20180103,13.63,13.68,13.42,13.56,13.54,0.02,0.15,30559.49,41384.375
002088.SZ,20180104,13.45,13.94,13.45,13.87,13.56,0.31,2.29,43022.41,59170.055
002088.SZ,20180105,13.77,13.88,13.67,13.77,13.87,-0.1,-0.72,22967.59,31667.62
002088.SZ,20180108,13.78,13.88,13.67,13.79,13.77,0.02,0.15,26866.38,37025.869
002088.SZ,20180109,13.79,13.97,13.52,13.77,13.79,-0.02,-0.15,30610.53,42087.451
002088.SZ,20180110,13.79,13.93,13.58,13.72,13.77,-0.05,-0.36,24572.55,33744.139
002088.SZ,20180111,13.63,13.85,13.53,13.67,13.72,-0.05,-0.36,17479.94,23962.703
002088.SZ,20180112,13.65,13.78,13.47,13.57,13.67,-0.1,-0.73,18205.32,24754.85
002088.SZ,20180115,13.55,13.75,13.31,13.5,13.57,-0.07,-0.52,27154.27,36820.253
002088.SZ,20180116,13.47,13.7,13.36,13.7,13.5,0.2,1.48,27182.28,36998.401
002088.SZ,20180117,13.8,13.94,13.5,13.88,13.7,0.18,1.31,32921.0,45239.988
002088.SZ,20180118,13.83,14.2,13.75,13.86,13.88,-0.02,-0.14,35213.45,49278.24
002088.SZ,20180119,13.86,14.16,13.71,13.93,13.86,0.07,0.51,28335.78,39646.734
002088.SZ,20180122,13.92,14.22,13.88,14.07,13.93,0.14,1.01,38450.05,54277.459
002088.SZ,20180123,14.09,14.11,13.81,13.96,14.07,-0.11,-0.78,26303.94,36629.268
002088.SZ,20180124,13.87,14.1,13.84,13.96,13.96,0.0,0.0,19930.04,27840.619
002088.SZ,20180125,13.9,14.05,13.8,13.96,13.96,0.0,0.0,30081.47,41800.125
002088.SZ,20180126,13.83,14.04,13.8,14.03,13.96,0.07,0.5,31875.45,44365.641
002088.SZ,20180129,13.95,14.05,13.45,13.5,14.03,-0.53,-3.78,37432.11,51288.526
002088.SZ,20180130,13.45,13.83,13.41,13.73,13.5,0.23,1.7,28763.05,39251.497
002088.SZ,20180131,13.66,13.79,13.27,13.35,13.73,-0.38,-2.77,22624.72,30472.424
002088.SZ,20180201,13.35,13.69,12.56,12.71,13.35,-0.64,-4.79,42220.93,55279.088
002088.SZ,20180202,12.52,12.77,12.21,12.53,12.71,-0.18,-1.42,37997.03,47532.864
002088.SZ,20180205,12.44,12.94,12.35,12.85,12.53,0.32,2.55,23051.79,29317.235
002088.SZ,20180206,12.57,12.86,11.98,12.0,12.85,-0.85,-6.61,45531.57,56202.507
002088.SZ,20180207,12.1,12.36,11.52,12.22,12.0,0.22,1.83,53088.48,63747.073
002088.SZ,20180208,12.12,12.66,12.05,12.58,12.22,0.36,2.95,35533.7,44048.415
002088.SZ,20180209,12.38,12.46,11.9,12.08,12.58,-0.5,-3.97,36455.77,44477.876
002088.SZ,20180212,12.08,12.59,12.03,12.45,12.08,0.37,3.06,23610.2,29294.038
002088.SZ,20180213,12.45,12.65,12.41,12.55,12.45,0.1,0.8,20219.75,25380.949
002088.SZ,20180214,12.52,12.66,12.34,12.37,12.55,-0.18,-1.43,14298.36,17803.44
002088.SZ,20180222,12.46,12.79,12.4,12.79,12.37,0.42,3.4,20717.9,26215.259
002088.SZ,20180223,12.74,12.9,12.7,12.88,12.79,0.09,0.7,18779.53,24051.535
002088.SZ,20180226,12.88,13.25,12.81,13.22,12.88,0.34,2.64,23847.76,31128.322
002088.SZ,20180227,13.25,13.25,13.0,13.09,13.22,-0.13,-0.98,13610.32,17835.364
002088.SZ,20180228,13.12,13.2,12.9,13.1,13.09,0.01,0.08,19421.04,25422.342
002088.SZ,20180301,13.08,13.49,12.92,13.46,13.1,0.36,2.75,25027.34,33167.708
002088.SZ,20180302,13.36,13.43,13.05,13.14,13.46,-0.32,-2.38,19424.94,25663.413
002088.SZ,20180305,13.18,13.24,13.07,13.15,13.14,0.01,0.08,8264.79,10877.24
002088.SZ,20180306,13.25,13.32,13.11,13.28,13.15,0.13,0.99,13820.55,18289.338
002088.SZ,20180307,13.28,13.34,12.81,12.87,13.28,-0.41,-3.09,20393.6,26640.085
002088.SZ,20180308,12.89,13.05,12.88,13.0,12.87,0.13,1.01,13812.5,17901.124
002088.SZ,20180309,12.98,13.32,12.98,13.25,13.0,0.25,1.92,23979.09,31649.684
002088.SZ,20180312,13.31,13.67,13.28,13.57,13.25,0.32,2.42,41904.91,56679.178
002088.SZ,20180313,13.58,13.64,13.45,13.61,13.57,0.04,0.29,23370.22,31618.149
002088.SZ,20180314,13.6,13.67,13.35,13.55,13.61,-0.06,-0.44,29024.02,39200.435
002088.SZ,20180315,14.91,14.91,14.72,14.91,13.55,1.36,10.04,112601.71,167852.501
002088.SZ,20180316,15.01,16.1,14.93,15.77,14.91,0.86,5.77,223078.9,344313.659
002088.SZ,20180319,15.47,15.73,15.2,15.73,15.77,-0.04,-0.25,113756.47,176073.449
002088.SZ,20180320,15.52,16.88,15.4,16.06,15.73,0.33,2.1,146945.56,238014.708
002088.SZ,20180321,15.92,16.35,15.75,16.09,16.06,0.03,0.19,95178.13,152178.693
002088.SZ,20180322,15.99,16.05,15.55,15.89,16.09,-0.2,-1.24,70730.56,111921.195
002088.SZ,20180323,15.5,15.74,14.73,14.86,15.89,-1.03,-6.48,107007.53,162962.252
002088.SZ,20180326,14.8,15.57,14.8,15.57,14.86,0.71,4.78,87426.43,133639.747
002088.SZ,20180327,15.79,15.9,15.43,15.74,15.57,0.17,1.09,108729.94,170296.317
002088.SZ,20180328,15.31,15.61,15.01,15.22,15.74,-0.52,-3.3,64434.43,98153.342
002088.SZ,20180329,15.26,15.6,15.15,15.59,15.22,0.37,2.43,51502.94,79374.331
002088.SZ,20180330,15.63,15.85,15.52,15.66,15.59,0.07,0.45,56686.72,88813.965
002088.SZ,20180402,15.82,16.17,15.62,15.74,15.66,0.08,0.51,70656.89,112268.949
002088.SZ,20180403,15.55,15.66,15.05,15.2,15.74,-0.54,-3.43,64655.56,98880.001
002088.SZ,20180404,15.28,15.85,15.22,15.72,15.2,0.52,3.42,58474.34,91076.923
002088.SZ,20180409,15.57,16.15,15.33,15.48,15.72,-0.24,-1.53,79551.01,125255.182
002088.SZ,20180410,15.34,15.56,14.95,15.34,15.48,-0.14,-0.9,46779.28,71592.442
002088.SZ,20180411,15.43,15.78,15.25,15.35,15.34,0.01,0.07,48682.86,75426.863
002088.SZ,20180412,15.39,15.81,15.13,15.81,15.35,0.46,3.0,68649.07,106771.068
002088.SZ,20180413,15.92,16.04,15.33,15.33,15.81,-0.48,-3.04,65125.74,101828.235
002088.SZ,20180416,15.21,15.51,15.01,15.3,15.33,-0.03,-0.2,48836.64,74406.76
002088.SZ,20180417,15.26,15.4,14.34,14.61,15.3,-0.69,-4.51,74795.3,111067.379
002088.SZ,20180418,14.63,14.73,14.04,14.47,14.61,-0.14,-0.96,75865.38,108688.072
002088.SZ,20180419,14.41,14.86,14.38,14.5,14.47,0.03,0.21,60939.36,89030.004
002088.SZ,20180420,14.51,14.99,14.5,14.64,14.5,0.14,0.97,52902.84,78173.691
002088.SZ,20180423,14.58,15.06,14.31,15.02,14.64,0.38,2.6,97741.28,143937.895
002088.SZ,20180424,15.3,15.5,14.85,15.46,15.02,0.44,2.93,75135.24,114935.074
002088.SZ,20180425,15.31,15.46,15.0,15.17,15.46,-0.29,-1.88,63123.06,95919.191
002088.SZ,20180426,15.21,15.26,14.7,14.93,15.17,-0.24,-1.58,46735.36,69977.978
002088.SZ,20180427,15.02,15.06,14.52,14.85,14.93,-0.08,-0.54,33579.88,49609.963
002088.SZ,20180502,14.99,15.17,14.68,14.99,14.85,0.14,0.94,41889.09,62839.107
002088.SZ,20180503,14.99,15.31,14.82,15.3,14.99,0.31,2.07,49122.12,74016.158
002088.SZ,20180504,15.15,15.84,15.11,15.56,15.3,0.26,1.7,87835.59,136957.063
002088.SZ,20180507,15.71,16.05,15.54,15.95,15.56,0.39,2.51,74410.76,117815.542
002088.SZ,20180508,15.93,16.34,15.82,16.1,15.95,0.15,0.94,80624.75,129737.151
002088.SZ,20180509,16.3,16.3,15.73,15.95,16.1,-0.15,-0.93,52006.85,82696.093
002088.SZ,20180510,15.97,16.26,15.8,16.0,15.95,0.05,0.31,42403.48,67928.327
002088.SZ,20180511,16.13,16.16,15.7,15.95,16.0,-0.05,-0.31,40833.43,65016.21
002088.SZ,20180514,15.9,16.12,15.77,15.85,15.95,-0.1,-0.63,44371.08,70597.976
002088.SZ,20180515,15.79,16.82,15.73,16.74,15.85,0.89,5.62,105960.88,173671.037
002088.SZ,20180516,16.7,17.06,16.47,16.59,16.74,-0.15,-0.9,70636.78,118114.983
002088.SZ,20180517,16.57,16.8,16.33,16.62,16.59,0.03,0.18,51489.15,85444.599
002088.SZ,20180518,16.47,16.81,16.35,16.68,16.62,0.06,0.36,42677.81,70725.437
002088.SZ,20180521,16.82,17.28,16.36,17.05,16.68,0.37,2.22,78244.54,131534.476
002088.SZ,20180522,16.95,17.4,16.9,17.33,17.05,0.28,1.64,65731.22,113068.621
002088.SZ,20180523,17.29,17.33,16.72,16.9,17.33,-0.43,-2.48,81950.72,138634.18
002088.SZ,20180524,16.7,17.26,16.7,16.8,16.9,-0.1,-0.59,56313.48,95448.397
002088.SZ,20180525,16.8,16.88,16.4,16.48,16.8,-0.32,-1.9,53869.0,89742.123
002088.SZ,20180528,16.48,17.18,16.02,16.83,16.48,0.35,2.12,70251.24,116784.138
002088.SZ,20180529,16.81,17.26,16.5,16.72,16.83,-0.11,-0.65,64699.34,108912.246
002088.SZ,20180530,16.36,16.8,16.0,16.36,16.72,-0.36,-2.15,58099.16,94788.113
002088.SZ,20180531,16.45,17.17,16.2,17.07,16.36,0.71,4.34,59748.92,99287.574
002088.SZ,20180601,16.53,17.09,16.4,16.63,16.57,0.06,0.36,78640.74,132066.32
002088.SZ,20180604,16.69,16.88,15.49,15.68,16.63,-0.95,-5.71,104766.42,167242.617
002088.SZ,20180605,15.65,16.06,15.6,15.92,15.68,0.24,1.53,51543.78,81882.123
002088.SZ,20180606,15.9,17.51,15.82,17.51,15.92,1.59,9.99,138755.77,234753.664
002088.SZ,20180607,17.38,17.94,16.88,17.08,17.51,-0.43,-2.46,108128.4,187267.709
002088.SZ,20180608,17.2,17.41,16.6,17.23,17.08,0.15,0.88,97077.79,164788.721
002088.SZ,20180611,17.1,17.2,16.57,16.57,17.23,-0.66,-3.83,68338.99,115107.678
002088.SZ,20180612,16.59,16.77,16.23,16.72,16.57,0.15,0.91,70213.65,116019.644
002088.SZ,20180613,16.6,16.77,16.15,16.18,16.72,-0.54,-3.23,49956.92,82547.942
002088.SZ,20180614,16.16,16.33,15.88,16.01,16.18,-0.17,-1.05,41158.7,66065.608
002088.SZ,20180615,15.88,16.34,14.8,16.06,16.01,0.05,0.31,90690.75,140819.298
002088.SZ,20180619,15.6,15.86,14.66,15.05,16.06,-1.01,-6.29,61457.73,93701.029
002088.SZ,20180620,15.05,15.74,15.04,15.52,15.05,0.47,3.12,42463.31,65565.131
002088.SZ,20180621,15.7,15.7,14.83,14.98,15.52,-0.54,-3.48,41872.15,63948.966
002088.SZ,20180622,14.68,15.3,14.68,15.25,14.98,0.27,1.8,32043.1,48235.472
002088.SZ,20180625,15.35,15.35,14.75,14.83,15.25,-0.42,-2.75,32080.17,48288.598
002088.SZ,20180626,14.74,15.0,14.35,14.69,14.83,-0.14,-0.94,37949.51,55481.565
002088.SZ,20180627,14.75,14.92,14.58,14.75,14.69,0.06,0.41,28480.5,41992.677
002088.SZ,20180628,14.73,15.15,14.66,14.77,14.75,0.02,0.14,38243.06,56930.569
002088.SZ,20180629,14.84,15.42,14.75,15.2,14.77,0.43,2.91,39414.92,59642.309
002088.SZ,20180702,15.21,15.44,14.71,14.86,15.2,-0.34,-2.24,35260.68,53280.148
002088.SZ,20180703,14.6,14.86,14.21,14.63,14.86,-0.23,-1.55,43408.71,63160.135
002088.SZ,20180704,14.51,14.63,14.0,14.15,14.63,-0.48,-3.28,34548.71,49242.745
002088.SZ,20180705,14.25,14.25,13.52,13.52,14.15,-0.63,-4.45,38721.14,53503.649
002088.SZ,20180706,13.55,14.06,13.41,13.85,13.52,0.33,2.44,32486.21,44785.526
002088.SZ,20180709,13.85,14.35,13.85,14.26,13.85,0.41,2.96,28173.71,39708.415
002088.SZ,20180710,14.31,14.69,14.21,14.4,14.26,0.14,0.98,23999.78,34690.339
002088.SZ,20180711,14.09,14.48,13.97,14.4,14.4,0.0,0.0,29272.57,41655.946
002088.SZ,20180712,14.5,14.9,14.33,14.71,14.4,0.31,2.15,26327.82,38591.473
002088.SZ,20180713,14.71,14.94,14.65,14.81,14.71,0.1,0.68,21356.02,31605.302
002088.SZ,20180716,14.75,14.91,14.49,14.6,14.81,-0.21,-1.42,23516.38,34407.369
002088.SZ,20180717,14.68,14.7,14.21,14.42,14.6,-0.18,-1.23,25983.42,37388.989
002088.SZ,20180718,14.42,15.07,14.41,14.71,14.42,0.29,2.01,44351.26,65695.202
002088.SZ,20180719,14.62,14.77,14.27,14.45,14.71,-0.26,-1.77,25764.0,37314.06
002088.SZ,20180720,14.5,14.64,14.28,14.55,14.45,0.1,0.692,29808.0,43155.152
002088.SZ,20180723,14.9,14.9,14.11,14.4,14.55,-0.15,-1.0309,43122.05,62008.184
002088.SZ,20180724,14.4,14.88,14.31,14.77,14.4,0.37,2.5694,56198.98,82462.61
002088.SZ,20180725,14.79,14.87,14.63,14.81,14.77,0.04,0.2708,37601.5,55533.496
002088.SZ,20180726,14.77,14.85,14.2,14.34,14.81,-0.47,-3.1735,34773.67,50263.139
002088.SZ,20180727,14.28,14.43,14.2,14.3,14.34,-0.04,-0.2789,16521.56,23659.575
002088.SZ,20180730,14.2,14.33,13.78,13.94,14.3,-0.36,-2.5175,34306.0,47915.266
002088.SZ,20180731,13.93,14.07,13.74,13.82,13.94,-0.12,-0.8608,16214.7,22462.258
002088.SZ,20180801,13.92,14.27,13.82,13.83,13.82,0.01,0.0724,28112.52,39496.601
002088.SZ,20180802,13.8,13.81,12.92,13.16,13.83,-0.67,-4.8445,45208.82,59849.968
002088.SZ,20180803,13.08,13.18,12.69,12.69,13.16,-0.47,-3.5714,30543.56,39322.513
002088.SZ,20180806,12.68,12.84,12.09,12.44,12.69,-0.25,-1.9701,32684.75,40788.318
002088.SZ,20180807,12.42,13.08,12.34,12.86,12.44,0.42,3.3762,27538.2,35027.727
002088.SZ,20180808,12.87,12.94,12.6,12.77,12.86,-0.09,-0.6998,22363.78,28646.303
002088.SZ,20180809,12.7,13.28,12.65,13.11,12.77,0.34,2.6625,34468.41,45028.865
002088.SZ,20180810,13.18,13.33,13.11,13.15,13.11,0.04,0.3051,16259.23,21459.487
002088.SZ,20180813,13.12,13.3,13.0,13.24,13.15,0.09,0.6844,17502.32,23104.909
002088.SZ,20180814,13.24,13.43,13.14,13.22,13.24,-0.02,-0.1511,17045.91,22636.817
002088.SZ,20180815,13.16,13.35,13.03,13.07,13.22,-0.15,-1.1346,16812.72,22193.31
002088.SZ,20180816,12.93,13.08,12.83,12.91,13.07,-0.16,-1.2242,14515.56,18830.82
002088.SZ,20180817,12.98,13.2,12.9,13.05,12.91,0.14,1.0844,20842.0,27201.984
002088.SZ,20180820,13.06,13.55,12.7,13.55,13.05,0.5,3.8314,50440.78,66155.603
002088.SZ,20180821,13.37,13.7,13.2,13.37,13.55,-0.18,-1.3284,42297.32,56826.947
002088.SZ,20180822,13.37,13.46,13.23,13.38,13.37,0.01,0.0748,21321.0,28458.248
002088.SZ,20180823,13.38,13.44,13.1,13.3,13.38,-0.08,-0.5979,17666.7,23474.366
002088.SZ,20180824,13.3,13.4,13.18,13.21,13.3,-0.09,-0.6767,8260.55,10949.253
002088.SZ,20180827,13.26,13.52,13.21,13.5,13.21,0.29,2.1953,25285.06,33918.433
002088.SZ,20180828,13.5,13.54,13.29,13.34,13.5,-0.16,-1.1852,14973.92,20034.536
002088.SZ,20180829,13.38,13.38,12.83,12.9,13.34,-0.44,-3.2984,39860.75,51893.234
002088.SZ,20180830,12.89,13.34,12.88,13.24,12.9,0.34,2.6357,38282.31,50513.974
002088.SZ,20180831,13.18,13.18,12.53,12.62,13.24,-0.62,-4.6828,34991.87,44678.321
002088.SZ,20180903,12.62,12.94,12.51,12.84,12.62,0.22,1.7433,25454.45,32503.547
002088.SZ,20180904,12.83,13.01,12.78,12.86,12.84,0.02,0.1558,17578.02,22701.151
002088.SZ,20180905,12.88,12.98,12.47,12.6,12.86,-0.26,-2.0218,19810.4,25165.069
002088.SZ,20180906,12.6,12.61,12.11,12.29,12.6,-0.31,-2.4603,26057.42,32256.483
002088.SZ,20180907,12.38,12.63,12.21,12.55,12.29,0.26,2.1155,24184.08,30223.151
002088.SZ,20180910,12.4,12.52,12.07,12.1,12.55,-0.45,-3.5857,18089.66,22088.506
002088.SZ,20180911,12.09,12.15,11.73,11.88,12.1,-0.22,-1.8182,21707.69,25760.569
002088.SZ,20180912,11.89,12.0,11.7,11.86,11.88,-0.02,-0.1684,14050.41,16654.854
002088.SZ,20180913,12.0,12.12,11.82,12.09,11.86,0.23,1.9393,16416.88,19672.653
002088.SZ,20180914,12.08,12.31,12.02,12.09,12.09,0.0,0.0,15105.21,18372.34
002088.SZ,20180917,12.09,12.22,11.58,11.87,12.09,-0.22,-1.8197,8888.8,10554.466
002088.SZ,20180918,11.83,12.3,11.77,12.3,11.87,0.43,3.6226,17654.74,21393.515
002088.SZ,20180919,12.32,12.44,12.16,12.32,12.3,0.02,0.1626,16853.39,20751.95
002088.SZ,20180920,12.32,12.32,12.05,12.08,12.32,-0.24,-1.9481,20892.77,25386.25
002088.SZ,20180921,12.1,12.41,12.01,12.38,12.08,0.3,2.4834,23823.18,29204.625
002088.SZ,20180925,12.3,12.4,12.18,12.32,12.38,-0.06,-0.4847,11297.59,13912.407
002088.SZ,20180926,12.45,12.64,12.32,12.54,12.32,0.22,1.7857,20804.13,26106.509
002088.SZ,20180927,12.65,12.65,12.31,12.32,12.54,-0.22,-1.7544,16305.0,20271.244
002088.SZ,20180928,12.33,12.41,12.25,12.34,12.32,0.02,0.1623,19714.43,24284.2
002088.SZ,20181008,12.18,12.18,11.8,11.8,12.34,-0.54,-4.376,18148.0,21670.288
002088.SZ,20181009,11.92,11.98,11.83,11.91,11.8,0.11,0.9322,10281.37,12246.326
002088.SZ,20181010,11.94,12.0,11.81,11.87,11.91,-0.04,-0.3359,11645.99,13883.062
002088.SZ,20181011,11.6,11.6,10.97,11.07,11.87,-0.8,-6.7397,36876.88,41386.153
002088.SZ,20181012,11.11,11.19,10.68,11.07,11.07,0.0,0.0,21936.28,23971.63
002088.SZ,20181015,11.1,11.28,11.03,11.07,11.07,0.0,0.0,10597.99,11794.781
002088.SZ,20181016,11.1,11.1,10.51,10.78,11.07,-0.29,-2.6197,27035.2,29230.601
002088.SZ,20181017,10.9,11.07,10.36,10.71,10.78,-0.07,-0.6494,26053.57,27893.618
002088.SZ,20181018,10.51,10.67,10.35,10.41,10.71,-0.3,-2.8011,14061.81,14743.346
002088.SZ,20181019,10.3,10.72,9.89,10.66,10.41,0.25,2.4015,44828.72,46262.862
002088.SZ,20181022,10.43,11.19,10.39,11.0,10.66,0.34,3.1895,101919.83,109531.64
002088.SZ,20181023,10.82,10.85,10.02,10.24,11.0,-0.76,-6.9091,78408.29,81766.067
002088.SZ,20181024,10.06,10.21,9.72,9.86,10.24,-0.38,-3.7109,48743.03,48276.1
002088.SZ,20181025,9.48,9.6,9.2,9.47,9.86,-0.39,-3.9554,44792.35,42121.303
002088.SZ,20181026,9.65,9.7,9.46,9.53,9.47,0.06,0.6336,24610.99,23511.676
002088.SZ,20181029,9.48,9.49,9.28,9.3,9.53,-0.23,-2.4134,16390.81,15346.667
002088.SZ,20181030,9.32,9.54,9.08,9.49,9.3,0.19,2.043,24317.44,22674.296
002088.SZ,20181031,9.51,9.71,9.44,9.62,9.49,0.13,1.3699,28384.87,27258.223
002088.SZ,20181101,9.7,9.85,9.55,9.58,9.62,-0.04,-0.4158,30845.0,29874.217
002088.SZ,20181102,9.74,9.91,9.65,9.88,9.58,0.3,3.1315,53207.84,52064.118
002088.SZ,20181105,9.88,10.13,9.78,9.97,9.88,0.09,0.9109,43050.14,42905.151
002088.SZ,20181106,9.97,9.97,9.72,9.87,9.97,-0.1,-1.003,23144.65,22665.266
002088.SZ,20181107,9.85,9.99,9.8,9.81,9.87,-0.06,-0.6079,20781.0,20544.998
002088.SZ,20181108,9.9,9.92,9.65,9.65,9.81,-0.16,-1.631,20606.5,20181.461
002088.SZ,20181109,9.6,9.79,9.58,9.68,9.65,0.03,0.3109,17346.5,16838.548
002088.SZ,20181112,9.66,9.95,9.51,9.95,9.68,0.27,2.7893,30129.0,29621.243
002088.SZ,20181113,9.84,10.23,9.78,10.14,9.95,0.19,1.9095,43454.82,43622.964
002088.SZ,20181114,10.08,10.17,10.03,10.08,10.14,-0.06,-0.5917,34792.55,35117.191
002088.SZ,20181115,10.09,10.33,10.07,10.31,10.08,0.23,2.2817,39842.9,40740.464
002088.SZ,20181116,10.34,10.54,10.25,10.42,10.31,0.11,1.0669,41804.89,43462.521
002088.SZ,20181119,10.45,10.46,10.3,10.45,10.42,0.03,0.2879,27903.03,28959.562
002088.SZ,20181120,10.38,10.41,10.08,10.09,10.45,-0.36,-3.445,26817.5,27504.135
002088.SZ,20181121,9.9,10.21,9.9,10.19,10.09,0.1,0.9911,29703.61,29977.715
002088.SZ,20181122,10.23,10.39,10.18,10.3,10.19,0.11,1.0795,22848.47,23514.837
002088.SZ,20181123,10.24,10.29,9.52,9.65,10.3,-0.65,-6.3107,41362.56,40898.709
002088.SZ,20181126,9.63,9.85,9.6,9.77,9.65,0.12,1.2435,17529.5,17107.896
002088.SZ,20181127,9.86,9.91,9.61,9.75,9.77,-0.02,-0.2047,18637.01,18177.814
002088.SZ,20181128,9.66,10.06,9.61,10.05,9.75,0.3,3.0769,29181.2,28842.01
002088.SZ,20181129,10.05,10.16,9.8,9.81,10.05,-0.24,-2.3881,25950.68,26010.424
002088.SZ,20181130,9.83,9.93,9.61,9.85,9.81,0.04,0.4077,14212.48,13900.714
002088.SZ,20181203,10.11,10.22,10.0,10.18,9.85,0.33,3.3503,44216.29,44817.054
002088.SZ,20181204,10.18,10.25,10.09,10.15,10.18,-0.03,-0.2947,35591.43,36099.089
002088.SZ,20181205,9.96,10.07,9.87,9.99,10.15,-0.16,-1.5764,33091.94,33049.532
002088.SZ,20181206,9.98,10.0,9.74,9.83,9.99,-0.16,-1.6016,24392.0,24128.435
002088.SZ,20181207,9.82,9.87,9.69,9.75,9.83,-0.08,-0.8138,14640.89,14292.367
002088.SZ,20181210,9.66,9.7,9.57,9.6,9.75,-0.15,-1.5385,17805.74,17155.366
002088.SZ,20181211,9.61,9.67,9.43,9.49,9.6,-0.11,-1.1458,24069.29,22930.16
002088.SZ,20181212,9.49,9.58,9.46,9.57,9.49,0.08,0.843,14885.93,14187.34
002088.SZ,20181213,9.58,9.72,9.49,9.66,9.57,0.09,0.9404,21620.02,20814.551
002088.SZ,20181214,9.67,9.68,9.42,9.44,9.66,-0.22,-2.2774,19680.86,18776.211
002088.SZ,20181217,9.52,9.52,9.2,9.35,9.44,-0.09,-0.9534,16196.66,15137.772
002088.SZ,20181218,9.33,9.41,9.23,9.36,9.35,0.01,0.107,13370.5,12458.331
002088.SZ,20181219,9.49,9.49,9.2,9.23,9.36,-0.13,-1.3889,13498.46,12594.276
002088.SZ,20181220,9.17,9.25,9.06,9.16,9.23,-0.07,-0.7584,18813.5,17233.931
002088.SZ,20181221,9.13,9.22,9.06,9.12,9.16,-0.04,-0.4367,13813.0,12602.406
002088.SZ,20181224,9.11,9.24,9.06,9.23,9.12,0.11,1.2061,12333.27,11315.604
002088.SZ,20181225,9.16,9.16,8.71,8.92,9.23,-0.31,-3.3586,32511.74,28946.98
002088.SZ,20181226,8.92,8.97,8.85,8.88,8.92,-0.04,-0.4484,12415.15,11059.284
002088.SZ,20181227,9.0,9.06,8.77,8.77,8.88,-0.11,-1.2387,15018.49,13389.35
002088.SZ,20181228,8.85,8.85,8.43,8.47,8.77,-0.3,-3.4208,31748.14,27390.622
002088.SZ,20190102,8.55,8.63,8.43,8.57,8.47,0.1,1.1806,23919.82,20395.428
002088.SZ,20190103,8.63,8.82,8.46,8.63,8.57,0.06,0.7001,18484.27,15919.254
002088.SZ,20190104,8.48,8.76,8.22,8.68,8.63,0.05,0.5794,36678.81,31434.185
002088.SZ,20190107,8.68,8.85,8.63,8.8,8.68,0.12,1.3825,21128.14,18518.881
002088.SZ,20190108,8.8,8.89,8.76,8.83,8.8,0.03,0.3409,17660.0,15584.318
002088.SZ,20190109,8.84,8.93,8.7,8.71,8.83,-0.12,-1.359,39106.32,34523.437
002088.SZ,20190110,8.71,8.8,8.68,8.74,8.71,0.03,0.3444,16518.47,14448.278
002088.SZ,20190111,8.73,8.86,8.67,8.85,8.74,0.11,1.2586,18938.11,16616.53
002088.SZ,20190114,8.83,9.04,8.82,8.98,8.85,0.13,1.4689,26842.44,24017.187
002088.SZ,20190115,8.98,8.99,8.78,8.98,8.98,0.0,0.0,30073.26,26766.683
002088.SZ,20190116,8.93,9.06,8.92,9.0,8.98,0.02,0.2227,18014.99,16213.314
002088.SZ,20190117,9.0,9.04,8.8,8.85,9.0,-0.15,-1.6667,20260.47,17993.13
002088.SZ,20190118,8.88,9.13,8.84,9.1,8.85,0.25,2.8249,29484.19,26547.357
002088.SZ,20190121,9.11,9.22,9.08,9.15,9.1,0.05,0.5495,22956.29,20976.734
002088.SZ,20190122,9.1,9.2,9.01,9.1,9.15,-0.05,-0.5464,17754.28,16172.435
002088.SZ,20190123,9.03,9.26,8.99,9.26,9.1,0.16,1.7582,18496.5,16932.576
002088.SZ,20190124,9.29,9.35,9.15,9.2,9.26,-0.06,-0.6479,26546.17,24511.566
002088.SZ,20190125,9.16,9.33,9.14,9.22,9.2,0.02,0.2174,18357.17,16971.104
002088.SZ,20190128,9.27,9.57,9.21,9.38,9.22,0.16,1.7354,46017.5,43203.395
002088.SZ,20190129,9.37,9.37,8.93,9.28,9.38,-0.1,-1.0661,35740.84,32791.636
