ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20190301,16.28,17.91,16.28,17.91,16.28,1.63,10.0123,63257.74,109723.532
600753.SH,20190304,18.1,19.08,17.99,18.49,17.91,0.58,3.2384,88148.79,163538.249
600753.SH,20190305,18.31,18.47,17.96,18.44,18.49,-0.05,-0.2704,47023.4,85397.825
600753.SH,20190306,18.3,18.3,17.72,18.03,18.44,-0.41,-2.2234,69215.9,124381.497
600753.SH,20190307,17.98,18.6,17.68,18.3,18.03,0.27,1.4975,58707.75,106061.047
600753.SH,20190308,18.0,18.05,17.0,17.3,18.3,-1.0,-5.4645,44113.29,78127.36
600753.SH,20190311,17.2,17.54,17.13,17.41,17.3,0.11,0.6358,52663.25,91138.318
600753.SH,20190312,17.4,17.82,17.2,17.8,17.41,0.39,2.2401,71184.32,124537.075
600753.SH,20190313,17.6,17.67,17.19,17.25,17.8,-0.55,-3.0899,33191.75,57943.98
600753.SH,20190314,17.2,17.35,16.9,17.16,17.25,-0.09,-0.5217,26464.0,45164.442
600753.SH,20190315,17.17,17.45,17.17,17.37,17.16,0.21,1.2238,22787.0,39419.744
600753.SH,20190318,17.46,17.82,17.22,17.71,17.37,0.34,1.9574,25641.15,45018.491
600753.SH,20190319,17.8,18.05,17.58,17.8,17.71,0.09,0.5082,39629.83,70575.056
600753.SH,20190320,17.8,18.21,17.58,18.13,17.8,0.33,1.8539,39659.79,71193.707
600753.SH,20190321,18.05,18.3,17.95,17.98,18.13,-0.15,-0.8274,32870.62,59610.189
600753.SH,20190322,18.18,18.18,17.77,17.99,17.98,0.01,0.0556,39593.0,71212.868
600753.SH,20190325,17.78,18.33,17.47,18.16,17.99,0.17,0.945,30910.34,55729.804
600753.SH,20190326,18.3,18.3,17.78,17.91,18.16,-0.25,-1.3767,26207.8,47218.961
600753.SH,20190327,17.98,18.09,17.68,18.0,17.91,0.09,0.5025,21167.64,37943.67
600753.SH,20190328,18.0,18.04,17.84,17.98,18.0,-0.02,-0.1111,18710.79,33606.914
600753.SH,20190329,17.98,18.2,17.76,18.04,17.98,0.06,0.3337,33717.91,60822.08
600753.SH,20190401,17.89,18.55,17.88,18.45,18.04,0.41,2.2727,43917.03,80402.273
600753.SH,20190402,18.45,18.66,18.21,18.39,18.45,-0.06,-0.3252,40015.19,73834.145
600753.SH,20190403,18.28,18.53,18.1,18.42,18.39,0.03,0.1631,26859.05,49308.53
600753.SH,20190404,18.45,20.26,18.43,20.26,18.42,1.84,9.9891,100572.36,194454.242
600753.SH,20190408,20.58,20.78,19.25,19.3,20.26,-0.96,-4.7384,64647.48,127940.897
600753.SH,20190409,19.05,19.6,18.69,18.94,19.3,-0.36,-1.8653,39376.01,75276.823
600753.SH,20190410,18.81,18.81,18.35,18.51,18.94,-0.43,-2.2703,46079.03,85472.081
600753.SH,20190411,18.35,18.78,18.35,18.47,18.51,-0.04,-0.2161,31733.03,58817.366
600753.SH,20190412,18.47,18.64,18.29,18.47,18.47,0.0,0.0,29646.87,54807.771
600753.SH,20190415,18.52,18.82,18.25,18.51,18.47,0.04,0.2166,45280.03,83894.004
600753.SH,20190416,18.3,18.7,17.66,18.57,18.51,0.06,0.3241,33349.77,60682.947
600753.SH,20190417,18.55,18.63,18.36,18.6,18.57,0.03,0.1616,16258.0,30106.922
600753.SH,20190418,18.46,18.64,18.0,18.15,18.6,-0.45,-2.4194,21570.0,39411.194
600753.SH,20190419,18.01,18.49,18.0,18.32,18.15,0.17,0.9366,15031.62,27534.345
600753.SH,20190422,18.46,18.93,18.16,18.62,18.32,0.3,1.6376,59703.69,110839.377
600753.SH,20190423,18.51,18.64,17.99,18.22,18.62,-0.4,-2.1482,15312.1,28017.425
600753.SH,20190424,18.24,18.52,18.11,18.44,18.22,0.22,1.2075,15773.0,28907.723
600753.SH,20190425,18.31,18.99,18.31,18.45,18.44,0.01,0.0542,36569.84,68260.423
600753.SH,20190426,18.46,19.55,18.16,19.29,18.45,0.84,4.5528,54325.07,103257.855
600753.SH,20190429,19.01,19.27,18.3,18.79,19.29,-0.5,-2.592,49063.0,92143.567
600753.SH,20190430,18.37,18.79,17.9,18.5,18.79,-0.29,-1.5434,25273.69,46206.031
600753.SH,20190506,17.66,17.89,16.8,16.99,18.5,-1.51,-8.1622,48776.65,83423.213
600753.SH,20190507,17.0,18.1,16.99,18.03,16.99,1.04,6.1212,13963.05,24291.692
600753.SH,20190508,17.51,19.32,17.31,18.13,18.03,0.1,0.5546,29995.0,54438.208
600753.SH,20190509,17.7,18.98,17.61,18.0,18.13,-0.13,-0.717,11948.01,21768.658
600753.SH,20190510,18.13,18.52,17.78,18.3,18.0,0.3,1.6667,12766.1,23355.162
600753.SH,20190513,18.0,18.3,17.9,18.05,18.3,-0.25,-1.3661,6480.0,11718.966
600753.SH,20190514,18.0,18.19,17.52,17.69,18.05,-0.36,-1.9945,10440.0,18654.486
600753.SH,20190515,17.78,18.26,17.78,18.11,17.69,0.42,2.3742,6551.0,11819.559
600753.SH,20190516,18.2,18.97,18.11,18.66,18.11,0.55,3.037,27319.39,50285.545
600753.SH,20190517,18.52,18.84,18.05,18.2,18.66,-0.46,-2.4652,52164.0,94968.156
600753.SH,20190520,18.24,18.24,17.72,17.89,18.2,-0.31,-1.7033,8688.0,15576.246
600753.SH,20190521,17.98,18.18,17.91,17.95,17.89,0.06,0.3354,4040.0,7274.15
600753.SH,20190522,17.95,18.07,17.55,17.85,17.95,-0.1,-0.5571,5658.0,10036.742
600753.SH,20190523,17.85,18.0,17.54,18.0,17.85,0.15,0.8403,14592.0,25839.65
600753.SH,20190524,17.81,18.02,17.71,17.76,18.0,-0.24,-1.3333,21467.5,38381.52
600753.SH,20190527,17.76,18.0,17.56,17.88,17.76,0.12,0.6757,5411.01,9610.715
600753.SH,20190528,17.89,18.15,17.7,17.87,17.88,-0.01,-0.0559,4678.0,8351.051
600753.SH,20190529,17.75,17.86,17.6,17.64,17.87,-0.23,-1.2871,4396.0,7796.029
600753.SH,20190530,17.65,17.68,17.02,17.58,17.64,-0.06,-0.3401,8813.0,15316.353
600753.SH,20190531,17.41,17.59,17.24,17.38,17.58,-0.2,-1.1377,4310.0,7505.558
600753.SH,20190603,17.4,17.72,17.07,17.17,17.38,-0.21,-1.2083,6791.01,11789.844
600753.SH,20190604,17.17,17.33,17.1,17.25,17.17,0.08,0.4659,6471.0,11163.659
600753.SH,20190605,17.31,17.31,17.08,17.08,17.25,-0.17,-0.9855,2251.0,3863.391
600753.SH,20190606,17.05,17.4,16.57,17.2,17.08,0.12,0.7026,6629.0,11330.417
600753.SH,20190610,17.18,17.32,17.01,17.24,17.2,0.04,0.2326,3213.2,5507.503
600753.SH,20190611,17.25,17.65,17.17,17.45,17.24,0.21,1.2181,6840.03,11888.283
600753.SH,20190612,17.4,17.55,17.24,17.24,17.45,-0.21,-1.2034,1949.0,3398.332
600753.SH,20190613,17.43,18.2,17.3,17.93,17.24,0.69,4.0023,11783.1,21153.236
600753.SH,20190614,17.78,17.93,17.35,17.65,17.93,-0.28,-1.5616,5197.0,9144.93
600753.SH,20190617,17.44,17.52,17.2,17.29,17.65,-0.36,-2.0397,11321.0,19620.71
600753.SH,20190618,17.33,17.45,17.18,17.4,17.29,0.11,0.6362,6909.32,11991.005
600753.SH,20190619,17.65,17.71,17.46,17.65,17.4,0.25,1.4368,4190.21,7373.197
600753.SH,20190620,17.65,18.8,17.63,17.71,17.65,0.06,0.3399,35699.0,64448.667
600753.SH,20190621,17.88,18.18,17.71,17.9,17.71,0.19,1.0728,8605.0,15374.659
600753.SH,20190624,17.9,17.99,17.7,17.9,17.9,0.0,0.0,8449.6,15097.239
600753.SH,20190625,17.9,18.3,17.82,18.1,17.9,0.2,1.1173,11904.68,21531.276
600753.SH,20190626,18.11,18.38,17.8,18.3,18.1,0.2,1.105,9389.6,17050.076
600753.SH,20190627,18.29,18.48,18.12,18.47,18.3,0.17,0.929,5737.0,10543.548
600753.SH,20190628,18.32,18.45,18.1,18.27,18.47,-0.2,-1.0828,3977.0,7242.864
600753.SH,20190701,18.5,18.5,18.24,18.38,18.27,0.11,0.6021,5870.0,10755.179
600753.SH,20190702,18.25,18.3,17.92,18.11,18.38,-0.27,-1.469,4774.49,8637.524
600753.SH,20190703,18.0,18.06,17.79,17.94,18.11,-0.17,-0.9387,2365.0,4239.69
600753.SH,20190704,17.93,17.99,17.68,17.82,17.94,-0.12,-0.6689,2688.0,4806.358
600753.SH,20190705,17.94,18.21,17.82,18.14,17.82,0.32,1.7957,4061.0,7315.003
600753.SH,20190708,18.48,18.65,17.23,17.64,18.14,-0.5,-2.7563,9811.0,17442.434
600753.SH,20190709,17.55,17.85,17.48,17.57,17.64,-0.07,-0.3968,11304.49,19881.888
600753.SH,20190710,17.33,17.6,17.26,17.51,17.57,-0.06,-0.3415,2632.0,4597.805
600753.SH,20190711,17.51,18.18,17.51,18.0,17.51,0.49,2.7984,15870.09,28464.982
600753.SH,20190712,18.16,18.16,17.77,17.84,18.0,-0.16,-0.8889,3433.01,6136.928
600753.SH,20190715,17.84,17.91,17.66,17.79,17.84,-0.05,-0.2803,3740.03,6634.851
600753.SH,20190716,17.7,17.79,17.56,17.58,17.79,-0.21,-1.1804,3176.01,5603.016
600753.SH,20190717,17.53,17.68,17.48,17.51,17.58,-0.07,-0.3982,9177.5,16137.393
600753.SH,20190718,17.64,17.64,17.36,17.43,17.51,-0.08,-0.4569,1497.0,2609.141
600753.SH,20190719,17.28,17.57,17.28,17.45,17.43,0.02,0.1147,1675.0,2915.674
600753.SH,20190722,17.33,17.51,16.53,17.24,17.45,-0.21,-1.2034,4753.0,8096.935
600753.SH,20190723,17.01,17.14,16.82,16.97,17.24,-0.27,-1.5661,2356.0,3991.046
600753.SH,20190724,16.99,17.06,16.9,17.0,16.97,0.03,0.1768,3254.0,5524.947
600753.SH,20190725,17.15,17.15,16.81,16.99,17.0,-0.01,-0.0588,2500.0,4235.976
600753.SH,20190726,16.95,16.99,16.84,16.89,16.99,-0.1,-0.5886,1654.01,2793.361
600753.SH,20190729,16.92,16.95,16.55,16.7,16.89,-0.19,-1.1249,2553.0,4264.021
600753.SH,20190730,16.61,16.85,16.61,16.83,16.7,0.13,0.7784,3754.65,6295.092
600753.SH,20190731,16.79,16.9,16.53,16.84,16.83,0.01,0.0594,3465.0,5796.587
600753.SH,20190801,16.7,16.79,16.6,16.7,16.84,-0.14,-0.8314,2358.0,3935.926
600753.SH,20190802,16.8,16.8,16.58,16.7,16.7,0.0,0.0,2626.0,4373.587
600753.SH,20190805,16.69,16.82,16.56,16.81,16.7,0.11,0.6587,2778.0,4633.346
600753.SH,20190806,16.75,17.15,16.5,17.14,16.81,0.33,1.9631,6912.0,11640.602
600753.SH,20190807,17.14,17.36,16.88,17.12,17.14,-0.02,-0.1167,2709.0,4624.447
600753.SH,20190808,17.08,17.19,16.93,16.99,17.12,-0.13,-0.7593,1705.0,2896.948
600753.SH,20190809,16.98,17.02,16.7,16.99,16.99,0.0,0.0,2014.71,3395.647
600753.SH,20190812,16.99,17.2,16.76,17.15,16.99,0.16,0.9417,1719.01,2917.268
600753.SH,20190813,17.03,17.13,16.9,16.9,17.15,-0.25,-1.4577,927.65,1572.938
600753.SH,20190814,17.15,17.92,16.94,17.57,16.9,0.67,3.9645,29862.61,52247.231
600753.SH,20190815,17.49,17.77,17.02,17.26,17.57,-0.31,-1.7644,4391.0,7646.022
600753.SH,20190816,17.51,17.51,17.1,17.26,17.26,0.0,0.0,3420.0,5930.642
600753.SH,20190819,17.2,17.79,17.17,17.53,17.26,0.27,1.5643,14459.42,25286.715
600753.SH,20190820,17.35,17.68,17.33,17.41,17.53,-0.12,-0.6845,14086.64,24651.338
600753.SH,20190821,17.41,17.41,17.29,17.37,17.41,-0.04,-0.2298,1907.0,3309.33
600753.SH,20190822,17.44,17.63,17.3,17.3,17.37,-0.07,-0.403,2295.64,4000.553
600753.SH,20190823,17.27,17.5,17.22,17.3,17.3,0.0,0.0,2804.17,4862.082
600753.SH,20190826,17.25,17.25,16.6,17.02,17.3,-0.28,-1.6185,15490.0,26213.986
600753.SH,20190827,17.0,17.1,16.9,17.02,17.02,0.0,0.0,2422.85,4117.759
600753.SH,20190828,16.92,16.99,16.85,16.87,17.02,-0.15,-0.8813,3131.0,5295.852
600753.SH,20190829,16.82,17.0,16.78,16.85,16.87,-0.02,-0.1186,2035.0,3430.786
600753.SH,20190830,16.99,16.99,16.75,16.75,16.85,-0.1,-0.5935,1586.0,2671.607
600753.SH,20190902,16.63,16.93,16.63,16.9,16.75,0.15,0.8955,1810.01,3041.69
600753.SH,20190903,16.83,16.99,16.82,16.95,16.9,0.05,0.2959,2244.0,3797.952
600753.SH,20190904,16.92,17.06,16.9,17.03,16.95,0.08,0.472,3766.42,6399.449
600753.SH,20190905,17.04,17.35,17.04,17.28,17.03,0.25,1.468,15249.86,26202.779
600753.SH,20190906,17.28,17.69,17.17,17.2,17.28,-0.08,-0.463,16508.01,28806.196
600753.SH,20190909,17.4,17.4,17.13,17.25,17.2,0.05,0.2907,4239.53,7297.653
600753.SH,20190910,17.18,17.37,17.18,17.3,17.25,0.05,0.2899,2130.01,3681.482
600753.SH,20190911,17.3,18.8,17.21,17.69,17.3,0.39,2.2543,20808.01,37116.099
600753.SH,20190912,17.49,17.75,17.35,17.69,17.69,0.0,0.0,8692.56,15253.679
600753.SH,20190916,18.0,18.0,17.05,17.25,17.69,-0.44,-2.4873,19822.02,34400.192
600753.SH,20190917,17.06,17.15,16.68,16.72,17.25,-0.53,-3.0725,34627.02,58062.088
600753.SH,20190918,16.67,16.82,16.15,16.27,16.72,-0.45,-2.6914,10443.01,17171.67
600753.SH,20190919,16.39,16.39,16.03,16.32,16.27,0.05,0.3073,6312.03,10241.331
600753.SH,20190920,16.37,16.6,16.21,16.41,16.32,0.09,0.5515,4782.87,7867.375
600753.SH,20190923,16.43,17.2,16.43,16.85,16.41,0.44,2.6813,13214.44,22227.853
600753.SH,20190924,16.81,16.81,16.41,16.52,16.85,-0.33,-1.9585,8638.0,14314.562
600753.SH,20190925,16.45,16.45,15.22,16.0,16.52,-0.52,-3.1477,40624.03,63533.312
600753.SH,20190926,15.65,15.65,15.3,15.5,16.0,-0.5,-3.125,12889.05,19900.403
600753.SH,20190927,15.4,15.66,15.31,15.66,15.5,0.16,1.0323,8484.0,13125.191
600753.SH,20190930,15.65,15.65,15.37,15.63,15.66,-0.03,-0.1916,5154.0,7997.464
600753.SH,20191008,15.49,15.64,15.47,15.64,15.63,0.01,0.064,3254.0,5069.422
600753.SH,20191009,15.49,15.63,15.41,15.63,15.64,-0.01,-0.0639,3164.0,4916.538
600753.SH,20191010,15.6,15.87,15.56,15.76,15.63,0.13,0.8317,3880.02,6098.026
600753.SH,20191011,15.72,15.87,15.6,15.71,15.76,-0.05,-0.3173,3544.01,5560.258
600753.SH,20191014,15.72,15.94,15.72,15.77,15.71,0.06,0.3819,5119.0,8109.602
600753.SH,20191015,15.89,15.9,15.69,15.71,15.77,-0.06,-0.3805,3593.01,5671.731
600753.SH,20191016,15.75,15.79,15.12,15.46,15.71,-0.25,-1.5913,4023.04,6283.339
600753.SH,20191017,15.57,16.58,15.38,16.16,15.46,0.7,4.5278,32994.0,53455.841
600753.SH,20191018,15.88,16.18,15.8,15.92,16.16,-0.24,-1.4851,6502.03,10395.31
600753.SH,20191021,15.8,16.13,15.71,15.77,15.92,-0.15,-0.9422,6729.03,10646.426
600753.SH,20191022,15.7,15.89,15.46,15.63,15.77,-0.14,-0.8878,5615.0,8773.336
600753.SH,20191023,15.62,16.35,15.46,15.86,15.63,0.23,1.4715,16732.0,26677.392
600753.SH,20191024,15.85,15.93,15.71,15.74,15.86,-0.12,-0.7566,3504.0,5534.914
600753.SH,20191025,15.82,15.85,15.6,15.63,15.74,-0.11,-0.6989,3838.0,6008.232
600753.SH,20191028,15.63,16.15,15.63,15.7,15.63,0.07,0.4479,4444.57,7010.729
600753.SH,20191029,15.83,15.83,15.54,15.61,15.7,-0.09,-0.5732,4264.0,6654.835
600753.SH,20191030,15.6,15.67,15.42,15.61,15.61,0.0,0.0,3527.0,5483.834
600753.SH,20191031,15.61,15.69,15.53,15.62,15.61,0.01,0.0641,3069.0,4786.831
600753.SH,20191101,15.68,15.73,15.55,15.7,15.62,0.08,0.5122,3259.57,5105.006
600753.SH,20191104,15.67,15.75,15.55,15.62,15.7,-0.08,-0.5096,3445.59,5388.257
600753.SH,20191105,15.62,15.62,15.51,15.53,15.62,-0.09,-0.5762,6317.01,9824.601
600753.SH,20191106,15.46,15.65,15.43,15.65,15.53,0.12,0.7727,5859.0,9100.988
600753.SH,20191107,15.65,16.08,15.55,15.94,15.65,0.29,1.853,10134.41,16091.823
600753.SH,20191108,15.96,16.19,15.76,15.76,15.94,-0.18,-1.1292,3122.01,4965.332
600753.SH,20191111,15.6,15.77,15.51,15.61,15.76,-0.15,-0.9518,4247.9,6634.336
600753.SH,20191112,15.62,15.62,15.49,15.61,15.61,0.0,0.0,1658.01,2578.306
600753.SH,20191113,15.62,15.63,15.44,15.6,15.61,-0.01,-0.0641,2418.02,3755.222
600753.SH,20191114,15.59,15.59,15.46,15.59,15.6,-0.01,-0.0641,2882.01,4475.87
600753.SH,20191115,15.58,15.77,15.48,15.62,15.59,0.03,0.1924,4130.0,6422.204
600753.SH,20191118,15.61,15.61,15.5,15.6,15.62,-0.02,-0.128,3185.25,4954.006
600753.SH,20191119,15.51,15.6,15.51,15.6,15.6,0.0,0.0,3162.0,4919.735
600753.SH,20191120,15.58,15.95,15.53,15.87,15.6,0.27,1.7308,16834.0,26464.661
600753.SH,20191121,15.87,15.95,15.55,15.6,15.87,-0.27,-1.7013,14357.0,22510.636
600753.SH,20191122,15.53,15.66,15.31,15.49,15.6,-0.11,-0.7051,13427.0,20734.342
600753.SH,20191125,15.4,15.61,15.26,15.6,15.49,0.11,0.7101,11865.15,18367.75
600753.SH,20191126,15.59,15.61,15.48,15.6,15.6,0.0,0.0,4462.01,6942.692
600753.SH,20191127,15.52,15.8,15.51,15.55,15.6,-0.05,-0.3205,7435.61,11600.54
600753.SH,20191128,15.51,15.63,15.35,15.52,15.55,-0.03,-0.1929,5360.01,8289.663
600753.SH,20191129,15.98,16.0,15.56,15.6,15.52,0.08,0.5155,7365.01,11625.213
600753.SH,20191202,15.48,15.64,15.41,15.46,15.6,-0.14,-0.8974,4071.01,6306.166
600753.SH,20191203,15.38,15.77,15.32,15.69,15.46,0.23,1.4877,11219.67,17518.444
600753.SH,20191204,15.61,15.86,15.61,15.75,15.69,0.06,0.3824,11161.88,17575.07
600753.SH,20191205,15.86,15.86,15.65,15.76,15.75,0.01,0.0635,5290.01,8317.935
600753.SH,20191206,15.75,15.87,15.67,15.81,15.76,0.05,0.3173,4246.0,6701.207
600753.SH,20191209,15.88,15.9,15.72,15.76,15.81,-0.05,-0.3163,3451.01,5440.991
600753.SH,20191210,15.86,15.86,15.69,15.75,15.76,-0.01,-0.0635,2973.02,4685.06
600753.SH,20191211,15.75,15.81,15.65,15.7,15.75,-0.05,-0.3175,6327.0,9952.837
600753.SH,20191212,15.7,15.78,15.5,15.5,15.7,-0.2,-1.2739,4874.01,7591.814
600753.SH,20191213,15.54,15.7,15.46,15.65,15.5,0.15,0.9677,6269.67,9779.519
600753.SH,20191216,15.67,15.79,15.51,15.63,15.65,-0.02,-0.1278,4761.21,7419.701
600753.SH,20191217,15.63,15.9,15.56,15.83,15.63,0.2,1.2796,22342.96,35087.231
600753.SH,20191218,15.74,15.8,15.66,15.67,15.83,-0.16,-1.0107,7699.0,12102.591
600753.SH,20191219,15.69,15.78,15.62,15.76,15.67,0.09,0.5743,5044.0,7922.434
600753.SH,20191220,15.8,15.8,15.61,15.62,15.76,-0.14,-0.8883,4279.0,6715.863
600753.SH,20191223,15.62,15.63,15.46,15.6,15.62,-0.02,-0.128,6739.43,10460.213
600753.SH,20191224,15.51,15.6,15.46,15.53,15.6,-0.07,-0.4487,4449.0,6912.672
600753.SH,20191225,15.55,15.55,15.42,15.46,15.53,-0.07,-0.4507,5578.88,8633.359
600753.SH,20191226,15.46,15.49,15.36,15.45,15.46,-0.01,-0.0647,4808.0,7421.897
