ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600782.SH,20180316,7.15,7.15,6.85,6.88,7.08,-0.2,-2.82,501387.56,349430.559
600782.SH,20180319,6.7,6.72,6.44,6.49,6.88,-0.39,-5.67,725591.09,476613.218
600782.SH,20180320,6.4,6.59,6.35,6.49,6.49,0.0,0.0,431815.55,279696.255
600782.SH,20180321,6.52,6.58,6.22,6.31,6.49,-0.18,-2.77,491133.78,315209.656
600782.SH,20180322,6.32,6.36,6.15,6.17,6.31,-0.14,-2.22,369029.61,229711.538
600782.SH,20180323,5.71,5.82,5.55,5.55,6.17,-0.62,-10.05,954592.49,539119.738
600782.SH,20180326,5.42,5.49,5.16,5.47,5.55,-0.08,-1.44,738456.96,394201.544
600782.SH,20180327,5.58,5.74,5.55,5.62,5.47,0.15,2.74,525309.9,296947.45
600782.SH,20180328,5.47,5.76,5.4,5.58,5.62,-0.04,-0.71,421207.85,236292.324
600782.SH,20180329,5.7,6.0,5.51,5.92,5.58,0.34,6.09,837774.06,484239.697
600782.SH,20180330,5.9,5.99,5.83,5.94,5.92,0.02,0.34,455522.34,268812.683
600782.SH,20180402,6.0,6.18,5.92,5.98,5.94,0.04,0.67,580912.89,351374.941
600782.SH,20180403,5.78,5.91,5.68,5.75,5.98,-0.23,-3.85,503332.98,291749.353
600782.SH,20180404,5.8,5.88,5.66,5.69,5.75,-0.06,-1.04,455870.23,264301.104
600782.SH,20180409,5.68,5.87,5.66,5.84,5.69,0.15,2.64,488055.56,281966.401
600782.SH,20180410,5.87,6.14,5.87,6.13,5.84,0.29,4.97,636661.94,386063.137
600782.SH,20180411,6.3,6.36,6.0,6.03,6.13,-0.1,-1.63,596761.85,365673.659
600782.SH,20180412,5.97,6.06,5.94,6.02,6.03,-0.01,-0.17,322994.27,193971.213
600782.SH,20180413,6.06,6.12,5.98,6.07,6.02,0.05,0.83,348907.6,211055.766
600782.SH,20180416,6.03,6.03,5.68,5.81,6.07,-0.26,-4.28,515260.75,299438.824
600782.SH,20180417,5.78,5.9,5.72,5.75,5.81,-0.06,-1.03,327534.49,190242.138
600782.SH,20180418,5.87,5.95,5.75,5.91,5.75,0.16,2.78,593107.42,347736.983
600782.SH,20180419,5.89,6.17,5.86,6.14,5.91,0.23,3.89,657616.52,399533.435
600782.SH,20180420,6.08,6.12,5.9,5.92,6.14,-0.22,-3.58,430442.27,259316.016
600782.SH,20180423,5.98,6.08,5.83,5.91,5.92,-0.01,-0.17,353597.71,210146.46
600782.SH,20180424,6.02,6.21,6.0,6.17,5.91,0.26,4.4,755478.63,464181.215
600782.SH,20180425,6.09,6.15,6.04,6.12,6.17,-0.05,-0.81,379555.36,230832.787
600782.SH,20180426,6.11,6.11,5.87,5.92,6.12,-0.2,-3.27,427009.07,254319.212
600782.SH,20180427,5.87,5.93,5.62,5.72,5.92,-0.2,-3.38,628878.68,362643.665
600782.SH,20180502,5.74,5.99,5.68,5.97,5.72,0.25,4.37,523229.53,303656.975
600782.SH,20180503,6.02,6.12,5.93,6.0,5.97,0.03,0.5,667036.11,403695.81
600782.SH,20180504,5.95,6.08,5.91,5.96,6.0,-0.04,-0.67,367984.73,220304.961
600782.SH,20180507,5.98,6.09,5.91,6.03,5.96,0.07,1.17,397659.22,238901.138
600782.SH,20180508,6.04,6.09,5.97,6.0,6.03,-0.03,-0.5,356448.29,214926.393
600782.SH,20180509,5.96,5.97,5.76,5.8,6.0,-0.2,-3.33,527734.99,307892.974
600782.SH,20180510,5.83,5.85,5.75,5.81,5.8,0.01,0.17,344701.06,199720.717
600782.SH,20180511,5.86,5.95,5.8,5.94,5.81,0.13,2.24,483678.81,284870.391
600782.SH,20180514,5.96,5.96,5.83,5.87,5.94,-0.07,-1.18,312687.35,183826.954
600782.SH,20180515,5.9,5.92,5.68,5.81,5.87,-0.06,-1.02,409074.54,236404.82
600782.SH,20180516,5.78,5.78,5.67,5.7,5.81,-0.11,-1.89,336665.11,192341.689
600782.SH,20180517,5.69,5.75,5.65,5.72,5.7,0.02,0.35,263463.49,150278.15
600782.SH,20180518,5.7,5.75,5.64,5.73,5.72,0.01,0.17,237935.7,135412.553
600782.SH,20180521,5.83,5.86,5.73,5.75,5.73,0.02,0.35,311303.53,179951.486
600782.SH,20180522,5.73,5.75,5.64,5.69,5.75,-0.06,-1.04,247071.9,140256.893
600782.SH,20180523,5.67,5.67,5.48,5.49,5.69,-0.2,-3.51,390094.95,216034.86
600782.SH,20180524,5.48,5.52,5.4,5.43,5.49,-0.06,-1.09,200881.06,109308.665
600782.SH,20180525,5.46,5.46,5.37,5.43,5.43,0.0,0.0,185292.14,100114.758
600782.SH,20180528,5.42,5.44,5.26,5.27,5.43,-0.16,-2.95,310828.96,165164.803
600782.SH,20180529,5.25,5.74,5.15,5.65,5.27,0.38,7.21,720925.84,394761.674
600782.SH,20180530,5.5,5.58,5.34,5.38,5.65,-0.27,-4.78,435391.09,237346.685
600782.SH,20180531,5.46,5.53,5.33,5.46,5.38,0.08,1.49,324962.81,176883.884
600782.SH,20180601,5.47,5.71,5.46,5.55,5.46,0.09,1.65,591764.55,331916.839
600782.SH,20180604,5.56,5.68,5.56,5.63,5.55,0.08,1.44,375386.33,211242.294
600782.SH,20180605,5.64,5.64,5.51,5.61,5.63,-0.02,-0.36,266592.21,148663.864
600782.SH,20180606,5.62,5.8,5.58,5.76,5.61,0.15,2.67,474376.58,272121.825
600782.SH,20180607,5.84,6.12,5.84,6.07,5.76,0.31,5.38,975579.68,585216.089
600782.SH,20180608,6.04,6.15,5.95,5.99,6.07,-0.08,-1.32,502038.39,302747.893
600782.SH,20180611,5.97,6.22,5.86,6.12,5.99,0.13,2.17,597956.7,364653.904
600782.SH,20180612,6.1,6.29,6.08,6.18,6.12,0.06,0.98,422907.9,261090.656
600782.SH,20180613,6.18,6.44,6.14,6.28,6.18,0.1,1.62,681303.24,432048.838
600782.SH,20180614,6.3,6.55,6.21,6.52,6.28,0.24,3.82,630734.1,401633.183
600782.SH,20180615,6.45,6.77,6.43,6.54,6.52,0.02,0.31,671493.84,442922.069
600782.SH,20180619,6.44,6.5,5.89,6.02,6.54,-0.52,-7.95,911723.03,555076.749
600782.SH,20180620,6.0,6.43,6.0,6.34,6.02,0.32,5.32,619967.21,384210.747
600782.SH,20180621,6.34,6.58,6.09,6.18,6.34,-0.16,-2.52,638539.03,406226.238
600782.SH,20180622,6.06,6.33,5.92,6.26,6.18,0.08,1.29,561030.71,345488.685
600782.SH,20180625,6.17,6.18,5.93,5.95,6.17,-0.22,-3.57,406408.82,244851.617
600782.SH,20180626,5.79,5.79,5.41,5.66,5.95,-0.29,-4.87,689139.12,384171.579
600782.SH,20180627,5.66,5.68,5.45,5.47,5.66,-0.19,-3.36,355397.04,196917.144
600782.SH,20180628,5.53,5.63,5.33,5.44,5.47,-0.03,-0.55,431782.4,237339.104
600782.SH,20180629,5.48,5.6,5.37,5.58,5.44,0.14,2.57,332450.12,182913.664
600782.SH,20180702,5.53,5.56,5.32,5.47,5.58,-0.11,-1.97,363375.15,197740.083
600782.SH,20180703,5.4,5.46,5.3,5.43,5.47,-0.04,-0.73,228502.41,123257.187
600782.SH,20180704,5.53,5.68,5.51,5.56,5.43,0.13,2.39,460278.25,257707.515
600782.SH,20180705,5.5,5.6,5.37,5.38,5.56,-0.18,-3.24,313682.98,171213.891
600782.SH,20180706,5.37,5.6,5.3,5.51,5.38,0.13,2.42,320940.68,176264.606
600782.SH,20180709,5.65,5.78,5.57,5.77,5.51,0.26,4.72,388426.02,220112.57
600782.SH,20180710,5.83,6.07,5.83,5.97,5.77,0.2,3.47,404123.26,239988.848
600782.SH,20180711,5.79,5.98,5.69,5.94,5.97,-0.03,-0.5,340620.5,199262.299
600782.SH,20180712,6.02,6.23,6.02,6.17,5.94,0.23,3.87,520836.73,320718.696
600782.SH,20180713,6.18,6.37,6.0,6.25,6.17,0.08,1.3,553297.87,343251.397
600782.SH,20180716,6.23,6.34,6.13,6.23,6.25,-0.02,-0.32,288555.43,179764.169
600782.SH,20180717,6.18,6.19,5.9,6.01,6.23,-0.22,-3.53,411979.37,246985.57
600782.SH,20180718,6.03,6.06,5.92,5.93,6.01,-0.08,-1.33,234076.75,140341.505
600782.SH,20180719,6.06,6.23,6.04,6.14,5.93,0.21,3.54,594388.03,365733.013
600782.SH,20180720,6.13,6.44,6.1,6.42,6.14,0.28,4.5603,822781.02,513336.527
600782.SH,20180723,6.36,7.05,6.31,7.04,6.42,0.62,9.6573,921086.73,621654.58
600782.SH,20180724,7.35,7.55,6.97,7.05,7.04,0.01,0.142,1228517.17,894712.908
600782.SH,20180725,7.1,7.37,7.02,7.23,7.05,0.18,2.5532,666846.5,479536.924
600782.SH,20180726,7.19,7.23,6.99,7.1,7.23,-0.13,-1.7981,396538.42,281305.256
600782.SH,20180727,7.29,7.44,7.13,7.33,7.1,0.23,3.2394,656025.96,479783.61
600782.SH,20180730,7.33,7.84,7.33,7.54,7.33,0.21,2.8649,693226.78,523977.31
600782.SH,20180731,7.46,7.62,7.36,7.54,7.54,0.0,0.0,379811.59,284826.997
600782.SH,20180801,7.68,7.74,7.11,7.15,7.54,-0.39,-5.1724,644132.26,473492.479
600782.SH,20180802,7.12,7.26,6.86,7.18,7.15,0.03,0.4196,668634.82,474275.374
600782.SH,20180803,7.17,7.51,7.13,7.18,7.18,0.0,0.0,629319.99,461626.51
600782.SH,20180806,7.15,7.31,6.92,7.22,7.18,0.04,0.5571,459193.95,327547.861
600782.SH,20180807,7.23,7.48,7.03,7.44,7.22,0.22,3.0471,522553.17,380113.13
600782.SH,20180808,7.4,7.58,7.22,7.29,7.44,-0.15,-2.0161,541610.56,400977.686
600782.SH,20180809,7.13,7.42,7.12,7.32,7.29,0.03,0.4115,428293.08,311217.72
600782.SH,20180810,7.32,7.39,7.23,7.27,7.32,-0.05,-0.6831,413292.97,301699.487
600782.SH,20180813,7.21,7.54,7.2,7.51,7.27,0.24,3.3012,571374.43,419741.151
600782.SH,20180814,7.46,7.51,7.23,7.26,7.51,-0.25,-3.3289,495392.88,363991.908
600782.SH,20180815,7.26,7.34,6.94,7.01,7.26,-0.25,-3.4435,473048.65,336549.099
600782.SH,20180816,6.84,7.08,6.75,7.02,7.01,0.01,0.1427,296677.33,206512.767
600782.SH,20180817,7.08,7.11,6.85,6.99,7.02,-0.03,-0.4274,275142.04,192542.397
600782.SH,20180820,6.98,7.14,6.85,7.12,6.99,0.13,1.8598,305918.24,214407.487
600782.SH,20180821,7.03,7.13,6.97,7.02,7.12,-0.1,-1.4045,340126.55,239467.482
600782.SH,20180822,7.01,7.16,6.98,6.99,7.02,-0.03,-0.4274,268938.09,189982.958
600782.SH,20180823,6.99,7.01,6.68,6.82,6.99,-0.17,-2.432,345726.34,235970.45
600782.SH,20180824,6.82,6.86,6.74,6.8,6.82,-0.02,-0.2933,185258.97,126079.706
600782.SH,20180827,6.83,6.92,6.78,6.91,6.8,0.11,1.6176,241107.13,165239.471
600782.SH,20180828,6.92,7.05,6.86,7.02,6.91,0.11,1.5919,269971.27,188198.629
600782.SH,20180829,6.98,7.04,6.89,6.9,7.02,-0.12,-1.7094,195972.9,136251.54
600782.SH,20180830,6.85,6.88,6.56,6.59,6.9,-0.31,-4.4928,393885.93,262831.929
600782.SH,20180831,5.93,6.57,5.93,6.41,6.59,-0.18,-2.7314,334911.23,216987.204
600782.SH,20180903,6.4,6.45,6.16,6.3,6.41,-0.11,-1.7161,277286.27,174106.83
600782.SH,20180904,6.35,6.49,6.26,6.41,6.3,0.11,1.746,234751.03,149475.667
600782.SH,20180905,6.37,6.38,6.14,6.15,6.41,-0.26,-4.0562,231009.11,144106.354
600782.SH,20180906,6.15,6.31,6.13,6.19,6.15,0.04,0.6504,181683.16,112844.747
600782.SH,20180907,6.3,6.5,6.27,6.37,6.19,0.18,2.9079,326407.97,208574.002
600782.SH,20180910,6.42,6.46,6.25,6.28,6.37,-0.09,-1.4129,223879.98,141836.725
600782.SH,20180911,6.18,6.18,5.65,5.69,6.28,-0.59,-9.3949,931581.42,539045.281
600782.SH,20180912,5.67,5.7,5.57,5.59,5.69,-0.1,-1.7575,552625.82,312045.011
600782.SH,20180913,5.68,5.74,5.59,5.67,5.59,0.08,1.4311,420592.68,237522.169
600782.SH,20180914,5.66,5.78,5.63,5.69,5.67,0.02,0.3527,247681.89,141160.05
600782.SH,20180917,5.7,5.73,5.52,5.54,5.69,-0.15,-2.6362,196286.69,110005.26
600782.SH,20180918,5.55,5.87,5.51,5.86,5.54,0.32,5.7762,500623.22,287237.421
600782.SH,20180919,5.89,6.02,5.82,5.9,5.86,0.04,0.6826,437737.74,259391.892
600782.SH,20180920,5.92,5.98,5.86,5.93,5.9,0.03,0.5085,230002.56,136480.358
600782.SH,20180921,5.93,6.11,5.86,6.07,5.93,0.14,2.3609,331953.88,199047.25
600782.SH,20180925,6.0,6.03,5.95,5.98,6.07,-0.09,-1.4827,247942.02,148602.328
600782.SH,20180926,6.01,6.09,5.98,6.01,5.98,0.03,0.5017,243503.32,147048.162
600782.SH,20180927,6.01,6.1,5.97,6.0,6.01,-0.01,-0.1664,293135.87,176951.127
600782.SH,20180928,5.9,5.93,5.73,5.9,6.0,-0.1,-1.6667,393199.38,229928.333
600782.SH,20181008,5.8,5.96,5.75,5.84,5.9,-0.06,-1.0169,415991.64,244665.692
600782.SH,20181009,5.84,5.9,5.74,5.8,5.84,-0.04,-0.6849,303685.5,176388.669
600782.SH,20181010,5.84,6.02,5.81,5.99,5.8,0.19,3.2759,447175.65,266070.943
600782.SH,20181011,5.79,5.82,5.53,5.62,5.99,-0.37,-6.177,460756.67,261792.94
600782.SH,20181012,5.61,5.73,5.3,5.63,5.62,0.01,0.1779,721422.69,399026.437
600782.SH,20181015,5.64,5.65,5.38,5.49,5.63,-0.14,-2.4867,386937.23,212626.794
600782.SH,20181016,5.69,5.71,5.5,5.54,5.49,0.05,0.9107,555706.99,312983.941
600782.SH,20181017,5.63,5.91,5.58,5.89,5.54,0.35,6.3177,659154.68,377776.818
600782.SH,20181018,5.83,5.84,5.58,5.63,5.89,-0.26,-4.4143,474672.06,270435.09
600782.SH,20181019,5.45,5.82,5.41,5.77,5.63,0.14,2.4867,542030.46,306950.078
600782.SH,20181022,5.85,6.15,5.8,6.05,5.77,0.28,4.8527,796349.07,477879.452
600782.SH,20181023,6.02,6.1,5.77,5.85,6.05,-0.2,-3.3058,571016.27,338437.59
600782.SH,20181024,5.81,5.99,5.76,5.91,5.85,0.06,1.0256,457050.2,268370.665
600782.SH,20181025,5.73,5.99,5.68,5.98,5.91,0.07,1.1844,465204.83,271090.895
600782.SH,20181026,6.03,6.18,5.96,6.01,5.98,0.03,0.5017,690685.13,417591.464
600782.SH,20181029,5.96,5.99,5.86,5.94,6.01,-0.07,-1.1647,369548.62,218651.701
600782.SH,20181030,5.96,5.99,5.76,5.91,5.94,-0.03,-0.5051,484723.48,285381.31
600782.SH,20181031,5.9,6.04,5.79,5.96,5.91,0.05,0.846,789075.46,469395.138
600782.SH,20181101,6.03,6.08,5.84,5.86,5.96,-0.1,-1.6779,696538.53,415660.868
600782.SH,20181102,5.92,5.96,5.83,5.96,5.86,0.1,1.7065,685213.22,403957.79
600782.SH,20181105,5.9,5.95,5.74,5.82,5.96,-0.14,-2.349,590713.28,344767.668
600782.SH,20181106,5.73,5.76,5.65,5.71,5.82,-0.11,-1.89,474648.29,270369.189
600782.SH,20181107,5.65,5.69,5.55,5.56,5.71,-0.15,-2.627,533257.94,299140.652
600782.SH,20181108,5.61,5.63,5.46,5.52,5.56,-0.04,-0.7194,487837.12,270274.545
600782.SH,20181109,5.5,5.57,5.47,5.48,5.52,-0.04,-0.7246,305289.33,168820.259
600782.SH,20181112,5.42,5.42,5.23,5.4,5.48,-0.08,-1.4599,1154552.69,614755.445
600782.SH,20181113,5.3,5.52,5.27,5.45,5.4,0.05,0.9259,961829.62,522111.637
600782.SH,20181114,5.43,5.64,5.42,5.59,5.45,0.14,2.5688,938969.62,522615.976
600782.SH,20181115,5.55,5.58,5.51,5.57,5.59,-0.02,-0.3578,510701.37,282993.765
600782.SH,20181116,5.59,5.61,5.52,5.53,5.57,-0.04,-0.7181,484813.01,268679.762
600782.SH,20181119,5.5,5.52,5.44,5.52,5.53,-0.01,-0.1808,382622.26,209593.859
600782.SH,20181120,5.48,5.57,5.41,5.43,5.52,-0.09,-1.6304,446753.8,245636.312
600782.SH,20181121,5.33,5.48,5.31,5.41,5.43,-0.02,-0.3683,488844.32,262758.461
600782.SH,20181122,5.42,5.42,5.32,5.33,5.41,-0.08,-1.4787,302681.33,162066.596
600782.SH,20181123,5.34,5.35,5.07,5.08,5.33,-0.25,-4.6904,556107.88,288422.057
600782.SH,20181126,4.99,5.04,4.83,4.87,5.08,-0.21,-4.1339,485706.29,239885.7
600782.SH,20181127,4.94,4.94,4.86,4.9,4.87,0.03,0.616,248469.85,121575.043
600782.SH,20181128,4.87,4.94,4.73,4.9,4.9,0.0,0.0,407263.55,197629.278
600782.SH,20181129,4.93,4.98,4.81,4.81,4.9,-0.09,-1.8367,312303.66,153193.958
600782.SH,20181130,4.77,4.89,4.77,4.88,4.81,0.07,1.4553,272974.75,132222.305
600782.SH,20181203,5.03,5.06,4.95,4.99,4.88,0.11,2.2541,505052.75,253082.561
600782.SH,20181204,4.99,5.15,4.97,5.13,4.99,0.14,2.8056,560001.3,284983.891
600782.SH,20181205,5.04,5.19,5.02,5.17,5.13,0.04,0.7797,506135.92,258825.693
600782.SH,20181206,5.12,5.14,5.03,5.03,5.17,-0.14,-2.7079,330192.0,167567.91
600782.SH,20181207,5.05,5.09,5.03,5.06,5.03,0.03,0.5964,226183.75,114474.833
600782.SH,20181210,5.04,5.1,5.02,5.05,5.06,-0.01,-0.1976,244311.47,123612.232
600782.SH,20181211,5.07,5.12,5.05,5.11,5.05,0.06,1.1881,237392.64,120864.857
600782.SH,20181212,5.14,5.26,5.12,5.23,5.11,0.12,2.3483,429308.57,224095.043
600782.SH,20181213,5.25,5.32,5.2,5.28,5.23,0.05,0.956,346475.31,182747.935
600782.SH,20181214,5.29,5.31,5.13,5.13,5.28,-0.15,-2.8409,308522.35,161291.134
600782.SH,20181217,5.12,5.27,5.11,5.24,5.13,0.11,2.1442,305859.69,159861.838
600782.SH,20181218,5.23,5.28,5.13,5.2,5.24,-0.04,-0.7634,286349.18,149122.08
600782.SH,20181219,5.23,5.28,5.21,5.23,5.2,0.03,0.5769,280323.11,147184.151
600782.SH,20181220,5.23,5.3,5.2,5.28,5.23,0.05,0.956,263934.38,138471.355
600782.SH,20181221,5.28,5.3,5.19,5.24,5.28,-0.04,-0.7576,232646.5,122198.873
600782.SH,20181224,5.22,5.3,5.2,5.3,5.24,0.06,1.145,206862.72,109121.556
600782.SH,20181225,5.25,5.27,5.01,5.11,5.3,-0.19,-3.5849,340533.26,173764.266
600782.SH,20181226,5.11,5.26,5.09,5.23,5.11,0.12,2.3483,276018.55,143111.021
600782.SH,20181227,5.3,5.33,5.11,5.16,5.23,-0.07,-1.3384,223881.57,116758.914
600782.SH,20181228,5.13,5.16,4.98,5.09,5.16,-0.07,-1.3566,305236.47,154629.779
600782.SH,20190102,5.09,5.11,4.94,4.98,5.09,-0.11,-2.1611,223465.75,111624.442
600782.SH,20190103,4.98,5.04,4.91,4.99,4.98,0.01,0.2008,232616.85,115765.213
600782.SH,20190104,4.94,5.07,4.88,5.06,4.99,0.07,1.4028,256846.84,128312.676
600782.SH,20190107,5.07,5.11,5.03,5.09,5.06,0.03,0.5929,339373.21,171958.847
600782.SH,20190108,5.07,5.07,5.01,5.01,5.09,-0.08,-1.5717,279026.24,140327.759
600782.SH,20190109,5.02,5.25,5.02,5.12,5.01,0.11,2.1956,475677.14,244442.125
600782.SH,20190110,5.11,5.12,5.04,5.05,5.12,-0.07,-1.3672,322221.78,163652.847
600782.SH,20190111,5.06,5.08,5.02,5.06,5.05,0.01,0.198,251897.03,127266.507
600782.SH,20190114,5.07,5.21,5.05,5.17,5.06,0.11,2.1739,489549.79,252443.141
600782.SH,20190115,5.14,5.16,5.1,5.16,5.17,-0.01,-0.1934,304173.26,156049.859
600782.SH,20190116,5.17,5.17,5.11,5.13,5.16,-0.03,-0.5814,223421.03,114704.717
600782.SH,20190117,5.16,5.24,5.15,5.18,5.13,0.05,0.9747,398436.34,207084.079
600782.SH,20190118,5.2,5.46,5.18,5.39,5.18,0.21,4.0541,910779.1,486156.487
600782.SH,20190121,5.4,5.4,5.32,5.37,5.39,-0.02,-0.3711,502811.8,269203.793
600782.SH,20190122,5.36,5.38,5.23,5.26,5.37,-0.11,-2.0484,327102.51,173157.094
600782.SH,20190123,5.24,5.28,5.21,5.25,5.26,-0.01,-0.1901,220093.64,115293.548
600782.SH,20190124,5.24,5.26,5.17,5.23,5.25,-0.02,-0.381,292610.04,152572.181
600782.SH,20190125,5.26,5.33,5.26,5.27,5.23,0.04,0.7648,341270.5,180659.812
600782.SH,20190128,5.32,5.33,5.2,5.24,5.27,-0.03,-0.5693,250616.68,132055.74
600782.SH,20190129,5.44,5.68,5.34,5.63,5.24,0.39,7.4427,1348890.54,742371.945
600782.SH,20190130,5.58,5.64,5.47,5.51,5.63,-0.12,-2.1314,901066.24,500029.074
600782.SH,20190131,5.52,5.54,5.37,5.43,5.51,-0.08,-1.4519,726228.76,395470.808
600782.SH,20190201,5.47,5.53,5.42,5.5,5.43,0.07,1.2891,565253.23,309038.772
600782.SH,20190211,5.52,5.62,5.5,5.6,5.5,0.1,1.8182,885231.34,492000.487
600782.SH,20190212,5.56,5.6,5.51,5.56,5.6,-0.04,-0.7143,717050.95,397713.512
600782.SH,20190213,5.56,5.73,5.51,5.64,5.56,0.08,1.4388,920379.66,514907.047
600782.SH,20190214,5.62,5.69,5.59,5.6,5.64,-0.04,-0.7092,609549.84,342989.101
600782.SH,20190215,5.57,5.58,5.51,5.52,5.6,-0.08,-1.4286,574852.36,318895.987
600782.SH,20190218,5.54,5.65,5.54,5.64,5.52,0.12,2.1739,640528.44,358666.84
600782.SH,20190219,5.64,5.71,5.58,5.62,5.64,-0.02,-0.3546,634686.63,357982.123
600782.SH,20190220,5.59,5.7,5.58,5.64,5.62,0.02,0.3559,523780.98,295424.004
600782.SH,20190221,5.63,5.68,5.53,5.55,5.64,-0.09,-1.5957,661813.9,370959.075
600782.SH,20190222,5.6,5.66,5.55,5.65,5.55,0.1,1.8018,562511.71,314811.319
600782.SH,20190225,5.78,5.95,5.65,5.88,5.65,0.23,4.0708,1369964.97,793421.493
600782.SH,20190226,5.9,6.22,5.83,6.01,5.88,0.13,2.2109,1794247.43,1080371.47
600782.SH,20190227,5.95,6.08,5.86,5.92,6.01,-0.09,-1.4975,1095665.1,654778.406
600782.SH,20190228,5.91,6.04,5.9,6.02,5.92,0.1,1.6892,683883.94,408323.78
600782.SH,20190301,6.05,6.14,5.99,6.11,6.02,0.09,1.495,989914.84,600389.419
600782.SH,20190304,6.17,6.32,6.14,6.19,6.11,0.08,1.3093,1288802.68,800112.846
600782.SH,20190305,6.16,6.18,6.09,6.14,6.19,-0.05,-0.8078,798494.71,488344.399
600782.SH,20190306,6.19,6.35,6.15,6.28,6.14,0.14,2.2801,1253893.18,784147.65
600782.SH,20190307,6.25,6.35,6.2,6.25,6.28,-0.03,-0.4777,945534.85,590513.425
600782.SH,20190308,6.15,6.15,5.85,5.88,6.25,-0.37,-5.92,1059468.44,638064.568
600782.SH,20190311,5.86,5.99,5.86,5.98,5.88,0.1,1.7007,547544.51,324413.518
600782.SH,20190312,6.03,6.1,5.98,6.05,5.98,0.07,1.1706,617889.58,373613.867
600782.SH,20190313,6.06,6.09,5.95,6.01,6.05,-0.04,-0.6612,487797.26,293344.652
600782.SH,20190314,5.99,6.18,5.98,6.06,6.01,0.05,0.8319,662359.25,403287.558
600782.SH,20190315,6.07,6.15,6.03,6.12,6.06,0.06,0.9901,640864.71,390609.514
600782.SH,20190318,6.16,6.53,6.15,6.43,6.12,0.31,5.0654,1203351.56,759202.117
600782.SH,20190319,6.39,6.41,6.27,6.32,6.43,-0.11,-1.7107,717495.55,453704.086
600782.SH,20190320,6.31,6.37,6.2,6.32,6.32,0.0,0.0,586664.24,369301.893
600782.SH,20190321,6.33,6.35,6.25,6.28,6.32,-0.04,-0.6329,502894.09,316980.342
600782.SH,20190322,6.28,6.32,6.15,6.3,6.28,0.02,0.3185,528485.93,329301.34
600782.SH,20190325,6.21,6.23,6.16,6.16,6.3,-0.14,-2.2222,425880.83,263881.407
600782.SH,20190326,6.19,6.2,5.96,6.0,6.16,-0.16,-2.5974,545148.02,330331.427
600782.SH,20190327,6.03,6.1,5.97,6.09,6.0,0.09,1.5,497604.45,299561.975
600782.SH,20190328,6.03,6.04,5.88,5.9,6.09,-0.19,-3.1199,521068.04,310250.402
600782.SH,20190329,5.93,6.1,5.9,6.08,5.9,0.18,3.0508,708134.66,427384.145
600782.SH,20190401,6.16,6.33,6.15,6.29,6.08,0.21,3.4539,957715.52,598860.441
600782.SH,20190402,6.33,6.36,6.26,6.33,6.29,0.04,0.6359,775694.69,488813.657
600782.SH,20190403,6.32,6.55,6.29,6.47,6.33,0.14,2.2117,880797.78,568609.064
600782.SH,20190404,6.51,6.71,6.49,6.63,6.47,0.16,2.473,944878.96,624245.118
600782.SH,20190408,6.7,7.28,6.7,7.26,6.63,0.63,9.5023,1901538.5,1324578.272
600782.SH,20190409,7.18,7.18,6.94,7.02,7.26,-0.24,-3.3058,1067246.25,751076.001
600782.SH,20190410,6.9,6.97,6.81,6.89,7.02,-0.13,-1.8519,631444.15,434633.54
600782.SH,20190411,6.9,6.91,6.62,6.67,6.89,-0.22,-3.193,726123.07,489018.195
600782.SH,20190412,6.56,6.57,6.42,6.48,6.67,-0.19,-2.8486,874996.66,567637.614
600782.SH,20190415,6.56,6.63,6.44,6.45,6.48,-0.03,-0.463,555296.48,363367.781
600782.SH,20190416,6.43,6.65,6.34,6.65,6.45,0.2,3.1008,588777.75,383138.158
600782.SH,20190417,6.62,6.67,6.56,6.59,6.65,-0.06,-0.9023,445447.66,294343.455
600782.SH,20190418,6.58,6.8,6.55,6.7,6.59,0.11,1.6692,495681.75,331767.617
600782.SH,20190419,6.71,6.93,6.66,6.89,6.7,0.19,2.8358,647475.46,440097.88
600782.SH,20190422,6.92,6.92,6.62,6.76,6.89,-0.13,-1.8868,614294.75,415185.476
600782.SH,20190423,6.4,6.48,6.34,6.42,6.76,-0.34,-5.0296,876046.42,561045.788
600782.SH,20190424,6.39,6.43,6.26,6.39,6.42,-0.03,-0.4673,482901.71,306270.515
600782.SH,20190425,6.35,6.35,6.09,6.12,6.39,-0.27,-4.2254,571547.11,354592.164
600782.SH,20190426,6.05,6.1,5.85,5.9,6.12,-0.22,-3.5948,700146.69,414904.596
600782.SH,20190429,5.95,6.0,5.81,5.87,5.9,-0.03,-0.5085,494610.51,292179.256
600782.SH,20190430,5.84,5.97,5.84,5.94,5.87,0.07,1.1925,345193.9,204075.365
600782.SH,20190506,5.73,5.73,5.35,5.41,5.94,-0.53,-8.9226,607804.8,335921.576
600782.SH,20190507,5.46,5.48,5.27,5.35,5.41,-0.06,-1.1091,569523.06,305992.752
600782.SH,20190508,5.25,5.36,5.2,5.28,5.35,-0.07,-1.3084,406627.7,215179.9
600782.SH,20190509,5.23,5.29,5.18,5.23,5.28,-0.05,-0.947,260643.33,136418.502
600782.SH,20190510,5.27,5.36,5.14,5.35,5.23,0.12,2.2945,404367.58,214236.266
600782.SH,20190513,5.3,5.3,5.2,5.22,5.35,-0.13,-2.4299,352020.21,184666.899
600782.SH,20190514,5.14,5.19,5.11,5.15,5.22,-0.07,-1.341,364967.06,187873.234
