ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600261.SH,20171114,5.8,5.8,5.7,5.76,5.8,-0.04,-0.69,65989.73,37937.201
600261.SH,20171115,5.73,5.76,5.71,5.73,5.76,-0.03,-0.52,28672.5,16453.079
600261.SH,20171116,5.74,5.78,5.73,5.73,5.73,0.0,0.0,23664.0,13598.382
600261.SH,20171117,5.75,5.75,5.56,5.58,5.73,-0.15,-2.62,74769.23,42214.572
600261.SH,20171120,5.56,5.56,5.45,5.53,5.58,-0.05,-0.9,66362.87,36531.979
600261.SH,20171121,5.53,5.54,5.48,5.52,5.53,-0.01,-0.18,50068.47,27587.534
600261.SH,20171122,5.5,5.53,5.43,5.44,5.52,-0.08,-1.45,68152.11,37324.645
600261.SH,20171123,5.44,5.44,5.27,5.28,5.44,-0.16,-2.94,97549.27,52271.331
600261.SH,20171124,5.29,5.37,5.27,5.34,5.28,0.06,1.14,79808.21,42499.946
600261.SH,20171127,5.34,5.34,5.18,5.19,5.34,-0.15,-2.81,80854.57,42333.827
600261.SH,20171128,5.18,5.25,5.17,5.25,5.19,0.06,1.16,71261.94,37185.772
600261.SH,20171129,5.25,5.27,5.12,5.24,5.25,-0.01,-0.19,62706.34,32638.236
600261.SH,20171130,5.23,5.25,5.19,5.22,5.24,-0.02,-0.38,34525.66,18017.257
600261.SH,20171201,5.23,5.37,5.2,5.36,5.22,0.14,2.68,91726.82,48749.913
600261.SH,20171204,5.35,5.37,5.22,5.23,5.36,-0.13,-2.43,51008.28,26999.16
600261.SH,20171205,5.24,5.26,5.13,5.17,5.23,-0.06,-1.15,40725.7,21178.637
600261.SH,20171206,5.18,5.35,5.14,5.31,5.17,0.14,2.71,65223.48,34385.056
600261.SH,20171207,5.31,5.35,5.23,5.3,5.31,-0.01,-0.19,57549.8,30504.898
600261.SH,20171208,5.3,5.42,5.29,5.42,5.3,0.12,2.26,74211.73,40019.263
600261.SH,20171211,5.42,5.49,5.37,5.49,5.42,0.07,1.29,54902.2,29967.917
600261.SH,20171212,5.49,5.49,5.4,5.43,5.49,-0.06,-1.09,32048.05,17399.333
600261.SH,20171213,5.41,5.46,5.38,5.45,5.43,0.02,0.37,28110.77,15259.317
600261.SH,20171214,5.43,5.44,5.38,5.4,5.45,-0.05,-0.92,19090.0,10312.712
600261.SH,20171215,5.4,5.45,5.39,5.42,5.4,0.02,0.37,24357.33,13193.983
600261.SH,20171218,5.43,5.43,5.3,5.31,5.42,-0.11,-2.03,37261.75,19931.643
600261.SH,20171219,5.31,5.38,5.31,5.36,5.31,0.05,0.94,19379.91,10371.975
600261.SH,20171220,5.37,5.4,5.34,5.34,5.36,-0.02,-0.37,25016.0,13452.045
600261.SH,20171221,5.33,5.37,5.31,5.32,5.34,-0.02,-0.37,30139.92,16062.665
600261.SH,20171222,5.33,5.45,5.32,5.38,5.32,0.06,1.13,28981.87,15638.565
600261.SH,20171225,5.39,5.41,5.34,5.39,5.38,0.01,0.19,26645.72,14323.643
600261.SH,20171226,5.37,5.45,5.36,5.44,5.39,0.05,0.93,32890.74,17817.56
600261.SH,20171227,5.41,5.47,5.39,5.44,5.44,0.0,0.0,35899.83,19525.615
600261.SH,20171228,5.42,5.46,5.4,5.43,5.44,-0.01,-0.18,33005.57,17945.474
600261.SH,20171229,5.43,5.56,5.42,5.52,5.43,0.09,1.66,53333.86,29404.792
600261.SH,20180102,5.52,5.6,5.46,5.57,5.52,0.05,0.91,56141.18,31080.674
600261.SH,20180103,5.56,5.62,5.53,5.58,5.57,0.01,0.18,62272.97,34826.364
600261.SH,20180104,5.58,5.61,5.5,5.58,5.58,0.0,0.0,70989.74,39324.9
600261.SH,20180105,5.57,5.65,5.51,5.61,5.58,0.03,0.54,75268.19,42093.94
600261.SH,20180108,5.61,5.63,5.54,5.61,5.61,0.0,0.0,51515.52,28784.151
600261.SH,20180109,5.59,5.63,5.55,5.61,5.61,0.0,0.0,45335.56,25333.829
600261.SH,20180110,5.61,5.61,5.52,5.54,5.61,-0.07,-1.25,44864.72,24955.658
600261.SH,20180111,5.54,5.55,5.49,5.5,5.54,-0.04,-0.72,46172.43,25456.641
600261.SH,20180112,5.5,5.51,5.44,5.44,5.5,-0.06,-1.09,53256.19,29107.647
600261.SH,20180115,5.44,5.46,5.34,5.35,5.44,-0.09,-1.65,49625.68,26759.152
600261.SH,20180116,5.35,5.36,5.29,5.33,5.35,-0.02,-0.37,58964.52,31345.795
600261.SH,20180117,5.33,5.33,5.24,5.27,5.33,-0.06,-1.13,69138.3,36445.211
600261.SH,20180118,5.26,5.31,5.25,5.29,5.27,0.02,0.38,31057.9,16433.898
600261.SH,20180119,5.3,5.31,5.24,5.26,5.29,-0.03,-0.57,45211.55,23800.346
600261.SH,20180122,5.26,5.29,5.19,5.27,5.26,0.01,0.19,73934.83,38602.845
600261.SH,20180123,5.26,5.29,5.24,5.27,5.27,0.0,0.0,36698.49,19303.794
600261.SH,20180124,5.28,5.28,5.25,5.27,5.27,0.0,0.0,53944.43,28375.916
600261.SH,20180125,5.27,5.32,5.23,5.28,5.27,0.01,0.19,58288.9,30801.202
600261.SH,20180126,5.28,5.33,5.27,5.31,5.28,0.03,0.57,46583.42,24722.753
600261.SH,20180129,5.32,5.32,5.21,5.22,5.31,-0.09,-1.69,48643.0,25563.245
600261.SH,20180130,5.24,5.28,5.21,5.26,5.22,0.04,0.77,32734.54,17163.315
600261.SH,20180131,5.22,5.26,5.14,5.16,5.26,-0.1,-1.9,55544.9,28842.497
600261.SH,20180201,5.05,5.16,4.87,4.88,5.16,-0.28,-5.43,98301.82,48973.686
600261.SH,20180202,4.85,4.96,4.71,4.81,4.88,-0.07,-1.43,60941.9,29409.987
600261.SH,20180205,4.75,4.86,4.73,4.79,4.81,-0.02,-0.42,41030.76,19720.717
600261.SH,20180206,4.75,4.85,4.71,4.71,4.79,-0.08,-1.67,51194.8,24462.657
600261.SH,20180207,4.76,4.8,4.67,4.74,4.71,0.03,0.64,37109.05,17532.383
600261.SH,20180208,4.78,4.82,4.71,4.77,4.74,0.03,0.63,52953.65,25214.456
600261.SH,20180209,4.69,4.75,4.49,4.52,4.77,-0.25,-5.24,87003.88,40027.29
600261.SH,20180212,4.53,4.63,4.53,4.6,4.52,0.08,1.77,37474.75,17184.032
600261.SH,20180213,4.6,4.65,4.58,4.59,4.6,-0.01,-0.22,27740.2,12805.481
600261.SH,20180214,4.6,4.63,4.58,4.61,4.59,0.02,0.44,18607.48,8582.178
600261.SH,20180222,4.66,4.69,4.62,4.69,4.61,0.08,1.74,18611.47,8681.431
600261.SH,20180223,4.68,4.69,4.64,4.66,4.69,-0.03,-0.64,30734.86,14343.585
600261.SH,20180226,4.68,4.8,4.67,4.76,4.66,0.1,2.15,57390.34,27122.777
600261.SH,20180227,4.76,4.78,4.7,4.72,4.76,-0.04,-0.84,45726.94,21585.574
600261.SH,20180228,4.7,4.72,4.66,4.71,4.72,-0.01,-0.21,48908.59,22930.746
600261.SH,20180301,4.68,4.74,4.66,4.74,4.71,0.03,0.64,54068.81,25473.402
600261.SH,20180302,4.71,4.74,4.68,4.7,4.74,-0.04,-0.84,45607.45,21498.862
600261.SH,20180305,4.69,4.72,4.68,4.69,4.7,-0.01,-0.21,41021.81,19289.633
600261.SH,20180306,4.71,4.77,4.68,4.77,4.69,0.08,1.71,58929.42,27838.995
600261.SH,20180307,4.77,4.8,4.7,4.72,4.77,-0.05,-1.05,77829.3,36823.292
600261.SH,20180308,4.73,4.75,4.71,4.75,4.72,0.03,0.64,42423.22,20069.706
600261.SH,20180309,4.75,4.81,4.74,4.8,4.75,0.05,1.05,73294.3,35015.358
600261.SH,20180312,4.81,4.9,4.81,4.89,4.8,0.09,1.88,88738.85,43078.944
600261.SH,20180313,4.89,5.08,4.82,4.99,4.89,0.1,2.05,172344.53,85313.61
600261.SH,20180314,4.96,4.98,4.84,4.87,4.99,-0.12,-2.4,114841.0,56316.958
600261.SH,20180315,4.84,4.88,4.75,4.8,4.87,-0.07,-1.44,86731.58,41635.4
600261.SH,20180316,4.8,4.85,4.77,4.79,4.8,-0.01,-0.21,56673.26,27226.754
600261.SH,20180319,4.78,4.82,4.73,4.75,4.79,-0.04,-0.84,74484.12,35534.512
600261.SH,20180320,4.73,4.73,4.63,4.69,4.75,-0.06,-1.26,80854.64,37844.575
600261.SH,20180321,4.69,4.74,4.64,4.67,4.69,-0.02,-0.43,71049.98,33448.578
600261.SH,20180322,4.67,4.73,4.63,4.7,4.67,0.03,0.64,68406.89,31983.979
600261.SH,20180323,4.61,4.61,4.32,4.36,4.7,-0.34,-7.23,144284.64,64437.609
600261.SH,20180326,4.31,4.37,4.22,4.36,4.36,0.0,0.0,66972.25,28788.784
600261.SH,20180327,4.4,4.44,4.38,4.41,4.36,0.05,1.15,89657.49,39524.495
600261.SH,20180328,4.35,4.37,4.32,4.34,4.41,-0.07,-1.59,69627.62,30240.948
600261.SH,20180329,4.35,4.39,4.32,4.38,4.34,0.04,0.92,88515.64,38554.356
600261.SH,20180330,4.39,4.42,4.37,4.41,4.38,0.03,0.68,78543.47,34484.423
600261.SH,20180402,4.41,4.46,4.38,4.42,4.41,0.01,0.23,72521.92,32108.53
600261.SH,20180403,4.37,4.37,4.3,4.33,4.42,-0.09,-2.04,67079.67,29050.843
600261.SH,20180404,4.35,4.37,4.27,4.28,4.33,-0.05,-1.15,68939.69,29826.103
600261.SH,20180409,4.27,4.31,4.25,4.27,4.28,-0.01,-0.23,67707.99,28969.833
600261.SH,20180410,4.28,4.33,4.2,4.32,4.27,0.05,1.17,118158.29,50490.632
600261.SH,20180411,4.32,4.36,4.3,4.35,4.32,0.03,0.69,92255.67,39970.469
600261.SH,20180412,4.35,4.37,4.31,4.33,4.35,-0.02,-0.46,86219.5,37356.4
600261.SH,20180413,4.34,4.36,4.26,4.29,4.33,-0.04,-0.92,94573.04,40674.07
600261.SH,20180416,4.28,4.29,4.22,4.23,4.29,-0.06,-1.4,68178.16,28962.66
600261.SH,20180417,4.25,4.26,4.14,4.15,4.23,-0.08,-1.89,101296.57,42541.262
600261.SH,20180418,4.19,4.2,4.09,4.18,4.15,0.03,0.72,71353.74,29617.704
600261.SH,20180419,4.16,4.22,4.16,4.19,4.18,0.01,0.24,53165.83,22276.074
600261.SH,20180420,4.19,4.19,4.09,4.12,4.19,-0.07,-1.67,71761.75,29663.853
600261.SH,20180423,4.12,4.14,3.95,3.99,4.12,-0.13,-3.16,123721.57,49770.972
600261.SH,20180424,4.0,4.07,3.99,4.07,3.99,0.08,2.01,76243.42,30804.552
600261.SH,20180425,4.03,4.08,4.02,4.05,4.07,-0.02,-0.49,91234.02,36926.785
600261.SH,20180426,4.03,4.05,3.97,3.99,4.05,-0.06,-1.48,73192.0,29334.075
600261.SH,20180427,4.0,4.0,3.92,3.96,3.99,-0.03,-0.75,84170.86,33326.331
600261.SH,20180502,3.96,3.97,3.81,3.83,3.96,-0.13,-3.28,162897.9,62923.142
600261.SH,20180503,3.83,3.84,3.77,3.84,3.83,0.01,0.26,131757.02,50194.066
600261.SH,20180504,3.83,3.87,3.81,3.83,3.84,-0.01,-0.26,72977.05,27989.044
600261.SH,20180507,3.82,3.91,3.82,3.9,3.83,0.07,1.83,111919.15,43367.429
600261.SH,20180508,3.9,3.95,3.89,3.95,3.9,0.05,1.28,99411.98,38893.4
600261.SH,20180509,3.95,3.95,3.9,3.92,3.95,-0.03,-0.76,66043.0,25864.81
600261.SH,20180510,3.92,4.0,3.91,3.99,3.92,0.07,1.79,105783.59,42005.804
600261.SH,20180511,3.99,4.0,3.93,3.94,3.99,-0.05,-1.25,74573.13,29508.666
600261.SH,20180514,3.95,3.95,3.87,3.89,3.94,-0.05,-1.27,65448.25,25613.645
600261.SH,20180515,3.89,3.91,3.86,3.9,3.89,0.01,0.26,55325.0,21485.635
600261.SH,20180516,3.91,3.92,3.87,3.88,3.9,-0.02,-0.51,52274.9,20384.809
600261.SH,20180517,3.89,3.89,3.86,3.88,3.88,0.0,0.0,46655.1,18066.823
600261.SH,20180518,3.9,4.0,3.89,4.0,3.88,0.12,3.09,166197.46,65733.906
600261.SH,20180521,4.04,4.4,4.02,4.4,4.0,0.4,10.0,622911.76,268383.737
600261.SH,20180522,4.41,4.52,4.28,4.35,4.4,-0.05,-1.14,369336.86,161467.709
600261.SH,20180523,4.32,4.35,4.25,4.27,4.35,-0.08,-1.84,202782.58,86989.082
600261.SH,20180524,4.12,4.22,4.07,4.08,4.12,-0.04,-0.97,154467.19,63898.629
600261.SH,20180525,4.06,4.17,4.0,4.14,4.08,0.06,1.47,189037.46,77046.565
600261.SH,20180528,4.12,4.12,4.05,4.07,4.14,-0.07,-1.69,89502.5,36461.846
600261.SH,20180529,4.07,4.1,4.04,4.05,4.07,-0.02,-0.49,66364.29,26977.206
600261.SH,20180530,3.98,3.99,3.86,3.87,4.05,-0.18,-4.44,136826.96,53737.563
600261.SH,20180531,3.92,3.94,3.85,3.86,3.87,-0.01,-0.26,132547.42,51537.263
600261.SH,20180601,3.86,3.88,3.67,3.72,3.86,-0.14,-3.63,211075.68,79461.754
600261.SH,20180604,3.74,3.79,3.72,3.77,3.72,0.05,1.34,130721.36,49119.399
600261.SH,20180605,3.78,3.86,3.75,3.86,3.77,0.09,2.39,80466.95,30763.758
600261.SH,20180606,3.83,3.87,3.83,3.85,3.86,-0.01,-0.26,47027.2,18101.848
600261.SH,20180607,3.84,3.88,3.83,3.84,3.85,-0.01,-0.26,42439.66,16336.546
600261.SH,20180608,3.85,3.86,3.74,3.78,3.84,-0.06,-1.56,54872.54,20752.824
600261.SH,20180611,3.78,3.81,3.73,3.79,3.78,0.01,0.26,34768.81,13101.326
600261.SH,20180612,3.77,3.83,3.75,3.82,3.79,0.03,0.79,39880.15,15142.633
600261.SH,20180613,3.82,3.88,3.78,3.84,3.82,0.02,0.52,65878.44,25302.639
600261.SH,20180614,3.86,3.93,3.83,3.91,3.84,0.07,1.82,91868.12,35791.901
600261.SH,20180615,3.91,3.93,3.85,3.91,3.91,0.0,0.0,100398.51,39173.984
600261.SH,20180619,3.85,3.85,3.52,3.61,3.91,-0.3,-7.67,122522.31,45312.125
600261.SH,20180620,3.61,3.78,3.56,3.77,3.61,0.16,4.43,78476.25,29060.673
600261.SH,20180621,3.75,3.84,3.66,3.83,3.77,0.06,1.59,90219.15,33889.931
600261.SH,20180622,3.77,3.86,3.74,3.83,3.83,0.0,0.0,40960.17,15613.864
600261.SH,20180625,3.86,3.88,3.78,3.78,3.83,-0.05,-1.31,29350.08,11210.895
600261.SH,20180626,3.76,3.81,3.7,3.81,3.78,0.03,0.79,35316.31,13302.112
600261.SH,20180627,3.8,3.84,3.72,3.77,3.81,-0.04,-1.05,56530.41,21295.749
600261.SH,20180628,3.74,3.8,3.71,3.72,3.77,-0.05,-1.33,28749.69,10793.724
600261.SH,20180629,3.73,3.78,3.72,3.76,3.72,0.04,1.08,55415.35,20829.088
600261.SH,20180702,3.78,3.78,3.61,3.67,3.76,-0.09,-2.39,88640.61,32544.878
600261.SH,20180703,3.66,3.72,3.59,3.69,3.67,0.02,0.55,60561.27,22103.671
600261.SH,20180704,3.66,3.68,3.6,3.62,3.69,-0.07,-1.9,33533.0,12181.534
600261.SH,20180705,3.58,3.63,3.51,3.52,3.62,-0.1,-2.76,47978.0,17150.888
600261.SH,20180706,3.53,3.56,3.36,3.42,3.52,-0.1,-2.84,97942.74,33852.101
600261.SH,20180709,3.42,3.47,3.42,3.45,3.42,0.03,0.88,63524.04,21874.406
600261.SH,20180710,3.46,3.7,3.43,3.58,3.45,0.13,3.77,80256.03,28368.265
600261.SH,20180711,3.51,3.53,3.42,3.46,3.58,-0.12,-3.35,58379.65,20275.374
600261.SH,20180712,3.46,3.58,3.44,3.53,3.46,0.07,2.02,57226.32,20171.859
600261.SH,20180713,3.53,3.65,3.5,3.59,3.53,0.06,1.7,69959.53,25049.044
600261.SH,20180716,3.54,3.61,3.53,3.6,3.59,0.01,0.28,35894.67,12869.315
600261.SH,20180717,3.63,3.65,3.55,3.63,3.6,0.03,0.83,34451.25,12439.654
600261.SH,20180718,3.63,3.69,3.6,3.65,3.63,0.02,0.55,49393.43,18040.769
600261.SH,20180719,3.65,3.7,3.62,3.68,3.65,0.03,0.82,41912.79,15410.666
600261.SH,20180720,3.68,3.71,3.63,3.69,3.68,0.01,0.2717,37595.9,13845.814
600261.SH,20180723,3.67,3.73,3.63,3.68,3.69,-0.01,-0.271,47171.17,17372.82
600261.SH,20180724,3.66,3.78,3.66,3.75,3.68,0.07,1.9022,100023.87,37261.469
600261.SH,20180725,3.72,3.77,3.72,3.73,3.75,-0.02,-0.5333,53644.8,20068.705
600261.SH,20180726,3.72,3.83,3.71,3.81,3.73,0.08,2.1448,99969.13,37893.919
600261.SH,20180727,3.82,3.82,3.76,3.79,3.81,-0.02,-0.5249,51658.0,19585.456
600261.SH,20180730,3.76,3.86,3.76,3.83,3.79,0.04,1.0554,79451.18,30366.092
600261.SH,20180731,3.83,3.92,3.8,3.81,3.83,-0.02,-0.5222,59779.17,23067.836
600261.SH,20180801,3.8,3.86,3.71,3.72,3.81,-0.09,-2.3622,61458.9,23300.678
600261.SH,20180802,3.73,3.78,3.64,3.76,3.72,0.04,1.0753,89805.4,33156.515
600261.SH,20180803,3.77,3.82,3.7,3.7,3.76,-0.06,-1.5957,67109.86,25255.141
600261.SH,20180806,3.67,3.77,3.65,3.73,3.7,0.03,0.8108,67549.38,25235.562
600261.SH,20180807,3.72,3.86,3.72,3.85,3.73,0.12,3.2172,77456.42,29593.091
600261.SH,20180808,3.83,3.86,3.76,3.8,3.85,-0.05,-1.2987,53326.49,20222.876
600261.SH,20180809,3.79,3.89,3.76,3.88,3.8,0.08,2.1053,107219.59,41298.88
600261.SH,20180810,3.88,3.9,3.82,3.86,3.88,-0.02,-0.5155,40425.55,15564.299
600261.SH,20180813,3.82,3.85,3.76,3.84,3.86,-0.02,-0.5181,45555.5,17342.601
600261.SH,20180814,3.83,3.83,3.78,3.81,3.84,-0.03,-0.7813,31994.11,12185.686
600261.SH,20180815,3.82,3.85,3.77,3.78,3.81,-0.03,-0.7874,47632.4,18191.434
600261.SH,20180816,3.78,3.79,3.71,3.73,3.78,-0.05,-1.3228,32064.0,12016.689
600261.SH,20180817,3.75,3.76,3.67,3.67,3.73,-0.06,-1.6086,33927.0,12609.077
600261.SH,20180820,3.67,3.76,3.66,3.73,3.67,0.06,1.6349,27761.89,10330.632
600261.SH,20180821,3.75,3.79,3.7,3.78,3.73,0.05,1.3405,40636.24,15268.273
600261.SH,20180822,3.77,3.84,3.74,3.82,3.78,0.04,1.0582,31432.51,11944.239
600261.SH,20180823,3.81,3.86,3.77,3.78,3.82,-0.04,-1.0471,36246.26,13800.803
600261.SH,20180824,3.76,3.83,3.74,3.75,3.78,-0.03,-0.7937,27072.0,10211.812
600261.SH,20180827,3.76,3.83,3.76,3.79,3.75,0.04,1.0667,43478.22,16504.874
600261.SH,20180828,3.75,3.8,3.66,3.68,3.79,-0.11,-2.9024,112830.01,41784.597
600261.SH,20180829,3.69,3.69,3.58,3.58,3.68,-0.1,-2.7174,71765.58,25919.13
600261.SH,20180830,3.6,3.62,3.46,3.48,3.58,-0.1,-2.7933,70118.93,24745.534
600261.SH,20180831,3.5,3.54,3.48,3.49,3.48,0.01,0.2874,41495.48,14510.884
600261.SH,20180903,3.49,3.52,3.42,3.5,3.49,0.01,0.2865,28765.2,9956.254
600261.SH,20180904,3.5,3.5,3.41,3.47,3.5,-0.03,-0.8571,56559.78,19560.121
600261.SH,20180905,3.48,3.48,3.43,3.44,3.47,-0.03,-0.8646,25939.09,8951.355
600261.SH,20180906,3.44,3.47,3.39,3.39,3.44,-0.05,-1.4535,32692.2,11179.259
600261.SH,20180907,3.41,3.43,3.36,3.37,3.39,-0.02,-0.59,45237.63,15306.305
600261.SH,20180910,3.37,3.38,3.31,3.32,3.37,-0.05,-1.4837,37668.0,12556.871
600261.SH,20180911,3.33,3.34,3.25,3.29,3.32,-0.03,-0.9036,45347.48,14905.245
600261.SH,20180912,3.3,3.33,3.27,3.29,3.29,0.0,0.0,26462.0,8732.421
600261.SH,20180913,3.31,3.35,3.29,3.31,3.29,0.02,0.6079,51847.63,17218.256
600261.SH,20180914,3.32,3.34,3.31,3.33,3.31,0.02,0.6042,30078.81,10008.435
600261.SH,20180917,3.31,3.32,3.28,3.31,3.33,-0.02,-0.6006,17915.48,5910.822
600261.SH,20180918,3.32,3.39,3.29,3.37,3.31,0.06,1.8127,45364.2,15131.829
600261.SH,20180919,3.35,3.4,3.35,3.37,3.37,0.0,0.0,44790.0,15112.924
600261.SH,20180920,3.37,3.38,3.32,3.34,3.37,-0.03,-0.8902,40655.0,13575.748
600261.SH,20180921,3.34,3.37,3.31,3.36,3.34,0.02,0.5988,66203.88,22102.164
600261.SH,20180925,3.34,3.34,3.28,3.31,3.36,-0.05,-1.4881,52029.27,17209.465
600261.SH,20180926,3.3,3.33,3.3,3.31,3.31,0.0,0.0,49478.0,16409.874
600261.SH,20180927,3.31,3.31,3.29,3.29,3.31,-0.02,-0.6042,30775.04,10156.923
600261.SH,20180928,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,48484.0,15993.546
600261.SH,20181008,3.29,3.29,3.19,3.19,3.31,-0.12,-3.6254,55272.0,17931.009
600261.SH,20181009,3.21,3.24,3.2,3.21,3.19,0.02,0.627,24183.39,7793.947
600261.SH,20181010,3.21,3.24,3.19,3.2,3.21,-0.01,-0.3115,24727.0,7931.452
600261.SH,20181011,3.15,3.15,2.89,2.89,3.2,-0.31,-9.6875,87967.97,26494.88
600261.SH,20181012,2.89,3.02,2.77,2.97,2.89,0.08,2.7682,78511.69,22897.214
600261.SH,20181015,2.96,3.03,2.92,2.95,2.97,-0.02,-0.6734,34217.04,10139.647
600261.SH,20181016,2.92,2.97,2.86,2.9,2.95,-0.05,-1.6949,33497.66,9755.483
600261.SH,20181017,2.91,2.95,2.88,2.92,2.9,0.02,0.6897,29032.73,8481.031
600261.SH,20181018,2.93,2.93,2.86,2.87,2.92,-0.05,-1.7123,27464.5,7941.638
600261.SH,20181019,2.86,2.9,2.82,2.9,2.87,0.03,1.0453,41238.87,11867.202
600261.SH,20181022,2.91,3.03,2.91,3.01,2.9,0.11,3.7931,129849.94,38793.929
600261.SH,20181023,3.0,3.01,2.93,2.94,3.01,-0.07,-2.3256,49193.15,14588.973
600261.SH,20181024,2.92,2.97,2.9,2.94,2.94,0.0,0.0,53857.3,15801.175
600261.SH,20181025,2.87,2.91,2.81,2.91,2.94,-0.03,-1.0204,53147.29,15197.236
600261.SH,20181026,2.95,3.02,2.95,3.0,2.91,0.09,3.0928,117989.82,35284.397
600261.SH,20181029,2.97,3.01,2.94,2.95,3.0,-0.05,-1.6667,39287.8,11670.52
600261.SH,20181030,2.96,3.15,2.96,3.12,2.95,0.17,5.7627,159926.91,49227.978
600261.SH,20181031,3.12,3.16,3.08,3.14,3.12,0.02,0.641,87851.15,27462.346
600261.SH,20181101,3.14,3.22,3.14,3.16,3.14,0.02,0.6369,86180.64,27485.898
600261.SH,20181102,3.19,3.28,3.18,3.24,3.16,0.08,2.5316,81789.31,26401.209
600261.SH,20181105,3.23,3.28,3.22,3.26,3.24,0.02,0.6173,70259.11,22834.432
600261.SH,20181106,3.27,3.27,3.18,3.24,3.26,-0.02,-0.6135,57286.41,18427.665
600261.SH,20181107,3.25,3.31,3.24,3.28,3.24,0.04,1.2346,89294.42,29381.424
600261.SH,20181108,3.29,3.33,3.22,3.23,3.28,-0.05,-1.5244,40552.0,13246.247
600261.SH,20181109,3.23,3.28,3.22,3.24,3.23,0.01,0.3096,29429.5,9603.646
600261.SH,20181112,3.25,3.34,3.23,3.31,3.24,0.07,2.1605,68827.05,22692.833
600261.SH,20181113,3.29,3.42,3.28,3.38,3.31,0.07,2.1148,131240.97,44253.398
600261.SH,20181114,3.39,3.42,3.36,3.4,3.38,0.02,0.5917,79291.01,26862.819
600261.SH,20181115,3.4,3.43,3.36,3.41,3.4,0.01,0.2941,66954.76,22743.234
600261.SH,20181116,3.39,3.5,3.39,3.47,3.41,0.06,1.7595,81551.11,28250.095
600261.SH,20181119,3.47,3.49,3.43,3.49,3.47,0.02,0.5764,66867.71,23136.667
600261.SH,20181120,3.48,3.49,3.35,3.37,3.49,-0.12,-3.4384,75159.01,25640.871
600261.SH,20181121,3.33,3.43,3.33,3.41,3.37,0.04,1.1869,57520.24,19517.546
600261.SH,20181122,3.42,3.47,3.42,3.45,3.41,0.04,1.173,51201.17,17682.678
600261.SH,20181123,3.46,3.47,3.27,3.28,3.45,-0.17,-4.9275,71528.92,23917.551
600261.SH,20181126,3.28,3.41,3.25,3.38,3.28,0.1,3.0488,79217.77,26583.326
600261.SH,20181127,3.43,3.43,3.3,3.33,3.38,-0.05,-1.4793,47792.59,16056.175
600261.SH,20181128,3.34,3.39,3.3,3.37,3.33,0.04,1.2012,56913.82,19112.89
600261.SH,20181129,3.38,3.42,3.31,3.33,3.37,-0.04,-1.1869,57837.06,19443.635
600261.SH,20181130,3.31,3.34,3.26,3.31,3.33,-0.02,-0.6006,41667.0,13774.606
600261.SH,20181203,3.38,3.44,3.38,3.42,3.31,0.11,3.3233,78158.75,26701.114
600261.SH,20181204,3.42,3.47,3.4,3.45,3.42,0.03,0.8772,68512.13,23534.311
600261.SH,20181205,3.42,3.52,3.4,3.47,3.45,0.02,0.5797,86590.07,30116.61
600261.SH,20181206,3.4,3.43,3.35,3.41,3.47,-0.06,-1.7291,70889.78,24022.368
600261.SH,20181207,3.38,3.4,3.35,3.36,3.41,-0.05,-1.4663,73042.8,24668.129
600261.SH,20181210,3.36,3.4,3.32,3.4,3.36,0.04,1.1905,43550.11,14603.397
600261.SH,20181211,3.38,3.41,3.3,3.32,3.4,-0.08,-2.3529,60086.0,20048.859
600261.SH,20181212,3.33,3.35,3.26,3.29,3.32,-0.03,-0.9036,54321.79,17901.463
600261.SH,20181213,3.29,3.35,3.28,3.33,3.29,0.04,1.2158,41354.54,13745.265
600261.SH,20181214,3.32,3.35,3.29,3.3,3.33,-0.03,-0.9009,44756.29,14864.578
600261.SH,20181217,3.28,3.32,3.25,3.3,3.3,0.0,0.0,46845.0,15410.634
600261.SH,20181218,3.28,3.38,3.26,3.34,3.3,0.04,1.2121,50646.74,16797.714
600261.SH,20181219,3.31,3.39,3.31,3.37,3.34,0.03,0.8982,56727.29,19122.507
600261.SH,20181220,3.37,3.41,3.34,3.39,3.37,0.02,0.5935,51667.23,17440.233
600261.SH,20181221,3.38,3.4,3.34,3.38,3.39,-0.01,-0.295,35702.92,12027.457
600261.SH,20181224,3.36,3.46,3.36,3.44,3.38,0.06,1.7751,41321.24,14152.355
600261.SH,20181225,3.44,3.44,3.28,3.42,3.44,-0.02,-0.5814,62174.89,20925.637
600261.SH,20181226,3.43,3.47,3.42,3.45,3.42,0.03,0.8772,54315.15,18723.964
600261.SH,20181227,3.48,3.49,3.4,3.4,3.45,-0.05,-1.4493,32888.38,11339.616
600261.SH,20181228,3.42,3.45,3.39,3.41,3.4,0.01,0.2941,24778.01,8475.573
600261.SH,20190102,3.41,3.43,3.33,3.36,3.41,-0.05,-1.4663,35704.0,12024.686
600261.SH,20190103,3.38,3.4,3.35,3.36,3.36,0.0,0.0,23752.87,8010.381
600261.SH,20190104,3.35,3.44,3.33,3.43,3.36,0.07,2.0833,39971.48,13529.667
600261.SH,20190107,3.43,3.52,3.42,3.51,3.43,0.08,2.3324,61004.63,21224.269
600261.SH,20190108,3.5,3.62,3.49,3.6,3.51,0.09,2.5641,93170.44,33284.512
