ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20181029,3.24,3.25,3.24,3.24,3.41,-0.17,-4.9853,76298.0,24720.605
600408.SH,20181030,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,31854.0,9811.032
600408.SH,20181031,3.0,3.12,2.97,3.02,3.08,-0.06,-1.9481,262317.31,79548.049
600408.SH,20181101,3.03,3.06,2.96,2.97,3.02,-0.05,-1.6556,176596.0,53028.346
600408.SH,20181102,2.99,2.99,2.82,2.94,2.97,-0.03,-1.0101,319086.03,92238.247
600408.SH,20181105,2.9,3.08,2.88,3.02,2.94,0.08,2.7211,239771.21,71332.911
600408.SH,20181106,3.03,3.03,2.92,2.96,3.02,-0.06,-1.9868,145989.64,43260.151
600408.SH,20181107,2.95,3.0,2.92,2.95,2.96,-0.01,-0.3378,114557.19,33866.665
600408.SH,20181108,2.96,3.02,2.93,2.97,2.95,0.02,0.678,152315.19,45221.05
600408.SH,20181109,2.95,2.97,2.89,2.89,2.97,-0.08,-2.6936,131632.84,38565.028
600408.SH,20181112,2.89,2.96,2.86,2.95,2.89,0.06,2.0761,129050.22,37700.78
600408.SH,20181113,2.91,3.05,2.9,3.01,2.95,0.06,2.0339,189303.28,56755.352
600408.SH,20181114,3.0,3.08,2.96,2.98,3.01,-0.03,-0.9967,173931.71,52377.443
600408.SH,20181115,2.93,2.95,2.83,2.85,2.98,-0.13,-4.3624,289357.8,83194.353
600408.SH,20181116,2.87,2.9,2.84,2.86,2.85,0.01,0.3509,138972.88,39812.164
600408.SH,20181119,2.82,2.85,2.72,2.76,2.86,-0.1,-3.4965,190618.08,52589.837
600408.SH,20181120,2.73,2.78,2.72,2.72,2.76,-0.04,-1.4493,91732.0,25140.944
600408.SH,20181121,2.82,2.86,2.79,2.86,2.72,0.14,5.1471,99942.01,28474.986
600408.SH,20181122,3.0,3.0,3.0,3.0,2.86,0.14,4.8951,26557.0,7967.1
600408.SH,20181123,3.1,3.1,2.86,2.87,3.0,-0.13,-4.3333,257336.52,76339.045
600408.SH,20181126,2.83,2.84,2.73,2.74,2.87,-0.13,-4.5296,146084.0,40500.906
600408.SH,20181127,2.75,2.78,2.73,2.75,2.74,0.01,0.365,76775.01,21166.309
600408.SH,20181128,2.76,2.84,2.75,2.8,2.75,0.05,1.8182,101057.3,28296.666
600408.SH,20181129,2.84,2.84,2.75,2.75,2.8,-0.05,-1.7857,101825.78,28297.49
600408.SH,20181130,2.74,2.78,2.73,2.76,2.75,0.01,0.3636,64578.0,17803.484
600408.SH,20181203,2.84,2.85,2.79,2.82,2.76,0.06,2.1739,98512.68,27724.071
600408.SH,20181204,2.81,2.85,2.78,2.83,2.82,0.01,0.3546,95138.0,26717.688
600408.SH,20181205,2.78,2.81,2.77,2.81,2.83,-0.02,-0.7067,66452.0,18562.92
600408.SH,20181206,2.74,2.81,2.73,2.77,2.81,-0.04,-1.4235,63486.7,17588.732
600408.SH,20181207,2.77,2.83,2.77,2.82,2.77,0.05,1.8051,72463.0,20320.913
600408.SH,20181210,2.8,2.84,2.77,2.8,2.82,-0.02,-0.7092,56133.02,15688.397
600408.SH,20181211,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,50594.06,14209.149
600408.SH,20181212,2.81,2.81,2.75,2.76,2.81,-0.05,-1.7794,65784.7,18271.705
600408.SH,20181213,2.77,2.79,2.75,2.77,2.76,0.01,0.3623,58589.0,16229.204
600408.SH,20181214,2.77,2.77,2.7,2.73,2.77,-0.04,-1.444,63236.3,17345.011
600408.SH,20181217,2.72,2.74,2.7,2.73,2.73,0.0,0.0,34771.0,9469.227
600408.SH,20181218,2.71,2.86,2.71,2.81,2.73,0.08,2.9304,106124.4,29737.599
600408.SH,20181219,2.8,2.83,2.78,2.78,2.81,-0.03,-1.0676,45046.0,12620.826
600408.SH,20181220,2.78,2.79,2.73,2.77,2.78,-0.01,-0.3597,49518.39,13682.377
600408.SH,20181221,2.75,2.79,2.75,2.76,2.77,-0.01,-0.361,41705.0,11537.383
600408.SH,20181224,2.74,2.78,2.69,2.73,2.76,-0.03,-1.087,86980.0,23689.236
600408.SH,20181225,2.69,2.7,2.59,2.59,2.73,-0.14,-5.1282,132346.0,34644.777
600408.SH,20181226,2.58,2.61,2.52,2.55,2.59,-0.04,-1.5444,76139.01,19453.589
600408.SH,20181227,2.59,2.6,2.47,2.48,2.55,-0.07,-2.7451,71799.0,18198.217
600408.SH,20181228,2.48,2.6,2.37,2.6,2.48,0.12,4.8387,132913.01,33222.231
600408.SH,20190102,2.6,2.64,2.53,2.57,2.6,-0.03,-1.1538,76464.71,19758.648
600408.SH,20190103,2.58,2.6,2.51,2.53,2.57,-0.04,-1.5564,49295.0,12573.714
600408.SH,20190104,2.5,2.59,2.46,2.59,2.53,0.06,2.3715,72706.79,18425.6
600408.SH,20190107,2.6,2.61,2.55,2.58,2.59,-0.01,-0.3861,69267.57,17840.633
600408.SH,20190108,2.59,2.71,2.56,2.69,2.58,0.11,4.2636,136753.74,36295.397
600408.SH,20190109,2.66,2.69,2.63,2.64,2.69,-0.05,-1.8587,106899.95,28441.666
600408.SH,20190110,2.64,2.67,2.62,2.64,2.64,0.0,0.0,54736.13,14491.167
600408.SH,20190111,2.63,2.68,2.63,2.67,2.64,0.03,1.1364,49137.02,13058.317
600408.SH,20190114,2.67,2.77,2.65,2.7,2.67,0.03,1.1236,100385.28,27227.515
600408.SH,20190115,2.68,2.7,2.67,2.69,2.7,-0.01,-0.3704,42938.0,11519.599
600408.SH,20190116,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,45801.01,12348.255
600408.SH,20190117,2.7,2.8,2.69,2.73,2.71,0.02,0.738,101866.0,28066.506
600408.SH,20190118,2.73,2.79,2.71,2.77,2.73,0.04,1.4652,85675.53,23571.654
600408.SH,20190121,2.77,2.79,2.75,2.77,2.77,0.0,0.0,67648.1,18722.05
600408.SH,20190122,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,48505.0,13334.224
600408.SH,20190123,2.75,2.77,2.73,2.77,2.75,0.02,0.7273,40244.42,11071.173
600408.SH,20190124,2.79,2.83,2.75,2.8,2.77,0.03,1.083,59893.69,16746.852
600408.SH,20190125,2.81,2.87,2.78,2.86,2.8,0.06,2.1429,75083.74,21229.16
600408.SH,20190128,2.86,2.87,2.8,2.82,2.86,-0.04,-1.3986,75178.81,21324.97
600408.SH,20190129,2.76,2.82,2.68,2.77,2.82,-0.05,-1.773,157785.72,43448.902
600408.SH,20190130,2.76,2.87,2.73,2.84,2.77,0.07,2.5271,101954.03,28688.815
600408.SH,20190131,2.84,2.97,2.82,2.89,2.84,0.05,1.7606,157742.52,45799.175
600408.SH,20190201,2.92,2.94,2.86,2.92,2.89,0.03,1.0381,79623.58,23159.402
600408.SH,20190211,2.92,2.95,2.9,2.94,2.92,0.02,0.6849,92388.01,27066.899
600408.SH,20190212,2.94,2.96,2.9,2.93,2.94,-0.01,-0.3401,104282.04,30595.781
600408.SH,20190213,2.92,3.04,2.92,2.99,2.93,0.06,2.0478,108560.69,32478.049
600408.SH,20190214,3.01,3.01,2.95,2.98,2.99,-0.01,-0.3344,93784.63,27854.878
600408.SH,20190215,2.98,2.98,2.92,2.94,2.98,-0.04,-1.3423,112499.0,33129.96
600408.SH,20190218,2.94,2.99,2.94,2.98,2.94,0.04,1.3605,117404.37,34802.466
600408.SH,20190219,2.99,3.0,2.95,2.96,2.98,-0.02,-0.6711,109188.78,32423.822
600408.SH,20190220,2.96,3.02,2.94,2.99,2.96,0.03,1.0135,113474.96,33930.873
600408.SH,20190221,3.0,3.02,2.96,2.97,2.99,-0.02,-0.6689,109700.01,32801.639
600408.SH,20190222,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,92424.6,27414.666
600408.SH,20190225,2.98,3.13,2.97,3.13,2.98,0.15,5.0336,242902.64,75296.516
600408.SH,20190226,3.12,3.29,3.11,3.2,3.13,0.07,2.2364,236932.58,75787.992
600408.SH,20190227,3.18,3.36,3.17,3.36,3.2,0.16,5.0,287643.43,96140.896
600408.SH,20190228,3.37,3.49,3.33,3.37,3.36,0.01,0.2976,241433.0,81746.975
600408.SH,20190301,3.37,3.54,3.36,3.54,3.37,0.17,5.0445,204169.35,71247.047
600408.SH,20190304,3.61,3.72,3.61,3.72,3.54,0.18,5.0847,106319.9,39435.128
600408.SH,20190305,3.91,3.91,3.82,3.91,3.72,0.19,5.1075,81305.53,31720.376
600408.SH,20190306,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,18642.93,7662.244
600408.SH,20190307,4.32,4.32,4.32,4.32,4.11,0.21,5.1095,12350.44,5335.39
600408.SH,20190308,4.5,4.5,4.1,4.1,4.32,-0.22,-5.0926,705494.47,303177.852
600408.SH,20190311,3.99,4.06,3.9,3.95,4.1,-0.15,-3.6585,401634.79,158223.838
600408.SH,20190312,3.95,4.15,3.93,4.15,3.95,0.2,5.0633,290193.8,119301.496
600408.SH,20190313,4.15,4.25,4.02,4.07,4.15,-0.08,-1.9277,267745.18,110635.452
600408.SH,20190314,3.95,4.07,3.87,3.87,4.07,-0.2,-4.914,242267.41,94818.845
600408.SH,20190315,3.85,4.06,3.85,4.02,3.87,0.15,3.876,191891.87,75995.378
600408.SH,20190318,4.14,4.22,4.11,4.22,4.02,0.2,4.9751,235079.65,98510.474
600408.SH,20190319,4.34,4.4,4.11,4.21,4.22,-0.01,-0.237,281862.07,119280.442
600408.SH,20190320,4.28,4.35,4.14,4.32,4.21,0.11,2.6128,244409.79,103310.85
600408.SH,20190321,4.35,4.43,4.1,4.11,4.32,-0.21,-4.8611,388853.27,164753.54
600408.SH,20190322,3.9,4.15,3.9,4.08,4.11,-0.03,-0.7299,481958.97,191202.944
600408.SH,20190325,3.96,4.09,3.95,3.96,4.08,-0.12,-2.9412,271269.62,108438.85
600408.SH,20190326,4.0,4.02,3.76,3.76,3.96,-0.2,-5.0505,300129.05,116109.117
600408.SH,20190328,3.57,3.64,3.57,3.57,3.76,-0.19,-5.0532,161424.0,57794.881
600408.SH,20190329,3.4,3.47,3.39,3.39,3.57,-0.18,-5.042,528744.41,179875.615
600408.SH,20190401,3.42,3.53,3.38,3.52,3.39,0.13,3.8348,324371.15,112449.179
600408.SH,20190402,3.53,3.63,3.49,3.55,3.52,0.03,0.8523,269957.95,96007.827
600408.SH,20190403,3.54,3.73,3.48,3.73,3.55,0.18,5.0704,281011.74,103016.259
600408.SH,20190404,3.8,3.91,3.73,3.8,3.73,0.07,1.8767,378976.15,144585.533
600408.SH,20190408,3.81,3.85,3.62,3.72,3.8,-0.08,-2.1053,353558.66,131746.596
600408.SH,20190409,3.7,3.72,3.55,3.6,3.72,-0.12,-3.2258,240533.1,86807.765
600408.SH,20190410,3.56,3.78,3.47,3.78,3.6,0.18,5.0,366566.22,132989.698
600408.SH,20190411,3.78,3.87,3.68,3.7,3.78,-0.08,-2.1164,302069.14,114064.476
600408.SH,20190412,3.68,3.83,3.63,3.78,3.7,0.08,2.1622,238252.4,89369.424
600408.SH,20190415,3.81,3.83,3.64,3.65,3.78,-0.13,-3.4392,232496.73,87038.966
600408.SH,20190416,3.66,3.7,3.57,3.69,3.65,0.04,1.0959,161737.84,59096.857
600408.SH,20190417,3.69,3.73,3.61,3.64,3.69,-0.05,-1.355,248097.75,90673.182
600408.SH,20190418,3.63,3.65,3.51,3.53,3.64,-0.11,-3.022,214472.44,76749.816
600408.SH,20190419,3.53,3.64,3.51,3.62,3.53,0.09,2.5496,164766.21,58743.07
600408.SH,20190422,3.63,3.64,3.48,3.49,3.62,-0.13,-3.5912,166001.77,58804.509
600408.SH,20190423,3.48,3.48,3.32,3.34,3.49,-0.15,-4.298,187751.0,63743.902
600408.SH,20190424,3.34,3.51,3.27,3.51,3.34,0.17,5.0898,187781.9,63832.334
600408.SH,20190425,3.54,3.55,3.33,3.33,3.51,-0.18,-5.1282,224078.5,76851.411
600408.SH,20190426,3.29,3.37,3.23,3.32,3.33,-0.01,-0.3003,129750.8,42949.434
600408.SH,20190429,3.15,3.18,3.15,3.15,3.32,-0.17,-5.1205,75759.0,23895.484
600408.SH,20190430,2.99,3.05,2.99,2.99,3.15,-0.16,-5.0794,225872.0,67730.818
600408.SH,20190506,2.84,2.89,2.84,2.84,2.99,-0.15,-5.0167,96260.0,27377.419
600408.SH,20190507,2.75,2.82,2.7,2.7,2.84,-0.14,-4.9296,218922.39,59527.731
600408.SH,20190508,2.64,2.76,2.61,2.7,2.7,0.0,0.0,136375.99,36874.919
600408.SH,20190509,2.68,2.72,2.6,2.69,2.7,-0.01,-0.3704,91636.0,24552.39
600408.SH,20190510,2.7,2.82,2.64,2.75,2.69,0.06,2.2305,125254.23,34352.467
600408.SH,20190513,2.71,2.81,2.7,2.78,2.75,0.03,1.0909,92106.1,25581.324
600408.SH,20190514,2.74,2.77,2.7,2.71,2.78,-0.07,-2.518,70070.35,19148.504
600408.SH,20190515,2.72,2.77,2.72,2.75,2.71,0.04,1.476,68399.37,18759.506
600408.SH,20190516,2.75,2.83,2.72,2.8,2.75,0.05,1.8182,100823.0,27914.2
600408.SH,20190517,2.79,2.84,2.68,2.71,2.8,-0.09,-3.2143,105133.48,29070.426
600408.SH,20190520,2.72,2.72,2.57,2.57,2.71,-0.14,-5.1661,121851.81,31488.944
600408.SH,20190521,2.48,2.6,2.48,2.6,2.57,0.03,1.1673,98091.05,25210.145
600408.SH,20190522,2.62,2.73,2.62,2.66,2.6,0.06,2.3077,111383.88,29868.503
600408.SH,20190523,2.6,2.69,2.6,2.64,2.66,-0.02,-0.7519,70037.0,18550.567
600408.SH,20190524,2.65,2.66,2.62,2.62,2.64,-0.02,-0.7576,42431.01,11179.216
600408.SH,20190527,2.64,2.66,2.59,2.66,2.62,0.04,1.5267,54100.0,14249.517
600408.SH,20190528,2.64,2.73,2.64,2.68,2.66,0.02,0.7519,85080.0,22866.72
600408.SH,20190529,2.66,2.68,2.64,2.65,2.68,-0.03,-1.1194,54816.91,14573.13
600408.SH,20190530,2.66,2.67,2.59,2.6,2.65,-0.05,-1.8868,60291.89,15743.782
600408.SH,20190531,2.58,2.62,2.54,2.57,2.6,-0.03,-1.1538,58138.1,15021.876
600408.SH,20190603,2.58,2.58,2.44,2.44,2.57,-0.13,-5.0584,99159.0,24444.342
600408.SH,20190604,2.44,2.45,2.32,2.32,2.44,-0.12,-4.918,112155.0,26244.756
600408.SH,20190605,2.34,2.35,2.2,2.21,2.32,-0.11,-4.7414,105490.2,23935.434
600408.SH,20190606,2.18,2.19,2.1,2.1,2.21,-0.11,-4.9774,127865.0,26913.707
600408.SH,20190610,2.08,2.13,2.02,2.1,2.1,0.0,0.0,86381.92,17935.015
600408.SH,20190611,2.09,2.21,2.07,2.21,2.1,0.11,5.2381,108907.72,23717.491
600408.SH,20190612,2.22,2.32,2.21,2.26,2.21,0.05,2.2624,141954.26,32253.647
600408.SH,20190613,2.27,2.29,2.22,2.26,2.26,0.0,0.0,82841.65,18675.298
600408.SH,20190614,2.26,2.28,2.15,2.15,2.26,-0.11,-4.8673,97886.0,21610.341
600408.SH,20190617,2.12,2.16,2.05,2.1,2.15,-0.05,-2.3256,76429.0,16093.091
600408.SH,20190618,2.1,2.17,2.09,2.13,2.1,0.03,1.4286,58782.12,12529.018
600408.SH,20190619,2.16,2.23,2.15,2.19,2.13,0.06,2.8169,77077.34,16834.552
600408.SH,20190620,2.19,2.23,2.16,2.2,2.19,0.01,0.4566,71200.0,15620.239
600408.SH,20190621,2.29,2.31,2.24,2.26,2.2,0.06,2.7273,111366.78,25310.393
600408.SH,20190624,2.26,2.29,2.23,2.28,2.26,0.02,0.885,67404.8,15248.488
600408.SH,20190625,2.39,2.39,2.37,2.39,2.28,0.11,4.8246,139228.17,33261.46
600408.SH,20190626,2.43,2.43,2.32,2.32,2.39,-0.07,-2.9289,157555.47,37364.352
600408.SH,20190627,2.32,2.44,2.31,2.44,2.32,0.12,5.1724,119784.4,28495.22
600408.SH,20190628,2.44,2.56,2.42,2.53,2.44,0.09,3.6885,195976.96,49216.326
600408.SH,20190701,2.55,2.62,2.46,2.53,2.53,0.0,0.0,132271.41,33456.243
600408.SH,20190702,2.5,2.62,2.5,2.54,2.53,0.01,0.3953,118958.72,30447.661
600408.SH,20190703,2.53,2.53,2.42,2.43,2.54,-0.11,-4.3307,111123.0,27436.294
600408.SH,20190704,2.55,2.55,2.55,2.55,2.43,0.12,4.9383,19463.0,4963.065
600408.SH,20190705,2.59,2.67,2.54,2.64,2.55,0.09,3.5294,157396.59,41260.78
600408.SH,20190708,2.63,2.64,2.52,2.56,2.64,-0.08,-3.0303,112107.37,28734.91
600408.SH,20190709,2.54,2.56,2.5,2.55,2.56,-0.01,-0.3906,54264.77,13719.771
600408.SH,20190710,2.55,2.67,2.54,2.62,2.55,0.07,2.7451,97615.2,25585.188
600408.SH,20190711,2.59,2.65,2.57,2.61,2.62,-0.01,-0.3817,68422.89,17859.572
600408.SH,20190712,2.62,2.69,2.58,2.61,2.61,0.0,0.0,84807.02,22379.817
600408.SH,20190715,2.59,2.59,2.52,2.56,2.61,-0.05,-1.9157,75286.23,19227.308
600408.SH,20190716,2.54,2.58,2.54,2.56,2.56,0.0,0.0,33785.78,8639.751
600408.SH,20190717,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,32436.0,8270.139
600408.SH,20190718,2.52,2.54,2.42,2.43,2.55,-0.12,-4.7059,75333.01,18543.551
600408.SH,20190719,2.42,2.5,2.35,2.39,2.43,-0.04,-1.6461,66328.54,16132.25
600408.SH,20190722,2.4,2.4,2.27,2.27,2.39,-0.12,-5.0209,84371.53,19355.932
600408.SH,20190723,2.26,2.33,2.24,2.31,2.27,0.04,1.7621,41236.01,9471.483
600408.SH,20190724,2.33,2.41,2.31,2.39,2.31,0.08,3.4632,55726.0,13272.769
600408.SH,20190725,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,31095.25,7397.984
600408.SH,20190726,2.37,2.43,2.34,2.41,2.38,0.03,1.2605,37376.25,8969.076
600408.SH,20190729,2.39,2.45,2.39,2.39,2.41,-0.02,-0.8299,31372.98,7563.393
600408.SH,20190730,2.4,2.43,2.37,2.39,2.39,0.0,0.0,32030.0,7700.668
600408.SH,20190731,2.38,2.38,2.3,2.34,2.39,-0.05,-2.0921,47477.11,11058.622
600408.SH,20190801,2.34,2.35,2.29,2.32,2.34,-0.02,-0.8547,41424.03,9582.081
600408.SH,20190802,2.26,2.37,2.22,2.33,2.32,0.01,0.431,65549.01,15058.978
600408.SH,20190805,2.33,2.37,2.29,2.29,2.33,-0.04,-1.7167,41845.8,9698.318
600408.SH,20190806,2.25,2.26,2.18,2.22,2.29,-0.07,-3.0568,76265.7,16851.908
600408.SH,20190807,2.22,2.26,2.22,2.25,2.22,0.03,1.3514,39819.06,8931.598
600408.SH,20190808,2.27,2.27,2.24,2.25,2.25,0.0,0.0,33425.1,7540.843
600408.SH,20190809,2.26,2.27,2.19,2.21,2.25,-0.04,-1.7778,42118.7,9365.768
600408.SH,20190812,2.22,2.25,2.18,2.24,2.21,0.03,1.3575,28668.1,6361.077
600408.SH,20190813,2.23,2.35,2.21,2.35,2.24,0.11,4.9107,71286.46,16514.424
600408.SH,20190814,2.4,2.41,2.31,2.33,2.35,-0.02,-0.8511,71300.05,16831.07
600408.SH,20190815,2.29,2.45,2.26,2.45,2.33,0.12,5.1502,105483.0,25582.742
600408.SH,20190816,2.44,2.46,2.35,2.39,2.45,-0.06,-2.449,127970.0,30805.371
600408.SH,20190819,2.4,2.44,2.37,2.43,2.39,0.04,1.6736,67630.56,16285.554
600408.SH,20190820,2.43,2.52,2.41,2.44,2.43,0.01,0.4115,94653.0,23330.779
600408.SH,20190821,2.42,2.45,2.38,2.39,2.44,-0.05,-2.0492,54362.01,13095.168
600408.SH,20190822,2.4,2.41,2.35,2.38,2.39,-0.01,-0.4184,46524.11,11064.242
600408.SH,20190823,2.38,2.41,2.34,2.37,2.38,-0.01,-0.4202,50185.11,11942.711
600408.SH,20190826,2.32,2.33,2.28,2.29,2.37,-0.08,-3.3755,54024.01,12452.797
600408.SH,20190827,2.31,2.34,2.31,2.32,2.29,0.03,1.31,49042.75,11385.534
600408.SH,20190828,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,44960.48,10331.035
600408.SH,20190829,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,57672.61,13369.574
600408.SH,20190830,2.32,2.39,2.29,2.29,2.32,-0.03,-1.2931,81671.0,19141.027
600408.SH,20190902,2.31,2.36,2.3,2.35,2.29,0.06,2.6201,48135.6,11256.195
600408.SH,20190903,2.35,2.38,2.33,2.37,2.35,0.02,0.8511,52973.2,12467.336
600408.SH,20190904,2.37,2.38,2.32,2.37,2.37,0.0,0.0,60384.01,14189.316
600408.SH,20190905,2.37,2.4,2.35,2.37,2.37,0.0,0.0,73292.68,17426.936
600408.SH,20190906,2.36,2.41,2.36,2.37,2.37,0.0,0.0,52963.92,12600.488
600408.SH,20190909,2.38,2.4,2.37,2.39,2.37,0.02,0.8439,58882.1,14039.044
600408.SH,20190910,2.39,2.39,2.35,2.38,2.39,-0.01,-0.4184,67075.81,15891.855
600408.SH,20190911,2.38,2.39,2.36,2.38,2.38,0.0,0.0,54691.01,12993.443
600408.SH,20190912,2.38,2.42,2.36,2.39,2.38,0.01,0.4202,57590.03,13734.343
600408.SH,20190916,2.4,2.42,2.39,2.39,2.39,0.0,0.0,40720.91,9767.753
600408.SH,20190917,2.38,2.45,2.37,2.39,2.39,0.0,0.0,90923.0,21912.431
600408.SH,20190918,2.39,2.41,2.36,2.37,2.39,-0.02,-0.8368,60686.5,14425.734
600408.SH,20190919,2.36,2.38,2.34,2.36,2.37,-0.01,-0.4219,56588.05,13322.762
600408.SH,20190920,2.36,2.37,2.35,2.36,2.36,0.0,0.0,55805.0,13167.979
600408.SH,20190923,2.36,2.36,2.32,2.34,2.36,-0.02,-0.8475,38507.0,9024.623
600408.SH,20190924,2.33,2.37,2.32,2.36,2.34,0.02,0.8547,44007.5,10370.841
600408.SH,20190925,2.35,2.36,2.3,2.3,2.36,-0.06,-2.5424,45661.0,10594.381
600408.SH,20190926,2.31,2.32,2.22,2.24,2.3,-0.06,-2.6087,58230.0,13262.335
600408.SH,20190927,2.24,2.28,2.23,2.26,2.24,0.02,0.8929,29914.66,6756.828
600408.SH,20190930,2.26,2.28,2.24,2.25,2.26,-0.01,-0.4425,22869.4,5174.531
600408.SH,20191008,2.25,2.29,2.23,2.26,2.25,0.01,0.4444,31878.75,7236.137
600408.SH,20191009,2.25,2.27,2.23,2.27,2.26,0.01,0.4425,28336.8,6393.237
600408.SH,20191010,2.27,2.31,2.26,2.31,2.27,0.04,1.7621,35619.46,8160.728
600408.SH,20191011,2.31,2.32,2.29,2.31,2.31,0.0,0.0,29116.57,6720.073
600408.SH,20191014,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,43424.0,10076.837
600408.SH,20191015,2.31,2.32,2.28,2.3,2.32,-0.02,-0.8621,36874.09,8475.95
600408.SH,20191016,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,24298.0,5534.95
600408.SH,20191017,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,32117.06,7300.534
600408.SH,20191018,2.29,2.33,2.28,2.3,2.29,0.01,0.4367,53476.01,12306.556
600408.SH,20191021,2.33,2.34,2.29,2.32,2.3,0.02,0.8696,40044.82,9246.898
600408.SH,20191022,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,49455.61,11329.793
600408.SH,20191023,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,19795.17,4553.603
600408.SH,20191024,2.3,2.31,2.28,2.3,2.3,0.0,0.0,28674.8,6586.92
600408.SH,20191025,2.3,2.34,2.28,2.33,2.3,0.03,1.3043,54266.56,12586.839
600408.SH,20191028,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,69326.01,16055.206
600408.SH,20191029,2.32,2.33,2.27,2.27,2.32,-0.05,-2.1552,53219.8,12242.333
600408.SH,20191030,2.27,2.3,2.22,2.25,2.27,-0.02,-0.8811,54151.61,12229.485
600408.SH,20191031,2.25,2.28,2.21,2.23,2.25,-0.02,-0.8889,45438.1,10191.776
600408.SH,20191101,2.23,2.24,2.19,2.24,2.23,0.01,0.4484,31904.8,7077.244
600408.SH,20191104,2.24,2.25,2.21,2.24,2.24,0.0,0.0,40915.39,9142.002
600408.SH,20191105,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,29845.78,6647.784
600408.SH,20191106,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,37717.1,8337.147
600408.SH,20191107,2.23,2.23,2.2,2.21,2.2,0.01,0.4545,19187.0,4245.691
600408.SH,20191108,2.21,2.22,2.2,2.2,2.21,-0.01,-0.4525,26457.79,5835.21
600408.SH,20191111,2.19,2.19,2.1,2.11,2.2,-0.09,-4.0909,46158.0,9910.555
600408.SH,20191112,2.12,2.12,2.08,2.11,2.11,0.0,0.0,43026.77,9048.53
600408.SH,20191113,2.11,2.13,2.09,2.11,2.11,0.0,0.0,23885.6,5048.961
600408.SH,20191114,2.12,2.13,2.09,2.12,2.11,0.01,0.4739,26315.0,5547.972
600408.SH,20191115,2.12,2.12,2.07,2.07,2.12,-0.05,-2.3585,26730.37,5607.274
600408.SH,20191118,2.08,2.09,2.04,2.08,2.07,0.01,0.4831,28724.79,5936.942
600408.SH,20191119,2.08,2.17,2.07,2.15,2.08,0.07,3.3654,33661.01,7192.79
600408.SH,20191120,2.14,2.19,2.12,2.15,2.15,0.0,0.0,45800.0,9889.958
600408.SH,20191121,2.14,2.17,2.12,2.15,2.15,0.0,0.0,28299.42,6077.295
600408.SH,20191122,2.15,2.19,2.15,2.17,2.15,0.02,0.9302,46084.0,10014.533
600408.SH,20191125,2.17,2.28,2.17,2.28,2.17,0.11,5.0691,54416.44,12208.801
600408.SH,20191126,2.34,2.34,2.26,2.27,2.28,-0.01,-0.4386,101301.0,23279.228
600408.SH,20191127,2.25,2.27,2.22,2.25,2.27,-0.02,-0.8811,34866.01,7835.631
600408.SH,20191128,2.2,2.23,2.18,2.21,2.25,-0.04,-1.7778,57160.01,12584.633
600408.SH,20191129,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,44080.0,9671.891
600408.SH,20191202,2.19,2.2,2.16,2.18,2.19,-0.01,-0.4566,29062.9,6338.312
600408.SH,20191203,2.16,2.22,2.15,2.2,2.18,0.02,0.9174,39611.9,8668.968
600408.SH,20191204,2.19,2.22,2.18,2.21,2.2,0.01,0.4545,35174.9,7757.488
600408.SH,20191205,2.21,2.28,2.2,2.26,2.21,0.05,2.2624,65067.02,14612.5
600408.SH,20191206,2.26,2.26,2.21,2.24,2.26,-0.02,-0.885,50097.0,11203.867
600408.SH,20191209,2.25,2.26,2.23,2.24,2.24,0.0,0.0,44695.0,10016.209
600408.SH,20191210,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,51579.0,11450.845
600408.SH,20191211,2.22,2.23,2.2,2.22,2.22,0.0,0.0,29859.0,6620.66
600408.SH,20191212,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9009,35436.01,7789.766
600408.SH,20191213,2.2,2.24,2.2,2.24,2.2,0.04,1.8182,59610.53,13250.411
600408.SH,20191216,2.35,2.35,2.28,2.29,2.24,0.05,2.2321,101770.84,23583.132
600408.SH,20191217,2.27,2.3,2.26,2.29,2.29,0.0,0.0,68535.18,15610.442
600408.SH,20191218,2.28,2.3,2.28,2.3,2.29,0.01,0.4367,46471.38,10643.296
600408.SH,20191219,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,66899.78,15635.36
