ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20170901,10.26,10.3,10.19,10.25,10.27,-0.02,-0.19,34828.58,35666.55
000561.SZ,20170904,10.45,10.46,10.28,10.32,10.25,0.07,0.68,57332.94,59467.809
000561.SZ,20170905,10.27,10.35,10.2,10.25,10.32,-0.07,-0.68,35961.97,36859.33
000561.SZ,20170906,10.23,10.29,10.08,10.29,10.25,0.04,0.39,56203.7,57139.861
000561.SZ,20170907,10.24,10.3,10.18,10.18,10.29,-0.11,-1.07,35187.0,35991.407
000561.SZ,20170908,10.18,10.25,10.09,10.18,10.18,0.0,0.0,46640.34,47379.269
000561.SZ,20170911,10.16,10.2,10.1,10.2,10.18,0.02,0.2,38214.63,38774.77
000561.SZ,20170912,10.19,10.19,10.1,10.11,10.2,-0.09,-0.88,33790.44,34215.311
000561.SZ,20170913,10.08,10.13,9.9,9.97,10.11,-0.14,-1.38,66339.11,66109.128
000561.SZ,20170914,9.97,10.01,9.88,9.92,9.97,-0.05,-0.5,40266.46,39981.267
000561.SZ,20170915,9.9,10.05,9.9,9.98,9.92,0.06,0.6,36434.55,36416.478
000561.SZ,20170918,9.95,10.26,9.95,10.15,9.98,0.17,1.7,46030.08,46685.594
000561.SZ,20170919,10.2,10.23,10.03,10.05,10.15,-0.1,-0.99,38227.22,38627.699
000561.SZ,20170920,10.05,10.46,10.01,10.38,10.05,0.33,3.28,135883.7,139872.119
000561.SZ,20170921,10.36,10.47,10.23,10.27,10.38,-0.11,-1.06,93007.08,96120.949
000561.SZ,20170922,10.25,10.61,10.13,10.49,10.27,0.22,2.14,167517.46,174763.114
000561.SZ,20170925,10.5,10.55,10.26,10.27,10.49,-0.22,-2.1,106631.67,110701.84
000561.SZ,20170926,10.27,10.29,10.06,10.27,10.27,0.0,0.0,63650.31,64742.802
000561.SZ,20170927,10.25,10.84,10.15,10.69,10.27,0.42,4.09,182063.36,191978.602
000561.SZ,20170928,10.63,11.18,10.46,11.05,10.69,0.36,3.37,267729.11,291588.1
000561.SZ,20170929,10.94,11.46,10.84,11.38,11.05,0.33,2.99,252756.27,282434.123
000561.SZ,20171009,11.36,11.57,11.17,11.21,11.38,-0.17,-1.49,183948.48,207841.05
000561.SZ,20171010,11.19,11.23,11.01,11.15,11.21,-0.06,-0.54,125027.37,138676.536
000561.SZ,20171011,11.13,11.13,10.89,10.94,11.15,-0.21,-1.88,88207.8,96829.406
000561.SZ,20171012,10.92,11.09,10.87,11.02,10.94,0.08,0.73,95960.24,105516.276
000561.SZ,20171013,11.02,11.02,10.67,10.74,11.02,-0.28,-2.54,99693.19,107882.976
000561.SZ,20171016,10.57,10.73,10.26,10.31,10.74,-0.43,-4.0,95341.51,100209.632
000561.SZ,20171017,10.31,10.45,10.23,10.32,10.31,0.01,0.1,43937.99,45544.794
000561.SZ,20171018,10.35,10.53,10.17,10.18,10.32,-0.14,-1.36,64725.82,67235.646
000561.SZ,20171019,10.19,10.23,9.7,9.78,10.18,-0.4,-3.93,91100.74,90197.381
000561.SZ,20171020,9.82,9.95,9.79,9.94,9.78,0.16,1.64,28919.53,28574.571
000561.SZ,20171023,9.96,9.98,9.84,9.9,9.94,-0.04,-0.4,31597.97,31301.658
000561.SZ,20171024,9.9,9.95,9.73,9.78,9.9,-0.12,-1.21,43619.0,42710.059
000561.SZ,20171025,9.78,9.88,9.78,9.85,9.78,0.07,0.72,25256.0,24849.476
000561.SZ,20171026,9.87,10.04,9.82,10.01,9.85,0.16,1.62,47730.91,47493.205
000561.SZ,20171027,10.01,10.11,9.89,9.9,10.01,-0.11,-1.1,31630.98,31563.08
000561.SZ,20171030,9.9,9.91,9.35,9.44,9.9,-0.46,-4.65,53680.35,51237.196
000561.SZ,20171031,9.4,9.52,9.21,9.4,9.44,-0.04,-0.42,39123.13,36673.29
000561.SZ,20171101,9.4,9.42,9.3,9.32,9.4,-0.08,-0.85,30499.26,28528.482
000561.SZ,20171102,9.31,9.31,9.05,9.08,9.32,-0.24,-2.58,40397.89,36853.035
000561.SZ,20171103,9.03,9.14,9.03,9.1,9.08,0.02,0.22,23751.08,21594.685
000561.SZ,20171106,9.11,9.2,9.04,9.18,9.1,0.08,0.88,25370.4,23176.726
000561.SZ,20171107,9.13,9.18,9.05,9.18,9.18,0.0,0.0,27864.88,25398.632
000561.SZ,20171108,9.17,9.38,9.12,9.29,9.18,0.11,1.2,35306.27,32755.42
000561.SZ,20171109,9.27,9.42,9.22,9.31,9.29,0.02,0.22,25541.29,23826.627
000561.SZ,20171110,9.31,9.38,9.25,9.34,9.31,0.03,0.32,26367.21,24561.0
000561.SZ,20171113,9.36,9.36,9.11,9.17,9.34,-0.17,-1.82,37250.73,34237.715
000561.SZ,20171114,9.17,9.24,9.11,9.21,9.17,0.04,0.44,30358.51,27803.398
000561.SZ,20171115,9.18,9.18,9.07,9.09,9.21,-0.12,-1.3,27708.64,25212.434
000561.SZ,20171116,9.06,9.1,8.87,8.94,9.09,-0.15,-1.65,30136.82,27167.36
000561.SZ,20171117,8.95,8.98,8.26,8.35,8.94,-0.59,-6.6,60119.28,51658.041
000561.SZ,20171120,8.4,8.48,8.23,8.46,8.35,0.11,1.32,27695.96,23172.208
000561.SZ,20171121,8.46,8.5,8.36,8.38,8.46,-0.08,-0.95,20463.85,17229.545
000561.SZ,20171122,8.37,8.66,8.36,8.56,8.38,0.18,2.15,36794.96,31357.947
000561.SZ,20171123,8.58,8.58,8.1,8.2,8.56,-0.36,-4.21,28222.73,23759.069
000561.SZ,20171124,8.2,9.0,8.12,8.57,8.2,0.37,4.51,49441.56,42651.366
000561.SZ,20171127,8.46,8.5,8.22,8.31,8.57,-0.26,-3.03,33536.31,27967.697
000561.SZ,20171128,8.28,8.37,8.28,8.36,8.31,0.05,0.6,18409.33,15329.924
000561.SZ,20171129,8.36,8.36,8.18,8.32,8.36,-0.04,-0.48,21685.97,17927.832
000561.SZ,20171130,8.25,8.37,8.25,8.29,8.32,-0.03,-0.36,19176.14,15966.836
000561.SZ,20171201,8.31,8.45,8.23,8.4,8.29,0.11,1.33,21076.34,17608.848
000561.SZ,20171204,8.42,8.64,8.36,8.62,8.4,0.22,2.62,50848.06,43488.725
000561.SZ,20171205,8.61,9.35,8.61,8.99,8.62,0.37,4.29,111473.09,100639.567
000561.SZ,20171206,8.82,9.1,8.7,9.08,8.99,0.09,1.0,62775.45,55932.327
000561.SZ,20171207,9.0,9.23,8.9,9.08,9.08,0.0,0.0,68505.9,62436.897
000561.SZ,20171208,8.98,9.09,8.94,8.99,9.08,-0.09,-0.99,49079.15,44180.429
000561.SZ,20171211,8.99,9.0,8.79,8.86,8.99,-0.13,-1.45,45822.42,40543.988
000561.SZ,20171212,8.82,8.91,8.77,8.81,8.86,-0.05,-0.56,32212.55,28484.49
000561.SZ,20171213,8.79,8.88,8.7,8.83,8.81,0.02,0.23,27171.66,23944.458
000561.SZ,20171214,8.8,9.71,8.61,9.36,8.83,0.53,6.0,104758.16,96853.729
000561.SZ,20171215,9.41,9.44,9.11,9.12,9.36,-0.24,-2.56,57079.57,52643.048
000561.SZ,20171218,9.15,9.23,8.9,8.9,9.12,-0.22,-2.41,48303.99,43890.155
000561.SZ,20171219,8.98,9.15,8.9,9.13,8.9,0.23,2.58,38027.61,34371.287
000561.SZ,20171220,9.1,9.1,8.88,8.89,9.13,-0.24,-2.63,27113.16,24330.411
000561.SZ,20171221,8.89,8.94,8.7,8.8,8.89,-0.09,-1.01,35066.95,30993.53
000561.SZ,20171222,9.08,9.33,8.85,8.96,8.8,0.16,1.82,66776.72,60463.936
000561.SZ,20171225,8.88,8.92,8.59,8.66,8.96,-0.3,-3.35,48420.27,42086.151
000561.SZ,20171226,8.67,8.72,8.43,8.68,8.66,0.02,0.23,30253.53,26043.475
000561.SZ,20171227,8.63,8.74,8.54,8.58,8.68,-0.1,-1.15,23838.05,20651.21
000561.SZ,20171228,8.59,8.68,8.5,8.52,8.58,-0.06,-0.7,25870.58,22210.153
000561.SZ,20171229,8.53,8.56,8.42,8.54,8.52,0.02,0.23,23353.41,19833.041
000561.SZ,20180102,8.59,8.67,8.54,8.62,8.54,0.08,0.94,19967.24,17208.329
000561.SZ,20180103,8.63,8.77,8.63,8.76,8.62,0.14,1.62,45834.97,39944.893
000561.SZ,20180104,8.77,8.77,8.67,8.71,8.76,-0.05,-0.57,28849.42,25105.765
000561.SZ,20180105,8.67,8.74,8.64,8.71,8.71,0.0,0.0,25128.2,21819.536
000561.SZ,20180108,8.74,8.77,8.66,8.66,8.71,-0.05,-0.57,27055.02,23522.608
000561.SZ,20180109,8.6,8.67,8.55,8.57,8.66,-0.09,-1.04,27805.12,23910.438
000561.SZ,20180110,8.57,8.6,8.41,8.42,8.57,-0.15,-1.75,28738.0,24363.171
000561.SZ,20180111,8.33,8.58,8.29,8.54,8.42,0.12,1.43,22314.18,18897.922
000561.SZ,20180112,8.71,8.71,8.45,8.5,8.54,-0.04,-0.47,22921.96,19615.521
000561.SZ,20180115,8.5,8.52,8.24,8.26,8.5,-0.24,-2.82,26446.97,22017.406
000561.SZ,20180116,8.3,8.34,8.23,8.26,8.26,0.0,0.0,17816.0,14748.239
000561.SZ,20180117,8.26,8.27,8.04,8.14,8.26,-0.12,-1.45,41307.0,33563.125
000561.SZ,20180118,8.14,8.21,8.1,8.15,8.14,0.01,0.12,18984.58,15488.833
000561.SZ,20180119,8.22,8.36,8.02,8.07,8.15,-0.08,-0.98,46817.65,38419.961
000561.SZ,20180122,8.13,8.14,8.05,8.11,8.07,0.04,0.5,22449.75,18187.854
000561.SZ,20180123,8.11,8.18,8.08,8.14,8.11,0.03,0.37,19731.27,16056.418
000561.SZ,20180124,8.18,8.18,8.05,8.15,8.14,0.01,0.12,26028.67,21106.813
000561.SZ,20180125,8.15,8.3,8.11,8.25,8.15,0.1,1.23,41168.27,33882.581
000561.SZ,20180126,8.23,8.29,8.19,8.21,8.25,-0.04,-0.48,22553.55,18539.741
000561.SZ,20180129,8.21,8.24,8.05,8.06,8.21,-0.15,-1.83,27605.9,22370.257
000561.SZ,20180130,8.06,8.15,8.04,8.1,8.06,0.04,0.5,15735.16,12735.142
000561.SZ,20180131,8.06,8.08,7.29,7.51,8.1,-0.59,-7.28,57053.83,43330.861
000561.SZ,20180201,7.32,7.49,7.0,7.0,7.51,-0.51,-6.79,50099.01,36050.746
000561.SZ,20180202,7.0,7.09,6.71,6.86,7.0,-0.14,-2.0,30139.02,20696.649
000561.SZ,20180205,6.79,6.96,6.7,6.87,6.86,0.01,0.15,14865.0,10251.282
000561.SZ,20180206,6.85,6.85,6.3,6.32,6.87,-0.55,-8.01,33230.2,21870.83
000561.SZ,20180207,6.45,6.55,6.17,6.36,6.32,0.04,0.63,25996.46,16541.208
000561.SZ,20180208,6.29,6.57,6.28,6.57,6.36,0.21,3.3,22183.42,14401.771
000561.SZ,20180209,6.42,6.56,6.21,6.34,6.57,-0.23,-3.5,30826.0,19705.029
000561.SZ,20180212,6.46,6.58,6.37,6.55,6.34,0.21,3.31,19497.11,12700.041
000561.SZ,20180213,6.63,6.75,6.53,6.6,6.55,0.05,0.76,26778.0,17803.017
000561.SZ,20180214,6.6,6.72,6.51,6.68,6.6,0.08,1.21,14019.32,9292.753
000561.SZ,20180222,6.78,6.8,6.67,6.76,6.68,0.08,1.2,17385.0,11729.428
000561.SZ,20180223,6.76,6.92,6.68,6.76,6.76,0.0,0.0,19796.35,13449.999
000561.SZ,20180226,6.79,6.92,6.77,6.9,6.76,0.14,2.07,26387.79,18118.404
000561.SZ,20180227,6.93,7.09,6.9,7.02,6.9,0.12,1.74,36631.64,25631.238
000561.SZ,20180228,7.0,7.12,6.9,7.0,7.02,-0.02,-0.28,35082.09,24563.8
000561.SZ,20180301,7.0,7.1,6.95,7.1,7.0,0.1,1.43,32798.63,23136.186
000561.SZ,20180302,7.03,7.13,6.96,7.0,7.1,-0.1,-1.41,30338.77,21338.674
000561.SZ,20180305,7.05,7.11,7.0,7.05,7.0,0.05,0.71,21719.06,15302.589
000561.SZ,20180306,7.05,7.17,7.02,7.16,7.05,0.11,1.56,39376.95,28010.249
000561.SZ,20180307,7.15,7.23,7.02,7.14,7.16,-0.02,-0.28,31033.48,22098.01
000561.SZ,20180308,7.1,7.17,7.07,7.16,7.14,0.02,0.28,20408.97,14564.018
000561.SZ,20180309,7.14,7.45,7.14,7.3,7.16,0.14,1.96,47842.75,34851.172
000561.SZ,20180312,7.31,7.65,7.28,7.59,7.3,0.29,3.97,83088.72,62420.565
000561.SZ,20180313,7.58,8.26,7.46,7.93,7.59,0.34,4.48,131318.21,103609.774
000561.SZ,20180314,7.9,7.91,7.55,7.57,7.93,-0.36,-4.54,82852.63,63601.583
000561.SZ,20180315,7.48,7.74,7.36,7.51,7.57,-0.06,-0.79,52238.35,39224.399
000561.SZ,20180316,7.52,7.62,7.44,7.44,7.51,-0.07,-0.93,27345.61,20553.327
000561.SZ,20180319,7.45,7.54,7.33,7.4,7.44,-0.04,-0.54,28400.27,21160.467
000561.SZ,20180320,7.35,7.42,7.2,7.4,7.4,0.0,0.0,32402.69,23652.887
000561.SZ,20180321,7.36,7.62,7.36,7.37,7.4,-0.03,-0.41,48829.65,36606.823
000561.SZ,20180322,7.37,7.45,7.31,7.42,7.37,0.05,0.68,29868.28,22089.225
000561.SZ,20180323,7.25,7.39,6.76,6.92,7.42,-0.5,-6.74,61138.0,43441.211
000561.SZ,20180326,6.67,7.19,6.67,7.17,6.92,0.25,3.61,38229.03,26760.31
000561.SZ,20180327,7.25,7.56,7.17,7.44,7.17,0.27,3.77,50331.85,37211.751
000561.SZ,20180328,7.39,7.51,7.33,7.4,7.44,-0.04,-0.54,38299.11,28411.544
000561.SZ,20180329,7.41,7.49,7.4,7.45,7.4,0.05,0.68,26219.1,19520.348
000561.SZ,20180330,7.45,7.67,7.41,7.62,7.45,0.17,2.28,52772.05,39931.341
000561.SZ,20180402,7.67,7.67,7.56,7.61,7.62,-0.01,-0.13,48075.45,36561.792
000561.SZ,20180403,7.48,7.77,7.43,7.75,7.61,0.14,1.84,68649.9,52667.871
000561.SZ,20180404,7.78,7.83,7.6,7.63,7.75,-0.12,-1.55,53786.35,41465.015
000561.SZ,20180409,7.52,7.95,7.49,7.93,7.63,0.3,3.93,87335.97,68183.172
000561.SZ,20180410,7.89,7.98,7.63,7.79,7.93,-0.14,-1.77,68387.5,53219.456
000561.SZ,20180411,7.7,7.83,7.64,7.79,7.79,0.0,0.0,48064.97,37264.981
000561.SZ,20180412,7.7,7.95,7.7,7.89,7.79,0.1,1.28,64504.32,50720.761
000561.SZ,20180413,7.87,7.98,7.81,7.81,7.89,-0.08,-1.01,48795.82,38502.544
000561.SZ,20180416,7.78,7.8,7.55,7.59,7.81,-0.22,-2.82,52431.42,40017.598
000561.SZ,20180417,7.63,7.75,7.51,7.55,7.59,-0.04,-0.53,46791.12,35754.142
000561.SZ,20180418,7.63,7.9,7.53,7.9,7.55,0.35,4.64,74325.78,57486.614
000561.SZ,20180419,7.9,8.02,7.76,7.82,7.9,-0.08,-1.01,92806.8,73180.607
000561.SZ,20180420,7.77,7.88,7.57,7.59,7.82,-0.23,-2.94,62226.91,47974.135
000561.SZ,20180423,7.64,7.65,7.16,7.2,7.59,-0.39,-5.14,60096.31,44166.384
000561.SZ,20180424,7.2,7.37,7.15,7.37,7.2,0.17,2.36,39999.41,29159.377
000561.SZ,20180425,7.34,7.64,7.27,7.63,7.37,0.26,3.53,53439.38,40304.057
000561.SZ,20180426,7.63,8.39,7.5,8.39,7.63,0.76,9.96,337585.53,278750.48
000561.SZ,20180427,8.2,8.2,7.73,7.82,8.39,-0.57,-6.79,263384.7,209043.608
000561.SZ,20180502,7.59,7.63,7.2,7.23,7.82,-0.59,-7.54,157819.81,116492.573
000561.SZ,20180503,7.17,7.27,6.98,7.19,7.23,-0.04,-0.55,85251.97,60744.601
000561.SZ,20180504,7.16,7.35,7.16,7.17,7.19,-0.02,-0.28,63713.4,46243.517
000561.SZ,20180507,7.13,7.27,7.13,7.2,7.17,0.03,0.42,51449.85,37099.659
000561.SZ,20180508,7.22,7.35,7.2,7.35,7.2,0.15,2.08,65426.63,47786.435
000561.SZ,20180509,7.34,7.37,7.22,7.27,7.35,-0.08,-1.09,48312.78,35211.991
000561.SZ,20180510,7.25,7.3,7.16,7.21,7.27,-0.06,-0.83,43366.99,31315.391
000561.SZ,20180511,7.21,7.23,7.07,7.08,7.21,-0.13,-1.8,43801.78,31161.441
000561.SZ,20180514,7.12,7.21,7.08,7.1,7.08,0.02,0.28,36956.05,26333.865
000561.SZ,20180515,7.1,7.14,7.01,7.12,7.1,0.02,0.28,32688.7,23123.509
000561.SZ,20180516,7.11,7.11,6.99,6.99,7.12,-0.13,-1.83,32753.86,23080.86
000561.SZ,20180517,6.99,7.05,6.86,6.87,6.99,-0.12,-1.72,33621.65,23298.154
000561.SZ,20180518,6.82,6.96,6.82,6.94,6.87,0.07,1.02,22324.39,15433.566
000561.SZ,20180521,6.99,7.1,6.95,7.06,6.94,0.12,1.73,32258.2,22797.278
000561.SZ,20180522,7.07,7.1,6.99,7.08,7.06,0.02,0.28,31546.87,22223.637
000561.SZ,20180523,7.08,7.09,7.02,7.02,7.08,-0.06,-0.85,27002.67,19034.357
000561.SZ,20180524,7.02,7.07,6.98,6.99,7.02,-0.03,-0.43,21468.0,15040.446
000561.SZ,20180525,7.01,7.03,6.9,6.9,6.99,-0.09,-1.29,20710.53,14385.853
000561.SZ,20180528,6.98,6.98,6.87,6.89,6.9,-0.01,-0.14,14928.84,10331.87
000561.SZ,20180529,6.89,6.95,6.76,6.79,6.89,-0.1,-1.45,18398.97,12623.065
000561.SZ,20180530,6.74,6.74,6.5,6.51,6.79,-0.28,-4.12,26478.01,17458.201
000561.SZ,20180531,6.59,6.62,6.53,6.58,6.51,0.07,1.08,25124.09,16527.168
000561.SZ,20180601,6.57,6.7,6.55,6.61,6.58,0.03,0.46,20504.0,13592.059
000561.SZ,20180604,6.66,6.69,6.46,6.56,6.61,-0.05,-0.76,20927.92,13712.876
000561.SZ,20180605,6.57,6.66,6.48,6.66,6.56,0.1,1.52,42919.45,28160.212
000561.SZ,20180606,6.67,6.67,6.48,6.53,6.66,-0.13,-1.95,43853.0,28817.303
000561.SZ,20180607,6.54,6.56,6.4,6.41,6.53,-0.12,-1.84,35712.99,23070.752
000561.SZ,20180608,6.41,6.41,6.15,6.22,6.41,-0.19,-2.96,43988.04,27567.195
000561.SZ,20180611,6.22,6.27,6.15,6.26,6.22,0.04,0.64,20120.67,12532.559
000561.SZ,20180612,6.25,6.45,6.25,6.42,6.26,0.16,2.56,28581.79,18189.112
000561.SZ,20180613,6.42,6.42,6.25,6.26,6.42,-0.16,-2.49,14276.01,9037.743
000561.SZ,20180614,6.2,6.37,6.2,6.31,6.26,0.05,0.8,15162.01,9573.442
000561.SZ,20180615,6.31,6.36,6.15,6.21,6.31,-0.1,-1.58,17158.84,10703.059
000561.SZ,20180619,6.18,6.18,5.59,5.64,6.21,-0.57,-9.18,47360.0,27480.359
000561.SZ,20180620,5.66,5.81,5.56,5.77,5.64,0.13,2.31,29179.31,16631.445
000561.SZ,20180621,5.8,5.91,5.67,5.71,5.77,-0.06,-1.04,28834.86,16722.018
000561.SZ,20180622,5.65,5.81,5.6,5.79,5.71,0.08,1.4,21266.05,12205.148
000561.SZ,20180625,5.78,5.87,5.7,5.72,5.79,-0.07,-1.21,25398.73,14673.833
000561.SZ,20180626,5.66,5.81,5.6,5.8,5.72,0.08,1.4,19005.18,10913.89
000561.SZ,20180627,5.8,5.88,5.75,5.8,5.8,0.0,0.0,18995.56,11040.869
000561.SZ,20180628,5.74,5.86,5.69,5.69,5.8,-0.11,-1.9,15663.28,9066.865
000561.SZ,20180629,5.7,5.95,5.67,5.92,5.69,0.23,4.04,31662.7,18537.145
000561.SZ,20180702,5.93,6.01,5.77,5.81,5.92,-0.11,-1.86,26821.87,15810.6
000561.SZ,20180703,5.8,6.07,5.8,6.07,5.81,0.26,4.48,44498.95,26447.645
000561.SZ,20180704,6.07,6.07,5.9,5.97,6.07,-0.1,-1.65,30353.01,18119.012
000561.SZ,20180705,5.97,6.0,5.79,5.8,5.97,-0.17,-2.85,20458.0,12027.329
000561.SZ,20180706,5.8,5.97,5.7,5.87,5.8,0.07,1.21,24647.97,14468.879
000561.SZ,20180709,5.85,6.02,5.85,6.01,5.87,0.14,2.39,30359.09,18181.519
000561.SZ,20180710,6.02,6.09,5.96,6.05,6.01,0.04,0.67,23064.0,13890.559
000561.SZ,20180711,5.98,5.98,5.79,5.89,6.05,-0.16,-2.64,29311.4,17221.801
000561.SZ,20180712,5.88,6.07,5.86,6.02,5.89,0.13,2.21,34817.88,20930.313
000561.SZ,20180713,6.02,6.08,5.98,6.0,6.02,-0.02,-0.33,23039.73,13860.501
000561.SZ,20180716,6.0,6.08,5.98,6.04,6.0,0.04,0.67,21273.85,12845.867
000561.SZ,20180717,6.04,6.06,5.95,6.05,6.04,0.01,0.17,23333.13,14012.502
000561.SZ,20180718,6.08,6.18,6.05,6.18,6.05,0.13,2.15,39882.91,24411.605
000561.SZ,20180719,6.1,6.15,5.99,6.02,6.18,-0.16,-2.59,32324.84,19572.272
000561.SZ,20180720,5.96,6.1,5.96,6.07,6.02,0.05,0.8306,24523.9,14836.765
000561.SZ,20180723,6.07,6.23,6.06,6.19,6.07,0.12,1.9769,35215.16,21726.555
000561.SZ,20180724,6.19,6.28,6.13,6.25,6.19,0.06,0.9693,35570.0,22141.628
000561.SZ,20180725,6.25,6.28,6.2,6.22,6.25,-0.03,-0.48,22432.39,13973.496
000561.SZ,20180726,6.22,6.32,6.22,6.24,6.22,0.02,0.3215,21894.87,13727.968
000561.SZ,20180727,6.24,6.59,6.23,6.43,6.24,0.19,3.0449,51113.13,32739.579
000561.SZ,20180730,6.37,6.44,6.29,6.3,6.43,-0.13,-2.0218,31033.85,19667.36
000561.SZ,20180731,6.28,6.33,6.12,6.18,6.3,-0.12,-1.9048,26047.47,16159.94
000561.SZ,20180801,6.17,6.23,6.05,6.05,6.18,-0.13,-2.1036,21380.78,13113.903
000561.SZ,20180802,6.05,6.05,5.72,5.84,6.05,-0.21,-3.4711,26978.47,15800.233
000561.SZ,20180803,5.79,5.9,5.79,5.81,5.84,-0.03,-0.5137,12294.01,7170.968
000561.SZ,20180806,5.82,5.88,5.8,5.87,5.81,0.06,1.0327,19431.89,11369.295
000561.SZ,20180807,5.87,5.99,5.81,5.97,5.87,0.1,1.7036,18469.94,10920.836
000561.SZ,20180808,5.97,5.99,5.82,5.86,5.97,-0.11,-1.8425,13893.2,8195.983
000561.SZ,20180809,5.83,6.03,5.83,5.98,5.86,0.12,2.0478,22633.48,13528.459
000561.SZ,20180810,5.97,6.05,5.95,6.02,5.98,0.04,0.6689,16452.1,9870.538
000561.SZ,20180813,5.96,6.06,5.88,6.04,6.02,0.02,0.3322,18646.17,11145.462
000561.SZ,20180814,6.04,6.05,5.96,6.03,6.04,-0.01,-0.1656,16163.62,9719.744
000561.SZ,20180815,6.0,6.03,5.85,5.86,6.03,-0.17,-2.8192,15614.0,9261.452
000561.SZ,20180816,5.84,5.92,5.76,5.87,5.86,0.01,0.1706,16013.36,9365.844
000561.SZ,20180817,5.95,5.95,5.78,5.78,5.87,-0.09,-1.5332,14573.04,8510.521
000561.SZ,20180820,5.8,6.36,5.8,6.36,5.78,0.58,10.0346,104314.48,64192.408
000561.SZ,20180821,6.37,6.58,6.21,6.48,6.36,0.12,1.8868,172591.34,110331.709
000561.SZ,20180822,6.32,6.43,6.21,6.24,6.48,-0.24,-3.7037,78742.98,49516.621
000561.SZ,20180823,6.22,6.3,6.1,6.25,6.24,0.01,0.1603,67676.4,42106.007
000561.SZ,20180824,6.2,6.3,6.12,6.28,6.25,0.03,0.48,46847.15,29068.21
000561.SZ,20180827,6.28,6.42,6.22,6.38,6.28,0.1,1.5924,64497.55,40989.032
000561.SZ,20180828,6.37,6.44,6.29,6.4,6.38,0.02,0.3135,57821.9,36769.504
000561.SZ,20180829,6.35,6.41,6.31,6.34,6.4,-0.06,-0.9375,31458.78,20034.703
000561.SZ,20180830,6.3,6.37,6.15,6.17,6.34,-0.17,-2.6814,32322.4,20082.398
000561.SZ,20180831,6.2,6.34,6.15,6.18,6.17,0.01,0.1621,25858.0,16144.426
000561.SZ,20180903,6.18,6.18,6.0,6.11,6.18,-0.07,-1.1327,32882.26,19969.995
000561.SZ,20180904,6.07,6.34,6.06,6.34,6.11,0.23,3.7643,56669.63,35463.62
000561.SZ,20180905,6.31,6.46,6.27,6.42,6.34,0.08,1.2618,91988.06,58858.326
000561.SZ,20180906,6.39,6.47,6.3,6.39,6.42,-0.03,-0.4673,58258.0,37146.449
000561.SZ,20180907,6.39,6.44,6.18,6.21,6.39,-0.18,-2.8169,55999.78,35290.53
000561.SZ,20180910,6.23,6.24,6.09,6.12,6.21,-0.09,-1.4493,33957.0,20889.858
000561.SZ,20180911,6.09,6.22,6.08,6.2,6.12,0.08,1.3072,27937.56,17191.184
000561.SZ,20180912,6.18,6.35,6.13,6.27,6.2,0.07,1.129,35958.59,22492.729
000561.SZ,20180913,6.29,6.46,6.21,6.45,6.27,0.18,2.8708,65732.93,41771.178
000561.SZ,20180914,6.41,6.45,6.31,6.35,6.45,-0.1,-1.5504,48245.15,30717.984
000561.SZ,20180917,6.34,6.34,6.19,6.24,6.35,-0.11,-1.7323,39316.14,24492.875
000561.SZ,20180918,6.29,6.86,6.25,6.58,6.24,0.34,5.4487,130774.78,85571.329
000561.SZ,20180919,6.5,6.97,6.48,6.84,6.58,0.26,3.9514,182990.16,123990.239
000561.SZ,20180920,6.76,6.84,6.65,6.77,6.84,-0.07,-1.0234,98154.31,66071.104
000561.SZ,20180921,6.75,6.86,6.66,6.8,6.77,0.03,0.4431,84049.28,56972.058
000561.SZ,20180925,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,82487.36,55476.997
000561.SZ,20180926,6.7,6.72,6.62,6.7,6.71,-0.01,-0.149,54883.52,36611.394
000561.SZ,20180927,6.65,6.83,6.46,6.55,6.7,-0.15,-2.2388,94844.6,63470.716
000561.SZ,20180928,6.59,6.66,6.49,6.57,6.55,0.02,0.3053,53605.46,35188.157
000561.SZ,20181008,6.46,6.47,6.2,6.25,6.57,-0.32,-4.8706,49535.04,31394.498
000561.SZ,20181009,6.28,6.36,6.2,6.29,6.25,0.04,0.64,39370.3,24690.082
000561.SZ,20181010,6.26,6.33,6.12,6.16,6.29,-0.13,-2.0668,40478.44,25147.088
000561.SZ,20181011,5.8,5.95,5.54,5.56,6.16,-0.6,-9.7403,78858.02,44959.008
000561.SZ,20181012,5.54,5.54,5.12,5.41,5.56,-0.15,-2.6978,51979.55,27977.204
000561.SZ,20181015,5.43,5.59,5.37,5.4,5.41,-0.01,-0.1848,30028.04,16399.618
000561.SZ,20181016,5.44,5.56,5.26,5.33,5.4,-0.07,-1.2963,26336.0,14320.934
000561.SZ,20181017,5.4,5.47,5.27,5.38,5.33,0.05,0.9381,20986.0,11263.319
000561.SZ,20181018,5.34,5.44,5.3,5.34,5.38,-0.04,-0.7435,20374.0,10953.827
000561.SZ,20181019,5.23,5.5,5.23,5.46,5.34,0.12,2.2472,25474.76,13775.45
000561.SZ,20181022,5.52,5.79,5.51,5.69,5.46,0.23,4.2125,48624.28,27549.282
000561.SZ,20181023,5.7,5.77,5.55,5.59,5.69,-0.1,-1.7575,32003.74,18030.551
000561.SZ,20181024,5.54,5.65,5.53,5.56,5.59,-0.03,-0.5367,19798.01,11064.788
000561.SZ,20181025,5.42,5.58,5.37,5.53,5.56,-0.03,-0.5396,20182.88,11032.293
