ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20190514,8.22,8.48,8.22,8.26,8.39,-0.13,-1.5495,71793.81,60020.408
600620.SH,20190515,8.42,8.96,8.34,8.9,8.26,0.64,7.7482,159004.8,138890.395
600620.SH,20190516,8.78,8.83,8.57,8.66,8.9,-0.24,-2.6966,103185.23,89463.011
600620.SH,20190517,8.7,8.73,8.18,8.23,8.66,-0.43,-4.9654,80073.67,67018.212
600620.SH,20190520,8.0,8.24,7.95,8.0,8.23,-0.23,-2.7947,68356.58,54998.481
600620.SH,20190521,8.01,8.18,8.01,8.12,8.0,0.12,1.5,64099.62,51901.853
600620.SH,20190522,8.14,8.25,7.58,7.76,8.12,-0.36,-4.4335,100926.03,78975.805
600620.SH,20190523,7.76,7.9,7.6,7.65,7.76,-0.11,-1.4175,72251.77,56168.677
600620.SH,20190524,7.62,7.7,7.47,7.6,7.65,-0.05,-0.6536,54129.52,41135.707
600620.SH,20190527,7.63,7.89,7.6,7.76,7.6,0.16,2.1053,86841.76,67380.193
600620.SH,20190528,7.77,8.1,7.76,7.85,7.76,0.09,1.1598,100690.54,79851.647
600620.SH,20190529,7.86,7.89,7.64,7.74,7.85,-0.11,-1.4013,64499.55,50079.276
600620.SH,20190530,7.77,7.77,7.49,7.62,7.74,-0.12,-1.5504,67879.54,51560.859
600620.SH,20190531,7.66,7.92,7.58,7.83,7.62,0.21,2.7559,86313.51,67162.082
600620.SH,20190603,8.1,8.1,7.59,7.64,7.83,-0.19,-2.4266,55575.87,43143.81
600620.SH,20190604,7.58,7.66,7.0,7.19,7.64,-0.45,-5.8901,69257.19,50541.881
600620.SH,20190605,7.32,7.58,7.32,7.48,7.19,0.29,4.0334,70673.07,52775.186
600620.SH,20190606,7.48,7.62,7.21,7.23,7.48,-0.25,-3.3422,45217.97,33444.205
600620.SH,20190610,7.34,7.39,7.25,7.28,7.23,0.05,0.6916,33250.68,24311.508
600620.SH,20190611,7.3,7.57,7.3,7.54,7.28,0.26,3.5714,65017.57,48582.225
600620.SH,20190612,7.56,7.56,7.27,7.32,7.54,-0.22,-2.9178,58694.72,43498.868
600620.SH,20190613,7.36,7.44,7.28,7.42,7.32,0.1,1.3661,46571.11,34352.458
600620.SH,20190614,7.5,7.55,7.0,7.04,7.42,-0.38,-5.1213,88587.93,63850.166
600620.SH,20190617,6.98,7.1,6.95,7.05,7.04,0.01,0.142,37434.42,26370.205
600620.SH,20190618,7.03,7.11,6.99,7.01,7.05,-0.04,-0.5674,32732.51,23031.582
600620.SH,20190619,7.21,7.25,7.1,7.11,7.01,0.1,1.4265,42563.52,30478.197
600620.SH,20190620,7.13,7.35,7.06,7.2,7.11,0.09,1.2658,64038.43,46094.982
600620.SH,20190621,7.31,7.49,7.3,7.36,7.2,0.16,2.2222,71512.93,52813.506
600620.SH,20190624,7.38,7.44,7.26,7.38,7.36,0.02,0.2717,44001.54,32438.558
600620.SH,20190625,7.47,7.53,7.18,7.44,7.38,0.06,0.813,62302.43,45926.392
600620.SH,20190626,7.3,7.44,7.29,7.37,7.44,-0.07,-0.9409,35437.5,26120.631
600620.SH,20190627,7.46,7.46,7.33,7.38,7.37,0.01,0.1357,31563.78,23271.265
600620.SH,20190628,7.4,7.65,7.35,7.51,7.38,0.13,1.7615,85406.16,64353.346
600620.SH,20190701,7.62,7.95,7.52,7.9,7.51,0.39,5.1931,116342.0,90085.812
600620.SH,20190702,7.89,7.89,7.72,7.82,7.9,-0.08,-1.0127,64771.57,50567.187
600620.SH,20190703,7.82,7.86,7.55,7.65,7.82,-0.17,-2.1739,46696.97,35821.177
600620.SH,20190704,7.65,7.89,7.61,7.74,7.65,0.09,1.1765,58714.25,45423.467
600620.SH,20190705,7.82,7.82,7.68,7.78,7.74,0.04,0.5168,31061.08,24074.021
600620.SH,20190708,7.72,7.76,7.27,7.33,7.78,-0.45,-5.7841,53927.5,40031.657
600620.SH,20190709,7.38,7.4,7.19,7.28,7.33,-0.05,-0.6821,32947.7,23916.607
600620.SH,20190710,7.3,7.34,7.17,7.22,7.28,-0.06,-0.8242,25413.28,18354.287
600620.SH,20190711,7.3,7.3,7.16,7.18,7.22,-0.04,-0.554,19397.51,14029.309
600620.SH,20190712,7.18,7.25,7.13,7.23,7.18,0.05,0.6964,20020.6,14434.146
600620.SH,20190715,7.23,7.33,7.11,7.28,7.23,0.05,0.6916,25181.0,18224.606
600620.SH,20190716,7.33,7.41,7.3,7.36,7.28,0.08,1.0989,25113.5,18444.011
600620.SH,20190717,7.34,7.41,7.28,7.38,7.36,0.02,0.2717,28626.05,21045.906
600620.SH,20190718,7.3,7.36,7.16,7.16,7.38,-0.22,-2.981,29084.88,21025.982
600620.SH,20190719,7.17,7.27,7.17,7.18,7.16,0.02,0.2793,22256.5,16061.392
600620.SH,20190722,7.25,7.25,6.98,7.0,7.18,-0.18,-2.507,30907.8,21805.318
600620.SH,20190723,7.06,7.08,6.95,7.08,7.0,0.08,1.1429,22937.23,16058.681
600620.SH,20190724,7.1,7.18,7.03,7.13,7.08,0.05,0.7062,18611.89,13286.848
600620.SH,20190725,7.16,7.23,7.08,7.17,7.13,0.04,0.561,26000.42,18656.003
600620.SH,20190726,7.17,7.2,7.05,7.15,7.17,-0.02,-0.2789,19623.91,13996.47
600620.SH,20190729,7.15,7.2,7.05,7.1,7.15,-0.05,-0.6993,16577.3,11784.319
600620.SH,20190730,7.12,7.31,7.05,7.26,7.1,0.16,2.2535,34572.48,25050.493
600620.SH,20190731,7.2,7.21,7.1,7.16,7.23,-0.07,-0.9682,15346.09,10972.317
600620.SH,20190801,7.14,7.14,7.05,7.13,7.16,-0.03,-0.419,14003.88,9925.2
600620.SH,20190802,7.0,7.05,6.67,6.8,7.13,-0.33,-4.6283,45659.79,31243.453
600620.SH,20190805,6.8,6.83,6.61,6.64,6.8,-0.16,-2.3529,27428.7,18350.541
600620.SH,20190806,6.51,6.52,6.15,6.34,6.64,-0.3,-4.5181,43384.26,27477.938
600620.SH,20190807,6.42,6.48,6.27,6.33,6.34,-0.01,-0.1577,20114.5,12762.543
600620.SH,20190808,6.37,6.5,6.33,6.47,6.33,0.14,2.2117,30895.59,19912.924
600620.SH,20190809,6.5,6.53,6.29,6.29,6.47,-0.18,-2.7821,21323.64,13623.847
600620.SH,20190812,6.35,6.43,6.31,6.43,6.29,0.14,2.2258,20108.36,12852.364
600620.SH,20190813,6.4,6.54,6.28,6.44,6.43,0.01,0.1555,20832.5,13437.828
600620.SH,20190814,6.54,6.6,6.43,6.46,6.44,0.02,0.3106,19619.45,12775.304
600620.SH,20190815,6.25,6.61,6.18,6.57,6.46,0.11,1.7028,31295.95,20109.789
600620.SH,20190816,6.55,6.71,6.52,6.63,6.57,0.06,0.9132,26670.5,17643.672
600620.SH,20190819,6.66,6.8,6.63,6.78,6.63,0.15,2.2624,34664.96,23361.388
600620.SH,20190820,6.81,7.02,6.76,6.87,6.78,0.09,1.3274,46620.62,32236.322
600620.SH,20190821,6.94,7.04,6.88,6.99,6.87,0.12,1.7467,36002.3,25154.088
600620.SH,20190822,7.04,7.04,6.94,7.03,6.99,0.04,0.5722,27335.22,19076.026
600620.SH,20190823,6.98,7.05,6.93,7.0,7.03,-0.03,-0.4267,23781.11,16627.496
600620.SH,20190826,6.83,7.09,6.8,7.01,7.0,0.01,0.1429,35846.03,24977.312
600620.SH,20190827,7.08,7.24,7.03,7.19,7.01,0.18,2.5678,36851.45,26437.42
600620.SH,20190828,7.15,7.23,7.1,7.18,7.19,-0.01,-0.1391,21197.56,15225.389
600620.SH,20190829,7.18,7.24,7.11,7.12,7.18,-0.06,-0.8357,20635.62,14772.924
600620.SH,20190830,7.2,7.25,7.0,7.06,7.12,-0.06,-0.8427,28169.31,20076.2
600620.SH,20190902,7.1,7.25,7.0,7.23,7.06,0.17,2.4079,30658.29,22089.894
600620.SH,20190903,7.32,7.34,7.1,7.16,7.23,-0.07,-0.9682,36009.59,25888.312
600620.SH,20190904,7.22,7.28,7.14,7.24,7.16,0.08,1.1173,38629.14,27830.501
600620.SH,20190905,7.29,7.37,7.2,7.26,7.24,0.02,0.2762,63949.02,46627.771
600620.SH,20190906,7.29,7.31,7.2,7.27,7.26,0.01,0.1377,29704.04,21561.699
600620.SH,20190909,7.32,7.52,7.28,7.43,7.27,0.16,2.2008,55455.73,41073.137
600620.SH,20190910,7.45,7.52,7.33,7.48,7.43,0.05,0.6729,45579.9,33871.639
600620.SH,20190911,7.5,7.52,7.38,7.38,7.48,-0.1,-1.3369,28196.42,20932.182
600620.SH,20190912,7.42,7.51,7.38,7.48,7.38,0.1,1.355,38871.51,28960.721
600620.SH,20190916,7.49,7.6,7.4,7.42,7.48,-0.06,-0.8021,30743.48,22988.404
600620.SH,20190917,7.42,7.46,7.09,7.17,7.42,-0.25,-3.3693,41352.02,29838.727
600620.SH,20190918,7.18,7.26,7.14,7.2,7.17,0.03,0.4184,28631.36,20661.882
600620.SH,20190919,7.25,7.28,7.12,7.21,7.2,0.01,0.1389,27706.71,19936.586
600620.SH,20190920,7.23,7.23,7.04,7.06,7.21,-0.15,-2.0804,39098.33,27779.453
600620.SH,20190923,7.02,7.08,6.89,6.96,7.06,-0.1,-1.4164,32503.72,22525.203
600620.SH,20190924,7.0,7.02,6.87,6.91,6.96,-0.05,-0.7184,26299.82,18290.68
600620.SH,20190925,6.91,6.92,6.72,6.76,6.91,-0.15,-2.1708,25028.1,16982.392
600620.SH,20190926,6.77,6.84,6.63,6.69,6.76,-0.07,-1.0355,27114.23,18237.472
600620.SH,20190927,6.63,6.77,6.61,6.67,6.69,-0.02,-0.299,23002.76,15383.142
600620.SH,20190930,6.67,6.72,6.5,6.6,6.67,-0.07,-1.0495,21584.88,14217.354
600620.SH,20191008,6.6,6.65,6.53,6.59,6.6,-0.01,-0.1515,15513.0,10234.831
600620.SH,20191009,6.6,6.78,6.54,6.7,6.59,0.11,1.6692,24086.94,16094.594
600620.SH,20191010,6.69,6.73,6.65,6.69,6.7,-0.01,-0.1493,19736.05,13204.491
600620.SH,20191011,6.73,6.78,6.68,6.74,6.69,0.05,0.7474,21320.71,14355.458
600620.SH,20191014,6.83,6.92,6.75,6.87,6.74,0.13,1.9288,27977.15,19159.502
600620.SH,20191015,6.97,6.97,6.71,6.72,6.87,-0.15,-2.1834,20738.97,14077.071
600620.SH,20191016,6.8,6.9,6.78,6.83,6.72,0.11,1.6369,28463.69,19489.685
600620.SH,20191017,6.84,6.84,6.69,6.74,6.83,-0.09,-1.3177,18392.82,12388.373
600620.SH,20191018,6.71,6.77,6.5,6.57,6.74,-0.17,-2.5223,19939.51,13222.866
600620.SH,20191021,6.53,6.68,6.53,6.64,6.57,0.07,1.0654,15932.22,10546.145
600620.SH,20191022,6.66,6.72,6.57,6.62,6.64,-0.02,-0.3012,19046.24,12616.918
600620.SH,20191023,6.64,6.68,6.54,6.57,6.62,-0.05,-0.7553,15187.3,10046.273
600620.SH,20191024,6.54,6.67,6.53,6.63,6.57,0.06,0.9132,15483.71,10257.636
600620.SH,20191025,6.6,6.65,6.46,6.65,6.63,0.02,0.3017,22986.6,15089.669
600620.SH,20191028,6.65,6.79,6.63,6.75,6.65,0.1,1.5038,29277.8,19726.197
600620.SH,20191029,6.83,6.84,6.66,6.71,6.75,-0.04,-0.5926,19239.5,12935.237
600620.SH,20191030,6.75,6.75,6.46,6.53,6.71,-0.18,-2.6826,36056.48,23708.037
600620.SH,20191031,6.49,6.59,6.29,6.38,6.53,-0.15,-2.2971,33059.74,21208.634
600620.SH,20191101,6.38,6.49,6.26,6.49,6.38,0.11,1.7241,29015.7,18595.145
600620.SH,20191104,6.5,6.56,6.4,6.43,6.49,-0.06,-0.9245,20505.28,13297.31
600620.SH,20191105,6.42,6.52,6.41,6.45,6.43,0.02,0.311,16311.46,10560.332
600620.SH,20191106,6.51,6.51,6.31,6.35,6.45,-0.1,-1.5504,17806.1,11374.358
600620.SH,20191107,6.35,6.5,6.34,6.39,6.35,0.04,0.6299,20055.26,12844.667
600620.SH,20191108,6.43,6.5,6.32,6.35,6.39,-0.04,-0.626,19116.44,12265.102
600620.SH,20191111,6.39,6.39,6.06,6.11,6.35,-0.24,-3.7795,27326.87,16908.316
600620.SH,20191112,6.11,6.13,5.99,6.04,6.11,-0.07,-1.1457,22595.0,13631.899
600620.SH,20191113,6.05,6.05,5.88,5.97,6.04,-0.07,-1.1589,21942.01,13052.806
600620.SH,20191114,5.97,5.99,5.91,5.96,5.97,-0.01,-0.1675,13699.5,8161.982
600620.SH,20191115,5.93,6.0,5.85,5.93,5.96,-0.03,-0.5034,21032.74,12465.621
600620.SH,20191118,5.94,6.0,5.77,5.96,5.93,0.03,0.5059,21457.78,12730.176
600620.SH,20191119,5.93,6.05,5.92,6.04,5.96,0.08,1.3423,25800.5,15514.568
600620.SH,20191120,6.03,6.04,5.86,5.98,6.04,-0.06,-0.9934,24574.01,14637.087
600620.SH,20191121,5.93,6.02,5.91,5.97,5.98,-0.01,-0.1672,15510.0,9262.871
600620.SH,20191122,6.03,6.17,5.96,6.03,5.97,0.06,1.005,28371.42,17198.233
600620.SH,20191125,5.96,6.06,5.94,6.01,6.03,-0.02,-0.3317,22246.51,13348.166
600620.SH,20191126,6.03,6.06,5.98,6.03,6.01,0.02,0.3328,16673.8,10039.11
600620.SH,20191127,6.05,6.08,5.96,6.04,6.03,0.01,0.1658,11804.64,7126.657
600620.SH,20191128,6.1,6.12,6.0,6.02,6.04,-0.02,-0.3311,13904.0,8425.845
600620.SH,20191129,6.06,6.06,5.95,6.0,6.02,-0.02,-0.3322,13130.77,7870.581
600620.SH,20191202,6.0,6.03,5.91,5.93,6.0,-0.07,-1.1667,12131.85,7231.922
600620.SH,20191203,5.93,5.93,5.8,5.89,5.93,-0.04,-0.6745,16730.16,9789.783
600620.SH,20191204,5.86,5.92,5.83,5.91,5.89,0.02,0.3396,9511.63,5591.481
600620.SH,20191205,5.9,5.96,5.87,5.95,5.91,0.04,0.6768,13060.66,7752.099
600620.SH,20191206,5.93,6.08,5.93,6.05,5.95,0.1,1.6807,18398.84,11067.499
600620.SH,20191209,6.05,6.1,6.01,6.09,6.05,0.04,0.6612,18453.55,11180.375
600620.SH,20191210,6.03,6.09,6.0,6.05,6.09,-0.04,-0.6568,17273.58,10420.146
600620.SH,20191211,6.08,6.66,6.01,6.66,6.05,0.61,10.0826,92906.67,60313.164
600620.SH,20191212,6.82,7.17,6.48,6.58,6.66,-0.08,-1.2012,166040.47,113459.589
600620.SH,20191213,6.56,6.63,6.35,6.45,6.58,-0.13,-1.9757,93724.06,60388.606
600620.SH,20191216,6.43,6.51,6.36,6.51,6.45,0.06,0.9302,58457.79,37681.417
600620.SH,20191217,6.56,6.9,6.56,6.71,6.51,0.2,3.0722,96851.46,65243.106
600620.SH,20191218,6.63,6.7,6.57,6.57,6.71,-0.14,-2.0864,66879.85,44258.668
600620.SH,20191219,6.6,6.69,6.5,6.68,6.57,0.11,1.6743,51247.59,33785.355
600620.SH,20191220,6.68,6.71,6.61,6.61,6.68,-0.07,-1.0479,37902.62,25220.0
600620.SH,20191223,6.6,6.64,6.41,6.43,6.61,-0.18,-2.7231,35717.0,23294.581
600620.SH,20191224,6.43,6.54,6.43,6.51,6.43,0.08,1.2442,25045.73,16264.177
600620.SH,20191225,6.5,6.5,6.43,6.48,6.51,-0.03,-0.4608,24834.22,16062.536
600620.SH,20191226,6.52,6.57,6.2,6.46,6.48,-0.02,-0.3086,68383.24,43733.536
