ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002212.SZ,20180911,11.23,11.41,11.15,11.29,11.23,0.06,0.5343,13809.79,15532.287
002212.SZ,20180912,11.31,11.45,11.17,11.2,11.29,-0.09,-0.7972,18408.0,20712.648
002212.SZ,20180913,11.29,11.42,11.13,11.21,11.2,0.01,0.0893,18377.81,20600.814
002212.SZ,20180914,11.2,11.25,11.03,11.2,11.21,-0.01,-0.0892,12699.91,14162.356
002212.SZ,20180917,11.06,11.21,10.82,11.0,11.2,-0.2,-1.7857,21084.23,23167.425
002212.SZ,20180918,11.02,11.18,10.89,11.17,11.0,0.17,1.5455,12488.0,13816.919
002212.SZ,20180919,11.25,11.35,11.1,11.19,11.17,0.02,0.1791,15968.58,17920.521
002212.SZ,20180920,11.21,11.25,11.04,11.2,11.19,0.01,0.0894,12248.0,13696.759
002212.SZ,20180921,11.2,11.34,11.1,11.25,11.2,0.05,0.4464,14174.57,15893.702
002212.SZ,20180925,11.21,11.33,11.12,11.19,11.25,-0.06,-0.5333,11839.59,13262.124
002212.SZ,20180926,11.2,11.27,11.15,11.22,11.19,0.03,0.2681,12672.0,14203.211
002212.SZ,20180927,11.22,11.49,11.16,11.27,11.22,0.05,0.4456,23006.9,26111.145
002212.SZ,20180928,11.38,11.47,11.2,11.4,11.27,0.13,1.1535,19729.57,22404.365
002212.SZ,20181008,11.4,11.47,11.1,11.22,11.4,-0.18,-1.5789,22563.2,25426.446
002212.SZ,20181009,11.27,11.29,11.0,11.18,11.22,-0.04,-0.3565,14874.57,16554.019
002212.SZ,20181010,11.18,11.24,11.07,11.18,11.18,0.0,0.0,8532.67,9531.76
002212.SZ,20181011,11.17,11.17,10.06,10.3,11.18,-0.88,-7.8712,42135.97,44003.37
002212.SZ,20181012,10.65,10.73,9.67,10.53,10.3,0.23,2.233,36278.26,36931.301
002212.SZ,20181015,10.37,10.51,9.86,9.91,10.53,-0.62,-5.8879,25477.95,25787.895
002212.SZ,20181016,9.93,10.29,9.93,10.23,9.91,0.32,3.2291,33635.15,34102.754
002212.SZ,20181017,10.38,10.5,10.08,10.33,10.23,0.1,0.9775,12265.13,12575.115
002212.SZ,20181018,10.3,10.3,9.6,10.05,10.33,-0.28,-2.7106,20279.9,20094.79
002212.SZ,20181019,9.97,10.18,9.64,10.11,10.05,0.06,0.597,14984.0,15023.376
002212.SZ,20181022,10.03,10.58,10.01,10.32,10.11,0.21,2.0772,24920.57,25794.951
002212.SZ,20181023,10.27,10.52,10.03,10.1,10.32,-0.22,-2.1318,15260.27,15656.534
002212.SZ,20181024,10.07,10.33,10.05,10.27,10.1,0.17,1.6832,16856.32,17197.681
002212.SZ,20181025,10.0,10.2,9.91,10.16,10.27,-0.11,-1.0711,13571.38,13646.678
002212.SZ,20181026,10.23,10.26,10.04,10.1,10.16,-0.06,-0.5906,11911.01,12076.593
002212.SZ,20181029,10.06,10.12,9.91,10.05,10.1,-0.05,-0.495,17150.02,17135.596
002212.SZ,20181030,10.05,10.22,9.96,10.14,10.05,0.09,0.8955,20901.2,21113.521
002212.SZ,20181031,10.17,10.84,10.17,10.7,10.14,0.56,5.5227,42976.25,45350.658
002212.SZ,20181101,10.9,10.9,10.56,10.68,10.7,-0.02,-0.1869,18601.48,19906.299
002212.SZ,20181102,10.7,11.11,10.7,11.03,10.68,0.35,3.2772,46131.08,50518.754
002212.SZ,20181105,11.13,11.13,10.73,10.88,11.03,-0.15,-1.3599,35725.0,38854.445
002212.SZ,20181106,10.81,10.91,10.5,10.74,10.88,-0.14,-1.2868,27880.99,29728.835
002212.SZ,20181107,10.81,11.0,10.57,10.74,10.74,0.0,0.0,32322.16,34743.769
002212.SZ,20181108,10.72,10.8,10.49,10.51,10.74,-0.23,-2.1415,31885.0,33711.351
002212.SZ,20181109,10.48,10.55,10.39,10.4,10.51,-0.11,-1.0466,13361.73,13962.052
002212.SZ,20181112,10.52,10.55,10.2,10.5,10.4,0.1,0.9615,25529.82,26703.488
002212.SZ,20181113,10.51,10.85,10.36,10.67,10.5,0.17,1.619,49665.86,52729.954
002212.SZ,20181114,10.69,10.83,10.34,10.41,10.67,-0.26,-2.4367,42042.75,44233.689
002212.SZ,20181115,10.45,10.53,10.3,10.53,10.41,0.12,1.1527,47916.03,49814.963
002212.SZ,20181116,10.53,10.72,10.44,10.65,10.53,0.12,1.1396,39182.24,41492.79
002212.SZ,20181119,10.77,10.92,10.6,10.74,10.65,0.09,0.8451,62623.32,67110.652
002212.SZ,20181120,10.6,10.98,10.47,10.85,10.74,0.11,1.0242,51133.01,54672.436
002212.SZ,20181121,10.65,10.95,10.6,10.81,10.85,-0.04,-0.3687,32379.34,34971.165
002212.SZ,20181122,10.82,10.88,10.68,10.76,10.81,-0.05,-0.4625,19095.0,20545.435
002212.SZ,20181123,10.68,10.73,10.41,10.43,10.76,-0.33,-3.0669,35963.55,37798.145
002212.SZ,20181126,10.4,10.56,10.38,10.45,10.43,0.02,0.1918,17923.07,18710.589
002212.SZ,20181127,10.45,10.59,10.44,10.48,10.45,0.03,0.2871,13109.25,13770.067
002212.SZ,20181128,10.55,10.61,10.41,10.58,10.48,0.1,0.9542,16165.06,16979.617
002212.SZ,20181129,10.59,10.63,10.38,10.4,10.58,-0.18,-1.7013,17766.27,18649.258
002212.SZ,20181130,10.5,10.63,10.33,10.49,10.4,0.09,0.8654,33129.05,34739.769
002212.SZ,20181203,10.74,10.81,10.5,10.67,10.49,0.18,1.7159,49259.46,52609.646
002212.SZ,20181204,10.67,11.14,10.6,10.99,10.67,0.32,2.9991,76782.08,83908.305
002212.SZ,20181205,10.8,11.22,10.75,11.09,10.99,0.1,0.9099,62546.81,69295.002
002212.SZ,20181206,11.0,11.24,10.91,11.07,11.09,-0.02,-0.1803,36893.83,41037.364
002212.SZ,20181207,11.17,11.41,11.08,11.37,11.07,0.3,2.71,58086.32,65634.102
002212.SZ,20181210,11.36,11.6,11.17,11.49,11.37,0.12,1.0554,61979.33,71112.409
002212.SZ,20181211,11.59,11.59,11.16,11.28,11.49,-0.21,-1.8277,34408.32,38752.66
002212.SZ,20181212,11.29,11.45,11.19,11.3,11.28,0.02,0.1773,32540.1,36809.452
002212.SZ,20181213,11.3,11.4,11.18,11.25,11.3,-0.05,-0.4425,24286.01,27403.333
002212.SZ,20181214,11.21,11.48,11.04,11.25,11.25,0.0,0.0,54320.89,61400.804
002212.SZ,20181217,11.25,11.82,11.21,11.72,11.25,0.47,4.1778,63217.0,73342.817
002212.SZ,20181218,11.62,11.73,11.27,11.49,11.72,-0.23,-1.9625,41153.28,47203.455
002212.SZ,20181219,11.49,11.7,11.02,11.11,11.49,-0.38,-3.3072,54656.7,61825.023
002212.SZ,20181220,11.14,11.27,11.02,11.09,11.11,-0.02,-0.18,27004.52,30075.95
002212.SZ,20181221,11.1,11.23,11.06,11.11,11.09,0.02,0.1803,28741.63,32034.895
002212.SZ,20181224,11.29,11.3,11.0,11.22,11.11,0.11,0.9901,18938.53,21239.856
002212.SZ,20181225,11.23,11.47,10.76,11.36,11.22,0.14,1.2478,38685.83,43244.649
002212.SZ,20181226,11.4,11.43,11.01,11.12,11.36,-0.24,-2.1127,22053.54,24790.529
002212.SZ,20181227,11.3,11.3,11.0,11.0,11.12,-0.12,-1.0791,16943.02,18863.862
002212.SZ,20181228,11.0,11.2,10.75,11.12,11.0,0.12,1.0909,29708.7,32762.259
002212.SZ,20190102,11.15,11.28,10.83,11.04,11.12,-0.08,-0.7194,23480.12,25845.45
002212.SZ,20190103,11.18,11.52,11.04,11.39,11.04,0.35,3.1703,66379.19,75316.162
002212.SZ,20190104,11.4,12.07,11.28,11.93,11.39,0.54,4.741,67147.2,79333.774
002212.SZ,20190107,11.93,12.62,11.82,12.53,11.93,0.6,5.0293,84344.81,104315.217
002212.SZ,20190108,12.58,12.65,12.37,12.47,12.53,-0.06,-0.4789,44221.06,55239.032
002212.SZ,20190109,12.52,12.9,12.49,12.66,12.47,0.19,1.5237,56374.14,71650.859
002212.SZ,20190110,12.77,12.95,12.65,12.68,12.66,0.02,0.158,34494.4,43975.405
002212.SZ,20190111,12.8,12.89,12.65,12.86,12.68,0.18,1.4196,31151.0,39990.585
002212.SZ,20190114,13.06,13.06,12.6,12.71,12.86,-0.15,-1.1664,36452.0,46280.986
002212.SZ,20190115,12.73,12.98,12.6,12.78,12.71,0.07,0.5507,34492.37,44036.361
002212.SZ,20190116,12.98,13.2,12.71,12.83,12.78,0.05,0.3912,62901.2,81014.828
002212.SZ,20190117,12.77,12.98,12.64,12.7,12.83,-0.13,-1.0133,28780.3,36755.932
002212.SZ,20190118,12.9,12.9,12.64,12.8,12.7,0.1,0.7874,19939.85,25372.135
002212.SZ,20190121,13.0,13.05,12.8,12.83,12.8,0.03,0.2344,48697.0,63172.846
002212.SZ,20190122,12.88,13.09,12.81,12.88,12.83,0.05,0.3897,43178.43,55814.002
002212.SZ,20190123,12.71,13.05,12.29,13.02,12.88,0.14,1.087,59656.06,76311.735
002212.SZ,20190124,13.17,13.17,12.92,13.0,13.02,-0.02,-0.1536,55612.78,72326.407
002212.SZ,20190125,13.08,13.1,12.88,13.01,13.0,0.01,0.0769,40095.36,52235.176
002212.SZ,20190128,13.09,13.25,12.96,13.13,13.01,0.12,0.9224,34123.84,44819.372
002212.SZ,20190129,13.12,13.25,12.91,13.06,13.13,-0.07,-0.5331,27854.3,36443.689
002212.SZ,20190130,13.12,13.16,12.59,12.85,13.06,-0.21,-1.608,24904.46,32409.523
002212.SZ,20190131,12.87,13.16,12.8,12.91,12.85,0.06,0.4669,43620.89,56711.945
002212.SZ,20190201,12.92,13.86,12.92,13.86,12.91,0.95,7.3586,51496.25,68808.816
002212.SZ,20190211,13.86,13.86,13.58,13.74,13.86,-0.12,-0.8658,37770.0,51669.322
002212.SZ,20190212,13.73,13.94,13.6,13.65,13.74,-0.09,-0.655,26088.06,35808.588
002212.SZ,20190213,13.8,13.8,13.55,13.67,13.65,0.02,0.1465,25836.0,35304.002
002212.SZ,20190214,13.69,13.86,13.56,13.85,13.67,0.18,1.3168,19126.0,26282.052
002212.SZ,20190215,13.86,13.95,13.74,13.89,13.85,0.04,0.2888,21159.0,29227.557
002212.SZ,20190218,14.4,14.4,13.92,14.3,13.89,0.41,2.9518,52407.43,74691.567
002212.SZ,20190219,14.27,14.88,14.2,14.42,14.3,0.12,0.8392,51319.35,74505.309
002212.SZ,20190220,14.34,14.59,14.02,14.36,14.42,-0.06,-0.4161,31218.2,44558.142
002212.SZ,20190221,14.42,14.55,14.05,14.41,14.36,0.05,0.3482,45224.11,65087.843
002212.SZ,20190222,14.4,14.79,14.4,14.64,14.41,0.23,1.5961,35747.83,52256.853
002212.SZ,20190225,14.93,16.09,14.7,15.47,14.64,0.83,5.6694,102042.91,155629.144
002212.SZ,20190226,15.47,15.47,15.1,15.12,15.47,-0.35,-2.2624,51375.63,78268.712
002212.SZ,20190227,15.29,15.55,14.96,15.18,15.12,0.06,0.3968,54401.99,83232.064
002212.SZ,20190228,15.26,15.4,15.12,15.25,15.18,0.07,0.4611,23970.0,36564.592
002212.SZ,20190301,15.35,15.6,15.03,15.34,15.25,0.09,0.5902,51558.72,78874.877
002212.SZ,20190304,15.44,15.84,15.17,15.31,15.34,-0.03,-0.1956,76107.74,118375.372
002212.SZ,20190305,15.4,15.6,15.03,15.11,15.31,-0.2,-1.3063,108621.47,165392.129
002212.SZ,20190306,15.11,15.43,14.72,15.25,15.11,0.14,0.9265,158503.35,240353.094
002212.SZ,20190307,15.4,16.15,15.26,16.03,15.25,0.78,5.1148,179161.48,283009.574
002212.SZ,20190308,15.71,16.19,15.37,15.78,16.03,-0.25,-1.5596,164207.93,259520.247
002212.SZ,20190311,15.85,17.36,15.85,17.36,15.78,1.58,10.0127,154117.04,262030.337
002212.SZ,20190312,17.42,18.15,17.18,17.53,17.36,0.17,0.9793,121424.25,213708.973
002212.SZ,20190313,17.64,17.8,17.24,17.3,17.53,-0.23,-1.312,102327.41,179667.296
002212.SZ,20190314,17.6,17.6,17.08,17.39,17.3,0.09,0.5202,53330.96,92213.861
002212.SZ,20190315,17.6,17.6,17.1,17.15,17.39,-0.24,-1.3801,44452.67,76881.978
002212.SZ,20190318,17.29,17.48,17.13,17.39,17.15,0.24,1.3994,63641.5,109952.676
002212.SZ,20190319,17.67,17.7,17.28,17.5,17.39,0.11,0.6325,44803.74,78316.17
002212.SZ,20190320,17.33,17.55,17.04,17.27,17.5,-0.23,-1.3143,50641.59,87305.46
002212.SZ,20190321,17.45,17.87,17.38,17.49,17.27,0.22,1.2739,58040.23,102227.025
002212.SZ,20190322,17.68,17.68,17.21,17.39,17.49,-0.1,-0.5718,36222.21,62911.388
002212.SZ,20190325,17.35,17.6,17.05,17.48,17.39,0.09,0.5175,43085.01,74775.635
002212.SZ,20190326,17.55,17.56,16.58,16.63,17.48,-0.85,-4.8627,73906.03,126181.116
002212.SZ,20190327,16.8,17.35,16.75,17.13,16.63,0.5,3.0066,74285.76,127042.28
002212.SZ,20190328,17.26,17.3,16.92,17.02,17.13,-0.11,-0.6421,41523.19,71050.046
002212.SZ,20190329,17.15,17.35,16.98,17.22,17.02,0.2,1.1751,60810.98,104737.302
002212.SZ,20190401,17.47,17.85,17.0,17.48,17.22,0.26,1.5099,112226.86,195332.884
002212.SZ,20190402,17.65,17.65,16.86,17.1,17.48,-0.38,-2.1739,122596.32,209314.894
002212.SZ,20190403,17.0,17.09,16.8,16.95,17.1,-0.15,-0.8772,35875.37,60688.285
002212.SZ,20190404,16.82,17.1,16.62,16.7,16.95,-0.25,-1.4749,38095.4,63987.011
002212.SZ,20190408,16.77,17.02,15.9,16.47,16.7,-0.23,-1.3772,101117.55,167019.964
002212.SZ,20190409,16.49,16.62,16.1,16.37,16.47,-0.1,-0.6072,38769.82,63496.749
002212.SZ,20190410,16.42,16.48,15.95,16.38,16.37,0.01,0.0611,43059.54,69974.416
002212.SZ,20190411,16.45,16.46,15.92,16.07,16.38,-0.31,-1.8926,34249.1,55491.587
002212.SZ,20190412,16.2,16.21,15.6,15.76,16.07,-0.31,-1.9291,41412.7,65787.38
002212.SZ,20190415,15.96,16.58,15.82,15.82,15.76,0.06,0.3807,80767.49,130636.398
002212.SZ,20190416,15.98,15.98,15.0,15.73,15.82,-0.09,-0.5689,56412.45,88321.077
002212.SZ,20190417,15.81,16.05,15.76,15.85,15.73,0.12,0.7629,37643.12,59839.263
002212.SZ,20190418,15.82,16.41,15.79,16.17,15.85,0.32,2.0189,40010.12,64880.27
002212.SZ,20190419,16.17,16.35,16.1,16.25,16.17,0.08,0.4947,44812.37,72866.664
002212.SZ,20190422,16.26,16.85,16.0,16.1,16.25,-0.15,-0.9231,38931.69,63668.468
002212.SZ,20190423,16.1,16.4,15.61,15.8,16.1,-0.3,-1.8634,47693.18,75980.126
002212.SZ,20190424,15.85,16.08,15.26,16.01,15.8,0.21,1.3291,32512.19,51191.284
002212.SZ,20190425,15.86,16.04,15.4,15.43,16.01,-0.58,-3.6227,21585.83,33935.596
002212.SZ,20190426,15.36,15.64,15.05,15.08,15.43,-0.35,-2.2683,31235.51,47613.193
002212.SZ,20190429,15.08,15.3,14.0,15.02,15.08,-0.06,-0.3979,29514.85,44408.156
002212.SZ,20190430,14.83,15.5,14.71,15.16,15.02,0.14,0.9321,28717.82,43777.493
002212.SZ,20190506,15.0,15.1,14.0,14.07,15.16,-1.09,-7.19,44688.31,64183.368
002212.SZ,20190507,14.46,14.51,14.07,14.35,14.07,0.28,1.99,44144.78,63044.779
002212.SZ,20190508,14.3,14.38,13.99,14.1,14.35,-0.25,-1.7422,23787.17,33807.801
002212.SZ,20190509,14.05,14.31,13.81,14.1,14.1,0.0,0.0,26817.04,37738.003
002212.SZ,20190510,14.14,14.45,13.63,14.24,14.1,0.14,0.9929,35630.83,50604.338
002212.SZ,20190513,14.1,14.15,13.76,13.96,14.24,-0.28,-1.9663,22216.0,31075.641
002212.SZ,20190514,13.96,15.12,13.91,14.48,13.96,0.52,3.7249,54175.62,79320.046
002212.SZ,20190515,14.3,14.74,14.3,14.47,14.48,-0.01,-0.0691,35231.0,51255.819
002212.SZ,20190516,14.4,14.62,14.24,14.44,14.47,-0.03,-0.2073,38273.0,55226.029
002212.SZ,20190517,14.48,14.65,13.88,14.02,14.44,-0.42,-2.9086,47121.6,66921.764
002212.SZ,20190520,14.03,14.35,13.9,14.2,14.02,0.18,1.2839,38009.6,53985.489
002212.SZ,20190521,14.38,14.55,14.11,14.2,14.2,0.0,0.0,30943.4,44246.281
002212.SZ,20190522,14.18,15.09,14.06,14.86,14.2,0.66,4.6479,45323.95,66362.691
002212.SZ,20190523,14.68,15.02,14.52,14.58,14.86,-0.28,-1.8843,35265.0,52084.51
002212.SZ,20190524,14.61,14.65,14.11,14.34,14.58,-0.24,-1.6461,32259.33,46271.81
002212.SZ,20190527,14.45,14.8,14.21,14.6,14.34,0.26,1.8131,39483.97,57559.642
002212.SZ,20190528,14.6,14.8,14.47,14.6,14.6,0.0,0.0,26991.16,39599.022
002212.SZ,20190529,14.67,14.9,14.49,14.63,14.6,0.03,0.2055,43790.4,64424.8
002212.SZ,20190530,14.83,14.83,14.52,14.66,14.63,0.03,0.2051,22343.17,32747.803
002212.SZ,20190531,14.78,14.8,14.43,14.55,14.66,-0.11,-0.7503,19049.41,27805.105
002212.SZ,20190603,14.65,14.65,14.16,14.45,14.55,-0.1,-0.6873,28454.01,41028.302
002212.SZ,20190604,14.56,14.65,14.27,14.35,14.45,-0.1,-0.692,18412.52,26579.747
002212.SZ,20190605,14.43,14.48,13.85,14.29,14.35,-0.06,-0.4181,21195.17,29989.423
002212.SZ,20190606,14.1,14.29,13.4,13.49,14.29,-0.8,-5.5983,35102.6,48356.38
002212.SZ,20190610,13.56,14.38,13.56,14.06,13.49,0.57,4.2254,41803.77,58951.007
002212.SZ,20190611,14.32,14.59,14.16,14.57,14.06,0.51,3.6273,28845.96,41625.031
002212.SZ,20190612,14.55,14.63,14.15,14.2,14.57,-0.37,-2.5395,26483.67,37893.459
002212.SZ,20190613,14.2,14.31,14.05,14.09,14.2,-0.11,-0.7746,12180.01,17218.287
002212.SZ,20190614,14.09,14.28,13.7,13.76,14.09,-0.33,-2.3421,17215.34,23848.536
002212.SZ,20190617,13.8,13.83,13.41,13.75,13.76,-0.01,-0.0727,21801.74,29694.649
002212.SZ,20190618,13.62,13.78,13.12,13.36,13.75,-0.39,-2.8364,20805.17,27813.724
002212.SZ,20190619,13.54,13.98,13.41,13.45,13.36,0.09,0.6737,29587.08,40206.229
002212.SZ,20190620,13.67,13.88,13.36,13.64,13.45,0.19,1.4126,25697.44,35048.7
002212.SZ,20190621,13.97,14.15,13.75,14.01,13.64,0.37,2.7126,31730.55,44568.621
002212.SZ,20190624,14.35,14.35,13.8,13.82,14.01,-0.19,-1.3562,20304.58,28367.541
002212.SZ,20190625,13.84,13.91,13.15,13.63,13.82,-0.19,-1.3748,28688.5,38661.739
002212.SZ,20190626,13.82,13.82,13.36,13.65,13.63,0.02,0.1467,8995.99,12278.54
002212.SZ,20190627,13.6,13.89,13.54,13.55,13.65,-0.1,-0.7326,27955.25,38128.165
002212.SZ,20190628,13.55,13.88,13.36,13.7,13.55,0.15,1.107,19703.0,26634.795
002212.SZ,20190701,14.3,14.3,13.78,14.12,13.7,0.42,3.0657,21741.05,30662.32
002212.SZ,20190702,14.24,15.04,14.01,14.85,14.12,0.73,5.17,44186.0,64470.283
002212.SZ,20190703,14.68,15.3,14.68,15.05,14.85,0.2,1.3468,35843.46,54113.411
002212.SZ,20190704,15.41,15.41,15.0,15.1,15.05,0.05,0.3322,21343.41,32289.2
002212.SZ,20190705,15.18,15.24,15.05,15.14,15.1,0.04,0.2649,16103.0,24383.893
002212.SZ,20190708,15.1,15.5,14.62,14.89,15.14,-0.25,-1.6513,31465.12,47028.198
002212.SZ,20190709,15.07,15.07,14.7,14.79,14.89,-0.1,-0.6716,9621.81,14307.211
002212.SZ,20190710,14.79,15.14,14.3,14.65,14.79,-0.14,-0.9466,21997.88,32223.99
002212.SZ,20190711,14.68,15.13,14.33,14.88,14.65,0.23,1.57,31855.76,47474.417
002212.SZ,20190712,14.97,15.21,14.68,14.92,14.88,0.04,0.2688,25584.11,38451.891
002212.SZ,20190715,15.15,15.3,14.73,15.17,14.92,0.25,1.6756,29088.34,43918.745
002212.SZ,20190716,15.27,15.27,15.02,15.18,15.17,0.01,0.0659,18928.44,28731.937
002212.SZ,20190717,15.25,15.25,14.98,15.06,15.18,-0.12,-0.7905,35055.33,52948.242
002212.SZ,20190718,15.0,15.24,14.92,15.16,15.06,0.1,0.664,26021.22,39433.098
002212.SZ,20190719,15.15,15.28,15.06,15.15,15.16,-0.01,-0.066,22030.16,33397.411
002212.SZ,20190722,15.06,15.25,14.91,15.2,15.15,0.05,0.33,20054.0,30363.161
002212.SZ,20190723,15.25,15.43,15.09,15.24,15.2,0.04,0.2632,15845.0,24133.928
002212.SZ,20190724,15.12,15.62,15.12,15.5,15.24,0.26,1.706,32437.53,50132.886
002212.SZ,20190725,15.54,15.54,15.21,15.29,15.5,-0.21,-1.3548,12824.01,19685.188
002212.SZ,20190726,15.23,15.37,15.11,15.35,15.29,0.06,0.3924,8227.0,12539.84
002212.SZ,20190729,15.35,15.48,15.15,15.32,15.35,-0.03,-0.1954,9190.99,14071.698
002212.SZ,20190730,15.29,15.91,15.18,15.49,15.32,0.17,1.1097,21495.57,33267.009
002212.SZ,20190731,15.49,15.7,15.31,15.64,15.49,0.15,0.9684,19528.87,30357.095
002212.SZ,20190801,15.6,15.9,15.51,15.74,15.64,0.1,0.6394,27200.81,42952.313
002212.SZ,20190802,15.57,16.15,15.45,16.14,15.74,0.4,2.5413,38518.2,61425.333
002212.SZ,20190805,16.13,16.65,15.91,16.22,16.14,0.08,0.4957,38947.01,63639.125
002212.SZ,20190806,16.17,16.37,15.59,16.23,16.22,0.01,0.0617,33075.72,53143.09
002212.SZ,20190807,16.34,16.47,16.1,16.18,16.23,-0.05,-0.3081,23727.23,38605.444
002212.SZ,20190808,16.32,16.36,15.9,15.96,16.18,-0.22,-1.3597,23890.5,38453.326
002212.SZ,20190809,16.13,16.13,15.66,15.92,15.96,-0.04,-0.2506,20119.09,32059.066
002212.SZ,20190812,15.78,15.97,15.65,15.8,15.92,-0.12,-0.7538,13633.34,21508.151
002212.SZ,20190813,15.91,16.1,15.47,15.68,15.8,-0.12,-0.7595,18360.5,28867.087
002212.SZ,20190814,15.98,15.99,15.62,15.78,15.68,0.1,0.6378,13305.29,21051.674
002212.SZ,20190815,15.75,15.96,15.59,15.78,15.78,0.0,0.0,10718.47,16935.009
002212.SZ,20190816,15.77,15.89,15.69,15.76,15.78,-0.02,-0.1267,14778.23,23374.514
002212.SZ,20190819,15.75,16.37,15.75,16.19,15.76,0.43,2.7284,32471.62,52444.595
002212.SZ,20190820,16.23,16.45,16.17,16.2,16.19,0.01,0.0618,26971.57,43942.874
002212.SZ,20190821,16.16,16.55,16.06,16.45,16.2,0.25,1.5432,38131.68,62481.514
002212.SZ,20190822,16.56,16.58,16.33,16.39,16.45,-0.06,-0.3647,18212.04,29896.143
002212.SZ,20190823,16.4,16.45,16.22,16.34,16.39,-0.05,-0.3051,17425.0,28488.356
002212.SZ,20190826,16.08,16.32,16.08,16.28,16.34,-0.06,-0.3672,12744.0,20700.7
002212.SZ,20190827,16.27,16.53,16.2,16.37,16.28,0.09,0.5528,19362.0,31767.966
002212.SZ,20190828,16.3,16.45,16.27,16.37,16.37,0.0,0.0,16438.0,26918.014
002212.SZ,20190829,16.43,16.47,16.27,16.3,16.37,-0.07,-0.4276,31192.05,51019.644
002212.SZ,20190830,16.29,17.15,16.23,16.9,16.3,0.6,3.681,68701.39,115863.841
002212.SZ,20190902,16.9,17.15,16.71,17.09,16.9,0.19,1.1243,39708.54,67255.794
002212.SZ,20190903,16.94,17.33,16.93,17.26,17.09,0.17,0.9947,30039.7,51533.274
002212.SZ,20190904,17.33,18.31,17.26,18.27,17.26,1.01,5.8517,71846.96,128410.13
002212.SZ,20190905,18.5,18.75,18.29,18.45,18.27,0.18,0.9852,50144.15,92843.314
002212.SZ,20190906,18.59,18.87,18.43,18.63,18.45,0.18,0.9756,71246.33,132596.641
002212.SZ,20190909,18.68,19.04,18.38,18.98,18.63,0.35,1.8787,66211.42,124580.291
002212.SZ,20190910,18.65,18.87,17.92,18.02,18.98,-0.96,-5.058,92058.7,168242.482
002212.SZ,20190911,18.65,18.65,17.4,17.56,18.02,-0.46,-2.5527,186877.33,332473.183
002212.SZ,20190912,17.64,17.8,17.11,17.58,17.56,0.02,0.1139,59111.5,103182.145
002212.SZ,20190916,17.58,18.45,17.42,17.8,17.58,0.22,1.2514,98579.7,177228.544
002212.SZ,20190917,18.09,18.09,17.3,17.44,17.8,-0.36,-2.0225,44637.63,78452.863
002212.SZ,20190918,17.59,17.78,17.31,17.45,17.44,0.01,0.0573,33770.35,59103.545
002212.SZ,20190919,17.45,17.64,17.35,17.46,17.45,0.01,0.0573,35358.11,61787.896
002212.SZ,20190920,17.55,17.56,17.38,17.41,17.46,-0.05,-0.2864,25347.14,44208.707
002212.SZ,20190923,17.41,17.44,16.97,17.32,17.41,-0.09,-0.5169,33262.02,57155.001
002212.SZ,20190924,17.32,17.6,17.15,17.23,17.32,-0.09,-0.5196,28704.51,49805.195
002212.SZ,20190925,17.32,17.33,16.98,17.01,17.23,-0.22,-1.2768,34424.54,58834.238
002212.SZ,20190926,17.11,17.15,16.47,16.55,17.01,-0.46,-2.7043,50280.04,84198.774
002212.SZ,20190927,16.36,16.95,16.36,16.48,16.55,-0.07,-0.423,24786.58,41341.05
002212.SZ,20190930,16.37,16.62,16.06,16.16,16.48,-0.32,-1.9417,20312.0,32989.307
002212.SZ,20191008,16.26,16.26,15.61,15.74,16.16,-0.42,-2.599,40329.43,63674.061
002212.SZ,20191009,15.69,16.05,15.38,15.95,15.74,0.21,1.3342,46568.47,73503.319
002212.SZ,20191010,16.21,16.3,15.95,16.24,15.95,0.29,1.8182,43205.36,69695.826
002212.SZ,20191011,16.24,16.63,16.16,16.3,16.24,0.06,0.3695,56233.34,92197.448
002212.SZ,20191014,16.4,16.49,15.78,16.21,16.3,-0.09,-0.5521,45991.26,74193.806
002212.SZ,20191015,16.1,16.19,15.69,15.74,16.21,-0.47,-2.8994,29750.22,47125.224
002212.SZ,20191016,16.01,16.1,15.47,15.85,15.74,0.11,0.6989,27759.01,44239.467
002212.SZ,20191017,15.76,15.96,15.67,15.74,15.85,-0.11,-0.694,25022.02,39391.302
002212.SZ,20191018,15.94,15.94,15.44,15.52,15.74,-0.22,-1.3977,48820.98,76548.321
002212.SZ,20191021,15.79,15.79,15.33,15.55,15.52,0.03,0.1933,38593.69,60003.996
002212.SZ,20191022,15.42,16.17,15.42,16.09,15.55,0.54,3.4727,57155.46,90896.45
002212.SZ,20191023,16.07,16.6,15.73,15.84,16.09,-0.25,-1.5538,53589.52,85741.014
002212.SZ,20191024,15.84,15.93,15.36,15.5,15.84,-0.34,-2.1465,60110.95,93219.128
002212.SZ,20191025,15.42,16.47,15.42,16.05,15.5,0.55,3.5484,78428.19,125324.864
002212.SZ,20191028,16.45,16.52,16.1,16.24,16.05,0.19,1.1838,85193.47,138674.437
002212.SZ,20191029,16.22,16.33,16.05,16.14,16.24,-0.1,-0.6158,55730.69,90104.246
002212.SZ,20191030,16.26,16.44,15.75,15.89,16.14,-0.25,-1.5489,51001.0,81710.697
002212.SZ,20191031,15.92,16.49,15.75,16.09,15.89,0.2,1.2587,50105.09,80651.346
002212.SZ,20191101,16.0,16.15,15.86,15.91,16.09,-0.18,-1.1187,38477.49,61377.959
