ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20160914,12.52,12.6,11.91,11.95,12.63,-0.68,-5.38,111356.05,135931.905
600178.SH,20160919,12.15,12.3,12.03,12.08,11.95,0.13,1.09,67682.93,82357.966
600178.SH,20160920,12.1,12.44,11.98,12.22,12.08,0.14,1.16,63286.51,77058.459
600178.SH,20160921,12.24,12.42,12.1,12.18,12.22,-0.04,-0.33,57871.77,71060.79
600178.SH,20160922,12.39,12.39,11.9,12.08,12.18,-0.1,-0.82,90150.65,109092.083
600178.SH,20160923,12.29,12.29,11.78,11.9,12.08,-0.18,-1.49,78961.52,94441.108
600178.SH,20160926,11.9,12.37,11.86,12.01,11.9,0.11,0.92,99352.31,120808.397
600178.SH,20160927,12.14,12.14,11.25,11.73,12.01,-0.28,-2.33,109351.74,126983.107
600178.SH,20160928,11.73,11.8,11.5,11.64,11.73,-0.09,-0.77,42885.28,50006.625
600178.SH,20160929,11.6,11.75,11.29,11.38,11.64,-0.26,-2.23,89810.14,102693.769
600178.SH,20160930,11.41,12.02,11.31,11.88,11.38,0.5,4.39,96420.68,113604.366
600178.SH,20161010,11.98,12.1,11.71,12.05,11.88,0.17,1.43,50152.22,59834.232
600178.SH,20161011,12.17,12.94,12.17,12.49,12.05,0.44,3.65,107847.55,135761.179
600178.SH,20161012,12.38,12.56,12.06,12.29,12.49,-0.2,-1.6,86239.02,105877.084
600178.SH,20161013,12.18,12.29,11.95,12.13,12.29,-0.16,-1.3,106050.02,128528.042
600178.SH,20161014,12.04,12.27,12.0,12.11,12.13,-0.02,-0.16,53942.71,65431.466
600178.SH,20161017,12.13,12.2,11.51,11.67,12.11,-0.44,-3.63,85798.06,101424.322
600178.SH,20161018,11.6,11.92,11.52,11.89,11.67,0.22,1.89,40349.88,47617.342
600178.SH,20161019,11.95,12.15,11.8,11.99,11.89,0.1,0.84,65589.66,78618.456
600178.SH,20161020,12.05,12.09,11.78,11.88,11.99,-0.11,-0.92,59795.79,71196.529
600178.SH,20161021,11.85,12.55,11.85,12.54,11.88,0.66,5.56,152578.44,186353.855
600178.SH,20161024,12.59,13.17,12.59,12.97,12.54,0.43,3.43,219985.2,284745.035
600178.SH,20161025,12.8,13.1,12.65,13.06,12.97,0.09,0.69,146639.09,189518.02
600178.SH,20161026,12.96,12.97,12.73,12.82,13.06,-0.24,-1.84,93391.17,119829.143
600178.SH,20161027,12.81,13.09,12.69,12.8,12.82,-0.02,-0.16,92366.86,118852.485
600178.SH,20161028,12.75,12.87,12.43,12.64,12.8,-0.16,-1.25,84717.85,106947.614
600178.SH,20161031,12.58,12.82,12.58,12.68,12.64,0.04,0.32,52179.51,66104.915
600178.SH,20161101,12.68,12.95,12.68,12.91,12.68,0.23,1.81,87422.85,112233.375
600178.SH,20161102,12.9,12.9,12.48,12.5,12.91,-0.41,-3.18,75341.3,95277.088
600178.SH,20161103,12.5,12.61,12.4,12.53,12.5,0.03,0.24,50902.55,63718.156
600178.SH,20161104,12.48,12.58,11.89,12.13,12.53,-0.4,-3.19,113457.05,138365.643
600178.SH,20161107,12.09,12.25,11.94,12.13,12.13,0.0,0.0,40525.59,49023.368
600178.SH,20161108,12.14,12.29,12.14,12.18,12.13,0.05,0.41,37120.26,45320.947
600178.SH,20161109,12.2,12.25,11.6,11.82,12.18,-0.36,-2.96,99984.83,118450.864
600178.SH,20161110,11.9,11.99,11.89,11.9,11.82,0.08,0.68,48760.35,58181.455
600178.SH,20161111,11.93,11.97,11.68,11.9,11.9,0.0,0.0,75081.12,88360.69
600178.SH,20161114,11.87,12.33,11.76,12.1,11.9,0.2,1.68,121955.2,148223.448
600178.SH,20161115,12.12,12.28,12.05,12.19,12.1,0.09,0.74,51112.65,62048.68
600178.SH,20161116,12.23,12.23,12.05,12.09,12.19,-0.1,-0.82,56736.33,68796.521
600178.SH,20161117,12.08,12.38,12.06,12.15,12.09,0.06,0.5,79243.82,96860.873
600178.SH,20161118,12.12,12.25,11.87,11.88,12.15,-0.27,-2.22,62668.92,75081.009
600178.SH,20161121,11.88,11.94,11.76,11.93,11.88,0.05,0.42,47075.98,55672.859
600178.SH,20161122,11.95,12.07,11.85,11.94,11.93,0.01,0.08,38162.11,45650.25
600178.SH,20161123,11.94,12.22,11.94,12.13,11.94,0.19,1.59,70687.85,85422.725
600178.SH,20161124,12.14,13.13,11.86,12.52,12.13,0.39,3.22,371716.96,464692.087
600178.SH,20161125,12.3,12.5,12.02,12.32,12.52,-0.2,-1.6,157946.25,193820.217
600178.SH,20161128,12.26,12.28,11.9,11.95,12.32,-0.37,-3.0,126299.08,151487.781
600178.SH,20161129,11.83,11.94,11.48,11.5,11.95,-0.45,-3.77,91222.32,106985.321
600178.SH,20161130,11.52,11.69,11.43,11.55,11.5,0.05,0.43,54977.75,63319.079
600178.SH,20161201,11.63,12.06,11.56,12.02,11.55,0.47,4.07,103750.46,123266.764
600178.SH,20161202,12.02,12.03,11.6,11.75,12.02,-0.27,-2.25,47463.99,56419.02
600178.SH,20161205,11.6,11.67,10.84,11.1,11.75,-0.65,-5.53,142078.7,158066.124
600178.SH,20161206,11.09,11.26,11.0,11.14,11.1,0.04,0.36,47399.07,52768.06
600178.SH,20161207,11.05,11.23,11.05,11.18,11.14,0.04,0.36,38032.33,42400.105
600178.SH,20161208,11.21,11.25,10.96,11.15,11.18,-0.03,-0.27,48988.61,54267.226
600178.SH,20161209,11.15,11.16,10.98,10.99,11.15,-0.16,-1.44,22657.0,25037.483
600178.SH,20161212,10.95,11.05,10.22,10.45,10.99,-0.54,-4.91,66604.64,70646.383
600178.SH,20161213,10.43,10.69,10.36,10.55,10.45,0.1,0.96,26692.71,28093.721
600178.SH,20161214,10.57,10.63,10.32,10.36,10.55,-0.19,-1.8,32194.82,33757.494
600178.SH,20161215,10.36,10.7,10.27,10.31,10.36,-0.05,-0.48,57288.15,59826.434
600178.SH,20161216,10.33,10.52,10.29,10.5,10.31,0.19,1.84,40827.38,42651.388
600178.SH,20161219,10.5,10.57,10.45,10.5,10.5,0.0,0.0,25057.11,26324.559
600178.SH,20161220,10.55,10.58,10.31,10.57,10.5,0.07,0.67,32878.23,34422.473
600178.SH,20161221,10.61,11.2,10.56,11.19,10.57,0.62,5.87,99303.78,108888.09
600178.SH,20161222,11.2,11.21,10.95,11.02,11.19,-0.17,-1.52,57496.43,63536.428
600178.SH,20161223,11.02,11.05,10.57,10.59,11.02,-0.43,-3.9,65155.96,69900.109
600178.SH,20161226,10.52,10.76,10.33,10.74,10.59,0.15,1.42,29950.36,31727.979
600178.SH,20161227,10.7,10.85,10.6,10.76,10.74,0.02,0.19,30913.23,33330.331
600178.SH,20161228,10.73,10.95,10.73,10.79,10.76,0.03,0.28,29863.27,32469.703
600178.SH,20161229,10.72,10.95,10.72,10.85,10.79,0.06,0.56,30507.81,33171.101
600178.SH,20161230,10.84,11.14,10.84,11.04,10.85,0.19,1.75,41386.3,45676.636
600178.SH,20170103,11.1,11.34,10.94,11.19,11.04,0.15,1.36,57709.73,64352.176
600178.SH,20170104,11.22,11.22,11.05,11.21,11.19,0.02,0.18,64441.16,71785.208
600178.SH,20170105,11.18,12.33,11.17,11.51,11.21,0.3,2.68,176461.68,207958.916
600178.SH,20170106,11.95,12.18,11.63,11.66,11.51,0.15,1.3,224373.11,266121.114
600178.SH,20170109,11.63,12.83,11.63,12.83,11.66,1.17,10.03,241659.13,298261.402
600178.SH,20170110,14.11,14.11,13.4,13.87,12.83,1.04,8.11,794613.13,1097336.821
600178.SH,20170111,13.63,15.18,13.51,13.98,13.87,0.11,0.79,852352.91,1209458.928
600178.SH,20170112,13.7,13.91,13.02,13.23,13.98,-0.75,-5.36,587776.86,790277.172
600178.SH,20170113,13.07,13.3,12.3,12.47,13.23,-0.76,-5.74,451393.68,579311.079
600178.SH,20170116,12.3,12.68,11.29,11.78,12.47,-0.69,-5.53,330616.55,398480.104
600178.SH,20170117,11.8,12.96,11.65,12.6,11.78,0.82,6.96,536699.12,665564.935
600178.SH,20170118,12.37,13.17,12.15,12.98,12.6,0.38,3.02,528539.52,670722.184
600178.SH,20170119,12.77,12.93,12.25,12.36,12.98,-0.62,-4.78,350649.91,441093.998
600178.SH,20170120,12.2,13.54,12.19,13.22,12.36,0.86,6.96,492080.73,641918.391
600178.SH,20170123,13.19,13.65,13.01,13.39,13.22,0.17,1.29,447872.08,594942.039
600178.SH,20170124,13.21,13.54,12.9,13.2,13.39,-0.19,-1.42,325757.37,430023.883
600178.SH,20170125,13.08,13.3,12.82,12.87,13.2,-0.33,-2.5,206284.63,267638.282
600178.SH,20170126,12.87,13.35,12.87,12.97,12.87,0.1,0.78,183496.6,239737.287
600178.SH,20170203,12.91,13.71,12.7,13.46,12.97,0.49,3.78,401358.57,535432.323
600178.SH,20170206,13.37,13.87,13.11,13.75,13.46,0.29,2.15,402334.49,543192.012
600178.SH,20170207,13.6,14.2,13.51,13.61,13.75,-0.14,-1.02,417302.51,575986.705
600178.SH,20170208,13.53,14.97,13.51,14.45,13.61,0.84,6.17,696637.27,999812.218
600178.SH,20170209,14.23,14.48,13.97,14.45,14.45,0.0,0.0,514820.5,731176.433
600178.SH,20170210,14.3,14.4,13.83,13.85,14.45,-0.6,-4.15,381498.74,535871.68
600178.SH,20170213,13.7,14.07,13.7,13.99,13.85,0.14,1.01,214651.22,298889.402
600178.SH,20170214,13.95,14.13,13.61,13.83,13.99,-0.16,-1.14,220915.17,305587.797
600178.SH,20170215,13.72,13.78,13.36,13.46,13.83,-0.37,-2.68,230960.39,312604.584
600178.SH,20170216,13.4,13.75,13.4,13.6,13.46,0.14,1.04,222229.45,302259.552
600178.SH,20170217,13.51,13.77,13.22,13.6,13.6,0.0,0.0,256821.92,348504.334
600178.SH,20170220,13.55,13.66,13.01,13.34,13.6,-0.26,-1.91,236737.37,314704.439
600178.SH,20170221,13.26,13.39,13.18,13.37,13.34,0.03,0.22,142070.82,188976.916
600178.SH,20170222,13.38,13.39,13.03,13.15,13.37,-0.22,-1.65,172813.99,227521.167
600178.SH,20170223,13.11,13.35,13.04,13.16,13.15,0.01,0.08,165557.14,218299.415
600178.SH,20170224,13.16,13.16,12.85,12.99,13.16,-0.17,-1.29,157234.7,203978.067
600178.SH,20170227,13.02,13.22,13.01,13.04,12.99,0.05,0.38,113773.63,149078.152
600178.SH,20170228,13.14,13.36,13.09,13.3,13.04,0.26,1.99,169885.84,225344.901
600178.SH,20170301,13.29,13.34,13.15,13.25,13.3,-0.05,-0.38,117769.3,155724.299
600178.SH,20170302,13.31,13.31,12.79,12.8,13.25,-0.45,-3.4,174461.98,226880.611
600178.SH,20170303,12.68,12.9,12.6,12.72,12.8,-0.08,-0.63,86154.18,110019.83
600178.SH,20170306,12.77,12.91,12.73,12.82,12.72,0.1,0.79,70239.43,90061.873
600178.SH,20170307,12.85,12.85,12.54,12.69,12.82,-0.13,-1.01,103981.4,131610.147
600178.SH,20170308,12.68,12.88,12.6,12.8,12.69,0.11,0.87,88757.41,113350.021
600178.SH,20170309,12.71,12.79,12.56,12.57,12.8,-0.23,-1.8,73891.03,93157.47
600178.SH,20170310,12.62,12.8,12.55,12.6,12.57,0.03,0.24,64785.46,82132.186
600178.SH,20170313,12.62,12.65,12.42,12.64,12.6,0.04,0.32,72300.96,90854.662
600178.SH,20170314,12.61,12.79,12.6,12.76,12.64,0.12,0.95,92034.86,117260.796
600178.SH,20170315,12.75,12.94,12.63,12.92,12.76,0.16,1.25,114509.54,147146.141
600178.SH,20170316,12.9,13.02,12.86,12.98,12.92,0.06,0.46,112135.73,145206.795
600178.SH,20170317,13.07,13.07,12.66,12.69,12.98,-0.29,-2.23,101513.0,130872.355
600178.SH,20170320,12.69,12.75,12.48,12.61,12.69,-0.08,-0.63,79392.33,99902.715
600178.SH,20170321,12.62,12.68,12.51,12.59,12.61,-0.02,-0.16,57712.66,72703.618
600178.SH,20170322,12.52,12.54,12.15,12.16,12.59,-0.43,-3.42,130844.61,160489.232
600178.SH,20170323,12.16,12.25,11.87,12.05,12.16,-0.11,-0.9,85865.59,103670.401
600178.SH,20170324,12.05,12.4,12.02,12.38,12.05,0.33,2.74,90199.21,110198.843
600178.SH,20170327,12.28,12.89,12.27,12.81,12.38,0.43,3.47,184721.52,234453.798
600178.SH,20170328,12.7,12.77,12.44,12.46,12.81,-0.35,-2.73,105109.71,132034.687
600178.SH,20170329,12.46,12.99,12.43,12.88,12.46,0.42,3.37,203398.77,259516.373
600178.SH,20170330,12.8,13.3,12.7,13.14,12.88,0.26,2.02,335904.59,440163.335
600178.SH,20170331,12.99,13.35,12.85,13.05,13.14,-0.09,-0.68,196560.35,256604.399
600178.SH,20170405,12.8,13.23,12.71,13.16,13.05,0.11,0.84,165353.12,215491.476
600178.SH,20170406,13.1,13.1,12.86,12.96,13.16,-0.2,-1.52,132002.44,170892.912
600178.SH,20170407,12.9,13.45,12.85,13.4,12.96,0.44,3.4,306412.96,406877.043
600178.SH,20170410,13.63,13.64,13.11,13.13,13.4,-0.27,-2.01,245440.81,325699.264
600178.SH,20170411,13.01,13.78,12.82,13.77,13.13,0.64,4.87,393300.01,526155.721
600178.SH,20170412,13.62,13.9,13.37,13.4,13.77,-0.37,-2.69,234666.68,318529.65
600178.SH,20170413,13.38,13.46,13.05,13.23,13.4,-0.17,-1.27,133011.99,176610.547
600178.SH,20170414,13.12,13.47,13.04,13.08,13.23,-0.15,-1.13,127021.51,168216.375
600178.SH,20170417,12.95,12.95,12.03,12.12,13.08,-0.96,-7.34,153985.96,189785.922
600178.SH,20170418,11.99,12.28,11.68,11.7,12.12,-0.42,-3.47,107843.42,129374.191
600178.SH,20170419,11.6,11.64,11.23,11.46,11.7,-0.24,-2.05,96509.13,109998.229
600178.SH,20170420,11.52,11.64,11.25,11.47,11.46,0.01,0.09,72052.02,82757.063
600178.SH,20170421,11.49,11.55,11.18,11.23,11.47,-0.24,-2.09,55626.58,63442.545
600178.SH,20170424,11.25,11.32,10.51,10.52,11.23,-0.71,-6.32,83771.06,90467.57
600178.SH,20170425,10.65,10.7,10.39,10.59,10.52,0.07,0.67,71497.25,75428.816
600178.SH,20170426,10.6,10.77,10.49,10.65,10.59,0.06,0.57,66809.51,70887.478
600178.SH,20170427,10.56,10.59,9.73,10.43,10.65,-0.22,-2.07,108909.91,111672.702
600178.SH,20170428,10.39,10.48,10.27,10.44,10.43,0.01,0.1,61591.28,63961.442
600178.SH,20170502,10.33,10.49,10.33,10.41,10.44,-0.03,-0.29,44494.06,46194.053
600178.SH,20170503,10.4,10.47,10.23,10.27,10.41,-0.14,-1.34,53379.88,55193.043
600178.SH,20170504,10.19,10.19,9.96,10.07,10.27,-0.2,-1.95,78970.95,79577.212
600178.SH,20170505,10.15,10.25,9.94,9.96,10.07,-0.11,-1.09,73221.49,74429.812
600178.SH,20170508,9.94,9.94,9.3,9.35,9.96,-0.61,-6.12,90757.73,86698.233
600178.SH,20170509,9.3,9.56,9.1,9.51,9.35,0.16,1.71,58954.38,55256.449
600178.SH,20170510,9.55,9.69,9.47,9.53,9.51,0.02,0.21,87355.46,83687.881
600178.SH,20170511,9.49,9.95,9.21,9.76,9.53,0.23,2.41,90566.63,87036.435
600178.SH,20170512,9.7,9.83,9.55,9.59,9.76,-0.17,-1.74,47748.34,46048.893
600178.SH,20170515,9.58,9.67,9.37,9.39,9.59,-0.2,-2.09,32907.57,31366.105
600178.SH,20170516,9.36,9.67,9.22,9.67,9.39,0.28,2.98,50559.56,48089.883
600178.SH,20170517,9.66,9.96,9.62,9.77,9.67,0.1,1.03,54933.89,53884.465
600178.SH,20170518,9.62,9.72,9.56,9.6,9.77,-0.17,-1.74,42920.98,41371.478
600178.SH,20170519,9.64,9.8,9.58,9.67,9.6,0.07,0.73,31721.51,30707.06
600178.SH,20170522,9.65,9.7,9.25,9.31,9.67,-0.36,-3.72,45039.15,42605.108
600178.SH,20170523,9.27,9.36,8.68,8.74,9.31,-0.57,-6.12,55413.19,49815.762
600178.SH,20170524,8.64,8.84,8.4,8.82,8.74,0.08,0.92,54998.98,47731.574
600178.SH,20170525,8.87,8.95,8.64,8.88,8.82,0.06,0.68,41002.65,36059.712
600178.SH,20170526,8.88,8.94,8.7,8.8,8.88,-0.08,-0.9,34079.83,30084.071
600178.SH,20170531,8.89,9.1,8.89,9.07,8.8,0.27,3.07,62196.9,56085.91
600178.SH,20170601,9.0,9.14,8.59,8.65,9.07,-0.42,-4.63,52715.26,47162.028
600178.SH,20170602,8.69,9.52,8.51,9.36,8.65,0.71,8.21,179092.66,166926.694
600178.SH,20170605,9.33,9.36,9.17,9.27,9.36,-0.09,-0.96,100137.55,92587.425
600178.SH,20170606,9.19,9.4,9.11,9.28,9.27,0.01,0.11,59118.76,54705.417
600178.SH,20170607,9.32,9.46,9.28,9.42,9.28,0.14,1.51,95434.48,89478.68
600178.SH,20170608,9.53,9.54,9.34,9.42,9.42,0.0,0.0,74502.38,70242.122
600178.SH,20170609,9.38,9.87,9.15,9.47,9.42,0.05,0.53,91697.99,86911.735
600178.SH,20170612,9.34,9.43,9.12,9.14,9.47,-0.33,-3.48,57730.44,53362.948
600178.SH,20170613,9.08,9.3,9.08,9.26,9.14,0.12,1.31,34584.4,31934.468
600178.SH,20170614,9.26,9.43,9.13,9.25,9.26,-0.01,-0.11,81195.4,75428.525
600178.SH,20170615,9.18,9.33,9.16,9.29,9.25,0.04,0.43,104485.35,96626.677
600178.SH,20170616,9.26,9.34,9.21,9.3,9.29,0.01,0.11,59635.44,55327.41
600178.SH,20170619,9.27,9.48,9.26,9.47,9.3,0.17,1.83,87818.18,82640.882
600178.SH,20170620,9.48,9.64,9.44,9.54,9.47,0.07,0.74,96357.63,91867.13
600178.SH,20170621,9.56,9.97,9.56,9.96,9.54,0.42,4.4,186099.83,183467.473
600178.SH,20170622,9.86,9.89,9.56,9.57,9.96,-0.39,-3.92,108914.57,106265.038
600178.SH,20170623,9.65,9.78,9.46,9.77,9.57,0.2,2.09,77955.92,75272.323
600178.SH,20170626,9.77,9.86,9.72,9.83,9.77,0.06,0.61,56099.9,54979.861
600178.SH,20170627,9.77,9.85,9.63,9.74,9.83,-0.09,-0.92,60804.01,59227.202
600178.SH,20170628,9.7,9.73,9.52,9.54,9.74,-0.2,-2.05,46479.03,44594.13
600178.SH,20170629,9.57,9.69,9.55,9.6,9.54,0.06,0.63,33777.1,32465.932
600178.SH,20170630,9.56,9.63,9.41,9.58,9.6,-0.02,-0.21,40897.9,38928.562
600178.SH,20170703,9.55,9.7,9.54,9.68,9.58,0.1,1.04,38983.09,37589.667
600178.SH,20170704,9.69,9.77,9.63,9.77,9.68,0.09,0.93,55603.43,54001.554
600178.SH,20170705,9.77,9.79,9.65,9.78,9.77,0.01,0.1,52153.3,50633.055
600178.SH,20170706,9.75,9.98,9.57,9.96,9.78,0.18,1.84,104805.47,102566.843
600178.SH,20170707,9.83,10.38,9.76,10.21,9.96,0.25,2.51,188361.14,191034.807
600178.SH,20170710,10.19,10.36,10.1,10.26,10.21,0.05,0.49,103218.5,105482.009
600178.SH,20170711,10.17,10.26,9.95,9.97,10.26,-0.29,-2.83,89103.05,90135.351
600178.SH,20170712,9.97,10.02,9.53,9.78,9.97,-0.19,-1.91,75618.36,73812.524
600178.SH,20170713,9.71,9.91,9.65,9.87,9.78,0.09,0.92,63589.42,62361.758
600178.SH,20170714,9.65,9.66,9.21,9.24,9.87,-0.63,-6.38,139711.86,130821.952
600178.SH,20170717,9.09,9.09,8.39,8.4,9.24,-0.84,-9.09,114581.15,99172.976
600178.SH,20170718,8.43,8.58,8.37,8.54,8.4,0.14,1.67,48418.48,41029.74
600178.SH,20170719,8.51,8.66,8.36,8.63,8.54,0.09,1.05,74524.73,63237.811
600178.SH,20170720,8.58,8.82,8.55,8.8,8.63,0.17,1.97,70018.63,60912.631
600178.SH,20170721,8.75,8.83,8.67,8.74,8.8,-0.06,-0.68,47044.04,41152.163
600178.SH,20170724,8.84,8.94,8.71,8.92,8.74,0.18,2.06,59279.57,52379.338
600178.SH,20170725,8.9,9.0,8.71,8.8,8.92,-0.12,-1.35,52532.61,46367.112
600178.SH,20170726,8.82,8.82,8.57,8.65,8.8,-0.15,-1.7,50970.36,44080.02
600178.SH,20170727,8.64,8.84,8.52,8.8,8.65,0.15,1.73,65340.6,56771.768
600178.SH,20170728,8.76,8.84,8.7,8.72,8.8,-0.08,-0.91,46891.42,41168.073
600178.SH,20170731,8.78,8.78,8.6,8.7,8.72,-0.02,-0.23,51499.94,44656.367
600178.SH,20170801,8.69,8.8,8.66,8.73,8.7,0.03,0.34,51416.42,44859.421
600178.SH,20170802,8.76,8.76,8.46,8.49,8.73,-0.24,-2.75,71780.0,61567.598
600178.SH,20170803,8.42,8.68,8.41,8.59,8.49,0.1,1.18,37761.0,32401.627
600178.SH,20170804,8.64,9.12,8.56,9.07,8.59,0.48,5.59,176396.95,156947.326
600178.SH,20170807,9.0,9.0,8.76,8.87,9.07,-0.2,-2.21,95834.68,84860.103
600178.SH,20170808,8.88,8.96,8.72,8.85,8.87,-0.02,-0.23,65216.0,57671.849
600178.SH,20170809,8.83,8.91,8.79,8.89,8.85,0.04,0.45,46414.27,41050.616
600178.SH,20170810,8.87,8.96,8.7,8.76,8.89,-0.13,-1.46,58759.07,51779.925
600178.SH,20170811,8.7,8.81,8.52,8.58,8.76,-0.18,-2.05,65733.65,57135.578
600178.SH,20170814,8.58,8.72,8.53,8.69,8.58,0.11,1.28,44113.06,38049.619
600178.SH,20170815,8.68,8.72,8.61,8.67,8.69,-0.02,-0.23,41077.02,35606.717
600178.SH,20170816,8.64,8.81,8.63,8.8,8.67,0.13,1.5,54449.25,47583.14
600178.SH,20170817,8.78,9.04,8.78,8.96,8.8,0.16,1.82,91437.28,81811.547
600178.SH,20170818,8.87,9.1,8.82,9.05,8.96,0.09,1.0,99670.09,89315.458
600178.SH,20170821,9.1,9.13,8.89,8.97,9.05,-0.08,-0.88,93505.98,83789.979
600178.SH,20170822,8.96,8.96,8.81,8.83,8.97,-0.14,-1.56,63039.01,55851.794
600178.SH,20170823,8.82,8.91,8.72,8.8,8.83,-0.03,-0.34,48054.1,42310.739
600178.SH,20170824,8.8,9.05,8.76,8.95,8.8,0.15,1.7,114140.36,102149.187
600178.SH,20170825,8.9,9.02,8.88,8.94,8.95,-0.01,-0.11,69109.03,61849.236
600178.SH,20170828,8.92,9.03,8.92,8.99,8.94,0.05,0.56,81068.01,72812.517
600178.SH,20170829,8.98,9.02,8.85,8.86,8.99,-0.13,-1.45,61918.17,55265.379
600178.SH,20170830,8.86,8.94,8.84,8.92,8.86,0.06,0.68,47560.62,42242.514
600178.SH,20170831,8.93,8.94,8.82,8.88,8.92,-0.04,-0.45,38631.0,34251.283
600178.SH,20170901,8.92,8.92,8.81,8.85,8.88,-0.03,-0.34,45042.0,39800.172
600178.SH,20170904,8.86,8.88,8.82,8.83,8.85,-0.02,-0.23,46603.7,41181.207
600178.SH,20170905,8.81,8.84,8.71,8.74,8.83,-0.09,-1.02,58203.21,50980.485
600178.SH,20170906,8.74,8.78,8.71,8.78,8.74,0.04,0.46,50276.73,43967.18
600178.SH,20170907,8.75,8.79,8.67,8.68,8.78,-0.1,-1.14,53926.0,47095.509
600178.SH,20170908,8.68,8.71,8.53,8.59,8.68,-0.09,-1.04,58156.96,50149.884
600178.SH,20170911,8.59,8.75,8.57,8.74,8.59,0.15,1.75,56653.82,49252.407
600178.SH,20170912,8.75,8.93,8.71,8.84,8.74,0.1,1.14,107654.23,95175.387
600178.SH,20170913,8.81,8.84,8.71,8.77,8.84,-0.07,-0.79,51425.03,45031.941
600178.SH,20170914,8.75,8.92,8.74,8.81,8.77,0.04,0.46,90102.92,79602.115
600178.SH,20170915,8.78,8.79,8.65,8.67,8.81,-0.14,-1.59,65932.0,57377.21
600178.SH,20170918,8.69,8.75,8.6,8.75,8.67,0.08,0.92,43726.81,37990.565
600178.SH,20170919,8.75,8.79,8.67,8.69,8.75,-0.06,-0.69,40342.97,35184.223
600178.SH,20170920,8.7,8.75,8.65,8.74,8.69,0.05,0.58,40625.02,35365.891
600178.SH,20170921,8.72,8.85,8.7,8.74,8.74,0.0,0.0,61063.95,53564.007
600178.SH,20170922,8.73,8.84,8.65,8.81,8.74,0.07,0.8,68962.81,60354.655
600178.SH,20170925,8.8,8.94,8.58,8.65,8.81,-0.16,-1.82,73966.12,65073.374
600178.SH,20170926,8.6,8.65,8.42,8.52,8.65,-0.13,-1.5,55340.53,47164.315
600178.SH,20170927,8.5,8.57,8.5,8.53,8.52,0.01,0.12,25083.31,21405.02
600178.SH,20170928,8.51,8.8,8.5,8.65,8.53,0.12,1.41,57329.01,49634.679
600178.SH,20170929,8.61,8.7,8.6,8.64,8.65,-0.01,-0.12,32250.81,27825.432
600178.SH,20171009,8.68,8.93,8.68,8.87,8.64,0.23,2.66,100174.33,88654.668
600178.SH,20171010,8.81,8.94,8.78,8.9,8.87,0.03,0.34,91872.28,81623.029
600178.SH,20171011,8.9,8.99,8.83,8.88,8.9,-0.02,-0.22,74359.4,66198.569
600178.SH,20171012,8.86,8.89,8.76,8.82,8.88,-0.06,-0.68,56296.98,49631.758
600178.SH,20171013,8.79,8.85,8.74,8.84,8.82,0.02,0.23,38897.66,34199.74
600178.SH,20171016,8.79,8.85,8.48,8.51,8.84,-0.33,-3.73,82975.13,71432.94
600178.SH,20171017,8.51,8.56,8.48,8.51,8.51,0.0,0.0,28468.35,24250.399
600178.SH,20171018,8.56,8.62,8.44,8.46,8.51,-0.05,-0.59,40480.0,34619.08
600178.SH,20171019,8.47,8.49,8.1,8.14,8.46,-0.32,-3.78,54696.77,45268.02
600178.SH,20171020,8.16,8.19,8.08,8.17,8.14,0.03,0.37,32744.82,26658.834
600178.SH,20171023,8.19,8.2,8.09,8.15,8.17,-0.02,-0.24,31362.0,25516.145
600178.SH,20171024,8.14,8.15,8.08,8.12,8.15,-0.03,-0.37,28736.4,23295.181
600178.SH,20171025,8.12,8.17,8.1,8.15,8.12,0.03,0.37,22686.01,18474.841
600178.SH,20171026,8.15,8.19,8.09,8.18,8.15,0.03,0.37,36437.14,29675.975
600178.SH,20171027,8.16,8.25,8.12,8.13,8.18,-0.05,-0.61,27348.01,22366.452
600178.SH,20171030,8.13,8.17,7.71,7.73,8.13,-0.4,-4.92,46719.61,36685.155
600178.SH,20171031,7.74,7.75,7.66,7.72,7.73,-0.01,-0.13,28702.02,22109.738
600178.SH,20171101,7.71,7.75,7.66,7.68,7.72,-0.04,-0.52,19269.29,14841.577
600178.SH,20171102,7.7,7.7,7.48,7.5,7.68,-0.18,-2.34,37691.65,28445.541
600178.SH,20171103,7.5,7.5,7.28,7.33,7.5,-0.17,-2.27,37215.48,27440.729
600178.SH,20171106,7.31,7.44,7.31,7.42,7.33,0.09,1.23,16852.18,12436.995
600178.SH,20171107,7.42,7.53,7.39,7.51,7.42,0.09,1.21,24053.0,17924.256
600178.SH,20171108,7.51,7.57,7.43,7.5,7.51,-0.01,-0.13,23413.01,17580.357
600178.SH,20171109,7.49,7.53,7.45,7.49,7.5,-0.01,-0.13,16659.02,12465.695
600178.SH,20171110,7.51,7.51,7.4,7.41,7.49,-0.08,-1.07,28067.12,20842.0
600178.SH,20171113,7.41,7.47,7.39,7.42,7.41,0.01,0.14,22037.0,16364.318
600178.SH,20171114,7.37,7.41,7.28,7.32,7.42,-0.1,-1.35,29134.0,21420.469
600178.SH,20171115,7.31,7.41,7.28,7.33,7.32,0.01,0.14,22905.52,16842.234
600178.SH,20171116,7.33,7.55,7.31,7.49,7.33,0.16,2.18,58623.58,43767.071
600178.SH,20171117,7.49,7.5,7.03,7.08,7.49,-0.41,-5.47,57277.1,41477.565
