ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20171011,8.16,8.21,8.15,8.19,8.16,0.03,0.37,637057.35,521310.734
600016.SH,20171012,8.19,8.2,8.15,8.16,8.19,-0.03,-0.37,503306.7,411304.265
600016.SH,20171013,8.16,8.19,8.16,8.17,8.16,0.01,0.12,299845.01,244945.657
600016.SH,20171016,8.17,8.21,8.14,8.16,8.17,-0.01,-0.12,534761.66,437244.202
600016.SH,20171017,8.18,8.18,8.13,8.14,8.16,-0.02,-0.25,287482.53,234222.485
600016.SH,20171018,8.14,8.16,8.13,8.13,8.14,-0.01,-0.12,429551.68,349617.009
600016.SH,20171019,8.13,8.15,8.06,8.07,8.13,-0.06,-0.74,616073.41,498519.811
600016.SH,20171020,8.08,8.08,8.05,8.07,8.07,0.0,0.0,328983.89,265337.357
600016.SH,20171023,8.07,8.08,8.04,8.05,8.07,-0.02,-0.25,374502.83,301773.711
600016.SH,20171024,8.05,8.13,8.05,8.1,8.05,0.05,0.62,617033.16,499688.076
600016.SH,20171025,8.1,8.13,8.09,8.1,8.1,0.0,0.0,322748.33,261769.048
600016.SH,20171026,8.1,8.14,8.09,8.12,8.1,0.02,0.25,544719.78,442091.6
600016.SH,20171027,8.12,8.23,8.11,8.18,8.12,0.06,0.74,781289.17,639990.251
600016.SH,20171030,8.19,8.23,8.11,8.17,8.18,-0.01,-0.12,854096.34,696839.629
600016.SH,20171031,8.19,8.4,8.15,8.29,8.17,0.12,1.47,1386403.37,1148880.143
600016.SH,20171101,8.26,8.28,8.21,8.24,8.29,-0.05,-0.6,793052.96,653675.812
600016.SH,20171102,8.23,8.25,8.08,8.22,8.24,-0.02,-0.24,1256908.11,1025441.518
600016.SH,20171103,8.18,8.27,8.13,8.25,8.22,0.03,0.37,1102198.83,904049.316
600016.SH,20171106,8.23,8.26,8.18,8.26,8.25,0.01,0.12,683481.36,562105.367
600016.SH,20171107,8.26,8.38,8.21,8.36,8.26,0.1,1.21,1095478.75,910261.074
600016.SH,20171108,8.36,8.42,8.33,8.4,8.36,0.04,0.48,1293853.83,1085277.915
600016.SH,20171109,8.4,8.45,8.36,8.37,8.4,-0.03,-0.36,866597.37,728653.495
600016.SH,20171110,8.37,8.41,8.35,8.41,8.37,0.04,0.48,1036417.79,868334.403
600016.SH,20171113,8.48,8.56,8.41,8.45,8.41,0.04,0.48,2026021.05,1720606.213
600016.SH,20171114,8.45,8.45,8.33,8.44,8.45,-0.01,-0.12,1370920.69,1150138.376
600016.SH,20171115,8.41,8.44,8.32,8.36,8.44,-0.08,-0.95,1132140.6,948200.639
600016.SH,20171116,8.33,8.34,8.27,8.28,8.36,-0.08,-0.96,646148.4,535988.338
600016.SH,20171117,8.25,8.56,8.25,8.54,8.28,0.26,3.14,2384430.38,2011206.863
600016.SH,20171120,8.48,8.63,8.44,8.59,8.54,0.05,0.59,1662980.28,1420479.675
600016.SH,20171121,8.6,8.68,8.56,8.64,8.59,0.05,0.58,1545445.96,1333881.587
600016.SH,20171122,8.69,9.28,8.66,9.07,8.64,0.43,4.98,3895065.26,3492335.366
600016.SH,20171123,9.13,9.44,9.05,9.07,9.07,0.0,0.0,4932765.82,4553856.051
600016.SH,20171124,9.07,9.24,8.97,9.1,9.07,0.03,0.33,2584752.28,2355920.698
600016.SH,20171127,9.02,9.21,8.95,9.11,9.1,0.01,0.11,2241654.29,2035185.389
600016.SH,20171128,9.07,9.11,8.78,8.84,9.11,-0.27,-2.96,2098579.71,1861210.314
600016.SH,20171129,8.84,8.88,8.71,8.85,8.84,0.01,0.11,1418501.32,1247219.85
600016.SH,20171130,8.81,8.96,8.72,8.85,8.85,0.0,0.0,1374500.88,1216349.273
600016.SH,20171201,8.79,8.86,8.68,8.83,8.85,-0.02,-0.23,1330176.38,1167279.57
600016.SH,20171204,8.79,8.86,8.76,8.84,8.83,0.01,0.11,868318.9,765035.716
600016.SH,20171205,8.82,9.1,8.8,9.03,8.84,0.19,2.15,2396489.15,2152088.203
600016.SH,20171206,8.95,8.99,8.81,8.87,9.03,-0.16,-1.77,1082236.28,964007.582
600016.SH,20171207,8.83,8.9,8.72,8.87,8.87,0.0,0.0,1012625.39,892833.537
600016.SH,20171208,8.84,8.88,8.78,8.82,8.87,-0.05,-0.56,749201.49,660720.336
600016.SH,20171211,8.79,8.82,8.65,8.75,8.82,-0.07,-0.79,1081220.4,941872.427
600016.SH,20171212,8.71,8.75,8.54,8.56,8.75,-0.19,-2.17,988068.93,855300.206
600016.SH,20171213,8.58,8.64,8.53,8.6,8.56,0.04,0.47,574614.64,493082.814
600016.SH,20171214,8.63,8.65,8.48,8.51,8.6,-0.09,-1.05,809390.46,690706.437
600016.SH,20171215,8.54,8.55,8.43,8.44,8.51,-0.07,-0.82,624183.45,528713.131
600016.SH,20171218,8.47,8.5,8.42,8.46,8.44,0.02,0.24,429794.02,363664.833
600016.SH,20171219,8.46,8.59,8.44,8.57,8.46,0.11,1.3,668724.06,571070.614
600016.SH,20171220,8.56,8.6,8.49,8.59,8.57,0.02,0.23,676153.52,577637.606
600016.SH,20171221,8.56,8.64,8.52,8.58,8.59,-0.01,-0.12,627010.39,538466.265
600016.SH,20171222,8.57,8.59,8.46,8.47,8.58,-0.11,-1.28,610657.98,520520.985
600016.SH,20171225,8.49,8.58,8.47,8.49,8.47,0.02,0.24,529953.92,451126.225
600016.SH,20171226,8.49,8.55,8.47,8.54,8.49,0.05,0.59,500538.5,426629.612
600016.SH,20171227,8.51,8.59,8.34,8.46,8.54,-0.08,-0.94,865361.95,734594.702
600016.SH,20171228,8.43,8.46,8.39,8.39,8.46,-0.07,-0.83,565032.02,475605.012
600016.SH,20171229,8.39,8.44,8.36,8.39,8.39,0.0,0.0,529671.87,444655.389
600016.SH,20180102,8.43,8.57,8.41,8.52,8.39,0.13,1.55,765085.14,650512.041
600016.SH,20180103,8.51,8.59,8.47,8.58,8.52,0.06,0.7,872164.98,745357.265
600016.SH,20180104,8.58,8.59,8.53,8.54,8.58,-0.04,-0.47,690688.04,591244.698
600016.SH,20180105,8.55,8.63,8.54,8.6,8.54,0.06,0.7,865293.32,743533.006
600016.SH,20180108,8.59,8.76,8.56,8.72,8.6,0.12,1.4,1097694.24,950969.338
600016.SH,20180109,8.71,8.78,8.66,8.68,8.72,-0.04,-0.46,670078.72,583530.234
600016.SH,20180110,8.67,8.84,8.63,8.82,8.68,0.14,1.61,1339214.43,1174609.792
600016.SH,20180111,8.83,8.93,8.75,8.8,8.82,-0.02,-0.23,924641.02,816506.795
600016.SH,20180112,8.8,8.88,8.77,8.8,8.8,0.0,0.0,629885.89,555663.087
600016.SH,20180115,8.76,8.98,8.73,8.87,8.8,0.07,0.8,1654521.4,1470125.113
600016.SH,20180116,8.88,8.9,8.8,8.88,8.87,0.01,0.11,1008595.48,891715.596
600016.SH,20180117,8.89,9.12,8.87,8.9,8.88,0.02,0.23,2350693.45,2112288.915
600016.SH,20180118,8.95,9.03,8.88,9.01,8.9,0.11,1.24,1515952.55,1356350.569
600016.SH,20180119,9.08,9.22,9.06,9.11,9.01,0.1,1.11,2620251.3,2399137.809
600016.SH,20180122,9.01,9.13,8.91,8.94,9.11,-0.17,-1.87,1707378.19,1539248.689
600016.SH,20180123,8.94,9.25,8.92,9.24,8.94,0.3,3.36,2091833.59,1898506.197
600016.SH,20180124,9.26,9.39,9.14,9.33,9.24,0.09,0.97,2516256.2,2336467.129
600016.SH,20180125,9.34,9.44,9.21,9.29,9.33,-0.04,-0.43,1673799.1,1559723.619
600016.SH,20180126,9.25,9.39,9.24,9.32,9.29,0.03,0.32,1749575.39,1630304.663
600016.SH,20180129,9.38,9.47,9.15,9.2,9.32,-0.12,-1.29,1966315.13,1835164.058
600016.SH,20180130,9.22,9.24,8.99,9.01,9.2,-0.19,-2.07,1412972.05,1286331.465
600016.SH,20180131,8.98,9.08,8.93,9.06,9.01,0.05,0.55,1237221.92,1115176.651
600016.SH,20180201,9.06,9.25,8.99,9.22,9.06,0.16,1.77,1887656.37,1719348.019
600016.SH,20180202,9.16,9.21,9.01,9.17,9.22,-0.05,-0.54,933270.95,852138.189
600016.SH,20180205,9.05,9.46,9.03,9.45,9.17,0.28,3.05,2025276.06,1885532.645
600016.SH,20180206,9.3,9.4,9.08,9.11,9.45,-0.34,-3.6,2394132.27,2215406.153
600016.SH,20180207,9.23,9.46,8.99,9.0,9.11,-0.11,-1.21,3148677.57,2905716.325
600016.SH,20180208,8.85,8.97,8.66,8.71,9.0,-0.29,-3.22,1874003.35,1653955.174
600016.SH,20180209,8.56,8.69,8.14,8.29,8.71,-0.42,-4.82,2119857.87,1775073.415
600016.SH,20180212,8.34,8.39,8.25,8.32,8.29,0.03,0.36,1250062.03,1038766.549
600016.SH,20180213,8.37,8.5,8.35,8.39,8.32,0.07,0.84,933715.56,787282.828
600016.SH,20180214,8.41,8.45,8.37,8.42,8.39,0.03,0.36,476244.05,400755.744
600016.SH,20180222,8.55,8.58,8.49,8.55,8.42,0.13,1.54,726098.67,620420.533
600016.SH,20180223,8.58,8.87,8.53,8.79,8.55,0.24,2.81,1525084.45,1327040.445
600016.SH,20180226,8.84,8.87,8.69,8.77,8.79,-0.02,-0.23,1000115.4,877355.366
600016.SH,20180227,8.83,8.83,8.57,8.59,8.77,-0.18,-2.05,833898.2,724540.177
600016.SH,20180228,8.57,8.58,8.46,8.49,8.59,-0.1,-1.16,761740.79,648841.695
600016.SH,20180301,8.44,8.53,8.43,8.5,8.49,0.01,0.12,783133.48,665053.935
600016.SH,20180302,8.44,8.48,8.41,8.43,8.5,-0.07,-0.82,631556.2,533110.871
600016.SH,20180305,8.43,8.51,8.42,8.43,8.43,0.0,0.0,570031.36,481513.033
600016.SH,20180306,8.46,8.51,8.41,8.5,8.43,0.07,0.83,666569.4,563932.217
600016.SH,20180307,8.53,8.63,8.46,8.46,8.5,-0.04,-0.47,772966.82,661428.291
600016.SH,20180308,8.51,8.52,8.44,8.49,8.46,0.03,0.35,426694.51,361880.356
600016.SH,20180309,8.51,8.53,8.46,8.51,8.49,0.02,0.24,473447.05,402112.724
600016.SH,20180312,8.54,8.55,8.48,8.5,8.51,-0.01,-0.12,635827.94,540762.098
600016.SH,20180313,8.49,8.58,8.45,8.46,8.5,-0.04,-0.47,767123.29,653049.303
600016.SH,20180314,8.43,8.45,8.37,8.38,8.46,-0.08,-0.95,595960.9,500529.077
600016.SH,20180315,8.35,8.38,8.33,8.36,8.38,-0.02,-0.24,517007.08,431669.166
600016.SH,20180316,8.36,8.37,8.3,8.31,8.36,-0.05,-0.6,498442.64,415712.907
600016.SH,20180319,8.29,8.33,8.25,8.29,8.31,-0.02,-0.24,427580.43,354265.625
600016.SH,20180320,8.26,8.33,8.25,8.3,8.29,0.01,0.12,397738.66,330134.98
600016.SH,20180321,8.32,8.37,8.27,8.29,8.3,-0.01,-0.12,454726.85,378745.58
600016.SH,20180322,8.32,8.33,8.23,8.25,8.29,-0.04,-0.48,427780.96,353814.629
600016.SH,20180323,8.15,8.15,7.94,7.98,8.25,-0.27,-3.27,1231625.06,991613.529
600016.SH,20180326,7.96,8.0,7.85,7.96,7.98,-0.02,-0.25,850411.07,674645.865
600016.SH,20180327,8.05,8.08,7.96,8.0,7.96,0.04,0.5,626838.3,502889.107
600016.SH,20180328,7.95,8.07,7.94,7.99,8.0,-0.01,-0.13,571378.33,457413.216
600016.SH,20180329,7.99,8.1,7.93,8.08,7.99,0.09,1.13,596701.71,478233.317
600016.SH,20180330,8.02,8.07,7.98,7.99,8.08,-0.09,-1.11,640729.61,513950.988
600016.SH,20180402,7.99,8.05,7.95,7.96,7.99,-0.03,-0.38,541537.18,433590.068
600016.SH,20180403,7.91,7.96,7.88,7.91,7.96,-0.05,-0.63,678695.39,537013.765
600016.SH,20180404,7.92,7.98,7.9,7.92,7.91,0.01,0.13,527332.58,418883.572
600016.SH,20180409,7.92,7.95,7.86,7.9,7.92,-0.02,-0.25,454170.16,358949.752
600016.SH,20180410,7.9,8.06,7.88,8.04,7.9,0.14,1.77,562692.91,448998.552
600016.SH,20180411,8.05,8.14,8.01,8.08,8.04,0.04,0.5,607852.9,491041.595
600016.SH,20180412,8.09,8.1,8.03,8.07,8.08,-0.01,-0.12,436065.5,351771.58
600016.SH,20180413,8.1,8.11,8.01,8.01,8.07,-0.06,-0.74,330925.75,266843.735
600016.SH,20180416,8.02,8.03,7.85,7.85,8.01,-0.16,-2.0,640815.98,506869.519
600016.SH,20180417,7.87,7.95,7.82,7.84,7.85,-0.01,-0.13,486037.29,383147.872
600016.SH,20180418,7.92,7.95,7.87,7.91,7.84,0.07,0.89,541276.71,428280.97
600016.SH,20180419,7.96,7.98,7.91,7.93,7.91,0.02,0.25,357732.84,284023.039
600016.SH,20180420,7.9,7.92,7.78,7.79,7.93,-0.14,-1.77,493203.03,386140.596
600016.SH,20180423,7.76,7.87,7.76,7.77,7.79,-0.02,-0.26,492084.19,383743.833
600016.SH,20180424,7.77,7.88,7.77,7.88,7.77,0.11,1.42,860474.49,675019.86
600016.SH,20180425,7.83,7.85,7.74,7.75,7.88,-0.13,-1.65,899168.14,699813.964
600016.SH,20180426,7.78,7.8,7.66,7.68,7.75,-0.07,-0.9,630411.94,485933.823
600016.SH,20180427,7.71,7.73,7.63,7.72,7.68,0.04,0.52,522034.5,401275.393
600016.SH,20180502,7.77,7.79,7.67,7.74,7.72,0.02,0.26,841155.26,649497.813
600016.SH,20180503,7.71,7.81,7.7,7.79,7.74,0.05,0.65,601301.27,467071.009
600016.SH,20180504,7.79,7.85,7.78,7.81,7.79,0.02,0.26,492141.44,384496.677
600016.SH,20180507,7.82,7.89,7.79,7.84,7.81,0.03,0.38,558862.58,438557.85
600016.SH,20180508,7.85,7.93,7.82,7.92,7.84,0.08,1.02,559205.75,441886.108
600016.SH,20180509,7.93,7.94,7.88,7.94,7.92,0.02,0.25,432100.94,341612.441
600016.SH,20180510,7.95,7.98,7.91,7.94,7.94,0.0,0.0,467103.44,370473.503
600016.SH,20180511,7.96,7.97,7.9,7.93,7.94,-0.01,-0.13,381455.33,303005.546
600016.SH,20180514,7.94,8.01,7.93,7.95,7.93,0.02,0.25,538275.72,429066.541
600016.SH,20180515,7.95,7.96,7.88,7.92,7.95,-0.03,-0.38,457514.15,361913.134
600016.SH,20180516,7.89,7.91,7.82,7.83,7.92,-0.09,-1.14,452341.76,355745.499
600016.SH,20180517,7.83,7.87,7.81,7.83,7.83,0.0,0.0,391865.29,307461.936
600016.SH,20180518,7.83,7.92,7.82,7.92,7.83,0.09,1.15,566805.83,446082.895
600016.SH,20180521,7.94,7.98,7.93,7.94,7.92,0.02,0.25,554982.35,441367.352
600016.SH,20180522,7.95,7.96,7.84,7.88,7.94,-0.06,-0.76,657490.35,517757.218
600016.SH,20180523,7.87,7.87,7.78,7.79,7.88,-0.09,-1.14,614881.14,480757.349
600016.SH,20180524,7.79,7.86,7.77,7.81,7.79,0.02,0.26,426860.1,333783.054
600016.SH,20180525,7.83,7.85,7.76,7.78,7.81,-0.03,-0.38,310071.4,241877.747
600016.SH,20180528,7.78,7.84,7.76,7.81,7.78,0.03,0.39,472367.07,368246.429
600016.SH,20180529,7.79,7.83,7.74,7.77,7.81,-0.04,-0.51,418315.58,325575.773
600016.SH,20180530,7.71,7.77,7.61,7.61,7.77,-0.16,-2.06,510088.42,391829.86
600016.SH,20180531,7.65,7.71,7.63,7.66,7.61,0.05,0.66,711044.9,544877.322
600016.SH,20180601,7.68,7.74,7.64,7.71,7.66,0.05,0.65,392189.15,301664.019
600016.SH,20180604,7.74,7.78,7.69,7.72,7.71,0.01,0.13,495212.18,382526.816
600016.SH,20180605,7.72,7.73,7.65,7.69,7.72,-0.03,-0.39,478710.98,367666.062
600016.SH,20180606,7.68,7.69,7.64,7.65,7.69,-0.04,-0.52,346029.1,264978.794
600016.SH,20180607,7.66,7.68,7.63,7.65,7.65,0.0,0.0,549714.69,420836.581
600016.SH,20180608,7.65,7.66,7.48,7.51,7.65,-0.14,-1.83,736720.84,556526.66
600016.SH,20180611,7.49,7.51,7.43,7.5,7.51,-0.01,-0.13,535061.8,399374.938
600016.SH,20180612,7.49,7.5,7.44,7.47,7.5,-0.03,-0.4,417527.38,311660.618
600016.SH,20180613,7.44,7.46,7.4,7.41,7.47,-0.06,-0.8,379944.25,282023.384
600016.SH,20180614,7.38,7.46,7.38,7.44,7.41,0.03,0.4,450066.46,333922.075
600016.SH,20180615,7.43,7.5,7.42,7.45,7.44,0.01,0.13,469465.52,350725.996
600016.SH,20180619,7.38,7.43,7.16,7.25,7.45,-0.2,-2.68,976585.07,716442.434
600016.SH,20180620,7.23,7.35,7.2,7.3,7.25,0.05,0.69,506148.82,367872.47
600016.SH,20180621,7.29,7.34,7.23,7.25,7.3,-0.05,-0.68,420136.96,306293.89
600016.SH,20180622,7.25,7.26,7.2,7.24,7.25,-0.01,-0.14,440501.3,318106.783
600016.SH,20180625,7.27,7.28,7.11,7.11,7.24,-0.13,-1.8,449606.4,323950.601
600016.SH,20180626,7.1,7.11,6.94,7.04,7.11,-0.07,-0.98,607822.94,427443.827
600016.SH,20180627,7.01,7.07,6.86,6.89,7.04,-0.15,-2.13,708345.0,492091.705
600016.SH,20180628,6.84,6.95,6.84,6.93,6.89,0.04,0.58,644364.05,444538.888
600016.SH,20180629,6.94,7.01,6.91,7.0,6.93,0.07,1.01,586589.15,407995.404
600016.SH,20180702,6.99,6.99,6.77,6.81,7.0,-0.19,-2.71,597754.6,411666.058
600016.SH,20180703,6.83,6.89,6.76,6.87,6.81,0.06,0.88,650075.57,443504.979
600016.SH,20180704,6.86,6.91,6.79,6.8,6.87,-0.07,-1.02,499183.67,341045.235
600016.SH,20180705,5.6,5.65,5.56,5.6,5.59,0.01,0.18,518647.99,290761.041
600016.SH,20180706,5.62,5.72,5.55,5.71,5.6,0.11,1.96,808713.38,456569.145
600016.SH,20180709,5.71,5.85,5.69,5.85,5.71,0.14,2.45,684927.98,396735.367
600016.SH,20180710,5.85,5.85,5.77,5.81,5.85,-0.04,-0.68,472834.47,274517.979
600016.SH,20180711,5.67,5.74,5.67,5.72,5.81,-0.09,-1.55,502145.61,286681.781
600016.SH,20180712,5.73,5.88,5.7,5.82,5.72,0.1,1.75,723463.56,421175.688
600016.SH,20180713,5.83,5.85,5.81,5.81,5.82,-0.01,-0.17,326039.73,189918.939
600016.SH,20180716,5.81,5.84,5.73,5.75,5.81,-0.06,-1.03,420717.48,242334.303
600016.SH,20180717,5.77,5.78,5.72,5.76,5.75,0.01,0.17,365244.63,210121.277
600016.SH,20180718,5.8,5.85,5.74,5.75,5.76,-0.01,-0.17,412323.25,238806.104
600016.SH,20180719,5.8,5.8,5.74,5.76,5.75,0.01,0.17,371481.49,214130.163
600016.SH,20180720,5.77,5.98,5.72,5.94,5.76,0.18,3.125,949598.47,559536.777
600016.SH,20180723,5.91,6.03,5.88,6.0,5.94,0.06,1.0101,838815.74,499807.018
600016.SH,20180724,6.0,6.07,5.99,6.01,6.0,0.01,0.1667,959314.39,577815.469
600016.SH,20180725,6.03,6.04,5.97,5.99,6.01,-0.02,-0.3328,487221.59,292010.081
600016.SH,20180726,6.01,6.03,5.95,5.96,5.99,-0.03,-0.5008,539151.0,323256.618
600016.SH,20180727,5.96,6.0,5.94,5.97,5.96,0.01,0.1678,349553.94,208857.47
600016.SH,20180730,5.96,6.06,5.95,6.05,5.97,0.08,1.34,562438.67,338247.885
600016.SH,20180731,6.05,6.1,5.99,6.08,6.05,0.03,0.4959,554129.94,335370.079
600016.SH,20180801,6.1,6.12,5.94,5.95,6.08,-0.13,-2.1382,639544.73,386385.698
600016.SH,20180802,5.93,5.98,5.77,5.83,5.95,-0.12,-2.0168,654239.47,383745.609
600016.SH,20180803,5.84,5.9,5.81,5.82,5.83,-0.01,-0.1715,370562.83,216899.953
600016.SH,20180806,5.83,5.91,5.81,5.84,5.82,0.02,0.3436,493666.78,289101.712
600016.SH,20180807,5.87,5.98,5.85,5.97,5.84,0.13,2.226,530314.64,312942.5
600016.SH,20180808,5.99,5.99,5.89,5.91,5.97,-0.06,-1.005,406159.96,240887.547
600016.SH,20180809,5.88,6.01,5.88,5.97,5.91,0.06,1.0152,521822.43,311509.729
600016.SH,20180810,5.99,5.99,5.93,5.96,5.97,-0.01,-0.1675,316902.39,188871.924
600016.SH,20180813,5.93,5.95,5.81,5.89,5.96,-0.07,-1.1745,566123.35,331876.704
600016.SH,20180814,5.88,5.89,5.83,5.86,5.89,-0.03,-0.5093,302418.65,177118.735
600016.SH,20180815,5.86,5.86,5.78,5.78,5.86,-0.08,-1.3652,375461.21,218425.771
600016.SH,20180816,5.74,5.86,5.71,5.82,5.78,0.04,0.692,524202.5,303710.121
600016.SH,20180817,5.84,5.86,5.78,5.8,5.82,-0.02,-0.3436,369722.19,215013.801
600016.SH,20180820,5.84,5.88,5.81,5.86,5.8,0.06,1.0345,588750.03,344007.146
600016.SH,20180821,5.87,5.93,5.86,5.89,5.86,0.03,0.5119,465410.9,274217.846
600016.SH,20180822,5.89,5.9,5.82,5.86,5.89,-0.03,-0.5093,299217.48,174968.129
600016.SH,20180823,5.86,5.89,5.81,5.86,5.86,0.0,0.0,397692.9,232910.969
600016.SH,20180824,5.85,6.06,5.82,5.96,5.86,0.1,1.7065,853691.53,507005.344
600016.SH,20180827,5.96,6.03,5.93,6.03,5.96,0.07,1.1745,739497.45,442605.683
600016.SH,20180828,6.02,6.04,5.97,5.98,6.03,-0.05,-0.8292,488987.41,293460.338
600016.SH,20180829,5.98,6.0,5.95,5.96,5.98,-0.02,-0.3344,268574.68,160256.609
600016.SH,20180830,5.97,6.0,5.89,5.89,5.96,-0.07,-1.1745,447702.35,265612.901
600016.SH,20180831,5.9,6.0,5.9,5.97,5.89,0.08,1.3582,756730.41,450965.086
600016.SH,20180903,5.96,6.01,5.95,5.98,5.97,0.01,0.1675,607922.21,363312.625
600016.SH,20180904,5.99,6.1,5.97,6.08,5.98,0.1,1.6722,721990.75,436513.561
600016.SH,20180905,6.06,6.1,6.0,6.0,6.08,-0.08,-1.3158,733325.12,444250.449
600016.SH,20180906,6.0,6.06,5.97,6.0,6.0,0.0,0.0,488585.07,293746.123
600016.SH,20180907,6.0,6.05,5.96,5.99,6.0,-0.01,-0.1667,367958.33,221006.336
600016.SH,20180910,5.96,6.0,5.94,5.97,5.99,-0.02,-0.3339,374973.27,223684.01
600016.SH,20180911,5.96,6.0,5.87,5.9,5.97,-0.07,-1.1725,652510.86,387286.988
600016.SH,20180912,5.86,6.02,5.86,5.98,5.9,0.08,1.3559,611823.62,363592.472
600016.SH,20180913,6.02,6.04,5.87,6.0,5.98,0.02,0.3344,1057759.09,630530.647
600016.SH,20180914,6.0,6.0,5.95,5.98,6.0,-0.02,-0.3333,306863.79,183479.192
600016.SH,20180917,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5017,379144.99,225585.39
600016.SH,20180918,5.93,6.04,5.93,6.03,5.95,0.08,1.3445,648921.21,389084.771
600016.SH,20180919,6.03,6.07,6.0,6.03,6.03,0.0,0.0,630230.23,380569.726
600016.SH,20180920,6.05,6.08,6.03,6.05,6.03,0.02,0.3317,507083.03,306861.946
600016.SH,20180921,6.07,6.25,6.03,6.25,6.05,0.2,3.3058,1055799.81,650548.712
600016.SH,20180925,6.2,6.22,6.15,6.18,6.25,-0.07,-1.12,552399.45,341213.798
600016.SH,20180926,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,876629.48,548936.475
600016.SH,20180927,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,586980.23,366945.787
600016.SH,20180928,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175
600016.SH,20181008,6.2,6.24,6.06,6.11,6.34,-0.23,-3.6278,983976.56,606318.642
600016.SH,20181009,6.07,6.15,6.07,6.11,6.11,0.0,0.0,491331.82,299789.978
600016.SH,20181010,6.1,6.18,6.09,6.18,6.11,0.07,1.1457,445575.04,273797.855
600016.SH,20181011,6.07,6.08,5.87,5.96,6.18,-0.22,-3.5599,961048.03,576698.699
600016.SH,20181012,5.96,6.08,5.93,6.03,5.96,0.07,1.1745,721898.16,433249.891
600016.SH,20181015,6.05,6.08,5.98,6.01,6.03,-0.02,-0.3317,482431.8,290937.193
600016.SH,20181016,6.03,6.14,6.02,6.05,6.01,0.04,0.6656,581738.16,353709.282
600016.SH,20181017,6.12,6.17,6.06,6.15,6.05,0.1,1.6529,748319.89,459022.309
600016.SH,20181018,6.15,6.16,6.05,6.06,6.15,-0.09,-1.4634,573271.24,349741.423
600016.SH,20181019,6.1,6.24,6.04,6.18,6.06,0.12,1.9802,990422.66,610242.149
600016.SH,20181022,6.21,6.4,6.2,6.34,6.18,0.16,2.589,1327019.08,837256.716
600016.SH,20181023,6.3,6.34,6.17,6.18,6.34,-0.16,-2.5237,941059.41,589351.205
600016.SH,20181024,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476
600016.SH,20181025,6.17,6.35,6.16,6.34,6.28,0.06,0.9554,690510.93,431784.468
600016.SH,20181026,6.35,6.38,6.26,6.28,6.34,-0.06,-0.9464,618089.61,389934.395
600016.SH,20181029,6.35,6.4,6.24,6.29,6.28,0.01,0.1592,750476.16,473587.602
600016.SH,20181030,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604
600016.SH,20181031,6.44,6.45,6.33,6.39,6.39,0.0,0.0,708165.03,450553.795
600016.SH,20181101,6.41,6.41,6.29,6.29,6.39,-0.1,-1.5649,884644.38,561106.675
600016.SH,20181102,6.36,6.44,6.31,6.39,6.29,0.1,1.5898,1202514.03,766757.33
600016.SH,20181105,6.38,6.39,6.32,6.35,6.39,-0.04,-0.626,486314.21,308651.237
600016.SH,20181106,6.33,6.34,6.25,6.26,6.35,-0.09,-1.4173,551756.3,346649.095
600016.SH,20181107,6.29,6.34,6.23,6.24,6.26,-0.02,-0.3195,492452.0,309160.956
600016.SH,20181108,6.29,6.33,6.25,6.27,6.24,0.03,0.4808,407458.75,255876.246
600016.SH,20181109,6.23,6.26,6.13,6.18,6.27,-0.09,-1.4354,658125.83,407061.806
600016.SH,20181112,6.18,6.24,6.16,6.2,6.18,0.02,0.3236,536368.94,332533.995
600016.SH,20181113,6.13,6.24,6.13,6.21,6.2,0.01,0.1613,781385.4,482236.626
600016.SH,20181114,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,671130.67,413679.728
600016.SH,20181115,6.14,6.18,6.12,6.17,6.14,0.03,0.4886,712018.43,438194.771
600016.SH,20181116,6.17,6.2,6.13,6.16,6.17,-0.01,-0.1621,789594.02,487055.554
600016.SH,20181119,6.17,6.24,6.16,6.23,6.16,0.07,1.1364,705363.55,437828.96
600016.SH,20181120,6.21,6.22,6.14,6.16,6.23,-0.07,-1.1236,669322.4,412680.478
600016.SH,20181121,6.13,6.17,6.13,6.16,6.16,0.0,0.0,453619.0,279105.811
600016.SH,20181122,6.17,6.18,6.12,6.14,6.16,-0.02,-0.3247,354649.55,217770.71
600016.SH,20181123,6.14,6.16,6.06,6.06,6.14,-0.08,-1.3029,489603.48,298911.685
600016.SH,20181126,6.09,6.12,6.05,6.06,6.06,0.0,0.0,378412.83,230235.337
600016.SH,20181127,6.08,6.1,6.01,6.04,6.06,-0.02,-0.33,342829.91,207724.767
600016.SH,20181128,6.03,6.1,6.02,6.06,6.04,0.02,0.3311,316335.47,191883.513
600016.SH,20181129,6.08,6.1,6.04,6.04,6.06,-0.02,-0.33,411938.04,250248.147
600016.SH,20181130,6.04,6.1,6.04,6.1,6.04,0.06,0.9934,384228.78,233459.148
