ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20161109,14.98,14.99,14.56,14.72,15.02,-0.3,-2.0,123478.46,182761.182
600765.SH,20161110,14.85,14.92,14.8,14.84,14.72,0.12,0.82,81900.65,121671.359
600765.SH,20161111,14.81,15.14,14.79,15.13,14.84,0.29,1.95,119566.08,179073.787
600765.SH,20161114,15.05,15.3,15.05,15.22,15.13,0.09,0.59,118614.56,180314.874
600765.SH,20161115,15.3,15.33,15.14,15.24,15.22,0.02,0.13,62208.21,94459.227
600765.SH,20161116,15.23,15.23,15.14,15.19,15.24,-0.05,-0.33,65335.3,99163.256
600765.SH,20161117,15.19,15.29,15.07,15.26,15.19,0.07,0.46,86627.33,131720.862
600765.SH,20161118,15.26,15.28,14.98,15.01,15.26,-0.25,-1.64,83780.01,126700.244
600765.SH,20161121,14.95,15.13,14.93,15.07,15.01,0.06,0.4,80415.96,120986.483
600765.SH,20161122,15.08,15.2,15.03,15.19,15.07,0.12,0.8,70278.76,106099.903
600765.SH,20161123,15.21,15.38,15.11,15.19,15.19,0.0,0.0,132184.67,201395.323
600765.SH,20161124,15.17,15.18,14.85,14.91,15.19,-0.28,-1.84,132647.96,199011.721
600765.SH,20161125,14.87,15.0,14.72,14.95,14.91,0.04,0.27,69354.1,103220.293
600765.SH,20161128,14.99,15.05,14.91,14.96,14.95,0.01,0.07,58855.73,88113.701
600765.SH,20161129,14.99,15.43,14.98,15.2,14.96,0.24,1.6,201897.4,308249.408
600765.SH,20161130,15.18,15.28,15.01,15.11,15.2,-0.09,-0.59,94061.3,142361.075
600765.SH,20161201,15.15,15.24,15.0,15.19,15.11,0.08,0.53,91898.52,139100.738
600765.SH,20161202,15.25,15.49,15.18,15.21,15.19,0.02,0.13,196961.81,302101.646
600765.SH,20161205,15.12,15.74,15.01,15.57,15.21,0.36,2.37,282638.45,438507.824
600765.SH,20161206,15.54,15.63,15.3,15.39,15.57,-0.18,-1.16,136495.19,210960.518
600765.SH,20161207,15.35,15.85,15.35,15.83,15.39,0.44,2.86,267403.38,419682.294
600765.SH,20161208,15.78,15.83,15.52,15.55,15.83,-0.28,-1.77,183331.25,286984.515
600765.SH,20161209,15.57,15.57,15.28,15.45,15.55,-0.1,-0.64,139859.95,215504.204
600765.SH,20161212,15.46,15.52,14.33,14.43,15.45,-1.02,-6.6,235183.87,349256.516
600765.SH,20161213,14.41,14.7,14.14,14.52,14.43,0.09,0.62,106862.27,153927.579
600765.SH,20161214,14.49,14.9,14.26,14.46,14.52,-0.06,-0.41,129571.76,188703.265
600765.SH,20161215,14.32,14.98,14.32,14.63,14.46,0.17,1.18,115244.06,169412.193
600765.SH,20161216,14.6,14.74,14.52,14.59,14.63,-0.04,-0.27,68325.92,99908.057
600765.SH,20161219,14.61,14.67,14.44,14.53,14.59,-0.06,-0.41,66467.58,96786.524
600765.SH,20161220,14.57,14.64,14.42,14.57,14.53,0.04,0.28,47831.3,69581.639
600765.SH,20161221,14.6,14.88,14.58,14.73,14.57,0.16,1.1,83420.48,122774.36
600765.SH,20161222,14.69,14.88,14.69,14.77,14.73,0.04,0.27,64834.56,95886.487
600765.SH,20161223,14.77,14.86,14.44,14.46,14.77,-0.31,-2.1,77051.34,112649.598
600765.SH,20161226,14.42,14.49,14.14,14.48,14.46,0.02,0.14,64649.07,92354.246
600765.SH,20161227,14.45,14.5,14.34,14.35,14.48,-0.13,-0.9,52135.61,75030.699
600765.SH,20161228,14.35,14.45,14.16,14.21,14.35,-0.14,-0.98,54537.47,78068.139
600765.SH,20161229,14.29,14.44,14.22,14.34,14.21,0.13,0.91,57604.94,82675.083
600765.SH,20161230,14.29,14.4,14.25,14.33,14.34,-0.01,-0.07,34658.67,49693.827
600765.SH,20170103,14.34,14.84,14.34,14.76,14.33,0.43,3.0,112895.42,165991.154
600765.SH,20170104,14.75,14.82,14.69,14.79,14.76,0.03,0.2,76748.94,113362.687
600765.SH,20170105,14.78,15.11,14.74,14.9,14.79,0.11,0.74,143494.23,214839.559
600765.SH,20170106,15.05,15.17,14.87,14.93,14.9,0.03,0.2,115136.77,172902.806
600765.SH,20170109,14.93,16.38,14.9,15.9,14.93,0.97,6.5,395511.18,619331.389
600765.SH,20170110,15.77,15.9,15.48,15.49,15.9,-0.41,-2.58,209269.75,327527.478
600765.SH,20170111,15.53,15.78,15.45,15.48,15.49,-0.01,-0.06,154803.85,241512.616
600765.SH,20170112,15.37,15.52,15.08,15.19,15.48,-0.29,-1.87,151895.79,232448.437
600765.SH,20170113,15.2,15.45,15.04,15.19,15.19,0.0,0.0,115346.95,175816.43
600765.SH,20170116,15.12,15.38,14.07,14.69,15.19,-0.5,-3.29,149924.63,223186.199
600765.SH,20170117,14.62,15.05,14.42,15.03,14.69,0.34,2.31,113808.18,168564.896
600765.SH,20170118,14.92,15.21,14.85,15.17,15.03,0.14,0.93,118453.5,178561.282
600765.SH,20170119,15.1,15.19,14.94,15.08,15.17,-0.09,-0.59,68711.48,103487.752
600765.SH,20170120,15.02,15.4,14.96,15.39,15.08,0.31,2.06,110109.29,167956.897
600765.SH,20170123,15.48,15.62,15.31,15.42,15.39,0.03,0.19,127489.24,197220.573
600765.SH,20170124,15.54,15.74,15.34,15.48,15.42,0.06,0.39,137031.05,212725.908
600765.SH,20170125,15.41,15.53,15.35,15.45,15.48,-0.03,-0.19,76292.26,117695.866
600765.SH,20170126,15.5,15.67,15.46,15.51,15.45,0.06,0.39,85094.82,132281.751
600765.SH,20170203,15.51,15.69,15.1,15.54,15.51,0.03,0.19,94216.62,146460.99
600765.SH,20170206,15.53,15.93,15.46,15.91,15.54,0.37,2.38,159344.69,251197.379
600765.SH,20170207,15.83,16.04,15.66,15.81,15.91,-0.1,-0.63,152051.52,240594.029
600765.SH,20170208,15.71,16.07,15.68,16.04,15.81,0.23,1.45,172236.91,274403.455
600765.SH,20170209,16.0,16.14,15.89,15.98,16.04,-0.06,-0.37,137908.57,220380.909
600765.SH,20170210,15.96,16.05,15.73,15.74,15.98,-0.24,-1.5,120825.72,191260.239
600765.SH,20170213,15.73,15.9,15.62,15.76,15.74,0.02,0.13,114742.22,180908.624
600765.SH,20170214,15.77,15.94,15.66,15.83,15.76,0.07,0.44,113902.21,179775.344
600765.SH,20170215,15.78,15.8,15.46,15.52,15.83,-0.31,-1.96,130313.9,203604.311
600765.SH,20170216,15.49,15.75,15.44,15.66,15.52,0.14,0.9,93543.81,146385.669
600765.SH,20170217,15.69,15.84,15.45,15.7,15.66,0.04,0.26,139908.16,219335.363
600765.SH,20170220,15.7,15.98,15.7,15.94,15.7,0.24,1.53,142193.1,225598.416
600765.SH,20170221,15.93,15.98,15.77,15.91,15.94,-0.03,-0.19,117009.99,185570.875
600765.SH,20170222,15.88,16.15,15.8,16.14,15.91,0.23,1.45,169918.43,271523.921
600765.SH,20170223,16.06,16.13,15.8,15.99,16.14,-0.15,-0.93,135518.96,216624.692
600765.SH,20170224,15.98,16.36,15.92,16.03,15.99,0.04,0.25,148421.13,239299.868
600765.SH,20170227,16.06,16.07,15.59,15.63,16.03,-0.4,-2.5,135488.56,213901.601
600765.SH,20170228,15.65,15.76,15.62,15.72,15.63,0.09,0.58,67415.78,105687.864
600765.SH,20170301,15.73,15.97,15.63,15.86,15.72,0.14,0.89,106405.08,168884.399
600765.SH,20170302,15.85,15.95,15.67,15.72,15.86,-0.14,-0.88,81870.29,129144.556
600765.SH,20170303,15.67,16.12,15.67,15.92,15.72,0.2,1.27,138980.16,221252.882
600765.SH,20170306,16.05,16.25,15.92,16.24,15.92,0.32,2.01,162837.77,262573.099
600765.SH,20170307,16.23,16.25,15.97,16.13,16.24,-0.11,-0.68,108637.55,174687.76
600765.SH,20170308,16.1,16.48,16.03,16.29,16.13,0.16,0.99,204183.89,333018.184
600765.SH,20170309,16.18,16.2,15.9,15.96,16.29,-0.33,-2.03,145624.01,233020.543
600765.SH,20170310,15.93,16.0,15.77,15.79,15.96,-0.17,-1.07,83028.16,131957.614
600765.SH,20170313,15.79,15.95,15.72,15.91,15.79,0.12,0.76,81606.64,129504.058
600765.SH,20170314,15.93,15.99,15.84,15.91,15.91,0.0,0.0,94194.51,149797.401
600765.SH,20170315,15.74,15.77,15.45,15.49,15.91,-0.42,-2.64,175024.68,272361.146
600765.SH,20170316,15.53,15.69,15.53,15.67,15.49,0.18,1.16,96880.08,151226.801
600765.SH,20170317,15.68,15.83,15.47,15.52,15.67,-0.15,-0.96,101631.1,159461.547
600765.SH,20170320,15.44,15.72,15.44,15.7,15.52,0.18,1.16,77820.95,121250.092
600765.SH,20170321,15.69,15.73,15.5,15.57,15.7,-0.13,-0.83,80013.21,124807.668
600765.SH,20170322,15.5,15.51,15.28,15.35,15.57,-0.22,-1.41,96444.43,148255.42
600765.SH,20170323,15.42,15.53,15.18,15.53,15.35,0.18,1.17,95617.77,147062.844
600765.SH,20170324,15.43,15.53,15.32,15.5,15.53,-0.03,-0.19,71931.3,110969.825
600765.SH,20170327,15.5,15.72,15.48,15.63,15.5,0.13,0.84,92833.37,144903.197
600765.SH,20170328,15.62,15.77,15.57,15.67,15.63,0.04,0.26,69757.23,109248.394
600765.SH,20170329,15.69,15.74,15.38,15.51,15.67,-0.16,-1.02,96211.32,149399.132
600765.SH,20170330,15.44,15.52,15.0,15.04,15.51,-0.47,-3.03,93278.02,142546.968
600765.SH,20170331,15.1,15.5,15.09,15.32,15.04,0.28,1.86,94200.87,144370.971
600765.SH,20170405,15.29,15.75,15.25,15.74,15.32,0.42,2.74,115411.52,179290.549
600765.SH,20170406,15.74,15.74,15.55,15.66,15.74,-0.08,-0.51,90136.13,141054.213
600765.SH,20170407,16.13,16.19,15.78,15.88,15.66,0.22,1.4,204221.25,325280.66
600765.SH,20170410,15.95,16.2,15.78,16.06,15.88,0.18,1.13,195240.11,312675.432
600765.SH,20170411,16.07,17.67,15.93,17.67,16.06,1.61,10.02,451057.96,761232.768
600765.SH,20170412,18.28,19.44,18.2,18.97,17.67,1.3,7.36,1016039.58,1925821.794
600765.SH,20170413,18.77,19.43,18.58,19.29,18.97,0.32,1.69,707994.3,1346462.054
600765.SH,20170414,19.2,19.8,18.6,18.82,19.29,-0.47,-2.44,522441.66,998989.99
600765.SH,20170417,18.5,18.5,16.94,17.37,18.82,-1.45,-7.7,592452.5,1046425.72
600765.SH,20170418,17.39,17.77,17.2,17.51,17.37,0.14,0.81,355679.24,621448.684
600765.SH,20170419,17.09,17.45,16.71,17.36,17.51,-0.15,-0.86,291252.45,498772.557
600765.SH,20170420,17.05,17.34,16.58,17.15,17.36,-0.21,-1.21,302017.25,513669.627
600765.SH,20170421,17.12,17.3,16.6,16.63,17.15,-0.52,-3.03,214022.05,363139.218
600765.SH,20170424,16.47,16.66,15.76,15.8,16.63,-0.83,-4.99,233179.41,378811.259
600765.SH,20170425,15.85,16.38,15.71,16.29,15.8,0.49,3.1,267811.18,431785.459
600765.SH,20170426,16.2,16.37,15.96,16.3,16.29,0.01,0.06,236732.88,383214.162
600765.SH,20170427,16.16,16.8,15.61,16.47,16.3,0.17,1.04,300085.37,486058.768
600765.SH,20170428,16.36,16.76,16.31,16.7,16.47,0.23,1.4,207472.31,344747.903
600765.SH,20170502,16.55,16.78,16.25,16.69,16.7,-0.01,-0.06,175065.26,289092.187
600765.SH,20170503,16.52,17.35,16.51,17.14,16.69,0.45,2.7,327130.1,556376.722
600765.SH,20170504,17.01,17.02,16.55,16.64,17.14,-0.5,-2.92,241978.82,405475.314
600765.SH,20170505,16.58,16.72,15.36,15.42,16.64,-1.22,-7.33,264392.78,426471.502
600765.SH,20170508,15.2,15.26,14.18,14.21,15.42,-1.21,-7.85,287116.23,421606.266
600765.SH,20170509,13.91,14.49,13.91,14.33,14.21,0.12,0.84,157143.62,224010.703
600765.SH,20170510,14.31,14.44,13.59,13.61,14.33,-0.72,-5.02,184438.58,258639.25
600765.SH,20170511,13.5,14.06,13.37,13.97,13.61,0.36,2.65,166370.86,227720.988
600765.SH,20170512,13.95,14.26,13.86,14.04,13.97,0.07,0.5,122271.08,171793.027
600765.SH,20170515,14.01,14.19,13.7,13.73,14.04,-0.31,-2.21,84684.43,118259.703
600765.SH,20170516,13.66,14.27,13.4,14.25,13.73,0.52,3.79,135680.3,188195.485
600765.SH,20170517,14.18,14.56,14.07,14.27,14.25,0.02,0.14,137180.02,196643.796
600765.SH,20170518,14.0,14.41,13.87,14.13,14.27,-0.14,-0.98,92386.41,130766.798
600765.SH,20170519,14.16,14.25,13.85,13.92,14.13,-0.21,-1.49,81368.43,114009.973
600765.SH,20170522,13.82,13.95,13.6,13.66,13.92,-0.26,-1.87,86254.69,118921.53
600765.SH,20170523,13.57,13.7,12.78,12.8,13.66,-0.86,-6.3,149734.28,197699.27
600765.SH,20170524,12.6,13.15,12.46,13.09,12.8,0.29,2.27,120760.37,155188.325
600765.SH,20170525,13.1,13.39,12.87,13.33,13.09,0.24,1.83,104890.94,138062.454
600765.SH,20170526,13.23,13.39,13.2,13.21,13.33,-0.12,-0.9,75747.36,100816.778
600765.SH,20170531,13.42,13.61,13.12,13.13,13.21,-0.08,-0.61,65494.06,87365.088
600765.SH,20170601,13.13,13.2,12.56,12.68,13.13,-0.45,-3.43,79160.85,101962.772
600765.SH,20170602,12.75,13.38,12.65,13.37,12.68,0.69,5.44,122911.92,161442.615
600765.SH,20170605,13.34,13.55,13.31,13.36,13.37,-0.01,-0.07,81494.61,109517.599
600765.SH,20170606,13.3,13.66,13.3,13.47,13.36,0.11,0.82,83529.18,112849.307
600765.SH,20170607,13.48,13.78,13.39,13.72,13.47,0.25,1.86,112997.5,154005.808
600765.SH,20170608,13.7,14.08,13.62,13.94,13.72,0.22,1.6,123512.58,171046.332
600765.SH,20170609,13.82,13.92,13.6,13.74,13.94,-0.2,-1.43,100705.1,138358.438
600765.SH,20170612,13.62,13.74,13.38,13.43,13.74,-0.31,-2.26,75369.0,102073.204
600765.SH,20170613,13.42,13.68,13.4,13.6,13.43,0.17,1.27,59510.82,80813.895
600765.SH,20170614,13.6,13.93,13.56,13.68,13.6,0.08,0.59,115514.69,158766.435
600765.SH,20170615,13.62,13.86,13.61,13.75,13.68,0.07,0.51,98264.17,135216.541
600765.SH,20170616,13.68,14.03,13.56,13.89,13.75,0.14,1.02,120773.51,166661.486
600765.SH,20170619,13.83,14.34,13.79,14.11,13.89,0.22,1.58,139705.03,197133.805
600765.SH,20170620,14.14,14.19,13.98,14.07,14.11,-0.04,-0.28,97656.76,137638.033
600765.SH,20170621,14.17,14.3,13.93,14.04,14.07,-0.03,-0.21,115923.26,163320.483
600765.SH,20170622,13.95,14.03,13.63,13.64,14.04,-0.4,-2.85,108114.82,150044.856
600765.SH,20170623,13.7,13.87,13.42,13.77,13.64,0.13,0.95,96465.15,131879.153
600765.SH,20170626,13.74,14.02,13.74,14.01,13.77,0.24,1.74,85335.12,118846.56
600765.SH,20170627,14.0,14.21,13.9,14.01,13.97,0.04,0.29,99250.76,139275.692
600765.SH,20170628,13.93,14.0,13.72,13.81,14.01,-0.2,-1.43,80923.53,111697.612
600765.SH,20170629,13.79,13.91,13.72,13.88,13.81,0.07,0.51,62706.41,86753.275
600765.SH,20170630,13.8,13.86,13.62,13.78,13.88,-0.1,-0.72,54292.85,74552.235
600765.SH,20170703,13.73,13.86,13.68,13.8,13.78,0.02,0.15,67684.55,93244.104
600765.SH,20170704,13.8,14.12,13.75,14.1,13.8,0.3,2.17,143417.96,200309.585
600765.SH,20170705,14.01,14.1,13.89,14.09,14.1,-0.01,-0.07,92590.89,129661.441
600765.SH,20170706,14.1,14.17,13.87,14.14,14.09,0.05,0.35,112862.5,158331.761
600765.SH,20170707,14.05,14.49,13.96,14.4,14.14,0.26,1.84,213542.27,305752.452
600765.SH,20170710,14.5,14.59,14.24,14.27,14.4,-0.13,-0.9,151248.5,217907.998
600765.SH,20170711,14.2,14.45,14.06,14.15,14.27,-0.12,-0.84,106505.6,151302.864
600765.SH,20170712,14.11,14.19,13.72,13.99,14.15,-0.16,-1.13,98386.71,137099.243
600765.SH,20170713,13.95,14.28,13.93,14.27,13.99,0.28,2.0,97808.73,138258.095
600765.SH,20170714,14.23,14.41,14.12,14.14,14.27,-0.13,-0.91,101713.11,145132.983
600765.SH,20170717,14.08,14.08,12.9,12.98,14.14,-1.16,-8.2,172220.17,230195.33
600765.SH,20170718,12.93,13.26,12.85,13.24,12.98,0.26,2.0,81427.54,106561.372
600765.SH,20170719,13.2,13.5,13.08,13.44,13.24,0.2,1.51,88807.1,118059.885
600765.SH,20170720,13.4,13.63,13.36,13.49,13.44,0.05,0.37,83529.74,113065.979
600765.SH,20170721,13.45,13.76,13.41,13.54,13.49,0.05,0.37,75925.34,103246.483
600765.SH,20170724,13.54,14.2,13.47,14.18,13.54,0.64,4.73,170672.99,237936.541
600765.SH,20170725,14.1,14.24,13.88,14.13,14.18,-0.05,-0.35,141076.29,198242.608
600765.SH,20170726,14.13,14.24,13.93,14.14,14.13,0.01,0.07,119261.47,168158.292
600765.SH,20170727,14.16,14.35,13.95,14.27,14.14,0.13,0.92,149225.75,211723.747
600765.SH,20170728,14.15,14.36,14.07,14.1,14.27,-0.17,-1.19,101847.38,144527.65
600765.SH,20170731,14.17,14.23,13.85,14.02,14.1,-0.08,-0.57,112770.51,157301.807
600765.SH,20170801,14.1,14.14,13.9,14.0,14.02,-0.02,-0.14,94843.19,132790.987
600765.SH,20170802,14.0,14.0,13.33,13.42,14.0,-0.58,-4.14,183360.31,249170.725
600765.SH,20170803,13.56,13.64,13.33,13.46,13.42,0.04,0.3,76799.92,103591.214
600765.SH,20170804,13.43,14.81,13.43,14.8,13.46,1.34,9.96,515925.79,743517.059
600765.SH,20170807,14.57,14.65,14.27,14.5,14.8,-0.3,-2.03,273443.29,394560.589
600765.SH,20170808,14.39,14.73,14.16,14.53,14.5,0.03,0.21,277981.69,402064.296
600765.SH,20170809,14.37,14.49,14.27,14.39,14.53,-0.14,-0.96,133915.58,192506.064
600765.SH,20170810,14.4,14.68,14.29,14.55,14.39,0.16,1.11,213403.2,309688.81
600765.SH,20170811,14.5,15.68,14.41,14.92,14.55,0.37,2.54,453996.53,687156.816
600765.SH,20170814,14.89,15.68,14.68,15.62,14.92,0.7,4.69,358328.8,548636.01
600765.SH,20170815,15.4,15.54,15.22,15.47,15.62,-0.15,-0.96,241289.65,371002.418
600765.SH,20170816,15.42,15.86,15.26,15.6,15.47,0.13,0.84,260142.89,404363.427
600765.SH,20170817,15.5,15.79,15.1,15.28,15.6,-0.32,-2.05,272399.69,420211.39
600765.SH,20170818,15.18,15.34,14.98,15.08,15.28,-0.2,-1.31,182995.75,276681.029
600765.SH,20170821,15.1,15.22,15.03,15.21,15.08,0.13,0.86,118155.95,178565.504
600765.SH,20170822,15.21,15.24,14.68,14.72,15.21,-0.49,-3.22,164529.9,244856.403
600765.SH,20170823,14.74,14.94,14.62,14.82,14.72,0.1,0.68,105877.47,156588.886
600765.SH,20170824,14.85,15.05,14.65,14.81,14.82,-0.01,-0.07,107234.17,159162.146
600765.SH,20170825,14.81,15.04,14.69,14.99,14.81,0.18,1.22,135608.69,201631.932
600765.SH,20170828,14.91,15.29,14.87,15.26,14.99,0.27,1.8,171719.85,260374.414
600765.SH,20170829,15.06,15.16,14.62,14.71,15.26,-0.55,-3.6,225158.55,334577.956
600765.SH,20170830,14.51,14.67,14.35,14.63,14.71,-0.08,-0.54,152285.92,220877.511
600765.SH,20170831,14.59,14.68,14.48,14.57,14.63,-0.06,-0.41,76027.88,110759.105
600765.SH,20170901,14.56,14.64,14.48,14.61,14.57,0.04,0.27,89151.72,129670.226
600765.SH,20170904,14.7,14.92,14.7,14.9,14.61,0.29,1.98,154123.9,228150.895
600765.SH,20170905,14.81,14.92,14.65,14.68,14.9,-0.22,-1.48,98251.18,144845.638
600765.SH,20170906,14.69,15.03,14.61,14.94,14.68,0.26,1.77,128840.42,191367.147
600765.SH,20170907,14.9,15.12,14.67,14.75,14.94,-0.19,-1.27,157496.75,235235.036
600765.SH,20170908,14.7,14.8,14.45,14.59,14.75,-0.16,-1.08,121288.52,177335.634
600765.SH,20170911,14.57,14.75,14.42,14.66,14.59,0.07,0.48,86617.63,126714.033
600765.SH,20170912,14.64,14.68,14.45,14.5,14.66,-0.16,-1.09,87593.4,127378.616
600765.SH,20170913,14.51,14.66,14.46,14.53,14.5,0.03,0.21,59404.43,86384.217
600765.SH,20170914,14.51,14.63,14.4,14.46,14.53,-0.07,-0.48,80555.76,116768.532
600765.SH,20170915,14.51,14.78,14.45,14.68,14.46,0.22,1.52,143778.12,210618.436
600765.SH,20170918,14.6,14.74,14.58,14.67,14.68,-0.01,-0.07,67238.01,98432.413
600765.SH,20170919,14.65,14.79,14.47,14.62,14.67,-0.05,-0.34,82467.87,121182.71
600765.SH,20170920,14.57,14.85,14.57,14.84,14.62,0.22,1.5,117541.99,173584.554
600765.SH,20170921,14.79,14.79,14.42,14.43,14.84,-0.41,-2.76,99402.61,145455.06
600765.SH,20170922,14.45,14.47,14.01,14.15,14.43,-0.28,-1.94,117531.47,166664.98
600765.SH,20170925,14.18,14.31,13.93,13.95,14.15,-0.2,-1.41,71444.0,101065.615
600765.SH,20170926,14.01,14.15,13.92,14.07,13.95,0.12,0.86,47295.47,66374.423
600765.SH,20170927,14.08,14.17,14.02,14.14,14.07,0.07,0.5,46069.2,65067.672
600765.SH,20170928,14.12,14.32,14.1,14.21,14.14,0.07,0.5,56616.26,80443.301
600765.SH,20170929,14.22,14.33,14.14,14.25,14.21,0.04,0.28,47545.38,67817.378
600765.SH,20171009,14.4,14.43,14.29,14.34,14.25,0.09,0.63,57150.69,82087.364
600765.SH,20171010,14.32,14.55,14.3,14.5,14.34,0.16,1.12,64038.15,92425.114
600765.SH,20171011,14.48,14.58,14.37,14.44,14.5,-0.06,-0.41,48439.79,70022.076
600765.SH,20171012,14.43,14.85,14.39,14.74,14.44,0.3,2.08,183365.4,269657.391
600765.SH,20171013,14.69,14.72,14.51,14.59,14.74,-0.15,-1.02,81969.85,119682.511
600765.SH,20171016,14.6,14.84,14.41,14.41,14.59,-0.18,-1.23,114577.7,167706.224
600765.SH,20171017,14.38,14.38,14.12,14.19,14.41,-0.22,-1.53,85273.73,121349.416
600765.SH,20171018,14.19,14.35,14.05,14.11,14.19,-0.08,-0.56,66420.3,94356.024
600765.SH,20171019,14.09,14.15,13.56,13.58,14.11,-0.53,-3.76,99962.2,137500.644
600765.SH,20171020,13.54,13.74,13.51,13.73,13.58,0.15,1.1,36480.86,49835.54
600765.SH,20171023,13.72,13.82,13.62,13.68,13.73,-0.05,-0.36,44417.42,60842.566
600765.SH,20171024,13.68,13.8,13.52,13.69,13.68,0.01,0.07,47533.47,64954.991
600765.SH,20171025,13.71,13.8,13.65,13.77,13.69,0.08,0.58,39184.98,53828.25
600765.SH,20171026,13.78,13.88,13.67,13.86,13.77,0.09,0.65,53975.74,74450.157
600765.SH,20171027,13.81,13.92,13.58,13.65,13.86,-0.21,-1.52,58576.81,80508.252
600765.SH,20171030,13.67,13.67,13.07,13.15,13.65,-0.5,-3.66,78701.11,104357.373
600765.SH,20171031,13.17,13.3,13.17,13.29,13.15,0.14,1.06,33594.14,44479.739
600765.SH,20171101,13.27,13.43,13.27,13.3,13.29,0.01,0.08,40499.69,54031.588
600765.SH,20171102,13.3,13.35,13.07,13.07,13.3,-0.23,-1.73,46406.58,61054.865
600765.SH,20171103,13.08,13.2,12.91,12.95,13.07,-0.12,-0.92,52029.28,67802.662
600765.SH,20171106,12.98,13.13,12.96,13.12,12.95,0.17,1.31,39336.2,51422.932
600765.SH,20171107,13.12,13.3,13.06,13.28,13.12,0.16,1.22,47444.37,62602.739
600765.SH,20171108,13.26,13.4,13.2,13.31,13.28,0.03,0.23,55946.33,74557.846
600765.SH,20171109,13.31,13.59,13.28,13.58,13.31,0.27,2.03,67811.42,91121.853
600765.SH,20171110,13.64,13.72,13.41,13.7,13.58,0.12,0.88,75590.43,102225.178
600765.SH,20171113,13.6,13.73,13.5,13.51,13.7,-0.19,-1.39,54376.0,73959.959
600765.SH,20171114,13.51,13.71,13.42,13.57,13.51,0.06,0.44,47697.07,64844.464
600765.SH,20171115,13.61,13.61,13.17,13.19,13.57,-0.38,-2.8,46405.0,62127.624
600765.SH,20171116,13.18,13.28,13.1,13.11,13.19,-0.08,-0.61,36283.06,47905.73
600765.SH,20171117,13.11,13.22,12.5,12.59,13.11,-0.52,-3.97,101760.14,131095.387
600765.SH,20171120,12.6,12.81,12.12,12.76,12.59,0.17,1.35,59780.2,74349.251
600765.SH,20171121,12.68,12.84,12.6,12.64,12.76,-0.12,-0.94,36330.66,46150.657
600765.SH,20171122,12.68,13.16,12.55,12.91,12.64,0.27,2.14,95109.08,122732.617
600765.SH,20171123,12.88,12.97,12.35,12.37,12.91,-0.54,-4.18,63235.25,80338.851
600765.SH,20171124,12.2,12.48,12.2,12.36,12.37,-0.01,-0.08,41297.41,51152.167
600765.SH,20171127,12.36,12.65,12.25,12.26,12.36,-0.1,-0.81,37392.76,46464.373
600765.SH,20171128,12.31,12.46,12.27,12.43,12.26,0.17,1.39,34345.22,42544.721
600765.SH,20171129,12.44,12.47,12.22,12.42,12.43,-0.01,-0.08,37098.83,45834.239
600765.SH,20171130,12.37,12.55,12.3,12.37,12.42,-0.05,-0.4,39396.53,48892.374
600765.SH,20171201,12.36,12.44,12.26,12.41,12.37,0.04,0.32,36811.84,45538.258
600765.SH,20171204,12.38,12.4,12.07,12.08,12.41,-0.33,-2.66,55558.02,67974.422
600765.SH,20171205,12.17,12.37,11.76,11.84,12.08,-0.24,-1.99,75147.35,90881.551
600765.SH,20171206,11.78,12.06,11.76,12.06,11.84,0.22,1.86,47392.15,56374.306
600765.SH,20171207,12.0,12.37,11.98,12.2,12.06,0.14,1.16,69103.34,84572.595
600765.SH,20171208,12.12,12.36,12.1,12.29,12.2,0.09,0.74,54813.19,67339.589
600765.SH,20171211,12.31,12.36,12.25,12.34,12.29,0.05,0.41,38164.96,46971.47
600765.SH,20171212,12.33,12.33,12.01,12.02,12.34,-0.32,-2.59,39829.7,48406.078
600765.SH,20171213,12.02,12.31,12.01,12.3,12.02,0.28,2.33,42783.18,52172.438
600765.SH,20171214,12.45,12.54,12.35,12.41,12.3,0.11,0.89,55345.66,68836.626
600765.SH,20171215,12.3,12.5,12.28,12.45,12.41,0.04,0.32,61725.37,76501.081
600765.SH,20171218,12.46,12.46,12.2,12.29,12.45,-0.16,-1.29,41003.06,50527.926
600765.SH,20171219,12.3,12.41,12.29,12.38,12.29,0.09,0.73,33453.07,41376.311
600765.SH,20171220,12.41,12.42,12.09,12.12,12.38,-0.26,-2.1,38552.39,47205.03
600765.SH,20171221,12.15,12.34,11.96,12.29,12.12,0.17,1.4,51769.08,63220.288
600765.SH,20171222,12.3,12.39,12.21,12.22,12.29,-0.07,-0.57,26118.68,32049.455
600765.SH,20171225,12.25,12.29,11.85,11.9,12.22,-0.32,-2.62,59158.77,70868.946
600765.SH,20171226,11.9,12.01,11.81,11.99,11.9,0.09,0.76,33692.1,40158.357
600765.SH,20171227,11.99,12.04,11.88,11.99,11.99,0.0,0.0,35863.01,42873.962
600765.SH,20171228,11.99,12.09,11.91,12.03,11.99,0.04,0.33,39415.2,47347.288
600765.SH,20171229,11.98,12.09,11.97,12.02,12.03,-0.01,-0.08,27121.26,32584.489
600765.SH,20180102,12.04,12.16,11.99,12.14,12.02,0.12,1.0,42403.03,51279.87
600765.SH,20180103,12.12,12.41,12.11,12.33,12.14,0.19,1.57,62036.85,76189.725
600765.SH,20180104,12.36,12.48,12.27,12.3,12.33,-0.03,-0.24,53097.82,65634.293
