ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600618.SH,20171120,12.7,12.78,12.31,12.68,12.8,-0.12,-0.94,55480.5,69565.393
600618.SH,20171121,12.71,12.96,12.54,12.81,12.68,0.13,1.03,70648.14,90202.583
600618.SH,20171122,12.81,12.85,12.15,12.22,12.81,-0.59,-4.61,82242.73,103204.159
600618.SH,20171123,12.13,12.48,11.9,11.93,12.22,-0.29,-2.37,71535.09,87492.063
600618.SH,20171124,11.87,12.04,11.61,11.71,11.93,-0.22,-1.84,53571.54,63266.055
600618.SH,20171127,11.75,11.75,11.0,11.2,11.71,-0.51,-4.36,78014.9,88297.755
600618.SH,20171128,11.2,11.36,11.01,11.34,11.2,0.14,1.25,45312.38,50982.341
600618.SH,20171129,11.3,11.63,11.14,11.58,11.34,0.24,2.12,60457.92,69155.537
600618.SH,20171130,11.55,11.73,11.43,11.58,11.58,0.0,0.0,49361.71,57059.796
600618.SH,20171201,11.59,11.73,11.4,11.55,11.58,-0.03,-0.26,46704.04,54067.966
600618.SH,20171204,11.46,11.63,11.35,11.36,11.55,-0.19,-1.65,44858.18,51639.633
600618.SH,20171205,11.36,11.57,10.96,11.11,11.36,-0.25,-2.2,42669.04,48226.374
600618.SH,20171206,11.05,11.46,11.05,11.44,11.11,0.33,2.97,45050.38,50844.483
600618.SH,20171207,11.3,11.48,11.06,11.16,11.44,-0.28,-2.45,41569.64,46736.686
600618.SH,20171208,11.18,11.32,11.12,11.21,11.16,0.05,0.45,43303.08,48537.476
600618.SH,20171211,11.2,11.27,11.09,11.24,11.21,0.03,0.27,46569.51,52049.346
600618.SH,20171212,11.21,11.23,10.98,10.99,11.24,-0.25,-2.22,40727.87,45197.119
600618.SH,20171213,11.01,11.07,10.81,10.98,10.99,-0.01,-0.09,42768.71,46711.118
600618.SH,20171214,10.95,11.07,10.9,11.06,10.98,0.08,0.73,34422.35,37817.849
600618.SH,20171215,11.05,11.05,10.77,10.86,11.06,-0.2,-1.81,37007.92,40180.266
600618.SH,20171218,10.84,11.02,10.72,10.96,10.86,0.1,0.92,43956.55,47845.573
600618.SH,20171219,10.87,11.02,10.84,10.91,10.96,-0.05,-0.46,33771.59,36868.202
600618.SH,20171220,10.94,11.32,10.89,11.12,10.91,0.21,1.92,57819.71,64401.577
600618.SH,20171221,11.03,11.06,10.8,11.01,11.12,-0.11,-0.99,43346.82,47339.761
600618.SH,20171222,10.99,10.99,10.83,10.9,11.01,-0.11,-1.0,29458.11,32066.151
600618.SH,20171225,10.88,10.95,10.63,10.66,10.9,-0.24,-2.2,32977.1,35446.966
600618.SH,20171226,10.61,10.81,10.59,10.75,10.66,0.09,0.84,22368.77,23943.345
600618.SH,20171227,10.79,10.85,10.71,10.77,10.75,0.02,0.19,20092.09,21659.535
600618.SH,20171228,10.75,10.86,10.71,10.79,10.77,0.02,0.19,30038.25,32488.56
600618.SH,20171229,10.75,10.97,10.75,10.83,10.79,0.04,0.37,33922.92,36812.319
600618.SH,20180102,10.85,11.22,10.83,11.12,10.83,0.29,2.68,70036.42,77480.101
600618.SH,20180103,11.06,11.56,11.05,11.48,11.12,0.36,3.24,96104.93,109642.701
600618.SH,20180104,11.53,11.8,11.3,11.72,11.48,0.24,2.09,97119.94,112337.37
600618.SH,20180105,11.79,11.79,11.59,11.65,11.72,-0.07,-0.6,49037.36,57242.058
600618.SH,20180108,12.19,12.7,11.96,12.12,11.65,0.47,4.03,142980.48,175035.965
600618.SH,20180109,12.13,12.28,11.86,11.91,12.12,-0.21,-1.73,92341.86,110795.384
600618.SH,20180110,11.92,11.92,11.58,11.7,11.91,-0.21,-1.76,67564.23,79065.116
600618.SH,20180111,11.61,12.02,11.61,11.87,11.7,0.17,1.45,64452.99,76546.568
600618.SH,20180112,11.8,11.8,11.55,11.57,11.87,-0.3,-2.53,42026.99,48869.081
600618.SH,20180115,11.48,11.73,11.32,11.41,11.57,-0.16,-1.38,51608.78,59466.101
600618.SH,20180116,11.38,11.66,11.31,11.65,11.41,0.24,2.1,48906.22,56042.834
600618.SH,20180117,11.6,11.6,11.33,11.48,11.65,-0.17,-1.46,47246.72,54144.177
600618.SH,20180118,11.42,11.72,11.4,11.7,11.48,0.22,1.92,59729.1,69132.642
600618.SH,20180119,11.68,11.68,11.41,11.47,11.7,-0.23,-1.97,48176.72,55485.986
600618.SH,20180122,11.5,11.51,11.25,11.48,11.47,0.01,0.09,46812.64,53264.106
600618.SH,20180123,11.41,11.59,11.36,11.39,11.48,-0.09,-0.78,40883.22,46752.571
600618.SH,20180124,11.44,11.44,11.31,11.37,11.39,-0.02,-0.18,36163.42,41051.521
600618.SH,20180125,11.37,11.67,11.32,11.58,11.37,0.21,1.85,65778.51,75805.857
600618.SH,20180126,11.57,11.57,11.38,11.39,11.58,-0.19,-1.64,44719.43,51223.637
600618.SH,20180129,11.41,11.45,11.04,11.08,11.39,-0.31,-2.72,53115.25,59498.465
600618.SH,20180130,11.08,11.2,11.01,11.1,11.08,0.02,0.18,37816.79,41986.962
600618.SH,20180131,11.1,11.33,11.03,11.14,11.1,0.04,0.36,47552.13,53190.206
600618.SH,20180201,11.07,11.17,10.51,10.66,11.14,-0.48,-4.31,68462.45,73921.814
600618.SH,20180202,10.36,10.59,9.94,10.36,10.66,-0.3,-2.81,41976.24,43326.272
600618.SH,20180205,10.16,10.7,10.12,10.59,10.36,0.23,2.22,45241.05,47035.552
600618.SH,20180206,10.4,10.54,10.05,10.08,10.59,-0.51,-4.82,46953.19,48173.662
600618.SH,20180207,10.36,10.4,10.01,10.15,10.08,0.07,0.69,40319.67,41087.703
600618.SH,20180208,10.24,10.6,10.22,10.44,10.15,0.29,2.86,45970.79,48040.482
600618.SH,20180209,10.12,10.24,9.73,9.96,10.44,-0.48,-4.6,53418.19,53575.809
600618.SH,20180212,9.97,10.21,9.97,10.14,9.96,0.18,1.81,28849.53,29249.839
600618.SH,20180213,10.16,10.36,10.11,10.14,10.14,0.0,0.0,27562.2,28181.078
600618.SH,20180214,10.14,10.19,10.05,10.13,10.14,-0.01,-0.1,18297.8,18498.414
600618.SH,20180222,10.28,10.36,10.2,10.36,10.13,0.23,2.27,33730.77,34704.659
600618.SH,20180223,10.34,11.0,10.28,10.78,10.36,0.42,4.05,76040.89,81284.911
600618.SH,20180226,10.77,11.05,10.63,11.0,10.78,0.22,2.04,82476.93,89274.047
600618.SH,20180227,10.99,11.2,10.85,10.96,11.0,-0.04,-0.36,66145.69,72953.964
600618.SH,20180228,10.95,11.15,10.75,10.99,10.96,0.03,0.27,56510.65,62223.224
600618.SH,20180301,10.91,11.3,10.83,11.18,10.99,0.19,1.73,53458.36,59645.679
600618.SH,20180302,11.11,11.32,10.86,10.93,11.18,-0.25,-2.24,49357.97,54572.585
600618.SH,20180305,11.0,11.09,10.69,10.96,10.93,0.03,0.27,53641.08,58315.062
600618.SH,20180306,10.93,11.38,10.83,11.38,10.96,0.42,3.83,81007.86,90464.809
600618.SH,20180307,11.3,11.31,11.18,11.19,11.38,-0.19,-1.67,47510.58,53329.198
600618.SH,20180308,11.15,11.33,11.13,11.27,11.19,0.08,0.71,36706.9,41230.99
600618.SH,20180309,11.27,11.34,11.13,11.27,11.27,0.0,0.0,36896.91,41393.77
600618.SH,20180312,11.5,11.6,11.41,11.45,11.27,0.18,1.6,64781.72,74382.323
600618.SH,20180313,11.4,11.93,11.37,11.74,11.45,0.29,2.53,104579.38,121988.997
600618.SH,20180314,11.67,11.89,11.53,11.8,11.74,0.06,0.51,74919.87,87686.137
600618.SH,20180315,11.64,11.82,11.6,11.74,11.8,-0.06,-0.51,49713.54,58049.593
600618.SH,20180316,11.69,11.69,11.2,11.21,11.74,-0.53,-4.51,86607.21,98105.548
600618.SH,20180319,11.17,11.18,10.96,10.99,11.21,-0.22,-1.96,53956.45,59770.897
600618.SH,20180320,10.93,10.98,10.66,10.74,10.99,-0.25,-2.27,62786.98,67605.929
600618.SH,20180321,10.73,10.98,10.73,10.82,10.74,0.08,0.74,58690.09,63873.729
600618.SH,20180322,10.8,10.91,10.67,10.86,10.82,0.04,0.37,48363.68,52179.772
600618.SH,20180323,10.51,10.53,9.9,10.04,10.86,-0.82,-7.55,73734.25,75554.797
600618.SH,20180326,10.0,10.35,9.91,10.34,10.04,0.3,2.99,44854.66,45713.631
600618.SH,20180327,10.51,10.67,10.41,10.55,10.34,0.21,2.03,44091.91,46423.127
600618.SH,20180328,10.43,10.58,10.36,10.39,10.55,-0.16,-1.52,35971.47,37633.231
600618.SH,20180329,10.41,10.58,10.41,10.54,10.39,0.15,1.44,32118.07,33792.501
600618.SH,20180330,10.6,10.68,10.51,10.58,10.54,0.04,0.38,30940.12,32791.507
600618.SH,20180402,10.53,10.64,10.52,10.56,10.58,-0.02,-0.19,33290.83,35217.952
600618.SH,20180403,10.35,10.38,10.22,10.29,10.56,-0.27,-2.56,39189.84,40261.746
600618.SH,20180404,10.26,10.5,10.26,10.4,10.29,0.11,1.07,35631.42,37069.619
600618.SH,20180409,10.25,10.57,10.25,10.48,10.4,0.08,0.77,32399.49,33769.702
600618.SH,20180410,10.44,10.6,10.38,10.55,10.48,0.07,0.67,37459.17,39270.086
600618.SH,20180411,10.62,10.67,10.52,10.55,10.55,0.0,0.0,40143.84,42511.939
600618.SH,20180412,10.51,10.59,10.28,10.31,10.55,-0.24,-2.27,33737.0,35100.729
600618.SH,20180413,10.39,10.46,10.32,10.39,10.31,0.08,0.78,23755.21,24689.492
600618.SH,20180416,10.35,10.53,10.25,10.36,10.39,-0.03,-0.29,30639.0,31871.994
600618.SH,20180417,10.37,10.43,9.98,10.05,10.36,-0.31,-2.99,41144.89,41767.418
600618.SH,20180418,10.13,10.38,10.1,10.34,10.05,0.29,2.89,41794.28,42824.609
600618.SH,20180419,10.34,10.51,10.28,10.47,10.34,0.13,1.26,45099.3,46837.81
600618.SH,20180420,10.42,10.42,9.78,9.86,10.47,-0.61,-5.83,79366.88,79453.967
600618.SH,20180423,9.83,9.9,9.31,9.46,9.86,-0.4,-4.06,62637.07,59830.287
600618.SH,20180424,9.5,9.62,9.46,9.58,9.46,0.12,1.27,38069.32,36371.914
600618.SH,20180425,9.57,9.57,9.38,9.53,9.58,-0.05,-0.52,38396.0,36309.964
600618.SH,20180426,9.5,9.5,9.26,9.34,9.53,-0.19,-1.99,38383.39,35885.32
600618.SH,20180427,9.32,9.41,9.27,9.38,9.34,0.04,0.43,23607.22,22084.086
600618.SH,20180502,9.38,9.52,9.27,9.35,9.38,-0.03,-0.32,32011.1,30033.974
600618.SH,20180503,9.39,9.39,9.14,9.35,9.35,0.0,0.0,41247.01,38199.607
600618.SH,20180504,9.34,9.44,9.25,9.37,9.35,0.02,0.21,30548.38,28589.04
600618.SH,20180507,9.38,9.61,9.37,9.6,9.37,0.23,2.45,47075.35,44861.111
600618.SH,20180508,9.6,9.66,9.56,9.62,9.6,0.02,0.21,39601.14,38030.791
600618.SH,20180509,9.6,9.79,9.55,9.68,9.62,0.06,0.62,40461.47,39199.165
600618.SH,20180510,9.75,9.79,9.59,9.67,9.68,-0.01,-0.1,32387.11,31317.658
600618.SH,20180511,9.59,9.67,9.56,9.59,9.67,-0.08,-0.83,23884.36,22928.504
600618.SH,20180514,9.63,9.74,9.57,9.63,9.59,0.04,0.42,29552.57,28525.983
600618.SH,20180515,9.64,9.85,9.58,9.83,9.63,0.2,2.08,47653.31,46396.334
600618.SH,20180516,9.83,9.87,9.72,9.72,9.83,-0.11,-1.12,32553.48,31871.381
600618.SH,20180517,9.71,10.35,9.71,10.11,9.72,0.39,4.01,90546.87,90962.41
600618.SH,20180518,10.05,10.28,9.96,10.12,10.11,0.01,0.1,68916.02,69755.089
600618.SH,20180521,10.19,10.53,10.06,10.44,10.12,0.32,3.16,106546.89,110102.61
600618.SH,20180522,10.36,10.47,10.15,10.26,10.44,-0.18,-1.72,74775.94,76805.143
600618.SH,20180523,10.15,10.2,10.01,10.03,10.26,-0.23,-2.24,53893.58,54245.522
600618.SH,20180524,10.07,10.08,9.9,9.96,10.03,-0.07,-0.7,32632.4,32523.879
600618.SH,20180525,9.9,10.0,9.76,9.9,9.96,-0.06,-0.6,37327.89,36893.385
600618.SH,20180528,9.92,9.93,9.6,9.66,9.9,-0.24,-2.42,36940.0,36017.274
600618.SH,20180529,9.66,9.72,9.55,9.62,9.66,-0.04,-0.41,27531.1,26568.589
600618.SH,20180530,9.4,9.52,9.2,9.22,9.62,-0.4,-4.16,35062.33,32911.461
600618.SH,20180531,9.25,9.45,9.21,9.36,9.22,0.14,1.52,29071.35,27114.427
600618.SH,20180601,9.35,9.35,9.16,9.21,9.36,-0.15,-1.6,27037.97,24989.54
600618.SH,20180604,9.26,9.56,9.26,9.49,9.21,0.28,3.04,40129.11,37862.232
600618.SH,20180605,9.46,9.61,9.4,9.59,9.49,0.1,1.05,34814.64,33011.573
600618.SH,20180606,9.56,9.69,9.43,9.67,9.59,0.08,0.83,44711.97,42694.665
600618.SH,20180607,9.67,9.67,9.44,9.45,9.67,-0.22,-2.28,32149.0,30687.701
600618.SH,20180608,9.36,9.45,9.21,9.24,9.45,-0.21,-2.22,33269.75,30894.552
600618.SH,20180611,9.23,9.36,9.17,9.21,9.24,-0.03,-0.32,19062.67,17591.902
600618.SH,20180612,9.23,9.33,9.15,9.27,9.21,0.06,0.65,19205.17,17769.465
600618.SH,20180613,9.27,9.29,8.93,8.94,9.24,-0.3,-3.25,23438.58,21369.68
600618.SH,20180614,8.94,9.12,8.93,8.98,8.94,0.04,0.45,18761.0,16923.368
600618.SH,20180615,9.05,9.05,8.77,8.85,8.98,-0.13,-1.45,17890.82,15883.063
600618.SH,20180619,8.71,8.71,7.97,7.98,8.85,-0.87,-9.83,42468.07,35006.925
600618.SH,20180620,7.98,8.13,7.93,8.11,7.98,0.13,1.63,20183.95,16241.49
600618.SH,20180621,8.1,8.2,7.61,7.66,8.11,-0.45,-5.55,41299.54,32568.848
600618.SH,20180622,7.66,7.89,7.45,7.81,7.66,0.15,1.96,24343.72,18854.065
600618.SH,20180625,7.93,8.08,7.91,7.92,7.81,0.11,1.41,33231.16,26600.352
600618.SH,20180626,7.81,8.26,7.78,8.17,7.92,0.25,3.16,30459.82,24756.625
600618.SH,20180627,8.2,8.45,8.11,8.22,8.17,0.05,0.61,30140.05,25097.268
600618.SH,20180628,8.23,8.44,8.23,8.31,8.22,0.09,1.09,25186.53,21091.777
600618.SH,20180629,8.27,8.59,8.26,8.51,8.31,0.2,2.41,34783.65,29575.389
600618.SH,20180702,8.45,8.57,8.15,8.25,8.51,-0.26,-3.06,36712.68,30741.052
600618.SH,20180703,8.34,8.49,8.18,8.45,8.25,0.2,2.42,30128.16,25155.916
600618.SH,20180704,8.39,8.62,8.16,8.28,8.45,-0.17,-2.01,35281.03,29300.785
600618.SH,20180705,8.38,8.38,7.96,8.0,8.28,-0.28,-3.38,25115.32,20426.584
600618.SH,20180706,7.97,8.14,7.61,8.04,8.0,0.04,0.5,23469.0,18745.28
600618.SH,20180709,8.01,8.24,8.01,8.23,8.04,0.19,2.36,22080.65,17977.948
600618.SH,20180710,8.28,8.33,8.17,8.29,8.23,0.06,0.73,24042.13,19833.738
600618.SH,20180711,8.15,8.2,7.85,8.0,8.29,-0.29,-3.5,24520.88,19627.445
600618.SH,20180712,7.98,8.32,7.98,8.32,8.0,0.32,4.0,31360.39,25779.372
600618.SH,20180713,8.3,8.35,8.19,8.29,8.32,-0.03,-0.36,22925.0,18926.258
600618.SH,20180716,8.32,8.33,8.16,8.26,8.29,-0.03,-0.36,20395.61,16801.347
600618.SH,20180717,8.29,8.4,8.21,8.39,8.26,0.13,1.57,24544.99,20434.139
600618.SH,20180718,8.67,8.8,8.38,8.4,8.39,0.01,0.12,54657.21,46793.803
600618.SH,20180719,8.33,8.33,8.12,8.15,8.4,-0.25,-2.98,32560.01,26791.522
600618.SH,20180720,8.11,8.29,8.08,8.24,8.15,0.09,1.1043,24517.45,20145.05
600618.SH,20180723,8.18,8.41,8.14,8.38,8.24,0.14,1.699,29727.99,24737.17
600618.SH,20180724,8.35,8.65,8.35,8.57,8.38,0.19,2.2673,42417.36,36246.903
600618.SH,20180725,8.57,8.64,8.5,8.58,8.57,0.01,0.1167,26028.05,22272.237
600618.SH,20180726,8.52,8.6,8.47,8.57,8.58,-0.01,-0.1166,29302.06,24959.722
600618.SH,20180727,8.55,8.56,8.41,8.45,8.57,-0.12,-1.4002,34051.98,28832.336
600618.SH,20180730,8.41,8.6,8.41,8.58,8.45,0.13,1.5385,42282.45,36014.361
600618.SH,20180731,8.5,8.55,8.3,8.35,8.58,-0.23,-2.6807,35133.37,29465.306
600618.SH,20180801,8.38,8.47,8.27,8.28,8.35,-0.07,-0.8383,31824.85,26661.515
600618.SH,20180802,8.3,8.3,7.7,7.93,8.28,-0.35,-4.2271,36661.11,29207.271
600618.SH,20180803,7.86,8.08,7.86,7.98,7.93,0.05,0.6305,23829.83,19093.75
600618.SH,20180806,7.98,8.19,7.8,7.95,7.98,-0.03,-0.3759,24227.06,19394.68
600618.SH,20180807,7.97,8.48,7.93,8.34,7.95,0.39,4.9057,50737.94,41903.256
600618.SH,20180808,8.3,8.52,8.24,8.49,8.34,0.15,1.7986,63880.05,53838.735
600618.SH,20180809,8.4,8.6,8.31,8.58,8.49,0.09,1.0601,71408.71,60603.932
600618.SH,20180810,8.55,8.55,8.35,8.41,8.58,-0.17,-1.9814,48855.89,41171.459
600618.SH,20180813,8.27,8.29,8.08,8.25,8.41,-0.16,-1.9025,43370.81,35440.167
600618.SH,20180814,8.22,8.33,8.18,8.28,8.25,0.03,0.3636,25176.35,20833.288
600618.SH,20180815,8.26,8.31,8.02,8.04,8.28,-0.24,-2.8986,33422.51,27067.043
600618.SH,20180816,8.04,8.04,7.85,7.93,8.04,-0.11,-1.3682,24542.15,19514.046
600618.SH,20180817,7.98,8.08,7.88,7.9,7.93,-0.03,-0.3783,22804.8,18187.083
600618.SH,20180820,7.92,7.99,7.75,7.83,7.9,-0.07,-0.8861,23823.4,18663.171
600618.SH,20180821,7.85,7.96,7.83,7.89,7.83,0.06,0.7663,19258.16,15223.309
600618.SH,20180822,7.84,7.92,7.72,7.73,7.89,-0.16,-2.0279,22031.0,17174.547
600618.SH,20180823,7.75,7.84,7.72,7.79,7.73,0.06,0.7762,24052.77,18714.918
600618.SH,20180824,7.76,7.79,7.5,7.57,7.79,-0.22,-2.8241,41981.74,32011.502
600618.SH,20180827,7.62,7.79,7.55,7.77,7.57,0.2,2.642,34788.63,26709.885
600618.SH,20180828,7.75,7.83,7.73,7.81,7.77,0.04,0.5148,24065.66,18740.652
600618.SH,20180829,7.8,7.8,7.64,7.69,7.81,-0.12,-1.5365,24953.84,19222.898
600618.SH,20180830,7.67,7.73,7.58,7.59,7.69,-0.1,-1.3004,19101.92,14579.238
600618.SH,20180831,7.59,7.64,7.35,7.38,7.59,-0.21,-2.7668,42159.35,31470.909
600618.SH,20180903,7.38,7.42,7.23,7.4,7.38,0.02,0.271,26309.63,19266.275
600618.SH,20180904,7.4,7.54,7.34,7.5,7.4,0.1,1.3514,32569.11,24289.405
600618.SH,20180905,7.46,7.56,7.32,7.34,7.5,-0.16,-2.1333,29553.03,21942.688
600618.SH,20180906,7.35,7.39,7.23,7.26,7.34,-0.08,-1.0899,24327.68,17745.619
600618.SH,20180907,7.3,7.34,7.2,7.24,7.26,-0.02,-0.2755,20915.07,15188.684
600618.SH,20180910,7.24,7.28,7.06,7.07,7.24,-0.17,-2.3481,20542.75,14668.488
600618.SH,20180911,7.07,7.11,6.98,7.04,7.07,-0.03,-0.4243,20537.98,14440.707
600618.SH,20180912,7.01,7.09,6.97,7.05,7.04,0.01,0.142,14354.42,10094.018
600618.SH,20180913,7.06,7.15,7.02,7.08,7.05,0.03,0.4255,19007.17,13446.232
600618.SH,20180914,7.08,7.1,7.04,7.05,7.08,-0.03,-0.4237,16840.99,11914.669
600618.SH,20180917,7.03,7.06,6.81,6.82,7.05,-0.23,-3.2624,23135.52,15919.387
600618.SH,20180918,6.85,6.98,6.8,6.97,6.82,0.15,2.1994,25359.56,17483.352
600618.SH,20180919,6.93,7.12,6.92,7.09,6.97,0.12,1.7217,26303.83,18567.421
600618.SH,20180920,7.09,7.12,7.03,7.08,7.09,-0.01,-0.141,19964.4,14123.002
600618.SH,20180921,7.09,7.16,7.02,7.15,7.08,0.07,0.9887,29947.63,21276.776
600618.SH,20180925,7.14,7.21,7.08,7.14,7.15,-0.01,-0.1399,22428.01,16018.201
600618.SH,20180926,7.13,7.2,7.13,7.15,7.14,0.01,0.1401,19303.79,13834.137
600618.SH,20180927,7.17,7.17,7.03,7.06,7.15,-0.09,-1.2587,25092.56,17783.49
600618.SH,20180928,7.08,7.53,7.07,7.34,7.06,0.28,3.966,51845.63,37847.877
600618.SH,20181008,7.22,7.22,6.99,7.01,7.34,-0.33,-4.4959,44893.11,31796.521
600618.SH,20181009,6.96,7.42,6.96,7.41,7.01,0.4,5.7061,70486.92,50925.904
600618.SH,20181010,7.45,7.63,7.34,7.4,7.41,-0.01,-0.135,85799.09,64108.981
600618.SH,20181011,7.0,7.13,6.82,6.92,7.4,-0.48,-6.4865,57867.42,40349.52
600618.SH,20181012,6.84,6.94,6.4,6.82,6.92,-0.1,-1.4451,43911.98,29482.33
600618.SH,20181015,6.85,6.9,6.56,6.59,6.82,-0.23,-3.3724,30725.99,20587.104
600618.SH,20181016,6.59,6.67,6.24,6.24,6.59,-0.35,-5.3111,35963.86,23055.436
600618.SH,20181017,6.35,6.39,6.16,6.33,6.24,0.09,1.4423,22829.56,14331.132
600618.SH,20181018,6.28,6.31,6.08,6.08,6.33,-0.25,-3.9494,22588.46,13941.532
600618.SH,20181019,6.01,6.25,5.95,6.18,6.08,0.1,1.6447,21168.06,12938.581
600618.SH,20181022,6.21,6.54,6.2,6.46,6.18,0.28,4.5307,36796.37,23615.493
600618.SH,20181023,6.47,6.48,6.28,6.28,6.46,-0.18,-2.7864,22819.9,14569.41
600618.SH,20181024,6.26,6.42,6.26,6.36,6.28,0.08,1.2739,20353.2,12935.872
600618.SH,20181025,6.16,6.31,6.07,6.26,6.36,-0.1,-1.5723,31495.39,19412.374
600618.SH,20181026,6.37,6.44,6.31,6.37,6.26,0.11,1.7572,28782.53,18343.262
600618.SH,20181029,6.37,6.46,6.27,6.31,6.37,-0.06,-0.9419,19441.25,12357.437
600618.SH,20181030,6.36,6.48,6.35,6.47,6.31,0.16,2.5357,29973.49,19259.798
600618.SH,20181031,6.5,6.58,6.43,6.51,6.47,0.04,0.6182,30196.84,19713.369
600618.SH,20181101,6.53,6.74,6.52,6.52,6.51,0.01,0.1536,34669.44,22878.375
600618.SH,20181102,6.6,6.73,6.56,6.69,6.52,0.17,2.6074,32932.89,21902.241
600618.SH,20181105,6.66,6.84,6.64,6.83,6.69,0.14,2.0927,45256.11,30585.295
600618.SH,20181106,6.79,6.92,6.67,6.91,6.83,0.08,1.1713,34922.75,23732.66
600618.SH,20181107,6.87,6.93,6.76,6.78,6.91,-0.13,-1.8813,29730.91,20373.686
600618.SH,20181108,6.84,6.89,6.78,6.79,6.78,0.01,0.1475,22361.75,15263.443
600618.SH,20181109,6.78,6.82,6.69,6.7,6.79,-0.09,-1.3255,16152.14,10894.325
600618.SH,20181112,6.73,6.95,6.71,6.94,6.7,0.24,3.5821,32181.31,22155.582
600618.SH,20181113,6.84,7.07,6.81,7.01,6.94,0.07,1.0086,38411.02,26782.238
600618.SH,20181114,7.01,7.17,6.96,7.0,7.01,-0.01,-0.1427,34091.69,24121.025
600618.SH,20181115,7.0,7.3,7.0,7.29,7.0,0.29,4.1429,49069.7,35488.769
600618.SH,20181116,7.27,7.34,7.17,7.28,7.29,-0.01,-0.1372,47791.77,34702.934
600618.SH,20181119,7.35,7.45,7.23,7.33,7.28,0.05,0.6868,36502.19,26779.768
600618.SH,20181120,7.25,7.3,7.06,7.13,7.33,-0.2,-2.7285,38891.56,27953.316
600618.SH,20181121,7.17,7.2,7.09,7.15,7.13,0.02,0.2805,25714.69,18366.762
600618.SH,20181122,7.15,7.2,7.1,7.14,7.15,-0.01,-0.1399,18221.05,13027.554
600618.SH,20181123,7.11,7.13,6.61,6.67,7.14,-0.47,-6.5826,45102.26,30646.694
600618.SH,20181126,6.73,6.86,6.7,6.76,6.67,0.09,1.3493,23598.98,16011.525
600618.SH,20181127,6.78,6.87,6.77,6.84,6.76,0.08,1.1834,19750.1,13479.968
600618.SH,20181128,6.8,7.03,6.8,7.03,6.84,0.19,2.7778,30470.87,21116.395
600618.SH,20181129,7.05,7.05,6.84,6.84,7.03,-0.19,-2.7027,24519.73,16982.231
600618.SH,20181130,6.8,6.92,6.75,6.81,6.84,-0.03,-0.4386,18632.82,12702.411
600618.SH,20181203,6.97,7.1,6.96,7.07,6.81,0.26,3.8179,34844.37,24564.508
600618.SH,20181204,7.06,7.3,7.0,7.2,7.07,0.13,1.8388,44337.87,31888.203
600618.SH,20181205,7.06,7.13,6.99,7.09,7.2,-0.11,-1.5278,32912.32,23215.785
600618.SH,20181206,7.04,7.05,6.86,6.88,7.09,-0.21,-2.9619,20965.79,14518.634
600618.SH,20181207,6.95,6.98,6.84,6.89,6.88,0.01,0.1453,16898.46,11669.892
600618.SH,20181210,6.88,6.94,6.77,6.85,6.89,-0.04,-0.5806,20044.34,13715.652
600618.SH,20181211,6.86,6.9,6.77,6.79,6.85,-0.06,-0.8759,15841.09,10806.258
600618.SH,20181212,6.82,6.89,6.81,6.83,6.79,0.04,0.5891,13966.07,9558.116
600618.SH,20181213,6.81,6.96,6.77,6.89,6.83,0.06,0.8785,20417.91,14080.47
600618.SH,20181214,6.88,6.92,6.73,6.74,6.89,-0.15,-2.1771,16021.93,10926.258
600618.SH,20181217,6.74,6.78,6.61,6.68,6.74,-0.06,-0.8902,18187.89,12191.462
600618.SH,20181218,6.68,6.8,6.6,6.75,6.68,0.07,1.0479,27627.45,18445.068
600618.SH,20181219,6.71,6.74,6.58,6.6,6.75,-0.15,-2.2222,14191.73,9456.619
600618.SH,20181220,6.56,6.69,6.56,6.63,6.6,0.03,0.4545,16420.69,10905.601
600618.SH,20181221,6.62,6.7,6.57,6.68,6.63,0.05,0.7541,14877.99,9892.739
600618.SH,20181224,6.63,6.75,6.59,6.71,6.68,0.03,0.4491,16221.31,10825.123
600618.SH,20181225,6.69,6.69,6.46,6.57,6.71,-0.14,-2.0864,18915.16,12383.943
600618.SH,20181226,6.58,6.61,6.5,6.55,6.57,-0.02,-0.3044,8802.42,5774.542
600618.SH,20181227,6.67,6.68,6.52,6.53,6.55,-0.02,-0.3053,12464.94,8225.193
600618.SH,20181228,6.53,6.56,6.49,6.49,6.53,-0.04,-0.6126,9384.65,6117.222
600618.SH,20190102,6.5,6.58,6.44,6.47,6.49,-0.02,-0.3082,12315.05,8005.104
600618.SH,20190103,6.54,6.6,6.44,6.48,6.47,0.01,0.1546,14069.24,9164.385
600618.SH,20190104,6.45,6.63,6.41,6.63,6.48,0.15,2.3148,19333.27,12646.369
600618.SH,20190107,6.66,6.74,6.62,6.72,6.63,0.09,1.3575,23095.43,15446.221
600618.SH,20190108,6.72,6.74,6.66,6.69,6.72,-0.03,-0.4464,14831.0,9936.389
600618.SH,20190109,6.69,6.79,6.69,6.7,6.69,0.01,0.1495,20234.13,13654.149
600618.SH,20190110,6.68,6.77,6.66,6.72,6.7,0.02,0.2985,14489.34,9747.706
600618.SH,20190111,6.69,6.76,6.67,6.73,6.72,0.01,0.1488,13496.87,9057.794
600618.SH,20190114,6.72,6.79,6.66,6.76,6.73,0.03,0.4458,17204.55,11577.627
