ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20180820,8.6,8.75,8.45,8.73,8.6,0.13,1.5116,41268.21,35562.079
000975.SZ,20180821,8.7,8.95,8.63,8.83,8.73,0.1,1.1455,36678.98,32383.423
000975.SZ,20180822,8.78,8.82,8.6,8.67,8.83,-0.16,-1.812,32547.9,28167.311
000975.SZ,20180823,8.69,8.75,8.55,8.7,8.67,0.03,0.346,31247.85,27016.868
000975.SZ,20180824,8.7,8.74,8.56,8.67,8.7,-0.03,-0.3448,20234.14,17502.082
000975.SZ,20180827,8.67,8.88,8.66,8.88,8.67,0.21,2.4221,35909.39,31534.842
000975.SZ,20180828,8.91,8.97,8.89,8.96,8.88,0.08,0.9009,45371.75,40428.963
000975.SZ,20180829,8.95,8.95,8.56,8.62,8.96,-0.34,-3.7946,67848.91,58710.679
000975.SZ,20180830,8.63,8.65,8.33,8.35,8.62,-0.27,-3.1323,52025.42,43993.598
000975.SZ,20180831,8.4,8.46,8.05,8.4,8.35,0.05,0.5988,81881.31,67243.32
000975.SZ,20180903,8.22,8.33,7.88,8.27,8.4,-0.13,-1.5476,150677.05,121244.092
000975.SZ,20180904,8.35,8.35,8.0,8.13,8.27,-0.14,-1.6929,96170.32,78007.587
000975.SZ,20180905,8.08,8.1,7.86,7.98,8.13,-0.15,-1.845,101869.87,80773.657
000975.SZ,20180906,7.92,8.04,7.86,7.94,7.98,-0.04,-0.5013,50752.51,40353.575
000975.SZ,20180907,7.97,8.01,7.8,7.91,7.94,-0.03,-0.3778,63120.81,49887.977
000975.SZ,20180910,7.9,7.96,7.72,7.72,7.91,-0.19,-2.402,65364.06,50846.579
000975.SZ,20180911,7.8,7.82,7.61,7.72,7.72,0.0,0.0,58331.08,44920.616
000975.SZ,20180912,7.73,7.77,7.61,7.73,7.72,0.01,0.1295,46915.16,35992.899
000975.SZ,20180913,7.78,7.93,7.63,7.85,7.73,0.12,1.5524,63552.83,49244.318
000975.SZ,20180914,7.81,8.03,7.78,7.87,7.85,0.02,0.2548,68592.42,54201.141
000975.SZ,20180917,7.86,8.05,7.71,7.96,7.87,0.09,1.1436,87375.92,69024.5
000975.SZ,20180918,7.9,8.04,7.78,7.97,7.96,0.01,0.1256,75797.69,59898.428
000975.SZ,20180919,7.91,8.04,7.87,8.03,7.97,0.06,0.7528,73940.17,58999.567
000975.SZ,20180920,7.97,8.13,7.92,8.05,8.03,0.02,0.2491,74354.16,59615.366
000975.SZ,20180921,8.03,8.11,7.92,8.06,8.05,0.01,0.1242,88278.89,70831.842
000975.SZ,20180925,8.0,8.06,7.98,8.02,8.06,-0.04,-0.4963,40576.4,32538.106
000975.SZ,20180926,8.02,8.36,8.01,8.19,8.02,0.17,2.1197,67876.38,55472.718
000975.SZ,20180927,8.23,8.25,8.07,8.11,8.19,-0.08,-0.9768,65775.47,53484.621
000975.SZ,20180928,8.1,8.18,8.04,8.1,8.11,-0.01,-0.1233,75681.34,61382.142
000975.SZ,20181008,8.0,8.27,7.96,8.03,8.1,-0.07,-0.8642,69691.38,56711.067
000975.SZ,20181009,8.04,8.27,7.91,8.18,8.03,0.15,1.868,77049.37,62387.846
000975.SZ,20181010,8.2,8.29,8.13,8.23,8.18,0.05,0.6112,77070.36,63218.595
000975.SZ,20181011,8.13,8.5,7.65,7.92,8.23,-0.31,-3.7667,169659.18,138481.057
000975.SZ,20181012,8.09,8.25,7.86,7.92,7.92,0.0,0.0,139224.51,112147.282
000975.SZ,20181015,8.02,8.14,7.76,7.8,7.92,-0.12,-1.5152,134562.8,105894.642
000975.SZ,20181016,7.86,7.91,7.4,7.43,7.8,-0.37,-4.7436,99696.56,76784.735
000975.SZ,20181017,7.49,7.53,6.99,7.18,7.43,-0.25,-3.3647,140582.75,101090.547
000975.SZ,20181018,7.16,7.22,6.7,6.8,7.18,-0.38,-5.2925,78405.49,54644.496
000975.SZ,20181019,6.8,7.35,6.74,7.22,6.8,0.42,6.1765,127070.49,90120.569
000975.SZ,20181022,7.33,7.66,7.22,7.51,7.22,0.29,4.0166,121619.67,91264.83
000975.SZ,20181023,7.51,7.57,7.37,7.49,7.51,-0.02,-0.2663,79931.25,59719.17
000975.SZ,20181024,7.43,7.8,7.43,7.67,7.49,0.18,2.4032,101835.75,77567.166
000975.SZ,20181025,7.52,8.13,7.4,8.07,7.67,0.4,5.2151,140929.03,110301.491
000975.SZ,20181026,7.97,8.17,7.82,8.03,8.07,-0.04,-0.4957,93431.79,74682.912
000975.SZ,20181029,8.03,8.16,7.95,8.05,8.03,0.02,0.2491,62832.77,50539.179
000975.SZ,20181030,8.01,8.12,7.81,7.99,8.05,-0.06,-0.7453,65853.83,52526.359
000975.SZ,20181031,7.99,8.12,7.88,8.1,7.99,0.11,1.3767,88953.32,70929.077
000975.SZ,20181101,8.06,8.17,7.86,8.06,8.1,-0.04,-0.4938,108313.48,86967.382
000975.SZ,20181102,8.1,8.57,8.05,8.56,8.06,0.5,6.2035,198882.97,165779.825
000975.SZ,20181105,8.65,8.85,8.4,8.58,8.56,0.02,0.2336,149605.22,128960.448
000975.SZ,20181106,8.54,8.75,8.5,8.68,8.58,0.1,1.1655,115304.89,99437.05
000975.SZ,20181107,8.72,8.84,8.57,8.8,8.68,0.12,1.3825,132965.01,115963.804
000975.SZ,20181108,8.75,8.97,8.66,8.79,8.8,-0.01,-0.1136,131388.84,116086.155
000975.SZ,20181109,8.77,9.15,8.68,8.81,8.79,0.02,0.2275,143149.59,127755.756
000975.SZ,20181112,8.75,8.79,8.56,8.67,8.81,-0.14,-1.5891,111286.83,96477.186
000975.SZ,20181113,8.61,8.71,8.57,8.68,8.67,0.01,0.1153,101493.27,87790.28
000975.SZ,20181114,8.61,8.75,8.4,8.5,8.68,-0.18,-2.0737,108821.61,92976.119
000975.SZ,20181115,8.59,8.79,8.53,8.69,8.5,0.19,2.2353,92604.23,80149.92
000975.SZ,20181116,8.77,8.79,8.6,8.71,8.69,0.02,0.2301,56258.92,48856.304
000975.SZ,20181119,8.69,8.76,8.54,8.61,8.71,-0.1,-1.1481,87902.2,75769.734
000975.SZ,20181120,8.62,8.69,8.49,8.59,8.61,-0.02,-0.2323,116623.32,100163.333
000975.SZ,20181121,8.48,8.58,8.27,8.4,8.59,-0.19,-2.2119,92887.4,77897.638
000975.SZ,20181122,8.41,8.49,8.34,8.34,8.4,-0.06,-0.7143,47674.77,40090.803
000975.SZ,20181123,8.37,8.44,7.81,8.06,8.34,-0.28,-3.3573,62542.82,51026.02
000975.SZ,20181126,7.99,8.02,7.77,7.89,8.06,-0.17,-2.1092,62914.42,49487.891
000975.SZ,20181127,7.86,8.09,7.67,8.07,7.89,0.18,2.2814,57787.98,45748.164
000975.SZ,20181128,8.01,8.06,7.85,7.98,8.07,-0.09,-1.1152,64215.98,50953.817
000975.SZ,20181129,8.1,8.56,8.1,8.32,7.98,0.34,4.2607,138291.62,115488.365
000975.SZ,20181130,8.14,8.38,8.09,8.19,8.32,-0.13,-1.5625,84287.79,69211.521
000975.SZ,20181203,8.23,8.41,8.11,8.35,8.19,0.16,1.9536,132803.43,109486.639
000975.SZ,20181204,8.35,8.6,8.23,8.52,8.35,0.17,2.0359,159462.73,134397.389
000975.SZ,20181205,8.4,8.63,8.3,8.46,8.52,-0.06,-0.7042,114894.06,97543.982
000975.SZ,20181206,8.51,8.73,8.44,8.46,8.46,0.0,0.0,150222.8,128576.871
000975.SZ,20181207,8.48,8.75,8.4,8.68,8.46,0.22,2.6005,163611.94,140996.071
000975.SZ,20181210,8.86,9.42,8.85,9.11,8.68,0.43,4.9539,243626.5,221481.133
000975.SZ,20181211,8.94,9.86,8.9,9.58,9.11,0.47,5.1592,250024.03,232912.042
000975.SZ,20181212,9.43,9.79,9.3,9.43,9.58,-0.15,-1.5658,209866.5,199872.957
000975.SZ,20181213,9.45,9.51,9.26,9.49,9.43,0.06,0.6363,108694.15,102086.892
000975.SZ,20181214,9.38,9.48,9.13,9.15,9.49,-0.34,-3.5827,127410.97,118122.844
000975.SZ,20181217,9.05,9.39,9.0,9.19,9.15,0.04,0.4372,100697.58,92865.872
000975.SZ,20181218,9.43,9.66,9.25,9.35,9.19,0.16,1.741,169496.42,160234.035
000975.SZ,20181219,9.44,9.61,9.28,9.33,9.35,-0.02,-0.2139,142588.76,135101.765
000975.SZ,20181220,9.03,9.43,8.89,9.36,9.33,0.03,0.3215,134757.19,124158.677
000975.SZ,20181221,9.7,9.85,9.16,9.25,9.36,-0.11,-1.1752,197068.74,187829.706
000975.SZ,20181224,9.4,9.54,9.2,9.47,9.25,0.22,2.3784,138278.73,129638.942
000975.SZ,20181225,9.57,9.72,9.31,9.41,9.47,-0.06,-0.6336,156755.07,149187.121
000975.SZ,20181226,9.41,9.96,9.25,9.93,9.41,0.52,5.526,196918.39,191336.962
000975.SZ,20181227,9.84,10.29,9.74,9.93,9.93,0.0,0.0,266654.02,266435.907
000975.SZ,20181228,9.95,10.27,9.87,10.19,9.93,0.26,2.6183,157206.31,158837.658
000975.SZ,20190102,10.1,10.23,9.77,10.07,10.19,-0.12,-1.1776,177040.22,177126.241
000975.SZ,20190103,9.99,10.52,9.87,10.44,10.07,0.37,3.6743,216889.4,222314.581
000975.SZ,20190104,10.23,10.85,10.22,10.51,10.44,0.07,0.6705,290603.34,305816.238
000975.SZ,20190107,10.24,10.49,10.18,10.36,10.51,-0.15,-1.4272,194020.05,200835.029
000975.SZ,20190108,10.29,10.34,9.9,9.94,10.36,-0.42,-4.0541,191492.9,192650.555
000975.SZ,20190109,9.9,10.11,9.8,9.97,9.94,0.03,0.3018,157180.17,156729.194
000975.SZ,20190110,10.02,10.38,9.92,10.26,9.97,0.29,2.9087,206399.5,210410.529
000975.SZ,20190111,10.14,10.28,10.01,10.2,10.26,-0.06,-0.5848,114567.0,116271.62
000975.SZ,20190114,10.12,10.34,9.98,10.14,10.2,-0.06,-0.5882,84956.06,86255.034
000975.SZ,20190115,10.12,10.31,10.07,10.29,10.14,0.15,1.4793,91638.05,93664.95
000975.SZ,20190116,10.22,10.28,9.97,10.07,10.29,-0.22,-2.138,151881.13,153178.013
000975.SZ,20190117,10.08,10.19,9.99,10.03,10.07,-0.04,-0.3972,64843.78,65377.415
000975.SZ,20190118,9.96,10.06,9.81,10.0,10.03,-0.03,-0.2991,67099.35,66688.27
000975.SZ,20190121,9.76,9.89,9.56,9.71,10.0,-0.29,-2.9,164293.79,159659.402
000975.SZ,20190122,9.71,9.8,9.6,9.74,9.71,0.03,0.309,101912.88,99020.242
000975.SZ,20190123,9.75,9.81,9.65,9.67,9.74,-0.07,-0.7187,62540.44,60738.482
000975.SZ,20190124,9.65,9.73,9.51,9.54,9.67,-0.13,-1.3444,81755.0,78639.674
000975.SZ,20190125,9.54,9.57,9.38,9.51,9.54,-0.03,-0.3145,89485.26,84872.686
000975.SZ,20190128,9.9,10.2,9.8,10.13,9.51,0.62,6.5195,212500.89,212182.692
000975.SZ,20190129,10.17,10.35,9.98,10.09,10.13,-0.04,-0.3949,192369.71,195261.059
000975.SZ,20190130,10.24,10.34,10.01,10.27,10.09,0.18,1.7839,137955.99,140751.567
000975.SZ,20190131,10.31,10.41,10.11,10.14,10.27,-0.13,-1.2658,172161.77,176872.13
000975.SZ,20190201,10.22,10.36,10.14,10.35,10.14,0.21,2.071,98690.64,101473.496
000975.SZ,20190211,10.25,10.34,10.14,10.28,10.35,-0.07,-0.6763,110300.5,112964.112
000975.SZ,20190212,10.11,10.65,10.11,10.64,10.28,0.36,3.5019,141583.57,147307.659
000975.SZ,20190213,10.51,10.84,10.45,10.68,10.64,0.04,0.3759,175172.37,186983.1
000975.SZ,20190214,10.58,10.7,10.45,10.6,10.68,-0.08,-0.7491,86894.44,91893.778
000975.SZ,20190215,10.68,10.99,10.58,10.92,10.6,0.32,3.0189,172811.82,187873.765
000975.SZ,20190218,11.01,11.34,11.01,11.23,10.92,0.31,2.8388,168543.77,188311.152
000975.SZ,20190219,11.2,11.48,11.09,11.21,11.23,-0.02,-0.1781,175779.79,198875.154
000975.SZ,20190220,11.55,11.74,11.16,11.19,11.21,-0.02,-0.1784,277829.41,319012.608
000975.SZ,20190221,11.05,11.47,11.05,11.29,11.19,0.1,0.8937,190464.32,214283.896
000975.SZ,20190222,11.0,11.14,10.84,11.03,11.29,-0.26,-2.3029,145399.02,159360.822
000975.SZ,20190225,11.01,11.35,10.53,11.32,11.03,0.29,2.6292,414015.67,456965.553
000975.SZ,20190226,11.17,11.32,10.71,10.79,11.32,-0.53,-4.682,319967.51,354917.642
000975.SZ,20190227,10.78,11.05,10.7,10.91,10.79,0.12,1.1121,236345.86,257914.528
000975.SZ,20190228,10.6,10.79,10.47,10.69,10.91,-0.22,-2.0165,219247.65,232592.11
000975.SZ,20190301,10.58,10.81,10.49,10.75,10.69,0.06,0.5613,143276.99,153203.885
000975.SZ,20190304,10.5,11.03,10.48,10.98,10.75,0.23,2.1395,272840.57,296473.167
000975.SZ,20190305,10.86,10.97,10.62,10.79,10.98,-0.19,-1.7304,243173.58,260941.638
000975.SZ,20190306,10.78,11.14,10.72,11.12,10.79,0.33,3.0584,295159.47,323243.389
000975.SZ,20190307,11.12,11.25,10.89,11.0,11.12,-0.12,-1.0791,291202.25,321784.123
000975.SZ,20190308,11.03,11.04,10.27,10.46,11.0,-0.54,-4.9091,296222.82,313758.44
000975.SZ,20190311,10.47,10.88,10.47,10.82,10.46,0.36,3.4417,223173.63,238254.166
000975.SZ,20190312,10.83,10.95,10.7,10.85,10.82,0.03,0.2773,187760.08,203412.583
000975.SZ,20190313,10.9,11.09,10.61,10.72,10.85,-0.13,-1.1982,198948.36,216915.491
000975.SZ,20190314,10.71,10.84,10.42,10.47,10.72,-0.25,-2.3321,129118.25,137241.6
000975.SZ,20190315,10.36,10.42,10.13,10.4,10.47,-0.07,-0.6686,145169.01,149630.74
000975.SZ,20190318,10.49,10.66,10.41,10.65,10.4,0.25,2.4038,124871.48,131706.445
000975.SZ,20190319,10.64,10.87,10.58,10.67,10.65,0.02,0.1878,105470.52,113039.251
000975.SZ,20190320,10.68,10.69,10.41,10.62,10.67,-0.05,-0.4686,101340.11,106959.132
000975.SZ,20190321,10.95,11.14,10.78,11.02,10.62,0.4,3.7665,310336.83,341846.558
000975.SZ,20190322,10.95,11.38,10.91,11.23,11.02,0.21,1.9056,267378.5,298823.679
000975.SZ,20190325,11.32,11.41,11.09,11.13,11.23,-0.1,-0.8905,194072.22,217557.431
000975.SZ,20190326,11.2,11.3,10.94,10.99,11.13,-0.14,-1.2579,165411.33,183961.076
000975.SZ,20190327,10.92,11.23,10.87,11.18,10.99,0.19,1.7288,168333.74,186131.159
000975.SZ,20190328,11.1,11.25,10.89,10.9,11.18,-0.28,-2.5045,139157.77,154272.301
000975.SZ,20190329,10.6,11.04,10.42,10.89,10.9,-0.01,-0.0917,216017.36,230869.571
000975.SZ,20190401,10.79,11.4,10.76,11.37,10.89,0.48,4.4077,254958.38,286134.888
000975.SZ,20190402,11.36,11.45,11.19,11.34,11.37,-0.03,-0.2639,170535.92,192726.149
000975.SZ,20190403,11.34,11.36,11.09,11.17,11.34,-0.17,-1.4991,141325.49,158019.538
000975.SZ,20190404,11.17,11.24,10.97,11.13,11.17,-0.04,-0.3581,166163.98,184345.059
000975.SZ,20190408,11.19,11.33,11.03,11.11,11.13,-0.02,-0.1797,205423.23,229895.215
000975.SZ,20190409,11.19,11.22,10.94,11.0,11.11,-0.11,-0.9901,147676.92,163244.933
000975.SZ,20190410,11.07,11.2,10.94,11.12,11.0,0.12,1.0909,169748.32,187803.015
000975.SZ,20190411,11.13,11.15,10.6,10.66,11.12,-0.46,-4.1367,179584.18,194183.355
000975.SZ,20190412,10.65,10.65,10.12,10.18,10.66,-0.48,-4.5028,225151.13,231656.071
000975.SZ,20190415,10.23,10.51,10.09,10.12,10.18,-0.06,-0.5894,215698.67,221251.738
000975.SZ,20190416,10.09,10.26,9.97,10.22,10.12,0.1,0.9881,139093.05,141297.654
000975.SZ,20190417,10.23,10.39,10.15,10.33,10.22,0.11,1.0763,198019.0,203928.469
000975.SZ,20190418,10.28,10.35,10.17,10.27,10.33,-0.06,-0.5808,115066.5,118015.752
000975.SZ,20190419,10.2,10.31,10.18,10.3,10.27,0.03,0.2921,88778.44,91095.99
000975.SZ,20190422,10.28,10.43,10.25,10.28,10.3,-0.02,-0.1942,118386.72,122404.486
000975.SZ,20190423,10.28,10.31,10.04,10.14,10.28,-0.14,-1.3619,125481.73,127359.471
000975.SZ,20190424,10.14,10.26,10.05,10.21,10.14,0.07,0.6903,91494.73,93158.317
000975.SZ,20190425,10.23,10.33,9.9,9.92,10.21,-0.29,-2.8404,114920.28,116152.159
000975.SZ,20190426,9.99,10.25,9.94,10.12,9.92,0.2,2.0161,116197.34,117987.374
000975.SZ,20190429,10.11,10.28,10.0,10.02,10.12,-0.1,-0.9881,103125.81,105110.748
000975.SZ,20190430,10.0,10.22,10.0,10.18,10.02,0.16,1.5968,58780.1,59710.167
000975.SZ,20190506,10.2,10.39,9.28,9.56,10.18,-0.62,-6.0904,210531.08,208549.132
000975.SZ,20190507,9.45,9.49,9.04,9.24,9.56,-0.32,-3.3473,219613.51,201722.853
000975.SZ,20190508,9.21,9.62,9.07,9.51,9.24,0.27,2.9221,131968.5,123249.765
000975.SZ,20190509,9.35,9.47,9.18,9.27,9.51,-0.24,-2.5237,94758.95,88504.294
000975.SZ,20190510,9.31,9.47,9.21,9.42,9.27,0.15,1.6181,111531.56,104550.537
000975.SZ,20190513,9.34,9.55,9.3,9.44,9.42,0.02,0.2123,89624.08,84847.484
000975.SZ,20190514,9.62,10.12,9.62,10.05,9.44,0.61,6.4619,220036.92,218050.205
000975.SZ,20190515,10.1,10.23,9.93,10.13,10.05,0.08,0.796,159354.54,160812.862
000975.SZ,20190516,10.04,10.38,9.99,10.35,10.13,0.22,2.1718,178376.87,182872.362
000975.SZ,20190517,10.12,10.21,9.86,9.9,10.35,-0.45,-4.3478,125252.23,125401.065
000975.SZ,20190520,9.75,9.9,9.54,9.71,9.9,-0.19,-1.9192,124424.86,120384.119
000975.SZ,20190521,9.74,9.88,9.6,9.75,9.71,0.04,0.4119,100262.76,97560.751
000975.SZ,20190522,9.66,9.75,9.51,9.68,9.75,-0.07,-0.7179,92187.8,88799.579
000975.SZ,20190523,9.6,9.62,9.2,9.34,9.68,-0.34,-3.5124,85408.74,80360.271
000975.SZ,20190524,9.5,9.76,9.38,9.46,9.34,0.12,1.2848,95682.14,91604.095
000975.SZ,20190527,9.37,9.69,9.37,9.64,9.46,0.18,1.9027,82584.59,78886.394
000975.SZ,20190528,9.58,9.65,9.4,9.56,9.64,-0.08,-0.8299,82377.97,78375.874
000975.SZ,20190529,9.47,9.71,9.43,9.67,9.56,0.11,1.1506,85608.72,82095.585
000975.SZ,20190530,9.56,9.86,9.45,9.73,9.67,0.06,0.6205,136790.73,132812.589
000975.SZ,20190531,9.95,10.58,9.95,10.47,9.73,0.74,7.6053,273433.7,283728.26
000975.SZ,20190603,10.9,11.25,10.66,10.69,10.47,0.22,2.1012,320900.95,350828.093
000975.SZ,20190604,10.91,11.3,10.82,11.02,10.69,0.33,3.087,324904.14,360706.974
000975.SZ,20190605,10.75,12.12,10.75,12.12,11.02,1.1,9.9819,620496.28,730256.513
000975.SZ,20190606,12.35,13.33,11.87,12.65,12.12,0.53,4.3729,741845.36,934164.563
000975.SZ,20190610,12.16,13.25,11.81,12.73,12.65,0.08,0.6324,566383.84,722975.805
000975.SZ,20190611,12.47,13.0,12.4,13.0,12.73,0.27,2.121,572885.38,727234.691
000975.SZ,20190612,12.86,14.2,12.65,13.69,13.0,0.69,5.3077,735292.32,986043.061
000975.SZ,20190613,13.42,13.9,13.24,13.39,13.69,-0.3,-2.1914,492901.34,664738.481
000975.SZ,20190614,13.45,13.66,13.04,13.35,13.19,0.16,1.213,509859.6,682671.372
000975.SZ,20190617,12.7,13.17,12.51,12.65,13.35,-0.7,-5.2434,439551.7,562565.903
000975.SZ,20190618,12.78,13.05,12.44,12.85,12.65,0.2,1.581,433697.67,554396.613
000975.SZ,20190619,12.35,12.81,12.35,12.7,12.85,-0.15,-1.1673,349197.53,440353.457
000975.SZ,20190620,13.4,13.97,13.04,13.6,12.7,0.9,7.0866,776505.53,1049877.927
000975.SZ,20190621,13.7,14.76,13.42,13.89,13.6,0.29,2.1324,693997.93,980499.598
000975.SZ,20190624,14.29,14.57,13.76,13.87,13.89,-0.02,-0.144,516148.11,730915.922
000975.SZ,20190625,14.3,14.8,13.9,14.35,13.87,0.48,3.4607,674639.14,968535.101
000975.SZ,20190626,13.65,13.8,12.92,12.92,14.35,-1.43,-9.9652,474806.62,629592.123
000975.SZ,20190627,12.73,13.6,12.73,13.23,12.92,0.31,2.3994,439484.11,578942.435
000975.SZ,20190628,13.68,13.85,13.1,13.19,13.23,-0.04,-0.3023,297044.38,402111.995
000975.SZ,20190701,12.54,13.3,12.54,12.98,13.19,-0.21,-1.5921,354111.35,455693.939
000975.SZ,20190702,12.99,13.35,12.86,13.14,12.98,0.16,1.2327,290081.66,380482.978
000975.SZ,20190703,13.93,14.17,13.4,13.46,13.14,0.32,2.4353,351594.62,481831.357
000975.SZ,20190704,13.61,13.69,12.78,12.93,13.46,-0.53,-3.9376,314539.77,415894.845
000975.SZ,20190705,12.99,13.13,12.84,13.07,12.93,0.14,1.0828,202001.67,262382.135
000975.SZ,20190708,12.6,12.8,11.99,12.46,13.07,-0.61,-4.6672,344227.29,426150.194
000975.SZ,20190709,12.17,12.84,12.15,12.81,12.46,0.35,2.809,214157.91,268620.329
000975.SZ,20190710,12.59,12.79,12.4,12.56,12.81,-0.25,-1.9516,126912.54,160430.586
000975.SZ,20190711,13.19,13.82,13.1,13.82,12.56,1.26,10.0318,429106.26,579475.32
000975.SZ,20190712,13.97,14.23,13.7,14.2,13.82,0.38,2.7496,528590.28,737641.172
000975.SZ,20190715,14.07,14.25,13.72,14.21,14.2,0.01,0.0704,424954.22,596850.33
000975.SZ,20190716,14.03,14.29,13.8,14.11,14.21,-0.1,-0.7037,364634.8,511397.59
000975.SZ,20190717,13.95,14.14,13.69,13.95,14.11,-0.16,-1.1339,297418.71,412867.885
000975.SZ,20190718,14.71,14.96,14.07,14.18,13.95,0.23,1.6487,484022.31,703785.808
000975.SZ,20190719,14.88,15.6,14.63,15.58,14.18,1.4,9.8731,726084.17,1108797.759
000975.SZ,20190722,15.0,15.15,14.51,14.68,15.58,-0.9,-5.7766,521904.72,776920.386
000975.SZ,20190723,14.32,14.5,14.2,14.46,14.68,-0.22,-1.4986,299227.1,429131.082
000975.SZ,20190724,14.46,14.89,14.3,14.89,14.46,0.43,2.9737,377826.22,549321.594
000975.SZ,20190725,14.6,14.91,14.45,14.8,14.89,-0.09,-0.6044,320543.46,469352.799
000975.SZ,20190726,14.36,14.57,14.09,14.23,14.8,-0.57,-3.8514,297768.38,426350.269
000975.SZ,20190729,14.39,14.45,14.09,14.22,14.23,-0.01,-0.0703,160861.12,228971.778
000975.SZ,20190730,14.25,15.13,14.13,15.05,14.22,0.83,5.8368,406430.14,595152.235
000975.SZ,20190731,14.95,15.53,14.73,15.16,15.05,0.11,0.7309,441257.17,667482.142
000975.SZ,20190801,14.19,14.42,13.9,14.1,15.16,-1.06,-6.9921,394863.18,560296.063
000975.SZ,20190802,14.76,14.9,14.58,14.64,14.1,0.54,3.8298,422211.63,621218.738
000975.SZ,20190805,15.1,16.1,15.1,16.1,14.64,1.46,9.9727,753732.56,1190911.468
000975.SZ,20190806,16.31,16.5,15.02,15.3,16.1,-0.8,-4.9689,845872.07,1336854.486
000975.SZ,20190807,15.58,16.05,15.49,15.52,15.3,0.22,1.4379,553863.67,873575.928
000975.SZ,20190808,15.92,15.94,15.21,15.6,15.52,0.08,0.5155,461355.78,722080.18
000975.SZ,20190809,15.6,15.99,15.4,15.54,15.6,-0.06,-0.3846,379001.49,593982.719
000975.SZ,20190812,15.09,15.42,14.85,15.26,15.54,-0.28,-1.8018,302854.5,459299.181
000975.SZ,20190813,15.77,16.17,15.48,15.78,15.26,0.52,3.4076,561259.88,884649.627
000975.SZ,20190814,14.93,15.2,14.65,15.04,15.78,-0.74,-4.6895,494521.01,739675.775
000975.SZ,20190815,15.35,15.6,15.04,15.15,15.04,0.11,0.7314,457454.41,701866.709
000975.SZ,20190816,15.25,15.3,14.98,15.22,15.15,0.07,0.462,323735.83,489539.691
000975.SZ,20190819,14.79,15.46,14.69,15.18,15.22,-0.04,-0.2628,470416.42,709272.367
000975.SZ,20190820,15.03,15.22,14.93,15.19,15.18,0.01,0.0659,417388.3,628587.952
000975.SZ,20190821,15.17,15.24,14.82,14.85,15.19,-0.34,-2.2383,293115.7,440111.181
000975.SZ,20190822,14.78,14.78,14.44,14.65,14.85,-0.2,-1.3468,294660.89,429943.095
000975.SZ,20190823,14.52,14.77,14.38,14.58,14.65,-0.07,-0.4778,240772.94,351561.274
000975.SZ,20190826,15.39,15.88,15.12,15.65,14.58,1.07,7.3388,595521.75,920153.994
000975.SZ,20190827,15.4,15.87,15.27,15.68,15.65,0.03,0.1917,440307.28,683897.666
000975.SZ,20190828,16.06,16.06,15.67,15.8,15.68,0.12,0.7653,409439.51,649586.935
000975.SZ,20190829,15.73,17.27,15.66,16.95,15.8,1.15,7.2785,595106.47,981931.292
000975.SZ,20190830,16.3,17.1,16.28,16.71,16.95,-0.24,-1.4159,535712.04,891213.6
000975.SZ,20190902,16.55,16.76,16.38,16.5,16.71,-0.21,-1.2567,312607.13,516660.67
000975.SZ,20190903,16.5,16.7,16.37,16.7,16.5,0.2,1.2121,291405.02,482004.139
000975.SZ,20190904,17.4,17.51,16.81,16.9,16.7,0.2,1.1976,465083.97,798597.033
000975.SZ,20190905,16.9,17.05,16.68,17.0,16.9,0.1,0.5917,394772.96,666912.826
000975.SZ,20190906,16.02,16.28,15.81,15.94,17.0,-1.06,-6.2353,499425.5,800365.815
000975.SZ,20190909,15.89,16.16,15.69,16.13,15.94,0.19,1.192,333987.67,533240.762
000975.SZ,20190910,15.68,15.92,15.52,15.9,16.13,-0.23,-1.4259,362301.75,569117.534
000975.SZ,20190926,14.78,14.99,14.31,14.31,15.9,-1.59,-10.0,339079.8,488664.979
000975.SZ,20190927,13.89,14.19,13.19,13.44,14.31,-0.87,-6.0797,598034.09,808379.396
000975.SZ,20190930,13.4,13.66,13.02,13.04,13.44,-0.4,-2.9762,342820.71,455199.936
000975.SZ,20191008,13.06,13.26,13.01,13.11,13.04,0.07,0.5368,343839.91,452209.806
000975.SZ,20191009,13.31,14.08,13.27,14.06,13.11,0.95,7.2464,358629.63,492464.425
000975.SZ,20191010,14.05,14.15,13.8,14.02,14.06,-0.04,-0.2845,271484.44,379486.634
000975.SZ,20191011,13.61,14.05,13.61,13.95,14.02,-0.07,-0.4993,264203.04,364098.827
000975.SZ,20191014,13.68,13.78,13.45,13.76,13.95,-0.19,-1.362,249391.02,340417.504
000975.SZ,20191015,13.75,13.92,13.15,13.18,13.76,-0.58,-4.2151,330962.56,445179.696
000975.SZ,20191016,13.1,13.37,12.9,13.22,13.18,0.04,0.3035,213667.34,281703.59
000975.SZ,20191017,13.29,13.7,13.05,13.5,13.22,0.28,2.118,323276.26,433405.401
000975.SZ,20191018,13.55,13.58,13.13,13.13,13.5,-0.37,-2.7407,250203.23,332217.022
000975.SZ,20191021,12.98,13.33,12.82,13.26,13.13,0.13,0.9901,191843.99,250574.765
000975.SZ,20191022,12.98,13.21,12.94,13.15,13.26,-0.11,-0.8296,141604.52,185344.722
000975.SZ,20191023,13.15,13.35,13.12,13.22,13.15,0.07,0.5323,162067.54,214316.818
