ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600864.SH,20180611,5.12,5.15,5.02,5.08,5.11,-0.03,-0.59,30205.25,15361.854
600864.SH,20180612,5.1,5.14,5.05,5.12,5.08,0.04,0.79,18404.35,9386.933
600864.SH,20180613,5.13,5.18,5.08,5.09,5.12,-0.03,-0.59,25517.74,13082.572
600864.SH,20180614,5.09,5.24,5.06,5.18,5.09,0.09,1.77,39583.02,20410.056
600864.SH,20180615,5.18,5.23,5.08,5.09,5.18,-0.09,-1.74,30737.26,15783.571
600864.SH,20180619,5.05,5.07,4.58,4.64,5.09,-0.45,-8.84,65262.95,31455.92
600864.SH,20180620,4.63,4.77,4.58,4.69,4.64,0.05,1.08,34478.14,16150.462
600864.SH,20180621,4.72,4.76,4.59,4.6,4.69,-0.09,-1.92,29547.6,13836.547
600864.SH,20180622,4.59,4.69,4.55,4.68,4.6,0.08,1.74,45116.93,20913.123
600864.SH,20180625,4.69,4.73,4.48,4.51,4.68,-0.17,-3.63,91756.76,42076.226
600864.SH,20180626,4.44,4.51,4.33,4.42,4.51,-0.09,-2.0,147608.12,65023.404
600864.SH,20180627,4.43,4.43,4.29,4.33,4.42,-0.09,-2.04,86533.29,37834.425
600864.SH,20180628,4.32,4.48,4.32,4.36,4.33,0.03,0.69,72455.0,31922.874
600864.SH,20180629,4.35,4.52,4.35,4.5,4.36,0.14,3.21,63456.42,28205.92
600864.SH,20180702,4.47,4.53,4.39,4.42,4.5,-0.08,-1.78,44671.0,19963.086
600864.SH,20180703,4.44,4.5,4.36,4.46,4.42,0.04,0.91,40244.28,17883.652
600864.SH,20180704,4.47,4.48,4.4,4.43,4.46,-0.03,-0.67,40628.1,18012.39
600864.SH,20180705,4.44,4.48,4.34,4.36,4.43,-0.07,-1.58,49919.55,22102.098
600864.SH,20180706,4.36,4.47,4.25,4.44,4.36,0.08,1.83,65596.11,28644.835
600864.SH,20180709,4.38,4.45,4.32,4.43,4.44,-0.01,-0.23,126305.39,55425.603
600864.SH,20180710,4.41,4.42,4.37,4.41,4.43,-0.02,-0.45,61174.03,26850.764
600864.SH,20180711,4.36,4.36,4.09,4.17,4.41,-0.24,-5.44,87542.32,37010.075
600864.SH,20180712,4.16,4.32,4.16,4.29,4.17,0.12,2.88,70203.17,29927.756
600864.SH,20180713,4.27,4.33,4.27,4.29,4.29,0.0,0.0,62056.04,26686.693
600864.SH,20180716,4.31,4.31,4.22,4.25,4.29,-0.04,-0.93,50389.0,21413.967
600864.SH,20180717,4.25,4.26,4.19,4.26,4.25,0.01,0.24,49266.0,20847.667
600864.SH,20180718,4.26,4.32,4.24,4.29,4.26,0.03,0.7,65305.01,27973.053
600864.SH,20180719,4.27,4.3,4.17,4.18,4.29,-0.11,-2.56,49747.9,21004.004
600864.SH,20180720,4.19,4.31,4.15,4.29,4.18,0.11,2.6316,69348.01,29433.606
600864.SH,20180723,4.26,4.39,4.25,4.37,4.29,0.08,1.8648,73334.55,31737.383
600864.SH,20180724,4.36,4.51,4.34,4.49,4.37,0.12,2.746,106956.35,47650.064
600864.SH,20180725,4.47,4.5,4.42,4.49,4.49,0.0,0.0,60042.35,26800.506
600864.SH,20180726,4.46,4.58,4.45,4.56,4.49,0.07,1.559,68788.29,31110.831
600864.SH,20180727,4.52,4.65,4.51,4.53,4.56,-0.03,-0.6579,80511.63,36906.518
600864.SH,20180730,4.53,4.56,4.42,4.46,4.53,-0.07,-1.5453,70910.0,31884.185
600864.SH,20180731,4.44,4.5,4.42,4.46,4.46,0.0,0.0,56917.79,25373.955
600864.SH,20180801,4.46,4.51,4.32,4.32,4.46,-0.14,-3.139,67343.05,29745.712
600864.SH,20180802,4.33,4.33,4.13,4.21,4.32,-0.11,-2.5463,79578.55,33495.997
600864.SH,20180803,4.2,4.25,4.18,4.2,4.21,-0.01,-0.2375,38891.19,16390.273
600864.SH,20180806,4.18,4.28,4.15,4.18,4.2,-0.02,-0.4762,44122.91,18540.011
600864.SH,20180807,4.22,4.33,4.19,4.32,4.18,0.14,3.3493,43808.0,18645.396
600864.SH,20180808,4.33,4.35,4.27,4.3,4.32,-0.02,-0.463,38768.0,16710.65
600864.SH,20180809,4.3,4.5,4.27,4.45,4.3,0.15,3.4884,65472.0,28941.396
600864.SH,20180810,4.44,4.46,4.39,4.45,4.45,0.0,0.0,41890.85,18544.316
600864.SH,20180813,4.3,4.31,4.22,4.3,4.35,-0.05,-1.1494,51636.27,22020.846
600864.SH,20180814,4.27,4.34,4.27,4.32,4.3,0.02,0.4651,27842.0,11997.736
600864.SH,20180815,4.32,4.34,4.25,4.26,4.32,-0.06,-1.3889,25200.0,10795.962
600864.SH,20180816,4.23,4.36,4.17,4.23,4.26,-0.03,-0.7042,56860.0,24262.734
600864.SH,20180817,4.26,4.29,4.15,4.17,4.23,-0.06,-1.4184,42280.45,17861.99
600864.SH,20180820,4.18,4.22,4.12,4.21,4.17,0.04,0.9592,44041.04,18373.112
600864.SH,20180821,4.2,4.26,4.18,4.23,4.21,0.02,0.4751,36126.25,15262.141
600864.SH,20180822,4.23,4.24,4.19,4.24,4.23,0.01,0.2364,34133.93,14378.933
600864.SH,20180823,4.23,4.32,4.21,4.27,4.24,0.03,0.7075,46518.0,19801.047
600864.SH,20180824,4.2,4.26,4.14,4.21,4.27,-0.06,-1.4052,57825.01,24255.252
600864.SH,20180827,4.22,4.26,4.18,4.24,4.21,0.03,0.7126,57839.88,24425.413
600864.SH,20180828,4.24,4.27,4.22,4.25,4.24,0.01,0.2358,30360.96,12882.632
600864.SH,20180829,4.24,4.25,4.19,4.2,4.25,-0.05,-1.1765,30239.79,12726.34
600864.SH,20180830,4.21,4.21,4.11,4.11,4.2,-0.09,-2.1429,35956.64,14927.94
600864.SH,20180831,4.12,4.13,4.07,4.09,4.11,-0.02,-0.4866,28607.29,11739.751
600864.SH,20180903,4.08,4.1,4.02,4.05,4.09,-0.04,-0.978,33799.15,13656.916
600864.SH,20180904,4.05,4.13,4.03,4.11,4.05,0.06,1.4815,31713.2,12957.202
600864.SH,20180905,4.09,4.13,4.06,4.06,4.11,-0.05,-1.2165,35172.54,14399.851
600864.SH,20180906,4.06,4.09,4.05,4.06,4.06,0.0,0.0,18966.49,7713.475
600864.SH,20180907,4.05,4.13,4.04,4.09,4.06,0.03,0.7389,39411.2,16114.844
600864.SH,20180910,4.1,4.11,4.03,4.05,4.09,-0.04,-0.978,33539.11,13608.05
600864.SH,20180911,4.04,4.08,4.03,4.07,4.05,0.02,0.4938,16386.36,6645.03
600864.SH,20180912,4.07,4.1,4.05,4.07,4.07,0.0,0.0,21122.0,8619.015
600864.SH,20180913,4.08,4.2,4.07,4.16,4.07,0.09,2.2113,69747.18,28861.95
600864.SH,20180914,4.16,4.18,4.12,4.14,4.16,-0.02,-0.4808,28702.88,11894.514
600864.SH,20180917,4.14,4.14,4.07,4.1,4.14,-0.04,-0.9662,33563.65,13736.234
600864.SH,20180918,4.1,4.25,4.09,4.21,4.1,0.11,2.6829,63233.7,26362.656
600864.SH,20180919,4.2,4.24,4.18,4.19,4.21,-0.02,-0.4751,48598.02,20456.201
600864.SH,20180920,4.2,4.23,4.17,4.2,4.19,0.01,0.2387,42127.7,17677.8
600864.SH,20180921,4.22,4.3,4.18,4.28,4.2,0.08,1.9048,81473.1,34700.459
600864.SH,20180925,4.25,4.27,4.18,4.22,4.28,-0.06,-1.4019,57150.01,24107.727
600864.SH,20180926,4.22,4.28,4.17,4.23,4.22,0.01,0.237,61034.0,25830.045
600864.SH,20180927,4.23,4.23,4.14,4.16,4.23,-0.07,-1.6548,46908.12,19597.485
600864.SH,20180928,4.19,4.21,4.15,4.2,4.16,0.04,0.9615,40262.87,16841.853
600864.SH,20181008,4.14,4.16,4.05,4.06,4.2,-0.14,-3.3333,42910.7,17625.201
600864.SH,20181009,4.06,4.07,3.85,3.9,4.06,-0.16,-3.9409,227498.57,90302.158
600864.SH,20181010,3.91,3.91,3.73,3.75,3.9,-0.15,-3.8462,219836.25,83545.374
600864.SH,20181011,3.6,3.63,3.38,3.39,3.75,-0.36,-9.6,215366.34,75051.257
600864.SH,20181012,3.37,3.41,3.18,3.22,3.39,-0.17,-5.0147,286924.29,93704.111
600864.SH,20181015,3.23,3.26,3.18,3.2,3.22,-0.02,-0.6211,111413.19,35867.494
600864.SH,20181016,3.2,3.25,3.12,3.16,3.2,-0.04,-1.25,112255.58,35743.158
600864.SH,20181017,3.21,3.21,3.08,3.18,3.16,0.02,0.6329,145767.07,45970.296
600864.SH,20181018,3.14,3.14,3.05,3.07,3.18,-0.11,-3.4591,121217.17,37521.822
600864.SH,20181019,3.03,3.15,2.98,3.14,3.07,0.07,2.2801,113468.25,35011.238
600864.SH,20181022,3.15,3.45,3.15,3.45,3.14,0.31,9.8726,269427.48,90388.61
600864.SH,20181023,3.57,3.64,3.38,3.4,3.45,-0.05,-1.4493,427138.63,149621.271
600864.SH,20181024,3.33,3.7,3.31,3.55,3.4,0.15,4.4118,457690.68,161349.842
600864.SH,20181025,3.4,3.91,3.37,3.91,3.55,0.36,10.1408,496799.25,181443.559
600864.SH,20181026,4.01,4.3,3.94,4.09,3.91,0.18,4.6036,1011551.72,423354.66
600864.SH,20181029,3.95,4.1,3.82,3.85,4.09,-0.24,-5.868,598964.67,236293.905
600864.SH,20181030,3.86,4.24,3.76,4.24,3.85,0.39,10.1299,874022.46,355903.313
600864.SH,20181031,4.14,4.17,3.97,4.05,4.24,-0.19,-4.4811,642793.68,262225.641
600864.SH,20181101,4.04,4.31,4.0,4.05,4.05,0.0,0.0,511606.05,211640.233
600864.SH,20181102,4.13,4.19,4.02,4.11,4.05,0.06,1.4815,379258.02,155393.476
600864.SH,20181105,4.08,4.16,4.05,4.14,4.11,0.03,0.7299,326737.94,134385.314
600864.SH,20181106,4.1,4.2,4.01,4.07,4.14,-0.07,-1.6908,258952.17,105804.87
600864.SH,20181107,4.07,4.38,3.98,4.14,4.07,0.07,1.7199,468303.96,194708.659
600864.SH,20181108,4.2,4.55,4.09,4.38,4.14,0.24,5.7971,981726.32,434257.1
600864.SH,20181109,4.2,4.3,4.11,4.18,4.38,-0.2,-4.5662,591670.39,248834.337
600864.SH,20181112,4.22,4.6,4.2,4.6,4.18,0.42,10.0478,748917.28,335759.315
600864.SH,20181113,4.64,5.06,4.63,5.06,4.6,0.46,10.0,948839.06,462519.416
600864.SH,20181114,5.3,5.57,5.2,5.57,5.06,0.51,10.0791,1344676.3,738554.277
600864.SH,20181115,5.4,5.61,5.31,5.52,5.57,-0.05,-0.8977,1110601.48,605591.727
600864.SH,20181116,5.5,6.07,5.46,5.77,5.52,0.25,4.529,1467464.26,851705.75
600864.SH,20181119,5.62,6.04,5.61,5.73,5.77,-0.04,-0.6932,1139443.03,659340.237
600864.SH,20181120,5.61,5.69,5.17,5.17,5.73,-0.56,-9.7731,921217.22,499425.815
600864.SH,20181121,5.18,5.36,5.12,5.26,5.17,0.09,1.7408,581140.51,305698.655
600864.SH,20181122,5.33,5.37,5.0,5.17,5.26,-0.09,-1.711,485187.64,251253.091
600864.SH,20181123,5.23,5.25,4.77,4.9,5.17,-0.27,-5.2224,481712.86,240691.608
600864.SH,20181126,4.96,5.06,4.86,4.97,4.9,0.07,1.4286,365880.19,181921.372
600864.SH,20181127,5.02,5.05,4.82,4.9,4.97,-0.07,-1.4085,349678.82,171962.28
600864.SH,20181128,4.89,5.09,4.75,5.03,4.9,0.13,2.6531,519179.74,258044.062
600864.SH,20181129,5.03,5.06,4.55,4.64,5.03,-0.39,-7.7535,497629.68,240593.427
600864.SH,20181130,4.64,4.74,4.48,4.72,4.64,0.08,1.7241,391389.68,181779.86
600864.SH,20181203,4.97,5.19,4.87,5.01,4.72,0.29,6.1441,714088.13,358718.727
600864.SH,20181204,5.01,5.08,4.91,5.04,5.01,0.03,0.5988,465364.0,232492.929
600864.SH,20181205,4.87,4.92,4.75,4.82,5.04,-0.22,-4.3651,420076.16,203698.742
600864.SH,20181206,4.73,4.83,4.65,4.68,4.82,-0.14,-2.9046,262016.45,123703.571
600864.SH,20181207,4.74,4.84,4.68,4.72,4.68,0.04,0.8547,263721.07,125478.496
600864.SH,20181210,4.6,4.68,4.53,4.59,4.72,-0.13,-2.7542,239592.7,110334.459
600864.SH,20181211,4.64,4.71,4.58,4.65,4.59,0.06,1.3072,179201.0,83124.811
600864.SH,20181212,4.72,4.83,4.66,4.71,4.65,0.06,1.2903,314688.71,149781.864
600864.SH,20181213,4.73,4.82,4.55,4.71,4.71,0.0,0.0,328246.3,154395.481
600864.SH,20181214,4.71,4.76,4.51,4.54,4.71,-0.17,-3.6093,242653.01,112318.982
600864.SH,20181217,4.48,4.64,4.48,4.52,4.54,-0.02,-0.4405,286624.09,130308.984
600864.SH,20181218,4.52,4.58,4.39,4.5,4.52,-0.02,-0.4425,261396.29,117232.609
600864.SH,20181219,4.5,4.53,4.41,4.48,4.5,-0.02,-0.4444,240167.29,107407.105
600864.SH,20181220,4.48,4.68,4.45,4.63,4.48,0.15,3.3482,443042.9,201540.736
600864.SH,20181221,4.57,4.61,4.41,4.52,4.63,-0.11,-2.3758,314355.91,142002.972
600864.SH,20181224,4.48,4.54,4.38,4.45,4.52,-0.07,-1.5487,245807.32,109381.495
600864.SH,20181225,4.36,4.38,4.11,4.33,4.45,-0.12,-2.6966,328704.45,140243.364
600864.SH,20181226,4.34,4.39,4.21,4.36,4.33,0.03,0.6928,261485.0,112557.245
600864.SH,20181227,4.44,4.47,4.28,4.28,4.36,-0.08,-1.8349,297371.01,130731.082
600864.SH,20181228,4.32,4.54,4.28,4.45,4.28,0.17,3.972,415997.08,184813.305
600864.SH,20190102,4.43,4.55,4.41,4.5,4.45,0.05,1.1236,374551.68,168192.163
600864.SH,20190103,4.5,4.82,4.48,4.63,4.5,0.13,2.8889,559484.26,260741.519
600864.SH,20190104,4.56,5.09,4.56,5.09,4.63,0.46,9.9352,981405.39,482565.868
600864.SH,20190107,5.09,5.11,4.91,4.98,5.09,-0.11,-2.1611,793161.65,397982.727
600864.SH,20190108,4.96,5.09,4.86,4.95,4.98,-0.03,-0.6024,510706.48,254022.244
600864.SH,20190109,4.93,5.05,4.89,4.91,4.95,-0.04,-0.8081,470884.76,233126.415
600864.SH,20190110,4.89,4.91,4.73,4.77,4.91,-0.14,-2.8513,338658.26,162807.263
600864.SH,20190111,4.78,4.85,4.75,4.78,4.77,0.01,0.2096,231746.94,110936.998
600864.SH,20190114,4.83,4.84,4.72,4.76,4.78,-0.02,-0.4184,176958.66,84293.462
600864.SH,20190115,4.73,4.93,4.73,4.87,4.76,0.11,2.3109,320055.49,154848.337
600864.SH,20190116,4.86,4.86,4.73,4.74,4.87,-0.13,-2.6694,213538.0,102065.644
600864.SH,20190117,4.74,4.8,4.67,4.69,4.74,-0.05,-1.0549,170208.0,80427.2
600864.SH,20190118,4.7,4.77,4.66,4.72,4.69,0.03,0.6397,163890.09,77245.206
600864.SH,20190121,4.72,4.75,4.56,4.61,4.72,-0.11,-2.3305,216578.0,100946.984
600864.SH,20190122,4.61,4.61,4.52,4.54,4.61,-0.07,-1.5184,150501.71,68635.915
600864.SH,20190123,4.53,4.56,4.43,4.48,4.54,-0.06,-1.3216,153684.0,68945.548
600864.SH,20190124,4.51,4.63,4.47,4.55,4.48,0.07,1.5625,223956.18,101970.307
600864.SH,20190125,4.52,4.56,4.38,4.39,4.55,-0.16,-3.5165,177163.0,79105.792
600864.SH,20190128,4.44,4.48,4.25,4.3,4.39,-0.09,-2.0501,154972.17,67786.369
600864.SH,20190129,4.3,4.3,4.14,4.22,4.3,-0.08,-1.8605,131913.58,55576.681
600864.SH,20190130,4.18,4.24,4.14,4.16,4.22,-0.06,-1.4218,83835.0,35170.542
600864.SH,20190131,4.16,4.24,4.08,4.09,4.16,-0.07,-1.6827,157443.0,65671.786
600864.SH,20190201,4.17,4.24,4.13,4.24,4.09,0.15,3.6675,135908.71,56949.273
600864.SH,20190211,4.26,4.35,4.25,4.32,4.24,0.08,1.8868,133065.0,57241.853
600864.SH,20190212,4.32,4.53,4.31,4.47,4.32,0.15,3.4722,249089.14,110495.744
600864.SH,20190213,4.45,4.68,4.41,4.6,4.47,0.13,2.9083,301536.59,137416.325
600864.SH,20190214,4.65,4.66,4.56,4.58,4.6,-0.02,-0.4348,211344.87,97201.465
600864.SH,20190215,4.55,4.62,4.48,4.5,4.58,-0.08,-1.7467,253505.61,115322.987
600864.SH,20190218,4.55,4.78,4.54,4.77,4.5,0.27,6.0,388709.2,181821.378
600864.SH,20190219,4.78,5.09,4.75,4.88,4.77,0.11,2.3061,632284.67,310544.261
600864.SH,20190220,4.89,4.98,4.79,4.89,4.88,0.01,0.2049,350483.76,170407.35
600864.SH,20190221,4.88,5.2,4.86,4.95,4.89,0.06,1.227,639717.65,321962.965
600864.SH,20190222,5.0,5.45,4.93,5.45,4.95,0.5,10.101,817378.09,424798.966
600864.SH,20190225,5.72,6.0,5.7,6.0,5.45,0.55,10.0917,871278.25,509025.181
600864.SH,20190226,6.29,6.55,5.95,5.99,6.0,-0.01,-0.1667,1104172.8,692105.727
600864.SH,20190227,5.89,6.29,5.74,6.03,5.99,0.04,0.6678,845476.69,509492.128
600864.SH,20190228,5.9,5.93,5.6,5.67,6.03,-0.36,-5.9701,589806.97,337808.287
600864.SH,20190301,5.76,5.96,5.65,5.88,5.67,0.21,3.7037,580845.47,337226.47
600864.SH,20190304,5.92,6.37,5.77,5.99,5.88,0.11,1.8707,920702.25,554219.377
600864.SH,20190305,5.9,6.04,5.85,6.03,5.99,0.04,0.6678,504214.91,300227.695
600864.SH,20190306,5.99,6.63,5.99,6.63,6.03,0.6,9.9502,1039716.75,654469.192
600864.SH,20190307,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,154855.47,112889.638
600864.SH,20190308,7.3,8.02,7.17,8.02,7.29,0.73,10.0137,2095692.62,1637912.173
600864.SH,20190311,8.49,8.5,7.6,7.93,8.02,-0.09,-1.1222,1697603.5,1373774.793
600864.SH,20190312,8.01,8.72,8.0,8.72,7.93,0.79,9.9622,1564664.23,1324604.195
600864.SH,20190313,8.8,8.8,7.85,7.85,8.72,-0.87,-9.9771,1357135.91,1105059.648
600864.SH,20190314,7.5,7.92,7.07,7.17,7.85,-0.68,-8.6624,889218.45,659614.047
600864.SH,20190315,7.34,7.67,7.18,7.27,7.17,0.1,1.3947,747041.88,552565.106
600864.SH,20190318,7.28,7.39,6.81,7.34,7.27,0.07,0.9629,605117.01,430832.839
600864.SH,20190319,7.28,7.55,7.23,7.39,7.34,0.05,0.6812,509469.35,378771.393
600864.SH,20190320,7.36,7.65,7.16,7.53,7.39,0.14,1.8945,580734.52,433791.021
600864.SH,20190321,7.55,8.2,7.38,7.74,7.53,0.21,2.7888,915912.87,712355.003
600864.SH,20190322,7.7,8.07,7.65,7.9,7.74,0.16,2.0672,669672.67,526452.596
600864.SH,20190325,7.65,7.81,7.31,7.4,7.9,-0.5,-6.3291,672397.19,510350.088
600864.SH,20190326,7.52,7.64,7.14,7.19,7.4,-0.21,-2.8378,495069.0,365497.647
600864.SH,20190327,7.3,7.4,7.11,7.28,7.19,0.09,1.2517,441516.24,321428.615
600864.SH,20190328,7.18,7.42,7.04,7.16,7.28,-0.12,-1.6484,427747.99,308629.981
600864.SH,20190329,7.22,7.87,7.17,7.85,7.16,0.69,9.6369,859011.21,651798.394
600864.SH,20190401,8.01,8.24,7.77,8.0,7.85,0.15,1.9108,940117.8,748957.892
600864.SH,20190402,8.03,8.56,7.95,8.38,8.0,0.38,4.75,877816.06,727562.677
600864.SH,20190403,8.21,9.07,8.21,9.0,8.38,0.62,7.3986,1017390.95,886618.615
600864.SH,20190404,8.91,9.03,8.63,8.83,9.0,-0.17,-1.8889,711546.21,627293.688
600864.SH,20190408,8.8,8.92,8.29,8.5,8.83,-0.33,-3.7373,613862.94,525971.241
600864.SH,20190409,8.31,8.45,8.0,8.22,8.5,-0.28,-3.2941,841007.74,690322.692
600864.SH,20190410,8.2,8.29,7.85,8.18,8.22,-0.04,-0.4866,612194.57,492678.173
600864.SH,20190411,8.17,8.17,7.91,7.97,8.18,-0.21,-2.5672,358521.66,287844.628
600864.SH,20190412,7.98,8.21,7.96,8.08,7.97,0.11,1.3802,374550.82,302762.838
600864.SH,20190415,8.35,8.44,7.85,7.87,8.08,-0.21,-2.599,411634.54,334503.674
600864.SH,20190416,7.72,8.12,7.56,8.08,7.87,0.21,2.6684,484744.42,381844.853
600864.SH,20190417,8.1,8.11,7.92,7.94,8.08,-0.14,-1.7327,339299.85,271515.399
600864.SH,20190418,7.88,8.07,7.87,7.93,7.94,-0.01,-0.1259,266924.29,212407.605
600864.SH,20190419,8.1,8.37,8.05,8.21,7.93,0.28,3.5309,587968.93,482542.148
600864.SH,20190422,8.3,8.35,7.87,7.93,8.21,-0.28,-3.4105,531493.63,428132.215
600864.SH,20190423,7.85,8.23,7.72,8.01,7.93,0.08,1.0088,430023.78,343232.651
600864.SH,20190424,8.05,8.18,7.99,8.18,8.01,0.17,2.1223,416886.91,337476.11
600864.SH,20190425,8.18,9.0,8.08,8.52,8.18,0.34,4.1565,1544888.94,1335696.704
600864.SH,20190426,8.4,9.37,8.4,9.37,8.52,0.85,9.9765,1999184.58,1822932.811
600864.SH,20190429,9.56,9.56,8.43,8.43,9.37,-0.94,-10.032,1549750.87,1368005.35
600864.SH,20190430,8.07,8.28,7.67,7.78,8.43,-0.65,-7.7106,1071877.02,856652.326
600864.SH,20190506,7.23,7.44,7.0,7.0,7.78,-0.78,-10.0257,654772.0,470851.914
600864.SH,20190507,7.01,7.36,6.7,7.23,7.0,0.23,3.2857,910935.44,643056.271
600864.SH,20190508,6.9,7.18,6.8,6.91,7.23,-0.32,-4.426,566599.15,396536.701
600864.SH,20190509,6.68,7.08,6.62,6.72,6.91,-0.19,-2.7496,473018.93,323410.589
600864.SH,20190510,6.89,7.07,6.56,7.04,6.72,0.32,4.7619,736945.25,510953.49
600864.SH,20190513,6.9,6.96,6.7,6.75,7.04,-0.29,-4.1193,516300.23,352063.836
600864.SH,20190514,6.66,6.85,6.62,6.68,6.75,-0.07,-1.037,379511.05,256137.392
600864.SH,20190515,6.79,6.86,6.71,6.82,6.68,0.14,2.0958,418958.6,284722.244
600864.SH,20190516,6.79,6.83,6.71,6.8,6.82,-0.02,-0.2933,334385.56,226472.039
600864.SH,20190517,6.85,6.89,6.18,6.26,6.8,-0.54,-7.9412,667709.88,432889.591
600864.SH,20190520,6.21,6.43,6.04,6.23,6.26,-0.03,-0.4792,530715.78,329483.175
600864.SH,20190521,6.24,6.44,6.19,6.35,6.23,0.12,1.9262,443443.15,280960.498
600864.SH,20190522,6.35,6.38,6.16,6.2,6.35,-0.15,-2.3622,357430.21,223926.624
600864.SH,20190523,6.18,6.36,6.11,6.13,6.2,-0.07,-1.129,369183.0,229159.399
600864.SH,20190524,6.12,6.21,6.08,6.11,6.13,-0.02,-0.3263,268505.54,164754.465
600864.SH,20190527,6.13,6.49,6.06,6.42,6.11,0.31,5.0736,571483.76,360950.955
600864.SH,20190528,6.36,6.49,6.32,6.35,6.42,-0.07,-1.0903,449944.78,287712.337
600864.SH,20190529,6.33,6.54,6.3,6.42,6.35,0.07,1.1024,416266.16,267532.017
600864.SH,20190530,6.36,6.38,6.22,6.32,6.42,-0.1,-1.5576,331043.78,208215.472
600864.SH,20190531,6.34,6.38,6.23,6.25,6.32,-0.07,-1.1076,289504.13,182581.491
600864.SH,20190603,6.31,6.41,6.22,6.24,6.25,-0.01,-0.16,318181.5,200709.24
600864.SH,20190604,6.32,6.85,6.29,6.57,6.24,0.33,5.2885,829878.83,540532.43
600864.SH,20190605,6.61,6.75,6.48,6.65,6.57,0.08,1.2177,761856.72,503471.895
600864.SH,20190606,6.57,6.73,6.51,6.58,6.65,-0.07,-1.0526,515762.02,341305.087
600864.SH,20190610,6.62,6.62,6.05,6.35,6.58,-0.23,-3.4954,496741.76,315198.713
600864.SH,20190611,6.3,6.99,6.28,6.99,6.35,0.64,10.0787,1013984.84,685889.212
600864.SH,20190612,6.97,7.12,6.73,6.88,6.99,-0.11,-1.5737,918140.57,636529.534
600864.SH,20190613,6.89,7.22,6.84,7.01,6.88,0.13,1.8895,812172.0,571684.226
600864.SH,20190614,7.01,7.07,6.74,6.76,7.01,-0.25,-3.5663,477579.65,329902.271
600864.SH,20190617,6.75,7.03,6.74,6.91,6.76,0.15,2.2189,403193.02,278578.379
600864.SH,20190618,6.95,7.04,6.87,7.0,6.91,0.09,1.3025,413594.39,288181.475
600864.SH,20190619,7.55,7.66,7.08,7.09,7.0,0.09,1.2857,805555.96,589586.595
600864.SH,20190620,7.08,7.8,7.05,7.8,7.09,0.71,10.0141,1604421.43,1218295.233
600864.SH,20190621,7.77,8.0,7.68,7.8,7.8,0.0,0.0,1311618.69,1027448.502
600864.SH,20190624,7.88,7.88,7.58,7.67,7.8,-0.13,-1.6667,685432.43,528716.489
600864.SH,20190625,7.65,7.99,7.48,7.89,7.67,0.22,2.8683,890250.24,687998.779
600864.SH,20190626,7.6,7.67,7.51,7.52,7.89,-0.37,-4.6895,551171.81,418404.0
600864.SH,20190627,7.59,7.92,7.57,7.64,7.52,0.12,1.5957,623186.84,481505.675
600864.SH,20190628,7.58,7.82,7.54,7.8,7.64,0.16,2.0942,545089.51,418934.879
600864.SH,20190701,8.17,8.17,7.85,7.93,7.8,0.13,1.6667,881763.77,701505.05
600864.SH,20190702,7.88,7.92,7.76,7.8,7.93,-0.13,-1.6393,461196.9,360700.397
600864.SH,20190703,7.79,7.79,7.48,7.58,7.8,-0.22,-2.8205,479387.12,363147.344
600864.SH,20190704,7.6,7.67,7.44,7.52,7.58,-0.06,-0.7916,335707.02,253305.832
600864.SH,20190705,7.5,7.57,7.43,7.55,7.52,0.03,0.3989,255386.39,191606.466
600864.SH,20190708,7.4,7.4,6.98,7.1,7.55,-0.45,-5.9603,545530.48,391781.598
600864.SH,20190709,7.07,7.14,6.82,7.05,7.1,-0.05,-0.7042,425658.94,297093.584
600864.SH,20190710,6.99,7.03,6.8,6.82,7.05,-0.23,-3.2624,316264.17,218712.543
600864.SH,20190711,6.9,7.14,6.83,6.96,6.82,0.14,2.0528,453762.39,317395.88
600864.SH,20190712,6.93,7.04,6.85,6.97,6.96,0.01,0.1437,275137.08,191842.066
600864.SH,20190715,6.96,7.36,6.86,7.17,6.97,0.2,2.8694,455744.45,324984.774
600864.SH,20190716,6.93,6.99,6.87,6.91,7.17,-0.26,-3.6262,464912.57,321871.469
600864.SH,20190717,6.89,6.94,6.85,6.89,6.91,-0.02,-0.2894,233434.37,160845.263
600864.SH,20190718,6.83,6.85,6.66,6.71,6.89,-0.18,-2.6125,236228.22,159604.41
600864.SH,20190719,6.75,6.94,6.75,6.84,6.71,0.13,1.9374,291075.0,199529.732
600864.SH,20190722,6.86,6.89,6.39,6.63,6.84,-0.21,-3.0702,257876.05,171590.266
600864.SH,20190723,6.62,6.69,6.57,6.63,6.63,0.0,0.0,164741.02,109111.581
600864.SH,20190724,6.66,6.82,6.65,6.69,6.63,0.06,0.905,215425.3,145003.879
600864.SH,20190725,6.68,6.68,6.57,6.64,6.69,-0.05,-0.7474,191819.05,126992.547
600864.SH,20190726,6.6,6.62,6.54,6.56,6.64,-0.08,-1.2048,140396.01,92376.306
600864.SH,20190729,6.52,6.61,6.43,6.5,6.56,-0.06,-0.9146,154534.41,100741.852
600864.SH,20190730,6.6,7.04,6.58,6.8,6.5,0.3,4.6154,589239.17,402154.25
600864.SH,20190731,6.74,6.78,6.67,6.78,6.8,-0.02,-0.2941,275355.29,185339.378
