ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600717.SH,20171127,10.74,10.85,10.64,10.69,10.69,0.0,0.0,63183.74,67815.149
600717.SH,20171128,10.67,10.78,10.65,10.77,10.69,0.08,0.75,37132.29,39822.692
600717.SH,20171129,10.76,10.87,10.72,10.86,10.77,0.09,0.84,62445.51,67427.146
600717.SH,20171130,10.87,10.87,10.75,10.78,10.86,-0.08,-0.74,49543.53,53508.839
600717.SH,20171201,10.79,10.85,10.75,10.8,10.78,0.02,0.19,45273.42,48928.496
600717.SH,20171204,10.76,10.84,10.62,10.63,10.8,-0.17,-1.57,54245.34,58179.153
600717.SH,20171205,10.62,10.67,10.33,10.39,10.63,-0.24,-2.26,105518.38,110162.739
600717.SH,20171206,10.35,10.42,10.29,10.41,10.39,0.02,0.19,52213.01,54059.852
600717.SH,20171207,10.36,10.43,10.32,10.35,10.41,-0.06,-0.58,36662.06,38022.684
600717.SH,20171208,10.35,10.44,10.32,10.41,10.35,0.06,0.58,37638.66,39167.181
600717.SH,20171211,10.49,10.57,10.44,10.51,10.41,0.1,0.96,51868.76,54447.922
600717.SH,20171212,10.52,10.53,10.36,10.37,10.51,-0.14,-1.33,47503.95,49568.849
600717.SH,20171213,10.33,10.41,10.33,10.4,10.37,0.03,0.29,39131.87,40632.805
600717.SH,20171214,10.38,10.54,10.36,10.42,10.4,0.02,0.19,58014.53,60577.137
600717.SH,20171215,10.44,10.45,10.34,10.4,10.42,-0.02,-0.19,39132.11,40608.412
600717.SH,20171218,10.4,10.41,10.24,10.29,10.4,-0.11,-1.06,46622.1,48095.327
600717.SH,20171219,10.29,10.45,10.29,10.42,10.29,0.13,1.26,51554.29,53430.382
600717.SH,20171220,10.39,10.39,10.27,10.3,10.42,-0.12,-1.15,40251.01,41581.344
600717.SH,20171221,10.31,10.36,10.21,10.33,10.3,0.03,0.29,47538.0,48907.823
600717.SH,20171222,10.31,10.36,10.25,10.29,10.33,-0.04,-0.39,41313.85,42608.786
600717.SH,20171225,10.28,10.33,10.11,10.13,10.29,-0.16,-1.55,53525.0,54643.817
600717.SH,20171226,10.13,10.31,10.12,10.29,10.13,0.16,1.58,50380.36,51586.91
600717.SH,20171227,10.28,10.31,10.23,10.26,10.29,-0.03,-0.29,36205.6,37207.729
600717.SH,20171228,10.25,10.36,10.25,10.31,10.26,0.05,0.49,41575.1,42858.55
600717.SH,20171229,10.28,10.52,10.28,10.49,10.31,0.18,1.75,114993.11,120342.682
600717.SH,20180102,10.5,10.6,10.5,10.59,10.49,0.1,0.95,70309.19,74275.377
600717.SH,20180103,10.59,11.09,10.58,10.85,10.59,0.26,2.46,235750.13,256562.845
600717.SH,20180104,10.84,10.84,10.67,10.74,10.85,-0.11,-1.01,112670.66,120862.153
600717.SH,20180105,10.76,10.79,10.69,10.77,10.74,0.03,0.28,87434.53,93978.672
600717.SH,20180108,10.77,10.79,10.63,10.74,10.77,-0.03,-0.28,83474.39,89320.119
600717.SH,20180109,10.72,10.85,10.65,10.67,10.74,-0.07,-0.65,79954.56,85922.563
600717.SH,20180110,10.67,10.78,10.64,10.76,10.67,0.09,0.84,96159.57,102933.36
600717.SH,20180111,10.78,10.79,10.69,10.74,10.76,-0.02,-0.19,65084.98,69841.803
600717.SH,20180112,10.72,10.79,10.68,10.68,10.74,-0.06,-0.56,64616.29,69314.314
600717.SH,20180115,10.64,10.65,10.39,10.4,10.68,-0.28,-2.62,92864.09,97472.166
600717.SH,20180116,10.35,10.53,10.34,10.5,10.4,0.1,0.96,49498.99,51808.884
600717.SH,20180117,10.46,10.74,10.45,10.71,10.5,0.21,2.0,115359.89,122776.93
600717.SH,20180118,10.71,10.74,10.6,10.72,10.71,0.01,0.09,73033.1,78068.934
600717.SH,20180119,10.71,10.86,10.67,10.78,10.72,0.06,0.56,106680.72,115044.473
600717.SH,20180122,10.73,10.86,10.73,10.81,10.78,0.03,0.28,92485.35,99731.747
600717.SH,20180123,10.82,10.92,10.77,10.92,10.81,0.11,1.02,130187.42,141156.186
600717.SH,20180124,10.93,10.99,10.83,10.86,10.92,-0.06,-0.55,116151.01,126567.458
600717.SH,20180125,10.83,11.44,10.83,10.99,10.86,0.13,1.2,246183.88,273683.844
600717.SH,20180126,10.94,11.04,10.91,11.02,10.99,0.03,0.27,119451.37,131128.32
600717.SH,20180129,11.0,11.06,10.78,10.82,11.02,-0.2,-1.81,110037.79,119847.093
600717.SH,20180130,10.8,10.86,10.72,10.73,10.82,-0.09,-0.83,64255.01,69293.652
600717.SH,20180131,10.7,10.73,10.58,10.61,10.73,-0.12,-1.12,80062.97,85206.036
600717.SH,20180201,10.62,10.7,10.28,10.33,10.61,-0.28,-2.64,114442.54,119626.126
600717.SH,20180202,10.25,10.49,10.17,10.45,10.33,0.12,1.16,68448.14,71006.835
600717.SH,20180205,10.36,10.56,10.27,10.53,10.45,0.08,0.77,60949.18,63769.831
600717.SH,20180206,10.41,10.51,10.11,10.12,10.53,-0.41,-3.89,114485.93,117949.867
600717.SH,20180207,10.3,10.31,10.11,10.15,10.12,0.03,0.3,82772.77,84547.678
600717.SH,20180208,10.16,10.28,10.12,10.19,10.15,0.04,0.39,50391.71,51354.714
600717.SH,20180209,10.0,10.02,9.57,9.75,10.19,-0.44,-4.32,141322.88,138223.427
600717.SH,20180212,9.82,9.9,9.65,9.84,9.75,0.09,0.92,55688.75,54676.129
600717.SH,20180213,9.89,9.95,9.85,9.85,9.84,0.01,0.1,47889.01,47409.602
600717.SH,20180214,9.85,9.91,9.79,9.84,9.85,-0.01,-0.1,26731.0,26298.741
600717.SH,20180222,9.86,10.02,9.86,9.99,9.84,0.15,1.52,60115.61,59814.908
600717.SH,20180223,10.14,10.37,10.08,10.19,9.99,0.2,2.0,115320.79,118001.17
600717.SH,20180226,10.26,10.34,10.15,10.29,10.19,0.1,0.98,90849.41,93293.628
600717.SH,20180227,10.29,10.33,10.13,10.18,10.29,-0.11,-1.07,69201.01,70603.146
600717.SH,20180228,10.16,10.2,10.09,10.16,10.18,-0.02,-0.2,51178.02,51947.207
600717.SH,20180301,10.1,10.25,10.08,10.21,10.16,0.05,0.49,50754.13,51739.1
600717.SH,20180302,10.09,10.18,10.09,10.14,10.21,-0.07,-0.69,35670.04,36150.436
600717.SH,20180305,10.15,10.25,10.12,10.21,10.14,0.07,0.69,52523.16,53475.95
600717.SH,20180306,10.23,10.37,10.21,10.36,10.21,0.15,1.47,91624.08,94370.355
600717.SH,20180307,10.8,10.96,10.43,10.45,10.36,0.09,0.87,198454.2,211201.496
600717.SH,20180308,10.37,10.75,10.37,10.69,10.45,0.24,2.3,175654.4,185264.229
600717.SH,20180309,10.75,10.89,10.69,10.77,10.69,0.08,0.75,162935.68,175834.582
600717.SH,20180312,10.71,10.79,10.63,10.74,10.77,-0.03,-0.28,106316.32,113725.251
600717.SH,20180313,10.71,10.8,10.55,10.64,10.74,-0.1,-0.93,119270.96,127166.641
600717.SH,20180314,10.59,10.62,10.37,10.4,10.64,-0.24,-2.26,102334.39,107354.926
600717.SH,20180315,10.31,10.48,10.31,10.45,10.4,0.05,0.48,63475.31,65986.85
600717.SH,20180316,10.46,10.48,10.33,10.33,10.45,-0.12,-1.15,45823.74,47637.217
600717.SH,20180319,10.33,10.44,10.3,10.34,10.33,0.01,0.1,41990.09,43544.789
600717.SH,20180320,10.26,10.28,10.09,10.21,10.34,-0.13,-1.26,60966.44,62052.322
600717.SH,20180321,10.21,10.29,10.13,10.15,10.21,-0.06,-0.59,47131.1,48218.313
600717.SH,20180322,10.16,10.41,10.16,10.21,10.15,0.06,0.59,53202.0,54504.626
600717.SH,20180323,10.0,10.06,9.64,9.77,10.21,-0.44,-4.31,132933.49,131291.671
600717.SH,20180326,9.54,9.6,9.21,9.59,9.77,-0.18,-1.84,111435.15,105108.718
600717.SH,20180327,9.69,9.84,9.64,9.73,9.59,0.14,1.46,87969.57,85508.778
600717.SH,20180328,9.62,9.78,9.54,9.59,9.73,-0.14,-1.44,65198.86,62965.06
600717.SH,20180329,9.72,9.76,9.64,9.71,9.59,0.12,1.25,48686.35,47207.019
600717.SH,20180330,9.74,9.81,9.71,9.74,9.71,0.03,0.31,51499.44,50181.558
600717.SH,20180402,9.73,9.79,9.67,9.68,9.74,-0.06,-0.62,53354.01,51820.265
600717.SH,20180403,9.58,9.7,9.49,9.58,9.68,-0.1,-1.03,57114.12,54594.939
600717.SH,20180404,9.6,9.64,9.5,9.53,9.58,-0.05,-0.52,50695.64,48537.126
600717.SH,20180409,9.48,9.73,9.25,9.67,9.53,0.14,1.47,98948.11,94521.361
600717.SH,20180410,9.65,9.67,9.54,9.66,9.67,-0.01,-0.1,59450.64,57055.293
600717.SH,20180411,9.68,9.75,9.63,9.66,9.66,0.0,0.0,62146.51,60268.419
600717.SH,20180412,9.65,9.66,9.52,9.55,9.66,-0.11,-1.14,46516.62,44581.853
600717.SH,20180413,9.57,9.62,9.47,9.5,9.55,-0.05,-0.52,35193.39,33587.572
600717.SH,20180416,9.5,9.58,9.38,9.41,9.5,-0.09,-0.95,48832.14,46278.078
600717.SH,20180417,9.41,9.45,9.28,9.31,9.41,-0.1,-1.06,60173.01,56282.124
600717.SH,20180418,9.33,9.38,9.16,9.32,9.31,0.01,0.11,49728.02,46068.898
600717.SH,20180419,9.32,9.36,9.24,9.33,9.32,0.01,0.11,37035.08,34503.345
600717.SH,20180420,9.36,9.36,9.13,9.14,9.33,-0.19,-2.04,52467.03,48334.928
600717.SH,20180423,9.24,9.31,9.11,9.18,9.14,0.04,0.44,56839.97,52317.458
600717.SH,20180424,9.16,9.32,9.16,9.28,9.18,0.1,1.09,49332.68,45728.108
600717.SH,20180425,9.27,9.27,9.21,9.23,9.28,-0.05,-0.54,30246.67,27945.874
600717.SH,20180426,9.23,9.29,9.08,9.09,9.23,-0.14,-1.52,41454.0,37937.572
600717.SH,20180427,9.1,9.18,9.06,9.14,9.09,0.05,0.55,30131.32,27493.817
600717.SH,20180502,9.15,9.16,9.04,9.08,9.14,-0.06,-0.66,35858.29,32570.732
600717.SH,20180503,9.05,9.15,9.04,9.13,9.08,0.05,0.55,35130.61,31941.108
600717.SH,20180504,9.17,9.2,9.12,9.15,9.13,0.02,0.22,28031.98,25668.523
600717.SH,20180507,9.14,9.26,9.14,9.26,9.15,0.11,1.2,43169.19,39766.091
600717.SH,20180508,9.26,9.33,9.21,9.3,9.26,0.04,0.43,56280.65,52209.185
600717.SH,20180509,9.35,9.36,9.21,9.25,9.3,-0.05,-0.54,54811.58,50907.489
600717.SH,20180510,9.27,9.31,9.24,9.28,9.25,0.03,0.32,43429.79,40298.214
600717.SH,20180511,9.3,9.3,9.21,9.22,9.28,-0.06,-0.65,31791.77,29378.147
600717.SH,20180514,9.23,9.26,9.19,9.2,9.22,-0.02,-0.22,24726.28,22810.917
600717.SH,20180515,9.19,9.22,9.12,9.21,9.2,0.01,0.11,28139.26,25816.668
600717.SH,20180516,9.21,9.22,9.15,9.17,9.21,-0.04,-0.43,27575.6,25318.157
600717.SH,20180517,9.2,9.25,9.08,9.19,9.17,0.02,0.22,30639.77,28171.403
600717.SH,20180518,9.18,9.19,9.11,9.19,9.19,0.0,0.0,47294.1,43314.185
600717.SH,20180521,9.38,9.47,9.3,9.43,9.19,0.24,2.61,125757.2,118332.309
600717.SH,20180522,9.4,9.46,9.34,9.4,9.43,-0.03,-0.32,62507.13,58657.322
600717.SH,20180523,9.43,9.47,9.31,9.34,9.4,-0.06,-0.64,68319.0,64099.373
600717.SH,20180524,9.32,9.68,9.31,9.47,9.34,0.13,1.39,139312.78,132518.832
600717.SH,20180525,9.49,9.61,9.39,9.4,9.47,-0.07,-0.74,101730.02,96674.725
600717.SH,20180528,9.35,9.36,9.2,9.21,9.4,-0.19,-2.02,65980.92,61045.467
600717.SH,20180529,9.18,9.27,9.15,9.17,9.21,-0.04,-0.43,46666.08,42923.83
600717.SH,20180530,9.17,9.17,8.75,8.81,9.17,-0.36,-3.93,100336.73,89640.3
600717.SH,20180531,8.89,8.92,8.81,8.9,8.81,0.09,1.02,43605.62,38665.17
600717.SH,20180601,8.88,8.91,8.78,8.84,8.9,-0.06,-0.67,35513.61,31406.758
600717.SH,20180604,8.85,8.91,8.83,8.87,8.84,0.03,0.34,25737.81,22817.742
600717.SH,20180605,8.87,8.95,8.85,8.94,8.87,0.07,0.79,33554.01,29941.048
600717.SH,20180606,8.94,8.96,8.88,8.93,8.94,-0.01,-0.11,25525.26,22753.451
600717.SH,20180607,8.91,8.95,8.88,8.89,8.93,-0.04,-0.45,27019.01,24077.77
600717.SH,20180608,8.89,8.89,8.66,8.68,8.89,-0.21,-2.36,40623.0,35513.796
600717.SH,20180611,8.72,8.72,8.62,8.66,8.68,-0.02,-0.23,25429.73,22014.678
600717.SH,20180612,8.67,8.74,8.63,8.73,8.66,0.07,0.81,21913.54,19056.446
600717.SH,20180613,8.73,8.74,8.63,8.63,8.73,-0.1,-1.15,21221.79,18395.059
600717.SH,20180614,8.63,8.67,8.57,8.63,8.63,0.0,0.0,21042.23,18134.259
600717.SH,20180615,8.5,8.53,8.37,8.42,8.48,-0.06,-0.71,32699.99,27606.602
600717.SH,20180619,8.32,8.32,7.58,7.74,8.42,-0.68,-8.08,112549.39,88810.577
600717.SH,20180620,7.69,7.78,7.61,7.73,7.74,-0.01,-0.13,67389.09,51859.451
600717.SH,20180621,7.7,7.77,7.54,7.55,7.73,-0.18,-2.33,59772.71,45792.352
600717.SH,20180622,7.5,7.63,7.38,7.58,7.55,0.03,0.4,41431.29,31187.466
600717.SH,20180625,7.61,7.65,7.49,7.51,7.58,-0.07,-0.92,40706.13,30840.099
600717.SH,20180626,7.3,7.48,7.3,7.43,7.51,-0.08,-1.07,44324.66,32793.851
600717.SH,20180627,7.46,7.48,7.36,7.42,7.43,-0.01,-0.13,32937.0,24436.069
600717.SH,20180628,7.38,7.47,7.36,7.38,7.42,-0.04,-0.54,35978.0,26692.269
600717.SH,20180629,7.4,7.56,7.36,7.53,7.38,0.15,2.03,40812.08,30500.075
600717.SH,20180702,7.51,7.58,7.37,7.42,7.53,-0.11,-1.46,41785.75,31232.424
600717.SH,20180703,7.43,7.55,7.38,7.54,7.42,0.12,1.62,39392.74,29375.77
600717.SH,20180704,7.5,7.64,7.47,7.58,7.54,0.04,0.53,49500.24,37386.318
600717.SH,20180705,7.57,7.59,7.4,7.41,7.58,-0.17,-2.24,27377.92,20508.469
600717.SH,20180706,7.41,7.54,7.36,7.45,7.41,0.04,0.54,36970.37,27565.221
600717.SH,20180709,7.47,7.59,7.47,7.58,7.45,0.13,1.75,32776.87,24711.827
600717.SH,20180710,7.59,7.68,7.52,7.6,7.58,0.02,0.26,32645.43,24740.97
600717.SH,20180711,7.55,7.55,7.38,7.46,7.6,-0.14,-1.84,37508.51,27952.773
600717.SH,20180712,7.42,7.63,7.42,7.6,7.46,0.14,1.88,65758.12,49573.644
600717.SH,20180713,7.59,7.59,7.51,7.56,7.6,-0.04,-0.53,29494.0,22262.163
600717.SH,20180716,7.55,7.55,7.48,7.5,7.56,-0.06,-0.79,25154.0,18876.846
600717.SH,20180717,7.49,7.55,7.46,7.54,7.5,0.04,0.53,21509.22,16139.44
600717.SH,20180718,7.54,7.56,7.5,7.5,7.54,-0.04,-0.53,30358.09,22861.685
600717.SH,20180719,7.48,7.52,7.43,7.44,7.5,-0.06,-0.8,25140.03,18765.335
600717.SH,20180720,7.44,7.55,7.39,7.55,7.44,0.11,1.4785,35447.07,26500.281
600717.SH,20180723,7.53,7.75,7.48,7.67,7.55,0.12,1.5894,63660.0,48569.738
600717.SH,20180724,7.65,7.89,7.64,7.87,7.67,0.2,2.6076,102886.22,80505.899
600717.SH,20180725,7.86,7.88,7.77,7.78,7.87,-0.09,-1.1436,51288.13,39997.949
600717.SH,20180726,7.78,8.15,7.77,7.91,7.78,0.13,1.671,123233.79,98262.456
600717.SH,20180727,7.89,7.94,7.79,7.85,7.91,-0.06,-0.7585,61509.9,48187.567
600717.SH,20180730,7.85,7.88,7.73,7.75,7.85,-0.1,-1.2739,42262.43,32888.346
600717.SH,20180731,7.74,7.93,7.74,7.77,7.75,0.02,0.2581,39613.34,30976.334
600717.SH,20180801,7.78,7.87,7.68,7.7,7.77,-0.07,-0.9009,59021.56,46035.744
600717.SH,20180802,7.65,7.7,7.34,7.45,7.7,-0.25,-3.2468,90065.4,66991.149
600717.SH,20180803,7.4,7.53,7.39,7.45,7.45,0.0,0.0,36776.32,27508.001
600717.SH,20180806,7.45,7.55,7.38,7.41,7.45,-0.04,-0.5369,38142.27,28425.525
600717.SH,20180807,7.4,7.69,7.4,7.65,7.41,0.24,3.2389,63376.62,48061.999
600717.SH,20180808,7.62,7.69,7.53,7.56,7.65,-0.09,-1.1765,39724.39,30234.921
600717.SH,20180809,7.55,7.73,7.5,7.69,7.56,0.13,1.7196,52822.78,40499.589
600717.SH,20180810,7.7,7.74,7.65,7.71,7.69,0.02,0.2601,31553.8,24265.883
600717.SH,20180813,7.65,7.73,7.56,7.7,7.71,-0.01,-0.1297,33613.07,25650.99
600717.SH,20180814,7.63,7.78,7.62,7.77,7.7,0.07,0.9091,42558.54,32859.396
600717.SH,20180815,7.79,7.86,7.61,7.61,7.77,-0.16,-2.0592,46289.71,35671.651
600717.SH,20180816,7.54,7.71,7.52,7.66,7.61,0.05,0.657,57288.12,43676.737
600717.SH,20180817,7.65,7.97,7.56,7.66,7.66,0.0,0.0,80432.07,62082.217
600717.SH,20180820,7.59,7.64,7.47,7.58,7.66,-0.08,-1.0444,47140.47,35562.461
600717.SH,20180821,7.58,7.66,7.55,7.62,7.58,0.04,0.5277,28510.37,21705.319
600717.SH,20180822,7.58,7.61,7.51,7.53,7.62,-0.09,-1.1811,21739.37,16411.371
600717.SH,20180823,7.52,7.61,7.5,7.56,7.53,0.03,0.3984,20588.69,15546.923
600717.SH,20180824,7.53,7.57,7.49,7.55,7.56,-0.01,-0.1323,20753.0,15629.345
600717.SH,20180827,7.51,7.66,7.5,7.63,7.55,0.08,1.0596,39004.52,29666.409
600717.SH,20180828,7.63,7.68,7.61,7.64,7.63,0.01,0.1311,29934.64,22891.872
600717.SH,20180829,7.64,7.68,7.63,7.65,7.64,0.01,0.1309,27279.26,20884.623
600717.SH,20180830,7.66,7.69,7.62,7.64,7.65,-0.01,-0.1307,29172.53,22341.77
600717.SH,20180831,7.62,7.64,7.48,7.5,7.64,-0.14,-1.8325,42564.0,32060.166
600717.SH,20180903,7.52,7.52,7.37,7.46,7.5,-0.04,-0.5333,29376.88,21835.36
600717.SH,20180904,7.46,7.52,7.42,7.49,7.46,0.03,0.4021,41966.31,31359.067
600717.SH,20180905,7.48,7.49,7.4,7.41,7.49,-0.08,-1.0681,23235.01,17285.706
600717.SH,20180906,7.4,7.43,7.37,7.38,7.41,-0.03,-0.4049,19068.33,14106.437
600717.SH,20180907,7.38,7.46,7.37,7.43,7.38,0.05,0.6775,26162.52,19407.141
600717.SH,20180910,7.42,7.42,7.34,7.35,7.43,-0.08,-1.0767,16763.9,12357.676
600717.SH,20180911,7.34,7.38,7.3,7.33,7.35,-0.02,-0.2721,25432.55,18663.243
600717.SH,20180912,7.33,7.36,7.28,7.33,7.33,0.0,0.0,17605.11,12883.98
600717.SH,20180913,7.35,7.43,7.33,7.38,7.33,0.05,0.6821,20015.98,14759.96
600717.SH,20180914,7.39,7.43,7.36,7.39,7.38,0.01,0.1355,32116.0,23756.386
600717.SH,20180917,7.36,7.39,7.31,7.33,7.39,-0.06,-0.8119,18698.06,13733.971
600717.SH,20180918,7.33,7.43,7.32,7.43,7.33,0.1,1.3643,31528.11,23272.389
600717.SH,20180919,7.42,7.52,7.4,7.49,7.43,0.06,0.8075,44007.78,32897.025
600717.SH,20180920,7.49,7.52,7.44,7.48,7.49,-0.01,-0.1335,26059.24,19491.607
600717.SH,20180921,7.52,7.61,7.48,7.61,7.48,0.13,1.738,53804.1,40641.386
600717.SH,20180925,7.59,7.59,7.5,7.54,7.61,-0.07,-0.9198,46625.89,35103.077
600717.SH,20180926,7.52,7.62,7.52,7.59,7.54,0.05,0.6631,38565.54,29245.412
600717.SH,20180927,7.61,7.9,7.54,7.71,7.59,0.12,1.581,94808.51,72699.565
600717.SH,20180928,7.65,7.7,7.62,7.66,7.71,-0.05,-0.6485,64631.75,49488.323
600717.SH,20181008,7.53,7.56,7.41,7.42,7.66,-0.24,-3.1332,52248.24,39262.511
600717.SH,20181009,7.44,7.54,7.41,7.42,7.42,0.0,0.0,21725.71,16201.436
600717.SH,20181010,7.42,7.52,7.41,7.47,7.42,0.05,0.6739,16675.59,12462.315
600717.SH,20181011,7.32,7.38,6.97,6.99,7.47,-0.48,-6.4257,74162.73,53226.024
600717.SH,20181012,6.9,7.03,6.83,6.99,6.99,0.0,0.0,38655.04,26808.381
600717.SH,20181015,6.98,7.06,6.9,6.91,6.99,-0.08,-1.1445,23237.33,16245.557
600717.SH,20181016,6.98,7.01,6.84,6.88,6.91,-0.03,-0.4342,25296.31,17467.966
600717.SH,20181017,6.94,7.0,6.81,6.9,6.88,0.02,0.2907,24778.0,17137.775
600717.SH,20181018,6.89,6.89,6.77,6.79,6.9,-0.11,-1.5942,26615.93,18119.788
600717.SH,20181019,6.76,6.97,6.7,6.95,6.79,0.16,2.3564,33361.26,22834.285
600717.SH,20181022,6.97,7.27,6.97,7.19,6.95,0.24,3.4532,56132.89,40115.059
600717.SH,20181023,7.17,7.23,7.06,7.08,7.19,-0.11,-1.5299,34488.28,24614.158
600717.SH,20181024,7.03,7.18,7.0,7.0,7.08,-0.08,-1.1299,38054.5,26925.906
600717.SH,20181025,6.87,7.05,6.81,7.0,7.0,0.0,0.0,38068.51,26465.87
600717.SH,20181026,7.02,7.14,7.02,7.05,7.0,0.05,0.7143,32261.25,22798.236
600717.SH,20181029,7.04,7.07,6.98,7.01,7.05,-0.04,-0.5674,23958.06,16821.303
600717.SH,20181030,7.01,7.07,6.93,7.06,7.01,0.05,0.7133,37264.72,26142.844
600717.SH,20181031,7.04,7.13,7.02,7.09,7.06,0.03,0.4249,44520.09,31542.481
600717.SH,20181101,7.1,7.18,7.09,7.12,7.09,0.03,0.4231,49650.86,35449.242
600717.SH,20181102,7.21,7.27,7.15,7.26,7.12,0.14,1.9663,68084.03,49157.362
600717.SH,20181105,7.24,7.32,7.2,7.27,7.26,0.01,0.1377,41702.16,30238.968
600717.SH,20181106,7.26,7.31,7.21,7.28,7.27,0.01,0.1376,42396.72,30843.538
600717.SH,20181107,7.28,7.34,7.23,7.25,7.28,-0.03,-0.4121,51511.03,37559.24
600717.SH,20181108,7.31,7.35,7.19,7.2,7.25,-0.05,-0.6897,34827.48,25240.114
600717.SH,20181109,7.19,7.23,7.16,7.16,7.2,-0.04,-0.5556,28598.0,20566.666
600717.SH,20181112,7.19,7.4,7.19,7.39,7.16,0.23,3.2123,58636.91,42869.342
600717.SH,20181113,7.33,7.5,7.28,7.48,7.39,0.09,1.2179,69730.95,51773.073
600717.SH,20181114,7.47,7.58,7.42,7.46,7.48,-0.02,-0.2674,64495.61,48551.897
600717.SH,20181115,7.46,7.6,7.46,7.56,7.46,0.1,1.3405,49971.52,37700.484
600717.SH,20181116,7.55,7.66,7.53,7.59,7.56,0.03,0.3968,59619.12,45313.88
600717.SH,20181119,7.59,7.81,7.53,7.81,7.59,0.22,2.8986,99701.17,76562.001
600717.SH,20181120,7.71,7.76,7.4,7.43,7.81,-0.38,-4.8656,134220.0,101746.926
600717.SH,20181121,7.38,7.5,7.35,7.43,7.43,0.0,0.0,48421.9,36004.77
600717.SH,20181122,7.45,7.49,7.43,7.46,7.43,0.03,0.4038,29633.89,22111.253
600717.SH,20181123,7.45,7.69,7.34,7.44,7.46,-0.02,-0.2681,143165.92,108050.869
600717.SH,20181126,7.4,7.62,7.31,7.56,7.44,0.12,1.6129,99147.67,74536.594
600717.SH,20181127,7.54,7.55,7.33,7.35,7.56,-0.21,-2.7778,76802.58,57041.978
600717.SH,20181128,7.36,7.4,7.27,7.4,7.35,0.05,0.6803,53089.09,39013.125
600717.SH,20181129,7.42,7.47,7.25,7.26,7.4,-0.14,-1.8919,49392.0,36491.759
600717.SH,20181130,7.3,7.3,7.16,7.24,7.26,-0.02,-0.2755,42574.93,30749.401
600717.SH,20181203,7.44,7.49,7.37,7.45,7.24,0.21,2.9006,74441.94,55419.495
600717.SH,20181204,7.46,7.55,7.35,7.54,7.45,0.09,1.2081,65391.13,48898.274
600717.SH,20181205,7.43,7.52,7.4,7.47,7.54,-0.07,-0.9284,45948.02,34294.961
600717.SH,20181206,7.45,7.45,7.27,7.3,7.47,-0.17,-2.2758,40102.0,29482.423
600717.SH,20181207,7.3,7.38,7.27,7.33,7.3,0.03,0.411,32707.98,23967.502
600717.SH,20181210,7.28,7.32,7.21,7.22,7.33,-0.11,-1.5007,27500.92,19981.098
600717.SH,20181211,7.22,7.28,7.22,7.24,7.22,0.02,0.277,19963.56,14457.462
600717.SH,20181212,7.27,7.27,7.22,7.23,7.24,-0.01,-0.1381,20081.0,14552.991
600717.SH,20181213,7.26,7.34,7.18,7.29,7.23,0.06,0.8299,35179.36,25642.973
600717.SH,20181214,7.3,7.31,7.18,7.2,7.29,-0.09,-1.2346,34614.04,25130.519
600717.SH,20181217,7.19,7.24,7.16,7.2,7.2,0.0,0.0,32413.29,23312.039
600717.SH,20181218,7.19,7.25,7.1,7.15,7.2,-0.05,-0.6944,37908.65,27124.75
600717.SH,20181219,7.15,7.16,7.09,7.1,7.15,-0.05,-0.6993,23365.1,16633.506
600717.SH,20181220,7.09,7.14,7.03,7.07,7.1,-0.03,-0.4225,21934.6,15545.397
600717.SH,20181221,7.03,7.2,7.03,7.07,7.07,0.0,0.0,22340.54,15814.035
600717.SH,20181224,7.04,7.13,7.04,7.12,7.07,0.05,0.7072,30178.52,21365.721
600717.SH,20181225,7.07,7.07,6.93,7.02,7.12,-0.1,-1.4045,33417.0,23347.834
600717.SH,20181226,7.01,7.08,7.0,7.07,7.02,0.05,0.7123,18966.29,13349.122
600717.SH,20181227,7.11,7.17,7.06,7.06,7.07,-0.01,-0.1414,30011.58,21350.859
600717.SH,20181228,7.06,7.12,7.04,7.07,7.06,0.01,0.1416,14672.0,10380.334
600717.SH,20190102,7.11,7.16,7.09,7.12,7.07,0.05,0.7072,26945.13,19211.317
600717.SH,20190103,7.13,7.2,7.13,7.18,7.12,0.06,0.8427,26801.81,19221.858
600717.SH,20190104,7.16,7.28,7.11,7.27,7.18,0.09,1.2535,34604.48,24980.764
600717.SH,20190107,7.29,7.38,7.25,7.37,7.27,0.1,1.3755,48293.73,35364.57
600717.SH,20190108,7.38,7.56,7.29,7.47,7.37,0.1,1.3569,93244.49,69787.173
600717.SH,20190109,7.43,7.53,7.34,7.36,7.47,-0.11,-1.4726,82171.02,61223.449
600717.SH,20190110,7.38,7.49,7.34,7.42,7.36,0.06,0.8152,58054.9,43196.515
600717.SH,20190111,7.41,7.51,7.37,7.45,7.42,0.03,0.4043,36808.6,27311.79
600717.SH,20190114,7.42,7.47,7.36,7.4,7.45,-0.05,-0.6711,22158.49,16421.798
600717.SH,20190115,7.37,7.47,7.37,7.47,7.4,0.07,0.9459,30528.62,22700.423
600717.SH,20190116,7.47,7.68,7.44,7.63,7.47,0.16,2.1419,129012.5,97685.182
600717.SH,20190117,7.62,7.65,7.42,7.47,7.63,-0.16,-2.097,75555.3,56901.078
600717.SH,20190118,7.46,8.08,7.37,7.7,7.47,0.23,3.079,183207.67,141376.538
600717.SH,20190121,7.62,7.77,7.57,7.58,7.7,-0.12,-1.5584,124738.56,95491.448
600717.SH,20190122,7.53,7.57,7.41,7.43,7.58,-0.15,-1.9789,73093.32,54596.926
