ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20171117,13.1,13.22,13.0,13.16,13.12,0.04,0.3,250103.16,327154.35
000625.SZ,20171120,13.09,13.16,13.03,13.14,13.16,-0.02,-0.15,151634.56,198304.691
000625.SZ,20171121,13.13,13.32,13.08,13.31,13.14,0.17,1.29,231981.59,307048.823
000625.SZ,20171122,13.35,13.36,13.19,13.26,13.31,-0.05,-0.38,172104.1,228606.311
000625.SZ,20171123,13.26,13.32,13.06,13.09,13.26,-0.17,-1.28,175583.27,231963.128
000625.SZ,20171124,13.06,13.28,13.04,13.28,13.09,0.19,1.45,161670.78,212715.225
000625.SZ,20171127,13.21,13.35,13.2,13.3,13.28,0.02,0.15,180743.0,239851.164
000625.SZ,20171128,13.25,13.3,13.11,13.21,13.3,-0.09,-0.68,110757.6,146279.597
000625.SZ,20171129,13.21,13.22,13.09,13.16,13.21,-0.05,-0.38,154190.3,202490.261
000625.SZ,20171130,13.21,13.26,13.1,13.14,13.16,-0.02,-0.15,143156.39,188581.646
000625.SZ,20171201,13.09,13.39,13.04,13.24,13.14,0.1,0.76,240710.13,318209.547
000625.SZ,20171204,13.21,13.21,13.08,13.09,13.24,-0.15,-1.13,165595.56,217100.074
000625.SZ,20171205,13.09,13.23,13.03,13.15,13.09,0.06,0.46,273327.84,359508.265
000625.SZ,20171206,13.09,13.16,13.05,13.15,13.15,0.0,0.0,116339.83,152578.909
000625.SZ,20171207,13.15,13.15,13.07,13.1,13.15,-0.05,-0.38,80104.47,104955.009
000625.SZ,20171208,13.1,13.15,13.08,13.11,13.1,0.01,0.08,84255.31,110523.299
000625.SZ,20171211,13.12,13.27,13.11,13.23,13.11,0.12,0.92,170784.27,225572.308
000625.SZ,20171212,13.27,13.28,13.09,13.1,13.23,-0.13,-0.98,133182.98,175216.195
000625.SZ,20171213,13.11,13.12,13.05,13.12,13.1,0.02,0.15,97791.1,127914.353
000625.SZ,20171214,13.24,13.25,13.13,13.14,13.12,0.02,0.15,141684.91,186721.72
000625.SZ,20171215,13.12,13.13,13.05,13.07,13.14,-0.07,-0.53,126440.19,165344.673
000625.SZ,20171218,13.1,13.12,12.67,12.72,13.07,-0.35,-2.68,237830.98,306285.017
000625.SZ,20171219,12.74,12.77,12.68,12.72,12.72,0.0,0.0,154020.31,196054.859
000625.SZ,20171220,12.73,12.75,12.46,12.49,12.72,-0.23,-1.81,165932.8,208688.484
000625.SZ,20171221,12.48,12.5,12.28,12.46,12.49,-0.03,-0.24,130995.15,162399.509
000625.SZ,20171222,12.48,12.54,12.44,12.5,12.46,0.04,0.32,69687.47,87090.848
000625.SZ,20171225,12.52,12.65,12.5,12.6,12.5,0.1,0.8,137376.6,172856.444
000625.SZ,20171226,12.62,12.62,12.47,12.56,12.6,-0.04,-0.32,82433.67,103279.352
000625.SZ,20171227,12.54,12.9,12.42,12.73,12.56,0.17,1.35,231368.5,293129.093
000625.SZ,20171228,12.68,12.82,12.6,12.62,12.73,-0.11,-0.86,163264.48,206803.623
000625.SZ,20171229,12.58,12.64,12.47,12.6,12.62,-0.02,-0.16,109079.99,136844.795
000625.SZ,20180102,12.61,12.78,12.55,12.73,12.6,0.13,1.03,161907.38,205575.523
000625.SZ,20180103,12.69,12.94,12.69,12.91,12.73,0.18,1.41,227692.14,291939.673
000625.SZ,20180104,12.89,12.91,12.8,12.83,12.91,-0.08,-0.62,161652.4,207502.123
000625.SZ,20180105,12.8,12.9,12.75,12.88,12.83,0.05,0.39,174651.42,223956.28
000625.SZ,20180108,12.87,13.23,12.87,13.11,12.88,0.23,1.79,381191.55,499782.647
000625.SZ,20180109,13.09,13.14,13.0,13.07,13.11,-0.04,-0.31,145908.46,190663.779
000625.SZ,20180110,13.03,13.12,13.0,13.05,13.07,-0.02,-0.15,165757.39,216340.64
000625.SZ,20180111,13.05,13.05,12.93,12.94,13.05,-0.11,-0.84,150390.68,195057.078
000625.SZ,20180112,12.96,13.09,12.92,13.0,12.94,0.06,0.46,188678.71,245425.302
000625.SZ,20180115,12.99,12.99,12.74,12.77,13.0,-0.23,-1.77,174298.04,224010.688
000625.SZ,20180116,12.98,13.07,12.89,12.97,12.77,0.2,1.57,166031.27,215367.072
000625.SZ,20180117,12.95,13.26,12.88,13.12,12.97,0.15,1.16,295795.83,388547.377
000625.SZ,20180118,13.05,13.22,13.04,13.13,13.12,0.01,0.08,168222.31,220987.82
000625.SZ,20180119,13.15,13.32,13.12,13.24,13.13,0.11,0.84,254782.84,337364.084
000625.SZ,20180122,13.23,13.44,13.19,13.35,13.24,0.11,0.83,249529.58,332552.331
000625.SZ,20180123,13.39,13.4,13.23,13.29,13.35,-0.06,-0.45,177330.0,235364.768
000625.SZ,20180124,13.29,13.29,13.16,13.26,13.29,-0.03,-0.23,166303.5,219856.208
000625.SZ,20180125,13.27,13.28,13.16,13.22,13.26,-0.04,-0.3,181403.88,239698.935
000625.SZ,20180126,13.18,13.2,13.04,13.15,13.22,-0.07,-0.53,161901.63,212671.487
000625.SZ,20180129,13.16,13.28,13.13,13.16,13.15,0.01,0.08,201737.36,266276.505
000625.SZ,20180130,13.15,13.17,13.0,13.01,13.16,-0.15,-1.14,143656.11,187776.953
000625.SZ,20180131,12.99,13.0,12.8,12.84,13.01,-0.17,-1.31,155601.32,200311.135
000625.SZ,20180201,12.81,12.89,12.55,12.56,12.84,-0.28,-2.18,189310.49,239924.982
000625.SZ,20180202,12.53,12.8,12.38,12.71,12.56,0.15,1.19,147258.42,186157.864
000625.SZ,20180205,12.6,12.78,12.56,12.77,12.71,0.06,0.47,118603.88,150329.657
000625.SZ,20180206,12.6,12.78,12.51,12.65,12.77,-0.12,-0.94,279178.44,353575.596
000625.SZ,20180207,12.74,12.88,12.52,12.52,12.65,-0.13,-1.03,187658.35,237961.843
000625.SZ,20180208,12.51,12.63,12.4,12.5,12.52,-0.02,-0.16,135826.19,170099.56
000625.SZ,20180209,12.3,12.3,11.65,11.89,12.5,-0.61,-4.88,297519.71,355058.552
000625.SZ,20180212,11.91,11.96,11.76,11.89,11.89,0.0,0.0,159774.0,189412.151
000625.SZ,20180213,11.92,11.99,11.84,11.86,11.89,-0.03,-0.25,124993.54,149026.012
000625.SZ,20180214,11.89,11.91,11.64,11.7,11.86,-0.16,-1.35,150460.42,176171.653
000625.SZ,20180222,11.77,11.91,11.72,11.89,11.7,0.19,1.62,113910.71,134779.043
000625.SZ,20180223,11.9,12.06,11.89,11.98,11.89,0.09,0.76,122884.4,147105.675
000625.SZ,20180226,12.04,12.18,12.03,12.13,11.98,0.15,1.25,167928.39,203501.317
000625.SZ,20180227,12.16,12.16,11.95,11.96,12.13,-0.17,-1.4,181130.6,217834.006
000625.SZ,20180228,11.9,12.0,11.83,11.99,11.96,0.03,0.25,150067.52,178653.604
000625.SZ,20180301,11.91,12.01,11.86,11.97,11.99,-0.02,-0.17,174510.11,208406.892
000625.SZ,20180302,11.9,12.05,11.83,12.03,11.97,0.06,0.5,212184.43,253092.489
000625.SZ,20180305,12.0,12.08,11.97,12.05,12.03,0.02,0.17,146371.47,176214.398
000625.SZ,20180306,12.02,12.14,12.02,12.12,12.05,0.07,0.58,160950.78,194651.276
000625.SZ,20180307,12.12,12.13,11.98,11.98,12.12,-0.14,-1.16,139027.44,167656.005
000625.SZ,20180308,12.0,12.1,11.96,12.08,11.98,0.1,0.83,92089.81,111002.559
000625.SZ,20180309,12.05,12.16,12.0,12.14,12.08,0.06,0.5,171143.7,206702.793
000625.SZ,20180312,12.1,12.15,12.04,12.12,12.14,-0.02,-0.16,248389.48,300436.2
000625.SZ,20180313,12.13,12.27,12.03,12.18,12.12,0.06,0.5,298147.83,362323.831
000625.SZ,20180314,12.18,12.26,12.06,12.08,12.18,-0.1,-0.82,215002.75,261370.133
000625.SZ,20180315,12.05,12.18,12.01,12.06,12.08,-0.02,-0.17,144768.11,174863.117
000625.SZ,20180316,12.18,12.36,12.1,12.27,12.06,0.21,1.74,329222.51,403598.171
000625.SZ,20180319,12.3,12.35,12.12,12.15,12.27,-0.12,-0.98,172179.8,209703.904
000625.SZ,20180320,12.08,12.09,11.94,12.0,12.15,-0.15,-1.23,163536.64,196478.116
000625.SZ,20180321,11.97,12.06,11.9,11.93,12.0,-0.07,-0.58,129123.39,155012.169
000625.SZ,20180322,11.91,12.0,11.84,11.85,11.93,-0.08,-0.67,119104.08,141707.361
000625.SZ,20180323,11.66,11.67,10.93,11.16,11.85,-0.69,-5.82,325014.03,367898.376
000625.SZ,20180326,11.01,11.18,10.8,11.16,11.16,0.0,0.0,135294.48,149168.599
000625.SZ,20180327,11.28,11.32,11.18,11.23,11.16,0.07,0.63,141521.22,159227.495
000625.SZ,20180328,11.15,11.15,11.01,11.06,11.23,-0.17,-1.51,106720.78,118225.307
000625.SZ,20180329,11.03,11.2,11.03,11.16,11.06,0.1,0.9,96823.73,107619.228
000625.SZ,20180330,11.14,11.26,11.14,11.22,11.16,0.06,0.54,87909.27,98560.419
000625.SZ,20180402,11.32,11.55,11.32,11.4,11.22,0.18,1.6,198644.71,227218.092
000625.SZ,20180403,11.25,11.27,11.08,11.21,11.4,-0.19,-1.67,98052.47,109748.858
000625.SZ,20180404,11.25,11.27,11.14,11.16,11.21,-0.05,-0.45,96308.02,107876.652
000625.SZ,20180409,11.11,11.14,11.01,11.06,11.16,-0.1,-0.9,101039.37,111832.569
000625.SZ,20180410,11.06,11.24,11.04,11.17,11.06,0.11,0.99,139056.59,154840.837
000625.SZ,20180411,11.19,11.21,11.07,11.16,11.17,-0.01,-0.09,111366.79,123977.333
000625.SZ,20180412,11.13,11.99,11.08,11.38,11.16,0.22,1.97,310215.54,354833.517
000625.SZ,20180413,11.2,11.36,11.15,11.28,11.38,-0.1,-0.88,124633.15,140750.755
000625.SZ,20180416,11.2,11.2,11.06,11.07,11.28,-0.21,-1.86,123320.57,137042.252
000625.SZ,20180417,11.08,11.14,10.91,10.93,11.07,-0.14,-1.26,104449.64,115358.998
000625.SZ,20180418,10.97,11.03,10.84,10.92,10.93,-0.01,-0.09,132510.61,144875.417
000625.SZ,20180419,10.92,10.95,10.88,10.91,10.92,-0.01,-0.09,111438.75,121631.03
000625.SZ,20180420,10.92,10.92,10.51,10.52,10.91,-0.39,-3.57,209535.13,224009.301
000625.SZ,20180423,10.52,10.56,10.31,10.33,10.52,-0.19,-1.81,144694.96,150670.469
000625.SZ,20180424,10.35,10.53,10.35,10.44,10.33,0.11,1.06,164299.86,171590.588
000625.SZ,20180425,10.4,10.51,10.37,10.45,10.44,0.01,0.1,88150.15,92126.663
000625.SZ,20180426,10.47,10.47,10.35,10.37,10.45,-0.08,-0.77,103588.56,107533.465
000625.SZ,20180427,10.31,10.38,10.3,10.36,10.37,-0.01,-0.1,97788.8,101048.113
000625.SZ,20180502,10.31,10.35,10.06,10.1,10.36,-0.26,-2.51,161364.22,164348.947
000625.SZ,20180503,10.09,10.23,9.99,10.19,10.1,0.09,0.89,128498.99,129544.19
000625.SZ,20180504,10.18,10.2,10.14,10.16,10.19,-0.03,-0.29,58362.1,59368.526
000625.SZ,20180507,10.18,10.28,10.15,10.26,10.16,0.1,0.98,86069.2,87948.761
000625.SZ,20180508,10.26,10.34,10.24,10.33,10.26,0.07,0.68,96866.7,99764.685
000625.SZ,20180509,10.33,10.33,10.26,10.27,10.33,-0.06,-0.58,58599.8,60293.202
000625.SZ,20180510,10.27,10.3,10.23,10.25,10.27,-0.02,-0.19,81687.47,83801.039
000625.SZ,20180511,10.28,10.45,10.27,10.33,10.25,0.08,0.78,130484.97,135101.505
000625.SZ,20180514,10.33,10.39,10.27,10.29,10.33,-0.04,-0.39,71844.7,74108.451
000625.SZ,20180515,10.29,10.36,10.29,10.33,10.29,0.04,0.39,69447.38,71673.726
000625.SZ,20180516,10.32,10.35,10.29,10.31,10.33,-0.02,-0.19,67208.78,69397.465
000625.SZ,20180517,10.31,10.48,10.31,10.43,10.31,0.12,1.16,117938.86,122741.561
000625.SZ,20180518,10.44,10.53,10.35,10.5,10.43,0.07,0.67,84117.86,87875.681
000625.SZ,20180521,10.57,10.73,10.51,10.65,10.5,0.15,1.43,157801.02,167731.536
000625.SZ,20180522,10.67,10.68,10.57,10.62,10.65,-0.03,-0.28,89265.37,94667.173
000625.SZ,20180523,10.55,10.55,10.42,10.42,10.62,-0.2,-1.88,118731.83,124319.421
000625.SZ,20180524,10.42,10.48,10.27,10.29,10.42,-0.13,-1.25,106745.0,110434.089
000625.SZ,20180525,10.28,10.33,10.21,10.21,10.29,-0.08,-0.78,84743.48,86911.742
000625.SZ,20180528,10.2,10.29,10.17,10.17,10.21,-0.04,-0.39,89322.74,91321.626
000625.SZ,20180529,10.18,10.27,10.15,10.23,10.17,0.06,0.59,79424.38,81171.903
000625.SZ,20180530,10.13,10.15,9.99,10.03,10.23,-0.2,-1.96,140043.37,140889.312
000625.SZ,20180531,10.05,10.15,10.04,10.14,10.03,0.11,1.1,103549.48,104573.612
000625.SZ,20180601,10.1,10.14,10.04,10.09,10.14,-0.05,-0.49,73204.37,73852.331
000625.SZ,20180604,10.09,10.17,10.08,10.13,10.09,0.04,0.4,56669.3,57380.126
000625.SZ,20180605,10.13,10.28,10.09,10.27,10.13,0.14,1.38,97445.95,99240.493
000625.SZ,20180606,10.27,10.32,10.19,10.2,10.27,-0.07,-0.68,80118.81,82004.28
000625.SZ,20180607,10.24,10.28,10.15,10.15,10.2,-0.05,-0.49,59700.34,60901.252
000625.SZ,20180608,10.15,10.15,9.88,9.91,10.15,-0.24,-2.36,143901.22,143537.98
000625.SZ,20180611,9.88,9.88,9.7,9.71,9.91,-0.2,-2.02,128704.03,125784.388
000625.SZ,20180612,9.74,9.81,9.61,9.75,9.71,0.04,0.41,92628.58,89938.2
000625.SZ,20180613,9.75,10.06,9.63,9.82,9.75,0.07,0.72,138111.23,135534.618
000625.SZ,20180614,9.71,9.8,9.67,9.7,9.82,-0.12,-1.22,74321.0,72302.578
000625.SZ,20180615,9.7,9.78,9.66,9.71,9.7,0.01,0.1,70053.78,68016.019
000625.SZ,20180619,9.57,9.58,8.93,9.01,9.71,-0.7,-7.21,228680.58,211235.629
000625.SZ,20180620,8.95,9.1,8.91,9.01,9.01,0.0,0.0,96885.76,87292.397
000625.SZ,20180621,9.0,9.13,8.88,8.98,9.01,-0.03,-0.33,114399.6,103129.374
000625.SZ,20180622,8.95,9.04,8.88,9.02,8.98,0.04,0.45,76701.21,68889.825
000625.SZ,20180625,9.07,9.1,8.92,8.94,9.02,-0.08,-0.89,76334.77,68787.096
000625.SZ,20180626,8.85,8.99,8.76,8.92,8.94,-0.02,-0.22,86959.8,77130.429
000625.SZ,20180627,8.92,9.03,8.82,8.84,8.92,-0.08,-0.9,100334.06,89446.463
000625.SZ,20180628,8.91,8.96,8.82,8.84,8.84,0.0,0.0,82235.17,73142.24
000625.SZ,20180629,8.86,9.01,8.8,9.0,8.84,0.16,1.81,114626.89,102672.098
000625.SZ,20180702,9.01,9.11,8.8,8.92,9.0,-0.08,-0.89,141131.01,126972.936
000625.SZ,20180703,8.92,9.01,8.83,9.01,8.92,0.09,1.01,85118.73,76084.956
000625.SZ,20180704,9.01,9.07,8.96,9.03,9.01,0.02,0.22,107497.52,96925.355
000625.SZ,20180705,9.05,9.13,8.91,8.94,9.03,-0.09,-1.0,129476.77,116576.508
000625.SZ,20180706,8.53,8.54,8.07,8.28,8.49,-0.21,-2.47,175904.46,146602.257
000625.SZ,20180709,8.31,8.42,8.31,8.39,8.28,0.11,1.33,95397.11,79843.711
000625.SZ,20180710,8.39,8.39,8.33,8.38,8.39,-0.01,-0.12,61084.9,51039.417
000625.SZ,20180711,8.3,8.3,8.01,8.1,8.38,-0.28,-3.34,120322.3,97767.818
000625.SZ,20180712,8.12,8.25,8.1,8.23,8.1,0.13,1.6,125590.76,103022.183
000625.SZ,20180713,8.23,8.3,8.2,8.25,8.23,0.02,0.24,87128.31,71816.777
000625.SZ,20180716,7.87,8.04,7.87,8.0,8.25,-0.25,-3.03,159632.61,127064.013
000625.SZ,20180717,7.97,7.97,7.9,7.95,8.0,-0.05,-0.63,76608.3,60780.451
000625.SZ,20180718,8.05,8.13,8.02,8.02,7.95,0.07,0.88,125516.99,101327.362
000625.SZ,20180719,7.95,8.04,7.91,7.92,8.02,-0.1,-1.25,86796.02,69010.97
000625.SZ,20180720,7.91,7.96,7.8,7.93,7.92,0.01,0.1263,128536.27,101325.835
000625.SZ,20180723,7.9,8.04,7.85,8.01,7.93,0.08,1.0088,135052.43,107318.983
000625.SZ,20180724,8.0,8.21,8.0,8.18,8.01,0.17,2.1223,183891.97,149545.707
000625.SZ,20180725,8.17,8.22,8.07,8.16,8.18,-0.02,-0.2445,172603.29,140465.139
000625.SZ,20180726,8.16,8.17,8.1,8.13,8.16,-0.03,-0.3676,109459.95,89018.866
000625.SZ,20180727,8.12,8.21,8.1,8.12,8.13,-0.01,-0.123,88637.3,72189.357
000625.SZ,20180730,8.11,8.13,7.99,8.01,8.12,-0.11,-1.3547,108894.03,87657.098
000625.SZ,20180731,7.99,8.08,7.98,8.08,8.01,0.07,0.8739,65036.44,52363.009
000625.SZ,20180801,8.12,8.17,7.95,7.96,8.08,-0.12,-1.4851,116406.65,93894.013
000625.SZ,20180802,8.0,8.0,7.66,7.73,7.96,-0.23,-2.8894,140011.67,108868.06
000625.SZ,20180803,7.72,7.75,7.55,7.55,7.73,-0.18,-2.3286,99964.28,76532.861
000625.SZ,20180806,7.53,7.6,7.44,7.55,7.55,0.0,0.0,127739.97,96039.28
000625.SZ,20180807,7.52,7.7,7.45,7.69,7.55,0.14,1.8543,121204.9,91890.146
000625.SZ,20180808,7.64,7.68,7.55,7.56,7.69,-0.13,-1.6905,79442.29,60519.349
000625.SZ,20180809,7.55,7.69,7.52,7.65,7.56,0.09,1.1905,111463.05,85234.473
000625.SZ,20180810,7.62,7.69,7.62,7.66,7.65,0.01,0.1307,65271.46,49954.113
000625.SZ,20180813,7.58,7.6,7.49,7.58,7.66,-0.08,-1.0444,78140.05,58909.797
000625.SZ,20180814,7.56,7.59,7.51,7.55,7.58,-0.03,-0.3958,53449.33,40330.11
000625.SZ,20180815,7.55,7.55,7.35,7.36,7.55,-0.19,-2.5166,101299.61,75438.178
000625.SZ,20180816,7.31,7.31,7.2,7.22,7.36,-0.14,-1.9022,99682.99,72263.048
000625.SZ,20180817,7.25,7.28,7.02,7.04,7.22,-0.18,-2.4931,126674.17,90351.317
000625.SZ,20180820,7.03,7.08,6.9,7.01,7.04,-0.03,-0.4261,124585.86,87079.486
000625.SZ,20180821,7.02,7.09,6.97,7.07,7.01,0.06,0.8559,87593.0,61789.789
000625.SZ,20180822,7.08,7.09,7.01,7.04,7.07,-0.03,-0.4243,61622.95,43451.562
000625.SZ,20180823,7.01,7.29,7.01,7.21,7.04,0.17,2.4148,202225.91,145455.494
000625.SZ,20180824,7.14,7.27,7.07,7.19,7.21,-0.02,-0.2774,165702.3,118749.444
000625.SZ,20180827,7.2,7.26,7.15,7.23,7.19,0.04,0.5563,140008.07,101028.074
000625.SZ,20180828,7.21,7.25,7.17,7.19,7.23,-0.04,-0.5533,98068.52,70655.332
000625.SZ,20180829,7.2,7.21,7.11,7.14,7.19,-0.05,-0.6954,78827.08,56301.078
000625.SZ,20180830,7.19,7.19,7.03,7.04,7.14,-0.1,-1.4006,92804.0,65973.835
000625.SZ,20180831,7.01,7.04,6.95,6.99,7.04,-0.05,-0.7102,115769.86,80944.427
000625.SZ,20180903,7.0,7.01,6.91,6.98,6.99,-0.01,-0.1431,82082.16,57033.433
000625.SZ,20180904,6.96,7.04,6.95,7.02,6.98,0.04,0.5731,81728.06,57138.518
000625.SZ,20180905,7.04,7.04,6.9,6.91,7.02,-0.11,-1.567,98391.35,68662.888
000625.SZ,20180906,6.88,6.95,6.84,6.84,6.91,-0.07,-1.013,75704.98,52124.077
000625.SZ,20180907,6.83,6.93,6.81,6.85,6.84,0.01,0.1462,82604.63,56765.823
000625.SZ,20180910,6.83,6.85,6.65,6.66,6.85,-0.19,-2.7737,113990.92,76823.476
000625.SZ,20180911,6.67,6.7,6.59,6.63,6.66,-0.03,-0.4505,104399.37,69203.942
000625.SZ,20180912,6.61,6.67,6.57,6.61,6.63,-0.02,-0.3017,90895.87,60217.727
000625.SZ,20180913,6.65,6.68,6.61,6.66,6.61,0.05,0.7564,82862.87,55069.112
000625.SZ,20180914,6.79,6.91,6.79,6.82,6.66,0.16,2.4024,216725.45,148197.556
000625.SZ,20180917,6.71,6.75,6.64,6.66,6.82,-0.16,-2.346,118205.24,78966.406
000625.SZ,20180918,6.65,6.74,6.61,6.73,6.66,0.07,1.0511,90558.69,60509.753
000625.SZ,20180919,6.75,6.83,6.71,6.8,6.73,0.07,1.0401,120920.06,82012.996
000625.SZ,20180920,6.8,6.83,6.76,6.81,6.8,0.01,0.1471,81748.86,55548.044
000625.SZ,20180921,6.82,7.47,6.82,7.35,6.81,0.54,7.9295,671546.2,485469.033
000625.SZ,20180925,7.25,7.36,7.2,7.34,7.35,-0.01,-0.1361,322260.22,234902.737
000625.SZ,20180926,7.32,7.39,7.25,7.27,7.34,-0.07,-0.9537,204324.51,149550.492
000625.SZ,20180927,7.26,7.34,7.22,7.24,7.27,-0.03,-0.4127,155377.15,113030.517
000625.SZ,20180928,7.26,7.35,7.25,7.28,7.24,0.04,0.5525,198216.44,144830.35
000625.SZ,20181008,7.1,7.14,7.05,7.05,7.28,-0.23,-3.1593,164183.28,116526.283
000625.SZ,20181009,7.04,7.08,6.93,6.96,7.05,-0.09,-1.2766,115771.87,81074.095
000625.SZ,20181010,7.02,7.06,6.95,7.04,6.96,0.08,1.1494,100868.1,70696.436
000625.SZ,20181011,6.87,6.87,6.4,6.46,7.04,-0.58,-8.2386,265063.88,175747.771
000625.SZ,20181012,6.48,6.54,6.34,6.49,6.46,0.03,0.4644,191501.64,123808.268
000625.SZ,20181015,6.31,6.32,5.97,5.99,6.49,-0.5,-7.7042,322621.24,195570.274
000625.SZ,20181016,5.97,6.02,5.76,5.77,5.99,-0.22,-3.6728,177009.52,104422.51
000625.SZ,20181017,5.78,5.85,5.71,5.81,5.77,0.04,0.6932,144245.14,83387.269
000625.SZ,20181018,5.79,5.79,5.65,5.68,5.81,-0.13,-2.2375,104041.29,59586.615
000625.SZ,20181019,5.62,5.85,5.55,5.85,5.68,0.17,2.993,120828.43,69225.927
000625.SZ,20181022,5.89,6.19,5.89,6.14,5.85,0.29,4.9573,257166.79,156879.353
000625.SZ,20181023,6.17,6.17,5.99,6.01,6.14,-0.13,-2.1173,143370.16,87244.434
000625.SZ,20181024,6.0,6.13,5.96,6.05,6.01,0.04,0.6656,117333.28,70971.474
000625.SZ,20181025,5.9,6.56,5.86,6.25,6.05,0.2,3.3058,291544.69,181108.056
000625.SZ,20181026,6.28,6.47,6.23,6.3,6.25,0.05,0.8,278512.99,177259.858
000625.SZ,20181029,6.24,6.24,6.13,6.17,6.3,-0.13,-2.0635,112790.82,69731.088
000625.SZ,20181030,6.21,6.36,6.18,6.32,6.17,0.15,2.4311,194814.65,122492.649
000625.SZ,20181031,6.28,6.45,6.25,6.39,6.32,0.07,1.1076,157108.68,100238.538
000625.SZ,20181101,6.44,6.63,6.42,6.47,6.39,0.08,1.252,196805.25,128499.871
000625.SZ,20181102,6.54,6.59,6.48,6.58,6.47,0.11,1.7002,162648.56,106349.115
000625.SZ,20181105,6.53,6.59,6.46,6.51,6.58,-0.07,-1.0638,123017.7,80070.966
000625.SZ,20181106,6.49,6.66,6.44,6.56,6.51,0.05,0.768,156995.03,102827.955
000625.SZ,20181107,6.51,6.54,6.46,6.46,6.56,-0.1,-1.5244,110213.43,71545.954
000625.SZ,20181108,6.5,6.53,6.41,6.44,6.46,-0.02,-0.3096,91521.73,59143.92
000625.SZ,20181109,6.42,6.44,6.3,6.32,6.44,-0.12,-1.8634,78901.04,50134.443
000625.SZ,20181112,6.3,6.53,6.3,6.52,6.32,0.2,3.1646,162105.5,104581.349
000625.SZ,20181113,6.42,6.61,6.41,6.59,6.52,0.07,1.0736,174697.76,114271.967
000625.SZ,20181114,6.59,6.66,6.5,6.54,6.59,-0.05,-0.7587,151819.03,99866.756
000625.SZ,20181115,6.5,6.57,6.46,6.56,6.54,0.02,0.3058,106351.78,69508.243
000625.SZ,20181116,6.57,6.7,6.53,6.68,6.56,0.12,1.8293,191725.56,127238.42
000625.SZ,20181119,6.66,6.73,6.62,6.7,6.68,0.02,0.2994,154751.76,103207.102
000625.SZ,20181120,6.66,6.67,6.46,6.47,6.7,-0.23,-3.4328,158318.45,104110.142
000625.SZ,20181121,6.41,6.44,6.35,6.4,6.47,-0.07,-1.0819,106819.51,68330.75
000625.SZ,20181122,6.41,6.66,6.4,6.54,6.4,0.14,2.1875,135171.85,88031.852
000625.SZ,20181123,6.5,6.53,6.19,6.2,6.54,-0.34,-5.1988,164970.92,104351.091
000625.SZ,20181126,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,71663.16,44516.064
000625.SZ,20181127,6.21,6.27,6.19,6.21,6.19,0.02,0.3231,67352.93,41967.572
000625.SZ,20181128,6.2,6.24,6.1,6.22,6.21,0.01,0.161,81209.64,50166.748
000625.SZ,20181129,6.26,6.29,6.11,6.13,6.22,-0.09,-1.4469,88446.38,55015.221
000625.SZ,20181130,6.12,6.17,6.06,6.16,6.13,0.03,0.4894,69331.51,42475.387
000625.SZ,20181203,6.31,6.44,6.23,6.34,6.16,0.18,2.9221,189607.64,119999.408
000625.SZ,20181204,6.35,6.4,6.33,6.39,6.34,0.05,0.7886,95843.71,61017.199
000625.SZ,20181205,6.29,6.37,6.26,6.36,6.39,-0.03,-0.4695,73746.87,46651.316
000625.SZ,20181206,6.32,6.35,6.24,6.25,6.36,-0.11,-1.7296,82086.16,51586.235
000625.SZ,20181207,6.28,6.31,6.24,6.29,6.25,0.04,0.64,40561.42,25483.536
000625.SZ,20181210,6.2,6.24,6.13,6.15,6.29,-0.14,-2.2258,122728.03,75739.153
000625.SZ,20181211,6.16,6.22,6.15,6.22,6.15,0.07,1.1382,75028.97,46423.433
000625.SZ,20181212,6.25,6.35,6.2,6.31,6.22,0.09,1.4469,86660.75,54627.496
000625.SZ,20181213,6.32,6.47,6.29,6.45,6.31,0.14,2.2187,171038.24,109890.405
000625.SZ,20181214,6.44,6.61,6.42,6.49,6.45,0.04,0.6202,220721.41,144058.316
000625.SZ,20181217,6.6,6.63,6.34,6.4,6.49,-0.09,-1.3867,167941.7,108653.732
000625.SZ,20181218,6.39,6.57,6.3,6.52,6.4,0.12,1.875,139727.42,90405.95
000625.SZ,20181219,6.53,6.57,6.4,6.41,6.52,-0.11,-1.6871,143578.22,93360.102
000625.SZ,20181220,6.42,6.49,6.36,6.46,6.41,0.05,0.78,86041.02,55340.161
000625.SZ,20181221,6.45,6.47,6.37,6.4,6.46,-0.06,-0.9288,70400.08,45137.744
000625.SZ,20181224,6.4,6.56,6.39,6.56,6.4,0.16,2.5,109587.61,71237.24
000625.SZ,20181225,6.49,6.55,6.34,6.54,6.56,-0.02,-0.3049,120201.83,77375.732
000625.SZ,20181226,6.53,6.58,6.47,6.58,6.54,0.04,0.6116,121874.93,79798.122
000625.SZ,20181227,6.64,6.67,6.47,6.48,6.58,-0.1,-1.5198,131398.27,85865.091
000625.SZ,20181228,6.52,6.63,6.47,6.59,6.48,0.11,1.6975,128540.2,84280.734
000625.SZ,20190102,6.6,6.67,6.56,6.62,6.59,0.03,0.4552,154351.49,102159.619
000625.SZ,20190103,6.61,6.72,6.55,6.7,6.62,0.08,1.2085,167579.19,111576.9
