ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20180912,3.59,3.6,3.56,3.58,3.59,-0.01,-0.2786,25030.0,8968.849
002145.SZ,20180913,3.6,3.63,3.56,3.63,3.58,0.05,1.3966,45281.03,16304.686
002145.SZ,20180914,3.61,3.65,3.61,3.61,3.63,-0.02,-0.551,58331.03,21167.575
002145.SZ,20180917,3.62,3.66,3.53,3.55,3.61,-0.06,-1.662,57232.03,20557.208
002145.SZ,20180918,3.5,3.62,3.49,3.6,3.55,0.05,1.4085,47972.0,17088.459
002145.SZ,20180919,3.58,3.66,3.56,3.64,3.6,0.04,1.1111,79788.55,28876.592
002145.SZ,20180920,3.64,3.72,3.62,3.65,3.64,0.01,0.2747,80200.0,29491.697
002145.SZ,20180921,3.65,3.68,3.62,3.68,3.65,0.03,0.8219,72744.01,26586.711
002145.SZ,20180925,3.66,3.67,3.63,3.64,3.68,-0.04,-1.087,46348.0,16883.581
002145.SZ,20180926,3.6,3.69,3.51,3.62,3.64,-0.02,-0.5495,235146.85,84425.307
002145.SZ,20180927,3.6,3.62,3.54,3.54,3.62,-0.08,-2.2099,85712.0,30565.251
002145.SZ,20180928,3.54,3.57,3.53,3.55,3.54,0.01,0.2825,60545.17,21502.193
002145.SZ,20181008,3.52,3.55,3.48,3.5,3.55,-0.05,-1.4085,59775.3,20923.858
002145.SZ,20181009,3.5,3.58,3.48,3.58,3.5,0.08,2.2857,74298.51,26321.717
002145.SZ,20181010,3.6,3.94,3.59,3.87,3.58,0.29,8.1006,576681.19,221780.946
002145.SZ,20181011,3.68,3.78,3.54,3.65,3.87,-0.22,-5.6848,401895.25,147420.227
002145.SZ,20181012,3.63,3.67,3.31,3.53,3.65,-0.12,-3.2877,262743.02,92135.425
002145.SZ,20181015,3.51,3.55,3.39,3.44,3.53,-0.09,-2.5496,137179.17,47648.494
002145.SZ,20181016,3.43,3.47,3.35,3.38,3.44,-0.06,-1.7442,81757.12,27779.296
002145.SZ,20181017,3.42,3.48,3.35,3.45,3.38,0.07,2.071,84722.0,28970.028
002145.SZ,20181018,3.43,3.43,3.3,3.35,3.45,-0.1,-2.8986,81088.53,27141.098
002145.SZ,20181019,3.28,3.34,3.21,3.31,3.35,-0.04,-1.194,206039.21,67642.511
002145.SZ,20181022,3.3,3.46,3.29,3.43,3.31,0.12,3.6254,177847.0,60404.362
002145.SZ,20181023,3.4,3.43,3.33,3.34,3.43,-0.09,-2.6239,107899.0,36395.755
002145.SZ,20181024,3.35,3.41,3.31,3.37,3.34,0.03,0.8982,100089.0,33605.632
002145.SZ,20181025,3.29,3.29,3.1,3.19,3.37,-0.18,-5.3412,446242.16,142039.94
002145.SZ,20181026,3.18,3.26,3.16,3.23,3.19,0.04,1.2539,158514.0,51077.726
002145.SZ,20181029,3.23,3.25,3.18,3.22,3.23,-0.01,-0.3096,95178.0,30511.181
002145.SZ,20181030,3.22,3.31,3.18,3.27,3.22,0.05,1.5528,116977.0,38156.055
002145.SZ,20181031,3.26,3.35,3.26,3.33,3.27,0.06,1.8349,106924.25,35373.109
002145.SZ,20181101,3.32,3.37,3.31,3.32,3.33,-0.01,-0.3003,106143.19,35552.521
002145.SZ,20181102,3.37,3.44,3.37,3.4,3.32,0.08,2.4096,120807.0,40973.641
002145.SZ,20181105,3.48,3.48,3.4,3.43,3.4,0.03,0.8824,111723.63,38448.599
002145.SZ,20181106,3.44,3.45,3.36,3.41,3.43,-0.02,-0.5831,85549.66,29052.877
002145.SZ,20181107,3.43,3.45,3.39,3.4,3.41,-0.01,-0.2933,80504.18,27556.248
002145.SZ,20181108,3.44,3.44,3.39,3.39,3.4,-0.01,-0.2941,66800.0,22747.857
002145.SZ,20181109,3.39,3.41,3.37,3.39,3.39,0.0,0.0,50060.63,16990.291
002145.SZ,20181112,3.4,3.46,3.39,3.46,3.39,0.07,2.0649,99783.03,34263.458
002145.SZ,20181113,3.43,3.58,3.41,3.56,3.46,0.1,2.8902,191894.44,67377.983
002145.SZ,20181114,3.51,3.6,3.5,3.51,3.56,-0.05,-1.4045,147316.04,52288.382
002145.SZ,20181115,3.49,3.55,3.49,3.54,3.51,0.03,0.8547,114403.07,40329.799
002145.SZ,20181116,3.55,3.59,3.52,3.57,3.54,0.03,0.8475,116793.04,41595.977
002145.SZ,20181119,3.57,3.69,3.55,3.64,3.57,0.07,1.9608,170020.4,61812.865
002145.SZ,20181120,3.58,3.61,3.49,3.5,3.64,-0.14,-3.8462,133617.0,47443.978
002145.SZ,20181121,3.44,3.52,3.43,3.52,3.5,0.02,0.5714,75016.22,26149.224
002145.SZ,20181122,3.52,3.54,3.49,3.5,3.52,-0.02,-0.5682,46315.03,16265.795
002145.SZ,20181123,3.5,3.5,3.33,3.33,3.5,-0.17,-4.8571,118431.0,40203.704
002145.SZ,20181126,3.35,3.37,3.31,3.33,3.33,0.0,0.0,47203.0,15767.195
002145.SZ,20181127,3.35,3.37,3.29,3.33,3.33,0.0,0.0,66357.56,22046.272
002145.SZ,20181128,3.33,3.36,3.28,3.36,3.33,0.03,0.9009,65020.03,21621.219
002145.SZ,20181129,3.38,3.4,3.28,3.3,3.36,-0.06,-1.7857,58760.0,19660.153
002145.SZ,20181130,3.28,3.34,3.28,3.33,3.3,0.03,0.9091,45937.3,15199.274
002145.SZ,20181203,3.4,3.44,3.37,3.42,3.33,0.09,2.7027,94986.15,32371.118
002145.SZ,20181204,3.43,3.62,3.42,3.53,3.42,0.11,3.2164,228011.86,80643.768
002145.SZ,20181205,3.46,3.52,3.43,3.49,3.53,-0.04,-1.1331,122357.0,42576.932
002145.SZ,20181206,3.49,3.49,3.42,3.42,3.49,-0.07,-2.0057,90393.0,31142.721
002145.SZ,20181207,3.44,3.47,3.41,3.46,3.42,0.04,1.1696,51189.0,17626.386
002145.SZ,20181210,3.43,3.46,3.41,3.43,3.46,-0.03,-0.8671,47144.0,16181.486
002145.SZ,20181211,3.43,3.48,3.43,3.47,3.43,0.04,1.1662,54717.0,18897.179
002145.SZ,20181212,3.46,3.49,3.45,3.49,3.47,0.02,0.5764,60898.0,21143.859
002145.SZ,20181213,3.47,3.53,3.45,3.51,3.49,0.02,0.5731,84080.0,29421.919
002145.SZ,20181214,3.51,3.52,3.44,3.45,3.51,-0.06,-1.7094,74521.03,25839.787
002145.SZ,20181217,3.43,3.45,3.36,3.4,3.45,-0.05,-1.4493,72810.09,24709.058
002145.SZ,20181218,3.42,3.43,3.37,3.41,3.4,0.01,0.2941,40797.37,13859.105
002145.SZ,20181219,3.42,3.43,3.35,3.36,3.41,-0.05,-1.4663,29170.0,9855.727
002145.SZ,20181220,3.36,3.4,3.33,3.4,3.36,0.04,1.1905,38436.0,12949.775
002145.SZ,20181221,3.39,3.39,3.3,3.33,3.4,-0.07,-2.0588,56151.03,18752.19
002145.SZ,20181224,3.32,3.36,3.28,3.33,3.33,0.0,0.0,47676.86,15808.424
002145.SZ,20181225,3.29,3.29,3.21,3.27,3.33,-0.06,-1.8018,56560.0,18339.781
002145.SZ,20181226,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,27281.3,8849.988
002145.SZ,20181227,3.28,3.29,3.19,3.21,3.24,-0.03,-0.9259,42507.0,13781.362
002145.SZ,20181228,3.23,3.25,3.2,3.22,3.21,0.01,0.3115,25698.3,8269.753
002145.SZ,20190102,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,22279.0,7191.598
002145.SZ,20190103,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,26985.0,8751.232
002145.SZ,20190104,3.22,3.3,3.17,3.3,3.24,0.06,1.8519,55335.05,18082.383
002145.SZ,20190107,3.35,3.52,3.3,3.44,3.3,0.14,4.2424,180512.02,61579.138
002145.SZ,20190108,3.47,3.58,3.45,3.47,3.44,0.03,0.8721,205655.36,72185.955
002145.SZ,20190109,3.48,3.52,3.43,3.45,3.47,-0.02,-0.5764,110441.03,38339.321
002145.SZ,20190110,3.43,3.47,3.42,3.42,3.45,-0.03,-0.8696,71493.0,24609.008
002145.SZ,20190111,3.44,3.5,3.42,3.49,3.42,0.07,2.0468,87852.35,30434.753
002145.SZ,20190114,3.49,3.52,3.45,3.47,3.49,-0.02,-0.5731,79121.0,27554.753
002145.SZ,20190115,3.47,3.48,3.42,3.48,3.47,0.01,0.2882,73955.03,25580.216
002145.SZ,20190116,3.47,3.5,3.44,3.46,3.48,-0.02,-0.5747,45425.0,15724.131
002145.SZ,20190117,3.45,3.46,3.42,3.44,3.46,-0.02,-0.578,45389.0,15621.294
002145.SZ,20190118,3.46,3.58,3.45,3.53,3.44,0.09,2.6163,193430.0,68180.56
002145.SZ,20190121,3.51,3.6,3.5,3.53,3.53,0.0,0.0,127367.0,45117.857
002145.SZ,20190122,3.54,3.77,3.49,3.61,3.53,0.08,2.2663,295816.33,107492.421
002145.SZ,20190123,3.55,3.6,3.52,3.55,3.61,-0.06,-1.662,160087.33,56866.189
002145.SZ,20190124,3.53,3.57,3.51,3.51,3.55,-0.04,-1.1268,99499.0,35132.757
002145.SZ,20190125,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,74096.0,25947.113
002145.SZ,20190128,3.51,3.51,3.44,3.45,3.49,-0.04,-1.1461,61574.0,21390.801
002145.SZ,20190129,3.44,3.47,3.37,3.39,3.45,-0.06,-1.7391,83712.0,28495.897
002145.SZ,20190130,3.34,3.4,3.31,3.33,3.39,-0.06,-1.7699,59850.03,20077.405
002145.SZ,20190131,3.31,3.37,3.31,3.36,3.33,0.03,0.9009,70544.31,23585.387
002145.SZ,20190201,3.38,3.43,3.36,3.43,3.36,0.07,2.0833,50926.0,17340.189
002145.SZ,20190211,3.44,3.47,3.42,3.47,3.43,0.04,1.1662,82694.0,28530.979
002145.SZ,20190212,3.47,3.52,3.45,3.51,3.47,0.04,1.1527,103858.0,36325.104
002145.SZ,20190213,3.54,3.64,3.54,3.59,3.51,0.08,2.2792,193552.03,69392.495
002145.SZ,20190214,3.72,3.76,3.63,3.64,3.59,0.05,1.3928,343278.0,126100.462
002145.SZ,20190215,3.66,3.7,3.62,3.65,3.64,0.01,0.2747,180951.17,66093.005
002145.SZ,20190218,3.68,3.96,3.6,3.83,3.65,0.18,4.9315,538623.91,202121.13
002145.SZ,20190219,3.79,3.85,3.75,3.8,3.83,-0.03,-0.7833,274158.0,104071.469
002145.SZ,20190220,3.78,3.88,3.75,3.85,3.8,0.05,1.3158,201897.2,76818.247
002145.SZ,20190221,3.88,3.89,3.75,3.77,3.85,-0.08,-2.0779,245087.86,93613.725
002145.SZ,20190222,3.71,3.86,3.71,3.86,3.77,0.09,2.3873,247314.78,93723.004
002145.SZ,20190225,3.9,4.1,3.85,4.06,3.86,0.2,5.1813,502959.99,200186.767
002145.SZ,20190226,4.06,4.13,3.97,4.07,4.06,0.01,0.2463,436043.09,176561.49
002145.SZ,20190227,4.03,4.17,3.98,4.17,4.07,0.1,2.457,501212.35,204140.284
002145.SZ,20190228,4.1,4.18,4.05,4.09,4.17,-0.08,-1.9185,344839.2,141271.247
002145.SZ,20190301,4.09,4.11,3.97,4.06,4.09,-0.03,-0.7335,260410.0,104824.724
002145.SZ,20190304,4.06,4.13,4.01,4.08,4.06,0.02,0.4926,416474.47,169786.322
002145.SZ,20190305,4.05,4.12,4.02,4.11,4.08,0.03,0.7353,318548.31,129726.155
002145.SZ,20190306,4.13,4.43,4.09,4.28,4.11,0.17,4.1363,687696.36,291329.361
002145.SZ,20190307,4.25,4.68,4.21,4.55,4.28,0.27,6.3084,794863.37,354504.135
002145.SZ,20190308,4.6,4.85,4.45,4.47,4.55,-0.08,-1.7582,1174799.62,547081.764
002145.SZ,20190311,4.51,4.79,4.51,4.67,4.47,0.2,4.4743,649438.59,299396.143
002145.SZ,20190312,4.77,5.1,4.68,4.83,4.67,0.16,3.4261,846474.68,410170.54
002145.SZ,20190313,4.75,4.93,4.55,4.64,4.83,-0.19,-3.9337,596685.08,283716.018
002145.SZ,20190314,4.61,4.78,4.45,4.55,4.64,-0.09,-1.9397,443092.47,203834.571
002145.SZ,20190315,4.57,4.62,4.48,4.53,4.55,-0.02,-0.4396,265435.61,120971.249
002145.SZ,20190318,4.59,4.62,4.5,4.61,4.53,0.08,1.766,278763.68,127112.033
002145.SZ,20190319,4.63,4.65,4.54,4.57,4.61,-0.04,-0.8677,224729.81,102855.987
002145.SZ,20190320,4.55,4.55,4.4,4.47,4.57,-0.1,-2.1882,265384.93,118645.545
002145.SZ,20190321,4.45,4.57,4.45,4.53,4.47,0.06,1.3423,262400.8,118496.994
002145.SZ,20190322,4.52,4.68,4.48,4.63,4.53,0.1,2.2075,349230.04,160584.21
002145.SZ,20190325,4.54,4.68,4.5,4.55,4.63,-0.08,-1.7279,253858.09,116918.095
002145.SZ,20190326,4.57,4.68,4.53,4.58,4.55,0.03,0.6593,328625.13,151645.004
002145.SZ,20190327,4.6,4.8,4.56,4.8,4.58,0.22,4.8035,603638.42,285022.005
002145.SZ,20190328,4.81,4.82,4.6,4.61,4.8,-0.19,-3.9583,364008.0,170696.701
002145.SZ,20190329,4.61,4.68,4.43,4.67,4.61,0.06,1.3015,321497.18,146942.066
002145.SZ,20190401,4.67,4.83,4.66,4.77,4.67,0.1,2.1413,423790.54,201528.972
002145.SZ,20190402,4.79,4.93,4.68,4.76,4.77,-0.01,-0.2096,548186.56,263183.829
002145.SZ,20190403,4.77,4.86,4.73,4.85,4.76,0.09,1.8908,469222.09,225868.675
002145.SZ,20190404,4.84,5.23,4.82,5.1,4.85,0.25,5.1546,888112.77,450613.337
002145.SZ,20190408,5.22,5.54,5.13,5.25,5.1,0.15,2.9412,885753.6,471844.522
002145.SZ,20190409,5.18,5.39,4.96,5.13,5.25,-0.12,-2.2857,603865.19,310697.323
002145.SZ,20190410,5.19,5.39,5.11,5.2,5.13,0.07,1.3645,566974.61,296495.933
002145.SZ,20190411,5.2,5.31,5.06,5.1,5.2,-0.1,-1.9231,500675.43,259036.959
002145.SZ,20190412,5.05,5.2,5.05,5.11,5.1,0.01,0.1961,365090.6,186537.072
002145.SZ,20190415,5.19,5.38,5.1,5.12,5.11,0.01,0.1957,410673.03,213228.855
002145.SZ,20190416,5.12,5.15,5.05,5.15,5.12,0.03,0.5859,263012.12,134435.876
002145.SZ,20190417,5.16,5.16,5.06,5.08,5.15,-0.07,-1.3592,274577.24,140011.482
002145.SZ,20190418,5.08,5.08,4.95,4.95,5.08,-0.13,-2.5591,255348.49,127600.434
002145.SZ,20190419,4.95,5.03,4.93,5.0,4.95,0.05,1.0101,178058.2,88670.917
002145.SZ,20190422,5.01,5.07,4.94,4.95,5.0,-0.05,-1.0,173930.34,86797.368
002145.SZ,20190423,4.97,5.08,4.85,4.93,4.95,-0.02,-0.404,266072.0,132495.882
002145.SZ,20190424,4.95,5.01,4.91,4.97,4.93,0.04,0.8114,162512.82,80443.076
002145.SZ,20190425,4.96,4.96,4.65,4.66,4.97,-0.31,-6.2374,257867.97,123694.573
002145.SZ,20190426,4.69,4.69,4.49,4.51,4.66,-0.15,-3.2189,186994.0,85274.902
002145.SZ,20190429,4.53,4.58,4.29,4.33,4.51,-0.18,-3.9911,192359.03,84716.947
002145.SZ,20190430,4.33,4.46,4.32,4.43,4.33,0.1,2.3095,118281.25,52164.716
002145.SZ,20190506,4.35,4.35,3.99,3.99,4.43,-0.44,-9.9323,297025.03,121747.502
002145.SZ,20190507,4.0,4.1,3.95,4.1,3.99,0.11,2.7569,189972.09,76557.372
002145.SZ,20190508,4.0,4.11,3.97,4.03,4.1,-0.07,-1.7073,124343.28,50208.818
002145.SZ,20190509,3.99,4.06,3.95,4.01,4.03,-0.02,-0.4963,92217.52,36985.235
002145.SZ,20190510,4.03,4.16,3.97,4.15,4.01,0.14,3.4913,206654.83,84375.66
002145.SZ,20190513,4.08,4.11,4.04,4.1,4.13,-0.03,-0.7264,129128.55,52674.964
002145.SZ,20190514,4.05,4.12,4.02,4.08,4.1,-0.02,-0.4878,95849.0,39130.6
002145.SZ,20190515,4.11,4.26,4.1,4.22,4.08,0.14,3.4314,182086.84,76585.002
002145.SZ,20190516,4.19,4.48,4.16,4.32,4.22,0.1,2.3697,242175.55,104745.467
002145.SZ,20190517,4.28,4.31,4.1,4.16,4.32,-0.16,-3.7037,187796.0,79305.68
002145.SZ,20190520,4.08,4.27,4.0,4.15,4.16,-0.01,-0.2404,158468.05,65688.056
002145.SZ,20190521,4.13,4.25,4.13,4.24,4.15,0.09,2.1687,128898.0,54285.656
002145.SZ,20190522,4.24,4.41,4.18,4.29,4.24,0.05,1.1792,300801.06,129707.735
002145.SZ,20190523,4.21,4.38,4.19,4.23,4.29,-0.06,-1.3986,197306.31,84289.012
002145.SZ,20190524,4.19,4.33,4.19,4.26,4.23,0.03,0.7092,155188.0,66217.079
002145.SZ,20190527,4.29,4.36,4.24,4.32,4.26,0.06,1.4085,244516.98,105425.832
002145.SZ,20190528,4.32,4.48,4.3,4.36,4.32,0.04,0.9259,428748.07,188452.45
002145.SZ,20190529,4.32,4.44,4.31,4.38,4.36,0.02,0.4587,266416.5,116679.159
002145.SZ,20190530,4.33,4.36,4.22,4.3,4.38,-0.08,-1.8265,197214.5,84676.747
002145.SZ,20190531,4.28,4.33,4.24,4.25,4.3,-0.05,-1.1628,137040.03,58618.353
002145.SZ,20190603,4.25,4.26,4.07,4.09,4.25,-0.16,-3.7647,188247.0,77948.886
002145.SZ,20190604,4.07,4.14,4.01,4.03,4.09,-0.06,-1.467,115626.61,46841.442
002145.SZ,20190605,4.07,4.1,4.01,4.02,4.03,-0.01,-0.2481,132110.59,53569.019
002145.SZ,20190606,4.02,4.04,3.95,3.96,4.02,-0.06,-1.4925,107793.03,42918.652
002145.SZ,20190610,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,71020.0,28229.304
002145.SZ,20190611,3.98,4.2,3.98,4.17,3.98,0.19,4.7739,186076.86,76402.846
002145.SZ,20190612,4.16,4.23,4.12,4.16,4.17,-0.01,-0.2398,143827.89,60116.039
002145.SZ,20190613,4.15,4.23,4.13,4.2,4.16,0.04,0.9615,123292.09,51762.746
002145.SZ,20190614,4.2,4.29,4.17,4.23,4.2,0.03,0.7143,192057.33,81363.442
002145.SZ,20190617,4.19,4.65,4.13,4.43,4.23,0.2,4.7281,669937.63,294856.224
002145.SZ,20190618,4.35,4.51,4.28,4.31,4.43,-0.12,-2.7088,468994.42,205491.792
002145.SZ,20190619,4.37,4.43,4.29,4.33,4.31,0.02,0.464,333458.0,144713.466
002145.SZ,20190620,4.31,4.39,4.27,4.35,4.33,0.02,0.4619,313254.03,136138.199
002145.SZ,20190621,4.36,4.38,4.29,4.34,4.35,-0.01,-0.2299,301238.01,130753.949
002145.SZ,20190624,4.32,4.34,4.24,4.28,4.34,-0.06,-1.3825,167928.89,71992.179
002145.SZ,20190625,4.28,4.29,4.18,4.2,4.28,-0.08,-1.8692,149994.03,63154.687
002145.SZ,20190626,4.19,4.21,4.15,4.18,4.2,-0.02,-0.4762,94865.18,39667.941
002145.SZ,20190627,4.21,4.26,4.19,4.2,4.18,0.02,0.4785,103765.98,43803.749
002145.SZ,20190628,4.21,4.22,4.11,4.13,4.2,-0.07,-1.6667,111935.05,46398.018
002145.SZ,20190701,4.18,4.23,4.18,4.23,4.13,0.1,2.4213,123671.07,52065.011
002145.SZ,20190702,4.23,4.26,4.2,4.23,4.23,0.0,0.0,97158.0,41141.405
002145.SZ,20190703,4.22,4.29,4.13,4.29,4.23,0.06,1.4184,162684.03,68572.165
002145.SZ,20190704,4.24,4.35,4.21,4.29,4.29,0.0,0.0,210293.45,90406.528
002145.SZ,20190705,4.29,4.32,4.24,4.31,4.29,0.02,0.4662,116229.03,49768.597
002145.SZ,20190708,4.31,4.33,4.15,4.19,4.31,-0.12,-2.7842,129271.0,54401.225
002145.SZ,20190709,4.18,4.38,4.16,4.34,4.19,0.15,3.58,140322.3,59803.301
002145.SZ,20190710,4.33,4.37,4.26,4.31,4.34,-0.03,-0.6912,162550.0,70330.162
002145.SZ,20190711,4.33,4.37,4.3,4.32,4.31,0.01,0.232,138444.23,59962.202
002145.SZ,20190712,4.33,4.47,4.33,4.38,4.32,0.06,1.3889,246076.5,108076.035
002145.SZ,20190715,4.37,4.37,4.26,4.35,4.38,-0.03,-0.6849,140556.0,60741.119
002145.SZ,20190716,4.34,4.48,4.28,4.37,4.35,0.02,0.4598,236731.0,103624.364
002145.SZ,20190717,4.34,4.37,4.31,4.32,4.37,-0.05,-1.1442,136022.0,58944.471
002145.SZ,20190718,4.32,4.33,4.17,4.17,4.32,-0.15,-3.4722,164627.09,69686.968
002145.SZ,20190719,4.2,4.25,4.18,4.18,4.17,0.01,0.2398,82236.06,34632.292
002145.SZ,20190722,4.2,4.21,3.94,4.04,4.18,-0.14,-3.3493,145075.06,58747.576
002145.SZ,20190723,4.05,4.08,4.0,4.07,4.04,0.03,0.7426,76406.0,30877.24
002145.SZ,20190724,4.05,4.11,4.05,4.06,4.07,-0.01,-0.2457,114070.63,46517.131
002145.SZ,20190725,4.08,4.08,4.03,4.05,4.06,-0.01,-0.2463,81194.06,32891.424
002145.SZ,20190726,4.08,4.09,4.03,4.05,4.05,0.0,0.0,59226.0,23986.635
002145.SZ,20190729,4.02,4.04,4.01,4.02,4.05,-0.03,-0.7407,56748.0,22822.978
002145.SZ,20190730,4.03,4.07,4.03,4.06,4.02,0.04,0.995,59780.94,24230.685
002145.SZ,20190731,4.06,4.06,4.01,4.03,4.06,-0.03,-0.7389,49479.03,19911.457
002145.SZ,20190801,4.01,4.02,3.95,3.97,4.03,-0.06,-1.4888,86000.0,34224.657
002145.SZ,20190802,3.92,3.92,3.79,3.83,3.97,-0.14,-3.5264,126882.94,48650.388
002145.SZ,20190805,4.01,4.05,3.92,3.92,3.83,0.09,2.3499,212320.85,84639.47
002145.SZ,20190806,3.82,3.89,3.75,3.85,3.92,-0.07,-1.7857,161468.82,61589.333
002145.SZ,20190807,3.87,3.92,3.8,3.83,3.85,-0.02,-0.5195,98548.79,37998.79
002145.SZ,20190808,3.85,3.87,3.81,3.83,3.83,0.0,0.0,72286.0,27735.526
002145.SZ,20190809,3.84,3.87,3.74,3.75,3.83,-0.08,-2.0888,81990.55,31154.829
002145.SZ,20190812,3.76,3.79,3.73,3.79,3.75,0.04,1.0667,61954.94,23255.576
002145.SZ,20190813,3.75,3.75,3.69,3.7,3.79,-0.09,-2.3747,68785.0,25563.912
002145.SZ,20190814,3.74,3.76,3.71,3.72,3.7,0.02,0.5405,68671.0,25664.3
002145.SZ,20190815,3.61,3.71,3.53,3.69,3.72,-0.03,-0.8065,80585.06,29283.297
002145.SZ,20190816,3.69,3.74,3.67,3.69,3.69,0.0,0.0,58311.0,21620.209
002145.SZ,20190819,3.73,3.81,3.71,3.8,3.69,0.11,2.981,102287.6,38599.293
002145.SZ,20190820,3.82,3.84,3.8,3.82,3.8,0.02,0.5263,89764.0,34267.953
002145.SZ,20190821,3.8,3.82,3.78,3.79,3.82,-0.03,-0.7853,70371.0,26730.939
002145.SZ,20190822,3.81,3.82,3.77,3.79,3.79,0.0,0.0,59016.0,22343.519
002145.SZ,20190823,3.79,3.8,3.76,3.78,3.79,-0.01,-0.2639,47374.19,17915.607
002145.SZ,20190826,3.69,3.77,3.64,3.74,3.78,-0.04,-1.0582,80170.0,29855.786
002145.SZ,20190827,3.75,3.9,3.74,3.88,3.74,0.14,3.7433,200891.85,77543.896
002145.SZ,20190828,3.85,3.88,3.81,3.84,3.88,-0.04,-1.0309,103166.69,39585.765
002145.SZ,20190829,3.83,3.89,3.83,3.85,3.84,0.01,0.2604,75166.29,28957.135
002145.SZ,20190830,3.87,3.89,3.79,3.87,3.85,0.02,0.5195,173653.94,66719.818
002145.SZ,20190902,3.91,4.04,3.91,3.98,3.87,0.11,2.8424,278609.4,110412.472
002145.SZ,20190903,3.94,3.97,3.92,3.97,3.98,-0.01,-0.2513,155045.03,61101.371
002145.SZ,20190904,4.15,4.26,4.08,4.11,3.97,0.14,3.5264,541286.26,224926.873
002145.SZ,20190905,4.09,4.19,4.06,4.14,4.11,0.03,0.7299,363588.78,149834.589
002145.SZ,20190906,4.18,4.37,4.14,4.26,4.14,0.12,2.8986,525115.16,222227.873
002145.SZ,20190909,4.28,4.34,4.22,4.3,4.26,0.04,0.939,326536.19,139768.165
002145.SZ,20190910,4.33,4.33,4.23,4.26,4.3,-0.04,-0.9302,210277.59,89807.557
002145.SZ,20190911,4.27,4.3,4.16,4.17,4.26,-0.09,-2.1127,222192.82,93837.886
002145.SZ,20190912,4.21,4.26,4.18,4.22,4.17,0.05,1.199,155690.0,65706.777
002145.SZ,20190916,4.23,4.26,4.19,4.21,4.22,-0.01,-0.237,128524.0,54240.692
002145.SZ,20190917,4.2,4.2,4.09,4.1,4.21,-0.11,-2.6128,140422.0,58086.968
002145.SZ,20190918,4.11,4.13,4.08,4.09,4.1,-0.01,-0.2439,97460.0,39933.242
002145.SZ,20190919,4.1,4.11,4.05,4.11,4.09,0.02,0.489,101694.0,41565.092
002145.SZ,20190920,4.1,4.19,4.09,4.14,4.11,0.03,0.7299,115136.0,47706.942
002145.SZ,20190923,4.11,4.12,4.07,4.07,4.14,-0.07,-1.6908,82340.75,33618.0
002145.SZ,20190924,4.08,4.1,4.06,4.07,4.07,0.0,0.0,65124.0,26579.125
002145.SZ,20190925,4.04,4.22,4.01,4.18,4.07,0.11,2.7027,305133.21,126237.928
002145.SZ,20190926,4.14,4.16,4.0,4.02,4.18,-0.16,-3.8278,153740.0,62646.067
002145.SZ,20190927,4.01,4.06,4.01,4.01,4.02,-0.01,-0.2488,83557.43,33644.803
002145.SZ,20190930,4.02,4.04,3.98,3.99,4.01,-0.02,-0.4988,66250.0,26561.354
002145.SZ,20191008,4.01,4.02,3.98,3.99,3.99,0.0,0.0,46189.0,18465.56
002145.SZ,20191009,3.98,3.99,3.89,3.96,3.99,-0.03,-0.7519,88545.81,34818.349
002145.SZ,20191010,3.96,3.97,3.92,3.97,3.96,0.01,0.2525,75608.08,29823.86
002145.SZ,20191011,3.97,4.0,3.91,3.99,3.97,0.02,0.5038,101597.08,40239.771
002145.SZ,20191014,4.02,4.07,4.0,4.05,3.99,0.06,1.5038,89601.27,36200.753
002145.SZ,20191015,4.05,4.06,4.0,4.02,4.05,-0.03,-0.7407,53182.66,21385.384
002145.SZ,20191016,4.03,4.04,3.99,4.01,4.02,-0.01,-0.2488,48690.0,19531.008
002145.SZ,20191017,4.01,4.04,3.95,3.97,4.01,-0.04,-0.9975,62006.26,24776.79
002145.SZ,20191018,3.98,4.0,3.91,3.92,3.97,-0.05,-1.2594,70005.79,27695.952
002145.SZ,20191021,3.91,3.91,3.85,3.89,3.92,-0.03,-0.7653,43116.26,16700.692
002145.SZ,20191022,3.89,3.92,3.88,3.91,3.89,0.02,0.5141,32692.0,12750.967
002145.SZ,20191023,3.92,3.92,3.86,3.88,3.91,-0.03,-0.7673,35103.33,13643.539
002145.SZ,20191024,3.88,3.92,3.86,3.89,3.88,0.01,0.2577,41238.37,16009.465
002145.SZ,20191025,3.89,3.93,3.87,3.92,3.89,0.03,0.7712,78585.61,30674.603
002145.SZ,20191028,3.91,3.96,3.9,3.94,3.92,0.02,0.5102,116729.33,45874.822
002145.SZ,20191029,3.95,4.03,3.93,3.93,3.94,-0.01,-0.2538,135187.0,53721.99
002145.SZ,20191030,3.91,3.92,3.84,3.84,3.93,-0.09,-2.2901,74046.16,28630.88
002145.SZ,20191031,3.86,3.86,3.8,3.8,3.84,-0.04,-1.0417,53108.0,20318.472
002145.SZ,20191101,3.82,3.94,3.79,3.89,3.8,0.09,2.3684,85251.31,33109.36
