ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20170824,10.09,10.25,9.85,9.91,10.0,-0.09,-0.9,449746.29,450842.948
000983.SZ,20170825,10.05,10.5,10.01,10.34,9.91,0.43,4.34,868764.53,893319.917
000983.SZ,20170828,10.2,10.7,10.16,10.58,10.34,0.24,2.32,799562.66,833265.906
000983.SZ,20170829,10.52,10.93,10.42,10.51,10.58,-0.07,-0.66,747962.45,796667.314
000983.SZ,20170830,10.33,11.05,10.33,10.88,10.51,0.37,3.52,995872.16,1070951.927
000983.SZ,20170831,10.88,11.12,10.69,10.97,10.88,0.09,0.83,803154.98,876428.839
000983.SZ,20170901,11.2,12.07,11.2,12.07,10.97,1.1,10.03,2360712.63,2791557.792
000983.SZ,20170904,12.54,12.62,11.97,12.1,12.07,0.03,0.25,2153171.29,2643832.525
000983.SZ,20170905,12.08,12.15,11.65,12.0,12.1,-0.1,-0.83,1092907.7,1298463.007
000983.SZ,20170906,11.8,12.22,11.75,11.97,12.0,-0.03,-0.25,821940.08,989135.135
000983.SZ,20170907,11.83,11.92,11.5,11.56,11.97,-0.41,-3.43,896142.59,1044206.805
000983.SZ,20170908,11.65,11.85,11.52,11.62,11.56,0.06,0.52,622402.5,728358.779
000983.SZ,20170911,11.4,11.85,11.16,11.82,11.62,0.2,1.72,690504.65,792177.896
000983.SZ,20170912,12.05,12.37,11.7,11.84,11.82,0.02,0.17,1147451.72,1387712.438
000983.SZ,20170913,11.76,12.2,11.54,11.91,11.84,0.07,0.59,853962.78,1020255.268
000983.SZ,20170914,11.83,11.9,11.48,11.53,11.91,-0.38,-3.19,706691.87,821713.459
000983.SZ,20170915,11.5,11.5,10.75,10.84,11.53,-0.69,-5.98,838850.82,928088.601
000983.SZ,20170918,10.7,10.93,10.7,10.93,10.84,0.09,0.83,414184.9,448285.477
000983.SZ,20170919,10.98,11.04,10.75,10.78,10.93,-0.15,-1.37,378620.53,412283.311
000983.SZ,20170920,10.82,11.15,10.69,11.13,10.78,0.35,3.25,519593.18,569672.858
000983.SZ,20170921,11.03,11.42,10.84,10.86,11.13,-0.27,-2.43,452745.0,500740.601
000983.SZ,20170922,10.72,10.75,10.42,10.68,10.86,-0.18,-1.66,503397.16,534482.808
000983.SZ,20170925,10.58,10.62,10.16,10.28,10.68,-0.4,-3.75,521815.98,542258.322
000983.SZ,20170926,10.26,10.51,10.24,10.42,10.28,0.14,1.36,322521.1,335161.148
000983.SZ,20170927,10.42,10.65,10.37,10.6,10.42,0.18,1.73,367494.78,388410.412
000983.SZ,20170928,10.53,10.55,10.23,10.31,10.6,-0.29,-2.74,387852.78,401624.121
000983.SZ,20170929,10.22,10.47,10.2,10.31,10.31,0.0,0.0,342176.46,352492.946
000983.SZ,20171009,10.41,10.49,10.22,10.34,10.31,0.03,0.29,327310.36,338056.707
000983.SZ,20171010,10.26,10.27,9.94,10.06,10.34,-0.28,-2.71,502208.92,504994.679
000983.SZ,20171011,10.08,10.3,10.01,10.22,10.06,0.16,1.59,395749.35,403318.347
000983.SZ,20171012,10.23,10.24,9.88,10.19,10.22,-0.03,-0.29,584894.12,585463.211
000983.SZ,20171013,10.19,10.37,10.13,10.32,10.19,0.13,1.28,396700.45,407242.707
000983.SZ,20171016,10.39,10.4,10.09,10.34,10.32,0.02,0.19,404132.27,415663.798
000983.SZ,20171017,10.18,10.32,10.15,10.2,10.34,-0.14,-1.35,179650.5,183714.496
000983.SZ,20171018,10.23,10.27,10.01,10.05,10.2,-0.15,-1.47,253760.07,256490.114
000983.SZ,20171019,9.95,9.96,9.68,9.73,10.05,-0.32,-3.18,366809.62,359292.497
000983.SZ,20171020,9.74,9.95,9.73,9.94,9.73,0.21,2.16,187241.18,184717.062
000983.SZ,20171023,9.9,9.93,9.75,9.86,9.94,-0.08,-0.8,176542.1,173763.458
000983.SZ,20171024,9.84,10.06,9.81,10.0,9.86,0.14,1.42,316784.32,315272.821
000983.SZ,20171025,10.1,10.19,9.97,10.04,10.0,0.04,0.4,288879.98,291188.546
000983.SZ,20171026,10.04,10.17,10.01,10.15,10.04,0.11,1.1,295341.38,298521.869
000983.SZ,20171027,10.15,10.2,9.92,9.95,10.15,-0.2,-1.97,270166.77,271521.5
000983.SZ,20171030,9.98,9.98,9.6,9.62,9.95,-0.33,-3.32,280018.95,271776.673
000983.SZ,20171031,9.6,9.75,9.56,9.7,9.62,0.08,0.83,159919.46,154811.057
000983.SZ,20171101,9.74,9.79,9.6,9.62,9.7,-0.08,-0.82,196094.88,189626.588
000983.SZ,20171102,9.75,9.96,9.7,9.73,9.62,0.11,1.14,302242.09,296241.481
000983.SZ,20171103,9.71,9.71,9.24,9.34,9.73,-0.39,-4.01,410136.3,387364.771
000983.SZ,20171106,9.35,9.41,9.0,9.33,9.34,-0.01,-0.11,416707.09,382042.152
000983.SZ,20171107,9.33,9.5,9.12,9.34,9.33,0.01,0.11,497526.68,462472.684
000983.SZ,20171108,9.3,9.39,9.18,9.22,9.34,-0.12,-1.28,405518.54,375912.154
000983.SZ,20171109,9.35,9.68,9.35,9.51,9.22,0.29,3.15,714710.5,680234.715
000983.SZ,20171110,9.41,9.41,9.2,9.26,9.51,-0.25,-2.63,515679.57,478130.94
000983.SZ,20171113,9.19,9.42,9.13,9.38,9.26,0.12,1.3,369311.79,343624.116
000983.SZ,20171114,9.36,9.65,9.33,9.43,9.38,0.05,0.53,514103.06,488652.206
000983.SZ,20171115,9.3,9.31,9.12,9.2,9.43,-0.23,-2.44,324282.24,299078.525
000983.SZ,20171116,9.2,9.29,9.02,9.03,9.2,-0.17,-1.85,276131.1,252612.27
000983.SZ,20171117,9.0,9.09,8.61,8.91,9.03,-0.12,-1.33,593093.55,521942.048
000983.SZ,20171120,8.81,9.03,8.67,9.0,8.91,0.09,1.01,304325.13,269340.128
000983.SZ,20171121,8.98,9.21,8.79,8.99,9.0,-0.01,-0.11,329988.36,296695.84
000983.SZ,20171122,9.13,9.23,9.06,9.23,8.99,0.24,2.67,401648.88,367587.429
000983.SZ,20171123,9.31,9.49,9.19,9.2,9.23,-0.03,-0.33,597832.43,560627.468
000983.SZ,20171124,9.15,9.56,9.01,9.53,9.2,0.33,3.59,516052.44,483829.372
000983.SZ,20171127,9.58,9.65,9.37,9.52,9.53,-0.01,-0.1,560874.69,535526.197
000983.SZ,20171128,9.4,9.77,9.3,9.73,9.52,0.21,2.21,528252.69,505797.597
000983.SZ,20171129,9.7,9.92,9.62,9.78,9.73,0.05,0.51,566456.38,555278.962
000983.SZ,20171130,9.83,10.04,9.8,9.83,9.78,0.05,0.51,520642.6,515789.214
000983.SZ,20171201,9.83,9.88,9.5,9.66,9.83,-0.17,-1.73,448972.65,432219.563
000983.SZ,20171204,9.77,9.93,9.61,9.62,9.66,-0.04,-0.41,335189.73,327404.641
000983.SZ,20171205,9.61,9.84,9.43,9.63,9.62,0.01,0.1,529036.5,509842.658
000983.SZ,20171206,9.5,9.81,9.38,9.81,9.63,0.18,1.87,377021.82,362311.222
000983.SZ,20171207,9.73,9.8,9.39,9.43,9.81,-0.38,-3.87,314493.76,302385.363
000983.SZ,20171208,9.33,9.41,9.11,9.28,9.43,-0.15,-1.59,369534.55,342031.161
000983.SZ,20171211,9.36,9.45,9.24,9.32,9.28,0.04,0.43,202832.53,188816.337
000983.SZ,20171212,9.33,9.34,8.98,9.02,9.32,-0.3,-3.22,292642.67,267156.353
000983.SZ,20171213,9.01,9.11,8.89,9.08,9.02,0.06,0.67,220474.38,198329.482
000983.SZ,20171214,9.02,9.15,8.93,8.94,9.08,-0.14,-1.54,239565.61,216179.355
000983.SZ,20171215,8.9,9.01,8.89,8.95,8.94,0.01,0.11,173367.42,155347.923
000983.SZ,20171218,9.06,9.79,9.06,9.7,8.95,0.75,8.38,722505.47,678859.607
000983.SZ,20171219,9.71,9.92,9.61,9.8,9.7,0.1,1.03,682059.67,666104.15
000983.SZ,20171220,9.71,9.85,9.59,9.77,9.8,-0.03,-0.31,385751.49,374811.056
000983.SZ,20171221,9.68,9.75,9.55,9.68,9.77,-0.09,-0.92,379747.22,366173.762
000983.SZ,20171222,9.65,9.81,9.61,9.67,9.68,-0.01,-0.1,308550.82,299856.495
000983.SZ,20171225,9.63,9.64,9.28,9.3,9.67,-0.37,-3.83,336636.65,319303.451
000983.SZ,20171226,9.32,9.42,9.13,9.38,9.3,0.08,0.86,265491.95,246293.787
000983.SZ,20171227,9.39,9.88,9.26,9.61,9.38,0.23,2.45,596407.8,576102.143
000983.SZ,20171228,9.54,10.18,9.51,10.08,9.61,0.47,4.89,882742.18,878590.012
000983.SZ,20171229,10.12,10.32,9.95,10.14,10.08,0.06,0.6,619131.23,626565.547
000983.SZ,20180102,10.2,10.62,10.17,10.55,10.14,0.41,4.04,805832.73,842302.507
000983.SZ,20180103,10.64,10.78,10.42,10.53,10.55,-0.02,-0.19,709480.61,751952.052
000983.SZ,20180104,10.49,10.75,10.42,10.65,10.53,0.12,1.14,529402.23,560566.548
000983.SZ,20180105,10.6,10.64,10.4,10.4,10.65,-0.25,-2.35,419951.52,441321.214
000983.SZ,20180108,10.53,11.19,10.53,10.84,10.4,0.44,4.23,978219.58,1064840.267
000983.SZ,20180109,10.85,11.05,10.68,10.83,10.84,-0.01,-0.09,534304.34,577415.207
000983.SZ,20180110,10.72,10.88,10.55,10.67,10.83,-0.16,-1.48,441505.68,471680.683
000983.SZ,20180111,10.62,10.76,10.27,10.43,10.67,-0.24,-2.25,413576.15,432571.597
000983.SZ,20180112,10.31,10.61,10.24,10.48,10.43,0.05,0.48,477822.96,496590.963
000983.SZ,20180115,10.48,10.48,9.88,10.01,10.48,-0.47,-4.48,531524.46,539661.357
000983.SZ,20180116,10.01,10.16,9.98,10.08,10.01,0.07,0.7,295441.93,297420.422
000983.SZ,20180117,10.06,10.39,9.83,10.28,10.08,0.2,1.98,484972.58,493349.89
000983.SZ,20180118,10.4,10.45,10.2,10.24,10.28,-0.04,-0.39,405305.97,417386.383
000983.SZ,20180119,10.26,10.36,9.95,10.12,10.24,-0.12,-1.17,559415.6,567744.533
000983.SZ,20180122,10.12,10.43,10.12,10.42,10.12,0.3,2.96,494159.87,508846.666
000983.SZ,20180123,10.4,10.46,10.24,10.4,10.42,-0.02,-0.19,450412.14,466390.239
000983.SZ,20180124,10.4,10.43,10.15,10.22,10.4,-0.18,-1.73,325274.5,333102.109
000983.SZ,20180125,10.34,10.57,10.31,10.44,10.22,0.22,2.15,569502.56,593696.923
000983.SZ,20180126,10.35,10.39,10.19,10.25,10.44,-0.19,-1.82,436777.01,447832.237
000983.SZ,20180129,10.3,10.71,10.3,10.57,10.25,0.32,3.12,884723.33,932254.879
000983.SZ,20180130,10.56,10.97,10.42,10.72,10.57,0.15,1.42,830963.17,891227.269
000983.SZ,20180131,10.5,10.71,10.25,10.63,10.72,-0.09,-0.84,508914.0,533204.371
000983.SZ,20180201,10.66,10.99,10.3,10.58,10.63,-0.05,-0.47,779638.35,832636.142
000983.SZ,20180202,10.52,11.29,10.17,11.21,10.58,0.63,5.95,1296209.59,1411012.845
000983.SZ,20180205,11.0,11.79,10.95,11.37,11.21,0.16,1.43,1330635.35,1517313.875
000983.SZ,20180206,11.11,11.33,10.75,10.89,11.37,-0.48,-4.22,827391.75,918537.935
000983.SZ,20180207,11.17,11.58,10.66,10.68,10.89,-0.21,-1.93,899419.92,1003584.946
000983.SZ,20180208,10.5,10.63,10.0,10.28,10.68,-0.4,-3.75,613238.24,632616.079
000983.SZ,20180209,9.84,9.88,9.25,9.25,10.28,-1.03,-10.02,601348.43,566371.674
000983.SZ,20180212,9.2,9.26,8.88,9.11,9.25,-0.14,-1.51,529784.07,479926.141
000983.SZ,20180213,9.21,9.32,9.03,9.06,9.11,-0.05,-0.55,374904.53,344215.876
000983.SZ,20180214,9.12,9.28,8.85,9.2,9.06,0.14,1.55,301281.24,273779.346
000983.SZ,20180222,9.3,9.42,9.22,9.34,9.2,0.14,1.52,387287.97,361330.619
000983.SZ,20180223,9.33,9.6,9.26,9.48,9.34,0.14,1.5,445037.03,419119.723
000983.SZ,20180226,9.65,9.75,9.45,9.6,9.48,0.12,1.27,572645.69,550404.832
000983.SZ,20180227,9.6,9.64,9.12,9.19,9.6,-0.41,-4.27,602709.78,561384.056
000983.SZ,20180228,9.09,9.32,8.95,9.24,9.19,0.05,0.54,362744.33,332493.638
000983.SZ,20180301,9.09,9.26,9.06,9.15,9.24,-0.09,-0.97,321843.11,294508.893
000983.SZ,20180302,9.04,9.09,8.91,9.01,9.15,-0.14,-1.53,326071.95,293555.282
000983.SZ,20180305,9.0,9.13,8.98,9.02,9.01,0.01,0.11,228563.25,206461.566
000983.SZ,20180306,9.07,9.36,8.93,9.33,9.02,0.31,3.44,493300.51,452164.186
000983.SZ,20180307,9.26,9.32,9.1,9.11,9.33,-0.22,-2.36,285870.86,263065.502
000983.SZ,20180308,9.09,9.27,9.08,9.17,9.11,0.06,0.66,185427.9,169838.595
000983.SZ,20180309,9.17,9.23,9.06,9.2,9.17,0.03,0.33,258716.76,235774.379
000983.SZ,20180312,9.22,9.32,9.16,9.29,9.2,0.09,0.98,412758.93,382301.296
000983.SZ,20180313,9.25,9.31,9.16,9.18,9.29,-0.11,-1.18,255535.58,235358.057
000983.SZ,20180314,9.12,9.27,9.06,9.18,9.18,0.0,0.0,284684.38,260574.398
000983.SZ,20180315,9.12,9.26,9.07,9.24,9.18,0.06,0.65,269619.01,247170.146
000983.SZ,20180316,9.27,9.28,9.08,9.08,9.24,-0.16,-1.73,191179.39,175050.303
000983.SZ,20180319,9.01,9.03,8.41,8.55,9.08,-0.53,-5.84,537522.05,470397.2
000983.SZ,20180320,8.41,8.53,8.24,8.46,8.55,-0.09,-1.05,217839.78,183925.669
000983.SZ,20180321,8.52,8.6,8.38,8.41,8.46,-0.05,-0.59,201459.94,171313.884
000983.SZ,20180322,8.41,8.49,8.36,8.39,8.41,-0.02,-0.24,126088.13,106162.12
000983.SZ,20180323,8.0,8.04,7.55,7.65,8.39,-0.74,-8.82,580530.02,450244.635
000983.SZ,20180326,7.54,7.62,7.35,7.56,7.65,-0.09,-1.18,328410.81,246601.955
000983.SZ,20180327,7.66,7.73,7.63,7.7,7.56,0.14,1.85,287263.46,220626.958
000983.SZ,20180328,7.58,7.77,7.55,7.6,7.7,-0.1,-1.3,212441.81,162438.96
000983.SZ,20180329,7.6,7.9,7.56,7.88,7.6,0.28,3.68,364279.88,282229.56
000983.SZ,20180330,7.89,7.92,7.72,7.84,7.88,-0.04,-0.51,261026.36,204119.577
000983.SZ,20180402,7.88,8.1,7.86,7.89,7.84,0.05,0.64,317064.86,252770.353
000983.SZ,20180403,7.78,7.8,7.67,7.73,7.89,-0.16,-2.03,176695.68,136531.607
000983.SZ,20180404,7.73,7.88,7.7,7.71,7.73,-0.02,-0.26,144942.58,112658.387
000983.SZ,20180409,7.7,7.77,7.6,7.65,7.71,-0.06,-0.78,156631.12,120460.394
000983.SZ,20180410,7.72,7.88,7.68,7.87,7.65,0.22,2.88,219177.19,171250.648
000983.SZ,20180411,7.9,7.99,7.81,7.84,7.87,-0.03,-0.38,222581.95,175091.745
000983.SZ,20180412,7.79,7.79,7.68,7.69,7.84,-0.15,-1.91,174822.4,135041.135
000983.SZ,20180413,7.74,7.85,7.7,7.76,7.69,0.07,0.91,176810.09,137598.776
000983.SZ,20180416,7.73,7.73,7.49,7.53,7.76,-0.23,-2.96,215842.9,163364.29
000983.SZ,20180417,7.58,7.63,7.49,7.5,7.53,-0.03,-0.4,140288.29,105922.792
000983.SZ,20180418,7.59,7.65,7.48,7.61,7.5,0.11,1.47,169436.67,128451.671
000983.SZ,20180419,7.62,7.81,7.59,7.79,7.61,0.18,2.37,247602.27,191303.413
000983.SZ,20180420,7.73,7.75,7.54,7.57,7.79,-0.22,-2.82,175110.5,133737.229
000983.SZ,20180423,7.6,7.73,7.55,7.72,7.57,0.15,1.98,197965.25,151887.246
000983.SZ,20180424,7.76,7.97,7.76,7.87,7.72,0.15,1.94,287619.23,227075.536
000983.SZ,20180425,7.8,7.84,7.73,7.76,7.87,-0.11,-1.4,158158.61,122965.146
000983.SZ,20180426,7.79,7.87,7.68,7.71,7.76,-0.05,-0.64,177514.86,138050.043
000983.SZ,20180427,7.74,7.8,7.66,7.77,7.71,0.06,0.78,142214.75,110114.99
000983.SZ,20180502,7.72,7.76,7.55,7.63,7.77,-0.14,-1.8,194023.1,147885.184
000983.SZ,20180503,7.58,7.68,7.53,7.6,7.63,-0.03,-0.39,154928.57,117769.127
000983.SZ,20180504,7.59,7.6,7.53,7.55,7.6,-0.05,-0.66,140064.89,106004.119
000983.SZ,20180507,7.56,7.85,7.55,7.84,7.55,0.29,3.84,307671.25,238034.518
000983.SZ,20180508,7.83,7.91,7.77,7.85,7.84,0.01,0.13,274829.23,215329.218
000983.SZ,20180509,7.87,8.03,7.85,7.89,7.85,0.04,0.51,275535.46,218596.217
000983.SZ,20180510,7.94,8.05,7.91,7.95,7.89,0.06,0.76,250344.05,199807.952
000983.SZ,20180511,7.95,8.14,7.84,8.06,7.95,0.11,1.38,477576.9,383153.525
000983.SZ,20180514,8.08,8.13,7.99,8.01,8.06,-0.05,-0.62,264781.6,213160.884
000983.SZ,20180515,8.09,8.09,7.87,7.99,8.01,-0.02,-0.25,210224.55,167542.393
000983.SZ,20180516,7.93,8.04,7.88,7.94,7.99,-0.05,-0.63,187365.2,149036.982
000983.SZ,20180517,7.94,8.08,7.94,7.95,7.94,0.01,0.13,163746.68,130829.846
000983.SZ,20180518,7.98,8.54,7.98,8.49,7.95,0.54,6.79,755520.71,628507.251
000983.SZ,20180521,8.37,8.46,8.29,8.46,8.49,-0.03,-0.35,469331.11,393495.527
000983.SZ,20180522,8.45,8.48,8.3,8.39,8.46,-0.07,-0.83,297351.53,248995.696
000983.SZ,20180523,8.3,8.31,7.96,7.96,8.39,-0.43,-5.13,524137.34,423205.675
000983.SZ,20180524,7.92,8.01,7.86,7.89,7.96,-0.07,-0.88,208775.27,165574.791
000983.SZ,20180525,7.87,7.95,7.76,7.77,7.89,-0.12,-1.52,177164.07,138872.576
000983.SZ,20180528,7.81,7.91,7.73,7.85,7.77,0.08,1.03,129366.72,101402.434
000983.SZ,20180529,7.91,8.01,7.86,7.92,7.85,0.07,0.89,207245.01,164406.573
000983.SZ,20180530,7.76,7.76,7.49,7.52,7.92,-0.4,-5.05,254011.8,194193.688
000983.SZ,20180531,7.65,7.71,7.55,7.69,7.52,0.17,2.26,148176.85,113225.881
000983.SZ,20180601,7.68,7.93,7.63,7.77,7.69,0.08,1.04,211399.35,165496.455
000983.SZ,20180604,7.85,7.92,7.75,7.78,7.77,0.01,0.13,152310.87,119337.161
000983.SZ,20180605,7.78,7.83,7.63,7.79,7.78,0.01,0.13,162818.84,125591.218
000983.SZ,20180606,7.76,7.85,7.73,7.8,7.79,0.01,0.13,143534.9,111949.831
000983.SZ,20180607,7.86,7.99,7.84,7.9,7.8,0.1,1.28,224707.89,177702.311
000983.SZ,20180608,7.86,7.89,7.59,7.66,7.9,-0.24,-3.04,248165.93,190884.426
000983.SZ,20180611,7.64,7.72,7.55,7.65,7.66,-0.01,-0.13,116199.06,88898.786
000983.SZ,20180612,7.67,7.82,7.61,7.79,7.65,0.14,1.83,188634.31,145730.741
000983.SZ,20180613,7.79,7.79,7.67,7.69,7.79,-0.1,-1.28,177789.61,137454.823
000983.SZ,20180614,7.67,7.85,7.64,7.84,7.69,0.15,1.95,214321.92,166705.176
000983.SZ,20180615,7.81,8.16,7.79,8.04,7.84,0.2,2.55,498794.68,399342.335
000983.SZ,20180619,7.96,8.04,7.36,7.57,8.04,-0.47,-5.85,473511.44,365651.625
000983.SZ,20180620,7.5,7.73,7.41,7.7,7.57,0.13,1.72,314771.89,238404.315
000983.SZ,20180621,7.69,8.05,7.64,7.72,7.7,0.02,0.26,437807.61,344218.103
000983.SZ,20180622,7.56,7.87,7.37,7.83,7.72,0.11,1.42,311623.07,238483.711
000983.SZ,20180625,7.95,7.98,7.62,7.63,7.83,-0.2,-2.55,239564.23,185553.84
000983.SZ,20180626,7.47,7.63,7.4,7.56,7.63,-0.07,-0.92,226783.71,170296.262
000983.SZ,20180627,7.59,7.71,7.48,7.55,7.56,-0.01,-0.13,171910.7,130794.137
000983.SZ,20180628,7.5,7.61,7.4,7.45,7.55,-0.1,-1.32,161582.56,121214.707
000983.SZ,20180629,7.44,7.55,7.11,7.51,7.45,0.06,0.81,296045.48,217783.062
000983.SZ,20180702,7.46,7.46,7.06,7.13,7.51,-0.38,-5.06,260338.85,188774.979
000983.SZ,20180703,7.01,7.15,6.85,6.96,7.13,-0.17,-2.38,363018.35,252656.079
000983.SZ,20180704,6.89,7.02,6.82,6.83,6.96,-0.13,-1.87,176048.57,121744.396
000983.SZ,20180705,6.8,6.82,6.46,6.48,6.83,-0.35,-5.12,282413.25,186674.699
000983.SZ,20180706,6.5,6.58,6.2,6.43,6.48,-0.05,-0.77,235629.47,151617.678
000983.SZ,20180709,6.48,6.74,6.43,6.72,6.43,0.29,4.51,204211.97,134814.193
000983.SZ,20180710,6.7,6.84,6.66,6.75,6.72,0.03,0.45,153043.04,103127.827
000983.SZ,20180711,6.58,6.64,6.43,6.53,6.75,-0.22,-3.26,170298.96,111195.792
000983.SZ,20180712,6.57,6.7,6.54,6.67,6.49,0.18,2.77,180961.91,120238.475
000983.SZ,20180713,6.63,6.72,6.55,6.59,6.67,-0.08,-1.2,213245.11,140809.908
000983.SZ,20180716,6.6,6.73,6.59,6.66,6.59,0.07,1.06,170008.78,113399.431
000983.SZ,20180717,6.65,6.65,6.5,6.57,6.66,-0.09,-1.35,126200.94,82558.446
000983.SZ,20180718,6.57,6.63,6.52,6.55,6.57,-0.02,-0.3,95810.24,62993.07
000983.SZ,20180719,6.56,6.6,6.41,6.45,6.55,-0.1,-1.53,119716.18,77917.395
000983.SZ,20180720,6.45,6.55,6.28,6.55,6.45,0.1,1.5504,151672.02,97521.399
000983.SZ,20180723,6.51,6.75,6.46,6.73,6.55,0.18,2.7481,293271.93,195280.93
000983.SZ,20180724,6.74,6.93,6.68,6.91,6.73,0.18,2.6746,373307.64,256026.343
000983.SZ,20180725,6.94,7.04,6.81,6.9,6.91,-0.01,-0.1447,305158.7,210828.644
000983.SZ,20180726,6.9,7.02,6.84,6.85,6.9,-0.05,-0.7246,200588.02,138467.872
000983.SZ,20180727,6.95,6.97,6.84,6.89,6.85,0.04,0.5839,192617.09,132811.975
000983.SZ,20180730,6.92,7.02,6.87,6.99,6.89,0.1,1.4514,300105.02,208802.098
000983.SZ,20180731,6.96,7.02,6.8,6.86,6.99,-0.13,-1.8598,233921.53,160942.909
000983.SZ,20180801,6.9,6.99,6.77,6.78,6.86,-0.08,-1.1662,254376.84,175457.011
000983.SZ,20180802,6.71,6.74,6.52,6.71,6.78,-0.07,-1.0324,244032.73,161718.167
000983.SZ,20180803,6.75,6.98,6.7,6.87,6.71,0.16,2.3845,389661.82,268074.86
000983.SZ,20180806,6.89,7.05,6.8,6.95,6.87,0.08,1.1645,356703.37,247563.155
000983.SZ,20180807,7.0,7.13,6.87,7.13,6.95,0.18,2.5899,448859.37,314457.09
000983.SZ,20180808,7.06,7.13,7.01,7.03,7.13,-0.1,-1.4025,295371.08,208383.0
000983.SZ,20180809,6.96,7.1,6.85,7.09,7.03,0.06,0.8535,325096.61,228210.846
000983.SZ,20180810,7.04,7.08,6.93,6.97,7.09,-0.12,-1.6925,244972.68,171264.678
000983.SZ,20180813,6.9,6.95,6.81,6.94,6.97,-0.03,-0.4304,225866.56,155191.952
000983.SZ,20180814,6.92,7.07,6.92,6.97,6.94,0.03,0.4323,268866.96,188125.511
000983.SZ,20180815,7.01,7.01,6.68,6.69,6.97,-0.28,-4.0172,347986.46,236150.972
000983.SZ,20180816,6.53,6.68,6.5,6.56,6.69,-0.13,-1.9432,214593.57,141351.221
000983.SZ,20180817,6.62,6.79,6.56,6.65,6.56,0.09,1.372,276109.06,183829.809
000983.SZ,20180820,6.66,6.73,6.57,6.7,6.65,0.05,0.7519,187016.27,124423.082
000983.SZ,20180821,6.65,6.74,6.62,6.69,6.7,-0.01,-0.1493,159937.05,107057.263
000983.SZ,20180822,6.71,6.88,6.69,6.74,6.69,0.05,0.7474,285422.64,194117.071
000983.SZ,20180823,6.68,6.71,6.6,6.67,6.74,-0.07,-1.0386,204242.29,135748.964
000983.SZ,20180824,6.61,6.64,6.52,6.57,6.67,-0.1,-1.4993,194678.05,127902.927
000983.SZ,20180827,6.6,6.74,6.59,6.74,6.57,0.17,2.5875,178346.2,118955.194
000983.SZ,20180828,6.74,6.82,6.7,6.78,6.74,0.04,0.5935,194768.17,131893.942
000983.SZ,20180829,6.78,6.78,6.66,6.69,6.78,-0.09,-1.3274,142459.45,95735.632
000983.SZ,20180830,6.69,6.76,6.56,6.58,6.69,-0.11,-1.6442,154872.12,102777.462
000983.SZ,20180831,6.58,6.64,6.55,6.58,6.58,0.0,0.0,99241.79,65381.192
000983.SZ,20180903,6.58,6.58,6.34,6.49,6.58,-0.09,-1.3678,206349.51,132741.241
000983.SZ,20180904,6.45,6.56,6.4,6.53,6.49,0.04,0.6163,145546.01,94382.786
000983.SZ,20180905,6.5,6.53,6.33,6.34,6.53,-0.19,-2.9096,131536.82,84482.732
000983.SZ,20180906,6.35,6.45,6.31,6.35,6.34,0.01,0.1577,121364.77,77400.698
000983.SZ,20180907,6.4,6.54,6.39,6.44,6.35,0.09,1.4173,186113.9,120311.946
000983.SZ,20180910,6.42,6.45,6.34,6.4,6.44,-0.04,-0.6211,109087.34,69695.922
000983.SZ,20180911,6.39,6.39,6.13,6.21,6.4,-0.19,-2.9688,240668.22,149772.277
000983.SZ,20180912,6.19,6.31,6.15,6.24,6.21,0.03,0.4831,145801.18,91109.347
000983.SZ,20180913,6.32,6.34,6.24,6.32,6.24,0.08,1.2821,110936.74,69775.704
000983.SZ,20180914,6.29,6.36,6.29,6.34,6.32,0.02,0.3165,100235.46,63465.798
000983.SZ,20180917,6.29,6.32,6.22,6.22,6.34,-0.12,-1.8927,78048.3,48810.201
000983.SZ,20180918,6.18,6.34,6.17,6.34,6.22,0.12,1.9293,118862.43,74507.161
000983.SZ,20180919,6.31,6.46,6.3,6.41,6.34,0.07,1.1041,182790.89,116921.521
000983.SZ,20180920,6.4,6.44,6.35,6.39,6.41,-0.02,-0.312,119730.89,76457.171
000983.SZ,20180921,6.4,6.55,6.37,6.53,6.39,0.14,2.1909,243433.01,157805.813
000983.SZ,20180925,6.48,6.52,6.46,6.5,6.53,-0.03,-0.4594,136163.86,88394.513
000983.SZ,20180926,6.51,6.64,6.51,6.52,6.5,0.02,0.3077,203264.61,133697.804
000983.SZ,20180927,6.53,6.69,6.53,6.59,6.52,0.07,1.0736,239192.41,157883.683
000983.SZ,20180928,6.59,6.65,6.53,6.65,6.59,0.06,0.9105,167590.77,110789.327
000983.SZ,20181008,6.58,6.61,6.5,6.51,6.65,-0.14,-2.1053,185337.96,121303.592
000983.SZ,20181009,6.53,6.73,6.53,6.7,6.51,0.19,2.9186,258247.47,171837.644
000983.SZ,20181010,6.74,6.8,6.68,6.7,6.7,0.0,0.0,259424.4,174880.391
000983.SZ,20181011,6.46,6.65,6.26,6.34,6.7,-0.36,-5.3731,345737.22,223230.425
000983.SZ,20181012,6.32,6.63,6.22,6.6,6.34,0.26,4.1009,279392.74,180007.19
000983.SZ,20181015,6.61,6.61,6.3,6.3,6.6,-0.3,-4.5455,205289.6,132079.28
000983.SZ,20181016,6.28,6.39,6.21,6.3,6.3,0.0,0.0,183277.28,115399.639
