ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20170828,35.48,36.18,35.43,35.95,35.4,0.55,1.55,23751.87,85334.996
000869.SZ,20170829,35.72,35.94,35.25,35.29,35.95,-0.66,-1.84,23847.56,84846.469
000869.SZ,20170830,35.35,35.85,35.27,35.78,35.29,0.49,1.39,17405.96,62043.135
000869.SZ,20170831,35.77,35.85,35.31,35.48,35.78,-0.3,-0.84,14436.37,51270.238
000869.SZ,20170901,35.48,36.3,35.48,36.2,35.48,0.72,2.03,31612.53,113838.905
000869.SZ,20170904,36.0,36.37,35.88,36.17,36.2,-0.03,-0.08,23320.79,84223.768
000869.SZ,20170905,36.29,36.31,35.92,35.99,36.17,-0.18,-0.5,13413.13,48388.462
000869.SZ,20170906,36.0,36.59,35.88,36.27,35.99,0.28,0.78,25150.1,91457.719
000869.SZ,20170907,36.26,36.5,35.72,35.8,36.27,-0.47,-1.3,19612.23,70722.406
000869.SZ,20170908,35.8,35.99,35.05,35.28,35.8,-0.52,-1.45,34479.69,122092.208
000869.SZ,20170911,35.35,35.39,35.01,35.27,35.28,-0.01,-0.03,12816.88,45131.608
000869.SZ,20170912,35.3,35.45,35.12,35.27,35.27,0.0,0.0,14965.99,52794.088
000869.SZ,20170913,35.31,35.88,35.21,35.75,35.27,0.48,1.36,21072.91,75131.827
000869.SZ,20170914,35.69,35.69,35.16,35.25,35.75,-0.5,-1.4,18113.69,64036.148
000869.SZ,20170915,35.17,35.38,35.03,35.13,35.25,-0.12,-0.34,11723.01,41232.437
000869.SZ,20170918,35.13,35.67,35.13,35.5,35.13,0.37,1.05,13117.06,46530.646
000869.SZ,20170919,35.52,35.75,35.31,35.54,35.5,0.04,0.11,14310.58,50853.02
000869.SZ,20170920,35.36,38.66,35.36,37.64,35.54,2.1,5.91,99678.8,371825.228
000869.SZ,20170921,37.48,37.86,37.12,37.67,37.64,0.03,0.08,43729.77,163919.805
000869.SZ,20170922,37.46,37.53,36.71,36.92,37.67,-0.75,-1.99,29796.77,110123.858
000869.SZ,20170925,37.0,37.75,36.89,36.93,36.92,0.01,0.03,30627.47,114018.051
000869.SZ,20170926,36.85,37.25,36.45,37.16,36.93,0.23,0.62,19461.82,71480.395
000869.SZ,20170927,37.04,37.13,36.67,37.05,37.16,-0.11,-0.3,15109.36,55759.727
000869.SZ,20170928,37.05,38.04,36.89,37.78,37.05,0.73,1.97,57910.51,218397.638
000869.SZ,20170929,37.69,38.19,37.38,37.5,37.78,-0.28,-0.74,34122.71,128850.143
000869.SZ,20171009,37.99,38.46,37.5,38.32,37.5,0.82,2.19,45738.62,174055.725
000869.SZ,20171010,38.25,39.17,38.02,38.33,38.32,0.01,0.03,41099.92,158542.703
000869.SZ,20171011,38.33,39.58,38.05,38.56,38.33,0.23,0.6,63212.1,245714.466
000869.SZ,20171012,38.26,38.45,37.28,37.59,38.56,-0.97,-2.52,47395.26,178675.403
000869.SZ,20171013,37.55,38.2,37.38,37.81,37.59,0.22,0.59,27212.04,103182.716
000869.SZ,20171016,37.83,38.73,37.67,37.8,37.81,-0.01,-0.03,33943.08,129541.405
000869.SZ,20171017,37.81,38.35,37.45,38.19,37.8,0.39,1.03,20398.7,77241.536
000869.SZ,20171018,38.23,38.65,37.65,37.65,38.19,-0.54,-1.41,28353.37,108484.709
000869.SZ,20171019,37.75,40.85,37.67,39.9,37.65,2.25,5.98,125030.81,494501.547
000869.SZ,20171020,39.88,39.88,39.21,39.68,39.9,-0.22,-0.55,47232.16,186478.754
000869.SZ,20171023,39.68,40.36,39.4,40.22,39.68,0.54,1.36,51215.96,204078.189
000869.SZ,20171024,40.01,40.56,39.46,39.46,40.22,-0.76,-1.89,45739.51,182017.807
000869.SZ,20171025,39.5,40.18,39.08,40.1,39.46,0.64,1.62,41560.81,164711.833
000869.SZ,20171026,40.1,41.39,39.5,39.58,40.1,-0.52,-1.3,77117.12,311759.66
000869.SZ,20171027,39.29,41.0,39.13,40.49,39.58,0.91,2.3,78240.55,314146.049
000869.SZ,20171030,40.25,40.86,38.9,39.65,40.49,-0.84,-2.07,58189.04,230409.627
000869.SZ,20171031,39.65,39.88,39.01,39.63,39.65,-0.02,-0.05,30895.9,121653.7
000869.SZ,20171101,39.6,40.39,39.26,39.46,39.63,-0.17,-0.43,32183.73,127954.212
000869.SZ,20171102,39.14,39.73,38.23,38.5,39.46,-0.96,-2.43,43921.56,171070.454
000869.SZ,20171103,38.3,38.65,37.12,37.37,38.5,-1.13,-2.94,51885.68,195836.643
000869.SZ,20171106,37.35,38.38,37.21,38.2,37.37,0.83,2.22,32548.91,123088.222
000869.SZ,20171107,38.0,38.8,37.9,38.22,38.2,0.02,0.05,38321.54,146762.868
000869.SZ,20171108,38.0,38.6,37.84,37.92,38.22,-0.3,-0.78,25992.93,99438.919
000869.SZ,20171109,38.05,38.17,37.63,37.94,37.92,0.02,0.05,17978.89,67995.887
000869.SZ,20171110,37.94,38.93,37.88,38.64,37.94,0.7,1.85,40734.68,156967.689
000869.SZ,20171113,38.64,39.16,38.31,39.16,38.64,0.52,1.35,43518.12,168818.611
000869.SZ,20171114,39.5,39.56,37.24,37.66,39.16,-1.5,-3.83,61830.93,235389.713
000869.SZ,20171115,37.6,37.93,36.88,37.35,37.66,-0.31,-0.82,28686.28,106897.88
000869.SZ,20171116,37.32,37.89,37.05,37.54,37.35,0.19,0.51,27819.11,104508.272
000869.SZ,20171117,37.57,37.7,35.9,35.9,37.54,-1.64,-4.37,46930.34,171372.488
000869.SZ,20171120,35.8,35.88,34.65,35.81,35.9,-0.09,-0.25,28116.81,99186.257
000869.SZ,20171121,35.8,36.59,35.64,36.21,35.81,0.4,1.12,23985.25,86845.416
000869.SZ,20171122,36.21,36.5,35.62,35.91,36.21,-0.3,-0.83,22045.08,79544.673
000869.SZ,20171123,35.97,36.11,35.04,35.05,35.91,-0.86,-2.39,23867.63,84433.223
000869.SZ,20171124,35.0,35.1,34.51,34.76,35.05,-0.29,-0.83,16642.31,57838.553
000869.SZ,20171127,34.76,34.99,34.5,34.6,34.76,-0.16,-0.46,12672.11,44031.992
000869.SZ,20171128,34.6,34.95,34.48,34.85,34.6,0.25,0.72,10111.02,35147.694
000869.SZ,20171129,34.95,34.98,34.29,34.68,34.85,-0.17,-0.49,15295.09,52843.469
000869.SZ,20171130,34.59,34.68,34.4,34.56,34.68,-0.12,-0.35,8978.34,31032.455
000869.SZ,20171201,34.57,34.98,34.57,34.95,34.56,0.39,1.13,9716.0,33873.605
000869.SZ,20171204,34.88,35.25,34.5,34.96,34.95,0.01,0.03,11594.53,40458.966
000869.SZ,20171205,34.94,35.45,34.03,34.3,34.96,-0.66,-1.89,20865.24,72819.329
000869.SZ,20171206,34.28,34.34,33.7,34.3,34.3,0.0,0.0,12830.74,43710.131
000869.SZ,20171207,34.31,34.34,34.12,34.18,34.3,-0.12,-0.35,6759.0,23135.419
000869.SZ,20171208,34.22,34.71,34.18,34.57,34.18,0.39,1.14,11454.46,39500.054
000869.SZ,20171211,34.7,35.18,34.7,35.01,34.57,0.44,1.27,13168.69,46094.005
000869.SZ,20171212,35.19,35.83,34.95,34.95,35.01,-0.06,-0.17,19652.44,69577.559
000869.SZ,20171213,35.15,36.78,35.15,36.35,34.95,1.4,4.01,41901.43,151220.242
000869.SZ,20171214,36.22,36.98,35.92,36.5,36.35,0.15,0.41,28424.92,103871.545
000869.SZ,20171215,36.4,36.6,35.71,36.2,36.5,-0.3,-0.82,24219.66,87594.874
000869.SZ,20171218,36.19,36.8,36.06,36.25,36.2,0.05,0.14,14711.18,53475.94
000869.SZ,20171219,36.28,36.86,36.04,36.65,36.25,0.4,1.1,17963.47,65649.85
000869.SZ,20171220,36.65,37.23,36.35,37.0,36.65,0.35,0.96,29307.94,108061.072
000869.SZ,20171221,36.96,37.26,36.31,36.5,37.0,-0.5,-1.35,21708.05,79411.288
000869.SZ,20171222,36.5,38.2,36.01,37.82,36.5,1.32,3.62,50280.06,187992.742
000869.SZ,20171225,37.64,39.18,37.5,38.0,37.82,0.18,0.48,60978.42,234372.43
000869.SZ,20171226,38.34,39.31,38.09,38.39,38.0,0.39,1.03,66899.42,258608.475
000869.SZ,20171227,38.1,38.6,37.68,37.74,38.39,-0.65,-1.69,38965.78,147924.616
000869.SZ,20171228,37.73,38.5,37.52,38.1,37.74,0.36,0.95,34006.15,129467.181
000869.SZ,20171229,37.87,38.15,37.2,37.5,38.1,-0.6,-1.57,28144.18,105665.039
000869.SZ,20180102,37.56,38.45,37.56,38.35,37.5,0.85,2.27,26588.03,101218.775
000869.SZ,20180103,38.4,38.4,37.85,38.24,38.35,-0.11,-0.29,24794.08,94593.043
000869.SZ,20180104,38.24,39.02,38.22,38.81,38.24,0.57,1.49,41447.58,160787.262
000869.SZ,20180105,39.01,40.64,38.98,40.25,38.81,1.44,3.71,64768.33,256411.898
000869.SZ,20180108,39.8,40.59,39.46,39.91,40.25,-0.34,-0.84,46638.74,186759.695
000869.SZ,20180109,39.87,40.9,39.67,40.55,39.91,0.64,1.6,53369.23,215347.901
000869.SZ,20180110,40.28,40.76,39.56,40.58,40.55,0.03,0.07,51300.16,205114.351
000869.SZ,20180111,40.34,40.34,39.57,40.03,40.58,-0.55,-1.36,29083.0,115804.302
000869.SZ,20180112,39.77,40.2,39.45,39.85,40.03,-0.18,-0.45,28470.24,113312.756
000869.SZ,20180115,39.66,40.48,39.5,39.83,39.85,-0.02,-0.05,42969.14,171601.911
000869.SZ,20180116,39.77,41.06,39.72,40.29,39.83,0.46,1.15,65972.84,267243.55
000869.SZ,20180117,39.92,39.92,37.91,38.02,40.29,-2.27,-5.63,66387.33,256453.76
000869.SZ,20180118,37.91,38.6,37.86,38.2,38.02,0.18,0.47,28880.56,110643.263
000869.SZ,20180119,38.35,38.36,37.52,38.1,38.2,-0.1,-0.26,25670.7,97457.856
000869.SZ,20180122,38.31,38.58,37.81,38.55,38.1,0.45,1.18,24329.3,93366.591
000869.SZ,20180123,38.47,38.56,38.11,38.31,38.55,-0.24,-0.62,17434.64,66735.873
000869.SZ,20180124,38.2,38.3,37.66,38.1,38.31,-0.21,-0.55,22236.31,84257.136
000869.SZ,20180125,38.0,38.03,37.64,37.73,38.1,-0.37,-0.97,23323.06,88241.485
000869.SZ,20180126,37.74,38.48,37.71,38.23,37.73,0.5,1.33,24752.99,94456.505
000869.SZ,20180129,38.38,39.05,38.22,38.36,38.23,0.13,0.34,32295.06,124658.054
000869.SZ,20180130,37.78,38.2,37.71,37.9,38.36,-0.46,-1.2,14174.54,53746.197
000869.SZ,20180131,37.88,38.88,37.71,38.54,37.9,0.64,1.69,33480.3,128748.373
000869.SZ,20180201,38.44,38.44,36.11,36.46,38.54,-2.08,-5.4,50315.83,185988.567
000869.SZ,20180202,36.1,36.91,35.74,36.6,36.46,0.14,0.38,22591.07,82379.394
000869.SZ,20180205,36.24,36.34,35.41,36.3,36.6,-0.3,-0.82,26275.03,94315.186
000869.SZ,20180206,35.51,35.98,34.81,35.08,36.3,-1.22,-3.36,25253.37,89488.363
000869.SZ,20180207,35.7,35.88,34.95,35.13,35.08,0.05,0.14,19577.11,69444.647
000869.SZ,20180208,35.1,35.62,35.0,35.45,35.13,0.32,0.91,14732.94,52220.521
000869.SZ,20180209,34.92,34.99,34.08,34.75,35.45,-0.7,-1.97,25070.08,86584.305
000869.SZ,20180212,34.76,35.67,34.63,35.58,34.75,0.83,2.39,16434.36,58144.112
000869.SZ,20180213,35.58,35.98,35.45,35.47,35.58,-0.11,-0.31,15482.01,55324.887
000869.SZ,20180214,35.6,35.65,34.77,35.18,35.47,-0.29,-0.82,11301.01,39662.528
000869.SZ,20180222,35.41,36.2,35.4,36.05,35.18,0.87,2.47,13940.36,49991.537
000869.SZ,20180223,36.18,36.18,35.74,36.01,36.05,-0.04,-0.11,8941.6,32146.839
000869.SZ,20180226,36.21,36.5,36.02,36.38,36.01,0.37,1.03,13196.72,47894.847
000869.SZ,20180227,36.39,36.47,35.85,36.18,36.38,-0.2,-0.55,15505.41,55990.795
000869.SZ,20180228,35.9,36.15,35.75,35.75,36.18,-0.43,-1.19,10229.77,36767.664
000869.SZ,20180301,35.66,36.0,35.42,35.84,35.75,0.09,0.25,11533.56,41233.618
000869.SZ,20180302,35.79,35.88,35.51,35.56,35.84,-0.28,-0.78,7268.46,25920.934
000869.SZ,20180305,35.48,35.75,35.22,35.64,35.56,0.08,0.23,8660.51,30737.981
000869.SZ,20180306,35.64,36.63,35.42,36.5,35.64,0.86,2.41,19322.69,69889.439
000869.SZ,20180307,36.42,36.82,36.25,36.42,36.5,-0.08,-0.22,13167.27,48133.199
000869.SZ,20180308,36.31,37.11,36.31,36.77,36.42,0.35,0.96,17199.14,63279.424
000869.SZ,20180309,36.77,37.17,36.6,36.94,36.77,0.17,0.46,12933.21,47862.315
000869.SZ,20180312,36.95,37.24,36.76,37.14,36.94,0.2,0.54,12305.05,45554.715
000869.SZ,20180313,37.06,37.24,36.58,36.58,37.14,-0.56,-1.51,10586.01,39022.135
000869.SZ,20180314,36.56,36.87,36.42,36.65,36.58,0.07,0.19,8143.59,29834.732
000869.SZ,20180315,36.73,37.19,36.51,37.03,36.65,0.38,1.04,13537.21,49971.589
000869.SZ,20180316,36.91,37.1,36.45,36.46,37.03,-0.57,-1.54,11119.23,40921.649
000869.SZ,20180319,36.55,36.63,36.21,36.35,36.46,-0.11,-0.3,8472.0,30875.629
000869.SZ,20180320,36.34,37.53,35.75,37.42,36.35,1.07,2.94,25481.68,93933.708
000869.SZ,20180321,37.27,37.6,37.01,37.2,37.42,-0.22,-0.59,18814.8,70282.786
000869.SZ,20180322,37.32,37.77,36.68,37.74,37.2,0.54,1.45,17247.5,64305.473
000869.SZ,20180323,37.45,38.4,36.45,36.86,37.74,-0.88,-2.33,36379.62,136702.977
000869.SZ,20180326,37.06,38.81,37.06,38.8,36.86,1.94,5.26,49603.79,188510.207
000869.SZ,20180327,38.57,39.15,38.17,39.02,38.8,0.22,0.57,45838.72,177307.342
000869.SZ,20180328,38.51,38.97,38.1,38.2,39.02,-0.82,-2.1,19760.01,75933.241
000869.SZ,20180329,38.05,38.73,37.82,38.28,38.2,0.08,0.21,16558.53,63420.442
000869.SZ,20180330,38.4,38.95,38.05,38.57,38.28,0.29,0.76,21482.14,83033.887
000869.SZ,20180402,38.65,39.5,38.61,38.87,38.57,0.3,0.78,23166.05,90303.929
000869.SZ,20180403,38.7,39.5,38.15,39.24,38.87,0.37,0.95,26371.94,103109.885
000869.SZ,20180404,39.35,39.5,38.9,39.05,39.24,-0.19,-0.48,21830.48,85680.217
000869.SZ,20180409,38.97,39.2,37.6,38.32,39.05,-0.73,-1.87,24601.48,93957.734
000869.SZ,20180410,38.15,38.47,37.8,38.35,38.32,0.03,0.08,13702.59,52224.232
000869.SZ,20180411,38.36,38.58,38.0,38.36,38.35,0.01,0.03,20899.38,80139.738
000869.SZ,20180412,38.36,38.46,37.72,37.81,38.36,-0.55,-1.43,13648.44,51907.171
000869.SZ,20180413,38.1,38.36,37.75,37.77,37.81,-0.04,-0.11,9214.87,35023.488
000869.SZ,20180416,37.73,38.15,37.44,37.98,37.77,0.21,0.56,11234.21,42458.488
000869.SZ,20180417,37.98,38.32,37.12,37.18,37.98,-0.8,-2.11,11447.56,43324.854
000869.SZ,20180418,37.4,37.47,36.4,37.28,37.18,0.1,0.27,13212.58,48821.57
000869.SZ,20180419,36.95,38.08,36.95,37.9,37.28,0.62,1.66,12764.47,48253.762
000869.SZ,20180420,38.0,38.1,36.08,36.1,37.9,-1.8,-4.75,16486.52,61304.319
000869.SZ,20180423,36.55,37.3,36.2,37.24,36.1,1.14,3.16,24817.84,91385.102
000869.SZ,20180424,37.22,38.19,37.07,37.9,37.24,0.66,1.77,14456.95,54677.746
000869.SZ,20180425,37.81,39.32,37.79,39.28,37.9,1.38,3.64,25626.7,99292.075
000869.SZ,20180426,39.4,39.43,38.57,38.9,39.28,-0.38,-0.97,17696.72,68881.609
000869.SZ,20180427,38.0,38.55,37.37,37.55,38.9,-1.35,-3.47,26167.55,99312.348
000869.SZ,20180502,37.5,38.38,37.25,38.33,37.55,0.78,2.08,11774.85,44684.494
000869.SZ,20180503,38.3,40.0,37.91,40.0,38.33,1.67,4.36,34419.17,135478.809
000869.SZ,20180504,39.9,40.14,39.5,39.61,40.0,-0.39,-0.98,22888.41,91015.973
000869.SZ,20180507,39.89,40.99,39.63,40.65,39.61,1.04,2.63,39836.22,160560.015
000869.SZ,20180508,40.34,41.98,40.18,40.92,40.65,0.27,0.66,50462.04,207432.397
000869.SZ,20180509,40.7,41.15,40.33,41.15,40.92,0.23,0.56,23124.27,94175.358
000869.SZ,20180510,41.11,41.6,40.71,40.93,41.15,-0.22,-0.53,19360.86,79510.173
000869.SZ,20180511,41.16,41.6,40.12,40.89,40.93,-0.04,-0.1,25991.98,106471.969
000869.SZ,20180514,40.92,42.0,40.4,41.99,40.89,1.1,2.69,32497.81,134372.211
000869.SZ,20180515,42.2,42.3,40.91,41.77,41.99,-0.22,-0.52,29542.2,122860.975
000869.SZ,20180516,41.41,44.03,41.33,43.0,41.77,1.23,2.94,61541.6,264276.59
000869.SZ,20180517,42.59,43.1,42.11,42.55,43.0,-0.45,-1.05,23378.72,99434.325
000869.SZ,20180518,42.43,42.8,41.9,42.46,42.55,-0.09,-0.21,17169.35,72538.273
000869.SZ,20180521,42.48,42.83,41.75,42.5,42.46,0.04,0.09,19510.09,82385.996
000869.SZ,20180522,42.52,42.96,42.12,42.94,42.5,0.44,1.04,14373.68,61076.865
000869.SZ,20180523,42.5,42.65,41.2,41.34,42.94,-1.6,-3.73,24758.14,103958.036
000869.SZ,20180524,41.35,42.41,41.34,42.36,41.34,1.02,2.47,26202.01,110065.848
000869.SZ,20180525,42.1,42.87,41.8,41.86,42.36,-0.5,-1.18,13261.57,55925.635
000869.SZ,20180528,41.6,44.2,41.34,44.13,41.86,2.27,5.42,47990.58,209541.063
000869.SZ,20180529,43.77,45.32,42.7,42.77,44.13,-1.36,-3.08,55461.27,245725.779
000869.SZ,20180530,42.72,45.84,41.85,44.9,42.77,2.13,4.98,74875.19,333651.629
000869.SZ,20180531,44.93,46.57,43.9,45.83,44.9,0.93,2.07,73212.2,334300.267
000869.SZ,20180601,45.5,46.2,44.2,45.19,45.83,-0.64,-1.4,35637.58,160563.974
000869.SZ,20180604,45.15,46.29,44.5,45.4,45.19,0.21,0.46,34301.86,156032.436
000869.SZ,20180605,45.5,45.96,44.55,45.79,45.4,0.39,0.86,28378.99,129020.629
000869.SZ,20180606,45.8,46.18,45.08,45.69,45.79,-0.1,-0.22,25620.15,116751.395
000869.SZ,20180607,45.69,45.95,44.47,44.55,45.69,-1.14,-2.5,24929.55,112207.977
000869.SZ,20180608,44.56,45.45,44.11,45.05,44.55,0.5,1.12,29357.87,131770.734
000869.SZ,20180611,45.17,45.39,43.75,44.04,45.05,-1.01,-2.24,31415.26,139195.217
000869.SZ,20180612,43.89,44.85,42.8,44.29,44.04,0.25,0.57,40463.47,177716.471
000869.SZ,20180613,44.34,45.05,43.68,43.76,44.29,-0.53,-1.2,26921.53,119809.153
000869.SZ,20180614,44.0,44.67,42.8,43.46,43.76,-0.3,-0.69,24710.91,108396.702
000869.SZ,20180615,43.7,44.1,42.3,42.8,43.46,-0.66,-1.52,27500.32,118521.559
000869.SZ,20180619,42.75,43.19,39.2,40.05,42.8,-2.75,-6.43,40600.07,168660.816
000869.SZ,20180620,40.0,41.48,39.7,40.99,40.05,0.94,2.35,32101.28,130590.76
000869.SZ,20180621,40.71,41.75,39.92,40.0,40.99,-0.99,-2.42,20254.15,82773.478
000869.SZ,20180622,39.85,41.14,39.58,40.82,40.0,0.82,2.05,19899.78,80656.687
000869.SZ,20180625,41.05,41.74,40.6,40.61,40.82,-0.21,-0.51,19656.61,80972.814
000869.SZ,20180626,40.0,41.0,39.61,40.68,40.61,0.07,0.17,24527.71,98909.578
000869.SZ,20180627,40.71,40.94,38.5,38.64,40.68,-2.04,-5.01,32797.41,128868.9
000869.SZ,20180628,38.05,39.18,37.8,38.62,38.64,-0.02,-0.05,23780.91,91938.167
000869.SZ,20180629,38.54,40.25,38.2,39.86,38.62,1.24,3.21,21447.51,84347.553
000869.SZ,20180702,39.8,40.56,39.53,40.02,39.86,0.16,0.4,24167.67,96999.631
000869.SZ,20180703,39.8,40.13,38.4,39.39,40.02,-0.63,-1.57,23829.81,93418.614
000869.SZ,20180704,39.36,40.3,39.02,40.09,39.39,0.7,1.78,23524.63,93494.271
000869.SZ,20180705,39.85,40.66,38.86,39.49,40.09,-0.6,-1.5,25478.05,100405.874
000869.SZ,20180706,39.31,40.5,38.92,40.05,39.49,0.56,1.42,24433.14,97665.386
000869.SZ,20180709,40.05,40.4,39.5,40.25,39.55,0.7,1.77,25357.12,101625.875
000869.SZ,20180710,40.2,41.47,40.07,41.15,40.25,0.9,2.24,21574.6,88039.788
000869.SZ,20180711,40.7,41.29,40.21,40.81,41.15,-0.34,-0.83,16013.22,65133.306
000869.SZ,20180712,40.9,41.76,40.52,41.22,40.81,0.41,1.0,19607.0,80967.345
000869.SZ,20180713,41.3,41.8,41.03,41.57,41.22,0.35,0.85,14732.81,61080.97
000869.SZ,20180716,41.57,42.12,41.0,41.06,41.57,-0.51,-1.23,10884.59,45010.333
000869.SZ,20180717,40.97,41.79,40.73,41.58,41.06,0.52,1.27,14179.63,58507.36
000869.SZ,20180718,41.74,42.15,40.84,40.89,41.58,-0.69,-1.66,14836.56,61626.049
000869.SZ,20180719,40.9,41.29,40.4,41.04,40.89,0.15,0.37,18179.75,74553.788
000869.SZ,20180720,41.08,41.67,40.39,41.53,41.04,0.49,1.194,11996.99,49303.492
000869.SZ,20180723,41.44,41.44,40.1,41.0,41.53,-0.53,-1.2762,15845.29,64548.692
000869.SZ,20180724,40.86,41.5,40.2,41.18,41.0,0.18,0.439,20710.1,85082.644
000869.SZ,20180725,41.35,41.98,40.76,41.97,41.18,0.79,1.9184,19866.71,82327.014
000869.SZ,20180726,41.95,43.22,41.51,42.28,41.97,0.31,0.7386,21545.26,91564.937
000869.SZ,20180727,42.28,42.98,42.03,42.11,42.28,-0.17,-0.4021,15141.78,64298.314
000869.SZ,20180730,42.15,42.65,41.69,42.48,42.11,0.37,0.8787,16123.05,68058.917
000869.SZ,20180731,42.36,43.2,42.36,43.0,42.48,0.52,1.2241,14619.14,62711.851
000869.SZ,20180801,43.05,43.35,41.45,41.71,43.0,-1.29,-3.0,19148.38,80912.41
000869.SZ,20180802,41.8,41.8,39.9,41.35,41.71,-0.36,-0.8631,25266.63,102997.499
000869.SZ,20180803,41.35,41.35,39.01,39.02,41.35,-2.33,-5.6348,18919.97,75890.738
000869.SZ,20180806,39.02,39.7,38.13,39.1,39.02,0.08,0.205,14776.02,57623.092
000869.SZ,20180807,39.1,40.0,38.7,39.91,39.1,0.81,2.0716,12917.7,50909.307
000869.SZ,20180808,39.72,40.07,37.51,37.59,39.91,-2.32,-5.8131,21308.32,82039.115
000869.SZ,20180809,37.57,38.41,37.31,38.15,37.59,0.56,1.4898,24531.12,93170.439
000869.SZ,20180810,38.01,38.45,38.01,38.28,38.15,0.13,0.3408,16123.0,61677.527
000869.SZ,20180813,38.09,38.39,37.49,38.33,38.28,0.05,0.1306,11365.18,43044.901
000869.SZ,20180814,38.32,38.76,38.01,38.57,38.33,0.24,0.6261,11562.1,44428.248
000869.SZ,20180815,38.5,38.5,37.36,37.68,38.57,-0.89,-2.3075,16631.87,62739.683
000869.SZ,20180816,37.2,37.88,36.5,37.45,37.68,-0.23,-0.6104,12744.76,47582.864
000869.SZ,20180817,37.6,37.76,36.0,36.1,37.45,-1.35,-3.6048,10974.15,40406.121
000869.SZ,20180820,35.6,36.36,34.98,36.23,36.1,0.13,0.3601,13884.71,49445.443
000869.SZ,20180821,36.09,37.23,36.0,37.05,36.23,0.82,2.2633,8897.26,32744.463
000869.SZ,20180822,37.17,37.47,36.7,37.39,37.05,0.34,0.9177,9320.02,34692.653
000869.SZ,20180823,37.5,37.5,36.9,37.35,37.39,-0.04,-0.107,5765.0,21459.689
000869.SZ,20180824,37.35,37.51,36.85,37.01,37.35,-0.34,-0.9103,4202.01,15588.603
000869.SZ,20180827,37.16,37.93,37.16,37.72,37.01,0.71,1.9184,6784.65,25547.855
000869.SZ,20180828,37.8,38.2,37.36,38.17,37.72,0.45,1.193,11227.88,42605.385
000869.SZ,20180829,37.91,38.31,37.62,38.31,38.17,0.14,0.3668,7269.25,27643.406
000869.SZ,20180830,37.77,38.09,36.89,37.71,38.31,-0.6,-1.5662,12072.64,45187.501
000869.SZ,20180831,37.46,37.47,36.4,36.53,37.71,-1.18,-3.1291,9219.97,34062.088
000869.SZ,20180903,36.5,37.09,36.5,37.0,36.53,0.47,1.2866,7694.87,28391.735
000869.SZ,20180904,37.05,37.67,36.78,37.55,37.0,0.55,1.4865,7107.98,26546.811
000869.SZ,20180905,37.55,37.7,37.11,37.13,37.55,-0.42,-1.1185,6540.58,24536.007
000869.SZ,20180906,37.12,37.62,35.97,36.29,37.13,-0.84,-2.2623,7643.05,28075.047
000869.SZ,20180907,36.29,37.22,36.09,37.18,36.29,0.89,2.4525,8783.66,32265.822
000869.SZ,20180910,36.95,37.13,36.1,36.14,37.18,-1.04,-2.7972,9220.26,33644.009
000869.SZ,20180911,36.0,36.98,35.3,35.81,36.14,-0.33,-0.9131,10386.21,37344.183
000869.SZ,20180912,35.81,36.07,35.27,35.5,35.81,-0.31,-0.8657,10274.17,36571.17
000869.SZ,20180913,35.69,36.22,35.16,36.16,35.5,0.66,1.8592,16179.38,58006.487
000869.SZ,20180914,36.06,36.25,35.65,35.66,36.16,-0.5,-1.3827,13075.1,47017.462
000869.SZ,20180917,35.6,35.75,34.59,34.6,35.66,-1.06,-2.9725,9971.41,34974.203
000869.SZ,20180918,34.62,35.07,34.35,34.89,34.6,0.29,0.8382,11479.17,39817.764
000869.SZ,20180919,34.88,35.72,34.64,35.39,34.89,0.5,1.4331,11658.25,41210.609
000869.SZ,20180920,35.62,35.62,34.9,35.0,35.39,-0.39,-1.102,8373.79,29403.578
000869.SZ,20180921,35.12,35.99,35.12,35.95,35.0,0.95,2.7143,11363.29,40516.262
000869.SZ,20180925,35.82,36.17,35.52,36.14,35.95,0.19,0.5285,7717.31,27740.372
000869.SZ,20180926,36.14,36.99,35.83,36.66,36.14,0.52,1.4388,12766.69,46619.702
000869.SZ,20180927,36.59,36.59,36.05,36.36,36.66,-0.3,-0.8183,5718.59,20747.218
000869.SZ,20180928,36.36,36.68,36.17,36.62,36.36,0.26,0.7151,6621.91,24175.898
000869.SZ,20181008,36.38,36.38,35.0,35.12,36.62,-1.5,-4.0961,7118.52,25310.679
000869.SZ,20181009,35.1,35.47,34.8,35.06,35.12,-0.06,-0.1708,4029.46,14144.434
000869.SZ,20181010,35.06,35.22,34.86,35.12,35.06,0.06,0.1711,3733.98,13101.576
000869.SZ,20181011,34.3,34.53,31.61,31.82,35.12,-3.3,-9.3964,23579.29,77502.547
000869.SZ,20181012,32.1,32.11,30.53,31.18,31.82,-0.64,-2.0113,17983.52,56010.592
000869.SZ,20181015,31.37,31.37,30.16,30.3,31.18,-0.88,-2.8223,10645.88,32752.794
000869.SZ,20181016,30.3,30.57,28.98,29.1,30.3,-1.2,-3.9604,13853.52,41110.304
000869.SZ,20181017,29.5,29.69,28.29,29.08,29.1,-0.02,-0.0687,9756.09,28370.33
000869.SZ,20181018,28.99,29.25,28.46,28.84,29.08,-0.24,-0.8253,7502.67,21642.333
000869.SZ,20181019,28.6,29.47,28.4,29.47,28.84,0.63,2.1845,10814.23,31493.346
