ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20171109,27.08,27.99,26.82,27.99,27.21,0.78,2.87,175510.72,482633.657
002281.SZ,20171110,28.02,29.88,27.9,29.4,27.99,1.41,5.04,340889.36,990475.057
002281.SZ,20171113,29.4,30.58,29.24,29.93,29.4,0.53,1.8,288757.18,864799.277
002281.SZ,20171114,29.88,30.78,29.36,30.0,29.93,0.07,0.23,241211.63,726141.252
002281.SZ,20171115,29.82,31.15,29.55,30.79,30.0,0.79,2.63,296469.77,905125.636
002281.SZ,20171116,30.49,31.22,29.61,31.07,30.79,0.28,0.91,261795.35,792568.913
002281.SZ,20171117,30.71,31.05,28.58,28.86,31.07,-2.21,-7.11,278616.69,833415.705
002281.SZ,20171120,28.3,31.75,28.3,31.75,28.86,2.89,10.01,357419.11,1077269.979
002281.SZ,20171121,31.9,33.29,31.37,32.59,31.75,0.84,2.65,412249.05,1331648.612
002281.SZ,20171122,32.21,33.52,32.01,33.52,32.59,0.93,2.85,365790.12,1197135.648
002281.SZ,20171123,33.33,33.8,30.18,30.7,33.52,-2.82,-8.41,376609.98,1215351.759
002281.SZ,20171124,31.47,32.87,29.61,29.83,30.7,-0.87,-2.83,353105.18,1118275.754
002281.SZ,20171127,30.26,30.67,28.4,28.93,29.83,-0.9,-3.02,306363.95,909444.916
002281.SZ,20171128,28.97,31.38,28.97,31.38,28.93,2.45,8.47,312085.31,944246.333
002281.SZ,20171129,31.39,31.39,30.33,30.78,31.38,-0.6,-1.91,252361.28,777515.294
002281.SZ,20171130,29.96,30.7,28.48,29.51,30.78,-1.27,-4.13,294168.13,867933.1
002281.SZ,20171201,29.59,30.68,29.39,30.0,29.51,0.49,1.66,224165.3,675961.319
002281.SZ,20171204,29.75,30.44,29.4,29.69,30.0,-0.31,-1.03,188994.48,566509.849
002281.SZ,20171205,29.7,29.91,27.35,27.92,29.69,-1.77,-5.96,284595.09,809926.948
002281.SZ,20171206,27.98,28.7,27.32,28.52,27.92,0.6,2.15,177309.44,497966.507
002281.SZ,20171207,28.05,28.66,27.71,28.3,28.52,-0.22,-0.77,138612.86,392949.073
002281.SZ,20171208,28.43,29.95,28.19,29.36,28.3,1.06,3.75,221470.8,648317.529
002281.SZ,20171211,29.39,30.42,29.37,30.3,29.36,0.94,3.2,293277.33,875678.153
002281.SZ,20171212,30.43,30.52,29.89,29.95,30.3,-0.35,-1.16,172494.47,521056.928
002281.SZ,20171213,29.79,30.64,29.76,30.3,29.95,0.35,1.17,166592.52,504078.865
002281.SZ,20171214,30.68,31.95,30.5,31.36,30.3,1.06,3.5,348531.39,1087635.078
002281.SZ,20171215,30.9,31.2,30.03,30.51,31.36,-0.85,-2.71,236220.22,723780.158
002281.SZ,20171218,30.18,30.78,29.4,29.88,30.51,-0.63,-2.06,169054.46,508732.145
002281.SZ,20171219,29.92,30.89,29.92,30.85,29.88,0.97,3.25,154148.55,468261.133
002281.SZ,20171220,30.7,31.39,30.58,30.83,30.85,-0.02,-0.06,217020.59,674081.611
002281.SZ,20171221,31.0,32.3,30.82,32.23,30.83,1.4,4.54,290385.42,920644.317
002281.SZ,20171222,32.1,32.29,31.66,31.93,32.23,-0.3,-0.93,185312.8,591614.757
002281.SZ,20171225,31.99,32.3,31.48,32.07,31.93,0.14,0.44,171471.45,547442.922
002281.SZ,20171226,32.1,32.16,31.16,31.56,32.07,-0.51,-1.59,161143.67,507560.444
002281.SZ,20171227,31.56,31.6,28.8,29.23,31.56,-2.33,-7.38,262690.82,794545.106
002281.SZ,20171228,29.0,29.77,28.8,29.0,29.23,-0.23,-0.79,150424.14,439696.656
002281.SZ,20171229,29.1,29.84,29.1,29.4,29.0,0.4,1.38,108108.86,318823.154
002281.SZ,20180102,29.67,29.79,29.08,29.6,29.4,0.2,0.68,123736.81,363851.92
002281.SZ,20180103,29.92,31.15,29.62,31.04,29.6,1.44,4.86,241021.91,738206.777
002281.SZ,20180104,31.0,31.1,30.58,31.08,31.04,0.04,0.13,138878.3,428830.95
002281.SZ,20180105,30.95,31.1,30.05,30.18,31.08,-0.9,-2.9,179869.03,547312.037
002281.SZ,20180108,30.02,30.18,29.2,30.17,30.18,-0.01,-0.03,141247.98,418704.401
002281.SZ,20180109,30.49,31.46,30.18,31.43,30.17,1.26,4.18,237204.3,730734.0
002281.SZ,20180110,31.08,31.42,30.33,30.9,31.43,-0.53,-1.69,155011.22,479175.967
002281.SZ,20180111,30.6,32.1,30.4,31.79,30.9,0.89,2.88,262415.74,826948.297
002281.SZ,20180112,31.7,32.06,31.15,31.17,31.79,-0.62,-1.95,151326.57,476780.557
002281.SZ,20180115,30.8,30.95,29.54,29.72,31.17,-1.45,-4.65,217427.53,657613.015
002281.SZ,20180116,29.5,30.28,29.21,30.01,29.72,0.29,0.98,171608.06,511524.457
002281.SZ,20180117,30.08,30.17,27.6,28.77,30.01,-1.24,-4.13,261395.92,750141.624
002281.SZ,20180118,28.41,28.98,27.9,28.03,28.77,-0.74,-2.57,119226.16,337486.659
002281.SZ,20180119,28.04,28.34,26.98,27.0,28.03,-1.03,-3.67,178707.39,492199.86
002281.SZ,20180122,27.05,27.64,26.44,27.28,27.0,0.28,1.04,145601.17,393287.812
002281.SZ,20180123,26.73,27.25,25.81,26.07,27.28,-1.21,-4.44,178104.0,471461.647
002281.SZ,20180124,25.96,27.24,25.9,27.24,26.07,1.17,4.49,157019.55,415809.646
002281.SZ,20180125,27.15,27.15,26.69,26.81,27.24,-0.43,-1.58,117947.52,317238.692
002281.SZ,20180126,26.8,27.19,26.3,26.67,26.81,-0.14,-0.52,72011.13,192234.907
002281.SZ,20180129,26.58,26.98,25.37,25.44,26.67,-1.23,-4.61,140869.15,364804.599
002281.SZ,20180130,25.36,25.81,25.05,25.32,25.44,-0.12,-0.47,53287.99,135775.96
002281.SZ,20180131,25.05,25.65,24.52,25.15,25.32,-0.17,-0.67,87288.02,218685.262
002281.SZ,20180201,25.03,25.23,22.8,22.82,25.15,-2.33,-9.26,172067.82,413114.265
002281.SZ,20180202,23.0,23.48,22.81,23.1,22.82,0.28,1.23,99748.82,231188.991
002281.SZ,20180205,22.6,23.48,22.4,23.06,23.1,-0.04,-0.17,75317.43,173900.578
002281.SZ,20180206,22.45,22.85,20.87,20.95,23.06,-2.11,-9.15,112734.11,246705.68
002281.SZ,20180207,21.8,21.84,20.0,21.32,20.95,0.37,1.77,123184.95,258858.089
002281.SZ,20180208,21.2,22.65,20.9,22.3,21.32,0.98,4.6,138020.55,305178.441
002281.SZ,20180209,21.5,22.86,21.2,21.97,22.3,-0.33,-1.48,120799.19,267837.899
002281.SZ,20180212,22.45,23.05,22.1,22.9,21.97,0.93,4.23,116597.33,264135.435
002281.SZ,20180213,23.0,23.11,22.58,22.69,22.9,-0.21,-0.92,87448.24,199333.714
002281.SZ,20180214,22.78,22.87,22.3,22.73,22.69,0.04,0.18,50910.1,115473.386
002281.SZ,20180222,23.0,24.2,22.79,23.85,22.73,1.12,4.93,123466.18,291425.718
002281.SZ,20180223,23.73,24.16,23.5,23.86,23.85,0.01,0.04,85524.66,204158.511
002281.SZ,20180226,24.23,26.25,23.95,26.25,23.86,2.39,10.02,201693.03,510470.911
002281.SZ,20180227,26.4,26.78,25.8,25.82,26.25,-0.43,-1.64,225505.23,591818.177
002281.SZ,20180228,25.52,26.37,25.3,25.93,25.82,0.11,0.43,159850.16,415350.816
002281.SZ,20180301,25.6,26.86,25.5,26.56,25.93,0.63,2.43,174211.16,458613.504
002281.SZ,20180302,26.21,26.82,26.1,26.3,26.56,-0.26,-0.98,132212.65,349517.164
002281.SZ,20180305,26.35,27.29,26.29,26.92,26.3,0.62,2.36,159275.33,426800.324
002281.SZ,20180306,27.05,27.61,26.6,26.78,26.92,-0.14,-0.52,219346.07,594846.166
002281.SZ,20180307,26.49,26.7,26.17,26.23,26.78,-0.55,-2.05,115025.98,303631.959
002281.SZ,20180308,26.12,26.56,25.88,26.12,26.23,-0.11,-0.42,96424.78,252725.8
002281.SZ,20180309,26.08,28.72,26.08,28.59,26.12,2.47,9.46,313226.16,867616.022
002281.SZ,20180312,28.5,28.84,28.18,28.65,28.59,0.06,0.21,275182.96,783739.462
002281.SZ,20180313,28.3,28.78,27.85,28.29,28.65,-0.36,-1.26,160061.01,452640.943
002281.SZ,20180314,28.09,28.73,28.05,28.09,28.29,-0.2,-0.71,132558.72,376721.547
002281.SZ,20180315,27.8,28.55,27.03,28.18,28.09,0.09,0.32,149985.2,417209.254
002281.SZ,20180316,28.18,28.43,27.41,27.5,28.18,-0.68,-2.41,100329.94,279916.817
002281.SZ,20180319,27.52,28.46,27.17,27.86,27.5,0.36,1.31,132175.69,371217.016
002281.SZ,20180320,27.43,27.9,26.91,27.48,27.86,-0.38,-1.36,108106.84,295942.807
002281.SZ,20180321,28.03,29.0,27.32,27.5,27.48,0.02,0.07,191905.17,542664.857
002281.SZ,20180322,27.13,28.04,27.13,27.55,27.5,0.05,0.18,126556.36,349007.503
002281.SZ,20180323,26.05,26.73,24.92,25.48,27.55,-2.07,-7.51,222332.19,576295.917
002281.SZ,20180326,25.2,26.79,24.93,26.6,25.48,1.12,4.4,161139.3,417461.416
002281.SZ,20180327,27.1,27.77,26.8,27.39,26.6,0.79,2.97,227337.69,619604.444
002281.SZ,20180328,26.88,27.89,26.77,27.28,27.39,-0.11,-0.4,174691.92,480315.494
002281.SZ,20180329,27.39,27.8,26.76,27.15,27.28,-0.13,-0.48,120842.05,329586.343
002281.SZ,20180330,27.23,29.09,27.23,28.73,27.15,1.58,5.82,290403.72,825831.196
002281.SZ,20180402,29.0,29.56,28.42,28.78,28.73,0.05,0.17,279355.18,809266.448
002281.SZ,20180403,28.22,29.35,28.1,29.28,28.78,0.5,1.74,227702.54,653558.923
002281.SZ,20180404,29.28,29.44,28.18,28.22,29.28,-1.06,-3.62,161490.69,465117.964
002281.SZ,20180409,28.2,28.96,27.81,28.56,28.22,0.34,1.2,143237.69,408224.76
002281.SZ,20180410,28.28,28.48,27.32,27.8,28.56,-0.76,-2.66,159991.7,445213.101
002281.SZ,20180411,27.99,28.39,27.61,27.72,27.8,-0.08,-0.29,100173.85,280206.158
002281.SZ,20180412,27.52,27.65,26.7,26.9,27.72,-0.82,-2.96,147493.34,399335.381
002281.SZ,20180413,27.1,27.32,26.88,27.0,26.9,0.1,0.37,76815.56,207954.05
002281.SZ,20180416,26.88,27.52,26.71,27.51,27.0,0.51,1.89,100168.3,272348.327
002281.SZ,20180417,29.88,29.89,27.61,27.97,27.51,0.46,1.67,427762.8,1228998.294
002281.SZ,20180418,28.57,30.15,28.06,29.64,27.97,1.67,5.97,588019.78,1723361.973
002281.SZ,20180419,29.32,29.56,28.54,28.58,29.64,-1.06,-3.58,408839.74,1187203.76
002281.SZ,20180420,27.9,27.95,26.39,26.66,28.58,-1.92,-6.72,390318.76,1053120.355
002281.SZ,20180423,26.85,26.98,25.0,25.66,26.66,-1.0,-3.75,208440.39,538677.294
002281.SZ,20180424,25.46,26.46,25.46,26.38,25.66,0.72,2.81,143891.95,375651.402
002281.SZ,20180425,26.7,27.55,26.38,27.1,26.38,0.72,2.73,224514.54,608473.614
002281.SZ,20180426,26.0,26.32,25.63,26.0,27.1,-1.1,-4.06,212601.64,552556.574
002281.SZ,20180427,26.7,26.94,26.0,26.08,26.0,0.08,0.31,135793.31,357544.549
002281.SZ,20180502,25.96,25.96,24.11,24.62,26.08,-1.46,-5.6,183686.15,459794.836
002281.SZ,20180503,24.6,25.4,24.06,25.27,24.62,0.65,2.64,125371.6,310911.965
002281.SZ,20180504,25.33,25.46,24.9,24.9,25.27,-0.37,-1.46,86634.29,217687.512
002281.SZ,20180507,25.08,25.48,24.94,25.2,24.9,0.3,1.2,86937.43,219587.634
002281.SZ,20180508,25.28,25.38,24.96,25.26,25.2,0.06,0.24,85154.29,214266.656
002281.SZ,20180509,25.24,25.75,25.11,25.4,25.26,0.14,0.55,96718.1,246606.181
002281.SZ,20180510,25.45,25.7,25.05,25.42,25.4,0.02,0.08,99869.19,252966.627
002281.SZ,20180511,25.2,25.21,23.66,23.89,25.42,-1.53,-6.02,242251.46,583663.025
002281.SZ,20180514,24.8,25.26,24.2,24.21,23.89,0.32,1.34,184512.43,455839.099
002281.SZ,20180515,24.03,24.39,23.68,24.2,24.21,-0.01,-0.04,162357.49,389224.083
002281.SZ,20180516,24.36,25.04,24.33,24.55,24.2,0.35,1.45,195956.91,484693.402
002281.SZ,20180517,24.59,25.03,24.39,24.6,24.55,0.05,0.2,97522.39,241213.466
002281.SZ,20180518,24.58,25.11,24.42,25.09,24.6,0.49,1.99,142228.71,354137.974
002281.SZ,20180521,25.49,26.77,25.48,26.37,25.09,1.28,5.1,257839.5,676880.904
002281.SZ,20180522,26.38,27.67,26.09,27.12,26.37,0.75,2.84,257231.31,692786.256
002281.SZ,20180523,26.65,27.05,25.83,26.05,27.12,-1.07,-3.95,227170.66,599741.077
002281.SZ,20180524,26.12,26.46,25.49,25.77,26.05,-0.28,-1.07,173018.07,446213.987
002281.SZ,20180525,25.59,25.68,25.1,25.51,25.77,-0.26,-1.01,122851.48,311541.821
002281.SZ,20180528,25.55,25.96,25.19,25.3,25.51,-0.21,-0.82,121815.17,312523.432
002281.SZ,20180529,24.68,25.1,24.62,24.98,25.3,-0.32,-1.26,101804.29,253504.929
002281.SZ,20180530,24.45,24.79,23.69,23.85,24.81,-0.96,-3.87,107175.11,259852.326
002281.SZ,20180531,24.2,24.37,23.77,24.08,23.85,0.23,0.96,78284.62,188857.857
002281.SZ,20180601,23.83,24.32,23.83,23.98,24.08,-0.1,-0.42,66059.43,158953.191
002281.SZ,20180604,24.18,24.38,23.9,23.96,23.98,-0.02,-0.08,66359.75,160049.489
002281.SZ,20180605,24.02,24.63,24.0,24.61,23.96,0.65,2.71,91737.84,223143.171
002281.SZ,20180606,24.74,25.36,24.63,25.28,24.61,0.67,2.72,134500.6,337173.821
002281.SZ,20180607,25.04,25.37,24.8,25.02,25.28,-0.26,-1.03,90764.58,227280.264
002281.SZ,20180608,25.29,25.55,24.85,25.24,25.02,0.22,0.88,125476.23,316744.176
002281.SZ,20180611,25.0,25.12,24.12,24.13,25.24,-1.11,-4.4,84718.81,208160.345
002281.SZ,20180612,24.3,24.54,23.8,24.33,24.13,0.2,0.83,70424.7,170137.853
002281.SZ,20180613,24.1,24.75,23.92,24.08,24.33,-0.25,-1.03,64317.24,156805.072
002281.SZ,20180614,23.95,24.36,23.85,24.1,24.08,0.02,0.08,50607.55,122009.355
002281.SZ,20180615,24.23,24.4,22.8,22.9,24.1,-1.2,-4.98,119870.3,280504.216
002281.SZ,20180619,22.01,22.59,20.61,20.62,22.9,-2.28,-9.96,152697.64,326512.514
002281.SZ,20180620,20.6,21.09,20.26,20.8,20.62,0.18,0.87,87381.0,181734.613
002281.SZ,20180621,20.9,20.96,19.2,19.42,20.8,-1.38,-6.63,137406.21,275632.362
002281.SZ,20180622,19.51,20.18,19.07,20.11,19.42,0.69,3.55,91524.6,182028.214
002281.SZ,20180625,20.33,20.49,19.72,19.81,20.11,-0.3,-1.49,64436.01,129700.433
002281.SZ,20180626,19.4,20.75,19.3,20.51,19.81,0.7,3.53,81526.16,165301.305
002281.SZ,20180627,20.65,20.8,20.26,20.34,20.51,-0.17,-0.83,53180.03,108655.105
002281.SZ,20180628,20.81,20.95,20.01,20.09,20.34,-0.25,-1.23,95838.41,197459.18
002281.SZ,20180629,20.25,21.25,20.15,21.2,20.09,1.11,5.53,103801.05,215841.874
002281.SZ,20180702,21.3,21.93,20.81,21.1,21.2,-0.1,-0.47,122454.23,262568.95
002281.SZ,20180703,21.12,22.14,20.78,21.98,21.1,0.88,4.17,117800.89,253528.245
002281.SZ,20180704,21.8,21.95,21.23,21.38,21.98,-0.6,-2.73,84087.58,181298.311
002281.SZ,20180705,21.3,21.4,20.31,20.35,21.38,-1.03,-4.82,83448.57,173729.388
002281.SZ,20180706,20.41,21.23,20.3,20.72,20.35,0.37,1.82,92805.73,193125.178
002281.SZ,20180709,20.8,21.27,20.78,21.1,20.72,0.38,1.83,83912.88,177041.497
002281.SZ,20180710,21.33,21.98,21.3,21.72,21.1,0.62,2.94,127447.53,276468.163
002281.SZ,20180711,21.09,21.15,20.45,20.98,21.72,-0.74,-3.41,101108.37,211048.495
002281.SZ,20180712,21.8,22.16,21.41,22.06,20.98,1.08,5.15,166395.29,364066.717
002281.SZ,20180713,21.8,21.95,21.61,21.8,22.06,-0.26,-1.18,103262.58,224945.445
002281.SZ,20180716,21.99,22.69,21.85,22.34,21.8,0.54,2.48,138160.63,309349.833
002281.SZ,20180717,22.15,22.6,22.0,22.39,22.34,0.05,0.22,90352.12,201223.812
002281.SZ,20180718,22.4,22.52,21.75,21.75,22.39,-0.64,-2.86,76143.6,168140.11
002281.SZ,20180719,21.71,22.29,21.71,21.88,21.75,0.13,0.6,68766.89,151210.81
002281.SZ,20180720,21.91,22.1,21.32,21.99,21.88,0.11,0.5027,80760.06,175880.143
002281.SZ,20180723,22.2,22.89,22.12,22.74,21.99,0.75,3.4106,133691.93,302363.363
002281.SZ,20180724,22.7,22.88,22.3,22.7,22.74,-0.04,-0.1759,91411.78,206890.925
002281.SZ,20180725,22.69,23.07,22.45,22.54,22.7,-0.16,-0.7048,84578.45,191841.799
002281.SZ,20180726,22.56,22.59,21.87,21.95,22.54,-0.59,-2.6176,74555.48,164913.359
002281.SZ,20180727,21.83,22.37,21.83,22.06,21.95,0.11,0.5011,56504.87,125358.865
002281.SZ,20180730,21.99,22.25,21.0,21.25,22.06,-0.81,-3.6718,66920.62,144088.358
002281.SZ,20180731,21.29,21.6,21.25,21.41,21.25,0.16,0.7529,43662.14,93599.731
002281.SZ,20180801,21.48,22.31,21.41,21.6,21.41,0.19,0.8874,85301.23,187054.448
002281.SZ,20180802,21.29,21.39,20.51,20.9,21.6,-0.7,-3.2407,72120.1,150654.543
002281.SZ,20180803,20.93,21.04,20.07,20.12,20.9,-0.78,-3.7321,54242.34,110422.398
002281.SZ,20180806,19.98,20.28,19.7,19.87,20.12,-0.25,-1.2425,41913.28,83599.601
002281.SZ,20180807,19.92,21.2,19.86,21.06,19.87,1.19,5.9889,77320.83,159316.537
002281.SZ,20180808,20.91,21.77,20.82,21.39,21.06,0.33,1.567,92920.76,198646.042
002281.SZ,20180809,21.18,23.47,21.17,22.74,21.39,1.35,6.3114,188155.73,426250.977
002281.SZ,20180810,22.81,23.74,22.68,23.27,22.74,0.53,2.3307,177737.1,413995.698
002281.SZ,20180813,23.31,24.33,23.2,24.04,23.27,0.77,3.309,214854.55,513821.842
002281.SZ,20180814,24.05,24.19,23.53,23.73,24.04,-0.31,-1.2895,117012.02,279343.954
002281.SZ,20180815,24.04,24.4,23.41,23.41,23.73,-0.32,-1.3485,132406.69,316575.445
002281.SZ,20180816,23.32,24.67,23.22,23.93,23.41,0.52,2.2213,197141.66,477157.512
002281.SZ,20180817,24.18,25.15,24.12,24.5,23.93,0.57,2.3819,229677.9,568854.405
002281.SZ,20180820,24.5,24.94,23.72,24.73,24.5,0.23,0.9388,180213.66,439387.048
002281.SZ,20180821,24.53,24.61,23.89,24.37,24.73,-0.36,-1.4557,151167.74,366999.538
002281.SZ,20180822,24.34,25.08,24.12,24.24,24.37,-0.13,-0.5334,160805.55,396643.603
002281.SZ,20180823,24.11,25.27,24.03,24.94,24.24,0.7,2.8878,199073.07,492682.353
002281.SZ,20180824,24.67,24.73,24.03,24.16,24.94,-0.78,-3.1275,154797.84,376538.249
002281.SZ,20180827,24.0,26.05,23.86,25.86,24.16,1.7,7.0364,263418.92,667112.804
002281.SZ,20180828,25.81,26.56,25.73,26.0,25.86,0.14,0.5414,234905.53,613097.411
002281.SZ,20180829,26.07,26.2,25.57,26.2,26.0,0.2,0.7692,119749.93,310697.365
002281.SZ,20180830,27.28,27.59,25.65,26.3,26.2,0.1,0.3817,230209.99,610694.939
002281.SZ,20180831,26.13,26.72,25.7,25.78,26.3,-0.52,-1.9772,119074.94,312503.823
002281.SZ,20180903,25.72,26.58,24.25,26.46,25.78,0.68,2.6377,182764.86,465435.558
002281.SZ,20180904,26.28,27.14,26.15,26.59,26.46,0.13,0.4913,160657.02,429437.678
002281.SZ,20180905,26.36,27.64,26.13,27.06,26.59,0.47,1.7676,202254.4,549396.7
002281.SZ,20180906,26.79,27.56,26.66,26.99,27.06,-0.07,-0.2587,126189.5,341718.159
002281.SZ,20180907,27.07,27.29,25.43,25.54,26.99,-1.45,-5.3724,200777.63,526228.44
002281.SZ,20180910,25.46,26.27,25.15,25.25,25.54,-0.29,-1.1355,157197.82,403337.408
002281.SZ,20180911,25.5,26.46,25.21,26.03,25.25,0.78,3.0891,150935.48,391255.315
002281.SZ,20180912,25.95,26.29,24.92,25.2,26.03,-0.83,-3.1886,144467.86,369317.647
002281.SZ,20180913,25.81,27.46,25.81,27.18,25.2,1.98,7.8571,264235.09,700554.009
002281.SZ,20180914,27.21,27.21,26.0,26.14,27.18,-1.04,-3.8263,214532.35,568430.862
002281.SZ,20180917,25.98,26.65,25.33,26.09,26.14,-0.05,-0.1913,134562.88,350866.889
002281.SZ,20180918,25.83,26.32,25.03,26.19,26.09,0.1,0.3833,134692.62,347067.112
002281.SZ,20180919,25.82,26.87,25.36,26.29,26.19,0.1,0.3818,168463.81,440340.425
002281.SZ,20180920,26.13,26.95,26.13,26.71,26.29,0.42,1.5976,132607.57,352805.049
002281.SZ,20180921,26.65,26.82,25.9,26.55,26.71,-0.16,-0.599,137454.62,362699.197
002281.SZ,20180925,26.18,27.33,26.02,27.33,26.55,0.78,2.9379,163115.37,438444.462
002281.SZ,20180926,27.11,27.7,26.85,27.18,27.33,-0.15,-0.5488,170405.11,463845.291
002281.SZ,20180927,27.03,27.72,26.88,27.21,27.18,0.03,0.1104,128997.52,353312.554
002281.SZ,20180928,27.19,27.33,26.17,26.69,27.21,-0.52,-1.9111,153614.03,408083.207
002281.SZ,20181008,25.85,25.85,24.61,24.61,26.69,-2.08,-7.7932,141215.21,357067.076
002281.SZ,20181009,24.62,25.06,24.01,24.7,24.61,0.09,0.3657,85687.84,210538.411
002281.SZ,20181010,24.4,25.0,24.16,24.5,24.7,-0.2,-0.8097,80310.72,197400.43
002281.SZ,20181011,23.5,23.67,22.05,22.23,24.5,-2.27,-9.2653,165785.53,378716.546
002281.SZ,20181012,22.22,23.48,22.02,23.28,22.23,1.05,4.7233,112812.48,257381.451
002281.SZ,20181015,23.36,24.19,23.28,23.38,23.28,0.1,0.4296,109394.58,259124.772
002281.SZ,20181016,23.4,23.59,22.21,22.6,23.38,-0.78,-3.3362,94718.64,215848.807
002281.SZ,20181017,23.12,23.78,22.59,23.3,22.6,0.7,3.0973,143275.97,332390.578
002281.SZ,20181018,22.99,23.57,22.6,22.8,23.3,-0.5,-2.1459,108633.34,250260.35
002281.SZ,20181019,22.12,23.88,22.11,23.69,22.8,0.89,3.9035,117439.91,272702.71
002281.SZ,20181022,24.5,26.06,24.16,25.98,23.69,2.29,9.6665,208303.44,527526.019
002281.SZ,20181023,25.68,26.06,25.43,25.8,25.98,-0.18,-0.6928,111731.68,287782.411
002281.SZ,20181024,25.7,26.25,25.5,25.93,25.8,0.13,0.5039,90254.89,233557.193
002281.SZ,20181025,25.0,26.77,24.82,26.75,25.93,0.82,3.1624,157288.95,408734.762
002281.SZ,20181026,26.94,27.58,25.84,26.37,26.75,-0.38,-1.4206,154709.05,413264.374
002281.SZ,20181029,26.3,27.2,26.22,26.48,26.37,0.11,0.4171,113320.09,302879.613
002281.SZ,20181030,26.19,26.5,24.1,25.75,26.48,-0.73,-2.7568,169761.25,430568.166
002281.SZ,20181031,25.75,26.0,25.06,25.68,25.75,-0.07,-0.2718,112922.8,289137.333
002281.SZ,20181101,26.04,26.62,25.69,25.69,25.68,0.01,0.0389,124619.06,326018.64
002281.SZ,20181102,26.49,26.8,25.99,26.65,25.69,0.96,3.7369,159182.51,421196.002
002281.SZ,20181105,26.29,27.17,26.2,27.03,26.65,0.38,1.4259,159658.43,428495.499
002281.SZ,20181106,26.8,26.95,26.11,26.82,27.03,-0.21,-0.7769,88502.76,234905.309
002281.SZ,20181107,26.7,28.09,26.59,27.5,26.82,0.68,2.5354,215389.56,592012.305
002281.SZ,20181108,27.65,27.8,26.58,26.6,27.5,-0.9,-3.2727,126719.7,345039.172
002281.SZ,20181109,26.3,28.36,26.02,27.9,26.6,1.3,4.8872,214304.86,591408.11
002281.SZ,20181112,28.01,28.78,27.5,28.7,27.9,0.8,2.8674,229822.58,647736.796
002281.SZ,20181113,28.12,28.96,27.93,28.2,28.7,-0.5,-1.7422,153284.56,434822.423
002281.SZ,20181114,28.08,28.34,27.71,27.92,28.2,-0.28,-0.9929,110780.98,309786.946
002281.SZ,20181115,27.8,28.36,27.56,28.13,27.92,0.21,0.7521,121548.7,340342.748
002281.SZ,20181116,27.9,28.56,27.75,28.42,28.13,0.29,1.0309,139554.28,393957.828
002281.SZ,20181119,28.3,28.4,27.45,28.05,28.42,-0.37,-1.3019,113473.46,316768.138
002281.SZ,20181120,27.47,27.78,26.53,27.05,28.05,-1.0,-3.5651,120053.44,326326.898
002281.SZ,20181121,26.68,27.49,26.49,26.74,27.05,-0.31,-1.146,93300.56,251339.079
002281.SZ,20181122,26.81,27.15,26.54,26.7,26.74,-0.04,-0.1496,50955.39,137046.276
002281.SZ,20181123,26.8,26.92,26.13,26.2,26.7,-0.5,-1.8727,78608.93,207751.436
002281.SZ,20181126,26.2,27.3,26.15,27.0,26.2,0.8,3.0534,95395.19,255889.758
002281.SZ,20181127,27.3,27.56,26.98,27.2,27.0,0.2,0.7407,106723.69,291375.72
002281.SZ,20181128,27.2,27.5,26.7,27.21,27.2,0.01,0.0368,85366.99,231923.896
002281.SZ,20181129,27.33,27.52,26.06,26.06,27.21,-1.15,-4.2264,146276.22,390160.713
002281.SZ,20181130,25.8,26.7,25.24,26.46,26.06,0.4,1.5349,98715.03,256144.217
002281.SZ,20181203,27.53,28.0,27.2,27.72,26.46,1.26,4.7619,182233.63,502913.925
002281.SZ,20181204,27.62,27.9,27.46,27.73,27.72,0.01,0.0361,101971.14,282228.258
002281.SZ,20181205,27.06,27.48,27.0,27.2,27.73,-0.53,-1.9113,65414.89,178359.698
002281.SZ,20181206,26.49,26.49,24.87,25.14,27.2,-2.06,-7.5735,242341.43,617567.826
002281.SZ,20181207,25.5,25.67,25.22,25.38,25.14,0.24,0.9547,81795.01,208106.247
002281.SZ,20181210,25.2,26.05,25.03,25.55,25.38,0.17,0.6698,93810.9,240552.875
002281.SZ,20181211,25.73,26.15,25.5,25.83,25.55,0.28,1.0959,95336.27,246364.299
002281.SZ,20181212,26.09,26.14,25.51,25.68,25.83,-0.15,-0.5807,61758.9,158673.123
002281.SZ,20181213,25.78,26.25,25.54,26.1,25.68,0.42,1.6355,103000.89,268167.093
002281.SZ,20181214,26.03,26.1,25.47,25.61,26.1,-0.49,-1.8774,79038.97,202525.279
002281.SZ,20181217,25.47,25.47,24.9,25.38,25.61,-0.23,-0.8981,58057.54,146237.325
002281.SZ,20181218,25.2,25.55,24.95,25.39,25.38,0.01,0.0394,55954.48,141297.966
002281.SZ,20181219,25.54,26.06,25.45,25.55,25.39,0.16,0.6302,108274.97,278988.115
002281.SZ,20181220,25.37,25.86,25.2,25.61,25.55,0.06,0.2348,72496.56,185184.365
002281.SZ,20181221,25.47,25.83,25.33,25.8,25.61,0.19,0.7419,71785.72,184074.243
002281.SZ,20181224,25.94,27.2,25.85,27.0,25.8,1.2,4.6512,186314.46,497970.906
002281.SZ,20181225,26.66,27.59,26.5,27.29,27.0,0.29,1.0741,202881.01,549778.451
