ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20170915,11.15,11.16,10.92,10.97,11.11,-0.14,-1.26,29426.31,32459.222
002017.SZ,20170918,10.99,11.02,10.91,11.01,10.97,0.04,0.36,19203.35,21069.923
002017.SZ,20170919,11.02,11.04,10.8,10.86,11.01,-0.15,-1.36,25912.13,28335.564
002017.SZ,20170920,10.87,11.14,10.84,11.12,10.86,0.26,2.39,47549.27,52411.492
002017.SZ,20170921,11.05,11.33,11.02,11.05,11.12,-0.07,-0.63,70687.87,79087.591
002017.SZ,20170922,11.01,11.5,10.84,11.42,11.05,0.37,3.35,117203.86,131880.669
002017.SZ,20170925,11.23,11.36,10.9,10.91,11.42,-0.51,-4.47,103437.76,115150.633
002017.SZ,20170926,10.8,10.9,10.5,10.62,10.91,-0.29,-2.66,62412.78,66488.257
002017.SZ,20170927,10.62,10.99,10.55,10.88,10.62,0.26,2.45,60054.84,64678.698
002017.SZ,20170928,10.82,11.38,10.81,11.17,10.88,0.29,2.67,109992.22,122328.104
002017.SZ,20170929,11.18,11.8,11.03,11.6,11.17,0.43,3.85,156549.56,179365.416
002017.SZ,20171009,11.85,12.09,11.6,11.77,11.6,0.17,1.47,169779.28,201472.47
002017.SZ,20171010,11.74,11.87,11.47,11.87,11.77,0.1,0.85,112729.44,131403.291
002017.SZ,20171011,11.72,11.77,11.35,11.4,11.87,-0.47,-3.96,84621.26,97653.162
002017.SZ,20171012,11.4,12.54,11.4,12.54,11.4,1.14,10.0,165242.01,200945.504
002017.SZ,20171013,12.87,13.38,12.66,13.05,12.54,0.51,4.07,402844.71,523158.362
002017.SZ,20171016,12.76,12.92,12.11,12.38,13.05,-0.67,-5.13,225882.36,282707.745
002017.SZ,20171017,12.12,12.43,12.02,12.1,12.38,-0.28,-2.26,107206.59,130756.691
002017.SZ,20171018,12.12,12.36,11.79,11.81,12.1,-0.29,-2.4,118303.58,142936.706
002017.SZ,20171019,11.63,11.78,11.5,11.73,11.81,-0.08,-0.68,85590.87,99577.432
002017.SZ,20171020,11.3,11.38,11.05,11.33,11.73,-0.4,-3.41,115035.01,129151.52
002017.SZ,20171023,11.28,11.38,11.19,11.36,11.33,0.03,0.26,62696.86,70805.79
002017.SZ,20171024,11.35,11.36,11.02,11.23,11.36,-0.13,-1.14,62274.49,69484.471
002017.SZ,20171025,11.18,11.34,11.12,11.29,11.23,0.06,0.53,56362.63,63412.365
002017.SZ,20171026,11.18,11.44,11.1,11.24,11.29,-0.05,-0.44,68558.54,76979.459
002017.SZ,20171027,11.23,11.27,10.89,10.89,11.24,-0.35,-3.11,81589.17,90015.754
002017.SZ,20171030,10.83,10.87,10.19,10.3,10.89,-0.59,-5.42,77358.11,80857.817
002017.SZ,20171031,10.27,10.45,10.27,10.42,10.3,0.12,1.17,33579.34,34861.231
002017.SZ,20171101,10.39,10.5,10.36,10.36,10.42,-0.06,-0.58,32715.21,34098.838
002017.SZ,20171102,10.3,10.38,10.16,10.19,10.36,-0.17,-1.64,31411.52,32228.311
002017.SZ,20171103,10.23,10.28,10.02,10.21,10.19,0.02,0.2,46239.01,46819.471
002017.SZ,20171106,10.1,10.4,10.1,10.38,10.21,0.17,1.67,33766.25,34734.829
002017.SZ,20171107,10.35,10.38,10.22,10.32,10.38,-0.06,-0.58,27199.92,27960.169
002017.SZ,20171108,10.33,10.48,10.3,10.34,10.32,0.02,0.19,35397.16,36800.444
002017.SZ,20171109,10.35,10.49,10.31,10.45,10.34,0.11,1.06,29685.48,30946.696
002017.SZ,20171110,10.45,10.74,10.33,10.64,10.45,0.19,1.82,63014.08,66616.198
002017.SZ,20171113,10.58,10.59,10.45,10.5,10.64,-0.14,-1.32,33898.44,35592.731
002017.SZ,20171114,10.5,10.54,10.17,10.17,10.5,-0.33,-3.14,38735.78,39818.402
002017.SZ,20171115,10.22,10.49,10.16,10.38,10.17,0.21,2.06,42652.77,44058.842
002017.SZ,20171116,10.3,10.31,10.11,10.13,10.38,-0.25,-2.41,31165.96,31793.383
002017.SZ,20171117,10.09,10.17,9.27,9.4,10.13,-0.73,-7.21,71779.39,69491.868
002017.SZ,20171120,9.46,9.46,9.04,9.36,9.4,-0.04,-0.43,31560.69,29072.171
002017.SZ,20171121,9.34,9.43,9.15,9.21,9.36,-0.15,-1.6,31744.92,29468.215
002017.SZ,20171122,9.21,9.41,9.0,9.25,9.21,0.04,0.43,41368.71,38169.335
002017.SZ,20171123,9.22,9.29,9.02,9.04,9.25,-0.21,-2.27,26724.3,24471.801
002017.SZ,20171124,9.05,9.3,9.0,9.2,9.04,0.16,1.77,33865.08,31207.09
002017.SZ,20171127,9.18,9.2,9.01,9.03,9.2,-0.17,-1.85,22613.16,20573.261
002017.SZ,20171128,9.03,9.24,9.01,9.22,9.03,0.19,2.1,21762.66,19921.072
002017.SZ,20171129,9.22,9.24,8.98,9.11,9.22,-0.11,-1.19,26097.8,23717.681
002017.SZ,20171130,9.1,9.19,9.05,9.1,9.11,-0.01,-0.11,15079.4,13763.812
002017.SZ,20171201,9.1,9.28,9.06,9.28,9.1,0.18,1.98,30004.73,27640.608
002017.SZ,20171204,9.26,9.26,9.01,9.02,9.28,-0.26,-2.8,27947.71,25447.461
002017.SZ,20171205,9.09,9.09,8.51,8.56,9.02,-0.46,-5.1,32990.32,29048.19
002017.SZ,20171206,8.59,8.69,8.41,8.69,8.56,0.13,1.52,24307.22,20836.669
002017.SZ,20171207,8.6,8.83,8.6,8.72,8.69,0.03,0.35,19088.6,16611.581
002017.SZ,20171208,8.74,8.95,8.69,8.85,8.72,0.13,1.49,23313.76,20600.248
002017.SZ,20171211,8.87,9.03,8.85,9.0,8.85,0.15,1.69,22703.04,20341.82
002017.SZ,20171212,9.02,9.02,8.71,8.73,9.0,-0.27,-3.0,19372.28,17126.664
002017.SZ,20171213,8.72,8.93,8.7,8.88,8.73,0.15,1.72,15403.2,13639.239
002017.SZ,20171214,8.87,8.94,8.79,8.9,8.88,0.02,0.23,15968.33,14148.093
002017.SZ,20171215,8.86,9.02,8.82,8.93,8.9,0.03,0.34,18456.3,16481.84
002017.SZ,20171218,8.95,8.99,8.75,8.77,8.93,-0.16,-1.79,16190.95,14275.959
002017.SZ,20171219,8.75,9.23,8.75,9.0,8.77,0.23,2.62,37755.58,34042.448
002017.SZ,20171220,8.95,8.97,8.74,8.78,9.0,-0.22,-2.44,22664.75,20054.876
002017.SZ,20171221,8.78,8.81,8.54,8.75,8.78,-0.03,-0.34,20741.67,18002.809
002017.SZ,20171222,8.68,8.85,8.68,8.73,8.75,-0.02,-0.23,13758.72,12083.345
002017.SZ,20171225,8.73,8.81,8.58,8.67,8.73,-0.06,-0.69,12832.82,11098.608
002017.SZ,20171226,8.67,8.71,8.6,8.7,8.67,0.03,0.35,12884.4,11165.495
002017.SZ,20171227,8.65,8.7,8.59,8.6,8.7,-0.1,-1.15,12627.58,10938.008
002017.SZ,20171228,8.6,8.72,8.58,8.63,8.6,0.03,0.35,10813.7,9350.245
002017.SZ,20171229,8.62,8.74,8.62,8.73,8.63,0.1,1.16,10437.7,9067.511
002017.SZ,20180102,8.73,9.06,8.68,9.05,8.73,0.32,3.67,41974.06,37439.223
002017.SZ,20180103,9.14,9.27,9.05,9.09,9.05,0.04,0.44,63502.06,58218.694
002017.SZ,20180104,9.03,9.05,8.91,9.03,9.09,-0.06,-0.66,37290.31,33367.639
002017.SZ,20180105,9.05,9.17,8.96,9.02,9.03,-0.01,-0.11,29036.49,26278.614
002017.SZ,20180108,9.0,9.02,8.88,8.95,9.02,-0.07,-0.78,22095.57,19708.098
002017.SZ,20180109,8.98,9.04,8.9,9.0,8.95,0.05,0.56,18147.77,16274.512
002017.SZ,20180110,8.98,9.0,8.78,8.91,9.0,-0.09,-1.0,21698.97,19305.526
002017.SZ,20180111,8.86,9.23,8.79,9.13,8.91,0.22,2.47,48699.74,44134.82
002017.SZ,20180112,9.08,9.09,8.93,8.93,9.13,-0.2,-2.19,24226.34,21775.754
002017.SZ,20180115,8.95,8.95,8.52,8.56,8.93,-0.37,-4.14,32189.03,28025.901
002017.SZ,20180116,8.52,8.77,8.52,8.63,8.56,0.07,0.82,14350.63,12412.963
002017.SZ,20180117,8.66,8.76,8.54,8.7,8.63,0.07,0.81,17804.38,15408.144
002017.SZ,20180118,8.74,8.82,8.66,8.73,8.7,0.03,0.34,10877.62,9489.039
002017.SZ,20180119,8.73,8.78,8.63,8.67,8.73,-0.06,-0.69,12304.4,10720.362
002017.SZ,20180122,8.67,8.76,8.52,8.73,8.67,0.06,0.69,16892.74,14657.439
002017.SZ,20180123,8.7,8.76,8.65,8.73,8.73,0.0,0.0,13707.62,11926.597
002017.SZ,20180124,8.7,8.86,8.67,8.84,8.73,0.11,1.26,24409.79,21447.487
002017.SZ,20180125,8.85,8.95,8.8,8.81,8.84,-0.03,-0.34,24706.77,21921.657
002017.SZ,20180126,8.81,8.9,8.77,8.81,8.81,0.0,0.0,14271.35,12605.036
002017.SZ,20180129,8.82,8.85,8.58,8.6,8.81,-0.21,-2.38,18332.01,15904.623
002017.SZ,20180130,8.6,8.66,8.57,8.62,8.6,0.02,0.23,7407.06,6381.031
002017.SZ,20180131,8.63,8.64,7.98,8.01,8.62,-0.61,-7.08,34850.75,28612.283
002017.SZ,20180201,8.01,8.13,7.45,7.47,8.01,-0.54,-6.74,36383.0,28234.444
002017.SZ,20180202,7.45,7.45,7.11,7.27,7.47,-0.2,-2.68,23541.6,17218.362
002017.SZ,20180205,7.15,7.33,7.14,7.26,7.27,-0.01,-0.14,11737.56,8506.068
002017.SZ,20180206,7.16,7.21,6.53,6.53,7.26,-0.73,-10.06,36559.0,24899.028
002017.SZ,20180207,6.67,6.75,6.45,6.64,6.53,0.11,1.68,25887.63,17164.852
002017.SZ,20180208,6.64,6.9,6.63,6.83,6.64,0.19,2.86,24579.43,16729.77
002017.SZ,20180209,6.68,6.79,6.54,6.71,6.83,-0.12,-1.76,20660.26,13772.64
002017.SZ,20180212,6.76,6.96,6.76,6.9,6.71,0.19,2.83,15777.67,10854.922
002017.SZ,20180213,6.96,7.02,6.84,6.85,6.9,-0.05,-0.72,15719.01,10858.253
002017.SZ,20180214,6.85,6.94,6.84,6.85,6.85,0.0,0.0,8432.02,5790.522
002017.SZ,20180222,6.95,7.09,6.88,7.0,6.85,0.15,2.19,17590.62,12320.196
002017.SZ,20180223,7.0,7.16,6.95,7.03,7.0,0.03,0.43,13559.01,9575.19
002017.SZ,20180226,7.06,7.28,7.02,7.26,7.03,0.23,3.27,23313.25,16743.768
002017.SZ,20180227,7.25,7.35,7.18,7.23,7.26,-0.03,-0.41,24192.62,17572.37
002017.SZ,20180228,7.15,7.27,7.0,7.25,7.23,0.02,0.28,24402.51,17508.524
002017.SZ,20180301,7.2,7.55,7.19,7.5,7.25,0.25,3.45,38027.24,28241.763
002017.SZ,20180302,7.41,7.56,7.36,7.49,7.5,-0.01,-0.13,26492.44,19728.655
002017.SZ,20180305,7.5,7.55,7.38,7.49,7.49,0.0,0.0,18067.8,13453.27
002017.SZ,20180306,7.58,7.79,7.5,7.55,7.49,0.06,0.8,36311.32,27679.121
002017.SZ,20180307,7.49,7.53,7.33,7.41,7.55,-0.14,-1.85,36299.91,26918.96
002017.SZ,20180308,7.42,7.44,7.34,7.42,7.41,0.01,0.14,19456.41,14409.973
002017.SZ,20180309,7.4,7.75,7.4,7.74,7.42,0.32,4.31,50809.16,38639.044
002017.SZ,20180312,7.71,7.94,7.67,7.88,7.74,0.14,1.81,52359.93,41080.532
002017.SZ,20180313,7.88,7.93,7.74,7.78,7.88,-0.1,-1.27,36530.98,28638.976
002017.SZ,20180314,7.72,7.82,7.61,7.63,7.78,-0.15,-1.93,24514.34,18872.838
002017.SZ,20180315,7.56,7.64,7.45,7.59,7.63,-0.04,-0.52,28839.6,21774.149
002017.SZ,20180316,7.67,8.0,7.6,7.68,7.59,0.09,1.19,62086.3,48538.514
002017.SZ,20180319,7.63,7.85,7.5,7.82,7.68,0.14,1.82,52225.08,40329.858
002017.SZ,20180320,7.72,8.0,7.61,8.0,7.82,0.18,2.3,66856.54,52459.714
002017.SZ,20180321,7.99,8.2,7.81,7.86,8.0,-0.14,-1.75,63188.1,50639.897
002017.SZ,20180322,7.83,8.06,7.8,8.03,7.86,0.17,2.16,55204.18,43884.148
002017.SZ,20180323,7.71,7.82,7.23,7.23,8.03,-0.8,-9.96,73732.18,55519.441
002017.SZ,20180326,7.01,7.44,6.9,7.41,7.23,0.18,2.49,43542.09,31358.663
002017.SZ,20180327,7.48,8.15,7.48,8.15,7.41,0.74,9.99,40771.2,32471.968
002017.SZ,20180328,8.35,8.7,8.17,8.2,8.15,0.05,0.61,200596.16,168364.836
002017.SZ,20180329,8.12,8.46,7.96,8.43,8.2,0.23,2.8,124546.53,101995.74
002017.SZ,20180330,8.46,9.27,8.23,8.73,8.43,0.3,3.56,194181.68,169161.154
002017.SZ,20180402,8.53,8.71,8.43,8.55,8.73,-0.18,-2.06,124736.33,106469.19
002017.SZ,20180403,8.31,8.35,8.13,8.3,8.55,-0.25,-2.92,71083.85,58660.735
002017.SZ,20180404,8.32,8.46,8.15,8.17,8.3,-0.13,-1.57,48548.89,40208.308
002017.SZ,20180409,8.15,8.23,7.85,8.1,8.17,-0.07,-0.86,41064.05,33019.813
002017.SZ,20180410,8.1,8.11,7.88,8.06,8.1,-0.04,-0.49,41796.66,33408.352
002017.SZ,20180411,8.06,8.21,8.04,8.08,8.06,0.02,0.25,38685.18,31381.433
002017.SZ,20180412,8.1,8.2,7.94,7.95,8.08,-0.13,-1.61,39872.48,32215.287
002017.SZ,20180413,7.98,8.12,7.93,7.93,7.95,-0.02,-0.25,33521.49,26847.561
002017.SZ,20180416,7.92,8.07,7.8,8.04,7.93,0.11,1.39,37604.96,29907.194
002017.SZ,20180417,7.99,8.1,7.57,7.58,8.04,-0.46,-5.72,46360.0,36410.049
002017.SZ,20180418,7.62,7.87,7.48,7.82,7.58,0.24,3.17,39974.69,30763.901
002017.SZ,20180419,7.8,7.96,7.75,7.88,7.82,0.06,0.77,31966.95,25168.674
002017.SZ,20180420,7.81,8.03,7.75,7.75,7.88,-0.13,-1.65,37786.53,29906.537
002017.SZ,20180423,7.74,8.12,7.7,7.88,7.75,0.13,1.68,46473.75,36825.047
002017.SZ,20180424,7.88,8.47,7.84,8.29,7.88,0.41,5.2,80026.19,65539.071
002017.SZ,20180425,8.19,8.43,8.19,8.37,8.29,0.08,0.97,63994.86,53265.83
002017.SZ,20180426,8.44,8.44,8.08,8.09,8.37,-0.28,-3.35,44501.46,36646.473
002017.SZ,20180427,8.16,8.28,8.08,8.23,8.09,0.14,1.73,42291.18,34642.382
002017.SZ,20180502,8.22,8.25,7.93,7.96,8.23,-0.27,-3.28,30616.92,24696.449
002017.SZ,20180503,7.95,8.02,7.52,7.89,7.96,-0.07,-0.88,39038.32,30393.145
002017.SZ,20180504,7.83,8.0,7.81,7.86,7.89,-0.03,-0.38,24388.41,19219.082
002017.SZ,20180507,7.87,8.15,7.83,8.13,7.86,0.27,3.44,30319.37,24340.856
002017.SZ,20180508,8.18,8.19,8.03,8.13,8.13,0.0,0.0,35757.53,29037.788
002017.SZ,20180509,8.14,8.15,8.03,8.1,8.13,-0.03,-0.37,23766.17,19247.942
002017.SZ,20180510,8.08,8.29,8.07,8.28,8.1,0.18,2.22,47881.63,39346.98
002017.SZ,20180511,8.27,8.27,7.9,7.91,8.28,-0.37,-4.47,45899.55,36968.055
002017.SZ,20180514,7.94,7.99,7.76,7.8,7.91,-0.11,-1.39,25043.13,19697.105
002017.SZ,20180515,7.8,7.95,7.76,7.93,7.8,0.13,1.67,17786.73,14008.734
002017.SZ,20180516,7.88,7.97,7.81,7.81,7.93,-0.12,-1.51,19489.2,15372.501
002017.SZ,20180517,7.81,7.88,7.69,7.69,7.81,-0.12,-1.54,21825.73,16963.95
002017.SZ,20180518,7.71,7.78,7.66,7.75,7.69,0.06,0.78,14353.33,11092.936
002017.SZ,20180521,7.8,7.92,7.75,7.9,7.75,0.15,1.94,27296.78,21480.402
002017.SZ,20180522,7.86,8.01,7.81,7.99,7.9,0.09,1.14,30799.26,24425.472
002017.SZ,20180523,7.9,7.96,7.78,7.8,7.99,-0.19,-2.38,23041.59,18125.032
002017.SZ,20180524,7.77,7.83,7.62,7.68,7.8,-0.12,-1.54,24427.81,18871.647
002017.SZ,20180525,7.68,7.7,7.5,7.51,7.65,-0.14,-1.83,20673.72,15616.422
002017.SZ,20180528,7.46,7.8,7.45,7.53,7.51,0.02,0.27,18337.05,14008.888
002017.SZ,20180529,7.51,7.6,7.36,7.37,7.53,-0.16,-2.12,16404.14,12264.934
002017.SZ,20180530,7.26,7.29,6.99,7.0,7.37,-0.37,-5.02,21469.53,15263.941
002017.SZ,20180531,7.1,7.19,6.8,7.12,7.0,0.12,1.71,18265.01,12923.369
002017.SZ,20180601,7.11,7.21,7.02,7.09,7.12,-0.03,-0.42,12643.09,8977.984
002017.SZ,20180604,7.18,7.32,7.05,7.18,7.09,0.09,1.27,16959.38,12175.056
002017.SZ,20180605,7.16,7.26,7.08,7.26,7.18,0.08,1.11,13369.35,9613.839
002017.SZ,20180606,7.24,7.24,7.12,7.16,7.26,-0.1,-1.38,12102.15,8668.26
002017.SZ,20180607,7.21,7.21,7.05,7.06,7.16,-0.1,-1.4,13152.0,9366.452
002017.SZ,20180608,7.02,7.11,6.81,6.88,7.06,-0.18,-2.55,14949.76,10402.755
002017.SZ,20180611,6.99,6.99,6.84,6.9,6.88,0.02,0.29,9559.8,6626.432
002017.SZ,20180612,7.01,7.02,6.86,6.99,6.9,0.09,1.3,10657.2,7415.818
002017.SZ,20180613,6.96,6.99,6.68,6.71,6.99,-0.28,-4.01,15958.0,10882.965
002017.SZ,20180614,6.68,6.85,6.63,6.77,6.71,0.06,0.89,11761.32,7952.09
002017.SZ,20180615,6.72,6.84,6.5,6.58,6.77,-0.19,-2.81,15568.07,10273.944
002017.SZ,20180619,6.42,6.51,5.92,5.97,6.58,-0.61,-9.27,22978.42,14182.8
002017.SZ,20180620,5.97,6.2,5.92,6.05,5.97,0.08,1.34,13605.14,8227.747
002017.SZ,20180621,6.01,6.11,5.78,5.78,6.05,-0.27,-4.46,20678.22,12231.095
002017.SZ,20180622,5.5,6.03,5.5,6.0,5.78,0.22,3.81,26072.56,15307.679
002017.SZ,20180625,5.84,6.09,5.84,5.88,6.0,-0.12,-2.0,16827.89,10033.701
002017.SZ,20180626,5.87,6.04,5.76,6.03,5.88,0.15,2.55,15718.81,9356.541
002017.SZ,20180627,6.06,6.11,5.99,6.01,6.03,-0.02,-0.33,15075.46,9099.162
002017.SZ,20180628,6.12,6.15,5.99,6.02,6.01,0.01,0.17,13226.86,8015.671
002017.SZ,20180629,6.08,6.26,6.0,6.21,6.02,0.19,3.16,18407.6,11339.875
002017.SZ,20180702,6.17,6.32,6.04,6.14,6.21,-0.07,-1.13,21078.05,13086.704
002017.SZ,20180703,6.18,6.33,6.09,6.3,6.14,0.16,2.61,16913.94,10533.633
002017.SZ,20180704,6.26,6.31,6.1,6.12,6.3,-0.18,-2.86,15808.21,9788.129
002017.SZ,20180705,6.07,6.19,6.01,6.03,6.12,-0.09,-1.47,11677.62,7139.917
002017.SZ,20180706,6.03,6.31,6.03,6.17,6.03,0.14,2.32,26179.35,16198.763
002017.SZ,20180709,6.17,6.27,6.1,6.25,6.17,0.08,1.3,18269.19,11331.0
002017.SZ,20180710,6.21,6.35,6.19,6.35,6.25,0.1,1.6,24297.21,15244.917
002017.SZ,20180711,6.28,6.56,6.14,6.21,6.35,-0.14,-2.2,40807.59,25882.69
002017.SZ,20180712,6.24,6.37,6.18,6.34,6.21,0.13,2.09,34799.71,21925.579
002017.SZ,20180713,6.31,6.48,6.23,6.31,6.34,-0.03,-0.47,26575.81,16778.382
002017.SZ,20180716,6.29,6.29,6.17,6.23,6.31,-0.08,-1.27,18783.71,11695.025
002017.SZ,20180717,6.22,6.32,6.19,6.31,6.23,0.08,1.28,22099.21,13847.911
002017.SZ,20180718,6.31,6.45,6.29,6.33,6.31,0.02,0.32,30058.96,19098.961
002017.SZ,20180719,6.38,6.39,6.17,6.22,6.33,-0.11,-1.74,23040.49,14413.852
002017.SZ,20180720,6.12,6.32,6.12,6.3,6.22,0.08,1.2862,20657.29,12943.723
002017.SZ,20180723,6.2,6.37,6.19,6.35,6.3,0.05,0.7937,16649.8,10515.863
002017.SZ,20180724,6.31,6.45,6.3,6.45,6.35,0.1,1.5748,37036.77,23682.224
002017.SZ,20180725,6.41,6.49,6.36,6.44,6.45,-0.01,-0.155,23583.58,15132.092
002017.SZ,20180726,6.41,6.47,6.36,6.44,6.44,0.0,0.0,22373.18,14361.903
002017.SZ,20180727,6.39,6.53,6.38,6.43,6.44,-0.01,-0.1553,33871.9,21892.358
002017.SZ,20180730,6.44,6.46,6.24,6.29,6.43,-0.14,-2.1773,21842.6,13847.394
002017.SZ,20180731,6.28,6.52,6.21,6.5,6.29,0.21,3.3386,40077.39,25699.141
002017.SZ,20180801,6.49,6.51,6.17,6.2,6.5,-0.3,-4.6154,36376.27,23177.784
002017.SZ,20180802,6.22,6.22,5.77,5.95,6.2,-0.25,-4.0323,30484.41,18142.987
002017.SZ,20180803,5.95,5.98,5.71,5.73,5.95,-0.22,-3.6975,14475.4,8490.147
002017.SZ,20180806,5.76,5.85,5.68,5.73,5.73,0.0,0.0,13718.52,7911.24
002017.SZ,20180807,5.68,5.92,5.68,5.9,5.73,0.17,2.9668,12171.2,7108.809
002017.SZ,20180808,5.92,5.94,5.82,5.85,5.9,-0.05,-0.8475,11975.6,7036.313
002017.SZ,20180809,5.8,6.05,5.79,6.0,5.85,0.15,2.5641,17981.7,10768.361
002017.SZ,20180810,5.99,6.07,5.96,6.06,6.0,0.06,1.0,11934.6,7184.875
002017.SZ,20180813,6.0,6.17,5.92,6.13,6.06,0.07,1.1551,21293.51,12928.517
002017.SZ,20180814,6.12,6.17,6.01,6.14,6.13,0.01,0.1631,20054.71,12237.045
002017.SZ,20180815,6.14,6.14,5.97,5.98,6.14,-0.16,-2.6059,13231.21,7994.838
002017.SZ,20180816,5.98,6.1,5.85,5.96,5.98,-0.02,-0.3344,13660.23,8208.519
002017.SZ,20180817,6.02,6.08,5.82,5.84,5.96,-0.12,-2.0134,15237.95,9071.349
002017.SZ,20180820,5.88,6.04,5.83,6.02,5.84,0.18,3.0822,14326.62,8484.217
002017.SZ,20180821,6.03,6.12,5.97,6.05,6.02,0.03,0.4983,19464.76,11786.553
002017.SZ,20180822,6.07,6.07,5.91,5.94,6.05,-0.11,-1.8182,9875.54,5903.917
002017.SZ,20180823,5.92,6.05,5.92,5.99,5.94,0.05,0.8418,14584.56,8750.158
002017.SZ,20180824,5.97,6.26,5.92,6.07,5.99,0.08,1.3356,25003.36,15237.173
002017.SZ,20180827,6.02,6.19,5.95,6.17,6.07,0.1,1.6474,31051.36,19010.293
002017.SZ,20180828,6.16,6.24,6.12,6.17,6.17,0.0,0.0,25324.99,15611.68
002017.SZ,20180829,6.22,6.22,6.1,6.16,6.17,-0.01,-0.1621,14622.0,8998.953
002017.SZ,20180830,6.14,6.18,6.01,6.01,6.16,-0.15,-2.4351,13876.58,8434.096
002017.SZ,20180831,6.01,6.15,5.98,6.0,6.01,-0.01,-0.1664,14107.44,8546.666
002017.SZ,20180903,6.0,6.0,5.74,5.89,6.0,-0.11,-1.8333,18198.57,10619.679
002017.SZ,20180904,5.87,5.98,5.82,5.95,5.89,0.06,1.0187,16410.25,9679.014
002017.SZ,20180905,5.95,6.05,5.85,5.9,5.95,-0.05,-0.8403,18057.81,10731.649
002017.SZ,20180906,5.88,6.01,5.83,5.9,5.9,0.0,0.0,12401.67,7358.834
002017.SZ,20180907,5.9,6.02,5.82,5.9,5.9,0.0,0.0,13422.07,7957.064
002017.SZ,20180910,5.91,5.91,5.7,5.72,5.9,-0.18,-3.0508,16332.16,9515.363
002017.SZ,20180911,5.76,5.86,5.72,5.86,5.72,0.14,2.4476,13044.21,7587.513
002017.SZ,20180912,5.86,5.91,5.81,5.86,5.86,0.0,0.0,10044.4,5878.679
002017.SZ,20180913,5.92,5.94,5.83,5.94,5.86,0.08,1.3652,12736.92,7497.843
002017.SZ,20180914,5.9,5.96,5.86,5.88,5.94,-0.06,-1.0101,10495.0,6192.916
002017.SZ,20180917,5.89,5.89,5.79,5.8,5.88,-0.08,-1.3605,12535.0,7315.15
002017.SZ,20180918,5.8,5.96,5.8,5.93,5.8,0.13,2.2414,13119.36,7710.265
002017.SZ,20180919,5.95,6.03,5.9,5.96,5.93,0.03,0.5059,16127.95,9613.02
002017.SZ,20180920,5.94,5.99,5.9,5.93,5.96,-0.03,-0.5034,13107.34,7782.457
002017.SZ,20180921,5.92,6.0,5.92,6.0,5.93,0.07,1.1804,15580.01,9294.264
002017.SZ,20180925,5.94,6.0,5.94,5.97,6.0,-0.03,-0.5,8652.01,5158.873
002017.SZ,20180926,5.94,6.0,5.94,5.96,5.97,-0.01,-0.1675,10260.27,6120.157
002017.SZ,20180927,5.94,6.0,5.82,5.83,5.96,-0.13,-2.1812,15851.0,9374.057
002017.SZ,20180928,5.83,5.93,5.55,5.91,5.83,0.08,1.3722,11065.88,6508.953
002017.SZ,20181008,5.85,5.85,5.7,5.7,5.91,-0.21,-3.5533,11356.72,6553.499
002017.SZ,20181009,5.8,5.8,5.71,5.74,5.7,0.04,0.7018,7380.96,4252.758
002017.SZ,20181010,5.79,5.79,5.68,5.71,5.74,-0.03,-0.5226,7065.04,4048.747
002017.SZ,20181011,5.55,5.59,5.14,5.15,5.71,-0.56,-9.8074,27717.8,14607.082
002017.SZ,20181012,5.2,5.21,4.83,5.05,5.15,-0.1,-1.9417,18850.04,9493.822
002017.SZ,20181015,5.05,5.22,5.0,5.03,5.05,-0.02,-0.396,8186.04,4163.991
002017.SZ,20181016,5.03,5.11,4.93,4.98,5.03,-0.05,-0.994,8267.41,4155.179
002017.SZ,20181017,5.06,5.2,4.95,5.06,4.98,0.08,1.6064,9156.21,4618.137
002017.SZ,20181018,5.0,5.06,4.91,4.93,5.06,-0.13,-2.5692,6081.73,3014.034
002017.SZ,20181019,4.92,5.07,4.83,5.06,4.93,0.13,2.6369,12060.97,6012.858
002017.SZ,20181022,5.1,5.35,5.07,5.28,5.06,0.22,4.3478,19570.8,10263.751
002017.SZ,20181023,5.31,5.32,5.17,5.21,5.28,-0.07,-1.3258,11705.8,6127.089
002017.SZ,20181024,5.12,5.29,5.12,5.24,5.21,0.03,0.5758,8031.86,4195.548
002017.SZ,20181025,5.14,5.18,5.03,5.17,5.24,-0.07,-1.3359,10491.66,5343.131
002017.SZ,20181026,5.16,5.28,5.16,5.22,5.17,0.05,0.9671,9810.45,5112.424
002017.SZ,20181029,5.22,5.24,5.12,5.14,5.22,-0.08,-1.5326,7687.55,3990.243
002017.SZ,20181030,5.16,5.25,5.1,5.22,5.14,0.08,1.5564,7454.82,3863.679
002017.SZ,20181031,5.22,5.33,5.22,5.32,5.22,0.1,1.9157,13719.59,7257.504
002017.SZ,20181101,5.35,5.45,5.31,5.32,5.32,0.0,0.0,14132.6,7621.114
002017.SZ,20181102,5.37,5.49,5.32,5.47,5.32,0.15,2.8195,20069.87,10892.679
002017.SZ,20181105,5.48,5.56,5.39,5.51,5.47,0.04,0.7313,20264.11,11086.973
002017.SZ,20181106,5.5,5.51,5.4,5.49,5.51,-0.02,-0.363,14631.51,7976.043
002017.SZ,20181107,5.46,5.65,5.46,5.49,5.49,0.0,0.0,19546.6,10823.041
002017.SZ,20181108,5.52,5.59,5.49,5.58,5.49,0.09,1.6393,22275.51,12357.543
