ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20171020,12.23,12.64,12.19,12.59,12.24,0.35,2.86,80859.56,101144.517
000797.SZ,20171023,12.62,12.99,12.53,12.83,12.59,0.24,1.91,111899.6,143286.642
000797.SZ,20171024,12.76,13.1,12.7,12.75,12.83,-0.08,-0.62,99426.68,127990.198
000797.SZ,20171025,12.76,13.0,12.66,12.96,12.75,0.21,1.65,107187.37,138332.277
000797.SZ,20171026,12.96,13.08,12.84,12.92,12.96,-0.04,-0.31,93544.6,121060.564
000797.SZ,20171027,12.85,13.52,12.81,13.33,12.92,0.41,3.17,174694.14,230067.838
000797.SZ,20171030,13.13,13.25,12.76,12.79,13.33,-0.54,-4.05,155586.79,200847.507
000797.SZ,20171031,12.73,12.97,12.73,12.89,12.79,0.1,0.78,55073.18,70851.561
000797.SZ,20171101,12.81,12.95,12.65,12.68,12.89,-0.21,-1.63,61529.56,78861.117
000797.SZ,20171102,12.62,12.78,12.35,12.67,12.68,-0.01,-0.08,73328.14,92481.603
000797.SZ,20171103,12.67,12.79,12.46,12.71,12.67,0.04,0.32,81745.72,103263.476
000797.SZ,20171106,13.48,13.73,12.8,13.01,12.71,0.3,2.36,180244.42,237481.506
000797.SZ,20171107,13.1,13.15,12.89,12.94,13.01,-0.07,-0.54,87725.1,113820.362
000797.SZ,20171108,12.98,13.31,12.94,13.15,12.94,0.21,1.62,125074.1,164372.776
000797.SZ,20171109,13.1,13.45,13.1,13.32,13.15,0.17,1.29,88735.03,117960.933
000797.SZ,20171110,13.36,14.19,13.26,13.88,13.32,0.56,4.2,225867.43,310043.37
000797.SZ,20171113,13.71,14.0,13.62,13.99,13.88,0.11,0.79,133525.7,184148.592
000797.SZ,20171114,13.96,14.28,13.71,13.94,13.99,-0.05,-0.36,112111.28,156424.053
000797.SZ,20171115,13.84,14.2,13.8,13.83,13.94,-0.11,-0.79,107546.3,150287.992
000797.SZ,20171116,13.85,13.88,13.58,13.6,13.83,-0.23,-1.66,81172.4,111122.3
000797.SZ,20171117,13.63,13.72,12.35,12.78,13.6,-0.82,-6.03,169273.01,221663.259
000797.SZ,20171120,12.69,13.41,12.36,13.37,12.78,0.59,4.62,143975.11,185465.893
000797.SZ,20171121,13.32,13.48,13.22,13.37,13.37,0.0,0.0,70471.64,94004.96
000797.SZ,20171122,13.6,13.68,13.09,13.54,13.37,0.17,1.27,106260.34,142582.849
000797.SZ,20171123,13.6,13.6,12.91,13.04,13.54,-0.5,-3.69,84540.36,111842.14
000797.SZ,20171124,12.93,13.13,12.71,12.74,13.04,-0.3,-2.3,77731.46,99987.987
000797.SZ,20171127,12.78,12.85,12.57,12.59,12.74,-0.15,-1.18,46431.97,58843.819
000797.SZ,20171128,12.46,12.71,12.45,12.58,12.59,-0.01,-0.08,54006.0,67841.665
000797.SZ,20171129,12.59,12.75,12.4,12.63,12.58,0.05,0.4,62051.0,77954.36
000797.SZ,20171130,12.32,12.4,11.51,11.71,12.63,-0.92,-7.28,167203.58,200396.657
000797.SZ,20171201,11.72,11.97,11.62,11.82,11.71,0.11,0.94,61486.08,72601.723
000797.SZ,20171204,11.8,11.84,11.53,11.6,11.82,-0.22,-1.86,46229.4,53966.09
000797.SZ,20171205,11.4,11.73,11.26,11.38,11.6,-0.22,-1.9,86370.14,99421.475
000797.SZ,20171206,11.4,11.66,11.34,11.56,11.38,0.18,1.58,54836.4,63075.337
000797.SZ,20171207,11.6,12.09,11.58,11.86,11.56,0.3,2.6,74201.02,88288.466
000797.SZ,20171208,11.88,12.25,11.72,12.2,11.86,0.34,2.87,69009.27,83337.249
000797.SZ,20171211,12.24,12.49,12.16,12.45,12.2,0.25,2.05,53280.02,65912.621
000797.SZ,20171212,12.46,13.06,12.31,12.7,12.45,0.25,2.01,97484.36,123691.713
000797.SZ,20171213,12.5,12.69,12.46,12.55,12.7,-0.15,-1.18,44525.59,55952.372
000797.SZ,20171214,12.51,12.96,12.51,12.72,12.55,0.17,1.35,54041.21,69183.111
000797.SZ,20171215,12.7,12.94,12.61,12.88,12.72,0.16,1.26,57417.18,73519.64
000797.SZ,20171218,12.85,14.06,12.85,12.98,12.88,0.1,0.78,148573.98,197584.04
000797.SZ,20171219,13.05,13.05,12.12,12.4,12.98,-0.58,-4.47,126420.57,157709.147
000797.SZ,20171220,12.02,12.27,11.35,11.5,12.4,-0.9,-7.26,220855.57,258663.07
000797.SZ,20171221,11.51,11.63,11.42,11.51,11.5,0.01,0.09,77327.84,89099.637
000797.SZ,20171222,11.51,11.79,11.41,11.6,11.51,0.09,0.78,67664.28,78635.883
000797.SZ,20171225,11.64,11.77,11.2,11.2,11.6,-0.4,-3.45,84221.74,96296.264
000797.SZ,20171226,11.24,11.33,10.61,10.95,11.2,-0.25,-2.23,162493.12,176894.609
000797.SZ,20171227,11.06,11.15,10.92,11.04,10.95,0.09,0.82,56579.68,62351.205
000797.SZ,20171228,11.12,11.34,10.91,11.01,11.04,-0.03,-0.27,81171.42,90575.518
000797.SZ,20171229,10.91,11.09,10.91,10.98,11.01,-0.03,-0.27,36418.3,40026.208
000797.SZ,20180102,11.01,11.32,10.99,11.15,10.98,0.17,1.55,50675.0,56590.198
000797.SZ,20180103,11.1,11.24,11.06,11.16,11.15,0.01,0.09,56012.82,62456.233
000797.SZ,20180104,11.01,11.08,10.75,10.79,11.16,-0.37,-3.32,114938.62,124870.202
000797.SZ,20180105,10.81,11.18,10.61,11.08,10.79,0.29,2.69,135028.22,147793.776
000797.SZ,20180108,10.99,11.65,10.89,11.2,11.08,0.12,1.08,145810.46,164780.342
000797.SZ,20180109,11.25,11.39,11.1,11.23,11.2,0.03,0.27,84328.08,94534.151
000797.SZ,20180110,11.3,11.3,10.95,11.1,11.23,-0.13,-1.16,62298.8,69053.283
000797.SZ,20180111,11.11,11.11,10.9,11.07,11.1,-0.03,-0.27,50560.12,55638.249
000797.SZ,20180112,11.07,11.5,11.07,11.31,11.07,0.24,2.17,111941.62,126650.373
000797.SZ,20180115,11.33,11.38,10.94,11.01,11.31,-0.3,-2.65,69834.35,77421.707
000797.SZ,20180116,10.95,11.44,10.95,11.39,11.01,0.38,3.45,83324.15,93587.679
000797.SZ,20180117,11.37,11.37,10.8,11.0,11.39,-0.39,-3.42,120385.74,132685.714
000797.SZ,20180118,10.81,11.02,10.81,10.91,11.0,-0.09,-0.82,40453.6,44241.557
000797.SZ,20180119,10.87,11.02,10.85,10.88,10.91,-0.03,-0.28,33397.62,36448.742
000797.SZ,20180122,10.88,10.95,10.8,10.86,10.88,-0.02,-0.18,39073.26,42506.18
000797.SZ,20180123,10.93,11.0,10.86,10.92,10.86,0.06,0.55,61666.04,67417.564
000797.SZ,20180124,10.95,10.97,10.84,10.84,10.92,-0.08,-0.73,48209.82,52452.226
000797.SZ,20180125,10.88,10.89,10.67,10.74,10.84,-0.1,-0.92,63926.8,68721.517
000797.SZ,20180126,10.73,11.03,10.66,10.98,10.74,0.24,2.23,89380.58,97370.638
000797.SZ,20180129,10.97,10.97,10.4,10.55,10.98,-0.43,-3.92,104481.34,111248.32
000797.SZ,20180130,10.51,10.63,10.36,10.41,10.55,-0.14,-1.33,33867.22,35499.544
000797.SZ,20180131,10.38,10.38,10.04,10.12,10.41,-0.29,-2.79,62789.02,63551.84
000797.SZ,20180201,10.04,10.16,9.4,9.41,10.12,-0.71,-7.02,75972.42,73926.87
000797.SZ,20180202,9.4,9.5,9.18,9.49,9.41,0.08,0.85,41980.08,39427.68
000797.SZ,20180205,9.45,9.55,9.31,9.45,9.49,-0.04,-0.42,29269.54,27658.768
000797.SZ,20180206,9.16,9.33,8.73,8.75,9.45,-0.7,-7.41,71315.9,64215.984
000797.SZ,20180207,8.99,9.02,8.39,8.62,8.75,-0.13,-1.49,54732.66,47752.004
000797.SZ,20180208,8.66,9.13,8.6,9.08,8.62,0.46,5.34,69704.14,62012.213
000797.SZ,20180209,9.04,9.12,8.71,8.89,9.08,-0.19,-2.09,77969.08,69792.695
000797.SZ,20180212,8.92,9.11,8.87,8.95,8.89,0.06,0.67,35636.62,32078.327
000797.SZ,20180213,8.98,9.05,8.92,8.94,8.95,-0.01,-0.11,25950.0,23330.171
000797.SZ,20180214,8.95,9.03,8.83,8.97,8.94,0.03,0.34,17560.7,15626.495
000797.SZ,20180222,9.05,9.5,8.98,9.29,8.97,0.32,3.57,39660.2,36676.084
000797.SZ,20180223,9.31,9.45,9.21,9.25,9.29,-0.04,-0.43,28514.12,26517.306
000797.SZ,20180226,9.39,9.39,9.15,9.3,9.25,0.05,0.54,30814.62,28525.518
000797.SZ,20180227,9.29,9.35,9.18,9.22,9.3,-0.08,-0.86,16508.0,15250.482
000797.SZ,20180228,9.19,9.25,9.02,9.17,9.22,-0.05,-0.54,31153.94,28414.349
000797.SZ,20180301,9.17,9.22,9.07,9.12,9.17,-0.05,-0.55,26198.8,23943.545
000797.SZ,20180302,9.14,9.24,9.04,9.18,9.12,0.06,0.66,34237.4,31381.305
000797.SZ,20180305,9.1,9.21,9.04,9.08,9.18,-0.1,-1.09,31831.5,28988.131
000797.SZ,20180306,9.1,9.29,8.98,9.25,9.08,0.17,1.87,50307.2,45908.131
000797.SZ,20180307,9.22,9.25,9.1,9.14,9.25,-0.11,-1.19,23596.8,21639.679
000797.SZ,20180308,9.06,9.17,9.05,9.13,9.14,-0.01,-0.11,20672.24,18816.978
000797.SZ,20180309,9.17,9.29,9.13,9.24,9.13,0.11,1.2,36482.93,33590.893
000797.SZ,20180312,9.27,9.32,9.15,9.31,9.24,0.07,0.76,58430.98,53984.545
000797.SZ,20180313,9.3,9.32,9.18,9.18,9.31,-0.13,-1.4,40572.82,37481.003
000797.SZ,20180314,9.18,9.33,9.1,9.33,9.18,0.15,1.63,45658.66,42198.658
000797.SZ,20180315,9.37,10.26,9.28,9.7,9.33,0.37,3.97,148492.74,146246.256
000797.SZ,20180316,9.49,9.94,9.41,9.75,9.7,0.05,0.52,90323.52,87138.51
000797.SZ,20180319,9.68,9.99,9.61,9.8,9.75,0.05,0.51,70273.42,68915.095
000797.SZ,20180320,9.67,9.84,9.62,9.75,9.8,-0.05,-0.51,47558.07,46109.593
000797.SZ,20180321,9.7,9.75,9.51,9.52,9.75,-0.23,-2.36,51926.0,49990.828
000797.SZ,20180322,9.51,9.57,9.15,9.17,9.52,-0.35,-3.68,55204.08,51612.996
000797.SZ,20180323,8.9,8.93,8.4,8.5,9.17,-0.67,-7.31,86413.64,75072.727
000797.SZ,20180326,8.38,8.8,8.32,8.73,8.5,0.23,2.71,49358.27,42179.738
000797.SZ,20180327,8.82,8.94,8.7,8.8,8.73,0.07,0.8,42241.94,37207.746
000797.SZ,20180328,8.67,8.89,8.66,8.71,8.8,-0.09,-1.02,31380.64,27469.299
000797.SZ,20180329,8.71,9.24,8.6,9.11,8.71,0.4,4.59,87195.2,78283.351
000797.SZ,20180330,8.98,9.08,8.91,9.01,9.11,-0.1,-1.1,43171.02,38841.215
000797.SZ,20180402,9.01,9.09,8.83,8.85,9.01,-0.16,-1.78,44874.6,40140.771
000797.SZ,20180403,8.77,8.8,8.59,8.66,8.85,-0.19,-2.15,36741.82,31844.702
000797.SZ,20180404,8.66,8.73,8.62,8.63,8.66,-0.03,-0.35,24512.4,21254.096
000797.SZ,20180409,8.55,8.63,8.48,8.52,8.63,-0.11,-1.27,31499.2,26929.768
000797.SZ,20180410,8.53,8.64,8.53,8.64,8.52,0.12,1.41,25004.4,21480.942
000797.SZ,20180411,8.63,9.02,8.61,9.02,8.64,0.38,4.4,79008.52,70320.748
000797.SZ,20180412,8.98,9.1,8.92,9.03,9.02,0.01,0.11,36378.86,32766.797
000797.SZ,20180413,9.06,9.08,8.96,9.01,9.03,-0.02,-0.22,23343.6,21035.098
000797.SZ,20180416,8.97,9.0,8.79,8.83,9.01,-0.18,-2.0,24359.06,21573.173
000797.SZ,20180417,8.9,8.9,8.58,8.65,8.83,-0.18,-2.04,28918.66,25174.319
000797.SZ,20180418,8.76,8.77,8.6,8.7,8.65,0.05,0.58,22863.92,19828.032
000797.SZ,20180419,8.71,8.89,8.7,8.79,8.7,0.09,1.03,31606.35,27774.085
000797.SZ,20180420,8.75,8.85,8.62,8.62,8.79,-0.17,-1.93,27028.0,23588.325
000797.SZ,20180423,8.74,9.01,8.62,9.01,8.62,0.39,4.52,53976.71,47659.405
000797.SZ,20180424,9.09,9.39,8.91,9.37,9.01,0.36,4.0,75962.32,69474.535
000797.SZ,20180425,9.33,9.33,9.08,9.13,9.37,-0.24,-2.56,61560.18,56566.782
000797.SZ,20180426,9.13,9.15,8.81,8.91,9.13,-0.22,-2.41,49291.82,44212.739
000797.SZ,20180427,8.93,8.96,8.84,8.92,8.91,0.01,0.11,19197.08,17076.176
000797.SZ,20180502,8.9,9.01,8.82,8.85,8.92,-0.07,-0.78,20520.0,18253.763
000797.SZ,20180503,8.82,9.05,8.8,9.04,8.85,0.19,2.15,18319.84,16398.195
000797.SZ,20180504,8.98,9.15,8.92,8.93,9.04,-0.11,-1.22,28266.94,25567.707
000797.SZ,20180507,8.92,9.07,8.91,9.05,8.93,0.12,1.34,22440.64,20219.428
000797.SZ,20180508,9.13,9.13,8.97,9.06,9.05,0.01,0.11,24099.5,21792.736
000797.SZ,20180509,9.02,9.09,9.0,9.05,9.06,-0.01,-0.11,16443.78,14859.795
000797.SZ,20180510,9.05,9.15,8.99,9.05,9.05,0.0,0.0,32871.22,29814.477
000797.SZ,20180511,9.04,9.07,8.89,8.91,9.05,-0.14,-1.55,24915.0,22313.364
000797.SZ,20180514,8.88,8.98,8.82,8.82,8.91,-0.09,-1.01,24647.2,21874.684
000797.SZ,20180515,8.82,8.87,8.63,8.75,8.82,-0.07,-0.79,28389.84,24761.733
000797.SZ,20180516,8.71,8.75,8.64,8.65,8.75,-0.1,-1.14,30174.1,26157.172
000797.SZ,20180517,8.65,8.86,8.57,8.76,8.65,0.11,1.27,44557.0,39007.949
000797.SZ,20180518,8.74,8.76,8.65,8.7,8.76,-0.06,-0.68,18432.8,16030.767
000797.SZ,20180521,8.65,8.76,8.65,8.71,8.7,0.01,0.11,25159.96,21922.278
000797.SZ,20180522,8.73,8.73,8.6,8.64,8.71,-0.07,-0.8,20193.0,17450.582
000797.SZ,20180523,8.6,8.67,8.5,8.59,8.64,-0.05,-0.58,25733.2,22061.934
000797.SZ,20180524,8.56,8.6,8.47,8.5,8.59,-0.09,-1.05,23248.82,19797.153
000797.SZ,20180525,8.5,8.56,8.42,8.46,8.5,-0.04,-0.47,14366.74,12165.924
000797.SZ,20180528,8.45,8.51,8.4,8.44,8.46,-0.02,-0.24,18268.0,15437.629
000797.SZ,20180529,8.46,8.48,8.32,8.35,8.44,-0.09,-1.07,16602.2,13902.823
000797.SZ,20180530,8.26,8.26,8.09,8.09,8.35,-0.26,-3.11,25936.8,21196.221
000797.SZ,20180531,8.13,8.19,8.02,8.12,8.09,0.03,0.37,24384.2,19772.511
000797.SZ,20180601,8.13,8.14,8.02,8.09,8.12,-0.03,-0.37,18228.2,14721.04
000797.SZ,20180604,8.09,8.13,7.9,8.12,8.09,0.03,0.37,29121.8,23349.287
000797.SZ,20180605,8.08,8.48,8.03,8.32,8.12,0.2,2.46,30595.47,25150.544
000797.SZ,20180606,8.24,8.35,8.22,8.25,8.32,-0.07,-0.84,10876.82,9011.084
000797.SZ,20180607,8.25,8.3,8.13,8.17,8.25,-0.08,-0.97,18089.42,14848.083
000797.SZ,20180608,8.18,8.65,8.09,8.16,8.17,-0.01,-0.12,22523.22,18472.611
000797.SZ,20180611,8.2,8.2,8.08,8.1,8.16,-0.06,-0.74,9581.82,7778.767
000797.SZ,20180612,8.07,8.14,8.0,8.11,8.1,0.01,0.12,20184.84,16315.035
000797.SZ,20180613,8.1,8.11,7.95,8.0,8.11,-0.11,-1.36,24030.18,19208.17
000797.SZ,20180614,8.02,8.02,7.9,8.0,8.0,0.0,0.0,15148.78,12057.409
000797.SZ,20180615,7.9,8.05,7.9,7.98,8.0,-0.02,-0.25,15188.6,12072.75
000797.SZ,20180619,7.8,7.86,7.18,7.31,7.98,-0.67,-8.4,45334.4,33744.49
000797.SZ,20180620,7.26,7.39,6.95,7.26,7.31,-0.05,-0.68,102516.13,73296.167
000797.SZ,20180621,7.16,7.2,6.81,6.99,7.26,-0.27,-3.72,73264.24,51501.403
000797.SZ,20180622,7.02,7.12,6.9,7.07,6.99,0.08,1.14,19202.74,13537.407
000797.SZ,20180625,7.16,7.18,6.93,6.96,7.07,-0.11,-1.56,16830.38,11856.217
000797.SZ,20180626,6.82,6.95,6.73,6.85,6.96,-0.11,-1.58,24808.9,16914.159
000797.SZ,20180627,6.85,6.89,6.71,6.74,6.85,-0.11,-1.61,17394.4,11798.885
000797.SZ,20180628,6.79,6.85,6.71,6.76,6.74,0.02,0.3,15551.46,10527.013
000797.SZ,20180629,6.8,6.94,6.72,6.92,6.76,0.16,2.37,21599.98,14798.644
000797.SZ,20180702,6.9,6.95,6.68,6.85,6.92,-0.07,-1.01,22558.0,15359.688
000797.SZ,20180703,6.86,6.9,6.71,6.9,6.85,0.05,0.73,20033.2,13652.153
000797.SZ,20180704,6.91,7.05,6.8,6.84,6.9,-0.06,-0.87,19792.2,13643.757
000797.SZ,20180705,6.85,6.93,6.72,6.83,6.84,-0.01,-0.15,20713.2,14078.849
000797.SZ,20180706,6.76,6.84,6.7,6.79,6.83,-0.04,-0.59,15548.62,10524.618
000797.SZ,20180709,6.78,6.89,6.78,6.81,6.79,0.02,0.29,24949.8,17028.73
000797.SZ,20180710,6.82,7.0,6.79,6.94,6.81,0.13,1.91,30453.6,20964.834
000797.SZ,20180711,6.8,6.92,6.72,6.84,6.94,-0.1,-1.44,19370.4,13236.495
000797.SZ,20180712,6.84,6.96,6.84,6.92,6.84,0.08,1.17,23303.38,16096.618
000797.SZ,20180713,6.92,7.05,6.91,7.03,6.92,0.11,1.59,21388.58,14987.834
000797.SZ,20180716,7.06,7.06,6.93,6.95,7.03,-0.08,-1.14,12570.0,8754.302
000797.SZ,20180717,6.92,7.04,6.82,6.86,6.95,-0.09,-1.3,22126.2,15250.881
000797.SZ,20180718,6.89,6.89,6.64,6.74,6.86,-0.12,-1.75,42708.17,28785.057
000797.SZ,20180719,6.69,6.74,6.49,6.57,6.74,-0.17,-2.52,29966.63,19749.436
000797.SZ,20180720,6.54,6.65,6.53,6.59,6.57,0.02,0.3044,20459.8,13498.902
000797.SZ,20180723,6.59,6.63,6.55,6.61,6.59,0.02,0.3035,24373.78,16080.847
000797.SZ,20180724,6.62,7.18,6.62,6.89,6.61,0.28,4.236,80868.15,56045.735
000797.SZ,20180725,6.9,6.92,6.75,6.85,6.89,-0.04,-0.5806,35285.26,24093.523
000797.SZ,20180726,6.95,7.15,6.9,7.0,6.85,0.15,2.1898,77814.0,54710.224
000797.SZ,20180727,7.0,7.14,6.92,7.13,7.0,0.13,1.8571,46568.6,32856.483
000797.SZ,20180730,7.13,7.26,7.07,7.12,7.13,-0.01,-0.1403,42375.26,30453.345
000797.SZ,20180731,7.28,7.28,7.12,7.17,7.12,0.05,0.7022,31597.6,22680.857
000797.SZ,20180801,5.51,5.55,5.3,5.32,5.47,-0.15,-2.7422,45824.14,24629.73
000797.SZ,20180802,5.32,5.32,4.98,5.09,5.32,-0.23,-4.3233,49520.34,25211.276
000797.SZ,20180803,5.06,5.12,4.97,5.03,5.09,-0.06,-1.1788,35075.46,17636.497
000797.SZ,20180806,5.01,5.04,4.87,4.93,5.03,-0.1,-1.9881,31915.39,15803.297
000797.SZ,20180807,4.95,5.09,4.92,5.04,4.93,0.11,2.2312,22365.4,11219.378
000797.SZ,20180808,5.02,5.05,4.94,4.97,5.04,-0.07,-1.3889,15684.05,7841.54
000797.SZ,20180809,4.98,5.05,4.94,5.01,4.97,0.04,0.8048,21375.35,10705.835
000797.SZ,20180810,5.04,5.2,5.01,5.07,5.01,0.06,1.1976,33939.67,17365.141
000797.SZ,20180813,4.98,5.01,4.94,4.98,5.07,-0.09,-1.7751,24500.53,12185.292
000797.SZ,20180814,5.0,5.0,4.95,4.97,4.98,-0.01,-0.2008,12012.57,5963.169
000797.SZ,20180815,5.0,5.0,4.83,4.86,4.97,-0.11,-2.2133,21128.19,10348.582
000797.SZ,20180816,4.85,4.86,4.75,4.83,4.86,-0.03,-0.6173,13531.37,6519.024
000797.SZ,20180817,4.83,4.86,4.75,4.85,4.83,0.02,0.4141,13683.74,6589.593
000797.SZ,20180820,4.85,4.85,4.69,4.8,4.85,-0.05,-1.0309,28119.7,13373.91
000797.SZ,20180821,4.79,4.87,4.75,4.86,4.8,0.06,1.25,18521.72,8931.159
000797.SZ,20180822,4.86,4.9,4.74,4.76,4.86,-0.1,-2.0576,12350.63,5928.102
000797.SZ,20180823,4.77,4.79,4.73,4.76,4.76,0.0,0.0,9468.03,4508.631
000797.SZ,20180824,4.76,4.89,4.71,4.8,4.76,0.04,0.8403,18908.03,9105.123
000797.SZ,20180827,4.8,4.87,4.76,4.86,4.8,0.06,1.25,23183.95,11206.687
000797.SZ,20180828,4.9,4.92,4.85,4.87,4.86,0.01,0.2058,17399.7,8496.945
000797.SZ,20180829,4.89,4.89,4.83,4.86,4.87,-0.01,-0.2053,11219.11,5447.201
000797.SZ,20180830,4.87,4.87,4.77,4.81,4.86,-0.05,-1.0288,14260.51,6854.52
000797.SZ,20180831,4.82,4.84,4.75,4.77,4.81,-0.04,-0.8316,10423.29,4984.174
000797.SZ,20180903,4.75,4.84,4.71,4.79,4.77,0.02,0.4193,23012.24,10954.744
000797.SZ,20180904,4.83,4.84,4.75,4.82,4.79,0.03,0.6263,17305.57,8309.122
000797.SZ,20180905,4.8,4.83,4.71,4.73,4.82,-0.09,-1.8672,14313.74,6821.995
000797.SZ,20180906,4.73,4.82,4.71,4.73,4.73,0.0,0.0,16493.56,7844.759
000797.SZ,20180907,4.79,5.08,4.78,4.88,4.73,0.15,3.1712,58559.07,28863.28
000797.SZ,20180910,4.83,4.95,4.82,4.87,4.88,-0.01,-0.2049,24469.64,11950.031
000797.SZ,20180911,4.85,4.86,4.74,4.74,4.87,-0.13,-2.6694,41951.09,20081.094
000797.SZ,20180912,4.75,4.78,4.61,4.66,4.74,-0.08,-1.6878,36462.64,17102.252
000797.SZ,20180913,4.71,4.71,4.63,4.69,4.66,0.03,0.6438,17102.9,7980.112
000797.SZ,20180914,4.7,4.75,4.64,4.67,4.69,-0.02,-0.4264,34333.31,16116.306
000797.SZ,20180917,4.65,4.67,4.54,4.57,4.67,-0.1,-2.1413,21002.3,9643.276
000797.SZ,20180918,4.57,4.62,4.48,4.58,4.57,0.01,0.2188,34320.75,15641.906
000797.SZ,20180919,4.55,4.98,4.55,4.89,4.58,0.31,6.7686,128999.0,62142.908
000797.SZ,20180920,4.84,4.92,4.75,4.77,4.89,-0.12,-2.454,49044.49,23503.245
000797.SZ,20180921,4.77,4.8,4.7,4.77,4.77,0.0,0.0,36552.14,17367.897
000797.SZ,20180925,4.71,4.73,4.66,4.68,4.77,-0.09,-1.8868,22439.0,10534.88
000797.SZ,20180926,4.68,4.72,4.65,4.69,4.68,0.01,0.2137,21534.44,10105.366
000797.SZ,20180927,4.69,4.71,4.58,4.63,4.69,-0.06,-1.2793,25314.11,11801.22
000797.SZ,20180928,4.63,4.66,4.6,4.64,4.63,0.01,0.216,24429.26,11320.17
000797.SZ,20181008,4.58,4.58,4.41,4.46,4.64,-0.18,-3.8793,38508.68,17267.044
000797.SZ,20181009,4.46,4.48,4.41,4.44,4.46,-0.02,-0.4484,18093.81,8034.27
000797.SZ,20181010,4.46,4.47,4.41,4.44,4.44,0.0,0.0,14297.85,6345.568
000797.SZ,20181011,4.47,4.47,4.0,4.0,4.44,-0.44,-9.9099,50353.59,20997.184
000797.SZ,20181012,3.97,4.01,3.6,3.83,4.0,-0.17,-4.25,98693.88,37198.763
000797.SZ,20181015,3.83,3.93,3.67,3.72,3.83,-0.11,-2.8721,47031.63,17827.175
000797.SZ,20181016,3.72,3.77,3.56,3.65,3.72,-0.07,-1.8817,54708.51,20035.625
000797.SZ,20181017,3.69,3.72,3.56,3.68,3.65,0.03,0.8219,41589.56,15172.197
000797.SZ,20181018,3.63,3.67,3.57,3.58,3.68,-0.1,-2.7174,25896.85,9338.962
000797.SZ,20181019,3.48,3.69,3.45,3.68,3.58,0.1,2.7933,46291.51,16768.801
000797.SZ,20181022,3.8,3.98,3.72,3.89,3.68,0.21,5.7065,61689.38,23671.569
000797.SZ,20181023,3.87,3.95,3.75,3.8,3.89,-0.09,-2.3136,47607.29,18263.718
000797.SZ,20181024,3.85,3.85,3.77,3.79,3.8,-0.01,-0.2632,26499.41,10107.131
000797.SZ,20181025,3.68,3.84,3.66,3.83,3.79,0.04,1.0554,45895.8,17245.322
000797.SZ,20181026,3.82,4.03,3.81,3.96,3.83,0.13,3.3943,64268.77,25397.304
000797.SZ,20181029,3.96,4.06,3.91,3.94,3.96,-0.02,-0.5051,48609.0,19391.965
000797.SZ,20181030,3.96,3.99,3.89,3.96,3.94,0.02,0.5076,51032.66,20181.593
000797.SZ,20181031,3.99,4.01,3.94,4.0,3.96,0.04,1.0101,34556.96,13750.963
000797.SZ,20181101,4.01,4.09,4.0,4.0,4.0,0.0,0.0,38418.75,15570.042
000797.SZ,20181102,4.08,4.11,4.03,4.1,4.0,0.1,2.5,51601.82,20991.433
000797.SZ,20181105,4.12,4.3,4.1,4.19,4.1,0.09,2.1951,66127.47,27779.204
000797.SZ,20181106,4.2,4.23,4.09,4.18,4.19,-0.01,-0.2387,44731.47,18571.372
000797.SZ,20181107,4.2,4.38,4.2,4.35,4.18,0.17,4.067,75279.01,32578.134
000797.SZ,20181108,4.38,4.66,4.21,4.52,4.35,0.17,3.908,130029.19,57395.242
000797.SZ,20181109,4.48,4.97,4.43,4.73,4.52,0.21,4.646,181951.92,86738.218
000797.SZ,20181112,4.66,4.77,4.55,4.73,4.73,0.0,0.0,111893.12,51961.767
000797.SZ,20181113,4.63,4.75,4.58,4.69,4.73,-0.04,-0.8457,91523.85,42779.033
000797.SZ,20181114,4.65,4.79,4.63,4.63,4.69,-0.06,-1.2793,64542.08,30296.528
000797.SZ,20181115,4.63,4.75,4.61,4.68,4.63,0.05,1.0799,55463.74,25807.894
000797.SZ,20181116,4.72,4.75,4.67,4.71,4.68,0.03,0.641,51986.2,24484.888
000797.SZ,20181119,4.71,4.94,4.7,4.92,4.71,0.21,4.4586,98233.88,47663.9
000797.SZ,20181120,4.87,4.97,4.83,4.88,4.92,-0.04,-0.813,85086.1,41612.361
000797.SZ,20181121,4.79,4.93,4.75,4.85,4.88,-0.03,-0.6148,41274.14,19992.855
000797.SZ,20181122,4.83,4.94,4.83,4.94,4.85,0.09,1.8557,36230.88,17746.889
000797.SZ,20181123,5.04,5.11,4.55,4.64,4.94,-0.3,-6.0729,101214.54,48161.247
000797.SZ,20181126,4.66,4.8,4.6,4.69,4.64,0.05,1.0776,55444.33,26182.225
000797.SZ,20181127,4.66,4.81,4.66,4.78,4.69,0.09,1.919,52211.35,24798.7
000797.SZ,20181128,4.82,4.84,4.73,4.78,4.78,0.0,0.0,45860.78,21972.681
000797.SZ,20181129,4.82,4.82,4.62,4.66,4.78,-0.12,-2.5105,41194.71,19418.472
000797.SZ,20181130,4.63,4.72,4.49,4.62,4.66,-0.04,-0.8584,47889.6,21930.755
000797.SZ,20181203,4.76,4.93,4.74,4.88,4.62,0.26,5.6277,76001.76,36826.457
000797.SZ,20181204,4.86,4.91,4.81,4.83,4.88,-0.05,-1.0246,41705.6,20190.067
000797.SZ,20181205,4.75,4.83,4.71,4.76,4.83,-0.07,-1.4493,42715.47,20372.902
