ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20170125,9.44,9.48,9.38,9.45,9.39,0.06,0.64,30832.0,29106.584
600770.SH,20170126,9.46,9.53,9.46,9.5,9.45,0.05,0.53,41483.09,39405.425
600770.SH,20170203,9.5,9.88,9.38,9.79,9.5,0.29,3.05,120144.26,115133.671
600770.SH,20170206,9.95,10.17,9.95,9.99,9.79,0.2,2.04,207538.35,208422.265
600770.SH,20170207,10.0,10.04,9.86,10.01,9.99,0.02,0.2,105253.6,104503.928
600770.SH,20170208,9.98,10.1,9.95,10.08,10.01,0.07,0.7,104273.47,104604.619
600770.SH,20170209,10.13,10.21,10.02,10.13,10.08,0.05,0.5,119997.42,121085.846
600770.SH,20170210,10.08,10.14,10.0,10.0,10.13,-0.13,-1.28,97697.1,98306.767
600770.SH,20170213,10.01,10.14,9.89,10.04,10.0,0.04,0.4,110701.93,110523.737
600770.SH,20170214,10.03,10.03,9.9,9.92,10.04,-0.12,-1.2,82162.63,81663.004
600770.SH,20170215,9.92,10.02,9.81,9.83,9.92,-0.09,-0.91,88770.01,88133.82
600770.SH,20170216,9.79,9.91,9.79,9.88,9.83,0.05,0.51,63051.23,62190.482
600770.SH,20170217,9.86,9.92,9.77,9.78,9.88,-0.1,-1.01,85872.14,84578.091
600770.SH,20170220,9.78,10.03,9.76,10.01,9.78,0.23,2.35,136191.92,134531.043
600770.SH,20170221,10.0,10.04,9.91,10.03,10.01,0.02,0.2,96995.57,96776.132
600770.SH,20170222,10.0,10.04,9.94,10.01,10.03,-0.02,-0.2,84855.2,84697.224
600770.SH,20170223,10.0,10.01,9.87,9.95,10.01,-0.06,-0.6,78312.49,77723.776
600770.SH,20170224,9.92,10.04,9.88,10.0,9.95,0.05,0.5,95297.16,95073.67
600770.SH,20170227,10.0,10.06,9.88,9.9,10.0,-0.1,-1.0,108517.39,108140.804
600770.SH,20170228,9.9,10.03,9.88,10.02,9.9,0.12,1.21,107604.32,107283.491
600770.SH,20170301,10.0,10.08,9.97,10.0,10.02,-0.02,-0.2,100956.2,101059.845
600770.SH,20170302,10.0,10.08,9.95,10.07,10.0,0.07,0.7,117909.91,118053.476
600770.SH,20170303,10.07,10.07,9.91,9.94,10.07,-0.13,-1.29,85875.25,85677.415
600770.SH,20170306,9.96,10.27,9.94,10.2,9.94,0.26,2.62,198309.1,201084.537
600770.SH,20170307,10.21,10.21,10.07,10.18,10.2,-0.02,-0.2,116457.22,118039.639
600770.SH,20170308,10.17,10.18,10.02,10.08,10.18,-0.1,-0.98,100404.25,101220.64
600770.SH,20170309,10.07,10.07,9.88,9.9,10.08,-0.18,-1.79,91876.0,91368.558
600770.SH,20170310,9.88,9.96,9.83,9.84,9.9,-0.06,-0.61,66158.0,65421.764
600770.SH,20170313,9.83,9.9,9.71,9.89,9.84,0.05,0.51,71105.23,69826.05
600770.SH,20170314,9.84,9.88,9.78,9.81,9.89,-0.08,-0.81,65159.74,64098.786
600770.SH,20170315,9.8,9.83,9.76,9.8,9.81,-0.01,-0.1,46469.76,45510.556
600770.SH,20170316,9.81,9.93,9.81,9.9,9.8,0.1,1.02,75253.39,74438.573
600770.SH,20170317,9.91,10.01,9.81,9.85,9.9,-0.05,-0.51,95100.91,94426.194
600770.SH,20170320,9.88,9.89,9.76,9.83,9.85,-0.02,-0.2,71954.05,70555.558
600770.SH,20170321,9.83,9.85,9.72,9.77,9.83,-0.06,-0.61,66798.57,65320.749
600770.SH,20170322,9.7,9.72,9.55,9.59,9.77,-0.18,-1.84,85177.16,82025.496
600770.SH,20170323,9.6,9.66,9.43,9.57,9.59,-0.02,-0.21,75874.66,72713.384
600770.SH,20170324,9.57,9.69,9.5,9.61,9.57,0.04,0.42,74629.63,71534.576
600770.SH,20170327,9.57,9.69,9.51,9.68,9.61,0.07,0.73,71220.45,68567.748
600770.SH,20170328,9.45,9.53,9.25,9.29,9.68,-0.39,-4.03,204945.45,191880.221
600770.SH,20170329,9.26,9.34,9.18,9.31,9.29,0.02,0.22,96213.14,89136.278
600770.SH,20170330,9.3,9.5,9.09,9.34,9.31,0.03,0.32,146666.56,135529.664
600770.SH,20170331,9.31,9.33,9.2,9.28,9.34,-0.06,-0.64,60014.61,55604.274
600770.SH,20170405,9.28,9.43,9.27,9.42,9.28,0.14,1.51,85697.05,80339.219
600770.SH,20170406,9.42,9.53,9.38,9.44,9.42,0.02,0.21,125429.04,118543.094
600770.SH,20170407,9.42,9.51,9.33,9.4,9.44,-0.04,-0.42,96266.17,90446.645
600770.SH,20170410,9.34,9.34,9.07,9.09,9.4,-0.31,-3.3,135488.65,124301.333
600770.SH,20170411,9.09,9.17,9.0,9.14,9.09,0.05,0.55,112762.4,102360.947
600770.SH,20170412,9.12,9.12,9.04,9.06,9.14,-0.08,-0.88,68434.83,62082.763
600770.SH,20170413,9.07,9.12,9.05,9.09,9.06,0.03,0.33,71634.36,65098.621
600770.SH,20170414,9.06,9.08,8.88,9.02,9.09,-0.07,-0.77,114427.67,102644.554
600770.SH,20170417,8.96,8.98,8.8,8.86,9.02,-0.16,-1.77,86314.28,76495.283
600770.SH,20170418,8.8,8.9,8.61,8.63,8.86,-0.23,-2.6,91361.25,80193.923
600770.SH,20170419,8.6,8.64,8.35,8.38,8.63,-0.25,-2.9,109135.71,91977.718
600770.SH,20170420,8.38,8.45,8.2,8.38,8.38,0.0,0.0,80305.83,67022.781
600770.SH,20170421,8.38,8.43,8.26,8.29,8.38,-0.09,-1.07,58237.2,48605.554
600770.SH,20170424,8.3,8.3,7.81,7.84,8.29,-0.45,-5.43,123256.23,98596.895
600770.SH,20170425,7.88,7.96,7.85,7.88,7.84,0.04,0.51,69502.5,54966.612
600770.SH,20170426,7.91,7.91,7.74,7.79,7.88,-0.09,-1.14,124100.15,97029.924
600770.SH,20170427,7.7,7.89,7.47,7.8,7.79,0.01,0.13,156374.28,119644.019
600770.SH,20170428,7.77,7.84,7.74,7.82,7.8,0.02,0.26,95620.6,74606.742
600770.SH,20170502,7.79,7.88,7.75,7.86,7.82,0.04,0.51,74013.51,57973.437
600770.SH,20170503,7.89,8.09,7.7,7.98,7.86,0.12,1.53,143141.68,113641.088
600770.SH,20170504,7.93,7.93,7.77,7.79,7.98,-0.19,-2.38,115456.26,90526.13
600770.SH,20170505,7.75,7.81,7.59,7.66,7.79,-0.13,-1.67,89405.99,68833.278
600770.SH,20170508,7.63,7.7,7.54,7.55,7.66,-0.11,-1.44,76875.53,58647.775
600770.SH,20170509,7.57,7.65,7.51,7.64,7.55,0.09,1.19,61844.76,46940.78
600770.SH,20170510,7.63,7.69,7.32,7.36,7.64,-0.28,-3.66,95112.16,71476.836
600770.SH,20170511,7.29,7.33,6.97,7.19,7.36,-0.17,-2.31,155501.85,111319.0
600770.SH,20170512,7.16,7.22,7.11,7.16,7.19,-0.03,-0.42,80057.48,57346.974
600770.SH,20170515,7.14,7.27,7.13,7.18,7.16,0.02,0.28,71770.16,51617.448
600770.SH,20170516,7.17,7.34,7.02,7.33,7.18,0.15,2.09,105957.14,75945.926
600770.SH,20170517,7.31,7.43,7.29,7.38,7.33,0.05,0.68,85175.93,62809.521
600770.SH,20170518,7.38,7.41,7.31,7.37,7.38,-0.01,-0.14,61482.21,45265.381
600770.SH,20170519,7.4,7.45,7.31,7.41,7.37,0.04,0.54,51227.57,37761.581
600770.SH,20170522,7.31,7.38,7.1,7.13,7.41,-0.28,-3.78,79601.61,57479.43
600770.SH,20170523,7.12,7.22,6.9,6.93,7.13,-0.2,-2.81,76908.04,54623.961
600770.SH,20170524,6.95,7.16,6.83,7.14,6.93,0.21,3.03,77443.09,54284.179
600770.SH,20170525,7.1,7.23,7.0,7.19,7.14,0.05,0.7,67549.52,48135.111
600770.SH,20170526,7.16,7.25,7.14,7.21,7.19,0.02,0.28,52594.0,37898.528
600770.SH,20170531,7.3,7.32,7.15,7.16,7.21,-0.05,-0.69,60647.65,44026.334
600770.SH,20170601,7.16,7.16,6.96,7.0,7.16,-0.16,-2.23,72341.93,51090.008
600770.SH,20170602,6.95,7.33,6.92,7.24,7.0,0.24,3.43,80300.48,57331.232
600770.SH,20170605,7.22,7.4,7.21,7.38,7.24,0.14,1.93,84058.67,61513.784
600770.SH,20170606,7.34,7.47,7.31,7.41,7.38,0.03,0.41,76984.58,56899.426
600770.SH,20170607,7.41,7.55,7.35,7.55,7.41,0.14,1.89,114536.0,85632.259
600770.SH,20170608,7.54,7.55,7.45,7.49,7.55,-0.06,-0.79,73409.52,54969.298
600770.SH,20170609,7.47,7.53,7.39,7.5,7.49,0.01,0.13,58940.81,43980.613
600770.SH,20170612,7.51,7.52,7.3,7.44,7.5,-0.06,-0.8,68978.31,51128.689
600770.SH,20170613,7.4,7.54,7.38,7.52,7.44,0.08,1.08,49089.21,36767.288
600770.SH,20170614,7.53,7.53,7.42,7.45,7.52,-0.07,-0.93,49019.32,36619.054
600770.SH,20170615,7.45,7.69,7.43,7.61,7.45,0.16,2.15,93968.77,71324.059
600770.SH,20170616,7.59,7.61,7.53,7.55,7.61,-0.06,-0.79,37310.92,28223.112
600770.SH,20170619,7.63,7.67,7.55,7.66,7.55,0.11,1.46,72290.39,55067.262
600770.SH,20170620,7.65,7.67,7.56,7.58,7.66,-0.08,-1.04,64303.4,48992.319
600770.SH,20170621,7.62,7.63,7.47,7.56,7.58,-0.02,-0.26,61528.54,46333.157
600770.SH,20170622,7.56,7.56,7.38,7.39,7.56,-0.17,-2.25,57492.24,43029.402
600770.SH,20170623,7.38,7.46,7.3,7.43,7.39,0.04,0.54,73657.92,54488.431
600770.SH,20170626,7.43,7.55,7.4,7.54,7.43,0.11,1.48,55410.68,41452.457
600770.SH,20170627,7.53,7.57,7.48,7.54,7.54,0.0,0.0,40405.57,30420.414
600770.SH,20170628,7.52,7.52,7.4,7.43,7.54,-0.11,-1.46,46330.17,34496.164
600770.SH,20170629,7.43,7.52,7.4,7.46,7.43,0.03,0.4,40182.0,29989.424
600770.SH,20170630,7.47,7.6,7.47,7.5,7.46,0.04,0.54,69871.17,52653.369
600770.SH,20170703,7.49,7.58,7.45,7.58,7.5,0.08,1.07,73456.42,55184.769
600770.SH,20170704,7.56,7.56,7.5,7.53,7.58,-0.05,-0.66,46635.42,35107.658
600770.SH,20170705,7.52,7.63,7.5,7.62,7.53,0.09,1.2,100742.98,76501.471
600770.SH,20170706,7.62,7.74,7.56,7.71,7.62,0.09,1.18,90162.66,68774.334
600770.SH,20170707,7.71,7.75,7.65,7.74,7.71,0.03,0.39,76570.83,58981.724
600770.SH,20170710,7.75,7.79,7.66,7.76,7.74,0.02,0.26,84112.37,64933.407
600770.SH,20170711,7.79,7.8,7.58,7.58,7.76,-0.18,-2.32,73036.55,56271.498
600770.SH,20170712,7.55,7.61,7.38,7.5,7.58,-0.08,-1.06,74003.26,55347.891
600770.SH,20170713,7.46,7.52,7.45,7.52,7.5,0.02,0.27,37325.3,27956.43
600770.SH,20170714,7.51,7.51,7.38,7.39,7.52,-0.13,-1.73,44832.04,33308.521
600770.SH,20170717,7.35,7.38,6.76,6.84,7.39,-0.55,-7.44,132656.6,92813.844
600770.SH,20170718,6.85,6.97,6.83,6.89,6.84,0.05,0.73,55784.57,38482.326
600770.SH,20170719,6.87,7.04,6.84,7.03,6.89,0.14,2.03,74019.45,51454.977
600770.SH,20170720,7.02,7.14,7.01,7.04,7.03,0.01,0.14,61213.47,43334.752
600770.SH,20170721,7.01,7.08,7.01,7.05,7.04,0.01,0.14,41339.78,29150.753
600770.SH,20170724,7.08,7.08,7.0,7.07,7.05,0.02,0.28,43620.94,30754.575
600770.SH,20170725,7.06,7.09,6.91,7.03,7.07,-0.04,-0.57,47859.79,33569.511
600770.SH,20170726,7.02,7.13,6.95,7.11,7.03,0.08,1.14,108378.23,76075.849
600770.SH,20170727,7.11,7.24,7.06,7.22,7.11,0.11,1.55,116909.67,83782.287
600770.SH,20170728,7.22,7.26,7.15,7.15,7.22,-0.07,-0.97,59842.2,43030.167
600770.SH,20170731,7.14,7.22,7.12,7.17,7.15,0.02,0.28,58288.61,41823.908
600770.SH,20170801,7.18,7.21,7.13,7.17,7.17,0.0,0.0,60975.18,43725.921
600770.SH,20170802,7.19,7.19,7.1,7.13,7.17,-0.04,-0.56,58191.34,41542.343
600770.SH,20170803,7.15,7.77,7.09,7.57,7.13,0.44,6.17,242231.76,180948.236
600770.SH,20170804,7.5,7.57,7.41,7.42,7.57,-0.15,-1.98,131053.22,98045.134
600770.SH,20170807,7.46,7.68,7.41,7.48,7.42,0.06,0.81,88444.55,66303.188
600770.SH,20170808,7.48,7.51,7.38,7.46,7.48,-0.02,-0.27,69678.57,51782.102
600770.SH,20170809,7.46,7.46,7.3,7.39,7.46,-0.07,-0.94,89094.51,65566.833
600770.SH,20170810,7.36,7.39,7.21,7.28,7.39,-0.11,-1.49,80974.87,58952.271
600770.SH,20170811,7.25,7.41,7.2,7.27,7.28,-0.01,-0.14,108133.47,79108.249
600770.SH,20170814,7.25,7.67,7.25,7.6,7.27,0.33,4.54,229399.74,173714.939
600770.SH,20170815,7.56,7.65,7.5,7.56,7.6,-0.04,-0.53,111790.79,84258.124
600770.SH,20170816,7.51,7.66,7.51,7.59,7.56,0.03,0.4,165308.8,125597.329
600770.SH,20170817,7.62,7.88,7.5,7.78,7.59,0.19,2.5,253746.48,196054.054
600770.SH,20170818,7.7,7.8,7.68,7.75,7.78,-0.03,-0.39,122327.6,94586.255
600770.SH,20170821,7.67,7.71,7.57,7.63,7.75,-0.12,-1.55,133361.95,101611.191
600770.SH,20170822,7.66,7.67,7.51,7.53,7.63,-0.1,-1.31,108106.41,81914.81
600770.SH,20170823,7.53,7.66,7.51,7.56,7.53,0.03,0.4,85809.54,65093.028
600770.SH,20170824,7.56,7.59,7.43,7.46,7.56,-0.1,-1.32,74054.5,55630.919
600770.SH,20170825,7.44,7.58,7.42,7.55,7.46,0.09,1.21,77195.26,58123.266
600770.SH,20170828,7.53,7.73,7.53,7.68,7.55,0.13,1.72,119287.29,91229.983
600770.SH,20170829,7.67,7.74,7.62,7.68,7.68,0.0,0.0,106785.13,81978.142
600770.SH,20170830,7.7,7.76,7.64,7.65,7.68,-0.03,-0.39,91187.02,70148.916
600770.SH,20170831,7.66,7.68,7.57,7.62,7.65,-0.03,-0.39,87600.33,66752.736
600770.SH,20170901,7.64,7.71,7.59,7.7,7.62,0.08,1.05,94285.02,72054.488
600770.SH,20170904,7.66,7.82,7.64,7.81,7.7,0.11,1.43,165363.65,128466.652
600770.SH,20170905,7.82,8.22,7.75,8.01,7.81,0.2,2.56,316644.14,254296.075
600770.SH,20170906,8.08,8.38,8.0,8.33,8.01,0.32,4.0,422816.0,346628.735
600770.SH,20170907,8.24,8.33,8.08,8.09,8.33,-0.24,-2.88,268431.0,219797.106
600770.SH,20170908,8.1,8.18,8.02,8.11,8.09,0.02,0.25,133366.72,107887.771
600770.SH,20170911,8.11,8.33,8.0,8.28,8.11,0.17,2.1,218368.98,177846.707
600770.SH,20170912,8.26,8.3,8.11,8.13,8.28,-0.15,-1.81,204357.57,167753.561
600770.SH,20170913,8.1,8.15,8.04,8.11,8.13,-0.02,-0.25,92256.65,74620.579
600770.SH,20170914,8.1,8.25,8.07,8.11,8.11,0.0,0.0,106670.0,86929.768
600770.SH,20170915,8.14,8.14,7.94,7.98,8.11,-0.13,-1.6,128054.4,102534.978
600770.SH,20170918,7.94,8.21,7.91,8.2,7.98,0.22,2.76,169789.64,137470.093
600770.SH,20170919,8.13,8.23,7.99,8.06,8.2,-0.14,-1.71,126954.54,102876.003
600770.SH,20170920,8.06,8.87,8.02,8.63,8.06,0.57,7.07,665525.3,570919.842
600770.SH,20170921,8.62,8.72,8.49,8.69,8.63,0.06,0.7,376493.57,323986.312
600770.SH,20170922,8.57,8.7,8.41,8.53,8.69,-0.16,-1.84,223132.86,190479.632
600770.SH,20170925,8.51,8.67,8.22,8.3,8.53,-0.23,-2.7,187523.04,159331.362
600770.SH,20170926,8.32,8.37,7.98,8.13,8.3,-0.17,-2.05,232535.55,188377.543
600770.SH,20170927,8.11,8.3,8.06,8.22,8.13,0.09,1.11,128428.14,105054.002
600770.SH,20170928,8.19,8.34,8.12,8.18,8.22,-0.04,-0.49,149240.24,123078.051
600770.SH,20170929,8.2,8.36,8.14,8.34,8.18,0.16,1.96,152393.55,126416.03
600770.SH,20171009,8.41,8.67,8.38,8.42,8.34,0.08,0.96,256811.05,218462.766
600770.SH,20171010,8.39,8.57,8.36,8.56,8.42,0.14,1.66,152152.89,129048.574
600770.SH,20171011,8.56,8.6,8.28,8.29,8.56,-0.27,-3.15,184825.13,155466.096
600770.SH,20171012,8.25,8.42,8.17,8.28,8.29,-0.01,-0.12,137197.3,113824.938
600770.SH,20171013,8.27,8.32,8.2,8.29,8.28,0.01,0.12,84516.13,69862.085
600770.SH,20171016,8.28,8.28,7.91,7.92,8.29,-0.37,-4.46,203632.92,164307.499
600770.SH,20171017,7.88,8.0,7.87,7.89,7.92,-0.03,-0.38,65907.0,52259.5
600770.SH,20171018,7.91,7.94,7.66,7.71,7.89,-0.18,-2.28,110636.21,86429.75
600770.SH,20171019,7.72,7.74,7.45,7.5,7.71,-0.21,-2.72,108698.83,82351.698
600770.SH,20171020,7.51,7.6,7.45,7.59,7.5,0.09,1.2,74150.71,55872.856
600770.SH,20171023,7.58,7.66,7.56,7.62,7.59,0.03,0.4,59621.76,45450.352
600770.SH,20171024,7.6,7.65,7.5,7.57,7.62,-0.05,-0.66,61628.56,46568.18
600770.SH,20171025,7.56,7.66,7.53,7.64,7.57,0.07,0.92,50527.72,38492.277
600770.SH,20171026,7.64,7.73,7.61,7.69,7.64,0.05,0.65,59693.53,45914.128
600770.SH,20171027,7.65,7.78,7.53,7.55,7.69,-0.14,-1.82,62287.86,47720.441
600770.SH,20171030,7.58,7.59,7.2,7.24,7.55,-0.31,-4.11,105994.05,77393.025
600770.SH,20171031,7.19,7.34,7.19,7.32,7.24,0.08,1.11,40760.52,29696.739
600770.SH,20171101,7.32,7.46,7.27,7.37,7.32,0.05,0.68,56565.23,41804.473
600770.SH,20171102,7.35,7.35,7.25,7.31,7.37,-0.06,-0.81,45962.25,33484.681
600770.SH,20171103,7.29,7.45,7.22,7.29,7.31,-0.02,-0.27,66378.2,48626.36
600770.SH,20171106,7.31,7.52,7.28,7.5,7.29,0.21,2.88,89799.6,66728.518
600770.SH,20171107,7.48,7.55,7.42,7.53,7.5,0.03,0.4,74670.98,55843.456
600770.SH,20171108,7.56,7.79,7.47,7.68,7.53,0.15,1.99,143292.21,109281.087
600770.SH,20171109,7.62,7.69,7.57,7.66,7.68,-0.02,-0.26,91861.26,70005.915
600770.SH,20171110,7.64,7.96,7.53,7.76,7.66,0.1,1.31,164819.79,128306.385
600770.SH,20171113,7.7,7.91,7.7,7.88,7.76,0.12,1.55,103813.27,80725.81
600770.SH,20171114,7.84,7.9,7.7,7.8,7.88,-0.08,-1.02,127722.21,99676.018
600770.SH,20171115,7.78,7.99,7.69,7.77,7.8,-0.03,-0.38,132521.97,103958.192
600770.SH,20171116,7.75,7.85,7.66,7.67,7.77,-0.1,-1.29,61500.18,47550.51
600770.SH,20171117,7.69,7.7,7.22,7.23,7.67,-0.44,-5.74,139515.02,103111.302
600770.SH,20171120,7.24,7.31,7.09,7.3,7.23,0.07,0.97,67184.94,48334.206
600770.SH,20171121,7.29,7.37,7.22,7.29,7.3,-0.01,-0.14,58555.11,42721.199
600770.SH,20171122,7.28,8.02,7.25,7.7,7.29,0.41,5.62,385324.08,300425.316
600770.SH,20171123,7.6,7.82,7.47,7.49,7.7,-0.21,-2.73,241627.3,184753.858
600770.SH,20171124,7.42,7.89,7.41,7.79,7.49,0.3,4.01,265919.02,205771.97
600770.SH,20171127,7.73,7.89,7.58,7.87,7.79,0.08,1.03,184824.06,143216.611
600770.SH,20171128,7.81,8.2,7.75,8.17,7.87,0.3,3.81,301001.54,241078.122
600770.SH,20171129,8.1,8.11,7.85,7.99,8.17,-0.18,-2.2,255004.61,203173.533
600770.SH,20171130,7.9,8.17,7.76,7.94,7.99,-0.05,-0.63,282996.01,225843.575
600770.SH,20171201,7.88,8.32,7.8,8.22,7.94,0.28,3.53,365606.73,297675.265
600770.SH,20171204,8.16,8.16,7.9,7.98,8.22,-0.24,-2.92,235962.09,189615.083
600770.SH,20171205,7.98,8.14,7.45,7.61,7.98,-0.37,-4.64,258497.67,201822.536
600770.SH,20171206,7.54,8.28,7.45,8.18,7.61,0.57,7.49,473882.88,379759.614
600770.SH,20171207,8.17,8.47,8.12,8.41,8.18,0.23,2.81,603835.56,501036.708
600770.SH,20171208,8.26,8.55,8.21,8.29,8.41,-0.12,-1.43,460904.87,386099.546
600770.SH,20171211,8.24,8.42,8.21,8.38,8.29,0.09,1.09,266409.47,222039.999
600770.SH,20171212,8.37,8.45,8.21,8.27,8.38,-0.11,-1.31,256183.8,212796.866
600770.SH,20171213,8.23,8.66,8.22,8.64,8.27,0.37,4.47,456818.1,385953.793
600770.SH,20171214,8.54,8.6,8.38,8.48,8.64,-0.16,-1.85,386489.99,327644.485
600770.SH,20171215,8.46,8.54,8.15,8.26,8.48,-0.22,-2.59,312305.93,260157.35
600770.SH,20171218,8.21,8.26,8.03,8.15,8.26,-0.11,-1.33,187568.63,152362.458
600770.SH,20171219,8.13,8.24,8.05,8.22,8.15,0.07,0.86,196389.12,160155.021
600770.SH,20171220,8.19,8.24,7.98,8.03,8.22,-0.19,-2.31,221486.84,179282.918
600770.SH,20171221,8.0,8.2,7.91,8.1,8.03,0.07,0.87,243820.94,197376.651
600770.SH,20171222,8.02,8.13,7.85,7.86,8.1,-0.24,-2.96,216023.36,172162.942
600770.SH,20171225,7.81,7.85,7.41,7.51,7.86,-0.35,-4.45,262927.86,199484.598
600770.SH,20171226,7.51,7.62,7.44,7.6,7.51,0.09,1.2,119133.38,89755.481
600770.SH,20171227,7.59,7.62,7.42,7.42,7.6,-0.18,-2.37,101103.78,76069.882
600770.SH,20171228,7.39,7.55,7.36,7.46,7.42,0.04,0.54,73664.24,55065.438
600770.SH,20171229,7.5,7.62,7.45,7.6,7.46,0.14,1.88,96686.99,73273.744
600770.SH,20180102,7.58,7.67,7.56,7.63,7.6,0.03,0.39,97393.82,74291.823
600770.SH,20180103,7.63,7.76,7.58,7.71,7.63,0.08,1.05,110669.27,85220.747
600770.SH,20180104,7.72,7.85,7.64,7.8,7.71,0.09,1.17,142525.93,110325.786
600770.SH,20180105,7.77,7.78,7.66,7.7,7.8,-0.1,-1.28,115009.61,88706.838
600770.SH,20180108,7.74,7.78,7.64,7.73,7.7,0.03,0.39,78561.57,60478.732
600770.SH,20180109,7.74,7.8,7.59,7.62,7.73,-0.11,-1.42,114190.32,87778.985
600770.SH,20180110,7.59,7.59,7.42,7.51,7.62,-0.11,-1.44,113284.01,84820.556
600770.SH,20180111,7.49,7.65,7.43,7.64,7.51,0.13,1.73,98785.6,74819.003
600770.SH,20180112,7.61,7.65,7.48,7.5,7.64,-0.14,-1.83,82686.16,62317.98
600770.SH,20180115,7.45,7.61,7.28,7.55,7.5,0.05,0.67,177581.6,132475.339
600770.SH,20180116,7.51,7.74,7.48,7.63,7.55,0.08,1.06,150310.15,114463.079
600770.SH,20180117,7.58,7.66,7.32,7.61,7.63,-0.02,-0.26,140401.4,105501.208
600770.SH,20180118,7.55,7.65,7.41,7.46,7.61,-0.15,-1.97,94773.43,71187.763
600770.SH,20180119,7.4,7.49,7.37,7.38,7.46,-0.08,-1.07,82369.07,61029.418
600770.SH,20180122,7.33,7.52,7.3,7.45,7.38,0.07,0.95,77235.0,57126.529
600770.SH,20180123,7.44,7.48,7.36,7.4,7.45,-0.05,-0.67,51094.95,37839.111
600770.SH,20180124,7.4,7.48,7.3,7.46,7.4,0.06,0.81,83871.43,62095.061
600770.SH,20180125,7.41,7.62,7.41,7.5,7.46,0.04,0.54,102667.22,77316.138
600770.SH,20180126,7.48,7.57,7.42,7.44,7.5,-0.06,-0.8,60512.63,45370.006
600770.SH,20180129,7.43,7.47,7.25,7.3,7.44,-0.14,-1.88,106000.25,77760.862
600770.SH,20180130,7.32,7.37,7.28,7.32,7.3,0.02,0.27,44975.32,32949.558
600770.SH,20180131,7.32,7.34,7.0,7.09,7.32,-0.23,-3.14,129331.03,92407.84
600770.SH,20180201,7.09,7.15,6.51,6.67,7.09,-0.42,-5.92,176510.16,120232.905
600770.SH,20180202,6.67,6.9,6.57,6.76,6.67,0.09,1.35,105554.09,70540.674
600770.SH,20180205,6.69,6.74,6.6,6.65,6.76,-0.11,-1.63,70150.18,46669.901
600770.SH,20180206,6.47,6.6,6.2,6.25,6.65,-0.4,-6.02,149001.85,94972.163
600770.SH,20180207,6.36,6.39,6.05,6.18,6.25,-0.07,-1.12,96165.76,60063.178
600770.SH,20180208,6.18,6.3,6.18,6.24,6.18,0.06,0.97,51858.85,32411.607
600770.SH,20180209,6.1,6.14,5.94,6.12,6.24,-0.12,-1.92,126476.17,76506.499
600770.SH,20180212,6.12,6.39,6.12,6.27,6.12,0.15,2.45,56360.26,35192.459
600770.SH,20180213,6.25,6.36,6.22,6.23,6.27,-0.04,-0.64,49976.78,31421.731
600770.SH,20180214,6.26,6.29,6.17,6.19,6.23,-0.04,-0.64,37295.84,23140.893
600770.SH,20180222,6.26,6.34,6.23,6.31,6.19,0.12,1.94,48227.95,30384.489
600770.SH,20180223,6.33,6.34,6.24,6.32,6.31,0.01,0.16,48559.98,30581.032
600770.SH,20180226,6.37,6.47,6.34,6.44,6.32,0.12,1.9,86592.96,55624.388
600770.SH,20180227,6.43,6.51,6.39,6.43,6.44,-0.01,-0.16,89903.54,57958.421
600770.SH,20180228,6.39,6.49,6.32,6.45,6.43,0.02,0.31,79940.49,51282.105
600770.SH,20180301,6.46,6.73,6.44,6.65,6.45,0.2,3.1,215429.3,142458.775
600770.SH,20180302,6.55,6.68,6.54,6.61,6.65,-0.04,-0.6,119903.33,79059.246
600770.SH,20180305,6.58,6.68,6.52,6.68,6.61,0.07,1.06,125209.95,82633.769
600770.SH,20180306,7.35,7.35,7.26,7.35,6.68,0.67,10.03,259482.7,190689.3
600770.SH,20180307,7.39,7.78,7.26,7.5,7.35,0.15,2.04,666121.24,503325.479
600770.SH,20180308,7.42,7.45,7.23,7.3,7.5,-0.2,-2.67,341279.5,250234.335
600770.SH,20180309,7.27,7.37,7.09,7.31,7.3,0.01,0.14,293351.06,212856.83
600770.SH,20180312,7.28,7.51,7.23,7.42,7.31,0.11,1.5,250210.07,184595.713
600770.SH,20180313,7.39,7.59,7.32,7.38,7.42,-0.04,-0.54,225257.8,167492.013
600770.SH,20180314,7.32,7.37,7.15,7.18,7.38,-0.2,-2.71,195553.54,141740.288
600770.SH,20180315,7.16,7.17,6.88,7.04,7.18,-0.14,-1.95,201618.11,141231.541
600770.SH,20180316,7.04,7.69,7.01,7.46,7.04,0.42,5.97,484941.59,358897.91
600770.SH,20180319,7.41,7.63,7.29,7.6,7.46,0.14,1.88,375442.11,280879.604
600770.SH,20180320,7.44,7.54,7.31,7.4,7.6,-0.2,-2.63,221733.83,164171.804
600770.SH,20180321,7.39,7.53,7.17,7.19,7.4,-0.21,-2.84,232840.97,171541.003
600770.SH,20180322,7.11,7.28,7.09,7.2,7.19,0.01,0.14,149675.65,107586.529
600770.SH,20180323,6.95,6.96,6.48,6.5,7.2,-0.7,-9.72,255276.66,172008.085
600770.SH,20180326,6.32,6.77,6.32,6.74,6.5,0.24,3.69,139838.83,92752.561
600770.SH,20180327,6.82,7.01,6.73,6.95,6.74,0.21,3.12,168724.53,116497.302
600770.SH,20180328,6.81,6.94,6.76,6.89,6.95,-0.06,-0.86,105081.31,72306.392
