ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20171115,12.77,12.86,12.41,12.42,12.82,-0.4,-3.12,46036.0,57995.481
600692.SH,20171116,12.46,12.54,12.27,12.29,12.42,-0.13,-1.05,30600.0,37955.404
600692.SH,20171117,12.21,12.33,11.49,11.55,12.29,-0.74,-6.02,66549.98,79249.307
600692.SH,20171120,11.4,11.45,11.11,11.37,11.55,-0.18,-1.56,38650.98,43647.305
600692.SH,20171121,11.34,11.66,11.27,11.5,11.37,0.13,1.14,33088.01,37978.773
600692.SH,20171122,11.46,11.55,11.37,11.41,11.5,-0.09,-0.78,26056.01,29841.659
600692.SH,20171123,11.41,11.41,10.95,11.01,11.41,-0.4,-3.51,28701.4,32124.702
600692.SH,20171124,11.0,11.04,10.86,10.94,11.01,-0.07,-0.64,31770.86,34705.356
600692.SH,20171127,10.94,10.99,10.5,10.6,10.94,-0.34,-3.11,32288.88,34641.486
600692.SH,20171128,10.6,10.83,10.56,10.77,10.6,0.17,1.6,22541.17,24122.627
600692.SH,20171129,10.78,10.84,10.61,10.82,10.77,0.05,0.46,23335.16,25025.069
600692.SH,20171130,10.85,10.95,10.82,10.83,10.82,0.01,0.09,26663.51,29022.639
600692.SH,20171201,10.77,10.91,10.77,10.88,10.83,0.05,0.46,12176.8,13220.395
600692.SH,20171204,10.78,10.92,10.71,10.72,10.88,-0.16,-1.47,16994.04,18392.706
600692.SH,20171205,10.66,10.79,9.95,10.05,10.72,-0.67,-6.25,40736.69,41903.409
600692.SH,20171206,10.06,10.22,9.98,10.18,10.05,0.13,1.29,29057.45,29381.144
600692.SH,20171207,10.21,10.41,10.16,10.24,10.18,0.06,0.59,25897.22,26652.539
600692.SH,20171208,10.28,10.42,10.16,10.35,10.24,0.11,1.07,21811.5,22563.273
600692.SH,20171211,10.31,10.49,10.31,10.45,10.35,0.1,0.97,19132.77,19967.573
600692.SH,20171212,10.4,10.54,10.26,10.28,10.45,-0.17,-1.63,23395.8,24381.042
600692.SH,20171213,10.27,10.44,10.27,10.41,10.28,0.13,1.26,16094.33,16736.724
600692.SH,20171214,10.35,10.4,10.26,10.36,10.41,-0.05,-0.48,17473.68,18047.475
600692.SH,20171215,10.38,10.44,10.32,10.36,10.36,0.0,0.0,21539.68,22348.699
600692.SH,20171218,10.34,10.44,10.3,10.41,10.36,0.05,0.48,17211.49,17876.137
600692.SH,20171219,10.4,10.44,10.33,10.38,10.41,-0.03,-0.29,23262.0,24151.191
600692.SH,20171220,10.41,10.42,10.07,10.13,10.38,-0.25,-2.41,24399.27,24965.527
600692.SH,20171221,10.12,10.14,9.91,10.06,10.13,-0.07,-0.69,17628.71,17707.799
600692.SH,20171222,10.07,10.13,9.97,10.0,10.06,-0.06,-0.6,12467.0,12526.415
600692.SH,20171225,10.04,10.05,9.75,9.81,10.0,-0.19,-1.9,25388.11,25034.677
600692.SH,20171226,9.85,10.02,9.82,9.97,9.81,0.16,1.63,22683.9,22521.728
600692.SH,20171227,9.94,9.96,9.8,9.84,9.97,-0.13,-1.3,19895.68,19652.312
600692.SH,20171228,9.85,10.0,9.79,9.9,9.84,0.06,0.61,18255.92,18067.254
600692.SH,20171229,9.9,10.07,9.87,10.0,9.9,0.1,1.01,22664.44,22638.602
600692.SH,20180102,10.02,10.13,9.95,10.12,10.0,0.12,1.2,24565.41,24736.291
600692.SH,20180103,10.12,10.29,10.03,10.26,10.12,0.14,1.38,32098.24,32650.011
600692.SH,20180104,10.28,10.54,10.13,10.52,10.26,0.26,2.53,40168.53,41350.763
600692.SH,20180105,10.41,10.72,10.32,10.58,10.52,0.06,0.57,69292.53,72971.406
600692.SH,20180108,10.47,10.54,10.41,10.46,10.58,-0.12,-1.13,32591.64,34098.735
600692.SH,20180109,10.46,10.52,10.29,10.33,10.46,-0.13,-1.24,26103.18,27101.799
600692.SH,20180110,10.35,10.37,10.12,10.19,10.33,-0.14,-1.36,24254.0,24815.176
600692.SH,20180111,10.14,10.29,10.13,10.26,10.19,0.07,0.69,18003.21,18418.266
600692.SH,20180112,10.28,10.57,10.23,10.39,10.26,0.13,1.27,47690.1,49753.159
600692.SH,20180115,10.29,10.36,9.9,9.93,10.39,-0.46,-4.43,43087.0,43347.188
600692.SH,20180116,10.1,10.92,10.02,10.92,9.93,0.99,9.97,90804.4,97079.446
600692.SH,20180117,12.01,12.01,11.33,11.49,10.92,0.57,5.22,361967.97,424544.462
600692.SH,20180118,11.63,11.63,10.88,11.05,11.49,-0.44,-3.83,229605.4,256460.282
600692.SH,20180119,10.85,11.07,10.67,10.72,11.05,-0.33,-2.99,144713.44,156823.87
600692.SH,20180122,10.56,10.77,10.49,10.64,10.72,-0.08,-0.75,83904.19,89230.347
600692.SH,20180123,10.63,10.98,10.57,10.88,10.64,0.24,2.26,128028.56,138426.76
600692.SH,20180124,10.7,10.73,10.51,10.62,10.88,-0.26,-2.39,88794.84,94184.336
600692.SH,20180125,10.54,10.74,10.54,10.67,10.62,0.05,0.47,64260.56,68478.745
600692.SH,20180126,10.67,10.78,10.58,10.69,10.67,0.02,0.19,59013.86,63099.608
600692.SH,20180129,10.66,10.71,10.29,10.33,10.69,-0.36,-3.37,63260.09,66328.488
600692.SH,20180130,10.32,10.55,10.32,10.38,10.33,0.05,0.48,33401.92,34855.716
600692.SH,20180131,10.31,10.38,10.03,10.13,10.38,-0.25,-2.41,42323.39,42996.126
600692.SH,20180201,10.16,10.24,9.38,9.41,10.13,-0.72,-7.11,67170.34,65728.035
600692.SH,20180202,9.45,9.52,8.88,9.15,9.41,-0.26,-2.76,47728.94,43561.789
600692.SH,20180205,9.08,9.4,9.0,9.17,9.15,0.02,0.22,34708.73,32081.21
600692.SH,20180206,8.98,8.98,8.25,8.25,9.17,-0.92,-10.03,73036.38,62668.616
600692.SH,20180207,8.42,8.53,8.01,8.25,8.25,0.0,0.0,47412.0,39532.509
600692.SH,20180208,8.2,8.45,8.2,8.4,8.25,0.15,1.82,24047.75,20076.989
600692.SH,20180209,8.03,8.2,7.93,8.07,8.4,-0.33,-3.93,34354.01,27733.453
600692.SH,20180212,8.18,8.34,8.13,8.26,8.07,0.19,2.35,20912.18,17239.976
600692.SH,20180213,8.32,8.48,8.27,8.31,8.26,0.05,0.61,25949.43,21745.537
600692.SH,20180214,8.27,8.4,8.24,8.38,8.31,0.07,0.84,14970.79,12469.868
600692.SH,20180222,8.38,8.77,8.38,8.66,8.38,0.28,3.34,38313.38,32900.854
600692.SH,20180223,8.75,9.0,8.6,8.8,8.66,0.14,1.62,45500.37,40005.661
600692.SH,20180226,8.87,8.96,8.73,8.91,8.8,0.11,1.25,37581.78,33315.04
600692.SH,20180227,8.86,8.99,8.85,8.9,8.91,-0.01,-0.11,31184.64,27841.956
600692.SH,20180228,8.96,9.27,8.9,9.08,8.9,0.18,2.02,62165.37,56726.283
600692.SH,20180301,9.02,9.25,8.95,9.18,9.08,0.1,1.1,50991.25,46656.317
600692.SH,20180302,9.06,9.37,8.98,9.3,9.18,0.12,1.31,75836.86,69838.177
600692.SH,20180305,9.25,9.35,9.16,9.22,9.3,-0.08,-0.86,36918.0,34030.149
600692.SH,20180306,9.2,9.31,9.13,9.27,9.22,0.05,0.54,39880.94,36795.409
600692.SH,20180307,9.26,9.66,9.16,9.24,9.27,-0.03,-0.32,57140.41,53277.287
600692.SH,20180308,9.23,9.32,9.18,9.25,9.24,0.01,0.11,32140.93,29698.845
600692.SH,20180309,9.23,9.34,9.21,9.32,9.25,0.07,0.76,41993.7,39084.192
600692.SH,20180312,9.31,9.47,9.3,9.46,9.32,0.14,1.5,41403.77,38861.09
600692.SH,20180313,9.5,9.76,9.43,9.44,9.46,-0.02,-0.21,57722.87,55313.345
600692.SH,20180314,9.39,9.39,9.19,9.2,9.44,-0.24,-2.54,41013.0,38006.892
600692.SH,20180315,9.15,9.46,9.1,9.23,9.2,0.03,0.33,36634.79,33816.836
600692.SH,20180316,9.23,9.35,9.2,9.22,9.23,-0.01,-0.11,30008.33,27824.045
600692.SH,20180319,9.29,9.29,9.15,9.19,9.22,-0.03,-0.33,26420.54,24315.817
600692.SH,20180320,9.13,9.25,9.06,9.23,9.19,0.04,0.44,28693.83,26311.16
600692.SH,20180321,9.21,9.66,9.21,9.36,9.23,0.13,1.41,76274.31,72203.391
600692.SH,20180322,9.3,9.88,9.27,9.75,9.36,0.39,4.17,117112.53,112435.178
600692.SH,20180323,9.49,10.19,9.31,9.5,9.75,-0.25,-2.56,188356.5,183699.225
600692.SH,20180326,9.2,9.2,8.55,9.09,9.5,-0.41,-4.32,90391.05,80364.695
600692.SH,20180327,9.15,9.57,9.13,9.55,9.09,0.46,5.06,86903.55,81402.117
600692.SH,20180328,9.38,9.58,9.25,9.36,9.55,-0.19,-1.99,55734.68,52457.64
600692.SH,20180329,9.35,9.64,9.35,9.51,9.36,0.15,1.6,58032.68,55135.4
600692.SH,20180330,9.47,9.59,9.45,9.5,9.51,-0.01,-0.11,56002.77,53225.572
600692.SH,20180402,9.52,9.78,9.49,9.76,9.5,0.26,2.74,90241.08,87230.69
600692.SH,20180403,9.6,10.05,9.5,10.01,9.76,0.25,2.56,107817.26,105672.735
600692.SH,20180404,10.35,11.0,10.23,10.27,10.01,0.26,2.6,270398.29,284971.522
600692.SH,20180409,10.0,10.61,9.76,10.5,10.27,0.23,2.24,168489.27,171495.976
600692.SH,20180410,10.49,10.54,10.25,10.34,10.5,-0.16,-1.52,88311.13,91515.858
600692.SH,20180411,10.41,10.61,10.11,10.22,10.34,-0.12,-1.16,98250.17,102058.645
600692.SH,20180412,10.12,10.17,9.97,10.0,10.22,-0.22,-2.15,61428.14,61823.322
600692.SH,20180413,10.03,10.18,9.86,9.88,10.0,-0.12,-1.2,44856.31,44869.641
600692.SH,20180416,10.22,10.49,10.1,10.14,9.88,0.26,2.63,112504.91,115284.183
600692.SH,20180417,10.05,10.06,9.21,9.36,10.14,-0.78,-7.69,121168.17,117363.23
600692.SH,20180418,9.43,9.45,9.08,9.38,9.36,0.02,0.21,55768.19,51633.512
600692.SH,20180419,9.41,9.52,9.31,9.44,9.38,0.06,0.64,43372.02,41003.947
600692.SH,20180420,9.44,9.48,8.98,9.05,9.44,-0.39,-4.13,41590.02,38390.047
600692.SH,20180423,9.1,9.17,8.83,8.96,9.05,-0.09,-0.99,26673.47,24063.739
600692.SH,20180424,8.96,9.24,8.93,9.24,8.96,0.28,3.13,28564.44,26166.692
600692.SH,20180425,9.16,9.33,9.16,9.26,9.24,0.02,0.22,17641.47,16301.882
600692.SH,20180426,9.17,9.28,9.02,9.04,9.26,-0.22,-2.38,20637.0,18859.063
600692.SH,20180427,9.07,9.16,8.97,9.08,9.04,0.04,0.44,20280.94,18349.353
600692.SH,20180502,9.12,9.16,8.98,9.1,9.08,0.02,0.22,16233.18,14705.774
600692.SH,20180503,9.1,9.11,8.86,9.09,9.1,-0.01,-0.11,22042.47,19773.601
600692.SH,20180504,9.07,9.07,8.98,9.01,9.09,-0.08,-0.88,12995.01,11727.233
600692.SH,20180507,9.01,9.14,9.0,9.13,9.01,0.12,1.33,27095.14,24668.766
600692.SH,20180508,9.15,9.31,9.11,9.28,9.13,0.15,1.64,29339.27,27063.831
600692.SH,20180509,9.28,9.28,9.15,9.21,9.28,-0.07,-0.75,24514.53,22558.274
600692.SH,20180510,9.24,9.37,9.19,9.31,9.21,0.1,1.09,25744.93,23844.379
600692.SH,20180511,9.34,9.38,9.02,9.09,9.31,-0.22,-2.36,34087.0,31404.814
600692.SH,20180514,9.11,9.11,8.92,8.95,9.09,-0.14,-1.54,29001.0,26178.43
600692.SH,20180515,8.95,9.06,8.93,9.05,8.95,0.1,1.12,18815.01,16938.438
600692.SH,20180516,9.0,9.04,8.83,8.86,9.05,-0.19,-2.1,37803.0,33756.426
600692.SH,20180517,8.84,8.93,8.8,8.82,8.86,-0.04,-0.45,27336.27,24234.493
600692.SH,20180518,8.85,8.91,8.82,8.9,8.82,0.08,0.91,18366.45,16294.869
600692.SH,20180521,8.97,9.09,8.94,9.06,8.9,0.16,1.8,27984.82,25284.884
600692.SH,20180522,9.05,9.16,9.03,9.12,9.06,0.06,0.66,24920.73,22670.787
600692.SH,20180523,9.05,9.14,8.94,8.95,9.12,-0.17,-1.86,22868.69,20668.438
600692.SH,20180524,8.97,9.04,8.91,8.95,8.95,0.0,0.0,18190.62,16317.863
600692.SH,20180525,8.95,8.98,8.82,8.85,8.95,-0.1,-1.12,25162.7,22344.317
600692.SH,20180528,8.86,8.89,8.52,8.61,8.85,-0.24,-2.71,32809.5,28325.577
600692.SH,20180529,8.61,8.65,8.43,8.44,8.61,-0.17,-1.97,33721.13,28758.39
600692.SH,20180530,8.39,8.9,8.17,8.55,8.44,0.11,1.3,69991.74,59966.018
600692.SH,20180531,8.65,8.79,8.51,8.73,8.55,0.18,2.11,44884.04,38911.349
600692.SH,20180601,8.66,8.68,8.45,8.56,8.73,-0.17,-1.95,37667.83,32304.52
600692.SH,20180604,8.54,8.64,8.51,8.52,8.56,-0.04,-0.47,14358.85,12311.856
600692.SH,20180605,8.53,8.65,8.48,8.64,8.52,0.12,1.41,20696.76,17684.818
600692.SH,20180606,8.62,8.67,8.57,8.62,8.64,-0.02,-0.23,19811.72,17087.221
600692.SH,20180607,8.65,8.68,8.44,8.47,8.62,-0.15,-1.74,24730.05,21135.723
600692.SH,20180608,8.42,8.47,8.08,8.18,8.47,-0.29,-3.42,36424.56,29905.314
600692.SH,20180611,8.17,8.23,8.14,8.19,8.18,0.01,0.12,12456.11,10195.91
600692.SH,20180612,8.2,8.21,8.03,8.17,8.19,-0.02,-0.24,18158.74,14767.07
600692.SH,20180613,8.17,8.17,7.96,8.0,8.17,-0.17,-2.08,22329.13,17974.145
600692.SH,20180614,7.99,8.05,7.9,8.02,8.0,0.02,0.25,15870.23,12696.748
600692.SH,20180615,8.02,8.02,7.7,7.72,8.02,-0.3,-3.74,22685.49,17799.315
600692.SH,20180619,7.65,7.68,6.95,6.95,7.72,-0.77,-9.97,51878.14,37289.395
600692.SH,20180620,6.94,7.03,6.79,7.0,6.95,0.05,0.72,26413.68,18320.694
600692.SH,20180621,6.99,7.03,6.66,6.68,7.0,-0.32,-4.57,28909.0,19728.604
600692.SH,20180622,6.63,6.83,6.5,6.79,6.68,0.11,1.65,15762.23,10622.437
600692.SH,20180625,6.86,7.13,6.79,6.85,6.79,0.06,0.88,22194.86,15358.306
600692.SH,20180626,6.67,7.03,6.67,7.01,6.85,0.16,2.34,18283.36,12599.326
600692.SH,20180627,7.04,7.04,6.85,6.91,7.01,-0.1,-1.43,15512.64,10766.495
600692.SH,20180628,6.9,6.97,6.81,6.83,6.91,-0.08,-1.16,13987.09,9641.634
600692.SH,20180629,6.84,7.04,6.8,7.01,6.83,0.18,2.64,19495.36,13578.961
600692.SH,20180702,6.98,7.03,6.8,6.86,7.01,-0.15,-2.14,19475.22,13488.228
600692.SH,20180703,6.88,7.05,6.82,7.04,6.86,0.18,2.62,22663.31,15693.621
600692.SH,20180704,7.0,7.06,6.9,6.96,7.04,-0.08,-1.14,23789.4,16613.481
600692.SH,20180705,6.93,6.97,6.72,6.73,6.96,-0.23,-3.3,16982.2,11663.153
600692.SH,20180706,6.69,6.88,6.54,6.78,6.73,0.05,0.74,19503.2,13137.391
600692.SH,20180709,6.81,6.93,6.78,6.91,6.78,0.13,1.92,11633.68,8015.116
600692.SH,20180710,6.95,7.01,6.87,6.99,6.91,0.08,1.16,21640.72,15045.662
600692.SH,20180711,6.95,6.95,6.63,6.76,6.99,-0.23,-3.29,23831.28,16180.309
600692.SH,20180712,6.76,6.95,6.76,6.92,6.76,0.16,2.37,20033.83,13805.985
600692.SH,20180713,6.9,6.96,6.88,6.93,6.92,0.01,0.14,17131.0,11872.076
600692.SH,20180716,6.93,7.02,6.9,6.95,6.93,0.02,0.29,17470.38,12163.732
600692.SH,20180717,6.97,7.04,6.9,7.0,6.95,0.05,0.72,19456.38,13581.12
600692.SH,20180718,7.0,7.09,6.99,7.0,7.0,0.0,0.0,24864.0,17517.867
600692.SH,20180719,6.94,7.0,6.85,6.93,7.0,-0.07,-1.0,17311.56,11960.145
600692.SH,20180720,6.88,7.05,6.85,6.98,6.93,0.05,0.7215,21978.01,15265.154
600692.SH,20180723,6.96,7.1,6.91,7.08,6.98,0.1,1.4327,30370.94,21348.872
600692.SH,20180724,7.06,7.26,7.03,7.21,7.08,0.13,1.8362,37809.09,27143.04
600692.SH,20180725,7.23,7.35,7.16,7.25,7.21,0.04,0.5548,33455.1,24238.28
600692.SH,20180726,7.18,7.44,7.18,7.38,7.25,0.13,1.7931,39925.6,29299.254
600692.SH,20180727,7.34,7.73,7.34,7.6,7.38,0.22,2.981,81051.28,61461.625
600692.SH,20180730,7.58,7.69,7.41,7.52,7.6,-0.08,-1.0526,66671.43,50215.93
600692.SH,20180731,7.52,7.52,7.32,7.35,7.52,-0.17,-2.2606,34137.0,25174.671
600692.SH,20180801,7.44,7.58,7.35,7.39,7.35,0.04,0.5442,41085.0,30660.481
600692.SH,20180802,7.32,7.35,6.89,7.1,7.39,-0.29,-3.9242,41931.67,29938.977
600692.SH,20180803,7.11,7.28,7.04,7.13,7.1,0.03,0.4225,30941.57,22129.597
600692.SH,20180806,7.13,7.13,6.79,6.85,7.13,-0.28,-3.9271,28424.01,19690.218
600692.SH,20180807,6.88,7.06,6.85,7.05,6.85,0.2,2.9197,23099.01,16112.651
600692.SH,20180808,7.04,7.1,6.95,6.98,7.05,-0.07,-0.9929,19705.0,13852.659
600692.SH,20180809,6.91,7.25,6.91,7.14,6.98,0.16,2.2923,29243.61,20845.866
600692.SH,20180810,7.1,7.23,7.09,7.2,7.14,0.06,0.8403,26856.0,19268.012
600692.SH,20180813,7.07,7.29,7.07,7.25,7.2,0.05,0.6944,28265.38,20341.132
600692.SH,20180814,7.22,7.3,7.18,7.25,7.25,0.0,0.0,16276.4,11782.638
600692.SH,20180815,7.25,7.28,7.06,7.1,7.25,-0.15,-2.069,23547.0,16812.013
600692.SH,20180816,7.1,7.14,6.99,7.02,7.1,-0.08,-1.1268,15869.96,11205.105
600692.SH,20180817,7.04,7.09,6.68,6.7,7.02,-0.32,-4.5584,35062.0,24146.429
600692.SH,20180820,6.73,6.79,6.6,6.75,6.7,0.05,0.7463,16308.45,10941.303
600692.SH,20180821,6.74,6.85,6.71,6.85,6.75,0.1,1.4815,13879.55,9457.503
600692.SH,20180822,6.81,6.85,6.78,6.81,6.85,-0.04,-0.5839,8581.0,5843.335
600692.SH,20180823,6.79,6.86,6.7,6.78,6.81,-0.03,-0.4405,9972.0,6771.631
600692.SH,20180824,6.79,6.8,6.72,6.77,6.78,-0.01,-0.1475,8284.0,5598.927
600692.SH,20180827,6.77,6.91,6.76,6.89,6.77,0.12,1.7725,17385.36,11907.379
600692.SH,20180828,6.89,6.92,6.85,6.86,6.89,-0.03,-0.4354,12140.33,8359.105
600692.SH,20180829,6.85,6.95,6.85,6.89,6.86,0.03,0.4373,12985.0,8962.984
600692.SH,20180830,6.89,6.89,6.76,6.76,6.89,-0.13,-1.8868,11943.33,8136.913
600692.SH,20180831,6.77,6.79,6.65,6.68,6.76,-0.08,-1.1834,13230.55,8884.524
600692.SH,20180903,6.73,6.73,6.6,6.67,6.68,-0.01,-0.1497,11919.95,7916.057
600692.SH,20180904,6.68,6.8,6.66,6.76,6.67,0.09,1.3493,10929.55,7360.378
600692.SH,20180905,6.74,6.8,6.63,6.64,6.76,-0.12,-1.7751,16310.55,10945.518
600692.SH,20180906,6.67,6.72,6.61,6.63,6.64,-0.01,-0.1506,9841.54,6555.325
600692.SH,20180907,6.85,7.18,6.85,7.01,6.63,0.38,5.7315,108349.42,75857.875
600692.SH,20180910,6.95,6.97,6.73,6.74,7.01,-0.27,-3.8516,46406.61,31589.123
600692.SH,20180911,6.66,6.74,6.64,6.69,6.74,-0.05,-0.7418,18692.03,12487.952
600692.SH,20180912,6.69,6.73,6.65,6.66,6.69,-0.03,-0.4484,13702.97,9170.226
600692.SH,20180913,6.7,6.77,6.66,6.74,6.66,0.08,1.2012,20151.1,13516.185
600692.SH,20180914,6.77,6.78,6.68,6.69,6.74,-0.05,-0.7418,16252.07,10931.485
600692.SH,20180917,6.68,6.69,6.61,6.61,6.69,-0.08,-1.1958,16592.8,11015.295
600692.SH,20180918,6.6,6.72,6.59,6.7,6.61,0.09,1.3616,15346.8,10219.276
600692.SH,20180919,6.7,6.82,6.7,6.79,6.7,0.09,1.3433,24930.01,16881.577
600692.SH,20180920,6.78,7.11,6.74,6.95,6.79,0.16,2.3564,55306.77,38348.395
600692.SH,20180921,6.89,6.99,6.82,6.97,6.95,0.02,0.2878,37504.01,25873.145
600692.SH,20180925,6.92,7.0,6.88,6.91,6.97,-0.06,-0.8608,20466.46,14197.978
600692.SH,20180926,6.89,6.94,6.85,6.88,6.91,-0.03,-0.4342,21297.03,14698.172
600692.SH,20180927,6.91,6.91,6.81,6.83,6.88,-0.05,-0.7267,17925.19,12291.899
600692.SH,20180928,6.85,6.93,6.85,6.9,6.83,0.07,1.0249,19285.0,13302.294
600692.SH,20181008,6.79,6.95,6.7,6.71,6.9,-0.19,-2.7536,32479.65,22208.293
600692.SH,20181009,6.73,6.87,6.68,6.81,6.71,0.1,1.4903,20914.0,14173.685
600692.SH,20181010,6.8,6.81,6.65,6.7,6.81,-0.11,-1.6153,17804.7,11974.1
600692.SH,20181011,6.49,6.55,6.03,6.04,6.7,-0.66,-9.8507,46483.52,28963.669
600692.SH,20181012,6.0,6.04,5.55,5.78,6.04,-0.26,-4.3046,27439.11,15979.227
600692.SH,20181015,5.8,5.91,5.61,5.65,5.78,-0.13,-2.2491,13585.87,7859.864
600692.SH,20181016,5.6,5.74,5.4,5.46,5.65,-0.19,-3.3628,21677.99,12037.041
600692.SH,20181017,5.5,5.62,5.38,5.53,5.46,0.07,1.2821,18838.69,10380.903
600692.SH,20181018,5.53,5.53,5.26,5.3,5.53,-0.23,-4.1591,13947.35,7502.082
600692.SH,20181019,5.25,5.46,5.2,5.42,5.3,0.12,2.2642,14736.89,7882.384
600692.SH,20181022,5.48,5.85,5.46,5.75,5.42,0.33,6.0886,32672.47,18603.229
600692.SH,20181023,5.79,5.89,5.66,5.7,5.75,-0.05,-0.8696,31230.22,18051.815
600692.SH,20181024,5.69,5.87,5.67,5.78,5.7,0.08,1.4035,19990.0,11548.037
600692.SH,20181025,5.69,5.8,5.57,5.79,5.78,0.01,0.173,21498.89,12268.351
600692.SH,20181026,5.85,5.99,5.81,5.87,5.79,0.08,1.3817,28568.0,16845.122
600692.SH,20181029,5.85,5.89,5.74,5.8,5.87,-0.07,-1.1925,22874.0,13249.735
600692.SH,20181030,5.8,5.91,5.73,5.84,5.8,0.04,0.6897,20093.0,11698.15
600692.SH,20181031,5.85,5.95,5.85,5.94,5.84,0.1,1.7123,23586.01,13937.541
600692.SH,20181101,5.98,6.07,5.92,5.98,5.94,0.04,0.6734,30268.01,18156.503
600692.SH,20181102,6.05,6.5,6.05,6.3,5.98,0.32,5.3512,66692.69,41527.285
600692.SH,20181105,6.39,6.69,6.27,6.53,6.3,0.23,3.6508,101991.92,66007.118
600692.SH,20181106,6.55,6.98,6.4,6.85,6.53,0.32,4.9005,148602.71,99706.301
600692.SH,20181107,6.73,6.73,6.45,6.45,6.85,-0.4,-5.8394,90317.39,59336.564
600692.SH,20181108,6.4,6.66,6.4,6.51,6.45,0.06,0.9302,62301.57,40732.197
600692.SH,20181109,6.4,6.6,6.38,6.4,6.51,-0.11,-1.6897,43606.46,28171.827
600692.SH,20181112,6.4,6.62,6.35,6.6,6.4,0.2,3.125,43892.43,28610.494
600692.SH,20181113,6.52,6.8,6.45,6.69,6.6,0.09,1.3636,58882.05,39377.939
600692.SH,20181114,6.69,6.92,6.62,6.73,6.69,0.04,0.5979,69200.21,46802.27
600692.SH,20181115,6.67,7.15,6.67,6.99,6.73,0.26,3.8633,98898.21,68629.3
600692.SH,20181116,6.95,7.53,6.87,7.26,6.99,0.27,3.8627,121687.73,87946.949
600692.SH,20181119,7.27,7.59,7.16,7.49,7.26,0.23,3.168,137155.91,101570.172
600692.SH,20181120,7.34,7.38,7.05,7.08,7.49,-0.41,-5.474,81669.61,59074.694
600692.SH,20181121,6.99,7.25,6.95,7.22,7.08,0.14,1.9774,65043.28,46269.973
600692.SH,20181122,7.21,7.3,7.08,7.12,7.22,-0.1,-1.385,45491.14,32666.711
600692.SH,20181123,7.16,7.16,6.77,6.85,7.12,-0.27,-3.7921,55916.35,38730.3
600692.SH,20181126,6.93,7.08,6.81,6.88,6.85,0.03,0.438,32520.14,22619.03
600692.SH,20181127,6.88,6.97,6.82,6.9,6.88,0.02,0.2907,28077.43,19297.291
600692.SH,20181128,6.89,6.89,6.63,6.84,6.9,-0.06,-0.8696,44096.0,29752.578
600692.SH,20181129,6.88,6.94,6.65,6.66,6.84,-0.18,-2.6316,36021.27,24576.985
600692.SH,20181130,6.69,6.77,6.52,6.66,6.66,0.0,0.0,26074.61,17287.758
600692.SH,20181203,6.79,6.89,6.77,6.87,6.66,0.21,3.1532,37532.18,25701.226
600692.SH,20181204,6.87,6.93,6.83,6.91,6.87,0.04,0.5822,24367.01,16778.574
600692.SH,20181205,6.76,7.15,6.74,7.01,6.91,0.1,1.4472,60387.6,42089.827
600692.SH,20181206,6.95,7.0,6.71,6.75,7.01,-0.26,-3.709,35794.1,24547.338
600692.SH,20181207,6.71,6.87,6.71,6.81,6.75,0.06,0.8889,19393.39,13171.317
600692.SH,20181210,6.82,6.82,6.65,6.71,6.81,-0.1,-1.4684,17411.01,11661.19
600692.SH,20181211,6.72,6.75,6.61,6.68,6.71,-0.03,-0.4471,20023.01,13351.5
600692.SH,20181212,6.69,6.74,6.66,6.68,6.68,0.0,0.0,11757.2,7875.286
600692.SH,20181213,6.72,6.86,6.67,6.8,6.68,0.12,1.7964,27751.49,18857.25
600692.SH,20181214,6.76,6.98,6.74,6.97,6.8,0.17,2.5,66064.84,45510.185
600692.SH,20181217,6.95,6.97,6.62,6.81,6.97,-0.16,-2.2956,43681.12,29621.986
600692.SH,20181218,6.79,6.8,6.65,6.69,6.81,-0.12,-1.7621,25221.04,16897.175
600692.SH,20181219,6.7,6.73,6.5,6.5,6.69,-0.19,-2.8401,23979.23,15890.856
600692.SH,20181220,6.53,6.7,6.53,6.6,6.5,0.1,1.5385,24261.21,16046.979
600692.SH,20181221,6.57,6.6,6.28,6.34,6.6,-0.26,-3.9394,32811.0,21039.575
600692.SH,20181224,6.7,6.97,6.7,6.97,6.34,0.63,9.9369,41825.79,29021.199
600692.SH,20181225,7.21,7.67,7.21,7.54,6.97,0.57,8.1779,450354.26,337534.195
600692.SH,20181226,7.28,7.5,7.01,7.31,7.54,-0.23,-3.0504,354956.73,255416.43
600692.SH,20181227,7.3,7.43,6.96,6.98,7.31,-0.33,-4.5144,225438.16,162883.37
600692.SH,20181228,6.99,7.24,6.88,7.07,6.98,0.09,1.2894,163614.23,115572.046
600692.SH,20190102,7.0,7.04,6.68,6.83,7.07,-0.24,-3.3946,160445.29,109533.641
600692.SH,20190103,6.84,6.87,6.42,6.47,6.83,-0.36,-5.2709,124618.14,82868.31
600692.SH,20190104,6.39,6.61,6.3,6.59,6.47,0.12,1.8547,87127.21,56536.337
600692.SH,20190107,6.64,6.71,6.56,6.68,6.59,0.09,1.3657,73521.34,48902.089
600692.SH,20190108,6.65,6.71,6.61,6.67,6.68,-0.01,-0.1497,56680.62,37720.393
600692.SH,20190109,6.69,6.75,6.62,6.63,6.67,-0.04,-0.5997,62380.88,41782.489
600692.SH,20190110,6.66,6.74,6.53,6.58,6.63,-0.05,-0.7541,48226.72,32126.527
