ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20161021,9.07,9.07,8.9,8.96,9.11,-0.15,-1.65,156408.3,140239.664
600531.SH,20161024,8.94,9.04,8.86,8.98,8.96,0.02,0.22,130183.58,116519.072
600531.SH,20161025,9.01,9.4,9.01,9.35,8.98,0.37,4.12,443975.89,409145.782
600531.SH,20161026,9.33,9.4,9.19,9.2,9.35,-0.15,-1.6,335614.54,311468.865
600531.SH,20161027,9.13,9.15,9.05,9.1,9.2,-0.1,-1.09,152794.23,138884.558
600531.SH,20161028,9.05,9.17,9.03,9.06,9.1,-0.04,-0.44,119101.0,108402.906
600531.SH,20161031,9.17,9.3,9.1,9.25,9.06,0.19,2.1,245305.55,226633.081
600531.SH,20161101,9.25,9.34,9.11,9.28,9.25,0.03,0.32,230083.58,212015.883
600531.SH,20161102,9.4,10.12,9.28,9.79,9.28,0.51,5.5,806115.85,777459.155
600531.SH,20161103,9.78,9.95,9.56,9.74,9.79,-0.05,-0.51,572560.41,559281.255
600531.SH,20161104,9.64,9.72,9.52,9.55,9.74,-0.19,-1.95,305017.62,293267.412
600531.SH,20161107,9.5,9.69,9.32,9.57,9.55,0.02,0.21,283383.56,269054.971
600531.SH,20161108,9.44,9.55,9.4,9.51,9.57,-0.06,-0.63,222499.56,210640.44
600531.SH,20161109,9.44,10.38,9.41,10.14,9.51,0.63,6.62,1075345.87,1069154.408
600531.SH,20161110,9.71,9.95,9.66,9.84,10.14,-0.3,-2.96,596584.33,585797.559
600531.SH,20161111,9.72,10.25,9.56,10.01,9.84,0.17,1.73,820666.32,815760.303
600531.SH,20161114,9.69,9.85,9.6,9.74,10.01,-0.27,-2.7,428815.14,417267.42
600531.SH,20161115,10.0,10.71,9.86,10.33,9.74,0.59,6.06,1466989.99,1534985.156
600531.SH,20161116,10.22,10.3,9.9,10.1,10.33,-0.23,-2.23,789834.33,795315.537
600531.SH,20161117,9.93,10.13,9.91,9.99,10.1,-0.11,-1.09,343375.25,343054.618
600531.SH,20161118,9.89,9.9,9.6,9.65,9.99,-0.34,-3.4,499223.92,483619.351
600531.SH,20161121,9.67,9.82,9.65,9.79,9.65,0.14,1.45,298221.15,290329.115
600531.SH,20161122,9.76,10.07,9.7,9.94,9.79,0.15,1.53,460563.09,455691.317
600531.SH,20161123,9.94,9.98,9.75,9.87,9.94,-0.07,-0.7,371936.82,366976.324
600531.SH,20161124,9.8,10.16,9.8,9.87,9.87,0.0,0.0,429894.34,428833.526
600531.SH,20161125,10.02,10.1,9.51,9.73,9.87,-0.14,-1.42,292469.98,284408.547
600531.SH,20161128,10.1,10.47,9.95,10.3,9.73,0.57,5.86,927341.13,950804.545
600531.SH,20161129,10.3,10.7,10.06,10.07,10.3,-0.23,-2.23,815865.28,843981.068
600531.SH,20161130,9.7,9.92,9.63,9.74,10.07,-0.33,-3.28,493737.11,480378.458
600531.SH,20161201,9.65,9.85,9.65,9.8,9.74,0.06,0.62,263600.97,256681.02
600531.SH,20161202,9.77,9.8,9.55,9.6,9.8,-0.2,-2.04,284345.5,275168.338
600531.SH,20161205,9.45,9.48,9.29,9.31,9.6,-0.29,-3.02,210959.3,197617.873
600531.SH,20161206,9.31,9.43,9.28,9.32,9.31,0.01,0.11,128673.77,119994.193
600531.SH,20161207,9.35,9.44,9.21,9.41,9.32,0.09,0.97,156152.54,145800.133
600531.SH,20161208,9.4,9.54,9.32,9.34,9.41,-0.07,-0.74,145657.13,137217.855
600531.SH,20161209,9.25,9.32,9.2,9.22,9.34,-0.12,-1.28,166532.25,153760.857
600531.SH,20161212,9.22,9.22,8.7,8.74,9.22,-0.48,-5.21,272233.36,242592.447
600531.SH,20161213,8.75,8.83,8.67,8.82,8.74,0.08,0.92,132238.43,116142.121
600531.SH,20161214,8.73,9.07,8.73,9.01,8.82,0.19,2.15,203199.76,181648.338
600531.SH,20161215,8.8,9.0,8.77,8.92,9.01,-0.09,-1.0,139255.51,124044.472
600531.SH,20161216,8.83,8.86,8.75,8.85,8.92,-0.07,-0.78,141242.83,124427.253
600531.SH,20161219,8.82,8.86,8.72,8.8,8.85,-0.05,-0.57,93554.03,82206.239
600531.SH,20161220,8.75,8.84,8.73,8.78,8.8,-0.02,-0.23,83754.45,73501.843
600531.SH,20161221,8.78,8.84,8.78,8.83,8.78,0.05,0.57,90829.94,79947.736
600531.SH,20161222,8.81,8.82,8.72,8.75,8.83,-0.08,-0.91,77184.71,67479.179
600531.SH,20161223,8.75,8.75,8.51,8.53,8.75,-0.22,-2.51,121224.57,104501.389
600531.SH,20161226,8.42,8.49,8.27,8.36,8.53,-0.17,-1.99,132584.12,110767.964
600531.SH,20161227,8.35,8.45,8.33,8.41,8.36,0.05,0.6,67416.09,56644.559
600531.SH,20161228,8.54,8.54,8.39,8.39,8.41,-0.02,-0.24,71233.4,60101.414
600531.SH,20161229,8.44,8.46,8.4,8.41,8.39,0.02,0.24,72553.23,61147.534
600531.SH,20161230,8.49,8.61,8.41,8.58,8.41,0.17,2.02,168907.42,144042.086
600531.SH,20170103,8.55,8.62,8.52,8.61,8.58,0.03,0.35,72968.46,62594.65
600531.SH,20170104,8.64,8.67,8.56,8.65,8.61,0.04,0.46,81848.95,70505.832
600531.SH,20170105,8.67,8.79,8.63,8.73,8.65,0.08,0.92,131847.86,114814.867
600531.SH,20170106,8.76,8.78,8.57,8.59,8.73,-0.14,-1.6,104299.05,90011.995
600531.SH,20170109,8.54,8.57,8.5,8.57,8.59,-0.02,-0.23,62185.03,53062.766
600531.SH,20170110,8.6,8.77,8.57,8.72,8.57,0.15,1.75,115840.98,100421.73
600531.SH,20170111,8.7,8.75,8.56,8.58,8.72,-0.14,-1.61,98201.3,84892.898
600531.SH,20170112,8.61,8.63,8.38,8.4,8.58,-0.18,-2.1,79056.52,67257.188
600531.SH,20170113,8.47,8.51,8.25,8.26,8.4,-0.14,-1.67,71405.42,59698.203
600531.SH,20170116,8.2,8.36,7.5,8.06,8.26,-0.2,-2.42,114068.49,93090.791
600531.SH,20170117,8.02,8.16,7.85,8.11,8.06,0.05,0.62,79545.94,63575.622
600531.SH,20170118,8.08,8.23,8.05,8.15,8.11,0.04,0.49,72290.56,58808.859
600531.SH,20170119,8.06,8.12,7.97,7.99,8.15,-0.16,-1.96,72842.4,58502.992
600531.SH,20170120,8.01,8.09,7.96,8.08,7.99,0.09,1.13,47405.94,38194.367
600531.SH,20170123,8.09,8.38,8.09,8.23,8.08,0.15,1.86,88400.39,72912.836
600531.SH,20170124,8.41,8.7,8.41,8.49,8.23,0.26,3.16,200182.74,171245.653
600531.SH,20170125,8.41,8.55,8.4,8.49,8.49,0.0,0.0,77639.69,65797.759
600531.SH,20170126,8.49,8.74,8.44,8.72,8.49,0.23,2.71,176233.85,152246.056
600531.SH,20170203,9.0,9.19,8.75,8.78,8.72,0.06,0.69,268097.7,240254.745
600531.SH,20170206,8.78,8.85,8.64,8.78,8.78,0.0,0.0,166412.89,145057.343
600531.SH,20170207,8.83,8.94,8.75,8.89,8.78,0.11,1.25,200887.39,177677.02
600531.SH,20170208,8.86,8.86,8.71,8.81,8.89,-0.08,-0.9,137600.91,120681.869
600531.SH,20170209,8.85,8.92,8.79,8.82,8.81,0.01,0.11,118731.56,104829.658
600531.SH,20170210,8.75,8.86,8.65,8.8,8.82,-0.02,-0.23,176648.32,154353.601
600531.SH,20170213,8.87,9.04,8.82,8.84,8.8,0.04,0.45,155401.78,137956.341
600531.SH,20170214,8.8,8.95,8.71,8.94,8.84,0.1,1.13,183149.02,161610.279
600531.SH,20170215,8.87,8.87,8.67,8.69,8.94,-0.25,-2.8,137447.62,120553.621
600531.SH,20170216,8.69,8.86,8.68,8.75,8.69,0.06,0.69,130095.91,114210.361
600531.SH,20170217,8.74,8.79,8.6,8.63,8.75,-0.12,-1.37,113018.05,97942.746
600531.SH,20170220,8.6,8.68,8.59,8.68,8.63,0.05,0.58,60357.02,52163.443
600531.SH,20170221,8.66,8.83,8.65,8.79,8.68,0.11,1.27,119006.76,104100.918
600531.SH,20170222,8.77,8.91,8.75,8.78,8.79,-0.01,-0.11,126904.84,111966.984
600531.SH,20170223,8.75,9.1,8.74,9.08,8.78,0.3,3.42,454112.07,407868.224
600531.SH,20170224,9.05,9.05,8.84,8.95,9.08,-0.13,-1.43,222430.18,198422.462
600531.SH,20170227,8.94,9.05,8.85,8.86,8.95,-0.09,-1.01,149388.3,133236.455
600531.SH,20170228,8.87,8.9,8.75,8.82,8.86,-0.04,-0.45,122589.22,107935.909
600531.SH,20170301,8.79,8.88,8.71,8.81,8.82,-0.01,-0.11,120669.08,106094.231
600531.SH,20170302,8.84,8.98,8.75,8.78,8.81,-0.03,-0.34,176904.46,156891.944
600531.SH,20170303,8.68,8.68,8.52,8.56,8.78,-0.22,-2.51,181263.82,155336.855
600531.SH,20170306,8.53,8.59,8.51,8.57,8.56,0.01,0.12,105539.44,90191.31
600531.SH,20170307,8.52,8.56,8.5,8.55,8.57,-0.02,-0.23,81952.13,69899.539
600531.SH,20170308,8.52,8.53,8.41,8.45,8.55,-0.1,-1.17,121042.34,102401.759
600531.SH,20170309,8.43,8.43,8.23,8.27,8.45,-0.18,-2.13,112812.95,93521.005
600531.SH,20170310,8.24,8.33,8.22,8.3,8.27,0.03,0.36,52208.01,43302.316
600531.SH,20170313,8.3,8.47,8.28,8.46,8.3,0.16,1.93,99589.94,83859.189
600531.SH,20170314,8.44,8.46,8.37,8.38,8.46,-0.08,-0.95,66381.06,55869.432
600531.SH,20170315,8.38,8.47,8.34,8.42,8.38,0.04,0.48,65029.35,54703.188
600531.SH,20170316,8.58,8.62,8.46,8.49,8.42,0.07,0.83,97365.21,82848.988
600531.SH,20170317,8.5,8.55,8.36,8.39,8.49,-0.1,-1.18,87226.55,73667.993
600531.SH,20170320,8.4,8.42,8.32,8.37,8.39,-0.02,-0.24,49897.38,41748.302
600531.SH,20170321,8.4,8.4,8.3,8.33,8.37,-0.04,-0.48,60750.19,50565.896
600531.SH,20170322,8.36,8.45,8.32,8.36,8.33,0.03,0.36,89118.69,74666.338
600531.SH,20170323,8.35,8.45,8.1,8.31,8.36,-0.05,-0.6,183356.06,151128.01
600531.SH,20170324,8.22,8.25,8.16,8.21,8.31,-0.1,-1.2,85126.13,69726.523
600531.SH,20170327,8.22,8.31,8.21,8.29,8.21,0.08,0.97,88814.99,73429.955
600531.SH,20170328,8.27,8.27,8.17,8.2,8.29,-0.09,-1.09,68867.6,56513.972
600531.SH,20170329,8.2,8.22,8.11,8.12,8.2,-0.08,-0.98,78602.75,64027.446
600531.SH,20170330,8.11,8.11,7.88,7.89,8.12,-0.23,-2.83,113809.04,90645.145
600531.SH,20170331,7.89,7.96,7.89,7.94,7.89,0.05,0.63,45134.7,35779.803
600531.SH,20170405,7.94,8.11,7.94,8.1,7.94,0.16,2.02,62585.5,50505.132
600531.SH,20170406,8.1,8.1,8.04,8.07,8.1,-0.03,-0.37,53666.01,43263.671
600531.SH,20170407,8.07,8.52,8.07,8.32,8.07,0.25,3.1,258119.86,215641.592
600531.SH,20170410,8.2,8.2,8.09,8.18,8.32,-0.14,-1.68,129348.35,105341.743
600531.SH,20170411,8.13,8.38,8.1,8.31,8.18,0.13,1.59,188981.02,156171.77
600531.SH,20170412,8.48,8.53,8.25,8.27,8.31,-0.04,-0.48,163103.59,136444.108
600531.SH,20170413,8.38,8.38,8.24,8.28,8.27,0.01,0.12,100888.43,83732.142
600531.SH,20170414,8.31,8.49,8.26,8.36,8.28,0.08,0.97,234027.29,196485.757
600531.SH,20170417,8.25,8.31,8.0,8.06,8.36,-0.3,-3.59,159726.56,129433.29
600531.SH,20170418,8.0,8.09,7.95,7.97,8.06,-0.09,-1.12,83805.66,67146.861
600531.SH,20170419,7.95,7.95,7.75,7.83,7.97,-0.14,-1.76,99677.05,78200.643
600531.SH,20170420,7.83,7.85,7.68,7.75,7.83,-0.08,-1.02,66812.9,51894.73
600531.SH,20170421,7.75,7.82,7.75,7.78,7.75,0.03,0.39,40253.13,31310.906
600531.SH,20170424,7.78,7.79,7.46,7.51,7.78,-0.27,-3.47,64247.26,48497.946
600531.SH,20170425,7.5,7.58,7.49,7.53,7.51,0.02,0.27,37416.84,28231.291
600531.SH,20170426,7.52,7.57,7.51,7.54,7.53,0.01,0.13,45670.62,34388.28
600531.SH,20170427,7.54,7.55,7.19,7.46,7.54,-0.08,-1.06,77134.53,56921.447
600531.SH,20170428,7.45,7.56,7.39,7.53,7.46,0.07,0.94,44092.8,33117.642
600531.SH,20170502,7.5,7.53,7.43,7.46,7.53,-0.07,-0.93,41943.88,31317.434
600531.SH,20170503,7.46,7.49,7.31,7.39,7.46,-0.07,-0.94,50362.47,37210.923
600531.SH,20170504,7.29,7.32,7.2,7.2,7.39,-0.19,-2.57,72643.68,52673.844
600531.SH,20170505,7.19,7.21,7.08,7.16,7.2,-0.04,-0.56,69892.96,49896.405
600531.SH,20170508,7.15,7.15,7.06,7.08,7.16,-0.08,-1.12,49658.56,35212.251
600531.SH,20170509,7.11,7.17,7.06,7.17,7.08,0.09,1.27,35437.8,25203.745
600531.SH,20170510,7.17,7.43,7.14,7.29,7.17,0.12,1.67,106898.93,77997.193
600531.SH,20170511,7.24,7.26,7.08,7.25,7.29,-0.04,-0.55,62806.15,45083.525
600531.SH,20170512,7.27,7.38,7.23,7.32,7.25,0.07,0.97,57403.18,42023.386
600531.SH,20170515,7.32,7.5,7.29,7.42,7.32,0.1,1.37,71174.59,52652.622
600531.SH,20170516,7.38,7.6,7.32,7.48,7.42,0.06,0.81,65680.85,48828.763
600531.SH,20170517,7.5,7.54,7.42,7.43,7.48,-0.05,-0.67,46399.96,34657.177
600531.SH,20170518,7.61,7.61,7.41,7.46,7.43,0.03,0.4,72662.9,54592.266
600531.SH,20170519,7.34,7.41,7.33,7.38,7.46,-0.08,-1.07,50269.61,36990.162
600531.SH,20170522,7.33,7.47,7.29,7.35,7.38,-0.03,-0.41,55517.0,40903.539
600531.SH,20170523,7.35,7.4,7.18,7.19,7.35,-0.16,-2.18,55406.75,40251.621
600531.SH,20170524,7.16,7.17,7.0,7.16,7.19,-0.03,-0.42,44956.37,31860.532
600531.SH,20170525,7.15,7.23,7.12,7.2,7.16,0.04,0.56,44354.45,31890.938
600531.SH,20170526,7.19,7.28,7.17,7.23,7.2,0.03,0.42,29954.02,21673.294
600531.SH,20170531,7.27,7.32,7.16,7.17,7.23,-0.06,-0.83,32577.95,23504.431
600531.SH,20170601,7.15,7.19,7.01,7.02,7.17,-0.15,-2.09,40942.0,28945.752
600531.SH,20170602,7.01,7.08,6.95,7.06,7.02,0.04,0.57,33746.21,23648.552
600531.SH,20170605,7.12,7.25,7.06,7.2,7.06,0.14,1.98,54998.37,39410.941
600531.SH,20170606,7.16,7.32,7.16,7.3,7.2,0.1,1.39,52703.04,38133.831
600531.SH,20170607,7.32,7.35,7.22,7.33,7.3,0.03,0.41,97060.58,70749.0
600531.SH,20170608,7.29,7.3,7.24,7.26,7.33,-0.07,-0.96,46076.0,33482.766
600531.SH,20170609,7.23,7.24,7.13,7.18,7.26,-0.08,-1.1,44826.32,32147.067
600531.SH,20170612,7.15,7.18,7.09,7.11,7.18,-0.07,-0.97,38479.03,27411.452
600531.SH,20170613,7.13,7.28,7.08,7.24,7.11,0.13,1.83,61630.74,44487.532
600531.SH,20170614,7.24,7.31,7.2,7.27,7.24,0.03,0.41,58860.11,42678.145
600531.SH,20170615,7.23,7.33,7.21,7.28,7.27,0.01,0.14,66043.44,48026.256
600531.SH,20170616,7.29,7.35,7.23,7.29,7.28,0.01,0.14,77502.89,56550.861
600531.SH,20170619,7.28,7.32,7.24,7.32,7.29,0.03,0.41,51652.96,37606.845
600531.SH,20170620,7.32,7.36,7.28,7.34,7.32,0.02,0.27,82658.28,60538.74
600531.SH,20170621,7.33,7.33,7.22,7.27,7.34,-0.07,-0.95,54047.54,39318.851
600531.SH,20170622,7.3,7.36,7.24,7.25,7.27,-0.02,-0.28,73696.03,53766.818
600531.SH,20170623,7.23,7.25,7.1,7.2,7.25,-0.05,-0.69,67980.96,48715.379
600531.SH,20170626,7.19,7.29,7.19,7.25,7.2,0.05,0.69,47595.37,34464.488
600531.SH,20170627,7.24,7.48,7.2,7.4,7.25,0.15,2.07,138622.25,102083.526
600531.SH,20170628,7.35,7.45,7.34,7.39,7.4,-0.01,-0.14,97208.26,71900.836
600531.SH,20170629,7.37,7.5,7.36,7.46,7.39,0.07,0.95,101282.0,75408.485
600531.SH,20170630,7.41,7.41,7.32,7.36,7.41,-0.05,-0.67,60590.4,44554.777
600531.SH,20170703,7.33,7.41,7.26,7.4,7.36,0.04,0.54,73081.58,53664.051
600531.SH,20170704,7.4,7.51,7.35,7.36,7.4,-0.04,-0.54,91091.8,67555.783
600531.SH,20170705,7.34,7.48,7.31,7.47,7.36,0.11,1.49,97645.11,72388.776
600531.SH,20170706,7.44,7.74,7.42,7.66,7.47,0.19,2.54,230561.14,174628.204
600531.SH,20170707,7.62,7.88,7.53,7.8,7.66,0.14,1.83,234445.0,180659.676
600531.SH,20170710,7.75,7.95,7.7,7.72,7.8,-0.08,-1.03,217238.79,169496.504
600531.SH,20170711,7.7,7.77,7.5,7.51,7.72,-0.21,-2.72,131065.72,99726.637
600531.SH,20170712,7.55,7.67,7.41,7.66,7.51,0.15,2.0,111262.4,83987.97
600531.SH,20170713,7.65,7.94,7.59,7.77,7.66,0.11,1.44,197087.53,153470.223
600531.SH,20170714,7.7,7.75,7.54,7.64,7.77,-0.13,-1.67,94856.06,72537.785
600531.SH,20170717,7.66,7.75,7.19,7.38,7.64,-0.26,-3.4,176604.86,132450.316
600531.SH,20170718,7.34,7.59,7.31,7.55,7.38,0.17,2.3,126640.26,94308.99
600531.SH,20170719,7.59,8.31,7.53,8.31,7.55,0.76,10.07,618899.93,497295.959
600531.SH,20170720,8.5,8.6,8.14,8.2,8.31,-0.11,-1.32,693247.48,578661.666
600531.SH,20170721,8.22,8.24,8.01,8.1,8.2,-0.1,-1.22,358916.63,290306.5
600531.SH,20170724,8.08,8.24,8.05,8.1,8.1,0.0,0.0,254228.29,206541.244
600531.SH,20170725,8.06,8.1,7.91,8.09,8.1,-0.01,-0.12,201134.42,160818.668
600531.SH,20170726,8.2,8.25,8.01,8.12,8.09,0.03,0.37,238542.72,193750.038
600531.SH,20170727,8.11,8.19,7.85,7.96,8.12,-0.16,-1.97,238794.67,191296.995
600531.SH,20170728,7.93,8.12,7.87,8.06,7.96,0.1,1.26,198290.96,159104.54
600531.SH,20170731,8.05,8.56,8.03,8.51,8.06,0.45,5.58,552122.12,460158.901
600531.SH,20170801,8.55,8.68,8.32,8.37,8.51,-0.14,-1.65,595006.58,503643.878
600531.SH,20170802,8.34,8.58,8.25,8.29,8.37,-0.08,-0.96,501476.05,421551.1
600531.SH,20170803,8.34,8.6,8.28,8.59,8.29,0.3,3.62,541411.21,456959.838
600531.SH,20170804,8.74,8.92,8.56,8.59,8.59,0.0,0.0,809442.81,705535.044
600531.SH,20170807,8.41,8.78,8.2,8.74,8.59,0.15,1.75,519208.19,441046.989
600531.SH,20170808,8.63,9.08,8.6,8.69,8.74,-0.05,-0.57,569409.7,501810.781
600531.SH,20170809,8.8,9.08,8.67,9.06,8.69,0.37,4.26,626754.49,557277.982
600531.SH,20170810,8.95,9.47,8.9,9.24,9.06,0.18,1.99,906412.06,832640.466
600531.SH,20170811,9.0,9.27,8.36,8.47,9.24,-0.77,-8.33,757823.72,667615.833
600531.SH,20170814,8.39,8.56,8.25,8.49,8.47,0.02,0.24,329777.43,277429.996
600531.SH,20170815,8.41,8.43,8.21,8.28,8.49,-0.21,-2.47,300361.47,249589.107
600531.SH,20170816,8.28,8.34,8.0,8.12,8.28,-0.16,-1.93,319562.45,259304.77
600531.SH,20170817,8.5,8.59,8.32,8.36,8.12,0.24,2.96,430467.99,362935.033
600531.SH,20170818,8.14,8.2,8.05,8.18,8.36,-0.18,-2.15,249104.95,202534.774
600531.SH,20170821,8.17,8.3,8.08,8.22,8.18,0.04,0.49,220526.54,180924.297
600531.SH,20170822,8.17,8.24,8.08,8.15,8.22,-0.07,-0.85,191910.28,156298.405
600531.SH,20170823,8.17,8.17,7.9,7.96,8.15,-0.19,-2.33,236370.24,188993.862
600531.SH,20170824,7.92,8.0,7.81,7.86,7.96,-0.1,-1.26,128342.73,101436.651
600531.SH,20170825,7.87,8.07,7.87,7.99,7.86,0.13,1.65,171631.64,137174.416
600531.SH,20170828,7.96,8.09,7.92,8.08,7.99,0.09,1.13,162856.33,130642.745
600531.SH,20170829,8.17,8.29,8.07,8.11,8.08,0.03,0.37,236239.15,193221.879
600531.SH,20170830,8.07,8.24,8.05,8.2,8.11,0.09,1.11,198026.0,161383.224
600531.SH,20170831,8.14,8.2,8.1,8.16,8.2,-0.04,-0.49,145443.53,118433.788
600531.SH,20170901,8.15,8.5,8.15,8.35,8.16,0.19,2.33,404942.85,337119.593
600531.SH,20170904,8.55,8.79,8.51,8.6,8.35,0.25,2.99,520605.43,449503.867
600531.SH,20170905,8.52,8.58,8.36,8.47,8.6,-0.13,-1.51,226175.81,191270.838
600531.SH,20170906,8.51,8.72,8.48,8.58,8.47,0.11,1.3,366096.29,315343.394
600531.SH,20170907,8.5,8.52,8.36,8.38,8.58,-0.2,-2.33,243351.59,205054.678
600531.SH,20170908,8.45,8.57,8.41,8.5,8.38,0.12,1.43,220866.03,187914.803
600531.SH,20170911,8.38,8.49,8.29,8.48,8.5,-0.02,-0.24,225165.56,188196.848
600531.SH,20170912,8.41,8.74,8.41,8.58,8.48,0.1,1.18,438134.22,377695.475
600531.SH,20170913,8.67,8.72,8.43,8.63,8.58,0.05,0.58,209385.78,179426.549
600531.SH,20170914,8.61,8.61,8.4,8.43,8.63,-0.2,-2.32,223310.98,189171.674
600531.SH,20170915,8.47,8.53,8.16,8.26,8.43,-0.17,-2.02,230643.63,192586.551
600531.SH,20170918,8.26,8.4,8.21,8.35,8.26,0.09,1.09,144826.21,120653.855
600531.SH,20170919,8.37,8.38,8.22,8.28,8.35,-0.07,-0.84,129868.26,107598.601
600531.SH,20170920,8.28,8.96,8.28,8.85,8.28,0.57,6.88,680179.25,592780.056
600531.SH,20170921,8.79,8.85,8.52,8.56,8.85,-0.29,-3.28,372663.21,322556.93
600531.SH,20170922,8.5,8.5,8.23,8.36,8.56,-0.2,-2.34,283957.76,237054.731
600531.SH,20170925,8.38,8.44,8.1,8.14,8.36,-0.22,-2.63,221055.63,182770.265
600531.SH,20170926,8.18,8.3,8.14,8.28,8.14,0.14,1.72,130530.08,107234.837
600531.SH,20170927,8.22,8.29,8.17,8.2,8.28,-0.08,-0.97,132110.93,108673.457
600531.SH,20170928,8.17,8.19,8.01,8.02,8.2,-0.18,-2.2,172411.09,139110.16
600531.SH,20170929,8.04,8.24,8.04,8.23,8.02,0.21,2.62,127562.99,104012.114
600531.SH,20171009,8.33,8.37,8.2,8.27,8.23,0.04,0.49,145958.73,120620.354
600531.SH,20171010,8.27,8.27,8.13,8.19,8.27,-0.08,-0.97,89908.51,73424.543
600531.SH,20171011,8.16,8.16,8.04,8.11,8.19,-0.08,-0.98,117153.14,94773.437
600531.SH,20171012,8.09,8.12,8.0,8.09,8.11,-0.02,-0.25,76232.61,61416.027
600531.SH,20171013,8.09,8.12,8.06,8.1,8.09,0.01,0.12,55752.0,45147.464
600531.SH,20171016,8.14,8.14,7.92,8.03,8.1,-0.07,-0.86,128513.07,103049.044
600531.SH,20171017,8.02,8.02,7.85,7.9,8.03,-0.13,-1.62,60237.32,47648.725
600531.SH,20171018,7.87,7.94,7.62,7.65,7.9,-0.25,-3.16,126452.79,98193.998
600531.SH,20171019,7.66,7.71,7.54,7.57,7.65,-0.08,-1.05,65476.33,49823.007
600531.SH,20171020,7.54,7.69,7.54,7.69,7.57,0.12,1.59,44837.91,34216.566
600531.SH,20171023,7.67,7.68,7.61,7.64,7.69,-0.05,-0.65,32753.03,25013.459
600531.SH,20171024,7.64,7.72,7.62,7.67,7.64,0.03,0.39,40314.06,30941.751
600531.SH,20171025,7.68,7.7,7.61,7.67,7.67,0.0,0.0,42555.35,32589.487
600531.SH,20171026,7.66,7.75,7.62,7.7,7.67,0.03,0.39,64279.88,49368.057
600531.SH,20171027,7.68,7.68,7.56,7.56,7.7,-0.14,-1.82,68951.89,52464.304
600531.SH,20171030,7.57,7.6,7.22,7.26,7.56,-0.3,-3.97,106088.65,77583.053
600531.SH,20171031,7.2,7.34,7.18,7.29,7.26,0.03,0.41,55327.49,40171.006
600531.SH,20171101,7.36,7.43,7.29,7.35,7.29,0.06,0.82,64923.0,47863.788
600531.SH,20171102,7.35,7.38,7.26,7.29,7.35,-0.06,-0.82,43570.15,31837.874
600531.SH,20171103,7.25,7.29,7.1,7.14,7.29,-0.15,-2.06,69233.27,49728.339
600531.SH,20171106,7.15,7.25,7.13,7.24,7.14,0.1,1.4,37823.34,27208.709
600531.SH,20171107,7.27,7.32,7.21,7.28,7.24,0.04,0.55,52932.29,38484.298
600531.SH,20171108,7.23,7.32,7.21,7.26,7.28,-0.02,-0.27,65909.93,47898.108
600531.SH,20171109,7.25,7.32,7.25,7.3,7.26,0.04,0.55,54962.13,40032.586
600531.SH,20171110,7.29,7.36,7.26,7.36,7.3,0.06,0.82,80861.11,59255.923
600531.SH,20171113,7.36,7.36,7.2,7.26,7.36,-0.1,-1.36,68499.52,49636.216
600531.SH,20171114,7.24,7.25,7.15,7.19,7.26,-0.07,-0.96,55940.51,40276.965
600531.SH,20171115,7.15,7.23,7.12,7.19,7.19,0.0,0.0,46802.43,33602.157
600531.SH,20171116,7.16,7.19,7.06,7.07,7.19,-0.12,-1.67,49831.66,35537.126
600531.SH,20171117,7.07,7.11,6.82,6.84,7.07,-0.23,-3.25,89140.03,61940.815
600531.SH,20171120,6.85,6.95,6.7,6.92,6.84,0.08,1.17,49372.47,33719.264
600531.SH,20171121,6.88,6.89,6.8,6.85,6.92,-0.07,-1.01,49592.81,33901.672
600531.SH,20171122,6.85,6.92,6.83,6.89,6.85,0.04,0.58,41958.85,28874.584
600531.SH,20171123,6.9,7.04,6.83,6.84,6.89,-0.05,-0.73,71916.65,49895.749
600531.SH,20171124,6.82,6.93,6.7,6.9,6.84,0.06,0.88,61257.0,41790.294
600531.SH,20171127,6.88,6.92,6.83,6.84,6.9,-0.06,-0.87,36583.26,25131.687
600531.SH,20171128,6.83,7.01,6.8,6.98,6.84,0.14,2.05,62439.46,43250.611
600531.SH,20171129,6.98,7.15,6.94,7.07,6.98,0.09,1.29,97121.46,68554.412
600531.SH,20171130,7.05,7.05,6.92,6.96,7.07,-0.11,-1.56,56817.21,39637.846
600531.SH,20171201,6.96,7.02,6.89,6.96,6.96,0.0,0.0,38069.0,26460.157
600531.SH,20171204,7.02,7.14,7.0,7.02,6.96,0.06,0.86,73164.15,51683.017
600531.SH,20171205,6.96,7.03,6.71,6.8,7.02,-0.22,-3.13,70429.9,48210.93
600531.SH,20171206,6.77,6.78,6.56,6.71,6.8,-0.09,-1.32,73157.96,48805.567
600531.SH,20171207,6.68,6.8,6.61,6.7,6.71,-0.01,-0.15,48574.2,32674.824
600531.SH,20171208,6.66,6.74,6.62,6.72,6.7,0.02,0.3,39218.14,26256.628
600531.SH,20171211,6.71,6.77,6.67,6.76,6.72,0.04,0.6,36457.67,24464.958
600531.SH,20171212,6.74,6.75,6.67,6.71,6.76,-0.05,-0.74,35162.97,23574.173
600531.SH,20171213,6.73,6.73,6.65,6.7,6.71,-0.01,-0.15,33326.06,22254.901
600531.SH,20171214,6.72,6.82,6.69,6.72,6.7,0.02,0.3,58188.0,39290.717
