ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20180312,9.4,9.76,9.39,9.73,9.42,0.31,3.29,60122.3,57766.51
002125.SZ,20180313,9.7,9.78,9.61,9.66,9.73,-0.07,-0.72,32275.82,31217.747
002125.SZ,20180314,9.68,10.19,9.6,9.68,9.66,0.02,0.21,56243.89,55500.725
002125.SZ,20180315,9.73,10.5,9.73,10.06,9.68,0.38,3.93,97295.58,98023.001
002125.SZ,20180316,9.95,10.03,9.86,10.0,10.06,-0.06,-0.6,49948.29,49640.222
002125.SZ,20180319,10.04,10.12,9.9,9.94,10.0,-0.06,-0.6,33972.88,33815.727
002125.SZ,20180320,9.8,9.8,9.55,9.72,9.94,-0.22,-2.21,38609.35,37370.842
002125.SZ,20180321,9.7,9.82,9.59,9.6,9.72,-0.12,-1.23,29498.07,28639.634
002125.SZ,20180322,9.62,9.69,9.35,9.41,9.6,-0.19,-1.98,33136.6,31416.494
002125.SZ,20180323,9.2,9.2,8.47,8.74,9.41,-0.67,-7.12,51180.29,45320.024
002125.SZ,20180326,8.5,8.97,8.43,8.92,8.74,0.18,2.06,25391.96,22247.79
002125.SZ,20180327,8.99,9.16,8.99,9.15,8.92,0.23,2.58,25930.69,23619.866
002125.SZ,20180328,9.16,9.24,9.03,9.14,9.15,-0.01,-0.11,23547.8,21527.46
002125.SZ,20180329,9.06,9.25,9.06,9.22,9.14,0.08,0.88,17662.3,16234.805
002125.SZ,20180330,9.28,9.39,9.21,9.31,9.22,0.09,0.98,19943.28,18539.675
002125.SZ,20180402,9.42,9.95,9.42,9.47,9.31,0.16,1.72,49819.63,47842.839
002125.SZ,20180403,9.24,9.3,9.11,9.21,9.47,-0.26,-2.75,32838.82,30218.052
002125.SZ,20180404,9.21,9.35,9.05,9.11,9.21,-0.1,-1.09,25107.03,23138.313
002125.SZ,20180409,9.09,9.29,9.02,9.26,9.11,0.15,1.65,23109.03,21230.638
002125.SZ,20180410,9.25,9.3,9.05,9.17,9.26,-0.09,-0.97,19971.8,18320.749
002125.SZ,20180411,9.22,9.36,9.2,9.24,9.17,0.07,0.76,25448.43,23590.618
002125.SZ,20180412,9.22,9.27,9.11,9.13,9.24,-0.11,-1.19,17548.86,16068.066
002125.SZ,20180413,9.19,9.68,9.09,9.36,9.13,0.23,2.52,55493.03,52273.193
002125.SZ,20180416,9.23,9.25,9.11,9.16,9.36,-0.2,-2.14,32004.82,29342.537
002125.SZ,20180417,9.16,9.22,8.85,8.9,9.16,-0.26,-2.84,26767.62,24233.417
002125.SZ,20180418,8.99,9.05,8.74,8.95,8.9,0.05,0.56,25341.82,22496.96
002125.SZ,20180419,9.03,9.15,8.91,9.04,8.95,0.09,1.01,20854.67,18846.991
002125.SZ,20180420,9.04,9.04,8.8,8.8,9.04,-0.24,-2.65,18667.28,16595.829
002125.SZ,20180423,8.78,8.89,8.51,8.68,8.8,-0.12,-1.36,18540.22,16127.733
002125.SZ,20180424,8.65,8.88,8.6,8.85,8.68,0.17,1.96,17253.42,15147.633
002125.SZ,20180425,8.82,8.83,8.69,8.77,8.85,-0.08,-0.9,22178.27,19417.863
002125.SZ,20180426,8.77,8.81,8.55,8.55,8.77,-0.22,-2.51,19154.73,16533.835
002125.SZ,20180427,8.57,8.75,8.51,8.58,8.55,0.03,0.35,14619.26,12531.234
002125.SZ,20180502,8.55,8.66,8.47,8.56,8.58,-0.02,-0.23,12580.0,10772.517
002125.SZ,20180503,8.62,8.8,8.55,8.72,8.56,0.16,1.87,16748.27,14504.404
002125.SZ,20180504,8.71,8.75,8.61,8.63,8.72,-0.09,-1.03,16036.8,13881.349
002125.SZ,20180507,8.61,8.88,8.61,8.84,8.63,0.21,2.43,25654.89,22522.965
002125.SZ,20180508,8.89,8.95,8.81,8.89,8.84,0.05,0.57,20497.25,18179.227
002125.SZ,20180509,8.86,9.09,8.84,8.99,8.89,0.1,1.12,26872.87,24116.02
002125.SZ,20180510,8.94,9.03,8.91,8.98,8.99,-0.01,-0.11,19715.59,17670.481
002125.SZ,20180511,8.98,9.06,8.94,8.99,8.98,0.01,0.11,23931.0,21533.478
002125.SZ,20180514,8.99,9.13,8.9,8.92,8.99,-0.07,-0.78,23239.62,20918.182
002125.SZ,20180515,8.93,8.96,8.75,8.91,8.92,-0.01,-0.11,19884.18,17603.18
002125.SZ,20180516,8.81,9.05,8.81,8.92,8.91,0.01,0.11,19512.01,17414.387
002125.SZ,20180517,8.88,9.05,8.82,9.02,8.92,0.1,1.12,28451.44,25439.018
002125.SZ,20180518,9.01,9.16,8.96,9.08,9.02,0.06,0.67,35989.79,32710.205
002125.SZ,20180521,9.12,9.5,9.12,9.47,9.08,0.39,4.3,69897.99,65130.896
002125.SZ,20180522,9.36,9.43,9.26,9.39,9.47,-0.08,-0.84,52526.36,49092.036
002125.SZ,20180523,9.37,9.37,9.16,9.18,9.39,-0.21,-2.24,33262.0,30809.939
002125.SZ,20180524,9.17,9.29,9.12,9.18,9.18,0.0,0.0,24265.6,22323.277
002125.SZ,20180525,9.17,9.24,9.04,9.06,9.18,-0.12,-1.31,22434.6,20481.516
002125.SZ,20180528,9.02,9.08,8.83,8.85,9.06,-0.21,-2.32,21611.8,19264.337
002125.SZ,20180529,8.86,8.95,8.81,8.82,8.85,-0.03,-0.34,12904.2,11454.892
002125.SZ,20180530,8.7,8.7,8.43,8.5,8.82,-0.32,-3.63,28508.82,24421.434
002125.SZ,20180531,8.5,8.65,8.5,8.62,8.5,0.12,1.41,14944.72,12862.998
002125.SZ,20180601,8.63,8.67,8.54,8.58,8.62,-0.04,-0.46,11034.6,9488.06
002125.SZ,20180604,8.58,8.69,8.54,8.58,8.58,0.0,0.0,10416.0,8946.078
002125.SZ,20180605,8.58,8.65,8.52,8.64,8.58,0.06,0.7,14328.61,12325.667
002125.SZ,20180606,8.65,8.77,8.61,8.76,8.64,0.12,1.39,17464.71,15156.752
002125.SZ,20180607,8.74,8.75,8.59,8.64,8.76,-0.12,-1.37,14088.6,12211.04
002125.SZ,20180608,8.7,8.7,8.44,8.53,8.64,-0.11,-1.27,16564.18,14091.014
002125.SZ,20180611,8.49,8.65,8.49,8.53,8.53,0.0,0.0,9441.71,8090.545
002125.SZ,20180612,8.53,8.59,8.39,8.51,8.53,-0.02,-0.23,13954.6,11811.113
002125.SZ,20180613,8.47,8.49,8.27,8.29,8.51,-0.22,-2.59,19836.45,16572.624
002125.SZ,20180614,8.3,8.34,8.06,8.08,8.29,-0.21,-2.53,16688.2,13663.007
002125.SZ,20180615,8.13,8.18,7.65,7.81,8.08,-0.27,-3.34,21950.79,17326.471
002125.SZ,20180619,7.8,7.8,7.03,7.04,7.81,-0.77,-9.86,32615.1,23780.787
002125.SZ,20180620,6.79,7.15,6.72,7.06,7.04,0.02,0.28,16951.2,11883.327
002125.SZ,20180621,7.06,7.6,6.97,7.01,7.06,-0.05,-0.71,23798.0,17214.132
002125.SZ,20180622,6.98,7.21,6.79,7.15,7.01,0.14,2.0,18189.15,12848.606
002125.SZ,20180625,7.22,7.47,7.14,7.14,7.15,-0.01,-0.14,12208.07,8813.075
002125.SZ,20180626,6.99,7.26,6.88,7.22,7.14,0.08,1.12,11606.0,8280.733
002125.SZ,20180627,7.24,7.3,7.13,7.22,7.22,0.0,0.0,11085.4,7986.306
002125.SZ,20180628,7.23,7.25,6.98,7.03,7.22,-0.19,-2.63,12399.6,8838.865
002125.SZ,20180629,7.03,7.35,7.03,7.3,7.03,0.27,3.84,18223.33,13174.666
002125.SZ,20180702,7.38,8.03,7.38,8.03,7.3,0.73,10.0,67760.63,53680.478
002125.SZ,20180703,7.95,8.16,7.8,8.04,8.03,0.01,0.12,102529.76,81879.855
002125.SZ,20180704,7.89,8.79,7.71,8.32,8.04,0.28,3.48,105170.64,86080.403
002125.SZ,20180705,8.33,8.6,8.06,8.26,8.32,-0.06,-0.72,85153.68,71068.219
002125.SZ,20180706,8.19,8.26,7.65,7.93,8.26,-0.33,-4.0,81544.57,64959.873
002125.SZ,20180709,7.9,8.16,7.85,8.11,7.93,0.18,2.27,53917.97,43189.006
002125.SZ,20180710,8.06,8.57,7.96,8.44,8.11,0.33,4.07,76705.63,63204.424
002125.SZ,20180711,8.16,8.27,7.95,8.14,8.44,-0.3,-3.55,51010.76,41425.291
002125.SZ,20180712,8.16,8.31,8.13,8.23,8.14,0.09,1.11,48476.87,39855.445
002125.SZ,20180713,8.18,8.23,8.01,8.09,8.23,-0.14,-1.7,33981.72,27533.153
002125.SZ,20180716,8.04,8.11,7.97,8.05,8.09,-0.04,-0.49,22154.25,17831.876
002125.SZ,20180717,8.07,8.07,7.89,7.98,8.05,-0.07,-0.87,19982.39,15901.117
002125.SZ,20180718,8.07,8.3,8.0,8.0,7.98,0.02,0.25,42487.8,34723.904
002125.SZ,20180719,7.89,8.0,7.63,7.7,8.0,-0.3,-3.75,36235.72,28284.881
002125.SZ,20180720,7.69,8.17,7.63,8.11,7.7,0.41,5.3247,37835.12,29992.078
002125.SZ,20180723,8.69,8.92,8.69,8.92,8.11,0.81,9.9877,59444.23,52798.079
002125.SZ,20180724,9.5,9.56,8.96,8.98,8.92,0.06,0.6726,217912.87,202111.605
002125.SZ,20180725,8.72,8.99,8.71,8.9,8.98,-0.08,-0.8909,119049.34,105090.894
002125.SZ,20180726,8.9,9.39,8.7,9.16,8.9,0.26,2.9213,148489.6,134827.696
002125.SZ,20180727,8.9,8.96,8.7,8.7,9.16,-0.46,-5.0218,89264.8,78631.136
002125.SZ,20180730,8.6,8.89,8.48,8.81,8.7,0.11,1.2644,71439.12,61757.994
002125.SZ,20180731,8.81,8.88,8.62,8.69,8.81,-0.12,-1.3621,35790.48,31241.322
002125.SZ,20180801,8.72,8.85,8.5,8.55,8.69,-0.14,-1.611,42092.4,36381.087
002125.SZ,20180802,8.55,8.55,8.01,8.31,8.55,-0.24,-2.807,51360.22,42260.505
002125.SZ,20180803,8.29,8.7,8.15,8.35,8.31,0.04,0.4813,47601.28,40052.462
002125.SZ,20180806,8.2,8.56,8.15,8.51,8.35,0.16,1.9162,55773.02,46880.128
002125.SZ,20180807,8.33,8.73,8.32,8.65,8.51,0.14,1.6451,62682.74,53710.366
002125.SZ,20180808,8.64,9.04,8.53,8.62,8.65,-0.03,-0.3468,78534.66,69045.452
002125.SZ,20180809,8.42,8.83,8.37,8.78,8.62,0.16,1.8561,61155.5,53131.248
002125.SZ,20180810,8.9,8.97,8.59,8.66,8.78,-0.12,-1.3667,46951.4,40807.163
002125.SZ,20180813,8.46,8.5,8.0,8.38,8.66,-0.28,-3.2333,64096.82,53104.655
002125.SZ,20180814,8.34,8.36,8.19,8.26,8.38,-0.12,-1.432,26949.4,22269.387
002125.SZ,20180815,8.26,8.33,8.09,8.12,8.26,-0.14,-1.6949,24869.2,20343.254
002125.SZ,20180816,8.1,8.1,7.87,7.87,8.12,-0.25,-3.0788,30293.02,24126.288
002125.SZ,20180817,8.25,8.25,7.9,7.91,7.87,0.04,0.5083,35406.34,28402.837
002125.SZ,20180820,7.71,7.92,7.6,7.87,7.91,-0.04,-0.5057,33816.66,26318.09
002125.SZ,20180821,7.95,7.96,7.74,7.91,7.87,0.04,0.5083,17548.41,13876.213
002125.SZ,20180822,7.91,7.98,7.76,7.78,7.91,-0.13,-1.6435,15342.8,12068.672
002125.SZ,20180823,7.88,7.88,7.71,7.79,7.78,0.01,0.1285,12364.4,9646.169
002125.SZ,20180824,7.82,7.83,7.67,7.67,7.79,-0.12,-1.5404,15727.8,12171.005
002125.SZ,20180827,7.67,7.9,7.67,7.87,7.67,0.2,2.6076,17574.42,13737.765
002125.SZ,20180828,7.89,7.97,7.81,7.89,7.87,0.02,0.2541,18572.0,14631.291
002125.SZ,20180829,7.89,7.92,7.75,7.79,7.89,-0.1,-1.2674,12283.8,9601.19
002125.SZ,20180830,7.8,7.84,7.62,7.62,7.79,-0.17,-2.1823,13934.0,10725.166
002125.SZ,20180831,7.59,7.64,7.46,7.52,7.62,-0.1,-1.3123,11332.02,8555.929
002125.SZ,20180903,7.52,7.59,7.4,7.54,7.52,0.02,0.266,13519.04,10103.281
002125.SZ,20180904,7.59,7.62,7.46,7.59,7.54,0.05,0.6631,10513.74,7946.879
002125.SZ,20180905,7.51,7.59,7.45,7.45,7.59,-0.14,-1.8445,12719.0,9560.558
002125.SZ,20180906,7.46,7.52,7.38,7.43,7.45,-0.02,-0.2685,11392.82,8471.346
002125.SZ,20180907,7.35,7.53,7.35,7.51,7.43,0.08,1.0767,13257.02,9904.968
002125.SZ,20180910,7.5,7.53,7.36,7.36,7.51,-0.15,-1.9973,9861.76,7298.892
002125.SZ,20180911,7.48,7.48,7.33,7.37,7.36,0.01,0.1359,7392.96,5461.947
002125.SZ,20180912,7.35,7.48,7.34,7.46,7.37,0.09,1.2212,9100.67,6747.424
002125.SZ,20180913,7.6,7.61,7.45,7.53,7.46,0.07,0.9383,11041.67,8279.011
002125.SZ,20180914,7.55,7.77,7.55,7.58,7.53,0.05,0.664,24555.07,18774.306
002125.SZ,20180917,7.53,7.53,7.35,7.35,7.58,-0.23,-3.0343,13957.62,10350.325
002125.SZ,20180918,7.35,7.54,7.31,7.5,7.35,0.15,2.0408,12254.8,9065.379
002125.SZ,20180919,7.48,7.69,7.42,7.65,7.5,0.15,2.0,26172.36,19953.097
002125.SZ,20180920,7.65,7.7,7.54,7.58,7.65,-0.07,-0.915,18887.6,14411.306
002125.SZ,20180921,7.58,7.76,7.57,7.71,7.58,0.13,1.715,22566.8,17349.138
002125.SZ,20180925,7.77,7.9,7.68,7.7,7.71,-0.01,-0.1297,25156.6,19576.557
002125.SZ,20180926,7.71,7.75,7.64,7.66,7.7,-0.04,-0.5195,17077.62,13136.079
002125.SZ,20180927,7.64,7.75,7.6,7.66,7.66,0.0,0.0,13916.03,10658.017
002125.SZ,20180928,7.64,7.79,7.62,7.78,7.66,0.12,1.5666,22388.02,17288.909
002125.SZ,20181008,7.62,7.69,7.46,7.46,7.78,-0.32,-4.1131,21029.18,15933.647
002125.SZ,20181009,7.53,7.57,7.44,7.47,7.46,0.01,0.134,10237.0,7672.62
002125.SZ,20181010,7.55,7.58,7.4,7.51,7.47,0.04,0.5355,10956.3,8210.236
002125.SZ,20181011,7.24,7.25,6.76,6.78,7.51,-0.73,-9.7204,28302.0,19880.464
002125.SZ,20181012,6.57,7.0,6.35,6.83,6.78,0.05,0.7375,21179.13,14128.209
002125.SZ,20181015,6.9,6.92,6.74,6.78,6.83,-0.05,-0.7321,10213.19,6981.932
002125.SZ,20181016,6.77,6.87,6.51,6.57,6.78,-0.21,-3.0973,13748.71,9214.971
002125.SZ,20181017,6.67,6.83,6.61,6.75,6.57,0.18,2.7397,12404.11,8313.673
002125.SZ,20181018,6.73,6.73,6.37,6.37,6.75,-0.38,-5.6296,21614.8,14048.053
002125.SZ,20181019,6.37,6.48,6.17,6.46,6.37,0.09,1.4129,21051.25,13298.171
002125.SZ,20181022,6.47,6.86,6.47,6.79,6.46,0.33,5.1084,20593.01,13806.602
002125.SZ,20181023,6.83,6.85,6.61,6.66,6.79,-0.13,-1.9146,13831.6,9297.526
002125.SZ,20181024,6.65,6.76,6.61,6.73,6.66,0.07,1.0511,11738.6,7864.436
002125.SZ,20181025,7.0,7.17,6.9,7.12,6.73,0.39,5.7949,87031.04,61452.542
002125.SZ,20181026,6.9,7.02,6.85,6.93,7.12,-0.19,-2.6685,49135.94,34118.576
002125.SZ,20181029,6.88,6.89,6.74,6.76,6.93,-0.17,-2.4531,27356.25,18610.894
002125.SZ,20181030,6.77,6.9,6.69,6.84,6.76,0.08,1.1834,21079.05,14364.743
002125.SZ,20181031,6.9,7.02,6.75,6.94,6.84,0.1,1.462,28964.31,20065.907
002125.SZ,20181101,6.98,7.04,6.87,6.87,6.94,-0.07,-1.0086,29195.87,20285.225
002125.SZ,20181102,6.92,7.05,6.92,7.03,6.87,0.16,2.329,29164.94,20402.131
002125.SZ,20181105,7.05,7.15,7.01,7.1,7.03,0.07,0.9957,30068.93,21297.425
002125.SZ,20181106,7.05,7.15,6.95,7.14,7.1,0.04,0.5634,21579.71,15187.503
002125.SZ,20181107,7.13,7.34,7.06,7.09,7.14,-0.05,-0.7003,32491.78,23403.491
002125.SZ,20181108,7.12,7.19,6.98,6.99,7.09,-0.1,-1.4104,23701.0,16728.972
002125.SZ,20181109,6.96,7.04,6.9,6.99,6.99,0.0,0.0,12820.78,8964.034
002125.SZ,20181112,6.99,7.15,6.93,7.14,6.99,0.15,2.1459,19156.71,13603.966
002125.SZ,20181113,7.13,7.29,7.05,7.24,7.14,0.1,1.4006,31784.63,22908.822
002125.SZ,20181114,7.24,7.32,7.19,7.22,7.24,-0.02,-0.2762,21359.0,15488.558
002125.SZ,20181115,7.2,7.41,7.2,7.38,7.22,0.16,2.2161,27670.95,20303.069
002125.SZ,20181116,7.33,7.53,7.33,7.51,7.38,0.13,1.7615,32044.2,23863.063
002125.SZ,20181119,7.49,7.5,7.35,7.47,7.51,-0.04,-0.5326,27440.1,20348.126
002125.SZ,20181120,7.42,7.44,7.16,7.18,7.47,-0.29,-3.8822,24870.6,18179.821
002125.SZ,20181121,7.15,7.32,7.14,7.3,7.18,0.12,1.6713,19811.99,14335.959
002125.SZ,20181122,7.3,7.4,7.28,7.33,7.3,0.03,0.411,15512.68,11377.783
002125.SZ,20181123,7.33,7.38,6.77,6.89,7.33,-0.44,-6.0027,38771.1,27242.895
002125.SZ,20181126,6.88,7.02,6.87,7.0,6.89,0.11,1.5965,19106.2,13281.734
002125.SZ,20181127,7.0,7.1,7.0,7.05,7.0,0.05,0.7143,18133.8,12798.392
002125.SZ,20181128,7.04,7.23,6.88,7.23,7.05,0.18,2.5532,20535.0,14615.372
002125.SZ,20181129,7.34,7.34,7.0,7.02,7.23,-0.21,-2.9046,19302.0,13820.521
002125.SZ,20181130,6.97,7.18,6.92,7.13,7.02,0.11,1.567,17930.6,12716.926
002125.SZ,20181203,7.47,7.47,7.2,7.33,7.13,0.2,2.805,41659.15,30462.702
002125.SZ,20181204,7.29,7.46,7.23,7.42,7.33,0.09,1.2278,37702.46,27798.259
002125.SZ,20181205,7.2,7.46,7.1,7.36,7.42,-0.06,-0.8086,27148.53,19951.717
002125.SZ,20181206,7.39,7.45,7.27,7.33,7.36,-0.03,-0.4076,23798.0,17488.499
002125.SZ,20181207,7.35,7.42,7.25,7.29,7.33,-0.04,-0.5457,16436.0,12030.722
002125.SZ,20181210,7.28,7.44,7.21,7.36,7.29,0.07,0.9602,22636.0,16646.05
002125.SZ,20181211,7.38,8.1,7.3,7.85,7.36,0.49,6.6576,97934.23,76100.449
002125.SZ,20181212,7.78,7.82,7.52,7.69,7.85,-0.16,-2.0382,75917.62,58038.483
002125.SZ,20181213,7.58,7.68,7.5,7.59,7.69,-0.1,-1.3004,56487.82,42799.04
002125.SZ,20181214,7.58,7.58,7.2,7.35,7.59,-0.24,-3.1621,43616.87,32311.356
002125.SZ,20181217,7.3,7.3,7.13,7.26,7.35,-0.09,-1.2245,21661.21,15645.918
002125.SZ,20181218,7.14,7.26,7.06,7.17,7.26,-0.09,-1.2397,21893.73,15633.959
002125.SZ,20181219,7.12,7.19,7.0,7.02,7.17,-0.15,-2.0921,18155.8,12831.334
002125.SZ,20181220,7.1,7.1,6.96,7.04,7.02,0.02,0.2849,16548.0,11641.527
002125.SZ,20181221,7.05,7.05,6.89,6.91,7.04,-0.13,-1.8466,17349.8,12057.86
002125.SZ,20181224,6.9,7.04,6.82,7.01,6.91,0.1,1.4472,17724.8,12272.407
002125.SZ,20181225,6.92,6.92,6.52,6.8,7.01,-0.21,-2.9957,27108.6,18276.631
002125.SZ,20181226,6.79,6.86,6.69,6.73,6.8,-0.07,-1.0294,15525.0,10508.855
002125.SZ,20181227,6.88,6.88,6.64,6.64,6.73,-0.09,-1.3373,17872.21,12065.22
002125.SZ,20181228,6.74,6.76,6.63,6.67,6.64,0.03,0.4518,11590.6,7755.725
002125.SZ,20190102,6.71,6.76,6.63,6.66,6.67,-0.01,-0.1499,13008.0,8675.894
002125.SZ,20190103,6.66,6.74,6.64,6.72,6.66,0.06,0.9009,11259.84,7544.934
002125.SZ,20190104,6.66,6.84,6.42,6.81,6.72,0.09,1.3393,16670.62,11236.333
002125.SZ,20190107,6.84,6.98,6.83,6.91,6.81,0.1,1.4684,18600.6,12828.133
002125.SZ,20190108,6.96,6.98,6.86,6.9,6.91,-0.01,-0.1447,11861.17,8200.875
002125.SZ,20190109,6.94,6.99,6.85,6.86,6.9,-0.04,-0.5797,18073.0,12515.508
002125.SZ,20190110,6.81,6.92,6.76,6.91,6.86,0.05,0.7289,14922.65,10232.785
002125.SZ,20190111,6.82,6.91,6.82,6.9,6.91,-0.01,-0.1447,14191.61,9746.127
002125.SZ,20190114,6.9,6.94,6.84,6.89,6.9,-0.01,-0.1449,15564.0,10730.259
002125.SZ,20190115,6.89,6.94,6.81,6.94,6.89,0.05,0.7257,18116.0,12500.697
002125.SZ,20190116,6.94,7.05,6.92,7.01,6.94,0.07,1.0086,22184.01,15518.976
002125.SZ,20190117,7.01,7.14,6.85,6.95,7.01,-0.06,-0.8559,33034.46,23195.15
002125.SZ,20190118,7.07,7.07,6.93,6.99,6.95,0.04,0.5755,18899.98,13182.065
002125.SZ,20190121,6.99,7.22,6.99,7.2,6.99,0.21,3.0043,35931.2,25606.619
002125.SZ,20190122,7.17,7.17,7.05,7.06,7.2,-0.14,-1.9444,17543.2,12460.219
002125.SZ,20190123,7.04,7.16,6.94,7.08,7.06,0.02,0.2833,10534.4,7463.207
002125.SZ,20190124,7.08,7.15,6.96,7.09,7.08,0.01,0.1412,17077.0,12093.624
002125.SZ,20190125,7.1,7.48,7.07,7.2,7.09,0.11,1.5515,42538.99,30814.896
002125.SZ,20190128,7.23,7.45,7.13,7.32,7.2,0.12,1.6667,34765.63,25357.058
002125.SZ,20190129,7.22,7.28,7.01,7.14,7.32,-0.18,-2.459,25282.6,18037.442
002125.SZ,20190130,7.14,7.38,7.07,7.25,7.14,0.11,1.5406,22920.2,16672.951
002125.SZ,20190131,7.2,7.45,7.16,7.45,7.25,0.2,2.7586,42857.36,31458.011
002125.SZ,20190201,7.44,7.49,7.33,7.48,7.45,0.03,0.4027,34897.43,25911.039
002125.SZ,20190211,7.49,7.8,7.36,7.77,7.48,0.29,3.877,50446.78,38190.856
002125.SZ,20190212,7.69,7.8,7.53,7.7,7.77,-0.07,-0.9009,47357.21,36334.003
002125.SZ,20190213,7.67,7.84,7.63,7.73,7.7,0.03,0.3896,38152.8,29411.409
002125.SZ,20190214,7.73,7.73,7.64,7.68,7.73,-0.05,-0.6468,26292.6,20218.738
002125.SZ,20190215,7.64,7.68,7.53,7.54,7.68,-0.14,-1.8229,34945.22,26545.889
002125.SZ,20190218,7.68,7.74,7.55,7.72,7.54,0.18,2.3873,41264.7,31607.857
002125.SZ,20190219,7.72,7.82,7.57,7.64,7.72,-0.08,-1.0363,52607.21,40535.244
002125.SZ,20190220,7.61,7.85,7.61,7.76,7.64,0.12,1.5707,47440.44,36705.141
002125.SZ,20190221,7.79,7.9,7.57,7.6,7.76,-0.16,-2.0619,53537.63,41341.151
002125.SZ,20190222,7.6,7.7,7.55,7.7,7.6,0.1,1.3158,39741.89,30250.431
002125.SZ,20190225,7.79,8.15,7.7,8.08,7.7,0.38,4.9351,91184.0,72337.695
002125.SZ,20190226,8.05,8.3,7.92,8.05,8.08,-0.03,-0.3713,79604.91,64342.664
002125.SZ,20190227,8.01,8.17,7.94,7.99,8.05,-0.06,-0.7453,48278.85,38839.141
002125.SZ,20190228,8.17,8.45,8.1,8.18,7.99,0.19,2.378,57750.5,47601.49
002125.SZ,20190301,8.15,8.25,7.99,8.1,8.18,-0.08,-0.978,33354.4,26987.482
002125.SZ,20190304,8.18,8.35,8.12,8.17,8.1,0.07,0.8642,54834.19,45106.48
002125.SZ,20190305,8.15,8.36,8.11,8.33,8.17,0.16,1.9584,46439.83,38299.085
002125.SZ,20190306,9.16,9.16,9.16,9.16,8.33,0.83,9.964,23638.11,21652.508
002125.SZ,20190307,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,54277.9,54712.123
002125.SZ,20190308,10.99,11.09,10.4,10.69,10.08,0.61,6.0516,478862.26,519018.054
002125.SZ,20190311,11.11,11.74,10.74,11.56,10.69,0.87,8.1384,312154.3,351598.317
002125.SZ,20190312,11.9,12.2,11.19,11.36,11.56,-0.2,-1.7301,266964.28,312178.497
002125.SZ,20190313,11.57,12.02,11.17,11.67,11.36,0.31,2.7289,232443.84,269600.766
002125.SZ,20190314,11.41,11.74,10.78,11.12,11.67,-0.55,-4.7129,174517.12,196740.356
002125.SZ,20190315,11.18,11.4,10.71,11.0,11.12,-0.12,-1.0791,140361.44,155125.402
002125.SZ,20190318,11.22,12.1,11.1,11.88,11.0,0.88,8.0,231667.12,270052.473
002125.SZ,20190319,11.69,11.96,11.51,11.86,11.88,-0.02,-0.1684,159558.34,186622.414
002125.SZ,20190320,11.24,11.24,10.67,10.95,11.86,-0.91,-7.6728,325315.57,355717.975
002125.SZ,20190321,11.0,11.11,10.85,10.95,10.95,0.0,0.0,142234.19,156014.195
002125.SZ,20190322,10.96,11.24,10.87,11.05,10.95,0.1,0.9132,131981.98,145777.63
002125.SZ,20190325,11.03,11.5,10.95,11.38,11.05,0.33,2.9864,165317.62,187150.369
002125.SZ,20190326,11.37,11.72,11.03,11.15,11.38,-0.23,-2.0211,150877.46,171303.291
002125.SZ,20190327,11.21,11.24,10.15,10.43,11.15,-0.72,-6.4574,191563.65,202101.012
002125.SZ,20190328,10.47,10.47,9.97,10.09,10.43,-0.34,-3.2598,137055.85,140296.385
002125.SZ,20190329,10.14,10.2,9.77,10.19,10.09,0.1,0.9911,110858.4,111253.167
002125.SZ,20190401,10.2,10.7,10.08,10.66,10.19,0.47,4.6124,120365.06,125951.342
002125.SZ,20190402,10.67,10.87,10.54,10.74,10.66,0.08,0.7505,113788.58,121769.936
002125.SZ,20190403,10.6,10.71,10.5,10.66,10.74,-0.08,-0.7449,80076.28,84902.711
002125.SZ,20190404,10.6,10.63,10.25,10.44,10.66,-0.22,-2.0638,122262.26,127454.202
002125.SZ,20190408,10.54,10.85,10.45,10.78,10.44,0.34,3.2567,127457.92,135915.173
002125.SZ,20190409,10.7,10.7,10.39,10.6,10.78,-0.18,-1.6698,92374.38,97322.058
002125.SZ,20190410,10.83,10.92,10.45,10.8,10.6,0.2,1.8868,159327.78,170187.112
002125.SZ,20190411,10.6,10.84,10.4,10.45,10.8,-0.35,-3.2407,99690.39,105584.473
002125.SZ,20190412,10.41,11.5,10.41,10.9,10.45,0.45,4.3062,177427.22,194107.513
002125.SZ,20190415,11.16,11.35,10.73,10.8,10.9,-0.1,-0.9174,144787.23,158686.406
002125.SZ,20190416,6.76,6.99,6.31,6.89,6.71,0.18,2.6826,287206.9,194374.763
002125.SZ,20190417,6.92,7.58,6.79,7.58,6.89,0.69,10.0145,165914.63,121946.555
002125.SZ,20190418,8.19,8.34,7.42,7.45,7.58,-0.13,-1.715,984770.03,793836.036
002125.SZ,20190419,7.1,7.2,6.9,7.03,7.45,-0.42,-5.6376,533953.4,376386.575
002125.SZ,20190422,7.0,7.04,6.75,6.8,7.03,-0.23,-3.2717,299020.5,204864.08
002125.SZ,20190423,6.75,6.92,6.45,6.52,6.8,-0.28,-4.1176,243943.84,163557.623
002125.SZ,20190424,6.59,6.8,6.51,6.76,6.52,0.24,3.681,163238.4,108334.687
002125.SZ,20190425,6.7,6.99,6.44,6.48,6.76,-0.28,-4.142,248568.79,168158.624
002125.SZ,20190426,6.36,6.57,6.35,6.37,6.48,-0.11,-1.6975,138440.96,89201.018
